Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,78,3120,3122,15,25,3160,758
3,79,3160,3162,15,25,3200,759
3,8,320,322,15,25,360,688
3,80,3200,3202,15,25,3240,760
3,81,3240,3242,15,25,3280,761
3,82,3280,3282,15,25,3320,762
3,83,3320,3322,15,25,3360,763
3,84,3360,3362,15,25,3400,764
3,85,3400,3402,15,25,3440,765
3,86,3440,3442,15,25,3480,766
3,87,3480,3482,15,25,3520,767
3,88,3520,3522,15,25,3560,768
3,89,3560,3562,15,25,3600,769
3,9,360,362,15,25,400,689
3,90,3600,3602,15,25,3640,770
3,91,3640,3642,15,25,3680,771
3,92,3680,3682,15,25,3720,772
3,93,3720,3722,15,25,3760,773
3,94,3760,3762,15,25,3800,774
3,95,3800,3802,15,25,3840,775
3,96,3840,3842,15,25,3880,776
3,97,3880,3882,15,25,3920,777
3,98,3920,3922,15,25,3960,778
3,99,3960,3962,15,25,4000,779
4,0,0,2,21,34,50,785
4,1,50,52,21,34,100,786
4,10,500,502,21,34,550,795
4,11,550,552,21,34,600,796
4,12,600,602,21,34,650,797
4,13,650,652,21,34,700,798
4,14,700,702,21,34,750,799
4,15,750,752,21,34,800,800
4,16,800,802,21,34,850,801
4,17,850,852,21,34,900,802
4,18,900,902,21,34,950,803
4,19,950,952,21,34,1000,804
4,2,100,102,21,34,150,787
4,20,1000,1002,21,34,1050,805
4,21,1050,1052,21,34,1100,806
4,22,1100,1102,21,34,1150,807
4,23,1150,1152,21,34,1200,808
4,24,1200,1202,21,34,1250,809
4,25,1250,1252,21,34,1300,810
4,26,1300,1302,21,34,1350,811
4,27,1350,1352,21,34,1400,812
4,28,1400,1402,21,34,1450,813
4,29,1450,1452,21,34,1500,814
4,3,150,152,21,34,200,788
4,30,1500,1502,21,34,1550,815
4,31,1550,1552,21,34,1600,816
4,32,1600,1602,21,34,1650,817
4,33,1650,1652,21,34,1700,818
4,34,1700,1702,21,34,1750,819
4,35,1750,1752,21,34,1800,820
4,36,1800,1802,21,34,1850,821
4,37,1850,1852,21,34,1900,822
4,38,1900,1902,21,34,1950,823
4,39,1950,1952,21,34,2000,824
4,4,200,202,21,34,250,789
4,40,2000,2002,21,34,2050,825
4,41,2050,2052,21,34,2100,826
4,42,2100,2102,21,34,2150,827
4,43,2150,2152,21,34,2200,828
4,44,2200,2202,21,34,2250,829
4,45,2250,2252,21,34,2300,830
4,46,2300,2302,21,34,2350,831
4,47,2350,2352,21,34,2400,832
4,48,2400,2402,21,34,2450,833
4,49,2450,2452,21,34,2500,834
4,5,250,252,21,34,300,790
4,50,2500,2502,21,34,2550,835
4,51,2550,2552,21,34,2600,836
4,52,2600,2602,21,34,2650,837
4,53,2650,2652,21,34,2700,838
4,54,2700,2702,21,34,2750,839
4,55,2750,2752,21,34,2800,840
4,56,2800,2802,21,34,2850,841
4,57,2850,2852,21,34,2900,842
4,58,2900,2902,21,34,2950,843
4,59,2950,2952,21,34,3000,844
4,6,300,302,21,34,350,791
4,60,3000,3002,21,34,3050,845
4,61,3050,3052,21,34,3100,846
4,62,3100,3102,21,34,3150,847
4,63,3150,3152,21,34,3200,848
4,64,3200,3202,21,34,3250,849
4,65,3250,3252,21,34,3300,850
4,66,3300,3302,21,34,3350,851
4,67,3350,3352,21,34,3400,852
4,68,3400,3402,21,34,3450,853
4,69,3450,3452,21,34,3500,854
4,7,350,352,21,34,400,792
4,70,3500,3502,21,34,3550,855
4,71,3550,3552,21,34,3600,856
4,72,3600,3602,21,34,3650,857
4,73,3650,3652,21,34,3700,858
4,74,3700,3702,21,34,3750,859
4,75,3750,3752,21,34,3800,860
4,76,3800,3802,21,34,3850,861
4,77,3850,3852,21,34,3900,862
4,78,3900,3902,21,34,3950,863
4,79,3950,3952,21,34,4000,864
4,8,400,402,21,34,450,793
4,80,4000,4002,21,34,4050,865
4,81,4050,4052,21,34,4100,866
4,82,4100,4102,21,34,4150,867
4,83,4150,4152,21,34,4200,868
4,9,450,452,21,34,500,794
5,0,0,3,15,25,75,869
5,1,75,78,15,25,150,870
5,10,750,753,15,25,825,879
5,11,825,828,15,25,900,880
5,12,900,903,15,25,975,881
5,13,975,978,15,25,1050,882
5,14,1050,1053,15,25,1125,883
5,15,1125,1128,15,25,1200,884
5,16,1200,1203,15,25,1275,885
5,17,1275,1278,15,25,1350,886
5,18,1350,1353,15,25,1425,887
5,19,1425,1428,15,25,1500,888
5,2,150,153,15,25,225,871
5,20,1500,1503,15,25,1575,889
5,21,1575,1578,15,25,1650,890
5,22,1650,1653,15,25,1725,891
5,23,1725,1728,15,25,1800,892
5,24,1800,1803,15,25,1875,893
5,25,1875,1878,15,25,1950,894
5,26,1950,1953,15,25,2025,895
5,27,2025,2028,15,25,2100,896
5,28,2100,2103,15,25,2175,897
5,29,2175,2178,15,25,2250,898
5,3,225,228,15,25,300,872
5,30,2250,2253,15,25,2325,899
5,31,2325,2328,15,25,2400,900
5,32,2400,2403,15,25,2475,901
5,33,2475,2478,15,25,2550,902
5,34,2550,2553,15,25,2625,903
5,35,2625,2628,15,25,2700,904
5,36,2700,2703,15,25,2775,905
5,37,2775,2778,15,25,2850,906
5,38,2850,2853,15,25,2925,907
5,39,2925,2928,15,25,3000,908
5,4,300,303,15,25,375,873
5,40,3000,3003,15,25,3075,909
5,41,3075,3078,15,25,3150,910
5,42,3150,3153,15,25,3225,911
5,43,3225,3228,15,25,3300,912
5,44,3300,3303,15,25,3375,913
5,45,3375,3378,15,25,3450,914
5,46,3450,3453,15,25,3525,915
5,47,3525,3528,15,25,3600,916
5,48,3600,3603,15,25,3675,917
5,49,3675,3678,15,25,3750,918
5,5,375,378,15,25,450,874
5,50,3750,3753,15,25,3825,919
5,51,3825,3828,15,25,3900,920
5,52,3900,3903,15,25,3975,921
5,53,3975,3978,15,25,4050,922
5,54,4050,4053,15,25,4125,923
5,55,4125,4128,15,25,4200,924
5,6,450,453,15,25,525,875
5,7,525,528,15,25,600,876
5,8,600,603,15,25,675,877
5,9,675,678,15,25,750,878
6,0,0,3,20,32,75,925
6,1,75,78,20,32,150,926
6,10,750,753,20,32,825,935
6,11,825,828,20,32,900,936
6,12,900,903,20,32,975,937
6,13,975,978,20,32,1050,938
6,14,1050,1053,20,32,1125,939
6,15,1125,1128,20,32,1200,940
6,16,1200,1203,20,32,1275,941
6,17,1275,1278,20,32,1350,942
6,18,1350,1353,20,32,1425,943
6,19,1425,1428,20,32,1500,944
6,2,150,153,20,32,225,927
6,20,1500,1503,20,32,1575,945
6,21,1575,1578,20,32,1650,946
6,22,1650,1653,20,32,1725,947
6,23,1725,1728,20,32,1800,948
6,24,1800,1803,20,32,1875,949
6,25,1875,1878,20,32,1950,950
6,26,1950,1953,20,32,2025,951
6,27,2025,2028,20,32,2100,952
6,28,2100,2103,20,32,2175,953
6,29,2175,2178,20,32,2250,954
6,3,225,228,20,32,300,928
6,30,2250,2253,20,32,2325,955
6,31,2325,2328,20,32,2400,956
6,32,2400,2403,20,32,2475,957
6,33,2475,2478,20,32,2550,958
6,34,2550,2553,20,32,2625,959
6,35,2625,2628,20,32,2700,960
6,36,2700,2703,20,32,2775,961
6,37,2775,2778,20,32,2850,962
6,38,2850,2853,20,32,2925,963
6,39,2925,2928,20,32,3000,964
6,4,300,303,20,32,375,929
6,40,3000,3003,20,32,3075,965
6,41,3075,3078,20,32,3150,966
6,42,3150,3153,20,32,3225,967
6,43,3225,3228,20,32,3300,968
6,44,3300,3303,20,32,3375,969
6,45,3375,3378,20,32,3450,970
6,46,3450,3453,20,32,3525,971
6,47,3525,3528,20,32,3600,972
6,48,3600,3603,20,32,3675,973
6,49,3675,3678,20,32,3750,974
6,5,375,378,20,32,450,930
6,50,3750,3753,20,32,3825,975
6,51,3825,3828,20,32,3900,976
6,52,3900,3903,20,32,3975,977
6,53,3975,3978,20,32,4050,978
6,54,4050,4053,20,32,4125,979
6,55,4125,4128,20,32,4200,980
6,6,450,453,20,32,525,931
6,7,525,528,20,32,600,932
6,8,600,603,20,32,675,933
6,9,675,678,20,32,750,934
7,0,0,3,26,42,75,981
7,1,75,78,26,42,150,982
7,10,750,753,26,42,825,991
7,11,825,828,26,42,900,992
7,12,900,903,26,42,975,993
7,13,975,978,26,42,1050,994
7,14,1050,1053,26,42,1125,995
7,15,1125,1128,26,42,1200,996
7,16,1200,1203,26,42,1275,997
7,17,1275,1278,26,42,1350,998
7,18,1350,1353,26,42,1425,999
7,19,1425,1428,26,42,1500,1000
7,2,150,153,26,42,225,983
7,20,1500,1503,26,42,1575,1001
7,21,1575,1578,26,42,1650,1002
7,22,1650,1653,26,42,1725,1003
7,23,1725,1728,26,42,1800,1004
7,24,1800,1803,26,42,1875,1005
7,25,1875,1878,26,42,1950,1006
7,26,1950,1953,26,42,2025,1007
7,27,2025,2028,26,42,2100,1008
7,28,2100,2103,26,42,2175,1009
7,29,2175,2178,26,42,2250,1010
7,3,225,228,26,42,300,984
7,30,2250,2253,26,42,2325,1011
7,31,2325,2328,26,42,2400,1012
7,32,2400,2403,26,42,2475,1013
7,33,2475,2478,26,42,2550,1014
7,34,2550,2553,26,42,2625,1015
7,35,2625,2628,26,42,2700,1016
7,36,2700,2703,26,42,2775,1017
7,37,2775,2778,26,42,2850,1018
7,38,2850,2853,26,42,2925,1019
7,39,2925,2928,26,42,3000,1020
7,4,300,303,26,42,375,985
7,40,3000,3003,26,42,3075,1021
7,41,3075,3078,26,42,3150,1022
7,42,3150,3153,26,42,3225,1023
7,43,3225,3228,26,42,3300,1024
7,44,3300,3303,26,42,3375,1025
7,45,3375,3378,26,42,3450,1026
7,46,3450,3453,26,42,3525,1027
7,47,3525,3528,26,42,3600,1028
7,48,3600,3603,26,42,3675,1029
7,49,3675,3678,26,42,3750,1030
7,5,375,378,26,42,450,986
7,50,3750,3753,26,42,3825,1031
7,51,3825,3828,26,42,3900,1032
7,52,3900,3903,26,42,3975,1033
7,53,3975,3978,26,42,4050,1034
7,54,4050,4053,26,42,4125,1035
7,55,4125,4128,26,42,4200,1036
7,6,450,453,26,42,525,987
7,7,525,528,26,42,600,988
7,8,600,603,26,42,675,989
7,9,675,678,26,42,750,990
