Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,7240,108600,108600,1,1,108615,7240
0,7241,108615,108615,1,1,108630,7241
0,7242,108630,108630,1,1,108645,7242
0,7243,108645,108645,1,1,108660,7243
0,7244,108660,108660,1,1,108675,7244
0,7245,108675,108675,1,1,108690,7245
0,7246,108690,108690,1,1,108705,7246
0,7247,108705,108705,1,1,108720,7247
0,7248,108720,108720,1,1,108735,7248
0,7249,108735,108735,1,1,108750,7249
0,725,10875,10875,1,1,10890,725
0,7250,108750,108750,1,1,108765,7250
0,7251,108765,108765,1,1,108780,7251
0,7252,108780,108780,1,1,108795,7252
0,7253,108795,108795,1,1,108810,7253
0,7254,108810,108810,1,1,108825,7254
0,7255,108825,108825,1,1,108840,7255
0,7256,108840,108840,1,1,108855,7256
0,7257,108855,108855,1,1,108870,7257
0,7258,108870,108870,1,1,108885,7258
0,7259,108885,108885,1,1,108900,7259
0,726,10890,10890,1,1,10905,726
0,7260,108900,108900,1,1,108915,7260
0,7261,108915,108915,1,1,108930,7261
0,7262,108930,108930,1,1,108945,7262
0,7263,108945,108945,1,1,108960,7263
0,7264,108960,108960,1,1,108975,7264
0,7265,108975,108975,1,1,108990,7265
0,7266,108990,108990,1,1,109005,7266
0,7267,109005,109005,1,1,109020,7267
0,7268,109020,109020,1,1,109035,7268
0,7269,109035,109035,1,1,109050,7269
0,727,10905,10905,1,1,10920,727
0,7270,109050,109050,1,1,109065,7270
0,7271,109065,109065,1,1,109080,7271
0,7272,109080,109080,1,1,109095,7272
0,7273,109095,109095,1,1,109110,7273
0,7274,109110,109110,1,1,109125,7274
0,7275,109125,109125,1,1,109140,7275
0,7276,109140,109140,1,1,109155,7276
0,7277,109155,109155,1,1,109170,7277
0,7278,109170,109170,1,1,109185,7278
0,7279,109185,109185,1,1,109200,7279
0,728,10920,10920,1,1,10935,728
0,729,10935,10935,1,1,10950,729
0,73,1095,1095,1,1,1110,73
0,730,10950,10950,1,1,10965,730
0,731,10965,10965,1,1,10980,731
0,732,10980,10980,1,1,10995,732
0,733,10995,10995,1,1,11010,733
0,734,11010,11010,1,1,11025,734
0,735,11025,11025,1,1,11040,735
0,736,11040,11040,1,1,11055,736
0,737,11055,11055,1,1,11070,737
0,738,11070,11070,1,1,11085,738
0,739,11085,11085,1,1,11100,739
0,74,1110,1110,1,1,1125,74
0,740,11100,11100,1,1,11115,740
0,741,11115,11115,1,1,11130,741
0,742,11130,11130,1,1,11145,742
0,743,11145,11145,1,1,11160,743
0,744,11160,11160,1,1,11175,744
0,745,11175,11175,1,1,11190,745
0,746,11190,11190,1,1,11205,746
0,747,11205,11205,1,1,11220,747
0,748,11220,11220,1,1,11235,748
0,749,11235,11235,1,1,11250,749
0,75,1125,1125,1,1,1140,75
0,750,11250,11250,1,1,11265,750
0,751,11265,11265,1,1,11280,751
0,752,11280,11280,1,1,11295,752
0,753,11295,11295,1,1,11310,753
0,754,11310,11310,1,1,11325,754
0,755,11325,11325,1,1,11340,755
0,756,11340,11340,1,1,11355,756
0,757,11355,11355,1,1,11370,757
0,758,11370,11370,1,1,11385,758
0,759,11385,11385,1,1,11400,759
0,76,1140,1140,1,1,1155,76
0,760,11400,11400,1,1,11415,760
0,761,11415,11415,1,1,11430,761
0,762,11430,11430,1,1,11445,762
0,763,11445,11445,1,1,11460,763
0,764,11460,11460,1,1,11475,764
0,765,11475,11475,1,1,11490,765
0,766,11490,11490,1,1,11505,766
0,767,11505,11505,1,1,11520,767
0,768,11520,11520,1,1,11535,768
0,769,11535,11535,1,1,11550,769
0,77,1155,1155,1,1,1170,77
0,770,11550,11550,1,1,11565,770
0,771,11565,11565,1,1,11580,771
0,772,11580,11580,1,1,11595,772
0,773,11595,11595,1,1,11610,773
0,774,11610,11610,1,1,11625,774
0,775,11625,11625,1,1,11640,775
0,776,11640,11640,1,1,11655,776
0,777,11655,11655,1,1,11670,777
0,778,11670,11670,1,1,11685,778
0,779,11685,11685,1,1,11700,779
0,78,1170,1170,1,1,1185,78
0,780,11700,11700,1,1,11715,780
0,781,11715,11715,1,1,11730,781
0,782,11730,11730,1,1,11745,782
0,783,11745,11745,1,1,11760,783
0,784,11760,11760,1,1,11775,784
0,785,11775,11775,1,1,11790,785
0,786,11790,11790,1,1,11805,786
0,787,11805,11805,1,1,11820,787
0,788,11820,11820,1,1,11835,788
0,789,11835,11835,1,1,11850,789
0,79,1185,1185,1,1,1200,79
0,790,11850,11850,1,1,11865,790
0,791,11865,11865,1,1,11880,791
0,792,11880,11880,1,1,11895,792
0,793,11895,11895,1,1,11910,793
0,794,11910,11910,1,1,11925,794
0,795,11925,11925,1,1,11940,795
0,796,11940,11940,1,1,11955,796
0,797,11955,11955,1,1,11970,797
0,798,11970,11970,1,1,11985,798
0,799,11985,11985,1,1,12000,799
0,8,120,120,1,1,135,8
0,80,1200,1200,1,1,1215,80
0,800,12000,12000,1,1,12015,800
0,801,12015,12015,1,1,12030,801
0,802,12030,12030,1,1,12045,802
0,803,12045,12045,1,1,12060,803
0,804,12060,12060,1,1,12075,804
0,805,12075,12075,1,1,12090,805
0,806,12090,12090,1,1,12105,806
0,807,12105,12105,1,1,12120,807
0,808,12120,12120,1,1,12135,808
0,809,12135,12135,1,1,12150,809
0,81,1215,1215,1,1,1230,81
0,810,12150,12150,1,1,12165,810
0,811,12165,12165,1,1,12180,811
0,812,12180,12180,1,1,12195,812
0,813,12195,12195,1,1,12210,813
0,814,12210,12210,1,1,12225,814
0,815,12225,12225,1,1,12240,815
0,816,12240,12240,1,1,12255,816
0,817,12255,12255,1,1,12270,817
0,818,12270,12270,1,1,12285,818
0,819,12285,12285,1,1,12300,819
0,82,1230,1230,1,1,1245,82
0,820,12300,12300,1,1,12315,820
0,821,12315,12315,1,1,12330,821
0,822,12330,12330,1,1,12345,822
0,823,12345,12345,1,1,12360,823
0,824,12360,12360,1,1,12375,824
0,825,12375,12375,1,1,12390,825
0,826,12390,12390,1,1,12405,826
0,827,12405,12405,1,1,12420,827
0,828,12420,12420,1,1,12435,828
0,829,12435,12435,1,1,12450,829
0,83,1245,1245,1,1,1260,83
0,830,12450,12450,1,1,12465,830
0,831,12465,12465,1,1,12480,831
0,832,12480,12480,1,1,12495,832
0,833,12495,12495,1,1,12510,833
0,834,12510,12510,1,1,12525,834
0,835,12525,12525,1,1,12540,835
0,836,12540,12540,1,1,12555,836
0,837,12555,12555,1,1,12570,837
0,838,12570,12570,1,1,12585,838
0,839,12585,12585,1,1,12600,839
0,84,1260,1260,1,1,1275,84
0,840,12600,12600,1,1,12615,840
0,841,12615,12615,1,1,12630,841
0,842,12630,12630,1,1,12645,842
0,843,12645,12645,1,1,12660,843
0,844,12660,12660,1,1,12675,844
0,845,12675,12675,1,1,12690,845
0,846,12690,12690,1,1,12705,846
0,847,12705,12705,1,1,12720,847
0,848,12720,12720,1,1,12735,848
0,849,12735,12735,1,1,12750,849
0,85,1275,1275,1,1,1290,85
0,850,12750,12750,1,1,12765,850
0,851,12765,12765,1,1,12780,851
0,852,12780,12780,1,1,12795,852
0,853,12795,12795,1,1,12810,853
0,854,12810,12810,1,1,12825,854
0,855,12825,12825,1,1,12840,855
0,856,12840,12840,1,1,12855,856
0,857,12855,12855,1,1,12870,857
0,858,12870,12870,1,1,12885,858
0,859,12885,12885,1,1,12900,859
0,86,1290,1290,1,1,1305,86
0,860,12900,12900,1,1,12915,860
0,861,12915,12915,1,1,12930,861
0,862,12930,12930,1,1,12945,862
0,863,12945,12945,1,1,12960,863
0,864,12960,12960,1,1,12975,864
0,865,12975,12975,1,1,12990,865
0,866,12990,12990,1,1,13005,866
0,867,13005,13005,1,1,13020,867
0,868,13020,13020,1,1,13035,868
0,869,13035,13035,1,1,13050,869
0,87,1305,1305,1,1,1320,87
0,870,13050,13050,1,1,13065,870
0,871,13065,13065,1,1,13080,871
0,872,13080,13080,1,1,13095,872
0,873,13095,13095,1,1,13110,873
0,874,13110,13110,1,1,13125,874
0,875,13125,13125,1,1,13140,875
0,876,13140,13140,1,1,13155,876
0,877,13155,13155,1,1,13170,877
0,878,13170,13170,1,1,13185,878
0,879,13185,13185,1,1,13200,879
0,88,1320,1320,1,1,1335,88
0,880,13200,13200,1,1,13215,880
0,881,13215,13215,1,1,13230,881
0,882,13230,13230,1,1,13245,882
0,883,13245,13245,1,1,13260,883
0,884,13260,13260,1,1,13275,884
0,885,13275,13275,1,1,13290,885
0,886,13290,13290,1,1,13305,886
0,887,13305,13305,1,1,13320,887
0,888,13320,13320,1,1,13335,888
0,889,13335,13335,1,1,13350,889
0,89,1335,1335,1,1,1350,89
0,890,13350,13350,1,1,13365,890
0,891,13365,13365,1,1,13380,891
0,892,13380,13380,1,1,13395,892
0,893,13395,13395,1,1,13410,893
0,894,13410,13410,1,1,13425,894
0,895,13425,13425,1,1,13440,895
0,896,13440,13440,1,1,13455,896
0,897,13455,13455,1,1,13470,897
0,898,13470,13470,1,1,13485,898
0,899,13485,13485,1,1,13500,899
0,9,135,135,1,1,150,9
0,90,1350,1350,1,1,1365,90
0,900,13500,13500,1,1,13515,900
0,901,13515,13515,1,1,13530,901
0,902,13530,13530,1,1,13545,902
0,903,13545,13545,1,1,13560,903
0,904,13560,13560,1,1,13575,904
0,905,13575,13575,1,1,13590,905
0,906,13590,13590,1,1,13605,906
0,907,13605,13605,1,1,13620,907
0,908,13620,13620,1,1,13635,908
0,909,13635,13635,1,1,13650,909
0,91,1365,1365,1,1,1380,91
0,910,13650,13650,1,1,13665,910
0,911,13665,13665,1,1,13680,911
0,912,13680,13680,1,1,13695,912
0,913,13695,13695,1,1,13710,913
0,914,13710,13710,1,1,13725,914
0,915,13725,13725,1,1,13740,915
0,916,13740,13740,1,1,13755,916
0,917,13755,13755,1,1,13770,917
0,918,13770,13770,1,1,13785,918
0,919,13785,13785,1,1,13800,919
0,92,1380,1380,1,1,1395,92
0,920,13800,13800,1,1,13815,920
0,921,13815,13815,1,1,13830,921
0,922,13830,13830,1,1,13845,922
0,923,13845,13845,1,1,13860,923
0,924,13860,13860,1,1,13875,924
0,925,13875,13875,1,1,13890,925
0,926,13890,13890,1,1,13905,926
0,927,13905,13905,1,1,13920,927
0,928,13920,13920,1,1,13935,928
0,929,13935,13935,1,1,13950,929
0,93,1395,1395,1,1,1410,93
0,930,13950,13950,1,1,13965,930
0,931,13965,13965,1,1,13980,931
0,932,13980,13980,1,1,13995,932
0,933,13995,13995,1,1,14010,933
0,934,14010,14010,1,1,14025,934
0,935,14025,14025,1,1,14040,935
0,936,14040,14040,1,1,14055,936
0,937,14055,14055,1,1,14070,937
0,938,14070,14070,1,1,14085,938
0,939,14085,14085,1,1,14100,939
0,94,1410,1410,1,1,1425,94
0,940,14100,14100,1,1,14115,940
0,941,14115,14115,1,1,14130,941
0,942,14130,14130,1,1,14145,942
0,943,14145,14145,1,1,14160,943
0,944,14160,14160,1,1,14175,944
0,945,14175,14175,1,1,14190,945
0,946,14190,14190,1,1,14205,946
0,947,14205,14205,1,1,14220,947
0,948,14220,14220,1,1,14235,948
0,949,14235,14235,1,1,14250,949
0,95,1425,1425,1,1,1440,95
0,950,14250,14250,1,1,14265,950
0,951,14265,14265,1,1,14280,951
0,952,14280,14280,1,1,14295,952
0,953,14295,14295,1,1,14310,953
0,954,14310,14310,1,1,14325,954
0,955,14325,14325,1,1,14340,955
0,956,14340,14340,1,1,14355,956
0,957,14355,14355,1,1,14370,957
0,958,14370,14370,1,1,14385,958
0,959,14385,14385,1,1,14400,959
0,96,1440,1440,1,1,1455,96
0,960,14400,14400,1,1,14415,960
0,961,14415,14415,1,1,14430,961
0,962,14430,14430,1,1,14445,962
0,963,14445,14445,1,1,14460,963
0,964,14460,14460,1,1,14475,964
0,965,14475,14475,1,1,14490,965
0,966,14490,14490,1,1,14505,966
0,967,14505,14505,1,1,14520,967
0,968,14520,14520,1,1,14535,968
0,969,14535,14535,1,1,14550,969
0,97,1455,1455,1,1,1470,97
0,970,14550,14550,1,1,14565,970
0,971,14565,14565,1,1,14580,971
0,972,14580,14580,1,1,14595,972
0,973,14595,14595,1,1,14610,973
0,974,14610,14610,1,1,14625,974
0,975,14625,14625,1,1,14640,975
0,976,14640,14640,1,1,14655,976
0,977,14655,14655,1,1,14670,977
0,978,14670,14670,1,1,14685,978
0,979,14685,14685,1,1,14700,979
0,98,1470,1470,1,1,1485,98
0,980,14700,14700,1,1,14715,980
0,981,14715,14715,1,1,14730,981
0,982,14730,14730,1,1,14745,982
0,983,14745,14745,1,1,14760,983
0,984,14760,14760,1,1,14775,984
0,985,14775,14775,1,1,14790,985
0,986,14790,14790,1,1,14805,986
0,987,14805,14805,1,1,14820,987
0,988,14820,14820,1,1,14835,988
0,989,14835,14835,1,1,14850,989
0,99,1485,1485,1,1,1500,99
0,990,14850,14850,1,1,14865,990
0,991,14865,14865,1,1,14880,991
0,992,14880,14880,1,1,14895,992
0,993,14895,14895,1,1,14910,993
0,994,14910,14910,1,1,14925,994
0,995,14925,14925,1,1,14940,995
0,996,14940,14940,1,1,14955,996
0,997,14955,14955,1,1,14970,997
0,998,14970,14970,1,1,14985,998
0,999,14985,14985,1,1,15000,999
1,0,0,1,10,16,20,7280
1,1,20,21,10,16,40,7281
1,10,200,201,10,16,220,7290
1,100,2000,2001,10,16,2020,7380
1,1000,20000,20001,10,16,20020,8280
1,1001,20020,20021,10,16,20040,8281
1,1002,20040,20041,10,16,20060,8282
1,1003,20060,20061,10,16,20080,8283
1,1004,20080,20081,10,16,20100,8284
1,1005,20100,20101,10,16,20120,8285
1,1006,20120,20121,10,16,20140,8286
1,1007,20140,20141,10,16,20160,8287
1,1008,20160,20161,10,16,20180,8288
1,1009,20180,20181,10,16,20200,8289
1,101,2020,2021,10,16,2040,7381
1,1010,20200,20201,10,16,20220,8290
1,1011,20220,20221,10,16,20240,8291
1,1012,20240,20241,10,16,20260,8292
1,1013,20260,20261,10,16,20280,8293
1,1014,20280,20281,10,16,20300,8294
1,1015,20300,20301,10,16,20320,8295
1,1016,20320,20321,10,16,20340,8296
1,1017,20340,20341,10,16,20360,8297
1,1018,20360,20361,10,16,20380,8298
1,1019,20380,20381,10,16,20400,8299
1,102,2040,2041,10,16,2060,7382
1,1020,20400,20401,10,16,20420,8300
1,1021,20420,20421,10,16,20440,8301
1,1022,20440,20441,10,16,20460,8302
1,1023,20460,20461,10,16,20480,8303
1,1024,20480,20481,10,16,20500,8304
1,1025,20500,20501,10,16,20520,8305
1,1026,20520,20521,10,16,20540,8306
1,1027,20540,20541,10,16,20560,8307
1,1028,20560,20561,10,16,20580,8308
1,1029,20580,20581,10,16,20600,8309
1,103,2060,2061,10,16,2080,7383
1,1030,20600,20601,10,16,20620,8310
1,1031,20620,20621,10,16,20640,8311
1,1032,20640,20641,10,16,20660,8312
1,1033,20660,20661,10,16,20680,8313
1,1034,20680,20681,10,16,20700,8314
1,1035,20700,20701,10,16,20720,8315
1,1036,20720,20721,10,16,20740,8316
1,1037,20740,20741,10,16,20760,8317
1,1038,20760,20761,10,16,20780,8318
1,1039,20780,20781,10,16,20800,8319
1,104,2080,2081,10,16,2100,7384
1,1040,20800,20801,10,16,20820,8320
1,1041,20820,20821,10,16,20840,8321
1,1042,20840,20841,10,16,20860,8322
1,1043,20860,20861,10,16,20880,8323
1,1044,20880,20881,10,16,20900,8324
1,1045,20900,20901,10,16,20920,8325
1,1046,20920,20921,10,16,20940,8326
1,1047,20940,20941,10,16,20960,8327
1,1048,20960,20961,10,16,20980,8328
1,1049,20980,20981,10,16,21000,8329
1,105,2100,2101,10,16,2120,7385
1,1050,21000,21001,10,16,21020,8330
1,1051,21020,21021,10,16,21040,8331
1,1052,21040,21041,10,16,21060,8332
1,1053,21060,21061,10,16,21080,8333
1,1054,21080,21081,10,16,21100,8334
1,1055,21100,21101,10,16,21120,8335
1,1056,21120,21121,10,16,21140,8336
1,1057,21140,21141,10,16,21160,8337
1,1058,21160,21161,10,16,21180,8338
1,1059,21180,21181,10,16,21200,8339
1,106,2120,2121,10,16,2140,7386
1,1060,21200,21201,10,16,21220,8340
1,1061,21220,21221,10,16,21240,8341
1,1062,21240,21241,10,16,21260,8342
1,1063,21260,21261,10,16,21280,8343
1,1064,21280,21281,10,16,21300,8344
1,1065,21300,21301,10,16,21320,8345
1,1066,21320,21321,10,16,21340,8346
1,1067,21340,21341,10,16,21360,8347
1,1068,21360,21361,10,16,21380,8348
1,1069,21380,21381,10,16,21400,8349
1,107,2140,2141,10,16,2160,7387
1,1070,21400,21401,10,16,21420,8350
1,1071,21420,21421,10,16,21440,8351
1,1072,21440,21441,10,16,21460,8352
1,1073,21460,21461,10,16,21480,8353
1,1074,21480,21481,10,16,21500,8354
1,1075,21500,21501,10,16,21520,8355
1,1076,21520,21521,10,16,21540,8356
1,1077,21540,21541,10,16,21560,8357
1,1078,21560,21561,10,16,21580,8358
1,1079,21580,21581,10,16,21600,8359
1,108,2160,2161,10,16,2180,7388
1,1080,21600,21601,10,16,21620,8360
1,1081,21620,21621,10,16,21640,8361
1,1082,21640,21641,10,16,21660,8362
1,1083,21660,21661,10,16,21680,8363
1,1084,21680,21681,10,16,21700,8364
1,1085,21700,21701,10,16,21720,8365
1,1086,21720,21721,10,16,21740,8366
1,1087,21740,21741,10,16,21760,8367
1,1088,21760,21761,10,16,21780,8368
1,1089,21780,21781,10,16,21800,8369
1,109,2180,2181,10,16,2200,7389
1,1090,21800,21801,10,16,21820,8370
1,1091,21820,21821,10,16,21840,8371
1,1092,21840,21841,10,16,21860,8372
1,1093,21860,21861,10,16,21880,8373
1,1094,21880,21881,10,16,21900,8374
1,1095,21900,21901,10,16,21920,8375
1,1096,21920,21921,10,16,21940,8376
1,1097,21940,21941,10,16,21960,8377
1,1098,21960,21961,10,16,21980,8378
1,1099,21980,21981,10,16,22000,8379
1,11,220,221,10,16,240,7291
1,110,2200,2201,10,16,2220,7390
1,1100,22000,22001,10,16,22020,8380
1,1101,22020,22021,10,16,22040,8381
1,1102,22040,22041,10,16,22060,8382
1,1103,22060,22061,10,16,22080,8383
1,1104,22080,22081,10,16,22100,8384
1,1105,22100,22101,10,16,22120,8385
1,1106,22120,22121,10,16,22140,8386
1,1107,22140,22141,10,16,22160,8387
1,1108,22160,22161,10,16,22180,8388
1,1109,22180,22181,10,16,22200,8389
1,111,2220,2221,10,16,2240,7391
1,1110,22200,22201,10,16,22220,8390
1,1111,22220,22221,10,16,22240,8391
1,1112,22240,22241,10,16,22260,8392
1,1113,22260,22261,10,16,22280,8393
1,1114,22280,22281,10,16,22300,8394
1,1115,22300,22301,10,16,22320,8395
1,1116,22320,22321,10,16,22340,8396
1,1117,22340,22341,10,16,22360,8397
1,1118,22360,22361,10,16,22380,8398
1,1119,22380,22381,10,16,22400,8399
1,112,2240,2241,10,16,2260,7392
1,1120,22400,22401,10,16,22420,8400
1,1121,22420,22421,10,16,22440,8401
1,1122,22440,22441,10,16,22460,8402
1,1123,22460,22461,10,16,22480,8403
1,1124,22480,22481,10,16,22500,8404
1,1125,22500,22501,10,16,22520,8405
1,1126,22520,22521,10,16,22540,8406
1,1127,22540,22541,10,16,22560,8407
1,1128,22560,22561,10,16,22580,8408
1,1129,22580,22581,10,16,22600,8409
1,113,2260,2261,10,16,2280,7393
1,1130,22600,22601,10,16,22620,8410
1,1131,22620,22621,10,16,22640,8411
1,1132,22640,22641,10,16,22660,8412
1,1133,22660,22661,10,16,22680,8413
1,1134,22680,22681,10,16,22700,8414
1,1135,22700,22701,10,16,22720,8415
1,1136,22720,22721,10,16,22740,8416
1,1137,22740,22741,10,16,22760,8417
1,1138,22760,22761,10,16,22780,8418
1,1139,22780,22781,10,16,22800,8419
1,114,2280,2281,10,16,2300,7394
1,1140,22800,22801,10,16,22820,8420
1,1141,22820,22821,10,16,22840,8421
1,1142,22840,22841,10,16,22860,8422
1,1143,22860,22861,10,16,22880,8423
1,1144,22880,22881,10,16,22900,8424
1,1145,22900,22901,10,16,22920,8425
1,1146,22920,22921,10,16,22940,8426
1,1147,22940,22941,10,16,22960,8427
1,1148,22960,22961,10,16,22980,8428
1,1149,22980,22981,10,16,23000,8429
1,115,2300,2301,10,16,2320,7395
1,1150,23000,23001,10,16,23020,8430
1,1151,23020,23021,10,16,23040,8431
1,1152,23040,23041,10,16,23060,8432
1,1153,23060,23061,10,16,23080,8433
1,1154,23080,23081,10,16,23100,8434
1,1155,23100,23101,10,16,23120,8435
1,1156,23120,23121,10,16,23140,8436
1,1157,23140,23141,10,16,23160,8437
1,1158,23160,23161,10,16,23180,8438
1,1159,23180,23181,10,16,23200,8439
1,116,2320,2321,10,16,2340,7396
1,1160,23200,23201,10,16,23220,8440
1,1161,23220,23221,10,16,23240,8441
1,1162,23240,23241,10,16,23260,8442
1,1163,23260,23261,10,16,23280,8443
1,1164,23280,23281,10,16,23300,8444
1,1165,23300,23301,10,16,23320,8445
1,1166,23320,23321,10,16,23340,8446
1,1167,23340,23341,10,16,23360,8447
1,1168,23360,23361,10,16,23380,8448
1,1169,23380,23381,10,16,23400,8449
1,117,2340,2341,10,16,2360,7397
1,1170,23400,23401,10,16,23420,8450
1,1171,23420,23421,10,16,23440,8451
1,1172,23440,23441,10,16,23460,8452
1,1173,23460,23461,10,16,23480,8453
1,1174,23480,23481,10,16,23500,8454
1,1175,23500,23501,10,16,23520,8455
1,1176,23520,23521,10,16,23540,8456
1,1177,23540,23541,10,16,23560,8457
1,1178,23560,23561,10,16,23580,8458
1,1179,23580,23581,10,16,23600,8459
1,118,2360,2361,10,16,2380,7398
1,1180,23600,23601,10,16,23620,8460
1,1181,23620,23621,10,16,23640,8461
1,1182,23640,23641,10,16,23660,8462
1,1183,23660,23661,10,16,23680,8463
1,1184,23680,23681,10,16,23700,8464
1,1185,23700,23701,10,16,23720,8465
1,1186,23720,23721,10,16,23740,8466
1,1187,23740,23741,10,16,23760,8467
1,1188,23760,23761,10,16,23780,8468
1,1189,23780,23781,10,16,23800,8469
1,119,2380,2381,10,16,2400,7399
1,1190,23800,23801,10,16,23820,8470
1,1191,23820,23821,10,16,23840,8471
1,1192,23840,23841,10,16,23860,8472
1,1193,23860,23861,10,16,23880,8473
1,1194,23880,23881,10,16,23900,8474
1,1195,23900,23901,10,16,23920,8475
1,1196,23920,23921,10,16,23940,8476
1,1197,23940,23941,10,16,23960,8477
1,1198,23960,23961,10,16,23980,8478
1,1199,23980,23981,10,16,24000,8479
1,12,240,241,10,16,260,7292
1,120,2400,2401,10,16,2420,7400
1,1200,24000,24001,10,16,24020,8480
1,1201,24020,24021,10,16,24040,8481
1,1202,24040,24041,10,16,24060,8482
1,1203,24060,24061,10,16,24080,8483
1,1204,24080,24081,10,16,24100,8484
1,1205,24100,24101,10,16,24120,8485
1,1206,24120,24121,10,16,24140,8486
1,1207,24140,24141,10,16,24160,8487
1,1208,24160,24161,10,16,24180,8488
1,1209,24180,24181,10,16,24200,8489
1,121,2420,2421,10,16,2440,7401
1,1210,24200,24201,10,16,24220,8490
1,1211,24220,24221,10,16,24240,8491
1,1212,24240,24241,10,16,24260,8492
1,1213,24260,24261,10,16,24280,8493
1,1214,24280,24281,10,16,24300,8494
1,1215,24300,24301,10,16,24320,8495
1,1216,24320,24321,10,16,24340,8496
1,1217,24340,24341,10,16,24360,8497
1,1218,24360,24361,10,16,24380,8498
1,1219,24380,24381,10,16,24400,8499
1,122,2440,2441,10,16,2460,7402
1,1220,24400,24401,10,16,24420,8500
1,1221,24420,24421,10,16,24440,8501
1,1222,24440,24441,10,16,24460,8502
1,1223,24460,24461,10,16,24480,8503
1,1224,24480,24481,10,16,24500,8504
1,1225,24500,24501,10,16,24520,8505
1,1226,24520,24521,10,16,24540,8506
1,1227,24540,24541,10,16,24560,8507
1,1228,24560,24561,10,16,24580,8508
1,1229,24580,24581,10,16,24600,8509
1,123,2460,2461,10,16,2480,7403
1,1230,24600,24601,10,16,24620,8510
1,1231,24620,24621,10,16,24640,8511
1,1232,24640,24641,10,16,24660,8512
1,1233,24660,24661,10,16,24680,8513
1,1234,24680,24681,10,16,24700,8514
1,1235,24700,24701,10,16,24720,8515
1,1236,24720,24721,10,16,24740,8516
1,1237,24740,24741,10,16,24760,8517
1,1238,24760,24761,10,16,24780,8518
1,1239,24780,24781,10,16,24800,8519
1,124,2480,2481,10,16,2500,7404
1,1240,24800,24801,10,16,24820,8520
1,1241,24820,24821,10,16,24840,8521
1,1242,24840,24841,10,16,24860,8522
1,1243,24860,24861,10,16,24880,8523
1,1244,24880,24881,10,16,24900,8524
1,1245,24900,24901,10,16,24920,8525
1,1246,24920,24921,10,16,24940,8526
1,1247,24940,24941,10,16,24960,8527
1,1248,24960,24961,10,16,24980,8528
1,1249,24980,24981,10,16,25000,8529
1,125,2500,2501,10,16,2520,7405
1,1250,25000,25001,10,16,25020,8530
1,1251,25020,25021,10,16,25040,8531
1,1252,25040,25041,10,16,25060,8532
1,1253,25060,25061,10,16,25080,8533
1,1254,25080,25081,10,16,25100,8534
1,1255,25100,25101,10,16,25120,8535
1,1256,25120,25121,10,16,25140,8536
1,1257,25140,25141,10,16,25160,8537
1,1258,25160,25161,10,16,25180,8538
1,1259,25180,25181,10,16,25200,8539
1,126,2520,2521,10,16,2540,7406
1,1260,25200,25201,10,16,25220,8540
1,1261,25220,25221,10,16,25240,8541
1,1262,25240,25241,10,16,25260,8542
1,1263,25260,25261,10,16,25280,8543
1,1264,25280,25281,10,16,25300,8544
1,1265,25300,25301,10,16,25320,8545
1,1266,25320,25321,10,16,25340,8546
1,1267,25340,25341,10,16,25360,8547
1,1268,25360,25361,10,16,25380,8548
1,1269,25380,25381,10,16,25400,8549
1,127,2540,2541,10,16,2560,7407
1,1270,25400,25401,10,16,25420,8550
1,1271,25420,25421,10,16,25440,8551
1,1272,25440,25441,10,16,25460,8552
1,1273,25460,25461,10,16,25480,8553
1,1274,25480,25481,10,16,25500,8554
1,1275,25500,25501,10,16,25520,8555
1,1276,25520,25521,10,16,25540,8556
1,1277,25540,25541,10,16,25560,8557
1,1278,25560,25561,10,16,25580,8558
1,1279,25580,25581,10,16,25600,8559
1,128,2560,2561,10,16,2580,7408
1,1280,25600,25601,10,16,25620,8560
1,1281,25620,25621,10,16,25640,8561
1,1282,25640,25641,10,16,25660,8562
1,1283,25660,25661,10,16,25680,8563
1,1284,25680,25681,10,16,25700,8564
1,1285,25700,25701,10,16,25720,8565
1,1286,25720,25721,10,16,25740,8566
1,1287,25740,25741,10,16,25760,8567
1,1288,25760,25761,10,16,25780,8568
1,1289,25780,25781,10,16,25800,8569
1,129,2580,2581,10,16,2600,7409
1,1290,25800,25801,10,16,25820,8570
1,1291,25820,25821,10,16,25840,8571
1,1292,25840,25841,10,16,25860,8572
1,1293,25860,25861,10,16,25880,8573
1,1294,25880,25881,10,16,25900,8574
1,1295,25900,25901,10,16,25920,8575
1,1296,25920,25921,10,16,25940,8576
1,1297,25940,25941,10,16,25960,8577
1,1298,25960,25961,10,16,25980,8578
1,1299,25980,25981,10,16,26000,8579
1,13,260,261,10,16,280,7293
1,130,2600,2601,10,16,2620,7410
1,1300,26000,26001,10,16,26020,8580
1,1301,26020,26021,10,16,26040,8581
1,1302,26040,26041,10,16,26060,8582
1,1303,26060,26061,10,16,26080,8583
1,1304,26080,26081,10,16,26100,8584
1,1305,26100,26101,10,16,26120,8585
1,1306,26120,26121,10,16,26140,8586
1,1307,26140,26141,10,16,26160,8587
1,1308,26160,26161,10,16,26180,8588
1,1309,26180,26181,10,16,26200,8589
1,131,2620,2621,10,16,2640,7411
1,1310,26200,26201,10,16,26220,8590
1,1311,26220,26221,10,16,26240,8591
1,1312,26240,26241,10,16,26260,8592
1,1313,26260,26261,10,16,26280,8593
