Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,3703,37030,37030,5,7,37040,3703
0,3704,37040,37040,5,7,37050,3704
0,3705,37050,37050,5,7,37060,3705
0,3706,37060,37060,5,7,37070,3706
0,3707,37070,37070,5,7,37080,3707
0,3708,37080,37080,5,7,37090,3708
0,3709,37090,37090,5,7,37100,3709
0,371,3710,3710,5,7,3720,371
0,3710,37100,37100,5,7,37110,3710
0,3711,37110,37110,5,7,37120,3711
0,3712,37120,37120,5,7,37130,3712
0,3713,37130,37130,5,7,37140,3713
0,3714,37140,37140,5,7,37150,3714
0,3715,37150,37150,5,7,37160,3715
0,3716,37160,37160,5,7,37170,3716
0,3717,37170,37170,5,7,37180,3717
0,3718,37180,37180,5,7,37190,3718
0,3719,37190,37190,5,7,37200,3719
0,372,3720,3720,5,7,3730,372
0,3720,37200,37200,5,7,37210,3720
0,3721,37210,37210,5,7,37220,3721
0,3722,37220,37220,5,7,37230,3722
0,3723,37230,37230,5,7,37240,3723
0,3724,37240,37240,5,7,37250,3724
0,3725,37250,37250,5,7,37260,3725
0,3726,37260,37260,5,7,37270,3726
0,3727,37270,37270,5,7,37280,3727
0,3728,37280,37280,5,7,37290,3728
0,3729,37290,37290,5,7,37300,3729
0,373,3730,3730,5,7,3740,373
0,3730,37300,37300,5,7,37310,3730
0,3731,37310,37310,5,7,37320,3731
0,3732,37320,37320,5,7,37330,3732
0,3733,37330,37330,5,7,37340,3733
0,3734,37340,37340,5,7,37350,3734
0,3735,37350,37350,5,7,37360,3735
0,3736,37360,37360,5,7,37370,3736
0,3737,37370,37370,5,7,37380,3737
0,3738,37380,37380,5,7,37390,3738
0,3739,37390,37390,5,7,37400,3739
0,374,3740,3740,5,7,3750,374
0,3740,37400,37400,5,7,37410,3740
0,3741,37410,37410,5,7,37420,3741
0,3742,37420,37420,5,7,37430,3742
0,3743,37430,37430,5,7,37440,3743
0,3744,37440,37440,5,7,37450,3744
0,3745,37450,37450,5,7,37460,3745
0,3746,37460,37460,5,7,37470,3746
0,3747,37470,37470,5,7,37480,3747
0,3748,37480,37480,5,7,37490,3748
0,3749,37490,37490,5,7,37500,3749
0,375,3750,3750,5,7,3760,375
0,3750,37500,37500,5,7,37510,3750
0,3751,37510,37510,5,7,37520,3751
0,3752,37520,37520,5,7,37530,3752
0,3753,37530,37530,5,7,37540,3753
0,3754,37540,37540,5,7,37550,3754
0,3755,37550,37550,5,7,37560,3755
0,3756,37560,37560,5,7,37570,3756
0,3757,37570,37570,5,7,37580,3757
0,3758,37580,37580,5,7,37590,3758
0,3759,37590,37590,5,7,37600,3759
0,376,3760,3760,5,7,3770,376
0,3760,37600,37600,5,7,37610,3760
0,3761,37610,37610,5,7,37620,3761
0,3762,37620,37620,5,7,37630,3762
0,3763,37630,37630,5,7,37640,3763
0,3764,37640,37640,5,7,37650,3764
0,3765,37650,37650,5,7,37660,3765
0,3766,37660,37660,5,7,37670,3766
0,3767,37670,37670,5,7,37680,3767
0,3768,37680,37680,5,7,37690,3768
0,3769,37690,37690,5,7,37700,3769
0,377,3770,3770,5,7,3780,377
0,3770,37700,37700,5,7,37710,3770
0,3771,37710,37710,5,7,37720,3771
0,3772,37720,37720,5,7,37730,3772
0,3773,37730,37730,5,7,37740,3773
0,3774,37740,37740,5,7,37750,3774
0,3775,37750,37750,5,7,37760,3775
0,3776,37760,37760,5,7,37770,3776
0,3777,37770,37770,5,7,37780,3777
0,3778,37780,37780,5,7,37790,3778
0,3779,37790,37790,5,7,37800,3779
0,378,3780,3780,5,7,3790,378
0,3780,37800,37800,5,7,37810,3780
0,3781,37810,37810,5,7,37820,3781
0,3782,37820,37820,5,7,37830,3782
0,3783,37830,37830,5,7,37840,3783
0,3784,37840,37840,5,7,37850,3784
0,3785,37850,37850,5,7,37860,3785
0,3786,37860,37860,5,7,37870,3786
0,3787,37870,37870,5,7,37880,3787
0,3788,37880,37880,5,7,37890,3788
0,3789,37890,37890,5,7,37900,3789
0,379,3790,3790,5,7,3800,379
0,3790,37900,37900,5,7,37910,3790
0,3791,37910,37910,5,7,37920,3791
0,3792,37920,37920,5,7,37930,3792
0,3793,37930,37930,5,7,37940,3793
0,3794,37940,37940,5,7,37950,3794
0,3795,37950,37950,5,7,37960,3795
0,3796,37960,37960,5,7,37970,3796
0,3797,37970,37970,5,7,37980,3797
0,3798,37980,37980,5,7,37990,3798
0,3799,37990,37990,5,7,38000,3799
0,38,380,380,5,7,390,38
0,380,3800,3800,5,7,3810,380
0,3800,38000,38000,5,7,38010,3800
0,3801,38010,38010,5,7,38020,3801
0,3802,38020,38020,5,7,38030,3802
0,3803,38030,38030,5,7,38040,3803
0,3804,38040,38040,5,7,38050,3804
0,3805,38050,38050,5,7,38060,3805
0,3806,38060,38060,5,7,38070,3806
0,3807,38070,38070,5,7,38080,3807
0,3808,38080,38080,5,7,38090,3808
0,3809,38090,38090,5,7,38100,3809
0,381,3810,3810,5,7,3820,381
0,3810,38100,38100,5,7,38110,3810
0,3811,38110,38110,5,7,38120,3811
0,3812,38120,38120,5,7,38130,3812
0,3813,38130,38130,5,7,38140,3813
0,3814,38140,38140,5,7,38150,3814
0,3815,38150,38150,5,7,38160,3815
0,3816,38160,38160,5,7,38170,3816
0,3817,38170,38170,5,7,38180,3817
0,3818,38180,38180,5,7,38190,3818
0,3819,38190,38190,5,7,38200,3819
0,382,3820,3820,5,7,3830,382
0,3820,38200,38200,5,7,38210,3820
0,3821,38210,38210,5,7,38220,3821
0,3822,38220,38220,5,7,38230,3822
0,3823,38230,38230,5,7,38240,3823
0,3824,38240,38240,5,7,38250,3824
0,3825,38250,38250,5,7,38260,3825
0,3826,38260,38260,5,7,38270,3826
0,3827,38270,38270,5,7,38280,3827
0,3828,38280,38280,5,7,38290,3828
0,3829,38290,38290,5,7,38300,3829
0,383,3830,3830,5,7,3840,383
0,3830,38300,38300,5,7,38310,3830
0,3831,38310,38310,5,7,38320,3831
0,3832,38320,38320,5,7,38330,3832
0,3833,38330,38330,5,7,38340,3833
0,3834,38340,38340,5,7,38350,3834
0,3835,38350,38350,5,7,38360,3835
0,3836,38360,38360,5,7,38370,3836
0,3837,38370,38370,5,7,38380,3837
0,3838,38380,38380,5,7,38390,3838
0,3839,38390,38390,5,7,38400,3839
0,384,3840,3840,5,7,3850,384
0,3840,38400,38400,5,7,38410,3840
0,3841,38410,38410,5,7,38420,3841
0,3842,38420,38420,5,7,38430,3842
0,3843,38430,38430,5,7,38440,3843
0,3844,38440,38440,5,7,38450,3844
0,3845,38450,38450,5,7,38460,3845
0,3846,38460,38460,5,7,38470,3846
0,3847,38470,38470,5,7,38480,3847
0,3848,38480,38480,5,7,38490,3848
0,3849,38490,38490,5,7,38500,3849
0,385,3850,3850,5,7,3860,385
0,3850,38500,38500,5,7,38510,3850
0,3851,38510,38510,5,7,38520,3851
0,3852,38520,38520,5,7,38530,3852
0,3853,38530,38530,5,7,38540,3853
0,3854,38540,38540,5,7,38550,3854
0,3855,38550,38550,5,7,38560,3855
0,3856,38560,38560,5,7,38570,3856
0,3857,38570,38570,5,7,38580,3857
0,3858,38580,38580,5,7,38590,3858
0,3859,38590,38590,5,7,38600,3859
0,386,3860,3860,5,7,3870,386
0,3860,38600,38600,5,7,38610,3860
0,3861,38610,38610,5,7,38620,3861
0,3862,38620,38620,5,7,38630,3862
0,3863,38630,38630,5,7,38640,3863
0,3864,38640,38640,5,7,38650,3864
0,3865,38650,38650,5,7,38660,3865
0,3866,38660,38660,5,7,38670,3866
0,3867,38670,38670,5,7,38680,3867
0,3868,38680,38680,5,7,38690,3868
0,3869,38690,38690,5,7,38700,3869
0,387,3870,3870,5,7,3880,387
0,3870,38700,38700,5,7,38710,3870
0,3871,38710,38710,5,7,38720,3871
0,3872,38720,38720,5,7,38730,3872
0,3873,38730,38730,5,7,38740,3873
0,3874,38740,38740,5,7,38750,3874
0,3875,38750,38750,5,7,38760,3875
0,3876,38760,38760,5,7,38770,3876
0,3877,38770,38770,5,7,38780,3877
0,3878,38780,38780,5,7,38790,3878
0,3879,38790,38790,5,7,38800,3879
0,388,3880,3880,5,7,3890,388
0,3880,38800,38800,5,7,38810,3880
0,3881,38810,38810,5,7,38820,3881
0,3882,38820,38820,5,7,38830,3882
0,3883,38830,38830,5,7,38840,3883
0,3884,38840,38840,5,7,38850,3884
0,3885,38850,38850,5,7,38860,3885
0,3886,38860,38860,5,7,38870,3886
0,3887,38870,38870,5,7,38880,3887
0,3888,38880,38880,5,7,38890,3888
0,3889,38890,38890,5,7,38900,3889
0,389,3890,3890,5,7,3900,389
0,3890,38900,38900,5,7,38910,3890
0,3891,38910,38910,5,7,38920,3891
0,3892,38920,38920,5,7,38930,3892
0,3893,38930,38930,5,7,38940,3893
0,3894,38940,38940,5,7,38950,3894
0,3895,38950,38950,5,7,38960,3895
0,3896,38960,38960,5,7,38970,3896
0,3897,38970,38970,5,7,38980,3897
0,3898,38980,38980,5,7,38990,3898
0,3899,38990,38990,5,7,39000,3899
0,39,390,390,5,7,400,39
0,390,3900,3900,5,7,3910,390
0,3900,39000,39000,5,7,39010,3900
0,3901,39010,39010,5,7,39020,3901
0,3902,39020,39020,5,7,39030,3902
0,3903,39030,39030,5,7,39040,3903
0,3904,39040,39040,5,7,39050,3904
0,3905,39050,39050,5,7,39060,3905
0,3906,39060,39060,5,7,39070,3906
0,3907,39070,39070,5,7,39080,3907
0,3908,39080,39080,5,7,39090,3908
0,3909,39090,39090,5,7,39100,3909
0,391,3910,3910,5,7,3920,391
0,3910,39100,39100,5,7,39110,3910
0,3911,39110,39110,5,7,39120,3911
0,3912,39120,39120,5,7,39130,3912
0,3913,39130,39130,5,7,39140,3913
0,3914,39140,39140,5,7,39150,3914
0,3915,39150,39150,5,7,39160,3915
0,3916,39160,39160,5,7,39170,3916
0,3917,39170,39170,5,7,39180,3917
0,3918,39180,39180,5,7,39190,3918
0,3919,39190,39190,5,7,39200,3919
0,392,3920,3920,5,7,3930,392
0,3920,39200,39200,5,7,39210,3920
0,3921,39210,39210,5,7,39220,3921
0,3922,39220,39220,5,7,39230,3922
0,3923,39230,39230,5,7,39240,3923
0,3924,39240,39240,5,7,39250,3924
0,3925,39250,39250,5,7,39260,3925
0,3926,39260,39260,5,7,39270,3926
0,3927,39270,39270,5,7,39280,3927
0,3928,39280,39280,5,7,39290,3928
0,3929,39290,39290,5,7,39300,3929
0,393,3930,3930,5,7,3940,393
0,3930,39300,39300,5,7,39310,3930
0,3931,39310,39310,5,7,39320,3931
0,3932,39320,39320,5,7,39330,3932
0,3933,39330,39330,5,7,39340,3933
0,3934,39340,39340,5,7,39350,3934
0,3935,39350,39350,5,7,39360,3935
0,3936,39360,39360,5,7,39370,3936
0,3937,39370,39370,5,7,39380,3937
0,3938,39380,39380,5,7,39390,3938
0,3939,39390,39390,5,7,39400,3939
0,394,3940,3940,5,7,3950,394
0,3940,39400,39400,5,7,39410,3940
0,3941,39410,39410,5,7,39420,3941
0,3942,39420,39420,5,7,39430,3942
0,3943,39430,39430,5,7,39440,3943
0,3944,39440,39440,5,7,39450,3944
0,3945,39450,39450,5,7,39460,3945
0,3946,39460,39460,5,7,39470,3946
0,3947,39470,39470,5,7,39480,3947
0,3948,39480,39480,5,7,39490,3948
0,3949,39490,39490,5,7,39500,3949
0,395,3950,3950,5,7,3960,395
0,3950,39500,39500,5,7,39510,3950
0,3951,39510,39510,5,7,39520,3951
0,3952,39520,39520,5,7,39530,3952
0,3953,39530,39530,5,7,39540,3953
0,3954,39540,39540,5,7,39550,3954
0,3955,39550,39550,5,7,39560,3955
0,3956,39560,39560,5,7,39570,3956
0,3957,39570,39570,5,7,39580,3957
0,3958,39580,39580,5,7,39590,3958
0,3959,39590,39590,5,7,39600,3959
0,396,3960,3960,5,7,3970,396
0,3960,39600,39600,5,7,39610,3960
0,3961,39610,39610,5,7,39620,3961
0,3962,39620,39620,5,7,39630,3962
0,3963,39630,39630,5,7,39640,3963
0,3964,39640,39640,5,7,39650,3964
0,3965,39650,39650,5,7,39660,3965
0,3966,39660,39660,5,7,39670,3966
0,3967,39670,39670,5,7,39680,3967
0,3968,39680,39680,5,7,39690,3968
0,3969,39690,39690,5,7,39700,3969
0,397,3970,3970,5,7,3980,397
0,3970,39700,39700,5,7,39710,3970
0,3971,39710,39710,5,7,39720,3971
0,3972,39720,39720,5,7,39730,3972
0,3973,39730,39730,5,7,39740,3973
0,3974,39740,39740,5,7,39750,3974
0,3975,39750,39750,5,7,39760,3975
0,3976,39760,39760,5,7,39770,3976
0,3977,39770,39770,5,7,39780,3977
0,3978,39780,39780,5,7,39790,3978
0,3979,39790,39790,5,7,39800,3979
0,398,3980,3980,5,7,3990,398
0,3980,39800,39800,5,7,39810,3980
0,3981,39810,39810,5,7,39820,3981
0,3982,39820,39820,5,7,39830,3982
0,3983,39830,39830,5,7,39840,3983
0,3984,39840,39840,5,7,39850,3984
0,3985,39850,39850,5,7,39860,3985
0,3986,39860,39860,5,7,39870,3986
0,3987,39870,39870,5,7,39880,3987
0,3988,39880,39880,5,7,39890,3988
0,3989,39890,39890,5,7,39900,3989
0,399,3990,3990,5,7,4000,399
0,3990,39900,39900,5,7,39910,3990
0,3991,39910,39910,5,7,39920,3991
0,3992,39920,39920,5,7,39930,3992
0,3993,39930,39930,5,7,39940,3993
0,3994,39940,39940,5,7,39950,3994
0,3995,39950,39950,5,7,39960,3995
0,3996,39960,39960,5,7,39970,3996
0,3997,39970,39970,5,7,39980,3997
0,3998,39980,39980,5,7,39990,3998
0,3999,39990,39990,5,7,40000,3999
0,4,40,40,5,7,50,4
0,40,400,400,5,7,410,40
0,400,4000,4000,5,7,4010,400
0,4000,40000,40000,5,7,40010,4000
0,4001,40010,40010,5,7,40020,4001
0,4002,40020,40020,5,7,40030,4002
0,4003,40030,40030,5,7,40040,4003
0,4004,40040,40040,5,7,40050,4004
0,4005,40050,40050,5,7,40060,4005
0,4006,40060,40060,5,7,40070,4006
0,4007,40070,40070,5,7,40080,4007
0,4008,40080,40080,5,7,40090,4008
0,4009,40090,40090,5,7,40100,4009
0,401,4010,4010,5,7,4020,401
0,4010,40100,40100,5,7,40110,4010
0,4011,40110,40110,5,7,40120,4011
0,4012,40120,40120,5,7,40130,4012
0,4013,40130,40130,5,7,40140,4013
0,4014,40140,40140,5,7,40150,4014
0,4015,40150,40150,5,7,40160,4015
0,4016,40160,40160,5,7,40170,4016
0,4017,40170,40170,5,7,40180,4017
0,4018,40180,40180,5,7,40190,4018
0,4019,40190,40190,5,7,40200,4019
0,402,4020,4020,5,7,4030,402
0,4020,40200,40200,5,7,40210,4020
0,4021,40210,40210,5,7,40220,4021
0,4022,40220,40220,5,7,40230,4022
0,4023,40230,40230,5,7,40240,4023
0,4024,40240,40240,5,7,40250,4024
0,4025,40250,40250,5,7,40260,4025
0,4026,40260,40260,5,7,40270,4026
0,4027,40270,40270,5,7,40280,4027
0,4028,40280,40280,5,7,40290,4028
0,4029,40290,40290,5,7,40300,4029
0,403,4030,4030,5,7,4040,403
0,4030,40300,40300,5,7,40310,4030
0,4031,40310,40310,5,7,40320,4031
0,4032,40320,40320,5,7,40330,4032
0,4033,40330,40330,5,7,40340,4033
0,4034,40340,40340,5,7,40350,4034
0,4035,40350,40350,5,7,40360,4035
0,4036,40360,40360,5,7,40370,4036
0,4037,40370,40370,5,7,40380,4037
0,4038,40380,40380,5,7,40390,4038
0,4039,40390,40390,5,7,40400,4039
0,404,4040,4040,5,7,4050,404
0,4040,40400,40400,5,7,40410,4040
0,4041,40410,40410,5,7,40420,4041
0,4042,40420,40420,5,7,40430,4042
0,4043,40430,40430,5,7,40440,4043
0,4044,40440,40440,5,7,40450,4044
0,4045,40450,40450,5,7,40460,4045
0,4046,40460,40460,5,7,40470,4046
0,4047,40470,40470,5,7,40480,4047
0,4048,40480,40480,5,7,40490,4048
0,4049,40490,40490,5,7,40500,4049
0,405,4050,4050,5,7,4060,405
0,4050,40500,40500,5,7,40510,4050
0,4051,40510,40510,5,7,40520,4051
0,4052,40520,40520,5,7,40530,4052
0,4053,40530,40530,5,7,40540,4053
0,4054,40540,40540,5,7,40550,4054
0,4055,40550,40550,5,7,40560,4055
0,4056,40560,40560,5,7,40570,4056
0,4057,40570,40570,5,7,40580,4057
0,4058,40580,40580,5,7,40590,4058
0,4059,40590,40590,5,7,40600,4059
0,406,4060,4060,5,7,4070,406
0,4060,40600,40600,5,7,40610,4060
0,4061,40610,40610,5,7,40620,4061
0,4062,40620,40620,5,7,40630,4062
0,4063,40630,40630,5,7,40640,4063
0,4064,40640,40640,5,7,40650,4064
0,4065,40650,40650,5,7,40660,4065
0,4066,40660,40660,5,7,40670,4066
0,4067,40670,40670,5,7,40680,4067
0,4068,40680,40680,5,7,40690,4068
0,4069,40690,40690,5,7,40700,4069
0,407,4070,4070,5,7,4080,407
0,4070,40700,40700,5,7,40710,4070
0,4071,40710,40710,5,7,40720,4071
0,4072,40720,40720,5,7,40730,4072
0,4073,40730,40730,5,7,40740,4073
0,4074,40740,40740,5,7,40750,4074
0,4075,40750,40750,5,7,40760,4075
0,4076,40760,40760,5,7,40770,4076
0,4077,40770,40770,5,7,40780,4077
0,4078,40780,40780,5,7,40790,4078
0,4079,40790,40790,5,7,40800,4079
0,408,4080,4080,5,7,4090,408
0,4080,40800,40800,5,7,40810,4080
0,4081,40810,40810,5,7,40820,4081
0,4082,40820,40820,5,7,40830,4082
0,4083,40830,40830,5,7,40840,4083
0,4084,40840,40840,5,7,40850,4084
0,4085,40850,40850,5,7,40860,4085
0,4086,40860,40860,5,7,40870,4086
0,4087,40870,40870,5,7,40880,4087
0,4088,40880,40880,5,7,40890,4088
0,4089,40890,40890,5,7,40900,4089
0,409,4090,4090,5,7,4100,409
0,4090,40900,40900,5,7,40910,4090
0,4091,40910,40910,5,7,40920,4091
0,4092,40920,40920,5,7,40930,4092
0,4093,40930,40930,5,7,40940,4093
0,4094,40940,40940,5,7,40950,4094
0,41,410,410,5,7,420,41
0,410,4100,4100,5,7,4110,410
0,411,4110,4110,5,7,4120,411
0,412,4120,4120,5,7,4130,412
0,413,4130,4130,5,7,4140,413
0,414,4140,4140,5,7,4150,414
0,415,4150,4150,5,7,4160,415
0,416,4160,4160,5,7,4170,416
0,417,4170,4170,5,7,4180,417
0,418,4180,4180,5,7,4190,418
0,419,4190,4190,5,7,4200,419
0,42,420,420,5,7,430,42
0,420,4200,4200,5,7,4210,420
0,421,4210,4210,5,7,4220,421
0,422,4220,4220,5,7,4230,422
0,423,4230,4230,5,7,4240,423
0,424,4240,4240,5,7,4250,424
0,425,4250,4250,5,7,4260,425
0,426,4260,4260,5,7,4270,426
0,427,4270,4270,5,7,4280,427
0,428,4280,4280,5,7,4290,428
0,429,4290,4290,5,7,4300,429
0,43,430,430,5,7,440,43
0,430,4300,4300,5,7,4310,430
0,431,4310,4310,5,7,4320,431
0,432,4320,4320,5,7,4330,432
0,433,4330,4330,5,7,4340,433
0,434,4340,4340,5,7,4350,434
0,435,4350,4350,5,7,4360,435
0,436,4360,4360,5,7,4370,436
0,437,4370,4370,5,7,4380,437
0,438,4380,4380,5,7,4390,438
0,439,4390,4390,5,7,4400,439
0,44,440,440,5,7,450,44
0,440,4400,4400,5,7,4410,440
0,441,4410,4410,5,7,4420,441
0,442,4420,4420,5,7,4430,442
0,443,4430,4430,5,7,4440,443
0,444,4440,4440,5,7,4450,444
0,445,4450,4450,5,7,4460,445
0,446,4460,4460,5,7,4470,446
0,447,4470,4470,5,7,4480,447
0,448,4480,4480,5,7,4490,448
0,449,4490,4490,5,7,4500,449
0,45,450,450,5,7,460,45
0,450,4500,4500,5,7,4510,450
0,451,4510,4510,5,7,4520,451
0,452,4520,4520,5,7,4530,452
0,453,4530,4530,5,7,4540,453
0,454,4540,4540,5,7,4550,454
0,455,4550,4550,5,7,4560,455
0,456,4560,4560,5,7,4570,456
0,457,4570,4570,5,7,4580,457
0,458,4580,4580,5,7,4590,458
0,459,4590,4590,5,7,4600,459
0,46,460,460,5,7,470,46
0,460,4600,4600,5,7,4610,460
0,461,4610,4610,5,7,4620,461
0,462,4620,4620,5,7,4630,462
0,463,4630,4630,5,7,4640,463
0,464,4640,4640,5,7,4650,464
0,465,4650,4650,5,7,4660,465
0,466,4660,4660,5,7,4670,466
0,467,4670,4670,5,7,4680,467
0,468,4680,4680,5,7,4690,468
0,469,4690,4690,5,7,4700,469
0,47,470,470,5,7,480,47
0,470,4700,4700,5,7,4710,470
0,471,4710,4710,5,7,4720,471
0,472,4720,4720,5,7,4730,472
0,473,4730,4730,5,7,4740,473
0,474,4740,4740,5,7,4750,474
0,475,4750,4750,5,7,4760,475
0,476,4760,4760,5,7,4770,476
0,477,4770,4770,5,7,4780,477
0,478,4780,4780,5,7,4790,478
0,479,4790,4790,5,7,4800,479
0,48,480,480,5,7,490,48
0,480,4800,4800,5,7,4810,480
0,481,4810,4810,5,7,4820,481
0,482,4820,4820,5,7,4830,482
0,483,4830,4830,5,7,4840,483
0,484,4840,4840,5,7,4850,484
0,485,4850,4850,5,7,4860,485
0,486,4860,4860,5,7,4870,486
0,487,4870,4870,5,7,4880,487
0,488,4880,4880,5,7,4890,488
0,489,4890,4890,5,7,4900,489
0,49,490,490,5,7,500,49
0,490,4900,4900,5,7,4910,490
0,491,4910,4910,5,7,4920,491
0,492,4920,4920,5,7,4930,492
0,493,4930,4930,5,7,4940,493
0,494,4940,4940,5,7,4950,494
0,495,4950,4950,5,7,4960,495
0,496,4960,4960,5,7,4970,496
0,497,4970,4970,5,7,4980,497
0,498,4980,4980,5,7,4990,498
0,499,4990,4990,5,7,5000,499
0,5,50,50,5,7,60,5
0,50,500,500,5,7,510,50
0,500,5000,5000,5,7,5010,500
0,501,5010,5010,5,7,5020,501
0,502,5020,5020,5,7,5030,502
0,503,5030,5030,5,7,5040,503
0,504,5040,5040,5,7,5050,504
0,505,5050,5050,5,7,5060,505
0,506,5060,5060,5,7,5070,506
0,507,5070,5070,5,7,5080,507
0,508,5080,5080,5,7,5090,508
0,509,5090,5090,5,7,5100,509
0,51,510,510,5,7,520,51
0,510,5100,5100,5,7,5110,510
0,511,5110,5110,5,7,5120,511
0,512,5120,5120,5,7,5130,512
0,513,5130,5130,5,7,5140,513
0,514,5140,5140,5,7,5150,514
0,515,5150,5150,5,7,5160,515
0,516,5160,5160,5,7,5170,516
0,517,5170,5170,5,7,5180,517
0,518,5180,5180,5,7,5190,518
0,519,5190,5190,5,7,5200,519
0,52,520,520,5,7,530,52
0,520,5200,5200,5,7,5210,520
0,521,5210,5210,5,7,5220,521
0,522,5220,5220,5,7,5230,522
0,523,5230,5230,5,7,5240,523
0,524,5240,5240,5,7,5250,524
0,525,5250,5250,5,7,5260,525
0,526,5260,5260,5,7,5270,526
0,527,5270,5270,5,7,5280,527
0,528,5280,5280,5,7,5290,528
0,529,5290,5290,5,7,5300,529
0,53,530,530,5,7,540,53
0,530,5300,5300,5,7,5310,530
0,531,5310,5310,5,7,5320,531
0,532,5320,5320,5,7,5330,532
0,533,5330,5330,5,7,5340,533
0,534,5340,5340,5,7,5350,534
0,535,5350,5350,5,7,5360,535
0,536,5360,5360,5,7,5370,536
0,537,5370,5370,5,7,5380,537
0,538,5380,5380,5,7,5390,538
0,539,5390,5390,5,7,5400,539
0,54,540,540,5,7,550,54
0,540,5400,5400,5,7,5410,540
0,541,5410,5410,5,7,5420,541
0,542,5420,5420,5,7,5430,542
0,543,5430,5430,5,7,5440,543
0,544,5440,5440,5,7,5450,544
0,545,5450,5450,5,7,5460,545
0,546,5460,5460,5,7,5470,546
0,547,5470,5470,5,7,5480,547
0,548,5480,5480,5,7,5490,548
0,549,5490,5490,5,7,5500,549
0,55,550,550,5,7,560,55
0,550,5500,5500,5,7,5510,550
0,551,5510,5510,5,7,5520,551
0,552,5520,5520,5,7,5530,552
0,553,5530,5530,5,7,5540,553
0,554,5540,5540,5,7,5550,554
0,555,5550,5550,5,7,5560,555
0,556,5560,5560,5,7,5570,556
0,557,5570,5570,5,7,5580,557
0,558,5580,5580,5,7,5590,558
0,559,5590,5590,5,7,5600,559
0,56,560,560,5,7,570,56
0,560,5600,5600,5,7,5610,560
0,561,5610,5610,5,7,5620,561
0,562,5620,5620,5,7,5630,562
0,563,5630,5630,5,7,5640,563
0,564,5640,5640,5,7,5650,564
0,565,5650,5650,5,7,5660,565
0,566,5660,5660,5,7,5670,566
0,567,5670,5670,5,7,5680,567
0,568,5680,5680,5,7,5690,568
0,569,5690,5690,5,7,5700,569
0,57,570,570,5,7,580,57
0,570,5700,5700,5,7,5710,570
0,571,5710,5710,5,7,5720,571
0,572,5720,5720,5,7,5730,572
0,573,5730,5730,5,7,5740,573
0,574,5740,5740,5,7,5750,574
0,575,5750,5750,5,7,5760,575
0,576,5760,5760,5,7,5770,576
0,577,5770,5770,5,7,5780,577
0,578,5780,5780,5,7,5790,578
0,579,5790,5790,5,7,5800,579
0,58,580,580,5,7,590,58
0,580,5800,5800,5,7,5810,580
0,581,5810,5810,5,7,5820,581
0,582,5820,5820,5,7,5830,582
0,583,5830,5830,5,7,5840,583
0,584,5840,5840,5,7,5850,584
0,585,5850,5850,5,7,5860,585
0,586,5860,5860,5,7,5870,586
0,587,5870,5870,5,7,5880,587
0,588,5880,5880,5,7,5890,588
0,589,5890,5890,5,7,5900,589
0,59,590,590,5,7,600,59
0,590,5900,5900,5,7,5910,590
0,591,5910,5910,5,7,5920,591
0,592,5920,5920,5,7,5930,592
0,593,5930,5930,5,7,5940,593
0,594,5940,5940,5,7,5950,594
0,595,5950,5950,5,7,5960,595
0,596,5960,5960,5,7,5970,596
0,597,5970,5970,5,7,5980,597
0,598,5980,5980,5,7,5990,598
0,599,5990,5990,5,7,6000,599
0,6,60,60,5,7,70,6
0,60,600,600,5,7,610,60
0,600,6000,6000,5,7,6010,600
0,601,6010,6010,5,7,6020,601
0,602,6020,6020,5,7,6030,602
0,603,6030,6030,5,7,6040,603
0,604,6040,6040,5,7,6050,604
0,605,6050,6050,5,7,6060,605
0,606,6060,6060,5,7,6070,606
0,607,6070,6070,5,7,6080,607
0,608,6080,6080,5,7,6090,608
0,609,6090,6090,5,7,6100,609
0,61,610,610,5,7,620,61
0,610,6100,6100,5,7,6110,610
0,611,6110,6110,5,7,6120,611
0,612,6120,6120,5,7,6130,612
0,613,6130,6130,5,7,6140,613
0,614,6140,6140,5,7,6150,614
0,615,6150,6150,5,7,6160,615
0,616,6160,6160,5,7,6170,616
0,617,6170,6170,5,7,6180,617
0,618,6180,6180,5,7,6190,618
0,619,6190,6190,5,7,6200,619
0,62,620,620,5,7,630,62
0,620,6200,6200,5,7,6210,620
0,621,6210,6210,5,7,6220,621
0,622,6220,6220,5,7,6230,622
0,623,6230,6230,5,7,6240,623
0,624,6240,6240,5,7,6250,624
0,625,6250,6250,5,7,6260,625
0,626,6260,6260,5,7,6270,626
0,627,6270,6270,5,7,6280,627
0,628,6280,6280,5,7,6290,628
0,629,6290,6290,5,7,6300,629
0,63,630,630,5,7,640,63
0,630,6300,6300,5,7,6310,630
0,631,6310,6310,5,7,6320,631
0,632,6320,6320,5,7,6330,632
0,633,6330,6330,5,7,6340,633
0,634,6340,6340,5,7,6350,634
0,635,6350,6350,5,7,6360,635
0,636,6360,6360,5,7,6370,636
0,637,6370,6370,5,7,6380,637
0,638,6380,6380,5,7,6390,638
0,639,6390,6390,5,7,6400,639
0,64,640,640,5,7,650,64
0,640,6400,6400,5,7,6410,640
0,641,6410,6410,5,7,6420,641
0,642,6420,6420,5,7,6430,642
0,643,6430,6430,5,7,6440,643
0,644,6440,6440,5,7,6450,644
0,645,6450,6450,5,7,6460,645
0,646,6460,6460,5,7,6470,646
