Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,7935,119025,119025,8,12,119040,7935
0,7936,119040,119040,8,12,119055,7936
0,7937,119055,119055,8,12,119070,7937
0,7938,119070,119070,8,12,119085,7938
0,7939,119085,119085,8,12,119100,7939
0,794,11910,11910,8,12,11925,794
0,7940,119100,119100,8,12,119115,7940
0,7941,119115,119115,8,12,119130,7941
0,7942,119130,119130,8,12,119145,7942
0,7943,119145,119145,8,12,119160,7943
0,7944,119160,119160,8,12,119175,7944
0,7945,119175,119175,8,12,119190,7945
0,7946,119190,119190,8,12,119205,7946
0,7947,119205,119205,8,12,119220,7947
0,7948,119220,119220,8,12,119235,7948
0,7949,119235,119235,8,12,119250,7949
0,795,11925,11925,8,12,11940,795
0,7950,119250,119250,8,12,119265,7950
0,7951,119265,119265,8,12,119280,7951
0,7952,119280,119280,8,12,119295,7952
0,7953,119295,119295,8,12,119310,7953
0,7954,119310,119310,8,12,119325,7954
0,7955,119325,119325,8,12,119340,7955
0,7956,119340,119340,8,12,119355,7956
0,7957,119355,119355,8,12,119370,7957
0,7958,119370,119370,8,12,119385,7958
0,7959,119385,119385,8,12,119400,7959
0,796,11940,11940,8,12,11955,796
0,7960,119400,119400,8,12,119415,7960
0,7961,119415,119415,8,12,119430,7961
0,7962,119430,119430,8,12,119445,7962
0,7963,119445,119445,8,12,119460,7963
0,7964,119460,119460,8,12,119475,7964
0,7965,119475,119475,8,12,119490,7965
0,7966,119490,119490,8,12,119505,7966
0,7967,119505,119505,8,12,119520,7967
0,7968,119520,119520,8,12,119535,7968
0,7969,119535,119535,8,12,119550,7969
0,797,11955,11955,8,12,11970,797
0,7970,119550,119550,8,12,119565,7970
0,7971,119565,119565,8,12,119580,7971
0,7972,119580,119580,8,12,119595,7972
0,7973,119595,119595,8,12,119610,7973
0,7974,119610,119610,8,12,119625,7974
0,7975,119625,119625,8,12,119640,7975
0,7976,119640,119640,8,12,119655,7976
0,7977,119655,119655,8,12,119670,7977
0,7978,119670,119670,8,12,119685,7978
0,7979,119685,119685,8,12,119700,7979
0,798,11970,11970,8,12,11985,798
0,7980,119700,119700,8,12,119715,7980
0,7981,119715,119715,8,12,119730,7981
0,7982,119730,119730,8,12,119745,7982
0,7983,119745,119745,8,12,119760,7983
0,7984,119760,119760,8,12,119775,7984
0,7985,119775,119775,8,12,119790,7985
0,7986,119790,119790,8,12,119805,7986
0,7987,119805,119805,8,12,119820,7987
0,7988,119820,119820,8,12,119835,7988
0,7989,119835,119835,8,12,119850,7989
0,799,11985,11985,8,12,12000,799
0,7990,119850,119850,8,12,119865,7990
0,7991,119865,119865,8,12,119880,7991
0,7992,119880,119880,8,12,119895,7992
0,7993,119895,119895,8,12,119910,7993
0,7994,119910,119910,8,12,119925,7994
0,7995,119925,119925,8,12,119940,7995
0,7996,119940,119940,8,12,119955,7996
0,7997,119955,119955,8,12,119970,7997
0,7998,119970,119970,8,12,119985,7998
0,7999,119985,119985,8,12,120000,7999
0,8,120,120,8,12,135,8
0,80,1200,1200,8,12,1215,80
0,800,12000,12000,8,12,12015,800
0,8000,120000,120000,8,12,120015,8000
0,8001,120015,120015,8,12,120030,8001
0,8002,120030,120030,8,12,120045,8002
0,8003,120045,120045,8,12,120060,8003
0,8004,120060,120060,8,12,120075,8004
0,8005,120075,120075,8,12,120090,8005
0,8006,120090,120090,8,12,120105,8006
0,8007,120105,120105,8,12,120120,8007
0,8008,120120,120120,8,12,120135,8008
0,8009,120135,120135,8,12,120150,8009
0,801,12015,12015,8,12,12030,801
0,8010,120150,120150,8,12,120165,8010
0,8011,120165,120165,8,12,120180,8011
0,8012,120180,120180,8,12,120195,8012
0,8013,120195,120195,8,12,120210,8013
0,8014,120210,120210,8,12,120225,8014
0,8015,120225,120225,8,12,120240,8015
0,8016,120240,120240,8,12,120255,8016
0,8017,120255,120255,8,12,120270,8017
0,8018,120270,120270,8,12,120285,8018
0,8019,120285,120285,8,12,120300,8019
0,802,12030,12030,8,12,12045,802
0,8020,120300,120300,8,12,120315,8020
0,8021,120315,120315,8,12,120330,8021
0,8022,120330,120330,8,12,120345,8022
0,8023,120345,120345,8,12,120360,8023
0,8024,120360,120360,8,12,120375,8024
0,8025,120375,120375,8,12,120390,8025
0,8026,120390,120390,8,12,120405,8026
0,8027,120405,120405,8,12,120420,8027
0,8028,120420,120420,8,12,120435,8028
0,8029,120435,120435,8,12,120450,8029
0,803,12045,12045,8,12,12060,803
0,8030,120450,120450,8,12,120465,8030
0,8031,120465,120465,8,12,120480,8031
0,8032,120480,120480,8,12,120495,8032
0,8033,120495,120495,8,12,120510,8033
0,8034,120510,120510,8,12,120525,8034
0,8035,120525,120525,8,12,120540,8035
0,8036,120540,120540,8,12,120555,8036
0,8037,120555,120555,8,12,120570,8037
0,8038,120570,120570,8,12,120585,8038
0,8039,120585,120585,8,12,120600,8039
0,804,12060,12060,8,12,12075,804
0,8040,120600,120600,8,12,120615,8040
0,8041,120615,120615,8,12,120630,8041
0,8042,120630,120630,8,12,120645,8042
0,8043,120645,120645,8,12,120660,8043
0,8044,120660,120660,8,12,120675,8044
0,8045,120675,120675,8,12,120690,8045
0,8046,120690,120690,8,12,120705,8046
0,8047,120705,120705,8,12,120720,8047
0,8048,120720,120720,8,12,120735,8048
0,8049,120735,120735,8,12,120750,8049
0,805,12075,12075,8,12,12090,805
0,8050,120750,120750,8,12,120765,8050
0,8051,120765,120765,8,12,120780,8051
0,8052,120780,120780,8,12,120795,8052
0,8053,120795,120795,8,12,120810,8053
0,8054,120810,120810,8,12,120825,8054
0,8055,120825,120825,8,12,120840,8055
0,8056,120840,120840,8,12,120855,8056
0,8057,120855,120855,8,12,120870,8057
0,8058,120870,120870,8,12,120885,8058
0,8059,120885,120885,8,12,120900,8059
0,806,12090,12090,8,12,12105,806
0,8060,120900,120900,8,12,120915,8060
0,8061,120915,120915,8,12,120930,8061
0,8062,120930,120930,8,12,120945,8062
0,8063,120945,120945,8,12,120960,8063
0,8064,120960,120960,8,12,120975,8064
0,8065,120975,120975,8,12,120990,8065
0,8066,120990,120990,8,12,121005,8066
0,8067,121005,121005,8,12,121020,8067
0,8068,121020,121020,8,12,121035,8068
0,8069,121035,121035,8,12,121050,8069
0,807,12105,12105,8,12,12120,807
0,8070,121050,121050,8,12,121065,8070
0,8071,121065,121065,8,12,121080,8071
0,8072,121080,121080,8,12,121095,8072
0,8073,121095,121095,8,12,121110,8073
0,8074,121110,121110,8,12,121125,8074
0,8075,121125,121125,8,12,121140,8075
0,8076,121140,121140,8,12,121155,8076
0,8077,121155,121155,8,12,121170,8077
0,8078,121170,121170,8,12,121185,8078
0,8079,121185,121185,8,12,121200,8079
0,808,12120,12120,8,12,12135,808
0,8080,121200,121200,8,12,121215,8080
0,8081,121215,121215,8,12,121230,8081
0,8082,121230,121230,8,12,121245,8082
0,8083,121245,121245,8,12,121260,8083
0,8084,121260,121260,8,12,121275,8084
0,8085,121275,121275,8,12,121290,8085
0,8086,121290,121290,8,12,121305,8086
0,8087,121305,121305,8,12,121320,8087
0,8088,121320,121320,8,12,121335,8088
0,8089,121335,121335,8,12,121350,8089
0,809,12135,12135,8,12,12150,809
0,8090,121350,121350,8,12,121365,8090
0,8091,121365,121365,8,12,121380,8091
0,8092,121380,121380,8,12,121395,8092
0,8093,121395,121395,8,12,121410,8093
0,8094,121410,121410,8,12,121425,8094
0,8095,121425,121425,8,12,121440,8095
0,8096,121440,121440,8,12,121455,8096
0,8097,121455,121455,8,12,121470,8097
0,8098,121470,121470,8,12,121485,8098
0,8099,121485,121485,8,12,121500,8099
0,81,1215,1215,8,12,1230,81
0,810,12150,12150,8,12,12165,810
0,8100,121500,121500,8,12,121515,8100
0,8101,121515,121515,8,12,121530,8101
0,8102,121530,121530,8,12,121545,8102
0,8103,121545,121545,8,12,121560,8103
0,8104,121560,121560,8,12,121575,8104
0,8105,121575,121575,8,12,121590,8105
0,8106,121590,121590,8,12,121605,8106
0,8107,121605,121605,8,12,121620,8107
0,8108,121620,121620,8,12,121635,8108
0,8109,121635,121635,8,12,121650,8109
0,811,12165,12165,8,12,12180,811
0,8110,121650,121650,8,12,121665,8110
0,8111,121665,121665,8,12,121680,8111
0,8112,121680,121680,8,12,121695,8112
0,8113,121695,121695,8,12,121710,8113
0,8114,121710,121710,8,12,121725,8114
0,8115,121725,121725,8,12,121740,8115
0,8116,121740,121740,8,12,121755,8116
0,8117,121755,121755,8,12,121770,8117
0,8118,121770,121770,8,12,121785,8118
0,8119,121785,121785,8,12,121800,8119
0,812,12180,12180,8,12,12195,812
0,8120,121800,121800,8,12,121815,8120
0,8121,121815,121815,8,12,121830,8121
0,8122,121830,121830,8,12,121845,8122
0,8123,121845,121845,8,12,121860,8123
0,8124,121860,121860,8,12,121875,8124
0,8125,121875,121875,8,12,121890,8125
0,8126,121890,121890,8,12,121905,8126
0,8127,121905,121905,8,12,121920,8127
0,8128,121920,121920,8,12,121935,8128
0,8129,121935,121935,8,12,121950,8129
0,813,12195,12195,8,12,12210,813
0,8130,121950,121950,8,12,121965,8130
0,8131,121965,121965,8,12,121980,8131
0,8132,121980,121980,8,12,121995,8132
0,8133,121995,121995,8,12,122010,8133
0,8134,122010,122010,8,12,122025,8134
0,8135,122025,122025,8,12,122040,8135
0,8136,122040,122040,8,12,122055,8136
0,8137,122055,122055,8,12,122070,8137
0,8138,122070,122070,8,12,122085,8138
0,8139,122085,122085,8,12,122100,8139
0,814,12210,12210,8,12,12225,814
0,8140,122100,122100,8,12,122115,8140
0,8141,122115,122115,8,12,122130,8141
0,8142,122130,122130,8,12,122145,8142
0,8143,122145,122145,8,12,122160,8143
0,8144,122160,122160,8,12,122175,8144
0,8145,122175,122175,8,12,122190,8145
0,8146,122190,122190,8,12,122205,8146
0,8147,122205,122205,8,12,122220,8147
0,8148,122220,122220,8,12,122235,8148
0,8149,122235,122235,8,12,122250,8149
0,815,12225,12225,8,12,12240,815
0,8150,122250,122250,8,12,122265,8150
0,8151,122265,122265,8,12,122280,8151
0,8152,122280,122280,8,12,122295,8152
0,8153,122295,122295,8,12,122310,8153
0,8154,122310,122310,8,12,122325,8154
0,8155,122325,122325,8,12,122340,8155
0,8156,122340,122340,8,12,122355,8156
0,8157,122355,122355,8,12,122370,8157
0,8158,122370,122370,8,12,122385,8158
0,8159,122385,122385,8,12,122400,8159
0,816,12240,12240,8,12,12255,816
0,8160,122400,122400,8,12,122415,8160
0,8161,122415,122415,8,12,122430,8161
0,8162,122430,122430,8,12,122445,8162
0,8163,122445,122445,8,12,122460,8163
0,8164,122460,122460,8,12,122475,8164
0,8165,122475,122475,8,12,122490,8165
0,8166,122490,122490,8,12,122505,8166
0,8167,122505,122505,8,12,122520,8167
0,8168,122520,122520,8,12,122535,8168
0,8169,122535,122535,8,12,122550,8169
0,817,12255,12255,8,12,12270,817
0,8170,122550,122550,8,12,122565,8170
0,8171,122565,122565,8,12,122580,8171
0,8172,122580,122580,8,12,122595,8172
0,8173,122595,122595,8,12,122610,8173
0,8174,122610,122610,8,12,122625,8174
0,8175,122625,122625,8,12,122640,8175
0,8176,122640,122640,8,12,122655,8176
0,8177,122655,122655,8,12,122670,8177
0,8178,122670,122670,8,12,122685,8178
0,8179,122685,122685,8,12,122700,8179
0,818,12270,12270,8,12,12285,818
0,8180,122700,122700,8,12,122715,8180
0,8181,122715,122715,8,12,122730,8181
0,8182,122730,122730,8,12,122745,8182
0,8183,122745,122745,8,12,122760,8183
0,8184,122760,122760,8,12,122775,8184
0,8185,122775,122775,8,12,122790,8185
0,8186,122790,122790,8,12,122805,8186
0,8187,122805,122805,8,12,122820,8187
0,8188,122820,122820,8,12,122835,8188
0,8189,122835,122835,8,12,122850,8189
0,819,12285,12285,8,12,12300,819
0,8190,122850,122850,8,12,122865,8190
0,8191,122865,122865,8,12,122880,8191
0,8192,122880,122880,8,12,122895,8192
0,8193,122895,122895,8,12,122910,8193
0,8194,122910,122910,8,12,122925,8194
0,8195,122925,122925,8,12,122940,8195
0,8196,122940,122940,8,12,122955,8196
0,8197,122955,122955,8,12,122970,8197
0,8198,122970,122970,8,12,122985,8198
0,8199,122985,122985,8,12,123000,8199
0,82,1230,1230,8,12,1245,82
0,820,12300,12300,8,12,12315,820
0,8200,123000,123000,8,12,123015,8200
0,8201,123015,123015,8,12,123030,8201
0,8202,123030,123030,8,12,123045,8202
0,8203,123045,123045,8,12,123060,8203
0,8204,123060,123060,8,12,123075,8204
0,8205,123075,123075,8,12,123090,8205
0,8206,123090,123090,8,12,123105,8206
0,8207,123105,123105,8,12,123120,8207
0,8208,123120,123120,8,12,123135,8208
0,8209,123135,123135,8,12,123150,8209
0,821,12315,12315,8,12,12330,821
0,8210,123150,123150,8,12,123165,8210
0,8211,123165,123165,8,12,123180,8211
0,8212,123180,123180,8,12,123195,8212
0,8213,123195,123195,8,12,123210,8213
0,8214,123210,123210,8,12,123225,8214
0,8215,123225,123225,8,12,123240,8215
0,8216,123240,123240,8,12,123255,8216
0,8217,123255,123255,8,12,123270,8217
0,8218,123270,123270,8,12,123285,8218
0,8219,123285,123285,8,12,123300,8219
0,822,12330,12330,8,12,12345,822
0,8220,123300,123300,8,12,123315,8220
0,8221,123315,123315,8,12,123330,8221
0,8222,123330,123330,8,12,123345,8222
0,8223,123345,123345,8,12,123360,8223
0,8224,123360,123360,8,12,123375,8224
0,8225,123375,123375,8,12,123390,8225
0,8226,123390,123390,8,12,123405,8226
0,8227,123405,123405,8,12,123420,8227
0,8228,123420,123420,8,12,123435,8228
0,8229,123435,123435,8,12,123450,8229
0,823,12345,12345,8,12,12360,823
0,8230,123450,123450,8,12,123465,8230
0,8231,123465,123465,8,12,123480,8231
0,8232,123480,123480,8,12,123495,8232
0,8233,123495,123495,8,12,123510,8233
0,8234,123510,123510,8,12,123525,8234
0,8235,123525,123525,8,12,123540,8235
0,8236,123540,123540,8,12,123555,8236
0,8237,123555,123555,8,12,123570,8237
0,8238,123570,123570,8,12,123585,8238
0,8239,123585,123585,8,12,123600,8239
0,824,12360,12360,8,12,12375,824
0,8240,123600,123600,8,12,123615,8240
0,8241,123615,123615,8,12,123630,8241
0,8242,123630,123630,8,12,123645,8242
0,8243,123645,123645,8,12,123660,8243
0,8244,123660,123660,8,12,123675,8244
0,8245,123675,123675,8,12,123690,8245
0,8246,123690,123690,8,12,123705,8246
0,8247,123705,123705,8,12,123720,8247
0,8248,123720,123720,8,12,123735,8248
0,8249,123735,123735,8,12,123750,8249
0,825,12375,12375,8,12,12390,825
0,8250,123750,123750,8,12,123765,8250
0,8251,123765,123765,8,12,123780,8251
0,8252,123780,123780,8,12,123795,8252
0,8253,123795,123795,8,12,123810,8253
0,8254,123810,123810,8,12,123825,8254
0,8255,123825,123825,8,12,123840,8255
0,8256,123840,123840,8,12,123855,8256
0,8257,123855,123855,8,12,123870,8257
0,8258,123870,123870,8,12,123885,8258
0,8259,123885,123885,8,12,123900,8259
0,826,12390,12390,8,12,12405,826
0,8260,123900,123900,8,12,123915,8260
0,8261,123915,123915,8,12,123930,8261
0,8262,123930,123930,8,12,123945,8262
0,8263,123945,123945,8,12,123960,8263
0,8264,123960,123960,8,12,123975,8264
0,8265,123975,123975,8,12,123990,8265
0,8266,123990,123990,8,12,124005,8266
0,8267,124005,124005,8,12,124020,8267
0,8268,124020,124020,8,12,124035,8268
0,8269,124035,124035,8,12,124050,8269
0,827,12405,12405,8,12,12420,827
0,8270,124050,124050,8,12,124065,8270
0,8271,124065,124065,8,12,124080,8271
0,8272,124080,124080,8,12,124095,8272
0,8273,124095,124095,8,12,124110,8273
0,8274,124110,124110,8,12,124125,8274
0,8275,124125,124125,8,12,124140,8275
0,8276,124140,124140,8,12,124155,8276
0,8277,124155,124155,8,12,124170,8277
0,8278,124170,124170,8,12,124185,8278
0,8279,124185,124185,8,12,124200,8279
0,828,12420,12420,8,12,12435,828
0,8280,124200,124200,8,12,124215,8280
0,8281,124215,124215,8,12,124230,8281
0,8282,124230,124230,8,12,124245,8282
0,8283,124245,124245,8,12,124260,8283
0,8284,124260,124260,8,12,124275,8284
0,8285,124275,124275,8,12,124290,8285
0,8286,124290,124290,8,12,124305,8286
0,8287,124305,124305,8,12,124320,8287
0,8288,124320,124320,8,12,124335,8288
0,8289,124335,124335,8,12,124350,8289
0,829,12435,12435,8,12,12450,829
0,8290,124350,124350,8,12,124365,8290
0,8291,124365,124365,8,12,124380,8291
0,8292,124380,124380,8,12,124395,8292
0,8293,124395,124395,8,12,124410,8293
0,8294,124410,124410,8,12,124425,8294
0,8295,124425,124425,8,12,124440,8295
0,8296,124440,124440,8,12,124455,8296
0,8297,124455,124455,8,12,124470,8297
0,8298,124470,124470,8,12,124485,8298
0,8299,124485,124485,8,12,124500,8299
0,83,1245,1245,8,12,1260,83
0,830,12450,12450,8,12,12465,830
0,8300,124500,124500,8,12,124515,8300
0,8301,124515,124515,8,12,124530,8301
0,8302,124530,124530,8,12,124545,8302
0,8303,124545,124545,8,12,124560,8303
0,8304,124560,124560,8,12,124575,8304
0,8305,124575,124575,8,12,124590,8305
0,8306,124590,124590,8,12,124605,8306
0,8307,124605,124605,8,12,124620,8307
0,8308,124620,124620,8,12,124635,8308
0,8309,124635,124635,8,12,124650,8309
0,831,12465,12465,8,12,12480,831
0,8310,124650,124650,8,12,124665,8310
0,8311,124665,124665,8,12,124680,8311
0,8312,124680,124680,8,12,124695,8312
0,8313,124695,124695,8,12,124710,8313
0,8314,124710,124710,8,12,124725,8314
0,8315,124725,124725,8,12,124740,8315
0,8316,124740,124740,8,12,124755,8316
0,8317,124755,124755,8,12,124770,8317
0,8318,124770,124770,8,12,124785,8318
0,8319,124785,124785,8,12,124800,8319
0,832,12480,12480,8,12,12495,832
0,8320,124800,124800,8,12,124815,8320
0,8321,124815,124815,8,12,124830,8321
0,8322,124830,124830,8,12,124845,8322
0,8323,124845,124845,8,12,124860,8323
0,8324,124860,124860,8,12,124875,8324
0,8325,124875,124875,8,12,124890,8325
0,8326,124890,124890,8,12,124905,8326
0,8327,124905,124905,8,12,124920,8327
0,8328,124920,124920,8,12,124935,8328
0,8329,124935,124935,8,12,124950,8329
0,833,12495,12495,8,12,12510,833
0,8330,124950,124950,8,12,124965,8330
0,8331,124965,124965,8,12,124980,8331
0,8332,124980,124980,8,12,124995,8332
0,8333,124995,124995,8,12,125010,8333
0,8334,125010,125010,8,12,125025,8334
0,8335,125025,125025,8,12,125040,8335
0,8336,125040,125040,8,12,125055,8336
0,8337,125055,125055,8,12,125070,8337
0,8338,125070,125070,8,12,125085,8338
0,8339,125085,125085,8,12,125100,8339
0,834,12510,12510,8,12,12525,834
0,8340,125100,125100,8,12,125115,8340
0,8341,125115,125115,8,12,125130,8341
0,8342,125130,125130,8,12,125145,8342
0,8343,125145,125145,8,12,125160,8343
0,8344,125160,125160,8,12,125175,8344
0,8345,125175,125175,8,12,125190,8345
0,8346,125190,125190,8,12,125205,8346
0,8347,125205,125205,8,12,125220,8347
0,8348,125220,125220,8,12,125235,8348
0,8349,125235,125235,8,12,125250,8349
0,835,12525,12525,8,12,12540,835
0,8350,125250,125250,8,12,125265,8350
0,8351,125265,125265,8,12,125280,8351
0,8352,125280,125280,8,12,125295,8352
0,8353,125295,125295,8,12,125310,8353
0,8354,125310,125310,8,12,125325,8354
0,8355,125325,125325,8,12,125340,8355
0,8356,125340,125340,8,12,125355,8356
0,8357,125355,125355,8,12,125370,8357
0,8358,125370,125370,8,12,125385,8358
0,8359,125385,125385,8,12,125400,8359
0,836,12540,12540,8,12,12555,836
0,837,12555,12555,8,12,12570,837
0,838,12570,12570,8,12,12585,838
0,839,12585,12585,8,12,12600,839
0,84,1260,1260,8,12,1275,84
0,840,12600,12600,8,12,12615,840
0,841,12615,12615,8,12,12630,841
0,842,12630,12630,8,12,12645,842
0,843,12645,12645,8,12,12660,843
0,844,12660,12660,8,12,12675,844
0,845,12675,12675,8,12,12690,845
0,846,12690,12690,8,12,12705,846
0,847,12705,12705,8,12,12720,847
0,848,12720,12720,8,12,12735,848
0,849,12735,12735,8,12,12750,849
0,85,1275,1275,8,12,1290,85
0,850,12750,12750,8,12,12765,850
0,851,12765,12765,8,12,12780,851
0,852,12780,12780,8,12,12795,852
0,853,12795,12795,8,12,12810,853
0,854,12810,12810,8,12,12825,854
0,855,12825,12825,8,12,12840,855
0,856,12840,12840,8,12,12855,856
0,857,12855,12855,8,12,12870,857
0,858,12870,12870,8,12,12885,858
0,859,12885,12885,8,12,12900,859
0,86,1290,1290,8,12,1305,86
0,860,12900,12900,8,12,12915,860
0,861,12915,12915,8,12,12930,861
0,862,12930,12930,8,12,12945,862
0,863,12945,12945,8,12,12960,863
0,864,12960,12960,8,12,12975,864
0,865,12975,12975,8,12,12990,865
0,866,12990,12990,8,12,13005,866
0,867,13005,13005,8,12,13020,867
0,868,13020,13020,8,12,13035,868
0,869,13035,13035,8,12,13050,869
0,87,1305,1305,8,12,1320,87
0,870,13050,13050,8,12,13065,870
0,871,13065,13065,8,12,13080,871
0,872,13080,13080,8,12,13095,872
0,873,13095,13095,8,12,13110,873
0,874,13110,13110,8,12,13125,874
0,875,13125,13125,8,12,13140,875
0,876,13140,13140,8,12,13155,876
0,877,13155,13155,8,12,13170,877
0,878,13170,13170,8,12,13185,878
0,879,13185,13185,8,12,13200,879
0,88,1320,1320,8,12,1335,88
0,880,13200,13200,8,12,13215,880
0,881,13215,13215,8,12,13230,881
0,882,13230,13230,8,12,13245,882
0,883,13245,13245,8,12,13260,883
0,884,13260,13260,8,12,13275,884
0,885,13275,13275,8,12,13290,885
0,886,13290,13290,8,12,13305,886
0,887,13305,13305,8,12,13320,887
0,888,13320,13320,8,12,13335,888
0,889,13335,13335,8,12,13350,889
0,89,1335,1335,8,12,1350,89
0,890,13350,13350,8,12,13365,890
0,891,13365,13365,8,12,13380,891
0,892,13380,13380,8,12,13395,892
0,893,13395,13395,8,12,13410,893
0,894,13410,13410,8,12,13425,894
0,895,13425,13425,8,12,13440,895
0,896,13440,13440,8,12,13455,896
0,897,13455,13455,8,12,13470,897
0,898,13470,13470,8,12,13485,898
0,899,13485,13485,8,12,13500,899
0,9,135,135,8,12,150,9
0,90,1350,1350,8,12,1365,90
0,900,13500,13500,8,12,13515,900
0,901,13515,13515,8,12,13530,901
0,902,13530,13530,8,12,13545,902
0,903,13545,13545,8,12,13560,903
0,904,13560,13560,8,12,13575,904
0,905,13575,13575,8,12,13590,905
0,906,13590,13590,8,12,13605,906
0,907,13605,13605,8,12,13620,907
0,908,13620,13620,8,12,13635,908
0,909,13635,13635,8,12,13650,909
0,91,1365,1365,8,12,1380,91
0,910,13650,13650,8,12,13665,910
0,911,13665,13665,8,12,13680,911
0,912,13680,13680,8,12,13695,912
0,913,13695,13695,8,12,13710,913
0,914,13710,13710,8,12,13725,914
0,915,13725,13725,8,12,13740,915
0,916,13740,13740,8,12,13755,916
0,917,13755,13755,8,12,13770,917
0,918,13770,13770,8,12,13785,918
0,919,13785,13785,8,12,13800,919
0,92,1380,1380,8,12,1395,92
0,920,13800,13800,8,12,13815,920
0,921,13815,13815,8,12,13830,921
0,922,13830,13830,8,12,13845,922
0,923,13845,13845,8,12,13860,923
0,924,13860,13860,8,12,13875,924
0,925,13875,13875,8,12,13890,925
0,926,13890,13890,8,12,13905,926
0,927,13905,13905,8,12,13920,927
0,928,13920,13920,8,12,13935,928
0,929,13935,13935,8,12,13950,929
0,93,1395,1395,8,12,1410,93
0,930,13950,13950,8,12,13965,930
0,931,13965,13965,8,12,13980,931
0,932,13980,13980,8,12,13995,932
0,933,13995,13995,8,12,14010,933
0,934,14010,14010,8,12,14025,934
0,935,14025,14025,8,12,14040,935
0,936,14040,14040,8,12,14055,936
0,937,14055,14055,8,12,14070,937
0,938,14070,14070,8,12,14085,938
0,939,14085,14085,8,12,14100,939
0,94,1410,1410,8,12,1425,94
0,940,14100,14100,8,12,14115,940
0,941,14115,14115,8,12,14130,941
0,942,14130,14130,8,12,14145,942
0,943,14145,14145,8,12,14160,943
0,944,14160,14160,8,12,14175,944
0,945,14175,14175,8,12,14190,945
0,946,14190,14190,8,12,14205,946
0,947,14205,14205,8,12,14220,947
0,948,14220,14220,8,12,14235,948
0,949,14235,14235,8,12,14250,949
0,95,1425,1425,8,12,1440,95
0,950,14250,14250,8,12,14265,950
0,951,14265,14265,8,12,14280,951
0,952,14280,14280,8,12,14295,952
0,953,14295,14295,8,12,14310,953
0,954,14310,14310,8,12,14325,954
0,955,14325,14325,8,12,14340,955
0,956,14340,14340,8,12,14355,956
0,957,14355,14355,8,12,14370,957
0,958,14370,14370,8,12,14385,958
0,959,14385,14385,8,12,14400,959
0,96,1440,1440,8,12,1455,96
0,960,14400,14400,8,12,14415,960
0,961,14415,14415,8,12,14430,961
0,962,14430,14430,8,12,14445,962
0,963,14445,14445,8,12,14460,963
0,964,14460,14460,8,12,14475,964
0,965,14475,14475,8,12,14490,965
0,966,14490,14490,8,12,14505,966
0,967,14505,14505,8,12,14520,967
0,968,14520,14520,8,12,14535,968
0,969,14535,14535,8,12,14550,969
0,97,1455,1455,8,12,1470,97
0,970,14550,14550,8,12,14565,970
0,971,14565,14565,8,12,14580,971
0,972,14580,14580,8,12,14595,972
0,973,14595,14595,8,12,14610,973
0,974,14610,14610,8,12,14625,974
0,975,14625,14625,8,12,14640,975
0,976,14640,14640,8,12,14655,976
0,977,14655,14655,8,12,14670,977
0,978,14670,14670,8,12,14685,978
0,979,14685,14685,8,12,14700,979
0,98,1470,1470,8,12,1485,98
0,980,14700,14700,8,12,14715,980
0,981,14715,14715,8,12,14730,981
0,982,14730,14730,8,12,14745,982
0,983,14745,14745,8,12,14760,983
0,984,14760,14760,8,12,14775,984
0,985,14775,14775,8,12,14790,985
0,986,14790,14790,8,12,14805,986
0,987,14805,14805,8,12,14820,987
0,988,14820,14820,8,12,14835,988
0,989,14835,14835,8,12,14850,989
0,99,1485,1485,8,12,1500,99
0,990,14850,14850,8,12,14865,990
0,991,14865,14865,8,12,14880,991
0,992,14880,14880,8,12,14895,992
0,993,14895,14895,8,12,14910,993
0,994,14910,14910,8,12,14925,994
0,995,14925,14925,8,12,14940,995
0,996,14940,14940,8,12,14955,996
0,997,14955,14955,8,12,14970,997
0,998,14970,14970,8,12,14985,998
0,999,14985,14985,8,12,15000,999
1,0,0,0,2,2,15,8360
1,1,15,15,2,2,30,8361
1,10,150,150,2,2,165,8370
1,100,1500,1500,2,2,1515,8460
1,1000,15000,15000,2,2,15015,9360
1,1001,15015,15015,2,2,15030,9361
1,1002,15030,15030,2,2,15045,9362
1,1003,15045,15045,2,2,15060,9363
1,1004,15060,15060,2,2,15075,9364
1,1005,15075,15075,2,2,15090,9365
1,1006,15090,15090,2,2,15105,9366
1,1007,15105,15105,2,2,15120,9367
1,1008,15120,15120,2,2,15135,9368
1,1009,15135,15135,2,2,15150,9369
1,101,1515,1515,2,2,1530,8461
1,1010,15150,15150,2,2,15165,9370
1,1011,15165,15165,2,2,15180,9371
1,1012,15180,15180,2,2,15195,9372
1,1013,15195,15195,2,2,15210,9373
1,1014,15210,15210,2,2,15225,9374
1,1015,15225,15225,2,2,15240,9375
1,1016,15240,15240,2,2,15255,9376
1,1017,15255,15255,2,2,15270,9377
1,1018,15270,15270,2,2,15285,9378
1,1019,15285,15285,2,2,15300,9379
1,102,1530,1530,2,2,1545,8462
1,1020,15300,15300,2,2,15315,9380
1,1021,15315,15315,2,2,15330,9381
1,1022,15330,15330,2,2,15345,9382
1,1023,15345,15345,2,2,15360,9383
1,1024,15360,15360,2,2,15375,9384
1,1025,15375,15375,2,2,15390,9385
1,1026,15390,15390,2,2,15405,9386
1,1027,15405,15405,2,2,15420,9387
