Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,25,500,501,2,2,520,795
4,26,520,521,2,2,540,796
4,27,540,541,2,2,560,797
4,28,560,561,2,2,580,798
4,29,580,581,2,2,600,799
4,3,60,61,2,2,80,773
4,30,600,601,2,2,620,800
4,31,620,621,2,2,640,801
4,32,640,641,2,2,660,802
4,33,660,661,2,2,680,803
4,34,680,681,2,2,700,804
4,35,700,701,2,2,720,805
4,36,720,721,2,2,740,806
4,37,740,741,2,2,760,807
4,38,760,761,2,2,780,808
4,39,780,781,2,2,800,809
4,4,80,81,2,2,100,774
4,40,800,801,2,2,820,810
4,41,820,821,2,2,840,811
4,42,840,841,2,2,860,812
4,43,860,861,2,2,880,813
4,44,880,881,2,2,900,814
4,45,900,901,2,2,920,815
4,46,920,921,2,2,940,816
4,47,940,941,2,2,960,817
4,48,960,961,2,2,980,818
4,49,980,981,2,2,1000,819
4,5,100,101,2,2,120,775
4,50,1000,1001,2,2,1020,820
4,51,1020,1021,2,2,1040,821
4,52,1040,1041,2,2,1060,822
4,53,1060,1061,2,2,1080,823
4,54,1080,1081,2,2,1100,824
4,55,1100,1101,2,2,1120,825
4,56,1120,1121,2,2,1140,826
4,57,1140,1141,2,2,1160,827
4,58,1160,1161,2,2,1180,828
4,59,1180,1181,2,2,1200,829
4,6,120,121,2,2,140,776
4,60,1200,1201,2,2,1220,830
4,61,1220,1221,2,2,1240,831
4,62,1240,1241,2,2,1260,832
4,63,1260,1261,2,2,1280,833
4,64,1280,1281,2,2,1300,834
4,65,1300,1301,2,2,1320,835
4,66,1320,1321,2,2,1340,836
4,67,1340,1341,2,2,1360,837
4,68,1360,1361,2,2,1380,838
4,69,1380,1381,2,2,1400,839
4,7,140,141,2,2,160,777
4,70,1400,1401,2,2,1420,840
4,71,1420,1421,2,2,1440,841
4,72,1440,1441,2,2,1460,842
4,73,1460,1461,2,2,1480,843
4,74,1480,1481,2,2,1500,844
4,75,1500,1501,2,2,1520,845
4,76,1520,1521,2,2,1540,846
4,77,1540,1541,2,2,1560,847
4,78,1560,1561,2,2,1580,848
4,79,1580,1581,2,2,1600,849
4,8,160,161,2,2,180,778
4,80,1600,1601,2,2,1620,850
4,81,1620,1621,2,2,1640,851
4,82,1640,1641,2,2,1660,852
4,83,1660,1661,2,2,1680,853
4,84,1680,1681,2,2,1700,854
4,85,1700,1701,2,2,1720,855
4,86,1720,1721,2,2,1740,856
4,87,1740,1741,2,2,1760,857
4,88,1760,1761,2,2,1780,858
4,89,1780,1781,2,2,1800,859
4,9,180,181,2,2,200,779
4,90,1800,1801,2,2,1820,860
4,91,1820,1821,2,2,1840,861
4,92,1840,1841,2,2,1860,862
4,93,1860,1861,2,2,1880,863
4,94,1880,1881,2,2,1900,864
4,95,1900,1901,2,2,1920,865
4,96,1920,1921,2,2,1940,866
4,97,1940,1941,2,2,1960,867
4,98,1960,1961,2,2,1980,868
4,99,1980,1981,2,2,2000,869
5,0,0,1,4,6,35,875
5,1,35,36,4,6,70,876
5,10,350,351,4,6,385,885
5,11,385,386,4,6,420,886
5,12,420,421,4,6,455,887
5,13,455,456,4,6,490,888
5,14,490,491,4,6,525,889
5,15,525,526,4,6,560,890
5,16,560,561,4,6,595,891
5,17,595,596,4,6,630,892
5,18,630,631,4,6,665,893
5,19,665,666,4,6,700,894
5,2,70,71,4,6,105,877
5,20,700,701,4,6,735,895
5,21,735,736,4,6,770,896
5,22,770,771,4,6,805,897
5,23,805,806,4,6,840,898
5,24,840,841,4,6,875,899
5,25,875,876,4,6,910,900
5,26,910,911,4,6,945,901
5,27,945,946,4,6,980,902
5,28,980,981,4,6,1015,903
5,29,1015,1016,4,6,1050,904
5,3,105,106,4,6,140,878
5,30,1050,1051,4,6,1085,905
5,31,1085,1086,4,6,1120,906
5,32,1120,1121,4,6,1155,907
5,33,1155,1156,4,6,1190,908
5,34,1190,1191,4,6,1225,909
5,35,1225,1226,4,6,1260,910
5,36,1260,1261,4,6,1295,911
5,37,1295,1296,4,6,1330,912
5,38,1330,1331,4,6,1365,913
5,39,1365,1366,4,6,1400,914
5,4,140,141,4,6,175,879
5,40,1400,1401,4,6,1435,915
5,41,1435,1436,4,6,1470,916
5,42,1470,1471,4,6,1505,917
5,43,1505,1506,4,6,1540,918
5,44,1540,1541,4,6,1575,919
5,45,1575,1576,4,6,1610,920
5,46,1610,1611,4,6,1645,921
5,47,1645,1646,4,6,1680,922
5,48,1680,1681,4,6,1715,923
5,49,1715,1716,4,6,1750,924
5,5,175,176,4,6,210,880
5,50,1750,1751,4,6,1785,925
5,51,1785,1786,4,6,1820,926
5,52,1820,1821,4,6,1855,927
5,53,1855,1856,4,6,1890,928
5,54,1890,1891,4,6,1925,929
5,55,1925,1926,4,6,1960,930
5,56,1960,1961,4,6,1995,931
5,57,1995,1996,4,6,2030,932
5,58,2030,2031,4,6,2065,933
5,59,2065,2066,4,6,2100,934
5,6,210,211,4,6,245,881
5,7,245,246,4,6,280,882
5,8,280,281,4,6,315,883
5,9,315,316,4,6,350,884
6,0,0,2,26,42,50,935
6,1,50,52,26,42,100,936
6,10,500,502,26,42,550,945
6,11,550,552,26,42,600,946
6,12,600,602,26,42,650,947
6,13,650,652,26,42,700,948
6,14,700,702,26,42,750,949
6,15,750,752,26,42,800,950
6,16,800,802,26,42,850,951
6,17,850,852,26,42,900,952
6,18,900,902,26,42,950,953
6,19,950,952,26,42,1000,954
6,2,100,102,26,42,150,937
6,20,1000,1002,26,42,1050,955
6,21,1050,1052,26,42,1100,956
6,22,1100,1102,26,42,1150,957
6,23,1150,1152,26,42,1200,958
6,24,1200,1202,26,42,1250,959
6,25,1250,1252,26,42,1300,960
6,26,1300,1302,26,42,1350,961
6,27,1350,1352,26,42,1400,962
6,28,1400,1402,26,42,1450,963
6,29,1450,1452,26,42,1500,964
6,3,150,152,26,42,200,938
6,30,1500,1502,26,42,1550,965
6,31,1550,1552,26,42,1600,966
6,32,1600,1602,26,42,1650,967
6,33,1650,1652,26,42,1700,968
6,34,1700,1702,26,42,1750,969
6,35,1750,1752,26,42,1800,970
6,36,1800,1802,26,42,1850,971
6,37,1850,1852,26,42,1900,972
6,38,1900,1902,26,42,1950,973
6,39,1950,1952,26,42,2000,974
6,4,200,202,26,42,250,939
6,40,2000,2002,26,42,2050,975
6,41,2050,2052,26,42,2100,976
6,5,250,252,26,42,300,940
6,6,300,302,26,42,350,941
6,7,350,352,26,42,400,942
6,8,400,402,26,42,450,943
6,9,450,452,26,42,500,944
7,0,0,2,21,35,50,977
7,1,50,52,21,35,100,978
7,10,500,502,21,35,550,987
7,11,550,552,21,35,600,988
7,12,600,602,21,35,650,989
7,13,650,652,21,35,700,990
7,14,700,702,21,35,750,991
7,15,750,752,21,35,800,992
7,16,800,802,21,35,850,993
7,17,850,852,21,35,900,994
7,18,900,902,21,35,950,995
7,19,950,952,21,35,1000,996
7,2,100,102,21,35,150,979
7,20,1000,1002,21,35,1050,997
7,21,1050,1052,21,35,1100,998
7,22,1100,1102,21,35,1150,999
7,23,1150,1152,21,35,1200,1000
7,24,1200,1202,21,35,1250,1001
7,25,1250,1252,21,35,1300,1002
7,26,1300,1302,21,35,1350,1003
7,27,1350,1352,21,35,1400,1004
7,28,1400,1402,21,35,1450,1005
7,29,1450,1452,21,35,1500,1006
7,3,150,152,21,35,200,980
7,30,1500,1502,21,35,1550,1007
7,31,1550,1552,21,35,1600,1008
7,32,1600,1602,21,35,1650,1009
7,33,1650,1652,21,35,1700,1010
7,34,1700,1702,21,35,1750,1011
7,35,1750,1752,21,35,1800,1012
7,36,1800,1802,21,35,1850,1013
7,37,1850,1852,21,35,1900,1014
7,38,1900,1902,21,35,1950,1015
7,39,1950,1952,21,35,2000,1016
7,4,200,202,21,35,250,981
7,40,2000,2002,21,35,2050,1017
7,41,2050,2052,21,35,2100,1018
7,5,250,252,21,35,300,982
7,6,300,302,21,35,350,983
7,7,350,352,21,35,400,984
7,8,400,402,21,35,450,985
7,9,450,452,21,35,500,986
