Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,767,11505,11505,1,1,11520,767
0,768,11520,11520,1,1,11535,768
0,769,11535,11535,1,1,11550,769
0,77,1155,1155,1,1,1170,77
0,770,11550,11550,1,1,11565,770
0,771,11565,11565,1,1,11580,771
0,772,11580,11580,1,1,11595,772
0,773,11595,11595,1,1,11610,773
0,774,11610,11610,1,1,11625,774
0,775,11625,11625,1,1,11640,775
0,776,11640,11640,1,1,11655,776
0,777,11655,11655,1,1,11670,777
0,778,11670,11670,1,1,11685,778
0,779,11685,11685,1,1,11700,779
0,78,1170,1170,1,1,1185,78
0,79,1185,1185,1,1,1200,79
0,8,120,120,1,1,135,8
0,80,1200,1200,1,1,1215,80
0,81,1215,1215,1,1,1230,81
0,82,1230,1230,1,1,1245,82
0,83,1245,1245,1,1,1260,83
0,84,1260,1260,1,1,1275,84
0,85,1275,1275,1,1,1290,85
0,86,1290,1290,1,1,1305,86
0,87,1305,1305,1,1,1320,87
0,88,1320,1320,1,1,1335,88
0,89,1335,1335,1,1,1350,89
0,9,135,135,1,1,150,9
0,90,1350,1350,1,1,1365,90
0,91,1365,1365,1,1,1380,91
0,92,1380,1380,1,1,1395,92
0,93,1395,1395,1,1,1410,93
0,94,1410,1410,1,1,1425,94
0,95,1425,1425,1,1,1440,95
0,96,1440,1440,1,1,1455,96
0,97,1455,1455,1,1,1470,97
0,98,1470,1470,1,1,1485,98
0,99,1485,1485,1,1,1500,99
1,0,0,0,4,6,15,780
1,1,15,15,4,6,30,781
1,10,150,150,4,6,165,790
1,100,1500,1500,4,6,1515,880
1,101,1515,1515,4,6,1530,881
1,102,1530,1530,4,6,1545,882
1,103,1545,1545,4,6,1560,883
1,104,1560,1560,4,6,1575,884
1,105,1575,1575,4,6,1590,885
1,106,1590,1590,4,6,1605,886
1,107,1605,1605,4,6,1620,887
1,108,1620,1620,4,6,1635,888
1,109,1635,1635,4,6,1650,889
1,11,165,165,4,6,180,791
1,110,1650,1650,4,6,1665,890
1,111,1665,1665,4,6,1680,891
1,112,1680,1680,4,6,1695,892
1,113,1695,1695,4,6,1710,893
1,114,1710,1710,4,6,1725,894
1,115,1725,1725,4,6,1740,895
1,116,1740,1740,4,6,1755,896
1,117,1755,1755,4,6,1770,897
1,118,1770,1770,4,6,1785,898
1,119,1785,1785,4,6,1800,899
1,12,180,180,4,6,195,792
1,120,1800,1800,4,6,1815,900
1,121,1815,1815,4,6,1830,901
1,122,1830,1830,4,6,1845,902
1,123,1845,1845,4,6,1860,903
1,124,1860,1860,4,6,1875,904
1,125,1875,1875,4,6,1890,905
1,126,1890,1890,4,6,1905,906
1,127,1905,1905,4,6,1920,907
1,128,1920,1920,4,6,1935,908
1,129,1935,1935,4,6,1950,909
1,13,195,195,4,6,210,793
1,130,1950,1950,4,6,1965,910
1,131,1965,1965,4,6,1980,911
1,132,1980,1980,4,6,1995,912
1,133,1995,1995,4,6,2010,913
1,134,2010,2010,4,6,2025,914
1,135,2025,2025,4,6,2040,915
1,136,2040,2040,4,6,2055,916
1,137,2055,2055,4,6,2070,917
1,138,2070,2070,4,6,2085,918
1,139,2085,2085,4,6,2100,919
1,14,210,210,4,6,225,794
1,140,2100,2100,4,6,2115,920
1,141,2115,2115,4,6,2130,921
1,142,2130,2130,4,6,2145,922
1,143,2145,2145,4,6,2160,923
1,144,2160,2160,4,6,2175,924
1,145,2175,2175,4,6,2190,925
1,146,2190,2190,4,6,2205,926
1,147,2205,2205,4,6,2220,927
1,148,2220,2220,4,6,2235,928
1,149,2235,2235,4,6,2250,929
1,15,225,225,4,6,240,795
1,150,2250,2250,4,6,2265,930
1,151,2265,2265,4,6,2280,931
1,152,2280,2280,4,6,2295,932
1,153,2295,2295,4,6,2310,933
1,154,2310,2310,4,6,2325,934
1,155,2325,2325,4,6,2340,935
1,156,2340,2340,4,6,2355,936
1,157,2355,2355,4,6,2370,937
1,158,2370,2370,4,6,2385,938
1,159,2385,2385,4,6,2400,939
1,16,240,240,4,6,255,796
1,160,2400,2400,4,6,2415,940
1,161,2415,2415,4,6,2430,941
1,162,2430,2430,4,6,2445,942
1,163,2445,2445,4,6,2460,943
1,164,2460,2460,4,6,2475,944
1,165,2475,2475,4,6,2490,945
1,166,2490,2490,4,6,2505,946
1,167,2505,2505,4,6,2520,947
1,168,2520,2520,4,6,2535,948
1,169,2535,2535,4,6,2550,949
1,17,255,255,4,6,270,797
1,170,2550,2550,4,6,2565,950
1,171,2565,2565,4,6,2580,951
1,172,2580,2580,4,6,2595,952
1,173,2595,2595,4,6,2610,953
1,174,2610,2610,4,6,2625,954
1,175,2625,2625,4,6,2640,955
1,176,2640,2640,4,6,2655,956
1,177,2655,2655,4,6,2670,957
1,178,2670,2670,4,6,2685,958
1,179,2685,2685,4,6,2700,959
1,18,270,270,4,6,285,798
1,180,2700,2700,4,6,2715,960
1,181,2715,2715,4,6,2730,961
1,182,2730,2730,4,6,2745,962
1,183,2745,2745,4,6,2760,963
1,184,2760,2760,4,6,2775,964
1,185,2775,2775,4,6,2790,965
1,186,2790,2790,4,6,2805,966
1,187,2805,2805,4,6,2820,967
1,188,2820,2820,4,6,2835,968
1,189,2835,2835,4,6,2850,969
1,19,285,285,4,6,300,799
1,190,2850,2850,4,6,2865,970
1,191,2865,2865,4,6,2880,971
1,192,2880,2880,4,6,2895,972
1,193,2895,2895,4,6,2910,973
1,194,2910,2910,4,6,2925,974
1,195,2925,2925,4,6,2940,975
1,196,2940,2940,4,6,2955,976
1,197,2955,2955,4,6,2970,977
1,198,2970,2970,4,6,2985,978
1,199,2985,2985,4,6,3000,979
1,2,30,30,4,6,45,782
1,20,300,300,4,6,315,800
1,200,3000,3000,4,6,3015,980
1,201,3015,3015,4,6,3030,981
1,202,3030,3030,4,6,3045,982
1,203,3045,3045,4,6,3060,983
1,204,3060,3060,4,6,3075,984
1,205,3075,3075,4,6,3090,985
1,206,3090,3090,4,6,3105,986
1,207,3105,3105,4,6,3120,987
1,208,3120,3120,4,6,3135,988
1,209,3135,3135,4,6,3150,989
1,21,315,315,4,6,330,801
1,210,3150,3150,4,6,3165,990
1,211,3165,3165,4,6,3180,991
1,212,3180,3180,4,6,3195,992
1,213,3195,3195,4,6,3210,993
1,214,3210,3210,4,6,3225,994
1,215,3225,3225,4,6,3240,995
1,216,3240,3240,4,6,3255,996
1,217,3255,3255,4,6,3270,997
1,218,3270,3270,4,6,3285,998
1,219,3285,3285,4,6,3300,999
1,22,330,330,4,6,345,802
1,220,3300,3300,4,6,3315,1000
1,221,3315,3315,4,6,3330,1001
1,222,3330,3330,4,6,3345,1002
1,223,3345,3345,4,6,3360,1003
1,224,3360,3360,4,6,3375,1004
1,225,3375,3375,4,6,3390,1005
1,226,3390,3390,4,6,3405,1006
1,227,3405,3405,4,6,3420,1007
1,228,3420,3420,4,6,3435,1008
1,229,3435,3435,4,6,3450,1009
1,23,345,345,4,6,360,803
1,230,3450,3450,4,6,3465,1010
1,231,3465,3465,4,6,3480,1011
1,232,3480,3480,4,6,3495,1012
1,233,3495,3495,4,6,3510,1013
1,234,3510,3510,4,6,3525,1014
1,235,3525,3525,4,6,3540,1015
1,236,3540,3540,4,6,3555,1016
1,237,3555,3555,4,6,3570,1017
1,238,3570,3570,4,6,3585,1018
1,239,3585,3585,4,6,3600,1019
1,24,360,360,4,6,375,804
1,240,3600,3600,4,6,3615,1020
1,241,3615,3615,4,6,3630,1021
1,242,3630,3630,4,6,3645,1022
1,243,3645,3645,4,6,3660,1023
1,244,3660,3660,4,6,3675,1024
1,245,3675,3675,4,6,3690,1025
1,246,3690,3690,4,6,3705,1026
1,247,3705,3705,4,6,3720,1027
1,248,3720,3720,4,6,3735,1028
1,249,3735,3735,4,6,3750,1029
1,25,375,375,4,6,390,805
1,250,3750,3750,4,6,3765,1030
1,251,3765,3765,4,6,3780,1031
1,252,3780,3780,4,6,3795,1032
1,253,3795,3795,4,6,3810,1033
1,254,3810,3810,4,6,3825,1034
1,255,3825,3825,4,6,3840,1035
1,256,3840,3840,4,6,3855,1036
1,257,3855,3855,4,6,3870,1037
1,258,3870,3870,4,6,3885,1038
1,259,3885,3885,4,6,3900,1039
1,26,390,390,4,6,405,806
1,260,3900,3900,4,6,3915,1040
1,261,3915,3915,4,6,3930,1041
1,262,3930,3930,4,6,3945,1042
1,263,3945,3945,4,6,3960,1043
1,264,3960,3960,4,6,3975,1044
1,265,3975,3975,4,6,3990,1045
1,266,3990,3990,4,6,4005,1046
1,267,4005,4005,4,6,4020,1047
1,268,4020,4020,4,6,4035,1048
1,269,4035,4035,4,6,4050,1049
1,27,405,405,4,6,420,807
1,270,4050,4050,4,6,4065,1050
1,271,4065,4065,4,6,4080,1051
1,272,4080,4080,4,6,4095,1052
1,273,4095,4095,4,6,4110,1053
1,274,4110,4110,4,6,4125,1054
1,275,4125,4125,4,6,4140,1055
1,276,4140,4140,4,6,4155,1056
1,277,4155,4155,4,6,4170,1057
1,278,4170,4170,4,6,4185,1058
1,279,4185,4185,4,6,4200,1059
1,28,420,420,4,6,435,808
1,280,4200,4200,4,6,4215,1060
1,281,4215,4215,4,6,4230,1061
1,282,4230,4230,4,6,4245,1062
1,283,4245,4245,4,6,4260,1063
1,284,4260,4260,4,6,4275,1064
1,285,4275,4275,4,6,4290,1065
1,286,4290,4290,4,6,4305,1066
1,287,4305,4305,4,6,4320,1067
1,288,4320,4320,4,6,4335,1068
1,289,4335,4335,4,6,4350,1069
1,29,435,435,4,6,450,809
1,290,4350,4350,4,6,4365,1070
1,291,4365,4365,4,6,4380,1071
1,292,4380,4380,4,6,4395,1072
1,293,4395,4395,4,6,4410,1073
1,294,4410,4410,4,6,4425,1074
1,295,4425,4425,4,6,4440,1075
1,296,4440,4440,4,6,4455,1076
1,297,4455,4455,4,6,4470,1077
1,298,4470,4470,4,6,4485,1078
1,299,4485,4485,4,6,4500,1079
1,3,45,45,4,6,60,783
1,30,450,450,4,6,465,810
1,300,4500,4500,4,6,4515,1080
1,301,4515,4515,4,6,4530,1081
1,302,4530,4530,4,6,4545,1082
1,303,4545,4545,4,6,4560,1083
1,304,4560,4560,4,6,4575,1084
1,305,4575,4575,4,6,4590,1085
1,306,4590,4590,4,6,4605,1086
1,307,4605,4605,4,6,4620,1087
1,308,4620,4620,4,6,4635,1088
1,309,4635,4635,4,6,4650,1089
1,31,465,465,4,6,480,811
1,310,4650,4650,4,6,4665,1090
1,311,4665,4665,4,6,4680,1091
1,312,4680,4680,4,6,4695,1092
1,313,4695,4695,4,6,4710,1093
1,314,4710,4710,4,6,4725,1094
1,315,4725,4725,4,6,4740,1095
1,316,4740,4740,4,6,4755,1096
1,317,4755,4755,4,6,4770,1097
1,318,4770,4770,4,6,4785,1098
1,319,4785,4785,4,6,4800,1099
1,32,480,480,4,6,495,812
1,320,4800,4800,4,6,4815,1100
1,321,4815,4815,4,6,4830,1101
1,322,4830,4830,4,6,4845,1102
1,323,4845,4845,4,6,4860,1103
1,324,4860,4860,4,6,4875,1104
1,325,4875,4875,4,6,4890,1105
1,326,4890,4890,4,6,4905,1106
1,327,4905,4905,4,6,4920,1107
1,328,4920,4920,4,6,4935,1108
1,329,4935,4935,4,6,4950,1109
1,33,495,495,4,6,510,813
1,330,4950,4950,4,6,4965,1110
1,331,4965,4965,4,6,4980,1111
1,332,4980,4980,4,6,4995,1112
1,333,4995,4995,4,6,5010,1113
1,334,5010,5010,4,6,5025,1114
1,335,5025,5025,4,6,5040,1115
1,336,5040,5040,4,6,5055,1116
1,337,5055,5055,4,6,5070,1117
1,338,5070,5070,4,6,5085,1118
1,339,5085,5085,4,6,5100,1119
1,34,510,510,4,6,525,814
1,340,5100,5100,4,6,5115,1120
1,341,5115,5115,4,6,5130,1121
1,342,5130,5130,4,6,5145,1122
1,343,5145,5145,4,6,5160,1123
1,344,5160,5160,4,6,5175,1124
1,345,5175,5175,4,6,5190,1125
1,346,5190,5190,4,6,5205,1126
1,347,5205,5205,4,6,5220,1127
1,348,5220,5220,4,6,5235,1128
1,349,5235,5235,4,6,5250,1129
1,35,525,525,4,6,540,815
1,350,5250,5250,4,6,5265,1130
1,351,5265,5265,4,6,5280,1131
1,352,5280,5280,4,6,5295,1132
1,353,5295,5295,4,6,5310,1133
1,354,5310,5310,4,6,5325,1134
1,355,5325,5325,4,6,5340,1135
1,356,5340,5340,4,6,5355,1136
1,357,5355,5355,4,6,5370,1137
1,358,5370,5370,4,6,5385,1138
1,359,5385,5385,4,6,5400,1139
1,36,540,540,4,6,555,816
1,360,5400,5400,4,6,5415,1140
1,361,5415,5415,4,6,5430,1141
1,362,5430,5430,4,6,5445,1142
1,363,5445,5445,4,6,5460,1143
1,364,5460,5460,4,6,5475,1144
1,365,5475,5475,4,6,5490,1145
1,366,5490,5490,4,6,5505,1146
1,367,5505,5505,4,6,5520,1147
1,368,5520,5520,4,6,5535,1148
1,369,5535,5535,4,6,5550,1149
1,37,555,555,4,6,570,817
1,370,5550,5550,4,6,5565,1150
1,371,5565,5565,4,6,5580,1151
1,372,5580,5580,4,6,5595,1152
1,373,5595,5595,4,6,5610,1153
1,374,5610,5610,4,6,5625,1154
1,375,5625,5625,4,6,5640,1155
1,376,5640,5640,4,6,5655,1156
1,377,5655,5655,4,6,5670,1157
1,378,5670,5670,4,6,5685,1158
1,379,5685,5685,4,6,5700,1159
1,38,570,570,4,6,585,818
1,380,5700,5700,4,6,5715,1160
1,381,5715,5715,4,6,5730,1161
1,382,5730,5730,4,6,5745,1162
1,383,5745,5745,4,6,5760,1163
1,384,5760,5760,4,6,5775,1164
1,385,5775,5775,4,6,5790,1165
1,386,5790,5790,4,6,5805,1166
1,387,5805,5805,4,6,5820,1167
1,388,5820,5820,4,6,5835,1168
1,389,5835,5835,4,6,5850,1169
1,39,585,585,4,6,600,819
1,390,5850,5850,4,6,5865,1170
1,391,5865,5865,4,6,5880,1171
1,392,5880,5880,4,6,5895,1172
1,393,5895,5895,4,6,5910,1173
1,394,5910,5910,4,6,5925,1174
1,395,5925,5925,4,6,5940,1175
1,396,5940,5940,4,6,5955,1176
1,397,5955,5955,4,6,5970,1177
1,398,5970,5970,4,6,5985,1178
1,399,5985,5985,4,6,6000,1179
1,4,60,60,4,6,75,784
1,40,600,600,4,6,615,820
1,400,6000,6000,4,6,6015,1180
1,401,6015,6015,4,6,6030,1181
1,402,6030,6030,4,6,6045,1182
1,403,6045,6045,4,6,6060,1183
1,404,6060,6060,4,6,6075,1184
1,405,6075,6075,4,6,6090,1185
1,406,6090,6090,4,6,6105,1186
1,407,6105,6105,4,6,6120,1187
1,408,6120,6120,4,6,6135,1188
1,409,6135,6135,4,6,6150,1189
1,41,615,615,4,6,630,821
1,410,6150,6150,4,6,6165,1190
1,411,6165,6165,4,6,6180,1191
1,412,6180,6180,4,6,6195,1192
1,413,6195,6195,4,6,6210,1193
1,414,6210,6210,4,6,6225,1194
1,415,6225,6225,4,6,6240,1195
1,416,6240,6240,4,6,6255,1196
1,417,6255,6255,4,6,6270,1197
1,418,6270,6270,4,6,6285,1198
1,419,6285,6285,4,6,6300,1199
1,42,630,630,4,6,645,822
1,420,6300,6300,4,6,6315,1200
1,421,6315,6315,4,6,6330,1201
1,422,6330,6330,4,6,6345,1202
1,423,6345,6345,4,6,6360,1203
1,424,6360,6360,4,6,6375,1204
1,425,6375,6375,4,6,6390,1205
1,426,6390,6390,4,6,6405,1206
1,427,6405,6405,4,6,6420,1207
1,428,6420,6420,4,6,6435,1208
1,429,6435,6435,4,6,6450,1209
1,43,645,645,4,6,660,823
1,430,6450,6450,4,6,6465,1210
1,431,6465,6465,4,6,6480,1211
1,432,6480,6480,4,6,6495,1212
1,433,6495,6495,4,6,6510,1213
1,434,6510,6510,4,6,6525,1214
1,435,6525,6525,4,6,6540,1215
1,436,6540,6540,4,6,6555,1216
1,437,6555,6555,4,6,6570,1217
1,438,6570,6570,4,6,6585,1218
1,439,6585,6585,4,6,6600,1219
1,44,660,660,4,6,675,824
1,440,6600,6600,4,6,6615,1220
1,441,6615,6615,4,6,6630,1221
1,442,6630,6630,4,6,6645,1222
1,443,6645,6645,4,6,6660,1223
1,444,6660,6660,4,6,6675,1224
1,445,6675,6675,4,6,6690,1225
1,446,6690,6690,4,6,6705,1226
1,447,6705,6705,4,6,6720,1227
1,448,6720,6720,4,6,6735,1228
1,449,6735,6735,4,6,6750,1229
1,45,675,675,4,6,690,825
1,450,6750,6750,4,6,6765,1230
1,451,6765,6765,4,6,6780,1231
1,452,6780,6780,4,6,6795,1232
1,453,6795,6795,4,6,6810,1233
1,454,6810,6810,4,6,6825,1234
1,455,6825,6825,4,6,6840,1235
1,456,6840,6840,4,6,6855,1236
1,457,6855,6855,4,6,6870,1237
1,458,6870,6870,4,6,6885,1238
1,459,6885,6885,4,6,6900,1239
1,46,690,690,4,6,705,826
1,460,6900,6900,4,6,6915,1240
1,461,6915,6915,4,6,6930,1241
1,462,6930,6930,4,6,6945,1242
1,463,6945,6945,4,6,6960,1243
1,464,6960,6960,4,6,6975,1244
1,465,6975,6975,4,6,6990,1245
1,466,6990,6990,4,6,7005,1246
1,467,7005,7005,4,6,7020,1247
1,468,7020,7020,4,6,7035,1248
1,469,7035,7035,4,6,7050,1249
1,47,705,705,4,6,720,827
1,470,7050,7050,4,6,7065,1250
1,471,7065,7065,4,6,7080,1251
1,472,7080,7080,4,6,7095,1252
1,473,7095,7095,4,6,7110,1253
1,474,7110,7110,4,6,7125,1254
1,475,7125,7125,4,6,7140,1255
1,476,7140,7140,4,6,7155,1256
1,477,7155,7155,4,6,7170,1257
1,478,7170,7170,4,6,7185,1258
1,479,7185,7185,4,6,7200,1259
1,48,720,720,4,6,735,828
1,480,7200,7200,4,6,7215,1260
1,481,7215,7215,4,6,7230,1261
1,482,7230,7230,4,6,7245,1262
1,483,7245,7245,4,6,7260,1263
1,484,7260,7260,4,6,7275,1264
1,485,7275,7275,4,6,7290,1265
1,486,7290,7290,4,6,7305,1266
1,487,7305,7305,4,6,7320,1267
1,488,7320,7320,4,6,7335,1268
1,489,7335,7335,4,6,7350,1269
1,49,735,735,4,6,750,829
1,490,7350,7350,4,6,7365,1270
1,491,7365,7365,4,6,7380,1271
1,492,7380,7380,4,6,7395,1272
1,493,7395,7395,4,6,7410,1273
1,494,7410,7410,4,6,7425,1274
1,495,7425,7425,4,6,7440,1275
1,496,7440,7440,4,6,7455,1276
1,497,7455,7455,4,6,7470,1277
1,498,7470,7470,4,6,7485,1278
1,499,7485,7485,4,6,7500,1279
1,5,75,75,4,6,90,785
1,50,750,750,4,6,765,830
1,500,7500,7500,4,6,7515,1280
1,501,7515,7515,4,6,7530,1281
1,502,7530,7530,4,6,7545,1282
1,503,7545,7545,4,6,7560,1283
1,504,7560,7560,4,6,7575,1284
1,505,7575,7575,4,6,7590,1285
1,506,7590,7590,4,6,7605,1286
1,507,7605,7605,4,6,7620,1287
1,508,7620,7620,4,6,7635,1288
1,509,7635,7635,4,6,7650,1289
1,51,765,765,4,6,780,831
1,510,7650,7650,4,6,7665,1290
1,511,7665,7665,4,6,7680,1291
1,512,7680,7680,4,6,7695,1292
1,513,7695,7695,4,6,7710,1293
1,514,7710,7710,4,6,7725,1294
1,515,7725,7725,4,6,7740,1295
1,516,7740,7740,4,6,7755,1296
1,517,7755,7755,4,6,7770,1297
1,518,7770,7770,4,6,7785,1298
1,519,7785,7785,4,6,7800,1299
1,52,780,780,4,6,795,832
1,520,7800,7800,4,6,7815,1300
1,521,7815,7815,4,6,7830,1301
1,522,7830,7830,4,6,7845,1302
1,523,7845,7845,4,6,7860,1303
1,524,7860,7860,4,6,7875,1304
1,525,7875,7875,4,6,7890,1305
1,526,7890,7890,4,6,7905,1306
1,527,7905,7905,4,6,7920,1307
1,528,7920,7920,4,6,7935,1308
1,529,7935,7935,4,6,7950,1309
1,53,795,795,4,6,810,833
1,530,7950,7950,4,6,7965,1310
1,531,7965,7965,4,6,7980,1311
1,532,7980,7980,4,6,7995,1312
1,533,7995,7995,4,6,8010,1313
1,534,8010,8010,4,6,8025,1314
1,535,8025,8025,4,6,8040,1315
1,536,8040,8040,4,6,8055,1316
1,537,8055,8055,4,6,8070,1317
1,538,8070,8070,4,6,8085,1318
1,539,8085,8085,4,6,8100,1319
1,54,810,810,4,6,825,834
1,540,8100,8100,4,6,8115,1320
1,541,8115,8115,4,6,8130,1321
1,542,8130,8130,4,6,8145,1322
1,543,8145,8145,4,6,8160,1323
1,544,8160,8160,4,6,8175,1324
1,545,8175,8175,4,6,8190,1325
1,546,8190,8190,4,6,8205,1326
1,547,8205,8205,4,6,8220,1327
1,548,8220,8220,4,6,8235,1328
1,549,8235,8235,4,6,8250,1329
1,55,825,825,4,6,840,835
1,550,8250,8250,4,6,8265,1330
1,551,8265,8265,4,6,8280,1331
1,552,8280,8280,4,6,8295,1332
1,553,8295,8295,4,6,8310,1333
1,554,8310,8310,4,6,8325,1334
1,555,8325,8325,4,6,8340,1335
1,556,8340,8340,4,6,8355,1336
1,557,8355,8355,4,6,8370,1337
1,558,8370,8370,4,6,8385,1338
1,559,8385,8385,4,6,8400,1339
1,56,840,840,4,6,855,836
1,560,8400,8400,4,6,8415,1340
1,561,8415,8415,4,6,8430,1341
1,562,8430,8430,4,6,8445,1342
1,563,8445,8445,4,6,8460,1343
1,564,8460,8460,4,6,8475,1344
1,565,8475,8475,4,6,8490,1345
1,566,8490,8490,4,6,8505,1346
1,567,8505,8505,4,6,8520,1347
1,568,8520,8520,4,6,8535,1348
1,569,8535,8535,4,6,8550,1349
1,57,855,855,4,6,870,837
1,570,8550,8550,4,6,8565,1350
1,571,8565,8565,4,6,8580,1351
1,572,8580,8580,4,6,8595,1352
1,573,8595,8595,4,6,8610,1353
1,574,8610,8610,4,6,8625,1354
1,575,8625,8625,4,6,8640,1355
1,576,8640,8640,4,6,8655,1356
1,577,8655,8655,4,6,8670,1357
1,578,8670,8670,4,6,8685,1358
1,579,8685,8685,4,6,8700,1359
1,58,870,870,4,6,885,838
1,580,8700,8700,4,6,8715,1360
1,581,8715,8715,4,6,8730,1361
1,582,8730,8730,4,6,8745,1362
1,583,8745,8745,4,6,8760,1363
1,584,8760,8760,4,6,8775,1364
1,585,8775,8775,4,6,8790,1365
1,586,8790,8790,4,6,8805,1366
1,587,8805,8805,4,6,8820,1367
1,588,8820,8820,4,6,8835,1368
1,589,8835,8835,4,6,8850,1369
1,59,885,885,4,6,900,839
1,590,8850,8850,4,6,8865,1370
1,591,8865,8865,4,6,8880,1371
1,592,8880,8880,4,6,8895,1372
1,593,8895,8895,4,6,8910,1373
1,594,8910,8910,4,6,8925,1374
1,595,8925,8925,4,6,8940,1375
1,596,8940,8940,4,6,8955,1376
1,597,8955,8955,4,6,8970,1377
1,598,8970,8970,4,6,8985,1378
1,599,8985,8985,4,6,9000,1379
1,6,90,90,4,6,105,786
1,60,900,900,4,6,915,840
1,600,9000,9000,4,6,9015,1380
1,601,9015,9015,4,6,9030,1381
1,602,9030,9030,4,6,9045,1382
1,603,9045,9045,4,6,9060,1383
1,604,9060,9060,4,6,9075,1384
1,605,9075,9075,4,6,9090,1385
1,606,9090,9090,4,6,9105,1386
1,607,9105,9105,4,6,9120,1387
1,608,9120,9120,4,6,9135,1388
1,609,9135,9135,4,6,9150,1389
1,61,915,915,4,6,930,841
1,610,9150,9150,4,6,9165,1390
1,611,9165,9165,4,6,9180,1391
1,612,9180,9180,4,6,9195,1392
1,613,9195,9195,4,6,9210,1393
1,614,9210,9210,4,6,9225,1394
1,615,9225,9225,4,6,9240,1395
1,616,9240,9240,4,6,9255,1396
1,617,9255,9255,4,6,9270,1397
1,618,9270,9270,4,6,9285,1398
1,619,9285,9285,4,6,9300,1399
1,62,930,930,4,6,945,842
1,620,9300,9300,4,6,9315,1400
1,621,9315,9315,4,6,9330,1401
1,622,9330,9330,4,6,9345,1402
1,623,9345,9345,4,6,9360,1403
1,624,9360,9360,4,6,9375,1404
1,625,9375,9375,4,6,9390,1405
1,626,9390,9390,4,6,9405,1406
1,627,9405,9405,4,6,9420,1407
1,628,9420,9420,4,6,9435,1408
1,629,9435,9435,4,6,9450,1409
1,63,945,945,4,6,960,843
1,630,9450,9450,4,6,9465,1410
1,631,9465,9465,4,6,9480,1411
1,632,9480,9480,4,6,9495,1412
1,633,9495,9495,4,6,9510,1413
1,634,9510,9510,4,6,9525,1414
1,635,9525,9525,4,6,9540,1415
1,636,9540,9540,4,6,9555,1416
1,637,9555,9555,4,6,9570,1417
1,638,9570,9570,4,6,9585,1418
1,639,9585,9585,4,6,9600,1419
1,64,960,960,4,6,975,844
1,640,9600,9600,4,6,9615,1420
1,641,9615,9615,4,6,9630,1421
1,642,9630,9630,4,6,9645,1422
1,643,9645,9645,4,6,9660,1423
1,644,9660,9660,4,6,9675,1424
1,645,9675,9675,4,6,9690,1425
1,646,9690,9690,4,6,9705,1426
1,647,9705,9705,4,6,9720,1427
1,648,9720,9720,4,6,9735,1428
1,649,9735,9735,4,6,9750,1429
1,65,975,975,4,6,990,845
1,650,9750,9750,4,6,9765,1430
1,651,9765,9765,4,6,9780,1431
1,652,9780,9780,4,6,9795,1432
1,653,9795,9795,4,6,9810,1433
1,654,9810,9810,4,6,9825,1434
1,655,9825,9825,4,6,9840,1435
1,656,9840,9840,4,6,9855,1436
1,657,9855,9855,4,6,9870,1437
1,658,9870,9870,4,6,9885,1438
1,659,9885,9885,4,6,9900,1439
1,66,990,990,4,6,1005,846
1,660,9900,9900,4,6,9915,1440
1,661,9915,9915,4,6,9930,1441
1,662,9930,9930,4,6,9945,1442
1,663,9945,9945,4,6,9960,1443
1,664,9960,9960,4,6,9975,1444
1,665,9975,9975,4,6,9990,1445
1,666,9990,9990,4,6,10005,1446
1,667,10005,10005,4,6,10020,1447
1,668,10020,10020,4,6,10035,1448
1,669,10035,10035,4,6,10050,1449
1,67,1005,1005,4,6,1020,847
1,670,10050,10050,4,6,10065,1450
1,671,10065,10065,4,6,10080,1451
1,672,10080,10080,4,6,10095,1452
1,673,10095,10095,4,6,10110,1453
1,674,10110,10110,4,6,10125,1454
1,675,10125,10125,4,6,10140,1455
1,676,10140,10140,4,6,10155,1456
1,677,10155,10155,4,6,10170,1457
1,678,10170,10170,4,6,10185,1458
1,679,10185,10185,4,6,10200,1459
1,68,1020,1020,4,6,1035,848
1,680,10200,10200,4,6,10215,1460
1,681,10215,10215,4,6,10230,1461
1,682,10230,10230,4,6,10245,1462
1,683,10245,10245,4,6,10260,1463
1,684,10260,10260,4,6,10275,1464
1,685,10275,10275,4,6,10290,1465
1,686,10290,10290,4,6,10305,1466
1,687,10305,10305,4,6,10320,1467
1,688,10320,10320,4,6,10335,1468
1,689,10335,10335,4,6,10350,1469
1,69,1035,1035,4,6,1050,849
1,690,10350,10350,4,6,10365,1470
1,691,10365,10365,4,6,10380,1471
1,692,10380,10380,4,6,10395,1472
1,693,10395,10395,4,6,10410,1473
1,694,10410,10410,4,6,10425,1474
1,695,10425,10425,4,6,10440,1475
1,696,10440,10440,4,6,10455,1476
1,697,10455,10455,4,6,10470,1477
1,698,10470,10470,4,6,10485,1478
1,699,10485,10485,4,6,10500,1479
1,7,105,105,4,6,120,787
1,70,1050,1050,4,6,1065,850
1,700,10500,10500,4,6,10515,1480
1,701,10515,10515,4,6,10530,1481
1,702,10530,10530,4,6,10545,1482
1,703,10545,10545,4,6,10560,1483
1,704,10560,10560,4,6,10575,1484
1,705,10575,10575,4,6,10590,1485
1,706,10590,10590,4,6,10605,1486
1,707,10605,10605,4,6,10620,1487
1,708,10620,10620,4,6,10635,1488
1,709,10635,10635,4,6,10650,1489
1,71,1065,1065,4,6,1080,851
1,710,10650,10650,4,6,10665,1490
