Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,769,7690,7690,1,1,7700,769
0,77,770,770,1,1,780,77
0,770,7700,7700,1,1,7710,770
0,771,7710,7710,1,1,7720,771
0,772,7720,7720,1,1,7730,772
0,773,7730,7730,1,1,7740,773
0,774,7740,7740,1,1,7750,774
0,775,7750,7750,1,1,7760,775
0,776,7760,7760,1,1,7770,776
0,777,7770,7770,1,1,7780,777
0,778,7780,7780,1,1,7790,778
0,779,7790,7790,1,1,7800,779
0,78,780,780,1,1,790,78
0,79,790,790,1,1,800,79
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,81,810,810,1,1,820,81
0,82,820,820,1,1,830,82
0,83,830,830,1,1,840,83
0,84,840,840,1,1,850,84
0,85,850,850,1,1,860,85
0,86,860,860,1,1,870,86
0,87,870,870,1,1,880,87
0,88,880,880,1,1,890,88
0,89,890,890,1,1,900,89
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,91,910,910,1,1,920,91
0,92,920,920,1,1,930,92
0,93,930,930,1,1,940,93
0,94,940,940,1,1,950,94
0,95,950,950,1,1,960,95
0,96,960,960,1,1,970,96
0,97,970,970,1,1,980,97
0,98,980,980,1,1,990,98
0,99,990,990,1,1,1000,99
1,0,0,0,8,13,15,780
1,1,15,15,8,13,30,781
1,10,150,150,8,13,165,790
1,100,1500,1500,8,13,1515,880
1,101,1515,1515,8,13,1530,881
1,102,1530,1530,8,13,1545,882
1,103,1545,1545,8,13,1560,883
1,104,1560,1560,8,13,1575,884
1,105,1575,1575,8,13,1590,885
1,106,1590,1590,8,13,1605,886
1,107,1605,1605,8,13,1620,887
1,108,1620,1620,8,13,1635,888
1,109,1635,1635,8,13,1650,889
1,11,165,165,8,13,180,791
1,110,1650,1650,8,13,1665,890
1,111,1665,1665,8,13,1680,891
1,112,1680,1680,8,13,1695,892
1,113,1695,1695,8,13,1710,893
1,114,1710,1710,8,13,1725,894
1,115,1725,1725,8,13,1740,895
1,116,1740,1740,8,13,1755,896
1,117,1755,1755,8,13,1770,897
1,118,1770,1770,8,13,1785,898
1,119,1785,1785,8,13,1800,899
1,12,180,180,8,13,195,792
1,120,1800,1800,8,13,1815,900
1,121,1815,1815,8,13,1830,901
1,122,1830,1830,8,13,1845,902
1,123,1845,1845,8,13,1860,903
1,124,1860,1860,8,13,1875,904
1,125,1875,1875,8,13,1890,905
1,126,1890,1890,8,13,1905,906
1,127,1905,1905,8,13,1920,907
1,128,1920,1920,8,13,1935,908
1,129,1935,1935,8,13,1950,909
1,13,195,195,8,13,210,793
1,130,1950,1950,8,13,1965,910
1,131,1965,1965,8,13,1980,911
1,132,1980,1980,8,13,1995,912
1,133,1995,1995,8,13,2010,913
1,134,2010,2010,8,13,2025,914
1,135,2025,2025,8,13,2040,915
1,136,2040,2040,8,13,2055,916
1,137,2055,2055,8,13,2070,917
1,138,2070,2070,8,13,2085,918
1,139,2085,2085,8,13,2100,919
1,14,210,210,8,13,225,794
1,140,2100,2100,8,13,2115,920
1,141,2115,2115,8,13,2130,921
1,142,2130,2130,8,13,2145,922
1,143,2145,2145,8,13,2160,923
1,144,2160,2160,8,13,2175,924
1,145,2175,2175,8,13,2190,925
1,146,2190,2190,8,13,2205,926
1,147,2205,2205,8,13,2220,927
1,148,2220,2220,8,13,2235,928
1,149,2235,2235,8,13,2250,929
1,15,225,225,8,13,240,795
1,150,2250,2250,8,13,2265,930
1,151,2265,2265,8,13,2280,931
1,152,2280,2280,8,13,2295,932
1,153,2295,2295,8,13,2310,933
1,154,2310,2310,8,13,2325,934
1,155,2325,2325,8,13,2340,935
1,156,2340,2340,8,13,2355,936
1,157,2355,2355,8,13,2370,937
1,158,2370,2370,8,13,2385,938
1,159,2385,2385,8,13,2400,939
1,16,240,240,8,13,255,796
1,160,2400,2400,8,13,2415,940
1,161,2415,2415,8,13,2430,941
1,162,2430,2430,8,13,2445,942
1,163,2445,2445,8,13,2460,943
1,164,2460,2460,8,13,2475,944
1,165,2475,2475,8,13,2490,945
1,166,2490,2490,8,13,2505,946
1,167,2505,2505,8,13,2520,947
1,168,2520,2520,8,13,2535,948
1,169,2535,2535,8,13,2550,949
1,17,255,255,8,13,270,797
1,170,2550,2550,8,13,2565,950
1,171,2565,2565,8,13,2580,951
1,172,2580,2580,8,13,2595,952
1,173,2595,2595,8,13,2610,953
1,174,2610,2610,8,13,2625,954
1,175,2625,2625,8,13,2640,955
1,176,2640,2640,8,13,2655,956
1,177,2655,2655,8,13,2670,957
1,178,2670,2670,8,13,2685,958
1,179,2685,2685,8,13,2700,959
1,18,270,270,8,13,285,798
1,180,2700,2700,8,13,2715,960
1,181,2715,2715,8,13,2730,961
1,182,2730,2730,8,13,2745,962
1,183,2745,2745,8,13,2760,963
1,184,2760,2760,8,13,2775,964
1,185,2775,2775,8,13,2790,965
1,186,2790,2790,8,13,2805,966
1,187,2805,2805,8,13,2820,967
1,188,2820,2820,8,13,2835,968
1,189,2835,2835,8,13,2850,969
1,19,285,285,8,13,300,799
1,190,2850,2850,8,13,2865,970
1,191,2865,2865,8,13,2880,971
1,192,2880,2880,8,13,2895,972
1,193,2895,2895,8,13,2910,973
1,194,2910,2910,8,13,2925,974
1,195,2925,2925,8,13,2940,975
1,196,2940,2940,8,13,2955,976
1,197,2955,2955,8,13,2970,977
1,198,2970,2970,8,13,2985,978
1,199,2985,2985,8,13,3000,979
1,2,30,30,8,13,45,782
1,20,300,300,8,13,315,800
1,200,3000,3000,8,13,3015,980
1,201,3015,3015,8,13,3030,981
1,202,3030,3030,8,13,3045,982
1,203,3045,3045,8,13,3060,983
1,204,3060,3060,8,13,3075,984
1,205,3075,3075,8,13,3090,985
1,206,3090,3090,8,13,3105,986
1,207,3105,3105,8,13,3120,987
1,208,3120,3120,8,13,3135,988
1,209,3135,3135,8,13,3150,989
1,21,315,315,8,13,330,801
1,210,3150,3150,8,13,3165,990
1,211,3165,3165,8,13,3180,991
1,212,3180,3180,8,13,3195,992
1,213,3195,3195,8,13,3210,993
1,214,3210,3210,8,13,3225,994
1,215,3225,3225,8,13,3240,995
1,216,3240,3240,8,13,3255,996
1,217,3255,3255,8,13,3270,997
1,218,3270,3270,8,13,3285,998
1,219,3285,3285,8,13,3300,999
1,22,330,330,8,13,345,802
1,220,3300,3300,8,13,3315,1000
1,221,3315,3315,8,13,3330,1001
1,222,3330,3330,8,13,3345,1002
1,223,3345,3345,8,13,3360,1003
1,224,3360,3360,8,13,3375,1004
1,225,3375,3375,8,13,3390,1005
1,226,3390,3390,8,13,3405,1006
1,227,3405,3405,8,13,3420,1007
1,228,3420,3420,8,13,3435,1008
1,229,3435,3435,8,13,3450,1009
1,23,345,345,8,13,360,803
1,230,3450,3450,8,13,3465,1010
1,231,3465,3465,8,13,3480,1011
1,232,3480,3480,8,13,3495,1012
1,233,3495,3495,8,13,3510,1013
1,234,3510,3510,8,13,3525,1014
1,235,3525,3525,8,13,3540,1015
1,236,3540,3540,8,13,3555,1016
1,237,3555,3555,8,13,3570,1017
1,238,3570,3570,8,13,3585,1018
1,239,3585,3585,8,13,3600,1019
1,24,360,360,8,13,375,804
1,240,3600,3600,8,13,3615,1020
1,241,3615,3615,8,13,3630,1021
1,242,3630,3630,8,13,3645,1022
1,243,3645,3645,8,13,3660,1023
1,244,3660,3660,8,13,3675,1024
1,245,3675,3675,8,13,3690,1025
1,246,3690,3690,8,13,3705,1026
1,247,3705,3705,8,13,3720,1027
1,248,3720,3720,8,13,3735,1028
1,249,3735,3735,8,13,3750,1029
1,25,375,375,8,13,390,805
1,250,3750,3750,8,13,3765,1030
1,251,3765,3765,8,13,3780,1031
1,252,3780,3780,8,13,3795,1032
1,253,3795,3795,8,13,3810,1033
1,254,3810,3810,8,13,3825,1034
1,255,3825,3825,8,13,3840,1035
1,256,3840,3840,8,13,3855,1036
1,257,3855,3855,8,13,3870,1037
1,258,3870,3870,8,13,3885,1038
1,259,3885,3885,8,13,3900,1039
1,26,390,390,8,13,405,806
1,260,3900,3900,8,13,3915,1040
1,261,3915,3915,8,13,3930,1041
1,262,3930,3930,8,13,3945,1042
1,263,3945,3945,8,13,3960,1043
1,264,3960,3960,8,13,3975,1044
1,265,3975,3975,8,13,3990,1045
1,266,3990,3990,8,13,4005,1046
1,267,4005,4005,8,13,4020,1047
1,268,4020,4020,8,13,4035,1048
1,269,4035,4035,8,13,4050,1049
1,27,405,405,8,13,420,807
1,270,4050,4050,8,13,4065,1050
1,271,4065,4065,8,13,4080,1051
1,272,4080,4080,8,13,4095,1052
1,273,4095,4095,8,13,4110,1053
1,274,4110,4110,8,13,4125,1054
1,275,4125,4125,8,13,4140,1055
1,276,4140,4140,8,13,4155,1056
1,277,4155,4155,8,13,4170,1057
1,278,4170,4170,8,13,4185,1058
1,279,4185,4185,8,13,4200,1059
1,28,420,420,8,13,435,808
1,280,4200,4200,8,13,4215,1060
1,281,4215,4215,8,13,4230,1061
1,282,4230,4230,8,13,4245,1062
1,283,4245,4245,8,13,4260,1063
1,284,4260,4260,8,13,4275,1064
1,285,4275,4275,8,13,4290,1065
1,286,4290,4290,8,13,4305,1066
1,287,4305,4305,8,13,4320,1067
1,288,4320,4320,8,13,4335,1068
1,289,4335,4335,8,13,4350,1069
1,29,435,435,8,13,450,809
1,290,4350,4350,8,13,4365,1070
1,291,4365,4365,8,13,4380,1071
1,292,4380,4380,8,13,4395,1072
1,293,4395,4395,8,13,4410,1073
1,294,4410,4410,8,13,4425,1074
1,295,4425,4425,8,13,4440,1075
1,296,4440,4440,8,13,4455,1076
1,297,4455,4455,8,13,4470,1077
1,298,4470,4470,8,13,4485,1078
1,299,4485,4485,8,13,4500,1079
1,3,45,45,8,13,60,783
1,30,450,450,8,13,465,810
1,300,4500,4500,8,13,4515,1080
1,301,4515,4515,8,13,4530,1081
1,302,4530,4530,8,13,4545,1082
1,303,4545,4545,8,13,4560,1083
1,304,4560,4560,8,13,4575,1084
1,305,4575,4575,8,13,4590,1085
1,306,4590,4590,8,13,4605,1086
1,307,4605,4605,8,13,4620,1087
1,308,4620,4620,8,13,4635,1088
1,309,4635,4635,8,13,4650,1089
1,31,465,465,8,13,480,811
1,310,4650,4650,8,13,4665,1090
1,311,4665,4665,8,13,4680,1091
1,312,4680,4680,8,13,4695,1092
1,313,4695,4695,8,13,4710,1093
1,314,4710,4710,8,13,4725,1094
1,315,4725,4725,8,13,4740,1095
1,316,4740,4740,8,13,4755,1096
1,317,4755,4755,8,13,4770,1097
1,318,4770,4770,8,13,4785,1098
1,319,4785,4785,8,13,4800,1099
1,32,480,480,8,13,495,812
1,320,4800,4800,8,13,4815,1100
1,321,4815,4815,8,13,4830,1101
1,322,4830,4830,8,13,4845,1102
1,323,4845,4845,8,13,4860,1103
1,324,4860,4860,8,13,4875,1104
1,325,4875,4875,8,13,4890,1105
1,326,4890,4890,8,13,4905,1106
1,327,4905,4905,8,13,4920,1107
1,328,4920,4920,8,13,4935,1108
1,329,4935,4935,8,13,4950,1109
1,33,495,495,8,13,510,813
1,330,4950,4950,8,13,4965,1110
1,331,4965,4965,8,13,4980,1111
1,332,4980,4980,8,13,4995,1112
1,333,4995,4995,8,13,5010,1113
1,334,5010,5010,8,13,5025,1114
1,335,5025,5025,8,13,5040,1115
1,336,5040,5040,8,13,5055,1116
1,337,5055,5055,8,13,5070,1117
1,338,5070,5070,8,13,5085,1118
1,339,5085,5085,8,13,5100,1119
1,34,510,510,8,13,525,814
1,340,5100,5100,8,13,5115,1120
1,341,5115,5115,8,13,5130,1121
1,342,5130,5130,8,13,5145,1122
1,343,5145,5145,8,13,5160,1123
1,344,5160,5160,8,13,5175,1124
1,345,5175,5175,8,13,5190,1125
1,346,5190,5190,8,13,5205,1126
1,347,5205,5205,8,13,5220,1127
1,348,5220,5220,8,13,5235,1128
1,349,5235,5235,8,13,5250,1129
1,35,525,525,8,13,540,815
1,350,5250,5250,8,13,5265,1130
1,351,5265,5265,8,13,5280,1131
1,352,5280,5280,8,13,5295,1132
1,353,5295,5295,8,13,5310,1133
1,354,5310,5310,8,13,5325,1134
1,355,5325,5325,8,13,5340,1135
1,356,5340,5340,8,13,5355,1136
1,357,5355,5355,8,13,5370,1137
1,358,5370,5370,8,13,5385,1138
1,359,5385,5385,8,13,5400,1139
1,36,540,540,8,13,555,816
1,360,5400,5400,8,13,5415,1140
1,361,5415,5415,8,13,5430,1141
1,362,5430,5430,8,13,5445,1142
1,363,5445,5445,8,13,5460,1143
1,364,5460,5460,8,13,5475,1144
1,365,5475,5475,8,13,5490,1145
1,366,5490,5490,8,13,5505,1146
1,367,5505,5505,8,13,5520,1147
1,368,5520,5520,8,13,5535,1148
1,369,5535,5535,8,13,5550,1149
1,37,555,555,8,13,570,817
1,370,5550,5550,8,13,5565,1150
1,371,5565,5565,8,13,5580,1151
1,372,5580,5580,8,13,5595,1152
1,373,5595,5595,8,13,5610,1153
1,374,5610,5610,8,13,5625,1154
1,375,5625,5625,8,13,5640,1155
1,376,5640,5640,8,13,5655,1156
1,377,5655,5655,8,13,5670,1157
1,378,5670,5670,8,13,5685,1158
1,379,5685,5685,8,13,5700,1159
1,38,570,570,8,13,585,818
1,380,5700,5700,8,13,5715,1160
1,381,5715,5715,8,13,5730,1161
1,382,5730,5730,8,13,5745,1162
1,383,5745,5745,8,13,5760,1163
1,384,5760,5760,8,13,5775,1164
1,385,5775,5775,8,13,5790,1165
1,386,5790,5790,8,13,5805,1166
1,387,5805,5805,8,13,5820,1167
1,388,5820,5820,8,13,5835,1168
1,389,5835,5835,8,13,5850,1169
1,39,585,585,8,13,600,819
1,390,5850,5850,8,13,5865,1170
1,391,5865,5865,8,13,5880,1171
1,392,5880,5880,8,13,5895,1172
1,393,5895,5895,8,13,5910,1173
1,394,5910,5910,8,13,5925,1174
1,395,5925,5925,8,13,5940,1175
1,396,5940,5940,8,13,5955,1176
1,397,5955,5955,8,13,5970,1177
1,398,5970,5970,8,13,5985,1178
1,399,5985,5985,8,13,6000,1179
1,4,60,60,8,13,75,784
1,40,600,600,8,13,615,820
1,400,6000,6000,8,13,6015,1180
1,401,6015,6015,8,13,6030,1181
1,402,6030,6030,8,13,6045,1182
1,403,6045,6045,8,13,6060,1183
1,404,6060,6060,8,13,6075,1184
1,405,6075,6075,8,13,6090,1185
1,406,6090,6090,8,13,6105,1186
1,407,6105,6105,8,13,6120,1187
1,408,6120,6120,8,13,6135,1188
1,409,6135,6135,8,13,6150,1189
1,41,615,615,8,13,630,821
1,410,6150,6150,8,13,6165,1190
1,411,6165,6165,8,13,6180,1191
1,412,6180,6180,8,13,6195,1192
1,413,6195,6195,8,13,6210,1193
1,414,6210,6210,8,13,6225,1194
1,415,6225,6225,8,13,6240,1195
1,416,6240,6240,8,13,6255,1196
1,417,6255,6255,8,13,6270,1197
1,418,6270,6270,8,13,6285,1198
1,419,6285,6285,8,13,6300,1199
1,42,630,630,8,13,645,822
1,420,6300,6300,8,13,6315,1200
1,421,6315,6315,8,13,6330,1201
1,422,6330,6330,8,13,6345,1202
1,423,6345,6345,8,13,6360,1203
1,424,6360,6360,8,13,6375,1204
1,425,6375,6375,8,13,6390,1205
1,426,6390,6390,8,13,6405,1206
1,427,6405,6405,8,13,6420,1207
1,428,6420,6420,8,13,6435,1208
1,429,6435,6435,8,13,6450,1209
1,43,645,645,8,13,660,823
1,430,6450,6450,8,13,6465,1210
1,431,6465,6465,8,13,6480,1211
1,432,6480,6480,8,13,6495,1212
1,433,6495,6495,8,13,6510,1213
1,434,6510,6510,8,13,6525,1214
1,435,6525,6525,8,13,6540,1215
1,436,6540,6540,8,13,6555,1216
1,437,6555,6555,8,13,6570,1217
1,438,6570,6570,8,13,6585,1218
1,439,6585,6585,8,13,6600,1219
1,44,660,660,8,13,675,824
1,440,6600,6600,8,13,6615,1220
1,441,6615,6615,8,13,6630,1221
1,442,6630,6630,8,13,6645,1222
1,443,6645,6645,8,13,6660,1223
1,444,6660,6660,8,13,6675,1224
1,445,6675,6675,8,13,6690,1225
1,446,6690,6690,8,13,6705,1226
1,447,6705,6705,8,13,6720,1227
1,448,6720,6720,8,13,6735,1228
1,449,6735,6735,8,13,6750,1229
1,45,675,675,8,13,690,825
1,450,6750,6750,8,13,6765,1230
1,451,6765,6765,8,13,6780,1231
1,452,6780,6780,8,13,6795,1232
1,453,6795,6795,8,13,6810,1233
1,454,6810,6810,8,13,6825,1234
1,455,6825,6825,8,13,6840,1235
1,456,6840,6840,8,13,6855,1236
1,457,6855,6855,8,13,6870,1237
1,458,6870,6870,8,13,6885,1238
1,459,6885,6885,8,13,6900,1239
1,46,690,690,8,13,705,826
1,460,6900,6900,8,13,6915,1240
1,461,6915,6915,8,13,6930,1241
1,462,6930,6930,8,13,6945,1242
1,463,6945,6945,8,13,6960,1243
1,464,6960,6960,8,13,6975,1244
1,465,6975,6975,8,13,6990,1245
1,466,6990,6990,8,13,7005,1246
1,467,7005,7005,8,13,7020,1247
1,468,7020,7020,8,13,7035,1248
1,469,7035,7035,8,13,7050,1249
1,47,705,705,8,13,720,827
1,470,7050,7050,8,13,7065,1250
1,471,7065,7065,8,13,7080,1251
1,472,7080,7080,8,13,7095,1252
1,473,7095,7095,8,13,7110,1253
1,474,7110,7110,8,13,7125,1254
1,475,7125,7125,8,13,7140,1255
1,476,7140,7140,8,13,7155,1256
1,477,7155,7155,8,13,7170,1257
1,478,7170,7170,8,13,7185,1258
1,479,7185,7185,8,13,7200,1259
1,48,720,720,8,13,735,828
1,480,7200,7200,8,13,7215,1260
1,481,7215,7215,8,13,7230,1261
1,482,7230,7230,8,13,7245,1262
1,483,7245,7245,8,13,7260,1263
1,484,7260,7260,8,13,7275,1264
1,485,7275,7275,8,13,7290,1265
1,486,7290,7290,8,13,7305,1266
1,487,7305,7305,8,13,7320,1267
1,488,7320,7320,8,13,7335,1268
1,489,7335,7335,8,13,7350,1269
1,49,735,735,8,13,750,829
1,490,7350,7350,8,13,7365,1270
1,491,7365,7365,8,13,7380,1271
1,492,7380,7380,8,13,7395,1272
1,493,7395,7395,8,13,7410,1273
1,494,7410,7410,8,13,7425,1274
1,495,7425,7425,8,13,7440,1275
1,496,7440,7440,8,13,7455,1276
1,497,7455,7455,8,13,7470,1277
1,498,7470,7470,8,13,7485,1278
1,499,7485,7485,8,13,7500,1279
1,5,75,75,8,13,90,785
1,50,750,750,8,13,765,830
1,500,7500,7500,8,13,7515,1280
1,501,7515,7515,8,13,7530,1281
1,502,7530,7530,8,13,7545,1282
1,503,7545,7545,8,13,7560,1283
1,504,7560,7560,8,13,7575,1284
1,505,7575,7575,8,13,7590,1285
1,506,7590,7590,8,13,7605,1286
1,507,7605,7605,8,13,7620,1287
1,508,7620,7620,8,13,7635,1288
1,509,7635,7635,8,13,7650,1289
1,51,765,765,8,13,780,831
1,510,7650,7650,8,13,7665,1290
1,511,7665,7665,8,13,7680,1291
1,512,7680,7680,8,13,7695,1292
1,513,7695,7695,8,13,7710,1293
1,514,7710,7710,8,13,7725,1294
1,515,7725,7725,8,13,7740,1295
1,516,7740,7740,8,13,7755,1296
1,517,7755,7755,8,13,7770,1297
1,518,7770,7770,8,13,7785,1298
1,519,7785,7785,8,13,7800,1299
1,52,780,780,8,13,795,832
1,53,795,795,8,13,810,833
1,54,810,810,8,13,825,834
1,55,825,825,8,13,840,835
1,56,840,840,8,13,855,836
1,57,855,855,8,13,870,837
1,58,870,870,8,13,885,838
1,59,885,885,8,13,900,839
1,6,90,90,8,13,105,786
1,60,900,900,8,13,915,840
1,61,915,915,8,13,930,841
1,62,930,930,8,13,945,842
1,63,945,945,8,13,960,843
1,64,960,960,8,13,975,844
1,65,975,975,8,13,990,845
1,66,990,990,8,13,1005,846
1,67,1005,1005,8,13,1020,847
1,68,1020,1020,8,13,1035,848
1,69,1035,1035,8,13,1050,849
1,7,105,105,8,13,120,787
1,70,1050,1050,8,13,1065,850
1,71,1065,1065,8,13,1080,851
1,72,1080,1080,8,13,1095,852
1,73,1095,1095,8,13,1110,853
1,74,1110,1110,8,13,1125,854
1,75,1125,1125,8,13,1140,855
1,76,1140,1140,8,13,1155,856
1,77,1155,1155,8,13,1170,857
1,78,1170,1170,8,13,1185,858
1,79,1185,1185,8,13,1200,859
1,8,120,120,8,13,135,788
1,80,1200,1200,8,13,1215,860
1,81,1215,1215,8,13,1230,861
1,82,1230,1230,8,13,1245,862
1,83,1245,1245,8,13,1260,863
1,84,1260,1260,8,13,1275,864
1,85,1275,1275,8,13,1290,865
1,86,1290,1290,8,13,1305,866
1,87,1305,1305,8,13,1320,867
1,88,1320,1320,8,13,1335,868
1,89,1335,1335,8,13,1350,869
1,9,135,135,8,13,150,789
1,90,1350,1350,8,13,1365,870
1,91,1365,1365,8,13,1380,871
1,92,1380,1380,8,13,1395,872
1,93,1395,1395,8,13,1410,873
1,94,1410,1410,8,13,1425,874
1,95,1425,1425,8,13,1440,875
1,96,1440,1440,8,13,1455,876
1,97,1455,1455,8,13,1470,877
1,98,1470,1470,8,13,1485,878
1,99,1485,1485,8,13,1500,879
2,0,0,0,3,4,15,1300
2,1,15,15,3,4,30,1301
2,10,150,150,3,4,165,1310
2,100,1500,1500,3,4,1515,1400
2,101,1515,1515,3,4,1530,1401
2,102,1530,1530,3,4,1545,1402
2,103,1545,1545,3,4,1560,1403
2,104,1560,1560,3,4,1575,1404
2,105,1575,1575,3,4,1590,1405
2,106,1590,1590,3,4,1605,1406
2,107,1605,1605,3,4,1620,1407
2,108,1620,1620,3,4,1635,1408
2,109,1635,1635,3,4,1650,1409
2,11,165,165,3,4,180,1311
2,110,1650,1650,3,4,1665,1410
2,111,1665,1665,3,4,1680,1411
2,112,1680,1680,3,4,1695,1412
2,113,1695,1695,3,4,1710,1413
2,114,1710,1710,3,4,1725,1414
2,115,1725,1725,3,4,1740,1415
2,116,1740,1740,3,4,1755,1416
2,117,1755,1755,3,4,1770,1417
2,118,1770,1770,3,4,1785,1418
2,119,1785,1785,3,4,1800,1419
2,12,180,180,3,4,195,1312
2,120,1800,1800,3,4,1815,1420
2,121,1815,1815,3,4,1830,1421
2,122,1830,1830,3,4,1845,1422
2,123,1845,1845,3,4,1860,1423
2,124,1860,1860,3,4,1875,1424
2,125,1875,1875,3,4,1890,1425
2,126,1890,1890,3,4,1905,1426
2,127,1905,1905,3,4,1920,1427
2,128,1920,1920,3,4,1935,1428
2,129,1935,1935,3,4,1950,1429
2,13,195,195,3,4,210,1313
2,130,1950,1950,3,4,1965,1430
2,131,1965,1965,3,4,1980,1431
2,132,1980,1980,3,4,1995,1432
2,133,1995,1995,3,4,2010,1433
2,134,2010,2010,3,4,2025,1434
2,135,2025,2025,3,4,2040,1435
2,136,2040,2040,3,4,2055,1436
2,137,2055,2055,3,4,2070,1437
2,138,2070,2070,3,4,2085,1438
2,139,2085,2085,3,4,2100,1439
2,14,210,210,3,4,225,1314
2,140,2100,2100,3,4,2115,1440
2,141,2115,2115,3,4,2130,1441
2,142,2130,2130,3,4,2145,1442
2,143,2145,2145,3,4,2160,1443
2,144,2160,2160,3,4,2175,1444
2,145,2175,2175,3,4,2190,1445
2,146,2190,2190,3,4,2205,1446
2,147,2205,2205,3,4,2220,1447
2,148,2220,2220,3,4,2235,1448
2,149,2235,2235,3,4,2250,1449
2,15,225,225,3,4,240,1315
2,150,2250,2250,3,4,2265,1450
2,151,2265,2265,3,4,2280,1451
2,152,2280,2280,3,4,2295,1452
2,153,2295,2295,3,4,2310,1453
2,154,2310,2310,3,4,2325,1454
2,155,2325,2325,3,4,2340,1455
2,156,2340,2340,3,4,2355,1456
2,157,2355,2355,3,4,2370,1457
2,158,2370,2370,3,4,2385,1458
2,159,2385,2385,3,4,2400,1459
2,16,240,240,3,4,255,1316
2,160,2400,2400,3,4,2415,1460
2,161,2415,2415,3,4,2430,1461
2,162,2430,2430,3,4,2445,1462
2,163,2445,2445,3,4,2460,1463
2,164,2460,2460,3,4,2475,1464
2,165,2475,2475,3,4,2490,1465
2,166,2490,2490,3,4,2505,1466
2,167,2505,2505,3,4,2520,1467
2,168,2520,2520,3,4,2535,1468
2,169,2535,2535,3,4,2550,1469
2,17,255,255,3,4,270,1317
2,170,2550,2550,3,4,2565,1470
2,171,2565,2565,3,4,2580,1471
2,172,2580,2580,3,4,2595,1472
2,173,2595,2595,3,4,2610,1473
2,174,2610,2610,3,4,2625,1474
2,175,2625,2625,3,4,2640,1475
2,176,2640,2640,3,4,2655,1476
2,177,2655,2655,3,4,2670,1477
2,178,2670,2670,3,4,2685,1478
2,179,2685,2685,3,4,2700,1479
2,18,270,270,3,4,285,1318
2,180,2700,2700,3,4,2715,1480
2,181,2715,2715,3,4,2730,1481
2,182,2730,2730,3,4,2745,1482
2,183,2745,2745,3,4,2760,1483
2,184,2760,2760,3,4,2775,1484
2,185,2775,2775,3,4,2790,1485
2,186,2790,2790,3,4,2805,1486
2,187,2805,2805,3,4,2820,1487
2,188,2820,2820,3,4,2835,1488
2,189,2835,2835,3,4,2850,1489
2,19,285,285,3,4,300,1319
2,190,2850,2850,3,4,2865,1490
2,191,2865,2865,3,4,2880,1491
2,192,2880,2880,3,4,2895,1492
2,193,2895,2895,3,4,2910,1493
2,194,2910,2910,3,4,2925,1494
2,195,2925,2925,3,4,2940,1495
2,196,2940,2940,3,4,2955,1496
2,197,2955,2955,3,4,2970,1497
2,198,2970,2970,3,4,2985,1498
2,199,2985,2985,3,4,3000,1499
2,2,30,30,3,4,45,1302
2,20,300,300,3,4,315,1320
2,200,3000,3000,3,4,3015,1500
2,201,3015,3015,3,4,3030,1501
2,202,3030,3030,3,4,3045,1502
2,203,3045,3045,3,4,3060,1503
2,204,3060,3060,3,4,3075,1504
2,205,3075,3075,3,4,3090,1505
2,206,3090,3090,3,4,3105,1506
2,207,3105,3105,3,4,3120,1507
2,208,3120,3120,3,4,3135,1508
2,209,3135,3135,3,4,3150,1509
2,21,315,315,3,4,330,1321
2,210,3150,3150,3,4,3165,1510
2,211,3165,3165,3,4,3180,1511
2,212,3180,3180,3,4,3195,1512
2,213,3195,3195,3,4,3210,1513
2,214,3210,3210,3,4,3225,1514
2,215,3225,3225,3,4,3240,1515
2,216,3240,3240,3,4,3255,1516
2,217,3255,3255,3,4,3270,1517
2,218,3270,3270,3,4,3285,1518
2,219,3285,3285,3,4,3300,1519
2,22,330,330,3,4,345,1322
2,220,3300,3300,3,4,3315,1520
2,221,3315,3315,3,4,3330,1521
2,222,3330,3330,3,4,3345,1522
2,223,3345,3345,3,4,3360,1523
2,224,3360,3360,3,4,3375,1524
2,225,3375,3375,3,4,3390,1525
2,226,3390,3390,3,4,3405,1526
2,227,3405,3405,3,4,3420,1527
2,228,3420,3420,3,4,3435,1528
2,229,3435,3435,3,4,3450,1529
2,23,345,345,3,4,360,1323
2,230,3450,3450,3,4,3465,1530
2,231,3465,3465,3,4,3480,1531
2,232,3480,3480,3,4,3495,1532
2,233,3495,3495,3,4,3510,1533
2,234,3510,3510,3,4,3525,1534
2,235,3525,3525,3,4,3540,1535
2,236,3540,3540,3,4,3555,1536
2,237,3555,3555,3,4,3570,1537
2,238,3570,3570,3,4,3585,1538
2,239,3585,3585,3,4,3600,1539
2,24,360,360,3,4,375,1324
2,240,3600,3600,3,4,3615,1540
2,241,3615,3615,3,4,3630,1541
2,242,3630,3630,3,4,3645,1542
2,243,3645,3645,3,4,3660,1543
2,244,3660,3660,3,4,3675,1544
2,245,3675,3675,3,4,3690,1545
2,246,3690,3690,3,4,3705,1546
2,247,3705,3705,3,4,3720,1547
2,248,3720,3720,3,4,3735,1548
2,249,3735,3735,3,4,3750,1549
2,25,375,375,3,4,390,1325
2,250,3750,3750,3,4,3765,1550
2,251,3765,3765,3,4,3780,1551
