Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 1307, 13072, 13072, 2, 2
1, 1308, 13082, 13082, 2, 2
1, 1309, 13092, 13092, 2, 2
1, 131, 1312, 1312, 2, 2
1, 1310, 13102, 13102, 2, 2
1, 1311, 13112, 13112, 2, 2
1, 1312, 13122, 13122, 2, 2
1, 1313, 13132, 13132, 2, 2
1, 1314, 13142, 13142, 2, 2
1, 1315, 13152, 13152, 2, 2
1, 1316, 13162, 13162, 2, 2
1, 1317, 13172, 13172, 2, 2
1, 1318, 13182, 13182, 2, 2
1, 1319, 13192, 13192, 2, 2
1, 132, 1322, 1322, 2, 2
1, 1320, 13202, 13202, 2, 2
1, 1321, 13212, 13212, 2, 2
1, 1322, 13222, 13222, 2, 2
1, 1323, 13232, 13232, 2, 2
1, 1324, 13242, 13242, 2, 2
1, 1325, 13252, 13252, 2, 2
1, 1326, 13262, 13262, 2, 2
1, 1327, 13272, 13272, 2, 2
1, 1328, 13282, 13283, 2, 3
1, 1329, 13292, 13292, 2, 2
1, 133, 1332, 1332, 2, 2
1, 1330, 13302, 13302, 2, 2
1, 1331, 13312, 13312, 2, 2
1, 1332, 13322, 13322, 2, 2
1, 1333, 13332, 13333, 2, 3
1, 1334, 13342, 13342, 2, 2
1, 1335, 13352, 13352, 2, 2
1, 1336, 13362, 13362, 2, 2
1, 1337, 13372, 13372, 2, 2
1, 1338, 13382, 13383, 2, 3
1, 1339, 13392, 13392, 2, 2
1, 134, 1342, 1342, 2, 2
1, 1340, 13402, 13402, 2, 2
1, 1341, 13412, 13412, 2, 2
1, 1342, 13422, 13422, 2, 2
1, 1343, 13432, 13432, 2, 2
1, 1344, 13442, 13442, 2, 2
1, 1345, 13452, 13452, 2, 2
1, 1346, 13462, 13463, 2, 3
1, 1347, 13472, 13472, 2, 2
1, 1348, 13482, 13482, 2, 2
1, 1349, 13492, 13492, 2, 2
1, 135, 1352, 1352, 2, 2
1, 1350, 13502, 13502, 2, 2
1, 1351, 13512, 13512, 2, 2
1, 1352, 13522, 13522, 2, 2
1, 1353, 13532, 13533, 2, 3
1, 1354, 13542, 13542, 2, 2
1, 1355, 13552, 13552, 2, 2
1, 1356, 13562, 13562, 2, 2
1, 1357, 13572, 13572, 2, 2
1, 1358, 13582, 13582, 2, 2
1, 1359, 13592, 13592, 2, 2
1, 136, 1362, 1362, 2, 2
1, 1360, 13602, 13603, 2, 3
1, 1361, 13612, 13612, 2, 2
1, 1362, 13622, 13622, 2, 2
1, 1363, 13632, 13632, 2, 2
1, 1364, 13642, 13642, 2, 2
1, 1365, 13652, 13652, 2, 2
1, 1366, 13662, 13662, 2, 2
1, 1367, 13672, 13672, 2, 2
1, 1368, 13682, 13682, 2, 2
1, 1369, 13692, 13692, 2, 2
1, 137, 1372, 1372, 2, 2
1, 1370, 13702, 13702, 2, 2
1, 1371, 13712, 13712, 2, 2
1, 1372, 13722, 13722, 2, 2
1, 1373, 13732, 13735, 2, 5
1, 1374, 13742, 13742, 2, 2
1, 1375, 13752, 13752, 2, 2
1, 1376, 13762, 13762, 2, 2
1, 1377, 13772, 13772, 2, 2
1, 1378, 13782, 13782, 2, 2
1, 1379, 13792, 13792, 2, 2
1, 138, 1382, 1382, 2, 2
1, 1380, 13802, 13802, 2, 2
1, 1381, 13812, 13812, 2, 2
1, 1382, 13822, 13822, 2, 2
1, 1383, 13832, 13832, 2, 2
1, 1384, 13842, 13842, 2, 2
1, 1385, 13852, 13852, 2, 2
1, 1386, 13862, 13862, 2, 2
1, 1387, 13872, 13872, 2, 2
1, 1388, 13882, 13883, 2, 3
1, 1389, 13892, 13892, 2, 2
1, 139, 1392, 1392, 2, 2
1, 1390, 13902, 13902, 2, 2
1, 1391, 13912, 13912, 2, 2
1, 1392, 13922, 13922, 2, 2
1, 1393, 13932, 13932, 2, 2
1, 1394, 13942, 13942, 2, 2
1, 1395, 13952, 13952, 2, 2
1, 1396, 13962, 13962, 2, 2
1, 1397, 13972, 13972, 2, 2
1, 1398, 13982, 13982, 2, 2
1, 1399, 13992, 13992, 2, 2
1, 14, 142, 142, 2, 2
1, 140, 1402, 1402, 2, 2
1, 1400, 14002, 14002, 2, 2
1, 1401, 14012, 14012, 2, 2
1, 1402, 14022, 14022, 2, 2
1, 1403, 14032, 14032, 2, 2
1, 1404, 14042, 14042, 2, 2
1, 1405, 14052, 14052, 2, 2
1, 1406, 14062, 14062, 2, 2
1, 1407, 14072, 14072, 2, 2
1, 1408, 14082, 14082, 2, 2
1, 1409, 14092, 14092, 2, 2
1, 141, 1412, 1412, 2, 2
1, 1410, 14102, 14102, 2, 2
1, 1411, 14112, 14112, 2, 2
1, 1412, 14122, 14122, 2, 2
1, 1413, 14132, 14132, 2, 2
1, 1414, 14142, 14142, 2, 2
1, 1415, 14152, 14152, 2, 2
1, 1416, 14162, 14162, 2, 2
1, 1417, 14172, 14172, 2, 2
1, 1418, 14182, 14183, 2, 3
1, 1419, 14192, 14192, 2, 2
1, 142, 1422, 1422, 2, 2
1, 1420, 14202, 14202, 2, 2
1, 1421, 14212, 14212, 2, 2
1, 1422, 14222, 14222, 2, 2
1, 1423, 14232, 14233, 2, 3
1, 1424, 14242, 14242, 2, 2
1, 1425, 14252, 14252, 2, 2
1, 1426, 14262, 14262, 2, 2
1, 1427, 14272, 14272, 2, 2
1, 1428, 14282, 14282, 2, 2
1, 1429, 14292, 14292, 2, 2
1, 143, 1432, 1432, 2, 2
1, 1430, 14302, 14302, 2, 2
1, 1431, 14312, 14312, 2, 2
1, 1432, 14322, 14322, 2, 2
1, 1433, 14332, 14332, 2, 2
1, 1434, 14342, 14342, 2, 2
1, 1435, 14352, 14352, 2, 2
1, 1436, 14362, 14362, 2, 2
1, 1437, 14372, 14373, 2, 3
1, 1438, 14382, 14382, 2, 2
1, 1439, 14392, 14392, 2, 2
1, 144, 1442, 1442, 2, 2
1, 1440, 14402, 14402, 2, 2
1, 1441, 14412, 14412, 2, 2
1, 1442, 14422, 14422, 2, 2
1, 1443, 14432, 14432, 2, 2
1, 1444, 14442, 14442, 2, 2
1, 1445, 14452, 14452, 2, 2
1, 1446, 14462, 14462, 2, 2
1, 1447, 14472, 14472, 2, 2
1, 1448, 14482, 14482, 2, 2
1, 1449, 14492, 14492, 2, 2
1, 145, 1452, 1452, 2, 2
1, 1450, 14503, 14503, 3, 3
1, 1451, 14512, 14513, 2, 3
1, 1452, 14522, 14522, 2, 2
1, 1453, 14532, 14532, 2, 2
1, 1454, 14542, 14542, 2, 2
1, 1455, 14552, 14552, 2, 2
1, 1456, 14562, 14562, 2, 2
1, 1457, 14572, 14572, 2, 2
1, 1458, 14582, 14583, 2, 3
1, 1459, 14592, 14592, 2, 2
1, 146, 1462, 1462, 2, 2
1, 1460, 14602, 14602, 2, 2
1, 1461, 14612, 14612, 2, 2
1, 1462, 14622, 14622, 2, 2
1, 1463, 14632, 14633, 2, 3
1, 1464, 14642, 14643, 2, 3
1, 1465, 14652, 14652, 2, 2
1, 1466, 14662, 14662, 2, 2
1, 1467, 14672, 14672, 2, 2
1, 1468, 14682, 14682, 2, 2
1, 1469, 14692, 14692, 2, 2
1, 147, 1472, 1472, 2, 2
1, 1470, 14702, 14702, 2, 2
1, 1471, 14712, 14712, 2, 2
1, 1472, 14722, 14722, 2, 2
1, 1473, 14732, 14732, 2, 2
1, 1474, 14742, 14742, 2, 2
1, 1475, 14752, 14752, 2, 2
1, 1476, 14762, 14762, 2, 2
1, 1477, 14772, 14772, 2, 2
1, 1478, 14782, 14783, 2, 3
1, 1479, 14792, 14792, 2, 2
1, 148, 1482, 1482, 2, 2
1, 1480, 14802, 14802, 2, 2
1, 1481, 14812, 14812, 2, 2
1, 1482, 14822, 14822, 2, 2
1, 1483, 14832, 14832, 2, 2
1, 1484, 14842, 14842, 2, 2
1, 1485, 14852, 14852, 2, 2
1, 1486, 14862, 14862, 2, 2
1, 1487, 14872, 14872, 2, 2
1, 1488, 14882, 14882, 2, 2
1, 1489, 14892, 14892, 2, 2
1, 149, 1492, 1492, 2, 2
1, 1490, 14902, 14902, 2, 2
1, 1491, 14912, 14912, 2, 2
1, 1492, 14922, 14922, 2, 2
1, 1493, 14932, 14932, 2, 2
1, 1494, 14942, 14942, 2, 2
1, 1495, 14952, 14952, 2, 2
1, 1496, 14962, 14962, 2, 2
1, 1497, 14972, 14972, 2, 2
1, 1498, 14982, 14982, 2, 2
1, 1499, 14992, 14992, 2, 2
1, 15, 152, 153, 2, 3
1, 150, 1502, 1502, 2, 2
1, 1500, 15002, 15002, 2, 2
1, 1501, 15012, 15012, 2, 2
1, 1502, 15022, 15022, 2, 2
1, 1503, 15032, 15032, 2, 2
1, 1504, 15042, 15042, 2, 2
1, 1505, 15052, 15052, 2, 2
1, 1506, 15062, 15062, 2, 2
1, 1507, 15072, 15072, 2, 2
1, 1508, 15082, 15082, 2, 2
1, 1509, 15092, 15092, 2, 2
1, 151, 1512, 1512, 2, 2
1, 1510, 15102, 15102, 2, 2
1, 1511, 15112, 15112, 2, 2
1, 1512, 15122, 15122, 2, 2
1, 1513, 15132, 15133, 2, 3
1, 1514, 15142, 15142, 2, 2
1, 1515, 15152, 15152, 2, 2
1, 1516, 15162, 15162, 2, 2
1, 1517, 15172, 15172, 2, 2
1, 1518, 15182, 15182, 2, 2
1, 1519, 15192, 15192, 2, 2
1, 152, 1522, 1522, 2, 2
1, 1520, 15202, 15202, 2, 2
1, 1521, 15212, 15212, 2, 2
1, 1522, 15222, 15222, 2, 2
1, 1523, 15232, 15233, 2, 3
1, 1524, 15242, 15242, 2, 2
1, 1525, 15252, 15252, 2, 2
1, 1526, 15262, 15262, 2, 2
1, 1527, 15272, 15272, 2, 2
1, 1528, 15282, 15283, 2, 3
1, 1529, 15292, 15292, 2, 2
1, 153, 1532, 1532, 2, 2
1, 1530, 15302, 15302, 2, 2
1, 1531, 15312, 15312, 2, 2
1, 1532, 15322, 15322, 2, 2
1, 1533, 15332, 15332, 2, 2
1, 1534, 15342, 15342, 2, 2
1, 1535, 15352, 15353, 2, 3
1, 1536, 15362, 15362, 2, 2
1, 1537, 15372, 15372, 2, 2
1, 1538, 15382, 15382, 2, 2
1, 1539, 15392, 15392, 2, 2
1, 154, 1542, 1542, 2, 2
1, 1540, 15402, 15402, 2, 2
1, 1541, 15412, 15413, 2, 3
1, 1542, 15422, 15422, 2, 2
1, 1543, 15432, 15432, 2, 2
1, 1544, 15442, 15442, 2, 2
1, 1545, 15452, 15452, 2, 2
1, 1546, 15462, 15462, 2, 2
1, 1547, 15472, 15472, 2, 2
1, 1548, 15482, 15483, 2, 3
1, 1549, 15492, 15493, 2, 3
1, 155, 1552, 1552, 2, 2
1, 1550, 15502, 15502, 2, 2
1, 1551, 15512, 15512, 2, 2
1, 1552, 15522, 15522, 2, 2
1, 1553, 15532, 15532, 2, 2
1, 1554, 15542, 15542, 2, 2
1, 1555, 15552, 15552, 2, 2
1, 1556, 15562, 15562, 2, 2
1, 1557, 15572, 15572, 2, 2
1, 1558, 15582, 15582, 2, 2
1, 1559, 15592, 15592, 2, 2
1, 156, 1562, 1562, 2, 2
1, 1560, 15602, 15602, 2, 2
1, 1561, 15612, 15612, 2, 2
1, 1562, 15622, 15623, 2, 3
1, 1563, 15632, 15633, 2, 3
1, 1564, 15642, 15642, 2, 2
1, 1565, 15652, 15652, 2, 2
1, 1566, 15662, 15662, 2, 2
1, 1567, 15672, 15672, 2, 2
1, 1568, 15682, 15683, 2, 3
1, 1569, 15692, 15692, 2, 2
1, 157, 1572, 1572, 2, 2
1, 1570, 15702, 15702, 2, 2
1, 1571, 15712, 15712, 2, 2
1, 1572, 15722, 15722, 2, 2
1, 1573, 15732, 15732, 2, 2
1, 1574, 15742, 15742, 2, 2
1, 1575, 15752, 15752, 2, 2
1, 1576, 15762, 15762, 2, 2
1, 1577, 15772, 15772, 2, 2
1, 1578, 15782, 15782, 2, 2
1, 1579, 15792, 15792, 2, 2
1, 158, 1582, 1583, 2, 3
1, 1580, 15802, 15802, 2, 2
1, 1581, 15812, 15812, 2, 2
1, 1582, 15822, 15822, 2, 2
1, 1583, 15832, 15832, 2, 2
1, 1584, 15842, 15842, 2, 2
1, 1585, 15852, 15852, 2, 2
1, 1586, 15862, 15862, 2, 2
1, 1587, 15872, 15872, 2, 2
1, 1588, 15882, 15882, 2, 2
1, 1589, 15892, 15892, 2, 2
1, 159, 1592, 1592, 2, 2
1, 1590, 15902, 15902, 2, 2
1, 1591, 15912, 15912, 2, 2
1, 1592, 15922, 15922, 2, 2
1, 1593, 15932, 15932, 2, 2
1, 1594, 15942, 15942, 2, 2
1, 1595, 15952, 15952, 2, 2
1, 1596, 15962, 15962, 2, 2
1, 1597, 15972, 15972, 2, 2
1, 1598, 15982, 15983, 2, 3
1, 1599, 15992, 15992, 2, 2
1, 16, 162, 162, 2, 2
1, 160, 1602, 1602, 2, 2
1, 1600, 16002, 16002, 2, 2
1, 1601, 16012, 16012, 2, 2
1, 1602, 16022, 16022, 2, 2
1, 1603, 16032, 16032, 2, 2
1, 1604, 16042, 16042, 2, 2
1, 1605, 16052, 16052, 2, 2
1, 1606, 16062, 16062, 2, 2
1, 1607, 16072, 16072, 2, 2
1, 1608, 16082, 16082, 2, 2
1, 1609, 16092, 16092, 2, 2
1, 161, 1612, 1612, 2, 2
1, 1610, 16102, 16102, 2, 2
1, 1611, 16112, 16112, 2, 2
1, 1612, 16122, 16122, 2, 2
1, 1613, 16132, 16133, 2, 3
1, 1614, 16142, 16142, 2, 2
1, 1615, 16152, 16152, 2, 2
1, 1616, 16162, 16162, 2, 2
1, 1617, 16172, 16172, 2, 2
1, 1618, 16182, 16182, 2, 2
1, 1619, 16192, 16192, 2, 2
1, 162, 1622, 1622, 2, 2
1, 1620, 16202, 16202, 2, 2
1, 1621, 16212, 16212, 2, 2
1, 1622, 16222, 16222, 2, 2
1, 1623, 16232, 16232, 2, 2
1, 1624, 16242, 16242, 2, 2
1, 1625, 16252, 16252, 2, 2
1, 1626, 16262, 16263, 2, 3
1, 1627, 16272, 16272, 2, 2
1, 1628, 16282, 16282, 2, 2
1, 1629, 16292, 16292, 2, 2
1, 163, 1632, 1634, 2, 4
1, 1630, 16302, 16302, 2, 2
1, 1631, 16312, 16312, 2, 2
1, 1632, 16322, 16322, 2, 2
1, 1633, 16332, 16333, 2, 3
1, 1634, 16342, 16342, 2, 2
1, 1635, 16352, 16352, 2, 2
1, 1636, 16362, 16362, 2, 2
1, 1637, 16372, 16372, 2, 2
1, 1638, 16382, 16382, 2, 2
1, 1639, 16393, 16393, 3, 3
1, 164, 1642, 1642, 2, 2
1, 1640, 16402, 16403, 2, 3
1, 1641, 16412, 16412, 2, 2
1, 1642, 16422, 16422, 2, 2
1, 1643, 16432, 16432, 2, 2
1, 1644, 16442, 16442, 2, 2
1, 1645, 16452, 16452, 2, 2
1, 1646, 16462, 16462, 2, 2
1, 1647, 16472, 16472, 2, 2
1, 1648, 16482, 16482, 2, 2
1, 1649, 16492, 16492, 2, 2
1, 165, 1652, 1652, 2, 2
1, 1650, 16502, 16502, 2, 2
1, 1651, 16512, 16512, 2, 2
1, 1652, 16522, 16522, 2, 2
1, 1653, 16532, 16534, 2, 4
1, 1654, 16542, 16542, 2, 2
1, 1655, 16552, 16552, 2, 2
1, 1656, 16562, 16562, 2, 2
1, 1657, 16572, 16572, 2, 2
1, 1658, 16582, 16583, 2, 3
1, 1659, 16592, 16592, 2, 2
1, 166, 1662, 1662, 2, 2
1, 1660, 16602, 16602, 2, 2
1, 1661, 16612, 16612, 2, 2
1, 1662, 16622, 16622, 2, 2
1, 1663, 16632, 16632, 2, 2
1, 1664, 16642, 16642, 2, 2
1, 1665, 16652, 16652, 2, 2
1, 1666, 16662, 16662, 2, 2
1, 1667, 16672, 16672, 2, 2
1, 1668, 16682, 16682, 2, 2
1, 1669, 16692, 16692, 2, 2
1, 167, 1672, 1672, 2, 2
1, 1670, 16702, 16702, 2, 2
1, 1671, 16712, 16712, 2, 2
1, 1672, 16722, 16722, 2, 2
1, 1673, 16732, 16732, 2, 2
1, 1674, 16742, 16742, 2, 2
1, 1675, 16752, 16752, 2, 2
1, 1676, 16762, 16762, 2, 2
1, 1677, 16772, 16772, 2, 2
1, 1678, 16782, 16782, 2, 2
1, 1679, 16792, 16792, 2, 2
1, 168, 1682, 1682, 2, 2
1, 1680, 16802, 16802, 2, 2
1, 1681, 16812, 16812, 2, 2
1, 1682, 16822, 16822, 2, 2
1, 1683, 16832, 16832, 2, 2
1, 1684, 16842, 16842, 2, 2
1, 1685, 16852, 16852, 2, 2
1, 1686, 16862, 16862, 2, 2
1, 1687, 16872, 16872, 2, 2
1, 1688, 16882, 16883, 2, 3
1, 1689, 16892, 16892, 2, 2
1, 169, 1692, 1692, 2, 2
1, 1690, 16902, 16902, 2, 2
1, 1691, 16912, 16912, 2, 2
1, 1692, 16922, 16922, 2, 2
1, 1693, 16932, 16932, 2, 2
1, 1694, 16942, 16942, 2, 2
1, 1695, 16952, 16952, 2, 2
1, 1696, 16962, 16962, 2, 2
1, 1697, 16972, 16972, 2, 2
1, 1698, 16982, 16983, 2, 3
1, 1699, 16992, 16992, 2, 2
1, 17, 172, 172, 2, 2
1, 170, 1702, 1702, 2, 2
1, 1700, 17002, 17002, 2, 2
1, 1701, 17012, 17012, 2, 2
1, 1702, 17022, 17022, 2, 2
1, 1703, 17032, 17033, 2, 3
1, 1704, 17042, 17042, 2, 2
1, 1705, 17052, 17052, 2, 2
1, 1706, 17062, 17062, 2, 2
1, 1707, 17072, 17072, 2, 2
1, 1708, 17082, 17082, 2, 2
1, 1709, 17092, 17092, 2, 2
1, 171, 1712, 1712, 2, 2
1, 1710, 17102, 17102, 2, 2
1, 1711, 17112, 17112, 2, 2
1, 1712, 17122, 17122, 2, 2
1, 1713, 17132, 17132, 2, 2
1, 1714, 17142, 17142, 2, 2
1, 1715, 17152, 17152, 2, 2
1, 1716, 17162, 17162, 2, 2
1, 1717, 17172, 17172, 2, 2
1, 1718, 17182, 17182, 2, 2
1, 1719, 17192, 17192, 2, 2
1, 172, 1722, 1722, 2, 2
1, 1720, 17202, 17202, 2, 2
1, 1721, 17212, 17212, 2, 2
1, 1722, 17222, 17222, 2, 2
1, 1723, 17232, 17233, 2, 3
1, 1724, 17242, 17243, 2, 3
1, 1725, 17252, 17252, 2, 2
1, 1726, 17262, 17262, 2, 2
1, 1727, 17272, 17272, 2, 2
1, 1728, 17282, 17282, 2, 2
1, 1729, 17292, 17292, 2, 2
1, 173, 1732, 1732, 2, 2
1, 1730, 17302, 17303, 2, 3
1, 1731, 17312, 17312, 2, 2
1, 1732, 17322, 17322, 2, 2
1, 1733, 17332, 17332, 2, 2
1, 1734, 17342, 17342, 2, 2
1, 1735, 17352, 17352, 2, 2
1, 1736, 17362, 17362, 2, 2
1, 1737, 17372, 17372, 2, 2
1, 1738, 17382, 17383, 2, 3
1, 1739, 17392, 17392, 2, 2
1, 174, 1742, 1742, 2, 2
1, 1740, 17402, 17402, 2, 2
1, 1741, 17412, 17412, 2, 2
1, 1742, 17422, 17422, 2, 2
1, 1743, 17432, 17433, 2, 3
1, 1744, 17442, 17442, 2, 2
1, 1745, 17452, 17452, 2, 2
1, 1746, 17462, 17462, 2, 2
1, 1747, 17472, 17472, 2, 2
1, 1748, 17482, 17482, 2, 2
1, 1749, 17492, 17492, 2, 2
1, 175, 1752, 1752, 2, 2
1, 1750, 17502, 17502, 2, 2
1, 1751, 17512, 17512, 2, 2
1, 1752, 17522, 17522, 2, 2
1, 1753, 17532, 17532, 2, 2
1, 1754, 17542, 17542, 2, 2
1, 1755, 17552, 17552, 2, 2
1, 1756, 17562, 17562, 2, 2
1, 1757, 17572, 17572, 2, 2
1, 1758, 17582, 17582, 2, 2
1, 1759, 17592, 17592, 2, 2
1, 176, 1763, 1763, 3, 3
1, 1760, 17602, 17602, 2, 2
1, 1761, 17612, 17612, 2, 2
1, 1762, 17622, 17622, 2, 2
1, 1763, 17632, 17632, 2, 2
1, 1764, 17642, 17642, 2, 2
1, 1765, 17652, 17652, 2, 2
1, 1766, 17662, 17662, 2, 2
1, 1767, 17672, 17672, 2, 2
1, 1768, 17682, 17682, 2, 2
1, 1769, 17692, 17692, 2, 2
1, 177, 1772, 1773, 2, 3
1, 1770, 17702, 17702, 2, 2
1, 1771, 17712, 17712, 2, 2
1, 1772, 17722, 17722, 2, 2
1, 1773, 17732, 17732, 2, 2
1, 1774, 17742, 17742, 2, 2
1, 1775, 17752, 17752, 2, 2
1, 1776, 17762, 17762, 2, 2
1, 1777, 17772, 17772, 2, 2
1, 1778, 17782, 17782, 2, 2
1, 1779, 17792, 17792, 2, 2
1, 178, 1782, 1782, 2, 2
1, 1780, 17802, 17802, 2, 2
1, 1781, 17812, 17812, 2, 2
1, 1782, 17822, 17822, 2, 2
1, 1783, 17832, 17833, 2, 3
1, 1784, 17842, 17842, 2, 2
1, 1785, 17852, 17852, 2, 2
1, 1786, 17862, 17862, 2, 2
1, 1787, 17872, 17872, 2, 2
1, 1788, 17882, 17883, 2, 3
1, 1789, 17892, 17892, 2, 2
1, 179, 1792, 1792, 2, 2
1, 1790, 17902, 17902, 2, 2
1, 1791, 17912, 17912, 2, 2
1, 1792, 17922, 17922, 2, 2
1, 1793, 17932, 17933, 2, 3
1, 1794, 17942, 17942, 2, 2
1, 1795, 17952, 17952, 2, 2
1, 1796, 17962, 17962, 2, 2
1, 1797, 17972, 17972, 2, 2
1, 1798, 17982, 17982, 2, 2
1, 1799, 17992, 17992, 2, 2
1, 18, 182, 182, 2, 2
1, 180, 1802, 1802, 2, 2
1, 1800, 18002, 18002, 2, 2
1, 1801, 18012, 18013, 2, 3
1, 1802, 18022, 18022, 2, 2
1, 1803, 18032, 18032, 2, 2
1, 1804, 18042, 18042, 2, 2
1, 1805, 18052, 18052, 2, 2
1, 1806, 18062, 18062, 2, 2
1, 1807, 18072, 18072, 2, 2
1, 1808, 18082, 18083, 2, 3
1, 1809, 18092, 18092, 2, 2
1, 181, 1812, 1812, 2, 2
1, 1810, 18102, 18102, 2, 2
1, 1811, 18112, 18112, 2, 2
1, 1812, 18122, 18122, 2, 2
1, 1813, 18132, 18132, 2, 2
1, 1814, 18143, 18143, 3, 3
1, 1815, 18152, 18153, 2, 3
1, 1816, 18162, 18162, 2, 2
1, 1817, 18172, 18172, 2, 2
1, 1818, 18182, 18182, 2, 2
1, 1819, 18192, 18192, 2, 2
1, 182, 1822, 1822, 2, 2
1, 1820, 18202, 18202, 2, 2
1, 1821, 18212, 18212, 2, 2
1, 1822, 18222, 18222, 2, 2
1, 1823, 18232, 18232, 2, 2
1, 1824, 18242, 18242, 2, 2
1, 1825, 18252, 18252, 2, 2
1, 1826, 18262, 18262, 2, 2
1, 1827, 18272, 18272, 2, 2
1, 1828, 18282, 18284, 2, 4
1, 1829, 18292, 18292, 2, 2
1, 183, 1832, 1833, 2, 3
1, 1830, 18302, 18302, 2, 2
1, 1831, 18312, 18312, 2, 2
1, 1832, 18322, 18322, 2, 2
1, 1833, 18332, 18332, 2, 2
1, 1834, 18342, 18342, 2, 2
1, 1835, 18352, 18352, 2, 2
1, 1836, 18362, 18362, 2, 2
1, 1837, 18372, 18372, 2, 2
1, 1838, 18382, 18382, 2, 2
1, 1839, 18392, 18392, 2, 2
1, 184, 1842, 1842, 2, 2
1, 1840, 18402, 18402, 2, 2
1, 1841, 18412, 18412, 2, 2
1, 1842, 18422, 18422, 2, 2
1, 1843, 18432, 18432, 2, 2
1, 1844, 18442, 18442, 2, 2
1, 1845, 18452, 18452, 2, 2
1, 1846, 18462, 18462, 2, 2
1, 1847, 18472, 18472, 2, 2
1, 1848, 18482, 18482, 2, 2
1, 1849, 18492, 18492, 2, 2
1, 185, 1852, 1852, 2, 2
1, 1850, 18502, 18502, 2, 2
1, 1851, 18512, 18512, 2, 2
1, 1852, 18522, 18522, 2, 2
1, 1853, 18532, 18532, 2, 2
1, 1854, 18542, 18542, 2, 2
1, 1855, 18552, 18552, 2, 2
1, 1856, 18562, 18562, 2, 2
1, 1857, 18572, 18572, 2, 2
1, 1858, 18582, 18582, 2, 2
1, 1859, 18592, 18592, 2, 2
1, 186, 1862, 1862, 2, 2
1, 1860, 18602, 18602, 2, 2
1, 1861, 18612, 18612, 2, 2
1, 1862, 18622, 18622, 2, 2
1, 1863, 18632, 18632, 2, 2
1, 1864, 18642, 18642, 2, 2
1, 1865, 18652, 18652, 2, 2
1, 1866, 18662, 18662, 2, 2
1, 1867, 18672, 18672, 2, 2
1, 1868, 18682, 18682, 2, 2
1, 1869, 18692, 18692, 2, 2
1, 187, 1872, 1872, 2, 2
1, 1870, 18702, 18702, 2, 2
1, 1871, 18712, 18712, 2, 2
1, 1872, 18722, 18722, 2, 2
1, 1873, 18732, 18733, 2, 3
1, 1874, 18742, 18742, 2, 2
1, 1875, 18752, 18752, 2, 2
1, 1876, 18762, 18762, 2, 2
1, 1877, 18772, 18772, 2, 2
1, 1878, 18782, 18783, 2, 3
1, 1879, 18792, 18792, 2, 2
1, 188, 1882, 1882, 2, 2
1, 1880, 18802, 18802, 2, 2
1, 1881, 18812, 18812, 2, 2
1, 1882, 18822, 18822, 2, 2
1, 1883, 18832, 18832, 2, 2
1, 1884, 18842, 18842, 2, 2
1, 1885, 18852, 18852, 2, 2
1, 1886, 18862, 18862, 2, 2
1, 1887, 18872, 18872, 2, 2
1, 1888, 18882, 18882, 2, 2
1, 1889, 18892, 18892, 2, 2
1, 189, 1892, 1892, 2, 2
1, 1890, 18902, 18902, 2, 2
1, 1891, 18912, 18912, 2, 2
1, 1892, 18922, 18923, 2, 3
1, 1893, 18932, 18932, 2, 2
1, 1894, 18942, 18942, 2, 2
1, 1895, 18952, 18952, 2, 2
1, 1896, 18962, 18962, 2, 2
1, 1897, 18972, 18972, 2, 2
1, 1898, 18982, 18982, 2, 2
1, 1899, 18992, 18992, 2, 2
1, 19, 192, 192, 2, 2
1, 190, 1902, 1903, 2, 3
1, 1900, 19002, 19002, 2, 2
1, 1901, 19012, 19012, 2, 2
1, 1902, 19022, 19022, 2, 2
1, 1903, 19032, 19032, 2, 2
1, 1904, 19042, 19042, 2, 2
1, 1905, 19052, 19053, 2, 3
1, 1906, 19062, 19063, 2, 3
1, 1907, 19072, 19072, 2, 2
1, 1908, 19082, 19082, 2, 2
1, 1909, 19092, 19092, 2, 2
1, 191, 1912, 1912, 2, 2
1, 1910, 19102, 19102, 2, 2
1, 1911, 19112, 19112, 2, 2
1, 1912, 19122, 19122, 2, 2
1, 1913, 19132, 19134, 2, 4
1, 1914, 19142, 19142, 2, 2
1, 1915, 19152, 19152, 2, 2
1, 1916, 19162, 19162, 2, 2
1, 1917, 19172, 19172, 2, 2
1, 1918, 19182, 19183, 2, 3
1, 1919, 19192, 19193, 2, 3
1, 192, 1922, 1922, 2, 2
1, 1920, 19202, 19202, 2, 2
1, 1921, 19212, 19212, 2, 2
1, 1922, 19222, 19222, 2, 2
1, 1923, 19232, 19232, 2, 2
1, 1924, 19242, 19242, 2, 2
1, 1925, 19252, 19252, 2, 2
1, 1926, 19262, 19262, 2, 2
1, 1927, 19272, 19272, 2, 2
1, 1928, 19282, 19282, 2, 2
1, 1929, 19292, 19292, 2, 2
1, 193, 1932, 1932, 2, 2
1, 1930, 19302, 19302, 2, 2
1, 1931, 19312, 19312, 2, 2
1, 1932, 19322, 19322, 2, 2
1, 1933, 19332, 19332, 2, 2
1, 1934, 19342, 19342, 2, 2
1, 1935, 19352, 19352, 2, 2
1, 1936, 19362, 19362, 2, 2
1, 1937, 19372, 19372, 2, 2
1, 1938, 19382, 19382, 2, 2
1, 1939, 19392, 19392, 2, 2
