Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,748,74800,74805,1,1,74900,1443
0,749,74900,74905,1,1,75000,1444
0,75,7500,7505,1,1,7600,141
0,750,75000,75005,1,1,75100,1449
0,751,75100,75105,1,1,75200,1450
0,752,75200,75205,1,1,75300,1452
0,753,75300,75305,1,1,75400,1453
0,754,75400,75405,1,1,75500,1455
0,755,75500,75505,1,1,75600,1457
0,756,75600,75605,1,1,75700,1459
0,757,75700,75705,1,1,75800,1460
0,758,75800,75805,1,1,75900,1462
0,759,75900,75905,1,1,76000,1463
0,76,7600,7605,1,1,7700,143
0,760,76000,76005,1,1,76100,1469
0,761,76100,76105,1,1,76200,1470
0,762,76200,76205,1,1,76300,1472
0,763,76300,76305,1,1,76400,1473
0,764,76400,76405,1,1,76500,1475
0,765,76500,76505,1,1,76600,1477
0,766,76600,76605,1,1,76700,1479
0,767,76700,76705,1,1,76800,1480
0,768,76800,76805,1,1,76900,1482
0,769,76900,76905,1,1,77000,1483
0,77,7700,7705,1,1,7800,144
0,770,77000,77005,1,1,77100,1487
0,771,77100,77105,1,1,77200,1488
0,772,77200,77205,1,1,77300,1490
0,773,77300,77305,1,1,77400,1491
0,774,77400,77405,1,1,77500,1493
0,775,77500,77505,1,1,77600,1495
0,776,77600,77605,1,1,77700,1497
0,777,77700,77705,1,1,77800,1498
0,778,77800,77805,1,1,77900,1500
0,779,77900,77905,1,1,78000,1501
0,78,7800,7805,1,1,7900,146
0,780,78000,78005,1,1,78100,1507
0,781,78100,78105,1,1,78200,1508
0,782,78200,78205,1,1,78300,1510
0,783,78300,78305,1,1,78400,1511
0,784,78400,78405,1,1,78500,1513
0,785,78500,78505,1,1,78600,1515
0,786,78600,78605,1,1,78700,1517
0,787,78700,78705,1,1,78800,1518
0,788,78800,78805,1,1,78900,1520
0,789,78900,78905,1,1,79000,1521
0,79,7900,7905,1,1,8000,147
0,790,79000,79005,1,1,79100,1525
0,791,79100,79105,1,1,79200,1526
0,792,79200,79205,1,1,79300,1528
0,793,79300,79305,1,1,79400,1529
0,794,79400,79405,1,1,79500,1531
0,795,79500,79505,1,1,79600,1533
0,796,79600,79605,1,1,79700,1535
0,797,79700,79705,1,1,79800,1536
0,798,79800,79805,1,1,79900,1538
0,799,79900,79905,1,1,80000,1539
0,8,800,805,1,1,900,13
0,80,8000,8005,1,1,8100,153
0,800,80000,80005,1,1,80100,1548
0,801,80100,80105,1,1,80200,1549
0,802,80200,80205,1,1,80300,1551
0,803,80300,80305,1,1,80400,1552
0,804,80400,80405,1,1,80500,1554
0,805,80500,80505,1,1,80600,1556
0,806,80600,80605,1,1,80700,1558
0,807,80700,80705,1,1,80800,1559
0,808,80800,80805,1,1,80900,1561
0,809,80900,80905,1,1,81000,1562
0,81,8100,8105,1,1,8200,154
0,810,81000,81005,1,1,81100,1566
0,811,81100,81105,1,1,81200,1567
0,812,81200,81205,1,1,81300,1569
0,813,81300,81305,1,1,81400,1570
0,814,81400,81405,1,1,81500,1572
0,815,81500,81505,1,1,81600,1574
0,816,81600,81605,1,1,81700,1576
0,817,81700,81705,1,1,81800,1577
0,818,81800,81805,1,1,81900,1579
0,819,81900,81905,1,1,82000,1580
0,82,8200,8205,1,1,8300,156
0,820,82000,82005,1,1,82100,1586
0,821,82100,82105,1,1,82200,1587
0,822,82200,82205,1,1,82300,1589
0,823,82300,82305,1,1,82400,1590
0,824,82400,82405,1,1,82500,1592
0,825,82500,82505,1,1,82600,1594
0,826,82600,82605,1,1,82700,1596
0,827,82700,82705,1,1,82800,1597
0,828,82800,82805,1,1,82900,1599
0,829,82900,82905,1,1,83000,1600
0,83,8300,8305,1,1,8400,157
0,830,83000,83005,1,1,83100,1604
0,831,83100,83105,1,1,83200,1605
0,832,83200,83205,1,1,83300,1607
0,833,83300,83305,1,1,83400,1608
0,834,83400,83405,1,1,83500,1610
0,835,83500,83505,1,1,83600,1612
0,836,83600,83605,1,1,83700,1614
0,837,83700,83705,1,1,83800,1615
0,838,83800,83805,1,1,83900,1617
0,839,83900,83905,1,1,84000,1618
0,84,8400,8405,1,1,8500,159
0,840,84000,84005,1,1,84100,1624
0,841,84100,84105,1,1,84200,1625
0,842,84200,84205,1,1,84300,1627
0,843,84300,84305,1,1,84400,1628
0,844,84400,84405,1,1,84500,1630
0,845,84500,84505,1,1,84600,1632
0,846,84600,84605,1,1,84700,1634
0,847,84700,84705,1,1,84800,1635
0,848,84800,84805,1,1,84900,1637
0,849,84900,84905,1,1,85000,1638
0,85,8500,8505,1,1,8600,161
0,850,85000,85005,1,1,85100,1643
0,851,85100,85105,1,1,85200,1644
0,852,85200,85205,1,1,85300,1646
0,853,85300,85305,1,1,85400,1647
0,854,85400,85405,1,1,85500,1649
0,855,85500,85505,1,1,85600,1651
0,856,85600,85605,1,1,85700,1653
0,857,85700,85705,1,1,85800,1654
0,858,85800,85805,1,1,85900,1656
0,859,85900,85905,1,1,86000,1657
0,86,8600,8605,1,1,8700,163
0,860,86000,86005,1,1,86100,1663
0,861,86100,86105,1,1,86200,1664
0,862,86200,86205,1,1,86300,1666
0,863,86300,86305,1,1,86400,1667
0,864,86400,86405,1,1,86500,1669
0,865,86500,86505,1,1,86600,1671
0,866,86600,86605,1,1,86700,1673
0,867,86700,86705,1,1,86800,1674
0,868,86800,86805,1,1,86900,1676
0,869,86900,86905,1,1,87000,1677
0,87,8700,8705,1,1,8800,164
0,870,87000,87005,1,1,87100,1681
0,871,87100,87105,1,1,87200,1682
0,872,87200,87205,1,1,87300,1684
0,873,87300,87305,1,1,87400,1685
0,874,87400,87405,1,1,87500,1687
0,875,87500,87505,1,1,87600,1689
0,876,87600,87605,1,1,87700,1691
0,877,87700,87705,1,1,87800,1692
0,878,87800,87805,1,1,87900,1694
0,879,87900,87905,1,1,88000,1695
0,88,8800,8805,1,1,8900,166
0,880,88000,88005,1,1,88100,1701
0,881,88100,88105,1,1,88200,1702
0,882,88200,88205,1,1,88300,1704
0,883,88300,88305,1,1,88400,1705
0,884,88400,88405,1,1,88500,1707
0,885,88500,88505,1,1,88600,1709
0,886,88600,88605,1,1,88700,1711
0,887,88700,88705,1,1,88800,1712
0,888,88800,88805,1,1,88900,1714
0,889,88900,88905,1,1,89000,1715
0,89,8900,8905,1,1,9000,167
0,890,89000,89005,1,1,89100,1719
0,891,89100,89105,1,1,89200,1720
0,892,89200,89205,1,1,89300,1722
0,893,89300,89305,1,1,89400,1723
0,894,89400,89405,1,1,89500,1725
0,895,89500,89505,1,1,89600,1727
0,896,89600,89605,1,1,89700,1729
0,897,89700,89705,1,1,89800,1730
0,898,89800,89805,1,1,89900,1732
0,899,89900,89905,1,1,90000,1733
0,9,900,905,1,1,1000,14
0,90,9000,9005,1,1,9100,171
0,900,90000,90005,1,1,90100,1741
0,901,90100,90105,1,1,90200,1742
0,902,90200,90205,1,1,90300,1744
0,903,90300,90305,1,1,90400,1745
0,904,90400,90405,1,1,90500,1747
0,905,90500,90505,1,1,90600,1749
0,906,90600,90605,1,1,90700,1751
0,907,90700,90705,1,1,90800,1752
0,908,90800,90805,1,1,90900,1754
0,909,90900,90905,1,1,91000,1755
0,91,9100,9105,1,1,9200,172
0,910,91000,91005,1,1,91100,1759
0,911,91100,91105,1,1,91200,1760
0,912,91200,91205,1,1,91300,1762
0,913,91300,91305,1,1,91400,1763
0,914,91400,91405,1,1,91500,1765
0,915,91500,91505,1,1,91600,1767
0,916,91600,91605,1,1,91700,1769
0,917,91700,91705,1,1,91800,1770
0,918,91800,91805,1,1,91900,1772
0,919,91900,91905,1,1,92000,1773
0,92,9200,9205,1,1,9300,174
0,920,92000,92005,1,1,92100,1779
0,921,92100,92105,1,1,92200,1780
0,922,92200,92205,1,1,92300,1782
0,923,92300,92305,1,1,92400,1783
0,924,92400,92405,1,1,92500,1785
0,925,92500,92505,1,1,92600,1787
0,926,92600,92605,1,1,92700,1789
0,927,92700,92705,1,1,92800,1790
0,928,92800,92805,1,1,92900,1792
0,929,92900,92905,1,1,93000,1793
0,93,9300,9305,1,1,9400,175
0,930,93000,93005,1,1,93100,1797
0,931,93100,93105,1,1,93200,1798
0,932,93200,93205,1,1,93300,1800
0,933,93300,93305,1,1,93400,1801
0,934,93400,93405,1,1,93500,1803
0,935,93500,93505,1,1,93600,1805
0,936,93600,93605,1,1,93700,1807
0,937,93700,93705,1,1,93800,1808
0,938,93800,93805,1,1,93900,1810
0,939,93900,93905,1,1,94000,1811
0,94,9400,9405,1,1,9500,177
0,940,94000,94005,1,1,94100,1817
0,941,94100,94105,1,1,94200,1818
0,942,94200,94205,1,1,94300,1820
0,943,94300,94305,1,1,94400,1821
0,944,94400,94405,1,1,94500,1823
0,945,94500,94505,1,1,94600,1825
0,946,94600,94605,1,1,94700,1827
0,947,94700,94705,1,1,94800,1828
0,948,94800,94805,1,1,94900,1830
0,949,94900,94905,1,1,95000,1831
0,95,9500,9505,1,1,9600,179
0,950,95000,95005,1,1,95100,1836
0,951,95100,95105,1,1,95200,1837
0,952,95200,95205,1,1,95300,1839
0,953,95300,95305,1,1,95400,1840
0,954,95400,95405,1,1,95500,1842
0,955,95500,95505,1,1,95600,1844
0,956,95600,95605,1,1,95700,1846
0,957,95700,95705,1,1,95800,1847
0,958,95800,95805,1,1,95900,1849
0,959,95900,95905,1,1,96000,1850
0,96,9600,9605,1,1,9700,181
0,960,96000,96005,1,1,96100,1856
0,961,96100,96105,1,1,96200,1857
0,962,96200,96205,1,1,96300,1859
0,963,96300,96305,1,1,96400,1860
0,964,96400,96405,1,1,96500,1862
0,965,96500,96505,1,1,96600,1864
0,966,96600,96605,1,1,96700,1866
0,967,96700,96705,1,1,96800,1867
0,968,96800,96805,1,1,96900,1869
0,969,96900,96905,1,1,97000,1870
0,97,9700,9705,1,1,9800,182
0,970,97000,97005,1,1,97100,1874
0,971,97100,97105,1,1,97200,1875
0,972,97200,97205,1,1,97300,1877
0,973,97300,97305,1,1,97400,1878
0,974,97400,97405,1,1,97500,1880
0,975,97500,97505,1,1,97600,1882
0,976,97600,97605,1,1,97700,1884
0,977,97700,97705,1,1,97800,1885
0,978,97800,97805,1,1,97900,1887
0,979,97900,97905,1,1,98000,1888
0,98,9800,9805,1,1,9900,184
0,980,98000,98005,1,1,98100,1894
0,981,98100,98105,1,1,98200,1895
0,982,98200,98205,1,1,98300,1897
0,983,98300,98305,1,1,98400,1898
0,984,98400,98405,1,1,98500,1900
0,985,98500,98505,1,1,98600,1902
0,986,98600,98605,1,1,98700,1904
0,987,98700,98705,1,1,98800,1905
0,988,98800,98805,1,1,98900,1907
0,989,98900,98905,1,1,99000,1908
0,99,9900,9905,1,1,10000,185
0,990,99000,99005,1,1,99100,1912
0,991,99100,99105,1,1,99200,1913
0,992,99200,99205,1,1,99300,1915
0,993,99300,99305,1,1,99400,1916
0,994,99400,99405,1,1,99500,1918
0,995,99500,99505,1,1,99600,1920
0,996,99600,99605,1,1,99700,1922
0,997,99700,99705,1,1,99800,1923
0,998,99800,99805,1,1,99900,1925
0,999,99900,99905,1,1,100000,1926
1,0,0,10,17,28,200,2
1,1,200,210,17,28,400,5
1,10,2000,2010,17,28,2200,40
1,100,20000,20010,17,28,20200,389
1,101,20200,20210,17,28,20400,392
1,102,20400,20410,17,28,20600,396
1,103,20600,20610,17,28,20800,399
1,104,20800,20810,17,28,21000,402
1,105,21000,21010,17,28,21200,407
1,106,21200,21210,17,28,21400,410
1,107,21400,21410,17,28,21600,414
1,108,21600,21610,17,28,21800,417
1,109,21800,21810,17,28,22000,420
1,11,2200,2210,17,28,2400,43
1,110,22000,22010,17,28,22200,427
1,111,22200,22210,17,28,22400,430
1,112,22400,22410,17,28,22600,434
1,113,22600,22610,17,28,22800,437
1,114,22800,22810,17,28,23000,440
1,115,23000,23010,17,28,23200,445
1,116,23200,23210,17,28,23400,448
1,117,23400,23410,17,28,23600,452
1,118,23600,23610,17,28,23800,455
1,119,23800,23810,17,28,24000,458
1,12,2400,2410,17,28,2600,47
1,120,24000,24010,17,28,24200,465
1,121,24200,24210,17,28,24400,468
1,122,24400,24410,17,28,24600,472
1,123,24600,24610,17,28,24800,475
1,124,24800,24810,17,28,25000,478
1,125,25000,25010,17,28,25200,484
1,126,25200,25210,17,28,25400,487
1,127,25400,25410,17,28,25600,491
1,128,25600,25610,17,28,25800,494
1,129,25800,25810,17,28,26000,497
1,13,2600,2610,17,28,2800,50
1,130,26000,26010,17,28,26200,504
1,131,26200,26210,17,28,26400,507
1,132,26400,26410,17,28,26600,511
1,133,26600,26610,17,28,26800,514
1,134,26800,26810,17,28,27000,517
1,135,27000,27010,17,28,27200,522
1,136,27200,27210,17,28,27400,525
1,137,27400,27410,17,28,27600,529
1,138,27600,27610,17,28,27800,532
1,139,27800,27810,17,28,28000,535
1,14,2800,2810,17,28,3000,53
1,140,28000,28010,17,28,28200,542
1,141,28200,28210,17,28,28400,545
1,142,28400,28410,17,28,28600,549
1,143,28600,28610,17,28,28800,552
1,144,28800,28810,17,28,29000,555
1,145,29000,29010,17,28,29200,560
1,146,29200,29210,17,28,29400,563
1,147,29400,29410,17,28,29600,567
1,148,29600,29610,17,28,29800,570
1,149,29800,29810,17,28,30000,573
1,15,3000,3010,17,28,3200,58
1,150,30000,30010,17,28,30200,582
1,151,30200,30210,17,28,30400,585
1,152,30400,30410,17,28,30600,589
1,153,30600,30610,17,28,30800,592
1,154,30800,30810,17,28,31000,595
1,155,31000,31010,17,28,31200,600
1,156,31200,31210,17,28,31400,603
1,157,31400,31410,17,28,31600,607
1,158,31600,31610,17,28,31800,610
1,159,31800,31810,17,28,32000,613
1,16,3200,3210,17,28,3400,61
1,160,32000,32010,17,28,32200,620
1,161,32200,32210,17,28,32400,623
1,162,32400,32410,17,28,32600,627
1,163,32600,32610,17,28,32800,630
1,164,32800,32810,17,28,33000,633
1,165,33000,33010,17,28,33200,638
1,166,33200,33210,17,28,33400,641
1,167,33400,33410,17,28,33600,645
1,168,33600,33610,17,28,33800,648
1,169,33800,33810,17,28,34000,651
1,17,3400,3410,17,28,3600,65
1,170,34000,34010,17,28,34200,658
1,171,34200,34210,17,28,34400,661
1,172,34400,34410,17,28,34600,665
1,173,34600,34610,17,28,34800,668
1,174,34800,34810,17,28,35000,671
1,175,35000,35010,17,28,35200,677
1,176,35200,35210,17,28,35400,680
1,177,35400,35410,17,28,35600,684
1,178,35600,35610,17,28,35800,687
1,179,35800,35810,17,28,36000,690
1,18,3600,3610,17,28,3800,68
1,180,36000,36010,17,28,36200,697
1,181,36200,36210,17,28,36400,700
1,182,36400,36410,17,28,36600,704
1,183,36600,36610,17,28,36800,707
1,184,36800,36810,17,28,37000,710
1,185,37000,37010,17,28,37200,715
1,186,37200,37210,17,28,37400,718
1,187,37400,37410,17,28,37600,722
1,188,37600,37610,17,28,37800,725
1,189,37800,37810,17,28,38000,728
1,19,3800,3810,17,28,4000,71
1,190,38000,38010,17,28,38200,735
1,191,38200,38210,17,28,38400,738
1,192,38400,38410,17,28,38600,742
1,193,38600,38610,17,28,38800,745
1,194,38800,38810,17,28,39000,748
1,195,39000,39010,17,28,39200,753
1,196,39200,39210,17,28,39400,756
1,197,39400,39410,17,28,39600,760
1,198,39600,39610,17,28,39800,763
1,199,39800,39810,17,28,40000,766
1,2,400,410,17,28,600,9
1,20,4000,4010,17,28,4200,78
1,200,40000,40010,17,28,40200,776
1,201,40200,40210,17,28,40400,779
1,202,40400,40410,17,28,40600,783
1,203,40600,40610,17,28,40800,786
1,204,40800,40810,17,28,41000,789
1,205,41000,41010,17,28,41200,794
1,206,41200,41210,17,28,41400,797
1,207,41400,41410,17,28,41600,801
1,208,41600,41610,17,28,41800,804
1,209,41800,41810,17,28,42000,807
1,21,4200,4210,17,28,4400,81
1,210,42000,42010,17,28,42200,814
1,211,42200,42210,17,28,42400,817
1,212,42400,42410,17,28,42600,821
1,213,42600,42610,17,28,42800,824
1,214,42800,42810,17,28,43000,827
1,215,43000,43010,17,28,43200,832
1,216,43200,43210,17,28,43400,835
1,217,43400,43410,17,28,43600,839
1,218,43600,43610,17,28,43800,842
1,219,43800,43810,17,28,44000,845
1,22,4400,4410,17,28,4600,85
1,220,44000,44010,17,28,44200,852
1,221,44200,44210,17,28,44400,855
1,222,44400,44410,17,28,44600,859
1,223,44600,44610,17,28,44800,862
1,224,44800,44810,17,28,45000,865
1,225,45000,45010,17,28,45200,871
1,226,45200,45210,17,28,45400,874
1,227,45400,45410,17,28,45600,878
1,228,45600,45610,17,28,45800,881
1,229,45800,45810,17,28,46000,884
1,23,4600,4610,17,28,4800,88
1,230,46000,46010,17,28,46200,891
1,231,46200,46210,17,28,46400,894
1,232,46400,46410,17,28,46600,898
1,233,46600,46610,17,28,46800,901
1,234,46800,46810,17,28,47000,904
1,235,47000,47010,17,28,47200,909
1,236,47200,47210,17,28,47400,912
1,237,47400,47410,17,28,47600,916
1,238,47600,47610,17,28,47800,919
1,239,47800,47810,17,28,48000,922
1,24,4800,4810,17,28,5000,91
1,240,48000,48010,17,28,48200,929
1,241,48200,48210,17,28,48400,932
1,242,48400,48410,17,28,48600,936
1,243,48600,48610,17,28,48800,939
1,244,48800,48810,17,28,49000,942
1,245,49000,49010,17,28,49200,947
1,246,49200,49210,17,28,49400,950
1,247,49400,49410,17,28,49600,954
1,248,49600,49610,17,28,49800,957
1,249,49800,49810,17,28,50000,960
1,25,5000,5010,17,28,5200,97
1,250,50000,50010,17,28,50200,969
1,251,50200,50210,17,28,50400,972
1,252,50400,50410,17,28,50600,976
1,253,50600,50610,17,28,50800,979
1,254,50800,50810,17,28,51000,982
1,255,51000,51010,17,28,51200,987
1,256,51200,51210,17,28,51400,990
1,257,51400,51410,17,28,51600,994
1,258,51600,51610,17,28,51800,997
1,259,51800,51810,17,28,52000,1000
1,26,5200,5210,17,28,5400,100
1,260,52000,52010,17,28,52200,1007
1,261,52200,52210,17,28,52400,1010
1,262,52400,52410,17,28,52600,1014
1,263,52600,52610,17,28,52800,1017
1,264,52800,52810,17,28,53000,1020
1,265,53000,53010,17,28,53200,1025
1,266,53200,53210,17,28,53400,1028
1,267,53400,53410,17,28,53600,1032
1,268,53600,53610,17,28,53800,1035
1,269,53800,53810,17,28,54000,1038
1,27,5400,5410,17,28,5600,104
1,270,54000,54010,17,28,54200,1045
1,271,54200,54210,17,28,54400,1048
1,272,54400,54410,17,28,54600,1052
1,273,54600,54610,17,28,54800,1055
1,274,54800,54810,17,28,55000,1058
1,275,55000,55010,17,28,55200,1064
1,276,55200,55210,17,28,55400,1067
1,277,55400,55410,17,28,55600,1071
1,278,55600,55610,17,28,55800,1074
1,279,55800,55810,17,28,56000,1077
1,28,5600,5610,17,28,5800,107
1,280,56000,56010,17,28,56200,1084
1,281,56200,56210,17,28,56400,1087
1,282,56400,56410,17,28,56600,1091
1,283,56600,56610,17,28,56800,1094
1,284,56800,56810,17,28,57000,1097
1,285,57000,57010,17,28,57200,1102
1,286,57200,57210,17,28,57400,1105
1,287,57400,57410,17,28,57600,1109
1,288,57600,57610,17,28,57800,1112
1,289,57800,57810,17,28,58000,1115
1,29,5800,5810,17,28,6000,110
1,290,58000,58010,17,28,58200,1122
1,291,58200,58210,17,28,58400,1125
1,292,58400,58410,17,28,58600,1129
1,293,58600,58610,17,28,58800,1132
1,294,58800,58810,17,28,59000,1135
1,295,59000,59010,17,28,59200,1140
1,296,59200,59210,17,28,59400,1143
1,297,59400,59410,17,28,59600,1147
1,298,59600,59610,17,28,59800,1150
1,299,59800,59810,17,28,60000,1153
1,3,600,610,17,28,800,12
1,30,6000,6010,17,28,6200,117
1,300,60000,60010,17,28,60200,1163
1,301,60200,60210,17,28,60400,1166
1,302,60400,60410,17,28,60600,1170
1,303,60600,60610,17,28,60800,1173
1,304,60800,60810,17,28,61000,1176
1,305,61000,61010,17,28,61200,1181
1,306,61200,61210,17,28,61400,1184
1,307,61400,61410,17,28,61600,1188
1,308,61600,61610,17,28,61800,1191
1,309,61800,61810,17,28,62000,1194
1,31,6200,6210,17,28,6400,120
1,310,62000,62010,17,28,62200,1201
1,311,62200,62210,17,28,62400,1204
1,312,62400,62410,17,28,62600,1208
1,313,62600,62610,17,28,62800,1211
1,314,62800,62810,17,28,63000,1214
1,315,63000,63010,17,28,63200,1219
1,316,63200,63210,17,28,63400,1222
1,317,63400,63410,17,28,63600,1226
1,318,63600,63610,17,28,63800,1229
1,319,63800,63810,17,28,64000,1232
1,32,6400,6410,17,28,6600,124
1,320,64000,64010,17,28,64200,1239
1,321,64200,64210,17,28,64400,1242
1,322,64400,64410,17,28,64600,1246
1,323,64600,64610,17,28,64800,1249
1,324,64800,64810,17,28,65000,1252
1,325,65000,65010,17,28,65200,1258
1,326,65200,65210,17,28,65400,1261
1,327,65400,65410,17,28,65600,1265
1,328,65600,65610,17,28,65800,1268
1,329,65800,65810,17,28,66000,1271
1,33,6600,6610,17,28,6800,127
1,330,66000,66010,17,28,66200,1278
1,331,66200,66210,17,28,66400,1281
1,332,66400,66410,17,28,66600,1285
1,333,66600,66610,17,28,66800,1288
1,334,66800,66810,17,28,67000,1291
1,335,67000,67010,17,28,67200,1296
1,336,67200,67210,17,28,67400,1299
1,337,67400,67410,17,28,67600,1303
1,338,67600,67610,17,28,67800,1306
1,339,67800,67810,17,28,68000,1309
1,34,6800,6810,17,28,7000,130
1,340,68000,68010,17,28,68200,1316
1,341,68200,68210,17,28,68400,1319
1,342,68400,68410,17,28,68600,1323
1,343,68600,68610,17,28,68800,1326
1,344,68800,68810,17,28,69000,1329
1,345,69000,69010,17,28,69200,1334
1,346,69200,69210,17,28,69400,1337
1,347,69400,69410,17,28,69600,1341
1,348,69600,69610,17,28,69800,1344
1,349,69800,69810,17,28,70000,1347
1,35,7000,7010,17,28,7200,135
1,350,70000,70010,17,28,70200,1356
1,351,70200,70210,17,28,70400,1359
1,352,70400,70410,17,28,70600,1363
1,353,70600,70610,17,28,70800,1366
1,354,70800,70810,17,28,71000,1369
1,355,71000,71010,17,28,71200,1374
1,356,71200,71210,17,28,71400,1377
1,357,71400,71410,17,28,71600,1381
1,358,71600,71610,17,28,71800,1384
1,359,71800,71810,17,28,72000,1387
1,36,7200,7210,17,28,7400,138
1,360,72000,72010,17,28,72200,1394
1,361,72200,72210,17,28,72400,1397
1,362,72400,72410,17,28,72600,1401
1,363,72600,72610,17,28,72800,1404
1,364,72800,72810,17,28,73000,1407
1,365,73000,73010,17,28,73200,1412
1,366,73200,73210,17,28,73400,1415
1,367,73400,73410,17,28,73600,1419
1,368,73600,73610,17,28,73800,1422
1,369,73800,73810,17,28,74000,1425
1,37,7400,7410,17,28,7600,142
1,370,74000,74010,17,28,74200,1432
1,371,74200,74210,17,28,74400,1435
1,372,74400,74410,17,28,74600,1439
1,373,74600,74610,17,28,74800,1442
1,374,74800,74810,17,28,75000,1445
1,375,75000,75010,17,28,75200,1451
1,376,75200,75210,17,28,75400,1454
1,377,75400,75410,17,28,75600,1458
1,378,75600,75610,17,28,75800,1461
1,379,75800,75810,17,28,76000,1464
1,38,7600,7610,17,28,7800,145
1,380,76000,76010,17,28,76200,1471
1,381,76200,76210,17,28,76400,1474
1,382,76400,76410,17,28,76600,1478
1,383,76600,76610,17,28,76800,1481
1,384,76800,76810,17,28,77000,1484
1,385,77000,77010,17,28,77200,1489
1,386,77200,77210,17,28,77400,1492
1,387,77400,77410,17,28,77600,1496
1,388,77600,77610,17,28,77800,1499
1,389,77800,77810,17,28,78000,1502
1,39,7800,7810,17,28,8000,148
1,390,78000,78010,17,28,78200,1509
1,391,78200,78210,17,28,78400,1512
1,392,78400,78410,17,28,78600,1516
1,393,78600,78610,17,28,78800,1519
1,394,78800,78810,17,28,79000,1522
1,395,79000,79010,17,28,79200,1527
1,396,79200,79210,17,28,79400,1530
1,397,79400,79410,17,28,79600,1534
1,398,79600,79610,17,28,79800,1537
1,399,79800,79810,17,28,80000,1540
1,4,800,810,17,28,1000,15
1,40,8000,8010,17,28,8200,155
1,400,80000,80010,17,28,80200,1550
1,401,80200,80210,17,28,80400,1553
1,402,80400,80410,17,28,80600,1557
1,403,80600,80610,17,28,80800,1560
1,404,80800,80810,17,28,81000,1563
1,405,81000,81010,17,28,81200,1568
1,406,81200,81210,17,28,81400,1571
1,407,81400,81410,17,28,81600,1575
1,408,81600,81610,17,28,81800,1578
1,409,81800,81810,17,28,82000,1581
1,41,8200,8210,17,28,8400,158
1,410,82000,82010,17,28,82200,1588
1,411,82200,82210,17,28,82400,1591
1,412,82400,82410,17,28,82600,1595
1,413,82600,82610,17,28,82800,1598
1,414,82800,82810,17,28,83000,1601
1,415,83000,83010,17,28,83200,1606
1,416,83200,83210,17,28,83400,1609
1,417,83400,83410,17,28,83600,1613
1,418,83600,83610,17,28,83800,1616
1,419,83800,83810,17,28,84000,1619
1,42,8400,8410,17,28,8600,162
1,420,84000,84010,17,28,84200,1626
1,421,84200,84210,17,28,84400,1629
1,422,84400,84410,17,28,84600,1633
1,423,84600,84610,17,28,84800,1636
1,424,84800,84810,17,28,85000,1639
1,425,85000,85010,17,28,85200,1645
1,426,85200,85210,17,28,85400,1648
1,427,85400,85410,17,28,85600,1652
1,428,85600,85610,17,28,85800,1655
1,429,85800,85810,17,28,86000,1658
1,43,8600,8610,17,28,8800,165
1,430,86000,86010,17,28,86200,1665
1,431,86200,86210,17,28,86400,1668
1,432,86400,86410,17,28,86600,1672
1,433,86600,86610,17,28,86800,1675
1,434,86800,86810,17,28,87000,1678
1,435,87000,87010,17,28,87200,1683
1,436,87200,87210,17,28,87400,1686
1,437,87400,87410,17,28,87600,1690
1,438,87600,87610,17,28,87800,1693
1,439,87800,87810,17,28,88000,1696
1,44,8800,8810,17,28,9000,168
1,440,88000,88010,17,28,88200,1703
1,441,88200,88210,17,28,88400,1706
1,442,88400,88410,17,28,88600,1710
1,443,88600,88610,17,28,88800,1713
1,444,88800,88810,17,28,89000,1716
1,445,89000,89010,17,28,89200,1721
1,446,89200,89210,17,28,89400,1724
1,447,89400,89410,17,28,89600,1728
1,448,89600,89610,17,28,89800,1731
1,449,89800,89810,17,28,90000,1734
1,45,9000,9010,17,28,9200,173
1,450,90000,90010,17,28,90200,1743
1,451,90200,90210,17,28,90400,1746
1,452,90400,90410,17,28,90600,1750
1,453,90600,90610,17,28,90800,1753
1,454,90800,90810,17,28,91000,1756
1,455,91000,91010,17,28,91200,1761
1,456,91200,91210,17,28,91400,1764
1,457,91400,91410,17,28,91600,1768
1,458,91600,91610,17,28,91800,1771
1,459,91800,91810,17,28,92000,1774
1,46,9200,9210,17,28,9400,176
1,460,92000,92010,17,28,92200,1781
1,461,92200,92210,17,28,92400,1784
1,462,92400,92410,17,28,92600,1788
1,463,92600,92610,17,28,92800,1791
1,464,92800,92810,17,28,93000,1794
1,465,93000,93010,17,28,93200,1799
1,466,93200,93210,17,28,93400,1802
1,467,93400,93410,17,28,93600,1806
1,468,93600,93610,17,28,93800,1809
1,469,93800,93810,17,28,94000,1812
1,47,9400,9410,17,28,9600,180
1,470,94000,94010,17,28,94200,1819
1,471,94200,94210,17,28,94400,1822
1,472,94400,94410,17,28,94600,1826
1,473,94600,94610,17,28,94800,1829
1,474,94800,94810,17,28,95000,1832
1,475,95000,95010,17,28,95200,1838
1,476,95200,95210,17,28,95400,1841
1,477,95400,95410,17,28,95600,1845
1,478,95600,95610,17,28,95800,1848
1,479,95800,95810,17,28,96000,1851
1,48,9600,9610,17,28,9800,183
1,480,96000,96010,17,28,96200,1858
1,481,96200,96210,17,28,96400,1861
1,482,96400,96410,17,28,96600,1865
1,483,96600,96610,17,28,96800,1868
1,484,96800,96810,17,28,97000,1871
1,485,97000,97010,17,28,97200,1876
1,486,97200,97210,17,28,97400,1879
