Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,749,74900,74905,12,19,75000,1421
0,75,7500,7505,12,19,7600,139
0,750,75000,75005,12,19,75100,1427
0,751,75100,75105,12,19,75200,1428
0,752,75200,75205,12,19,75300,1430
0,753,75300,75305,12,19,75400,1431
0,754,75400,75405,12,19,75500,1433
0,755,75500,75505,12,19,75600,1435
0,756,75600,75605,12,19,75700,1437
0,757,75700,75705,12,19,75800,1438
0,758,75800,75805,12,19,75900,1440
0,759,75900,75905,12,19,76000,1441
0,76,7600,7605,12,19,7700,141
0,760,76000,76005,12,19,76100,1446
0,761,76100,76105,12,19,76200,1447
0,762,76200,76205,12,19,76300,1449
0,763,76300,76305,12,19,76400,1450
0,764,76400,76405,12,19,76500,1452
0,765,76500,76505,12,19,76600,1454
0,766,76600,76605,12,19,76700,1456
0,767,76700,76705,12,19,76800,1457
0,768,76800,76805,12,19,76900,1459
0,769,76900,76905,12,19,77000,1460
0,77,7700,7705,12,19,7800,142
0,770,77000,77005,12,19,77100,1464
0,771,77100,77105,12,19,77200,1465
0,772,77200,77205,12,19,77300,1467
0,773,77300,77305,12,19,77400,1468
0,774,77400,77405,12,19,77500,1470
0,775,77500,77505,12,19,77600,1472
0,776,77600,77605,12,19,77700,1474
0,777,77700,77705,12,19,77800,1475
0,778,77800,77805,12,19,77900,1477
0,779,77900,77905,12,19,78000,1478
0,78,7800,7805,12,19,7900,144
0,780,78000,78005,12,19,78100,1483
0,781,78100,78105,12,19,78200,1484
0,782,78200,78205,12,19,78300,1486
0,783,78300,78305,12,19,78400,1487
0,784,78400,78405,12,19,78500,1489
0,785,78500,78505,12,19,78600,1491
0,786,78600,78605,12,19,78700,1493
0,787,78700,78705,12,19,78800,1494
0,788,78800,78805,12,19,78900,1496
0,789,78900,78905,12,19,79000,1497
0,79,7900,7905,12,19,8000,145
0,790,79000,79005,12,19,79100,1501
0,791,79100,79105,12,19,79200,1502
0,792,79200,79205,12,19,79300,1504
0,793,79300,79305,12,19,79400,1505
0,794,79400,79405,12,19,79500,1507
0,795,79500,79505,12,19,79600,1509
0,796,79600,79605,12,19,79700,1511
0,797,79700,79705,12,19,79800,1512
0,798,79800,79805,12,19,79900,1514
0,799,79900,79905,12,19,80000,1515
0,8,800,805,12,19,900,13
0,80,8000,8005,12,19,8100,150
0,800,80000,80005,12,19,80100,1524
0,801,80100,80105,12,19,80200,1525
0,802,80200,80205,12,19,80300,1527
0,803,80300,80305,12,19,80400,1528
0,804,80400,80405,12,19,80500,1530
0,805,80500,80505,12,19,80600,1532
0,806,80600,80605,12,19,80700,1534
0,807,80700,80705,12,19,80800,1535
0,808,80800,80805,12,19,80900,1537
0,809,80900,80905,12,19,81000,1538
0,81,8100,8105,12,19,8200,151
0,810,81000,81005,12,19,81100,1542
0,811,81100,81105,12,19,81200,1543
0,812,81200,81205,12,19,81300,1545
0,813,81300,81305,12,19,81400,1546
0,814,81400,81405,12,19,81500,1548
0,815,81500,81505,12,19,81600,1550
0,816,81600,81605,12,19,81700,1552
0,817,81700,81705,12,19,81800,1553
0,818,81800,81805,12,19,81900,1555
0,819,81900,81905,12,19,82000,1556
0,82,8200,8205,12,19,8300,153
0,820,82000,82005,12,19,82100,1561
0,821,82100,82105,12,19,82200,1562
0,822,82200,82205,12,19,82300,1564
0,823,82300,82305,12,19,82400,1565
0,824,82400,82405,12,19,82500,1567
0,825,82500,82505,12,19,82600,1569
0,826,82600,82605,12,19,82700,1571
0,827,82700,82705,12,19,82800,1572
0,828,82800,82805,12,19,82900,1574
0,829,82900,82905,12,19,83000,1575
0,83,8300,8305,12,19,8400,154
0,830,83000,83005,12,19,83100,1579
0,831,83100,83105,12,19,83200,1580
0,832,83200,83205,12,19,83300,1582
0,833,83300,83305,12,19,83400,1583
0,834,83400,83405,12,19,83500,1585
0,835,83500,83505,12,19,83600,1587
0,836,83600,83605,12,19,83700,1589
0,837,83700,83705,12,19,83800,1590
0,838,83800,83805,12,19,83900,1592
0,839,83900,83905,12,19,84000,1593
0,84,8400,8405,12,19,8500,156
0,840,84000,84005,12,19,84100,1598
0,841,84100,84105,12,19,84200,1599
0,842,84200,84205,12,19,84300,1601
0,843,84300,84305,12,19,84400,1602
0,844,84400,84405,12,19,84500,1604
0,845,84500,84505,12,19,84600,1606
0,846,84600,84605,12,19,84700,1608
0,847,84700,84705,12,19,84800,1609
0,848,84800,84805,12,19,84900,1611
0,849,84900,84905,12,19,85000,1612
0,85,8500,8505,12,19,8600,158
0,850,85000,85005,12,19,85100,1618
0,851,85100,85105,12,19,85200,1619
0,852,85200,85205,12,19,85300,1621
0,853,85300,85305,12,19,85400,1622
0,854,85400,85405,12,19,85500,1624
0,855,85500,85505,12,19,85600,1626
0,856,85600,85605,12,19,85700,1628
0,857,85700,85705,12,19,85800,1629
0,858,85800,85805,12,19,85900,1631
0,859,85900,85905,12,19,86000,1632
0,86,8600,8605,12,19,8700,160
0,860,86000,86005,12,19,86100,1637
0,861,86100,86105,12,19,86200,1638
0,862,86200,86205,12,19,86300,1640
0,863,86300,86305,12,19,86400,1641
0,864,86400,86405,12,19,86500,1643
0,865,86500,86505,12,19,86600,1645
0,866,86600,86605,12,19,86700,1647
0,867,86700,86705,12,19,86800,1648
0,868,86800,86805,12,19,86900,1650
0,869,86900,86905,12,19,87000,1651
0,87,8700,8705,12,19,8800,161
0,870,87000,87005,12,19,87100,1655
0,871,87100,87105,12,19,87200,1656
0,872,87200,87205,12,19,87300,1658
0,873,87300,87305,12,19,87400,1659
0,874,87400,87405,12,19,87500,1661
0,875,87500,87505,12,19,87600,1663
0,876,87600,87605,12,19,87700,1665
0,877,87700,87705,12,19,87800,1666
0,878,87800,87805,12,19,87900,1668
0,879,87900,87905,12,19,88000,1669
0,88,8800,8805,12,19,8900,163
0,880,88000,88005,12,19,88100,1674
0,881,88100,88105,12,19,88200,1675
0,882,88200,88205,12,19,88300,1677
0,883,88300,88305,12,19,88400,1678
0,884,88400,88405,12,19,88500,1680
0,885,88500,88505,12,19,88600,1682
0,886,88600,88605,12,19,88700,1684
0,887,88700,88705,12,19,88800,1685
0,888,88800,88805,12,19,88900,1687
0,889,88900,88905,12,19,89000,1688
0,89,8900,8905,12,19,9000,164
0,890,89000,89005,12,19,89100,1692
0,891,89100,89105,12,19,89200,1693
0,892,89200,89205,12,19,89300,1695
0,893,89300,89305,12,19,89400,1696
0,894,89400,89405,12,19,89500,1698
0,895,89500,89505,12,19,89600,1700
0,896,89600,89605,12,19,89700,1702
0,897,89700,89705,12,19,89800,1703
0,898,89800,89805,12,19,89900,1705
0,899,89900,89905,12,19,90000,1706
0,9,900,905,12,19,1000,14
0,90,9000,9005,12,19,9100,168
0,900,90000,90005,12,19,90100,1714
0,901,90100,90105,12,19,90200,1715
0,902,90200,90205,12,19,90300,1717
0,903,90300,90305,12,19,90400,1718
0,904,90400,90405,12,19,90500,1720
0,905,90500,90505,12,19,90600,1722
0,906,90600,90605,12,19,90700,1724
0,907,90700,90705,12,19,90800,1725
0,908,90800,90805,12,19,90900,1727
0,909,90900,90905,12,19,91000,1728
0,91,9100,9105,12,19,9200,169
0,910,91000,91005,12,19,91100,1732
0,911,91100,91105,12,19,91200,1733
0,912,91200,91205,12,19,91300,1735
0,913,91300,91305,12,19,91400,1736
0,914,91400,91405,12,19,91500,1738
0,915,91500,91505,12,19,91600,1740
0,916,91600,91605,12,19,91700,1742
0,917,91700,91705,12,19,91800,1743
0,918,91800,91805,12,19,91900,1745
0,919,91900,91905,12,19,92000,1746
0,92,9200,9205,12,19,9300,171
0,920,92000,92005,12,19,92100,1751
0,921,92100,92105,12,19,92200,1752
0,922,92200,92205,12,19,92300,1754
0,923,92300,92305,12,19,92400,1755
0,924,92400,92405,12,19,92500,1757
0,925,92500,92505,12,19,92600,1759
0,926,92600,92605,12,19,92700,1761
0,927,92700,92705,12,19,92800,1762
0,928,92800,92805,12,19,92900,1764
0,929,92900,92905,12,19,93000,1765
0,93,9300,9305,12,19,9400,172
0,930,93000,93005,12,19,93100,1769
0,931,93100,93105,12,19,93200,1770
0,932,93200,93205,12,19,93300,1772
0,933,93300,93305,12,19,93400,1773
0,934,93400,93405,12,19,93500,1775
0,935,93500,93505,12,19,93600,1777
0,936,93600,93605,12,19,93700,1779
0,937,93700,93705,12,19,93800,1780
0,938,93800,93805,12,19,93900,1782
0,939,93900,93905,12,19,94000,1783
0,94,9400,9405,12,19,9500,174
0,940,94000,94005,12,19,94100,1788
0,941,94100,94105,12,19,94200,1789
0,942,94200,94205,12,19,94300,1791
0,943,94300,94305,12,19,94400,1792
0,944,94400,94405,12,19,94500,1794
0,945,94500,94505,12,19,94600,1796
0,946,94600,94605,12,19,94700,1798
0,947,94700,94705,12,19,94800,1799
0,948,94800,94805,12,19,94900,1801
0,949,94900,94905,12,19,95000,1802
0,95,9500,9505,12,19,9600,176
0,950,95000,95005,12,19,95100,1808
0,951,95100,95105,12,19,95200,1809
0,952,95200,95205,12,19,95300,1811
0,953,95300,95305,12,19,95400,1812
0,954,95400,95405,12,19,95500,1814
0,955,95500,95505,12,19,95600,1816
0,956,95600,95605,12,19,95700,1818
0,957,95700,95705,12,19,95800,1819
0,958,95800,95805,12,19,95900,1821
0,959,95900,95905,12,19,96000,1822
0,96,9600,9605,12,19,9700,178
0,960,96000,96005,12,19,96100,1827
0,961,96100,96105,12,19,96200,1828
0,962,96200,96205,12,19,96300,1830
0,963,96300,96305,12,19,96400,1831
0,964,96400,96405,12,19,96500,1833
0,965,96500,96505,12,19,96600,1835
0,966,96600,96605,12,19,96700,1837
0,967,96700,96705,12,19,96800,1838
0,968,96800,96805,12,19,96900,1840
0,969,96900,96905,12,19,97000,1841
0,97,9700,9705,12,19,9800,179
0,970,97000,97005,12,19,97100,1845
0,971,97100,97105,12,19,97200,1846
0,972,97200,97205,12,19,97300,1848
0,973,97300,97305,12,19,97400,1849
0,974,97400,97405,12,19,97500,1851
0,975,97500,97505,12,19,97600,1853
0,976,97600,97605,12,19,97700,1855
0,977,97700,97705,12,19,97800,1856
0,978,97800,97805,12,19,97900,1858
0,979,97900,97905,12,19,98000,1859
0,98,9800,9805,12,19,9900,181
0,980,98000,98005,12,19,98100,1864
0,981,98100,98105,12,19,98200,1865
0,982,98200,98205,12,19,98300,1867
0,983,98300,98305,12,19,98400,1868
0,984,98400,98405,12,19,98500,1870
0,985,98500,98505,12,19,98600,1872
0,986,98600,98605,12,19,98700,1874
0,987,98700,98705,12,19,98800,1875
0,988,98800,98805,12,19,98900,1877
0,989,98900,98905,12,19,99000,1878
0,99,9900,9905,12,19,10000,182
0,990,99000,99005,12,19,99100,1882
0,991,99100,99105,12,19,99200,1883
0,992,99200,99205,12,19,99300,1885
0,993,99300,99305,12,19,99400,1886
0,994,99400,99405,12,19,99500,1888
0,995,99500,99505,12,19,99600,1890
0,996,99600,99605,12,19,99700,1892
0,997,99700,99705,12,19,99800,1893
0,998,99800,99805,12,19,99900,1895
0,999,99900,99905,12,19,100000,1896
1,0,0,10,1,1,200,2
1,1,200,210,1,1,400,5
1,10,2000,2010,1,1,2200,39
1,100,20000,20010,1,1,20200,383
1,101,20200,20210,1,1,20400,386
1,102,20400,20410,1,1,20600,390
1,103,20600,20610,1,1,20800,393
1,104,20800,20810,1,1,21000,396
1,105,21000,21010,1,1,21200,401
1,106,21200,21210,1,1,21400,404
1,107,21400,21410,1,1,21600,408
1,108,21600,21610,1,1,21800,411
1,109,21800,21810,1,1,22000,414
1,11,2200,2210,1,1,2400,42
1,110,22000,22010,1,1,22200,420
1,111,22200,22210,1,1,22400,423
1,112,22400,22410,1,1,22600,427
1,113,22600,22610,1,1,22800,430
1,114,22800,22810,1,1,23000,433
1,115,23000,23010,1,1,23200,438
1,116,23200,23210,1,1,23400,441
1,117,23400,23410,1,1,23600,445
1,118,23600,23610,1,1,23800,448
1,119,23800,23810,1,1,24000,451
1,12,2400,2410,1,1,2600,46
1,120,24000,24010,1,1,24200,457
1,121,24200,24210,1,1,24400,460
1,122,24400,24410,1,1,24600,464
1,123,24600,24610,1,1,24800,467
1,124,24800,24810,1,1,25000,470
1,125,25000,25010,1,1,25200,477
1,126,25200,25210,1,1,25400,480
1,127,25400,25410,1,1,25600,484
1,128,25600,25610,1,1,25800,487
1,129,25800,25810,1,1,26000,490
1,13,2600,2610,1,1,2800,49
1,130,26000,26010,1,1,26200,496
1,131,26200,26210,1,1,26400,499
1,132,26400,26410,1,1,26600,503
1,133,26600,26610,1,1,26800,506
1,134,26800,26810,1,1,27000,509
1,135,27000,27010,1,1,27200,514
1,136,27200,27210,1,1,27400,517
1,137,27400,27410,1,1,27600,521
1,138,27600,27610,1,1,27800,524
1,139,27800,27810,1,1,28000,527
1,14,2800,2810,1,1,3000,52
1,140,28000,28010,1,1,28200,533
1,141,28200,28210,1,1,28400,536
1,142,28400,28410,1,1,28600,540
1,143,28600,28610,1,1,28800,543
1,144,28800,28810,1,1,29000,546
1,145,29000,29010,1,1,29200,551
1,146,29200,29210,1,1,29400,554
1,147,29400,29410,1,1,29600,558
1,148,29600,29610,1,1,29800,561
1,149,29800,29810,1,1,30000,564
1,15,3000,3010,1,1,3200,57
1,150,30000,30010,1,1,30200,573
1,151,30200,30210,1,1,30400,576
1,152,30400,30410,1,1,30600,580
1,153,30600,30610,1,1,30800,583
1,154,30800,30810,1,1,31000,586
1,155,31000,31010,1,1,31200,591
1,156,31200,31210,1,1,31400,594
1,157,31400,31410,1,1,31600,598
1,158,31600,31610,1,1,31800,601
1,159,31800,31810,1,1,32000,604
1,16,3200,3210,1,1,3400,60
1,160,32000,32010,1,1,32200,610
1,161,32200,32210,1,1,32400,613
1,162,32400,32410,1,1,32600,617
1,163,32600,32610,1,1,32800,620
1,164,32800,32810,1,1,33000,623
1,165,33000,33010,1,1,33200,628
1,166,33200,33210,1,1,33400,631
1,167,33400,33410,1,1,33600,635
1,168,33600,33610,1,1,33800,638
1,169,33800,33810,1,1,34000,641
1,17,3400,3410,1,1,3600,64
1,170,34000,34010,1,1,34200,647
1,171,34200,34210,1,1,34400,650
1,172,34400,34410,1,1,34600,654
1,173,34600,34610,1,1,34800,657
1,174,34800,34810,1,1,35000,660
1,175,35000,35010,1,1,35200,667
1,176,35200,35210,1,1,35400,670
1,177,35400,35410,1,1,35600,674
1,178,35600,35610,1,1,35800,677
1,179,35800,35810,1,1,36000,680
1,18,3600,3610,1,1,3800,67
1,180,36000,36010,1,1,36200,686
1,181,36200,36210,1,1,36400,689
1,182,36400,36410,1,1,36600,693
1,183,36600,36610,1,1,36800,696
1,184,36800,36810,1,1,37000,699
1,185,37000,37010,1,1,37200,704
1,186,37200,37210,1,1,37400,707
1,187,37400,37410,1,1,37600,711
1,188,37600,37610,1,1,37800,714
1,189,37800,37810,1,1,38000,717
1,19,3800,3810,1,1,4000,70
1,190,38000,38010,1,1,38200,723
1,191,38200,38210,1,1,38400,726
1,192,38400,38410,1,1,38600,730
1,193,38600,38610,1,1,38800,733
1,194,38800,38810,1,1,39000,736
1,195,39000,39010,1,1,39200,741
1,196,39200,39210,1,1,39400,744
1,197,39400,39410,1,1,39600,748
1,198,39600,39610,1,1,39800,751
1,199,39800,39810,1,1,40000,754
1,2,400,410,1,1,600,9
1,20,4000,4010,1,1,4200,76
1,200,40000,40010,1,1,40200,764
1,201,40200,40210,1,1,40400,767
1,202,40400,40410,1,1,40600,771
1,203,40600,40610,1,1,40800,774
1,204,40800,40810,1,1,41000,777
1,205,41000,41010,1,1,41200,782
1,206,41200,41210,1,1,41400,785
1,207,41400,41410,1,1,41600,789
1,208,41600,41610,1,1,41800,792
1,209,41800,41810,1,1,42000,795
1,21,4200,4210,1,1,4400,79
1,210,42000,42010,1,1,42200,801
1,211,42200,42210,1,1,42400,804
1,212,42400,42410,1,1,42600,808
1,213,42600,42610,1,1,42800,811
1,214,42800,42810,1,1,43000,814
1,215,43000,43010,1,1,43200,819
1,216,43200,43210,1,1,43400,822
1,217,43400,43410,1,1,43600,826
1,218,43600,43610,1,1,43800,829
1,219,43800,43810,1,1,44000,832
1,22,4400,4410,1,1,4600,83
1,220,44000,44010,1,1,44200,838
1,221,44200,44210,1,1,44400,841
1,222,44400,44410,1,1,44600,845
1,223,44600,44610,1,1,44800,848
1,224,44800,44810,1,1,45000,851
1,225,45000,45010,1,1,45200,858
1,226,45200,45210,1,1,45400,861
1,227,45400,45410,1,1,45600,865
1,228,45600,45610,1,1,45800,868
1,229,45800,45810,1,1,46000,871
1,23,4600,4610,1,1,4800,86
1,230,46000,46010,1,1,46200,877
1,231,46200,46210,1,1,46400,880
1,232,46400,46410,1,1,46600,884
1,233,46600,46610,1,1,46800,887
1,234,46800,46810,1,1,47000,890
1,235,47000,47010,1,1,47200,895
1,236,47200,47210,1,1,47400,898
1,237,47400,47410,1,1,47600,902
1,238,47600,47610,1,1,47800,905
1,239,47800,47810,1,1,48000,908
1,24,4800,4810,1,1,5000,89
1,240,48000,48010,1,1,48200,914
1,241,48200,48210,1,1,48400,917
1,242,48400,48410,1,1,48600,921
1,243,48600,48610,1,1,48800,924
1,244,48800,48810,1,1,49000,927
1,245,49000,49010,1,1,49200,932
1,246,49200,49210,1,1,49400,935
1,247,49400,49410,1,1,49600,939
1,248,49600,49610,1,1,49800,942
1,249,49800,49810,1,1,50000,945
1,25,5000,5010,1,1,5200,96
1,250,50000,50010,1,1,50200,954
1,251,50200,50210,1,1,50400,957
1,252,50400,50410,1,1,50600,961
1,253,50600,50610,1,1,50800,964
1,254,50800,50810,1,1,51000,967
1,255,51000,51010,1,1,51200,972
1,256,51200,51210,1,1,51400,975
1,257,51400,51410,1,1,51600,979
1,258,51600,51610,1,1,51800,982
1,259,51800,51810,1,1,52000,985
1,26,5200,5210,1,1,5400,99
1,260,52000,52010,1,1,52200,991
1,261,52200,52210,1,1,52400,994
1,262,52400,52410,1,1,52600,998
1,263,52600,52610,1,1,52800,1001
1,264,52800,52810,1,1,53000,1004
1,265,53000,53010,1,1,53200,1009
1,266,53200,53210,1,1,53400,1012
1,267,53400,53410,1,1,53600,1016
1,268,53600,53610,1,1,53800,1019
1,269,53800,53810,1,1,54000,1022
1,27,5400,5410,1,1,5600,103
1,270,54000,54010,1,1,54200,1028
1,271,54200,54210,1,1,54400,1031
1,272,54400,54410,1,1,54600,1035
1,273,54600,54610,1,1,54800,1038
1,274,54800,54810,1,1,55000,1041
1,275,55000,55010,1,1,55200,1048
1,276,55200,55210,1,1,55400,1051
1,277,55400,55410,1,1,55600,1055
1,278,55600,55610,1,1,55800,1058
1,279,55800,55810,1,1,56000,1061
1,28,5600,5610,1,1,5800,106
1,280,56000,56010,1,1,56200,1067
1,281,56200,56210,1,1,56400,1070
1,282,56400,56410,1,1,56600,1074
1,283,56600,56610,1,1,56800,1077
1,284,56800,56810,1,1,57000,1080
1,285,57000,57010,1,1,57200,1085
1,286,57200,57210,1,1,57400,1088
1,287,57400,57410,1,1,57600,1092
1,288,57600,57610,1,1,57800,1095
1,289,57800,57810,1,1,58000,1098
1,29,5800,5810,1,1,6000,109
1,290,58000,58010,1,1,58200,1104
1,291,58200,58210,1,1,58400,1107
1,292,58400,58410,1,1,58600,1111
1,293,58600,58610,1,1,58800,1114
1,294,58800,58810,1,1,59000,1117
1,295,59000,59010,1,1,59200,1122
1,296,59200,59210,1,1,59400,1125
1,297,59400,59410,1,1,59600,1129
1,298,59600,59610,1,1,59800,1132
1,299,59800,59810,1,1,60000,1135
1,3,600,610,1,1,800,12
1,30,6000,6010,1,1,6200,115
1,300,60000,60010,1,1,60200,1145
1,301,60200,60210,1,1,60400,1148
1,302,60400,60410,1,1,60600,1152
1,303,60600,60610,1,1,60800,1155
1,304,60800,60810,1,1,61000,1158
1,305,61000,61010,1,1,61200,1163
1,306,61200,61210,1,1,61400,1166
1,307,61400,61410,1,1,61600,1170
1,308,61600,61610,1,1,61800,1173
1,309,61800,61810,1,1,62000,1176
1,31,6200,6210,1,1,6400,118
1,310,62000,62010,1,1,62200,1182
1,311,62200,62210,1,1,62400,1185
1,312,62400,62410,1,1,62600,1189
1,313,62600,62610,1,1,62800,1192
1,314,62800,62810,1,1,63000,1195
1,315,63000,63010,1,1,63200,1200
1,316,63200,63210,1,1,63400,1203
1,317,63400,63410,1,1,63600,1207
1,318,63600,63610,1,1,63800,1210
1,319,63800,63810,1,1,64000,1213
1,32,6400,6410,1,1,6600,122
1,320,64000,64010,1,1,64200,1219
1,321,64200,64210,1,1,64400,1222
1,322,64400,64410,1,1,64600,1226
1,323,64600,64610,1,1,64800,1229
1,324,64800,64810,1,1,65000,1232
1,325,65000,65010,1,1,65200,1239
1,326,65200,65210,1,1,65400,1242
1,327,65400,65410,1,1,65600,1246
1,328,65600,65610,1,1,65800,1249
1,329,65800,65810,1,1,66000,1252
1,33,6600,6610,1,1,6800,125
1,330,66000,66010,1,1,66200,1258
1,331,66200,66210,1,1,66400,1261
1,332,66400,66410,1,1,66600,1265
1,333,66600,66610,1,1,66800,1268
1,334,66800,66810,1,1,67000,1271
1,335,67000,67010,1,1,67200,1276
1,336,67200,67210,1,1,67400,1279
1,337,67400,67410,1,1,67600,1283
1,338,67600,67610,1,1,67800,1286
1,339,67800,67810,1,1,68000,1289
1,34,6800,6810,1,1,7000,128
1,340,68000,68010,1,1,68200,1295
1,341,68200,68210,1,1,68400,1298
1,342,68400,68410,1,1,68600,1302
1,343,68600,68610,1,1,68800,1305
1,344,68800,68810,1,1,69000,1308
1,345,69000,69010,1,1,69200,1313
1,346,69200,69210,1,1,69400,1316
1,347,69400,69410,1,1,69600,1320
1,348,69600,69610,1,1,69800,1323
1,349,69800,69810,1,1,70000,1326
1,35,7000,7010,1,1,7200,133
1,350,70000,70010,1,1,70200,1335
1,351,70200,70210,1,1,70400,1338
1,352,70400,70410,1,1,70600,1342
1,353,70600,70610,1,1,70800,1345
1,354,70800,70810,1,1,71000,1348
1,355,71000,71010,1,1,71200,1353
1,356,71200,71210,1,1,71400,1356
1,357,71400,71410,1,1,71600,1360
1,358,71600,71610,1,1,71800,1363
1,359,71800,71810,1,1,72000,1366
1,36,7200,7210,1,1,7400,136
1,360,72000,72010,1,1,72200,1372
1,361,72200,72210,1,1,72400,1375
1,362,72400,72410,1,1,72600,1379
1,363,72600,72610,1,1,72800,1382
1,364,72800,72810,1,1,73000,1385
1,365,73000,73010,1,1,73200,1390
1,366,73200,73210,1,1,73400,1393
1,367,73400,73410,1,1,73600,1397
1,368,73600,73610,1,1,73800,1400
1,369,73800,73810,1,1,74000,1403
1,37,7400,7410,1,1,7600,140
1,370,74000,74010,1,1,74200,1409
1,371,74200,74210,1,1,74400,1412
1,372,74400,74410,1,1,74600,1416
1,373,74600,74610,1,1,74800,1419
1,374,74800,74810,1,1,75000,1422
1,375,75000,75010,1,1,75200,1429
1,376,75200,75210,1,1,75400,1432
1,377,75400,75410,1,1,75600,1436
1,378,75600,75610,1,1,75800,1439
1,379,75800,75810,1,1,76000,1442
1,38,7600,7610,1,1,7800,143
1,380,76000,76010,1,1,76200,1448
1,381,76200,76210,1,1,76400,1451
1,382,76400,76410,1,1,76600,1455
1,383,76600,76610,1,1,76800,1458
1,384,76800,76810,1,1,77000,1461
1,385,77000,77010,1,1,77200,1466
1,386,77200,77210,1,1,77400,1469
1,387,77400,77410,1,1,77600,1473
1,388,77600,77610,1,1,77800,1476
1,389,77800,77810,1,1,78000,1479
1,39,7800,7810,1,1,8000,146
1,390,78000,78010,1,1,78200,1485
1,391,78200,78210,1,1,78400,1488
1,392,78400,78410,1,1,78600,1492
1,393,78600,78610,1,1,78800,1495
1,394,78800,78810,1,1,79000,1498
1,395,79000,79010,1,1,79200,1503
1,396,79200,79210,1,1,79400,1506
1,397,79400,79410,1,1,79600,1510
1,398,79600,79610,1,1,79800,1513
1,399,79800,79810,1,1,80000,1516
1,4,800,810,1,1,1000,15
1,40,8000,8010,1,1,8200,152
1,400,80000,80010,1,1,80200,1526
1,401,80200,80210,1,1,80400,1529
1,402,80400,80410,1,1,80600,1533
1,403,80600,80610,1,1,80800,1536
1,404,80800,80810,1,1,81000,1539
1,405,81000,81010,1,1,81200,1544
1,406,81200,81210,1,1,81400,1547
1,407,81400,81410,1,1,81600,1551
1,408,81600,81610,1,1,81800,1554
1,409,81800,81810,1,1,82000,1557
1,41,8200,8210,1,1,8400,155
1,410,82000,82010,1,1,82200,1563
1,411,82200,82210,1,1,82400,1566
1,412,82400,82410,1,1,82600,1570
1,413,82600,82610,1,1,82800,1573
1,414,82800,82810,1,1,83000,1576
1,415,83000,83010,1,1,83200,1581
1,416,83200,83210,1,1,83400,1584
1,417,83400,83410,1,1,83600,1588
1,418,83600,83610,1,1,83800,1591
1,419,83800,83810,1,1,84000,1594
1,42,8400,8410,1,1,8600,159
1,420,84000,84010,1,1,84200,1600
1,421,84200,84210,1,1,84400,1603
1,422,84400,84410,1,1,84600,1607
1,423,84600,84610,1,1,84800,1610
1,424,84800,84810,1,1,85000,1613
1,425,85000,85010,1,1,85200,1620
1,426,85200,85210,1,1,85400,1623
1,427,85400,85410,1,1,85600,1627
1,428,85600,85610,1,1,85800,1630
1,429,85800,85810,1,1,86000,1633
1,43,8600,8610,1,1,8800,162
1,430,86000,86010,1,1,86200,1639
1,431,86200,86210,1,1,86400,1642
1,432,86400,86410,1,1,86600,1646
1,433,86600,86610,1,1,86800,1649
1,434,86800,86810,1,1,87000,1652
1,435,87000,87010,1,1,87200,1657
1,436,87200,87210,1,1,87400,1660
1,437,87400,87410,1,1,87600,1664
1,438,87600,87610,1,1,87800,1667
1,439,87800,87810,1,1,88000,1670
1,44,8800,8810,1,1,9000,165
1,440,88000,88010,1,1,88200,1676
1,441,88200,88210,1,1,88400,1679
1,442,88400,88410,1,1,88600,1683
1,443,88600,88610,1,1,88800,1686
1,444,88800,88810,1,1,89000,1689
1,445,89000,89010,1,1,89200,1694
1,446,89200,89210,1,1,89400,1697
1,447,89400,89410,1,1,89600,1701
1,448,89600,89610,1,1,89800,1704
1,449,89800,89810,1,1,90000,1707
1,45,9000,9010,1,1,9200,170
1,450,90000,90010,1,1,90200,1716
1,451,90200,90210,1,1,90400,1719
1,452,90400,90410,1,1,90600,1723
1,453,90600,90610,1,1,90800,1726
1,454,90800,90810,1,1,91000,1729
1,455,91000,91010,1,1,91200,1734
1,456,91200,91210,1,1,91400,1737
1,457,91400,91410,1,1,91600,1741
1,458,91600,91610,1,1,91800,1744
1,459,91800,91810,1,1,92000,1747
1,46,9200,9210,1,1,9400,173
1,460,92000,92010,1,1,92200,1753
1,461,92200,92210,1,1,92400,1756
1,462,92400,92410,1,1,92600,1760
1,463,92600,92610,1,1,92800,1763
1,464,92800,92810,1,1,93000,1766
1,465,93000,93010,1,1,93200,1771
1,466,93200,93210,1,1,93400,1774
1,467,93400,93410,1,1,93600,1778
1,468,93600,93610,1,1,93800,1781
1,469,93800,93810,1,1,94000,1784
1,47,9400,9410,1,1,9600,177
1,470,94000,94010,1,1,94200,1790
1,471,94200,94210,1,1,94400,1793
1,472,94400,94410,1,1,94600,1797
1,473,94600,94610,1,1,94800,1800
1,474,94800,94810,1,1,95000,1803
1,475,95000,95010,1,1,95200,1810
1,476,95200,95210,1,1,95400,1813
1,477,95400,95410,1,1,95600,1817
1,478,95600,95610,1,1,95800,1820
1,479,95800,95810,1,1,96000,1823
1,48,9600,9610,1,1,9800,180
1,480,96000,96010,1,1,96200,1829
1,481,96200,96210,1,1,96400,1832
1,482,96400,96410,1,1,96600,1836
1,483,96600,96610,1,1,96800,1839
1,484,96800,96810,1,1,97000,1842
1,485,97000,97010,1,1,97200,1847
1,486,97200,97210,1,1,97400,1850
1,487,97400,97410,1,1,97600,1854
