Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 136, 2041, 2041, 1, 1
1, 137, 2056, 2056, 1, 1
1, 138, 2071, 2071, 1, 1
1, 139, 2086, 2086, 1, 1
1, 14, 211, 211, 1, 1
1, 140, 2101, 2101, 1, 1
1, 141, 2116, 2116, 1, 1
1, 142, 2131, 2131, 1, 1
1, 143, 2146, 2146, 1, 1
1, 144, 2161, 2161, 1, 1
1, 145, 2176, 2176, 1, 1
1, 146, 2191, 2191, 1, 1
1, 147, 2206, 2206, 1, 1
1, 148, 2221, 2221, 1, 1
1, 149, 2236, 2236, 1, 1
1, 15, 226, 226, 1, 1
1, 150, 2251, 2251, 1, 1
1, 151, 2266, 2266, 1, 1
1, 152, 2281, 2281, 1, 1
1, 153, 2296, 2296, 1, 1
1, 154, 2311, 2311, 1, 1
1, 155, 2326, 2326, 1, 1
1, 156, 2341, 2341, 1, 1
1, 157, 2356, 2356, 1, 1
1, 158, 2371, 2371, 1, 1
1, 159, 2386, 2386, 1, 1
1, 16, 241, 241, 1, 1
1, 160, 2401, 2401, 1, 1
1, 161, 2416, 2416, 1, 1
1, 162, 2431, 2431, 1, 1
1, 163, 2446, 2446, 1, 1
1, 164, 2461, 2461, 1, 1
1, 165, 2476, 2476, 1, 1
1, 166, 2491, 2491, 1, 1
1, 167, 2506, 2506, 1, 1
1, 168, 2521, 2521, 1, 1
1, 169, 2536, 2536, 1, 1
1, 17, 256, 256, 1, 1
1, 170, 2551, 2551, 1, 1
1, 171, 2566, 2566, 1, 1
1, 172, 2581, 2581, 1, 1
1, 173, 2596, 2596, 1, 1
1, 174, 2611, 2611, 1, 1
1, 175, 2626, 2626, 1, 1
1, 176, 2641, 2641, 1, 1
1, 177, 2656, 2656, 1, 1
1, 178, 2671, 2671, 1, 1
1, 179, 2686, 2686, 1, 1
1, 18, 271, 271, 1, 1
1, 180, 2701, 2701, 1, 1
1, 181, 2716, 2716, 1, 1
1, 182, 2731, 2731, 1, 1
1, 183, 2746, 2746, 1, 1
1, 184, 2761, 2761, 1, 1
1, 185, 2776, 2776, 1, 1
1, 186, 2791, 2791, 1, 1
1, 187, 2806, 2806, 1, 1
1, 188, 2821, 2821, 1, 1
1, 189, 2836, 2836, 1, 1
1, 19, 286, 286, 1, 1
1, 190, 2851, 2851, 1, 1
1, 191, 2866, 2866, 1, 1
1, 192, 2881, 2881, 1, 1
1, 193, 2896, 2896, 1, 1
1, 194, 2911, 2911, 1, 1
1, 195, 2926, 2926, 1, 1
1, 196, 2941, 2941, 1, 1
1, 197, 2956, 2956, 1, 1
1, 198, 2971, 2971, 1, 1
1, 199, 2986, 2986, 1, 1
1, 2, 31, 31, 1, 1
1, 20, 301, 301, 1, 1
1, 200, 3001, 3001, 1, 1
1, 201, 3016, 3016, 1, 1
1, 202, 3031, 3031, 1, 1
1, 203, 3046, 3046, 1, 1
1, 204, 3061, 3061, 1, 1
1, 205, 3076, 3076, 1, 1
1, 206, 3091, 3091, 1, 1
1, 207, 3106, 3106, 1, 1
1, 208, 3121, 3121, 1, 1
1, 209, 3136, 3136, 1, 1
1, 21, 316, 316, 1, 1
1, 210, 3151, 3151, 1, 1
1, 211, 3166, 3166, 1, 1
1, 212, 3181, 3181, 1, 1
1, 213, 3196, 3196, 1, 1
1, 214, 3211, 3211, 1, 1
1, 215, 3226, 3226, 1, 1
1, 216, 3241, 3241, 1, 1
1, 217, 3256, 3256, 1, 1
1, 218, 3271, 3271, 1, 1
1, 219, 3286, 3286, 1, 1
1, 22, 331, 331, 1, 1
1, 23, 346, 346, 1, 1
1, 24, 361, 361, 1, 1
1, 25, 376, 376, 1, 1
1, 26, 391, 391, 1, 1
1, 27, 406, 406, 1, 1
1, 28, 421, 421, 1, 1
1, 29, 436, 436, 1, 1
1, 3, 46, 46, 1, 1
1, 30, 451, 451, 1, 1
1, 31, 466, 466, 1, 1
1, 32, 481, 481, 1, 1
1, 33, 496, 496, 1, 1
1, 34, 511, 511, 1, 1
1, 35, 526, 526, 1, 1
1, 36, 541, 541, 1, 1
1, 37, 556, 556, 1, 1
1, 38, 571, 571, 1, 1
1, 39, 586, 586, 1, 1
1, 4, 61, 61, 1, 1
1, 40, 601, 601, 1, 1
1, 41, 616, 616, 1, 1
1, 42, 631, 631, 1, 1
1, 43, 646, 646, 1, 1
1, 44, 661, 661, 1, 1
1, 45, 676, 676, 1, 1
1, 46, 691, 691, 1, 1
1, 47, 706, 706, 1, 1
1, 48, 721, 721, 1, 1
1, 49, 736, 736, 1, 1
1, 5, 76, 76, 1, 1
1, 50, 751, 751, 1, 1
1, 51, 766, 766, 1, 1
1, 52, 781, 781, 1, 1
1, 53, 796, 796, 1, 1
1, 54, 811, 811, 1, 1
1, 55, 826, 826, 1, 1
1, 56, 841, 841, 1, 1
1, 57, 856, 856, 1, 1
1, 58, 871, 871, 1, 1
1, 59, 886, 886, 1, 1
1, 6, 91, 91, 1, 1
1, 60, 901, 901, 1, 1
1, 61, 916, 916, 1, 1
1, 62, 931, 931, 1, 1
1, 63, 946, 946, 1, 1
1, 64, 961, 961, 1, 1
1, 65, 976, 976, 1, 1
1, 66, 991, 991, 1, 1
1, 67, 1006, 1006, 1, 1
1, 68, 1021, 1021, 1, 1
1, 69, 1036, 1036, 1, 1
1, 7, 106, 106, 1, 1
1, 70, 1051, 1051, 1, 1
1, 71, 1066, 1066, 1, 1
1, 72, 1081, 1081, 1, 1
1, 73, 1096, 1096, 1, 1
1, 74, 1111, 1111, 1, 1
1, 75, 1126, 1126, 1, 1
1, 76, 1141, 1141, 1, 1
1, 77, 1156, 1156, 1, 1
1, 78, 1171, 1171, 1, 1
1, 79, 1186, 1186, 1, 1
1, 8, 121, 121, 1, 1
1, 80, 1201, 1201, 1, 1
1, 81, 1216, 1216, 1, 1
1, 82, 1231, 1231, 1, 1
1, 83, 1246, 1246, 1, 1
1, 84, 1261, 1261, 1, 1
1, 85, 1276, 1276, 1, 1
1, 86, 1291, 1291, 1, 1
1, 87, 1306, 1306, 1, 1
1, 88, 1321, 1321, 1, 1
1, 89, 1336, 1336, 1, 1
1, 9, 136, 136, 1, 1
1, 90, 1351, 1351, 1, 1
1, 91, 1366, 1366, 1, 1
1, 92, 1381, 1381, 1, 1
1, 93, 1396, 1396, 1, 1
1, 94, 1411, 1411, 1, 1
1, 95, 1426, 1426, 1, 1
1, 96, 1441, 1441, 1, 1
1, 97, 1456, 1456, 1, 1
1, 98, 1471, 1471, 1, 1
1, 99, 1486, 1486, 1, 1
2, 0, 1, 1, 1, 1
2, 1, 16, 16, 1, 1
2, 10, 151, 151, 1, 1
2, 100, 1501, 1501, 1, 1
2, 101, 1516, 1516, 1, 1
2, 102, 1531, 1531, 1, 1
2, 103, 1546, 1546, 1, 1
2, 104, 1561, 1561, 1, 1
2, 105, 1576, 1576, 1, 1
2, 106, 1591, 1591, 1, 1
2, 107, 1606, 1606, 1, 1
2, 108, 1621, 1621, 1, 1
2, 109, 1636, 1636, 1, 1
2, 11, 166, 166, 1, 1
2, 110, 1651, 1651, 1, 1
2, 111, 1666, 1666, 1, 1
2, 112, 1681, 1681, 1, 1
2, 113, 1696, 1696, 1, 1
2, 114, 1711, 1711, 1, 1
2, 115, 1726, 1726, 1, 1
2, 116, 1741, 1741, 1, 1
2, 117, 1756, 1756, 1, 1
2, 118, 1771, 1771, 1, 1
2, 119, 1786, 1786, 1, 1
2, 12, 181, 181, 1, 1
2, 120, 1801, 1801, 1, 1
2, 121, 1816, 1816, 1, 1
2, 122, 1831, 1831, 1, 1
2, 123, 1846, 1846, 1, 1
2, 124, 1861, 1861, 1, 1
2, 125, 1876, 1876, 1, 1
2, 126, 1891, 1891, 1, 1
2, 127, 1906, 1906, 1, 1
2, 128, 1921, 1921, 1, 1
2, 129, 1936, 1936, 1, 1
2, 13, 196, 196, 1, 1
2, 130, 1951, 1951, 1, 1
2, 131, 1966, 1966, 1, 1
2, 132, 1981, 1981, 1, 1
2, 133, 1996, 1996, 1, 1
2, 134, 2011, 2011, 1, 1
2, 135, 2026, 2026, 1, 1
2, 136, 2041, 2041, 1, 1
2, 137, 2056, 2056, 1, 1
2, 138, 2071, 2071, 1, 1
2, 139, 2086, 2086, 1, 1
2, 14, 211, 211, 1, 1
2, 140, 2101, 2101, 1, 1
2, 141, 2116, 2116, 1, 1
2, 142, 2131, 2131, 1, 1
2, 143, 2146, 2146, 1, 1
2, 144, 2161, 2161, 1, 1
2, 145, 2176, 2176, 1, 1
2, 146, 2191, 2191, 1, 1
2, 147, 2206, 2206, 1, 1
2, 148, 2221, 2221, 1, 1
2, 149, 2236, 2236, 1, 1
2, 15, 226, 226, 1, 1
2, 150, 2251, 2251, 1, 1
2, 151, 2266, 2266, 1, 1
2, 152, 2281, 2281, 1, 1
2, 153, 2296, 2296, 1, 1
2, 154, 2311, 2311, 1, 1
2, 155, 2326, 2326, 1, 1
2, 156, 2341, 2341, 1, 1
2, 157, 2356, 2356, 1, 1
2, 158, 2371, 2371, 1, 1
2, 159, 2386, 2386, 1, 1
2, 16, 241, 241, 1, 1
2, 160, 2401, 2401, 1, 1
2, 161, 2416, 2416, 1, 1
2, 162, 2431, 2431, 1, 1
2, 163, 2446, 2446, 1, 1
2, 164, 2461, 2461, 1, 1
2, 165, 2476, 2476, 1, 1
2, 166, 2491, 2491, 1, 1
2, 167, 2506, 2506, 1, 1
2, 168, 2521, 2521, 1, 1
2, 169, 2536, 2536, 1, 1
2, 17, 256, 256, 1, 1
2, 170, 2551, 2551, 1, 1
2, 171, 2566, 2566, 1, 1
2, 172, 2581, 2581, 1, 1
2, 173, 2596, 2596, 1, 1
2, 174, 2611, 2611, 1, 1
2, 175, 2626, 2626, 1, 1
2, 176, 2641, 2641, 1, 1
2, 177, 2656, 2656, 1, 1
2, 178, 2671, 2671, 1, 1
2, 179, 2686, 2686, 1, 1
2, 18, 271, 271, 1, 1
2, 180, 2701, 2701, 1, 1
2, 181, 2716, 2716, 1, 1
2, 182, 2731, 2731, 1, 1
2, 183, 2746, 2746, 1, 1
2, 184, 2761, 2761, 1, 1
2, 185, 2776, 2776, 1, 1
2, 186, 2791, 2791, 1, 1
2, 187, 2806, 2806, 1, 1
2, 188, 2821, 2821, 1, 1
2, 189, 2836, 2836, 1, 1
2, 19, 286, 286, 1, 1
2, 190, 2851, 2851, 1, 1
2, 191, 2866, 2866, 1, 1
2, 192, 2881, 2881, 1, 1
2, 193, 2896, 2896, 1, 1
2, 194, 2911, 2911, 1, 1
2, 195, 2926, 2926, 1, 1
2, 196, 2941, 2941, 1, 1
2, 197, 2956, 2956, 1, 1
2, 198, 2971, 2971, 1, 1
2, 199, 2986, 2986, 1, 1
2, 2, 31, 31, 1, 1
2, 20, 301, 301, 1, 1
2, 200, 3001, 3001, 1, 1
2, 201, 3016, 3016, 1, 1
2, 202, 3031, 3031, 1, 1
2, 203, 3046, 3046, 1, 1
2, 204, 3061, 3061, 1, 1
2, 205, 3076, 3076, 1, 1
2, 206, 3091, 3091, 1, 1
2, 207, 3106, 3106, 1, 1
2, 208, 3121, 3121, 1, 1
2, 209, 3136, 3136, 1, 1
2, 21, 316, 316, 1, 1
2, 210, 3151, 3151, 1, 1
2, 211, 3166, 3166, 1, 1
2, 212, 3181, 3181, 1, 1
2, 213, 3196, 3196, 1, 1
2, 214, 3211, 3211, 1, 1
2, 215, 3226, 3226, 1, 1
2, 216, 3241, 3241, 1, 1
2, 217, 3256, 3256, 1, 1
2, 218, 3271, 3271, 1, 1
2, 219, 3286, 3286, 1, 1
2, 22, 331, 331, 1, 1
2, 23, 346, 346, 1, 1
2, 24, 361, 361, 1, 1
2, 25, 376, 376, 1, 1
2, 26, 391, 391, 1, 1
2, 27, 406, 406, 1, 1
2, 28, 421, 421, 1, 1
2, 29, 436, 436, 1, 1
2, 3, 46, 46, 1, 1
2, 30, 451, 451, 1, 1
2, 31, 466, 466, 1, 1
2, 32, 481, 481, 1, 1
2, 33, 496, 496, 1, 1
2, 34, 511, 511, 1, 1
2, 35, 526, 526, 1, 1
2, 36, 541, 541, 1, 1
2, 37, 556, 556, 1, 1
2, 38, 571, 571, 1, 1
2, 39, 586, 586, 1, 1
2, 4, 61, 61, 1, 1
2, 40, 601, 601, 1, 1
2, 41, 616, 616, 1, 1
2, 42, 631, 631, 1, 1
2, 43, 646, 646, 1, 1
2, 44, 661, 661, 1, 1
2, 45, 676, 676, 1, 1
2, 46, 691, 691, 1, 1
2, 47, 706, 706, 1, 1
2, 48, 721, 721, 1, 1
2, 49, 736, 736, 1, 1
2, 5, 76, 76, 1, 1
2, 50, 751, 751, 1, 1
2, 51, 766, 766, 1, 1
2, 52, 781, 781, 1, 1
2, 53, 796, 796, 1, 1
2, 54, 811, 811, 1, 1
2, 55, 826, 826, 1, 1
2, 56, 841, 841, 1, 1
2, 57, 856, 856, 1, 1
2, 58, 871, 871, 1, 1
2, 59, 886, 886, 1, 1
2, 6, 91, 91, 1, 1
2, 60, 901, 901, 1, 1
2, 61, 916, 916, 1, 1
2, 62, 931, 931, 1, 1
2, 63, 946, 946, 1, 1
2, 64, 961, 961, 1, 1
2, 65, 976, 976, 1, 1
2, 66, 991, 991, 1, 1
2, 67, 1006, 1006, 1, 1
2, 68, 1021, 1021, 1, 1
2, 69, 1036, 1036, 1, 1
2, 7, 106, 106, 1, 1
2, 70, 1051, 1051, 1, 1
2, 71, 1066, 1066, 1, 1
2, 72, 1081, 1081, 1, 1
2, 73, 1096, 1096, 1, 1
2, 74, 1111, 1111, 1, 1
2, 75, 1126, 1126, 1, 1
2, 76, 1141, 1141, 1, 1
2, 77, 1156, 1156, 1, 1
2, 78, 1171, 1171, 1, 1
2, 79, 1186, 1186, 1, 1
2, 8, 121, 121, 1, 1
2, 80, 1201, 1201, 1, 1
2, 81, 1216, 1216, 1, 1
2, 82, 1231, 1231, 1, 1
2, 83, 1246, 1246, 1, 1
2, 84, 1261, 1261, 1, 1
2, 85, 1276, 1276, 1, 1
2, 86, 1291, 1291, 1, 1
2, 87, 1306, 1306, 1, 1
2, 88, 1321, 1321, 1, 1
