Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 150, 2251, 2251, 1, 1
0, 151, 2266, 2266, 1, 1
0, 152, 2281, 2281, 1, 1
0, 153, 2296, 2296, 1, 1
0, 154, 2311, 2311, 1, 1
0, 155, 2326, 2326, 1, 1
0, 156, 2341, 2341, 1, 1
0, 157, 2356, 2356, 1, 1
0, 158, 2371, 2371, 1, 1
0, 159, 2386, 2386, 1, 1
0, 16, 241, 241, 1, 1
0, 160, 2401, 2401, 1, 1
0, 161, 2416, 2416, 1, 1
0, 162, 2431, 2431, 1, 1
0, 163, 2446, 2446, 1, 1
0, 164, 2461, 2461, 1, 1
0, 165, 2476, 2476, 1, 1
0, 166, 2491, 2491, 1, 1
0, 167, 2506, 2506, 1, 1
0, 168, 2521, 2521, 1, 1
0, 169, 2536, 2536, 1, 1
0, 17, 256, 256, 1, 1
0, 170, 2551, 2551, 1, 1
0, 171, 2566, 2566, 1, 1
0, 172, 2581, 2581, 1, 1
0, 173, 2596, 2596, 1, 1
0, 174, 2611, 2611, 1, 1
0, 175, 2626, 2626, 1, 1
0, 176, 2641, 2641, 1, 1
0, 177, 2656, 2656, 1, 1
0, 178, 2671, 2671, 1, 1
0, 179, 2686, 2686, 1, 1
0, 18, 271, 271, 1, 1
0, 180, 2701, 2701, 1, 1
0, 181, 2716, 2716, 1, 1
0, 182, 2731, 2731, 1, 1
0, 183, 2746, 2746, 1, 1
0, 184, 2761, 2761, 1, 1
0, 185, 2776, 2776, 1, 1
0, 186, 2791, 2791, 1, 1
0, 187, 2806, 2806, 1, 1
0, 188, 2821, 2821, 1, 1
0, 189, 2836, 2836, 1, 1
0, 19, 286, 286, 1, 1
0, 190, 2851, 2851, 1, 1
0, 191, 2866, 2866, 1, 1
0, 192, 2881, 2881, 1, 1
0, 193, 2896, 2896, 1, 1
0, 194, 2911, 2911, 1, 1
0, 195, 2926, 2926, 1, 1
0, 196, 2941, 2941, 1, 1
0, 197, 2956, 2956, 1, 1
0, 198, 2971, 2971, 1, 1
0, 199, 2986, 2986, 1, 1
0, 2, 31, 31, 1, 1
0, 20, 301, 301, 1, 1
0, 200, 3001, 3001, 1, 1
0, 201, 3016, 3016, 1, 1
0, 202, 3031, 3031, 1, 1
0, 203, 3046, 3046, 1, 1
0, 204, 3061, 3061, 1, 1
0, 205, 3076, 3076, 1, 1
0, 206, 3091, 3091, 1, 1
0, 207, 3106, 3106, 1, 1
0, 208, 3121, 3121, 1, 1
0, 209, 3136, 3136, 1, 1
0, 21, 316, 316, 1, 1
0, 210, 3151, 3151, 1, 1
0, 211, 3166, 3166, 1, 1
0, 212, 3181, 3181, 1, 1
0, 213, 3196, 3196, 1, 1
0, 214, 3211, 3211, 1, 1
0, 215, 3226, 3226, 1, 1
0, 216, 3241, 3241, 1, 1
0, 217, 3256, 3256, 1, 1
0, 218, 3271, 3271, 1, 1
0, 219, 3286, 3286, 1, 1
0, 22, 331, 331, 1, 1
0, 220, 3301, 3301, 1, 1
0, 221, 3316, 3316, 1, 1
0, 222, 3331, 3331, 1, 1
0, 223, 3346, 3346, 1, 1
0, 224, 3361, 3361, 1, 1
0, 225, 3376, 3376, 1, 1
0, 226, 3391, 3391, 1, 1
0, 227, 3406, 3406, 1, 1
0, 228, 3421, 3421, 1, 1
0, 229, 3436, 3436, 1, 1
0, 23, 346, 346, 1, 1
0, 230, 3451, 3451, 1, 1
0, 231, 3466, 3466, 1, 1
0, 232, 3481, 3481, 1, 1
0, 233, 3496, 3496, 1, 1
0, 234, 3511, 3511, 1, 1
0, 235, 3526, 3526, 1, 1
0, 236, 3541, 3541, 1, 1
0, 237, 3556, 3556, 1, 1
0, 238, 3571, 3571, 1, 1
0, 239, 3586, 3586, 1, 1
0, 24, 361, 361, 1, 1
0, 240, 3601, 3601, 1, 1
0, 241, 3616, 3616, 1, 1
0, 242, 3631, 3631, 1, 1
0, 243, 3646, 3646, 1, 1
0, 244, 3661, 3661, 1, 1
0, 245, 3676, 3676, 1, 1
0, 246, 3691, 3691, 1, 1
0, 247, 3706, 3706, 1, 1
0, 248, 3721, 3721, 1, 1
0, 249, 3736, 3736, 1, 1
0, 25, 376, 376, 1, 1
0, 250, 3751, 3751, 1, 1
0, 251, 3766, 3766, 1, 1
0, 252, 3781, 3781, 1, 1
0, 253, 3796, 3796, 1, 1
0, 254, 3811, 3811, 1, 1
0, 255, 3826, 3826, 1, 1
0, 256, 3841, 3841, 1, 1
0, 257, 3856, 3856, 1, 1
0, 258, 3871, 3871, 1, 1
0, 259, 3886, 3886, 1, 1
0, 26, 391, 391, 1, 1
0, 260, 3901, 3901, 1, 1
0, 261, 3916, 3916, 1, 1
0, 262, 3931, 3931, 1, 1
0, 263, 3946, 3946, 1, 1
0, 264, 3961, 3961, 1, 1
0, 265, 3976, 3976, 1, 1
0, 266, 3991, 3991, 1, 1
0, 267, 4006, 4006, 1, 1
0, 268, 4021, 4021, 1, 1
0, 269, 4036, 4036, 1, 1
0, 27, 406, 406, 1, 1
0, 270, 4051, 4051, 1, 1
0, 271, 4066, 4066, 1, 1
0, 272, 4081, 4081, 1, 1
0, 273, 4096, 4096, 1, 1
0, 274, 4111, 4111, 1, 1
0, 275, 4126, 4126, 1, 1
0, 276, 4141, 4141, 1, 1
0, 277, 4156, 4156, 1, 1
0, 278, 4171, 4171, 1, 1
0, 279, 4186, 4186, 1, 1
0, 28, 421, 421, 1, 1
0, 280, 4201, 4201, 1, 1
0, 281, 4216, 4216, 1, 1
0, 282, 4231, 4231, 1, 1
0, 283, 4246, 4246, 1, 1
0, 284, 4261, 4261, 1, 1
0, 285, 4276, 4276, 1, 1
0, 286, 4291, 4291, 1, 1
0, 287, 4306, 4306, 1, 1
0, 288, 4321, 4321, 1, 1
0, 289, 4336, 4336, 1, 1
0, 29, 436, 436, 1, 1
0, 290, 4351, 4351, 1, 1
0, 291, 4366, 4366, 1, 1
0, 292, 4381, 4381, 1, 1
0, 293, 4396, 4396, 1, 1
0, 294, 4411, 4411, 1, 1
0, 295, 4426, 4426, 1, 1
0, 296, 4441, 4441, 1, 1
0, 297, 4456, 4456, 1, 1
0, 298, 4471, 4471, 1, 1
0, 299, 4486, 4486, 1, 1
0, 3, 46, 46, 1, 1
0, 30, 451, 451, 1, 1
0, 300, 4501, 4501, 1, 1
0, 301, 4516, 4516, 1, 1
0, 302, 4531, 4531, 1, 1
0, 303, 4546, 4546, 1, 1
0, 304, 4561, 4561, 1, 1
0, 305, 4576, 4576, 1, 1
0, 306, 4591, 4591, 1, 1
0, 307, 4606, 4606, 1, 1
0, 308, 4621, 4621, 1, 1
0, 309, 4636, 4636, 1, 1
0, 31, 466, 466, 1, 1
0, 310, 4651, 4651, 1, 1
0, 311, 4666, 4666, 1, 1
0, 312, 4681, 4681, 1, 1
0, 313, 4696, 4696, 1, 1
0, 314, 4711, 4711, 1, 1
0, 315, 4726, 4726, 1, 1
0, 316, 4741, 4741, 1, 1
0, 317, 4756, 4756, 1, 1
0, 318, 4771, 4771, 1, 1
0, 319, 4786, 4786, 1, 1
0, 32, 481, 481, 1, 1
0, 320, 4801, 4801, 1, 1
0, 321, 4816, 4816, 1, 1
0, 322, 4831, 4831, 1, 1
0, 323, 4846, 4846, 1, 1
0, 324, 4861, 4861, 1, 1
0, 325, 4876, 4876, 1, 1
0, 326, 4891, 4891, 1, 1
0, 327, 4906, 4906, 1, 1
0, 328, 4921, 4921, 1, 1
0, 329, 4936, 4936, 1, 1
0, 33, 496, 496, 1, 1
0, 330, 4951, 4951, 1, 1
0, 331, 4966, 4966, 1, 1
0, 332, 4981, 4981, 1, 1
0, 333, 4996, 4996, 1, 1
0, 334, 5011, 5011, 1, 1
0, 335, 5026, 5026, 1, 1
0, 336, 5041, 5041, 1, 1
0, 337, 5056, 5056, 1, 1
0, 338, 5071, 5071, 1, 1
0, 339, 5086, 5086, 1, 1
0, 34, 511, 511, 1, 1
0, 340, 5101, 5101, 1, 1
0, 341, 5116, 5116, 1, 1
0, 342, 5131, 5131, 1, 1
0, 343, 5146, 5146, 1, 1
0, 344, 5161, 5161, 1, 1
0, 345, 5176, 5176, 1, 1
0, 346, 5191, 5191, 1, 1
0, 347, 5206, 5206, 1, 1
0, 348, 5221, 5221, 1, 1
0, 349, 5236, 5236, 1, 1
0, 35, 526, 526, 1, 1
0, 350, 5251, 5251, 1, 1
0, 351, 5266, 5266, 1, 1
0, 352, 5281, 5281, 1, 1
0, 353, 5296, 5296, 1, 1
0, 354, 5311, 5311, 1, 1
0, 355, 5326, 5326, 1, 1
0, 356, 5341, 5341, 1, 1
0, 357, 5356, 5356, 1, 1
0, 358, 5371, 5371, 1, 1
0, 359, 5386, 5386, 1, 1
0, 36, 541, 541, 1, 1
0, 360, 5401, 5401, 1, 1
0, 361, 5416, 5416, 1, 1
0, 362, 5431, 5431, 1, 1
0, 363, 5446, 5446, 1, 1
0, 364, 5461, 5461, 1, 1
0, 365, 5476, 5476, 1, 1
0, 366, 5491, 5491, 1, 1
0, 367, 5506, 5506, 1, 1
0, 368, 5521, 5521, 1, 1
0, 369, 5536, 5536, 1, 1
0, 37, 556, 556, 1, 1
0, 370, 5551, 5551, 1, 1
0, 371, 5566, 5566, 1, 1
0, 372, 5581, 5581, 1, 1
0, 373, 5596, 5596, 1, 1
0, 374, 5611, 5611, 1, 1
0, 375, 5626, 5626, 1, 1
0, 376, 5641, 5641, 1, 1
0, 377, 5656, 5656, 1, 1
0, 378, 5671, 5671, 1, 1
0, 379, 5686, 5686, 1, 1
0, 38, 571, 571, 1, 1
0, 380, 5701, 5701, 1, 1
0, 381, 5716, 5716, 1, 1
0, 382, 5731, 5731, 1, 1
0, 383, 5746, 5746, 1, 1
0, 384, 5761, 5761, 1, 1
0, 385, 5776, 5776, 1, 1
0, 386, 5791, 5791, 1, 1
0, 387, 5806, 5806, 1, 1
0, 388, 5821, 5821, 1, 1
0, 389, 5836, 5836, 1, 1
0, 39, 586, 586, 1, 1
0, 390, 5851, 5851, 1, 1
0, 391, 5866, 5866, 1, 1
0, 392, 5881, 5881, 1, 1
0, 393, 5896, 5896, 1, 1
0, 394, 5911, 5911, 1, 1
0, 395, 5926, 5926, 1, 1
0, 396, 5941, 5941, 1, 1
0, 397, 5956, 5956, 1, 1
0, 398, 5971, 5971, 1, 1
0, 399, 5986, 5986, 1, 1
0, 4, 61, 61, 1, 1
0, 40, 601, 601, 1, 1
0, 400, 6001, 6001, 1, 1
0, 401, 6016, 6016, 1, 1
0, 402, 6031, 6031, 1, 1
0, 403, 6046, 6046, 1, 1
0, 404, 6061, 6061, 1, 1
0, 405, 6076, 6076, 1, 1
0, 406, 6091, 6091, 1, 1
0, 407, 6106, 6106, 1, 1
0, 408, 6121, 6121, 1, 1
0, 409, 6136, 6136, 1, 1
0, 41, 616, 616, 1, 1
0, 410, 6151, 6151, 1, 1
0, 411, 6166, 6166, 1, 1
0, 412, 6181, 6181, 1, 1
0, 413, 6196, 6196, 1, 1
0, 414, 6211, 6211, 1, 1
0, 415, 6226, 6226, 1, 1
0, 416, 6241, 6241, 1, 1
0, 417, 6256, 6256, 1, 1
0, 418, 6271, 6271, 1, 1
0, 419, 6286, 6286, 1, 1
0, 42, 631, 631, 1, 1
0, 43, 646, 646, 1, 1
0, 44, 661, 661, 1, 1
0, 45, 676, 676, 1, 1
0, 46, 691, 691, 1, 1
0, 47, 706, 706, 1, 1
0, 48, 721, 721, 1, 1
0, 49, 736, 736, 1, 1
0, 5, 76, 76, 1, 1
0, 50, 751, 751, 1, 1
0, 51, 766, 766, 1, 1
0, 52, 781, 781, 1, 1
0, 53, 796, 796, 1, 1
0, 54, 811, 811, 1, 1
0, 55, 826, 826, 1, 1
0, 56, 841, 841, 1, 1
0, 57, 856, 856, 1, 1
0, 58, 871, 871, 1, 1
0, 59, 886, 886, 1, 1
0, 6, 91, 91, 1, 1
0, 60, 901, 901, 1, 1
0, 61, 916, 916, 1, 1
0, 62, 931, 931, 1, 1
0, 63, 946, 946, 1, 1
0, 64, 961, 961, 1, 1
0, 65, 976, 976, 1, 1
0, 66, 991, 991, 1, 1
0, 67, 1006, 1006, 1, 1
0, 68, 1021, 1021, 1, 1
0, 69, 1036, 1036, 1, 1
0, 7, 106, 106, 1, 1
0, 70, 1051, 1051, 1, 1
0, 71, 1066, 1066, 1, 1
0, 72, 1081, 1081, 1, 1
0, 73, 1096, 1096, 1, 1
0, 74, 1111, 1111, 1, 1
0, 75, 1126, 1126, 1, 1
0, 76, 1141, 1141, 1, 1
0, 77, 1156, 1156, 1, 1
0, 78, 1171, 1171, 1, 1
0, 79, 1186, 1186, 1, 1
0, 8, 121, 121, 1, 1
0, 80, 1201, 1201, 1, 1
0, 81, 1216, 1216, 1, 1
0, 82, 1231, 1231, 1, 1
0, 83, 1246, 1246, 1, 1
0, 84, 1261, 1261, 1, 1
0, 85, 1276, 1276, 1, 1
0, 86, 1291, 1291, 1, 1
0, 87, 1306, 1306, 1, 1
0, 88, 1321, 1321, 1, 1
0, 89, 1336, 1336, 1, 1
0, 9, 136, 136, 1, 1
0, 90, 1351, 1351, 1, 1
0, 91, 1366, 1366, 1, 1
0, 92, 1381, 1381, 1, 1
0, 93, 1396, 1396, 1, 1
0, 94, 1411, 1411, 1, 1
0, 95, 1426, 1426, 1, 1
0, 96, 1441, 1441, 1, 1
0, 97, 1456, 1456, 1, 1
0, 98, 1471, 1471, 1, 1
0, 99, 1486, 1486, 1, 1
1, 0, 1, 2, 1, 2
1, 1, 26, 27, 1, 2
1, 10, 251, 252, 1, 2
1, 100, 2501, 2502, 1, 2
1, 101, 2526, 2527, 1, 2
1, 102, 2551, 2552, 1, 2
1, 103, 2576, 2577, 1, 2
1, 104, 2601, 2602, 1, 2
1, 105, 2626, 2627, 1, 2
1, 106, 2651, 2652, 1, 2
1, 107, 2676, 2677, 1, 2
1, 108, 2701, 2702, 1, 2
1, 109, 2726, 2727, 1, 2
1, 11, 276, 277, 1, 2
1, 110, 2751, 2752, 1, 2
1, 111, 2776, 2777, 1, 2
1, 112, 2801, 2802, 1, 2
1, 113, 2826, 2827, 1, 2
1, 114, 2851, 2852, 1, 2
1, 115, 2876, 2877, 1, 2
1, 116, 2901, 2902, 1, 2
1, 117, 2926, 2927, 1, 2
1, 118, 2951, 2952, 1, 2
1, 119, 2976, 2977, 1, 2
1, 12, 301, 302, 1, 2
1, 120, 3001, 3002, 1, 2
1, 121, 3026, 3027, 1, 2
1, 122, 3051, 3052, 1, 2
1, 123, 3076, 3077, 1, 2
1, 124, 3101, 3102, 1, 2
1, 125, 3126, 3127, 1, 2
1, 126, 3151, 3152, 1, 2
1, 127, 3176, 3177, 1, 2
1, 128, 3201, 3202, 1, 2
1, 129, 3226, 3227, 1, 2
1, 13, 326, 327, 1, 2
1, 130, 3251, 3252, 1, 2
1, 131, 3276, 3277, 1, 2
1, 132, 3301, 3302, 1, 2
1, 133, 3326, 3327, 1, 2
1, 134, 3351, 3352, 1, 2
1, 135, 3376, 3377, 1, 2
1, 136, 3401, 3402, 1, 2
1, 137, 3426, 3427, 1, 2
1, 138, 3451, 3452, 1, 2
1, 139, 3476, 3477, 1, 2
1, 14, 351, 352, 1, 2
1, 140, 3501, 3502, 1, 2
1, 141, 3526, 3527, 1, 2
1, 142, 3551, 3552, 1, 2
1, 143, 3576, 3577, 1, 2
1, 144, 3601, 3602, 1, 2
1, 145, 3626, 3627, 1, 2
1, 146, 3651, 3652, 1, 2
1, 147, 3676, 3677, 1, 2
1, 148, 3701, 3702, 1, 2
1, 149, 3726, 3727, 1, 2
1, 15, 376, 377, 1, 2
1, 150, 3751, 3752, 1, 2
1, 151, 3776, 3777, 1, 2
1, 152, 3801, 3802, 1, 2
1, 153, 3826, 3827, 1, 2
1, 154, 3851, 3852, 1, 2
1, 155, 3876, 3877, 1, 2
1, 156, 3901, 3902, 1, 2
1, 157, 3926, 3927, 1, 2
1, 158, 3951, 3952, 1, 2
1, 159, 3976, 3977, 1, 2
1, 16, 401, 402, 1, 2
1, 160, 4001, 4002, 1, 2
1, 161, 4026, 4027, 1, 2
1, 162, 4051, 4052, 1, 2
1, 163, 4076, 4077, 1, 2
1, 164, 4101, 4102, 1, 2
1, 165, 4126, 4127, 1, 2
1, 166, 4151, 4152, 1, 2
1, 167, 4176, 4177, 1, 2
1, 168, 4201, 4202, 1, 2
1, 169, 4226, 4227, 1, 2
1, 17, 426, 427, 1, 2
1, 170, 4251, 4252, 1, 2
1, 171, 4276, 4277, 1, 2
1, 172, 4301, 4302, 1, 2
1, 173, 4326, 4327, 1, 2
1, 174, 4351, 4352, 1, 2
1, 175, 4376, 4377, 1, 2
1, 176, 4401, 4402, 1, 2
1, 177, 4426, 4427, 1, 2
1, 178, 4451, 4452, 1, 2
1, 179, 4476, 4477, 1, 2
1, 18, 451, 452, 1, 2
1, 180, 4501, 4502, 1, 2
1, 181, 4526, 4527, 1, 2
1, 182, 4551, 4552, 1, 2
1, 183, 4576, 4577, 1, 2
1, 184, 4601, 4602, 1, 2
1, 185, 4626, 4627, 1, 2
1, 186, 4651, 4652, 1, 2
1, 187, 4676, 4677, 1, 2
1, 188, 4701, 4702, 1, 2
1, 189, 4726, 4727, 1, 2
1, 19, 476, 477, 1, 2
1, 190, 4751, 4752, 1, 2
1, 191, 4776, 4777, 1, 2
1, 192, 4801, 4802, 1, 2
1, 193, 4826, 4827, 1, 2
1, 194, 4851, 4852, 1, 2
1, 195, 4876, 4877, 1, 2
1, 196, 4901, 4902, 1, 2
1, 197, 4926, 4927, 1, 2
1, 198, 4951, 4952, 1, 2
1, 199, 4976, 4977, 1, 2
1, 2, 51, 52, 1, 2
1, 20, 501, 502, 1, 2
1, 200, 5001, 5002, 1, 2
1, 201, 5026, 5027, 1, 2
1, 202, 5051, 5052, 1, 2
1, 203, 5076, 5077, 1, 2
1, 204, 5101, 5102, 1, 2
1, 205, 5126, 5127, 1, 2
1, 206, 5151, 5152, 1, 2
1, 207, 5176, 5177, 1, 2
1, 208, 5201, 5202, 1, 2
1, 209, 5226, 5227, 1, 2
1, 21, 526, 527, 1, 2
1, 210, 5251, 5252, 1, 2
1, 211, 5276, 5277, 1, 2
1, 212, 5301, 5302, 1, 2
1, 213, 5326, 5327, 1, 2
1, 214, 5351, 5352, 1, 2
1, 215, 5376, 5377, 1, 2
1, 216, 5401, 5402, 1, 2
1, 217, 5426, 5427, 1, 2
1, 218, 5451, 5452, 1, 2
1, 219, 5476, 5477, 1, 2
1, 22, 551, 552, 1, 2
1, 220, 5501, 5502, 1, 2
1, 221, 5526, 5527, 1, 2
1, 222, 5551, 5552, 1, 2
1, 223, 5576, 5577, 1, 2
1, 224, 5601, 5602, 1, 2
1, 225, 5626, 5627, 1, 2
1, 226, 5651, 5652, 1, 2
1, 227, 5676, 5677, 1, 2
1, 228, 5701, 5702, 1, 2
1, 229, 5726, 5727, 1, 2
1, 23, 576, 577, 1, 2
1, 230, 5751, 5752, 1, 2
1, 231, 5776, 5777, 1, 2
1, 232, 5801, 5802, 1, 2
1, 233, 5826, 5827, 1, 2
1, 234, 5851, 5852, 1, 2
1, 235, 5876, 5877, 1, 2
1, 236, 5901, 5902, 1, 2
1, 237, 5926, 5927, 1, 2
1, 238, 5951, 5952, 1, 2
1, 239, 5976, 5977, 1, 2
1, 24, 601, 602, 1, 2
1, 240, 6001, 6002, 1, 2
1, 241, 6026, 6027, 1, 2
1, 242, 6051, 6052, 1, 2
1, 243, 6076, 6077, 1, 2
1, 244, 6101, 6102, 1, 2
1, 245, 6126, 6127, 1, 2
1, 246, 6151, 6152, 1, 2
1, 247, 6176, 6177, 1, 2
1, 248, 6201, 6202, 1, 2
1, 249, 6226, 6227, 1, 2
1, 25, 626, 627, 1, 2
1, 250, 6251, 6252, 1, 2
1, 251, 6276, 6277, 1, 2
1, 26, 651, 652, 1, 2
1, 27, 676, 677, 1, 2
1, 28, 701, 702, 1, 2
1, 29, 726, 727, 1, 2
1, 3, 76, 77, 1, 2
1, 30, 751, 752, 1, 2
1, 31, 776, 777, 1, 2
1, 32, 801, 802, 1, 2
1, 33, 826, 827, 1, 2
1, 34, 851, 852, 1, 2
1, 35, 876, 877, 1, 2
1, 36, 901, 902, 1, 2
1, 37, 926, 927, 1, 2
1, 38, 951, 952, 1, 2
1, 39, 976, 977, 1, 2
1, 4, 101, 102, 1, 2
1, 40, 1001, 1002, 1, 2
1, 41, 1026, 1027, 1, 2
1, 42, 1051, 1052, 1, 2
1, 43, 1076, 1077, 1, 2
1, 44, 1101, 1102, 1, 2
1, 45, 1126, 1127, 1, 2
1, 46, 1151, 1152, 1, 2
1, 47, 1176, 1177, 1, 2
1, 48, 1201, 1202, 1, 2
1, 49, 1226, 1227, 1, 2
1, 5, 126, 127, 1, 2
1, 50, 1251, 1252, 1, 2
1, 51, 1276, 1277, 1, 2
1, 52, 1301, 1302, 1, 2
1, 53, 1326, 1327, 1, 2
1, 54, 1351, 1352, 1, 2
1, 55, 1376, 1377, 1, 2
1, 56, 1401, 1402, 1, 2
1, 57, 1426, 1427, 1, 2
1, 58, 1451, 1452, 1, 2
1, 59, 1476, 1477, 1, 2
1, 6, 151, 152, 1, 2
1, 60, 1501, 1502, 1, 2
1, 61, 1526, 1527, 1, 2
1, 62, 1551, 1552, 1, 2
1, 63, 1576, 1577, 1, 2
1, 64, 1601, 1602, 1, 2
1, 65, 1626, 1627, 1, 2
1, 66, 1651, 1652, 1, 2
1, 67, 1676, 1677, 1, 2
1, 68, 1701, 1702, 1, 2
1, 69, 1726, 1727, 1, 2
1, 7, 176, 177, 1, 2
1, 70, 1751, 1752, 1, 2
1, 71, 1776, 1777, 1, 2
1, 72, 1801, 1802, 1, 2
1, 73, 1826, 1827, 1, 2
1, 74, 1851, 1852, 1, 2
1, 75, 1876, 1877, 1, 2
1, 76, 1901, 1902, 1, 2
1, 77, 1926, 1927, 1, 2
1, 78, 1951, 1952, 1, 2
1, 79, 1976, 1977, 1, 2
1, 8, 201, 202, 1, 2
1, 80, 2001, 2002, 1, 2
1, 81, 2026, 2027, 1, 2
1, 82, 2051, 2052, 1, 2
1, 83, 2076, 2077, 1, 2
1, 84, 2101, 2102, 1, 2
1, 85, 2126, 2127, 1, 2
1, 86, 2151, 2152, 1, 2
1, 87, 2176, 2177, 1, 2
1, 88, 2201, 2202, 1, 2
1, 89, 2226, 2227, 1, 2
1, 9, 226, 227, 1, 2
1, 90, 2251, 2252, 1, 2
1, 91, 2276, 2277, 1, 2
1, 92, 2301, 2302, 1, 2
1, 93, 2326, 2327, 1, 2
1, 94, 2351, 2352, 1, 2
1, 95, 2376, 2377, 1, 2
1, 96, 2401, 2402, 1, 2
1, 97, 2426, 2427, 1, 2
1, 98, 2451, 2452, 1, 2
1, 99, 2476, 2477, 1, 2
2, 0, 1, 3, 1, 3
2, 1, 36, 37, 1, 2
2, 10, 351, 352, 1, 2
2, 100, 3501, 3503, 1, 3
2, 101, 3536, 3537, 1, 2
2, 102, 3571, 3572, 1, 2
2, 103, 3606, 3607, 1, 2
2, 104, 3641, 3642, 1, 2
2, 105, 3676, 3677, 1, 2
2, 106, 3711, 3712, 1, 2
2, 107, 3746, 3747, 1, 2
2, 108, 3781, 3782, 1, 2
2, 109, 3816, 3817, 1, 2
2, 11, 386, 387, 1, 2
2, 110, 3851, 3852, 1, 2
2, 111, 3886, 3887, 1, 2
2, 112, 3921, 3922, 1, 2
2, 113, 3956, 3957, 1, 2
2, 114, 3991, 3992, 1, 2
2, 115, 4026, 4027, 1, 2
2, 116, 4061, 4062, 1, 2
2, 117, 4096, 4097, 1, 2
2, 118, 4131, 4132, 1, 2
2, 119, 4166, 4167, 1, 2
2, 12, 421, 422, 1, 2
2, 120, 4201, 4203, 1, 3
2, 121, 4236, 4237, 1, 2
2, 122, 4271, 4272, 1, 2
2, 123, 4306, 4307, 1, 2
2, 124, 4341, 4342, 1, 2
2, 125, 4376, 4377, 1, 2
2, 126, 4411, 4412, 1, 2
2, 127, 4446, 4447, 1, 2
2, 128, 4481, 4482, 1, 2
2, 129, 4516, 4517, 1, 2
2, 13, 456, 457, 1, 2
2, 130, 4551, 4552, 1, 2
2, 131, 4586, 4587, 1, 2
2, 132, 4621, 4622, 1, 2
2, 133, 4656, 4657, 1, 2
2, 134, 4691, 4692, 1, 2
2, 135, 4726, 4727, 1, 2
2, 136, 4761, 4762, 1, 2
2, 137, 4796, 4797, 1, 2
2, 138, 4831, 4832, 1, 2
2, 139, 4866, 4867, 1, 2
2, 14, 491, 492, 1, 2
2, 140, 4901, 4903, 1, 3
2, 141, 4936, 4937, 1, 2
2, 142, 4971, 4972, 1, 2
2, 143, 5006, 5007, 1, 2
2, 144, 5041, 5042, 1, 2
2, 145, 5076, 5077, 1, 2
2, 146, 5111, 5112, 1, 2
2, 147, 5146, 5147, 1, 2
2, 148, 5181, 5182, 1, 2
2, 149, 5216, 5217, 1, 2
2, 15, 526, 527, 1, 2
2, 150, 5251, 5252, 1, 2
2, 151, 5286, 5287, 1, 2
2, 152, 5321, 5322, 1, 2
2, 153, 5356, 5357, 1, 2
2, 154, 5391, 5392, 1, 2
2, 155, 5426, 5427, 1, 2
2, 156, 5461, 5462, 1, 2
2, 157, 5496, 5497, 1, 2
2, 158, 5531, 5532, 1, 2
2, 159, 5566, 5567, 1, 2
2, 16, 561, 562, 1, 2
2, 160, 5601, 5603, 1, 3
2, 161, 5636, 5637, 1, 2
2, 162, 5671, 5672, 1, 2
2, 163, 5706, 5707, 1, 2
