Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,749,74900,74905,31,51,75000,1410
0,75,7500,7505,31,51,7600,138
0,750,75000,75005,31,51,75100,1415
0,751,75100,75105,31,51,75200,1416
0,752,75200,75205,31,51,75300,1418
0,753,75300,75305,31,51,75400,1419
0,754,75400,75405,31,51,75500,1421
0,755,75500,75505,31,51,75600,1423
0,756,75600,75605,31,51,75700,1425
0,757,75700,75705,31,51,75800,1426
0,758,75800,75805,31,51,75900,1428
0,759,75900,75905,31,51,76000,1429
0,76,7600,7605,31,51,7700,140
0,760,76000,76005,31,51,76100,1434
0,761,76100,76105,31,51,76200,1435
0,762,76200,76205,31,51,76300,1437
0,763,76300,76305,31,51,76400,1438
0,764,76400,76405,31,51,76500,1440
0,765,76500,76505,31,51,76600,1442
0,766,76600,76605,31,51,76700,1444
0,767,76700,76705,31,51,76800,1445
0,768,76800,76805,31,51,76900,1447
0,769,76900,76905,31,51,77000,1448
0,77,7700,7705,31,51,7800,141
0,770,77000,77005,31,51,77100,1452
0,771,77100,77105,31,51,77200,1453
0,772,77200,77205,31,51,77300,1455
0,773,77300,77305,31,51,77400,1456
0,774,77400,77405,31,51,77500,1458
0,775,77500,77505,31,51,77600,1460
0,776,77600,77605,31,51,77700,1462
0,777,77700,77705,31,51,77800,1463
0,778,77800,77805,31,51,77900,1465
0,779,77900,77905,31,51,78000,1466
0,78,7800,7805,31,51,7900,143
0,780,78000,78005,31,51,78100,1471
0,781,78100,78105,31,51,78200,1472
0,782,78200,78205,31,51,78300,1474
0,783,78300,78305,31,51,78400,1475
0,784,78400,78405,31,51,78500,1477
0,785,78500,78505,31,51,78600,1479
0,786,78600,78605,31,51,78700,1481
0,787,78700,78705,31,51,78800,1482
0,788,78800,78805,31,51,78900,1484
0,789,78900,78905,31,51,79000,1485
0,79,7900,7905,31,51,8000,144
0,790,79000,79005,31,51,79100,1489
0,791,79100,79105,31,51,79200,1490
0,792,79200,79205,31,51,79300,1492
0,793,79300,79305,31,51,79400,1493
0,794,79400,79405,31,51,79500,1495
0,795,79500,79505,31,51,79600,1497
0,796,79600,79605,31,51,79700,1499
0,797,79700,79705,31,51,79800,1500
0,798,79800,79805,31,51,79900,1502
0,799,79900,79905,31,51,80000,1503
0,8,800,805,31,51,900,13
0,80,8000,8005,31,51,8100,149
0,800,80000,80005,31,51,80100,1512
0,801,80100,80105,31,51,80200,1513
0,802,80200,80205,31,51,80300,1515
0,803,80300,80305,31,51,80400,1516
0,804,80400,80405,31,51,80500,1518
0,805,80500,80505,31,51,80600,1520
0,806,80600,80605,31,51,80700,1522
0,807,80700,80705,31,51,80800,1523
0,808,80800,80805,31,51,80900,1525
0,809,80900,80905,31,51,81000,1526
0,81,8100,8105,31,51,8200,150
0,810,81000,81005,31,51,81100,1530
0,811,81100,81105,31,51,81200,1531
0,812,81200,81205,31,51,81300,1533
0,813,81300,81305,31,51,81400,1534
0,814,81400,81405,31,51,81500,1536
0,815,81500,81505,31,51,81600,1538
0,816,81600,81605,31,51,81700,1540
0,817,81700,81705,31,51,81800,1541
0,818,81800,81805,31,51,81900,1543
0,819,81900,81905,31,51,82000,1544
0,82,8200,8205,31,51,8300,152
0,820,82000,82005,31,51,82100,1549
0,821,82100,82105,31,51,82200,1550
0,822,82200,82205,31,51,82300,1552
0,823,82300,82305,31,51,82400,1553
0,824,82400,82405,31,51,82500,1555
0,825,82500,82505,31,51,82600,1557
0,826,82600,82605,31,51,82700,1559
0,827,82700,82705,31,51,82800,1560
0,828,82800,82805,31,51,82900,1562
0,829,82900,82905,31,51,83000,1563
0,83,8300,8305,31,51,8400,153
0,830,83000,83005,31,51,83100,1567
0,831,83100,83105,31,51,83200,1568
0,832,83200,83205,31,51,83300,1570
0,833,83300,83305,31,51,83400,1571
0,834,83400,83405,31,51,83500,1573
0,835,83500,83505,31,51,83600,1575
0,836,83600,83605,31,51,83700,1577
0,837,83700,83705,31,51,83800,1578
0,838,83800,83805,31,51,83900,1580
0,839,83900,83905,31,51,84000,1581
0,84,8400,8405,31,51,8500,155
0,840,84000,84005,31,51,84100,1586
0,841,84100,84105,31,51,84200,1587
0,842,84200,84205,31,51,84300,1589
0,843,84300,84305,31,51,84400,1590
0,844,84400,84405,31,51,84500,1592
0,845,84500,84505,31,51,84600,1594
0,846,84600,84605,31,51,84700,1596
0,847,84700,84705,31,51,84800,1597
0,848,84800,84805,31,51,84900,1599
0,849,84900,84905,31,51,85000,1600
0,85,8500,8505,31,51,8600,157
0,850,85000,85005,31,51,85100,1605
0,851,85100,85105,31,51,85200,1606
0,852,85200,85205,31,51,85300,1608
0,853,85300,85305,31,51,85400,1609
0,854,85400,85405,31,51,85500,1611
0,855,85500,85505,31,51,85600,1613
0,856,85600,85605,31,51,85700,1615
0,857,85700,85705,31,51,85800,1616
0,858,85800,85805,31,51,85900,1618
0,859,85900,85905,31,51,86000,1619
0,86,8600,8605,31,51,8700,159
0,860,86000,86005,31,51,86100,1624
0,861,86100,86105,31,51,86200,1625
0,862,86200,86205,31,51,86300,1627
0,863,86300,86305,31,51,86400,1628
0,864,86400,86405,31,51,86500,1630
0,865,86500,86505,31,51,86600,1632
0,866,86600,86605,31,51,86700,1634
0,867,86700,86705,31,51,86800,1635
0,868,86800,86805,31,51,86900,1637
0,869,86900,86905,31,51,87000,1638
0,87,8700,8705,31,51,8800,160
0,870,87000,87005,31,51,87100,1642
0,871,87100,87105,31,51,87200,1643
0,872,87200,87205,31,51,87300,1645
0,873,87300,87305,31,51,87400,1646
0,874,87400,87405,31,51,87500,1648
0,875,87500,87505,31,51,87600,1650
0,876,87600,87605,31,51,87700,1652
0,877,87700,87705,31,51,87800,1653
0,878,87800,87805,31,51,87900,1655
0,879,87900,87905,31,51,88000,1656
0,88,8800,8805,31,51,8900,162
0,880,88000,88005,31,51,88100,1661
0,881,88100,88105,31,51,88200,1662
0,882,88200,88205,31,51,88300,1664
0,883,88300,88305,31,51,88400,1665
0,884,88400,88405,31,51,88500,1667
0,885,88500,88505,31,51,88600,1669
0,886,88600,88605,31,51,88700,1671
0,887,88700,88705,31,51,88800,1672
0,888,88800,88805,31,51,88900,1674
0,889,88900,88905,31,51,89000,1675
0,89,8900,8905,31,51,9000,163
0,890,89000,89005,31,51,89100,1679
0,891,89100,89105,31,51,89200,1680
0,892,89200,89205,31,51,89300,1682
0,893,89300,89305,31,51,89400,1683
0,894,89400,89405,31,51,89500,1685
0,895,89500,89505,31,51,89600,1687
0,896,89600,89605,31,51,89700,1689
0,897,89700,89705,31,51,89800,1690
0,898,89800,89805,31,51,89900,1692
0,899,89900,89905,31,51,90000,1693
0,9,900,905,31,51,1000,14
0,90,9000,9005,31,51,9100,167
0,900,90000,90005,31,51,90100,1700
0,901,90100,90105,31,51,90200,1701
0,902,90200,90205,31,51,90300,1703
0,903,90300,90305,31,51,90400,1704
0,904,90400,90405,31,51,90500,1706
0,905,90500,90505,31,51,90600,1708
0,906,90600,90605,31,51,90700,1710
0,907,90700,90705,31,51,90800,1711
0,908,90800,90805,31,51,90900,1713
0,909,90900,90905,31,51,91000,1714
0,91,9100,9105,31,51,9200,168
0,910,91000,91005,31,51,91100,1718
0,911,91100,91105,31,51,91200,1719
0,912,91200,91205,31,51,91300,1721
0,913,91300,91305,31,51,91400,1722
0,914,91400,91405,31,51,91500,1724
0,915,91500,91505,31,51,91600,1726
0,916,91600,91605,31,51,91700,1728
0,917,91700,91705,31,51,91800,1729
0,918,91800,91805,31,51,91900,1731
0,919,91900,91905,31,51,92000,1732
0,92,9200,9205,31,51,9300,170
0,920,92000,92005,31,51,92100,1737
0,921,92100,92105,31,51,92200,1738
0,922,92200,92205,31,51,92300,1740
0,923,92300,92305,31,51,92400,1741
0,924,92400,92405,31,51,92500,1743
0,925,92500,92505,31,51,92600,1745
0,926,92600,92605,31,51,92700,1747
0,927,92700,92705,31,51,92800,1748
0,928,92800,92805,31,51,92900,1750
0,929,92900,92905,31,51,93000,1751
0,93,9300,9305,31,51,9400,171
0,930,93000,93005,31,51,93100,1755
0,931,93100,93105,31,51,93200,1756
0,932,93200,93205,31,51,93300,1758
0,933,93300,93305,31,51,93400,1759
0,934,93400,93405,31,51,93500,1761
0,935,93500,93505,31,51,93600,1763
0,936,93600,93605,31,51,93700,1765
0,937,93700,93705,31,51,93800,1766
0,938,93800,93805,31,51,93900,1768
0,939,93900,93905,31,51,94000,1769
0,94,9400,9405,31,51,9500,173
0,940,94000,94005,31,51,94100,1774
0,941,94100,94105,31,51,94200,1775
0,942,94200,94205,31,51,94300,1777
0,943,94300,94305,31,51,94400,1778
0,944,94400,94405,31,51,94500,1780
0,945,94500,94505,31,51,94600,1782
0,946,94600,94605,31,51,94700,1784
0,947,94700,94705,31,51,94800,1785
0,948,94800,94805,31,51,94900,1787
0,949,94900,94905,31,51,95000,1788
0,95,9500,9505,31,51,9600,175
0,950,95000,95005,31,51,95100,1793
0,951,95100,95105,31,51,95200,1794
0,952,95200,95205,31,51,95300,1796
0,953,95300,95305,31,51,95400,1797
0,954,95400,95405,31,51,95500,1799
0,955,95500,95505,31,51,95600,1801
0,956,95600,95605,31,51,95700,1803
0,957,95700,95705,31,51,95800,1804
0,958,95800,95805,31,51,95900,1806
0,959,95900,95905,31,51,96000,1807
0,96,9600,9605,31,51,9700,177
0,960,96000,96005,31,51,96100,1812
0,961,96100,96105,31,51,96200,1813
0,962,96200,96205,31,51,96300,1815
0,963,96300,96305,31,51,96400,1816
0,964,96400,96405,31,51,96500,1818
0,965,96500,96505,31,51,96600,1820
0,966,96600,96605,31,51,96700,1822
0,967,96700,96705,31,51,96800,1823
0,968,96800,96805,31,51,96900,1825
0,969,96900,96905,31,51,97000,1826
0,97,9700,9705,31,51,9800,178
0,970,97000,97005,31,51,97100,1830
0,971,97100,97105,31,51,97200,1831
0,972,97200,97205,31,51,97300,1833
0,973,97300,97305,31,51,97400,1834
0,974,97400,97405,31,51,97500,1836
0,975,97500,97505,31,51,97600,1838
0,976,97600,97605,31,51,97700,1840
0,977,97700,97705,31,51,97800,1841
0,978,97800,97805,31,51,97900,1843
0,979,97900,97905,31,51,98000,1844
0,98,9800,9805,31,51,9900,180
0,980,98000,98005,31,51,98100,1849
0,981,98100,98105,31,51,98200,1850
0,982,98200,98205,31,51,98300,1852
0,983,98300,98305,31,51,98400,1853
0,984,98400,98405,31,51,98500,1855
0,985,98500,98505,31,51,98600,1857
0,986,98600,98605,31,51,98700,1859
0,987,98700,98705,31,51,98800,1860
0,988,98800,98805,31,51,98900,1862
0,989,98900,98905,31,51,99000,1863
0,99,9900,9905,31,51,10000,181
0,990,99000,99005,31,51,99100,1867
0,991,99100,99105,31,51,99200,1868
0,992,99200,99205,31,51,99300,1870
0,993,99300,99305,31,51,99400,1871
0,994,99400,99405,31,51,99500,1873
0,995,99500,99505,31,51,99600,1875
0,996,99600,99605,31,51,99700,1877
0,997,99700,99705,31,51,99800,1878
0,998,99800,99805,31,51,99900,1880
0,999,99900,99905,31,51,100000,1881
1,0,0,10,2,2,200,2
1,1,200,210,2,2,400,5
1,10,2000,2010,2,2,2200,39
1,100,20000,20010,2,2,20200,380
1,101,20200,20210,2,2,20400,383
1,102,20400,20410,2,2,20600,387
1,103,20600,20610,2,2,20800,390
1,104,20800,20810,2,2,21000,393
1,105,21000,21010,2,2,21200,398
1,106,21200,21210,2,2,21400,401
1,107,21400,21410,2,2,21600,405
1,108,21600,21610,2,2,21800,408
1,109,21800,21810,2,2,22000,411
1,11,2200,2210,2,2,2400,42
1,110,22000,22010,2,2,22200,417
1,111,22200,22210,2,2,22400,420
1,112,22400,22410,2,2,22600,424
1,113,22600,22610,2,2,22800,427
1,114,22800,22810,2,2,23000,430
1,115,23000,23010,2,2,23200,435
1,116,23200,23210,2,2,23400,438
1,117,23400,23410,2,2,23600,442
1,118,23600,23610,2,2,23800,445
1,119,23800,23810,2,2,24000,448
1,12,2400,2410,2,2,2600,46
1,120,24000,24010,2,2,24200,454
1,121,24200,24210,2,2,24400,457
1,122,24400,24410,2,2,24600,461
1,123,24600,24610,2,2,24800,464
1,124,24800,24810,2,2,25000,467
1,125,25000,25010,2,2,25200,473
1,126,25200,25210,2,2,25400,476
1,127,25400,25410,2,2,25600,480
1,128,25600,25610,2,2,25800,483
1,129,25800,25810,2,2,26000,486
1,13,2600,2610,2,2,2800,49
1,130,26000,26010,2,2,26200,492
1,131,26200,26210,2,2,26400,495
1,132,26400,26410,2,2,26600,499
1,133,26600,26610,2,2,26800,502
1,134,26800,26810,2,2,27000,505
1,135,27000,27010,2,2,27200,510
1,136,27200,27210,2,2,27400,513
1,137,27400,27410,2,2,27600,517
1,138,27600,27610,2,2,27800,520
1,139,27800,27810,2,2,28000,523
1,14,2800,2810,2,2,3000,52
1,140,28000,28010,2,2,28200,529
1,141,28200,28210,2,2,28400,532
1,142,28400,28410,2,2,28600,536
1,143,28600,28610,2,2,28800,539
1,144,28800,28810,2,2,29000,542
1,145,29000,29010,2,2,29200,547
1,146,29200,29210,2,2,29400,550
1,147,29400,29410,2,2,29600,554
1,148,29600,29610,2,2,29800,557
1,149,29800,29810,2,2,30000,560
1,15,3000,3010,2,2,3200,57
1,150,30000,30010,2,2,30200,568
1,151,30200,30210,2,2,30400,571
1,152,30400,30410,2,2,30600,575
1,153,30600,30610,2,2,30800,578
1,154,30800,30810,2,2,31000,581
1,155,31000,31010,2,2,31200,586
1,156,31200,31210,2,2,31400,589
1,157,31400,31410,2,2,31600,593
1,158,31600,31610,2,2,31800,596
1,159,31800,31810,2,2,32000,599
1,16,3200,3210,2,2,3400,60
1,160,32000,32010,2,2,32200,605
1,161,32200,32210,2,2,32400,608
1,162,32400,32410,2,2,32600,612
1,163,32600,32610,2,2,32800,615
1,164,32800,32810,2,2,33000,618
1,165,33000,33010,2,2,33200,623
1,166,33200,33210,2,2,33400,626
1,167,33400,33410,2,2,33600,630
1,168,33600,33610,2,2,33800,633
1,169,33800,33810,2,2,34000,636
1,17,3400,3410,2,2,3600,64
1,170,34000,34010,2,2,34200,642
1,171,34200,34210,2,2,34400,645
1,172,34400,34410,2,2,34600,649
1,173,34600,34610,2,2,34800,652
1,174,34800,34810,2,2,35000,655
1,175,35000,35010,2,2,35200,661
1,176,35200,35210,2,2,35400,664
1,177,35400,35410,2,2,35600,668
1,178,35600,35610,2,2,35800,671
1,179,35800,35810,2,2,36000,674
1,18,3600,3610,2,2,3800,67
1,180,36000,36010,2,2,36200,680
1,181,36200,36210,2,2,36400,683
1,182,36400,36410,2,2,36600,687
1,183,36600,36610,2,2,36800,690
1,184,36800,36810,2,2,37000,693
1,185,37000,37010,2,2,37200,698
1,186,37200,37210,2,2,37400,701
1,187,37400,37410,2,2,37600,705
1,188,37600,37610,2,2,37800,708
1,189,37800,37810,2,2,38000,711
1,19,3800,3810,2,2,4000,70
1,190,38000,38010,2,2,38200,717
1,191,38200,38210,2,2,38400,720
1,192,38400,38410,2,2,38600,724
1,193,38600,38610,2,2,38800,727
1,194,38800,38810,2,2,39000,730
1,195,39000,39010,2,2,39200,735
1,196,39200,39210,2,2,39400,738
1,197,39400,39410,2,2,39600,742
1,198,39600,39610,2,2,39800,745
1,199,39800,39810,2,2,40000,748
1,2,400,410,2,2,600,9
1,20,4000,4010,2,2,4200,76
1,200,40000,40010,2,2,40200,758
1,201,40200,40210,2,2,40400,761
1,202,40400,40410,2,2,40600,765
1,203,40600,40610,2,2,40800,768
1,204,40800,40810,2,2,41000,771
1,205,41000,41010,2,2,41200,776
1,206,41200,41210,2,2,41400,779
1,207,41400,41410,2,2,41600,783
1,208,41600,41610,2,2,41800,786
1,209,41800,41810,2,2,42000,789
1,21,4200,4210,2,2,4400,79
1,210,42000,42010,2,2,42200,795
1,211,42200,42210,2,2,42400,798
1,212,42400,42410,2,2,42600,802
1,213,42600,42610,2,2,42800,805
1,214,42800,42810,2,2,43000,808
1,215,43000,43010,2,2,43200,813
1,216,43200,43210,2,2,43400,816
1,217,43400,43410,2,2,43600,820
1,218,43600,43610,2,2,43800,823
1,219,43800,43810,2,2,44000,826
1,22,4400,4410,2,2,4600,83
1,220,44000,44010,2,2,44200,832
1,221,44200,44210,2,2,44400,835
1,222,44400,44410,2,2,44600,839
1,223,44600,44610,2,2,44800,842
1,224,44800,44810,2,2,45000,845
1,225,45000,45010,2,2,45200,851
1,226,45200,45210,2,2,45400,854
1,227,45400,45410,2,2,45600,858
1,228,45600,45610,2,2,45800,861
1,229,45800,45810,2,2,46000,864
1,23,4600,4610,2,2,4800,86
1,230,46000,46010,2,2,46200,870
1,231,46200,46210,2,2,46400,873
1,232,46400,46410,2,2,46600,877
1,233,46600,46610,2,2,46800,880
1,234,46800,46810,2,2,47000,883
1,235,47000,47010,2,2,47200,888
1,236,47200,47210,2,2,47400,891
1,237,47400,47410,2,2,47600,895
1,238,47600,47610,2,2,47800,898
1,239,47800,47810,2,2,48000,901
1,24,4800,4810,2,2,5000,89
1,240,48000,48010,2,2,48200,907
1,241,48200,48210,2,2,48400,910
1,242,48400,48410,2,2,48600,914
1,243,48600,48610,2,2,48800,917
1,244,48800,48810,2,2,49000,920
1,245,49000,49010,2,2,49200,925
1,246,49200,49210,2,2,49400,928
1,247,49400,49410,2,2,49600,932
1,248,49600,49610,2,2,49800,935
1,249,49800,49810,2,2,50000,938
1,25,5000,5010,2,2,5200,95
1,250,50000,50010,2,2,50200,946
1,251,50200,50210,2,2,50400,949
1,252,50400,50410,2,2,50600,953
1,253,50600,50610,2,2,50800,956
1,254,50800,50810,2,2,51000,959
1,255,51000,51010,2,2,51200,964
1,256,51200,51210,2,2,51400,967
1,257,51400,51410,2,2,51600,971
1,258,51600,51610,2,2,51800,974
1,259,51800,51810,2,2,52000,977
1,26,5200,5210,2,2,5400,98
1,260,52000,52010,2,2,52200,983
1,261,52200,52210,2,2,52400,986
1,262,52400,52410,2,2,52600,990
1,263,52600,52610,2,2,52800,993
1,264,52800,52810,2,2,53000,996
1,265,53000,53010,2,2,53200,1001
1,266,53200,53210,2,2,53400,1004
1,267,53400,53410,2,2,53600,1008
1,268,53600,53610,2,2,53800,1011
1,269,53800,53810,2,2,54000,1014
1,27,5400,5410,2,2,5600,102
1,270,54000,54010,2,2,54200,1020
1,271,54200,54210,2,2,54400,1023
1,272,54400,54410,2,2,54600,1027
1,273,54600,54610,2,2,54800,1030
1,274,54800,54810,2,2,55000,1033
1,275,55000,55010,2,2,55200,1039
1,276,55200,55210,2,2,55400,1042
1,277,55400,55410,2,2,55600,1046
1,278,55600,55610,2,2,55800,1049
1,279,55800,55810,2,2,56000,1052
1,28,5600,5610,2,2,5800,105
1,280,56000,56010,2,2,56200,1058
1,281,56200,56210,2,2,56400,1061
1,282,56400,56410,2,2,56600,1065
1,283,56600,56610,2,2,56800,1068
1,284,56800,56810,2,2,57000,1071
1,285,57000,57010,2,2,57200,1076
1,286,57200,57210,2,2,57400,1079
1,287,57400,57410,2,2,57600,1083
1,288,57600,57610,2,2,57800,1086
1,289,57800,57810,2,2,58000,1089
1,29,5800,5810,2,2,6000,108
1,290,58000,58010,2,2,58200,1095
1,291,58200,58210,2,2,58400,1098
1,292,58400,58410,2,2,58600,1102
1,293,58600,58610,2,2,58800,1105
1,294,58800,58810,2,2,59000,1108
1,295,59000,59010,2,2,59200,1113
1,296,59200,59210,2,2,59400,1116
1,297,59400,59410,2,2,59600,1120
1,298,59600,59610,2,2,59800,1123
1,299,59800,59810,2,2,60000,1126
1,3,600,610,2,2,800,12
1,30,6000,6010,2,2,6200,114
1,300,60000,60010,2,2,60200,1136
1,301,60200,60210,2,2,60400,1139
1,302,60400,60410,2,2,60600,1143
1,303,60600,60610,2,2,60800,1146
1,304,60800,60810,2,2,61000,1149
1,305,61000,61010,2,2,61200,1154
1,306,61200,61210,2,2,61400,1157
1,307,61400,61410,2,2,61600,1161
1,308,61600,61610,2,2,61800,1164
1,309,61800,61810,2,2,62000,1167
1,31,6200,6210,2,2,6400,117
1,310,62000,62010,2,2,62200,1173
1,311,62200,62210,2,2,62400,1176
1,312,62400,62410,2,2,62600,1180
1,313,62600,62610,2,2,62800,1183
1,314,62800,62810,2,2,63000,1186
1,315,63000,63010,2,2,63200,1191
1,316,63200,63210,2,2,63400,1194
1,317,63400,63410,2,2,63600,1198
1,318,63600,63610,2,2,63800,1201
1,319,63800,63810,2,2,64000,1204
1,32,6400,6410,2,2,6600,121
1,320,64000,64010,2,2,64200,1210
1,321,64200,64210,2,2,64400,1213
1,322,64400,64410,2,2,64600,1217
1,323,64600,64610,2,2,64800,1220
1,324,64800,64810,2,2,65000,1223
1,325,65000,65010,2,2,65200,1229
1,326,65200,65210,2,2,65400,1232
1,327,65400,65410,2,2,65600,1236
1,328,65600,65610,2,2,65800,1239
1,329,65800,65810,2,2,66000,1242
1,33,6600,6610,2,2,6800,124
1,330,66000,66010,2,2,66200,1248
1,331,66200,66210,2,2,66400,1251
1,332,66400,66410,2,2,66600,1255
1,333,66600,66610,2,2,66800,1258
1,334,66800,66810,2,2,67000,1261
1,335,67000,67010,2,2,67200,1266
1,336,67200,67210,2,2,67400,1269
1,337,67400,67410,2,2,67600,1273
1,338,67600,67610,2,2,67800,1276
1,339,67800,67810,2,2,68000,1279
1,34,6800,6810,2,2,7000,127
1,340,68000,68010,2,2,68200,1285
1,341,68200,68210,2,2,68400,1288
1,342,68400,68410,2,2,68600,1292
1,343,68600,68610,2,2,68800,1295
1,344,68800,68810,2,2,69000,1298
1,345,69000,69010,2,2,69200,1303
1,346,69200,69210,2,2,69400,1306
1,347,69400,69410,2,2,69600,1310
1,348,69600,69610,2,2,69800,1313
1,349,69800,69810,2,2,70000,1316
1,35,7000,7010,2,2,7200,132
1,350,70000,70010,2,2,70200,1324
1,351,70200,70210,2,2,70400,1327
1,352,70400,70410,2,2,70600,1331
1,353,70600,70610,2,2,70800,1334
1,354,70800,70810,2,2,71000,1337
1,355,71000,71010,2,2,71200,1342
1,356,71200,71210,2,2,71400,1345
1,357,71400,71410,2,2,71600,1349
1,358,71600,71610,2,2,71800,1352
1,359,71800,71810,2,2,72000,1355
1,36,7200,7210,2,2,7400,135
1,360,72000,72010,2,2,72200,1361
1,361,72200,72210,2,2,72400,1364
1,362,72400,72410,2,2,72600,1368
1,363,72600,72610,2,2,72800,1371
1,364,72800,72810,2,2,73000,1374
1,365,73000,73010,2,2,73200,1379
1,366,73200,73210,2,2,73400,1382
1,367,73400,73410,2,2,73600,1386
1,368,73600,73610,2,2,73800,1389
1,369,73800,73810,2,2,74000,1392
1,37,7400,7410,2,2,7600,139
1,370,74000,74010,2,2,74200,1398
1,371,74200,74210,2,2,74400,1401
1,372,74400,74410,2,2,74600,1405
1,373,74600,74610,2,2,74800,1408
1,374,74800,74810,2,2,75000,1411
1,375,75000,75010,2,2,75200,1417
1,376,75200,75210,2,2,75400,1420
1,377,75400,75410,2,2,75600,1424
1,378,75600,75610,2,2,75800,1427
1,379,75800,75810,2,2,76000,1430
1,38,7600,7610,2,2,7800,142
1,380,76000,76010,2,2,76200,1436
1,381,76200,76210,2,2,76400,1439
1,382,76400,76410,2,2,76600,1443
1,383,76600,76610,2,2,76800,1446
1,384,76800,76810,2,2,77000,1449
1,385,77000,77010,2,2,77200,1454
1,386,77200,77210,2,2,77400,1457
1,387,77400,77410,2,2,77600,1461
1,388,77600,77610,2,2,77800,1464
1,389,77800,77810,2,2,78000,1467
1,39,7800,7810,2,2,8000,145
1,390,78000,78010,2,2,78200,1473
1,391,78200,78210,2,2,78400,1476
1,392,78400,78410,2,2,78600,1480
1,393,78600,78610,2,2,78800,1483
1,394,78800,78810,2,2,79000,1486
1,395,79000,79010,2,2,79200,1491
1,396,79200,79210,2,2,79400,1494
1,397,79400,79410,2,2,79600,1498
1,398,79600,79610,2,2,79800,1501
1,399,79800,79810,2,2,80000,1504
1,4,800,810,2,2,1000,15
1,40,8000,8010,2,2,8200,151
1,400,80000,80010,2,2,80200,1514
1,401,80200,80210,2,2,80400,1517
1,402,80400,80410,2,2,80600,1521
1,403,80600,80610,2,2,80800,1524
1,404,80800,80810,2,2,81000,1527
1,405,81000,81010,2,2,81200,1532
1,406,81200,81210,2,2,81400,1535
1,407,81400,81410,2,2,81600,1539
1,408,81600,81610,2,2,81800,1542
1,409,81800,81810,2,2,82000,1545
1,41,8200,8210,2,2,8400,154
1,410,82000,82010,2,2,82200,1551
1,411,82200,82210,2,2,82400,1554
1,412,82400,82410,2,2,82600,1558
1,413,82600,82610,2,2,82800,1561
1,414,82800,82810,2,2,83000,1564
1,415,83000,83010,2,2,83200,1569
1,416,83200,83210,2,2,83400,1572
1,417,83400,83410,2,2,83600,1576
1,418,83600,83610,2,2,83800,1579
1,419,83800,83810,2,2,84000,1582
1,42,8400,8410,2,2,8600,158
1,420,84000,84010,2,2,84200,1588
1,421,84200,84210,2,2,84400,1591
1,422,84400,84410,2,2,84600,1595
1,423,84600,84610,2,2,84800,1598
1,424,84800,84810,2,2,85000,1601
1,425,85000,85010,2,2,85200,1607
1,426,85200,85210,2,2,85400,1610
1,427,85400,85410,2,2,85600,1614
1,428,85600,85610,2,2,85800,1617
1,429,85800,85810,2,2,86000,1620
1,43,8600,8610,2,2,8800,161
1,430,86000,86010,2,2,86200,1626
1,431,86200,86210,2,2,86400,1629
1,432,86400,86410,2,2,86600,1633
1,433,86600,86610,2,2,86800,1636
1,434,86800,86810,2,2,87000,1639
1,435,87000,87010,2,2,87200,1644
1,436,87200,87210,2,2,87400,1647
1,437,87400,87410,2,2,87600,1651
1,438,87600,87610,2,2,87800,1654
1,439,87800,87810,2,2,88000,1657
1,44,8800,8810,2,2,9000,164
1,440,88000,88010,2,2,88200,1663
1,441,88200,88210,2,2,88400,1666
1,442,88400,88410,2,2,88600,1670
1,443,88600,88610,2,2,88800,1673
1,444,88800,88810,2,2,89000,1676
1,445,89000,89010,2,2,89200,1681
1,446,89200,89210,2,2,89400,1684
1,447,89400,89410,2,2,89600,1688
1,448,89600,89610,2,2,89800,1691
1,449,89800,89810,2,2,90000,1694
1,45,9000,9010,2,2,9200,169
1,450,90000,90010,2,2,90200,1702
1,451,90200,90210,2,2,90400,1705
1,452,90400,90410,2,2,90600,1709
1,453,90600,90610,2,2,90800,1712
1,454,90800,90810,2,2,91000,1715
1,455,91000,91010,2,2,91200,1720
1,456,91200,91210,2,2,91400,1723
1,457,91400,91410,2,2,91600,1727
1,458,91600,91610,2,2,91800,1730
1,459,91800,91810,2,2,92000,1733
1,46,9200,9210,2,2,9400,172
1,460,92000,92010,2,2,92200,1739
1,461,92200,92210,2,2,92400,1742
1,462,92400,92410,2,2,92600,1746
1,463,92600,92610,2,2,92800,1749
1,464,92800,92810,2,2,93000,1752
1,465,93000,93010,2,2,93200,1757
1,466,93200,93210,2,2,93400,1760
1,467,93400,93410,2,2,93600,1764
1,468,93600,93610,2,2,93800,1767
1,469,93800,93810,2,2,94000,1770
1,47,9400,9410,2,2,9600,176
1,470,94000,94010,2,2,94200,1776
1,471,94200,94210,2,2,94400,1779
1,472,94400,94410,2,2,94600,1783
1,473,94600,94610,2,2,94800,1786
1,474,94800,94810,2,2,95000,1789
1,475,95000,95010,2,2,95200,1795
1,476,95200,95210,2,2,95400,1798
1,477,95400,95410,2,2,95600,1802
1,478,95600,95610,2,2,95800,1805
1,479,95800,95810,2,2,96000,1808
1,48,9600,9610,2,2,9800,179
1,480,96000,96010,2,2,96200,1814
1,481,96200,96210,2,2,96400,1817
1,482,96400,96410,2,2,96600,1821
1,483,96600,96610,2,2,96800,1824
1,484,96800,96810,2,2,97000,1827
1,485,97000,97010,2,2,97200,1832
1,486,97200,97210,2,2,97400,1835
1,487,97400,97410,2,2,97600,1839
