Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7613, 7626, 13, 26
0, 760, 76013, 76045, 13, 45
0, 761, 76113, 76126, 13, 26
0, 762, 76213, 76226, 13, 26
0, 763, 76313, 76326, 13, 26
0, 764, 76413, 76426, 13, 26
0, 765, 76513, 76526, 13, 26
0, 766, 76613, 76626, 13, 26
0, 767, 76713, 76726, 13, 26
0, 768, 76813, 76826, 13, 26
0, 769, 76913, 76926, 13, 26
0, 77, 7713, 7726, 13, 26
0, 770, 77013, 77026, 13, 26
0, 771, 77113, 77126, 13, 26
0, 772, 77213, 77226, 13, 26
0, 773, 77313, 77326, 13, 26
0, 774, 77413, 77426, 13, 26
0, 775, 77513, 77526, 13, 26
0, 776, 77613, 77626, 13, 26
0, 777, 77713, 77726, 13, 26
0, 778, 77813, 77826, 13, 26
0, 779, 77913, 77926, 13, 26
0, 78, 7813, 7826, 13, 26
0, 780, 78013, 78045, 13, 45
0, 781, 78113, 78126, 13, 26
0, 782, 78213, 78226, 13, 26
0, 783, 78313, 78326, 13, 26
0, 784, 78413, 78426, 13, 26
0, 785, 78513, 78526, 13, 26
0, 786, 78613, 78626, 13, 26
0, 787, 78713, 78726, 13, 26
0, 788, 78813, 78826, 13, 26
0, 789, 78913, 78926, 13, 26
0, 79, 7913, 7926, 13, 26
0, 790, 79013, 79026, 13, 26
0, 791, 79113, 79126, 13, 26
0, 792, 79213, 79226, 13, 26
0, 793, 79313, 79326, 13, 26
0, 794, 79413, 79426, 13, 26
0, 795, 79513, 79526, 13, 26
0, 796, 79613, 79626, 13, 26
0, 797, 79713, 79726, 13, 26
0, 798, 79813, 79826, 13, 26
0, 799, 79913, 79926, 13, 26
0, 8, 813, 826, 13, 26
0, 80, 8013, 8045, 13, 45
0, 800, 80013, 80065, 13, 65
0, 801, 80113, 80165, 13, 65
0, 802, 80213, 80265, 13, 65
0, 803, 80313, 80326, 13, 26
0, 804, 80413, 80426, 13, 26
0, 805, 80513, 80526, 13, 26
0, 806, 80613, 80626, 13, 26
0, 807, 80713, 80726, 13, 26
0, 808, 80813, 80826, 13, 26
0, 809, 80913, 80926, 13, 26
0, 81, 8113, 8126, 13, 26
0, 810, 81013, 81026, 13, 26
0, 811, 81113, 81126, 13, 26
0, 812, 81213, 81226, 13, 26
0, 813, 81313, 81326, 13, 26
0, 814, 81413, 81426, 13, 26
0, 815, 81513, 81526, 13, 26
0, 816, 81613, 81626, 13, 26
0, 817, 81713, 81726, 13, 26
0, 818, 81813, 81826, 13, 26
0, 819, 81913, 81926, 13, 26
0, 82, 8213, 8226, 13, 26
0, 820, 82013, 82045, 13, 45
0, 821, 82113, 82126, 13, 26
0, 822, 82213, 82226, 13, 26
0, 823, 82313, 82326, 13, 26
0, 824, 82413, 82426, 13, 26
0, 825, 82513, 82526, 13, 26
0, 826, 82613, 82626, 13, 26
0, 827, 82713, 82726, 13, 26
0, 828, 82813, 82826, 13, 26
0, 829, 82913, 82926, 13, 26
0, 83, 8313, 8326, 13, 26
0, 830, 83013, 83026, 13, 26
0, 831, 83113, 83126, 13, 26
0, 832, 83213, 83226, 13, 26
0, 833, 83313, 83326, 13, 26
0, 834, 83413, 83426, 13, 26
0, 835, 83513, 83526, 13, 26
0, 836, 83613, 83626, 13, 26
0, 837, 83713, 83726, 13, 26
0, 838, 83813, 83826, 13, 26
0, 839, 83913, 83926, 13, 26
0, 84, 8413, 8426, 13, 26
0, 840, 84013, 84045, 13, 45
0, 841, 84113, 84126, 13, 26
0, 842, 84213, 84226, 13, 26
0, 843, 84313, 84326, 13, 26
0, 844, 84413, 84426, 13, 26
0, 845, 84513, 84526, 13, 26
0, 846, 84613, 84626, 13, 26
0, 847, 84713, 84726, 13, 26
0, 848, 84813, 84826, 13, 26
0, 849, 84913, 84926, 13, 26
0, 85, 8513, 8526, 13, 26
0, 850, 85013, 85045, 13, 45
0, 851, 85113, 85126, 13, 26
0, 852, 85213, 85226, 13, 26
0, 853, 85313, 85326, 13, 26
0, 854, 85413, 85426, 13, 26
0, 855, 85513, 85526, 13, 26
0, 856, 85613, 85626, 13, 26
0, 857, 85713, 85726, 13, 26
0, 858, 85813, 85826, 13, 26
0, 859, 85913, 85926, 13, 26
0, 86, 8613, 8626, 13, 26
0, 860, 86013, 86045, 13, 45
0, 861, 86113, 86126, 13, 26
0, 862, 86213, 86226, 13, 26
0, 863, 86313, 86326, 13, 26
0, 864, 86413, 86426, 13, 26
0, 865, 86513, 86526, 13, 26
0, 866, 86613, 86626, 13, 26
0, 867, 86713, 86726, 13, 26
0, 868, 86813, 86826, 13, 26
0, 869, 86913, 86926, 13, 26
0, 87, 8713, 8726, 13, 26
0, 870, 87013, 87026, 13, 26
0, 871, 87113, 87126, 13, 26
0, 872, 87213, 87226, 13, 26
0, 873, 87313, 87326, 13, 26
0, 874, 87413, 87426, 13, 26
0, 875, 87513, 87526, 13, 26
0, 876, 87613, 87626, 13, 26
0, 877, 87713, 87726, 13, 26
0, 878, 87813, 87826, 13, 26
0, 879, 87913, 87926, 13, 26
0, 88, 8813, 8826, 13, 26
0, 880, 88013, 88045, 13, 45
0, 881, 88113, 88126, 13, 26
0, 882, 88213, 88226, 13, 26
0, 883, 88313, 88326, 13, 26
0, 884, 88413, 88426, 13, 26
0, 885, 88513, 88526, 13, 26
0, 886, 88613, 88626, 13, 26
0, 887, 88713, 88726, 13, 26
0, 888, 88813, 88826, 13, 26
0, 889, 88913, 88926, 13, 26
0, 89, 8913, 8926, 13, 26
0, 890, 89013, 89026, 13, 26
0, 891, 89113, 89126, 13, 26
0, 892, 89213, 89226, 13, 26
0, 893, 89313, 89326, 13, 26
0, 894, 89413, 89426, 13, 26
0, 895, 89513, 89526, 13, 26
0, 896, 89613, 89626, 13, 26
0, 897, 89713, 89726, 13, 26
0, 898, 89813, 89826, 13, 26
0, 899, 89913, 89926, 13, 26
0, 9, 913, 926, 13, 26
0, 90, 9013, 9026, 13, 26
0, 900, 90013, 90065, 13, 65
0, 901, 90113, 90165, 13, 65
0, 902, 90213, 90265, 13, 65
0, 903, 90313, 90326, 13, 26
0, 904, 90413, 90426, 13, 26
0, 905, 90513, 90526, 13, 26
0, 906, 90613, 90626, 13, 26
0, 907, 90713, 90726, 13, 26
0, 908, 90813, 90826, 13, 26
0, 909, 90913, 90926, 13, 26
0, 91, 9113, 9126, 13, 26
0, 910, 91013, 91026, 13, 26
0, 911, 91113, 91126, 13, 26
0, 912, 91213, 91226, 13, 26
0, 913, 91313, 91326, 13, 26
0, 914, 91413, 91426, 13, 26
0, 915, 91513, 91526, 13, 26
0, 916, 91613, 91626, 13, 26
0, 917, 91713, 91726, 13, 26
0, 918, 91813, 91826, 13, 26
0, 919, 91913, 91926, 13, 26
0, 92, 9213, 9226, 13, 26
0, 920, 92013, 92045, 13, 45
0, 921, 92113, 92126, 13, 26
0, 922, 92213, 92226, 13, 26
0, 923, 92313, 92326, 13, 26
0, 924, 92413, 92426, 13, 26
0, 925, 92513, 92526, 13, 26
0, 926, 92613, 92626, 13, 26
0, 927, 92713, 92726, 13, 26
0, 928, 92813, 92826, 13, 26
0, 929, 92913, 92926, 13, 26
0, 93, 9313, 9326, 13, 26
0, 930, 93013, 93026, 13, 26
0, 931, 93113, 93126, 13, 26
0, 932, 93213, 93226, 13, 26
0, 933, 93313, 93326, 13, 26
0, 934, 93413, 93426, 13, 26
0, 935, 93513, 93526, 13, 26
0, 936, 93613, 93626, 13, 26
0, 937, 93713, 93726, 13, 26
0, 938, 93813, 93826, 13, 26
0, 939, 93913, 93926, 13, 26
0, 94, 9413, 9426, 13, 26
0, 940, 94013, 94045, 13, 45
0, 941, 94113, 94126, 13, 26
0, 942, 94213, 94226, 13, 26
0, 943, 94313, 94326, 13, 26
0, 944, 94413, 94426, 13, 26
0, 945, 94513, 94526, 13, 26
0, 946, 94613, 94626, 13, 26
0, 947, 94713, 94726, 13, 26
0, 948, 94813, 94826, 13, 26
0, 949, 94913, 94926, 13, 26
0, 95, 9513, 9526, 13, 26
0, 950, 95013, 95045, 13, 45
0, 951, 95113, 95126, 13, 26
0, 952, 95213, 95226, 13, 26
0, 953, 95313, 95326, 13, 26
0, 954, 95413, 95426, 13, 26
0, 955, 95513, 95526, 13, 26
0, 956, 95613, 95626, 13, 26
0, 957, 95713, 95726, 13, 26
0, 958, 95813, 95826, 13, 26
0, 959, 95913, 95926, 13, 26
0, 96, 9613, 9626, 13, 26
0, 960, 96013, 96045, 13, 45
0, 961, 96113, 96126, 13, 26
0, 962, 96213, 96226, 13, 26
0, 963, 96313, 96326, 13, 26
0, 964, 96413, 96426, 13, 26
0, 965, 96513, 96526, 13, 26
0, 966, 96613, 96626, 13, 26
0, 967, 96713, 96726, 13, 26
0, 968, 96813, 96826, 13, 26
0, 969, 96913, 96926, 13, 26
0, 97, 9713, 9726, 13, 26
0, 970, 97013, 97026, 13, 26
0, 971, 97113, 97126, 13, 26
0, 972, 97213, 97226, 13, 26
0, 973, 97313, 97326, 13, 26
0, 974, 97413, 97426, 13, 26
0, 975, 97513, 97526, 13, 26
0, 976, 97613, 97626, 13, 26
0, 977, 97713, 97726, 13, 26
0, 978, 97813, 97826, 13, 26
0, 979, 97913, 97926, 13, 26
0, 98, 9813, 9826, 13, 26
0, 980, 98013, 98045, 13, 45
0, 981, 98113, 98126, 13, 26
0, 982, 98213, 98226, 13, 26
0, 983, 98313, 98326, 13, 26
0, 984, 98413, 98426, 13, 26
0, 985, 98513, 98526, 13, 26
0, 986, 98613, 98626, 13, 26
0, 987, 98713, 98726, 13, 26
0, 988, 98813, 98826, 13, 26
0, 989, 98913, 98926, 13, 26
0, 99, 9913, 9926, 13, 26
0, 990, 99013, 99026, 13, 26
0, 991, 99113, 99126, 13, 26
0, 992, 99213, 99226, 13, 26
0, 993, 99313, 99326, 13, 26
0, 994, 99413, 99426, 13, 26
0, 995, 99513, 99526, 13, 26
0, 996, 99613, 99626, 13, 26
0, 997, 99713, 99726, 13, 26
0, 998, 99813, 99826, 13, 26
0, 999, 99913, 99926, 13, 26
1, 0, 12, 85, 12, 85
1, 1, 212, 290, 12, 90
1, 10, 2012, 2051, 12, 51
1, 100, 20012, 20085, 12, 85
1, 101, 20212, 20290, 12, 90
1, 102, 20412, 20430, 12, 30
1, 103, 20612, 20630, 12, 30
1, 104, 20812, 20830, 12, 30
1, 105, 21012, 21030, 12, 30
1, 106, 21212, 21230, 12, 30
1, 107, 21412, 21430, 12, 30
1, 108, 21612, 21630, 12, 30
1, 109, 21812, 21830, 12, 30
1, 11, 2212, 2230, 12, 30
1, 110, 22012, 22051, 12, 51
1, 111, 22212, 22230, 12, 30
1, 112, 22412, 22430, 12, 30
1, 113, 22612, 22630, 12, 30
1, 114, 22812, 22830, 12, 30
1, 115, 23012, 23030, 12, 30
1, 116, 23212, 23230, 12, 30
1, 117, 23412, 23430, 12, 30
1, 118, 23612, 23630, 12, 30
1, 119, 23812, 23830, 12, 30
1, 12, 2412, 2430, 12, 30
1, 120, 24012, 24051, 12, 51
1, 121, 24212, 24230, 12, 30
1, 122, 24412, 24430, 12, 30
1, 123, 24612, 24630, 12, 30
1, 124, 24812, 24830, 12, 30
1, 125, 25012, 25051, 12, 51
1, 126, 25212, 25230, 12, 30
1, 127, 25412, 25430, 12, 30
1, 128, 25612, 25630, 12, 30
1, 129, 25812, 25830, 12, 30
1, 13, 2612, 2630, 12, 30
1, 130, 26012, 26051, 12, 51
1, 131, 26212, 26230, 12, 30
1, 132, 26412, 26430, 12, 30
1, 133, 26612, 26630, 12, 30
1, 134, 26812, 26830, 12, 30
1, 135, 27012, 27030, 12, 30
1, 136, 27212, 27230, 12, 30
1, 137, 27412, 27430, 12, 30
1, 138, 27612, 27630, 12, 30
1, 139, 27812, 27830, 12, 30
1, 14, 2812, 2830, 12, 30
1, 140, 28012, 28051, 12, 51
1, 141, 28212, 28230, 12, 30
1, 142, 28412, 28430, 12, 30
1, 143, 28612, 28630, 12, 30
1, 144, 28812, 28830, 12, 30
1, 145, 29012, 29030, 12, 30
1, 146, 29212, 29230, 12, 30
1, 147, 29412, 29430, 12, 30
1, 148, 29612, 29630, 12, 30
1, 149, 29812, 29830, 12, 30
1, 15, 3012, 3030, 12, 30
1, 150, 30012, 30085, 12, 85
1, 151, 30212, 30290, 12, 90
1, 152, 30412, 30430, 12, 30
1, 153, 30612, 30630, 12, 30
1, 154, 30812, 30830, 12, 30
1, 155, 31012, 31030, 12, 30
1, 156, 31212, 31230, 12, 30
1, 157, 31412, 31430, 12, 30
1, 158, 31612, 31630, 12, 30
1, 159, 31812, 31830, 12, 30
1, 16, 3212, 3230, 12, 30
1, 160, 32012, 32051, 12, 51
1, 161, 32212, 32230, 12, 30
1, 162, 32412, 32430, 12, 30
1, 163, 32612, 32630, 12, 30
1, 164, 32812, 32830, 12, 30
1, 165, 33012, 33030, 12, 30
1, 166, 33212, 33230, 12, 30
1, 167, 33412, 33430, 12, 30
1, 168, 33612, 33630, 12, 30
1, 169, 33812, 33830, 12, 30
1, 17, 3412, 3430, 12, 30
1, 170, 34012, 34051, 12, 51
1, 171, 34212, 34230, 12, 30
1, 172, 34412, 34430, 12, 30
1, 173, 34612, 34630, 12, 30
1, 174, 34812, 34830, 12, 30
1, 175, 35012, 35051, 12, 51
1, 176, 35212, 35230, 12, 30
1, 177, 35412, 35430, 12, 30
1, 178, 35612, 35630, 12, 30
1, 179, 35812, 35830, 12, 30
1, 18, 3612, 3630, 12, 30
1, 180, 36012, 36051, 12, 51
1, 181, 36212, 36230, 12, 30
1, 182, 36412, 36430, 12, 30
1, 183, 36612, 36630, 12, 30
1, 184, 36812, 36830, 12, 30
1, 185, 37012, 37030, 12, 30
1, 186, 37212, 37230, 12, 30
1, 187, 37412, 37430, 12, 30
1, 188, 37612, 37630, 12, 30
1, 189, 37812, 37830, 12, 30
1, 19, 3812, 3830, 12, 30
1, 190, 38012, 38051, 12, 51
1, 191, 38212, 38230, 12, 30
1, 192, 38412, 38430, 12, 30
1, 193, 38612, 38630, 12, 30
1, 194, 38812, 38830, 12, 30
1, 195, 39012, 39030, 12, 30
1, 196, 39212, 39230, 12, 30
1, 197, 39412, 39430, 12, 30
1, 198, 39612, 39630, 12, 30
1, 199, 39812, 39830, 12, 30
1, 2, 412, 430, 12, 30
1, 20, 4012, 4051, 12, 51
1, 200, 40012, 40085, 12, 85
1, 201, 40212, 40290, 12, 90
1, 202, 40412, 40430, 12, 30
1, 203, 40612, 40630, 12, 30
1, 204, 40812, 40830, 12, 30
1, 205, 41012, 41030, 12, 30
1, 206, 41212, 41230, 12, 30
1, 207, 41412, 41430, 12, 30
1, 208, 41612, 41630, 12, 30
1, 209, 41812, 41830, 12, 30
1, 21, 4212, 4230, 12, 30
1, 210, 42012, 42051, 12, 51
1, 211, 42212, 42230, 12, 30
1, 212, 42412, 42430, 12, 30
1, 213, 42612, 42630, 12, 30
1, 214, 42812, 42830, 12, 30
1, 215, 43012, 43030, 12, 30
1, 216, 43212, 43230, 12, 30
1, 217, 43412, 43430, 12, 30
1, 218, 43612, 43630, 12, 30
1, 219, 43812, 43830, 12, 30
1, 22, 4412, 4430, 12, 30
1, 220, 44012, 44051, 12, 51
1, 221, 44212, 44230, 12, 30
1, 222, 44412, 44430, 12, 30
1, 223, 44612, 44630, 12, 30
1, 224, 44812, 44830, 12, 30
1, 225, 45012, 45051, 12, 51
1, 226, 45212, 45230, 12, 30
1, 227, 45412, 45430, 12, 30
1, 228, 45612, 45630, 12, 30
1, 229, 45812, 45830, 12, 30
1, 23, 4612, 4630, 12, 30
1, 230, 46012, 46051, 12, 51
1, 231, 46212, 46230, 12, 30
1, 232, 46412, 46430, 12, 30
1, 233, 46612, 46630, 12, 30
1, 234, 46812, 46830, 12, 30
1, 235, 47012, 47030, 12, 30
1, 236, 47212, 47230, 12, 30
1, 237, 47412, 47430, 12, 30
1, 238, 47612, 47630, 12, 30
1, 239, 47812, 47830, 12, 30
1, 24, 4812, 4830, 12, 30
1, 240, 48012, 48051, 12, 51
1, 241, 48212, 48230, 12, 30
1, 242, 48412, 48430, 12, 30
1, 243, 48612, 48630, 12, 30
1, 244, 48812, 48830, 12, 30
1, 245, 49012, 49030, 12, 30
1, 246, 49212, 49230, 12, 30
1, 247, 49412, 49430, 12, 30
1, 248, 49612, 49630, 12, 30
1, 249, 49812, 49830, 12, 30
1, 25, 5012, 5051, 12, 51
1, 250, 50012, 50085, 12, 85
1, 251, 50212, 50290, 12, 90
1, 252, 50412, 50430, 12, 30
1, 253, 50612, 50630, 12, 30
1, 254, 50812, 50830, 12, 30
1, 255, 51012, 51030, 12, 30
1, 256, 51212, 51230, 12, 30
1, 257, 51412, 51430, 12, 30
1, 258, 51612, 51630, 12, 30
1, 259, 51812, 51830, 12, 30
1, 26, 5212, 5230, 12, 30
1, 260, 52012, 52051, 12, 51
1, 261, 52212, 52230, 12, 30
1, 262, 52412, 52430, 12, 30
1, 263, 52612, 52630, 12, 30
1, 264, 52812, 52830, 12, 30
1, 265, 53012, 53030, 12, 30
1, 266, 53212, 53230, 12, 30
1, 267, 53412, 53430, 12, 30
1, 268, 53612, 53630, 12, 30
1, 269, 53812, 53830, 12, 30
1, 27, 5412, 5430, 12, 30
1, 270, 54012, 54051, 12, 51
1, 271, 54212, 54230, 12, 30
1, 272, 54412, 54430, 12, 30
1, 273, 54612, 54630, 12, 30
1, 274, 54812, 54830, 12, 30
1, 275, 55012, 55051, 12, 51
1, 276, 55212, 55230, 12, 30
1, 277, 55412, 55430, 12, 30
1, 278, 55612, 55630, 12, 30
1, 279, 55812, 55830, 12, 30
1, 28, 5612, 5630, 12, 30
1, 280, 56012, 56051, 12, 51
1, 281, 56212, 56230, 12, 30
1, 282, 56412, 56430, 12, 30
1, 283, 56612, 56630, 12, 30
1, 284, 56812, 56830, 12, 30
1, 285, 57012, 57030, 12, 30
1, 286, 57212, 57230, 12, 30
1, 287, 57412, 57430, 12, 30
1, 288, 57612, 57630, 12, 30
1, 289, 57812, 57830, 12, 30
1, 29, 5812, 5830, 12, 30
1, 290, 58012, 58051, 12, 51
1, 291, 58212, 58230, 12, 30
1, 292, 58412, 58430, 12, 30
1, 293, 58612, 58630, 12, 30
1, 294, 58812, 58830, 12, 30
1, 295, 59012, 59030, 12, 30
1, 296, 59212, 59230, 12, 30
1, 297, 59412, 59430, 12, 30
1, 298, 59612, 59630, 12, 30
1, 299, 59812, 59830, 12, 30
1, 3, 612, 630, 12, 30
1, 30, 6012, 6051, 12, 51
1, 300, 60012, 60085, 12, 85
1, 301, 60212, 60290, 12, 90
1, 302, 60412, 60430, 12, 30
1, 303, 60612, 60630, 12, 30
1, 304, 60812, 60830, 12, 30
1, 305, 61012, 61030, 12, 30
1, 306, 61212, 61230, 12, 30
1, 307, 61412, 61430, 12, 30
1, 308, 61612, 61630, 12, 30
1, 309, 61812, 61830, 12, 30
1, 31, 6212, 6230, 12, 30
1, 310, 62012, 62051, 12, 51
1, 311, 62212, 62230, 12, 30
1, 312, 62412, 62430, 12, 30
1, 313, 62612, 62630, 12, 30
1, 314, 62812, 62830, 12, 30
1, 315, 63012, 63030, 12, 30
1, 316, 63212, 63230, 12, 30
1, 317, 63412, 63430, 12, 30
1, 318, 63612, 63630, 12, 30
1, 319, 63812, 63830, 12, 30
1, 32, 6412, 6430, 12, 30
1, 320, 64012, 64051, 12, 51
1, 321, 64212, 64230, 12, 30
1, 322, 64412, 64430, 12, 30
1, 323, 64612, 64630, 12, 30
1, 324, 64812, 64830, 12, 30
1, 325, 65012, 65051, 12, 51
1, 326, 65212, 65230, 12, 30
1, 327, 65412, 65430, 12, 30
1, 328, 65612, 65630, 12, 30
1, 329, 65812, 65830, 12, 30
1, 33, 6612, 6630, 12, 30
1, 330, 66012, 66051, 12, 51
1, 331, 66212, 66230, 12, 30
1, 332, 66412, 66430, 12, 30
1, 333, 66612, 66630, 12, 30
1, 334, 66812, 66830, 12, 30
1, 335, 67012, 67030, 12, 30
1, 336, 67212, 67230, 12, 30
1, 337, 67412, 67430, 12, 30
1, 338, 67612, 67630, 12, 30
1, 339, 67812, 67830, 12, 30
1, 34, 6812, 6830, 12, 30
1, 340, 68012, 68051, 12, 51
1, 341, 68212, 68230, 12, 30
1, 342, 68412, 68430, 12, 30
1, 343, 68612, 68630, 12, 30
1, 344, 68812, 68830, 12, 30
1, 345, 69012, 69030, 12, 30
1, 346, 69212, 69230, 12, 30
1, 347, 69412, 69430, 12, 30
1, 348, 69612, 69630, 12, 30
1, 349, 69812, 69830, 12, 30
1, 35, 7012, 7030, 12, 30
1, 350, 70012, 70085, 12, 85
1, 351, 70212, 70290, 12, 90
1, 352, 70412, 70430, 12, 30
1, 353, 70612, 70630, 12, 30
1, 354, 70812, 70830, 12, 30
1, 355, 71012, 71030, 12, 30
1, 356, 71212, 71230, 12, 30
1, 357, 71412, 71430, 12, 30
1, 358, 71612, 71630, 12, 30
1, 359, 71812, 71830, 12, 30
1, 36, 7212, 7230, 12, 30
1, 360, 72012, 72051, 12, 51
1, 361, 72212, 72230, 12, 30
1, 362, 72412, 72430, 12, 30
1, 363, 72612, 72630, 12, 30
1, 364, 72812, 72830, 12, 30
1, 365, 73012, 73030, 12, 30
1, 366, 73212, 73230, 12, 30
1, 367, 73412, 73430, 12, 30
1, 368, 73612, 73630, 12, 30
1, 369, 73812, 73830, 12, 30
1, 37, 7412, 7430, 12, 30
1, 370, 74012, 74051, 12, 51
1, 371, 74212, 74230, 12, 30
1, 372, 74412, 74430, 12, 30
1, 373, 74612, 74630, 12, 30
1, 374, 74812, 74830, 12, 30
1, 375, 75012, 75051, 12, 51
1, 376, 75212, 75230, 12, 30
1, 377, 75412, 75430, 12, 30
1, 378, 75612, 75630, 12, 30
1, 379, 75812, 75830, 12, 30
1, 38, 7612, 7630, 12, 30
1, 380, 76012, 76051, 12, 51
1, 381, 76212, 76230, 12, 30
1, 382, 76412, 76430, 12, 30
1, 383, 76612, 76630, 12, 30
1, 384, 76812, 76830, 12, 30
1, 385, 77012, 77030, 12, 30
1, 386, 77212, 77230, 12, 30
1, 387, 77412, 77430, 12, 30
1, 388, 77612, 77630, 12, 30
1, 389, 77812, 77830, 12, 30
1, 39, 7812, 7830, 12, 30
1, 390, 78012, 78051, 12, 51
1, 391, 78212, 78230, 12, 30
1, 392, 78412, 78430, 12, 30
1, 393, 78612, 78630, 12, 30
1, 394, 78812, 78830, 12, 30
1, 395, 79012, 79030, 12, 30
1, 396, 79212, 79230, 12, 30
1, 397, 79412, 79430, 12, 30
1, 398, 79612, 79630, 12, 30
1, 399, 79812, 79830, 12, 30
1, 4, 812, 830, 12, 30
1, 40, 8012, 8051, 12, 51
1, 400, 80012, 80085, 12, 85
1, 401, 80212, 80290, 12, 90
1, 402, 80412, 80430, 12, 30
1, 403, 80612, 80630, 12, 30
1, 404, 80812, 80830, 12, 30
1, 405, 81012, 81030, 12, 30
1, 406, 81212, 81230, 12, 30
1, 407, 81412, 81430, 12, 30
1, 408, 81612, 81630, 12, 30
1, 409, 81812, 81830, 12, 30
1, 41, 8212, 8230, 12, 30
1, 410, 82012, 82051, 12, 51
1, 411, 82212, 82230, 12, 30
1, 412, 82412, 82430, 12, 30
1, 413, 82612, 82630, 12, 30
1, 414, 82812, 82830, 12, 30
1, 415, 83012, 83030, 12, 30
1, 416, 83212, 83230, 12, 30
1, 417, 83412, 83430, 12, 30
1, 418, 83612, 83630, 12, 30
1, 419, 83812, 83830, 12, 30
1, 42, 8412, 8430, 12, 30
1, 420, 84012, 84051, 12, 51
1, 421, 84212, 84230, 12, 30
1, 422, 84412, 84430, 12, 30
1, 423, 84612, 84630, 12, 30
1, 424, 84812, 84830, 12, 30
1, 425, 85012, 85051, 12, 51
1, 426, 85212, 85230, 12, 30
1, 427, 85412, 85430, 12, 30
1, 428, 85612, 85630, 12, 30
1, 429, 85812, 85830, 12, 30
1, 43, 8612, 8630, 12, 30
1, 430, 86012, 86051, 12, 51
1, 431, 86212, 86230, 12, 30
1, 432, 86412, 86430, 12, 30
1, 433, 86612, 86630, 12, 30
1, 434, 86812, 86830, 12, 30
1, 435, 87012, 87030, 12, 30
1, 436, 87212, 87230, 12, 30
1, 437, 87412, 87430, 12, 30
1, 438, 87612, 87630, 12, 30
1, 439, 87812, 87830, 12, 30
1, 44, 8812, 8830, 12, 30
1, 440, 88012, 88051, 12, 51
1, 441, 88212, 88230, 12, 30
1, 442, 88412, 88430, 12, 30
1, 443, 88612, 88630, 12, 30
1, 444, 88812, 88830, 12, 30
1, 445, 89012, 89030, 12, 30
1, 446, 89212, 89230, 12, 30
1, 447, 89412, 89430, 12, 30
1, 448, 89612, 89630, 12, 30
1, 449, 89812, 89830, 12, 30
1, 45, 9012, 9030, 12, 30
1, 450, 90012, 90085, 12, 85
1, 451, 90212, 90290, 12, 90
1, 452, 90412, 90430, 12, 30
1, 453, 90612, 90630, 12, 30
1, 454, 90812, 90830, 12, 30
1, 455, 91012, 91030, 12, 30
1, 456, 91212, 91230, 12, 30
1, 457, 91412, 91430, 12, 30
1, 458, 91612, 91630, 12, 30
1, 459, 91812, 91830, 12, 30
1, 46, 9212, 9230, 12, 30
1, 460, 92012, 92051, 12, 51
1, 461, 92212, 92230, 12, 30
1, 462, 92412, 92430, 12, 30
1, 463, 92612, 92630, 12, 30
1, 464, 92812, 92830, 12, 30
1, 465, 93012, 93030, 12, 30
1, 466, 93212, 93230, 12, 30
1, 467, 93412, 93430, 12, 30
1, 468, 93612, 93630, 12, 30
1, 469, 93812, 93830, 12, 30
1, 47, 9412, 9430, 12, 30
1, 470, 94012, 94051, 12, 51
1, 471, 94212, 94230, 12, 30
1, 472, 94412, 94430, 12, 30
1, 473, 94612, 94630, 12, 30
1, 474, 94812, 94830, 12, 30
1, 475, 95012, 95051, 12, 51
1, 476, 95212, 95230, 12, 30
1, 477, 95412, 95430, 12, 30
1, 478, 95612, 95630, 12, 30
1, 479, 95812, 95830, 12, 30
1, 48, 9612, 9630, 12, 30
1, 480, 96012, 96051, 12, 51
1, 481, 96212, 96230, 12, 30
1, 482, 96412, 96430, 12, 30
1, 483, 96612, 96630, 12, 30
1, 484, 96812, 96830, 12, 30
1, 485, 97012, 97030, 12, 30
1, 486, 97212, 97230, 12, 30
1, 487, 97412, 97430, 12, 30
1, 488, 97612, 97630, 12, 30
1, 489, 97812, 97830, 12, 30
1, 49, 9812, 9830, 12, 30
1, 490, 98012, 98051, 12, 51
1, 491, 98212, 98230, 12, 30
1, 492, 98412, 98430, 12, 30
1, 493, 98612, 98630, 12, 30
1, 494, 98812, 98830, 12, 30
1, 495, 99012, 99030, 12, 30
1, 496, 99212, 99230, 12, 30
1, 497, 99412, 99430, 12, 30
1, 498, 99612, 99630, 12, 30
1, 499, 99812, 99830, 12, 30
1, 5, 1012, 1030, 12, 30
1, 50, 10012, 10085, 12, 85
1, 51, 10212, 10290, 12, 90
1, 52, 10412, 10430, 12, 30
1, 53, 10612, 10630, 12, 30
1, 54, 10812, 10830, 12, 30
1, 55, 11012, 11030, 12, 30
1, 56, 11212, 11230, 12, 30
1, 57, 11412, 11430, 12, 30
1, 58, 11612, 11630, 12, 30
1, 59, 11812, 11830, 12, 30
1, 6, 1212, 1230, 12, 30
1, 60, 12012, 12051, 12, 51
1, 61, 12212, 12230, 12, 30
1, 62, 12412, 12430, 12, 30
1, 63, 12612, 12630, 12, 30
1, 64, 12812, 12830, 12, 30
1, 65, 13012, 13030, 12, 30
1, 66, 13212, 13230, 12, 30
1, 67, 13412, 13430, 12, 30
1, 68, 13612, 13630, 12, 30
1, 69, 13812, 13830, 12, 30
1, 7, 1412, 1430, 12, 30
1, 70, 14012, 14051, 12, 51
1, 71, 14212, 14230, 12, 30
