Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7603, 7610, 3, 10
0, 760, 76003, 76022, 3, 22
0, 761, 76103, 76110, 3, 10
0, 762, 76203, 76210, 3, 10
0, 763, 76303, 76310, 3, 10
0, 764, 76403, 76410, 3, 10
0, 765, 76503, 76510, 3, 10
0, 766, 76603, 76610, 3, 10
0, 767, 76703, 76710, 3, 10
0, 768, 76803, 76810, 3, 10
0, 769, 76903, 76910, 3, 10
0, 77, 7703, 7710, 3, 10
0, 770, 77003, 77010, 3, 10
0, 771, 77103, 77110, 3, 10
0, 772, 77203, 77210, 3, 10
0, 773, 77303, 77310, 3, 10
0, 774, 77403, 77410, 3, 10
0, 775, 77503, 77510, 3, 10
0, 776, 77603, 77610, 3, 10
0, 777, 77703, 77710, 3, 10
0, 778, 77803, 77810, 3, 10
0, 779, 77903, 77910, 3, 10
0, 78, 7803, 7810, 3, 10
0, 780, 78003, 78022, 3, 22
0, 781, 78103, 78110, 3, 10
0, 782, 78203, 78210, 3, 10
0, 783, 78303, 78310, 3, 10
0, 784, 78403, 78410, 3, 10
0, 785, 78503, 78510, 3, 10
0, 786, 78603, 78610, 3, 10
0, 787, 78703, 78710, 3, 10
0, 788, 78803, 78810, 3, 10
0, 789, 78903, 78910, 3, 10
0, 79, 7903, 7910, 3, 10
0, 790, 79003, 79010, 3, 10
0, 791, 79103, 79110, 3, 10
0, 792, 79203, 79210, 3, 10
0, 793, 79303, 79310, 3, 10
0, 794, 79403, 79410, 3, 10
0, 795, 79503, 79510, 3, 10
0, 796, 79603, 79610, 3, 10
0, 797, 79703, 79710, 3, 10
0, 798, 79803, 79810, 3, 10
0, 799, 79903, 79910, 3, 10
0, 8, 803, 810, 3, 10
0, 80, 8003, 8022, 3, 22
0, 800, 80003, 80086, 3, 86
0, 801, 80103, 80186, 3, 86
0, 802, 80203, 80286, 3, 86
0, 803, 80303, 80316, 3, 16
0, 804, 80403, 80410, 3, 10
0, 805, 80503, 80510, 3, 10
0, 806, 80603, 80610, 3, 10
0, 807, 80703, 80710, 3, 10
0, 808, 80803, 80810, 3, 10
0, 809, 80903, 80910, 3, 10
0, 81, 8103, 8110, 3, 10
0, 810, 81003, 81010, 3, 10
0, 811, 81103, 81110, 3, 10
0, 812, 81203, 81210, 3, 10
0, 813, 81303, 81310, 3, 10
0, 814, 81403, 81410, 3, 10
0, 815, 81503, 81510, 3, 10
0, 816, 81603, 81610, 3, 10
0, 817, 81703, 81710, 3, 10
0, 818, 81803, 81810, 3, 10
0, 819, 81903, 81910, 3, 10
0, 82, 8203, 8210, 3, 10
0, 820, 82003, 82022, 3, 22
0, 821, 82103, 82110, 3, 10
0, 822, 82203, 82210, 3, 10
0, 823, 82303, 82310, 3, 10
0, 824, 82403, 82410, 3, 10
0, 825, 82503, 82510, 3, 10
0, 826, 82603, 82610, 3, 10
0, 827, 82703, 82710, 3, 10
0, 828, 82803, 82810, 3, 10
0, 829, 82903, 82910, 3, 10
0, 83, 8303, 8310, 3, 10
0, 830, 83003, 83010, 3, 10
0, 831, 83103, 83110, 3, 10
0, 832, 83203, 83210, 3, 10
0, 833, 83303, 83310, 3, 10
0, 834, 83403, 83410, 3, 10
0, 835, 83503, 83510, 3, 10
0, 836, 83603, 83610, 3, 10
0, 837, 83703, 83710, 3, 10
0, 838, 83803, 83810, 3, 10
0, 839, 83903, 83910, 3, 10
0, 84, 8403, 8410, 3, 10
0, 840, 84003, 84022, 3, 22
0, 841, 84103, 84110, 3, 10
0, 842, 84203, 84210, 3, 10
0, 843, 84303, 84310, 3, 10
0, 844, 84403, 84410, 3, 10
0, 845, 84503, 84510, 3, 10
0, 846, 84603, 84610, 3, 10
0, 847, 84703, 84710, 3, 10
0, 848, 84803, 84810, 3, 10
0, 849, 84903, 84910, 3, 10
0, 85, 8503, 8510, 3, 10
0, 850, 85003, 85022, 3, 22
0, 851, 85103, 85110, 3, 10
0, 852, 85203, 85210, 3, 10
0, 853, 85303, 85310, 3, 10
0, 854, 85403, 85410, 3, 10
0, 855, 85503, 85510, 3, 10
0, 856, 85603, 85610, 3, 10
0, 857, 85703, 85710, 3, 10
0, 858, 85803, 85810, 3, 10
0, 859, 85903, 85910, 3, 10
0, 86, 8603, 8610, 3, 10
0, 860, 86003, 86022, 3, 22
0, 861, 86103, 86110, 3, 10
0, 862, 86203, 86210, 3, 10
0, 863, 86303, 86310, 3, 10
0, 864, 86403, 86410, 3, 10
0, 865, 86503, 86510, 3, 10
0, 866, 86603, 86610, 3, 10
0, 867, 86703, 86710, 3, 10
0, 868, 86803, 86810, 3, 10
0, 869, 86903, 86910, 3, 10
0, 87, 8703, 8710, 3, 10
0, 870, 87003, 87010, 3, 10
0, 871, 87103, 87110, 3, 10
0, 872, 87203, 87210, 3, 10
0, 873, 87303, 87310, 3, 10
0, 874, 87403, 87410, 3, 10
0, 875, 87503, 87510, 3, 10
0, 876, 87603, 87610, 3, 10
0, 877, 87703, 87710, 3, 10
0, 878, 87803, 87810, 3, 10
0, 879, 87903, 87910, 3, 10
0, 88, 8803, 8810, 3, 10
0, 880, 88003, 88022, 3, 22
0, 881, 88103, 88110, 3, 10
0, 882, 88203, 88210, 3, 10
0, 883, 88303, 88310, 3, 10
0, 884, 88403, 88410, 3, 10
0, 885, 88503, 88510, 3, 10
0, 886, 88603, 88610, 3, 10
0, 887, 88703, 88710, 3, 10
0, 888, 88803, 88810, 3, 10
0, 889, 88903, 88910, 3, 10
0, 89, 8903, 8910, 3, 10
0, 890, 89003, 89010, 3, 10
0, 891, 89103, 89110, 3, 10
0, 892, 89203, 89210, 3, 10
0, 893, 89303, 89310, 3, 10
0, 894, 89403, 89410, 3, 10
0, 895, 89503, 89510, 3, 10
0, 896, 89603, 89610, 3, 10
0, 897, 89703, 89710, 3, 10
0, 898, 89803, 89810, 3, 10
0, 899, 89903, 89910, 3, 10
0, 9, 903, 910, 3, 10
0, 90, 9003, 9010, 3, 10
0, 900, 90003, 90086, 3, 86
0, 901, 90103, 90186, 3, 86
0, 902, 90203, 90286, 3, 86
0, 903, 90303, 90316, 3, 16
0, 904, 90403, 90410, 3, 10
0, 905, 90503, 90510, 3, 10
0, 906, 90603, 90610, 3, 10
0, 907, 90703, 90710, 3, 10
0, 908, 90803, 90810, 3, 10
0, 909, 90903, 90910, 3, 10
0, 91, 9103, 9110, 3, 10
0, 910, 91003, 91010, 3, 10
0, 911, 91103, 91110, 3, 10
0, 912, 91203, 91210, 3, 10
0, 913, 91303, 91310, 3, 10
0, 914, 91403, 91410, 3, 10
0, 915, 91503, 91510, 3, 10
0, 916, 91603, 91610, 3, 10
0, 917, 91703, 91710, 3, 10
0, 918, 91803, 91810, 3, 10
0, 919, 91903, 91910, 3, 10
0, 92, 9203, 9210, 3, 10
0, 920, 92003, 92022, 3, 22
0, 921, 92103, 92110, 3, 10
0, 922, 92203, 92210, 3, 10
0, 923, 92303, 92310, 3, 10
0, 924, 92403, 92410, 3, 10
0, 925, 92503, 92510, 3, 10
0, 926, 92603, 92610, 3, 10
0, 927, 92703, 92710, 3, 10
0, 928, 92803, 92810, 3, 10
0, 929, 92903, 92910, 3, 10
0, 93, 9303, 9310, 3, 10
0, 930, 93003, 93010, 3, 10
0, 931, 93103, 93110, 3, 10
0, 932, 93203, 93210, 3, 10
0, 933, 93303, 93310, 3, 10
0, 934, 93403, 93410, 3, 10
0, 935, 93503, 93510, 3, 10
0, 936, 93603, 93610, 3, 10
0, 937, 93703, 93710, 3, 10
0, 938, 93803, 93810, 3, 10
0, 939, 93903, 93910, 3, 10
0, 94, 9403, 9410, 3, 10
0, 940, 94003, 94022, 3, 22
0, 941, 94103, 94110, 3, 10
0, 942, 94203, 94210, 3, 10
0, 943, 94303, 94310, 3, 10
0, 944, 94403, 94410, 3, 10
0, 945, 94503, 94510, 3, 10
0, 946, 94603, 94610, 3, 10
0, 947, 94703, 94710, 3, 10
0, 948, 94803, 94810, 3, 10
0, 949, 94903, 94910, 3, 10
0, 95, 9503, 9510, 3, 10
0, 950, 95003, 95022, 3, 22
0, 951, 95103, 95110, 3, 10
0, 952, 95203, 95210, 3, 10
0, 953, 95303, 95310, 3, 10
0, 954, 95403, 95410, 3, 10
0, 955, 95503, 95510, 3, 10
0, 956, 95603, 95610, 3, 10
0, 957, 95703, 95710, 3, 10
0, 958, 95803, 95810, 3, 10
0, 959, 95903, 95910, 3, 10
0, 96, 9603, 9610, 3, 10
0, 960, 96003, 96022, 3, 22
0, 961, 96103, 96110, 3, 10
0, 962, 96203, 96210, 3, 10
0, 963, 96303, 96310, 3, 10
0, 964, 96403, 96410, 3, 10
0, 965, 96503, 96510, 3, 10
0, 966, 96603, 96610, 3, 10
0, 967, 96703, 96710, 3, 10
0, 968, 96803, 96810, 3, 10
0, 969, 96903, 96910, 3, 10
0, 97, 9703, 9710, 3, 10
0, 970, 97003, 97010, 3, 10
0, 971, 97103, 97110, 3, 10
0, 972, 97203, 97210, 3, 10
0, 973, 97303, 97310, 3, 10
0, 974, 97403, 97410, 3, 10
0, 975, 97503, 97510, 3, 10
0, 976, 97603, 97610, 3, 10
0, 977, 97703, 97710, 3, 10
0, 978, 97803, 97810, 3, 10
0, 979, 97903, 97910, 3, 10
0, 98, 9803, 9810, 3, 10
0, 980, 98003, 98022, 3, 22
0, 981, 98103, 98110, 3, 10
0, 982, 98203, 98210, 3, 10
0, 983, 98303, 98310, 3, 10
0, 984, 98403, 98410, 3, 10
0, 985, 98503, 98510, 3, 10
0, 986, 98603, 98610, 3, 10
0, 987, 98703, 98710, 3, 10
0, 988, 98803, 98810, 3, 10
0, 989, 98903, 98910, 3, 10
0, 99, 9903, 9910, 3, 10
0, 990, 99003, 99010, 3, 10
0, 991, 99103, 99110, 3, 10
0, 992, 99203, 99210, 3, 10
0, 993, 99303, 99310, 3, 10
0, 994, 99403, 99410, 3, 10
0, 995, 99503, 99510, 3, 10
0, 996, 99603, 99610, 3, 10
0, 997, 99703, 99710, 3, 10
0, 998, 99803, 99810, 3, 10
0, 999, 99903, 99910, 3, 10
1, 0, 33, 141, 33, 141
1, 1, 233, 341, 33, 141
1, 10, 2033, 2070, 33, 70
1, 100, 20033, 20141, 33, 141
1, 101, 20233, 20341, 33, 141
1, 102, 20433, 20465, 33, 65
1, 103, 20633, 20665, 33, 65
1, 104, 20833, 20865, 33, 65
1, 105, 21033, 21065, 33, 65
1, 106, 21233, 21265, 33, 65
1, 107, 21433, 21465, 33, 65
1, 108, 21633, 21665, 33, 65
1, 109, 21833, 21865, 33, 65
1, 11, 2233, 2265, 33, 65
1, 110, 22033, 22070, 33, 70
1, 111, 22233, 22265, 33, 65
1, 112, 22433, 22465, 33, 65
1, 113, 22633, 22665, 33, 65
1, 114, 22833, 22865, 33, 65
1, 115, 23033, 23065, 33, 65
1, 116, 23233, 23265, 33, 65
1, 117, 23433, 23465, 33, 65
1, 118, 23633, 23665, 33, 65
1, 119, 23833, 23865, 33, 65
1, 12, 2433, 2465, 33, 65
1, 120, 24033, 24070, 33, 70
1, 121, 24233, 24265, 33, 65
1, 122, 24433, 24465, 33, 65
1, 123, 24633, 24665, 33, 65
1, 124, 24833, 24865, 33, 65
1, 125, 25033, 25070, 33, 70
1, 126, 25233, 25265, 33, 65
1, 127, 25433, 25465, 33, 65
1, 128, 25633, 25665, 33, 65
1, 129, 25833, 25865, 33, 65
1, 13, 2633, 2665, 33, 65
1, 130, 26033, 26070, 33, 70
1, 131, 26233, 26265, 33, 65
1, 132, 26433, 26465, 33, 65
1, 133, 26633, 26665, 33, 65
1, 134, 26833, 26865, 33, 65
1, 135, 27033, 27065, 33, 65
1, 136, 27233, 27265, 33, 65
1, 137, 27433, 27465, 33, 65
1, 138, 27633, 27665, 33, 65
1, 139, 27833, 27865, 33, 65
1, 14, 2833, 2865, 33, 65
1, 140, 28033, 28070, 33, 70
1, 141, 28233, 28265, 33, 65
1, 142, 28433, 28465, 33, 65
1, 143, 28633, 28665, 33, 65
1, 144, 28833, 28865, 33, 65
1, 145, 29033, 29065, 33, 65
1, 146, 29233, 29265, 33, 65
1, 147, 29433, 29465, 33, 65
1, 148, 29633, 29665, 33, 65
1, 149, 29833, 29865, 33, 65
1, 15, 3033, 3065, 33, 65
1, 150, 30033, 30141, 33, 141
1, 151, 30233, 30341, 33, 141
1, 152, 30433, 30465, 33, 65
1, 153, 30633, 30665, 33, 65
1, 154, 30833, 30865, 33, 65
1, 155, 31033, 31065, 33, 65
1, 156, 31233, 31265, 33, 65
1, 157, 31433, 31465, 33, 65
1, 158, 31633, 31665, 33, 65
1, 159, 31833, 31865, 33, 65
1, 16, 3233, 3265, 33, 65
1, 160, 32033, 32070, 33, 70
1, 161, 32233, 32265, 33, 65
1, 162, 32433, 32465, 33, 65
1, 163, 32633, 32665, 33, 65
1, 164, 32833, 32865, 33, 65
1, 165, 33033, 33065, 33, 65
1, 166, 33233, 33265, 33, 65
1, 167, 33433, 33465, 33, 65
1, 168, 33633, 33665, 33, 65
1, 169, 33833, 33865, 33, 65
1, 17, 3433, 3465, 33, 65
1, 170, 34033, 34070, 33, 70
1, 171, 34233, 34265, 33, 65
1, 172, 34433, 34465, 33, 65
1, 173, 34633, 34665, 33, 65
1, 174, 34833, 34865, 33, 65
1, 175, 35033, 35070, 33, 70
1, 176, 35233, 35265, 33, 65
1, 177, 35433, 35465, 33, 65
1, 178, 35633, 35665, 33, 65
1, 179, 35833, 35865, 33, 65
1, 18, 3633, 3665, 33, 65
1, 180, 36033, 36070, 33, 70
1, 181, 36233, 36265, 33, 65
1, 182, 36433, 36465, 33, 65
1, 183, 36633, 36665, 33, 65
1, 184, 36833, 36865, 33, 65
1, 185, 37033, 37065, 33, 65
1, 186, 37233, 37265, 33, 65
1, 187, 37433, 37465, 33, 65
1, 188, 37633, 37665, 33, 65
1, 189, 37833, 37865, 33, 65
1, 19, 3833, 3865, 33, 65
1, 190, 38033, 38070, 33, 70
1, 191, 38233, 38265, 33, 65
1, 192, 38433, 38465, 33, 65
1, 193, 38633, 38665, 33, 65
1, 194, 38833, 38865, 33, 65
1, 195, 39033, 39065, 33, 65
1, 196, 39233, 39265, 33, 65
1, 197, 39433, 39465, 33, 65
1, 198, 39633, 39665, 33, 65
1, 199, 39833, 39865, 33, 65
1, 2, 433, 465, 33, 65
1, 20, 4033, 4070, 33, 70
1, 200, 40033, 40141, 33, 141
1, 201, 40233, 40341, 33, 141
1, 202, 40433, 40465, 33, 65
1, 203, 40633, 40665, 33, 65
1, 204, 40833, 40865, 33, 65
1, 205, 41033, 41065, 33, 65
1, 206, 41233, 41265, 33, 65
1, 207, 41433, 41465, 33, 65
1, 208, 41633, 41665, 33, 65
1, 209, 41833, 41865, 33, 65
1, 21, 4233, 4265, 33, 65
1, 210, 42033, 42070, 33, 70
1, 211, 42233, 42265, 33, 65
1, 212, 42433, 42465, 33, 65
1, 213, 42633, 42665, 33, 65
1, 214, 42833, 42865, 33, 65
1, 215, 43033, 43065, 33, 65
1, 216, 43233, 43265, 33, 65
1, 217, 43433, 43465, 33, 65
1, 218, 43633, 43665, 33, 65
1, 219, 43833, 43865, 33, 65
1, 22, 4433, 4465, 33, 65
1, 220, 44033, 44070, 33, 70
1, 221, 44233, 44265, 33, 65
1, 222, 44433, 44465, 33, 65
1, 223, 44633, 44665, 33, 65
1, 224, 44833, 44865, 33, 65
1, 225, 45033, 45070, 33, 70
1, 226, 45233, 45265, 33, 65
1, 227, 45433, 45465, 33, 65
1, 228, 45633, 45665, 33, 65
1, 229, 45833, 45865, 33, 65
1, 23, 4633, 4665, 33, 65
1, 230, 46033, 46070, 33, 70
1, 231, 46233, 46265, 33, 65
1, 232, 46433, 46465, 33, 65
1, 233, 46633, 46665, 33, 65
1, 234, 46833, 46865, 33, 65
1, 235, 47033, 47065, 33, 65
1, 236, 47233, 47265, 33, 65
1, 237, 47433, 47465, 33, 65
1, 238, 47633, 47665, 33, 65
1, 239, 47833, 47865, 33, 65
1, 24, 4833, 4865, 33, 65
1, 240, 48033, 48070, 33, 70
1, 241, 48233, 48265, 33, 65
1, 242, 48433, 48465, 33, 65
1, 243, 48633, 48665, 33, 65
1, 244, 48833, 48865, 33, 65
1, 245, 49033, 49065, 33, 65
1, 246, 49233, 49265, 33, 65
1, 247, 49433, 49465, 33, 65
1, 248, 49633, 49665, 33, 65
1, 249, 49833, 49865, 33, 65
1, 25, 5033, 5070, 33, 70
1, 250, 50033, 50141, 33, 141
1, 251, 50233, 50341, 33, 141
1, 252, 50433, 50465, 33, 65
1, 253, 50633, 50665, 33, 65
1, 254, 50833, 50865, 33, 65
1, 255, 51033, 51065, 33, 65
1, 256, 51233, 51265, 33, 65
1, 257, 51433, 51465, 33, 65
1, 258, 51633, 51665, 33, 65
1, 259, 51833, 51865, 33, 65
1, 26, 5233, 5265, 33, 65
1, 260, 52033, 52070, 33, 70
1, 261, 52233, 52265, 33, 65
1, 262, 52433, 52465, 33, 65
1, 263, 52633, 52665, 33, 65
1, 264, 52833, 52865, 33, 65
1, 265, 53033, 53065, 33, 65
1, 266, 53233, 53265, 33, 65
1, 267, 53433, 53465, 33, 65
1, 268, 53633, 53665, 33, 65
1, 269, 53833, 53865, 33, 65
1, 27, 5433, 5465, 33, 65
1, 270, 54033, 54070, 33, 70
1, 271, 54233, 54265, 33, 65
1, 272, 54433, 54465, 33, 65
1, 273, 54633, 54665, 33, 65
1, 274, 54833, 54865, 33, 65
1, 275, 55033, 55070, 33, 70
1, 276, 55233, 55265, 33, 65
1, 277, 55433, 55465, 33, 65
1, 278, 55633, 55665, 33, 65
1, 279, 55833, 55865, 33, 65
1, 28, 5633, 5665, 33, 65
1, 280, 56033, 56070, 33, 70
1, 281, 56233, 56265, 33, 65
1, 282, 56433, 56465, 33, 65
1, 283, 56633, 56665, 33, 65
1, 284, 56833, 56865, 33, 65
1, 285, 57033, 57065, 33, 65
1, 286, 57233, 57265, 33, 65
1, 287, 57433, 57465, 33, 65
1, 288, 57633, 57665, 33, 65
1, 289, 57833, 57865, 33, 65
1, 29, 5833, 5865, 33, 65
1, 290, 58033, 58070, 33, 70
1, 291, 58233, 58265, 33, 65
1, 292, 58433, 58465, 33, 65
1, 293, 58633, 58665, 33, 65
1, 294, 58833, 58865, 33, 65
1, 295, 59033, 59065, 33, 65
1, 296, 59233, 59265, 33, 65
1, 297, 59433, 59465, 33, 65
1, 298, 59633, 59665, 33, 65
1, 299, 59833, 59865, 33, 65
1, 3, 633, 665, 33, 65
1, 30, 6033, 6070, 33, 70
1, 300, 60033, 60141, 33, 141
1, 301, 60233, 60341, 33, 141
1, 302, 60433, 60465, 33, 65
1, 303, 60633, 60665, 33, 65
1, 304, 60833, 60865, 33, 65
1, 305, 61033, 61065, 33, 65
1, 306, 61233, 61265, 33, 65
1, 307, 61433, 61465, 33, 65
1, 308, 61633, 61665, 33, 65
1, 309, 61833, 61865, 33, 65
1, 31, 6233, 6265, 33, 65
1, 310, 62033, 62070, 33, 70
1, 311, 62233, 62265, 33, 65
1, 312, 62433, 62465, 33, 65
1, 313, 62633, 62665, 33, 65
1, 314, 62833, 62865, 33, 65
1, 315, 63033, 63065, 33, 65
1, 316, 63233, 63265, 33, 65
1, 317, 63433, 63465, 33, 65
1, 318, 63633, 63665, 33, 65
1, 319, 63833, 63865, 33, 65
1, 32, 6433, 6465, 33, 65
1, 320, 64033, 64070, 33, 70
1, 321, 64233, 64265, 33, 65
1, 322, 64433, 64465, 33, 65
1, 323, 64633, 64665, 33, 65
1, 324, 64833, 64865, 33, 65
1, 325, 65033, 65070, 33, 70
1, 326, 65233, 65265, 33, 65
1, 327, 65433, 65465, 33, 65
1, 328, 65633, 65665, 33, 65
1, 329, 65833, 65865, 33, 65
1, 33, 6633, 6665, 33, 65
1, 330, 66033, 66070, 33, 70
1, 331, 66233, 66265, 33, 65
1, 332, 66433, 66465, 33, 65
1, 333, 66633, 66665, 33, 65
1, 334, 66833, 66865, 33, 65
1, 335, 67033, 67065, 33, 65
1, 336, 67233, 67265, 33, 65
1, 337, 67433, 67465, 33, 65
1, 338, 67633, 67665, 33, 65
1, 339, 67833, 67865, 33, 65
1, 34, 6833, 6865, 33, 65
1, 340, 68033, 68070, 33, 70
1, 341, 68233, 68265, 33, 65
1, 342, 68433, 68465, 33, 65
1, 343, 68633, 68665, 33, 65
1, 344, 68833, 68865, 33, 65
1, 345, 69033, 69065, 33, 65
1, 346, 69233, 69265, 33, 65
1, 347, 69433, 69465, 33, 65
1, 348, 69633, 69665, 33, 65
1, 349, 69833, 69865, 33, 65
1, 35, 7033, 7065, 33, 65
1, 350, 70033, 70141, 33, 141
1, 351, 70233, 70341, 33, 141
1, 352, 70433, 70465, 33, 65
1, 353, 70633, 70665, 33, 65
1, 354, 70833, 70865, 33, 65
1, 355, 71033, 71065, 33, 65
1, 356, 71233, 71265, 33, 65
1, 357, 71433, 71465, 33, 65
1, 358, 71633, 71665, 33, 65
1, 359, 71833, 71865, 33, 65
1, 36, 7233, 7265, 33, 65
1, 360, 72033, 72070, 33, 70
1, 361, 72233, 72265, 33, 65
1, 362, 72433, 72465, 33, 65
1, 363, 72633, 72665, 33, 65
1, 364, 72833, 72865, 33, 65
1, 365, 73033, 73065, 33, 65
1, 366, 73233, 73265, 33, 65
1, 367, 73433, 73465, 33, 65
1, 368, 73633, 73665, 33, 65
1, 369, 73833, 73865, 33, 65
1, 37, 7433, 7465, 33, 65
1, 370, 74033, 74070, 33, 70
1, 371, 74233, 74265, 33, 65
1, 372, 74433, 74465, 33, 65
1, 373, 74633, 74665, 33, 65
1, 374, 74833, 74865, 33, 65
1, 375, 75033, 75070, 33, 70
1, 376, 75233, 75265, 33, 65
1, 377, 75433, 75465, 33, 65
1, 378, 75633, 75665, 33, 65
1, 379, 75833, 75865, 33, 65
1, 38, 7633, 7665, 33, 65
1, 380, 76033, 76070, 33, 70
1, 381, 76233, 76265, 33, 65
1, 382, 76433, 76465, 33, 65
1, 383, 76633, 76665, 33, 65
1, 384, 76833, 76865, 33, 65
1, 385, 77033, 77065, 33, 65
1, 386, 77233, 77265, 33, 65
1, 387, 77433, 77465, 33, 65
1, 388, 77633, 77665, 33, 65
1, 389, 77833, 77865, 33, 65
1, 39, 7833, 7865, 33, 65
1, 390, 78033, 78070, 33, 70
1, 391, 78233, 78265, 33, 65
1, 392, 78433, 78465, 33, 65
1, 393, 78633, 78665, 33, 65
1, 394, 78833, 78865, 33, 65
1, 395, 79033, 79065, 33, 65
1, 396, 79233, 79265, 33, 65
1, 397, 79433, 79465, 33, 65
1, 398, 79633, 79665, 33, 65
1, 399, 79833, 79865, 33, 65
1, 4, 833, 865, 33, 65
1, 40, 8033, 8070, 33, 70
1, 400, 80033, 80141, 33, 141
1, 401, 80233, 80341, 33, 141
1, 402, 80433, 80465, 33, 65
1, 403, 80633, 80665, 33, 65
1, 404, 80833, 80865, 33, 65
1, 405, 81033, 81065, 33, 65
1, 406, 81233, 81265, 33, 65
1, 407, 81433, 81465, 33, 65
1, 408, 81633, 81665, 33, 65
1, 409, 81833, 81865, 33, 65
1, 41, 8233, 8265, 33, 65
1, 410, 82033, 82070, 33, 70
1, 411, 82233, 82265, 33, 65
1, 412, 82433, 82465, 33, 65
1, 413, 82633, 82665, 33, 65
1, 414, 82833, 82865, 33, 65
1, 415, 83033, 83065, 33, 65
1, 416, 83233, 83265, 33, 65
1, 417, 83433, 83465, 33, 65
1, 418, 83633, 83665, 33, 65
1, 419, 83833, 83865, 33, 65
1, 42, 8433, 8465, 33, 65
1, 420, 84033, 84070, 33, 70
1, 421, 84233, 84265, 33, 65
1, 422, 84433, 84465, 33, 65
1, 423, 84633, 84665, 33, 65
1, 424, 84833, 84865, 33, 65
1, 425, 85033, 85070, 33, 70
1, 426, 85233, 85265, 33, 65
1, 427, 85433, 85465, 33, 65
1, 428, 85633, 85665, 33, 65
1, 429, 85833, 85865, 33, 65
1, 43, 8633, 8665, 33, 65
1, 430, 86033, 86070, 33, 70
1, 431, 86233, 86265, 33, 65
1, 432, 86433, 86465, 33, 65
1, 433, 86633, 86665, 33, 65
1, 434, 86833, 86865, 33, 65
1, 435, 87033, 87065, 33, 65
1, 436, 87233, 87265, 33, 65
1, 437, 87433, 87465, 33, 65
1, 438, 87633, 87665, 33, 65
1, 439, 87833, 87865, 33, 65
1, 44, 8833, 8865, 33, 65
1, 440, 88033, 88070, 33, 70
1, 441, 88233, 88265, 33, 65
1, 442, 88433, 88465, 33, 65
1, 443, 88633, 88665, 33, 65
1, 444, 88833, 88865, 33, 65
1, 445, 89033, 89065, 33, 65
1, 446, 89233, 89265, 33, 65
1, 447, 89433, 89465, 33, 65
1, 448, 89633, 89665, 33, 65
1, 449, 89833, 89865, 33, 65
1, 45, 9033, 9065, 33, 65
1, 450, 90033, 90141, 33, 141
1, 451, 90233, 90341, 33, 141
1, 452, 90433, 90465, 33, 65
1, 453, 90633, 90665, 33, 65
1, 454, 90833, 90865, 33, 65
1, 455, 91033, 91065, 33, 65
1, 456, 91233, 91265, 33, 65
1, 457, 91433, 91465, 33, 65
1, 458, 91633, 91665, 33, 65
1, 459, 91833, 91865, 33, 65
1, 46, 9233, 9265, 33, 65
1, 460, 92033, 92070, 33, 70
1, 461, 92233, 92265, 33, 65
1, 462, 92433, 92465, 33, 65
1, 463, 92633, 92665, 33, 65
1, 464, 92833, 92865, 33, 65
1, 465, 93033, 93065, 33, 65
1, 466, 93233, 93265, 33, 65
1, 467, 93433, 93465, 33, 65
1, 468, 93633, 93665, 33, 65
1, 469, 93833, 93865, 33, 65
1, 47, 9433, 9465, 33, 65
1, 470, 94033, 94070, 33, 70
1, 471, 94233, 94265, 33, 65
1, 472, 94433, 94465, 33, 65
1, 473, 94633, 94665, 33, 65
1, 474, 94833, 94865, 33, 65
1, 475, 95033, 95070, 33, 70
1, 476, 95233, 95265, 33, 65
1, 477, 95433, 95465, 33, 65
1, 478, 95633, 95665, 33, 65
1, 479, 95833, 95865, 33, 65
1, 48, 9633, 9665, 33, 65
1, 480, 96033, 96070, 33, 70
1, 481, 96233, 96265, 33, 65
1, 482, 96433, 96465, 33, 65
1, 483, 96633, 96665, 33, 65
1, 484, 96833, 96865, 33, 65
1, 485, 97033, 97065, 33, 65
1, 486, 97233, 97265, 33, 65
1, 487, 97433, 97465, 33, 65
1, 488, 97633, 97665, 33, 65
1, 489, 97833, 97865, 33, 65
1, 49, 9833, 9865, 33, 65
1, 490, 98033, 98070, 33, 70
1, 491, 98233, 98265, 33, 65
1, 492, 98433, 98465, 33, 65
1, 493, 98633, 98665, 33, 65
1, 494, 98833, 98865, 33, 65
1, 495, 99033, 99065, 33, 65
1, 496, 99233, 99265, 33, 65
1, 497, 99433, 99465, 33, 65
1, 498, 99633, 99665, 33, 65
1, 499, 99833, 99865, 33, 65
1, 5, 1033, 1065, 33, 65
1, 50, 10033, 10141, 33, 141
1, 51, 10233, 10341, 33, 141
1, 52, 10433, 10465, 33, 65
1, 53, 10633, 10665, 33, 65
1, 54, 10833, 10865, 33, 65
1, 55, 11033, 11065, 33, 65
1, 56, 11233, 11265, 33, 65
1, 57, 11433, 11465, 33, 65
1, 58, 11633, 11665, 33, 65
1, 59, 11833, 11865, 33, 65
1, 6, 1233, 1265, 33, 65
1, 60, 12033, 12070, 33, 70
1, 61, 12233, 12265, 33, 65
1, 62, 12433, 12465, 33, 65
1, 63, 12633, 12665, 33, 65
1, 64, 12833, 12865, 33, 65
1, 65, 13033, 13065, 33, 65
1, 66, 13233, 13265, 33, 65
1, 67, 13433, 13465, 33, 65
1, 68, 13633, 13665, 33, 65
1, 69, 13833, 13865, 33, 65
1, 7, 1433, 1465, 33, 65
1, 70, 14033, 14070, 33, 70
1, 71, 14233, 14265, 33, 65
