Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 230, 23027, 23050, 27, 50
0, 231, 23127, 23150, 27, 50
0, 232, 23227, 23250, 27, 50
0, 233, 23327, 23350, 27, 50
0, 234, 23427, 23450, 27, 50
0, 235, 23527, 23550, 27, 50
0, 236, 23627, 23650, 27, 50
0, 237, 23727, 23750, 27, 50
0, 238, 23827, 23850, 27, 50
0, 239, 23927, 23950, 27, 50
0, 24, 2427, 2450, 27, 50
0, 240, 24027, 24050, 27, 50
0, 241, 24127, 24150, 27, 50
0, 242, 24227, 24250, 27, 50
0, 243, 24327, 24350, 27, 50
0, 244, 24427, 24450, 27, 50
0, 245, 24527, 24550, 27, 50
0, 246, 24627, 24650, 27, 50
0, 247, 24727, 24750, 27, 50
0, 248, 24827, 24850, 27, 50
0, 249, 24927, 24950, 27, 50
0, 25, 2527, 2550, 27, 50
0, 250, 25027, 25050, 27, 50
0, 251, 25127, 25150, 27, 50
0, 252, 25227, 25250, 27, 50
0, 253, 25327, 25350, 27, 50
0, 254, 25427, 25450, 27, 50
0, 255, 25527, 25550, 27, 50
0, 256, 25627, 25650, 27, 50
0, 257, 25727, 25750, 27, 50
0, 258, 25827, 25850, 27, 50
0, 259, 25927, 25950, 27, 50
0, 26, 2627, 2650, 27, 50
0, 260, 26027, 26050, 27, 50
0, 261, 26127, 26150, 27, 50
0, 262, 26227, 26250, 27, 50
0, 263, 26327, 26350, 27, 50
0, 264, 26427, 26450, 27, 50
0, 265, 26527, 26550, 27, 50
0, 266, 26627, 26650, 27, 50
0, 267, 26727, 26750, 27, 50
0, 268, 26827, 26850, 27, 50
0, 269, 26927, 26950, 27, 50
0, 27, 2727, 2750, 27, 50
0, 270, 27027, 27050, 27, 50
0, 271, 27127, 27150, 27, 50
0, 272, 27227, 27250, 27, 50
0, 273, 27327, 27350, 27, 50
0, 274, 27427, 27450, 27, 50
0, 275, 27527, 27550, 27, 50
0, 276, 27627, 27650, 27, 50
0, 277, 27727, 27750, 27, 50
0, 278, 27827, 27850, 27, 50
0, 279, 27927, 27950, 27, 50
0, 28, 2827, 2850, 27, 50
0, 280, 28027, 28050, 27, 50
0, 281, 28127, 28150, 27, 50
0, 282, 28227, 28250, 27, 50
0, 283, 28327, 28350, 27, 50
0, 284, 28427, 28450, 27, 50
0, 285, 28527, 28550, 27, 50
0, 286, 28627, 28650, 27, 50
0, 287, 28727, 28750, 27, 50
0, 288, 28827, 28850, 27, 50
0, 289, 28927, 28950, 27, 50
0, 29, 2927, 2950, 27, 50
0, 290, 29027, 29050, 27, 50
0, 291, 29127, 29150, 27, 50
0, 292, 29227, 29250, 27, 50
0, 293, 29327, 29350, 27, 50
0, 294, 29427, 29450, 27, 50
0, 295, 29527, 29550, 27, 50
0, 296, 29627, 29650, 27, 50
0, 297, 29727, 29750, 27, 50
0, 298, 29827, 29850, 27, 50
0, 299, 29927, 29950, 27, 50
0, 3, 327, 350, 27, 50
0, 30, 3027, 3050, 27, 50
0, 300, 30027, 30089, 27, 89
0, 301, 30127, 30189, 27, 89
0, 302, 30227, 30251, 27, 51
0, 303, 30327, 30350, 27, 50
0, 304, 30427, 30450, 27, 50
0, 305, 30527, 30550, 27, 50
0, 306, 30627, 30650, 27, 50
0, 307, 30727, 30750, 27, 50
0, 308, 30827, 30850, 27, 50
0, 309, 30927, 30950, 27, 50
0, 31, 3127, 3150, 27, 50
0, 310, 31027, 31050, 27, 50
0, 311, 31127, 31150, 27, 50
0, 312, 31227, 31250, 27, 50
0, 313, 31327, 31350, 27, 50
0, 314, 31427, 31450, 27, 50
0, 315, 31527, 31550, 27, 50
0, 316, 31627, 31650, 27, 50
0, 317, 31727, 31750, 27, 50
0, 318, 31827, 31850, 27, 50
0, 319, 31927, 31950, 27, 50
0, 32, 3227, 3250, 27, 50
0, 320, 32027, 32050, 27, 50
0, 321, 32127, 32150, 27, 50
0, 322, 32227, 32250, 27, 50
0, 323, 32327, 32350, 27, 50
0, 324, 32427, 32450, 27, 50
0, 325, 32527, 32550, 27, 50
0, 326, 32627, 32650, 27, 50
0, 327, 32727, 32750, 27, 50
0, 328, 32827, 32850, 27, 50
0, 329, 32927, 32950, 27, 50
0, 33, 3327, 3350, 27, 50
0, 330, 33027, 33050, 27, 50
0, 331, 33127, 33150, 27, 50
0, 332, 33227, 33250, 27, 50
0, 333, 33327, 33350, 27, 50
0, 334, 33427, 33450, 27, 50
0, 335, 33527, 33550, 27, 50
0, 336, 33627, 33650, 27, 50
0, 337, 33727, 33750, 27, 50
0, 338, 33827, 33850, 27, 50
0, 339, 33927, 33950, 27, 50
0, 34, 3427, 3450, 27, 50
0, 340, 34027, 34050, 27, 50
0, 341, 34127, 34150, 27, 50
0, 342, 34227, 34250, 27, 50
0, 343, 34327, 34350, 27, 50
0, 344, 34427, 34450, 27, 50
0, 345, 34527, 34550, 27, 50
0, 346, 34627, 34650, 27, 50
0, 347, 34727, 34750, 27, 50
0, 348, 34827, 34850, 27, 50
0, 349, 34927, 34950, 27, 50
0, 35, 3527, 3550, 27, 50
0, 350, 35027, 35050, 27, 50
0, 351, 35127, 35150, 27, 50
0, 352, 35227, 35250, 27, 50
0, 353, 35327, 35350, 27, 50
0, 354, 35427, 35450, 27, 50
0, 355, 35527, 35550, 27, 50
0, 356, 35627, 35650, 27, 50
0, 357, 35727, 35750, 27, 50
0, 358, 35827, 35850, 27, 50
0, 359, 35927, 35950, 27, 50
0, 36, 3627, 3650, 27, 50
0, 360, 36027, 36050, 27, 50
0, 361, 36127, 36150, 27, 50
0, 362, 36227, 36250, 27, 50
0, 363, 36327, 36350, 27, 50
0, 364, 36427, 36450, 27, 50
0, 365, 36527, 36550, 27, 50
0, 366, 36627, 36650, 27, 50
0, 367, 36727, 36750, 27, 50
0, 368, 36827, 36850, 27, 50
0, 369, 36927, 36950, 27, 50
0, 37, 3727, 3750, 27, 50
0, 370, 37027, 37050, 27, 50
0, 371, 37127, 37150, 27, 50
0, 372, 37227, 37250, 27, 50
0, 373, 37327, 37350, 27, 50
0, 374, 37427, 37450, 27, 50
0, 375, 37527, 37550, 27, 50
0, 376, 37627, 37650, 27, 50
0, 377, 37727, 37750, 27, 50
0, 378, 37827, 37850, 27, 50
0, 379, 37927, 37950, 27, 50
0, 38, 3827, 3850, 27, 50
0, 380, 38027, 38050, 27, 50
0, 381, 38127, 38150, 27, 50
0, 382, 38227, 38250, 27, 50
0, 383, 38327, 38350, 27, 50
0, 384, 38427, 38450, 27, 50
0, 385, 38527, 38550, 27, 50
0, 386, 38627, 38650, 27, 50
0, 387, 38727, 38750, 27, 50
0, 388, 38827, 38850, 27, 50
0, 389, 38927, 38950, 27, 50
0, 39, 3927, 3950, 27, 50
0, 390, 39027, 39050, 27, 50
0, 391, 39127, 39150, 27, 50
0, 392, 39227, 39250, 27, 50
0, 393, 39327, 39350, 27, 50
0, 394, 39427, 39450, 27, 50
0, 395, 39527, 39550, 27, 50
0, 396, 39627, 39650, 27, 50
0, 397, 39727, 39750, 27, 50
0, 398, 39827, 39850, 27, 50
0, 399, 39927, 39950, 27, 50
0, 4, 427, 450, 27, 50
0, 40, 4027, 4050, 27, 50
0, 400, 40027, 40089, 27, 89
0, 401, 40127, 40189, 27, 89
0, 402, 40227, 40251, 27, 51
0, 403, 40327, 40350, 27, 50
0, 404, 40427, 40450, 27, 50
0, 405, 40527, 40550, 27, 50
0, 406, 40627, 40650, 27, 50
0, 407, 40727, 40750, 27, 50
0, 408, 40827, 40850, 27, 50
0, 409, 40927, 40950, 27, 50
0, 41, 4127, 4150, 27, 50
0, 410, 41027, 41050, 27, 50
0, 411, 41127, 41150, 27, 50
0, 412, 41227, 41250, 27, 50
0, 413, 41327, 41350, 27, 50
0, 414, 41427, 41450, 27, 50
0, 415, 41527, 41550, 27, 50
0, 416, 41627, 41650, 27, 50
0, 417, 41727, 41750, 27, 50
0, 418, 41827, 41850, 27, 50
0, 419, 41927, 41950, 27, 50
0, 42, 4227, 4250, 27, 50
0, 420, 42027, 42050, 27, 50
0, 421, 42127, 42150, 27, 50
0, 422, 42227, 42250, 27, 50
0, 423, 42327, 42350, 27, 50
0, 424, 42427, 42450, 27, 50
0, 425, 42527, 42550, 27, 50
0, 426, 42627, 42650, 27, 50
0, 427, 42727, 42750, 27, 50
0, 428, 42827, 42850, 27, 50
0, 429, 42927, 42950, 27, 50
0, 43, 4327, 4350, 27, 50
0, 430, 43027, 43050, 27, 50
0, 431, 43127, 43150, 27, 50
0, 432, 43227, 43250, 27, 50
0, 433, 43327, 43350, 27, 50
0, 434, 43427, 43450, 27, 50
0, 435, 43527, 43550, 27, 50
0, 436, 43627, 43650, 27, 50
0, 437, 43727, 43750, 27, 50
0, 438, 43827, 43850, 27, 50
0, 439, 43927, 43950, 27, 50
0, 44, 4427, 4450, 27, 50
0, 440, 44027, 44050, 27, 50
0, 441, 44127, 44150, 27, 50
0, 442, 44227, 44250, 27, 50
0, 443, 44327, 44350, 27, 50
0, 444, 44427, 44450, 27, 50
0, 445, 44527, 44550, 27, 50
0, 446, 44627, 44650, 27, 50
0, 447, 44727, 44750, 27, 50
0, 448, 44827, 44850, 27, 50
0, 449, 44927, 44950, 27, 50
0, 45, 4527, 4550, 27, 50
0, 450, 45027, 45050, 27, 50
0, 451, 45127, 45150, 27, 50
0, 452, 45227, 45250, 27, 50
0, 453, 45327, 45350, 27, 50
0, 454, 45427, 45450, 27, 50
0, 455, 45527, 45550, 27, 50
0, 456, 45627, 45650, 27, 50
0, 457, 45727, 45750, 27, 50
0, 458, 45827, 45850, 27, 50
0, 459, 45927, 45950, 27, 50
0, 46, 4627, 4650, 27, 50
0, 460, 46027, 46050, 27, 50
0, 461, 46127, 46150, 27, 50
0, 462, 46227, 46250, 27, 50
0, 463, 46327, 46350, 27, 50
0, 464, 46427, 46450, 27, 50
0, 465, 46527, 46550, 27, 50
0, 466, 46627, 46650, 27, 50
0, 467, 46727, 46750, 27, 50
0, 468, 46827, 46850, 27, 50
0, 469, 46927, 46950, 27, 50
0, 47, 4727, 4750, 27, 50
0, 470, 47027, 47050, 27, 50
0, 471, 47127, 47150, 27, 50
0, 472, 47227, 47250, 27, 50
0, 473, 47327, 47350, 27, 50
0, 474, 47427, 47450, 27, 50
0, 475, 47527, 47550, 27, 50
0, 476, 47627, 47650, 27, 50
0, 477, 47727, 47750, 27, 50
0, 478, 47827, 47850, 27, 50
0, 479, 47927, 47950, 27, 50
0, 48, 4827, 4850, 27, 50
0, 480, 48027, 48050, 27, 50
0, 481, 48127, 48150, 27, 50
0, 482, 48227, 48250, 27, 50
0, 483, 48327, 48350, 27, 50
0, 484, 48427, 48450, 27, 50
0, 485, 48527, 48550, 27, 50
0, 486, 48627, 48650, 27, 50
0, 487, 48727, 48750, 27, 50
0, 488, 48827, 48850, 27, 50
0, 489, 48927, 48950, 27, 50
0, 49, 4927, 4950, 27, 50
0, 490, 49027, 49050, 27, 50
0, 491, 49127, 49150, 27, 50
0, 492, 49227, 49250, 27, 50
0, 493, 49327, 49350, 27, 50
0, 494, 49427, 49450, 27, 50
0, 495, 49527, 49550, 27, 50
0, 496, 49627, 49650, 27, 50
0, 497, 49727, 49750, 27, 50
0, 498, 49827, 49850, 27, 50
0, 499, 49927, 49950, 27, 50
0, 5, 527, 550, 27, 50
0, 50, 5027, 5050, 27, 50
0, 500, 50027, 50089, 27, 89
0, 501, 50127, 50189, 27, 89
0, 502, 50227, 50251, 27, 51
0, 503, 50327, 50350, 27, 50
0, 504, 50427, 50450, 27, 50
0, 505, 50527, 50550, 27, 50
0, 506, 50627, 50650, 27, 50
0, 507, 50727, 50750, 27, 50
0, 508, 50827, 50850, 27, 50
0, 509, 50927, 50950, 27, 50
0, 51, 5127, 5150, 27, 50
0, 510, 51027, 51050, 27, 50
0, 511, 51127, 51150, 27, 50
0, 512, 51227, 51250, 27, 50
0, 513, 51327, 51350, 27, 50
0, 514, 51427, 51450, 27, 50
0, 515, 51527, 51550, 27, 50
0, 516, 51627, 51650, 27, 50
0, 517, 51727, 51750, 27, 50
0, 518, 51827, 51850, 27, 50
0, 519, 51927, 51950, 27, 50
0, 52, 5227, 5250, 27, 50
0, 520, 52027, 52050, 27, 50
0, 521, 52127, 52150, 27, 50
0, 522, 52227, 52250, 27, 50
0, 523, 52327, 52350, 27, 50
0, 524, 52427, 52450, 27, 50
0, 525, 52527, 52550, 27, 50
0, 526, 52627, 52650, 27, 50
0, 527, 52727, 52750, 27, 50
0, 528, 52827, 52850, 27, 50
0, 529, 52927, 52950, 27, 50
0, 53, 5327, 5350, 27, 50
0, 530, 53027, 53050, 27, 50
0, 531, 53127, 53150, 27, 50
0, 532, 53227, 53250, 27, 50
0, 533, 53327, 53350, 27, 50
0, 534, 53427, 53450, 27, 50
0, 535, 53527, 53550, 27, 50
0, 536, 53627, 53650, 27, 50
0, 537, 53727, 53750, 27, 50
0, 538, 53827, 53850, 27, 50
0, 539, 53927, 53950, 27, 50
0, 54, 5427, 5450, 27, 50
0, 540, 54027, 54050, 27, 50
0, 541, 54127, 54150, 27, 50
0, 542, 54227, 54250, 27, 50
0, 543, 54327, 54350, 27, 50
0, 544, 54427, 54450, 27, 50
0, 545, 54527, 54550, 27, 50
0, 546, 54627, 54650, 27, 50
0, 547, 54727, 54750, 27, 50
0, 548, 54827, 54850, 27, 50
0, 549, 54927, 54950, 27, 50
0, 55, 5527, 5550, 27, 50
0, 550, 55027, 55050, 27, 50
0, 551, 55127, 55150, 27, 50
0, 552, 55227, 55250, 27, 50
0, 553, 55327, 55350, 27, 50
0, 554, 55427, 55450, 27, 50
0, 555, 55527, 55550, 27, 50
0, 556, 55627, 55650, 27, 50
0, 557, 55727, 55750, 27, 50
0, 558, 55827, 55850, 27, 50
0, 559, 55927, 55950, 27, 50
0, 56, 5627, 5650, 27, 50
0, 560, 56027, 56050, 27, 50
0, 561, 56127, 56150, 27, 50
0, 562, 56227, 56250, 27, 50
0, 563, 56327, 56350, 27, 50
0, 564, 56427, 56450, 27, 50
0, 565, 56527, 56550, 27, 50
0, 566, 56627, 56650, 27, 50
0, 567, 56727, 56750, 27, 50
0, 568, 56827, 56850, 27, 50
0, 569, 56927, 56950, 27, 50
0, 57, 5727, 5750, 27, 50
0, 570, 57027, 57050, 27, 50
0, 571, 57127, 57150, 27, 50
0, 572, 57227, 57250, 27, 50
0, 573, 57327, 57350, 27, 50
0, 574, 57427, 57450, 27, 50
0, 575, 57527, 57550, 27, 50
0, 576, 57627, 57650, 27, 50
0, 577, 57727, 57750, 27, 50
0, 578, 57827, 57850, 27, 50
0, 579, 57927, 57950, 27, 50
0, 58, 5827, 5850, 27, 50
0, 580, 58027, 58050, 27, 50
0, 581, 58127, 58150, 27, 50
0, 582, 58227, 58250, 27, 50
0, 583, 58327, 58350, 27, 50
0, 584, 58427, 58450, 27, 50
0, 585, 58527, 58550, 27, 50
0, 586, 58627, 58650, 27, 50
0, 587, 58727, 58750, 27, 50
0, 588, 58827, 58850, 27, 50
0, 589, 58927, 58950, 27, 50
0, 59, 5927, 5950, 27, 50
0, 590, 59027, 59050, 27, 50
0, 591, 59127, 59150, 27, 50
0, 592, 59227, 59250, 27, 50
0, 593, 59327, 59350, 27, 50
0, 594, 59427, 59450, 27, 50
0, 595, 59527, 59550, 27, 50
0, 596, 59627, 59650, 27, 50
0, 597, 59727, 59750, 27, 50
0, 598, 59827, 59850, 27, 50
0, 599, 59927, 59950, 27, 50
0, 6, 627, 650, 27, 50
0, 60, 6027, 6050, 27, 50
0, 600, 60027, 60089, 27, 89
0, 601, 60127, 60189, 27, 89
0, 602, 60227, 60251, 27, 51
0, 603, 60327, 60350, 27, 50
0, 604, 60427, 60450, 27, 50
0, 605, 60527, 60550, 27, 50
0, 606, 60627, 60650, 27, 50
0, 607, 60727, 60750, 27, 50
0, 608, 60827, 60850, 27, 50
0, 609, 60927, 60950, 27, 50
0, 61, 6127, 6150, 27, 50
0, 610, 61027, 61050, 27, 50
0, 611, 61127, 61150, 27, 50
0, 612, 61227, 61250, 27, 50
0, 613, 61327, 61350, 27, 50
0, 614, 61427, 61450, 27, 50
0, 615, 61527, 61550, 27, 50
0, 616, 61627, 61650, 27, 50
0, 617, 61727, 61750, 27, 50
0, 618, 61827, 61850, 27, 50
0, 619, 61927, 61950, 27, 50
0, 62, 6227, 6250, 27, 50
0, 620, 62027, 62050, 27, 50
0, 621, 62127, 62150, 27, 50
0, 622, 62227, 62250, 27, 50
0, 623, 62327, 62350, 27, 50
0, 624, 62427, 62450, 27, 50
0, 625, 62527, 62550, 27, 50
0, 626, 62627, 62650, 27, 50
0, 627, 62727, 62750, 27, 50
0, 628, 62827, 62850, 27, 50
0, 629, 62927, 62950, 27, 50
0, 63, 6327, 6350, 27, 50
0, 630, 63027, 63050, 27, 50
0, 631, 63127, 63150, 27, 50
0, 632, 63227, 63250, 27, 50
0, 633, 63327, 63350, 27, 50
0, 634, 63427, 63450, 27, 50
0, 635, 63527, 63550, 27, 50
0, 636, 63627, 63650, 27, 50
0, 637, 63727, 63750, 27, 50
0, 638, 63827, 63850, 27, 50
0, 639, 63927, 63950, 27, 50
0, 64, 6427, 6450, 27, 50
0, 640, 64027, 64050, 27, 50
0, 641, 64127, 64150, 27, 50
0, 642, 64227, 64250, 27, 50
0, 643, 64327, 64350, 27, 50
0, 644, 64427, 64450, 27, 50
0, 645, 64527, 64550, 27, 50
0, 646, 64627, 64650, 27, 50
0, 647, 64727, 64750, 27, 50
0, 648, 64827, 64850, 27, 50
0, 649, 64927, 64950, 27, 50
0, 65, 6527, 6550, 27, 50
0, 650, 65027, 65050, 27, 50
0, 651, 65127, 65150, 27, 50
0, 652, 65227, 65250, 27, 50
0, 653, 65327, 65350, 27, 50
0, 654, 65427, 65450, 27, 50
0, 655, 65527, 65550, 27, 50
0, 656, 65627, 65650, 27, 50
0, 657, 65727, 65750, 27, 50
0, 658, 65827, 65850, 27, 50
0, 659, 65927, 65950, 27, 50
0, 66, 6627, 6650, 27, 50
0, 660, 66027, 66050, 27, 50
0, 661, 66127, 66150, 27, 50
0, 662, 66227, 66250, 27, 50
0, 663, 66327, 66350, 27, 50
0, 664, 66427, 66450, 27, 50
0, 665, 66527, 66550, 27, 50
0, 666, 66627, 66650, 27, 50
0, 667, 66727, 66750, 27, 50
0, 668, 66827, 66850, 27, 50
0, 669, 66927, 66950, 27, 50
0, 67, 6727, 6750, 27, 50
0, 670, 67027, 67050, 27, 50
0, 671, 67127, 67150, 27, 50
0, 672, 67227, 67250, 27, 50
0, 673, 67327, 67350, 27, 50
0, 674, 67427, 67450, 27, 50
0, 675, 67527, 67550, 27, 50
0, 676, 67627, 67650, 27, 50
0, 677, 67727, 67750, 27, 50
0, 678, 67827, 67850, 27, 50
0, 679, 67927, 67950, 27, 50
0, 68, 6827, 6850, 27, 50
0, 680, 68027, 68050, 27, 50
0, 681, 68127, 68150, 27, 50
0, 682, 68227, 68250, 27, 50
0, 683, 68327, 68350, 27, 50
0, 684, 68427, 68450, 27, 50
0, 685, 68527, 68550, 27, 50
0, 686, 68627, 68650, 27, 50
0, 687, 68727, 68750, 27, 50
0, 688, 68827, 68850, 27, 50
0, 689, 68927, 68950, 27, 50
0, 69, 6927, 6950, 27, 50
0, 690, 69027, 69050, 27, 50
0, 691, 69127, 69150, 27, 50
0, 692, 69227, 69250, 27, 50
0, 693, 69327, 69350, 27, 50
0, 694, 69427, 69450, 27, 50
0, 695, 69527, 69550, 27, 50
0, 696, 69627, 69650, 27, 50
0, 697, 69727, 69750, 27, 50
0, 698, 69827, 69850, 27, 50
0, 699, 69927, 69950, 27, 50
0, 7, 727, 750, 27, 50
0, 70, 7027, 7050, 27, 50
0, 700, 70027, 70089, 27, 89
0, 701, 70127, 70189, 27, 89
0, 702, 70227, 70251, 27, 51
0, 703, 70327, 70350, 27, 50
0, 704, 70427, 70450, 27, 50
0, 705, 70527, 70550, 27, 50
0, 706, 70627, 70650, 27, 50
0, 707, 70727, 70750, 27, 50
0, 708, 70827, 70850, 27, 50
0, 709, 70927, 70950, 27, 50
0, 71, 7127, 7150, 27, 50
0, 710, 71027, 71050, 27, 50
0, 711, 71127, 71150, 27, 50
0, 712, 71227, 71250, 27, 50
0, 713, 71327, 71350, 27, 50
0, 714, 71427, 71450, 27, 50
0, 715, 71527, 71550, 27, 50
0, 716, 71627, 71650, 27, 50
0, 717, 71727, 71750, 27, 50
0, 718, 71827, 71850, 27, 50
0, 719, 71927, 71950, 27, 50
0, 72, 7227, 7250, 27, 50
0, 720, 72027, 72050, 27, 50
0, 721, 72127, 72150, 27, 50
0, 722, 72227, 72250, 27, 50
0, 723, 72327, 72350, 27, 50
0, 724, 72427, 72450, 27, 50
0, 725, 72527, 72550, 27, 50
0, 726, 72627, 72650, 27, 50
0, 727, 72727, 72750, 27, 50
0, 728, 72827, 72850, 27, 50
0, 729, 72927, 72950, 27, 50
0, 73, 7327, 7350, 27, 50
0, 730, 73027, 73050, 27, 50
0, 731, 73127, 73150, 27, 50
0, 732, 73227, 73250, 27, 50
0, 733, 73327, 73350, 27, 50
0, 734, 73427, 73450, 27, 50
0, 735, 73527, 73550, 27, 50
0, 736, 73627, 73650, 27, 50
0, 737, 73727, 73750, 27, 50
0, 738, 73827, 73850, 27, 50
0, 739, 73927, 73950, 27, 50
0, 74, 7427, 7450, 27, 50
0, 740, 74027, 74050, 27, 50
0, 741, 74127, 74150, 27, 50
0, 742, 74227, 74250, 27, 50
0, 743, 74327, 74350, 27, 50
0, 744, 74427, 74450, 27, 50
0, 745, 74527, 74550, 27, 50
0, 746, 74627, 74650, 27, 50
0, 747, 74727, 74750, 27, 50
0, 748, 74827, 74850, 27, 50
0, 749, 74927, 74950, 27, 50
0, 75, 7527, 7550, 27, 50
0, 750, 75027, 75050, 27, 50
0, 751, 75127, 75150, 27, 50
0, 752, 75227, 75250, 27, 50
0, 753, 75327, 75350, 27, 50
0, 754, 75427, 75450, 27, 50
0, 755, 75527, 75550, 27, 50
0, 756, 75627, 75650, 27, 50
0, 757, 75727, 75750, 27, 50
0, 758, 75827, 75850, 27, 50
0, 759, 75927, 75950, 27, 50
