Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 380, 38003, 38046, 3, 46
0, 381, 38103, 38110, 3, 10
0, 382, 38203, 38210, 3, 10
0, 383, 38303, 38310, 3, 10
0, 384, 38403, 38410, 3, 10
0, 385, 38503, 38510, 3, 10
0, 386, 38603, 38610, 3, 10
0, 387, 38703, 38710, 3, 10
0, 388, 38803, 38810, 3, 10
0, 389, 38903, 38910, 3, 10
0, 39, 3903, 3910, 3, 10
0, 390, 39003, 39010, 3, 10
0, 391, 39103, 39110, 3, 10
0, 392, 39203, 39210, 3, 10
0, 393, 39303, 39310, 3, 10
0, 394, 39403, 39410, 3, 10
0, 395, 39503, 39510, 3, 10
0, 396, 39603, 39610, 3, 10
0, 397, 39703, 39710, 3, 10
0, 398, 39803, 39810, 3, 10
0, 399, 39903, 39910, 3, 10
0, 4, 403, 423, 3, 23
0, 40, 4003, 4046, 3, 46
0, 400, 40003, 40079, 3, 79
0, 401, 40103, 40179, 3, 79
0, 402, 40203, 40247, 3, 47
0, 403, 40303, 40330, 3, 30
0, 404, 40403, 40423, 3, 23
0, 405, 40503, 40510, 3, 10
0, 406, 40603, 40610, 3, 10
0, 407, 40703, 40710, 3, 10
0, 408, 40803, 40810, 3, 10
0, 409, 40903, 40910, 3, 10
0, 41, 4103, 4110, 3, 10
0, 410, 41003, 41010, 3, 10
0, 411, 41103, 41110, 3, 10
0, 412, 41203, 41210, 3, 10
0, 413, 41303, 41310, 3, 10
0, 414, 41403, 41410, 3, 10
0, 415, 41503, 41510, 3, 10
0, 416, 41603, 41610, 3, 10
0, 417, 41703, 41710, 3, 10
0, 418, 41803, 41810, 3, 10
0, 419, 41903, 41910, 3, 10
0, 42, 4203, 4210, 3, 10
0, 420, 42003, 42046, 3, 46
0, 421, 42103, 42110, 3, 10
0, 422, 42203, 42210, 3, 10
0, 423, 42303, 42310, 3, 10
0, 424, 42403, 42410, 3, 10
0, 425, 42503, 42510, 3, 10
0, 426, 42603, 42610, 3, 10
0, 427, 42703, 42710, 3, 10
0, 428, 42803, 42810, 3, 10
0, 429, 42903, 42910, 3, 10
0, 43, 4303, 4310, 3, 10
0, 430, 43003, 43010, 3, 10
0, 431, 43103, 43110, 3, 10
0, 432, 43203, 43210, 3, 10
0, 433, 43303, 43310, 3, 10
0, 434, 43403, 43410, 3, 10
0, 435, 43503, 43510, 3, 10
0, 436, 43603, 43610, 3, 10
0, 437, 43703, 43710, 3, 10
0, 438, 43803, 43810, 3, 10
0, 439, 43903, 43910, 3, 10
0, 44, 4403, 4410, 3, 10
0, 440, 44003, 44046, 3, 46
0, 441, 44103, 44110, 3, 10
0, 442, 44203, 44210, 3, 10
0, 443, 44303, 44310, 3, 10
0, 444, 44403, 44410, 3, 10
0, 445, 44503, 44510, 3, 10
0, 446, 44603, 44610, 3, 10
0, 447, 44703, 44710, 3, 10
0, 448, 44803, 44810, 3, 10
0, 449, 44903, 44910, 3, 10
0, 45, 4503, 4510, 3, 10
0, 450, 45003, 45046, 3, 46
0, 451, 45103, 45110, 3, 10
0, 452, 45203, 45210, 3, 10
0, 453, 45303, 45310, 3, 10
0, 454, 45403, 45410, 3, 10
0, 455, 45503, 45510, 3, 10
0, 456, 45603, 45610, 3, 10
0, 457, 45703, 45710, 3, 10
0, 458, 45803, 45810, 3, 10
0, 459, 45903, 45910, 3, 10
0, 46, 4603, 4610, 3, 10
0, 460, 46003, 46046, 3, 46
0, 461, 46103, 46110, 3, 10
0, 462, 46203, 46210, 3, 10
0, 463, 46303, 46310, 3, 10
0, 464, 46403, 46410, 3, 10
0, 465, 46503, 46510, 3, 10
0, 466, 46603, 46610, 3, 10
0, 467, 46703, 46710, 3, 10
0, 468, 46803, 46810, 3, 10
0, 469, 46903, 46910, 3, 10
0, 47, 4703, 4710, 3, 10
0, 470, 47003, 47010, 3, 10
0, 471, 47103, 47110, 3, 10
0, 472, 47203, 47210, 3, 10
0, 473, 47303, 47310, 3, 10
0, 474, 47403, 47410, 3, 10
0, 475, 47503, 47510, 3, 10
0, 476, 47603, 47610, 3, 10
0, 477, 47703, 47710, 3, 10
0, 478, 47803, 47810, 3, 10
0, 479, 47903, 47910, 3, 10
0, 48, 4803, 4810, 3, 10
0, 480, 48003, 48046, 3, 46
0, 481, 48103, 48110, 3, 10
0, 482, 48203, 48210, 3, 10
0, 483, 48303, 48310, 3, 10
0, 484, 48403, 48410, 3, 10
0, 485, 48503, 48510, 3, 10
0, 486, 48603, 48610, 3, 10
0, 487, 48703, 48710, 3, 10
0, 488, 48803, 48810, 3, 10
0, 489, 48903, 48910, 3, 10
0, 49, 4903, 4910, 3, 10
0, 490, 49003, 49010, 3, 10
0, 491, 49103, 49110, 3, 10
0, 492, 49203, 49210, 3, 10
0, 493, 49303, 49310, 3, 10
0, 494, 49403, 49410, 3, 10
0, 495, 49503, 49510, 3, 10
0, 496, 49603, 49610, 3, 10
0, 497, 49703, 49710, 3, 10
0, 498, 49803, 49810, 3, 10
0, 499, 49903, 49910, 3, 10
0, 5, 503, 510, 3, 10
0, 50, 5003, 5046, 3, 46
0, 500, 50003, 50079, 3, 79
0, 501, 50103, 50179, 3, 79
0, 502, 50203, 50247, 3, 47
0, 503, 50303, 50330, 3, 30
0, 504, 50403, 50423, 3, 23
0, 505, 50503, 50510, 3, 10
0, 506, 50603, 50610, 3, 10
0, 507, 50703, 50710, 3, 10
0, 508, 50803, 50810, 3, 10
0, 509, 50903, 50910, 3, 10
0, 51, 5103, 5110, 3, 10
0, 510, 51003, 51010, 3, 10
0, 511, 51103, 51110, 3, 10
0, 512, 51203, 51210, 3, 10
0, 513, 51303, 51310, 3, 10
0, 514, 51403, 51410, 3, 10
0, 515, 51503, 51510, 3, 10
0, 516, 51603, 51610, 3, 10
0, 517, 51703, 51710, 3, 10
0, 518, 51803, 51810, 3, 10
0, 519, 51903, 51910, 3, 10
0, 52, 5203, 5210, 3, 10
0, 520, 52003, 52046, 3, 46
0, 521, 52103, 52110, 3, 10
0, 522, 52203, 52210, 3, 10
0, 523, 52303, 52310, 3, 10
0, 524, 52403, 52410, 3, 10
0, 525, 52503, 52510, 3, 10
0, 526, 52603, 52610, 3, 10
0, 527, 52703, 52710, 3, 10
0, 528, 52803, 52810, 3, 10
0, 529, 52903, 52910, 3, 10
0, 53, 5303, 5310, 3, 10
0, 530, 53003, 53010, 3, 10
0, 531, 53103, 53110, 3, 10
0, 532, 53203, 53210, 3, 10
0, 533, 53303, 53310, 3, 10
0, 534, 53403, 53410, 3, 10
0, 535, 53503, 53510, 3, 10
0, 536, 53603, 53610, 3, 10
0, 537, 53703, 53710, 3, 10
0, 538, 53803, 53810, 3, 10
0, 539, 53903, 53910, 3, 10
0, 54, 5403, 5410, 3, 10
0, 540, 54003, 54046, 3, 46
0, 541, 54103, 54110, 3, 10
0, 542, 54203, 54210, 3, 10
0, 543, 54303, 54310, 3, 10
0, 544, 54403, 54410, 3, 10
0, 545, 54503, 54510, 3, 10
0, 546, 54603, 54610, 3, 10
0, 547, 54703, 54710, 3, 10
0, 548, 54803, 54810, 3, 10
0, 549, 54903, 54910, 3, 10
0, 55, 5503, 5510, 3, 10
0, 550, 55003, 55046, 3, 46
0, 551, 55103, 55110, 3, 10
0, 552, 55203, 55210, 3, 10
0, 553, 55303, 55310, 3, 10
0, 554, 55403, 55410, 3, 10
0, 555, 55503, 55510, 3, 10
0, 556, 55603, 55610, 3, 10
0, 557, 55703, 55710, 3, 10
0, 558, 55803, 55810, 3, 10
0, 559, 55903, 55910, 3, 10
0, 56, 5603, 5610, 3, 10
0, 560, 56003, 56046, 3, 46
0, 561, 56103, 56110, 3, 10
0, 562, 56203, 56210, 3, 10
0, 563, 56303, 56310, 3, 10
0, 564, 56403, 56410, 3, 10
0, 565, 56503, 56510, 3, 10
0, 566, 56603, 56610, 3, 10
0, 567, 56703, 56710, 3, 10
0, 568, 56803, 56810, 3, 10
0, 569, 56903, 56910, 3, 10
0, 57, 5703, 5710, 3, 10
0, 570, 57003, 57010, 3, 10
0, 571, 57103, 57110, 3, 10
0, 572, 57203, 57210, 3, 10
0, 573, 57303, 57310, 3, 10
0, 574, 57403, 57410, 3, 10
0, 575, 57503, 57510, 3, 10
0, 576, 57603, 57610, 3, 10
0, 577, 57703, 57710, 3, 10
0, 578, 57803, 57810, 3, 10
0, 579, 57903, 57910, 3, 10
0, 58, 5803, 5810, 3, 10
0, 580, 58003, 58046, 3, 46
0, 581, 58103, 58110, 3, 10
0, 582, 58203, 58210, 3, 10
0, 583, 58303, 58310, 3, 10
0, 584, 58403, 58410, 3, 10
0, 585, 58503, 58510, 3, 10
0, 586, 58603, 58610, 3, 10
0, 587, 58703, 58710, 3, 10
0, 588, 58803, 58810, 3, 10
0, 589, 58903, 58910, 3, 10
0, 59, 5903, 5910, 3, 10
0, 590, 59003, 59010, 3, 10
0, 591, 59103, 59110, 3, 10
0, 592, 59203, 59210, 3, 10
0, 593, 59303, 59310, 3, 10
0, 594, 59403, 59410, 3, 10
0, 595, 59503, 59510, 3, 10
0, 596, 59603, 59610, 3, 10
0, 597, 59703, 59710, 3, 10
0, 598, 59803, 59810, 3, 10
0, 599, 59903, 59910, 3, 10
0, 6, 603, 610, 3, 10
0, 60, 6003, 6046, 3, 46
0, 600, 60003, 60079, 3, 79
0, 601, 60103, 60179, 3, 79
0, 602, 60203, 60247, 3, 47
0, 603, 60303, 60330, 3, 30
0, 604, 60403, 60423, 3, 23
0, 605, 60503, 60510, 3, 10
0, 606, 60603, 60610, 3, 10
0, 607, 60703, 60710, 3, 10
0, 608, 60803, 60810, 3, 10
0, 609, 60903, 60910, 3, 10
0, 61, 6103, 6110, 3, 10
0, 610, 61003, 61010, 3, 10
0, 611, 61103, 61110, 3, 10
0, 612, 61203, 61210, 3, 10
0, 613, 61303, 61310, 3, 10
0, 614, 61403, 61410, 3, 10
0, 615, 61503, 61510, 3, 10
0, 616, 61603, 61610, 3, 10
0, 617, 61703, 61710, 3, 10
0, 618, 61803, 61810, 3, 10
0, 619, 61903, 61910, 3, 10
0, 62, 6203, 6210, 3, 10
0, 620, 62003, 62046, 3, 46
0, 621, 62103, 62110, 3, 10
0, 622, 62203, 62210, 3, 10
0, 623, 62303, 62310, 3, 10
0, 624, 62403, 62410, 3, 10
0, 625, 62503, 62510, 3, 10
0, 626, 62603, 62610, 3, 10
0, 627, 62703, 62710, 3, 10
0, 628, 62803, 62810, 3, 10
0, 629, 62903, 62910, 3, 10
0, 63, 6303, 6310, 3, 10
0, 630, 63003, 63010, 3, 10
0, 631, 63103, 63110, 3, 10
0, 632, 63203, 63210, 3, 10
0, 633, 63303, 63310, 3, 10
0, 634, 63403, 63410, 3, 10
0, 635, 63503, 63510, 3, 10
0, 636, 63603, 63610, 3, 10
0, 637, 63703, 63710, 3, 10
0, 638, 63803, 63810, 3, 10
0, 639, 63903, 63910, 3, 10
0, 64, 6403, 6410, 3, 10
0, 640, 64003, 64046, 3, 46
0, 641, 64103, 64110, 3, 10
0, 642, 64203, 64210, 3, 10
0, 643, 64303, 64310, 3, 10
0, 644, 64403, 64410, 3, 10
0, 645, 64503, 64510, 3, 10
0, 646, 64603, 64610, 3, 10
0, 647, 64703, 64710, 3, 10
0, 648, 64803, 64810, 3, 10
0, 649, 64903, 64910, 3, 10
0, 65, 6503, 6510, 3, 10
0, 650, 65003, 65046, 3, 46
0, 651, 65103, 65110, 3, 10
0, 652, 65203, 65210, 3, 10
0, 653, 65303, 65310, 3, 10
0, 654, 65403, 65410, 3, 10
0, 655, 65503, 65510, 3, 10
0, 656, 65603, 65610, 3, 10
0, 657, 65703, 65710, 3, 10
0, 658, 65803, 65810, 3, 10
0, 659, 65903, 65910, 3, 10
0, 66, 6603, 6610, 3, 10
0, 660, 66003, 66046, 3, 46
0, 661, 66103, 66110, 3, 10
0, 662, 66203, 66210, 3, 10
0, 663, 66303, 66310, 3, 10
0, 664, 66403, 66410, 3, 10
0, 665, 66503, 66510, 3, 10
0, 666, 66603, 66610, 3, 10
0, 667, 66703, 66710, 3, 10
0, 668, 66803, 66810, 3, 10
0, 669, 66903, 66910, 3, 10
0, 67, 6703, 6710, 3, 10
0, 670, 67003, 67010, 3, 10
0, 671, 67103, 67110, 3, 10
0, 672, 67203, 67210, 3, 10
0, 673, 67303, 67310, 3, 10
0, 674, 67403, 67410, 3, 10
0, 675, 67503, 67510, 3, 10
0, 676, 67603, 67610, 3, 10
0, 677, 67703, 67710, 3, 10
0, 678, 67803, 67810, 3, 10
0, 679, 67903, 67910, 3, 10
0, 68, 6803, 6810, 3, 10
0, 680, 68003, 68046, 3, 46
0, 681, 68103, 68110, 3, 10
0, 682, 68203, 68210, 3, 10
0, 683, 68303, 68310, 3, 10
0, 684, 68403, 68410, 3, 10
0, 685, 68503, 68510, 3, 10
0, 686, 68603, 68610, 3, 10
0, 687, 68703, 68710, 3, 10
0, 688, 68803, 68810, 3, 10
0, 689, 68903, 68910, 3, 10
0, 69, 6903, 6910, 3, 10
0, 690, 69003, 69010, 3, 10
0, 691, 69103, 69110, 3, 10
0, 692, 69203, 69210, 3, 10
0, 693, 69303, 69310, 3, 10
0, 694, 69403, 69410, 3, 10
0, 695, 69503, 69510, 3, 10
0, 696, 69603, 69610, 3, 10
0, 697, 69703, 69710, 3, 10
0, 698, 69803, 69810, 3, 10
0, 699, 69903, 69910, 3, 10
0, 7, 703, 710, 3, 10
0, 70, 7003, 7010, 3, 10
0, 700, 70003, 70079, 3, 79
0, 701, 70103, 70179, 3, 79
0, 702, 70203, 70247, 3, 47
0, 703, 70303, 70330, 3, 30
0, 704, 70403, 70423, 3, 23
0, 705, 70503, 70510, 3, 10
0, 706, 70603, 70610, 3, 10
0, 707, 70703, 70710, 3, 10
0, 708, 70803, 70810, 3, 10
0, 709, 70903, 70910, 3, 10
0, 71, 7103, 7110, 3, 10
0, 710, 71003, 71010, 3, 10
0, 711, 71103, 71110, 3, 10
0, 712, 71203, 71210, 3, 10
0, 713, 71303, 71310, 3, 10
0, 714, 71403, 71410, 3, 10
0, 715, 71503, 71510, 3, 10
0, 716, 71603, 71610, 3, 10
0, 717, 71703, 71710, 3, 10
0, 718, 71803, 71810, 3, 10
0, 719, 71903, 71910, 3, 10
0, 72, 7203, 7210, 3, 10
0, 720, 72003, 72046, 3, 46
0, 721, 72103, 72110, 3, 10
0, 722, 72203, 72210, 3, 10
0, 723, 72303, 72310, 3, 10
0, 724, 72403, 72410, 3, 10
0, 725, 72503, 72510, 3, 10
0, 726, 72603, 72610, 3, 10
0, 727, 72703, 72710, 3, 10
0, 728, 72803, 72810, 3, 10
0, 729, 72903, 72910, 3, 10
0, 73, 7303, 7310, 3, 10
0, 730, 73003, 73010, 3, 10
0, 731, 73103, 73110, 3, 10
0, 732, 73203, 73210, 3, 10
0, 733, 73303, 73310, 3, 10
0, 734, 73403, 73410, 3, 10
0, 735, 73503, 73510, 3, 10
0, 736, 73603, 73610, 3, 10
0, 737, 73703, 73710, 3, 10
0, 738, 73803, 73810, 3, 10
0, 739, 73903, 73910, 3, 10
0, 74, 7403, 7410, 3, 10
0, 740, 74003, 74046, 3, 46
0, 741, 74103, 74110, 3, 10
0, 742, 74203, 74210, 3, 10
0, 743, 74303, 74310, 3, 10
0, 744, 74403, 74410, 3, 10
0, 745, 74503, 74510, 3, 10
0, 746, 74603, 74610, 3, 10
0, 747, 74703, 74710, 3, 10
0, 748, 74803, 74810, 3, 10
0, 749, 74903, 74910, 3, 10
0, 75, 7503, 7510, 3, 10
0, 750, 75003, 75046, 3, 46
0, 751, 75103, 75110, 3, 10
0, 752, 75203, 75210, 3, 10
0, 753, 75303, 75310, 3, 10
0, 754, 75403, 75410, 3, 10
0, 755, 75503, 75510, 3, 10
0, 756, 75603, 75610, 3, 10
0, 757, 75703, 75710, 3, 10
0, 758, 75803, 75810, 3, 10
0, 759, 75903, 75910, 3, 10
