Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7614, 7628, 14, 28
0, 760, 76014, 76043, 14, 43
0, 761, 76114, 76128, 14, 28
0, 762, 76214, 76228, 14, 28
0, 763, 76314, 76328, 14, 28
0, 764, 76414, 76428, 14, 28
0, 765, 76514, 76528, 14, 28
0, 766, 76614, 76628, 14, 28
0, 767, 76714, 76728, 14, 28
0, 768, 76814, 76828, 14, 28
0, 769, 76914, 76928, 14, 28
0, 77, 7714, 7728, 14, 28
0, 770, 77014, 77028, 14, 28
0, 771, 77114, 77128, 14, 28
0, 772, 77214, 77228, 14, 28
0, 773, 77314, 77328, 14, 28
0, 774, 77414, 77428, 14, 28
0, 775, 77514, 77528, 14, 28
0, 776, 77614, 77628, 14, 28
0, 777, 77714, 77728, 14, 28
0, 778, 77814, 77828, 14, 28
0, 779, 77914, 77928, 14, 28
0, 78, 7814, 7828, 14, 28
0, 780, 78014, 78043, 14, 43
0, 781, 78114, 78128, 14, 28
0, 782, 78214, 78228, 14, 28
0, 783, 78314, 78328, 14, 28
0, 784, 78414, 78428, 14, 28
0, 785, 78514, 78528, 14, 28
0, 786, 78614, 78628, 14, 28
0, 787, 78714, 78728, 14, 28
0, 788, 78814, 78828, 14, 28
0, 789, 78914, 78928, 14, 28
0, 79, 7914, 7928, 14, 28
0, 790, 79014, 79028, 14, 28
0, 791, 79114, 79128, 14, 28
0, 792, 79214, 79228, 14, 28
0, 793, 79314, 79328, 14, 28
0, 794, 79414, 79428, 14, 28
0, 795, 79514, 79528, 14, 28
0, 796, 79614, 79628, 14, 28
0, 797, 79714, 79728, 14, 28
0, 798, 79814, 79828, 14, 28
0, 799, 79914, 79928, 14, 28
0, 8, 814, 828, 14, 28
0, 80, 8014, 8043, 14, 43
0, 800, 80014, 80083, 14, 83
0, 801, 80114, 80183, 14, 83
0, 802, 80214, 80283, 14, 83
0, 803, 80314, 80369, 14, 69
0, 804, 80414, 80430, 14, 30
0, 805, 80514, 80528, 14, 28
0, 806, 80614, 80628, 14, 28
0, 807, 80714, 80728, 14, 28
0, 808, 80814, 80828, 14, 28
0, 809, 80914, 80928, 14, 28
0, 81, 8114, 8128, 14, 28
0, 810, 81014, 81028, 14, 28
0, 811, 81114, 81128, 14, 28
0, 812, 81214, 81228, 14, 28
0, 813, 81314, 81328, 14, 28
0, 814, 81414, 81428, 14, 28
0, 815, 81514, 81528, 14, 28
0, 816, 81614, 81628, 14, 28
0, 817, 81714, 81728, 14, 28
0, 818, 81814, 81828, 14, 28
0, 819, 81914, 81928, 14, 28
0, 82, 8214, 8228, 14, 28
0, 820, 82014, 82043, 14, 43
0, 821, 82114, 82128, 14, 28
0, 822, 82214, 82228, 14, 28
0, 823, 82314, 82328, 14, 28
0, 824, 82414, 82428, 14, 28
0, 825, 82514, 82528, 14, 28
0, 826, 82614, 82628, 14, 28
0, 827, 82714, 82728, 14, 28
0, 828, 82814, 82828, 14, 28
0, 829, 82914, 82928, 14, 28
0, 83, 8314, 8328, 14, 28
0, 830, 83014, 83028, 14, 28
0, 831, 83114, 83128, 14, 28
0, 832, 83214, 83228, 14, 28
0, 833, 83314, 83328, 14, 28
0, 834, 83414, 83428, 14, 28
0, 835, 83514, 83528, 14, 28
0, 836, 83614, 83628, 14, 28
0, 837, 83714, 83728, 14, 28
0, 838, 83814, 83828, 14, 28
0, 839, 83914, 83928, 14, 28
0, 84, 8414, 8428, 14, 28
0, 840, 84014, 84043, 14, 43
0, 841, 84114, 84128, 14, 28
0, 842, 84214, 84228, 14, 28
0, 843, 84314, 84328, 14, 28
0, 844, 84414, 84428, 14, 28
0, 845, 84514, 84528, 14, 28
0, 846, 84614, 84628, 14, 28
0, 847, 84714, 84728, 14, 28
0, 848, 84814, 84828, 14, 28
0, 849, 84914, 84928, 14, 28
0, 85, 8514, 8528, 14, 28
0, 850, 85014, 85043, 14, 43
0, 851, 85114, 85128, 14, 28
0, 852, 85214, 85228, 14, 28
0, 853, 85314, 85328, 14, 28
0, 854, 85414, 85428, 14, 28
0, 855, 85514, 85528, 14, 28
0, 856, 85614, 85628, 14, 28
0, 857, 85714, 85728, 14, 28
0, 858, 85814, 85828, 14, 28
0, 859, 85914, 85928, 14, 28
0, 86, 8614, 8628, 14, 28
0, 860, 86014, 86043, 14, 43
0, 861, 86114, 86128, 14, 28
0, 862, 86214, 86228, 14, 28
0, 863, 86314, 86328, 14, 28
0, 864, 86414, 86428, 14, 28
0, 865, 86514, 86528, 14, 28
0, 866, 86614, 86628, 14, 28
0, 867, 86714, 86728, 14, 28
0, 868, 86814, 86828, 14, 28
0, 869, 86914, 86928, 14, 28
0, 87, 8714, 8728, 14, 28
0, 870, 87014, 87028, 14, 28
0, 871, 87114, 87128, 14, 28
0, 872, 87214, 87228, 14, 28
0, 873, 87314, 87328, 14, 28
0, 874, 87414, 87428, 14, 28
0, 875, 87514, 87528, 14, 28
0, 876, 87614, 87628, 14, 28
0, 877, 87714, 87728, 14, 28
0, 878, 87814, 87828, 14, 28
0, 879, 87914, 87928, 14, 28
0, 88, 8814, 8828, 14, 28
0, 880, 88014, 88043, 14, 43
0, 881, 88114, 88128, 14, 28
0, 882, 88214, 88228, 14, 28
0, 883, 88314, 88328, 14, 28
0, 884, 88414, 88428, 14, 28
0, 885, 88514, 88528, 14, 28
0, 886, 88614, 88628, 14, 28
0, 887, 88714, 88728, 14, 28
0, 888, 88814, 88828, 14, 28
0, 889, 88914, 88928, 14, 28
0, 89, 8914, 8928, 14, 28
0, 890, 89014, 89028, 14, 28
0, 891, 89114, 89128, 14, 28
0, 892, 89214, 89228, 14, 28
0, 893, 89314, 89328, 14, 28
0, 894, 89414, 89428, 14, 28
0, 895, 89514, 89528, 14, 28
0, 896, 89614, 89628, 14, 28
0, 897, 89714, 89728, 14, 28
0, 898, 89814, 89828, 14, 28
0, 899, 89914, 89928, 14, 28
0, 9, 914, 928, 14, 28
0, 90, 9014, 9028, 14, 28
0, 900, 90014, 90083, 14, 83
0, 901, 90114, 90183, 14, 83
0, 902, 90214, 90283, 14, 83
0, 903, 90314, 90369, 14, 69
0, 904, 90414, 90430, 14, 30
0, 905, 90514, 90528, 14, 28
0, 906, 90614, 90628, 14, 28
0, 907, 90714, 90728, 14, 28
0, 908, 90814, 90828, 14, 28
0, 909, 90914, 90928, 14, 28
0, 91, 9114, 9128, 14, 28
0, 910, 91014, 91028, 14, 28
0, 911, 91114, 91128, 14, 28
0, 912, 91214, 91228, 14, 28
0, 913, 91314, 91328, 14, 28
0, 914, 91414, 91428, 14, 28
0, 915, 91514, 91528, 14, 28
0, 916, 91614, 91628, 14, 28
0, 917, 91714, 91728, 14, 28
0, 918, 91814, 91828, 14, 28
0, 919, 91914, 91928, 14, 28
0, 92, 9214, 9228, 14, 28
0, 920, 92014, 92043, 14, 43
0, 921, 92114, 92128, 14, 28
0, 922, 92214, 92228, 14, 28
0, 923, 92314, 92328, 14, 28
0, 924, 92414, 92428, 14, 28
0, 925, 92514, 92528, 14, 28
0, 926, 92614, 92628, 14, 28
0, 927, 92714, 92728, 14, 28
0, 928, 92814, 92828, 14, 28
0, 929, 92914, 92928, 14, 28
0, 93, 9314, 9328, 14, 28
0, 930, 93014, 93028, 14, 28
0, 931, 93114, 93128, 14, 28
0, 932, 93214, 93228, 14, 28
0, 933, 93314, 93328, 14, 28
0, 934, 93414, 93428, 14, 28
0, 935, 93514, 93528, 14, 28
0, 936, 93614, 93628, 14, 28
0, 937, 93714, 93728, 14, 28
0, 938, 93814, 93828, 14, 28
0, 939, 93914, 93928, 14, 28
0, 94, 9414, 9428, 14, 28
0, 940, 94014, 94043, 14, 43
0, 941, 94114, 94128, 14, 28
0, 942, 94214, 94228, 14, 28
0, 943, 94314, 94328, 14, 28
0, 944, 94414, 94428, 14, 28
0, 945, 94514, 94528, 14, 28
0, 946, 94614, 94628, 14, 28
0, 947, 94714, 94728, 14, 28
0, 948, 94814, 94828, 14, 28
0, 949, 94914, 94928, 14, 28
0, 95, 9514, 9528, 14, 28
0, 950, 95014, 95043, 14, 43
0, 951, 95114, 95128, 14, 28
0, 952, 95214, 95228, 14, 28
0, 953, 95314, 95328, 14, 28
0, 954, 95414, 95428, 14, 28
0, 955, 95514, 95528, 14, 28
0, 956, 95614, 95628, 14, 28
0, 957, 95714, 95728, 14, 28
0, 958, 95814, 95828, 14, 28
0, 959, 95914, 95928, 14, 28
0, 96, 9614, 9628, 14, 28
0, 960, 96014, 96043, 14, 43
0, 961, 96114, 96128, 14, 28
0, 962, 96214, 96228, 14, 28
0, 963, 96314, 96328, 14, 28
0, 964, 96414, 96428, 14, 28
0, 965, 96514, 96528, 14, 28
0, 966, 96614, 96628, 14, 28
0, 967, 96714, 96728, 14, 28
0, 968, 96814, 96828, 14, 28
0, 969, 96914, 96928, 14, 28
0, 97, 9714, 9728, 14, 28
0, 970, 97014, 97028, 14, 28
0, 971, 97114, 97128, 14, 28
0, 972, 97214, 97228, 14, 28
0, 973, 97314, 97328, 14, 28
0, 974, 97414, 97428, 14, 28
0, 975, 97514, 97528, 14, 28
0, 976, 97614, 97628, 14, 28
0, 977, 97714, 97728, 14, 28
0, 978, 97814, 97828, 14, 28
0, 979, 97914, 97928, 14, 28
0, 98, 9814, 9828, 14, 28
0, 980, 98014, 98043, 14, 43
0, 981, 98114, 98128, 14, 28
0, 982, 98214, 98228, 14, 28
0, 983, 98314, 98328, 14, 28
0, 984, 98414, 98428, 14, 28
0, 985, 98514, 98528, 14, 28
0, 986, 98614, 98628, 14, 28
0, 987, 98714, 98728, 14, 28
0, 988, 98814, 98828, 14, 28
0, 989, 98914, 98928, 14, 28
0, 99, 9914, 9928, 14, 28
0, 990, 99014, 99028, 14, 28
0, 991, 99114, 99128, 14, 28
0, 992, 99214, 99228, 14, 28
0, 993, 99314, 99328, 14, 28
0, 994, 99414, 99428, 14, 28
0, 995, 99514, 99528, 14, 28
0, 996, 99614, 99628, 14, 28
0, 997, 99714, 99728, 14, 28
0, 998, 99814, 99828, 14, 28
0, 999, 99914, 99928, 14, 28
1, 0, 12, 80, 12, 80
1, 1, 212, 285, 12, 85
1, 10, 2012, 2049, 12, 49
1, 100, 20012, 20080, 12, 80
1, 101, 20212, 20285, 12, 85
1, 102, 20412, 20430, 12, 30
1, 103, 20612, 20630, 12, 30
1, 104, 20812, 20830, 12, 30
1, 105, 21012, 21030, 12, 30
1, 106, 21212, 21230, 12, 30
1, 107, 21412, 21430, 12, 30
1, 108, 21612, 21630, 12, 30
1, 109, 21812, 21830, 12, 30
1, 11, 2212, 2230, 12, 30
1, 110, 22012, 22049, 12, 49
1, 111, 22212, 22230, 12, 30
1, 112, 22412, 22430, 12, 30
1, 113, 22612, 22630, 12, 30
1, 114, 22812, 22830, 12, 30
1, 115, 23012, 23030, 12, 30
1, 116, 23212, 23230, 12, 30
1, 117, 23412, 23430, 12, 30
1, 118, 23612, 23630, 12, 30
1, 119, 23812, 23830, 12, 30
1, 12, 2412, 2430, 12, 30
1, 120, 24012, 24049, 12, 49
1, 121, 24212, 24230, 12, 30
1, 122, 24412, 24430, 12, 30
1, 123, 24612, 24630, 12, 30
1, 124, 24812, 24830, 12, 30
1, 125, 25012, 25048, 12, 48
1, 126, 25212, 25230, 12, 30
1, 127, 25412, 25430, 12, 30
1, 128, 25612, 25630, 12, 30
1, 129, 25812, 25830, 12, 30
1, 13, 2612, 2630, 12, 30
1, 130, 26012, 26049, 12, 49
1, 131, 26212, 26230, 12, 30
1, 132, 26412, 26430, 12, 30
1, 133, 26612, 26630, 12, 30
1, 134, 26812, 26830, 12, 30
1, 135, 27012, 27030, 12, 30
1, 136, 27212, 27230, 12, 30
1, 137, 27412, 27430, 12, 30
1, 138, 27612, 27630, 12, 30
1, 139, 27812, 27830, 12, 30
1, 14, 2812, 2830, 12, 30
1, 140, 28012, 28049, 12, 49
1, 141, 28212, 28230, 12, 30
1, 142, 28412, 28430, 12, 30
1, 143, 28612, 28630, 12, 30
1, 144, 28812, 28830, 12, 30
1, 145, 29012, 29030, 12, 30
1, 146, 29212, 29230, 12, 30
1, 147, 29412, 29430, 12, 30
1, 148, 29612, 29630, 12, 30
1, 149, 29812, 29830, 12, 30
1, 15, 3012, 3030, 12, 30
1, 150, 30012, 30080, 12, 80
1, 151, 30212, 30285, 12, 85
1, 152, 30412, 30430, 12, 30
1, 153, 30612, 30630, 12, 30
1, 154, 30812, 30830, 12, 30
1, 155, 31012, 31030, 12, 30
1, 156, 31212, 31230, 12, 30
1, 157, 31412, 31430, 12, 30
1, 158, 31612, 31630, 12, 30
1, 159, 31812, 31830, 12, 30
1, 16, 3212, 3230, 12, 30
1, 160, 32012, 32049, 12, 49
1, 161, 32212, 32230, 12, 30
1, 162, 32412, 32430, 12, 30
1, 163, 32612, 32630, 12, 30
1, 164, 32812, 32830, 12, 30
1, 165, 33012, 33030, 12, 30
1, 166, 33212, 33230, 12, 30
1, 167, 33412, 33430, 12, 30
1, 168, 33612, 33630, 12, 30
1, 169, 33812, 33830, 12, 30
1, 17, 3412, 3430, 12, 30
1, 170, 34012, 34049, 12, 49
1, 171, 34212, 34230, 12, 30
1, 172, 34412, 34430, 12, 30
1, 173, 34612, 34630, 12, 30
1, 174, 34812, 34830, 12, 30
1, 175, 35012, 35048, 12, 48
1, 176, 35212, 35230, 12, 30
1, 177, 35412, 35430, 12, 30
1, 178, 35612, 35630, 12, 30
1, 179, 35812, 35830, 12, 30
1, 18, 3612, 3630, 12, 30
1, 180, 36012, 36049, 12, 49
1, 181, 36212, 36230, 12, 30
1, 182, 36412, 36430, 12, 30
1, 183, 36612, 36630, 12, 30
1, 184, 36812, 36830, 12, 30
1, 185, 37012, 37030, 12, 30
1, 186, 37212, 37230, 12, 30
1, 187, 37412, 37430, 12, 30
1, 188, 37612, 37630, 12, 30
1, 189, 37812, 37830, 12, 30
1, 19, 3812, 3830, 12, 30
1, 190, 38012, 38049, 12, 49
1, 191, 38212, 38230, 12, 30
1, 192, 38412, 38430, 12, 30
1, 193, 38612, 38630, 12, 30
1, 194, 38812, 38830, 12, 30
1, 195, 39012, 39030, 12, 30
1, 196, 39212, 39230, 12, 30
1, 197, 39412, 39430, 12, 30
1, 198, 39612, 39630, 12, 30
1, 199, 39812, 39830, 12, 30
1, 2, 412, 430, 12, 30
1, 20, 4012, 4049, 12, 49
1, 200, 40012, 40080, 12, 80
1, 201, 40212, 40285, 12, 85
1, 202, 40412, 40430, 12, 30
1, 203, 40612, 40630, 12, 30
1, 204, 40812, 40830, 12, 30
1, 205, 41012, 41030, 12, 30
1, 206, 41212, 41230, 12, 30
1, 207, 41412, 41430, 12, 30
1, 208, 41612, 41630, 12, 30
1, 209, 41812, 41830, 12, 30
1, 21, 4212, 4230, 12, 30
1, 210, 42012, 42049, 12, 49
1, 211, 42212, 42230, 12, 30
1, 212, 42412, 42430, 12, 30
1, 213, 42612, 42630, 12, 30
1, 214, 42812, 42830, 12, 30
1, 215, 43012, 43030, 12, 30
1, 216, 43212, 43230, 12, 30
1, 217, 43412, 43430, 12, 30
1, 218, 43612, 43630, 12, 30
1, 219, 43812, 43830, 12, 30
1, 22, 4412, 4430, 12, 30
1, 220, 44012, 44049, 12, 49
1, 221, 44212, 44230, 12, 30
1, 222, 44412, 44430, 12, 30
1, 223, 44612, 44630, 12, 30
1, 224, 44812, 44830, 12, 30
1, 225, 45012, 45048, 12, 48
1, 226, 45212, 45230, 12, 30
1, 227, 45412, 45430, 12, 30
1, 228, 45612, 45630, 12, 30
1, 229, 45812, 45830, 12, 30
1, 23, 4612, 4630, 12, 30
1, 230, 46012, 46049, 12, 49
1, 231, 46212, 46230, 12, 30
1, 232, 46412, 46430, 12, 30
1, 233, 46612, 46630, 12, 30
1, 234, 46812, 46830, 12, 30
1, 235, 47012, 47030, 12, 30
1, 236, 47212, 47230, 12, 30
1, 237, 47412, 47430, 12, 30
1, 238, 47612, 47630, 12, 30
1, 239, 47812, 47830, 12, 30
1, 24, 4812, 4830, 12, 30
1, 240, 48012, 48049, 12, 49
1, 241, 48212, 48230, 12, 30
1, 242, 48412, 48430, 12, 30
1, 243, 48612, 48630, 12, 30
1, 244, 48812, 48830, 12, 30
1, 245, 49012, 49030, 12, 30
1, 246, 49212, 49230, 12, 30
1, 247, 49412, 49430, 12, 30
1, 248, 49612, 49630, 12, 30
1, 249, 49812, 49830, 12, 30
1, 25, 5012, 5048, 12, 48
1, 250, 50012, 50080, 12, 80
1, 251, 50212, 50285, 12, 85
1, 252, 50412, 50430, 12, 30
1, 253, 50612, 50630, 12, 30
1, 254, 50812, 50830, 12, 30
1, 255, 51012, 51030, 12, 30
1, 256, 51212, 51230, 12, 30
1, 257, 51412, 51430, 12, 30
1, 258, 51612, 51630, 12, 30
1, 259, 51812, 51830, 12, 30
1, 26, 5212, 5230, 12, 30
1, 260, 52012, 52049, 12, 49
1, 261, 52212, 52230, 12, 30
1, 262, 52412, 52430, 12, 30
1, 263, 52612, 52630, 12, 30
1, 264, 52812, 52830, 12, 30
1, 265, 53012, 53030, 12, 30
1, 266, 53212, 53230, 12, 30
1, 267, 53412, 53430, 12, 30
1, 268, 53612, 53630, 12, 30
1, 269, 53812, 53830, 12, 30
1, 27, 5412, 5430, 12, 30
1, 270, 54012, 54049, 12, 49
1, 271, 54212, 54230, 12, 30
1, 272, 54412, 54430, 12, 30
1, 273, 54612, 54630, 12, 30
1, 274, 54812, 54830, 12, 30
1, 275, 55012, 55048, 12, 48
1, 276, 55212, 55230, 12, 30
1, 277, 55412, 55430, 12, 30
1, 278, 55612, 55630, 12, 30
1, 279, 55812, 55830, 12, 30
1, 28, 5612, 5630, 12, 30
1, 280, 56012, 56049, 12, 49
1, 281, 56212, 56230, 12, 30
1, 282, 56412, 56430, 12, 30
1, 283, 56612, 56630, 12, 30
1, 284, 56812, 56830, 12, 30
1, 285, 57012, 57030, 12, 30
1, 286, 57212, 57230, 12, 30
1, 287, 57412, 57430, 12, 30
1, 288, 57612, 57630, 12, 30
1, 289, 57812, 57830, 12, 30
1, 29, 5812, 5830, 12, 30
1, 290, 58012, 58049, 12, 49
1, 291, 58212, 58230, 12, 30
1, 292, 58412, 58430, 12, 30
1, 293, 58612, 58630, 12, 30
1, 294, 58812, 58830, 12, 30
1, 295, 59012, 59030, 12, 30
1, 296, 59212, 59230, 12, 30
1, 297, 59412, 59430, 12, 30
1, 298, 59612, 59630, 12, 30
1, 299, 59812, 59830, 12, 30
1, 3, 612, 630, 12, 30
1, 30, 6012, 6049, 12, 49
1, 300, 60012, 60080, 12, 80
1, 301, 60212, 60285, 12, 85
1, 302, 60412, 60430, 12, 30
1, 303, 60612, 60630, 12, 30
1, 304, 60812, 60830, 12, 30
1, 305, 61012, 61030, 12, 30
1, 306, 61212, 61230, 12, 30
1, 307, 61412, 61430, 12, 30
1, 308, 61612, 61630, 12, 30
1, 309, 61812, 61830, 12, 30
1, 31, 6212, 6230, 12, 30
1, 310, 62012, 62049, 12, 49
1, 311, 62212, 62230, 12, 30
1, 312, 62412, 62430, 12, 30
1, 313, 62612, 62630, 12, 30
1, 314, 62812, 62830, 12, 30
1, 315, 63012, 63030, 12, 30
1, 316, 63212, 63230, 12, 30
1, 317, 63412, 63430, 12, 30
1, 318, 63612, 63630, 12, 30
1, 319, 63812, 63830, 12, 30
1, 32, 6412, 6430, 12, 30
1, 320, 64012, 64049, 12, 49
1, 321, 64212, 64230, 12, 30
1, 322, 64412, 64430, 12, 30
1, 323, 64612, 64630, 12, 30
1, 324, 64812, 64830, 12, 30
1, 325, 65012, 65048, 12, 48
1, 326, 65212, 65230, 12, 30
1, 327, 65412, 65430, 12, 30
1, 328, 65612, 65630, 12, 30
1, 329, 65812, 65830, 12, 30
1, 33, 6612, 6630, 12, 30
1, 330, 66012, 66049, 12, 49
1, 331, 66212, 66230, 12, 30
1, 332, 66412, 66430, 12, 30
1, 333, 66612, 66630, 12, 30
1, 334, 66812, 66830, 12, 30
1, 335, 67012, 67030, 12, 30
1, 336, 67212, 67230, 12, 30
1, 337, 67412, 67430, 12, 30
1, 338, 67612, 67630, 12, 30
1, 339, 67812, 67830, 12, 30
1, 34, 6812, 6830, 12, 30
1, 340, 68012, 68049, 12, 49
1, 341, 68212, 68230, 12, 30
1, 342, 68412, 68430, 12, 30
1, 343, 68612, 68630, 12, 30
1, 344, 68812, 68830, 12, 30
1, 345, 69012, 69030, 12, 30
1, 346, 69212, 69230, 12, 30
1, 347, 69412, 69430, 12, 30
1, 348, 69612, 69630, 12, 30
1, 349, 69812, 69830, 12, 30
1, 35, 7012, 7030, 12, 30
1, 350, 70012, 70080, 12, 80
1, 351, 70212, 70285, 12, 85
1, 352, 70412, 70430, 12, 30
1, 353, 70612, 70630, 12, 30
1, 354, 70812, 70830, 12, 30
1, 355, 71012, 71030, 12, 30
1, 356, 71212, 71230, 12, 30
1, 357, 71412, 71430, 12, 30
1, 358, 71612, 71630, 12, 30
1, 359, 71812, 71830, 12, 30
1, 36, 7212, 7230, 12, 30
1, 360, 72012, 72049, 12, 49
1, 361, 72212, 72230, 12, 30
1, 362, 72412, 72430, 12, 30
1, 363, 72612, 72630, 12, 30
1, 364, 72812, 72830, 12, 30
1, 365, 73012, 73030, 12, 30
1, 366, 73212, 73230, 12, 30
1, 367, 73412, 73430, 12, 30
1, 368, 73612, 73630, 12, 30
1, 369, 73812, 73830, 12, 30
1, 37, 7412, 7430, 12, 30
1, 370, 74012, 74049, 12, 49
1, 371, 74212, 74230, 12, 30
1, 372, 74412, 74430, 12, 30
1, 373, 74612, 74630, 12, 30
1, 374, 74812, 74830, 12, 30
1, 375, 75012, 75048, 12, 48
1, 376, 75212, 75230, 12, 30
1, 377, 75412, 75430, 12, 30
1, 378, 75612, 75630, 12, 30
1, 379, 75812, 75830, 12, 30
1, 38, 7612, 7630, 12, 30
1, 380, 76012, 76049, 12, 49
1, 381, 76212, 76230, 12, 30
1, 382, 76412, 76430, 12, 30
1, 383, 76612, 76630, 12, 30
1, 384, 76812, 76830, 12, 30
1, 385, 77012, 77030, 12, 30
1, 386, 77212, 77230, 12, 30
1, 387, 77412, 77430, 12, 30
1, 388, 77612, 77630, 12, 30
1, 389, 77812, 77830, 12, 30
1, 39, 7812, 7830, 12, 30
1, 390, 78012, 78049, 12, 49
1, 391, 78212, 78230, 12, 30
1, 392, 78412, 78430, 12, 30
1, 393, 78612, 78630, 12, 30
1, 394, 78812, 78830, 12, 30
1, 395, 79012, 79030, 12, 30
1, 396, 79212, 79230, 12, 30
1, 397, 79412, 79430, 12, 30
1, 398, 79612, 79630, 12, 30
1, 399, 79812, 79830, 12, 30
1, 4, 812, 830, 12, 30
1, 40, 8012, 8049, 12, 49
1, 400, 80012, 80080, 12, 80
1, 401, 80212, 80285, 12, 85
1, 402, 80412, 80430, 12, 30
1, 403, 80612, 80630, 12, 30
1, 404, 80812, 80830, 12, 30
1, 405, 81012, 81030, 12, 30
1, 406, 81212, 81230, 12, 30
1, 407, 81412, 81430, 12, 30
1, 408, 81612, 81630, 12, 30
1, 409, 81812, 81830, 12, 30
1, 41, 8212, 8230, 12, 30
1, 410, 82012, 82049, 12, 49
1, 411, 82212, 82230, 12, 30
1, 412, 82412, 82430, 12, 30
1, 413, 82612, 82630, 12, 30
1, 414, 82812, 82830, 12, 30
1, 415, 83012, 83030, 12, 30
1, 416, 83212, 83230, 12, 30
1, 417, 83412, 83430, 12, 30
1, 418, 83612, 83630, 12, 30
1, 419, 83812, 83830, 12, 30
1, 42, 8412, 8430, 12, 30
1, 420, 84012, 84049, 12, 49
1, 421, 84212, 84230, 12, 30
1, 422, 84412, 84430, 12, 30
1, 423, 84612, 84630, 12, 30
1, 424, 84812, 84830, 12, 30
1, 425, 85012, 85048, 12, 48
1, 426, 85212, 85230, 12, 30
1, 427, 85412, 85430, 12, 30
1, 428, 85612, 85630, 12, 30
1, 429, 85812, 85830, 12, 30
1, 43, 8612, 8630, 12, 30
1, 430, 86012, 86049, 12, 49
1, 431, 86212, 86230, 12, 30
1, 432, 86412, 86430, 12, 30
1, 433, 86612, 86630, 12, 30
1, 434, 86812, 86830, 12, 30
1, 435, 87012, 87030, 12, 30
1, 436, 87212, 87230, 12, 30
1, 437, 87412, 87430, 12, 30
1, 438, 87612, 87630, 12, 30
1, 439, 87812, 87830, 12, 30
1, 44, 8812, 8830, 12, 30
1, 440, 88012, 88049, 12, 49
1, 441, 88212, 88230, 12, 30
1, 442, 88412, 88430, 12, 30
1, 443, 88612, 88630, 12, 30
1, 444, 88812, 88830, 12, 30
1, 445, 89012, 89030, 12, 30
1, 446, 89212, 89230, 12, 30
1, 447, 89412, 89430, 12, 30
1, 448, 89612, 89630, 12, 30
1, 449, 89812, 89830, 12, 30
1, 45, 9012, 9030, 12, 30
1, 450, 90012, 90080, 12, 80
1, 451, 90212, 90285, 12, 85
1, 452, 90412, 90430, 12, 30
1, 453, 90612, 90630, 12, 30
1, 454, 90812, 90830, 12, 30
1, 455, 91012, 91030, 12, 30
1, 456, 91212, 91230, 12, 30
1, 457, 91412, 91430, 12, 30
1, 458, 91612, 91630, 12, 30
1, 459, 91812, 91830, 12, 30
1, 46, 9212, 9230, 12, 30
1, 460, 92012, 92049, 12, 49
1, 461, 92212, 92230, 12, 30
1, 462, 92412, 92430, 12, 30
1, 463, 92612, 92630, 12, 30
1, 464, 92812, 92830, 12, 30
1, 465, 93012, 93030, 12, 30
1, 466, 93212, 93230, 12, 30
1, 467, 93412, 93430, 12, 30
1, 468, 93612, 93630, 12, 30
1, 469, 93812, 93830, 12, 30
1, 47, 9412, 9430, 12, 30
1, 470, 94012, 94049, 12, 49
1, 471, 94212, 94230, 12, 30
1, 472, 94412, 94430, 12, 30
1, 473, 94612, 94630, 12, 30
1, 474, 94812, 94830, 12, 30
1, 475, 95012, 95048, 12, 48
1, 476, 95212, 95230, 12, 30
1, 477, 95412, 95430, 12, 30
1, 478, 95612, 95630, 12, 30
1, 479, 95812, 95830, 12, 30
1, 48, 9612, 9630, 12, 30
1, 480, 96012, 96049, 12, 49
1, 481, 96212, 96230, 12, 30
1, 482, 96412, 96430, 12, 30
1, 483, 96612, 96630, 12, 30
1, 484, 96812, 96830, 12, 30
1, 485, 97012, 97030, 12, 30
1, 486, 97212, 97230, 12, 30
1, 487, 97412, 97430, 12, 30
1, 488, 97612, 97630, 12, 30
1, 489, 97812, 97830, 12, 30
1, 49, 9812, 9830, 12, 30
1, 490, 98012, 98049, 12, 49
1, 491, 98212, 98230, 12, 30
1, 492, 98412, 98430, 12, 30
1, 493, 98612, 98630, 12, 30
1, 494, 98812, 98830, 12, 30
1, 495, 99012, 99030, 12, 30
1, 496, 99212, 99230, 12, 30
1, 497, 99412, 99430, 12, 30
1, 498, 99612, 99630, 12, 30
1, 499, 99812, 99830, 12, 30
1, 5, 1012, 1030, 12, 30
1, 50, 10012, 10080, 12, 80
1, 51, 10212, 10285, 12, 85
1, 52, 10412, 10430, 12, 30
1, 53, 10612, 10630, 12, 30
1, 54, 10812, 10830, 12, 30
1, 55, 11012, 11030, 12, 30
1, 56, 11212, 11230, 12, 30
1, 57, 11412, 11430, 12, 30
1, 58, 11612, 11630, 12, 30
1, 59, 11812, 11830, 12, 30
1, 6, 1212, 1230, 12, 30
1, 60, 12012, 12049, 12, 49
1, 61, 12212, 12230, 12, 30
1, 62, 12412, 12430, 12, 30
1, 63, 12612, 12630, 12, 30
1, 64, 12812, 12830, 12, 30
1, 65, 13012, 13030, 12, 30
1, 66, 13212, 13230, 12, 30
1, 67, 13412, 13430, 12, 30
1, 68, 13612, 13630, 12, 30
1, 69, 13812, 13830, 12, 30
1, 7, 1412, 1430, 12, 30
1, 70, 14012, 14049, 12, 49
1, 71, 14212, 14230, 12, 30
