Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 29, 2920, 2938, 20, 38
0, 290, 29020, 29038, 20, 38
0, 291, 29120, 29138, 20, 38
0, 292, 29220, 29238, 20, 38
0, 293, 29320, 29338, 20, 38
0, 294, 29420, 29438, 20, 38
0, 295, 29520, 29538, 20, 38
0, 296, 29620, 29638, 20, 38
0, 297, 29720, 29738, 20, 38
0, 298, 29820, 29838, 20, 38
0, 299, 29920, 29938, 20, 38
0, 3, 320, 399, 20, 99
0, 30, 3020, 3038, 20, 38
0, 300, 30020, 30099, 20, 99
0, 301, 30120, 30199, 20, 99
0, 302, 30220, 30299, 20, 99
0, 303, 30320, 30399, 20, 99
0, 304, 30420, 30449, 20, 49
0, 305, 30520, 30538, 20, 38
0, 306, 30620, 30638, 20, 38
0, 307, 30720, 30738, 20, 38
0, 308, 30820, 30838, 20, 38
0, 309, 30920, 30938, 20, 38
0, 31, 3120, 3138, 20, 38
0, 310, 31020, 31038, 20, 38
0, 311, 31120, 31138, 20, 38
0, 312, 31220, 31238, 20, 38
0, 313, 31320, 31338, 20, 38
0, 314, 31420, 31438, 20, 38
0, 315, 31520, 31538, 20, 38
0, 316, 31620, 31638, 20, 38
0, 317, 31720, 31738, 20, 38
0, 318, 31820, 31838, 20, 38
0, 319, 31920, 31938, 20, 38
0, 32, 3220, 3238, 20, 38
0, 320, 32020, 32044, 20, 44
0, 321, 32120, 32138, 20, 38
0, 322, 32220, 32238, 20, 38
0, 323, 32320, 32338, 20, 38
0, 324, 32420, 32438, 20, 38
0, 325, 32520, 32538, 20, 38
0, 326, 32620, 32638, 20, 38
0, 327, 32720, 32738, 20, 38
0, 328, 32820, 32838, 20, 38
0, 329, 32920, 32938, 20, 38
0, 33, 3320, 3338, 20, 38
0, 330, 33020, 33038, 20, 38
0, 331, 33120, 33138, 20, 38
0, 332, 33220, 33238, 20, 38
0, 333, 33320, 33338, 20, 38
0, 334, 33420, 33438, 20, 38
0, 335, 33520, 33538, 20, 38
0, 336, 33620, 33638, 20, 38
0, 337, 33720, 33738, 20, 38
0, 338, 33820, 33838, 20, 38
0, 339, 33920, 33938, 20, 38
0, 34, 3420, 3438, 20, 38
0, 340, 34020, 34044, 20, 44
0, 341, 34120, 34138, 20, 38
0, 342, 34220, 34238, 20, 38
0, 343, 34320, 34338, 20, 38
0, 344, 34420, 34438, 20, 38
0, 345, 34520, 34538, 20, 38
0, 346, 34620, 34638, 20, 38
0, 347, 34720, 34738, 20, 38
0, 348, 34820, 34838, 20, 38
0, 349, 34920, 34938, 20, 38
0, 35, 3520, 3538, 20, 38
0, 350, 35020, 35044, 20, 44
0, 351, 35120, 35138, 20, 38
0, 352, 35220, 35238, 20, 38
0, 353, 35320, 35338, 20, 38
0, 354, 35420, 35438, 20, 38
0, 355, 35520, 35538, 20, 38
0, 356, 35620, 35638, 20, 38
0, 357, 35720, 35738, 20, 38
0, 358, 35820, 35838, 20, 38
0, 359, 35920, 35938, 20, 38
0, 36, 3620, 3638, 20, 38
0, 360, 36020, 36044, 20, 44
0, 361, 36120, 36138, 20, 38
0, 362, 36220, 36238, 20, 38
0, 363, 36320, 36338, 20, 38
0, 364, 36420, 36438, 20, 38
0, 365, 36520, 36538, 20, 38
0, 366, 36620, 36638, 20, 38
0, 367, 36720, 36738, 20, 38
0, 368, 36820, 36838, 20, 38
0, 369, 36920, 36938, 20, 38
0, 37, 3720, 3738, 20, 38
0, 370, 37020, 37038, 20, 38
0, 371, 37120, 37138, 20, 38
0, 372, 37220, 37238, 20, 38
0, 373, 37320, 37338, 20, 38
0, 374, 37420, 37438, 20, 38
0, 375, 37520, 37538, 20, 38
0, 376, 37620, 37638, 20, 38
0, 377, 37720, 37738, 20, 38
0, 378, 37820, 37838, 20, 38
0, 379, 37920, 37938, 20, 38
0, 38, 3820, 3838, 20, 38
0, 380, 38020, 38044, 20, 44
0, 381, 38120, 38138, 20, 38
0, 382, 38220, 38238, 20, 38
0, 383, 38320, 38338, 20, 38
0, 384, 38420, 38438, 20, 38
0, 385, 38520, 38538, 20, 38
0, 386, 38620, 38638, 20, 38
0, 387, 38720, 38738, 20, 38
0, 388, 38820, 38838, 20, 38
0, 389, 38920, 38938, 20, 38
0, 39, 3920, 3938, 20, 38
0, 390, 39020, 39038, 20, 38
0, 391, 39120, 39138, 20, 38
0, 392, 39220, 39238, 20, 38
0, 393, 39320, 39338, 20, 38
0, 394, 39420, 39438, 20, 38
0, 395, 39520, 39538, 20, 38
0, 396, 39620, 39638, 20, 38
0, 397, 39720, 39738, 20, 38
0, 398, 39820, 39838, 20, 38
0, 399, 39920, 39938, 20, 38
0, 4, 420, 449, 20, 49
0, 40, 4020, 4044, 20, 44
0, 400, 40020, 40099, 20, 99
0, 401, 40120, 40199, 20, 99
0, 402, 40220, 40299, 20, 99
0, 403, 40320, 40399, 20, 99
0, 404, 40420, 40449, 20, 49
0, 405, 40520, 40539, 20, 39
0, 406, 40620, 40638, 20, 38
0, 407, 40720, 40738, 20, 38
0, 408, 40820, 40838, 20, 38
0, 409, 40920, 40938, 20, 38
0, 41, 4120, 4138, 20, 38
0, 410, 41020, 41039, 20, 39
0, 411, 41120, 41138, 20, 38
0, 412, 41220, 41238, 20, 38
0, 413, 41320, 41338, 20, 38
0, 414, 41420, 41438, 20, 38
0, 415, 41520, 41538, 20, 38
0, 416, 41620, 41638, 20, 38
0, 417, 41720, 41738, 20, 38
0, 418, 41820, 41838, 20, 38
0, 419, 41920, 41938, 20, 38
0, 42, 4220, 4238, 20, 38
0, 420, 42020, 42044, 20, 44
0, 421, 42120, 42138, 20, 38
0, 422, 42220, 42238, 20, 38
0, 423, 42320, 42338, 20, 38
0, 424, 42420, 42438, 20, 38
0, 425, 42520, 42538, 20, 38
0, 426, 42620, 42638, 20, 38
0, 427, 42720, 42738, 20, 38
0, 428, 42820, 42838, 20, 38
0, 429, 42920, 42938, 20, 38
0, 43, 4320, 4338, 20, 38
0, 430, 43020, 43038, 20, 38
0, 431, 43120, 43138, 20, 38
0, 432, 43220, 43238, 20, 38
0, 433, 43320, 43338, 20, 38
0, 434, 43420, 43438, 20, 38
0, 435, 43520, 43538, 20, 38
0, 436, 43620, 43638, 20, 38
0, 437, 43720, 43738, 20, 38
0, 438, 43820, 43838, 20, 38
0, 439, 43920, 43938, 20, 38
0, 44, 4420, 4438, 20, 38
0, 440, 44020, 44044, 20, 44
0, 441, 44120, 44138, 20, 38
0, 442, 44220, 44238, 20, 38
0, 443, 44320, 44338, 20, 38
0, 444, 44420, 44438, 20, 38
0, 445, 44520, 44538, 20, 38
0, 446, 44620, 44638, 20, 38
0, 447, 44720, 44738, 20, 38
0, 448, 44820, 44838, 20, 38
0, 449, 44920, 44938, 20, 38
0, 45, 4520, 4538, 20, 38
0, 450, 45020, 45044, 20, 44
0, 451, 45120, 45138, 20, 38
0, 452, 45220, 45238, 20, 38
0, 453, 45320, 45338, 20, 38
0, 454, 45420, 45438, 20, 38
0, 455, 45520, 45538, 20, 38
0, 456, 45620, 45638, 20, 38
0, 457, 45720, 45738, 20, 38
0, 458, 45820, 45838, 20, 38
0, 459, 45920, 45938, 20, 38
0, 46, 4620, 4638, 20, 38
0, 460, 46020, 46044, 20, 44
0, 461, 46120, 46138, 20, 38
0, 462, 46220, 46238, 20, 38
0, 463, 46320, 46338, 20, 38
0, 464, 46420, 46438, 20, 38
0, 465, 46520, 46538, 20, 38
0, 466, 46620, 46638, 20, 38
0, 467, 46720, 46738, 20, 38
0, 468, 46820, 46838, 20, 38
0, 469, 46920, 46938, 20, 38
0, 47, 4720, 4738, 20, 38
0, 470, 47020, 47038, 20, 38
0, 471, 47120, 47138, 20, 38
0, 472, 47220, 47238, 20, 38
0, 473, 47320, 47338, 20, 38
0, 474, 47420, 47438, 20, 38
0, 475, 47520, 47538, 20, 38
0, 476, 47620, 47638, 20, 38
0, 477, 47720, 47738, 20, 38
0, 478, 47820, 47838, 20, 38
0, 479, 47920, 47938, 20, 38
0, 48, 4820, 4838, 20, 38
0, 480, 48020, 48044, 20, 44
0, 481, 48120, 48138, 20, 38
0, 482, 48220, 48238, 20, 38
0, 483, 48320, 48338, 20, 38
0, 484, 48420, 48438, 20, 38
0, 485, 48520, 48538, 20, 38
0, 486, 48620, 48638, 20, 38
0, 487, 48720, 48738, 20, 38
0, 488, 48820, 48838, 20, 38
0, 489, 48920, 48938, 20, 38
0, 49, 4920, 4938, 20, 38
0, 490, 49020, 49038, 20, 38
0, 491, 49120, 49138, 20, 38
0, 492, 49220, 49238, 20, 38
0, 493, 49320, 49338, 20, 38
0, 494, 49420, 49438, 20, 38
0, 495, 49520, 49538, 20, 38
0, 496, 49620, 49638, 20, 38
0, 497, 49720, 49738, 20, 38
0, 498, 49820, 49838, 20, 38
0, 499, 49920, 49938, 20, 38
0, 5, 520, 539, 20, 39
0, 50, 5020, 5044, 20, 44
0, 500, 50020, 50099, 20, 99
0, 501, 50120, 50199, 20, 99
0, 502, 50220, 50299, 20, 99
0, 503, 50320, 50399, 20, 99
0, 504, 50420, 50449, 20, 49
0, 505, 50520, 50538, 20, 38
0, 506, 50620, 50638, 20, 38
0, 507, 50720, 50738, 20, 38
0, 508, 50820, 50838, 20, 38
0, 509, 50920, 50938, 20, 38
0, 51, 5120, 5138, 20, 38
0, 510, 51020, 51038, 20, 38
0, 511, 51120, 51138, 20, 38
0, 512, 51220, 51238, 20, 38
0, 513, 51320, 51338, 20, 38
0, 514, 51420, 51438, 20, 38
0, 515, 51520, 51538, 20, 38
0, 516, 51620, 51638, 20, 38
0, 517, 51720, 51738, 20, 38
0, 518, 51820, 51838, 20, 38
0, 519, 51920, 51938, 20, 38
0, 52, 5220, 5238, 20, 38
0, 520, 52020, 52044, 20, 44
0, 521, 52120, 52138, 20, 38
0, 522, 52220, 52238, 20, 38
0, 523, 52320, 52338, 20, 38
0, 524, 52420, 52438, 20, 38
0, 525, 52520, 52538, 20, 38
0, 526, 52620, 52638, 20, 38
0, 527, 52720, 52738, 20, 38
0, 528, 52820, 52838, 20, 38
0, 529, 52920, 52938, 20, 38
0, 53, 5320, 5338, 20, 38
0, 530, 53020, 53038, 20, 38
0, 531, 53120, 53138, 20, 38
0, 532, 53220, 53238, 20, 38
0, 533, 53320, 53338, 20, 38
0, 534, 53420, 53438, 20, 38
0, 535, 53520, 53538, 20, 38
0, 536, 53620, 53638, 20, 38
0, 537, 53720, 53738, 20, 38
0, 538, 53820, 53838, 20, 38
0, 539, 53920, 53938, 20, 38
0, 54, 5420, 5438, 20, 38
0, 540, 54020, 54044, 20, 44
0, 541, 54120, 54138, 20, 38
0, 542, 54220, 54238, 20, 38
0, 543, 54320, 54338, 20, 38
0, 544, 54420, 54438, 20, 38
0, 545, 54520, 54538, 20, 38
0, 546, 54620, 54638, 20, 38
0, 547, 54720, 54738, 20, 38
0, 548, 54820, 54838, 20, 38
0, 549, 54920, 54938, 20, 38
0, 55, 5520, 5538, 20, 38
0, 550, 55020, 55044, 20, 44
0, 551, 55120, 55138, 20, 38
0, 552, 55220, 55238, 20, 38
0, 553, 55320, 55338, 20, 38
0, 554, 55420, 55438, 20, 38
0, 555, 55520, 55538, 20, 38
0, 556, 55620, 55638, 20, 38
0, 557, 55720, 55738, 20, 38
0, 558, 55820, 55838, 20, 38
0, 559, 55920, 55938, 20, 38
0, 56, 5620, 5638, 20, 38
0, 560, 56020, 56044, 20, 44
0, 561, 56120, 56138, 20, 38
0, 562, 56220, 56238, 20, 38
0, 563, 56320, 56338, 20, 38
0, 564, 56420, 56438, 20, 38
0, 565, 56520, 56538, 20, 38
0, 566, 56620, 56638, 20, 38
0, 567, 56720, 56738, 20, 38
0, 568, 56820, 56838, 20, 38
0, 569, 56920, 56938, 20, 38
0, 57, 5720, 5738, 20, 38
0, 570, 57020, 57038, 20, 38
0, 571, 57120, 57138, 20, 38
0, 572, 57220, 57238, 20, 38
0, 573, 57320, 57338, 20, 38
0, 574, 57420, 57438, 20, 38
0, 575, 57520, 57538, 20, 38
0, 576, 57620, 57638, 20, 38
0, 577, 57720, 57738, 20, 38
0, 578, 57820, 57838, 20, 38
0, 579, 57920, 57938, 20, 38
0, 58, 5820, 5838, 20, 38
0, 580, 58020, 58044, 20, 44
0, 581, 58120, 58138, 20, 38
0, 582, 58220, 58238, 20, 38
0, 583, 58320, 58338, 20, 38
0, 584, 58420, 58438, 20, 38
0, 585, 58520, 58538, 20, 38
0, 586, 58620, 58638, 20, 38
0, 587, 58720, 58738, 20, 38
0, 588, 58820, 58838, 20, 38
0, 589, 58920, 58938, 20, 38
0, 59, 5920, 5938, 20, 38
0, 590, 59020, 59038, 20, 38
0, 591, 59120, 59138, 20, 38
0, 592, 59220, 59238, 20, 38
0, 593, 59320, 59338, 20, 38
0, 594, 59420, 59438, 20, 38
0, 595, 59520, 59538, 20, 38
0, 596, 59620, 59638, 20, 38
0, 597, 59720, 59738, 20, 38
0, 598, 59820, 59838, 20, 38
0, 599, 59920, 59938, 20, 38
0, 6, 620, 638, 20, 38
0, 60, 6020, 6044, 20, 44
0, 600, 60020, 60099, 20, 99
0, 601, 60120, 60199, 20, 99
0, 602, 60220, 60299, 20, 99
0, 603, 60320, 60399, 20, 99
0, 604, 60420, 60449, 20, 49
0, 605, 60520, 60539, 20, 39
0, 606, 60620, 60638, 20, 38
0, 607, 60720, 60738, 20, 38
0, 608, 60820, 60838, 20, 38
0, 609, 60920, 60938, 20, 38
0, 61, 6120, 6138, 20, 38
0, 610, 61020, 61039, 20, 39
0, 611, 61120, 61138, 20, 38
0, 612, 61220, 61238, 20, 38
0, 613, 61320, 61338, 20, 38
0, 614, 61420, 61438, 20, 38
0, 615, 61520, 61538, 20, 38
0, 616, 61620, 61638, 20, 38
0, 617, 61720, 61738, 20, 38
0, 618, 61820, 61838, 20, 38
0, 619, 61920, 61938, 20, 38
0, 62, 6220, 6238, 20, 38
0, 620, 62020, 62044, 20, 44
0, 621, 62120, 62138, 20, 38
0, 622, 62220, 62238, 20, 38
0, 623, 62320, 62338, 20, 38
0, 624, 62420, 62438, 20, 38
0, 625, 62520, 62538, 20, 38
0, 626, 62620, 62638, 20, 38
0, 627, 62720, 62738, 20, 38
0, 628, 62820, 62838, 20, 38
0, 629, 62920, 62938, 20, 38
0, 63, 6320, 6338, 20, 38
0, 630, 63020, 63038, 20, 38
0, 631, 63120, 63138, 20, 38
0, 632, 63220, 63238, 20, 38
0, 633, 63320, 63338, 20, 38
0, 634, 63420, 63438, 20, 38
0, 635, 63520, 63538, 20, 38
0, 636, 63620, 63638, 20, 38
0, 637, 63720, 63738, 20, 38
0, 638, 63820, 63838, 20, 38
0, 639, 63920, 63938, 20, 38
0, 64, 6420, 6438, 20, 38
0, 640, 64020, 64044, 20, 44
0, 641, 64120, 64138, 20, 38
0, 642, 64220, 64238, 20, 38
0, 643, 64320, 64338, 20, 38
0, 644, 64420, 64438, 20, 38
0, 645, 64520, 64538, 20, 38
0, 646, 64620, 64638, 20, 38
0, 647, 64720, 64738, 20, 38
0, 648, 64820, 64838, 20, 38
0, 649, 64920, 64938, 20, 38
0, 65, 6520, 6538, 20, 38
0, 650, 65020, 65044, 20, 44
0, 651, 65120, 65138, 20, 38
0, 652, 65220, 65238, 20, 38
0, 653, 65320, 65338, 20, 38
0, 654, 65420, 65438, 20, 38
0, 655, 65520, 65538, 20, 38
0, 656, 65620, 65638, 20, 38
0, 657, 65720, 65738, 20, 38
0, 658, 65820, 65838, 20, 38
0, 659, 65920, 65938, 20, 38
0, 66, 6620, 6638, 20, 38
0, 660, 66020, 66044, 20, 44
0, 661, 66120, 66138, 20, 38
0, 662, 66220, 66238, 20, 38
0, 663, 66320, 66338, 20, 38
0, 664, 66420, 66438, 20, 38
0, 665, 66520, 66538, 20, 38
0, 666, 66620, 66638, 20, 38
0, 667, 66720, 66738, 20, 38
0, 668, 66820, 66838, 20, 38
0, 669, 66920, 66938, 20, 38
0, 67, 6720, 6738, 20, 38
0, 670, 67020, 67038, 20, 38
0, 671, 67120, 67138, 20, 38
0, 672, 67220, 67238, 20, 38
0, 673, 67320, 67338, 20, 38
0, 674, 67420, 67438, 20, 38
0, 675, 67520, 67538, 20, 38
0, 676, 67620, 67638, 20, 38
0, 677, 67720, 67738, 20, 38
0, 678, 67820, 67838, 20, 38
0, 679, 67920, 67938, 20, 38
0, 68, 6820, 6838, 20, 38
0, 680, 68020, 68044, 20, 44
0, 681, 68120, 68138, 20, 38
0, 682, 68220, 68238, 20, 38
0, 683, 68320, 68338, 20, 38
0, 684, 68420, 68438, 20, 38
0, 685, 68520, 68538, 20, 38
0, 686, 68620, 68638, 20, 38
0, 687, 68720, 68738, 20, 38
0, 688, 68820, 68838, 20, 38
0, 689, 68920, 68938, 20, 38
0, 69, 6920, 6938, 20, 38
0, 690, 69020, 69038, 20, 38
0, 691, 69120, 69138, 20, 38
0, 692, 69220, 69238, 20, 38
0, 693, 69320, 69338, 20, 38
0, 694, 69420, 69438, 20, 38
0, 695, 69520, 69538, 20, 38
0, 696, 69620, 69638, 20, 38
0, 697, 69720, 69738, 20, 38
0, 698, 69820, 69838, 20, 38
0, 699, 69920, 69938, 20, 38
0, 7, 720, 738, 20, 38
0, 70, 7020, 7038, 20, 38
0, 700, 70020, 70099, 20, 99
0, 701, 70120, 70199, 20, 99
0, 702, 70220, 70299, 20, 99
0, 703, 70320, 70399, 20, 99
0, 704, 70420, 70449, 20, 49
0, 705, 70520, 70538, 20, 38
0, 706, 70620, 70638, 20, 38
0, 707, 70720, 70738, 20, 38
0, 708, 70820, 70838, 20, 38
0, 709, 70920, 70938, 20, 38
0, 71, 7120, 7138, 20, 38
0, 710, 71020, 71038, 20, 38
0, 711, 71120, 71138, 20, 38
0, 712, 71220, 71238, 20, 38
0, 713, 71320, 71338, 20, 38
0, 714, 71420, 71438, 20, 38
0, 715, 71520, 71538, 20, 38
0, 716, 71620, 71638, 20, 38
0, 717, 71720, 71738, 20, 38
0, 718, 71820, 71838, 20, 38
0, 719, 71920, 71938, 20, 38
0, 72, 7220, 7238, 20, 38
0, 720, 72020, 72044, 20, 44
0, 721, 72120, 72138, 20, 38
0, 722, 72220, 72238, 20, 38
0, 723, 72320, 72338, 20, 38
0, 724, 72420, 72438, 20, 38
0, 725, 72520, 72538, 20, 38
0, 726, 72620, 72638, 20, 38
0, 727, 72720, 72738, 20, 38
0, 728, 72820, 72838, 20, 38
0, 729, 72920, 72938, 20, 38
0, 73, 7320, 7338, 20, 38
0, 730, 73020, 73038, 20, 38
0, 731, 73120, 73138, 20, 38
0, 732, 73220, 73238, 20, 38
0, 733, 73320, 73338, 20, 38
0, 734, 73420, 73438, 20, 38
0, 735, 73520, 73538, 20, 38
0, 736, 73620, 73638, 20, 38
0, 737, 73720, 73738, 20, 38
0, 738, 73820, 73838, 20, 38
0, 739, 73920, 73938, 20, 38
0, 74, 7420, 7438, 20, 38
0, 740, 74020, 74044, 20, 44
0, 741, 74120, 74138, 20, 38
0, 742, 74220, 74238, 20, 38
0, 743, 74320, 74338, 20, 38
0, 744, 74420, 74438, 20, 38
0, 745, 74520, 74538, 20, 38
0, 746, 74620, 74638, 20, 38
0, 747, 74720, 74738, 20, 38
0, 748, 74820, 74838, 20, 38
0, 749, 74920, 74938, 20, 38
0, 75, 7520, 7538, 20, 38
0, 750, 75020, 75044, 20, 44
0, 751, 75120, 75138, 20, 38
0, 752, 75220, 75238, 20, 38
0, 753, 75320, 75338, 20, 38
0, 754, 75420, 75438, 20, 38
0, 755, 75520, 75538, 20, 38
0, 756, 75620, 75638, 20, 38
0, 757, 75720, 75738, 20, 38
0, 758, 75820, 75838, 20, 38
0, 759, 75920, 75938, 20, 38
