Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7614, 7628, 14, 28
0, 760, 76014, 76045, 14, 45
0, 761, 76114, 76128, 14, 28
0, 762, 76214, 76228, 14, 28
0, 763, 76314, 76328, 14, 28
0, 764, 76414, 76428, 14, 28
0, 765, 76514, 76528, 14, 28
0, 766, 76614, 76628, 14, 28
0, 767, 76714, 76728, 14, 28
0, 768, 76814, 76828, 14, 28
0, 769, 76914, 76928, 14, 28
0, 77, 7714, 7728, 14, 28
0, 770, 77014, 77028, 14, 28
0, 771, 77114, 77128, 14, 28
0, 772, 77214, 77228, 14, 28
0, 773, 77314, 77328, 14, 28
0, 774, 77414, 77428, 14, 28
0, 775, 77514, 77528, 14, 28
0, 776, 77614, 77628, 14, 28
0, 777, 77714, 77728, 14, 28
0, 778, 77814, 77828, 14, 28
0, 779, 77914, 77928, 14, 28
0, 78, 7814, 7828, 14, 28
0, 780, 78014, 78045, 14, 45
0, 781, 78114, 78128, 14, 28
0, 782, 78214, 78228, 14, 28
0, 783, 78314, 78328, 14, 28
0, 784, 78414, 78428, 14, 28
0, 785, 78514, 78528, 14, 28
0, 786, 78614, 78628, 14, 28
0, 787, 78714, 78728, 14, 28
0, 788, 78814, 78828, 14, 28
0, 789, 78914, 78928, 14, 28
0, 79, 7914, 7928, 14, 28
0, 790, 79014, 79028, 14, 28
0, 791, 79114, 79128, 14, 28
0, 792, 79214, 79228, 14, 28
0, 793, 79314, 79328, 14, 28
0, 794, 79414, 79428, 14, 28
0, 795, 79514, 79528, 14, 28
0, 796, 79614, 79628, 14, 28
0, 797, 79714, 79728, 14, 28
0, 798, 79814, 79828, 14, 28
0, 799, 79914, 79928, 14, 28
0, 8, 814, 828, 14, 28
0, 80, 8014, 8045, 14, 45
0, 800, 80014, 80049, 14, 49
0, 801, 80114, 80149, 14, 49
0, 802, 80214, 80249, 14, 49
0, 803, 80314, 80328, 14, 28
0, 804, 80414, 80428, 14, 28
0, 805, 80514, 80528, 14, 28
0, 806, 80614, 80628, 14, 28
0, 807, 80714, 80728, 14, 28
0, 808, 80814, 80828, 14, 28
0, 809, 80914, 80928, 14, 28
0, 81, 8114, 8128, 14, 28
0, 810, 81014, 81028, 14, 28
0, 811, 81114, 81128, 14, 28
0, 812, 81214, 81228, 14, 28
0, 813, 81314, 81328, 14, 28
0, 814, 81414, 81428, 14, 28
0, 815, 81514, 81528, 14, 28
0, 816, 81614, 81628, 14, 28
0, 817, 81714, 81728, 14, 28
0, 818, 81814, 81828, 14, 28
0, 819, 81914, 81928, 14, 28
0, 82, 8214, 8228, 14, 28
0, 820, 82014, 82045, 14, 45
0, 821, 82114, 82128, 14, 28
0, 822, 82214, 82228, 14, 28
0, 823, 82314, 82328, 14, 28
0, 824, 82414, 82428, 14, 28
0, 825, 82514, 82528, 14, 28
0, 826, 82614, 82628, 14, 28
0, 827, 82714, 82728, 14, 28
0, 828, 82814, 82828, 14, 28
0, 829, 82914, 82928, 14, 28
0, 83, 8314, 8328, 14, 28
0, 830, 83014, 83028, 14, 28
0, 831, 83114, 83128, 14, 28
0, 832, 83214, 83228, 14, 28
0, 833, 83314, 83328, 14, 28
0, 834, 83414, 83428, 14, 28
0, 835, 83514, 83528, 14, 28
0, 836, 83614, 83628, 14, 28
0, 837, 83714, 83728, 14, 28
0, 838, 83814, 83828, 14, 28
0, 839, 83914, 83928, 14, 28
0, 84, 8414, 8428, 14, 28
0, 840, 84014, 84045, 14, 45
0, 841, 84114, 84128, 14, 28
0, 842, 84214, 84228, 14, 28
0, 843, 84314, 84328, 14, 28
0, 844, 84414, 84428, 14, 28
0, 845, 84514, 84528, 14, 28
0, 846, 84614, 84628, 14, 28
0, 847, 84714, 84728, 14, 28
0, 848, 84814, 84828, 14, 28
0, 849, 84914, 84928, 14, 28
0, 85, 8514, 8528, 14, 28
0, 850, 85014, 85045, 14, 45
0, 851, 85114, 85128, 14, 28
0, 852, 85214, 85228, 14, 28
0, 853, 85314, 85328, 14, 28
0, 854, 85414, 85428, 14, 28
0, 855, 85514, 85528, 14, 28
0, 856, 85614, 85628, 14, 28
0, 857, 85714, 85728, 14, 28
0, 858, 85814, 85828, 14, 28
0, 859, 85914, 85928, 14, 28
0, 86, 8614, 8628, 14, 28
0, 860, 86014, 86045, 14, 45
0, 861, 86114, 86128, 14, 28
0, 862, 86214, 86228, 14, 28
0, 863, 86314, 86328, 14, 28
0, 864, 86414, 86428, 14, 28
0, 865, 86514, 86528, 14, 28
0, 866, 86614, 86628, 14, 28
0, 867, 86714, 86728, 14, 28
0, 868, 86814, 86828, 14, 28
0, 869, 86914, 86928, 14, 28
0, 87, 8714, 8728, 14, 28
0, 870, 87014, 87028, 14, 28
0, 871, 87114, 87128, 14, 28
0, 872, 87214, 87228, 14, 28
0, 873, 87314, 87328, 14, 28
0, 874, 87414, 87428, 14, 28
0, 875, 87514, 87528, 14, 28
0, 876, 87614, 87628, 14, 28
0, 877, 87714, 87728, 14, 28
0, 878, 87814, 87828, 14, 28
0, 879, 87914, 87928, 14, 28
0, 88, 8814, 8828, 14, 28
0, 880, 88014, 88045, 14, 45
0, 881, 88114, 88128, 14, 28
0, 882, 88214, 88228, 14, 28
0, 883, 88314, 88328, 14, 28
0, 884, 88414, 88428, 14, 28
0, 885, 88514, 88528, 14, 28
0, 886, 88614, 88628, 14, 28
0, 887, 88714, 88728, 14, 28
0, 888, 88814, 88828, 14, 28
0, 889, 88914, 88928, 14, 28
0, 89, 8914, 8928, 14, 28
0, 890, 89014, 89028, 14, 28
0, 891, 89114, 89128, 14, 28
0, 892, 89214, 89228, 14, 28
0, 893, 89314, 89328, 14, 28
0, 894, 89414, 89428, 14, 28
0, 895, 89514, 89528, 14, 28
0, 896, 89614, 89628, 14, 28
0, 897, 89714, 89728, 14, 28
0, 898, 89814, 89828, 14, 28
0, 899, 89914, 89928, 14, 28
0, 9, 914, 928, 14, 28
0, 90, 9014, 9028, 14, 28
0, 900, 90014, 90049, 14, 49
0, 901, 90114, 90149, 14, 49
0, 902, 90214, 90249, 14, 49
0, 903, 90314, 90328, 14, 28
0, 904, 90414, 90428, 14, 28
0, 905, 90514, 90528, 14, 28
0, 906, 90614, 90628, 14, 28
0, 907, 90714, 90728, 14, 28
0, 908, 90814, 90828, 14, 28
0, 909, 90914, 90928, 14, 28
0, 91, 9114, 9128, 14, 28
0, 910, 91014, 91028, 14, 28
0, 911, 91114, 91128, 14, 28
0, 912, 91214, 91228, 14, 28
0, 913, 91314, 91328, 14, 28
0, 914, 91414, 91428, 14, 28
0, 915, 91514, 91528, 14, 28
0, 916, 91614, 91628, 14, 28
0, 917, 91714, 91728, 14, 28
0, 918, 91814, 91828, 14, 28
0, 919, 91914, 91928, 14, 28
0, 92, 9214, 9228, 14, 28
0, 920, 92014, 92045, 14, 45
0, 921, 92114, 92128, 14, 28
0, 922, 92214, 92228, 14, 28
0, 923, 92314, 92328, 14, 28
0, 924, 92414, 92428, 14, 28
0, 925, 92514, 92528, 14, 28
0, 926, 92614, 92628, 14, 28
0, 927, 92714, 92728, 14, 28
0, 928, 92814, 92828, 14, 28
0, 929, 92914, 92928, 14, 28
0, 93, 9314, 9328, 14, 28
0, 930, 93014, 93028, 14, 28
0, 931, 93114, 93128, 14, 28
0, 932, 93214, 93228, 14, 28
0, 933, 93314, 93328, 14, 28
0, 934, 93414, 93428, 14, 28
0, 935, 93514, 93528, 14, 28
0, 936, 93614, 93628, 14, 28
0, 937, 93714, 93728, 14, 28
0, 938, 93814, 93828, 14, 28
0, 939, 93914, 93928, 14, 28
0, 94, 9414, 9428, 14, 28
0, 940, 94014, 94045, 14, 45
0, 941, 94114, 94128, 14, 28
0, 942, 94214, 94228, 14, 28
0, 943, 94314, 94328, 14, 28
0, 944, 94414, 94428, 14, 28
0, 945, 94514, 94528, 14, 28
0, 946, 94614, 94628, 14, 28
0, 947, 94714, 94728, 14, 28
0, 948, 94814, 94828, 14, 28
0, 949, 94914, 94928, 14, 28
0, 95, 9514, 9528, 14, 28
0, 950, 95014, 95045, 14, 45
0, 951, 95114, 95128, 14, 28
0, 952, 95214, 95228, 14, 28
0, 953, 95314, 95328, 14, 28
0, 954, 95414, 95428, 14, 28
0, 955, 95514, 95528, 14, 28
0, 956, 95614, 95628, 14, 28
0, 957, 95714, 95728, 14, 28
0, 958, 95814, 95828, 14, 28
0, 959, 95914, 95928, 14, 28
0, 96, 9614, 9628, 14, 28
0, 960, 96014, 96045, 14, 45
0, 961, 96114, 96128, 14, 28
0, 962, 96214, 96228, 14, 28
0, 963, 96314, 96328, 14, 28
0, 964, 96414, 96428, 14, 28
0, 965, 96514, 96528, 14, 28
0, 966, 96614, 96628, 14, 28
0, 967, 96714, 96728, 14, 28
0, 968, 96814, 96828, 14, 28
0, 969, 96914, 96928, 14, 28
0, 97, 9714, 9728, 14, 28
0, 970, 97014, 97028, 14, 28
0, 971, 97114, 97128, 14, 28
0, 972, 97214, 97228, 14, 28
0, 973, 97314, 97328, 14, 28
0, 974, 97414, 97428, 14, 28
0, 975, 97514, 97528, 14, 28
0, 976, 97614, 97628, 14, 28
0, 977, 97714, 97728, 14, 28
0, 978, 97814, 97828, 14, 28
0, 979, 97914, 97928, 14, 28
0, 98, 9814, 9828, 14, 28
0, 980, 98014, 98045, 14, 45
0, 981, 98114, 98128, 14, 28
0, 982, 98214, 98228, 14, 28
0, 983, 98314, 98328, 14, 28
0, 984, 98414, 98428, 14, 28
0, 985, 98514, 98528, 14, 28
0, 986, 98614, 98628, 14, 28
0, 987, 98714, 98728, 14, 28
0, 988, 98814, 98828, 14, 28
0, 989, 98914, 98928, 14, 28
0, 99, 9914, 9928, 14, 28
0, 990, 99014, 99028, 14, 28
0, 991, 99114, 99128, 14, 28
0, 992, 99214, 99228, 14, 28
0, 993, 99314, 99328, 14, 28
0, 994, 99414, 99428, 14, 28
0, 995, 99514, 99528, 14, 28
0, 996, 99614, 99628, 14, 28
0, 997, 99714, 99728, 14, 28
0, 998, 99814, 99828, 14, 28
0, 999, 99914, 99928, 14, 28
1, 0, 11, 72, 11, 72
1, 1, 211, 291, 11, 91
1, 10, 2011, 2049, 11, 49
1, 100, 20011, 20072, 11, 72
1, 101, 20211, 20291, 11, 91
1, 102, 20411, 20428, 11, 28
1, 103, 20611, 20628, 11, 28
1, 104, 20811, 20828, 11, 28
1, 105, 21011, 21028, 11, 28
1, 106, 21211, 21228, 11, 28
1, 107, 21411, 21428, 11, 28
1, 108, 21611, 21628, 11, 28
1, 109, 21811, 21828, 11, 28
1, 11, 2211, 2228, 11, 28
1, 110, 22011, 22049, 11, 49
1, 111, 22211, 22228, 11, 28
1, 112, 22411, 22428, 11, 28
1, 113, 22611, 22628, 11, 28
1, 114, 22811, 22828, 11, 28
1, 115, 23011, 23028, 11, 28
1, 116, 23211, 23228, 11, 28
1, 117, 23411, 23428, 11, 28
1, 118, 23611, 23628, 11, 28
1, 119, 23811, 23828, 11, 28
1, 12, 2411, 2428, 11, 28
1, 120, 24011, 24049, 11, 49
1, 121, 24211, 24228, 11, 28
1, 122, 24411, 24428, 11, 28
1, 123, 24611, 24628, 11, 28
1, 124, 24811, 24828, 11, 28
1, 125, 25011, 25049, 11, 49
1, 126, 25211, 25228, 11, 28
1, 127, 25411, 25428, 11, 28
1, 128, 25611, 25628, 11, 28
1, 129, 25811, 25828, 11, 28
1, 13, 2611, 2628, 11, 28
1, 130, 26011, 26049, 11, 49
1, 131, 26211, 26228, 11, 28
1, 132, 26411, 26428, 11, 28
1, 133, 26611, 26628, 11, 28
1, 134, 26811, 26828, 11, 28
1, 135, 27011, 27028, 11, 28
1, 136, 27211, 27228, 11, 28
1, 137, 27411, 27428, 11, 28
1, 138, 27611, 27628, 11, 28
1, 139, 27811, 27828, 11, 28
1, 14, 2811, 2828, 11, 28
1, 140, 28011, 28049, 11, 49
1, 141, 28211, 28228, 11, 28
1, 142, 28411, 28428, 11, 28
1, 143, 28611, 28628, 11, 28
1, 144, 28811, 28828, 11, 28
1, 145, 29011, 29028, 11, 28
1, 146, 29211, 29228, 11, 28
1, 147, 29411, 29428, 11, 28
1, 148, 29611, 29628, 11, 28
1, 149, 29811, 29828, 11, 28
1, 15, 3011, 3028, 11, 28
1, 150, 30011, 30072, 11, 72
1, 151, 30211, 30291, 11, 91
1, 152, 30411, 30428, 11, 28
1, 153, 30611, 30628, 11, 28
1, 154, 30811, 30828, 11, 28
1, 155, 31011, 31028, 11, 28
1, 156, 31211, 31228, 11, 28
1, 157, 31411, 31428, 11, 28
1, 158, 31611, 31628, 11, 28
1, 159, 31811, 31828, 11, 28
1, 16, 3211, 3228, 11, 28
1, 160, 32011, 32049, 11, 49
1, 161, 32211, 32228, 11, 28
1, 162, 32411, 32428, 11, 28
1, 163, 32611, 32628, 11, 28
1, 164, 32811, 32828, 11, 28
1, 165, 33011, 33028, 11, 28
1, 166, 33211, 33228, 11, 28
1, 167, 33411, 33428, 11, 28
1, 168, 33611, 33628, 11, 28
1, 169, 33811, 33828, 11, 28
1, 17, 3411, 3428, 11, 28
1, 170, 34011, 34049, 11, 49
1, 171, 34211, 34228, 11, 28
1, 172, 34411, 34428, 11, 28
1, 173, 34611, 34628, 11, 28
1, 174, 34811, 34828, 11, 28
1, 175, 35011, 35049, 11, 49
1, 176, 35211, 35228, 11, 28
1, 177, 35411, 35428, 11, 28
1, 178, 35611, 35628, 11, 28
1, 179, 35811, 35828, 11, 28
1, 18, 3611, 3628, 11, 28
1, 180, 36011, 36049, 11, 49
1, 181, 36211, 36228, 11, 28
1, 182, 36411, 36428, 11, 28
1, 183, 36611, 36628, 11, 28
1, 184, 36811, 36828, 11, 28
1, 185, 37011, 37028, 11, 28
1, 186, 37211, 37228, 11, 28
1, 187, 37411, 37428, 11, 28
1, 188, 37611, 37628, 11, 28
1, 189, 37811, 37828, 11, 28
1, 19, 3811, 3828, 11, 28
1, 190, 38011, 38049, 11, 49
1, 191, 38211, 38228, 11, 28
1, 192, 38411, 38428, 11, 28
1, 193, 38611, 38628, 11, 28
1, 194, 38811, 38828, 11, 28
1, 195, 39011, 39028, 11, 28
1, 196, 39211, 39228, 11, 28
1, 197, 39411, 39428, 11, 28
1, 198, 39611, 39628, 11, 28
1, 199, 39811, 39828, 11, 28
1, 2, 411, 428, 11, 28
1, 20, 4011, 4049, 11, 49
1, 200, 40011, 40072, 11, 72
1, 201, 40211, 40291, 11, 91
1, 202, 40411, 40428, 11, 28
1, 203, 40611, 40628, 11, 28
1, 204, 40811, 40828, 11, 28
1, 205, 41011, 41028, 11, 28
1, 206, 41211, 41228, 11, 28
1, 207, 41411, 41428, 11, 28
1, 208, 41611, 41628, 11, 28
1, 209, 41811, 41828, 11, 28
1, 21, 4211, 4228, 11, 28
1, 210, 42011, 42049, 11, 49
1, 211, 42211, 42228, 11, 28
1, 212, 42411, 42428, 11, 28
1, 213, 42611, 42628, 11, 28
1, 214, 42811, 42828, 11, 28
1, 215, 43011, 43028, 11, 28
1, 216, 43211, 43228, 11, 28
1, 217, 43411, 43428, 11, 28
1, 218, 43611, 43628, 11, 28
1, 219, 43811, 43828, 11, 28
1, 22, 4411, 4428, 11, 28
1, 220, 44011, 44049, 11, 49
1, 221, 44211, 44228, 11, 28
1, 222, 44411, 44428, 11, 28
1, 223, 44611, 44628, 11, 28
1, 224, 44811, 44828, 11, 28
1, 225, 45011, 45049, 11, 49
1, 226, 45211, 45228, 11, 28
1, 227, 45411, 45428, 11, 28
1, 228, 45611, 45628, 11, 28
1, 229, 45811, 45828, 11, 28
1, 23, 4611, 4628, 11, 28
1, 230, 46011, 46049, 11, 49
1, 231, 46211, 46228, 11, 28
1, 232, 46411, 46428, 11, 28
1, 233, 46611, 46628, 11, 28
1, 234, 46811, 46828, 11, 28
1, 235, 47011, 47028, 11, 28
1, 236, 47211, 47228, 11, 28
1, 237, 47411, 47428, 11, 28
1, 238, 47611, 47628, 11, 28
1, 239, 47811, 47828, 11, 28
1, 24, 4811, 4828, 11, 28
1, 240, 48011, 48049, 11, 49
1, 241, 48211, 48228, 11, 28
1, 242, 48411, 48428, 11, 28
1, 243, 48611, 48628, 11, 28
1, 244, 48811, 48828, 11, 28
1, 245, 49011, 49028, 11, 28
1, 246, 49211, 49228, 11, 28
1, 247, 49411, 49428, 11, 28
1, 248, 49611, 49628, 11, 28
1, 249, 49811, 49828, 11, 28
1, 25, 5011, 5049, 11, 49
1, 250, 50011, 50072, 11, 72
1, 251, 50211, 50291, 11, 91
1, 252, 50411, 50428, 11, 28
1, 253, 50611, 50628, 11, 28
1, 254, 50811, 50828, 11, 28
1, 255, 51011, 51028, 11, 28
1, 256, 51211, 51228, 11, 28
1, 257, 51411, 51428, 11, 28
1, 258, 51611, 51628, 11, 28
1, 259, 51811, 51828, 11, 28
1, 26, 5211, 5228, 11, 28
1, 260, 52011, 52049, 11, 49
1, 261, 52211, 52228, 11, 28
1, 262, 52411, 52428, 11, 28
1, 263, 52611, 52628, 11, 28
1, 264, 52811, 52828, 11, 28
1, 265, 53011, 53028, 11, 28
1, 266, 53211, 53228, 11, 28
1, 267, 53411, 53428, 11, 28
1, 268, 53611, 53628, 11, 28
1, 269, 53811, 53828, 11, 28
1, 27, 5411, 5428, 11, 28
1, 270, 54011, 54049, 11, 49
1, 271, 54211, 54228, 11, 28
1, 272, 54411, 54428, 11, 28
1, 273, 54611, 54628, 11, 28
1, 274, 54811, 54828, 11, 28
1, 275, 55011, 55049, 11, 49
1, 276, 55211, 55228, 11, 28
1, 277, 55411, 55428, 11, 28
1, 278, 55611, 55628, 11, 28
1, 279, 55811, 55828, 11, 28
1, 28, 5611, 5628, 11, 28
1, 280, 56011, 56049, 11, 49
1, 281, 56211, 56228, 11, 28
1, 282, 56411, 56428, 11, 28
1, 283, 56611, 56628, 11, 28
1, 284, 56811, 56828, 11, 28
1, 285, 57011, 57028, 11, 28
1, 286, 57211, 57228, 11, 28
1, 287, 57411, 57428, 11, 28
1, 288, 57611, 57628, 11, 28
1, 289, 57811, 57828, 11, 28
1, 29, 5811, 5828, 11, 28
1, 290, 58011, 58049, 11, 49
1, 291, 58211, 58228, 11, 28
1, 292, 58411, 58428, 11, 28
1, 293, 58611, 58628, 11, 28
1, 294, 58811, 58828, 11, 28
1, 295, 59011, 59028, 11, 28
1, 296, 59211, 59228, 11, 28
1, 297, 59411, 59428, 11, 28
1, 298, 59611, 59628, 11, 28
1, 299, 59811, 59828, 11, 28
1, 3, 611, 628, 11, 28
1, 30, 6011, 6049, 11, 49
1, 300, 60011, 60072, 11, 72
1, 301, 60211, 60291, 11, 91
1, 302, 60411, 60428, 11, 28
1, 303, 60611, 60628, 11, 28
1, 304, 60811, 60828, 11, 28
1, 305, 61011, 61028, 11, 28
1, 306, 61211, 61228, 11, 28
1, 307, 61411, 61428, 11, 28
1, 308, 61611, 61628, 11, 28
1, 309, 61811, 61828, 11, 28
1, 31, 6211, 6228, 11, 28
1, 310, 62011, 62049, 11, 49
1, 311, 62211, 62228, 11, 28
1, 312, 62411, 62428, 11, 28
1, 313, 62611, 62628, 11, 28
1, 314, 62811, 62828, 11, 28
1, 315, 63011, 63028, 11, 28
1, 316, 63211, 63228, 11, 28
1, 317, 63411, 63428, 11, 28
1, 318, 63611, 63628, 11, 28
1, 319, 63811, 63828, 11, 28
1, 32, 6411, 6428, 11, 28
1, 320, 64011, 64049, 11, 49
1, 321, 64211, 64228, 11, 28
1, 322, 64411, 64428, 11, 28
1, 323, 64611, 64628, 11, 28
1, 324, 64811, 64828, 11, 28
1, 325, 65011, 65049, 11, 49
1, 326, 65211, 65228, 11, 28
1, 327, 65411, 65428, 11, 28
1, 328, 65611, 65628, 11, 28
1, 329, 65811, 65828, 11, 28
1, 33, 6611, 6628, 11, 28
1, 330, 66011, 66049, 11, 49
1, 331, 66211, 66228, 11, 28
1, 332, 66411, 66428, 11, 28
1, 333, 66611, 66628, 11, 28
1, 334, 66811, 66828, 11, 28
1, 335, 67011, 67028, 11, 28
1, 336, 67211, 67228, 11, 28
1, 337, 67411, 67428, 11, 28
1, 338, 67611, 67628, 11, 28
1, 339, 67811, 67828, 11, 28
1, 34, 6811, 6828, 11, 28
1, 340, 68011, 68049, 11, 49
1, 341, 68211, 68228, 11, 28
1, 342, 68411, 68428, 11, 28
1, 343, 68611, 68628, 11, 28
1, 344, 68811, 68828, 11, 28
1, 345, 69011, 69028, 11, 28
1, 346, 69211, 69228, 11, 28
1, 347, 69411, 69428, 11, 28
1, 348, 69611, 69628, 11, 28
1, 349, 69811, 69828, 11, 28
1, 35, 7011, 7028, 11, 28
1, 350, 70011, 70072, 11, 72
1, 351, 70211, 70291, 11, 91
1, 352, 70411, 70428, 11, 28
1, 353, 70611, 70628, 11, 28
1, 354, 70811, 70828, 11, 28
1, 355, 71011, 71028, 11, 28
1, 356, 71211, 71228, 11, 28
1, 357, 71411, 71428, 11, 28
1, 358, 71611, 71628, 11, 28
1, 359, 71811, 71828, 11, 28
1, 36, 7211, 7228, 11, 28
1, 360, 72011, 72049, 11, 49
1, 361, 72211, 72228, 11, 28
1, 362, 72411, 72428, 11, 28
1, 363, 72611, 72628, 11, 28
1, 364, 72811, 72828, 11, 28
1, 365, 73011, 73028, 11, 28
1, 366, 73211, 73228, 11, 28
1, 367, 73411, 73428, 11, 28
1, 368, 73611, 73628, 11, 28
1, 369, 73811, 73828, 11, 28
1, 37, 7411, 7428, 11, 28
1, 370, 74011, 74049, 11, 49
1, 371, 74211, 74228, 11, 28
1, 372, 74411, 74428, 11, 28
1, 373, 74611, 74628, 11, 28
1, 374, 74811, 74828, 11, 28
1, 375, 75011, 75049, 11, 49
1, 376, 75211, 75228, 11, 28
1, 377, 75411, 75428, 11, 28
1, 378, 75611, 75628, 11, 28
1, 379, 75811, 75828, 11, 28
1, 38, 7611, 7628, 11, 28
1, 380, 76011, 76049, 11, 49
1, 381, 76211, 76228, 11, 28
1, 382, 76411, 76428, 11, 28
1, 383, 76611, 76628, 11, 28
1, 384, 76811, 76828, 11, 28
1, 385, 77011, 77028, 11, 28
1, 386, 77211, 77228, 11, 28
1, 387, 77411, 77428, 11, 28
1, 388, 77611, 77628, 11, 28
1, 389, 77811, 77828, 11, 28
1, 39, 7811, 7828, 11, 28
1, 390, 78011, 78049, 11, 49
1, 391, 78211, 78228, 11, 28
1, 392, 78411, 78428, 11, 28
1, 393, 78611, 78628, 11, 28
1, 394, 78811, 78828, 11, 28
1, 395, 79011, 79028, 11, 28
1, 396, 79211, 79228, 11, 28
1, 397, 79411, 79428, 11, 28
1, 398, 79611, 79628, 11, 28
1, 399, 79811, 79828, 11, 28
1, 4, 811, 828, 11, 28
1, 40, 8011, 8049, 11, 49
1, 400, 80011, 80072, 11, 72
1, 401, 80211, 80291, 11, 91
1, 402, 80411, 80428, 11, 28
1, 403, 80611, 80628, 11, 28
1, 404, 80811, 80828, 11, 28
1, 405, 81011, 81028, 11, 28
1, 406, 81211, 81228, 11, 28
1, 407, 81411, 81428, 11, 28
1, 408, 81611, 81628, 11, 28
1, 409, 81811, 81828, 11, 28
1, 41, 8211, 8228, 11, 28
1, 410, 82011, 82049, 11, 49
1, 411, 82211, 82228, 11, 28
1, 412, 82411, 82428, 11, 28
1, 413, 82611, 82628, 11, 28
1, 414, 82811, 82828, 11, 28
1, 415, 83011, 83028, 11, 28
1, 416, 83211, 83228, 11, 28
1, 417, 83411, 83428, 11, 28
1, 418, 83611, 83628, 11, 28
1, 419, 83811, 83828, 11, 28
1, 42, 8411, 8428, 11, 28
1, 420, 84011, 84049, 11, 49
1, 421, 84211, 84228, 11, 28
1, 422, 84411, 84428, 11, 28
1, 423, 84611, 84628, 11, 28
1, 424, 84811, 84828, 11, 28
1, 425, 85011, 85049, 11, 49
1, 426, 85211, 85228, 11, 28
1, 427, 85411, 85428, 11, 28
1, 428, 85611, 85628, 11, 28
1, 429, 85811, 85828, 11, 28
1, 43, 8611, 8628, 11, 28
1, 430, 86011, 86049, 11, 49
1, 431, 86211, 86228, 11, 28
1, 432, 86411, 86428, 11, 28
1, 433, 86611, 86628, 11, 28
1, 434, 86811, 86828, 11, 28
1, 435, 87011, 87028, 11, 28
1, 436, 87211, 87228, 11, 28
1, 437, 87411, 87428, 11, 28
1, 438, 87611, 87628, 11, 28
1, 439, 87811, 87828, 11, 28
1, 44, 8811, 8828, 11, 28
1, 440, 88011, 88049, 11, 49
1, 441, 88211, 88228, 11, 28
1, 442, 88411, 88428, 11, 28
1, 443, 88611, 88628, 11, 28
1, 444, 88811, 88828, 11, 28
1, 445, 89011, 89028, 11, 28
1, 446, 89211, 89228, 11, 28
1, 447, 89411, 89428, 11, 28
1, 448, 89611, 89628, 11, 28
1, 449, 89811, 89828, 11, 28
1, 45, 9011, 9028, 11, 28
1, 450, 90011, 90072, 11, 72
1, 451, 90211, 90291, 11, 91
1, 452, 90411, 90428, 11, 28
1, 453, 90611, 90628, 11, 28
1, 454, 90811, 90828, 11, 28
1, 455, 91011, 91028, 11, 28
1, 456, 91211, 91228, 11, 28
1, 457, 91411, 91428, 11, 28
1, 458, 91611, 91628, 11, 28
1, 459, 91811, 91828, 11, 28
1, 46, 9211, 9228, 11, 28
1, 460, 92011, 92049, 11, 49
1, 461, 92211, 92228, 11, 28
1, 462, 92411, 92428, 11, 28
1, 463, 92611, 92628, 11, 28
1, 464, 92811, 92828, 11, 28
1, 465, 93011, 93028, 11, 28
1, 466, 93211, 93228, 11, 28
1, 467, 93411, 93428, 11, 28
1, 468, 93611, 93628, 11, 28
1, 469, 93811, 93828, 11, 28
1, 47, 9411, 9428, 11, 28
1, 470, 94011, 94049, 11, 49
1, 471, 94211, 94228, 11, 28
1, 472, 94411, 94428, 11, 28
1, 473, 94611, 94628, 11, 28
1, 474, 94811, 94828, 11, 28
1, 475, 95011, 95049, 11, 49
1, 476, 95211, 95228, 11, 28
1, 477, 95411, 95428, 11, 28
1, 478, 95611, 95628, 11, 28
1, 479, 95811, 95828, 11, 28
1, 48, 9611, 9628, 11, 28
1, 480, 96011, 96049, 11, 49
1, 481, 96211, 96228, 11, 28
1, 482, 96411, 96428, 11, 28
1, 483, 96611, 96628, 11, 28
1, 484, 96811, 96828, 11, 28
1, 485, 97011, 97028, 11, 28
1, 486, 97211, 97228, 11, 28
1, 487, 97411, 97428, 11, 28
1, 488, 97611, 97628, 11, 28
1, 489, 97811, 97828, 11, 28
1, 49, 9811, 9828, 11, 28
1, 490, 98011, 98049, 11, 49
1, 491, 98211, 98228, 11, 28
1, 492, 98411, 98428, 11, 28
1, 493, 98611, 98628, 11, 28
1, 494, 98811, 98828, 11, 28
1, 495, 99011, 99028, 11, 28
1, 496, 99211, 99228, 11, 28
1, 497, 99411, 99428, 11, 28
1, 498, 99611, 99628, 11, 28
1, 499, 99811, 99828, 11, 28
1, 5, 1011, 1028, 11, 28
1, 50, 10011, 10072, 11, 72
1, 51, 10211, 10291, 11, 91
1, 52, 10411, 10428, 11, 28
1, 53, 10611, 10628, 11, 28
1, 54, 10811, 10828, 11, 28
1, 55, 11011, 11028, 11, 28
1, 56, 11211, 11228, 11, 28
1, 57, 11411, 11428, 11, 28
1, 58, 11611, 11628, 11, 28
1, 59, 11811, 11828, 11, 28
1, 6, 1211, 1228, 11, 28
1, 60, 12011, 12049, 11, 49
1, 61, 12211, 12228, 11, 28
1, 62, 12411, 12428, 11, 28
1, 63, 12611, 12628, 11, 28
1, 64, 12811, 12828, 11, 28
1, 65, 13011, 13028, 11, 28
1, 66, 13211, 13228, 11, 28
1, 67, 13411, 13428, 11, 28
1, 68, 13611, 13628, 11, 28
1, 69, 13811, 13828, 11, 28
1, 7, 1411, 1428, 11, 28
1, 70, 14011, 14049, 11, 49
1, 71, 14211, 14228, 11, 28
