Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1274,31850,31851,6,9,31875,2660
1,1275,31875,31876,6,9,31900,2661
1,1276,31900,31901,6,9,31925,2662
1,1277,31925,31926,6,9,31950,2663
1,1278,31950,31951,6,9,31975,2664
1,1279,31975,31976,6,9,32000,2665
1,128,3200,3201,6,9,3225,1514
1,1280,32000,32001,6,9,32025,2666
1,1281,32025,32026,6,9,32050,2667
1,1282,32050,32051,6,9,32075,2668
1,1283,32075,32076,6,9,32100,2669
1,1284,32100,32101,6,9,32125,2670
1,1285,32125,32126,6,9,32150,2671
1,1286,32150,32151,6,9,32175,2672
1,1287,32175,32176,6,9,32200,2673
1,1288,32200,32201,6,9,32225,2674
1,1289,32225,32226,6,9,32250,2675
1,129,3225,3226,6,9,3250,1515
1,1290,32250,32251,6,9,32275,2676
1,1291,32275,32276,6,9,32300,2677
1,1292,32300,32301,6,9,32325,2678
1,1293,32325,32326,6,9,32350,2679
1,1294,32350,32351,6,9,32375,2680
1,1295,32375,32376,6,9,32400,2681
1,1296,32400,32401,6,9,32425,2682
1,1297,32425,32426,6,9,32450,2683
1,1298,32450,32451,6,9,32475,2684
1,1299,32475,32476,6,9,32500,2685
1,13,325,326,6,9,350,1399
1,130,3250,3251,6,9,3275,1516
1,1300,32500,32501,6,9,32525,2686
1,1301,32525,32526,6,9,32550,2687
1,1302,32550,32551,6,9,32575,2688
1,1303,32575,32576,6,9,32600,2689
1,1304,32600,32601,6,9,32625,2690
1,1305,32625,32626,6,9,32650,2691
1,1306,32650,32651,6,9,32675,2692
1,1307,32675,32676,6,9,32700,2693
1,1308,32700,32701,6,9,32725,2694
1,1309,32725,32726,6,9,32750,2695
1,131,3275,3276,6,9,3300,1517
1,1310,32750,32751,6,9,32775,2696
1,1311,32775,32776,6,9,32800,2697
1,1312,32800,32801,6,9,32825,2698
1,1313,32825,32826,6,9,32850,2699
1,1314,32850,32851,6,9,32875,2700
1,1315,32875,32876,6,9,32900,2701
1,1316,32900,32901,6,9,32925,2702
1,1317,32925,32926,6,9,32950,2703
1,1318,32950,32951,6,9,32975,2704
1,1319,32975,32976,6,9,33000,2705
1,132,3300,3301,6,9,3325,1518
1,1320,33000,33001,6,9,33025,2706
1,1321,33025,33026,6,9,33050,2707
1,1322,33050,33051,6,9,33075,2708
1,1323,33075,33076,6,9,33100,2709
1,1324,33100,33101,6,9,33125,2710
1,1325,33125,33126,6,9,33150,2711
1,1326,33150,33151,6,9,33175,2712
1,1327,33175,33176,6,9,33200,2713
1,1328,33200,33201,6,9,33225,2714
1,1329,33225,33226,6,9,33250,2715
1,133,3325,3326,6,9,3350,1519
1,1330,33250,33251,6,9,33275,2716
1,1331,33275,33276,6,9,33300,2717
1,1332,33300,33301,6,9,33325,2718
1,1333,33325,33326,6,9,33350,2719
1,1334,33350,33351,6,9,33375,2720
1,1335,33375,33376,6,9,33400,2721
1,1336,33400,33401,6,9,33425,2722
1,1337,33425,33426,6,9,33450,2723
1,1338,33450,33451,6,9,33475,2724
1,1339,33475,33476,6,9,33500,2725
1,134,3350,3351,6,9,3375,1520
1,1340,33500,33501,6,9,33525,2726
1,1341,33525,33526,6,9,33550,2727
1,1342,33550,33551,6,9,33575,2728
1,1343,33575,33576,6,9,33600,2729
1,1344,33600,33601,6,9,33625,2730
1,1345,33625,33626,6,9,33650,2731
1,1346,33650,33651,6,9,33675,2732
1,1347,33675,33676,6,9,33700,2733
1,1348,33700,33701,6,9,33725,2734
1,1349,33725,33726,6,9,33750,2735
1,135,3375,3376,6,9,3400,1521
1,1350,33750,33751,6,9,33775,2736
1,1351,33775,33776,6,9,33800,2737
1,1352,33800,33801,6,9,33825,2738
1,1353,33825,33826,6,9,33850,2739
1,1354,33850,33851,6,9,33875,2740
1,1355,33875,33876,6,9,33900,2741
1,1356,33900,33901,6,9,33925,2742
1,1357,33925,33926,6,9,33950,2743
1,1358,33950,33951,6,9,33975,2744
1,1359,33975,33976,6,9,34000,2745
1,136,3400,3401,6,9,3425,1522
1,1360,34000,34001,6,9,34025,2746
1,1361,34025,34026,6,9,34050,2747
1,1362,34050,34051,6,9,34075,2748
1,1363,34075,34076,6,9,34100,2749
1,1364,34100,34101,6,9,34125,2750
1,1365,34125,34126,6,9,34150,2751
1,1366,34150,34151,6,9,34175,2752
1,1367,34175,34176,6,9,34200,2753
1,1368,34200,34201,6,9,34225,2754
1,1369,34225,34226,6,9,34250,2755
1,137,3425,3426,6,9,3450,1523
1,1370,34250,34251,6,9,34275,2756
1,1371,34275,34276,6,9,34300,2757
1,1372,34300,34301,6,9,34325,2758
1,1373,34325,34326,6,9,34350,2759
1,1374,34350,34351,6,9,34375,2760
1,1375,34375,34376,6,9,34400,2761
1,1376,34400,34401,6,9,34425,2762
1,1377,34425,34426,6,9,34450,2763
1,1378,34450,34451,6,9,34475,2764
1,1379,34475,34476,6,9,34500,2765
1,138,3450,3451,6,9,3475,1524
1,1380,34500,34501,6,9,34525,2766
1,1381,34525,34526,6,9,34550,2767
1,1382,34550,34551,6,9,34575,2768
1,1383,34575,34576,6,9,34600,2769
1,1384,34600,34601,6,9,34625,2770
1,1385,34625,34626,6,9,34650,2771
1,139,3475,3476,6,9,3500,1525
1,14,350,351,6,9,375,1400
1,140,3500,3501,6,9,3525,1526
1,141,3525,3526,6,9,3550,1527
1,142,3550,3551,6,9,3575,1528
1,143,3575,3576,6,9,3600,1529
1,144,3600,3601,6,9,3625,1530
1,145,3625,3626,6,9,3650,1531
1,146,3650,3651,6,9,3675,1532
1,147,3675,3676,6,9,3700,1533
1,148,3700,3701,6,9,3725,1534
1,149,3725,3726,6,9,3750,1535
1,15,375,376,6,9,400,1401
1,150,3750,3751,6,9,3775,1536
1,151,3775,3776,6,9,3800,1537
1,152,3800,3801,6,9,3825,1538
1,153,3825,3826,6,9,3850,1539
1,154,3850,3851,6,9,3875,1540
1,155,3875,3876,6,9,3900,1541
1,156,3900,3901,6,9,3925,1542
1,157,3925,3926,6,9,3950,1543
1,158,3950,3951,6,9,3975,1544
1,159,3975,3976,6,9,4000,1545
1,16,400,401,6,9,425,1402
1,160,4000,4001,6,9,4025,1546
1,161,4025,4026,6,9,4050,1547
1,162,4050,4051,6,9,4075,1548
1,163,4075,4076,6,9,4100,1549
1,164,4100,4101,6,9,4125,1550
1,165,4125,4126,6,9,4150,1551
1,166,4150,4151,6,9,4175,1552
1,167,4175,4176,6,9,4200,1553
1,168,4200,4201,6,9,4225,1554
1,169,4225,4226,6,9,4250,1555
1,17,425,426,6,9,450,1403
1,170,4250,4251,6,9,4275,1556
1,171,4275,4276,6,9,4300,1557
1,172,4300,4301,6,9,4325,1558
1,173,4325,4326,6,9,4350,1559
1,174,4350,4351,6,9,4375,1560
1,175,4375,4376,6,9,4400,1561
1,176,4400,4401,6,9,4425,1562
1,177,4425,4426,6,9,4450,1563
1,178,4450,4451,6,9,4475,1564
1,179,4475,4476,6,9,4500,1565
1,18,450,451,6,9,475,1404
1,180,4500,4501,6,9,4525,1566
1,181,4525,4526,6,9,4550,1567
1,182,4550,4551,6,9,4575,1568
1,183,4575,4576,6,9,4600,1569
1,184,4600,4601,6,9,4625,1570
1,185,4625,4626,6,9,4650,1571
1,186,4650,4651,6,9,4675,1572
1,187,4675,4676,6,9,4700,1573
1,188,4700,4701,6,9,4725,1574
1,189,4725,4726,6,9,4750,1575
1,19,475,476,6,9,500,1405
1,190,4750,4751,6,9,4775,1576
1,191,4775,4776,6,9,4800,1577
1,192,4800,4801,6,9,4825,1578
1,193,4825,4826,6,9,4850,1579
1,194,4850,4851,6,9,4875,1580
1,195,4875,4876,6,9,4900,1581
1,196,4900,4901,6,9,4925,1582
1,197,4925,4926,6,9,4950,1583
1,198,4950,4951,6,9,4975,1584
1,199,4975,4976,6,9,5000,1585
1,2,50,51,6,9,75,1388
1,20,500,501,6,9,525,1406
1,200,5000,5001,6,9,5025,1586
1,201,5025,5026,6,9,5050,1587
1,202,5050,5051,6,9,5075,1588
1,203,5075,5076,6,9,5100,1589
1,204,5100,5101,6,9,5125,1590
1,205,5125,5126,6,9,5150,1591
1,206,5150,5151,6,9,5175,1592
1,207,5175,5176,6,9,5200,1593
1,208,5200,5201,6,9,5225,1594
1,209,5225,5226,6,9,5250,1595
1,21,525,526,6,9,550,1407
1,210,5250,5251,6,9,5275,1596
1,211,5275,5276,6,9,5300,1597
1,212,5300,5301,6,9,5325,1598
1,213,5325,5326,6,9,5350,1599
1,214,5350,5351,6,9,5375,1600
1,215,5375,5376,6,9,5400,1601
1,216,5400,5401,6,9,5425,1602
1,217,5425,5426,6,9,5450,1603
1,218,5450,5451,6,9,5475,1604
1,219,5475,5476,6,9,5500,1605
1,22,550,551,6,9,575,1408
1,220,5500,5501,6,9,5525,1606
1,221,5525,5526,6,9,5550,1607
1,222,5550,5551,6,9,5575,1608
1,223,5575,5576,6,9,5600,1609
1,224,5600,5601,6,9,5625,1610
1,225,5625,5626,6,9,5650,1611
1,226,5650,5651,6,9,5675,1612
1,227,5675,5676,6,9,5700,1613
1,228,5700,5701,6,9,5725,1614
1,229,5725,5726,6,9,5750,1615
1,23,575,576,6,9,600,1409
1,230,5750,5751,6,9,5775,1616
1,231,5775,5776,6,9,5800,1617
1,232,5800,5801,6,9,5825,1618
1,233,5825,5826,6,9,5850,1619
1,234,5850,5851,6,9,5875,1620
1,235,5875,5876,6,9,5900,1621
1,236,5900,5901,6,9,5925,1622
1,237,5925,5926,6,9,5950,1623
1,238,5950,5951,6,9,5975,1624
1,239,5975,5976,6,9,6000,1625
1,24,600,601,6,9,625,1410
1,240,6000,6001,6,9,6025,1626
1,241,6025,6026,6,9,6050,1627
1,242,6050,6051,6,9,6075,1628
1,243,6075,6076,6,9,6100,1629
1,244,6100,6101,6,9,6125,1630
1,245,6125,6126,6,9,6150,1631
1,246,6150,6151,6,9,6175,1632
1,247,6175,6176,6,9,6200,1633
1,248,6200,6201,6,9,6225,1634
1,249,6225,6226,6,9,6250,1635
1,25,625,626,6,9,650,1411
1,250,6250,6251,6,9,6275,1636
1,251,6275,6276,6,9,6300,1637
1,252,6300,6301,6,9,6325,1638
1,253,6325,6326,6,9,6350,1639
1,254,6350,6351,6,9,6375,1640
1,255,6375,6376,6,9,6400,1641
1,256,6400,6401,6,9,6425,1642
1,257,6425,6426,6,9,6450,1643
1,258,6450,6451,6,9,6475,1644
1,259,6475,6476,6,9,6500,1645
1,26,650,651,6,9,675,1412
1,260,6500,6501,6,9,6525,1646
1,261,6525,6526,6,9,6550,1647
1,262,6550,6551,6,9,6575,1648
1,263,6575,6576,6,9,6600,1649
1,264,6600,6601,6,9,6625,1650
1,265,6625,6626,6,9,6650,1651
1,266,6650,6651,6,9,6675,1652
1,267,6675,6676,6,9,6700,1653
1,268,6700,6701,6,9,6725,1654
1,269,6725,6726,6,9,6750,1655
1,27,675,676,6,9,700,1413
1,270,6750,6751,6,9,6775,1656
1,271,6775,6776,6,9,6800,1657
1,272,6800,6801,6,9,6825,1658
1,273,6825,6826,6,9,6850,1659
1,274,6850,6851,6,9,6875,1660
1,275,6875,6876,6,9,6900,1661
1,276,6900,6901,6,9,6925,1662
1,277,6925,6926,6,9,6950,1663
1,278,6950,6951,6,9,6975,1664
1,279,6975,6976,6,9,7000,1665
1,28,700,701,6,9,725,1414
1,280,7000,7001,6,9,7025,1666
1,281,7025,7026,6,9,7050,1667
1,282,7050,7051,6,9,7075,1668
1,283,7075,7076,6,9,7100,1669
1,284,7100,7101,6,9,7125,1670
1,285,7125,7126,6,9,7150,1671
1,286,7150,7151,6,9,7175,1672
1,287,7175,7176,6,9,7200,1673
1,288,7200,7201,6,9,7225,1674
1,289,7225,7226,6,9,7250,1675
1,29,725,726,6,9,750,1415
1,290,7250,7251,6,9,7275,1676
1,291,7275,7276,6,9,7300,1677
1,292,7300,7301,6,9,7325,1678
1,293,7325,7326,6,9,7350,1679
1,294,7350,7351,6,9,7375,1680
1,295,7375,7376,6,9,7400,1681
1,296,7400,7401,6,9,7425,1682
1,297,7425,7426,6,9,7450,1683
1,298,7450,7451,6,9,7475,1684
1,299,7475,7476,6,9,7500,1685
1,3,75,76,6,9,100,1389
1,30,750,751,6,9,775,1416
1,300,7500,7501,6,9,7525,1686
1,301,7525,7526,6,9,7550,1687
1,302,7550,7551,6,9,7575,1688
1,303,7575,7576,6,9,7600,1689
1,304,7600,7601,6,9,7625,1690
1,305,7625,7626,6,9,7650,1691
1,306,7650,7651,6,9,7675,1692
1,307,7675,7676,6,9,7700,1693
1,308,7700,7701,6,9,7725,1694
1,309,7725,7726,6,9,7750,1695
1,31,775,776,6,9,800,1417
1,310,7750,7751,6,9,7775,1696
1,311,7775,7776,6,9,7800,1697
1,312,7800,7801,6,9,7825,1698
1,313,7825,7826,6,9,7850,1699
1,314,7850,7851,6,9,7875,1700
1,315,7875,7876,6,9,7900,1701
1,316,7900,7901,6,9,7925,1702
1,317,7925,7926,6,9,7950,1703
1,318,7950,7951,6,9,7975,1704
1,319,7975,7976,6,9,8000,1705
1,32,800,801,6,9,825,1418
1,320,8000,8001,6,9,8025,1706
1,321,8025,8026,6,9,8050,1707
1,322,8050,8051,6,9,8075,1708
1,323,8075,8076,6,9,8100,1709
1,324,8100,8101,6,9,8125,1710
1,325,8125,8126,6,9,8150,1711
1,326,8150,8151,6,9,8175,1712
1,327,8175,8176,6,9,8200,1713
1,328,8200,8201,6,9,8225,1714
1,329,8225,8226,6,9,8250,1715
1,33,825,826,6,9,850,1419
1,330,8250,8251,6,9,8275,1716
1,331,8275,8276,6,9,8300,1717
1,332,8300,8301,6,9,8325,1718
1,333,8325,8326,6,9,8350,1719
1,334,8350,8351,6,9,8375,1720
1,335,8375,8376,6,9,8400,1721
1,336,8400,8401,6,9,8425,1722
1,337,8425,8426,6,9,8450,1723
1,338,8450,8451,6,9,8475,1724
1,339,8475,8476,6,9,8500,1725
1,34,850,851,6,9,875,1420
1,340,8500,8501,6,9,8525,1726
1,341,8525,8526,6,9,8550,1727
1,342,8550,8551,6,9,8575,1728
1,343,8575,8576,6,9,8600,1729
1,344,8600,8601,6,9,8625,1730
1,345,8625,8626,6,9,8650,1731
1,346,8650,8651,6,9,8675,1732
1,347,8675,8676,6,9,8700,1733
1,348,8700,8701,6,9,8725,1734
1,349,8725,8726,6,9,8750,1735
1,35,875,876,6,9,900,1421
1,350,8750,8751,6,9,8775,1736
1,351,8775,8776,6,9,8800,1737
1,352,8800,8801,6,9,8825,1738
1,353,8825,8826,6,9,8850,1739
1,354,8850,8851,6,9,8875,1740
1,355,8875,8876,6,9,8900,1741
1,356,8900,8901,6,9,8925,1742
1,357,8925,8926,6,9,8950,1743
1,358,8950,8951,6,9,8975,1744
1,359,8975,8976,6,9,9000,1745
1,36,900,901,6,9,925,1422
1,360,9000,9001,6,9,9025,1746
1,361,9025,9026,6,9,9050,1747
1,362,9050,9051,6,9,9075,1748
1,363,9075,9076,6,9,9100,1749
1,364,9100,9101,6,9,9125,1750
1,365,9125,9126,6,9,9150,1751
1,366,9150,9151,6,9,9175,1752
1,367,9175,9176,6,9,9200,1753
1,368,9200,9201,6,9,9225,1754
1,369,9225,9226,6,9,9250,1755
1,37,925,926,6,9,950,1423
1,370,9250,9251,6,9,9275,1756
1,371,9275,9276,6,9,9300,1757
1,372,9300,9301,6,9,9325,1758
1,373,9325,9326,6,9,9350,1759
1,374,9350,9351,6,9,9375,1760
1,375,9375,9376,6,9,9400,1761
1,376,9400,9401,6,9,9425,1762
1,377,9425,9426,6,9,9450,1763
1,378,9450,9451,6,9,9475,1764
1,379,9475,9476,6,9,9500,1765
1,38,950,951,6,9,975,1424
1,380,9500,9501,6,9,9525,1766
1,381,9525,9526,6,9,9550,1767
1,382,9550,9551,6,9,9575,1768
1,383,9575,9576,6,9,9600,1769
1,384,9600,9601,6,9,9625,1770
1,385,9625,9626,6,9,9650,1771
1,386,9650,9651,6,9,9675,1772
1,387,9675,9676,6,9,9700,1773
1,388,9700,9701,6,9,9725,1774
1,389,9725,9726,6,9,9750,1775
1,39,975,976,6,9,1000,1425
1,390,9750,9751,6,9,9775,1776
1,391,9775,9776,6,9,9800,1777
1,392,9800,9801,6,9,9825,1778
1,393,9825,9826,6,9,9850,1779
1,394,9850,9851,6,9,9875,1780
1,395,9875,9876,6,9,9900,1781
1,396,9900,9901,6,9,9925,1782
1,397,9925,9926,6,9,9950,1783
1,398,9950,9951,6,9,9975,1784
1,399,9975,9976,6,9,10000,1785
1,4,100,101,6,9,125,1390
1,40,1000,1001,6,9,1025,1426
1,400,10000,10001,6,9,10025,1786
1,401,10025,10026,6,9,10050,1787
1,402,10050,10051,6,9,10075,1788
1,403,10075,10076,6,9,10100,1789
1,404,10100,10101,6,9,10125,1790
1,405,10125,10126,6,9,10150,1791
1,406,10150,10151,6,9,10175,1792
1,407,10175,10176,6,9,10200,1793
1,408,10200,10201,6,9,10225,1794
1,409,10225,10226,6,9,10250,1795
1,41,1025,1026,6,9,1050,1427
1,410,10250,10251,6,9,10275,1796
1,411,10275,10276,6,9,10300,1797
1,412,10300,10301,6,9,10325,1798
1,413,10325,10326,6,9,10350,1799
1,414,10350,10351,6,9,10375,1800
1,415,10375,10376,6,9,10400,1801
1,416,10400,10401,6,9,10425,1802
1,417,10425,10426,6,9,10450,1803
1,418,10450,10451,6,9,10475,1804
1,419,10475,10476,6,9,10500,1805
1,42,1050,1051,6,9,1075,1428
1,420,10500,10501,6,9,10525,1806
1,421,10525,10526,6,9,10550,1807
1,422,10550,10551,6,9,10575,1808
1,423,10575,10576,6,9,10600,1809
1,424,10600,10601,6,9,10625,1810
1,425,10625,10626,6,9,10650,1811
1,426,10650,10651,6,9,10675,1812
1,427,10675,10676,6,9,10700,1813
1,428,10700,10701,6,9,10725,1814
1,429,10725,10726,6,9,10750,1815
1,43,1075,1076,6,9,1100,1429
1,430,10750,10751,6,9,10775,1816
1,431,10775,10776,6,9,10800,1817
1,432,10800,10801,6,9,10825,1818
1,433,10825,10826,6,9,10850,1819
1,434,10850,10851,6,9,10875,1820
1,435,10875,10876,6,9,10900,1821
1,436,10900,10901,6,9,10925,1822
1,437,10925,10926,6,9,10950,1823
1,438,10950,10951,6,9,10975,1824
1,439,10975,10976,6,9,11000,1825
1,44,1100,1101,6,9,1125,1430
1,440,11000,11001,6,9,11025,1826
1,441,11025,11026,6,9,11050,1827
1,442,11050,11051,6,9,11075,1828
1,443,11075,11076,6,9,11100,1829
1,444,11100,11101,6,9,11125,1830
1,445,11125,11126,6,9,11150,1831
1,446,11150,11151,6,9,11175,1832
1,447,11175,11176,6,9,11200,1833
1,448,11200,11201,6,9,11225,1834
1,449,11225,11226,6,9,11250,1835
1,45,1125,1126,6,9,1150,1431
1,450,11250,11251,6,9,11275,1836
1,451,11275,11276,6,9,11300,1837
1,452,11300,11301,6,9,11325,1838
1,453,11325,11326,6,9,11350,1839
1,454,11350,11351,6,9,11375,1840
1,455,11375,11376,6,9,11400,1841
1,456,11400,11401,6,9,11425,1842
1,457,11425,11426,6,9,11450,1843
1,458,11450,11451,6,9,11475,1844
1,459,11475,11476,6,9,11500,1845
1,46,1150,1151,6,9,1175,1432
1,460,11500,11501,6,9,11525,1846
1,461,11525,11526,6,9,11550,1847
1,462,11550,11551,6,9,11575,1848
1,463,11575,11576,6,9,11600,1849
1,464,11600,11601,6,9,11625,1850
1,465,11625,11626,6,9,11650,1851
1,466,11650,11651,6,9,11675,1852
1,467,11675,11676,6,9,11700,1853
1,468,11700,11701,6,9,11725,1854
1,469,11725,11726,6,9,11750,1855
1,47,1175,1176,6,9,1200,1433
1,470,11750,11751,6,9,11775,1856
1,471,11775,11776,6,9,11800,1857
1,472,11800,11801,6,9,11825,1858
1,473,11825,11826,6,9,11850,1859
1,474,11850,11851,6,9,11875,1860
1,475,11875,11876,6,9,11900,1861
1,476,11900,11901,6,9,11925,1862
1,477,11925,11926,6,9,11950,1863
1,478,11950,11951,6,9,11975,1864
1,479,11975,11976,6,9,12000,1865
1,48,1200,1201,6,9,1225,1434
1,480,12000,12001,6,9,12025,1866
1,481,12025,12026,6,9,12050,1867
1,482,12050,12051,6,9,12075,1868
1,483,12075,12076,6,9,12100,1869
1,484,12100,12101,6,9,12125,1870
1,485,12125,12126,6,9,12150,1871
1,486,12150,12151,6,9,12175,1872
1,487,12175,12176,6,9,12200,1873
1,488,12200,12201,6,9,12225,1874
1,489,12225,12226,6,9,12250,1875
1,49,1225,1226,6,9,1250,1435
1,490,12250,12251,6,9,12275,1876
1,491,12275,12276,6,9,12300,1877
1,492,12300,12301,6,9,12325,1878
1,493,12325,12326,6,9,12350,1879
1,494,12350,12351,6,9,12375,1880
1,495,12375,12376,6,9,12400,1881
1,496,12400,12401,6,9,12425,1882
1,497,12425,12426,6,9,12450,1883
1,498,12450,12451,6,9,12475,1884
1,499,12475,12476,6,9,12500,1885
1,5,125,126,6,9,150,1391
1,50,1250,1251,6,9,1275,1436
1,500,12500,12501,6,9,12525,1886
1,501,12525,12526,6,9,12550,1887
1,502,12550,12551,6,9,12575,1888
1,503,12575,12576,6,9,12600,1889
1,504,12600,12601,6,9,12625,1890
1,505,12625,12626,6,9,12650,1891
1,506,12650,12651,6,9,12675,1892
1,507,12675,12676,6,9,12700,1893
1,508,12700,12701,6,9,12725,1894
1,509,12725,12726,6,9,12750,1895
1,51,1275,1276,6,9,1300,1437
1,510,12750,12751,6,9,12775,1896
1,511,12775,12776,6,9,12800,1897
1,512,12800,12801,6,9,12825,1898
1,513,12825,12826,6,9,12850,1899
1,514,12850,12851,6,9,12875,1900
1,515,12875,12876,6,9,12900,1901
1,516,12900,12901,6,9,12925,1902
1,517,12925,12926,6,9,12950,1903
1,518,12950,12951,6,9,12975,1904
1,519,12975,12976,6,9,13000,1905
1,52,1300,1301,6,9,1325,1438
1,520,13000,13001,6,9,13025,1906
1,521,13025,13026,6,9,13050,1907
1,522,13050,13051,6,9,13075,1908
1,523,13075,13076,6,9,13100,1909
1,524,13100,13101,6,9,13125,1910
1,525,13125,13126,6,9,13150,1911
1,526,13150,13151,6,9,13175,1912
1,527,13175,13176,6,9,13200,1913
1,528,13200,13201,6,9,13225,1914
1,529,13225,13226,6,9,13250,1915
1,53,1325,1326,6,9,1350,1439
1,530,13250,13251,6,9,13275,1916
1,531,13275,13276,6,9,13300,1917
1,532,13300,13301,6,9,13325,1918
1,533,13325,13326,6,9,13350,1919
1,534,13350,13351,6,9,13375,1920
1,535,13375,13376,6,9,13400,1921
1,536,13400,13401,6,9,13425,1922
1,537,13425,13426,6,9,13450,1923
1,538,13450,13451,6,9,13475,1924
1,539,13475,13476,6,9,13500,1925
1,54,1350,1351,6,9,1375,1440
1,540,13500,13501,6,9,13525,1926
1,541,13525,13526,6,9,13550,1927
1,542,13550,13551,6,9,13575,1928
1,543,13575,13576,6,9,13600,1929
1,544,13600,13601,6,9,13625,1930
1,545,13625,13626,6,9,13650,1931
1,546,13650,13651,6,9,13675,1932
1,547,13675,13676,6,9,13700,1933
1,548,13700,13701,6,9,13725,1934
1,549,13725,13726,6,9,13750,1935
1,55,1375,1376,6,9,1400,1441
1,550,13750,13751,6,9,13775,1936
1,551,13775,13776,6,9,13800,1937
1,552,13800,13801,6,9,13825,1938
1,553,13825,13826,6,9,13850,1939
1,554,13850,13851,6,9,13875,1940
1,555,13875,13876,6,9,13900,1941
1,556,13900,13901,6,9,13925,1942
1,557,13925,13926,6,9,13950,1943
1,558,13950,13951,6,9,13975,1944
1,559,13975,13976,6,9,14000,1945
1,56,1400,1401,6,9,1425,1442
1,560,14000,14001,6,9,14025,1946
1,561,14025,14026,6,9,14050,1947
1,562,14050,14051,6,9,14075,1948
1,563,14075,14076,6,9,14100,1949
1,564,14100,14101,6,9,14125,1950
1,565,14125,14126,6,9,14150,1951
1,566,14150,14151,6,9,14175,1952
1,567,14175,14176,6,9,14200,1953
1,568,14200,14201,6,9,14225,1954
1,569,14225,14226,6,9,14250,1955
1,57,1425,1426,6,9,1450,1443
1,570,14250,14251,6,9,14275,1956
1,571,14275,14276,6,9,14300,1957
1,572,14300,14301,6,9,14325,1958
1,573,14325,14326,6,9,14350,1959
1,574,14350,14351,6,9,14375,1960
1,575,14375,14376,6,9,14400,1961
1,576,14400,14401,6,9,14425,1962
1,577,14425,14426,6,9,14450,1963
1,578,14450,14451,6,9,14475,1964
1,579,14475,14476,6,9,14500,1965
1,58,1450,1451,6,9,1475,1444
1,580,14500,14501,6,9,14525,1966
1,581,14525,14526,6,9,14550,1967
1,582,14550,14551,6,9,14575,1968
1,583,14575,14576,6,9,14600,1969
1,584,14600,14601,6,9,14625,1970
1,585,14625,14626,6,9,14650,1971
1,586,14650,14651,6,9,14675,1972
1,587,14675,14676,6,9,14700,1973
1,588,14700,14701,6,9,14725,1974
1,589,14725,14726,6,9,14750,1975
1,59,1475,1476,6,9,1500,1445
1,590,14750,14751,6,9,14775,1976
1,591,14775,14776,6,9,14800,1977
1,592,14800,14801,6,9,14825,1978
1,593,14825,14826,6,9,14850,1979
1,594,14850,14851,6,9,14875,1980
1,595,14875,14876,6,9,14900,1981
1,596,14900,14901,6,9,14925,1982
1,597,14925,14926,6,9,14950,1983
1,598,14950,14951,6,9,14975,1984
1,599,14975,14976,6,9,15000,1985
1,6,150,151,6,9,175,1392
1,60,1500,1501,6,9,1525,1446
1,600,15000,15001,6,9,15025,1986
1,601,15025,15026,6,9,15050,1987
1,602,15050,15051,6,9,15075,1988
1,603,15075,15076,6,9,15100,1989
1,604,15100,15101,6,9,15125,1990
1,605,15125,15126,6,9,15150,1991
1,606,15150,15151,6,9,15175,1992
1,607,15175,15176,6,9,15200,1993
1,608,15200,15201,6,9,15225,1994
1,609,15225,15226,6,9,15250,1995
1,61,1525,1526,6,9,1550,1447
1,610,15250,15251,6,9,15275,1996
1,611,15275,15276,6,9,15300,1997
1,612,15300,15301,6,9,15325,1998
1,613,15325,15326,6,9,15350,1999
1,614,15350,15351,6,9,15375,2000
1,615,15375,15376,6,9,15400,2001
1,616,15400,15401,6,9,15425,2002
1,617,15425,15426,6,9,15450,2003
1,618,15450,15451,6,9,15475,2004
1,619,15475,15476,6,9,15500,2005
1,62,1550,1551,6,9,1575,1448
1,620,15500,15501,6,9,15525,2006
1,621,15525,15526,6,9,15550,2007
1,622,15550,15551,6,9,15575,2008
1,623,15575,15576,6,9,15600,2009
1,624,15600,15601,6,9,15625,2010
1,625,15625,15626,6,9,15650,2011
1,626,15650,15651,6,9,15675,2012
1,627,15675,15676,6,9,15700,2013
1,628,15700,15701,6,9,15725,2014
1,629,15725,15726,6,9,15750,2015
1,63,1575,1576,6,9,1600,1449
1,630,15750,15751,6,9,15775,2016
1,631,15775,15776,6,9,15800,2017
1,632,15800,15801,6,9,15825,2018
1,633,15825,15826,6,9,15850,2019
1,634,15850,15851,6,9,15875,2020
1,635,15875,15876,6,9,15900,2021
1,636,15900,15901,6,9,15925,2022
1,637,15925,15926,6,9,15950,2023
1,638,15950,15951,6,9,15975,2024
1,639,15975,15976,6,9,16000,2025
1,64,1600,1601,6,9,1625,1450
1,640,16000,16001,6,9,16025,2026
1,641,16025,16026,6,9,16050,2027
1,642,16050,16051,6,9,16075,2028
1,643,16075,16076,6,9,16100,2029
1,644,16100,16101,6,9,16125,2030
1,645,16125,16126,6,9,16150,2031
1,646,16150,16151,6,9,16175,2032
1,647,16175,16176,6,9,16200,2033
1,648,16200,16201,6,9,16225,2034
1,649,16225,16226,6,9,16250,2035
1,65,1625,1626,6,9,1650,1451
1,650,16250,16251,6,9,16275,2036
1,651,16275,16276,6,9,16300,2037
1,652,16300,16301,6,9,16325,2038
1,653,16325,16326,6,9,16350,2039
1,654,16350,16351,6,9,16375,2040
