Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,627,6270,6270,1,1,6280,627
0,628,6280,6280,1,1,6290,628
0,629,6290,6290,1,1,6300,629
0,63,630,630,1,1,640,63
0,630,6300,6300,1,1,6310,630
0,631,6310,6310,1,1,6320,631
0,632,6320,6320,1,1,6330,632
0,633,6330,6330,1,1,6340,633
0,634,6340,6340,1,1,6350,634
0,635,6350,6350,1,1,6360,635
0,636,6360,6360,1,1,6370,636
0,637,6370,6370,1,1,6380,637
0,638,6380,6380,1,1,6390,638
0,639,6390,6390,1,1,6400,639
0,64,640,640,1,1,650,64
0,640,6400,6400,1,1,6410,640
0,641,6410,6410,1,1,6420,641
0,642,6420,6420,1,1,6430,642
0,643,6430,6430,1,1,6440,643
0,644,6440,6440,1,1,6450,644
0,645,6450,6450,1,1,6460,645
0,646,6460,6460,1,1,6470,646
0,647,6470,6470,1,1,6480,647
0,648,6480,6480,1,1,6490,648
0,649,6490,6490,1,1,6500,649
0,65,650,650,1,1,660,65
0,650,6500,6500,1,1,6510,650
0,651,6510,6510,1,1,6520,651
0,652,6520,6520,1,1,6530,652
0,653,6530,6530,1,1,6540,653
0,654,6540,6540,1,1,6550,654
0,655,6550,6550,1,1,6560,655
0,656,6560,6560,1,1,6570,656
0,657,6570,6570,1,1,6580,657
0,658,6580,6580,1,1,6590,658
0,659,6590,6590,1,1,6600,659
0,66,660,660,1,1,670,66
0,660,6600,6600,1,1,6610,660
0,661,6610,6610,1,1,6620,661
0,662,6620,6620,1,1,6630,662
0,663,6630,6630,1,1,6640,663
0,664,6640,6640,1,1,6650,664
0,665,6650,6650,1,1,6660,665
0,666,6660,6660,1,1,6670,666
0,667,6670,6670,1,1,6680,667
0,668,6680,6680,1,1,6690,668
0,669,6690,6690,1,1,6700,669
0,67,670,670,1,1,680,67
0,670,6700,6700,1,1,6710,670
0,671,6710,6710,1,1,6720,671
0,672,6720,6720,1,1,6730,672
0,673,6730,6730,1,1,6740,673
0,674,6740,6740,1,1,6750,674
0,675,6750,6750,1,1,6760,675
0,676,6760,6760,1,1,6770,676
0,677,6770,6770,1,1,6780,677
0,678,6780,6780,1,1,6790,678
0,679,6790,6790,1,1,6800,679
0,68,680,680,1,1,690,68
0,680,6800,6800,1,1,6810,680
0,681,6810,6810,1,1,6820,681
0,682,6820,6820,1,1,6830,682
0,683,6830,6830,1,1,6840,683
0,684,6840,6840,1,1,6850,684
0,685,6850,6850,1,1,6860,685
0,686,6860,6860,1,1,6870,686
0,687,6870,6870,1,1,6880,687
0,688,6880,6880,1,1,6890,688
0,689,6890,6890,1,1,6900,689
0,69,690,690,1,1,700,69
0,690,6900,6900,1,1,6910,690
0,691,6910,6910,1,1,6920,691
0,692,6920,6920,1,1,6930,692
0,693,6930,6930,1,1,6940,693
0,694,6940,6940,1,1,6950,694
0,695,6950,6950,1,1,6960,695
0,696,6960,6960,1,1,6970,696
0,697,6970,6970,1,1,6980,697
0,698,6980,6980,1,1,6990,698
0,699,6990,6990,1,1,7000,699
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,700,7000,7000,1,1,7010,700
0,701,7010,7010,1,1,7020,701
0,702,7020,7020,1,1,7030,702
0,703,7030,7030,1,1,7040,703
0,704,7040,7040,1,1,7050,704
0,705,7050,7050,1,1,7060,705
0,706,7060,7060,1,1,7070,706
0,707,7070,7070,1,1,7080,707
0,708,7080,7080,1,1,7090,708
0,709,7090,7090,1,1,7100,709
0,71,710,710,1,1,720,71
0,710,7100,7100,1,1,7110,710
0,711,7110,7110,1,1,7120,711
0,712,7120,7120,1,1,7130,712
0,713,7130,7130,1,1,7140,713
0,714,7140,7140,1,1,7150,714
0,715,7150,7150,1,1,7160,715
0,716,7160,7160,1,1,7170,716
0,717,7170,7170,1,1,7180,717
0,718,7180,7180,1,1,7190,718
0,719,7190,7190,1,1,7200,719
0,72,720,720,1,1,730,72
0,720,7200,7200,1,1,7210,720
0,721,7210,7210,1,1,7220,721
0,722,7220,7220,1,1,7230,722
0,723,7230,7230,1,1,7240,723
0,724,7240,7240,1,1,7250,724
0,725,7250,7250,1,1,7260,725
0,726,7260,7260,1,1,7270,726
0,727,7270,7270,1,1,7280,727
0,728,7280,7280,1,1,7290,728
0,729,7290,7290,1,1,7300,729
0,73,730,730,1,1,740,73
0,730,7300,7300,1,1,7310,730
0,731,7310,7310,1,1,7320,731
0,732,7320,7320,1,1,7330,732
0,733,7330,7330,1,1,7340,733
0,734,7340,7340,1,1,7350,734
0,735,7350,7350,1,1,7360,735
0,736,7360,7360,1,1,7370,736
0,737,7370,7370,1,1,7380,737
0,738,7380,7380,1,1,7390,738
0,739,7390,7390,1,1,7400,739
0,74,740,740,1,1,750,74
0,740,7400,7400,1,1,7410,740
0,741,7410,7410,1,1,7420,741
0,742,7420,7420,1,1,7430,742
0,743,7430,7430,1,1,7440,743
0,744,7440,7440,1,1,7450,744
0,745,7450,7450,1,1,7460,745
0,746,7460,7460,1,1,7470,746
0,747,7470,7470,1,1,7480,747
0,748,7480,7480,1,1,7490,748
0,749,7490,7490,1,1,7500,749
0,75,750,750,1,1,760,75
0,750,7500,7500,1,1,7510,750
0,751,7510,7510,1,1,7520,751
0,752,7520,7520,1,1,7530,752
0,753,7530,7530,1,1,7540,753
0,754,7540,7540,1,1,7550,754
0,755,7550,7550,1,1,7560,755
0,756,7560,7560,1,1,7570,756
0,757,7570,7570,1,1,7580,757
0,758,7580,7580,1,1,7590,758
0,759,7590,7590,1,1,7600,759
0,76,760,760,1,1,770,76
0,760,7600,7600,1,1,7610,760
0,761,7610,7610,1,1,7620,761
0,762,7620,7620,1,1,7630,762
0,763,7630,7630,1,1,7640,763
0,764,7640,7640,1,1,7650,764
0,765,7650,7650,1,1,7660,765
0,766,7660,7660,1,1,7670,766
0,767,7670,7670,1,1,7680,767
0,768,7680,7680,1,1,7690,768
0,769,7690,7690,1,1,7700,769
0,77,770,770,1,1,780,77
0,770,7700,7700,1,1,7710,770
0,771,7710,7710,1,1,7720,771
0,772,7720,7720,1,1,7730,772
0,773,7730,7730,1,1,7740,773
0,774,7740,7740,1,1,7750,774
0,775,7750,7750,1,1,7760,775
0,776,7760,7760,1,1,7770,776
0,777,7770,7770,1,1,7780,777
0,778,7780,7780,1,1,7790,778
0,779,7790,7790,1,1,7800,779
0,78,780,780,1,1,790,78
0,780,7800,7800,1,1,7810,780
0,781,7810,7810,1,1,7820,781
0,782,7820,7820,1,1,7830,782
0,783,7830,7830,1,1,7840,783
0,784,7840,7840,1,1,7850,784
0,785,7850,7850,1,1,7860,785
0,786,7860,7860,1,1,7870,786
0,787,7870,7870,1,1,7880,787
0,788,7880,7880,1,1,7890,788
0,789,7890,7890,1,1,7900,789
0,79,790,790,1,1,800,79
0,790,7900,7900,1,1,7910,790
0,791,7910,7910,1,1,7920,791
0,792,7920,7920,1,1,7930,792
0,793,7930,7930,1,1,7940,793
0,794,7940,7940,1,1,7950,794
0,795,7950,7950,1,1,7960,795
0,796,7960,7960,1,1,7970,796
0,797,7970,7970,1,1,7980,797
0,798,7980,7980,1,1,7990,798
0,799,7990,7990,1,1,8000,799
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,800,8000,8000,1,1,8010,800
0,801,8010,8010,1,1,8020,801
0,802,8020,8020,1,1,8030,802
0,803,8030,8030,1,1,8040,803
0,804,8040,8040,1,1,8050,804
0,805,8050,8050,1,1,8060,805
0,806,8060,8060,1,1,8070,806
0,807,8070,8070,1,1,8080,807
0,808,8080,8080,1,1,8090,808
0,809,8090,8090,1,1,8100,809
0,81,810,810,1,1,820,81
0,810,8100,8100,1,1,8110,810
0,811,8110,8110,1,1,8120,811
0,812,8120,8120,1,1,8130,812
0,813,8130,8130,1,1,8140,813
0,814,8140,8140,1,1,8150,814
0,815,8150,8150,1,1,8160,815
0,816,8160,8160,1,1,8170,816
0,817,8170,8170,1,1,8180,817
0,818,8180,8180,1,1,8190,818
0,819,8190,8190,1,1,8200,819
0,82,820,820,1,1,830,82
0,820,8200,8200,1,1,8210,820
0,821,8210,8210,1,1,8220,821
0,822,8220,8220,1,1,8230,822
0,823,8230,8230,1,1,8240,823
0,824,8240,8240,1,1,8250,824
0,825,8250,8250,1,1,8260,825
0,826,8260,8260,1,1,8270,826
0,827,8270,8270,1,1,8280,827
0,828,8280,8280,1,1,8290,828
0,829,8290,8290,1,1,8300,829
0,83,830,830,1,1,840,83
0,830,8300,8300,1,1,8310,830
0,831,8310,8310,1,1,8320,831
0,832,8320,8320,1,1,8330,832
0,833,8330,8330,1,1,8340,833
0,834,8340,8340,1,1,8350,834
0,835,8350,8350,1,1,8360,835
0,836,8360,8360,1,1,8370,836
0,837,8370,8370,1,1,8380,837
0,838,8380,8380,1,1,8390,838
0,839,8390,8390,1,1,8400,839
0,84,840,840,1,1,850,84
0,840,8400,8400,1,1,8410,840
0,841,8410,8410,1,1,8420,841
0,842,8420,8420,1,1,8430,842
0,843,8430,8430,1,1,8440,843
0,844,8440,8440,1,1,8450,844
0,845,8450,8450,1,1,8460,845
0,846,8460,8460,1,1,8470,846
0,847,8470,8470,1,1,8480,847
0,848,8480,8480,1,1,8490,848
0,849,8490,8490,1,1,8500,849
0,85,850,850,1,1,860,85
0,850,8500,8500,1,1,8510,850
0,851,8510,8510,1,1,8520,851
0,852,8520,8520,1,1,8530,852
0,853,8530,8530,1,1,8540,853
0,854,8540,8540,1,1,8550,854
0,855,8550,8550,1,1,8560,855
0,856,8560,8560,1,1,8570,856
0,857,8570,8570,1,1,8580,857
0,858,8580,8580,1,1,8590,858
0,859,8590,8590,1,1,8600,859
0,86,860,860,1,1,870,86
0,860,8600,8600,1,1,8610,860
0,861,8610,8610,1,1,8620,861
0,862,8620,8620,1,1,8630,862
0,863,8630,8630,1,1,8640,863
0,864,8640,8640,1,1,8650,864
0,865,8650,8650,1,1,8660,865
0,866,8660,8660,1,1,8670,866
0,867,8670,8670,1,1,8680,867
0,868,8680,8680,1,1,8690,868
0,869,8690,8690,1,1,8700,869
0,87,870,870,1,1,880,87
0,870,8700,8700,1,1,8710,870
0,871,8710,8710,1,1,8720,871
0,872,8720,8720,1,1,8730,872
0,873,8730,8730,1,1,8740,873
0,874,8740,8740,1,1,8750,874
0,875,8750,8750,1,1,8760,875
0,876,8760,8760,1,1,8770,876
0,877,8770,8770,1,1,8780,877
0,878,8780,8780,1,1,8790,878
0,879,8790,8790,1,1,8800,879
0,88,880,880,1,1,890,88
0,880,8800,8800,1,1,8810,880
0,881,8810,8810,1,1,8820,881
0,882,8820,8820,1,1,8830,882
0,883,8830,8830,1,1,8840,883
0,884,8840,8840,1,1,8850,884
0,885,8850,8850,1,1,8860,885
0,886,8860,8860,1,1,8870,886
0,887,8870,8870,1,1,8880,887
0,888,8880,8880,1,1,8890,888
0,889,8890,8890,1,1,8900,889
0,89,890,890,1,1,900,89
0,890,8900,8900,1,1,8910,890
0,891,8910,8910,1,1,8920,891
0,892,8920,8920,1,1,8930,892
0,893,8930,8930,1,1,8940,893
0,894,8940,8940,1,1,8950,894
0,895,8950,8950,1,1,8960,895
0,896,8960,8960,1,1,8970,896
0,897,8970,8970,1,1,8980,897
0,898,8980,8980,1,1,8990,898
0,899,8990,8990,1,1,9000,899
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,900,9000,9000,1,1,9010,900
0,901,9010,9010,1,1,9020,901
0,902,9020,9020,1,1,9030,902
0,903,9030,9030,1,1,9040,903
0,904,9040,9040,1,1,9050,904
0,905,9050,9050,1,1,9060,905
0,906,9060,9060,1,1,9070,906
0,907,9070,9070,1,1,9080,907
0,908,9080,9080,1,1,9090,908
0,909,9090,9090,1,1,9100,909
0,91,910,910,1,1,920,91
0,910,9100,9100,1,1,9110,910
0,911,9110,9110,1,1,9120,911
0,912,9120,9120,1,1,9130,912
0,913,9130,9130,1,1,9140,913
0,914,9140,9140,1,1,9150,914
0,915,9150,9150,1,1,9160,915
0,916,9160,9160,1,1,9170,916
0,917,9170,9170,1,1,9180,917
0,918,9180,9180,1,1,9190,918
0,919,9190,9190,1,1,9200,919
0,92,920,920,1,1,930,92
0,920,9200,9200,1,1,9210,920
0,921,9210,9210,1,1,9220,921
0,922,9220,9220,1,1,9230,922
0,923,9230,9230,1,1,9240,923
0,924,9240,9240,1,1,9250,924
0,925,9250,9250,1,1,9260,925
0,926,9260,9260,1,1,9270,926
0,927,9270,9270,1,1,9280,927
0,928,9280,9280,1,1,9290,928
0,929,9290,9290,1,1,9300,929
0,93,930,930,1,1,940,93
0,930,9300,9300,1,1,9310,930
0,931,9310,9310,1,1,9320,931
0,932,9320,9320,1,1,9330,932
0,933,9330,9330,1,1,9340,933
0,934,9340,9340,1,1,9350,934
0,935,9350,9350,1,1,9360,935
0,936,9360,9360,1,1,9370,936
0,937,9370,9370,1,1,9380,937
0,938,9380,9380,1,1,9390,938
0,939,9390,9390,1,1,9400,939
0,94,940,940,1,1,950,94
0,940,9400,9400,1,1,9410,940
0,941,9410,9410,1,1,9420,941
0,942,9420,9420,1,1,9430,942
0,943,9430,9430,1,1,9440,943
0,944,9440,9440,1,1,9450,944
0,945,9450,9450,1,1,9460,945
0,946,9460,9460,1,1,9470,946
0,947,9470,9470,1,1,9480,947
0,948,9480,9480,1,1,9490,948
0,949,9490,9490,1,1,9500,949
0,95,950,950,1,1,960,95
0,950,9500,9500,1,1,9510,950
0,951,9510,9510,1,1,9520,951
0,952,9520,9520,1,1,9530,952
0,953,9530,9530,1,1,9540,953
0,954,9540,9540,1,1,9550,954
0,955,9550,9550,1,1,9560,955
0,956,9560,9560,1,1,9570,956
0,957,9570,9570,1,1,9580,957
0,958,9580,9580,1,1,9590,958
0,959,9590,9590,1,1,9600,959
0,96,960,960,1,1,970,96
0,960,9600,9600,1,1,9610,960
0,961,9610,9610,1,1,9620,961
0,962,9620,9620,1,1,9630,962
0,963,9630,9630,1,1,9640,963
0,964,9640,9640,1,1,9650,964
0,965,9650,9650,1,1,9660,965
0,966,9660,9660,1,1,9670,966
0,967,9670,9670,1,1,9680,967
0,968,9680,9680,1,1,9690,968
0,969,9690,9690,1,1,9700,969
0,97,970,970,1,1,980,97
0,970,9700,9700,1,1,9710,970
0,971,9710,9710,1,1,9720,971
0,972,9720,9720,1,1,9730,972
0,973,9730,9730,1,1,9740,973
0,974,9740,9740,1,1,9750,974
0,975,9750,9750,1,1,9760,975
0,976,9760,9760,1,1,9770,976
0,977,9770,9770,1,1,9780,977
0,978,9780,9780,1,1,9790,978
0,979,9790,9790,1,1,9800,979
0,98,980,980,1,1,990,98
0,980,9800,9800,1,1,9810,980
0,981,9810,9810,1,1,9820,981
0,982,9820,9820,1,1,9830,982
0,983,9830,9830,1,1,9840,983
0,984,9840,9840,1,1,9850,984
0,985,9850,9850,1,1,9860,985
0,986,9860,9860,1,1,9870,986
0,987,9870,9870,1,1,9880,987
0,988,9880,9880,1,1,9890,988
0,989,9890,9890,1,1,9900,989
0,99,990,990,1,1,1000,99
0,990,9900,9900,1,1,9910,990
0,991,9910,9910,1,1,9920,991
0,992,9920,9920,1,1,9930,992
0,993,9930,9930,1,1,9940,993
0,994,9940,9940,1,1,9950,994
0,995,9950,9950,1,1,9960,995
0,996,9960,9960,1,1,9970,996
0,997,9970,9970,1,1,9980,997
0,998,9980,9980,1,1,9990,998
0,999,9990,9990,1,1,10000,999
1,0,0,0,6,9,15,1140
1,1,15,15,6,9,30,1141
1,10,150,150,6,9,165,1150
1,100,1500,1500,6,9,1515,1240
1,101,1515,1515,6,9,1530,1241
1,102,1530,1530,6,9,1545,1242
1,103,1545,1545,6,9,1560,1243
1,104,1560,1560,6,9,1575,1244
1,105,1575,1575,6,9,1590,1245
1,106,1590,1590,6,9,1605,1246
1,107,1605,1605,6,9,1620,1247
1,108,1620,1620,6,9,1635,1248
1,109,1635,1635,6,9,1650,1249
1,11,165,165,6,9,180,1151
1,110,1650,1650,6,9,1665,1250
1,111,1665,1665,6,9,1680,1251
1,112,1680,1680,6,9,1695,1252
1,113,1695,1695,6,9,1710,1253
1,114,1710,1710,6,9,1725,1254
1,115,1725,1725,6,9,1740,1255
1,116,1740,1740,6,9,1755,1256
1,117,1755,1755,6,9,1770,1257
1,118,1770,1770,6,9,1785,1258
1,119,1785,1785,6,9,1800,1259
1,12,180,180,6,9,195,1152
1,120,1800,1800,6,9,1815,1260
1,121,1815,1815,6,9,1830,1261
1,122,1830,1830,6,9,1845,1262
1,123,1845,1845,6,9,1860,1263
1,124,1860,1860,6,9,1875,1264
1,125,1875,1875,6,9,1890,1265
1,126,1890,1890,6,9,1905,1266
1,127,1905,1905,6,9,1920,1267
1,128,1920,1920,6,9,1935,1268
1,129,1935,1935,6,9,1950,1269
1,13,195,195,6,9,210,1153
1,130,1950,1950,6,9,1965,1270
1,131,1965,1965,6,9,1980,1271
1,132,1980,1980,6,9,1995,1272
1,133,1995,1995,6,9,2010,1273
1,134,2010,2010,6,9,2025,1274
1,135,2025,2025,6,9,2040,1275
1,136,2040,2040,6,9,2055,1276
1,137,2055,2055,6,9,2070,1277
1,138,2070,2070,6,9,2085,1278
1,139,2085,2085,6,9,2100,1279
1,14,210,210,6,9,225,1154
1,140,2100,2100,6,9,2115,1280
1,141,2115,2115,6,9,2130,1281
1,142,2130,2130,6,9,2145,1282
1,143,2145,2145,6,9,2160,1283
1,144,2160,2160,6,9,2175,1284
1,145,2175,2175,6,9,2190,1285
1,146,2190,2190,6,9,2205,1286
1,147,2205,2205,6,9,2220,1287
1,148,2220,2220,6,9,2235,1288
1,149,2235,2235,6,9,2250,1289
1,15,225,225,6,9,240,1155
1,150,2250,2250,6,9,2265,1290
1,151,2265,2265,6,9,2280,1291
1,152,2280,2280,6,9,2295,1292
1,153,2295,2295,6,9,2310,1293
1,154,2310,2310,6,9,2325,1294
1,155,2325,2325,6,9,2340,1295
1,156,2340,2340,6,9,2355,1296
1,157,2355,2355,6,9,2370,1297
1,158,2370,2370,6,9,2385,1298
1,159,2385,2385,6,9,2400,1299
1,16,240,240,6,9,255,1156
1,160,2400,2400,6,9,2415,1300
1,161,2415,2415,6,9,2430,1301
1,162,2430,2430,6,9,2445,1302
1,163,2445,2445,6,9,2460,1303
1,164,2460,2460,6,9,2475,1304
1,165,2475,2475,6,9,2490,1305
1,166,2490,2490,6,9,2505,1306
1,167,2505,2505,6,9,2520,1307
1,168,2520,2520,6,9,2535,1308
1,169,2535,2535,6,9,2550,1309
1,17,255,255,6,9,270,1157
1,170,2550,2550,6,9,2565,1310
1,171,2565,2565,6,9,2580,1311
1,172,2580,2580,6,9,2595,1312
1,173,2595,2595,6,9,2610,1313
1,174,2610,2610,6,9,2625,1314
1,175,2625,2625,6,9,2640,1315
1,176,2640,2640,6,9,2655,1316
1,177,2655,2655,6,9,2670,1317
1,178,2670,2670,6,9,2685,1318
1,179,2685,2685,6,9,2700,1319
1,18,270,270,6,9,285,1158
1,180,2700,2700,6,9,2715,1320
1,181,2715,2715,6,9,2730,1321
1,182,2730,2730,6,9,2745,1322
1,183,2745,2745,6,9,2760,1323
1,184,2760,2760,6,9,2775,1324
1,185,2775,2775,6,9,2790,1325
1,186,2790,2790,6,9,2805,1326
1,187,2805,2805,6,9,2820,1327
1,188,2820,2820,6,9,2835,1328
1,189,2835,2835,6,9,2850,1329
1,19,285,285,6,9,300,1159
1,190,2850,2850,6,9,2865,1330
1,191,2865,2865,6,9,2880,1331
1,192,2880,2880,6,9,2895,1332
1,193,2895,2895,6,9,2910,1333
1,194,2910,2910,6,9,2925,1334
1,195,2925,2925,6,9,2940,1335
1,196,2940,2940,6,9,2955,1336
1,197,2955,2955,6,9,2970,1337
1,198,2970,2970,6,9,2985,1338
1,199,2985,2985,6,9,3000,1339
1,2,30,30,6,9,45,1142
1,20,300,300,6,9,315,1160
1,200,3000,3000,6,9,3015,1340
1,201,3015,3015,6,9,3030,1341
1,202,3030,3030,6,9,3045,1342
1,203,3045,3045,6,9,3060,1343
1,204,3060,3060,6,9,3075,1344
1,205,3075,3075,6,9,3090,1345
1,206,3090,3090,6,9,3105,1346
1,207,3105,3105,6,9,3120,1347
1,208,3120,3120,6,9,3135,1348
1,209,3135,3135,6,9,3150,1349
1,21,315,315,6,9,330,1161
1,210,3150,3150,6,9,3165,1350
1,211,3165,3165,6,9,3180,1351
1,212,3180,3180,6,9,3195,1352
1,213,3195,3195,6,9,3210,1353
1,214,3210,3210,6,9,3225,1354
1,215,3225,3225,6,9,3240,1355
1,216,3240,3240,6,9,3255,1356
1,217,3255,3255,6,9,3270,1357
1,218,3270,3270,6,9,3285,1358
1,219,3285,3285,6,9,3300,1359
1,22,330,330,6,9,345,1162
1,220,3300,3300,6,9,3315,1360
1,221,3315,3315,6,9,3330,1361
1,222,3330,3330,6,9,3345,1362
1,223,3345,3345,6,9,3360,1363
1,224,3360,3360,6,9,3375,1364
1,225,3375,3375,6,9,3390,1365
1,226,3390,3390,6,9,3405,1366
1,227,3405,3405,6,9,3420,1367
1,228,3420,3420,6,9,3435,1368
1,229,3435,3435,6,9,3450,1369
1,23,345,345,6,9,360,1163
1,230,3450,3450,6,9,3465,1370
1,231,3465,3465,6,9,3480,1371
1,232,3480,3480,6,9,3495,1372
1,233,3495,3495,6,9,3510,1373
1,234,3510,3510,6,9,3525,1374
1,235,3525,3525,6,9,3540,1375
1,236,3540,3540,6,9,3555,1376
1,237,3555,3555,6,9,3570,1377
1,238,3570,3570,6,9,3585,1378
1,239,3585,3585,6,9,3600,1379
1,24,360,360,6,9,375,1164
1,240,3600,3600,6,9,3615,1380
1,241,3615,3615,6,9,3630,1381
1,242,3630,3630,6,9,3645,1382
1,243,3645,3645,6,9,3660,1383
1,244,3660,3660,6,9,3675,1384
1,245,3675,3675,6,9,3690,1385
1,246,3690,3690,6,9,3705,1386
1,247,3705,3705,6,9,3720,1387
1,248,3720,3720,6,9,3735,1388
1,249,3735,3735,6,9,3750,1389
1,25,375,375,6,9,390,1165
1,250,3750,3750,6,9,3765,1390
1,251,3765,3765,6,9,3780,1391
1,252,3780,3780,6,9,3795,1392
1,253,3795,3795,6,9,3810,1393
1,254,3810,3810,6,9,3825,1394
1,255,3825,3825,6,9,3840,1395
1,256,3840,3840,6,9,3855,1396
1,257,3855,3855,6,9,3870,1397
1,258,3870,3870,6,9,3885,1398
1,259,3885,3885,6,9,3900,1399
1,26,390,390,6,9,405,1166
1,260,3900,3900,6,9,3915,1400
1,261,3915,3915,6,9,3930,1401
1,262,3930,3930,6,9,3945,1402
1,263,3945,3945,6,9,3960,1403
1,264,3960,3960,6,9,3975,1404
1,265,3975,3975,6,9,3990,1405
1,266,3990,3990,6,9,4005,1406
1,267,4005,4005,6,9,4020,1407
1,268,4020,4020,6,9,4035,1408
1,269,4035,4035,6,9,4050,1409
1,27,405,405,6,9,420,1167
1,270,4050,4050,6,9,4065,1410
1,271,4065,4065,6,9,4080,1411
1,272,4080,4080,6,9,4095,1412
1,273,4095,4095,6,9,4110,1413
1,274,4110,4110,6,9,4125,1414
1,275,4125,4125,6,9,4140,1415
1,276,4140,4140,6,9,4155,1416
1,277,4155,4155,6,9,4170,1417
1,278,4170,4170,6,9,4185,1418
1,279,4185,4185,6,9,4200,1419
1,28,420,420,6,9,435,1168
1,280,4200,4200,6,9,4215,1420
1,281,4215,4215,6,9,4230,1421
1,282,4230,4230,6,9,4245,1422
1,283,4245,4245,6,9,4260,1423
1,284,4260,4260,6,9,4275,1424
1,285,4275,4275,6,9,4290,1425
1,286,4290,4290,6,9,4305,1426
1,287,4305,4305,6,9,4320,1427
1,288,4320,4320,6,9,4335,1428
1,289,4335,4335,6,9,4350,1429
1,29,435,435,6,9,450,1169
1,290,4350,4350,6,9,4365,1430
1,291,4365,4365,6,9,4380,1431
1,292,4380,4380,6,9,4395,1432
1,293,4395,4395,6,9,4410,1433
1,294,4410,4410,6,9,4425,1434
1,295,4425,4425,6,9,4440,1435
1,296,4440,4440,6,9,4455,1436
1,297,4455,4455,6,9,4470,1437
1,298,4470,4470,6,9,4485,1438
1,299,4485,4485,6,9,4500,1439
1,3,45,45,6,9,60,1143
1,30,450,450,6,9,465,1170
1,300,4500,4500,6,9,4515,1440
1,301,4515,4515,6,9,4530,1441
1,302,4530,4530,6,9,4545,1442
1,303,4545,4545,6,9,4560,1443
1,304,4560,4560,6,9,4575,1444
1,305,4575,4575,6,9,4590,1445
1,306,4590,4590,6,9,4605,1446
1,307,4605,4605,6,9,4620,1447
1,308,4620,4620,6,9,4635,1448
1,309,4635,4635,6,9,4650,1449
1,31,465,465,6,9,480,1171
1,310,4650,4650,6,9,4665,1450
1,311,4665,4665,6,9,4680,1451
1,312,4680,4680,6,9,4695,1452
1,313,4695,4695,6,9,4710,1453
1,314,4710,4710,6,9,4725,1454
1,315,4725,4725,6,9,4740,1455
1,316,4740,4740,6,9,4755,1456
1,317,4755,4755,6,9,4770,1457
1,318,4770,4770,6,9,4785,1458
1,319,4785,4785,6,9,4800,1459
1,32,480,480,6,9,495,1172
1,320,4800,4800,6,9,4815,1460
1,321,4815,4815,6,9,4830,1461
1,322,4830,4830,6,9,4845,1462
1,323,4845,4845,6,9,4860,1463
1,324,4860,4860,6,9,4875,1464
1,325,4875,4875,6,9,4890,1465
1,326,4890,4890,6,9,4905,1466
1,327,4905,4905,6,9,4920,1467
1,328,4920,4920,6,9,4935,1468
1,329,4935,4935,6,9,4950,1469
1,33,495,495,6,9,510,1173
1,330,4950,4950,6,9,4965,1470
1,331,4965,4965,6,9,4980,1471
1,332,4980,4980,6,9,4995,1472
1,333,4995,4995,6,9,5010,1473
1,334,5010,5010,6,9,5025,1474
1,335,5025,5025,6,9,5040,1475
1,336,5040,5040,6,9,5055,1476
1,337,5055,5055,6,9,5070,1477
1,338,5070,5070,6,9,5085,1478
1,339,5085,5085,6,9,5100,1479
1,34,510,510,6,9,525,1174
1,340,5100,5100,6,9,5115,1480
1,341,5115,5115,6,9,5130,1481
1,342,5130,5130,6,9,5145,1482
1,343,5145,5145,6,9,5160,1483
1,344,5160,5160,6,9,5175,1484
1,345,5175,5175,6,9,5190,1485
1,346,5190,5190,6,9,5205,1486
1,347,5205,5205,6,9,5220,1487
1,348,5220,5220,6,9,5235,1488
1,349,5235,5235,6,9,5250,1489
1,35,525,525,6,9,540,1175
1,350,5250,5250,6,9,5265,1490
1,351,5265,5265,6,9,5280,1491
1,352,5280,5280,6,9,5295,1492
1,353,5295,5295,6,9,5310,1493
1,354,5310,5310,6,9,5325,1494
1,355,5325,5325,6,9,5340,1495
1,356,5340,5340,6,9,5355,1496
1,357,5355,5355,6,9,5370,1497
1,358,5370,5370,6,9,5385,1498
1,359,5385,5385,6,9,5400,1499
1,36,540,540,6,9,555,1176
1,360,5400,5400,6,9,5415,1500
1,361,5415,5415,6,9,5430,1501
1,362,5430,5430,6,9,5445,1502
1,363,5445,5445,6,9,5460,1503
1,364,5460,5460,6,9,5475,1504
1,365,5475,5475,6,9,5490,1505
1,366,5490,5490,6,9,5505,1506
1,367,5505,5505,6,9,5520,1507
1,368,5520,5520,6,9,5535,1508
1,369,5535,5535,6,9,5550,1509
1,37,555,555,6,9,570,1177
1,370,5550,5550,6,9,5565,1510
1,371,5565,5565,6,9,5580,1511
1,372,5580,5580,6,9,5595,1512
1,373,5595,5595,6,9,5610,1513
1,374,5610,5610,6,9,5625,1514
1,375,5625,5625,6,9,5640,1515
1,376,5640,5640,6,9,5655,1516
1,377,5655,5655,6,9,5670,1517
1,378,5670,5670,6,9,5685,1518
1,379,5685,5685,6,9,5700,1519
1,38,570,570,6,9,585,1178
1,380,5700,5700,6,9,5715,1520
1,381,5715,5715,6,9,5730,1521
1,382,5730,5730,6,9,5745,1522
