Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,14141,141410,141410,1,1,141420,14141
0,14142,141420,141420,1,1,141430,14142
0,14143,141430,141430,1,1,141440,14143
0,14144,141440,141440,1,1,141450,14144
0,14145,141450,141450,1,1,141460,14145
0,14146,141460,141460,1,1,141470,14146
0,14147,141470,141470,1,1,141480,14147
0,14148,141480,141480,1,1,141490,14148
0,14149,141490,141490,1,1,141500,14149
0,1415,14150,14150,1,1,14160,1415
0,14150,141500,141500,1,1,141510,14150
0,14151,141510,141510,1,1,141520,14151
0,14152,141520,141520,1,1,141530,14152
0,14153,141530,141530,1,1,141540,14153
0,14154,141540,141540,1,1,141550,14154
0,14155,141550,141550,1,1,141560,14155
0,14156,141560,141560,1,1,141570,14156
0,14157,141570,141570,1,1,141580,14157
0,14158,141580,141580,1,1,141590,14158
0,14159,141590,141590,1,1,141600,14159
0,1416,14160,14160,1,1,14170,1416
0,14160,141600,141600,1,1,141610,14160
0,14161,141610,141610,1,1,141620,14161
0,14162,141620,141620,1,1,141630,14162
0,14163,141630,141630,1,1,141640,14163
0,14164,141640,141640,1,1,141650,14164
0,14165,141650,141650,1,1,141660,14165
0,14166,141660,141660,1,1,141670,14166
0,14167,141670,141670,1,1,141680,14167
0,14168,141680,141680,1,1,141690,14168
0,14169,141690,141690,1,1,141700,14169
0,1417,14170,14170,1,1,14180,1417
0,14170,141700,141700,1,1,141710,14170
0,14171,141710,141710,1,1,141720,14171
0,14172,141720,141720,1,1,141730,14172
0,14173,141730,141730,1,1,141740,14173
0,14174,141740,141740,1,1,141750,14174
0,14175,141750,141750,1,1,141760,14175
0,14176,141760,141760,1,1,141770,14176
0,14177,141770,141770,1,1,141780,14177
0,14178,141780,141780,1,1,141790,14178
0,14179,141790,141790,1,1,141800,14179
0,1418,14180,14180,1,1,14190,1418
0,14180,141800,141800,1,1,141810,14180
0,14181,141810,141810,1,1,141820,14181
0,14182,141820,141820,1,1,141830,14182
0,14183,141830,141830,1,1,141840,14183
0,14184,141840,141840,1,1,141850,14184
0,14185,141850,141850,1,1,141860,14185
0,14186,141860,141860,1,1,141870,14186
0,14187,141870,141870,1,1,141880,14187
0,14188,141880,141880,1,1,141890,14188
0,14189,141890,141890,1,1,141900,14189
0,1419,14190,14190,1,1,14200,1419
0,14190,141900,141900,1,1,141910,14190
0,14191,141910,141910,1,1,141920,14191
0,14192,141920,141920,1,1,141930,14192
0,14193,141930,141930,1,1,141940,14193
0,14194,141940,141940,1,1,141950,14194
0,14195,141950,141950,1,1,141960,14195
0,14196,141960,141960,1,1,141970,14196
0,14197,141970,141970,1,1,141980,14197
0,14198,141980,141980,1,1,141990,14198
0,14199,141990,141990,1,1,142000,14199
0,142,1420,1420,1,1,1430,142
0,1420,14200,14200,1,1,14210,1420
0,14200,142000,142000,1,1,142010,14200
0,14201,142010,142010,1,1,142020,14201
0,14202,142020,142020,1,1,142030,14202
0,14203,142030,142030,1,1,142040,14203
0,14204,142040,142040,1,1,142050,14204
0,14205,142050,142050,1,1,142060,14205
0,14206,142060,142060,1,1,142070,14206
0,14207,142070,142070,1,1,142080,14207
0,14208,142080,142080,1,1,142090,14208
0,14209,142090,142090,1,1,142100,14209
0,1421,14210,14210,1,1,14220,1421
0,14210,142100,142100,1,1,142110,14210
0,14211,142110,142110,1,1,142120,14211
0,14212,142120,142120,1,1,142130,14212
0,14213,142130,142130,1,1,142140,14213
0,14214,142140,142140,1,1,142150,14214
0,14215,142150,142150,1,1,142160,14215
0,14216,142160,142160,1,1,142170,14216
0,14217,142170,142170,1,1,142180,14217
0,14218,142180,142180,1,1,142190,14218
0,14219,142190,142190,1,1,142200,14219
0,1422,14220,14220,1,1,14230,1422
0,14220,142200,142200,1,1,142210,14220
0,14221,142210,142210,1,1,142220,14221
0,14222,142220,142220,1,1,142230,14222
0,14223,142230,142230,1,1,142240,14223
0,14224,142240,142240,1,1,142250,14224
0,14225,142250,142250,1,1,142260,14225
0,14226,142260,142260,1,1,142270,14226
0,14227,142270,142270,1,1,142280,14227
0,14228,142280,142280,1,1,142290,14228
0,14229,142290,142290,1,1,142300,14229
0,1423,14230,14230,1,1,14240,1423
0,14230,142300,142300,1,1,142310,14230
0,14231,142310,142310,1,1,142320,14231
0,14232,142320,142320,1,1,142330,14232
0,14233,142330,142330,1,1,142340,14233
0,14234,142340,142340,1,1,142350,14234
0,14235,142350,142350,1,1,142360,14235
0,14236,142360,142360,1,1,142370,14236
0,14237,142370,142370,1,1,142380,14237
0,14238,142380,142380,1,1,142390,14238
0,14239,142390,142390,1,1,142400,14239
0,1424,14240,14240,1,1,14250,1424
0,14240,142400,142400,1,1,142410,14240
0,14241,142410,142410,1,1,142420,14241
0,14242,142420,142420,1,1,142430,14242
0,14243,142430,142430,1,1,142440,14243
0,14244,142440,142440,1,1,142450,14244
0,14245,142450,142450,1,1,142460,14245
0,14246,142460,142460,1,1,142470,14246
0,14247,142470,142470,1,1,142480,14247
0,14248,142480,142480,1,1,142490,14248
0,14249,142490,142490,1,1,142500,14249
0,1425,14250,14250,1,1,14260,1425
0,14250,142500,142500,1,1,142510,14250
0,14251,142510,142510,1,1,142520,14251
0,14252,142520,142520,1,1,142530,14252
0,14253,142530,142530,1,1,142540,14253
0,14254,142540,142540,1,1,142550,14254
0,14255,142550,142550,1,1,142560,14255
0,14256,142560,142560,1,1,142570,14256
0,14257,142570,142570,1,1,142580,14257
0,14258,142580,142580,1,1,142590,14258
0,14259,142590,142590,1,1,142600,14259
0,1426,14260,14260,1,1,14270,1426
0,14260,142600,142600,1,1,142610,14260
0,14261,142610,142610,1,1,142620,14261
0,14262,142620,142620,1,1,142630,14262
0,14263,142630,142630,1,1,142640,14263
0,14264,142640,142640,1,1,142650,14264
0,14265,142650,142650,1,1,142660,14265
0,14266,142660,142660,1,1,142670,14266
0,14267,142670,142670,1,1,142680,14267
0,14268,142680,142680,1,1,142690,14268
0,14269,142690,142690,1,1,142700,14269
0,1427,14270,14270,1,1,14280,1427
0,14270,142700,142700,1,1,142710,14270
0,14271,142710,142710,1,1,142720,14271
0,14272,142720,142720,1,1,142730,14272
0,14273,142730,142730,1,1,142740,14273
0,14274,142740,142740,1,1,142750,14274
0,14275,142750,142750,1,1,142760,14275
0,14276,142760,142760,1,1,142770,14276
0,14277,142770,142770,1,1,142780,14277
0,14278,142780,142780,1,1,142790,14278
0,14279,142790,142790,1,1,142800,14279
0,1428,14280,14280,1,1,14290,1428
0,14280,142800,142800,1,1,142810,14280
0,14281,142810,142810,1,1,142820,14281
0,14282,142820,142820,1,1,142830,14282
0,14283,142830,142830,1,1,142840,14283
0,14284,142840,142840,1,1,142850,14284
0,14285,142850,142850,1,1,142860,14285
0,14286,142860,142860,1,1,142870,14286
0,14287,142870,142870,1,1,142880,14287
0,14288,142880,142880,1,1,142890,14288
0,14289,142890,142890,1,1,142900,14289
0,1429,14290,14290,1,1,14300,1429
0,14290,142900,142900,1,1,142910,14290
0,14291,142910,142910,1,1,142920,14291
0,14292,142920,142920,1,1,142930,14292
0,14293,142930,142930,1,1,142940,14293
0,14294,142940,142940,1,1,142950,14294
0,14295,142950,142950,1,1,142960,14295
0,14296,142960,142960,1,1,142970,14296
0,14297,142970,142970,1,1,142980,14297
0,14298,142980,142980,1,1,142990,14298
0,14299,142990,142990,1,1,143000,14299
0,143,1430,1430,1,1,1440,143
0,1430,14300,14300,1,1,14310,1430
0,14300,143000,143000,1,1,143010,14300
0,14301,143010,143010,1,1,143020,14301
0,14302,143020,143020,1,1,143030,14302
0,14303,143030,143030,1,1,143040,14303
0,14304,143040,143040,1,1,143050,14304
0,14305,143050,143050,1,1,143060,14305
0,14306,143060,143060,1,1,143070,14306
0,14307,143070,143070,1,1,143080,14307
0,14308,143080,143080,1,1,143090,14308
0,14309,143090,143090,1,1,143100,14309
0,1431,14310,14310,1,1,14320,1431
0,14310,143100,143100,1,1,143110,14310
0,14311,143110,143110,1,1,143120,14311
0,14312,143120,143120,1,1,143130,14312
0,14313,143130,143130,1,1,143140,14313
0,14314,143140,143140,1,1,143150,14314
0,14315,143150,143150,1,1,143160,14315
0,14316,143160,143160,1,1,143170,14316
0,14317,143170,143170,1,1,143180,14317
0,14318,143180,143180,1,1,143190,14318
0,14319,143190,143190,1,1,143200,14319
0,1432,14320,14320,1,1,14330,1432
0,14320,143200,143200,1,1,143210,14320
0,14321,143210,143210,1,1,143220,14321
0,14322,143220,143220,1,1,143230,14322
0,14323,143230,143230,1,1,143240,14323
0,14324,143240,143240,1,1,143250,14324
0,14325,143250,143250,1,1,143260,14325
0,14326,143260,143260,1,1,143270,14326
0,14327,143270,143270,1,1,143280,14327
0,14328,143280,143280,1,1,143290,14328
0,14329,143290,143290,1,1,143300,14329
0,1433,14330,14330,1,1,14340,1433
0,14330,143300,143300,1,1,143310,14330
0,14331,143310,143310,1,1,143320,14331
0,14332,143320,143320,1,1,143330,14332
0,14333,143330,143330,1,1,143340,14333
0,14334,143340,143340,1,1,143350,14334
0,14335,143350,143350,1,1,143360,14335
0,14336,143360,143360,1,1,143370,14336
0,14337,143370,143370,1,1,143380,14337
0,14338,143380,143380,1,1,143390,14338
0,14339,143390,143390,1,1,143400,14339
0,1434,14340,14340,1,1,14350,1434
0,14340,143400,143400,1,1,143410,14340
0,14341,143410,143410,1,1,143420,14341
0,14342,143420,143420,1,1,143430,14342
0,14343,143430,143430,1,1,143440,14343
0,14344,143440,143440,1,1,143450,14344
0,14345,143450,143450,1,1,143460,14345
0,14346,143460,143460,1,1,143470,14346
0,14347,143470,143470,1,1,143480,14347
0,14348,143480,143480,1,1,143490,14348
0,14349,143490,143490,1,1,143500,14349
0,1435,14350,14350,1,1,14360,1435
0,14350,143500,143500,1,1,143510,14350
0,14351,143510,143510,1,1,143520,14351
0,14352,143520,143520,1,1,143530,14352
0,14353,143530,143530,1,1,143540,14353
0,14354,143540,143540,1,1,143550,14354
0,14355,143550,143550,1,1,143560,14355
0,14356,143560,143560,1,1,143570,14356
0,14357,143570,143570,1,1,143580,14357
0,14358,143580,143580,1,1,143590,14358
0,14359,143590,143590,1,1,143600,14359
0,1436,14360,14360,1,1,14370,1436
0,14360,143600,143600,1,1,143610,14360
0,14361,143610,143610,1,1,143620,14361
0,14362,143620,143620,1,1,143630,14362
0,14363,143630,143630,1,1,143640,14363
0,14364,143640,143640,1,1,143650,14364
0,14365,143650,143650,1,1,143660,14365
0,14366,143660,143660,1,1,143670,14366
0,14367,143670,143670,1,1,143680,14367
0,14368,143680,143680,1,1,143690,14368
0,14369,143690,143690,1,1,143700,14369
0,1437,14370,14370,1,1,14380,1437
0,14370,143700,143700,1,1,143710,14370
0,14371,143710,143710,1,1,143720,14371
0,14372,143720,143720,1,1,143730,14372
0,14373,143730,143730,1,1,143740,14373
0,14374,143740,143740,1,1,143750,14374
0,14375,143750,143750,1,1,143760,14375
0,14376,143760,143760,1,1,143770,14376
0,14377,143770,143770,1,1,143780,14377
0,14378,143780,143780,1,1,143790,14378
0,14379,143790,143790,1,1,143800,14379
0,1438,14380,14380,1,1,14390,1438
0,14380,143800,143800,1,1,143810,14380
0,14381,143810,143810,1,1,143820,14381
0,14382,143820,143820,1,1,143830,14382
0,14383,143830,143830,1,1,143840,14383
0,14384,143840,143840,1,1,143850,14384
0,14385,143850,143850,1,1,143860,14385
0,14386,143860,143860,1,1,143870,14386
0,14387,143870,143870,1,1,143880,14387
0,14388,143880,143880,1,1,143890,14388
0,14389,143890,143890,1,1,143900,14389
0,1439,14390,14390,1,1,14400,1439
0,14390,143900,143900,1,1,143910,14390
0,14391,143910,143910,1,1,143920,14391
0,14392,143920,143920,1,1,143930,14392
0,14393,143930,143930,1,1,143940,14393
0,14394,143940,143940,1,1,143950,14394
0,14395,143950,143950,1,1,143960,14395
0,14396,143960,143960,1,1,143970,14396
0,14397,143970,143970,1,1,143980,14397
0,14398,143980,143980,1,1,143990,14398
0,14399,143990,143990,1,1,144000,14399
0,144,1440,1440,1,1,1450,144
0,1440,14400,14400,1,1,14410,1440
0,14400,144000,144000,1,1,144010,14400
0,14401,144010,144010,1,1,144020,14401
0,14402,144020,144020,1,1,144030,14402
0,14403,144030,144030,1,1,144040,14403
0,14404,144040,144040,1,1,144050,14404
0,14405,144050,144050,1,1,144060,14405
0,14406,144060,144060,1,1,144070,14406
0,14407,144070,144070,1,1,144080,14407
0,14408,144080,144080,1,1,144090,14408
0,14409,144090,144090,1,1,144100,14409
0,1441,14410,14410,1,1,14420,1441
0,14410,144100,144100,1,1,144110,14410
0,14411,144110,144110,1,1,144120,14411
0,14412,144120,144120,1,1,144130,14412
0,14413,144130,144130,1,1,144140,14413
0,14414,144140,144140,1,1,144150,14414
0,14415,144150,144150,1,1,144160,14415
0,14416,144160,144160,1,1,144170,14416
0,14417,144170,144170,1,1,144180,14417
0,14418,144180,144180,1,1,144190,14418
0,14419,144190,144190,1,1,144200,14419
0,1442,14420,14420,1,1,14430,1442
0,14420,144200,144200,1,1,144210,14420
0,14421,144210,144210,1,1,144220,14421
0,14422,144220,144220,1,1,144230,14422
0,14423,144230,144230,1,1,144240,14423
0,14424,144240,144240,1,1,144250,14424
0,14425,144250,144250,1,1,144260,14425
0,14426,144260,144260,1,1,144270,14426
0,14427,144270,144270,1,1,144280,14427
0,14428,144280,144280,1,1,144290,14428
0,14429,144290,144290,1,1,144300,14429
0,1443,14430,14430,1,1,14440,1443
0,14430,144300,144300,1,1,144310,14430
0,14431,144310,144310,1,1,144320,14431
0,14432,144320,144320,1,1,144330,14432
0,14433,144330,144330,1,1,144340,14433
0,14434,144340,144340,1,1,144350,14434
0,14435,144350,144350,1,1,144360,14435
0,14436,144360,144360,1,1,144370,14436
0,14437,144370,144370,1,1,144380,14437
0,14438,144380,144380,1,1,144390,14438
0,14439,144390,144390,1,1,144400,14439
0,1444,14440,14440,1,1,14450,1444
0,14440,144400,144400,1,1,144410,14440
0,14441,144410,144410,1,1,144420,14441
0,14442,144420,144420,1,1,144430,14442
0,14443,144430,144430,1,1,144440,14443
0,14444,144440,144440,1,1,144450,14444
0,14445,144450,144450,1,1,144460,14445
0,14446,144460,144460,1,1,144470,14446
0,14447,144470,144470,1,1,144480,14447
0,14448,144480,144480,1,1,144490,14448
0,14449,144490,144490,1,1,144500,14449
0,1445,14450,14450,1,1,14460,1445
0,14450,144500,144500,1,1,144510,14450
0,14451,144510,144510,1,1,144520,14451
0,14452,144520,144520,1,1,144530,14452
0,14453,144530,144530,1,1,144540,14453
0,14454,144540,144540,1,1,144550,14454
0,14455,144550,144550,1,1,144560,14455
0,14456,144560,144560,1,1,144570,14456
0,14457,144570,144570,1,1,144580,14457
0,14458,144580,144580,1,1,144590,14458
0,14459,144590,144590,1,1,144600,14459
0,1446,14460,14460,1,1,14470,1446
0,14460,144600,144600,1,1,144610,14460
0,14461,144610,144610,1,1,144620,14461
0,14462,144620,144620,1,1,144630,14462
0,14463,144630,144630,1,1,144640,14463
0,14464,144640,144640,1,1,144650,14464
0,14465,144650,144650,1,1,144660,14465
0,14466,144660,144660,1,1,144670,14466
0,14467,144670,144670,1,1,144680,14467
0,14468,144680,144680,1,1,144690,14468
0,14469,144690,144690,1,1,144700,14469
0,1447,14470,14470,1,1,14480,1447
0,14470,144700,144700,1,1,144710,14470
0,14471,144710,144710,1,1,144720,14471
0,14472,144720,144720,1,1,144730,14472
0,14473,144730,144730,1,1,144740,14473
0,14474,144740,144740,1,1,144750,14474
0,14475,144750,144750,1,1,144760,14475
0,14476,144760,144760,1,1,144770,14476
0,14477,144770,144770,1,1,144780,14477
0,14478,144780,144780,1,1,144790,14478
0,14479,144790,144790,1,1,144800,14479
0,1448,14480,14480,1,1,14490,1448
0,14480,144800,144800,1,1,144810,14480
0,14481,144810,144810,1,1,144820,14481
0,14482,144820,144820,1,1,144830,14482
0,14483,144830,144830,1,1,144840,14483
0,14484,144840,144840,1,1,144850,14484
0,14485,144850,144850,1,1,144860,14485
0,14486,144860,144860,1,1,144870,14486
0,14487,144870,144870,1,1,144880,14487
0,14488,144880,144880,1,1,144890,14488
0,14489,144890,144890,1,1,144900,14489
0,1449,14490,14490,1,1,14500,1449
0,14490,144900,144900,1,1,144910,14490
0,14491,144910,144910,1,1,144920,14491
0,14492,144920,144920,1,1,144930,14492
0,14493,144930,144930,1,1,144940,14493
0,14494,144940,144940,1,1,144950,14494
0,14495,144950,144950,1,1,144960,14495
0,14496,144960,144960,1,1,144970,14496
0,14497,144970,144970,1,1,144980,14497
0,14498,144980,144980,1,1,144990,14498
0,14499,144990,144990,1,1,145000,14499
0,145,1450,1450,1,1,1460,145
0,1450,14500,14500,1,1,14510,1450
0,14500,145000,145000,1,1,145010,14500
0,14501,145010,145010,1,1,145020,14501
0,14502,145020,145020,1,1,145030,14502
0,14503,145030,145030,1,1,145040,14503
0,14504,145040,145040,1,1,145050,14504
0,14505,145050,145050,1,1,145060,14505
0,14506,145060,145060,1,1,145070,14506
0,14507,145070,145070,1,1,145080,14507
0,14508,145080,145080,1,1,145090,14508
0,14509,145090,145090,1,1,145100,14509
0,1451,14510,14510,1,1,14520,1451
0,14510,145100,145100,1,1,145110,14510
0,14511,145110,145110,1,1,145120,14511
0,14512,145120,145120,1,1,145130,14512
0,14513,145130,145130,1,1,145140,14513
0,14514,145140,145140,1,1,145150,14514
0,14515,145150,145150,1,1,145160,14515
0,14516,145160,145160,1,1,145170,14516
0,14517,145170,145170,1,1,145180,14517
0,14518,145180,145180,1,1,145190,14518
0,14519,145190,145190,1,1,145200,14519
0,1452,14520,14520,1,1,14530,1452
0,14520,145200,145200,1,1,145210,14520
0,14521,145210,145210,1,1,145220,14521
0,14522,145220,145220,1,1,145230,14522
0,14523,145230,145230,1,1,145240,14523
0,14524,145240,145240,1,1,145250,14524
0,14525,145250,145250,1,1,145260,14525
0,14526,145260,145260,1,1,145270,14526
0,14527,145270,145270,1,1,145280,14527
0,14528,145280,145280,1,1,145290,14528
0,14529,145290,145290,1,1,145300,14529
0,1453,14530,14530,1,1,14540,1453
0,14530,145300,145300,1,1,145310,14530
0,14531,145310,145310,1,1,145320,14531
0,14532,145320,145320,1,1,145330,14532
0,14533,145330,145330,1,1,145340,14533
0,14534,145340,145340,1,1,145350,14534
0,14535,145350,145350,1,1,145360,14535
0,14536,145360,145360,1,1,145370,14536
0,14537,145370,145370,1,1,145380,14537
0,14538,145380,145380,1,1,145390,14538
0,14539,145390,145390,1,1,145400,14539
0,1454,14540,14540,1,1,14550,1454
0,14540,145400,145400,1,1,145410,14540
0,14541,145410,145410,1,1,145420,14541
0,14542,145420,145420,1,1,145430,14542
0,14543,145430,145430,1,1,145440,14543
0,14544,145440,145440,1,1,145450,14544
0,14545,145450,145450,1,1,145460,14545
0,14546,145460,145460,1,1,145470,14546
0,14547,145470,145470,1,1,145480,14547
0,14548,145480,145480,1,1,145490,14548
0,14549,145490,145490,1,1,145500,14549
0,1455,14550,14550,1,1,14560,1455
0,14550,145500,145500,1,1,145510,14550
0,14551,145510,145510,1,1,145520,14551
0,14552,145520,145520,1,1,145530,14552
0,14553,145530,145530,1,1,145540,14553
0,14554,145540,145540,1,1,145550,14554
0,14555,145550,145550,1,1,145560,14555
0,14556,145560,145560,1,1,145570,14556
0,14557,145570,145570,1,1,145580,14557
0,14558,145580,145580,1,1,145590,14558
0,14559,145590,145590,1,1,145600,14559
0,1456,14560,14560,1,1,14570,1456
0,14560,145600,145600,1,1,145610,14560
0,14561,145610,145610,1,1,145620,14561
0,14562,145620,145620,1,1,145630,14562
0,14563,145630,145630,1,1,145640,14563
0,14564,145640,145640,1,1,145650,14564
0,14565,145650,145650,1,1,145660,14565
0,14566,145660,145660,1,1,145670,14566
0,14567,145670,145670,1,1,145680,14567
0,14568,145680,145680,1,1,145690,14568
0,14569,145690,145690,1,1,145700,14569
0,1457,14570,14570,1,1,14580,1457
0,14570,145700,145700,1,1,145710,14570
0,14571,145710,145710,1,1,145720,14571
0,14572,145720,145720,1,1,145730,14572
0,14573,145730,145730,1,1,145740,14573
0,14574,145740,145740,1,1,145750,14574
0,14575,145750,145750,1,1,145760,14575
0,14576,145760,145760,1,1,145770,14576
0,14577,145770,145770,1,1,145780,14577
0,14578,145780,145780,1,1,145790,14578
0,14579,145790,145790,1,1,145800,14579
0,1458,14580,14580,1,1,14590,1458
0,14580,145800,145800,1,1,145810,14580
0,14581,145810,145810,1,1,145820,14581
0,14582,145820,145820,1,1,145830,14582
0,14583,145830,145830,1,1,145840,14583
0,14584,145840,145840,1,1,145850,14584
0,14585,145850,145850,1,1,145860,14585
0,14586,145860,145860,1,1,145870,14586
0,14587,145870,145870,1,1,145880,14587
0,14588,145880,145880,1,1,145890,14588
0,14589,145890,145890,1,1,145900,14589
0,1459,14590,14590,1,1,14600,1459
0,14590,145900,145900,1,1,145910,14590
0,14591,145910,145910,1,1,145920,14591
0,14592,145920,145920,1,1,145930,14592
0,14593,145930,145930,1,1,145940,14593
0,14594,145940,145940,1,1,145950,14594
0,14595,145950,145950,1,1,145960,14595
0,14596,145960,145960,1,1,145970,14596
0,14597,145970,145970,1,1,145980,14597
0,14598,145980,145980,1,1,145990,14598
0,14599,145990,145990,1,1,146000,14599
0,146,1460,1460,1,1,1470,146
0,1460,14600,14600,1,1,14610,1460
0,14600,146000,146000,1,1,146010,14600
0,14601,146010,146010,1,1,146020,14601
0,14602,146020,146020,1,1,146030,14602
0,14603,146030,146030,1,1,146040,14603
0,14604,146040,146040,1,1,146050,14604
0,14605,146050,146050,1,1,146060,14605
0,14606,146060,146060,1,1,146070,14606
0,14607,146070,146070,1,1,146080,14607
0,14608,146080,146080,1,1,146090,14608
0,14609,146090,146090,1,1,146100,14609
0,1461,14610,14610,1,1,14620,1461
0,14610,146100,146100,1,1,146110,14610
0,14611,146110,146110,1,1,146120,14611
0,14612,146120,146120,1,1,146130,14612
0,14613,146130,146130,1,1,146140,14613
0,14614,146140,146140,1,1,146150,14614
0,14615,146150,146150,1,1,146160,14615
0,14616,146160,146160,1,1,146170,14616
0,14617,146170,146170,1,1,146180,14617
0,14618,146180,146180,1,1,146190,14618
0,14619,146190,146190,1,1,146200,14619
0,1462,14620,14620,1,1,14630,1462
0,14620,146200,146200,1,1,146210,14620
0,14621,146210,146210,1,1,146220,14621
0,14622,146220,146220,1,1,146230,14622
0,14623,146230,146230,1,1,146240,14623
0,14624,146240,146240,1,1,146250,14624
0,14625,146250,146250,1,1,146260,14625
0,14626,146260,146260,1,1,146270,14626
0,14627,146270,146270,1,1,146280,14627
0,14628,146280,146280,1,1,146290,14628
0,14629,146290,146290,1,1,146300,14629
0,1463,14630,14630,1,1,14640,1463
0,14630,146300,146300,1,1,146310,14630
0,14631,146310,146310,1,1,146320,14631
0,14632,146320,146320,1,1,146330,14632
0,14633,146330,146330,1,1,146340,14633
0,14634,146340,146340,1,1,146350,14634
0,14635,146350,146350,1,1,146360,14635
0,14636,146360,146360,1,1,146370,14636
0,14637,146370,146370,1,1,146380,14637
0,14638,146380,146380,1,1,146390,14638
0,14639,146390,146390,1,1,146400,14639
0,1464,14640,14640,1,1,14650,1464
0,14640,146400,146400,1,1,146410,14640
0,14641,146410,146410,1,1,146420,14641
0,14642,146420,146420,1,1,146430,14642
0,14643,146430,146430,1,1,146440,14643
0,14644,146440,146440,1,1,146450,14644
0,14645,146450,146450,1,1,146460,14645
0,14646,146460,146460,1,1,146470,14646
0,14647,146470,146470,1,1,146480,14647
0,14648,146480,146480,1,1,146490,14648
0,14649,146490,146490,1,1,146500,14649
0,1465,14650,14650,1,1,14660,1465
0,14650,146500,146500,1,1,146510,14650
0,14651,146510,146510,1,1,146520,14651
0,14652,146520,146520,1,1,146530,14652
0,14653,146530,146530,1,1,146540,14653
0,14654,146540,146540,1,1,146550,14654
0,14655,146550,146550,1,1,146560,14655
0,14656,146560,146560,1,1,146570,14656
0,14657,146570,146570,1,1,146580,14657
0,14658,146580,146580,1,1,146590,14658
0,14659,146590,146590,1,1,146600,14659
0,1466,14660,14660,1,1,14670,1466
0,14660,146600,146600,1,1,146610,14660
0,14661,146610,146610,1,1,146620,14661
0,14662,146620,146620,1,1,146630,14662
0,14663,146630,146630,1,1,146640,14663
0,14664,146640,146640,1,1,146650,14664
0,14665,146650,146650,1,1,146660,14665
0,14666,146660,146660,1,1,146670,14666
0,14667,146670,146670,1,1,146680,14667
0,14668,146680,146680,1,1,146690,14668
0,14669,146690,146690,1,1,146700,14669
0,1467,14670,14670,1,1,14680,1467
0,14670,146700,146700,1,1,146710,14670
0,14671,146710,146710,1,1,146720,14671
0,14672,146720,146720,1,1,146730,14672
0,14673,146730,146730,1,1,146740,14673
0,14674,146740,146740,1,1,146750,14674
0,14675,146750,146750,1,1,146760,14675
0,14676,146760,146760,1,1,146770,14676
0,14677,146770,146770,1,1,146780,14677
0,14678,146780,146780,1,1,146790,14678
0,14679,146790,146790,1,1,146800,14679
0,1468,14680,14680,1,1,14690,1468
0,14680,146800,146800,1,1,146810,14680
0,14681,146810,146810,1,1,146820,14681
0,14682,146820,146820,1,1,146830,14682
0,14683,146830,146830,1,1,146840,14683
0,14684,146840,146840,1,1,146850,14684
0,14685,146850,146850,1,1,146860,14685
0,14686,146860,146860,1,1,146870,14686
0,14687,146870,146870,1,1,146880,14687
0,14688,146880,146880,1,1,146890,14688
0,14689,146890,146890,1,1,146900,14689
0,1469,14690,14690,1,1,14700,1469
0,14690,146900,146900,1,1,146910,14690
0,14691,146910,146910,1,1,146920,14691
0,14692,146920,146920,1,1,146930,14692
0,14693,146930,146930,1,1,146940,14693
0,14694,146940,146940,1,1,146950,14694
0,14695,146950,146950,1,1,146960,14695
0,14696,146960,146960,1,1,146970,14696
0,14697,146970,146970,1,1,146980,14697
0,14698,146980,146980,1,1,146990,14698
0,14699,146990,146990,1,1,147000,14699
0,147,1470,1470,1,1,1480,147
0,1470,14700,14700,1,1,14710,1470
0,14700,147000,147000,1,1,147010,14700
0,14701,147010,147010,1,1,147020,14701
0,14702,147020,147020,1,1,147030,14702
0,14703,147030,147030,1,1,147040,14703
0,14704,147040,147040,1,1,147050,14704
0,14705,147050,147050,1,1,147060,14705
0,14706,147060,147060,1,1,147070,14706
0,14707,147070,147070,1,1,147080,14707
0,14708,147080,147080,1,1,147090,14708
0,14709,147090,147090,1,1,147100,14709
0,1471,14710,14710,1,1,14720,1471
0,14710,147100,147100,1,1,147110,14710
0,14711,147110,147110,1,1,147120,14711
0,14712,147120,147120,1,1,147130,14712
0,14713,147130,147130,1,1,147140,14713
0,14714,147140,147140,1,1,147150,14714
0,14715,147150,147150,1,1,147160,14715
0,14716,147160,147160,1,1,147170,14716
0,14717,147170,147170,1,1,147180,14717
0,14718,147180,147180,1,1,147190,14718
0,14719,147190,147190,1,1,147200,14719
0,1472,14720,14720,1,1,14730,1472
0,14720,147200,147200,1,1,147210,14720
0,14721,147210,147210,1,1,147220,14721
0,14722,147220,147220,1,1,147230,14722
0,14723,147230,147230,1,1,147240,14723
0,14724,147240,147240,1,1,147250,14724
0,14725,147250,147250,1,1,147260,14725
0,14726,147260,147260,1,1,147270,14726
0,14727,147270,147270,1,1,147280,14727
0,14728,147280,147280,1,1,147290,14728
0,14729,147290,147290,1,1,147300,14729
0,1473,14730,14730,1,1,14740,1473
0,14730,147300,147300,1,1,147310,14730
0,14731,147310,147310,1,1,147320,14731
0,14732,147320,147320,1,1,147330,14732
0,14733,147330,147330,1,1,147340,14733
0,14734,147340,147340,1,1,147350,14734
0,14735,147350,147350,1,1,147360,14735
0,14736,147360,147360,1,1,147370,14736
0,14737,147370,147370,1,1,147380,14737
0,14738,147380,147380,1,1,147390,14738
0,14739,147390,147390,1,1,147400,14739
0,1474,14740,14740,1,1,14750,1474
