Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,3215,32150,32150,2,3,32160,3215
0,3216,32160,32160,2,3,32170,3216
0,3217,32170,32170,2,3,32180,3217
0,3218,32180,32180,2,3,32190,3218
0,3219,32190,32190,2,3,32200,3219
0,322,3220,3220,2,3,3230,322
0,3220,32200,32200,2,3,32210,3220
0,3221,32210,32210,2,3,32220,3221
0,3222,32220,32220,2,3,32230,3222
0,3223,32230,32230,2,3,32240,3223
0,3224,32240,32240,2,3,32250,3224
0,3225,32250,32250,2,3,32260,3225
0,3226,32260,32260,2,3,32270,3226
0,3227,32270,32270,2,3,32280,3227
0,3228,32280,32280,2,3,32290,3228
0,3229,32290,32290,2,3,32300,3229
0,323,3230,3230,2,3,3240,323
0,3230,32300,32300,2,3,32310,3230
0,3231,32310,32310,2,3,32320,3231
0,3232,32320,32320,2,3,32330,3232
0,3233,32330,32330,2,3,32340,3233
0,3234,32340,32340,2,3,32350,3234
0,3235,32350,32350,2,3,32360,3235
0,3236,32360,32360,2,3,32370,3236
0,3237,32370,32370,2,3,32380,3237
0,3238,32380,32380,2,3,32390,3238
0,3239,32390,32390,2,3,32400,3239
0,324,3240,3240,2,3,3250,324
0,3240,32400,32400,2,3,32410,3240
0,3241,32410,32410,2,3,32420,3241
0,3242,32420,32420,2,3,32430,3242
0,3243,32430,32430,2,3,32440,3243
0,3244,32440,32440,2,3,32450,3244
0,3245,32450,32450,2,3,32460,3245
0,3246,32460,32460,2,3,32470,3246
0,3247,32470,32470,2,3,32480,3247
0,3248,32480,32480,2,3,32490,3248
0,3249,32490,32490,2,3,32500,3249
0,325,3250,3250,2,3,3260,325
0,3250,32500,32500,2,3,32510,3250
0,3251,32510,32510,2,3,32520,3251
0,3252,32520,32520,2,3,32530,3252
0,3253,32530,32530,2,3,32540,3253
0,3254,32540,32540,2,3,32550,3254
0,3255,32550,32550,2,3,32560,3255
0,3256,32560,32560,2,3,32570,3256
0,3257,32570,32570,2,3,32580,3257
0,3258,32580,32580,2,3,32590,3258
0,3259,32590,32590,2,3,32600,3259
0,326,3260,3260,2,3,3270,326
0,3260,32600,32600,2,3,32610,3260
0,3261,32610,32610,2,3,32620,3261
0,3262,32620,32620,2,3,32630,3262
0,3263,32630,32630,2,3,32640,3263
0,3264,32640,32640,2,3,32650,3264
0,3265,32650,32650,2,3,32660,3265
0,3266,32660,32660,2,3,32670,3266
0,3267,32670,32670,2,3,32680,3267
0,3268,32680,32680,2,3,32690,3268
0,3269,32690,32690,2,3,32700,3269
0,327,3270,3270,2,3,3280,327
0,3270,32700,32700,2,3,32710,3270
0,3271,32710,32710,2,3,32720,3271
0,3272,32720,32720,2,3,32730,3272
0,3273,32730,32730,2,3,32740,3273
0,3274,32740,32740,2,3,32750,3274
0,3275,32750,32750,2,3,32760,3275
0,3276,32760,32760,2,3,32770,3276
0,3277,32770,32770,2,3,32780,3277
0,3278,32780,32780,2,3,32790,3278
0,3279,32790,32790,2,3,32800,3279
0,328,3280,3280,2,3,3290,328
0,3280,32800,32800,2,3,32810,3280
0,3281,32810,32810,2,3,32820,3281
0,3282,32820,32820,2,3,32830,3282
0,3283,32830,32830,2,3,32840,3283
0,3284,32840,32840,2,3,32850,3284
0,3285,32850,32850,2,3,32860,3285
0,3286,32860,32860,2,3,32870,3286
0,3287,32870,32870,2,3,32880,3287
0,3288,32880,32880,2,3,32890,3288
0,3289,32890,32890,2,3,32900,3289
0,329,3290,3290,2,3,3300,329
0,3290,32900,32900,2,3,32910,3290
0,3291,32910,32910,2,3,32920,3291
0,3292,32920,32920,2,3,32930,3292
0,3293,32930,32930,2,3,32940,3293
0,3294,32940,32940,2,3,32950,3294
0,3295,32950,32950,2,3,32960,3295
0,3296,32960,32960,2,3,32970,3296
0,3297,32970,32970,2,3,32980,3297
0,3298,32980,32980,2,3,32990,3298
0,3299,32990,32990,2,3,33000,3299
0,33,330,330,2,3,340,33
0,330,3300,3300,2,3,3310,330
0,3300,33000,33000,2,3,33010,3300
0,3301,33010,33010,2,3,33020,3301
0,3302,33020,33020,2,3,33030,3302
0,3303,33030,33030,2,3,33040,3303
0,3304,33040,33040,2,3,33050,3304
0,3305,33050,33050,2,3,33060,3305
0,3306,33060,33060,2,3,33070,3306
0,3307,33070,33070,2,3,33080,3307
0,3308,33080,33080,2,3,33090,3308
0,3309,33090,33090,2,3,33100,3309
0,331,3310,3310,2,3,3320,331
0,3310,33100,33100,2,3,33110,3310
0,3311,33110,33110,2,3,33120,3311
0,3312,33120,33120,2,3,33130,3312
0,3313,33130,33130,2,3,33140,3313
0,3314,33140,33140,2,3,33150,3314
0,3315,33150,33150,2,3,33160,3315
0,3316,33160,33160,2,3,33170,3316
0,3317,33170,33170,2,3,33180,3317
0,3318,33180,33180,2,3,33190,3318
0,3319,33190,33190,2,3,33200,3319
0,332,3320,3320,2,3,3330,332
0,3320,33200,33200,2,3,33210,3320
0,3321,33210,33210,2,3,33220,3321
0,3322,33220,33220,2,3,33230,3322
0,3323,33230,33230,2,3,33240,3323
0,3324,33240,33240,2,3,33250,3324
0,3325,33250,33250,2,3,33260,3325
0,3326,33260,33260,2,3,33270,3326
0,3327,33270,33270,2,3,33280,3327
0,3328,33280,33280,2,3,33290,3328
0,3329,33290,33290,2,3,33300,3329
0,333,3330,3330,2,3,3340,333
0,3330,33300,33300,2,3,33310,3330
0,3331,33310,33310,2,3,33320,3331
0,3332,33320,33320,2,3,33330,3332
0,3333,33330,33330,2,3,33340,3333
0,3334,33340,33340,2,3,33350,3334
0,3335,33350,33350,2,3,33360,3335
0,3336,33360,33360,2,3,33370,3336
0,3337,33370,33370,2,3,33380,3337
0,3338,33380,33380,2,3,33390,3338
0,3339,33390,33390,2,3,33400,3339
0,334,3340,3340,2,3,3350,334
0,3340,33400,33400,2,3,33410,3340
0,3341,33410,33410,2,3,33420,3341
0,3342,33420,33420,2,3,33430,3342
0,3343,33430,33430,2,3,33440,3343
0,3344,33440,33440,2,3,33450,3344
0,3345,33450,33450,2,3,33460,3345
0,3346,33460,33460,2,3,33470,3346
0,3347,33470,33470,2,3,33480,3347
0,3348,33480,33480,2,3,33490,3348
0,3349,33490,33490,2,3,33500,3349
0,335,3350,3350,2,3,3360,335
0,3350,33500,33500,2,3,33510,3350
0,3351,33510,33510,2,3,33520,3351
0,3352,33520,33520,2,3,33530,3352
0,3353,33530,33530,2,3,33540,3353
0,3354,33540,33540,2,3,33550,3354
0,3355,33550,33550,2,3,33560,3355
0,3356,33560,33560,2,3,33570,3356
0,3357,33570,33570,2,3,33580,3357
0,3358,33580,33580,2,3,33590,3358
0,3359,33590,33590,2,3,33600,3359
0,336,3360,3360,2,3,3370,336
0,3360,33600,33600,2,3,33610,3360
0,3361,33610,33610,2,3,33620,3361
0,3362,33620,33620,2,3,33630,3362
0,3363,33630,33630,2,3,33640,3363
0,3364,33640,33640,2,3,33650,3364
0,3365,33650,33650,2,3,33660,3365
0,3366,33660,33660,2,3,33670,3366
0,3367,33670,33670,2,3,33680,3367
0,3368,33680,33680,2,3,33690,3368
0,3369,33690,33690,2,3,33700,3369
0,337,3370,3370,2,3,3380,337
0,3370,33700,33700,2,3,33710,3370
0,3371,33710,33710,2,3,33720,3371
0,3372,33720,33720,2,3,33730,3372
0,3373,33730,33730,2,3,33740,3373
0,3374,33740,33740,2,3,33750,3374
0,3375,33750,33750,2,3,33760,3375
0,3376,33760,33760,2,3,33770,3376
0,3377,33770,33770,2,3,33780,3377
0,3378,33780,33780,2,3,33790,3378
0,3379,33790,33790,2,3,33800,3379
0,338,3380,3380,2,3,3390,338
0,3380,33800,33800,2,3,33810,3380
0,3381,33810,33810,2,3,33820,3381
0,3382,33820,33820,2,3,33830,3382
0,3383,33830,33830,2,3,33840,3383
0,3384,33840,33840,2,3,33850,3384
0,3385,33850,33850,2,3,33860,3385
0,3386,33860,33860,2,3,33870,3386
0,3387,33870,33870,2,3,33880,3387
0,3388,33880,33880,2,3,33890,3388
0,3389,33890,33890,2,3,33900,3389
0,339,3390,3390,2,3,3400,339
0,3390,33900,33900,2,3,33910,3390
0,3391,33910,33910,2,3,33920,3391
0,3392,33920,33920,2,3,33930,3392
0,3393,33930,33930,2,3,33940,3393
0,3394,33940,33940,2,3,33950,3394
0,3395,33950,33950,2,3,33960,3395
0,3396,33960,33960,2,3,33970,3396
0,3397,33970,33970,2,3,33980,3397
0,3398,33980,33980,2,3,33990,3398
0,3399,33990,33990,2,3,34000,3399
0,34,340,340,2,3,350,34
0,340,3400,3400,2,3,3410,340
0,3400,34000,34000,2,3,34010,3400
0,3401,34010,34010,2,3,34020,3401
0,3402,34020,34020,2,3,34030,3402
0,3403,34030,34030,2,3,34040,3403
0,3404,34040,34040,2,3,34050,3404
0,3405,34050,34050,2,3,34060,3405
0,3406,34060,34060,2,3,34070,3406
0,3407,34070,34070,2,3,34080,3407
0,3408,34080,34080,2,3,34090,3408
0,3409,34090,34090,2,3,34100,3409
0,341,3410,3410,2,3,3420,341
0,3410,34100,34100,2,3,34110,3410
0,3411,34110,34110,2,3,34120,3411
0,3412,34120,34120,2,3,34130,3412
0,3413,34130,34130,2,3,34140,3413
0,3414,34140,34140,2,3,34150,3414
0,3415,34150,34150,2,3,34160,3415
0,3416,34160,34160,2,3,34170,3416
0,3417,34170,34170,2,3,34180,3417
0,3418,34180,34180,2,3,34190,3418
0,3419,34190,34190,2,3,34200,3419
0,342,3420,3420,2,3,3430,342
0,3420,34200,34200,2,3,34210,3420
0,3421,34210,34210,2,3,34220,3421
0,3422,34220,34220,2,3,34230,3422
0,3423,34230,34230,2,3,34240,3423
0,3424,34240,34240,2,3,34250,3424
0,3425,34250,34250,2,3,34260,3425
0,3426,34260,34260,2,3,34270,3426
0,3427,34270,34270,2,3,34280,3427
0,3428,34280,34280,2,3,34290,3428
0,3429,34290,34290,2,3,34300,3429
0,343,3430,3430,2,3,3440,343
0,3430,34300,34300,2,3,34310,3430
0,3431,34310,34310,2,3,34320,3431
0,3432,34320,34320,2,3,34330,3432
0,3433,34330,34330,2,3,34340,3433
0,3434,34340,34340,2,3,34350,3434
0,3435,34350,34350,2,3,34360,3435
0,3436,34360,34360,2,3,34370,3436
0,3437,34370,34370,2,3,34380,3437
0,3438,34380,34380,2,3,34390,3438
0,3439,34390,34390,2,3,34400,3439
0,344,3440,3440,2,3,3450,344
0,3440,34400,34400,2,3,34410,3440
0,3441,34410,34410,2,3,34420,3441
0,3442,34420,34420,2,3,34430,3442
0,3443,34430,34430,2,3,34440,3443
0,3444,34440,34440,2,3,34450,3444
0,3445,34450,34450,2,3,34460,3445
0,3446,34460,34460,2,3,34470,3446
0,3447,34470,34470,2,3,34480,3447
0,3448,34480,34480,2,3,34490,3448
0,3449,34490,34490,2,3,34500,3449
0,345,3450,3450,2,3,3460,345
0,3450,34500,34500,2,3,34510,3450
0,3451,34510,34510,2,3,34520,3451
0,3452,34520,34520,2,3,34530,3452
0,3453,34530,34530,2,3,34540,3453
0,3454,34540,34540,2,3,34550,3454
0,3455,34550,34550,2,3,34560,3455
0,3456,34560,34560,2,3,34570,3456
0,3457,34570,34570,2,3,34580,3457
0,3458,34580,34580,2,3,34590,3458
0,3459,34590,34590,2,3,34600,3459
0,346,3460,3460,2,3,3470,346
0,3460,34600,34600,2,3,34610,3460
0,3461,34610,34610,2,3,34620,3461
0,3462,34620,34620,2,3,34630,3462
0,3463,34630,34630,2,3,34640,3463
0,3464,34640,34640,2,3,34650,3464
0,3465,34650,34650,2,3,34660,3465
0,3466,34660,34660,2,3,34670,3466
0,3467,34670,34670,2,3,34680,3467
0,3468,34680,34680,2,3,34690,3468
0,3469,34690,34690,2,3,34700,3469
0,347,3470,3470,2,3,3480,347
0,3470,34700,34700,2,3,34710,3470
0,3471,34710,34710,2,3,34720,3471
0,3472,34720,34720,2,3,34730,3472
0,3473,34730,34730,2,3,34740,3473
0,3474,34740,34740,2,3,34750,3474
0,3475,34750,34750,2,3,34760,3475
0,3476,34760,34760,2,3,34770,3476
0,3477,34770,34770,2,3,34780,3477
0,3478,34780,34780,2,3,34790,3478
0,3479,34790,34790,2,3,34800,3479
0,348,3480,3480,2,3,3490,348
0,3480,34800,34800,2,3,34810,3480
0,3481,34810,34810,2,3,34820,3481
0,3482,34820,34820,2,3,34830,3482
0,3483,34830,34830,2,3,34840,3483
0,3484,34840,34840,2,3,34850,3484
0,3485,34850,34850,2,3,34860,3485
0,3486,34860,34860,2,3,34870,3486
0,3487,34870,34870,2,3,34880,3487
0,3488,34880,34880,2,3,34890,3488
0,3489,34890,34890,2,3,34900,3489
0,349,3490,3490,2,3,3500,349
0,3490,34900,34900,2,3,34910,3490
0,3491,34910,34910,2,3,34920,3491
0,3492,34920,34920,2,3,34930,3492
0,3493,34930,34930,2,3,34940,3493
0,3494,34940,34940,2,3,34950,3494
0,3495,34950,34950,2,3,34960,3495
0,3496,34960,34960,2,3,34970,3496
0,3497,34970,34970,2,3,34980,3497
0,3498,34980,34980,2,3,34990,3498
0,3499,34990,34990,2,3,35000,3499
0,35,350,350,2,3,360,35
0,350,3500,3500,2,3,3510,350
0,3500,35000,35000,2,3,35010,3500
0,3501,35010,35010,2,3,35020,3501
0,3502,35020,35020,2,3,35030,3502
0,3503,35030,35030,2,3,35040,3503
0,3504,35040,35040,2,3,35050,3504
0,3505,35050,35050,2,3,35060,3505
0,3506,35060,35060,2,3,35070,3506
0,3507,35070,35070,2,3,35080,3507
0,3508,35080,35080,2,3,35090,3508
0,3509,35090,35090,2,3,35100,3509
0,351,3510,3510,2,3,3520,351
0,3510,35100,35100,2,3,35110,3510
0,3511,35110,35110,2,3,35120,3511
0,3512,35120,35120,2,3,35130,3512
0,3513,35130,35130,2,3,35140,3513
0,3514,35140,35140,2,3,35150,3514
0,3515,35150,35150,2,3,35160,3515
0,3516,35160,35160,2,3,35170,3516
0,3517,35170,35170,2,3,35180,3517
0,3518,35180,35180,2,3,35190,3518
0,3519,35190,35190,2,3,35200,3519
0,352,3520,3520,2,3,3530,352
0,3520,35200,35200,2,3,35210,3520
0,3521,35210,35210,2,3,35220,3521
0,3522,35220,35220,2,3,35230,3522
0,3523,35230,35230,2,3,35240,3523
0,3524,35240,35240,2,3,35250,3524
0,3525,35250,35250,2,3,35260,3525
0,3526,35260,35260,2,3,35270,3526
0,3527,35270,35270,2,3,35280,3527
0,3528,35280,35280,2,3,35290,3528
0,3529,35290,35290,2,3,35300,3529
0,353,3530,3530,2,3,3540,353
0,3530,35300,35300,2,3,35310,3530
0,3531,35310,35310,2,3,35320,3531
0,3532,35320,35320,2,3,35330,3532
0,3533,35330,35330,2,3,35340,3533
0,3534,35340,35340,2,3,35350,3534
0,3535,35350,35350,2,3,35360,3535
0,3536,35360,35360,2,3,35370,3536
0,3537,35370,35370,2,3,35380,3537
0,3538,35380,35380,2,3,35390,3538
0,3539,35390,35390,2,3,35400,3539
0,354,3540,3540,2,3,3550,354
0,3540,35400,35400,2,3,35410,3540
0,3541,35410,35410,2,3,35420,3541
0,3542,35420,35420,2,3,35430,3542
0,3543,35430,35430,2,3,35440,3543
0,3544,35440,35440,2,3,35450,3544
0,3545,35450,35450,2,3,35460,3545
0,3546,35460,35460,2,3,35470,3546
0,3547,35470,35470,2,3,35480,3547
0,3548,35480,35480,2,3,35490,3548
0,3549,35490,35490,2,3,35500,3549
0,355,3550,3550,2,3,3560,355
0,3550,35500,35500,2,3,35510,3550
0,3551,35510,35510,2,3,35520,3551
0,3552,35520,35520,2,3,35530,3552
0,3553,35530,35530,2,3,35540,3553
0,3554,35540,35540,2,3,35550,3554
0,3555,35550,35550,2,3,35560,3555
0,3556,35560,35560,2,3,35570,3556
0,3557,35570,35570,2,3,35580,3557
0,3558,35580,35580,2,3,35590,3558
0,3559,35590,35590,2,3,35600,3559
0,356,3560,3560,2,3,3570,356
0,3560,35600,35600,2,3,35610,3560
0,3561,35610,35610,2,3,35620,3561
0,3562,35620,35620,2,3,35630,3562
0,3563,35630,35630,2,3,35640,3563
0,3564,35640,35640,2,3,35650,3564
0,3565,35650,35650,2,3,35660,3565
0,3566,35660,35660,2,3,35670,3566
0,3567,35670,35670,2,3,35680,3567
0,3568,35680,35680,2,3,35690,3568
0,3569,35690,35690,2,3,35700,3569
0,357,3570,3570,2,3,3580,357
0,3570,35700,35700,2,3,35710,3570
0,3571,35710,35710,2,3,35720,3571
0,3572,35720,35720,2,3,35730,3572
0,3573,35730,35730,2,3,35740,3573
0,3574,35740,35740,2,3,35750,3574
0,3575,35750,35750,2,3,35760,3575
0,3576,35760,35760,2,3,35770,3576
0,3577,35770,35770,2,3,35780,3577
0,3578,35780,35780,2,3,35790,3578
0,3579,35790,35790,2,3,35800,3579
0,358,3580,3580,2,3,3590,358
0,3580,35800,35800,2,3,35810,3580
0,3581,35810,35810,2,3,35820,3581
0,3582,35820,35820,2,3,35830,3582
0,3583,35830,35830,2,3,35840,3583
0,3584,35840,35840,2,3,35850,3584
0,3585,35850,35850,2,3,35860,3585
0,3586,35860,35860,2,3,35870,3586
0,3587,35870,35870,2,3,35880,3587
0,3588,35880,35880,2,3,35890,3588
0,3589,35890,35890,2,3,35900,3589
0,359,3590,3590,2,3,3600,359
0,3590,35900,35900,2,3,35910,3590
0,3591,35910,35910,2,3,35920,3591
0,3592,35920,35920,2,3,35930,3592
0,3593,35930,35930,2,3,35940,3593
0,3594,35940,35940,2,3,35950,3594
0,3595,35950,35950,2,3,35960,3595
0,3596,35960,35960,2,3,35970,3596
0,3597,35970,35970,2,3,35980,3597
0,3598,35980,35980,2,3,35990,3598
0,3599,35990,35990,2,3,36000,3599
0,36,360,360,2,3,370,36
0,360,3600,3600,2,3,3610,360
0,3600,36000,36000,2,3,36010,3600
0,3601,36010,36010,2,3,36020,3601
0,3602,36020,36020,2,3,36030,3602
0,3603,36030,36030,2,3,36040,3603
0,3604,36040,36040,2,3,36050,3604
0,3605,36050,36050,2,3,36060,3605
0,3606,36060,36060,2,3,36070,3606
0,3607,36070,36070,2,3,36080,3607
0,3608,36080,36080,2,3,36090,3608
0,3609,36090,36090,2,3,36100,3609
0,361,3610,3610,2,3,3620,361
0,3610,36100,36100,2,3,36110,3610
0,3611,36110,36110,2,3,36120,3611
0,3612,36120,36120,2,3,36130,3612
0,3613,36130,36130,2,3,36140,3613
0,3614,36140,36140,2,3,36150,3614
0,3615,36150,36150,2,3,36160,3615
0,3616,36160,36160,2,3,36170,3616
0,3617,36170,36170,2,3,36180,3617
0,3618,36180,36180,2,3,36190,3618
0,3619,36190,36190,2,3,36200,3619
0,362,3620,3620,2,3,3630,362
0,3620,36200,36200,2,3,36210,3620
0,3621,36210,36210,2,3,36220,3621
0,3622,36220,36220,2,3,36230,3622
0,3623,36230,36230,2,3,36240,3623
0,3624,36240,36240,2,3,36250,3624
0,3625,36250,36250,2,3,36260,3625
0,3626,36260,36260,2,3,36270,3626
0,3627,36270,36270,2,3,36280,3627
0,3628,36280,36280,2,3,36290,3628
0,3629,36290,36290,2,3,36300,3629
0,363,3630,3630,2,3,3640,363
0,3630,36300,36300,2,3,36310,3630
0,3631,36310,36310,2,3,36320,3631
0,3632,36320,36320,2,3,36330,3632
0,3633,36330,36330,2,3,36340,3633
0,3634,36340,36340,2,3,36350,3634
0,3635,36350,36350,2,3,36360,3635
0,3636,36360,36360,2,3,36370,3636
0,3637,36370,36370,2,3,36380,3637
0,3638,36380,36380,2,3,36390,3638
0,3639,36390,36390,2,3,36400,3639
0,364,3640,3640,2,3,3650,364
0,3640,36400,36400,2,3,36410,3640
0,3641,36410,36410,2,3,36420,3641
0,3642,36420,36420,2,3,36430,3642
0,3643,36430,36430,2,3,36440,3643
0,3644,36440,36440,2,3,36450,3644
0,3645,36450,36450,2,3,36460,3645
0,3646,36460,36460,2,3,36470,3646
0,3647,36470,36470,2,3,36480,3647
0,3648,36480,36480,2,3,36490,3648
0,3649,36490,36490,2,3,36500,3649
0,365,3650,3650,2,3,3660,365
0,3650,36500,36500,2,3,36510,3650
0,3651,36510,36510,2,3,36520,3651
0,3652,36520,36520,2,3,36530,3652
0,3653,36530,36530,2,3,36540,3653
0,3654,36540,36540,2,3,36550,3654
0,3655,36550,36550,2,3,36560,3655
0,3656,36560,36560,2,3,36570,3656
0,3657,36570,36570,2,3,36580,3657
0,3658,36580,36580,2,3,36590,3658
0,3659,36590,36590,2,3,36600,3659
0,366,3660,3660,2,3,3670,366
0,3660,36600,36600,2,3,36610,3660
0,3661,36610,36610,2,3,36620,3661
0,3662,36620,36620,2,3,36630,3662
0,3663,36630,36630,2,3,36640,3663
0,3664,36640,36640,2,3,36650,3664
0,3665,36650,36650,2,3,36660,3665
0,3666,36660,36660,2,3,36670,3666
0,3667,36670,36670,2,3,36680,3667
0,3668,36680,36680,2,3,36690,3668
0,3669,36690,36690,2,3,36700,3669
0,367,3670,3670,2,3,3680,367
0,3670,36700,36700,2,3,36710,3670
0,3671,36710,36710,2,3,36720,3671
0,3672,36720,36720,2,3,36730,3672
0,3673,36730,36730,2,3,36740,3673
0,3674,36740,36740,2,3,36750,3674
0,3675,36750,36750,2,3,36760,3675
0,3676,36760,36760,2,3,36770,3676
0,3677,36770,36770,2,3,36780,3677
0,3678,36780,36780,2,3,36790,3678
0,3679,36790,36790,2,3,36800,3679
0,368,3680,3680,2,3,3690,368
0,3680,36800,36800,2,3,36810,3680
0,3681,36810,36810,2,3,36820,3681
0,3682,36820,36820,2,3,36830,3682
0,3683,36830,36830,2,3,36840,3683
0,3684,36840,36840,2,3,36850,3684
0,3685,36850,36850,2,3,36860,3685
0,3686,36860,36860,2,3,36870,3686
0,3687,36870,36870,2,3,36880,3687
0,3688,36880,36880,2,3,36890,3688
0,3689,36890,36890,2,3,36900,3689
0,369,3690,3690,2,3,3700,369
0,3690,36900,36900,2,3,36910,3690
0,3691,36910,36910,2,3,36920,3691
0,3692,36920,36920,2,3,36930,3692
0,3693,36930,36930,2,3,36940,3693
0,3694,36940,36940,2,3,36950,3694
0,3695,36950,36950,2,3,36960,3695
0,3696,36960,36960,2,3,36970,3696
0,3697,36970,36970,2,3,36980,3697
0,3698,36980,36980,2,3,36990,3698
0,3699,36990,36990,2,3,37000,3699
0,37,370,370,2,3,380,37
0,370,3700,3700,2,3,3710,370
0,3700,37000,37000,2,3,37010,3700
0,3701,37010,37010,2,3,37020,3701
0,3702,37020,37020,2,3,37030,3702
0,3703,37030,37030,2,3,37040,3703
0,3704,37040,37040,2,3,37050,3704
0,3705,37050,37050,2,3,37060,3705
0,3706,37060,37060,2,3,37070,3706
0,3707,37070,37070,2,3,37080,3707
0,3708,37080,37080,2,3,37090,3708
0,3709,37090,37090,2,3,37100,3709
0,371,3710,3710,2,3,3720,371
0,3710,37100,37100,2,3,37110,3710
0,3711,37110,37110,2,3,37120,3711
0,3712,37120,37120,2,3,37130,3712
0,3713,37130,37130,2,3,37140,3713
0,3714,37140,37140,2,3,37150,3714
0,3715,37150,37150,2,3,37160,3715
0,3716,37160,37160,2,3,37170,3716
0,3717,37170,37170,2,3,37180,3717
0,3718,37180,37180,2,3,37190,3718
0,3719,37190,37190,2,3,37200,3719
0,372,3720,3720,2,3,3730,372
0,3720,37200,37200,2,3,37210,3720
0,3721,37210,37210,2,3,37220,3721
0,3722,37220,37220,2,3,37230,3722
0,3723,37230,37230,2,3,37240,3723
0,3724,37240,37240,2,3,37250,3724
0,3725,37250,37250,2,3,37260,3725
0,3726,37260,37260,2,3,37270,3726
0,3727,37270,37270,2,3,37280,3727
0,3728,37280,37280,2,3,37290,3728
0,3729,37290,37290,2,3,37300,3729
0,373,3730,3730,2,3,3740,373
0,3730,37300,37300,2,3,37310,3730
0,3731,37310,37310,2,3,37320,3731
0,3732,37320,37320,2,3,37330,3732
0,3733,37330,37330,2,3,37340,3733
0,3734,37340,37340,2,3,37350,3734
0,3735,37350,37350,2,3,37360,3735
0,3736,37360,37360,2,3,37370,3736
0,3737,37370,37370,2,3,37380,3737
0,3738,37380,37380,2,3,37390,3738
0,3739,37390,37390,2,3,37400,3739
0,374,3740,3740,2,3,3750,374
0,3740,37400,37400,2,3,37410,3740
0,3741,37410,37410,2,3,37420,3741
0,3742,37420,37420,2,3,37430,3742
0,3743,37430,37430,2,3,37440,3743
0,3744,37440,37440,2,3,37450,3744
0,3745,37450,37450,2,3,37460,3745
0,3746,37460,37460,2,3,37470,3746
0,3747,37470,37470,2,3,37480,3747
0,3748,37480,37480,2,3,37490,3748
0,3749,37490,37490,2,3,37500,3749
0,375,3750,3750,2,3,3760,375
0,3750,37500,37500,2,3,37510,3750
0,3751,37510,37510,2,3,37520,3751
0,3752,37520,37520,2,3,37530,3752
0,3753,37530,37530,2,3,37540,3753
0,3754,37540,37540,2,3,37550,3754
0,3755,37550,37550,2,3,37560,3755
0,3756,37560,37560,2,3,37570,3756
0,3757,37570,37570,2,3,37580,3757
0,3758,37580,37580,2,3,37590,3758
0,3759,37590,37590,2,3,37600,3759
0,376,3760,3760,2,3,3770,376
0,3760,37600,37600,2,3,37610,3760
0,3761,37610,37610,2,3,37620,3761
0,3762,37620,37620,2,3,37630,3762
0,3763,37630,37630,2,3,37640,3763
0,3764,37640,37640,2,3,37650,3764
0,3765,37650,37650,2,3,37660,3765
0,3766,37660,37660,2,3,37670,3766
0,3767,37670,37670,2,3,37680,3767
0,3768,37680,37680,2,3,37690,3768
0,3769,37690,37690,2,3,37700,3769
0,377,3770,3770,2,3,3780,377
0,3770,37700,37700,2,3,37710,3770
0,3771,37710,37710,2,3,37720,3771
0,3772,37720,37720,2,3,37730,3772
0,3773,37730,37730,2,3,37740,3773
0,3774,37740,37740,2,3,37750,3774
0,3775,37750,37750,2,3,37760,3775
0,3776,37760,37760,2,3,37770,3776
0,3777,37770,37770,2,3,37780,3777
0,3778,37780,37780,2,3,37790,3778
0,3779,37790,37790,2,3,37800,3779
0,378,3780,3780,2,3,3790,378
0,3780,37800,37800,2,3,37810,3780
0,3781,37810,37810,2,3,37820,3781
0,3782,37820,37820,2,3,37830,3782
0,3783,37830,37830,2,3,37840,3783
0,3784,37840,37840,2,3,37850,3784
0,3785,37850,37850,2,3,37860,3785
0,3786,37860,37860,2,3,37870,3786
0,3787,37870,37870,2,3,37880,3787
0,3788,37880,37880,2,3,37890,3788
0,3789,37890,37890,2,3,37900,3789
0,379,3790,3790,2,3,3800,379
0,3790,37900,37900,2,3,37910,3790
0,3791,37910,37910,2,3,37920,3791
0,3792,37920,37920,2,3,37930,3792
0,3793,37930,37930,2,3,37940,3793
0,3794,37940,37940,2,3,37950,3794
0,3795,37950,37950,2,3,37960,3795
0,3796,37960,37960,2,3,37970,3796
0,3797,37970,37970,2,3,37980,3797
0,3798,37980,37980,2,3,37990,3798
0,3799,37990,37990,2,3,38000,3799
0,38,380,380,2,3,390,38
0,380,3800,3800,2,3,3810,380
0,3800,38000,38000,2,3,38010,3800
0,3801,38010,38010,2,3,38020,3801
0,3802,38020,38020,2,3,38030,3802
0,3803,38030,38030,2,3,38040,3803
0,3804,38040,38040,2,3,38050,3804
0,3805,38050,38050,2,3,38060,3805
0,3806,38060,38060,2,3,38070,3806
0,3807,38070,38070,2,3,38080,3807
0,3808,38080,38080,2,3,38090,3808
0,3809,38090,38090,2,3,38100,3809
0,381,3810,3810,2,3,3820,381
0,3810,38100,38100,2,3,38110,3810
0,3811,38110,38110,2,3,38120,3811
0,3812,38120,38120,2,3,38130,3812
0,3813,38130,38130,2,3,38140,3813
0,3814,38140,38140,2,3,38150,3814
0,3815,38150,38150,2,3,38160,3815
0,3816,38160,38160,2,3,38170,3816
0,3817,38170,38170,2,3,38180,3817
0,3818,38180,38180,2,3,38190,3818
0,3819,38190,38190,2,3,38200,3819
