Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,81,810,810,5,7,820,81
0,82,820,820,5,7,830,82
0,83,830,830,5,7,840,83
0,84,840,840,5,7,850,84
0,85,850,850,5,7,860,85
0,86,860,860,5,7,870,86
0,87,870,870,5,7,880,87
0,88,880,880,5,7,890,88
0,89,890,890,5,7,900,89
0,9,90,90,5,7,100,9
0,90,900,900,5,7,910,90
0,91,910,910,5,7,920,91
0,92,920,920,5,7,930,92
0,93,930,930,5,7,940,93
0,94,940,940,5,7,950,94
0,95,950,950,5,7,960,95
0,96,960,960,5,7,970,96
0,97,970,970,5,7,980,97
0,98,980,980,5,7,990,98
0,99,990,990,5,7,1000,99
1,0,0,0,1,1,15,765
1,1,15,15,1,1,30,766
1,10,150,150,1,1,165,775
1,100,1500,1500,1,1,1515,865
1,101,1515,1515,1,1,1530,866
1,102,1530,1530,1,1,1545,867
1,103,1545,1545,1,1,1560,868
1,104,1560,1560,1,1,1575,869
1,105,1575,1575,1,1,1590,870
1,106,1590,1590,1,1,1605,871
1,107,1605,1605,1,1,1620,872
1,108,1620,1620,1,1,1635,873
1,109,1635,1635,1,1,1650,874
1,11,165,165,1,1,180,776
1,110,1650,1650,1,1,1665,875
1,111,1665,1665,1,1,1680,876
1,112,1680,1680,1,1,1695,877
1,113,1695,1695,1,1,1710,878
1,114,1710,1710,1,1,1725,879
1,115,1725,1725,1,1,1740,880
1,116,1740,1740,1,1,1755,881
1,117,1755,1755,1,1,1770,882
1,118,1770,1770,1,1,1785,883
1,119,1785,1785,1,1,1800,884
1,12,180,180,1,1,195,777
1,120,1800,1800,1,1,1815,885
1,121,1815,1815,1,1,1830,886
1,122,1830,1830,1,1,1845,887
1,123,1845,1845,1,1,1860,888
1,124,1860,1860,1,1,1875,889
1,125,1875,1875,1,1,1890,890
1,126,1890,1890,1,1,1905,891
1,127,1905,1905,1,1,1920,892
1,128,1920,1920,1,1,1935,893
1,129,1935,1935,1,1,1950,894
1,13,195,195,1,1,210,778
1,130,1950,1950,1,1,1965,895
1,131,1965,1965,1,1,1980,896
1,132,1980,1980,1,1,1995,897
1,133,1995,1995,1,1,2010,898
1,134,2010,2010,1,1,2025,899
1,135,2025,2025,1,1,2040,900
1,136,2040,2040,1,1,2055,901
1,137,2055,2055,1,1,2070,902
1,138,2070,2070,1,1,2085,903
1,139,2085,2085,1,1,2100,904
1,14,210,210,1,1,225,779
1,140,2100,2100,1,1,2115,905
1,141,2115,2115,1,1,2130,906
1,142,2130,2130,1,1,2145,907
1,143,2145,2145,1,1,2160,908
1,144,2160,2160,1,1,2175,909
1,145,2175,2175,1,1,2190,910
1,146,2190,2190,1,1,2205,911
1,147,2205,2205,1,1,2220,912
1,148,2220,2220,1,1,2235,913
1,149,2235,2235,1,1,2250,914
1,15,225,225,1,1,240,780
1,150,2250,2250,1,1,2265,915
1,151,2265,2265,1,1,2280,916
1,152,2280,2280,1,1,2295,917
1,153,2295,2295,1,1,2310,918
1,154,2310,2310,1,1,2325,919
1,155,2325,2325,1,1,2340,920
1,156,2340,2340,1,1,2355,921
1,157,2355,2355,1,1,2370,922
1,158,2370,2370,1,1,2385,923
1,159,2385,2385,1,1,2400,924
1,16,240,240,1,1,255,781
1,160,2400,2400,1,1,2415,925
1,161,2415,2415,1,1,2430,926
1,162,2430,2430,1,1,2445,927
1,163,2445,2445,1,1,2460,928
1,164,2460,2460,1,1,2475,929
1,165,2475,2475,1,1,2490,930
1,166,2490,2490,1,1,2505,931
1,167,2505,2505,1,1,2520,932
1,168,2520,2520,1,1,2535,933
1,169,2535,2535,1,1,2550,934
1,17,255,255,1,1,270,782
1,170,2550,2550,1,1,2565,935
1,171,2565,2565,1,1,2580,936
1,172,2580,2580,1,1,2595,937
1,173,2595,2595,1,1,2610,938
1,174,2610,2610,1,1,2625,939
1,175,2625,2625,1,1,2640,940
1,176,2640,2640,1,1,2655,941
1,177,2655,2655,1,1,2670,942
1,178,2670,2670,1,1,2685,943
1,179,2685,2685,1,1,2700,944
1,18,270,270,1,1,285,783
1,180,2700,2700,1,1,2715,945
1,181,2715,2715,1,1,2730,946
1,182,2730,2730,1,1,2745,947
1,183,2745,2745,1,1,2760,948
1,184,2760,2760,1,1,2775,949
1,185,2775,2775,1,1,2790,950
1,186,2790,2790,1,1,2805,951
1,187,2805,2805,1,1,2820,952
1,188,2820,2820,1,1,2835,953
1,189,2835,2835,1,1,2850,954
1,19,285,285,1,1,300,784
1,190,2850,2850,1,1,2865,955
1,191,2865,2865,1,1,2880,956
1,192,2880,2880,1,1,2895,957
1,193,2895,2895,1,1,2910,958
1,194,2910,2910,1,1,2925,959
1,195,2925,2925,1,1,2940,960
1,196,2940,2940,1,1,2955,961
1,197,2955,2955,1,1,2970,962
1,198,2970,2970,1,1,2985,963
1,199,2985,2985,1,1,3000,964
1,2,30,30,1,1,45,767
1,20,300,300,1,1,315,785
1,200,3000,3000,1,1,3015,965
1,201,3015,3015,1,1,3030,966
1,202,3030,3030,1,1,3045,967
1,203,3045,3045,1,1,3060,968
1,204,3060,3060,1,1,3075,969
1,205,3075,3075,1,1,3090,970
1,206,3090,3090,1,1,3105,971
1,207,3105,3105,1,1,3120,972
1,208,3120,3120,1,1,3135,973
1,209,3135,3135,1,1,3150,974
1,21,315,315,1,1,330,786
1,210,3150,3150,1,1,3165,975
1,211,3165,3165,1,1,3180,976
1,212,3180,3180,1,1,3195,977
1,213,3195,3195,1,1,3210,978
1,214,3210,3210,1,1,3225,979
1,215,3225,3225,1,1,3240,980
1,216,3240,3240,1,1,3255,981
1,217,3255,3255,1,1,3270,982
1,218,3270,3270,1,1,3285,983
1,219,3285,3285,1,1,3300,984
1,22,330,330,1,1,345,787
1,220,3300,3300,1,1,3315,985
1,221,3315,3315,1,1,3330,986
1,222,3330,3330,1,1,3345,987
1,223,3345,3345,1,1,3360,988
1,224,3360,3360,1,1,3375,989
1,225,3375,3375,1,1,3390,990
1,226,3390,3390,1,1,3405,991
1,227,3405,3405,1,1,3420,992
1,228,3420,3420,1,1,3435,993
1,229,3435,3435,1,1,3450,994
1,23,345,345,1,1,360,788
1,230,3450,3450,1,1,3465,995
1,231,3465,3465,1,1,3480,996
1,232,3480,3480,1,1,3495,997
1,233,3495,3495,1,1,3510,998
1,234,3510,3510,1,1,3525,999
1,235,3525,3525,1,1,3540,1000
1,236,3540,3540,1,1,3555,1001
1,237,3555,3555,1,1,3570,1002
1,238,3570,3570,1,1,3585,1003
1,239,3585,3585,1,1,3600,1004
1,24,360,360,1,1,375,789
1,240,3600,3600,1,1,3615,1005
1,241,3615,3615,1,1,3630,1006
1,242,3630,3630,1,1,3645,1007
1,243,3645,3645,1,1,3660,1008
1,244,3660,3660,1,1,3675,1009
1,245,3675,3675,1,1,3690,1010
1,246,3690,3690,1,1,3705,1011
1,247,3705,3705,1,1,3720,1012
1,248,3720,3720,1,1,3735,1013
1,249,3735,3735,1,1,3750,1014
1,25,375,375,1,1,390,790
1,250,3750,3750,1,1,3765,1015
1,251,3765,3765,1,1,3780,1016
1,252,3780,3780,1,1,3795,1017
1,253,3795,3795,1,1,3810,1018
1,254,3810,3810,1,1,3825,1019
1,255,3825,3825,1,1,3840,1020
1,256,3840,3840,1,1,3855,1021
1,257,3855,3855,1,1,3870,1022
1,258,3870,3870,1,1,3885,1023
1,259,3885,3885,1,1,3900,1024
1,26,390,390,1,1,405,791
1,260,3900,3900,1,1,3915,1025
1,261,3915,3915,1,1,3930,1026
1,262,3930,3930,1,1,3945,1027
1,263,3945,3945,1,1,3960,1028
1,264,3960,3960,1,1,3975,1029
1,265,3975,3975,1,1,3990,1030
1,266,3990,3990,1,1,4005,1031
1,267,4005,4005,1,1,4020,1032
1,268,4020,4020,1,1,4035,1033
1,269,4035,4035,1,1,4050,1034
1,27,405,405,1,1,420,792
1,270,4050,4050,1,1,4065,1035
1,271,4065,4065,1,1,4080,1036
1,272,4080,4080,1,1,4095,1037
1,273,4095,4095,1,1,4110,1038
1,274,4110,4110,1,1,4125,1039
1,275,4125,4125,1,1,4140,1040
1,276,4140,4140,1,1,4155,1041
1,277,4155,4155,1,1,4170,1042
1,278,4170,4170,1,1,4185,1043
1,279,4185,4185,1,1,4200,1044
1,28,420,420,1,1,435,793
1,280,4200,4200,1,1,4215,1045
1,281,4215,4215,1,1,4230,1046
1,282,4230,4230,1,1,4245,1047
1,283,4245,4245,1,1,4260,1048
1,284,4260,4260,1,1,4275,1049
1,285,4275,4275,1,1,4290,1050
1,286,4290,4290,1,1,4305,1051
1,287,4305,4305,1,1,4320,1052
1,288,4320,4320,1,1,4335,1053
1,289,4335,4335,1,1,4350,1054
1,29,435,435,1,1,450,794
1,290,4350,4350,1,1,4365,1055
1,291,4365,4365,1,1,4380,1056
1,292,4380,4380,1,1,4395,1057
1,293,4395,4395,1,1,4410,1058
1,294,4410,4410,1,1,4425,1059
1,295,4425,4425,1,1,4440,1060
1,296,4440,4440,1,1,4455,1061
1,297,4455,4455,1,1,4470,1062
1,298,4470,4470,1,1,4485,1063
1,299,4485,4485,1,1,4500,1064
1,3,45,45,1,1,60,768
1,30,450,450,1,1,465,795
1,300,4500,4500,1,1,4515,1065
1,301,4515,4515,1,1,4530,1066
1,302,4530,4530,1,1,4545,1067
1,303,4545,4545,1,1,4560,1068
1,304,4560,4560,1,1,4575,1069
1,305,4575,4575,1,1,4590,1070
1,306,4590,4590,1,1,4605,1071
1,307,4605,4605,1,1,4620,1072
1,308,4620,4620,1,1,4635,1073
1,309,4635,4635,1,1,4650,1074
1,31,465,465,1,1,480,796
1,310,4650,4650,1,1,4665,1075
1,311,4665,4665,1,1,4680,1076
1,312,4680,4680,1,1,4695,1077
1,313,4695,4695,1,1,4710,1078
1,314,4710,4710,1,1,4725,1079
1,315,4725,4725,1,1,4740,1080
1,316,4740,4740,1,1,4755,1081
1,317,4755,4755,1,1,4770,1082
1,318,4770,4770,1,1,4785,1083
1,319,4785,4785,1,1,4800,1084
1,32,480,480,1,1,495,797
1,320,4800,4800,1,1,4815,1085
1,321,4815,4815,1,1,4830,1086
1,322,4830,4830,1,1,4845,1087
1,323,4845,4845,1,1,4860,1088
1,324,4860,4860,1,1,4875,1089
1,325,4875,4875,1,1,4890,1090
1,326,4890,4890,1,1,4905,1091
1,327,4905,4905,1,1,4920,1092
1,328,4920,4920,1,1,4935,1093
1,329,4935,4935,1,1,4950,1094
1,33,495,495,1,1,510,798
1,330,4950,4950,1,1,4965,1095
1,331,4965,4965,1,1,4980,1096
1,332,4980,4980,1,1,4995,1097
1,333,4995,4995,1,1,5010,1098
1,334,5010,5010,1,1,5025,1099
1,335,5025,5025,1,1,5040,1100
1,336,5040,5040,1,1,5055,1101
1,337,5055,5055,1,1,5070,1102
1,338,5070,5070,1,1,5085,1103
1,339,5085,5085,1,1,5100,1104
1,34,510,510,1,1,525,799
1,340,5100,5100,1,1,5115,1105
1,341,5115,5115,1,1,5130,1106
1,342,5130,5130,1,1,5145,1107
1,343,5145,5145,1,1,5160,1108
1,344,5160,5160,1,1,5175,1109
1,345,5175,5175,1,1,5190,1110
1,346,5190,5190,1,1,5205,1111
1,347,5205,5205,1,1,5220,1112
1,348,5220,5220,1,1,5235,1113
1,349,5235,5235,1,1,5250,1114
1,35,525,525,1,1,540,800
1,350,5250,5250,1,1,5265,1115
1,351,5265,5265,1,1,5280,1116
1,352,5280,5280,1,1,5295,1117
1,353,5295,5295,1,1,5310,1118
1,354,5310,5310,1,1,5325,1119
1,355,5325,5325,1,1,5340,1120
1,356,5340,5340,1,1,5355,1121
1,357,5355,5355,1,1,5370,1122
1,358,5370,5370,1,1,5385,1123
1,359,5385,5385,1,1,5400,1124
1,36,540,540,1,1,555,801
1,360,5400,5400,1,1,5415,1125
1,361,5415,5415,1,1,5430,1126
1,362,5430,5430,1,1,5445,1127
1,363,5445,5445,1,1,5460,1128
1,364,5460,5460,1,1,5475,1129
1,365,5475,5475,1,1,5490,1130
1,366,5490,5490,1,1,5505,1131
1,367,5505,5505,1,1,5520,1132
1,368,5520,5520,1,1,5535,1133
1,369,5535,5535,1,1,5550,1134
1,37,555,555,1,1,570,802
1,370,5550,5550,1,1,5565,1135
1,371,5565,5565,1,1,5580,1136
1,372,5580,5580,1,1,5595,1137
1,373,5595,5595,1,1,5610,1138
1,374,5610,5610,1,1,5625,1139
1,375,5625,5625,1,1,5640,1140
1,376,5640,5640,1,1,5655,1141
1,377,5655,5655,1,1,5670,1142
1,378,5670,5670,1,1,5685,1143
1,379,5685,5685,1,1,5700,1144
1,38,570,570,1,1,585,803
1,380,5700,5700,1,1,5715,1145
1,381,5715,5715,1,1,5730,1146
1,382,5730,5730,1,1,5745,1147
1,383,5745,5745,1,1,5760,1148
1,384,5760,5760,1,1,5775,1149
1,385,5775,5775,1,1,5790,1150
1,386,5790,5790,1,1,5805,1151
1,387,5805,5805,1,1,5820,1152
1,388,5820,5820,1,1,5835,1153
1,389,5835,5835,1,1,5850,1154
1,39,585,585,1,1,600,804
1,390,5850,5850,1,1,5865,1155
1,391,5865,5865,1,1,5880,1156
1,392,5880,5880,1,1,5895,1157
1,393,5895,5895,1,1,5910,1158
1,394,5910,5910,1,1,5925,1159
1,395,5925,5925,1,1,5940,1160
1,396,5940,5940,1,1,5955,1161
1,397,5955,5955,1,1,5970,1162
1,398,5970,5970,1,1,5985,1163
1,399,5985,5985,1,1,6000,1164
1,4,60,60,1,1,75,769
1,40,600,600,1,1,615,805
1,400,6000,6000,1,1,6015,1165
1,401,6015,6015,1,1,6030,1166
1,402,6030,6030,1,1,6045,1167
1,403,6045,6045,1,1,6060,1168
1,404,6060,6060,1,1,6075,1169
1,405,6075,6075,1,1,6090,1170
1,406,6090,6090,1,1,6105,1171
1,407,6105,6105,1,1,6120,1172
1,408,6120,6120,1,1,6135,1173
1,409,6135,6135,1,1,6150,1174
1,41,615,615,1,1,630,806
1,410,6150,6150,1,1,6165,1175
1,411,6165,6165,1,1,6180,1176
1,412,6180,6180,1,1,6195,1177
1,413,6195,6195,1,1,6210,1178
1,414,6210,6210,1,1,6225,1179
1,415,6225,6225,1,1,6240,1180
1,416,6240,6240,1,1,6255,1181
1,417,6255,6255,1,1,6270,1182
1,418,6270,6270,1,1,6285,1183
1,419,6285,6285,1,1,6300,1184
1,42,630,630,1,1,645,807
1,420,6300,6300,1,1,6315,1185
1,421,6315,6315,1,1,6330,1186
1,422,6330,6330,1,1,6345,1187
1,423,6345,6345,1,1,6360,1188
1,424,6360,6360,1,1,6375,1189
1,425,6375,6375,1,1,6390,1190
1,426,6390,6390,1,1,6405,1191
1,427,6405,6405,1,1,6420,1192
1,428,6420,6420,1,1,6435,1193
1,429,6435,6435,1,1,6450,1194
1,43,645,645,1,1,660,808
1,430,6450,6450,1,1,6465,1195
1,431,6465,6465,1,1,6480,1196
1,432,6480,6480,1,1,6495,1197
1,433,6495,6495,1,1,6510,1198
1,434,6510,6510,1,1,6525,1199
1,435,6525,6525,1,1,6540,1200
1,436,6540,6540,1,1,6555,1201
1,437,6555,6555,1,1,6570,1202
1,438,6570,6570,1,1,6585,1203
1,439,6585,6585,1,1,6600,1204
1,44,660,660,1,1,675,809
1,440,6600,6600,1,1,6615,1205
1,441,6615,6615,1,1,6630,1206
1,442,6630,6630,1,1,6645,1207
1,443,6645,6645,1,1,6660,1208
1,444,6660,6660,1,1,6675,1209
1,445,6675,6675,1,1,6690,1210
1,446,6690,6690,1,1,6705,1211
1,447,6705,6705,1,1,6720,1212
1,448,6720,6720,1,1,6735,1213
1,449,6735,6735,1,1,6750,1214
1,45,675,675,1,1,690,810
1,450,6750,6750,1,1,6765,1215
1,451,6765,6765,1,1,6780,1216
1,452,6780,6780,1,1,6795,1217
1,453,6795,6795,1,1,6810,1218
1,454,6810,6810,1,1,6825,1219
1,455,6825,6825,1,1,6840,1220
1,456,6840,6840,1,1,6855,1221
1,457,6855,6855,1,1,6870,1222
1,458,6870,6870,1,1,6885,1223
1,459,6885,6885,1,1,6900,1224
1,46,690,690,1,1,705,811
1,460,6900,6900,1,1,6915,1225
1,461,6915,6915,1,1,6930,1226
1,462,6930,6930,1,1,6945,1227
1,463,6945,6945,1,1,6960,1228
1,464,6960,6960,1,1,6975,1229
1,465,6975,6975,1,1,6990,1230
1,466,6990,6990,1,1,7005,1231
1,467,7005,7005,1,1,7020,1232
1,468,7020,7020,1,1,7035,1233
1,469,7035,7035,1,1,7050,1234
1,47,705,705,1,1,720,812
1,470,7050,7050,1,1,7065,1235
1,471,7065,7065,1,1,7080,1236
1,472,7080,7080,1,1,7095,1237
1,473,7095,7095,1,1,7110,1238
1,474,7110,7110,1,1,7125,1239
1,475,7125,7125,1,1,7140,1240
1,476,7140,7140,1,1,7155,1241
1,477,7155,7155,1,1,7170,1242
1,478,7170,7170,1,1,7185,1243
1,479,7185,7185,1,1,7200,1244
1,48,720,720,1,1,735,813
1,480,7200,7200,1,1,7215,1245
1,481,7215,7215,1,1,7230,1246
1,482,7230,7230,1,1,7245,1247
1,483,7245,7245,1,1,7260,1248
1,484,7260,7260,1,1,7275,1249
1,485,7275,7275,1,1,7290,1250
1,486,7290,7290,1,1,7305,1251
1,487,7305,7305,1,1,7320,1252
1,488,7320,7320,1,1,7335,1253
1,489,7335,7335,1,1,7350,1254
1,49,735,735,1,1,750,814
1,490,7350,7350,1,1,7365,1255
1,491,7365,7365,1,1,7380,1256
1,492,7380,7380,1,1,7395,1257
1,493,7395,7395,1,1,7410,1258
1,494,7410,7410,1,1,7425,1259
1,495,7425,7425,1,1,7440,1260
1,496,7440,7440,1,1,7455,1261
1,497,7455,7455,1,1,7470,1262
1,498,7470,7470,1,1,7485,1263
1,499,7485,7485,1,1,7500,1264
1,5,75,75,1,1,90,770
1,50,750,750,1,1,765,815
1,500,7500,7500,1,1,7515,1265
1,501,7515,7515,1,1,7530,1266
1,502,7530,7530,1,1,7545,1267
1,503,7545,7545,1,1,7560,1268
1,504,7560,7560,1,1,7575,1269
1,505,7575,7575,1,1,7590,1270
1,506,7590,7590,1,1,7605,1271
1,507,7605,7605,1,1,7620,1272
1,508,7620,7620,1,1,7635,1273
1,509,7635,7635,1,1,7650,1274
1,51,765,765,1,1,780,816
1,52,780,780,1,1,795,817
1,53,795,795,1,1,810,818
1,54,810,810,1,1,825,819
1,55,825,825,1,1,840,820
1,56,840,840,1,1,855,821
1,57,855,855,1,1,870,822
1,58,870,870,1,1,885,823
1,59,885,885,1,1,900,824
1,6,90,90,1,1,105,771
1,60,900,900,1,1,915,825
1,61,915,915,1,1,930,826
1,62,930,930,1,1,945,827
1,63,945,945,1,1,960,828
1,64,960,960,1,1,975,829
1,65,975,975,1,1,990,830
1,66,990,990,1,1,1005,831
1,67,1005,1005,1,1,1020,832
1,68,1020,1020,1,1,1035,833
1,69,1035,1035,1,1,1050,834
1,7,105,105,1,1,120,772
1,70,1050,1050,1,1,1065,835
1,71,1065,1065,1,1,1080,836
1,72,1080,1080,1,1,1095,837
1,73,1095,1095,1,1,1110,838
1,74,1110,1110,1,1,1125,839
1,75,1125,1125,1,1,1140,840
1,76,1140,1140,1,1,1155,841
1,77,1155,1155,1,1,1170,842
1,78,1170,1170,1,1,1185,843
1,79,1185,1185,1,1,1200,844
1,8,120,120,1,1,135,773
1,80,1200,1200,1,1,1215,845
1,81,1215,1215,1,1,1230,846
1,82,1230,1230,1,1,1245,847
1,83,1245,1245,1,1,1260,848
1,84,1260,1260,1,1,1275,849
1,85,1275,1275,1,1,1290,850
1,86,1290,1290,1,1,1305,851
1,87,1305,1305,1,1,1320,852
1,88,1320,1320,1,1,1335,853
1,89,1335,1335,1,1,1350,854
1,9,135,135,1,1,150,774
1,90,1350,1350,1,1,1365,855
1,91,1365,1365,1,1,1380,856
1,92,1380,1380,1,1,1395,857
1,93,1395,1395,1,1,1410,858
1,94,1410,1410,1,1,1425,859
1,95,1425,1425,1,1,1440,860
1,96,1440,1440,1,1,1455,861
1,97,1455,1455,1,1,1470,862
1,98,1470,1470,1,1,1485,863
1,99,1485,1485,1,1,1500,864
2,0,0,0,1,1,15,1275
2,1,15,15,1,1,30,1276
2,10,150,150,1,1,165,1285
2,100,1500,1500,1,1,1515,1375
2,101,1515,1515,1,1,1530,1376
2,102,1530,1530,1,1,1545,1377
2,103,1545,1545,1,1,1560,1378
2,104,1560,1560,1,1,1575,1379
2,105,1575,1575,1,1,1590,1380
2,106,1590,1590,1,1,1605,1381
2,107,1605,1605,1,1,1620,1382
2,108,1620,1620,1,1,1635,1383
2,109,1635,1635,1,1,1650,1384
2,11,165,165,1,1,180,1286
2,110,1650,1650,1,1,1665,1385
2,111,1665,1665,1,1,1680,1386
2,112,1680,1680,1,1,1695,1387
2,113,1695,1695,1,1,1710,1388
2,114,1710,1710,1,1,1725,1389
2,115,1725,1725,1,1,1740,1390
2,116,1740,1740,1,1,1755,1391
2,117,1755,1755,1,1,1770,1392
2,118,1770,1770,1,1,1785,1393
2,119,1785,1785,1,1,1800,1394
2,12,180,180,1,1,195,1287
2,120,1800,1800,1,1,1815,1395
2,121,1815,1815,1,1,1830,1396
2,122,1830,1830,1,1,1845,1397
2,123,1845,1845,1,1,1860,1398
2,124,1860,1860,1,1,1875,1399
2,125,1875,1875,1,1,1890,1400
2,126,1890,1890,1,1,1905,1401
2,127,1905,1905,1,1,1920,1402
2,128,1920,1920,1,1,1935,1403
2,129,1935,1935,1,1,1950,1404
2,13,195,195,1,1,210,1288
2,130,1950,1950,1,1,1965,1405
2,131,1965,1965,1,1,1980,1406
2,132,1980,1980,1,1,1995,1407
2,133,1995,1995,1,1,2010,1408
2,134,2010,2010,1,1,2025,1409
2,135,2025,2025,1,1,2040,1410
2,136,2040,2040,1,1,2055,1411
2,137,2055,2055,1,1,2070,1412
2,138,2070,2070,1,1,2085,1413
2,139,2085,2085,1,1,2100,1414
2,14,210,210,1,1,225,1289
2,140,2100,2100,1,1,2115,1415
2,141,2115,2115,1,1,2130,1416
2,142,2130,2130,1,1,2145,1417
2,143,2145,2145,1,1,2160,1418
2,144,2160,2160,1,1,2175,1419
2,145,2175,2175,1,1,2190,1420
2,146,2190,2190,1,1,2205,1421
2,147,2205,2205,1,1,2220,1422
2,148,2220,2220,1,1,2235,1423
2,149,2235,2235,1,1,2250,1424
2,15,225,225,1,1,240,1290
2,150,2250,2250,1,1,2265,1425
2,151,2265,2265,1,1,2280,1426
2,152,2280,2280,1,1,2295,1427
2,153,2295,2295,1,1,2310,1428
2,154,2310,2310,1,1,2325,1429
2,155,2325,2325,1,1,2340,1430
2,156,2340,2340,1,1,2355,1431
2,157,2355,2355,1,1,2370,1432
2,158,2370,2370,1,1,2385,1433
2,159,2385,2385,1,1,2400,1434
2,16,240,240,1,1,255,1291
2,160,2400,2400,1,1,2415,1435
2,161,2415,2415,1,1,2430,1436
2,162,2430,2430,1,1,2445,1437
2,163,2445,2445,1,1,2460,1438
2,164,2460,2460,1,1,2475,1439
2,165,2475,2475,1,1,2490,1440
2,166,2490,2490,1,1,2505,1441
2,167,2505,2505,1,1,2520,1442
2,168,2520,2520,1,1,2535,1443
2,169,2535,2535,1,1,2550,1444
2,17,255,255,1,1,270,1292
2,170,2550,2550,1,1,2565,1445
2,171,2565,2565,1,1,2580,1446
2,172,2580,2580,1,1,2595,1447
2,173,2595,2595,1,1,2610,1448
2,174,2610,2610,1,1,2625,1449
2,175,2625,2625,1,1,2640,1450
2,176,2640,2640,1,1,2655,1451
2,177,2655,2655,1,1,2670,1452
2,178,2670,2670,1,1,2685,1453
2,179,2685,2685,1,1,2700,1454
2,18,270,270,1,1,285,1293
2,180,2700,2700,1,1,2715,1455
2,181,2715,2715,1,1,2730,1456
2,182,2730,2730,1,1,2745,1457
2,183,2745,2745,1,1,2760,1458
2,184,2760,2760,1,1,2775,1459
2,185,2775,2775,1,1,2790,1460
2,186,2790,2790,1,1,2805,1461
2,187,2805,2805,1,1,2820,1462
2,188,2820,2820,1,1,2835,1463
2,189,2835,2835,1,1,2850,1464
2,19,285,285,1,1,300,1294
2,190,2850,2850,1,1,2865,1465
2,191,2865,2865,1,1,2880,1466
2,192,2880,2880,1,1,2895,1467
2,193,2895,2895,1,1,2910,1468
2,194,2910,2910,1,1,2925,1469
2,195,2925,2925,1,1,2940,1470
2,196,2940,2940,1,1,2955,1471
2,197,2955,2955,1,1,2970,1472
2,198,2970,2970,1,1,2985,1473
2,199,2985,2985,1,1,3000,1474
2,2,30,30,1,1,45,1277
2,20,300,300,1,1,315,1295
2,200,3000,3000,1,1,3015,1475
2,201,3015,3015,1,1,3030,1476
2,202,3030,3030,1,1,3045,1477
2,203,3045,3045,1,1,3060,1478
2,204,3060,3060,1,1,3075,1479
2,205,3075,3075,1,1,3090,1480
2,206,3090,3090,1,1,3105,1481
2,207,3105,3105,1,1,3120,1482
2,208,3120,3120,1,1,3135,1483
2,209,3135,3135,1,1,3150,1484
2,21,315,315,1,1,330,1296
2,210,3150,3150,1,1,3165,1485
2,211,3165,3165,1,1,3180,1486
2,212,3180,3180,1,1,3195,1487
2,213,3195,3195,1,1,3210,1488
2,214,3210,3210,1,1,3225,1489
2,215,3225,3225,1,1,3240,1490
2,216,3240,3240,1,1,3255,1491
2,217,3255,3255,1,1,3270,1492
2,218,3270,3270,1,1,3285,1493
2,219,3285,3285,1,1,3300,1494
2,22,330,330,1,1,345,1297
2,220,3300,3300,1,1,3315,1495
2,221,3315,3315,1,1,3330,1496
2,222,3330,3330,1,1,3345,1497
2,223,3345,3345,1,1,3360,1498
2,224,3360,3360,1,1,3375,1499
2,225,3375,3375,1,1,3390,1500
2,226,3390,3390,1,1,3405,1501
2,227,3405,3405,1,1,3420,1502
2,228,3420,3420,1,1,3435,1503
2,229,3435,3435,1,1,3450,1504
2,23,345,345,1,1,360,1298
2,230,3450,3450,1,1,3465,1505
2,231,3465,3465,1,1,3480,1506
2,232,3480,3480,1,1,3495,1507
2,233,3495,3495,1,1,3510,1508
2,234,3510,3510,1,1,3525,1509
2,235,3525,3525,1,1,3540,1510
2,236,3540,3540,1,1,3555,1511
2,237,3555,3555,1,1,3570,1512
2,238,3570,3570,1,1,3585,1513
2,239,3585,3585,1,1,3600,1514
2,24,360,360,1,1,375,1299
2,240,3600,3600,1,1,3615,1515
2,241,3615,3615,1,1,3630,1516
2,242,3630,3630,1,1,3645,1517
2,243,3645,3645,1,1,3660,1518
2,244,3660,3660,1,1,3675,1519
2,245,3675,3675,1,1,3690,1520
2,246,3690,3690,1,1,3705,1521
2,247,3705,3705,1,1,3720,1522
2,248,3720,3720,1,1,3735,1523
2,249,3735,3735,1,1,3750,1524
2,25,375,375,1,1,390,1300
2,250,3750,3750,1,1,3765,1525
2,251,3765,3765,1,1,3780,1526
2,252,3780,3780,1,1,3795,1527
2,253,3795,3795,1,1,3810,1528
2,254,3810,3810,1,1,3825,1529
2,255,3825,3825,1,1,3840,1530
2,256,3840,3840,1,1,3855,1531
2,257,3855,3855,1,1,3870,1532
2,258,3870,3870,1,1,3885,1533
2,259,3885,3885,1,1,3900,1534
2,26,390,390,1,1,405,1301
2,260,3900,3900,1,1,3915,1535
2,261,3915,3915,1,1,3930,1536
2,262,3930,3930,1,1,3945,1537
2,263,3945,3945,1,1,3960,1538
2,264,3960,3960,1,1,3975,1539
2,265,3975,3975,1,1,3990,1540
2,266,3990,3990,1,1,4005,1541
2,267,4005,4005,1,1,4020,1542
2,268,4020,4020,1,1,4035,1543
2,269,4035,4035,1,1,4050,1544
2,27,405,405,1,1,420,1302
2,270,4050,4050,1,1,4065,1545
2,271,4065,4065,1,1,4080,1546
2,272,4080,4080,1,1,4095,1547
2,273,4095,4095,1,1,4110,1548
2,274,4110,4110,1,1,4125,1549
