Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 138, 1382182, 1384863, 2182, 4863
0, 1380, 13802182, 13805730, 2182, 5730
0, 1381, 13812182, 13814136, 2182, 4136
0, 1382, 13822182, 13824136, 2182, 4136
0, 1383, 13832182, 13834136, 2182, 4136
0, 1384, 13842182, 13844136, 2182, 4136
0, 1385, 13852182, 13854136, 2182, 4136
0, 1386, 13862182, 13866918, 2182, 6918
0, 1387, 13872182, 13874136, 2182, 4136
0, 1388, 13882182, 13884136, 2182, 4136
0, 1389, 13892182, 13894136, 2182, 4136
0, 139, 1392182, 1394136, 2182, 4136
0, 1390, 13902182, 13904668, 2182, 4668
0, 1391, 13912182, 13914136, 2182, 4136
0, 1392, 13922182, 13924863, 2182, 4863
0, 1393, 13932182, 13934136, 2182, 4136
0, 1394, 13942182, 13944136, 2182, 4136
0, 1395, 13952182, 13954863, 2182, 4863
0, 1396, 13962182, 13964136, 2182, 4136
0, 1397, 13972182, 13974136, 2182, 4136
0, 1398, 13982182, 13984863, 2182, 4863
0, 1399, 13992182, 13994136, 2182, 4136
0, 14, 142182, 144668, 2182, 4668
0, 140, 1402182, 1404926, 2182, 4926
0, 1400, 14002182, 14004926, 2182, 4926
0, 1401, 14012182, 14014863, 2182, 4863
0, 1402, 14022182, 14024136, 2182, 4136
0, 1403, 14032182, 14034136, 2182, 4136
0, 1404, 14042182, 14044863, 2182, 4863
0, 1405, 14052182, 14054136, 2182, 4136
0, 1406, 14062182, 14064136, 2182, 4136
0, 1407, 14072182, 14075730, 2182, 5730
0, 1408, 14082182, 14084923, 2182, 4923
0, 1409, 14092182, 14094136, 2182, 4136
0, 141, 1412182, 1414863, 2182, 4863
0, 1410, 14102182, 14104926, 2182, 4926
0, 1411, 14112182, 14114136, 2182, 4136
0, 1412, 14122182, 14124136, 2182, 4136
0, 1413, 14132182, 14134136, 2182, 4136
0, 1414, 14142182, 14146918, 2182, 6918
0, 1415, 14152182, 14154136, 2182, 4136
0, 1416, 14162182, 14164863, 2182, 4863
0, 1417, 14172182, 14174136, 2182, 4136
0, 1418, 14182182, 14184136, 2182, 4136
0, 1419, 14192182, 14194863, 2182, 4863
0, 142, 1422182, 1424136, 2182, 4136
0, 1420, 14202182, 14204668, 2182, 4668
0, 1421, 14212182, 14214136, 2182, 4136
0, 1422, 14222182, 14225730, 2182, 5730
0, 1423, 14232182, 14234136, 2182, 4136
0, 1424, 14242182, 14244136, 2182, 4136
0, 1425, 14252182, 14254863, 2182, 4863
0, 1426, 14262182, 14264136, 2182, 4136
0, 1427, 14272182, 14274136, 2182, 4136
0, 1428, 14282182, 14286918, 2182, 6918
0, 1429, 14292182, 14294136, 2182, 4136
0, 143, 1432182, 1434136, 2182, 4136
0, 1430, 14302182, 14304923, 2182, 4923
0, 1431, 14312182, 14314136, 2182, 4136
0, 1432, 14322182, 14324136, 2182, 4136
0, 1433, 14332182, 14334136, 2182, 4136
0, 1434, 14342182, 14344863, 2182, 4863
0, 1435, 14352182, 14354926, 2182, 4926
0, 1436, 14362182, 14364136, 2182, 4136
0, 1437, 14372182, 14374136, 2182, 4136
0, 1438, 14382182, 14384136, 2182, 4136
0, 1439, 14392182, 14394136, 2182, 4136
0, 144, 1442182, 1444863, 2182, 4863
0, 1440, 14402182, 14404926, 2182, 4926
0, 1441, 14412182, 14414136, 2182, 4136
0, 1442, 14422182, 14424668, 2182, 4668
0, 1443, 14432182, 14434863, 2182, 4863
0, 1444, 14442182, 14444136, 2182, 4136
0, 1445, 14452182, 14454136, 2182, 4136
0, 1446, 14462182, 14464863, 2182, 4863
0, 1447, 14472182, 14474136, 2182, 4136
0, 1448, 14482182, 14484136, 2182, 4136
0, 1449, 14492182, 14495730, 2182, 5730
0, 145, 1452182, 1454136, 2182, 4136
0, 1450, 14502182, 14504926, 2182, 4926
0, 1451, 14512182, 14514136, 2182, 4136
0, 1452, 14522182, 14524923, 2182, 4923
0, 1453, 14532182, 14534136, 2182, 4136
0, 1454, 14542182, 14544136, 2182, 4136
0, 1455, 14552182, 14554863, 2182, 4863
0, 1456, 14562182, 14566918, 2182, 6918
0, 1457, 14572182, 14574136, 2182, 4136
0, 1458, 14582182, 14584863, 2182, 4863
0, 1459, 14592182, 14594136, 2182, 4136
0, 146, 1462182, 1464136, 2182, 4136
0, 1460, 14602182, 14604136, 2182, 4136
0, 1461, 14612182, 14614136, 2182, 4136
0, 1462, 14622182, 14624136, 2182, 4136
0, 1463, 14632182, 14634136, 2182, 4136
0, 1464, 14642182, 14645730, 2182, 5730
0, 1465, 14652182, 14654136, 2182, 4136
0, 1466, 14662182, 14664136, 2182, 4136
0, 1467, 14672182, 14674136, 2182, 4136
0, 1468, 14682182, 14684136, 2182, 4136
0, 1469, 14692182, 14694136, 2182, 4136
0, 147, 1472182, 1475730, 2182, 5730
0, 1470, 14702182, 14706918, 2182, 6918
0, 1471, 14712182, 14714136, 2182, 4136
0, 1472, 14722182, 14724136, 2182, 4136
0, 1473, 14732182, 14734136, 2182, 4136
0, 1474, 14742182, 14744668, 2182, 4668
0, 1475, 14752182, 14754136, 2182, 4136
0, 1476, 14762182, 14764863, 2182, 4863
0, 1477, 14772182, 14774136, 2182, 4136
0, 1478, 14782182, 14784136, 2182, 4136
0, 1479, 14792182, 14794136, 2182, 4136
0, 148, 1482182, 1484668, 2182, 4668
0, 1480, 14802182, 14804668, 2182, 4668
0, 1481, 14812182, 14814136, 2182, 4136
0, 1482, 14822182, 14824863, 2182, 4863
0, 1483, 14832182, 14834136, 2182, 4136
0, 1484, 14842182, 14844668, 2182, 4668
0, 1485, 14852182, 14854926, 2182, 4926
0, 1486, 14862182, 14864136, 2182, 4136
0, 1487, 14872182, 14874136, 2182, 4136
0, 1488, 14882182, 14884863, 2182, 4863
0, 1489, 14892182, 14894136, 2182, 4136
0, 149, 1492182, 1494136, 2182, 4136
0, 1490, 14902182, 14904136, 2182, 4136
0, 1491, 14912182, 14915730, 2182, 5730
0, 1492, 14922182, 14924668, 2182, 4668
0, 1493, 14932182, 14934136, 2182, 4136
0, 1494, 14942182, 14944863, 2182, 4863
0, 1495, 14952182, 14954136, 2182, 4136
0, 1496, 14962182, 14964136, 2182, 4136
0, 1497, 14972182, 14974136, 2182, 4136
0, 1498, 14982182, 14986918, 2182, 6918
0, 1499, 14992182, 14994136, 2182, 4136
0, 15, 152182, 154926, 2182, 4926
0, 150, 1502182, 1504926, 2182, 4926
0, 1500, 15002182, 15004926, 2182, 4926
0, 1501, 15012182, 15014136, 2182, 4136
0, 1502, 15022182, 15024136, 2182, 4136
0, 1503, 15032182, 15034136, 2182, 4136
0, 1504, 15042182, 15044136, 2182, 4136
0, 1505, 15052182, 15054136, 2182, 4136
0, 1506, 15062182, 15065730, 2182, 5730
0, 1507, 15072182, 15074136, 2182, 4136
0, 1508, 15082182, 15084136, 2182, 4136
0, 1509, 15092182, 15094136, 2182, 4136
0, 151, 1512182, 1514136, 2182, 4136
0, 1510, 15102182, 15104668, 2182, 4668
0, 1511, 15112182, 15114136, 2182, 4136
0, 1512, 15122182, 15126918, 2182, 6918
0, 1513, 15132182, 15134202, 2182, 4202
0, 1514, 15142182, 15144136, 2182, 4136
0, 1515, 15152182, 15154863, 2182, 4863
0, 1516, 15162182, 15164136, 2182, 4136
0, 1517, 15172182, 15174136, 2182, 4136
0, 1518, 15182182, 15184923, 2182, 4923
0, 1519, 15192182, 15194136, 2182, 4136
0, 152, 1522182, 1524136, 2182, 4136
0, 1520, 15202182, 15204668, 2182, 4668
0, 1521, 15212182, 15214136, 2182, 4136
0, 1522, 15222182, 15224136, 2182, 4136
