Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1140, 11401292, 11408459, 1292, 8459
0, 1141, 11411292, 11412653, 1292, 2653
0, 1142, 11421292, 11422653, 1292, 2653
0, 1143, 11431292, 11432653, 1292, 2653
0, 1144, 11441292, 11442939, 1292, 2939
0, 1145, 11451292, 11452653, 1292, 2653
0, 1146, 11461292, 11462653, 1292, 2653
0, 1147, 11471292, 11472653, 1292, 2653
0, 1148, 11481292, 11484349, 1292, 4349
0, 1149, 11491292, 11492653, 1292, 2653
0, 115, 1151292, 1152653, 1292, 2653
0, 1150, 11501292, 11504349, 1292, 4349
0, 1151, 11511292, 11512653, 1292, 2653
0, 1152, 11521292, 11524349, 1292, 4349
0, 1153, 11531292, 11532653, 1292, 2653
0, 1154, 11541292, 11542653, 1292, 2653
0, 1155, 11551292, 11554343, 1292, 4343
0, 1156, 11561292, 11562653, 1292, 2653
0, 1157, 11571292, 11572653, 1292, 2653
0, 1158, 11581292, 11582653, 1292, 2653
0, 1159, 11591292, 11592653, 1292, 2653
0, 116, 1161292, 1162939, 1292, 2939
0, 1160, 11601292, 11605678, 1292, 5678
0, 1161, 11611292, 11614343, 1292, 4343
0, 1162, 11621292, 11622653, 1292, 2653
0, 1163, 11631292, 11632653, 1292, 2653
0, 1164, 11641292, 11642939, 1292, 2939
0, 1165, 11651292, 11652653, 1292, 2653
0, 1166, 11661292, 11662653, 1292, 2653
0, 1167, 11671292, 11672653, 1292, 2653
0, 1168, 11681292, 11682653, 1292, 2653
0, 1169, 11691292, 11692653, 1292, 2653
0, 117, 1171292, 1174343, 1292, 4343
0, 1170, 11701292, 11708459, 1292, 8459
0, 1171, 11711292, 11712653, 1292, 2653
0, 1172, 11721292, 11722653, 1292, 2653
0, 1173, 11731292, 11732653, 1292, 2653
0, 1174, 11741292, 11742653, 1292, 2653
0, 1175, 11751292, 11752653, 1292, 2653
0, 1176, 11761292, 11762939, 1292, 2939
0, 1177, 11771292, 11772653, 1292, 2653
0, 1178, 11781292, 11782653, 1292, 2653
0, 1179, 11791292, 11792653, 1292, 2653
0, 118, 1181292, 1182653, 1292, 2653
0, 1180, 11801292, 11806712, 1292, 6712
0, 1181, 11811292, 11812653, 1292, 2653
0, 1182, 11821292, 11822653, 1292, 2653
0, 1183, 11831292, 11832653, 1292, 2653
0, 1184, 11841292, 11842939, 1292, 2939
0, 1185, 11851292, 11855678, 1292, 5678
0, 1186, 11861292, 11862653, 1292, 2653
0, 1187, 11871292, 11872653, 1292, 2653
0, 1188, 11881292, 11884349, 1292, 4349
0, 1189, 11891292, 11892653, 1292, 2653
0, 119, 1191292, 1192653, 1292, 2653
0, 1190, 11901292, 11904349, 1292, 4349
0, 1191, 11911292, 11912653, 1292, 2653
0, 1192, 11921292, 11922653, 1292, 2653
0, 1193, 11931292, 11932653, 1292, 2653
0, 1194, 11941292, 11942653, 1292, 2653
0, 1195, 11951292, 11952653, 1292, 2653
0, 1196, 11961292, 11962653, 1292, 2653
0, 1197, 11971292, 11974343, 1292, 4343
0, 1198, 11981292, 11982653, 1292, 2653
0, 1199, 11991292, 11992653, 1292, 2653
0, 12, 121292, 124343, 1292, 4343
0, 120, 1201292, 1205678, 1292, 5678
0, 1200, 12001292, 12005678, 1292, 5678
0, 1201, 12011292, 12012653, 1292, 2653
0, 1202, 12021292, 12022653, 1292, 2653
0, 1203, 12031292, 12032653, 1292, 2653
0, 1204, 12041292, 12042653, 1292, 2653
0, 1205, 12051292, 12052653, 1292, 2653
0, 1206, 12061292, 12062653, 1292, 2653
0, 1207, 12071292, 12072653, 1292, 2653
0, 1208, 12081292, 12084349, 1292, 4349
0, 1209, 12091292, 12092653, 1292, 2653
0, 121, 1211292, 1212653, 1292, 2653
0, 1210, 12101292, 12102653, 1292, 2653
0, 1211, 12111292, 12112653, 1292, 2653
0, 1212, 12121292, 12122939, 1292, 2939
0, 1213, 12131292, 12132653, 1292, 2653
0, 1214, 12141292, 12142653, 1292, 2653
0, 1215, 12151292, 12155678, 1292, 5678
0, 1216, 12161292, 12164349, 1292, 4349
0, 1217, 12171292, 12172653, 1292, 2653
0, 1218, 12181292, 12182653, 1292, 2653
0, 1219, 12191292, 12192653, 1292, 2653
0, 122, 1221292, 1222653, 1292, 2653
0, 1220, 12201292, 12205678, 1292, 5678
0, 1221, 12211292, 12212653, 1292, 2653
0, 1222, 12221292, 12222653, 1292, 2653
0, 1223, 12231292, 12232653, 1292, 2653
0, 1224, 12241292, 12244343, 1292, 4343
0, 1225, 12251292, 12255678, 1292, 5678
0, 1226, 12261292, 12262653, 1292, 2653
0, 1227, 12271292, 12272653, 1292, 2653
0, 1228, 12281292, 12282939, 1292, 2939
0, 1229, 12291292, 12292653, 1292, 2653
0, 123, 1231292, 1232653, 1292, 2653
0, 1230, 12301292, 12304349, 1292, 4349
0, 1231, 12311292, 12312653, 1292, 2653
0, 1232, 12321292, 12322653, 1292, 2653
0, 1233, 12331292, 12332653, 1292, 2653
0, 1234, 12341292, 12342653, 1292, 2653
0, 1235, 12351292, 12352653, 1292, 2653
0, 1236, 12361292, 12364343, 1292, 4343
0, 1237, 12371292, 12372653, 1292, 2653
0, 1238, 12381292, 12384349, 1292, 4349
0, 1239, 12391292, 12392653, 1292, 2653
0, 124, 1241292, 1242939, 1292, 2939
0, 1240, 12401292, 12404349, 1292, 4349
0, 1241, 12411292, 12412653, 1292, 2653
0, 1242, 12421292, 12422653, 1292, 2653
0, 1243, 12431292, 12432653, 1292, 2653
0, 1244, 12441292, 12442653, 1292, 2653
0, 1245, 12451292, 12455678, 1292, 5678
0, 1246, 12461292, 12462653, 1292, 2653
0, 1247, 12471292, 12472653, 1292, 2653
0, 1248, 12481292, 12482939, 1292, 2939
0, 1249, 12491292, 12492653, 1292, 2653
0, 125, 1251292, 1255678, 1292, 5678
0, 1250, 12501292, 12502653, 1292, 2653
0, 1251, 12511292, 12512653, 1292, 2653
0, 1252, 12521292, 12522939, 1292, 2939
0, 1253, 12531292, 12532653, 1292, 2653
0, 1254, 12541292, 12542653, 1292, 2653
0, 1255, 12551292, 12552653, 1292, 2653
0, 1256, 12561292, 12564349, 1292, 4349
0, 1257, 12571292, 12572653, 1292, 2653
0, 1258, 12581292, 12582653, 1292, 2653
0, 1259, 12591292, 12592653, 1292, 2653
0, 126, 1261292, 1264343, 1292, 4343
0, 1260, 12601292, 12608459, 1292, 8459
0, 1261, 12611292, 12612653, 1292, 2653
0, 1262, 12621292, 12622653, 1292, 2653
0, 1263, 12631292, 12632653, 1292, 2653
0, 1264, 12641292, 12642939, 1292, 2939
0, 1265, 12651292, 12655697, 1292, 5697
0, 1266, 12661292, 12662653, 1292, 2653
0, 1267, 12671292, 12672653, 1292, 2653
0, 1268, 12681292, 12682939, 1292, 2939
0, 1269, 12691292, 12692653, 1292, 2653
0, 127, 1271292, 1272653, 1292, 2653
0, 1270, 12701292, 12704349, 1292, 4349
0, 1271, 12711292, 12712653, 1292, 2653
0, 1272, 12721292, 12722939, 1292, 2939
0, 1273, 12731292, 12732653, 1292, 2653
0, 1274, 12741292, 12742653, 1292, 2653
0, 1275, 12751292, 12755678, 1292, 5678
0, 1276, 12761292, 12762939, 1292, 2939
0, 1277, 12771292, 12772653, 1292, 2653
0, 1278, 12781292, 12782653, 1292, 2653
0, 1279, 12791292, 12792653, 1292, 2653
0, 128, 1281292, 1282939, 1292, 2939
0, 1280, 12801292, 12804349, 1292, 4349
0, 1281, 12811292, 12812653, 1292, 2653
0, 1282, 12821292, 12822653, 1292, 2653
0, 1283, 12831292, 12832653, 1292, 2653
0, 1284, 12841292, 12844343, 1292, 4343
0, 1285, 12851292, 12855678, 1292, 5678
0, 1286, 12861292, 12862653, 1292, 2653
0, 1287, 12871292, 12872653, 1292, 2653
0, 1288, 12881292, 12882939, 1292, 2939
0, 1289, 12891292, 12892653, 1292, 2653
0, 129, 1291292, 1292653, 1292, 2653
0, 1290, 12901292, 12904349, 1292, 4349
0, 1291, 12911292, 12912653, 1292, 2653
0, 1292, 12921292, 12924349, 1292, 4349
0, 1293, 12931292, 12932653, 1292, 2653
0, 1294, 12941292, 12942653, 1292, 2653
0, 1295, 12951292, 12952653, 1292, 2653
0, 1296, 12961292, 12964343, 1292, 4343
0, 1297, 12971292, 12972653, 1292, 2653
0, 1298, 12981292, 12982653, 1292, 2653
0, 1299, 12991292, 12992653, 1292, 2653
0, 13, 131292, 132653, 1292, 2653
0, 130, 1301292, 1302653, 1292, 2653
0, 1300, 13001292, 13004349, 1292, 4349
0, 1301, 13011292, 13012653, 1292, 2653
0, 1302, 13021292, 13022653, 1292, 2653
0, 1303, 13031292, 13032653, 1292, 2653
0, 1304, 13041292, 13042939, 1292, 2939
0, 1305, 13051292, 13055697, 1292, 5697
0, 1306, 13061292, 13062653, 1292, 2653
0, 1307, 13071292, 13072653, 1292, 2653
0, 1308, 13081292, 13082939, 1292, 2939
0, 1309, 13091292, 13092653, 1292, 2653
0, 131, 1311292, 1312653, 1292, 2653
0, 1310, 13101292, 13104349, 1292, 4349
0, 1311, 13111292, 13112653, 1292, 2653
0, 1312, 13121292, 13122939, 1292, 2939
0, 1313, 13131292, 13132653, 1292, 2653
0, 1314, 13141292, 13144343, 1292, 4343
0, 1315, 13151292, 13152653, 1292, 2653
0, 1316, 13161292, 13162653, 1292, 2653
0, 1317, 13171292, 13172653, 1292, 2653
0, 1318, 13181292, 13182653, 1292, 2653
0, 1319, 13191292, 13192653, 1292, 2653
0, 132, 1321292, 1322939, 1292, 2939
0, 1320, 13201292, 13205678, 1292, 5678
0, 1321, 13211292, 13212653, 1292, 2653
0, 1322, 13221292, 13222653, 1292, 2653
0, 1323, 13231292, 13232653, 1292, 2653
0, 1324, 13241292, 13242939, 1292, 2939
0, 1325, 13251292, 13252653, 1292, 2653
0, 1326, 13261292, 13262653, 1292, 2653
0, 1327, 13271292, 13272653, 1292, 2653
0, 1328, 13281292, 13284349, 1292, 4349
0, 1329, 13291292, 13292653, 1292, 2653
0, 133, 1331292, 1332653, 1292, 2653
0, 1330, 13301292, 13304349, 1292, 4349
0, 1331, 13311292, 13312653, 1292, 2653
0, 1332, 13321292, 13324349, 1292, 4349
0, 1333, 13331292, 13332653, 1292, 2653
0, 1334, 13341292, 13342653, 1292, 2653
0, 1335, 13351292, 13354343, 1292, 4343
0, 1336, 13361292, 13362653, 1292, 2653
0, 1337, 13371292, 13372653, 1292, 2653
0, 1338, 13381292, 13382653, 1292, 2653
0, 1339, 13391292, 13392653, 1292, 2653
0, 134, 1341292, 1342653, 1292, 2653
0, 1340, 13401292, 13405678, 1292, 5678
0, 1341, 13411292, 13414343, 1292, 4343
0, 1342, 13421292, 13422653, 1292, 2653
0, 1343, 13431292, 13432653, 1292, 2653
0, 1344, 13441292, 13442939, 1292, 2939
0, 1345, 13451292, 13452653, 1292, 2653
0, 1346, 13461292, 13462653, 1292, 2653
0, 1347, 13471292, 13472653, 1292, 2653
0, 1348, 13481292, 13482653, 1292, 2653
0, 1349, 13491292, 13492653, 1292, 2653
0, 135, 1351292, 1358459, 1292, 8459
0, 1350, 13501292, 13508459, 1292, 8459
0, 1351, 13511292, 13512653, 1292, 2653
0, 1352, 13521292, 13522939, 1292, 2939
0, 1353, 13531292, 13532653, 1292, 2653
0, 1354, 13541292, 13542653, 1292, 2653
0, 1355, 13551292, 13552653, 1292, 2653
0, 1356, 13561292, 13562939, 1292, 2939
0, 1357, 13571292, 13572653, 1292, 2653
0, 1358, 13581292, 13582653, 1292, 2653
0, 1359, 13591292, 13592653, 1292, 2653
0, 136, 1361292, 1365606, 1292, 5606
0, 1360, 13601292, 13606712, 1292, 6712
0, 1361, 13611292, 13612653, 1292, 2653
0, 1362, 13621292, 13622653, 1292, 2653
0, 1363, 13631292, 13632653, 1292, 2653
0, 1364, 13641292, 13642939, 1292, 2939
0, 1365, 13651292, 13655678, 1292, 5678
0, 1366, 13661292, 13662653, 1292, 2653
0, 1367, 13671292, 13672653, 1292, 2653
0, 1368, 13681292, 13684349, 1292, 4349
0, 1369, 13691292, 13692653, 1292, 2653
0, 137, 1371292, 1372653, 1292, 2653
0, 1370, 13701292, 13704349, 1292, 4349
0, 1371, 13711292, 13712653, 1292, 2653
0, 1372, 13721292, 13722653, 1292, 2653
0, 1373, 13731292, 13732653, 1292, 2653
0, 1374, 13741292, 13742653, 1292, 2653
0, 1375, 13751292, 13752653, 1292, 2653
0, 1376, 13761292, 13762653, 1292, 2653
0, 1377, 13771292, 13772653, 1292, 2653
0, 1378, 13781292, 13782653, 1292, 2653
0, 1379, 13791292, 13792653, 1292, 2653
0, 138, 1381292, 1382653, 1292, 2653
0, 1380, 13801292, 13808459, 1292, 8459
0, 1381, 13811292, 13812653, 1292, 2653
0, 1382, 13821292, 13822653, 1292, 2653
0, 1383, 13831292, 13832653, 1292, 2653
0, 1384, 13841292, 13842653, 1292, 2653
0, 1385, 13851292, 13852653, 1292, 2653
0, 1386, 13861292, 13862653, 1292, 2653
0, 1387, 13871292, 13872653, 1292, 2653
0, 1388, 13881292, 13884349, 1292, 4349
0, 1389, 13891292, 13892653, 1292, 2653
0, 139, 1391292, 1392653, 1292, 2653
0, 1390, 13901292, 13904349, 1292, 4349
0, 1391, 13911292, 13912653, 1292, 2653
0, 1392, 13921292, 13922939, 1292, 2939
0, 1393, 13931292, 13932653, 1292, 2653
0, 1394, 13941292, 13942653, 1292, 2653
0, 1395, 13951292, 13955678, 1292, 5678
0, 1396, 13961292, 13962939, 1292, 2939
0, 1397, 13971292, 13972653, 1292, 2653
0, 1398, 13981292, 13982653, 1292, 2653
0, 1399, 13991292, 13992653, 1292, 2653
0, 14, 141292, 142653, 1292, 2653
0, 140, 1401292, 1405678, 1292, 5678
0, 1400, 14001292, 14005678, 1292, 5678
0, 1401, 14011292, 14012653, 1292, 2653
0, 1402, 14021292, 14022653, 1292, 2653
0, 1403, 14031292, 14032653, 1292, 2653
0, 1404, 14041292, 14044343, 1292, 4343
0, 1405, 14051292, 14055678, 1292, 5678
0, 1406, 14061292, 14062653, 1292, 2653
0, 1407, 14071292, 14072653, 1292, 2653
0, 1408, 14081292, 14082939, 1292, 2939
0, 1409, 14091292, 14092653, 1292, 2653
0, 141, 1411292, 1412653, 1292, 2653
0, 1410, 14101292, 14104349, 1292, 4349
0, 1411, 14111292, 14112653, 1292, 2653
0, 1412, 14121292, 14122653, 1292, 2653
0, 1413, 14131292, 14132653, 1292, 2653
0, 1414, 14141292, 14142653, 1292, 2653
0, 1415, 14151292, 14152653, 1292, 2653
0, 1416, 14161292, 14164343, 1292, 4343
0, 1417, 14171292, 14172653, 1292, 2653
0, 1418, 14181292, 14184349, 1292, 4349
0, 1419, 14191292, 14192653, 1292, 2653
0, 142, 1421292, 1422653, 1292, 2653
0, 1420, 14201292, 14204349, 1292, 4349
0, 1421, 14211292, 14212653, 1292, 2653
0, 1422, 14221292, 14222653, 1292, 2653
0, 1423, 14231292, 14232653, 1292, 2653
0, 1424, 14241292, 14242653, 1292, 2653
0, 1425, 14251292, 14255678, 1292, 5678
0, 1426, 14261292, 14262653, 1292, 2653
0, 1427, 14271292, 14272653, 1292, 2653
0, 1428, 14281292, 14284343, 1292, 4343
0, 1429, 14291292, 14292653, 1292, 2653
0, 143, 1431292, 1432653, 1292, 2653
0, 1430, 14301292, 14302653, 1292, 2653
0, 1431, 14311292, 14312653, 1292, 2653
0, 1432, 14321292, 14322939, 1292, 2939
0, 1433, 14331292, 14332653, 1292, 2653
0, 1434, 14341292, 14342653, 1292, 2653
0, 1435, 14351292, 14352653, 1292, 2653
0, 1436, 14361292, 14364349, 1292, 4349
0, 1437, 14371292, 14372653, 1292, 2653
0, 1438, 14381292, 14382653, 1292, 2653
0, 1439, 14391292, 14392653, 1292, 2653
0, 144, 1441292, 1444349, 1292, 4349
0, 1440, 14401292, 14408459, 1292, 8459
0, 1441, 14411292, 14412653, 1292, 2653
0, 1442, 14421292, 14422653, 1292, 2653
0, 1443, 14431292, 14432653, 1292, 2653
0, 1444, 14441292, 14442939, 1292, 2939
0, 1445, 14451292, 14455697, 1292, 5697
0, 1446, 14461292, 14462653, 1292, 2653
0, 1447, 14471292, 14472653, 1292, 2653
0, 1448, 14481292, 14482939, 1292, 2939
0, 1449, 14491292, 14492653, 1292, 2653
0, 145, 1451292, 1456350, 1292, 6350
0, 1450, 14501292, 14504349, 1292, 4349
0, 1451, 14511292, 14512653, 1292, 2653
0, 1452, 14521292, 14522939, 1292, 2939
0, 1453, 14531292, 14532653, 1292, 2653
0, 1454, 14541292, 14542653, 1292, 2653
0, 1455, 14551292, 14555678, 1292, 5678
0, 1456, 14561292, 14562939, 1292, 2939
0, 1457, 14571292, 14572653, 1292, 2653
0, 1458, 14581292, 14582653, 1292, 2653
0, 1459, 14591292, 14592653, 1292, 2653
0, 146, 1461292, 1462653, 1292, 2653
0, 1460, 14601292, 14604349, 1292, 4349
0, 1461, 14611292, 14612653, 1292, 2653
0, 1462, 14621292, 14622653, 1292, 2653
0, 1463, 14631292, 14632653, 1292, 2653
0, 1464, 14641292, 14644343, 1292, 4343
0, 1465, 14651292, 14655678, 1292, 5678
0, 1466, 14661292, 14662653, 1292, 2653
0, 1467, 14671292, 14672653, 1292, 2653
0, 1468, 14681292, 14682939, 1292, 2939
0, 1469, 14691292, 14692653, 1292, 2653
0, 147, 1471292, 1472653, 1292, 2653
0, 1470, 14701292, 14704349, 1292, 4349
0, 1471, 14711292, 14712653, 1292, 2653
0, 1472, 14721292, 14722939, 1292, 2939
0, 1473, 14731292, 14732653, 1292, 2653
0, 1474, 14741292, 14742653, 1292, 2653
0, 1475, 14751292, 14752653, 1292, 2653
0, 1476, 14761292, 14764343, 1292, 4343
0, 1477, 14771292, 14772653, 1292, 2653
0, 1478, 14781292, 14782653, 1292, 2653
0, 1479, 14791292, 14792653, 1292, 2653
0, 148, 1481292, 1482653, 1292, 2653
0, 1480, 14801292, 14804349, 1292, 4349
0, 1481, 14811292, 14812653, 1292, 2653
0, 1482, 14821292, 14822653, 1292, 2653
0, 1483, 14831292, 14832653, 1292, 2653
0, 1484, 14841292, 14842939, 1292, 2939
0, 1485, 14851292, 14855697, 1292, 5697
0, 1486, 14861292, 14862653, 1292, 2653
0, 1487, 14871292, 14872653, 1292, 2653
0, 1488, 14881292, 14882939, 1292, 2939
0, 1489, 14891292, 14892653, 1292, 2653
0, 149, 1491292, 1492653, 1292, 2653
0, 1490, 14901292, 14904349, 1292, 4349
0, 1491, 14911292, 14912653, 1292, 2653
0, 1492, 14921292, 14922939, 1292, 2939
0, 1493, 14931292, 14932653, 1292, 2653
0, 1494, 14941292, 14944343, 1292, 4343
0, 1495, 14951292, 14952653, 1292, 2653
0, 1496, 14961292, 14962653, 1292, 2653
0, 1497, 14971292, 14972653, 1292, 2653
0, 1498, 14981292, 14982653, 1292, 2653
0, 1499, 14991292, 14992653, 1292, 2653
0, 15, 151292, 154343, 1292, 4343
0, 150, 1501292, 1504349, 1292, 4349
0, 1500, 15001292, 15005678, 1292, 5678
0, 1501, 15011292, 15012653, 1292, 2653
0, 1502, 15021292, 15022653, 1292, 2653
0, 1503, 15031292, 15032653, 1292, 2653
0, 1504, 15041292, 15044349, 1292, 4349
0, 1505, 15051292, 15052653, 1292, 2653
0, 1506, 15061292, 15062653, 1292, 2653
0, 1507, 15071292, 15072653, 1292, 2653
0, 1508, 15081292, 15084349, 1292, 4349
0, 1509, 15091292, 15092653, 1292, 2653
0, 151, 1511292, 1512653, 1292, 2653
0, 1510, 15101292, 15102653, 1292, 2653
0, 1511, 15111292, 15112653, 1292, 2653
0, 1512, 15121292, 15124349, 1292, 4349
0, 1513, 15131292, 15132653, 1292, 2653
0, 1514, 15141292, 15142653, 1292, 2653
0, 1515, 15151292, 15154343, 1292, 4343
0, 1516, 15161292, 15162653, 1292, 2653
0, 1517, 15171292, 15172653, 1292, 2653
0, 1518, 15181292, 15182653, 1292, 2653
0, 1519, 15191292, 15192653, 1292, 2653
0, 152, 1521292, 1522939, 1292, 2939
0, 1520, 15201292, 15205678, 1292, 5678
0, 1521, 15211292, 15214343, 1292, 4343
0, 1522, 15221292, 15222653, 1292, 2653
