Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 16, 161121, 162368, 1121, 2368
0, 160, 1601121, 1602368, 1121, 2368
0, 161, 1611121, 1616453, 1121, 6453
0, 162, 1621121, 1622479, 1121, 2479
0, 163, 1631121, 1632368, 1121, 2368
0, 164, 1641121, 1642368, 1121, 2368
0, 165, 1651121, 1653595, 1121, 3595
0, 166, 1661121, 1662368, 1121, 2368
0, 167, 1671121, 1672368, 1121, 2368
0, 168, 1681121, 1686453, 1121, 6453
0, 169, 1691121, 1692368, 1121, 2368
0, 17, 171121, 172368, 1121, 2368
0, 170, 1701121, 1702368, 1121, 2368
0, 171, 1711121, 1712404, 1121, 2404
0, 172, 1721121, 1723944, 1121, 3944
0, 173, 1731121, 1732368, 1121, 2368
0, 174, 1741121, 1742404, 1121, 2404
0, 175, 1751121, 1756453, 1121, 6453
0, 176, 1761121, 1762368, 1121, 2368
0, 177, 1771121, 1772408, 1121, 2408
0, 178, 1781121, 1782368, 1121, 2368
0, 179, 1791121, 1792939, 1121, 2939
0, 18, 181121, 183944, 1121, 3944
0, 180, 1801121, 1802408, 1121, 2408
0, 181, 1811121, 1812368, 1121, 2368
0, 182, 1821121, 1826689, 1121, 6689
0, 183, 1831121, 1833595, 1121, 3595
0, 184, 1841121, 1842368, 1121, 2368
0, 185, 1851121, 1852368, 1121, 2368
0, 186, 1861121, 1863595, 1121, 3595
0, 187, 1871121, 1872368, 1121, 2368
0, 188, 1881121, 1882368, 1121, 2368
0, 189, 1891121, 1896453, 1121, 6453
0, 19, 191121, 192368, 1121, 2368
0, 190, 1901121, 1902368, 1121, 2368
0, 191, 1911121, 1912368, 1121, 2368
0, 192, 1921121, 1922404, 1121, 2404
0, 193, 1931121, 1936427, 1121, 6427
0, 194, 1941121, 1942368, 1121, 2368
0, 195, 1951121, 1952368, 1121, 2368
0, 196, 1961121, 1966453, 1121, 6453
0, 197, 1971121, 1972368, 1121, 2368
0, 198, 1981121, 1983595, 1121, 3595
0, 199, 1991121, 1992368, 1121, 2368
0, 2, 21121, 22368, 1121, 2368
0, 20, 201121, 202368, 1121, 2368
0, 200, 2001121, 2003430, 1121, 3430
0, 201, 2011121, 2012404, 1121, 2404
0, 202, 2021121, 2022368, 1121, 2368
0, 203, 2031121, 2036453, 1121, 6453
0, 204, 2041121, 2043595, 1121, 3595
0, 205, 2051121, 2052368, 1121, 2368
0, 206, 2061121, 2062368, 1121, 2368
0, 207, 2071121, 2072940, 1121, 2940
0, 208, 2081121, 2082368, 1121, 2368
0, 209, 2091121, 2092368, 1121, 2368
0, 21, 211121, 216453, 1121, 6453
0, 210, 2101121, 2106689, 1121, 6689
0, 211, 2111121, 2112368, 1121, 2368
0, 212, 2121121, 2122368, 1121, 2368
0, 213, 2131121, 2132368, 1121, 2368
0, 214, 2141121, 2142940, 1121, 2940
0, 215, 2151121, 2152368, 1121, 2368
0, 216, 2161121, 2162408, 1121, 2408
0, 217, 2171121, 2176453, 1121, 6453
0, 218, 2181121, 2182368, 1121, 2368
0, 219, 2191121, 2192404, 1121, 2404
0, 22, 221121, 223351, 1121, 3351
0, 220, 2201121, 2202368, 1121, 2368
0, 221, 2211121, 2216689, 1121, 6689
0, 222, 2221121, 2222408, 1121, 2408
0, 223, 2231121, 2232368, 1121, 2368
0, 224, 2241121, 2246453, 1121, 6453
0, 225, 2251121, 2252408, 1121, 2408
0, 226, 2261121, 2262368, 1121, 2368
0, 227, 2271121, 2272368, 1121, 2368
0, 228, 2281121, 2283595, 1121, 3595
0, 229, 2291121, 2292368, 1121, 2368
0, 23, 231121, 232368, 1121, 2368
0, 230, 2301121, 2302368, 1121, 2368
0, 231, 2311121, 2316689, 1121, 6689
0, 232, 2321121, 2323944, 1121, 3944
0, 233, 2331121, 2332368, 1121, 2368
0, 234, 2341121, 2342404, 1121, 2404
0, 235, 2351121, 2352704, 1121, 2704
0, 236, 2361121, 2362368, 1121, 2368
0, 237, 2371121, 2372404, 1121, 2404
0, 238, 2381121, 2386453, 1121, 6453
0, 239, 2391121, 2392368, 1121, 2368
0, 24, 241121, 242404, 1121, 2404
0, 240, 2401121, 2402408, 1121, 2408
0, 241, 2411121, 2412368, 1121, 2368
0, 242, 2421121, 2423944, 1121, 3944
0, 243, 2431121, 2432408, 1121, 2408
0, 244, 2441121, 2442368, 1121, 2368
0, 245, 2451121, 2456453, 1121, 6453
0, 246, 2461121, 2462408, 1121, 2408
0, 247, 2471121, 2472368, 1121, 2368
0, 248, 2481121, 2482368, 1121, 2368
0, 249, 2491121, 2493595, 1121, 3595
0, 25, 251121, 252704, 1121, 2704
0, 250, 2501121, 2502368, 1121, 2368
0, 251, 2511121, 2512368, 1121, 2368
0, 252, 2521121, 2526453, 1121, 6453
0, 253, 2531121, 2532368, 1121, 2368
0, 254, 2541121, 2542368, 1121, 2368
0, 255, 2551121, 2552368, 1121, 2368
0, 256, 2561121, 2562940, 1121, 2940
0, 257, 2571121, 2572368, 1121, 2368
0, 258, 2581121, 2582404, 1121, 2404
0, 259, 2591121, 2596689, 1121, 6689
0, 26, 261121, 262368, 1121, 2368
0, 260, 2601121, 2603208, 1121, 3208
0, 261, 2611121, 2612404, 1121, 2404
0, 262, 2621121, 2622368, 1121, 2368
0, 263, 2631121, 2632939, 1121, 2939
0, 264, 2641121, 2643595, 1121, 3595
0, 265, 2651121, 2652368, 1121, 2368
0, 266, 2661121, 2666453, 1121, 6453
0, 267, 2671121, 2672408, 1121, 2408
0, 268, 2681121, 2682368, 1121, 2368
0, 269, 2691121, 2692368, 1121, 2368
0, 27, 271121, 272368, 1121, 2368
0, 270, 2701121, 2706427, 1121, 6427
0, 271, 2711121, 2712368, 1121, 2368
0, 272, 2721121, 2722368, 1121, 2368
0, 273, 2731121, 2736453, 1121, 6453
0, 274, 2741121, 2742368, 1121, 2368
0, 275, 2751121, 2752368, 1121, 2368
0, 276, 2761121, 2762408, 1121, 2408
0, 277, 2771121, 2772704, 1121, 2704
0, 278, 2781121, 2782368, 1121, 2368
0, 279, 2791121, 2792368, 1121, 2368
0, 28, 281121, 286689, 1121, 6689
0, 280, 2801121, 2806453, 1121, 6453
0, 281, 2811121, 2812368, 1121, 2368
0, 282, 2821121, 2822812, 1121, 2812
0, 283, 2831121, 2832368, 1121, 2368
0, 284, 2841121, 2843246, 1121, 3246
0, 285, 2851121, 2852404, 1121, 2404
0, 286, 2861121, 2862368, 1121, 2368
0, 287, 2871121, 2876689, 1121, 6689
0, 288, 2881121, 2883595, 1121, 3595
0, 289, 2891121, 2892368, 1121, 2368
0, 29, 291121, 292802, 1121, 2802
0, 290, 2901121, 2902368, 1121, 2368
0, 291, 2911121, 2912940, 1121, 2940
0, 292, 2921121, 2922368, 1121, 2368
0, 293, 2931121, 2932368, 1121, 2368
0, 294, 2941121, 2946453, 1121, 6453
0, 295, 2951121, 2952368, 1121, 2368
0, 296, 2961121, 2962368, 1121, 2368
0, 297, 2971121, 2972404, 1121, 2404
0, 298, 2981121, 2986427, 1121, 6427
0, 299, 2991121, 2992368, 1121, 2368
0, 3, 31121, 32368, 1121, 2368
0, 30, 301121, 302408, 1121, 2408
0, 300, 3001121, 3002408, 1121, 2408
0, 301, 3011121, 3016453, 1121, 6453
0, 302, 3021121, 3022368, 1121, 2368
0, 303, 3031121, 3032408, 1121, 2408
0, 304, 3041121, 3042368, 1121, 2368
0, 305, 3051121, 3052939, 1121, 2939
0, 306, 3061121, 3062408, 1121, 2408
0, 307, 3071121, 3072368, 1121, 2368
0, 308, 3081121, 3086689, 1121, 6689
0, 309, 3091121, 3093622, 1121, 3622
0, 31, 311121, 312368, 1121, 2368
0, 310, 3101121, 3102368, 1121, 2368
0, 311, 3111121, 3112368, 1121, 2368
0, 312, 3121121, 3123595, 1121, 3595
0, 313, 3131121, 3132368, 1121, 2368
0, 314, 3141121, 3142368, 1121, 2368
0, 315, 3151121, 3156453, 1121, 6453
0, 316, 3161121, 3162368, 1121, 2368
0, 317, 3171121, 3172368, 1121, 2368
0, 318, 3181121, 3182404, 1121, 2404
0, 319, 3191121, 3192940, 1121, 2940
0, 32, 321121, 323246, 1121, 3246
0, 320, 3201121, 3202368, 1121, 2368
0, 321, 3211121, 3212368, 1121, 2368
0, 322, 3221121, 3226453, 1121, 6453
0, 323, 3231121, 3232368, 1121, 2368
0, 324, 3241121, 3242408, 1121, 2408
0, 325, 3251121, 3252368, 1121, 2368
0, 326, 3261121, 3263944, 1121, 3944
0, 327, 3271121, 3272404, 1121, 2404
0, 328, 3281121, 3282368, 1121, 2368
0, 329, 3291121, 3296453, 1121, 6453
0, 33, 331121, 332408, 1121, 2408
0, 330, 3301121, 3303595, 1121, 3595
0, 331, 3311121, 3312368, 1121, 2368
0, 332, 3321121, 3322368, 1121, 2368
0, 333, 3331121, 3332940, 1121, 2940
0, 334, 3341121, 3342368, 1121, 2368
0, 335, 3351121, 3352368, 1121, 2368
0, 336, 3361121, 3366689, 1121, 6689
0, 337, 3371121, 3372802, 1121, 2802
0, 338, 3381121, 3382368, 1121, 2368
0, 339, 3391121, 3392368, 1121, 2368
0, 34, 341121, 342368, 1121, 2368
0, 340, 3401121, 3402940, 1121, 2940
0, 341, 3411121, 3412368, 1121, 2368
0, 342, 3421121, 3422408, 1121, 2408
0, 343, 3431121, 3436453, 1121, 6453
0, 344, 3441121, 3442368, 1121, 2368
0, 345, 3451121, 3452404, 1121, 2404
0, 346, 3461121, 3462368, 1121, 2368
0, 347, 3471121, 3476689, 1121, 6689
0, 348, 3481121, 3483595, 1121, 3595
0, 349, 3491121, 3492368, 1121, 2368
0, 35, 351121, 356453, 1121, 6453
0, 350, 3501121, 3506453, 1121, 6453
0, 351, 3511121, 3512408, 1121, 2408
0, 352, 3521121, 3522368, 1121, 2368
0, 353, 3531121, 3532368, 1121, 2368
0, 354, 3541121, 3543595, 1121, 3595
0, 355, 3551121, 3552368, 1121, 2368
0, 356, 3561121, 3562368, 1121, 2368
0, 357, 3571121, 3576453, 1121, 6453
0, 358, 3581121, 3583351, 1121, 3351
0, 359, 3591121, 3592368, 1121, 2368
0, 36, 361121, 362408, 1121, 2408
0, 360, 3601121, 3602404, 1121, 2404
0, 361, 3611121, 3612704, 1121, 2704
0, 362, 3621121, 3622368, 1121, 2368
0, 363, 3631121, 3632404, 1121, 2404
0, 364, 3641121, 3646689, 1121, 6689
0, 365, 3651121, 3652368, 1121, 2368
0, 366, 3661121, 3662408, 1121, 2408
0, 367, 3671121, 3672368, 1121, 2368
0, 368, 3681121, 3683246, 1121, 3246
0, 369, 3691121, 3692408, 1121, 2408
0, 37, 371121, 372368, 1121, 2368
0, 370, 3701121, 3702368, 1121, 2368
0, 371, 3711121, 3716453, 1121, 6453
0, 372, 3721121, 3722408, 1121, 2408
0, 373, 3731121, 3732368, 1121, 2368
0, 374, 3741121, 3742368, 1121, 2368
0, 375, 3751121, 3756427, 1121, 6427
0, 376, 3761121, 3762368, 1121, 2368
0, 377, 3771121, 3772368, 1121, 2368
0, 378, 3781121, 3786453, 1121, 6453
0, 379, 3791121, 3792368, 1121, 2368
0, 38, 381121, 382368, 1121, 2368
0, 380, 3801121, 3802368, 1121, 2368
0, 381, 3811121, 3812404, 1121, 2404
0, 382, 3821121, 3822940, 1121, 2940
0, 383, 3831121, 3832368, 1121, 2368
0, 384, 3841121, 3842404, 1121, 2404
0, 385, 3851121, 3856689, 1121, 6689
0, 386, 3861121, 3863944, 1121, 3944
0, 387, 3871121, 3872404, 1121, 2404
0, 388, 3881121, 3882368, 1121, 2368
0, 389, 3891121, 3892939, 1121, 2939
0, 39, 391121, 396427, 1121, 6427
0, 390, 3901121, 3902408, 1121, 2408
0, 391, 3911121, 3912368, 1121, 2368
0, 392, 3921121, 3926453, 1121, 6453
0, 393, 3931121, 3932408, 1121, 2408
0, 394, 3941121, 3942368, 1121, 2368
0, 395, 3951121, 3952368, 1121, 2368
0, 396, 3961121, 3963944, 1121, 3944
0, 397, 3971121, 3972368, 1121, 2368
0, 398, 3981121, 3982368, 1121, 2368
0, 399, 3991121, 3996453, 1121, 6453
0, 4, 41121, 42940, 1121, 2940
0, 40, 401121, 402368, 1121, 2368
0, 400, 4001121, 4002368, 1121, 2368
0, 401, 4011121, 4012368, 1121, 2368
0, 402, 4021121, 4022408, 1121, 2408
0, 403, 4031121, 4032939, 1121, 2939
0, 404, 4041121, 4042368, 1121, 2368
0, 405, 4051121, 4052368, 1121, 2368
0, 406, 4061121, 4066453, 1121, 6453
0, 407, 4071121, 4072368, 1121, 2368
0, 408, 4081121, 4083595, 1121, 3595
0, 409, 4091121, 4092368, 1121, 2368
0, 41, 411121, 412368, 1121, 2368
0, 410, 4101121, 4103246, 1121, 3246
0, 411, 4111121, 4112404, 1121, 2404
0, 412, 4121121, 4122368, 1121, 2368
0, 413, 4131121, 4136689, 1121, 6689
0, 414, 4141121, 4143595, 1121, 3595
0, 415, 4151121, 4152368, 1121, 2368
0, 416, 4161121, 4162368, 1121, 2368
0, 417, 4171121, 4172940, 1121, 2940
0, 418, 4181121, 4182368, 1121, 2368
0, 419, 4191121, 4192368, 1121, 2368
0, 42, 421121, 426453, 1121, 6453
0, 420, 4201121, 4206453, 1121, 6453
0, 421, 4211121, 4212368, 1121, 2368
0, 422, 4221121, 4222368, 1121, 2368
0, 423, 4231121, 4232368, 1121, 2368
0, 424, 4241121, 4246427, 1121, 6427
0, 425, 4251121, 4252368, 1121, 2368
0, 426, 4261121, 4262408, 1121, 2408
0, 427, 4271121, 4276453, 1121, 6453
0, 428, 4281121, 4282368, 1121, 2368
0, 429, 4291121, 4292408, 1121, 2408
0, 43, 431121, 432368, 1121, 2368
0, 430, 4301121, 4302368, 1121, 2368
0, 431, 4311121, 4312939, 1121, 2939
0, 432, 4321121, 4322408, 1121, 2408
0, 433, 4331121, 4332368, 1121, 2368
0, 434, 4341121, 4346453, 1121, 6453
0, 435, 4351121, 4353595, 1121, 3595
0, 436, 4361121, 4362368, 1121, 2368
0, 437, 4371121, 4372368, 1121, 2368
0, 438, 4381121, 4383595, 1121, 3595
0, 439, 4391121, 4392368, 1121, 2368
0, 44, 441121, 442368, 1121, 2368
0, 440, 4401121, 4402368, 1121, 2368
0, 441, 4411121, 4416689, 1121, 6689
0, 442, 4421121, 4422680, 1121, 2680
0, 443, 4431121, 4432368, 1121, 2368
0, 444, 4441121, 4442404, 1121, 2404
0, 445, 4451121, 4452704, 1121, 2704
0, 446, 4461121, 4462368, 1121, 2368
0, 447, 4471121, 4472404, 1121, 2404
0, 448, 4481121, 4486453, 1121, 6453
0, 449, 4491121, 4492368, 1121, 2368
0, 45, 451121, 452404, 1121, 2404
0, 450, 4501121, 4502408, 1121, 2408
0, 451, 4511121, 4512368, 1121, 2368
0, 452, 4521121, 4526689, 1121, 6689
0, 453, 4531121, 4532404, 1121, 2404
0, 454, 4541121, 4542368, 1121, 2368
0, 455, 4551121, 4556453, 1121, 6453
0, 456, 4561121, 4562408, 1121, 2408
0, 457, 4571121, 4572368, 1121, 2368
0, 458, 4581121, 4582368, 1121, 2368
0, 459, 4591121, 4592940, 1121, 2940
0, 46, 461121, 462940, 1121, 2940
0, 460, 4601121, 4602368, 1121, 2368
0, 461, 4611121, 4612368, 1121, 2368
0, 47, 471121, 472368, 1121, 2368
0, 48, 481121, 482404, 1121, 2404
0, 49, 491121, 496453, 1121, 6453
0, 5, 51121, 52368, 1121, 2368
0, 50, 501121, 502368, 1121, 2368
0, 51, 511121, 512408, 1121, 2408
0, 52, 521121, 522368, 1121, 2368
0, 53, 531121, 532939, 1121, 2939
0, 54, 541121, 542408, 1121, 2408
0, 55, 551121, 552368, 1121, 2368
0, 56, 561121, 566689, 1121, 6689
0, 57, 571121, 572643, 1121, 2643
0, 58, 581121, 582368, 1121, 2368
0, 59, 591121, 592368, 1121, 2368
0, 6, 61121, 62408, 1121, 2408
0, 60, 601121, 603595, 1121, 3595
0, 61, 611121, 612368, 1121, 2368
0, 62, 621121, 622368, 1121, 2368
0, 63, 631121, 636453, 1121, 6453
0, 64, 641121, 642368, 1121, 2368
0, 65, 651121, 652368, 1121, 2368
0, 66, 661121, 662408, 1121, 2408
0, 67, 671121, 676427, 1121, 6427
0, 68, 681121, 682368, 1121, 2368
0, 69, 691121, 692368, 1121, 2368
0, 7, 71121, 76453, 1121, 6453
0, 70, 701121, 706453, 1121, 6453
0, 71, 711121, 712368, 1121, 2368
0, 72, 721121, 723595, 1121, 3595
0, 73, 731121, 732368, 1121, 2368
0, 74, 741121, 743246, 1121, 3246
0, 75, 751121, 752404, 1121, 2404
0, 76, 761121, 762368, 1121, 2368
0, 77, 771121, 776689, 1121, 6689
0, 78, 781121, 783944, 1121, 3944
0, 79, 791121, 792368, 1121, 2368
0, 8, 81121, 82368, 1121, 2368
0, 80, 801121, 802368, 1121, 2368
0, 81, 811121, 812940, 1121, 2940
0, 82, 821121, 822368, 1121, 2368
0, 83, 831121, 832368, 1121, 2368
0, 84, 841121, 846453, 1121, 6453
0, 85, 851121, 852368, 1121, 2368
0, 86, 861121, 862368, 1121, 2368
0, 87, 871121, 872368, 1121, 2368
0, 88, 881121, 883944, 1121, 3944
0, 89, 891121, 892368, 1121, 2368
0, 9, 91121, 92404, 1121, 2404
0, 90, 901121, 902404, 1121, 2404
0, 91, 911121, 916453, 1121, 6453
0, 92, 921121, 922368, 1121, 2368
0, 93, 931121, 932404, 1121, 2404
0, 94, 941121, 942368, 1121, 2368
0, 95, 951121, 953208, 1121, 3208
0, 96, 961121, 962408, 1121, 2408
0, 97, 971121, 972368, 1121, 2368
0, 98, 981121, 986453, 1121, 6453
0, 99, 991121, 993595, 1121, 3595
1, 0, 25, 6730, 25, 6730
1, 1, 15025, 15827, 25, 827
1, 10, 150025, 151795, 25, 1795
1, 100, 1500025, 1500975, 25, 975
1, 101, 1515025, 1515791, 25, 791
1, 102, 1530025, 1530791, 25, 791
1, 103, 1545025, 1551980, 25, 6980
1, 104, 1560025, 1562018, 25, 2018
1, 105, 1575025, 1579876, 25, 4876
1, 106, 1590025, 1590827, 25, 827
1, 107, 1605025, 1605791, 25, 791
1, 108, 1620025, 1622018, 25, 2018
1, 109, 1635025, 1635791, 25, 791
1, 11, 165025, 165791, 25, 791
1, 110, 1650025, 1653636, 25, 3636
1, 111, 1665025, 1665827, 25, 827
1, 112, 1680025, 1684862, 25, 4862
1, 113, 1695025, 1695791, 25, 791
1, 114, 1710025, 1710827, 25, 827
1, 115, 1725025, 1725827, 25, 827
1, 116, 1740025, 1740827, 25, 827
1, 117, 1755025, 1756731, 25, 1731
1, 118, 1770025, 1771454, 25, 1454
1, 119, 1785025, 1789876, 25, 4876
1, 12, 180025, 183985, 25, 3985
1, 120, 1800025, 1802018, 25, 2018
1, 121, 1815025, 1815791, 25, 791
1, 122, 1830025, 1832018, 25, 2018
1, 123, 1845025, 1845791, 25, 791
1, 124, 1860025, 1862367, 25, 2367
1, 125, 1875025, 1875827, 25, 827
1, 126, 1890025, 1894862, 25, 4862
1, 127, 1905025, 1905791, 25, 791
1, 128, 1920025, 1920827, 25, 827
1, 129, 1935025, 1937018, 25, 2018
1, 13, 195025, 195791, 25, 791
1, 130, 1950025, 1950791, 25, 791
1, 131, 1965025, 1967018, 25, 2018
1, 132, 1980025, 1982367, 25, 2367
1, 133, 1995025, 1999876, 25, 4876
1, 134, 2010025, 2010827, 25, 827
1, 135, 2025025, 2025791, 25, 791
1, 136, 2040025, 2042367, 25, 2367
1, 137, 2055025, 2055791, 25, 791
1, 138, 2070025, 2072018, 25, 2018
1, 139, 2085025, 2085791, 25, 791
1, 14, 210025, 214862, 25, 4862
1, 140, 2100025, 2105975, 25, 5975
1, 141, 2115025, 2115791, 25, 791
1, 142, 2130025, 2130791, 25, 791
1, 143, 2145025, 2145827, 25, 827
1, 144, 2160025, 2160975, 25, 975
1, 145, 2175025, 2176731, 25, 1731
1, 146, 2190025, 2190827, 25, 827
1, 147, 2205025, 2211980, 25, 6980
1, 148, 2220025, 2222018, 25, 2018
1, 149, 2235025, 2235791, 25, 791
1, 15, 225025, 225827, 25, 827
1, 150, 2250025, 2251795, 25, 1795
1, 151, 2265025, 2265791, 25, 791
1, 152, 2280025, 2282367, 25, 2367
1, 153, 2295025, 2295791, 25, 791
1, 154, 2310025, 2316730, 25, 6730
1, 155, 2325025, 2325827, 25, 827
1, 156, 2340025, 2340827, 25, 827
1, 157, 2355025, 2355791, 25, 791
1, 158, 2370025, 2370827, 25, 827
1, 159, 2385025, 2387018, 25, 2018
1, 16, 240025, 240827, 25, 827
1, 160, 2400025, 2402018, 25, 2018
1, 161, 2415025, 2419876, 25, 4876
1, 162, 2430025, 2432018, 25, 2018
1, 163, 2445025, 2445791, 25, 791
1, 164, 2460025, 2462018, 25, 2018
1, 165, 2475025, 2475791, 25, 791
1, 166, 2490025, 2493636, 25, 3636
1, 167, 2505025, 2505791, 25, 791
1, 168, 2520025, 2524862, 25, 4862
1, 169, 2535025, 2535827, 25, 827
1, 17, 255025, 255791, 25, 791
1, 170, 2550025, 2550791, 25, 791
1, 171, 2565025, 2565791, 25, 791
1, 172, 2580025, 2580827, 25, 827
1, 173, 2595025, 2600975, 25, 5975
1, 174, 2610025, 2610827, 25, 827
1, 175, 2625025, 2629876, 25, 4876
1, 176, 2640025, 2642367, 25, 2367
1, 177, 2655025, 2655791, 25, 791
1, 178, 2670025, 2671795, 25, 1795
1, 179, 2685025, 2685791, 25, 791
1, 18, 270025, 270791, 25, 791
1, 180, 2700025, 2706468, 25, 6468
1, 181, 2715025, 2715827, 25, 827
1, 182, 2730025, 2734862, 25, 4862
1, 183, 2745025, 2745791, 25, 791
1, 184, 2760025, 2762018, 25, 2018
1, 185, 2775025, 2775791, 25, 791
1, 186, 2790025, 2790791, 25, 791
1, 187, 2805025, 2808308, 25, 3308
1, 188, 2820025, 2822018, 25, 2018
1, 189, 2835025, 2839876, 25, 4876
1, 19, 285025, 290975, 25, 5975
1, 190, 2850025, 2850827, 25, 827
1, 191, 2865025, 2865791, 25, 791
1, 192, 2880025, 2882367, 25, 2367
1, 193, 2895025, 2895791, 25, 791
1, 194, 2910025, 2912018, 25, 2018
1, 195, 2925025, 2925827, 25, 827
1, 196, 2940025, 2944862, 25, 4862
1, 197, 2955025, 2955791, 25, 791
1, 198, 2970025, 2970827, 25, 827
1, 199, 2985025, 2987018, 25, 2018
1, 2, 30025, 30791, 25, 791
1, 20, 300025, 302018, 25, 2018
1, 200, 3000025, 3001734, 25, 1734
1, 201, 3015025, 3016731, 25, 1731
1, 202, 3030025, 3031454, 25, 1454
1, 203, 3045025, 3049876, 25, 4876
1, 204, 3060025, 3062018, 25, 2018
1, 205, 3075025, 3075791, 25, 791
1, 206, 3090025, 3093663, 25, 3663
1, 207, 3105025, 3105791, 25, 791
1, 208, 3120025, 3122367, 25, 2367
1, 209, 3135025, 3135827, 25, 827
1, 21, 315025, 319876, 25, 4876
1, 210, 3150025, 3154862, 25, 4862
1, 211, 3165025, 3165791, 25, 791
1, 212, 3180025, 3180827, 25, 827
1, 213, 3195025, 3195827, 25, 827
1, 214, 3210025, 3210791, 25, 791
1, 215, 3225025, 3227018, 25, 2018
1, 216, 3240025, 3242018, 25, 2018
1, 217, 3255025, 3260975, 25, 5975
1, 218, 3270025, 3270827, 25, 827
1, 219, 3285025, 3285791, 25, 791
1, 22, 330025, 332018, 25, 2018
1, 220, 3300025, 3302367, 25, 2367
1, 221, 3315025, 3315791, 25, 791
1, 222, 3330025, 3332018, 25, 2018
1, 223, 3345025, 3345791, 25, 791
1, 224, 3360025, 3366730, 25, 6730
1, 225, 3375025, 3375791, 25, 791
1, 226, 3390025, 3390791, 25, 791
1, 227, 3405025, 3405791, 25, 791
1, 228, 3420025, 3422018, 25, 2018
1, 229, 3435025, 3436731, 25, 1731
1, 23, 345025, 345791, 25, 791
1, 230, 3450025, 3450827, 25, 827
1, 231, 3465025, 3471980, 25, 6980
1, 232, 3480025, 3482367, 25, 2367
1, 233, 3495025, 3495791, 25, 791
1, 234, 3510025, 3511795, 25, 1795
1, 235, 3525025, 3525791, 25, 791
1, 236, 3540025, 3542367, 25, 2367
1, 237, 3555025, 3555791, 25, 791
1, 238, 3570025, 3574862, 25, 4862
1, 239, 3585025, 3585827, 25, 827
1, 24, 360025, 362018, 25, 2018
1, 240, 3600025, 3600827, 25, 827
1, 241, 3615025, 3615791, 25, 791
1, 242, 3630025, 3630827, 25, 827
1, 243, 3645025, 3648072, 25, 3072
1, 244, 3660025, 3662018, 25, 2018
1, 245, 3675025, 3679876, 25, 4876
1, 246, 3690025, 3692018, 25, 2018
