Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10069, 100690566, 100691443, 566, 1443
0, 1007, 10070566, 10071443, 566, 1443
0, 10070, 100700566, 100701443, 566, 1443
0, 10071, 100710566, 100711443, 566, 1443
0, 10072, 100720566, 100721443, 566, 1443
0, 10073, 100730566, 100733907, 566, 3907
0, 10074, 100740566, 100741892, 566, 1892
0, 10075, 100750566, 100751443, 566, 1443
0, 10076, 100760566, 100761443, 566, 1443
0, 10077, 100770566, 100771828, 566, 1828
0, 10078, 100780566, 100781443, 566, 1443
0, 10079, 100790566, 100791443, 566, 1443
0, 1008, 10080566, 10084123, 566, 4123
0, 10080, 100800566, 100806640, 566, 6640
0, 10081, 100810566, 100812824, 566, 2824
0, 10082, 100820566, 100821443, 566, 1443
0, 10083, 100830566, 100831828, 566, 1828
0, 10084, 100840566, 100841443, 566, 1443
0, 10085, 100850566, 100851443, 566, 1443
0, 10086, 100860566, 100861892, 566, 1892
0, 10087, 100870566, 100871443, 566, 1443
0, 10088, 100880566, 100882792, 566, 2792
0, 10089, 100890566, 100891828, 566, 1828
0, 1009, 10090566, 10091443, 566, 1443
0, 10090, 100900566, 100901892, 566, 1892
0, 10091, 100910566, 100911443, 566, 1443
0, 10092, 100920566, 100922792, 566, 2792
0, 10093, 100930566, 100931443, 566, 1443
0, 10094, 100940566, 100941443, 566, 1443
0, 10095, 100950566, 100951828, 566, 1828
0, 10096, 100960566, 100961443, 566, 1443
0, 10097, 100970566, 100971443, 566, 1443
0, 10098, 100980566, 100983907, 566, 3907
0, 10099, 100990566, 100991443, 566, 1443
0, 101, 1010566, 1011443, 566, 1443
0, 1010, 10100566, 10101443, 566, 1443
0, 10100, 101000566, 101001443, 566, 1443
0, 10101, 101010566, 101014123, 566, 4123
0, 10102, 101020566, 101021443, 566, 1443
0, 10103, 101030566, 101031443, 566, 1443
0, 10104, 101040566, 101042926, 566, 2926
0, 10105, 101050566, 101051443, 566, 1443
0, 10106, 101060566, 101061443, 566, 1443
0, 10107, 101070566, 101071828, 566, 1828
0, 10108, 101080566, 101082792, 566, 2792
0, 10109, 101090566, 101091443, 566, 1443
0, 1011, 10110566, 10111443, 566, 1443
0, 10110, 101100566, 101102792, 566, 2792
0, 10111, 101110566, 101111443, 566, 1443
0, 10112, 101120566, 101121443, 566, 1443
0, 10113, 101130566, 101133907, 566, 3907
0, 10114, 101140566, 101141443, 566, 1443
0, 10115, 101150566, 101151443, 566, 1443
0, 10116, 101160566, 101164203, 566, 4203
0, 10117, 101170566, 101171443, 566, 1443
0, 10118, 101180566, 101181443, 566, 1443
0, 10119, 101190566, 101191443, 566, 1443
0, 1012, 10120566, 10121443, 566, 1443
0, 10120, 101200566, 101202792, 566, 2792
0, 10121, 101210566, 101211443, 566, 1443
0, 10122, 101220566, 101222792, 566, 2792
0, 10123, 101230566, 101231443, 566, 1443
0, 10124, 101240566, 101241443, 566, 1443
0, 10125, 101250566, 101256640, 566, 6640
0, 10126, 101260566, 101261443, 566, 1443
0, 10127, 101270566, 101271443, 566, 1443
0, 10128, 101280566, 101283907, 566, 3907
0, 10129, 101290566, 101291443, 566, 1443
0, 1013, 10130566, 10131443, 566, 1443
0, 10130, 101300566, 101301443, 566, 1443
0, 10131, 101310566, 101311443, 566, 1443
0, 10132, 101320566, 101321443, 566, 1443
0, 10133, 101330566, 101331443, 566, 1443
0, 10134, 101340566, 101341892, 566, 1892
0, 10135, 101350566, 101351443, 566, 1443
0, 10136, 101360566, 101362792, 566, 2792
0, 10137, 101370566, 101371828, 566, 1828
0, 10138, 101380566, 101381443, 566, 1443
0, 10139, 101390566, 101391443, 566, 1443
0, 1014, 10140566, 10141892, 566, 1892
0, 10140, 101400566, 101406640, 566, 6640
0, 10141, 101410566, 101411443, 566, 1443
0, 10142, 101420566, 101421443, 566, 1443
0, 10143, 101430566, 101433907, 566, 3907
0, 10144, 101440566, 101441644, 566, 1644
0, 10145, 101450566, 101451443, 566, 1443
0, 10146, 101460566, 101461892, 566, 1892
0, 10147, 101470566, 101471443, 566, 1443
0, 10148, 101480566, 101481443, 566, 1443
0, 10149, 101490566, 101496640, 566, 6640
0, 1015, 10150566, 10151443, 566, 1443
0, 10150, 101500566, 101502792, 566, 2792
0, 10151, 101510566, 101511443, 566, 1443
0, 10152, 101520566, 101522926, 566, 2926
0, 10153, 101530566, 101531443, 566, 1443
0, 10154, 101540566, 101541443, 566, 1443
0, 10155, 101550566, 101551828, 566, 1828
0, 10156, 101560566, 101561443, 566, 1443
0, 10157, 101570566, 101571443, 566, 1443
0, 10158, 101580566, 101583907, 566, 3907
0, 10159, 101590566, 101591443, 566, 1443
0, 1016, 10160566, 10161443, 566, 1443
0, 10160, 101600566, 101602792, 566, 2792
0, 10161, 101610566, 101611828, 566, 1828
0, 10162, 101620566, 101621443, 566, 1443
0, 10163, 101630566, 101631443, 566, 1443
0, 10164, 101640566, 101644123, 566, 4123
0, 10165, 101650566, 101651443, 566, 1443
0, 10166, 101660566, 101661443, 566, 1443
0, 10167, 101670566, 101671828, 566, 1828
0, 10168, 101680566, 101682792, 566, 2792
0, 10169, 101690566, 101691443, 566, 1443
0, 1017, 10170566, 10171828, 566, 1828
0, 10170, 101700566, 101702792, 566, 2792
0, 10171, 101710566, 101711443, 566, 1443
0, 10172, 101720566, 101721443, 566, 1443
0, 10173, 101730566, 101733907, 566, 3907
0, 10174, 101740566, 101741443, 566, 1443
0, 10175, 101750566, 101751443, 566, 1443
0, 10176, 101760566, 101762926, 566, 2926
0, 10177, 101770566, 101771443, 566, 1443
0, 10178, 101780566, 101782378, 566, 2378
0, 10179, 101790566, 101791443, 566, 1443
0, 1018, 10180566, 10181443, 566, 1443
0, 10180, 101800566, 101801443, 566, 1443
0, 10181, 101810566, 101811443, 566, 1443
0, 10182, 101820566, 101821892, 566, 1892
0, 10183, 101830566, 101831443, 566, 1443
0, 10184, 101840566, 101842792, 566, 2792
0, 10185, 101850566, 101856640, 566, 6640
0, 10186, 101860566, 101861443, 566, 1443
0, 10187, 101870566, 101871443, 566, 1443
0, 10188, 101880566, 101883907, 566, 3907
0, 10189, 101890566, 101891443, 566, 1443
0, 1019, 10190566, 10191443, 566, 1443
0, 10190, 101900566, 101901443, 566, 1443
0, 10191, 101910566, 101911443, 566, 1443
0, 10192, 101920566, 101922926, 566, 2926
0, 10193, 101930566, 101931443, 566, 1443
0, 10194, 101940566, 101942375, 566, 2375
0, 10195, 101950566, 101951443, 566, 1443
0, 10196, 101960566, 101961443, 566, 1443
0, 10197, 101970566, 101971828, 566, 1828
0, 10198, 101980566, 101981443, 566, 1443
0, 10199, 101990566, 101991443, 566, 1443
0, 102, 1020566, 1022792, 566, 2792
0, 1020, 10200566, 10208156, 566, 8156
0, 10200, 102000566, 102008156, 566, 8156
0, 10201, 102010566, 102012798, 566, 2798
0, 10202, 102020566, 102021443, 566, 1443
0, 10203, 102030566, 102031828, 566, 1828
0, 10204, 102040566, 102041443, 566, 1443
0, 10205, 102050566, 102051443, 566, 1443
0, 10206, 102060566, 102062792, 566, 2792
0, 10207, 102070566, 102071443, 566, 1443
0, 10208, 102080566, 102082792, 566, 2792
0, 10209, 102090566, 102096640, 566, 6640
0, 1021, 10210566, 10211443, 566, 1443
0, 10210, 102100566, 102101644, 566, 1644
0, 10211, 102110566, 102111443, 566, 1443
0, 10212, 102120566, 102122792, 566, 2792
0, 10213, 102130566, 102131644, 566, 1644
0, 10214, 102140566, 102141443, 566, 1443
0, 10215, 102150566, 102151828, 566, 1828
0, 10216, 102160566, 102161443, 566, 1443
0, 10217, 102170566, 102171443, 566, 1443
0, 10218, 102180566, 102183907, 566, 3907
0, 10219, 102190566, 102191443, 566, 1443
0, 1022, 10220566, 10221443, 566, 1443
0, 10220, 102200566, 102202792, 566, 2792
0, 10221, 102210566, 102211828, 566, 1828
0, 10222, 102220566, 102221443, 566, 1443
0, 10223, 102230566, 102231443, 566, 1443
0, 10224, 102240566, 102242926, 566, 2926
0, 10225, 102250566, 102251443, 566, 1443
0, 10226, 102260566, 102261443, 566, 1443
0, 10227, 102270566, 102271828, 566, 1828
0, 10228, 102280566, 102281443, 566, 1443
0, 10229, 102290566, 102291443, 566, 1443
0, 1023, 10230566, 10231828, 566, 1828
0, 10230, 102300566, 102302792, 566, 2792
0, 10231, 102310566, 102311443, 566, 1443
0, 10232, 102320566, 102321443, 566, 1443
0, 10233, 102330566, 102333907, 566, 3907
0, 10234, 102340566, 102341892, 566, 1892
0, 10235, 102350566, 102351443, 566, 1443
0, 10236, 102360566, 102362792, 566, 2792
0, 10237, 102370566, 102371443, 566, 1443
0, 10238, 102380566, 102381443, 566, 1443
0, 10239, 102390566, 102391443, 566, 1443
0, 1024, 10240566, 10241443, 566, 1443
0, 10240, 102400566, 102402792, 566, 2792
0, 10241, 102410566, 102411443, 566, 1443
0, 10242, 102420566, 102421892, 566, 1892
0, 10243, 102430566, 102431443, 566, 1443
0, 10244, 102440566, 102441443, 566, 1443
0, 10245, 102450566, 102456640, 566, 6640
0, 10246, 102460566, 102461443, 566, 1443
0, 10247, 102470566, 102471443, 566, 1443
0, 10248, 102480566, 102484123, 566, 4123
0, 10249, 102490566, 102491443, 566, 1443
0, 1025, 10250566, 10251443, 566, 1443
0, 10250, 102500566, 102501443, 566, 1443
0, 10251, 102510566, 102511828, 566, 1828
0, 10252, 102520566, 102521443, 566, 1443
0, 10253, 102530566, 102531443, 566, 1443
0, 10254, 102540566, 102541892, 566, 1892
0, 10255, 102550566, 102551443, 566, 1443
0, 10256, 102560566, 102561443, 566, 1443
0, 10257, 102570566, 102571828, 566, 1828
0, 10258, 102580566, 102581443, 566, 1443
0, 10259, 102590566, 102591443, 566, 1443
0, 1026, 10260566, 10261892, 566, 1892
0, 10260, 102600566, 102608156, 566, 8156
0, 10261, 102610566, 102611443, 566, 1443
0, 10262, 102620566, 102621443, 566, 1443
0, 10263, 102630566, 102631828, 566, 1828
0, 10264, 102640566, 102641443, 566, 1443
0, 10265, 102650566, 102651443, 566, 1443
0, 10266, 102660566, 102661892, 566, 1892
0, 10267, 102670566, 102671443, 566, 1443
0, 10268, 102680566, 102682792, 566, 2792
0, 10269, 102690566, 102694203, 566, 4203
0, 1027, 10270566, 10271443, 566, 1443
0, 10270, 102700566, 102701892, 566, 1892
0, 10271, 102710566, 102711443, 566, 1443
0, 10272, 102720566, 102722926, 566, 2926
0, 10273, 102730566, 102731443, 566, 1443
0, 10274, 102740566, 102741443, 566, 1443
0, 10275, 102750566, 102751828, 566, 1828
0, 10276, 102760566, 102761443, 566, 1443
0, 10277, 102770566, 102771443, 566, 1443
0, 10278, 102780566, 102782792, 566, 2792
0, 10279, 102790566, 102791443, 566, 1443
0, 1028, 10280566, 10281443, 566, 1443
0, 10280, 102800566, 102802792, 566, 2792
0, 10281, 102810566, 102811828, 566, 1828
0, 10282, 102820566, 102821443, 566, 1443
0, 10283, 102830566, 102831443, 566, 1443
0, 10284, 102840566, 102842792, 566, 2792
0, 10285, 102850566, 102851644, 566, 1644
0, 10286, 102860566, 102861443, 566, 1443
0, 10287, 102870566, 102871443, 566, 1443
0, 10288, 102880566, 102882792, 566, 2792
0, 10289, 102890566, 102891443, 566, 1443
0, 1029, 10290566, 10296640, 566, 6640
0, 10290, 102900566, 102904123, 566, 4123
0, 10291, 102910566, 102911443, 566, 1443
0, 10292, 102920566, 102921443, 566, 1443
0, 10293, 102930566, 102933907, 566, 3907
0, 10294, 102940566, 102941644, 566, 1644
0, 10295, 102950566, 102951443, 566, 1443
0, 10296, 102960566, 102962926, 566, 2926
0, 10297, 102970566, 102971443, 566, 1443
0, 10298, 102980566, 102981443, 566, 1443
0, 10299, 102990566, 102991443, 566, 1443
0, 103, 1030566, 1031443, 566, 1443
0, 1030, 10300566, 10301892, 566, 1892
0, 10300, 103000566, 103001443, 566, 1443
0, 10301, 103010566, 103011443, 566, 1443
0, 10302, 103020566, 103022792, 566, 2792
0, 10303, 103030566, 103031443, 566, 1443
0, 10304, 103040566, 103042792, 566, 2792
0, 10305, 103050566, 103056640, 566, 6640
0, 10306, 103060566, 103061443, 566, 1443
0, 10307, 103070566, 103071443, 566, 1443
0, 10308, 103080566, 103083907, 566, 3907
0, 10309, 103090566, 103091443, 566, 1443
0, 1031, 10310566, 10311443, 566, 1443
0, 10310, 103100566, 103101443, 566, 1443
0, 10311, 103110566, 103114123, 566, 4123
0, 10312, 103120566, 103121644, 566, 1644
0, 10313, 103130566, 103131443, 566, 1443
0, 10314, 103140566, 103141892, 566, 1892
0, 10315, 103150566, 103151443, 566, 1443
0, 10316, 103160566, 103161443, 566, 1443
0, 10317, 103170566, 103171828, 566, 1828
0, 10318, 103180566, 103181892, 566, 1892
0, 10319, 103190566, 103191443, 566, 1443
0, 1032, 10320566, 10322926, 566, 2926
0, 10320, 103200566, 103206640, 566, 6640
0, 10321, 103210566, 103211443, 566, 1443
0, 10322, 103220566, 103221443, 566, 1443
0, 10323, 103230566, 103231828, 566, 1828
0, 10324, 103240566, 103241443, 566, 1443
0, 10325, 103250566, 103251443, 566, 1443
0, 10326, 103260566, 103261892, 566, 1892
0, 10327, 103270566, 103271443, 566, 1443
0, 10328, 103280566, 103282926, 566, 2926
0, 10329, 103290566, 103291828, 566, 1828
0, 1033, 10330566, 10331443, 566, 1443
0, 10330, 103300566, 103301443, 566, 1443
0, 10331, 103310566, 103311443, 566, 1443
0, 10332, 103320566, 103324123, 566, 4123
0, 10333, 103330566, 103331443, 566, 1443
0, 10334, 103340566, 103341443, 566, 1443
0, 10335, 103350566, 103351828, 566, 1828
0, 10336, 103360566, 103362792, 566, 2792
0, 10337, 103370566, 103371443, 566, 1443
0, 10338, 103380566, 103382792, 566, 2792
0, 10339, 103390566, 103391443, 566, 1443
0, 1034, 10340566, 10341443, 566, 1443
0, 10340, 103400566, 103401443, 566, 1443
0, 10341, 103410566, 103411828, 566, 1828
0, 10342, 103420566, 103421443, 566, 1443
0, 10343, 103430566, 103431443, 566, 1443
0, 10344, 103440566, 103442926, 566, 2926
0, 10345, 103450566, 103452301, 566, 2301
0, 10346, 103460566, 103461443, 566, 1443
0, 10347, 103470566, 103471443, 566, 1443
0, 10348, 103480566, 103481443, 566, 1443
0, 10349, 103490566, 103491443, 566, 1443
0, 1035, 10350566, 10351828, 566, 1828
0, 10350, 103500566, 103502792, 566, 2792
0, 10351, 103510566, 103511443, 566, 1443
0, 10352, 103520566, 103521443, 566, 1443
0, 10353, 103530566, 103536640, 566, 6640
0, 10354, 103540566, 103541892, 566, 1892
0, 10355, 103550566, 103551443, 566, 1443
0, 10356, 103560566, 103562792, 566, 2792
0, 10357, 103570566, 103571443, 566, 1443
0, 10358, 103580566, 103581443, 566, 1443
0, 10359, 103590566, 103591443, 566, 1443
0, 1036, 10360566, 10361443, 566, 1443
0, 10360, 103600566, 103602926, 566, 2926
0, 10361, 103610566, 103611443, 566, 1443
0, 10362, 103620566, 103622792, 566, 2792
0, 10363, 103630566, 103631443, 566, 1443
0, 10364, 103640566, 103641443, 566, 1443
0, 10365, 103650566, 103656640, 566, 6640
0, 10366, 103660566, 103661443, 566, 1443
0, 10367, 103670566, 103671443, 566, 1443
0, 10368, 103680566, 103683907, 566, 3907
0, 10369, 103690566, 103691443, 566, 1443
0, 1037, 10370566, 10371443, 566, 1443
0, 10370, 103700566, 103702792, 566, 2792
0, 10371, 103710566, 103711828, 566, 1828
0, 10372, 103720566, 103721443, 566, 1443
0, 10373, 103730566, 103731443, 566, 1443
0, 10374, 103740566, 103742792, 566, 2792
0, 10375, 103750566, 103751443, 566, 1443
0, 10376, 103760566, 103761443, 566, 1443
0, 10377, 103770566, 103771828, 566, 1828
0, 10378, 103780566, 103781443, 566, 1443
0, 10379, 103790566, 103791443, 566, 1443
0, 1038, 10380566, 10383907, 566, 3907
0, 10380, 103800566, 103806640, 566, 6640
0, 10381, 103810566, 103811443, 566, 1443
0, 10382, 103820566, 103821443, 566, 1443
0, 10383, 103830566, 103831828, 566, 1828
0, 10384, 103840566, 103841443, 566, 1443
0, 10385, 103850566, 103851443, 566, 1443
0, 10386, 103860566, 103861892, 566, 1892
0, 10387, 103870566, 103871443, 566, 1443
0, 10388, 103880566, 103883907, 566, 3907
0, 10389, 103890566, 103891828, 566, 1828
0, 1039, 10390566, 10391443, 566, 1443
0, 10390, 103900566, 103901443, 566, 1443
0, 10391, 103910566, 103911443, 566, 1443
0, 10392, 103920566, 103922926, 566, 2926
0, 10393, 103930566, 103931443, 566, 1443
0, 10394, 103940566, 103941443, 566, 1443
0, 10395, 103950566, 103954123, 566, 4123
0, 10396, 103960566, 103961644, 566, 1644
0, 10397, 103970566, 103971443, 566, 1443
0, 10398, 103980566, 103982792, 566, 2792
0, 10399, 103990566, 103991443, 566, 1443
0, 104, 1040566, 1041443, 566, 1443
0, 1040, 10400566, 10402792, 566, 2792
0, 10400, 104000566, 104002792, 566, 2792
0, 10401, 104010566, 104011828, 566, 1828
0, 10402, 104020566, 104021443, 566, 1443
0, 10403, 104030566, 104031443, 566, 1443
0, 10404, 104040566, 104046640, 566, 6640
0, 10405, 104050566, 104051644, 566, 1644
0, 10406, 104060566, 104061443, 566, 1443
0, 10407, 104070566, 104071443, 566, 1443
0, 10408, 104080566, 104082792, 566, 2792
0, 10409, 104090566, 104091443, 566, 1443
0, 1041, 10410566, 10411828, 566, 1828
0, 10410, 104100566, 104102792, 566, 2792
0, 10411, 104110566, 104111443, 566, 1443
0, 10412, 104120566, 104121443, 566, 1443
0, 10413, 104130566, 104136640, 566, 6640
0, 10414, 104140566, 104141443, 566, 1443
0, 10415, 104150566, 104151443, 566, 1443
0, 10416, 104160566, 104164123, 566, 4123
0, 10417, 104170566, 104171443, 566, 1443
0, 10418, 104180566, 104181443, 566, 1443
0, 10419, 104190566, 104191443, 566, 1443
0, 1042, 10420566, 10421443, 566, 1443
0, 10420, 104200566, 104201443, 566, 1443
0, 10421, 104210566, 104211443, 566, 1443
0, 10422, 104220566, 104222792, 566, 2792
0, 10423, 104230566, 104231443, 566, 1443
0, 10424, 104240566, 104241443, 566, 1443
0, 10425, 104250566, 104256640, 566, 6640
0, 10426, 104260566, 104261443, 566, 1443
0, 10427, 104270566, 104271443, 566, 1443
0, 10428, 104280566, 104283907, 566, 3907
0, 10429, 104290566, 104291443, 566, 1443
0, 1043, 10430566, 10431443, 566, 1443
0, 10430, 104300566, 104302856, 566, 2856
0, 10431, 104310566, 104311443, 566, 1443
0, 10432, 104320566, 104321443, 566, 1443
0, 10433, 104330566, 104331443, 566, 1443
0, 10434, 104340566, 104341892, 566, 1892
0, 10435, 104350566, 104351443, 566, 1443
0, 10436, 104360566, 104361443, 566, 1443
0, 10437, 104370566, 104374123, 566, 4123
0, 10438, 104380566, 104381892, 566, 1892
0, 10439, 104390566, 104391443, 566, 1443
0, 1044, 10440566, 10442792, 566, 2792
0, 10440, 104400566, 104406640, 566, 6640
0, 10441, 104410566, 104412001, 566, 2001
0, 10442, 104420566, 104421443, 566, 1443
0, 10443, 104430566, 104431828, 566, 1828
0, 10444, 104440566, 104441443, 566, 1443
0, 10445, 104450566, 104451443, 566, 1443
0, 10446, 104460566, 104461892, 566, 1892
0, 10447, 104470566, 104471443, 566, 1443
0, 10448, 104480566, 104482792, 566, 2792
0, 10449, 104490566, 104491828, 566, 1828
0, 1045, 10450566, 10451443, 566, 1443
0, 10450, 104500566, 104501443, 566, 1443
0, 10451, 104510566, 104511443, 566, 1443
0, 10452, 104520566, 104522792, 566, 2792
0, 10453, 104530566, 104531443, 566, 1443
0, 10454, 104540566, 104541443, 566, 1443
0, 10455, 104550566, 104556640, 566, 6640
0, 10456, 104560566, 104562792, 566, 2792
0, 10457, 104570566, 104571443, 566, 1443
0, 10458, 104580566, 104583907, 566, 3907
0, 10459, 104590566, 104591443, 566, 1443
0, 1046, 10460566, 10461443, 566, 1443
0, 10460, 104600566, 104601443, 566, 1443
0, 10461, 104610566, 104611828, 566, 1828
0, 10462, 104620566, 104621443, 566, 1443
0, 10463, 104630566, 104631443, 566, 1443
0, 10464, 104640566, 104646640, 566, 6640
0, 10465, 104650566, 104654123, 566, 4123
0, 10466, 104660566, 104661443, 566, 1443
0, 10467, 104670566, 104671443, 566, 1443
0, 10468, 104680566, 104681443, 566, 1443
0, 10469, 104690566, 104691443, 566, 1443
0, 1047, 10470566, 10471443, 566, 1443
0, 10470, 104700566, 104702792, 566, 2792
0, 10471, 104710566, 104711443, 566, 1443
0, 10472, 104720566, 104722926, 566, 2926
0, 10473, 104730566, 104734203, 566, 4203
0, 10474, 104740566, 104741443, 566, 1443
0, 10475, 104750566, 104751443, 566, 1443
0, 10476, 104760566, 104762792, 566, 2792
0, 10477, 104770566, 104771443, 566, 1443
0, 10478, 104780566, 104781443, 566, 1443
0, 10479, 104790566, 104791828, 566, 1828
0, 1048, 10480566, 10482792, 566, 2792
0, 10480, 104800566, 104802792, 566, 2792
0, 10481, 104810566, 104811443, 566, 1443
0, 10482, 104820566, 104821892, 566, 1892
0, 10483, 104830566, 104831443, 566, 1443
0, 10484, 104840566, 104841443, 566, 1443
0, 10485, 104850566, 104856640, 566, 6640
0, 10486, 104860566, 104861644, 566, 1644
0, 10487, 104870566, 104871443, 566, 1443
0, 10488, 104880566, 104883907, 566, 3907
0, 10489, 104890566, 104891443, 566, 1443
0, 1049, 10490566, 10491443, 566, 1443
0, 10490, 104900566, 104902792, 566, 2792
0, 10491, 104910566, 104911443, 566, 1443
0, 10492, 104920566, 104921443, 566, 1443
0, 10493, 104930566, 104931443, 566, 1443
0, 10494, 104940566, 104941892, 566, 1892
0, 10495, 104950566, 104951443, 566, 1443
0, 10496, 104960566, 104961443, 566, 1443
0, 10497, 104970566, 104971828, 566, 1828
0, 10498, 104980566, 104981892, 566, 1892
0, 10499, 104990566, 104991443, 566, 1443
0, 105, 1050566, 1056640, 566, 6640
0, 1050, 10500566, 10504123, 566, 4123
0, 10500, 105000566, 105006640, 566, 6640
0, 10501, 105010566, 105011443, 566, 1443
0, 10502, 105020566, 105021443, 566, 1443
0, 10503, 105030566, 105031828, 566, 1828
0, 10504, 105040566, 105041443, 566, 1443
0, 10505, 105050566, 105051443, 566, 1443
0, 10506, 105060566, 105062792, 566, 2792
0, 10507, 105070566, 105071443, 566, 1443
0, 10508, 105080566, 105081443, 566, 1443
0, 10509, 105090566, 105091828, 566, 1828
0, 1051, 10510566, 10511443, 566, 1443
0, 10510, 105100566, 105101443, 566, 1443
0, 10511, 105110566, 105111443, 566, 1443
0, 10512, 105120566, 105122926, 566, 2926
0, 10513, 105130566, 105131443, 566, 1443
0, 10514, 105140566, 105141443, 566, 1443
0, 10515, 105150566, 105156640, 566, 6640
0, 10516, 105160566, 105161443, 566, 1443
0, 10517, 105170566, 105171443, 566, 1443
0, 10518, 105180566, 105182792, 566, 2792
0, 10519, 105190566, 105191443, 566, 1443
0, 1052, 10520566, 10521443, 566, 1443
0, 10520, 105200566, 105202792, 566, 2792
0, 10521, 105210566, 105214123, 566, 4123
0, 10522, 105220566, 105221443, 566, 1443
0, 10523, 105230566, 105231443, 566, 1443
0, 10524, 105240566, 105244203, 566, 4203
0, 10525, 105250566, 105251443, 566, 1443
0, 10526, 105260566, 105261443, 566, 1443
0, 10527, 105270566, 105271443, 566, 1443
0, 10528, 105280566, 105282926, 566, 2926
0, 10529, 105290566, 105291443, 566, 1443
0, 1053, 10530566, 10533907, 566, 3907
0, 10530, 105300566, 105302792, 566, 2792
0, 10531, 105310566, 105311443, 566, 1443
0, 10532, 105320566, 105321443, 566, 1443
0, 10533, 105330566, 105333907, 566, 3907
0, 10534, 105340566, 105341443, 566, 1443
0, 10535, 105350566, 105351443, 566, 1443
0, 10536, 105360566, 105362926, 566, 2926
0, 10537, 105370566, 105371443, 566, 1443
0, 10538, 105380566, 105381443, 566, 1443
0, 10539, 105390566, 105391443, 566, 1443
0, 1054, 10540566, 10541644, 566, 1644
0, 10540, 105400566, 105402792, 566, 2792
0, 10541, 105410566, 105411443, 566, 1443
