Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10093, 100930017, 100932037, 17, 2037
0, 10094, 100940017, 100940528, 17, 528
0, 10095, 100950017, 100956286, 17, 6286
0, 10096, 100960017, 100960528, 17, 528
0, 10097, 100970017, 100970528, 17, 528
0, 10098, 100980017, 100985460, 17, 5460
0, 10099, 100990017, 100990528, 17, 528
0, 101, 1010017, 1010528, 17, 528
0, 1010, 10100017, 10102831, 17, 2831
0, 10100, 101000017, 101000528, 17, 528
0, 10101, 101010017, 101013904, 17, 3904
0, 10102, 101020017, 101020528, 17, 528
0, 10103, 101030017, 101030528, 17, 528
0, 10104, 101040017, 101042711, 17, 2711
0, 10105, 101050017, 101052831, 17, 2831
0, 10106, 101060017, 101060528, 17, 528
0, 10107, 101070017, 101070528, 17, 528
0, 10108, 101080017, 101081655, 17, 1655
0, 10109, 101090017, 101090528, 17, 528
0, 1011, 10110017, 10110528, 17, 528
0, 10110, 101100017, 101106286, 17, 6286
0, 10111, 101110017, 101110528, 17, 528
0, 10112, 101120017, 101120528, 17, 528
0, 10113, 101130017, 101130528, 17, 528
0, 10114, 101140017, 101140528, 17, 528
0, 10115, 101150017, 101153755, 17, 3755
0, 10116, 101160017, 101160528, 17, 528
0, 10117, 101170017, 101170528, 17, 528
0, 10118, 101180017, 101180528, 17, 528
0, 10119, 101190017, 101190528, 17, 528
0, 1012, 10120017, 10120528, 17, 528
0, 10120, 101200017, 101204577, 17, 4577
0, 10121, 101210017, 101210528, 17, 528
0, 10122, 101220017, 101220528, 17, 528
0, 10123, 101230017, 101230528, 17, 528
0, 10124, 101240017, 101240528, 17, 528
0, 10125, 101250017, 101253755, 17, 3755
0, 10126, 101260017, 101260528, 17, 528
0, 10127, 101270017, 101270528, 17, 528
0, 10128, 101280017, 101280528, 17, 528
0, 10129, 101290017, 101290528, 17, 528
0, 1013, 10130017, 10130528, 17, 528
0, 10130, 101300017, 101302831, 17, 2831
0, 10131, 101310017, 101316588, 17, 6588
0, 10132, 101320017, 101320528, 17, 528
0, 10133, 101330017, 101330528, 17, 528
0, 10134, 101340017, 101340528, 17, 528
0, 10135, 101350017, 101352831, 17, 2831
0, 10136, 101360017, 101360528, 17, 528
0, 10137, 101370017, 101375369, 17, 5369
0, 10138, 101380017, 101380528, 17, 528
0, 10139, 101390017, 101390528, 17, 528
0, 1014, 10140017, 10140528, 17, 528
0, 10140, 101400017, 101403904, 17, 3904
0, 10141, 101410017, 101410528, 17, 528
0, 10142, 101420017, 101420528, 17, 528
0, 10143, 101430017, 101432037, 17, 2037
0, 10144, 101440017, 101440528, 17, 528
0, 10145, 101450017, 101452831, 17, 2831
0, 10146, 101460017, 101460528, 17, 528
0, 10147, 101470017, 101470528, 17, 528
0, 10148, 101480017, 101480528, 17, 528
0, 10149, 101490017, 101490528, 17, 528
0, 1015, 10150017, 10153755, 17, 3755
0, 10150, 101500017, 101503755, 17, 3755
0, 10151, 101510017, 101510528, 17, 528
0, 10152, 101520017, 101520528, 17, 528
0, 10153, 101530017, 101533904, 17, 3904
0, 10154, 101540017, 101540528, 17, 528
0, 10155, 101550017, 101553755, 17, 3755
0, 10156, 101560017, 101560528, 17, 528
0, 10157, 101570017, 101570528, 17, 528
0, 10158, 101580017, 101582037, 17, 2037
0, 10159, 101590017, 101592711, 17, 2711
0, 1016, 10160017, 10160528, 17, 528
0, 10160, 101600017, 101601655, 17, 1655
0, 10161, 101610017, 101610528, 17, 528
0, 10162, 101620017, 101620528, 17, 528
0, 10163, 101630017, 101630528, 17, 528
0, 10164, 101640017, 101646588, 17, 6588
0, 10165, 101650017, 101654577, 17, 4577
0, 10166, 101660017, 101660528, 17, 528
0, 10167, 101670017, 101670528, 17, 528
0, 10168, 101680017, 101680528, 17, 528
0, 10169, 101690017, 101690528, 17, 528
0, 1017, 10170017, 10170528, 17, 528
0, 10170, 101700017, 101705369, 17, 5369
0, 10171, 101710017, 101710528, 17, 528
0, 10172, 101720017, 101720528, 17, 528
0, 10173, 101730017, 101732037, 17, 2037
0, 10174, 101740017, 101740528, 17, 528
0, 10175, 101750017, 101753755, 17, 3755
0, 10176, 101760017, 101760528, 17, 528
0, 10177, 101770017, 101770528, 17, 528
0, 10178, 101780017, 101780528, 17, 528
0, 10179, 101790017, 101793904, 17, 3904
0, 1018, 10180017, 10183270, 17, 3270
0, 10180, 101800017, 101803755, 17, 3755
0, 10181, 101810017, 101810528, 17, 528
0, 10182, 101820017, 101820528, 17, 528
0, 10183, 101830017, 101830528, 17, 528
0, 10184, 101840017, 101840528, 17, 528
0, 10185, 101850017, 101856286, 17, 6286
0, 10186, 101860017, 101865460, 17, 5460
0, 10187, 101870017, 101870528, 17, 528
0, 10188, 101880017, 101881349, 17, 1349
0, 10189, 101890017, 101890528, 17, 528
0, 1019, 10190017, 10190528, 17, 528
0, 10190, 101900017, 101900528, 17, 528
0, 10191, 101910017, 101910528, 17, 528
0, 10192, 101920017, 101923904, 17, 3904
0, 10193, 101930017, 101930528, 17, 528
0, 10194, 101940017, 101940528, 17, 528
0, 10195, 101950017, 101952831, 17, 2831
0, 10196, 101960017, 101960528, 17, 528
0, 10197, 101970017, 101975460, 17, 5460
0, 10198, 101980017, 101980528, 17, 528
0, 10199, 101990017, 101990528, 17, 528
0, 102, 1020017, 1020528, 17, 528
0, 1020, 10200017, 10203755, 17, 3755
0, 10200, 102000017, 102006286, 17, 6286
0, 10201, 102010017, 102010528, 17, 528
0, 10202, 102020017, 102020528, 17, 528
0, 10203, 102030017, 102032711, 17, 2711
0, 10204, 102040017, 102040528, 17, 528
0, 10205, 102050017, 102052831, 17, 2831
0, 10206, 102060017, 102060528, 17, 528
0, 10207, 102070017, 102070528, 17, 528
0, 10208, 102080017, 102082037, 17, 2037
0, 10209, 102090017, 102090528, 17, 528
0, 1021, 10210017, 10210528, 17, 528
0, 10210, 102100017, 102102831, 17, 2831
0, 10211, 102110017, 102110528, 17, 528
0, 10212, 102120017, 102120528, 17, 528
0, 10213, 102130017, 102130528, 17, 528
0, 10214, 102140017, 102140528, 17, 528
0, 10215, 102150017, 102156286, 17, 6286
0, 10216, 102160017, 102160528, 17, 528
0, 10217, 102170017, 102170528, 17, 528
0, 10218, 102180017, 102182037, 17, 2037
0, 10219, 102190017, 102190528, 17, 528
0, 1022, 10220017, 10220528, 17, 528
0, 10220, 102200017, 102202831, 17, 2831
0, 10221, 102210017, 102210528, 17, 528
0, 10222, 102220017, 102220528, 17, 528
0, 10223, 102230017, 102230528, 17, 528
0, 10224, 102240017, 102240528, 17, 528
0, 10225, 102250017, 102253755, 17, 3755
0, 10226, 102260017, 102260528, 17, 528
0, 10227, 102270017, 102270528, 17, 528
0, 10228, 102280017, 102280528, 17, 528
0, 10229, 102290017, 102290528, 17, 528
0, 1023, 10230017, 10236588, 17, 6588
0, 10230, 102300017, 102306286, 17, 6286
0, 10231, 102310017, 102312096, 17, 2096
0, 10232, 102320017, 102320528, 17, 528
0, 10233, 102330017, 102330528, 17, 528
0, 10234, 102340017, 102340528, 17, 528
0, 10235, 102350017, 102352831, 17, 2831
0, 10236, 102360017, 102365369, 17, 5369
0, 10237, 102370017, 102370528, 17, 528
0, 10238, 102380017, 102380528, 17, 528
0, 10239, 102390017, 102390528, 17, 528
0, 1024, 10240017, 10240528, 17, 528
0, 10240, 102400017, 102402831, 17, 2831
0, 10241, 102410017, 102410528, 17, 528
0, 10242, 102420017, 102420528, 17, 528
0, 10243, 102430017, 102430528, 17, 528
0, 10244, 102440017, 102440528, 17, 528
0, 10245, 102450017, 102453755, 17, 3755
0, 10246, 102460017, 102460528, 17, 528
0, 10247, 102470017, 102470528, 17, 528
0, 10248, 102480017, 102482037, 17, 2037
0, 10249, 102490017, 102490528, 17, 528
0, 1025, 10250017, 10250528, 17, 528
0, 10250, 102500017, 102502831, 17, 2831
0, 10251, 102510017, 102510528, 17, 528
0, 10252, 102520017, 102520528, 17, 528
0, 10253, 102530017, 102530528, 17, 528
0, 10254, 102540017, 102540528, 17, 528
0, 10255, 102550017, 102553755, 17, 3755
0, 10256, 102560017, 102560528, 17, 528
0, 10257, 102570017, 102573904, 17, 3904
0, 10258, 102580017, 102583270, 17, 3270
0, 10259, 102590017, 102590528, 17, 528
0, 1026, 10260017, 10260528, 17, 528
0, 10260, 102600017, 102603755, 17, 3755
0, 10261, 102610017, 102610528, 17, 528
0, 10262, 102620017, 102620528, 17, 528
0, 10263, 102630017, 102636588, 17, 6588
0, 10264, 102640017, 102643745, 17, 3745
0, 10265, 102650017, 102650528, 17, 528
0, 10266, 102660017, 102660528, 17, 528
0, 10267, 102670017, 102670528, 17, 528
0, 10268, 102680017, 102680528, 17, 528
0, 10269, 102690017, 102695369, 17, 5369
0, 1027, 10270017, 10270528, 17, 528
0, 10270, 102700017, 102703904, 17, 3904
0, 10271, 102710017, 102710528, 17, 528
0, 10272, 102720017, 102720528, 17, 528
0, 10273, 102730017, 102730528, 17, 528
0, 10274, 102740017, 102740528, 17, 528
0, 10275, 102750017, 102753755, 17, 3755
0, 10276, 102760017, 102760528, 17, 528
0, 10277, 102770017, 102770528, 17, 528
0, 10278, 102780017, 102782037, 17, 2037
0, 10279, 102790017, 102790528, 17, 528
0, 1028, 10280017, 10280528, 17, 528
0, 10280, 102800017, 102802831, 17, 2831
0, 10281, 102810017, 102810528, 17, 528
0, 10282, 102820017, 102820528, 17, 528
0, 10283, 102830017, 102830528, 17, 528
0, 10284, 102840017, 102840528, 17, 528
0, 10285, 102850017, 102855460, 17, 5460
0, 10286, 102860017, 102860528, 17, 528
0, 10287, 102870017, 102870528, 17, 528
0, 10288, 102880017, 102880528, 17, 528
0, 10289, 102890017, 102890528, 17, 528
0, 1029, 10290017, 10295369, 17, 5369
0, 10290, 102900017, 102906286, 17, 6286
0, 10291, 102910017, 102915368, 17, 5368
0, 10292, 102920017, 102920528, 17, 528
0, 10293, 102930017, 102932037, 17, 2037
0, 10294, 102940017, 102940528, 17, 528
0, 10295, 102950017, 102950528, 17, 528
0, 10296, 102960017, 102965460, 17, 5460
0, 10297, 102970017, 102970528, 17, 528
0, 10298, 102980017, 102980528, 17, 528
0, 10299, 102990017, 102990528, 17, 528
0, 103, 1030017, 1030528, 17, 528
0, 1030, 10300017, 10303755, 17, 3755
0, 10300, 103000017, 103002831, 17, 2831
0, 10301, 103010017, 103010528, 17, 528
0, 10302, 103020017, 103022711, 17, 2711
0, 10303, 103030017, 103030528, 17, 528
0, 10304, 103040017, 103040528, 17, 528
0, 10305, 103050017, 103056286, 17, 6286
0, 10306, 103060017, 103060528, 17, 528
0, 10307, 103070017, 103070528, 17, 528
0, 10308, 103080017, 103080528, 17, 528
0, 10309, 103090017, 103090528, 17, 528
0, 1031, 10310017, 10310528, 17, 528
0, 10310, 103100017, 103100528, 17, 528
0, 10311, 103110017, 103110528, 17, 528
0, 10312, 103120017, 103120528, 17, 528
0, 10313, 103130017, 103132037, 17, 2037
0, 10314, 103140017, 103140528, 17, 528
0, 10315, 103150017, 103152831, 17, 2831
0, 10316, 103160017, 103160528, 17, 528
0, 10317, 103170017, 103170528, 17, 528
0, 10318, 103180017, 103184577, 17, 4577
0, 10319, 103190017, 103190528, 17, 528
0, 1032, 10320017, 10320528, 17, 528
0, 10320, 103200017, 103206286, 17, 6286
0, 10321, 103210017, 103210528, 17, 528
0, 10322, 103220017, 103220528, 17, 528
0, 10323, 103230017, 103230528, 17, 528
0, 10324, 103240017, 103240528, 17, 528
0, 10325, 103250017, 103252831, 17, 2831
0, 10326, 103260017, 103260528, 17, 528
0, 10327, 103270017, 103270528, 17, 528
0, 10328, 103280017, 103280528, 17, 528
0, 10329, 103290017, 103295460, 17, 5460
0, 1033, 10330017, 10330528, 17, 528
0, 10330, 103300017, 103302831, 17, 2831
0, 10331, 103310017, 103310528, 17, 528
0, 10332, 103320017, 103320528, 17, 528
0, 10333, 103330017, 103330528, 17, 528
0, 10334, 103340017, 103340528, 17, 528
0, 10335, 103350017, 103355369, 17, 5369
0, 10336, 103360017, 103360528, 17, 528
0, 10337, 103370017, 103370528, 17, 528
0, 10338, 103380017, 103380528, 17, 528
0, 10339, 103390017, 103390528, 17, 528
0, 1034, 10340017, 10340528, 17, 528
0, 10340, 103400017, 103405460, 17, 5460
0, 10341, 103410017, 103414628, 17, 4628
0, 10342, 103420017, 103420528, 17, 528
0, 10343, 103430017, 103430528, 17, 528
0, 10344, 103440017, 103440528, 17, 528
0, 10345, 103450017, 103452831, 17, 2831
0, 10346, 103460017, 103460528, 17, 528
0, 10347, 103470017, 103470528, 17, 528
0, 10348, 103480017, 103482037, 17, 2037
0, 10349, 103490017, 103490528, 17, 528
0, 1035, 10350017, 10353755, 17, 3755
0, 10350, 103500017, 103503755, 17, 3755
0, 10351, 103510017, 103510528, 17, 528
0, 10352, 103520017, 103520528, 17, 528
0, 10353, 103530017, 103532037, 17, 2037
0, 10354, 103540017, 103540528, 17, 528
0, 10355, 103550017, 103552831, 17, 2831
0, 10356, 103560017, 103560528, 17, 528
0, 10357, 103570017, 103570528, 17, 528
0, 10358, 103580017, 103580528, 17, 528
0, 10359, 103590017, 103590528, 17, 528
0, 1036, 10360017, 10360528, 17, 528
0, 10360, 103600017, 103603755, 17, 3755
0, 10361, 103610017, 103610528, 17, 528
0, 10362, 103620017, 103626588, 17, 6588
0, 10363, 103630017, 103630528, 17, 528
0, 10364, 103640017, 103640528, 17, 528
0, 10365, 103650017, 103653755, 17, 3755
0, 10366, 103660017, 103660528, 17, 528
0, 10367, 103670017, 103670528, 17, 528
0, 10368, 103680017, 103686588, 17, 6588
0, 10369, 103690017, 103690528, 17, 528
0, 1037, 10370017, 10370528, 17, 528
0, 10370, 103700017, 103700528, 17, 528
0, 10371, 103710017, 103710528, 17, 528
0, 10372, 103720017, 103720528, 17, 528
0, 10373, 103730017, 103730528, 17, 528
0, 10374, 103740017, 103743904, 17, 3904
0, 10375, 103750017, 103753755, 17, 3755
0, 10376, 103760017, 103760528, 17, 528
0, 10377, 103770017, 103770528, 17, 528
0, 10378, 103780017, 103780528, 17, 528
0, 10379, 103790017, 103790528, 17, 528
0, 1038, 10380017, 10382037, 17, 2037
0, 10380, 103800017, 103803755, 17, 3755
0, 10381, 103810017, 103810528, 17, 528
0, 10382, 103820017, 103820528, 17, 528
0, 10383, 103830017, 103832037, 17, 2037
0, 10384, 103840017, 103840528, 17, 528
0, 10385, 103850017, 103850528, 17, 528
0, 10386, 103860017, 103860528, 17, 528
0, 10387, 103870017, 103870528, 17, 528
0, 10388, 103880017, 103880528, 17, 528
0, 10389, 103890017, 103890528, 17, 528
0, 1039, 10390017, 10390528, 17, 528
0, 10390, 103900017, 103904577, 17, 4577
0, 10391, 103910017, 103910528, 17, 528
0, 10392, 103920017, 103920528, 17, 528
0, 10393, 103930017, 103930528, 17, 528
0, 10394, 103940017, 103940528, 17, 528
0, 10395, 103950017, 103956588, 17, 6588
0, 10396, 103960017, 103964826, 17, 4826
0, 10397, 103970017, 103970528, 17, 528
0, 10398, 103980017, 103982037, 17, 2037
0, 10399, 103990017, 103990528, 17, 528
0, 104, 1040017, 1040528, 17, 528
0, 1040, 10400017, 10403755, 17, 3755
0, 10400, 104000017, 104002831, 17, 2831
0, 10401, 104010017, 104012711, 17, 2711
0, 10402, 104020017, 104020528, 17, 528
0, 10403, 104030017, 104030528, 17, 528
0, 10404, 104040017, 104040528, 17, 528
0, 10405, 104050017, 104052831, 17, 2831
0, 10406, 104060017, 104060528, 17, 528
0, 10407, 104070017, 104070528, 17, 528
0, 10408, 104080017, 104080528, 17, 528
0, 10409, 104090017, 104090528, 17, 528
0, 1041, 10410017, 10410528, 17, 528
0, 10410, 104100017, 104106286, 17, 6286
0, 10411, 104110017, 104110528, 17, 528
0, 10412, 104120017, 104120528, 17, 528
0, 10413, 104130017, 104132037, 17, 2037
0, 10414, 104140017, 104140528, 17, 528
0, 10415, 104150017, 104150528, 17, 528
0, 10416, 104160017, 104160528, 17, 528
0, 10417, 104170017, 104174577, 17, 4577
0, 10418, 104180017, 104180528, 17, 528
0, 10419, 104190017, 104190528, 17, 528
0, 1042, 10420017, 10420528, 17, 528
0, 10420, 104200017, 104202831, 17, 2831
0, 10421, 104210017, 104210528, 17, 528
0, 10422, 104220017, 104220528, 17, 528
0, 10423, 104230017, 104233348, 17, 3348
0, 10424, 104240017, 104240528, 17, 528
0, 10425, 104250017, 104256286, 17, 6286
0, 10426, 104260017, 104260528, 17, 528
0, 10427, 104270017, 104270528, 17, 528
0, 10428, 104280017, 104285460, 17, 5460
0, 10429, 104290017, 104290528, 17, 528
0, 1043, 10430017, 10430528, 17, 528
0, 10430, 104300017, 104302831, 17, 2831
0, 10431, 104310017, 104310528, 17, 528
0, 10432, 104320017, 104320528, 17, 528
0, 10433, 104330017, 104330528, 17, 528
0, 10434, 104340017, 104342711, 17, 2711
0, 10435, 104350017, 104352831, 17, 2831
0, 10436, 104360017, 104360528, 17, 528
0, 10437, 104370017, 104370528, 17, 528
0, 10438, 104380017, 104380528, 17, 528
0, 10439, 104390017, 104393904, 17, 3904
0, 1044, 10440017, 10440528, 17, 528
0, 10440, 104400017, 104403755, 17, 3755
0, 10441, 104410017, 104410528, 17, 528
0, 10442, 104420017, 104420528, 17, 528
0, 10443, 104430017, 104430528, 17, 528
0, 10444, 104440017, 104440528, 17, 528
0, 10445, 104450017, 104453755, 17, 3755
0, 10446, 104460017, 104461655, 17, 1655
0, 10447, 104470017, 104470528, 17, 528
0, 10448, 104480017, 104480528, 17, 528
0, 10449, 104490017, 104490528, 17, 528
0, 1045, 10450017, 10455460, 17, 5460
0, 10450, 104500017, 104504577, 17, 4577
0, 10451, 104510017, 104510528, 17, 528
0, 10452, 104520017, 104523904, 17, 3904
0, 10453, 104530017, 104530528, 17, 528
0, 10454, 104540017, 104540528, 17, 528
0, 10455, 104550017, 104553755, 17, 3755
0, 10456, 104560017, 104560528, 17, 528
0, 10457, 104570017, 104570528, 17, 528
0, 10458, 104580017, 104582037, 17, 2037
0, 10459, 104590017, 104590528, 17, 528
0, 1046, 10460017, 10460528, 17, 528
0, 10460, 104600017, 104602831, 17, 2831
0, 10461, 104610017, 104615460, 17, 5460
0, 10462, 104620017, 104620528, 17, 528
0, 10463, 104630017, 104630528, 17, 528
0, 10464, 104640017, 104640528, 17, 528
0, 10465, 104650017, 104653904, 17, 3904
0, 10466, 104660017, 104660528, 17, 528
0, 10467, 104670017, 104675369, 17, 5369
0, 10468, 104680017, 104680528, 17, 528
0, 10469, 104690017, 104690528, 17, 528
0, 1047, 10470017, 10470528, 17, 528
0, 10470, 104700017, 104703755, 17, 3755
0, 10471, 104710017, 104710528, 17, 528
0, 10472, 104720017, 104721655, 17, 1655
0, 10473, 104730017, 104732037, 17, 2037
0, 10474, 104740017, 104740528, 17, 528
0, 10475, 104750017, 104750528, 17, 528
0, 10476, 104760017, 104760528, 17, 528
0, 10477, 104770017, 104770528, 17, 528
0, 10478, 104780017, 104782037, 17, 2037
0, 10479, 104790017, 104790528, 17, 528
0, 1048, 10480017, 10480528, 17, 528
0, 10480, 104800017, 104803755, 17, 3755
0, 10481, 104810017, 104810528, 17, 528
0, 10482, 104820017, 104820528, 17, 528
0, 10483, 104830017, 104832037, 17, 2037
0, 10484, 104840017, 104840528, 17, 528
0, 10485, 104850017, 104853755, 17, 3755
0, 10486, 104860017, 104860528, 17, 528
0, 10487, 104870017, 104870528, 17, 528
0, 10488, 104880017, 104882037, 17, 2037
0, 10489, 104890017, 104890528, 17, 528
0, 1049, 10490017, 10490528, 17, 528
0, 10490, 104900017, 104900528, 17, 528
0, 10491, 104910017, 104910528, 17, 528
0, 10492, 104920017, 104920528, 17, 528
0, 10493, 104930017, 104930528, 17, 528
0, 10494, 104940017, 104946588, 17, 6588
0, 10495, 104950017, 104954577, 17, 4577
0, 10496, 104960017, 104960528, 17, 528
0, 10497, 104970017, 104970528, 17, 528
0, 10498, 104980017, 104980528, 17, 528
0, 10499, 104990017, 104990528, 17, 528
0, 105, 1050017, 1056286, 17, 6286
0, 1050, 10500017, 10506286, 17, 6286
0, 10500, 105000017, 105006286, 17, 6286
0, 10501, 105010017, 105011726, 17, 1726
0, 10502, 105020017, 105020528, 17, 528
0, 10503, 105030017, 105032037, 17, 2037
0, 10504, 105040017, 105040528, 17, 528
0, 10505, 105050017, 105053755, 17, 3755
0, 10506, 105060017, 105060528, 17, 528
0, 10507, 105070017, 105070528, 17, 528
0, 10508, 105080017, 105080528, 17, 528
0, 10509, 105090017, 105090528, 17, 528
0, 1051, 10510017, 10515368, 17, 5368
0, 10510, 105100017, 105102831, 17, 2831
0, 10511, 105110017, 105110528, 17, 528
0, 10512, 105120017, 105120528, 17, 528
0, 10513, 105130017, 105130528, 17, 528
0, 10514, 105140017, 105140528, 17, 528
0, 10515, 105150017, 105156286, 17, 6286
0, 10516, 105160017, 105165460, 17, 5460
0, 10517, 105170017, 105170528, 17, 528
0, 10518, 105180017, 105180528, 17, 528
0, 10519, 105190017, 105190528, 17, 528
0, 1052, 10520017, 10520528, 17, 528
0, 10520, 105200017, 105200528, 17, 528
0, 10521, 105210017, 105210528, 17, 528
0, 10522, 105220017, 105222711, 17, 2711
0, 10523, 105230017, 105230528, 17, 528
0, 10524, 105240017, 105240528, 17, 528
0, 10525, 105250017, 105252831, 17, 2831
0, 10526, 105260017, 105260528, 17, 528
0, 10527, 105270017, 105275460, 17, 5460
0, 10528, 105280017, 105280528, 17, 528
0, 10529, 105290017, 105290528, 17, 528
0, 1053, 10530017, 10533652, 17, 3652
0, 10530, 105300017, 105306286, 17, 6286
0, 10531, 105310017, 105310528, 17, 528
0, 10532, 105320017, 105320528, 17, 528
0, 10533, 105330017, 105332711, 17, 2711
0, 10534, 105340017, 105340528, 17, 528
0, 10535, 105350017, 105352831, 17, 2831
0, 10536, 105360017, 105360528, 17, 528
0, 10537, 105370017, 105370528, 17, 528
0, 10538, 105380017, 105380528, 17, 528
0, 10539, 105390017, 105390528, 17, 528
0, 1054, 10540017, 10540528, 17, 528
0, 10540, 105400017, 105402831, 17, 2831
0, 10541, 105410017, 105410528, 17, 528
0, 10542, 105420017, 105420528, 17, 528
0, 10543, 105430017, 105432037, 17, 2037
0, 10544, 105440017, 105440528, 17, 528
0, 10545, 105450017, 105453755, 17, 3755
0, 10546, 105460017, 105460528, 17, 528
0, 10547, 105470017, 105470528, 17, 528
0, 10548, 105480017, 105480528, 17, 528
0, 10549, 105490017, 105494577, 17, 4577
0, 1055, 10550017, 10550528, 17, 528
0, 10550, 105500017, 105502831, 17, 2831
0, 10551, 105510017, 105510528, 17, 528
0, 10552, 105520017, 105520528, 17, 528
0, 10553, 105530017, 105530528, 17, 528
0, 10554, 105540017, 105540528, 17, 528
0, 10555, 105550017, 105553755, 17, 3755
0, 10556, 105560017, 105560528, 17, 528
0, 10557, 105570017, 105570528, 17, 528
0, 10558, 105580017, 105580528, 17, 528
