Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 135, 1350096, 1352647, 96, 2647
0, 1350, 13500096, 13502647, 96, 2647
0, 1351, 13510096, 13512305, 96, 2305
0, 1352, 13520096, 13520660, 96, 660
0, 1353, 13530096, 13532647, 96, 2647
0, 1354, 13540096, 13540660, 96, 660
0, 1355, 13550096, 13552551, 96, 2551
0, 1356, 13560096, 13562622, 96, 2622
0, 1357, 13570096, 13570660, 96, 660
0, 1358, 13580096, 13582622, 96, 2622
0, 1359, 13590096, 13592647, 96, 2647
0, 136, 1360096, 1360660, 96, 660
0, 1360, 13600096, 13601746, 96, 1746
0, 1361, 13610096, 13610660, 96, 660
0, 1362, 13620096, 13622622, 96, 2622
0, 1363, 13630096, 13630660, 96, 660
0, 1364, 13640096, 13640660, 96, 660
0, 1365, 13650096, 13655399, 96, 5399
0, 1366, 13660096, 13660660, 96, 660
0, 1367, 13670096, 13670660, 96, 660
0, 1368, 13680096, 13682622, 96, 2622
0, 1369, 13690096, 13690660, 96, 660
0, 137, 1370096, 1371096, 96, 1096
0, 1370, 13700096, 13702622, 96, 2622
0, 1371, 13710096, 13711746, 96, 1746
0, 1372, 13720096, 13722622, 96, 2622
0, 1373, 13730096, 13730660, 96, 660
0, 1374, 13740096, 13742622, 96, 2622
0, 1375, 13750096, 13750660, 96, 660
0, 1376, 13760096, 13763085, 96, 3085
0, 1377, 13770096, 13770660, 96, 660
0, 1378, 13780096, 13780660, 96, 660
0, 1379, 13790096, 13792305, 96, 2305
0, 138, 1380096, 1382647, 96, 2647
0, 1380, 13800096, 13802647, 96, 2647
0, 1381, 13810096, 13810660, 96, 660
0, 1382, 13820096, 13820660, 96, 660
0, 1383, 13830096, 13832552, 96, 2552
0, 1384, 13840096, 13840660, 96, 660
0, 1385, 13850096, 13850660, 96, 660
0, 1386, 13860096, 13865399, 96, 5399
0, 1387, 13870096, 13870660, 96, 660
0, 1388, 13880096, 13880660, 96, 660
0, 1389, 13890096, 13890660, 96, 660
0, 139, 1390096, 1390660, 96, 660
0, 1390, 13900096, 13902552, 96, 2552
0, 1391, 13910096, 13910660, 96, 660
0, 1392, 13920096, 13922647, 96, 2647
0, 1393, 13930096, 13932305, 96, 2305
0, 1394, 13940096, 13940660, 96, 660
0, 1395, 13950096, 13952647, 96, 2647
0, 1396, 13960096, 13960660, 96, 660
0, 1397, 13970096, 13972551, 96, 2551
0, 1398, 13980096, 13982647, 96, 2647
0, 1399, 13990096, 13990660, 96, 660
0, 14, 140096, 142622, 96, 2622
0, 140, 1400096, 1402975, 96, 2975
0, 1400, 14000096, 14002975, 96, 2975
0, 1401, 14010096, 14010660, 96, 660
0, 1402, 14020096, 14020660, 96, 660
0, 1403, 14030096, 14030660, 96, 660
0, 1404, 14040096, 14042622, 96, 2622
0, 1405, 14050096, 14050660, 96, 660
0, 1406, 14060096, 14060660, 96, 660
0, 1407, 14070096, 14074026, 96, 4026
0, 1408, 14080096, 14080660, 96, 660
0, 1409, 14090096, 14090660, 96, 660
0, 141, 1410096, 1410660, 96, 660
0, 1410, 14100096, 14102647, 96, 2647
0, 1411, 14110096, 14110660, 96, 660
0, 1412, 14120096, 14120660, 96, 660
0, 1413, 14130096, 14130660, 96, 660
0, 1414, 14140096, 14144026, 96, 4026
0, 1415, 14150096, 14151746, 96, 1746
0, 1416, 14160096, 14162622, 96, 2622
0, 1417, 14170096, 14170660, 96, 660
0, 1418, 14180096, 14182622, 96, 2622
0, 1419, 14190096, 14192647, 96, 2647
0, 142, 1420096, 1420660, 96, 660
0, 1420, 14200096, 14202622, 96, 2622
0, 1421, 14210096, 14212305, 96, 2305
0, 1422, 14220096, 14222622, 96, 2622
0, 1423, 14230096, 14230660, 96, 660
0, 1424, 14240096, 14240660, 96, 660
0, 1425, 14250096, 14252975, 96, 2975
0, 1426, 14260096, 14260660, 96, 660
0, 1427, 14270096, 14270660, 96, 660
0, 1428, 14280096, 14284026, 96, 4026
0, 1429, 14290096, 14290660, 96, 660
0, 143, 1430096, 1430660, 96, 660
0, 1430, 14300096, 14302622, 96, 2622
0, 1431, 14310096, 14312647, 96, 2647
0, 1432, 14320096, 14322097, 96, 2097
0, 1433, 14330096, 14330660, 96, 660
0, 1434, 14340096, 14342622, 96, 2622
0, 1435, 14350096, 14352975, 96, 2975
0, 1436, 14360096, 14362291, 96, 2291
0, 1437, 14370096, 14371746, 96, 1746
0, 1438, 14380096, 14380660, 96, 660
0, 1439, 14390096, 14391096, 96, 1096
0, 144, 1440096, 1442647, 96, 2647
0, 1440, 14400096, 14402647, 96, 2647
0, 1441, 14410096, 14410660, 96, 660
0, 1442, 14420096, 14424026, 96, 4026
0, 1443, 14430096, 14430660, 96, 660
0, 1444, 14440096, 14440660, 96, 660
0, 1445, 14450096, 14450660, 96, 660
0, 1446, 14460096, 14462622, 96, 2622
0, 1447, 14470096, 14470660, 96, 660
0, 1448, 14480096, 14480660, 96, 660
0, 1449, 14490096, 14494026, 96, 4026
0, 145, 1450096, 1450660, 96, 660
0, 1450, 14500096, 14500660, 96, 660
0, 1451, 14510096, 14510660, 96, 660
0, 1452, 14520096, 14522647, 96, 2647
0, 1453, 14530096, 14532799, 96, 2799
0, 1454, 14540096, 14540660, 96, 660
0, 1455, 14550096, 14552647, 96, 2647
0, 1456, 14560096, 14562622, 96, 2622
0, 1457, 14570096, 14570660, 96, 660
0, 1458, 14580096, 14582647, 96, 2647
0, 1459, 14590096, 14590660, 96, 660
0, 146, 1460096, 1460660, 96, 660
0, 1460, 14600096, 14602622, 96, 2622
0, 1461, 14610096, 14610660, 96, 660
0, 1462, 14620096, 14620660, 96, 660
0, 1463, 14630096, 14634026, 96, 4026
0, 1464, 14640096, 14642647, 96, 2647
0, 1465, 14650096, 14650660, 96, 660
0, 1466, 14660096, 14660660, 96, 660
0, 1467, 14670096, 14672552, 96, 2552
0, 1468, 14680096, 14680660, 96, 660
0, 1469, 14690096, 14690660, 96, 660
0, 147, 1470096, 1474026, 96, 4026
0, 1470, 14700096, 14704026, 96, 4026
0, 1471, 14710096, 14710660, 96, 660
0, 1472, 14720096, 14720660, 96, 660
0, 1473, 14730096, 14730660, 96, 660
0, 1474, 14740096, 14742552, 96, 2552
0, 1475, 14750096, 14750660, 96, 660
0, 1476, 14760096, 14762622, 96, 2622
0, 1477, 14770096, 14772305, 96, 2305
0, 1478, 14780096, 14780660, 96, 660
0, 1479, 14790096, 14790660, 96, 660
0, 148, 1480096, 1480660, 96, 660
0, 1480, 14800096, 14802622, 96, 2622
0, 1481, 14810096, 14812305, 96, 2305
0, 1482, 14820096, 14822622, 96, 2622
0, 1483, 14830096, 14830660, 96, 660
0, 1484, 14840096, 14842622, 96, 2622
0, 1485, 14850096, 14852975, 96, 2975
0, 1486, 14860096, 14860660, 96, 660
0, 1487, 14870096, 14870660, 96, 660
0, 1488, 14880096, 14882622, 96, 2622
0, 1489, 14890096, 14890660, 96, 660
0, 149, 1490096, 1490660, 96, 660
0, 1490, 14900096, 14900660, 96, 660
0, 1491, 14910096, 14915399, 96, 5399
0, 1492, 14920096, 14921738, 96, 1738
0, 1493, 14930096, 14930660, 96, 660
0, 1494, 14940096, 14942622, 96, 2622
0, 1495, 14950096, 14952097, 96, 2097
0, 1496, 14960096, 14960660, 96, 660
0, 1497, 14970096, 14972647, 96, 2647
0, 1498, 14980096, 14982622, 96, 2622
0, 1499, 14990096, 14990660, 96, 660
0, 15, 150096, 152647, 96, 2647
0, 150, 1500096, 1502647, 96, 2647
0, 1500, 15000096, 15002647, 96, 2647
0, 1501, 15010096, 15010660, 96, 660
0, 1502, 15020096, 15023085, 96, 3085
0, 1503, 15030096, 15032647, 96, 2647
0, 1504, 15040096, 15040660, 96, 660
0, 1505, 15050096, 15052975, 96, 2975
0, 1506, 15060096, 15062622, 96, 2622
0, 1507, 15070096, 15070660, 96, 660
0, 1508, 15080096, 15080660, 96, 660
0, 1509, 15090096, 15092552, 96, 2552
0, 151, 1510096, 1510660, 96, 660
0, 1510, 15100096, 15100660, 96, 660
0, 1511, 15110096, 15110660, 96, 660
0, 1512, 15120096, 15124026, 96, 4026
0, 1513, 15130096, 15130660, 96, 660
0, 1514, 15140096, 15140660, 96, 660
0, 1515, 15150096, 15152647, 96, 2647
0, 1516, 15160096, 15162097, 96, 2097
0, 1517, 15170096, 15170660, 96, 660
0, 1518, 15180096, 15182647, 96, 2647
0, 1519, 15190096, 15194026, 96, 4026
0, 152, 1520096, 1520660, 96, 660
0, 1520, 15200096, 15201486, 96, 1486
0, 1521, 15210096, 15210660, 96, 660
0, 1522, 15220096, 15220660, 96, 660
0, 1523, 15230096, 15232305, 96, 2305
0, 1524, 15240096, 15242647, 96, 2647
0, 1525, 15250096, 15250660, 96, 660
0, 1526, 15260096, 15262622, 96, 2622
0, 1527, 15270096, 15270660, 96, 660
0, 1528, 15280096, 15280660, 96, 660
0, 1529, 15290096, 15290660, 96, 660
0, 153, 1530096, 1530660, 96, 660
0, 1530, 15300096, 15302975, 96, 2975
0, 1531, 15310096, 15310660, 96, 660
0, 1532, 15320096, 15320660, 96, 660
0, 1533, 15330096, 15334026, 96, 4026
0, 1534, 15340096, 15340660, 96, 660
0, 1535, 15350096, 15350660, 96, 660
0, 1536, 15360096, 15362622, 96, 2622
0, 1537, 15370096, 15370660, 96, 660
0, 1538, 15380096, 15380660, 96, 660
0, 1539, 15390096, 15390660, 96, 660
0, 154, 1540096, 1544026, 96, 4026
0, 1540, 15400096, 15404026, 96, 4026
0, 1541, 15410096, 15411551, 96, 1551
0, 1542, 15420096, 15422622, 96, 2622
0, 1543, 15430096, 15430660, 96, 660
0, 1544, 15440096, 15442551, 96, 2551
0, 1545, 15450096, 15452647, 96, 2647
0, 1546, 15460096, 15460660, 96, 660
0, 1547, 15470096, 15472305, 96, 2305
0, 1548, 15480096, 15482622, 96, 2622
0, 1549, 15490096, 15490660, 96, 660
0, 155, 1550096, 1552637, 96, 2637
0, 1550, 15500096, 15500660, 96, 660
0, 1551, 15510096, 15512647, 96, 2647
0, 1552, 15520096, 15520660, 96, 660
0, 1553, 15530096, 15530660, 96, 660
0, 1554, 15540096, 15544026, 96, 4026
0, 1555, 15550096, 15550660, 96, 660
0, 1556, 15560096, 15560660, 96, 660
0, 1557, 15570096, 15572647, 96, 2647
0, 1558, 15580096, 15582551, 96, 2551
