Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1037, 10370228, 10370880, 228, 880
0, 1038, 10380228, 10380906, 228, 906
0, 1039, 10390228, 10390880, 228, 880
0, 104, 1040228, 1040906, 228, 906
0, 1040, 10400228, 10403115, 228, 3115
0, 1041, 10410228, 10411118, 228, 1118
0, 1042, 10420228, 10420880, 228, 880
0, 1043, 10430228, 10430880, 228, 880
0, 1044, 10440228, 10440906, 228, 906
0, 1045, 10450228, 10453115, 228, 3115
0, 1046, 10460228, 10460906, 228, 906
0, 1047, 10470228, 10471776, 228, 1776
0, 1048, 10480228, 10480880, 228, 880
0, 1049, 10490228, 10490880, 228, 880
0, 105, 1050228, 1052337, 228, 2337
0, 1050, 10500228, 10501723, 228, 1723
0, 1051, 10510228, 10512337, 228, 2337
0, 1052, 10520228, 10520906, 228, 906
0, 1053, 10530228, 10531776, 228, 1776
0, 1054, 10540228, 10540880, 228, 880
0, 1055, 10550228, 10551700, 228, 1700
0, 1056, 10560228, 10563115, 228, 3115
0, 1057, 10570228, 10570880, 228, 880
0, 1058, 10580228, 10580880, 228, 880
0, 1059, 10590228, 10590906, 228, 906
0, 106, 1060228, 1060906, 228, 906
0, 1060, 10600228, 10601723, 228, 1723
0, 1061, 10610228, 10610880, 228, 880
0, 1062, 10620228, 10622337, 228, 2337
0, 1063, 10630228, 10630906, 228, 906
0, 1064, 10640228, 10640880, 228, 880
0, 1065, 10650228, 10651723, 228, 1723
0, 1066, 10660228, 10660880, 228, 880
0, 1067, 10670228, 10673115, 228, 3115
0, 1068, 10680228, 10681776, 228, 1776
0, 1069, 10690228, 10690880, 228, 880
0, 107, 1070228, 1070880, 228, 880
0, 1070, 10700228, 10701700, 228, 1700
0, 1071, 10710228, 10710906, 228, 906
0, 1072, 10720228, 10720880, 228, 880
0, 1073, 10730228, 10733115, 228, 3115
0, 1074, 10740228, 10741680, 228, 1680
0, 1075, 10750228, 10750906, 228, 906
0, 1076, 10760228, 10760880, 228, 880
0, 1077, 10770228, 10770906, 228, 906
0, 1078, 10780228, 10783115, 228, 3115
0, 1079, 10790228, 10793115, 228, 3115
0, 108, 1080228, 1080906, 228, 906
0, 1080, 10800228, 10801723, 228, 1723
0, 1081, 10810228, 10810880, 228, 880
0, 1082, 10820228, 10820880, 228, 880
0, 1083, 10830228, 10830906, 228, 906
0, 1084, 10840228, 10840906, 228, 906
0, 1085, 10850228, 10851700, 228, 1700
0, 1086, 10860228, 10861776, 228, 1776
0, 1087, 10870228, 10870880, 228, 880
0, 1088, 10880228, 10880880, 228, 880
0, 1089, 10890228, 10893115, 228, 3115
0, 109, 1090228, 1090880, 228, 880
0, 1090, 10900228, 10901723, 228, 1723
0, 1091, 10910228, 10910880, 228, 880
0, 1092, 10920228, 10921776, 228, 1776
0, 1093, 10930228, 10930880, 228, 880
0, 1094, 10940228, 10940880, 228, 880
0, 1095, 10950228, 10952337, 228, 2337
0, 1096, 10960228, 10960906, 228, 906
0, 1097, 10970228, 10970880, 228, 880
0, 1098, 10980228, 10980906, 228, 906
0, 1099, 10990228, 10990906, 228, 906
0, 11, 110228, 113115, 228, 3115
0, 110, 1100228, 1103115, 228, 3115
0, 1100, 11000228, 11003115, 228, 3115
0, 1101, 11010228, 11011776, 228, 1776
0, 1102, 11020228, 11020880, 228, 880
0, 1103, 11030228, 11030880, 228, 880
0, 1104, 11040228, 11040906, 228, 906
0, 1105, 11050228, 11051723, 228, 1723
0, 1106, 11060228, 11062337, 228, 2337
0, 1107, 11070228, 11071118, 228, 1118
0, 1108, 11080228, 11080880, 228, 880
0, 1109, 11090228, 11090880, 228, 880
0, 111, 1110228, 1113115, 228, 3115
0, 1110, 11100228, 11101723, 228, 1723
0, 1111, 11110228, 11110906, 228, 906
0, 1112, 11120228, 11123115, 228, 3115
0, 1113, 11130228, 11130906, 228, 906
0, 1114, 11140228, 11140880, 228, 880
0, 1115, 11150228, 11151700, 228, 1700
0, 1116, 11160228, 11160906, 228, 906
0, 1117, 11170228, 11172337, 228, 2337
0, 1118, 11180228, 11181118, 228, 1118
0, 1119, 11190228, 11190906, 228, 906
0, 112, 1120228, 1120880, 228, 880
0, 1120, 11200228, 11200906, 228, 906
0, 1121, 11210228, 11210880, 228, 880
0, 1122, 11220228, 11223115, 228, 3115
0, 1123, 11230228, 11230906, 228, 906
0, 1124, 11240228, 11240880, 228, 880
0, 1125, 11250228, 11251776, 228, 1776
0, 1126, 11260228, 11260880, 228, 880
0, 1127, 11270228, 11270880, 228, 880
0, 1128, 11280228, 11282337, 228, 2337
0, 1129, 11290228, 11290880, 228, 880
0, 113, 1130228, 1130880, 228, 880
0, 1130, 11300228, 11301700, 228, 1700
0, 1131, 11310228, 11311776, 228, 1776
0, 1132, 11320228, 11320880, 228, 880
0, 1133, 11330228, 11333115, 228, 3115
0, 1134, 11340228, 11341776, 228, 1776
0, 1135, 11350228, 11351700, 228, 1700
0, 1136, 11360228, 11360880, 228, 880
0, 1137, 11370228, 11370906, 228, 906
0, 1138, 11380228, 11380880, 228, 880
0, 1139, 11390228, 11392337, 228, 2337
0, 114, 1140228, 1140906, 228, 906
0, 1140, 11400228, 11401723, 228, 1723
0, 1141, 11410228, 11410880, 228, 880
0, 1142, 11420228, 11420880, 228, 880
0, 1143, 11430228, 11430906, 228, 906
0, 1144, 11440228, 11445086, 228, 5086
0, 1145, 11450228, 11451723, 228, 1723
0, 1146, 11460228, 11460906, 228, 906
0, 1147, 11470228, 11470880, 228, 880
0, 1148, 11480228, 11480880, 228, 880
0, 1149, 11490228, 11490906, 228, 906
0, 115, 1150228, 1151700, 228, 1700
0, 1150, 11500228, 11502337, 228, 2337
0, 1151, 11510228, 11511118, 228, 1118
0, 1152, 11520228, 11520906, 228, 906
0, 1153, 11530228, 11530880, 228, 880
0, 1154, 11540228, 11540880, 228, 880
0, 1155, 11550228, 11553115, 228, 3115
0, 1156, 11560228, 11560880, 228, 880
0, 1157, 11570228, 11570906, 228, 906
0, 1158, 11580228, 11580906, 228, 906
0, 1159, 11590228, 11590880, 228, 880
0, 116, 1160228, 1162337, 228, 2337
0, 1160, 11600228, 11601700, 228, 1700
0, 1161, 11610228, 11612337, 228, 2337
0, 1162, 11620228, 11620906, 228, 906
0, 1163, 11630228, 11630880, 228, 880
0, 1164, 11640228, 11641776, 228, 1776
0, 1165, 11650228, 11650906, 228, 906
0, 1166, 11660228, 11663115, 228, 3115
0, 1167, 11670228, 11671776, 228, 1776
0, 1168, 11680228, 11680880, 228, 880
0, 1169, 11690228, 11690880, 228, 880
0, 117, 1170228, 1171776, 228, 1776
0, 1170, 11700228, 11701776, 228, 1776
0, 1171, 11710228, 11710880, 228, 880
0, 1172, 11720228, 11722337, 228, 2337
0, 1173, 11730228, 11731118, 228, 1118
0, 1174, 11740228, 11740880, 228, 880
0, 1175, 11750228, 11751700, 228, 1700
0, 1176, 11760228, 11760906, 228, 906
0, 1177, 11770228, 11774522, 228, 4522
0, 1178, 11780228, 11780906, 228, 906
0, 1179, 11790228, 11790906, 228, 906
0, 118, 1180228, 1180880, 228, 880
0, 1180, 11800228, 11801700, 228, 1700
0, 1181, 11810228, 11810880, 228, 880
0, 1182, 11820228, 11820906, 228, 906
0, 1183, 11830228, 11832337, 228, 2337
0, 1184, 11840228, 11840906, 228, 906
0, 1185, 11850228, 11851723, 228, 1723
0, 1186, 11860228, 11860880, 228, 880
0, 1187, 11870228, 11870880, 228, 880
0, 1188, 11880228, 11883115, 228, 3115
0, 1189, 11890228, 11890906, 228, 906
0, 119, 1190228, 1190880, 228, 880
0, 1190, 11900228, 11901723, 228, 1723
0, 1191, 11910228, 11910906, 228, 906
0, 1192, 11920228, 11920880, 228, 880
0, 1193, 11930228, 11930880, 228, 880
0, 1194, 11940228, 11942337, 228, 2337
0, 1195, 11950228, 11951700, 228, 1700
0, 1196, 11960228, 11960906, 228, 906
0, 1197, 11970228, 11970906, 228, 906
0, 1198, 11980228, 11980880, 228, 880
0, 1199, 11990228, 11993115, 228, 3115
0, 12, 120228, 121776, 228, 1776
0, 120, 1200228, 1201723, 228, 1723
0, 1200, 12000228, 12001776, 228, 1776
0, 1201, 12010228, 12010880, 228, 880
0, 1202, 12020228, 12020880, 228, 880
0, 1203, 12030228, 12031776, 228, 1776
0, 1204, 12040228, 12040880, 228, 880
0, 1205, 12050228, 12052337, 228, 2337
0, 1206, 12060228, 12061118, 228, 1118
0, 1207, 12070228, 12070880, 228, 880
0, 1208, 12080228, 12080880, 228, 880
0, 1209, 12090228, 12091776, 228, 1776
0, 121, 1210228, 1210906, 228, 906
0, 1210, 12100228, 12101723, 228, 1723
0, 1211, 12110228, 12110906, 228, 906
0, 1212, 12120228, 12120906, 228, 906
0, 1213, 12130228, 12130880, 228, 880
0, 1214, 12140228, 12140880, 228, 880
0, 1215, 12150228, 12151723, 228, 1723
0, 1216, 12160228, 12163115, 228, 3115
0, 1217, 12170228, 12170906, 228, 906
0, 1218, 12180228, 12180906, 228, 906
0, 1219, 12190228, 12190880, 228, 880
0, 122, 1220228, 1220906, 228, 906
0, 1220, 12200228, 12201700, 228, 1700
0, 1221, 12210228, 12213115, 228, 3115
0, 1222, 12220228, 12223115, 228, 3115
0, 1223, 12230228, 12230880, 228, 880
0, 1224, 12240228, 12240906, 228, 906
0, 1225, 12250228, 12251700, 228, 1700
0, 1226, 12260228, 12260880, 228, 880
0, 1227, 12270228, 12272337, 228, 2337
0, 1228, 12280228, 12280880, 228, 880
0, 1229, 12290228, 12290906, 228, 906
0, 123, 1230228, 1230906, 228, 906
0, 1230, 12300228, 12301723, 228, 1723
0, 1231, 12310228, 12310880, 228, 880
0, 1232, 12320228, 12323115, 228, 3115
0, 1233, 12330228, 12331776, 228, 1776
0, 1234, 12340228, 12340880, 228, 880
0, 1235, 12350228, 12351723, 228, 1723
0, 1236, 12360228, 12360906, 228, 906
0, 1237, 12370228, 12370880, 228, 880
0, 1238, 12380228, 12382337, 228, 2337
0, 1239, 12390228, 12391118, 228, 1118
0, 124, 1240228, 1240906, 228, 906
0, 1240, 12400228, 12401700, 228, 1700
0, 1241, 12410228, 12410880, 228, 880
0, 1242, 12420228, 12421776, 228, 1776
0, 1243, 12430228, 12433115, 228, 3115
0, 1244, 12440228, 12440906, 228, 906
0, 1245, 12450228, 12451723, 228, 1723
0, 1246, 12460228, 12460880, 228, 880
0, 1247, 12470228, 12470880, 228, 880
0, 1248, 12480228, 12481776, 228, 1776
0, 1249, 12490228, 12492337, 228, 2337
0, 125, 1250228, 1251700, 228, 1700
0, 1250, 12500228, 12501700, 228, 1700
0, 1251, 12510228, 12510906, 228, 906
0, 1252, 12520228, 12520880, 228, 880
0, 1253, 12530228, 12530880, 228, 880
0, 1254, 12540228, 12543115, 228, 3115
0, 1255, 12550228, 12551723, 228, 1723
0, 1256, 12560228, 12560880, 228, 880
0, 1257, 12570228, 12570906, 228, 906
0, 1258, 12580228, 12580880, 228, 880
0, 1259, 12590228, 12590880, 228, 880
0, 126, 1260228, 1260906, 228, 906
0, 1260, 12600228, 12602337, 228, 2337
0, 1261, 12610228, 12611118, 228, 1118
0, 1262, 12620228, 12620880, 228, 880
0, 1263, 12630228, 12630906, 228, 906
0, 1264, 12640228, 12640880, 228, 880
0, 1265, 12650228, 12653115, 228, 3115
0, 1266, 12660228, 12661776, 228, 1776
0, 1267, 12670228, 12670880, 228, 880
0, 1268, 12680228, 12680906, 228, 906
0, 1269, 12690228, 12690906, 228, 906
0, 127, 1270228, 1272337, 228, 2337
0, 1270, 12700228, 12701700, 228, 1700
0, 1271, 12710228, 12712337, 228, 2337
0, 1272, 12720228, 12721118, 228, 1118
0, 1273, 12730228, 12730880, 228, 880
0, 1274, 12740228, 12740906, 228, 906
0, 1275, 12750228, 12751723, 228, 1723
0, 1276, 12760228, 12763115, 228, 3115
0, 1277, 12770228, 12770906, 228, 906
0, 1278, 12780228, 12780906, 228, 906
0, 1279, 12790228, 12790880, 228, 880
0, 128, 1280228, 1280906, 228, 906
0, 1280, 12800228, 12801700, 228, 1700
0, 1281, 12810228, 12811776, 228, 1776
0, 1282, 12820228, 12820906, 228, 906
0, 1283, 12830228, 12830906, 228, 906
0, 1284, 12840228, 12840906, 228, 906
0, 1285, 12850228, 12851700, 228, 1700
0, 1286, 12860228, 12860880, 228, 880
0, 1287, 12870228, 12875086, 228, 5086
0, 1288, 12880228, 12880906, 228, 906
0, 1289, 12890228, 12890880, 228, 880
0, 129, 1290228, 1290906, 228, 906
0, 1290, 12900228, 12901723, 228, 1723
0, 1291, 12910228, 12910880, 228, 880
0, 1292, 12920228, 12920880, 228, 880
0, 1293, 12930228, 12932337, 228, 2337
0, 1294, 12940228, 12941118, 228, 1118
0, 1295, 12950228, 12951700, 228, 1700
0, 1296, 12960228, 12960906, 228, 906
0, 1297, 12970228, 12970880, 228, 880
0, 1298, 12980228, 12983115, 228, 3115
0, 1299, 12990228, 12991776, 228, 1776
0, 13, 130228, 130880, 228, 880
0, 130, 1300228, 1301700, 228, 1700
0, 1300, 13000228, 13001700, 228, 1700
0, 1301, 13010228, 13010880, 228, 880
0, 1302, 13020228, 13020906, 228, 906
0, 1303, 13030228, 13030880, 228, 880
0, 1304, 13040228, 13042337, 228, 2337
0, 1305, 13050228, 13051723, 228, 1723
0, 1306, 13060228, 13060880, 228, 880
0, 1307, 13070228, 13070906, 228, 906
0, 1308, 13080228, 13080906, 228, 906
0, 1309, 13090228, 13090906, 228, 906
0, 131, 1310228, 1310880, 228, 880
0, 1310, 13100228, 13101723, 228, 1723
0, 1311, 13110228, 13110906, 228, 906
0, 1312, 13120228, 13120880, 228, 880
0, 1313, 13130228, 13130906, 228, 906
0, 1314, 13140228, 13140906, 228, 906
0, 1315, 13150228, 13152337, 228, 2337
0, 1316, 13160228, 13160906, 228, 906
0, 1317, 13170228, 13170906, 228, 906
0, 1318, 13180228, 13180880, 228, 880
0, 1319, 13190228, 13190880, 228, 880
0, 132, 1320228, 1323115, 228, 3115
0, 1320, 13200228, 13204522, 228, 4522
0, 1321, 13210228, 13210906, 228, 906
0, 1322, 13220228, 13220880, 228, 880
0, 1323, 13230228, 13230906, 228, 906
0, 1324, 13240228, 13240880, 228, 880
0, 1325, 13250228, 13251700, 228, 1700
0, 1326, 13260228, 13263115, 228, 3115
0, 1327, 13270228, 13270880, 228, 880
0, 1328, 13280228, 13280880, 228, 880
0, 1329, 13290228, 13290906, 228, 906
0, 133, 1330228, 1330906, 228, 906
0, 1330, 13300228, 13301700, 228, 1700
0, 1331, 13310228, 13313115, 228, 3115
0, 1332, 13320228, 13321776, 228, 1776
0, 1333, 13330228, 13330906, 228, 906
0, 1334, 13340228, 13340880, 228, 880
0, 1335, 13350228, 13351723, 228, 1723
0, 1336, 13360228, 13360880, 228, 880
0, 1337, 13370228, 13372337, 228, 2337
0, 1338, 13380228, 13381118, 228, 1118
0, 1339, 13390228, 13390906, 228, 906
0, 134, 1340228, 1340880, 228, 880
0, 1340, 13400228, 13401700, 228, 1700
0, 1341, 13410228, 13410906, 228, 906
0, 1342, 13420228, 13423115, 228, 3115
0, 1343, 13430228, 13430906, 228, 906
0, 1344, 13440228, 13440906, 228, 906
0, 1345, 13450228, 13450906, 228, 906
0, 1346, 13460228, 13460906, 228, 906
0, 1347, 13470228, 13470906, 228, 906
0, 1348, 13480228, 13482337, 228, 2337
0, 1349, 13490228, 13490906, 228, 906
0, 135, 1350228, 1351723, 228, 1723
0, 1350, 13500228, 13501723, 228, 1723
0, 1351, 13510228, 13510880, 228, 880
0, 1352, 13520228, 13520906, 228, 906
0, 1353, 13530228, 13533115, 228, 3115
0, 1354, 13540228, 13540880, 228, 880
0, 1355, 13550228, 13551700, 228, 1700
0, 1356, 13560228, 13560906, 228, 906
0, 1357, 13570228, 13570880, 228, 880
0, 1358, 13580228, 13580880, 228, 880
0, 1359, 13590228, 13593115, 228, 3115
0, 136, 1360228, 1360880, 228, 880
0, 1360, 13600228, 13601700, 228, 1700
0, 1361, 13610228, 13610880, 228, 880
0, 1362, 13620228, 13620906, 228, 906
0, 1363, 13630228, 13630880, 228, 880
0, 1364, 13640228, 13643115, 228, 3115
0, 1365, 13650228, 13653115, 228, 3115
0, 1366, 13660228, 13660880, 228, 880
0, 1367, 13670228, 13670880, 228, 880
0, 1368, 13680228, 13680906, 228, 906
0, 1369, 13690228, 13690880, 228, 880
0, 137, 1370228, 1370906, 228, 906
0, 1370, 13700228, 13702337, 228, 2337
0, 1371, 13710228, 13711118, 228, 1118
0, 1372, 13720228, 13720880, 228, 880
0, 1373, 13730228, 13730880, 228, 880
0, 1374, 13740228, 13740906, 228, 906
0, 1375, 13750228, 13753115, 228, 3115
0, 1376, 13760228, 13760906, 228, 906
0, 1377, 13770228, 13770906, 228, 906
0, 1378, 13780228, 13780906, 228, 906
0, 1379, 13790228, 13790880, 228, 880
0, 138, 1380228, 1382337, 228, 2337
0, 1380, 13800228, 13801723, 228, 1723
0, 1381, 13810228, 13810906, 228, 906
0, 1382, 13820228, 13820906, 228, 906
0, 1383, 13830228, 13830906, 228, 906
0, 1384, 13840228, 13840880, 228, 880
0, 1385, 13850228, 13851723, 228, 1723
0, 1386, 13860228, 13863115, 228, 3115
0, 1387, 13870228, 13870906, 228, 906
0, 1388, 13880228, 13880880, 228, 880
0, 1389, 13890228, 13890906, 228, 906
0, 139, 1390228, 1390880, 228, 880
0, 1390, 13900228, 13900906, 228, 906
0, 1391, 13910228, 13910906, 228, 906
0, 1392, 13920228, 13922337, 228, 2337
0, 1393, 13930228, 13930906, 228, 906
0, 1394, 13940228, 13940880, 228, 880
0, 1395, 13950228, 13951723, 228, 1723
0, 1396, 13960228, 13960880, 228, 880
0, 1397, 13970228, 13973115, 228, 3115
0, 1398, 13980228, 13983115, 228, 3115
0, 1399, 13990228, 13990880, 228, 880
0, 14, 140228, 140880, 228, 880
0, 140, 1400228, 1401700, 228, 1700
0, 1400, 14000228, 14001700, 228, 1700
0, 1401, 14010228, 14010906, 228, 906
0, 1402, 14020228, 14020880, 228, 880
0, 1403, 14030228, 14032337, 228, 2337
0, 1404, 14040228, 14041776, 228, 1776
0, 1405, 14050228, 14051700, 228, 1700
0, 1406, 14060228, 14060880, 228, 880
0, 1407, 14070228, 14070906, 228, 906
0, 1408, 14080228, 14080906, 228, 906
0, 1409, 14090228, 14090906, 228, 906
0, 141, 1410228, 1410906, 228, 906
0, 1410, 14100228, 14101723, 228, 1723
0, 1411, 14110228, 14110906, 228, 906
0, 1412, 14120228, 14120880, 228, 880
0, 1413, 14130228, 14130906, 228, 906
0, 1414, 14140228, 14142337, 228, 2337
0, 1415, 14150228, 14151700, 228, 1700
0, 1416, 14160228, 14160906, 228, 906
0, 1417, 14170228, 14170880, 228, 880
0, 1418, 14180228, 14180880, 228, 880
0, 1419, 14190228, 14193115, 228, 3115
0, 142, 1420228, 1420880, 228, 880
0, 1420, 14200228, 14201723, 228, 1723
0, 1421, 14210228, 14210880, 228, 880
0, 1422, 14220228, 14220906, 228, 906
0, 1423, 14230228, 14230880, 228, 880
0, 1424, 14240228, 14240906, 228, 906
0, 1425, 14250228, 14252337, 228, 2337
0, 1426, 14260228, 14260880, 228, 880
0, 1427, 14270228, 14270880, 228, 880
0, 1428, 14280228, 14280906, 228, 906
0, 1429, 14290228, 14290880, 228, 880
0, 143, 1430228, 1433907, 228, 3907
0, 1430, 14300228, 14303907, 228, 3907
0, 1431, 14310228, 14311776, 228, 1776
0, 1432, 14320228, 14320880, 228, 880
0, 1433, 14330228, 14330880, 228, 880
0, 1434, 14340228, 14340906, 228, 906
0, 1435, 14350228, 14350906, 228, 906
0, 1436, 14360228, 14362337, 228, 2337
0, 1437, 14370228, 14371776, 228, 1776
0, 1438, 14380228, 14380880, 228, 880
0, 1439, 14390228, 14390880, 228, 880
0, 144, 1440228, 1441776, 228, 1776
0, 1440, 14400228, 14401723, 228, 1723
0, 1441, 14410228, 14413115, 228, 3115
0, 1442, 14420228, 14420906, 228, 906
0, 1443, 14430228, 14431776, 228, 1776
0, 1444, 14440228, 14440880, 228, 880
0, 1445, 14450228, 14451700, 228, 1700
0, 1446, 14460228, 14460906, 228, 906
0, 1447, 14470228, 14472337, 228, 2337
0, 1448, 14480228, 14480906, 228, 906
0, 1449, 14490228, 14490906, 228, 906
0, 145, 1450228, 1451700, 228, 1700
0, 1450, 14500228, 14501723, 228, 1723
0, 1451, 14510228, 14510880, 228, 880
0, 1452, 14520228, 14523115, 228, 3115
0, 1453, 14530228, 14530880, 228, 880
0, 1454, 14540228, 14540880, 228, 880
0, 1455, 14550228, 14551723, 228, 1723
0, 1456, 14560228, 14560906, 228, 906
0, 1457, 14570228, 14570880, 228, 880
0, 1458, 14580228, 14582337, 228, 2337
0, 1459, 14590228, 14590906, 228, 906
0, 146, 1460228, 1460880, 228, 880
0, 1460, 14600228, 14601700, 228, 1700
0, 1461, 14610228, 14610906, 228, 906
0, 1462, 14620228, 14620880, 228, 880
0, 1463, 14630228, 14634522, 228, 4522
0, 1464, 14640228, 14641776, 228, 1776
0, 1465, 14650228, 14651700, 228, 1700
0, 1466, 14660228, 14660880, 228, 880
0, 1467, 14670228, 14670906, 228, 906
0, 1468, 14680228, 14680880, 228, 880
0, 1469, 14690228, 14693115, 228, 3115
0, 147, 1470228, 1470906, 228, 906
0, 1470, 14700228, 14701723, 228, 1723
0, 1471, 14710228, 14710880, 228, 880
0, 1472, 14720228, 14720880, 228, 880
0, 1473, 14730228, 14730906, 228, 906
0, 1474, 14740228, 14743115, 228, 3115
0, 1475, 14750228, 14751723, 228, 1723
0, 1476, 14760228, 14761776, 228, 1776
0, 1477, 14770228, 14770880, 228, 880
0, 1478, 14780228, 14780880, 228, 880
0, 1479, 14790228, 14790906, 228, 906
0, 148, 1480228, 1480880, 228, 880
0, 1480, 14800228, 14801723, 228, 1723
0, 1481, 14810228, 14810906, 228, 906
0, 1482, 14820228, 14821776, 228, 1776
0, 1483, 14830228, 14830880, 228, 880
0, 1484, 14840228, 14840880, 228, 880
0, 1485, 14850228, 14853115, 228, 3115
0, 1486, 14860228, 14860906, 228, 906
0, 1487, 14870228, 14870880, 228, 880
0, 1488, 14880228, 14880906, 228, 906
0, 1489, 14890228, 14890880, 228, 880
0, 149, 1490228, 1492337, 228, 2337
0, 1490, 14900228, 14901700, 228, 1700
0, 1491, 14910228, 14912337, 228, 2337
0, 1492, 14920228, 14920906, 228, 906
0, 1493, 14930228, 14930880, 228, 880
0, 1494, 14940228, 14940906, 228, 906
0, 1495, 14950228, 14951723, 228, 1723
0, 1496, 14960228, 14963115, 228, 3115
0, 1497, 14970228, 14971776, 228, 1776
0, 1498, 14980228, 14980880, 228, 880
0, 1499, 14990228, 14990880, 228, 880
0, 15, 150228, 151723, 228, 1723
0, 150, 1500228, 1501776, 228, 1776
0, 1500, 15000228, 15001723, 228, 1723
0, 1501, 15010228, 15010880, 228, 880
0, 1502, 15020228, 15023115, 228, 3115
0, 1503, 15030228, 15031118, 228, 1118
0, 1504, 15040228, 15040880, 228, 880
0, 1505, 15050228, 15051700, 228, 1700
0, 1506, 15060228, 15060906, 228, 906
0, 1507, 15070228, 15070906, 228, 906
0, 1508, 15080228, 15083115, 228, 3115
0, 1509, 15090228, 15090906, 228, 906
0, 151, 1510228, 1510880, 228, 880
0, 1510, 15100228, 15101700, 228, 1700
0, 1511, 15110228, 15110880, 228, 880
0, 1512, 15120228, 15120906, 228, 906
0, 1513, 15130228, 15132337, 228, 2337
0, 1514, 15140228, 15140906, 228, 906
0, 1515, 15150228, 15151776, 228, 1776
0, 1516, 15160228, 15160880, 228, 880
0, 1517, 15170228, 15170880, 228, 880
0, 1518, 15180228, 15183115, 228, 3115
0, 1519, 15190228, 15190906, 228, 906
0, 152, 1520228, 1520880, 228, 880
0, 1520, 15200228, 15201700, 228, 1700
0, 1521, 15210228, 15211776, 228, 1776
0, 1522, 15220228, 15220880, 228, 880
0, 1523, 15230228, 15230880, 228, 880
0, 1524, 15240228, 15242337, 228, 2337
0, 1525, 15250228, 15251118, 228, 1118
0, 1526, 15260228, 15260880, 228, 880
0, 1527, 15270228, 15270906, 228, 906
0, 1528, 15280228, 15280906, 228, 906
0, 1529, 15290228, 15293115, 228, 3115
0, 153, 1530228, 1530906, 228, 906
0, 1530, 15300228, 15301776, 228, 1776
0, 1531, 15310228, 15310880, 228, 880
0, 1532, 15320228, 15320880, 228, 880
0, 1533, 15330228, 15330906, 228, 906
0, 1534, 15340228, 15340880, 228, 880
0, 1535, 15350228, 15352337, 228, 2337
0, 1536, 15360228, 15361118, 228, 1118
0, 1537, 15370228, 15370880, 228, 880
0, 1538, 15380228, 15380880, 228, 880
0, 1539, 15390228, 15390906, 228, 906
0, 154, 1540228, 1543115, 228, 3115
0, 1540, 15400228, 15403115, 228, 3115
0, 1541, 15410228, 15413115, 228, 3115
0, 1542, 15420228, 15420906, 228, 906
0, 1543, 15430228, 15430880, 228, 880
0, 1544, 15440228, 15440880, 228, 880
0, 1545, 15450228, 15451723, 228, 1723
0, 1546, 15460228, 15462337, 228, 2337
0, 1547, 15470228, 15471118, 228, 1118
0, 1548, 15480228, 15480906, 228, 906
0, 1549, 15490228, 15490880, 228, 880
0, 155, 1550228, 1551723, 228, 1723
0, 1550, 15500228, 15501700, 228, 1700
0, 1551, 15510228, 15513115, 228, 3115
0, 1552, 15520228, 15520880, 228, 880
0, 1553, 15530228, 15530880, 228, 880
0, 1554, 15540228, 15541776, 228, 1776
0, 1555, 15550228, 15551700, 228, 1700
0, 1556, 15560228, 15560880, 228, 880
0, 1557, 15570228, 15572337, 228, 2337
0, 1558, 15580228, 15580906, 228, 906
0, 1559, 15590228, 15590880, 228, 880
0, 156, 1560228, 1561776, 228, 1776
