Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 141, 1411190, 1413704, 1190, 3704
0, 142, 1421190, 1422482, 1190, 2482
0, 143, 1431190, 1432482, 1190, 2482
0, 144, 1441190, 1445825, 1190, 5825
0, 145, 1451190, 1452482, 1190, 2482
0, 146, 1461190, 1462555, 1190, 2555
0, 147, 1471190, 1472482, 1190, 2482
0, 148, 1481190, 1482604, 1190, 2604
0, 149, 1491190, 1492482, 1190, 2482
0, 15, 151190, 152482, 1190, 2482
0, 150, 1501190, 1505825, 1190, 5825
0, 151, 1511190, 1512482, 1190, 2482
0, 152, 1521190, 1522604, 1190, 2604
0, 153, 1531190, 1532482, 1190, 2482
0, 154, 1541190, 1542555, 1190, 2555
0, 155, 1551190, 1552482, 1190, 2482
0, 156, 1561190, 1566454, 1190, 6454
0, 157, 1571190, 1572482, 1190, 2482
0, 158, 1581190, 1582482, 1190, 2482
0, 159, 1591190, 1592482, 1190, 2482
0, 16, 161190, 163788, 1190, 3788
0, 160, 1601190, 1603788, 1190, 3788
0, 161, 1611190, 1612482, 1190, 2482
0, 162, 1621190, 1625825, 1190, 5825
0, 163, 1631190, 1632482, 1190, 2482
0, 164, 1641190, 1642604, 1190, 2604
0, 165, 1651190, 1652482, 1190, 2482
0, 166, 1661190, 1662555, 1190, 2555
0, 167, 1671190, 1672482, 1190, 2482
0, 168, 1681190, 1685825, 1190, 5825
0, 169, 1691190, 1692482, 1190, 2482
0, 17, 171190, 172482, 1190, 2482
0, 170, 1701190, 1703788, 1190, 3788
0, 171, 1711190, 1715825, 1190, 5825
0, 172, 1721190, 1722604, 1190, 2604
0, 173, 1731190, 1732482, 1190, 2482
0, 174, 1741190, 1743788, 1190, 3788
0, 175, 1751190, 1752482, 1190, 2482
0, 176, 1761190, 1763788, 1190, 3788
0, 177, 1771190, 1772482, 1190, 2482
0, 178, 1781190, 1782482, 1190, 2482
0, 179, 1791190, 1792482, 1190, 2482
0, 18, 181190, 185825, 1190, 5825
0, 180, 1801190, 1806700, 1190, 6700
0, 181, 1811190, 1812482, 1190, 2482
0, 182, 1821190, 1822482, 1190, 2482
0, 183, 1831190, 1832482, 1190, 2482
0, 184, 1841190, 1842604, 1190, 2604
0, 185, 1851190, 1852482, 1190, 2482
0, 186, 1861190, 1865825, 1190, 5825
0, 187, 1871190, 1872482, 1190, 2482
0, 188, 1881190, 1883788, 1190, 3788
0, 189, 1891190, 1892482, 1190, 2482
0, 19, 191190, 192482, 1190, 2482
0, 190, 1901190, 1902555, 1190, 2555
0, 191, 1911190, 1912482, 1190, 2482
0, 192, 1921190, 1925825, 1190, 5825
0, 193, 1931190, 1932482, 1190, 2482
0, 194, 1941190, 1942482, 1190, 2482
0, 195, 1951190, 1952482, 1190, 2482
0, 196, 1961190, 1966454, 1190, 6454
0, 197, 1971190, 1972482, 1190, 2482
0, 198, 1981190, 1983788, 1190, 3788
0, 199, 1991190, 1992482, 1190, 2482
0, 2, 21190, 22482, 1190, 2482
0, 20, 201190, 203788, 1190, 3788
0, 200, 2001190, 2003788, 1190, 3788
0, 201, 2011190, 2013704, 1190, 3704
0, 202, 2021190, 2022482, 1190, 2482
0, 203, 2031190, 2032482, 1190, 2482
0, 204, 2041190, 2046700, 1190, 6700
0, 205, 2051190, 2052953, 1190, 2953
0, 206, 2061190, 2062555, 1190, 2555
0, 207, 2071190, 2072482, 1190, 2482
0, 208, 2081190, 2082604, 1190, 2604
0, 209, 2091190, 2092482, 1190, 2482
0, 21, 211190, 213704, 1190, 3704
0, 210, 2101190, 2105825, 1190, 5825
0, 211, 2111190, 2112482, 1190, 2482
0, 212, 2121190, 2122604, 1190, 2604
0, 213, 2131190, 2132482, 1190, 2482
0, 214, 2141190, 2142482, 1190, 2482
0, 215, 2151190, 2152482, 1190, 2482
0, 216, 2161190, 2166454, 1190, 6454
0, 217, 2171190, 2172482, 1190, 2482
0, 218, 2181190, 2182482, 1190, 2482
0, 219, 2191190, 2192482, 1190, 2482
0, 22, 221190, 222482, 1190, 2482
0, 220, 2201190, 2203788, 1190, 3788
0, 221, 2211190, 2212482, 1190, 2482
0, 222, 2221190, 2225825, 1190, 5825
0, 223, 2231190, 2232482, 1190, 2482
0, 224, 2241190, 2242604, 1190, 2604
0, 225, 2251190, 2252482, 1190, 2482
0, 226, 2261190, 2262555, 1190, 2555
0, 227, 2271190, 2272482, 1190, 2482
0, 228, 2281190, 2285825, 1190, 5825
0, 229, 2291190, 2292482, 1190, 2482
0, 23, 231190, 232482, 1190, 2482
0, 230, 2301190, 2303788, 1190, 3788
0, 231, 2311190, 2313582, 1190, 3582
0, 232, 2321190, 2322604, 1190, 2604
0, 233, 2331190, 2332482, 1190, 2482
0, 234, 2341190, 2343788, 1190, 3788
0, 235, 2351190, 2352482, 1190, 2482
0, 236, 2361190, 2363788, 1190, 3788
0, 237, 2371190, 2372482, 1190, 2482
0, 238, 2381190, 2382555, 1190, 2555
0, 239, 2391190, 2392482, 1190, 2482
0, 24, 241190, 245825, 1190, 5825
0, 240, 2401190, 2406700, 1190, 6700
0, 241, 2411190, 2412482, 1190, 2482
0, 242, 2421190, 2422482, 1190, 2482
0, 243, 2431190, 2432482, 1190, 2482
0, 244, 2441190, 2442604, 1190, 2604
0, 245, 2451190, 2452482, 1190, 2482
0, 246, 2461190, 2465825, 1190, 5825
0, 247, 2471190, 2472482, 1190, 2482
0, 248, 2481190, 2482604, 1190, 2604
0, 249, 2491190, 2492482, 1190, 2482
0, 25, 251190, 252482, 1190, 2482
0, 250, 2501190, 2502555, 1190, 2555
0, 251, 2511190, 2512482, 1190, 2482
0, 252, 2521190, 2525825, 1190, 5825
0, 253, 2531190, 2532482, 1190, 2482
0, 254, 2541190, 2542482, 1190, 2482
0, 255, 2551190, 2555825, 1190, 5825
0, 256, 2561190, 2566362, 1190, 6362
0, 257, 2571190, 2572482, 1190, 2482
0, 258, 2581190, 2583788, 1190, 3788
0, 259, 2591190, 2592482, 1190, 2482
0, 26, 261190, 263788, 1190, 3788
0, 260, 2601190, 2603788, 1190, 3788
0, 261, 2611190, 2613704, 1190, 3704
0, 262, 2621190, 2622482, 1190, 2482
0, 263, 2631190, 2632482, 1190, 2482
0, 264, 2641190, 2646700, 1190, 6700
0, 265, 2651190, 2652482, 1190, 2482
0, 266, 2661190, 2662555, 1190, 2555
0, 267, 2671190, 2672482, 1190, 2482
0, 268, 2681190, 2682604, 1190, 2604
0, 269, 2691190, 2692482, 1190, 2482
0, 27, 271190, 272482, 1190, 2482
0, 270, 2701190, 2705825, 1190, 5825
0, 271, 2711190, 2712482, 1190, 2482
0, 272, 2721190, 2723788, 1190, 3788
0, 273, 2731190, 2733111, 1190, 3111
0, 274, 2741190, 2742482, 1190, 2482
0, 275, 2751190, 2752482, 1190, 2482
0, 276, 2761190, 2766454, 1190, 6454
0, 277, 2771190, 2772482, 1190, 2482
0, 278, 2781190, 2782482, 1190, 2482
0, 279, 2791190, 2792482, 1190, 2482
0, 28, 281190, 282604, 1190, 2604
0, 280, 2801190, 2803788, 1190, 3788
0, 281, 2811190, 2813400, 1190, 3400
0, 282, 2821190, 2823788, 1190, 3788
0, 283, 2831190, 2832482, 1190, 2482
0, 284, 2841190, 2842604, 1190, 2604
0, 285, 2851190, 2852482, 1190, 2482
0, 286, 2861190, 2862555, 1190, 2555
0, 287, 2871190, 2872482, 1190, 2482
0, 288, 2881190, 2885825, 1190, 5825
0, 289, 2891190, 2892482, 1190, 2482
0, 29, 291190, 292482, 1190, 2482
0, 290, 2901190, 2903788, 1190, 3788
0, 291, 2911190, 2913582, 1190, 3582
0, 292, 2921190, 2922604, 1190, 2604
0, 293, 2931190, 2932482, 1190, 2482
0, 294, 2941190, 2943788, 1190, 3788
0, 295, 2951190, 2952482, 1190, 2482
0, 296, 2961190, 2963788, 1190, 3788
0, 297, 2971190, 2972482, 1190, 2482
0, 298, 2981190, 2982555, 1190, 2555
0, 299, 2991190, 2992482, 1190, 2482
0, 3, 31190, 32482, 1190, 2482
0, 30, 301190, 305825, 1190, 5825
0, 300, 3001190, 3006700, 1190, 6700
0, 301, 3011190, 3012482, 1190, 2482
0, 302, 3021190, 3022482, 1190, 2482
0, 303, 3031190, 3032482, 1190, 2482
0, 304, 3041190, 3042604, 1190, 2604
0, 305, 3051190, 3052482, 1190, 2482
0, 306, 3061190, 3066454, 1190, 6454
0, 307, 3071190, 3072482, 1190, 2482
0, 308, 3081190, 3082604, 1190, 2604
0, 309, 3091190, 3092482, 1190, 2482
0, 31, 311190, 312482, 1190, 2482
0, 310, 3101190, 3102555, 1190, 2555
0, 311, 3111190, 3112482, 1190, 2482
0, 312, 3121190, 3125825, 1190, 5825
0, 313, 3131190, 3132482, 1190, 2482
0, 314, 3141190, 3142482, 1190, 2482
0, 315, 3151190, 3155825, 1190, 5825
0, 316, 3161190, 3163788, 1190, 3788
0, 317, 3171190, 3172482, 1190, 2482
0, 318, 3181190, 3183788, 1190, 3788
0, 319, 3191190, 3192482, 1190, 2482
0, 32, 321190, 322604, 1190, 2604
0, 320, 3201190, 3203788, 1190, 3788
0, 321, 3211190, 3213704, 1190, 3704
0, 322, 3221190, 3222482, 1190, 2482
0, 323, 3231190, 3232482, 1190, 2482
0, 324, 3241190, 3246362, 1190, 6362
0, 325, 3251190, 3252482, 1190, 2482
0, 326, 3261190, 3262555, 1190, 2555
0, 327, 3271190, 3272482, 1190, 2482
0, 328, 3281190, 3282604, 1190, 2604
0, 329, 3291190, 3292482, 1190, 2482
0, 33, 331190, 332482, 1190, 2482
0, 330, 3301190, 3305825, 1190, 5825
0, 331, 3311190, 3312482, 1190, 2482
0, 332, 3321190, 3323788, 1190, 3788
0, 333, 3331190, 3332482, 1190, 2482
0, 334, 3341190, 3342482, 1190, 2482
0, 335, 3351190, 3352482, 1190, 2482
0, 336, 3361190, 3366454, 1190, 6454
0, 337, 3371190, 3372482, 1190, 2482
0, 338, 3381190, 3382482, 1190, 2482
0, 339, 3391190, 3392482, 1190, 2482
0, 34, 341190, 342555, 1190, 2555
0, 340, 3401190, 3407177, 1190, 7177
0, 341, 3411190, 3413704, 1190, 3704
0, 342, 3421190, 3423788, 1190, 3788
0, 343, 3431190, 3432482, 1190, 2482
0, 344, 3441190, 3442604, 1190, 2604
0, 345, 3451190, 3452482, 1190, 2482
0, 346, 3461190, 3462555, 1190, 2555
0, 347, 3471190, 3472482, 1190, 2482
0, 348, 3481190, 3485825, 1190, 5825
0, 349, 3491190, 3492482, 1190, 2482
0, 35, 351190, 352482, 1190, 2482
0, 350, 3501190, 3502555, 1190, 2555
0, 351, 3511190, 3512482, 1190, 2482
0, 352, 3521190, 3522604, 1190, 2604
0, 353, 3531190, 3532482, 1190, 2482
0, 354, 3541190, 3543788, 1190, 3788
0, 355, 3551190, 3552482, 1190, 2482
0, 356, 3561190, 3563788, 1190, 3788
0, 357, 3571190, 3573704, 1190, 3704
0, 358, 3581190, 3582555, 1190, 2555
0, 359, 3591190, 3592482, 1190, 2482
0, 36, 361190, 366454, 1190, 6454
0, 360, 3601190, 3606700, 1190, 6700
0, 361, 3611190, 3612482, 1190, 2482
0, 362, 3621190, 3622482, 1190, 2482
0, 363, 3631190, 3632482, 1190, 2482
0, 364, 3641190, 3642604, 1190, 2604
0, 365, 3651190, 3652482, 1190, 2482
0, 366, 3661190, 3666454, 1190, 6454
0, 367, 3671190, 3672482, 1190, 2482
0, 368, 3681190, 3682604, 1190, 2604
0, 369, 3691190, 3692482, 1190, 2482
0, 37, 371190, 372482, 1190, 2482
0, 370, 3701190, 3702555, 1190, 2555
0, 371, 3711190, 3712482, 1190, 2482
0, 372, 3721190, 3725825, 1190, 5825
0, 373, 3731190, 3732482, 1190, 2482
0, 374, 3741190, 3742555, 1190, 2555
0, 375, 3751190, 3755825, 1190, 5825
0, 376, 3761190, 3763788, 1190, 3788
0, 377, 3771190, 3772482, 1190, 2482
0, 378, 3781190, 3783788, 1190, 3788
0, 379, 3791190, 3792482, 1190, 2482
0, 38, 381190, 382482, 1190, 2482
0, 380, 3801190, 3803788, 1190, 3788
0, 381, 3811190, 3813704, 1190, 3704
0, 382, 3821190, 3822482, 1190, 2482
0, 383, 3831190, 3832482, 1190, 2482
0, 384, 3841190, 3845825, 1190, 5825
0, 385, 3851190, 3852482, 1190, 2482
0, 386, 3861190, 3862555, 1190, 2555
0, 387, 3871190, 3872482, 1190, 2482
0, 388, 3881190, 3882604, 1190, 2604
0, 389, 3891190, 3892482, 1190, 2482
0, 39, 391190, 392482, 1190, 2482
0, 390, 3901190, 3905825, 1190, 5825
0, 391, 3911190, 3912482, 1190, 2482
0, 392, 3921190, 3923788, 1190, 3788
0, 393, 3931190, 3932482, 1190, 2482
0, 394, 3941190, 3942482, 1190, 2482
0, 395, 3951190, 3952482, 1190, 2482
0, 396, 3961190, 3966454, 1190, 6454
0, 397, 3971190, 3972482, 1190, 2482
0, 398, 3981190, 3982482, 1190, 2482
0, 399, 3991190, 3992482, 1190, 2482
0, 4, 41190, 42604, 1190, 2604
0, 40, 401190, 403788, 1190, 3788
0, 400, 4001190, 4007177, 1190, 7177
0, 401, 4011190, 4012482, 1190, 2482
0, 402, 4021190, 4023788, 1190, 3788
0, 403, 4031190, 4032482, 1190, 2482
0, 404, 4041190, 4042604, 1190, 2604
0, 405, 4051190, 4052482, 1190, 2482
0, 406, 4061190, 4062555, 1190, 2555
0, 407, 4071190, 4072482, 1190, 2482
0, 408, 4081190, 4086700, 1190, 6700
0, 409, 4091190, 4092482, 1190, 2482
0, 41, 411190, 412482, 1190, 2482
0, 410, 4101190, 4102555, 1190, 2555
0, 411, 4111190, 4112482, 1190, 2482
0, 412, 4121190, 4122604, 1190, 2604
0, 413, 4131190, 4132482, 1190, 2482
0, 414, 4141190, 4143788, 1190, 3788
0, 415, 4151190, 4152482, 1190, 2482
0, 416, 4161190, 4163788, 1190, 3788
0, 417, 4171190, 4173704, 1190, 3704
0, 418, 4181190, 4182482, 1190, 2482
0, 419, 4191190, 4192482, 1190, 2482
0, 42, 421190, 423788, 1190, 3788
0, 420, 4201190, 4206700, 1190, 6700
0, 421, 4211190, 4212482, 1190, 2482
0, 422, 4221190, 4222482, 1190, 2482
0, 423, 4231190, 4232482, 1190, 2482
0, 424, 4241190, 4242604, 1190, 2604
0, 425, 4251190, 4252482, 1190, 2482
0, 426, 4261190, 4266362, 1190, 6362
0, 427, 4271190, 4272482, 1190, 2482
0, 428, 4281190, 4282604, 1190, 2604
0, 429, 4291190, 4292482, 1190, 2482
0, 43, 431190, 432482, 1190, 2482
0, 430, 4301190, 4302555, 1190, 2555
0, 431, 4311190, 4312482, 1190, 2482
0, 432, 4321190, 4325825, 1190, 5825
0, 433, 4331190, 4332482, 1190, 2482
0, 434, 4341190, 4342555, 1190, 2555
0, 435, 4351190, 4352482, 1190, 2482
0, 436, 4361190, 4363788, 1190, 3788
0, 437, 4371190, 4372482, 1190, 2482
0, 438, 4381190, 4383788, 1190, 3788
0, 439, 4391190, 4392482, 1190, 2482
0, 44, 441190, 442604, 1190, 2604
0, 440, 4401190, 4403788, 1190, 3788
0, 441, 4411190, 4413704, 1190, 3704
0, 442, 4421190, 4422555, 1190, 2555
0, 443, 4431190, 4432482, 1190, 2482
0, 444, 4441190, 4445825, 1190, 5825
0, 445, 4451190, 4452482, 1190, 2482
0, 446, 4461190, 4462555, 1190, 2555
0, 447, 4471190, 4472482, 1190, 2482
0, 448, 4481190, 4482604, 1190, 2604
0, 449, 4491190, 4492482, 1190, 2482
0, 45, 451190, 452482, 1190, 2482
0, 450, 4501190, 4505825, 1190, 5825
0, 451, 4511190, 4512482, 1190, 2482
0, 452, 4521190, 4522604, 1190, 2604
0, 453, 4531190, 4532482, 1190, 2482
0, 454, 4541190, 4542482, 1190, 2482
0, 455, 4551190, 4552482, 1190, 2482
0, 456, 4561190, 4566454, 1190, 6454
0, 457, 4571190, 4572482, 1190, 2482
0, 458, 4581190, 4582482, 1190, 2482
0, 459, 4591190, 4592482, 1190, 2482
0, 46, 461190, 462555, 1190, 2555
0, 460, 4601190, 4606362, 1190, 6362
0, 461, 4611190, 4612482, 1190, 2482
0, 462, 4621190, 4623788, 1190, 3788
0, 463, 4631190, 4632482, 1190, 2482
0, 464, 4641190, 4642604, 1190, 2604
0, 465, 4651190, 4652482, 1190, 2482
0, 466, 4661190, 4662555, 1190, 2555
0, 467, 4671190, 4672482, 1190, 2482
0, 468, 4681190, 4686700, 1190, 6700
0, 469, 4691190, 4692482, 1190, 2482
0, 47, 471190, 472482, 1190, 2482
0, 470, 4701190, 4702555, 1190, 2555
0, 471, 4711190, 4712482, 1190, 2482
0, 472, 4721190, 4722604, 1190, 2604
0, 473, 4731190, 4732482, 1190, 2482
0, 474, 4741190, 4743788, 1190, 3788
0, 475, 4751190, 4752482, 1190, 2482
0, 476, 4761190, 4766454, 1190, 6454
0, 477, 4771190, 4773704, 1190, 3704
0, 478, 4781190, 4782482, 1190, 2482
0, 479, 4791190, 4792482, 1190, 2482
0, 48, 481190, 485825, 1190, 5825
0, 480, 4801190, 4806700, 1190, 6700
0, 481, 4811190, 4812482, 1190, 2482
0, 482, 4821190, 4822482, 1190, 2482
0, 483, 4831190, 4832482, 1190, 2482
0, 484, 4841190, 4842604, 1190, 2604
0, 485, 4851190, 4852482, 1190, 2482
0, 486, 4861190, 4865825, 1190, 5825
0, 487, 4871190, 4872482, 1190, 2482
0, 488, 4881190, 4882604, 1190, 2604
0, 489, 4891190, 4892482, 1190, 2482
0, 49, 491190, 492482, 1190, 2482
0, 490, 4901190, 4902555, 1190, 2555
0, 491, 4911190, 4912482, 1190, 2482
0, 492, 4921190, 4925825, 1190, 5825
0, 493, 4931190, 4932482, 1190, 2482
0, 494, 4941190, 4942555, 1190, 2555
0, 495, 4951190, 4952482, 1190, 2482
0, 496, 4961190, 4963788, 1190, 3788
0, 497, 4971190, 4972482, 1190, 2482
0, 498, 4981190, 4983788, 1190, 3788
0, 499, 4991190, 4992482, 1190, 2482
0, 5, 51190, 52482, 1190, 2482
0, 50, 501190, 502555, 1190, 2555
0, 500, 5001190, 5003788, 1190, 3788
0, 501, 5011190, 5013704, 1190, 3704
0, 502, 5021190, 5022555, 1190, 2555
0, 503, 5031190, 5032482, 1190, 2482
0, 504, 5041190, 5045825, 1190, 5825
0, 505, 5051190, 5052482, 1190, 2482
0, 506, 5061190, 5062555, 1190, 2555
0, 507, 5071190, 5072482, 1190, 2482
0, 508, 5081190, 5082604, 1190, 2604
0, 509, 5091190, 5092482, 1190, 2482
0, 51, 511190, 515825, 1190, 5825
0, 510, 5101190, 5106700, 1190, 6700
0, 511, 5111190, 5113408, 1190, 3408
0, 512, 5121190, 5122604, 1190, 2604
0, 513, 5131190, 5132482, 1190, 2482
0, 514, 5141190, 5142482, 1190, 2482
0, 515, 5151190, 5152482, 1190, 2482
0, 516, 5161190, 5166454, 1190, 6454
0, 517, 5171190, 5172482, 1190, 2482
0, 518, 5181190, 5182482, 1190, 2482
0, 519, 5191190, 5192482, 1190, 2482
0, 52, 521190, 523788, 1190, 3788
0, 520, 5201190, 5203788, 1190, 3788
0, 521, 5211190, 5212482, 1190, 2482
0, 522, 5221190, 5223788, 1190, 3788
0, 523, 5231190, 5232482, 1190, 2482
0, 524, 5241190, 5242604, 1190, 2604
0, 525, 5251190, 5252482, 1190, 2482
0, 526, 5261190, 5262555, 1190, 2555
0, 527, 5271190, 5272482, 1190, 2482
0, 528, 5281190, 5286362, 1190, 6362
0, 529, 5291190, 5292482, 1190, 2482
0, 53, 531190, 532482, 1190, 2482
0, 530, 5301190, 5302555, 1190, 2555
0, 531, 5311190, 5312482, 1190, 2482
0, 532, 5321190, 5322604, 1190, 2604
0, 533, 5331190, 5332482, 1190, 2482
0, 534, 5341190, 5343788, 1190, 3788
0, 535, 5351190, 5352482, 1190, 2482
0, 536, 5361190, 5366454, 1190, 6454
0, 537, 5371190, 5372482, 1190, 2482
0, 538, 5381190, 5382482, 1190, 2482
0, 539, 5391190, 5392482, 1190, 2482
0, 54, 541190, 543788, 1190, 3788
0, 540, 5401190, 5406700, 1190, 6700
0, 541, 5411190, 5412482, 1190, 2482
0, 542, 5421190, 5422482, 1190, 2482
0, 543, 5431190, 5432482, 1190, 2482
0, 544, 5441190, 5443788, 1190, 3788
0, 545, 5451190, 5452482, 1190, 2482
0, 546, 5461190, 5465825, 1190, 5825
0, 547, 5471190, 5472482, 1190, 2482
0, 548, 5481190, 5482604, 1190, 2604
0, 549, 5491190, 5492482, 1190, 2482
0, 55, 551190, 552482, 1190, 2482
0, 550, 5501190, 5502555, 1190, 2555
0, 551, 5511190, 5512482, 1190, 2482
0, 552, 5521190, 5525825, 1190, 5825
0, 553, 5531190, 5532482, 1190, 2482
0, 554, 5541190, 5542482, 1190, 2482
0, 555, 5551190, 5552482, 1190, 2482
0, 556, 5561190, 5563788, 1190, 3788
0, 557, 5571190, 5572482, 1190, 2482
0, 558, 5581190, 5583788, 1190, 3788
0, 559, 5591190, 5592482, 1190, 2482
0, 56, 561190, 563788, 1190, 3788
0, 560, 5601190, 5603788, 1190, 3788
0, 561, 5611190, 5615825, 1190, 5825
0, 562, 5621190, 5622555, 1190, 2555
0, 563, 5631190, 5632482, 1190, 2482
0, 564, 5641190, 5645825, 1190, 5825
0, 565, 5651190, 5652482, 1190, 2482
0, 566, 5661190, 5662555, 1190, 2555
0, 567, 5671190, 5672482, 1190, 2482
0, 568, 5681190, 5682604, 1190, 2604
0, 569, 5691190, 5692482, 1190, 2482
0, 57, 571190, 572482, 1190, 2482
0, 570, 5701190, 5706700, 1190, 6700
0, 571, 5711190, 5712482, 1190, 2482
0, 572, 5721190, 5722604, 1190, 2604
0, 573, 5731190, 5732482, 1190, 2482
0, 574, 5741190, 5742482, 1190, 2482
0, 575, 5751190, 5752482, 1190, 2482
0, 576, 5761190, 5766454, 1190, 6454
0, 577, 5771190, 5772482, 1190, 2482
0, 578, 5781190, 5782555, 1190, 2555
0, 579, 5791190, 5792482, 1190, 2482
0, 58, 581190, 582482, 1190, 2482
0, 580, 5801190, 5803788, 1190, 3788
0, 581, 5811190, 5812482, 1190, 2482
0, 582, 5821190, 5823788, 1190, 3788
0, 583, 5831190, 5832482, 1190, 2482
0, 584, 5841190, 5842604, 1190, 2604
0, 585, 5851190, 5852482, 1190, 2482
0, 586, 5861190, 5862555, 1190, 2555
0, 587, 5871190, 5872482, 1190, 2482
0, 588, 5881190, 5885825, 1190, 5825
0, 589, 5891190, 5892482, 1190, 2482
0, 59, 591190, 592482, 1190, 2482
0, 590, 5901190, 5902555, 1190, 2555
0, 591, 5911190, 5912482, 1190, 2482
0, 592, 5921190, 5922604, 1190, 2604
0, 593, 5931190, 5932482, 1190, 2482
0, 594, 5941190, 5943788, 1190, 3788
0, 595, 5951190, 5952482, 1190, 2482
0, 596, 5961190, 5966362, 1190, 6362
0, 597, 5971190, 5972482, 1190, 2482
0, 598, 5981190, 5982482, 1190, 2482
0, 599, 5991190, 5992482, 1190, 2482
0, 6, 61190, 65825, 1190, 5825
0, 60, 601190, 607177, 1190, 7177
0, 600, 6001190, 6006700, 1190, 6700
0, 601, 6011190, 6012482, 1190, 2482
0, 602, 6021190, 6022482, 1190, 2482
0, 603, 6031190, 6032482, 1190, 2482
0, 604, 6041190, 6043788, 1190, 3788
0, 605, 6051190, 6052482, 1190, 2482
0, 606, 6061190, 6065825, 1190, 5825
0, 607, 6071190, 6072482, 1190, 2482
0, 608, 6081190, 6082604, 1190, 2604
0, 609, 6091190, 6092482, 1190, 2482
0, 61, 611190, 613530, 1190, 3530
0, 610, 6101190, 6102555, 1190, 2555
0, 611, 6111190, 6112482, 1190, 2482
0, 612, 6121190, 6126700, 1190, 6700
0, 613, 6131190, 6132482, 1190, 2482
0, 614, 6141190, 6142482, 1190, 2482
0, 615, 6151190, 6152482, 1190, 2482
0, 616, 6161190, 6163788, 1190, 3788
0, 617, 6171190, 6172482, 1190, 2482
0, 618, 6181190, 6183788, 1190, 3788
0, 619, 6191190, 6192482, 1190, 2482
0, 62, 621190, 622482, 1190, 2482
0, 620, 6201190, 6203788, 1190, 3788
0, 621, 6211190, 6215825, 1190, 5825
0, 622, 6221190, 6222482, 1190, 2482
0, 623, 6231190, 6232482, 1190, 2482
0, 624, 6241190, 6245825, 1190, 5825
0, 625, 6251190, 6252482, 1190, 2482
0, 626, 6261190, 6262555, 1190, 2555
0, 627, 6271190, 6272482, 1190, 2482
0, 628, 6281190, 6282604, 1190, 2604
0, 629, 6291190, 6292482, 1190, 2482
