Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1266, 12660357, 12661155, 357, 1155
0, 1267, 12670357, 12671095, 357, 1095
0, 1268, 12680357, 12681155, 357, 1155
0, 1269, 12690357, 12694269, 357, 4269
0, 127, 1270357, 1271095, 357, 1095
0, 1270, 12700357, 12701155, 357, 1155
0, 1271, 12710357, 12711095, 357, 1095
0, 1272, 12720357, 12723122, 357, 3122
0, 1273, 12730357, 12731095, 357, 1095
0, 1274, 12740357, 12742096, 357, 2096
0, 1275, 12750357, 12753122, 357, 3122
0, 1276, 12760357, 12761095, 357, 1095
0, 1277, 12770357, 12771095, 357, 1095
0, 1278, 12780357, 12784269, 357, 4269
0, 1279, 12790357, 12791095, 357, 1095
0, 128, 1280357, 1281155, 357, 1155
0, 1280, 12800357, 12802096, 357, 2096
0, 1281, 12810357, 12811155, 357, 1155
0, 1282, 12820357, 12821095, 357, 1095
0, 1283, 12830357, 12832096, 357, 2096
0, 1284, 12840357, 12846732, 357, 6732
0, 1285, 12850357, 12851095, 357, 1095
0, 1286, 12860357, 12861095, 357, 1095
0, 1287, 12870357, 12874269, 357, 4269
0, 1288, 12880357, 12881155, 357, 1155
0, 1289, 12890357, 12891095, 357, 1095
0, 129, 1290357, 1291155, 357, 1155
0, 1290, 12900357, 12903122, 357, 3122
0, 1291, 12910357, 12911095, 357, 1095
0, 1292, 12920357, 12923122, 357, 3122
0, 1293, 12930357, 12933122, 357, 3122
0, 1294, 12940357, 12941095, 357, 1095
0, 1295, 12950357, 12951155, 357, 1155
0, 1296, 12960357, 12966732, 357, 6732
0, 1297, 12970357, 12971155, 357, 1155
0, 1298, 12980357, 12981095, 357, 1095
0, 1299, 12990357, 12991155, 357, 1155
0, 13, 130357, 131095, 357, 1095
0, 130, 1300357, 1301095, 357, 1095
0, 1300, 13000357, 13001155, 357, 1155
0, 1301, 13010357, 13011408, 357, 1408
0, 1302, 13020357, 13023122, 357, 3122
0, 1303, 13030357, 13031095, 357, 1095
0, 1304, 13040357, 13041155, 357, 1155
0, 1305, 13050357, 13056845, 357, 6845
0, 1306, 13060357, 13061155, 357, 1155
0, 1307, 13070357, 13071095, 357, 1095
0, 1308, 13080357, 13083122, 357, 3122
0, 1309, 13090357, 13091095, 357, 1095
0, 131, 1310357, 1311155, 357, 1155
0, 1310, 13100357, 13102096, 357, 2096
0, 1311, 13110357, 13113122, 357, 3122
0, 1312, 13120357, 13121155, 357, 1155
0, 1313, 13130357, 13131155, 357, 1155
0, 1314, 13140357, 13144269, 357, 4269
0, 1315, 13150357, 13151155, 357, 1155
0, 1316, 13160357, 13161155, 357, 1155
0, 1317, 13170357, 13171155, 357, 1155
0, 1318, 13180357, 13181095, 357, 1095
0, 1319, 13190357, 13191155, 357, 1155
0, 132, 1320357, 1323122, 357, 3122
0, 1320, 13200357, 13206732, 357, 6732
0, 1321, 13210357, 13211095, 357, 1095
0, 1322, 13220357, 13221155, 357, 1155
0, 1323, 13230357, 13234269, 357, 4269
0, 1324, 13240357, 13241155, 357, 1155
0, 1325, 13250357, 13251155, 357, 1155
0, 1326, 13260357, 13261155, 357, 1155
0, 1327, 13270357, 13271095, 357, 1095
0, 1328, 13280357, 13282096, 357, 2096
0, 1329, 13290357, 13291155, 357, 1155
0, 133, 1330357, 1331095, 357, 1095
0, 1330, 13300357, 13301155, 357, 1155
0, 1331, 13310357, 13311155, 357, 1155
0, 1332, 13320357, 13326732, 357, 6732
0, 1333, 13330357, 13331155, 357, 1155
0, 1334, 13340357, 13341095, 357, 1095
0, 1335, 13350357, 13353122, 357, 3122
0, 1336, 13360357, 13361095, 357, 1095
0, 1337, 13370357, 13371155, 357, 1155
0, 1338, 13380357, 13381155, 357, 1155
0, 1339, 13390357, 13391095, 357, 1095
0, 134, 1340357, 1341155, 357, 1155
0, 1340, 13400357, 13403122, 357, 3122
0, 1341, 13410357, 13416845, 357, 6845
0, 1342, 13420357, 13421155, 357, 1155
0, 1343, 13430357, 13431095, 357, 1095
0, 1344, 13440357, 13443122, 357, 3122
0, 1345, 13450357, 13451095, 357, 1095
0, 1346, 13460357, 13461155, 357, 1155
0, 1347, 13470357, 13471155, 357, 1155
0, 1348, 13480357, 13481095, 357, 1095
0, 1349, 13490357, 13491155, 357, 1155
0, 135, 1350357, 1356845, 357, 6845
0, 1350, 13500357, 13506948, 357, 6948
0, 1351, 13510357, 13512143, 357, 2143
0, 1352, 13520357, 13521155, 357, 1155
0, 1353, 13530357, 13531155, 357, 1155
0, 1354, 13540357, 13541095, 357, 1095
0, 1355, 13550357, 13552096, 357, 2096
0, 1356, 13560357, 13563122, 357, 3122
0, 1357, 13570357, 13571095, 357, 1095
0, 1358, 13580357, 13581095, 357, 1095
0, 1359, 13590357, 13596845, 357, 6845
0, 136, 1360357, 1363122, 357, 3122
0, 1360, 13600357, 13606732, 357, 6732
0, 1361, 13610357, 13611155, 357, 1155
0, 1362, 13620357, 13621155, 357, 1155
0, 1363, 13630357, 13631095, 357, 1095
0, 1364, 13640357, 13642096, 357, 2096
0, 1365, 13650357, 13653122, 357, 3122
0, 1366, 13660357, 13661095, 357, 1095
0, 1367, 13670357, 13671095, 357, 1095
0, 1368, 13680357, 13686845, 357, 6845
0, 1369, 13690357, 13692808, 357, 2808
0, 137, 1370357, 1371095, 357, 1095
0, 1370, 13700357, 13702096, 357, 2096
0, 1371, 13710357, 13711155, 357, 1155
0, 1372, 13720357, 13721095, 357, 1095
0, 1373, 13730357, 13731155, 357, 1155
0, 1374, 13740357, 13741155, 357, 1155
0, 1375, 13750357, 13751095, 357, 1095
0, 1376, 13760357, 13761155, 357, 1155
0, 1377, 13770357, 13774269, 357, 4269
0, 1378, 13780357, 13781155, 357, 1155
0, 1379, 13790357, 13791155, 357, 1155
0, 138, 1380357, 1381155, 357, 1155
0, 1380, 13800357, 13806732, 357, 6732
0, 1381, 13810357, 13811095, 357, 1095
0, 1382, 13820357, 13821155, 357, 1155
0, 1383, 13830357, 13831155, 357, 1155
0, 1384, 13840357, 13841095, 357, 1095
0, 1385, 13850357, 13851155, 357, 1155
0, 1386, 13860357, 13864269, 357, 4269
0, 1387, 13870357, 13871155, 357, 1155
0, 1388, 13880357, 13882096, 357, 2096
0, 1389, 13890357, 13892019, 357, 2019
0, 139, 1390357, 1391095, 357, 1095
0, 1390, 13900357, 13901095, 357, 1095
0, 1391, 13910357, 13911155, 357, 1155
0, 1392, 13920357, 13923122, 357, 3122
0, 1393, 13930357, 13931095, 357, 1095
0, 1394, 13940357, 13941095, 357, 1095
0, 1395, 13950357, 13956845, 357, 6845
0, 1396, 13960357, 13963122, 357, 3122
0, 1397, 13970357, 13971155, 357, 1155
0, 1398, 13980357, 13983122, 357, 3122
0, 1399, 13990357, 13991095, 357, 1095
0, 14, 140357, 141155, 357, 1155
0, 140, 1400357, 1403122, 357, 3122
0, 1400, 14000357, 14003122, 357, 3122
0, 1401, 14010357, 14011155, 357, 1155
0, 1402, 14020357, 14021095, 357, 1095
0, 1403, 14030357, 14031095, 357, 1095
0, 1404, 14040357, 14046732, 357, 6732
0, 1405, 14050357, 14052483, 357, 2483
0, 1406, 14060357, 14061155, 357, 1155
0, 1407, 14070357, 14073122, 357, 3122
0, 1408, 14080357, 14081155, 357, 1155
0, 1409, 14090357, 14091155, 357, 1155
0, 141, 1410357, 1411155, 357, 1155
0, 1410, 14100357, 14103122, 357, 3122
0, 1411, 14110357, 14111095, 357, 1095
0, 1412, 14120357, 14121155, 357, 1155
0, 1413, 14130357, 14134269, 357, 4269
0, 1414, 14140357, 14141095, 357, 1095
0, 1415, 14150357, 14151155, 357, 1155
0, 1416, 14160357, 14166732, 357, 6732
0, 1417, 14170357, 14171095, 357, 1095
0, 1418, 14180357, 14181155, 357, 1155
0, 1419, 14190357, 14191155, 357, 1155
0, 142, 1420357, 1421095, 357, 1095
0, 1420, 14200357, 14201155, 357, 1155
0, 1421, 14210357, 14211095, 357, 1095
0, 1422, 14220357, 14224269, 357, 4269
0, 1423, 14230357, 14231095, 357, 1095
0, 1424, 14240357, 14241155, 357, 1155
0, 1425, 14250357, 14256845, 357, 6845
0, 1426, 14260357, 14261095, 357, 1095
0, 1427, 14270357, 14272019, 357, 2019
0, 1428, 14280357, 14283122, 357, 3122
0, 1429, 14290357, 14291095, 357, 1095
0, 143, 1430357, 1431155, 357, 1155
0, 1430, 14300357, 14301155, 357, 1155
0, 1431, 14310357, 14314269, 357, 4269
0, 1432, 14320357, 14321155, 357, 1155
0, 1433, 14330357, 14331095, 357, 1095
0, 1434, 14340357, 14341155, 357, 1155
0, 1435, 14350357, 14351155, 357, 1155
0, 1436, 14360357, 14365270, 357, 5270
0, 1437, 14370357, 14371155, 357, 1155
0, 1438, 14380357, 14381095, 357, 1095
0, 1439, 14390357, 14391095, 357, 1095
0, 144, 1440357, 1446845, 357, 6845
0, 1440, 14400357, 14406845, 357, 6845
0, 1441, 14410357, 14412483, 357, 2483
0, 1442, 14420357, 14421095, 357, 1095
0, 1443, 14430357, 14431155, 357, 1155
0, 1444, 14440357, 14441155, 357, 1155
0, 1445, 14450357, 14453984, 357, 3984
0, 1446, 14460357, 14462019, 357, 2019
0, 1447, 14470357, 14471095, 357, 1095
0, 1448, 14480357, 14481155, 357, 1155
0, 1449, 14490357, 14494269, 357, 4269
0, 145, 1450357, 1452657, 357, 2657
0, 1450, 14500357, 14501155, 357, 1155
0, 1451, 14510357, 14511095, 357, 1095
0, 1452, 14520357, 14523122, 357, 3122
0, 1453, 14530357, 14531095, 357, 1095
0, 1454, 14540357, 14542096, 357, 2096
0, 1455, 14550357, 14556845, 357, 6845
0, 1456, 14560357, 14561095, 357, 1095
0, 1457, 14570357, 14571095, 357, 1095
0, 1458, 14580357, 14584269, 357, 4269
0, 1459, 14590357, 14591095, 357, 1095
0, 146, 1460357, 1461095, 357, 1095
0, 1460, 14600357, 14602096, 357, 2096
0, 1461, 14610357, 14611155, 357, 1155
0, 1462, 14620357, 14621095, 357, 1095
0, 1463, 14630357, 14632096, 357, 2096
0, 1464, 14640357, 14646732, 357, 6732
0, 1465, 14650357, 14651155, 357, 1155
0, 1466, 14660357, 14661095, 357, 1095
0, 1467, 14670357, 14674269, 357, 4269
0, 1468, 14680357, 14681155, 357, 1155
0, 1469, 14690357, 14691095, 357, 1095
0, 147, 1470357, 1471155, 357, 1155
0, 1470, 14700357, 14703122, 357, 3122
0, 1471, 14710357, 14711095, 357, 1095
0, 1472, 14720357, 14722096, 357, 2096
0, 1473, 14730357, 14733122, 357, 3122
0, 1474, 14740357, 14741095, 357, 1095
0, 1475, 14750357, 14751155, 357, 1155
0, 1476, 14760357, 14766732, 357, 6732
0, 1477, 14770357, 14771155, 357, 1155
0, 1478, 14780357, 14781095, 357, 1095
0, 1479, 14790357, 14791155, 357, 1155
0, 148, 1480357, 1481095, 357, 1095
0, 1480, 14800357, 14801155, 357, 1155
0, 1481, 14810357, 14811408, 357, 1408
0, 1482, 14820357, 14823122, 357, 3122
0, 1483, 14830357, 14831095, 357, 1095
0, 1484, 14840357, 14842019, 357, 2019
0, 1485, 14850357, 14856845, 357, 6845
0, 1486, 14860357, 14861155, 357, 1155
0, 1487, 14870357, 14871095, 357, 1095
0, 1488, 14880357, 14883122, 357, 3122
0, 1489, 14890357, 14891095, 357, 1095
0, 149, 1490357, 1491155, 357, 1155
0, 1490, 14900357, 14902096, 357, 2096
0, 1491, 14910357, 14911155, 357, 1155
0, 1492, 14920357, 14921155, 357, 1155
0, 1493, 14930357, 14931155, 357, 1155
0, 1494, 14940357, 14944269, 357, 4269
0, 1495, 14950357, 14951155, 357, 1155
0, 1496, 14960357, 14961155, 357, 1155
0, 1497, 14970357, 14971155, 357, 1155
0, 1498, 14980357, 14981095, 357, 1095
0, 1499, 14990357, 14991155, 357, 1155
0, 15, 150357, 153122, 357, 3122
0, 150, 1500357, 1503122, 357, 3122
0, 1500, 15000357, 15006732, 357, 6732
0, 1501, 15010357, 15011095, 357, 1095
0, 1502, 15020357, 15021155, 357, 1155
0, 1503, 15030357, 15034269, 357, 4269
0, 1504, 15040357, 15041155, 357, 1155
0, 1505, 15050357, 15051155, 357, 1155
0, 1506, 15060357, 15061155, 357, 1155
0, 1507, 15070357, 15071095, 357, 1095
0, 1508, 15080357, 15082096, 357, 2096
0, 1509, 15090357, 15091155, 357, 1155
0, 151, 1510357, 1511095, 357, 1095
0, 1510, 15100357, 15101095, 357, 1095
0, 1511, 15110357, 15111155, 357, 1155
0, 1512, 15120357, 15126845, 357, 6845
0, 1513, 15130357, 15132143, 357, 2143
0, 1514, 15140357, 15141095, 357, 1095
0, 1515, 15150357, 15153122, 357, 3122
0, 1516, 15160357, 15161095, 357, 1095
0, 1517, 15170357, 15171155, 357, 1155
0, 1518, 15180357, 15181155, 357, 1155
0, 1519, 15190357, 15191095, 357, 1095
0, 152, 1520357, 1522096, 357, 2096
0, 1520, 15200357, 15203122, 357, 3122
0, 1521, 15210357, 15216845, 357, 6845
0, 1522, 15220357, 15222019, 357, 2019
0, 1523, 15230357, 15231095, 357, 1095
0, 1524, 15240357, 15243122, 357, 3122
0, 1525, 15250357, 15251095, 357, 1095
0, 1526, 15260357, 15261155, 357, 1155
0, 1527, 15270357, 15271155, 357, 1155
0, 1528, 15280357, 15281095, 357, 1095
0, 1529, 15290357, 15291095, 357, 1095
0, 153, 1530357, 1536845, 357, 6845
0, 1530, 15300357, 15306948, 357, 6948
0, 1531, 15310357, 15313122, 357, 3122
0, 1532, 15320357, 15321155, 357, 1155
0, 1533, 15330357, 15331155, 357, 1155
0, 1534, 15340357, 15341095, 357, 1095
0, 1535, 15350357, 15352096, 357, 2096
0, 1536, 15360357, 15363122, 357, 3122
0, 1537, 15370357, 15371095, 357, 1095
0, 1538, 15380357, 15381095, 357, 1095
0, 1539, 15390357, 15396845, 357, 6845
0, 154, 1540357, 1542019, 357, 2019
0, 1540, 15400357, 15406732, 357, 6732
0, 1541, 15410357, 15411966, 357, 1966
0, 1542, 15420357, 15421155, 357, 1155
0, 1543, 15430357, 15431095, 357, 1095
0, 1544, 15440357, 15442096, 357, 2096
0, 1545, 15450357, 15453122, 357, 3122
