Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 155, 1550649, 1552487, 649, 2487
0, 156, 1560649, 1562522, 649, 2522
0, 157, 1570649, 1571581, 649, 1581
0, 158, 1580649, 1582067, 649, 2067
0, 159, 1590649, 1592067, 649, 2067
0, 16, 160649, 161581, 649, 1581
0, 160, 1600649, 1607151, 649, 7151
0, 161, 1610649, 1612067, 649, 2067
0, 162, 1620649, 1622067, 649, 2067
0, 163, 1630649, 1632067, 649, 2067
0, 164, 1640649, 1641581, 649, 1581
0, 165, 1650649, 1655347, 649, 5347
0, 166, 1660649, 1662067, 649, 2067
0, 167, 1670649, 1671581, 649, 1581
0, 168, 1680649, 1683228, 649, 3228
0, 169, 1690649, 1691581, 649, 1581
0, 17, 170649, 172522, 649, 2522
0, 170, 1700649, 1702067, 649, 2067
0, 171, 1710649, 1712592, 649, 2592
0, 172, 1720649, 1721581, 649, 1581
0, 173, 1730649, 1732522, 649, 2522
0, 174, 1740649, 1742067, 649, 2067
0, 175, 1750649, 1752067, 649, 2067
0, 176, 1760649, 1762522, 649, 2522
0, 177, 1770649, 1772522, 649, 2522
0, 178, 1780649, 1782067, 649, 2067
0, 179, 1790649, 1791581, 649, 1581
0, 18, 180649, 182902, 649, 2902
0, 180, 1800649, 1805347, 649, 5347
0, 181, 1810649, 1812067, 649, 2067
0, 182, 1820649, 1822067, 649, 2067
0, 183, 1830649, 1832902, 649, 2902
0, 184, 1840649, 1841581, 649, 1581
0, 185, 1850649, 1852522, 649, 2522
0, 186, 1860649, 1862067, 649, 2067
0, 187, 1870649, 1872067, 649, 2067
0, 188, 1880649, 1882522, 649, 2522
0, 189, 1890649, 1892522, 649, 2522
0, 19, 190649, 191581, 649, 1581
0, 190, 1900649, 1902067, 649, 2067
0, 191, 1910649, 1911581, 649, 1581
0, 192, 1920649, 1922522, 649, 2522
0, 193, 1930649, 1933945, 649, 3945
0, 194, 1940649, 1941581, 649, 1581
0, 195, 1950649, 1953228, 649, 3228
0, 196, 1960649, 1961581, 649, 1581
0, 197, 1970649, 1971581, 649, 1581
0, 198, 1980649, 1983945, 649, 3945
0, 199, 1990649, 1991581, 649, 1581
0, 2, 20649, 21581, 649, 1581
0, 20, 200649, 202522, 649, 2522
0, 200, 2000649, 2002522, 649, 2522
0, 201, 2010649, 2012522, 649, 2522
0, 202, 2020649, 2021581, 649, 1581
0, 203, 2030649, 2032067, 649, 2067
0, 204, 2040649, 2043228, 649, 3228
0, 205, 2050649, 2052522, 649, 2522
0, 206, 2060649, 2061581, 649, 1581
0, 207, 2070649, 2072067, 649, 2067
0, 208, 2080649, 2082522, 649, 2522
0, 209, 2090649, 2092522, 649, 2522
0, 21, 210649, 212522, 649, 2522
0, 210, 2100649, 2103228, 649, 3228
0, 211, 2110649, 2111581, 649, 1581
0, 212, 2120649, 2121581, 649, 1581
0, 213, 2130649, 2133228, 649, 3228
0, 214, 2140649, 2141581, 649, 1581
0, 215, 2150649, 2152592, 649, 2592
0, 216, 2160649, 2162522, 649, 2522
0, 217, 2170649, 2171581, 649, 1581
0, 218, 2180649, 2182067, 649, 2067
0, 219, 2190649, 2192067, 649, 2067
0, 22, 220649, 222067, 649, 2067
0, 220, 2200649, 2207151, 649, 7151
0, 221, 2210649, 2212747, 649, 2747
0, 222, 2220649, 2222067, 649, 2067
0, 223, 2230649, 2232067, 649, 2067
0, 224, 2240649, 2241581, 649, 1581
0, 225, 2250649, 2254071, 649, 4071
0, 226, 2260649, 2262067, 649, 2067
0, 227, 2270649, 2271581, 649, 1581
0, 228, 2280649, 2283228, 649, 3228
0, 229, 2290649, 2291581, 649, 1581
0, 23, 230649, 232487, 649, 2487
0, 230, 2300649, 2302067, 649, 2067
0, 231, 2310649, 2313228, 649, 3228
0, 232, 2320649, 2322067, 649, 2067
0, 233, 2330649, 2332522, 649, 2522
0, 234, 2340649, 2342067, 649, 2067
0, 235, 2350649, 2352067, 649, 2067
0, 236, 2360649, 2361581, 649, 1581
0, 237, 2370649, 2373228, 649, 3228
0, 238, 2380649, 2382067, 649, 2067
0, 239, 2390649, 2391581, 649, 1581
0, 24, 240649, 242522, 649, 2522
0, 240, 2400649, 2405347, 649, 5347
0, 241, 2410649, 2412067, 649, 2067
0, 242, 2420649, 2422067, 649, 2067
0, 243, 2430649, 2432902, 649, 2902
0, 244, 2440649, 2441581, 649, 1581
0, 245, 2450649, 2452522, 649, 2522
0, 246, 2460649, 2462067, 649, 2067
0, 247, 2470649, 2471581, 649, 1581
0, 248, 2480649, 2485093, 649, 5093
0, 249, 2490649, 2492522, 649, 2522
0, 25, 250649, 252522, 649, 2522
0, 250, 2500649, 2502067, 649, 2067
0, 251, 2510649, 2511581, 649, 1581
0, 252, 2520649, 2522522, 649, 2522
0, 253, 2530649, 2533945, 649, 3945
0, 254, 2540649, 2541581, 649, 1581
0, 255, 2550649, 2553228, 649, 3228
0, 256, 2560649, 2561581, 649, 1581
0, 257, 2570649, 2571581, 649, 1581
0, 258, 2580649, 2582902, 649, 2902
0, 259, 2590649, 2592067, 649, 2067
0, 26, 260649, 261581, 649, 1581
0, 260, 2600649, 2602522, 649, 2522
0, 261, 2610649, 2612522, 649, 2522
0, 262, 2620649, 2621581, 649, 1581
0, 263, 2630649, 2632067, 649, 2067
0, 264, 2640649, 2645341, 649, 5341
0, 265, 2650649, 2654247, 649, 4247
0, 266, 2660649, 2661581, 649, 1581
0, 267, 2670649, 2672067, 649, 2067
0, 268, 2680649, 2682522, 649, 2522
0, 269, 2690649, 2691581, 649, 1581
0, 27, 270649, 272067, 649, 2067
0, 270, 2700649, 2705347, 649, 5347
0, 271, 2710649, 2711581, 649, 1581
0, 272, 2720649, 2721581, 649, 1581
0, 273, 2730649, 2733228, 649, 3228
0, 274, 2740649, 2741581, 649, 1581
0, 275, 2750649, 2755341, 649, 5341
0, 276, 2760649, 2762747, 649, 2747
0, 277, 2770649, 2771581, 649, 1581
0, 278, 2780649, 2782067, 649, 2067
0, 279, 2790649, 2792067, 649, 2067
0, 28, 280649, 282902, 649, 2902
0, 280, 2800649, 2802522, 649, 2522
0, 281, 2810649, 2813043, 649, 3043
0, 282, 2820649, 2822067, 649, 2067
0, 283, 2830649, 2832067, 649, 2067
0, 284, 2840649, 2841581, 649, 1581
0, 285, 2850649, 2854071, 649, 4071
0, 286, 2860649, 2862067, 649, 2067
0, 287, 2870649, 2871581, 649, 1581
0, 288, 2880649, 2883228, 649, 3228
0, 289, 2890649, 2891581, 649, 1581
0, 29, 290649, 291581, 649, 1581
0, 290, 2900649, 2902067, 649, 2067
0, 291, 2910649, 2912067, 649, 2067
0, 292, 2920649, 2922522, 649, 2522
0, 293, 2930649, 2932522, 649, 2522
0, 294, 2940649, 2942067, 649, 2067
0, 295, 2950649, 2952067, 649, 2067
0, 296, 2960649, 2961581, 649, 1581
0, 297, 2970649, 2974071, 649, 4071
0, 298, 2980649, 2982522, 649, 2522
0, 299, 2990649, 2991581, 649, 1581
0, 3, 30649, 32902, 649, 2902
0, 30, 300649, 303228, 649, 3228
0, 300, 3000649, 3005347, 649, 5347
0, 301, 3010649, 3012067, 649, 2067
0, 302, 3020649, 3021581, 649, 1581
0, 303, 3030649, 3033228, 649, 3228
0, 304, 3040649, 3041581, 649, 1581
0, 305, 3050649, 3052522, 649, 2522
0, 306, 3060649, 3062067, 649, 2067
0, 307, 3070649, 3071581, 649, 1581
0, 308, 3080649, 3083945, 649, 3945
0, 309, 3090649, 3093126, 649, 3126
0, 31, 310649, 311581, 649, 1581
0, 310, 3100649, 3102067, 649, 2067
0, 311, 3110649, 3111581, 649, 1581
0, 312, 3120649, 3122522, 649, 2522
0, 313, 3130649, 3132522, 649, 2522
0, 314, 3140649, 3142067, 649, 2067
0, 315, 3150649, 3153228, 649, 3228
0, 316, 3160649, 3161581, 649, 1581
0, 317, 3170649, 3171581, 649, 1581
0, 318, 3180649, 3182902, 649, 2902
0, 319, 3190649, 3192067, 649, 2067
0, 32, 320649, 321581, 649, 1581
0, 320, 3200649, 3202522, 649, 2522
0, 321, 3210649, 3212522, 649, 2522
0, 322, 3220649, 3221581, 649, 1581
0, 323, 3230649, 3232067, 649, 2067
0, 324, 3240649, 3242522, 649, 2522
0, 325, 3250649, 3254071, 649, 4071
0, 326, 3260649, 3261581, 649, 1581
0, 327, 3270649, 3272067, 649, 2067
0, 328, 3280649, 3282522, 649, 2522
0, 329, 3290649, 3291581, 649, 1581
0, 33, 330649, 334071, 649, 4071
0, 330, 3300649, 3305347, 649, 5347
0, 331, 3310649, 3312067, 649, 2067
0, 332, 3320649, 3321581, 649, 1581
0, 333, 3330649, 3333228, 649, 3228
0, 334, 3340649, 3341581, 649, 1581
0, 335, 3350649, 3352067, 649, 2067
0, 336, 3360649, 3363228, 649, 3228
0, 337, 3370649, 3371581, 649, 1581
0, 338, 3380649, 3382067, 649, 2067
0, 339, 3390649, 3392067, 649, 2067
0, 34, 340649, 341581, 649, 1581
0, 340, 3400649, 3402522, 649, 2522
0, 341, 3410649, 3412522, 649, 2522
0, 342, 3420649, 3422487, 649, 2487
0, 343, 3430649, 3432067, 649, 2067
0, 344, 3440649, 3441581, 649, 1581
0, 345, 3450649, 3454071, 649, 4071
0, 346, 3460649, 3461581, 649, 1581
0, 347, 3470649, 3472067, 649, 2067
0, 348, 3480649, 3483228, 649, 3228
0, 349, 3490649, 3491581, 649, 1581
0, 35, 350649, 352067, 649, 2067
0, 350, 3500649, 3502067, 649, 2067
0, 351, 3510649, 3512067, 649, 2067
0, 352, 3520649, 3522522, 649, 2522
0, 353, 3530649, 3533228, 649, 3228
0, 354, 3540649, 3542067, 649, 2067
0, 355, 3550649, 3552067, 649, 2067
0, 356, 3560649, 3561581, 649, 1581
0, 357, 3570649, 3572522, 649, 2522
0, 358, 3580649, 3582592, 649, 2592
0, 359, 3590649, 3591581, 649, 1581
0, 36, 360649, 362522, 649, 2522
0, 360, 3600649, 3605347, 649, 5347
0, 361, 3610649, 3612067, 649, 2067
0, 362, 3620649, 3621581, 649, 1581
0, 363, 3630649, 3633945, 649, 3945
0, 364, 3640649, 3642067, 649, 2067
0, 365, 3650649, 3652522, 649, 2522
0, 366, 3660649, 3662067, 649, 2067
0, 367, 3670649, 3671581, 649, 1581
0, 368, 3680649, 3682522, 649, 2522
0, 369, 3690649, 3693228, 649, 3228
0, 37, 370649, 371581, 649, 1581
0, 370, 3700649, 3702067, 649, 2067
0, 371, 3710649, 3711581, 649, 1581
0, 372, 3720649, 3722522, 649, 2522
0, 373, 3730649, 3732522, 649, 2522
0, 374, 3740649, 3742067, 649, 2067
0, 375, 3750649, 3753228, 649, 3228
0, 376, 3760649, 3761581, 649, 1581
0, 377, 3770649, 3771581, 649, 1581
0, 378, 3780649, 3782902, 649, 2902
0, 379, 3790649, 3791581, 649, 1581
0, 38, 380649, 382067, 649, 2067
0, 380, 3800649, 3807151, 649, 7151
0, 381, 3810649, 3812522, 649, 2522
0, 382, 3820649, 3821581, 649, 1581
0, 383, 3830649, 3832067, 649, 2067
0, 384, 3840649, 3842522, 649, 2522
0, 385, 3850649, 3855341, 649, 5341
0, 386, 3860649, 3862067, 649, 2067
0, 387, 3870649, 3872067, 649, 2067
0, 388, 3880649, 3882522, 649, 2522
0, 389, 3890649, 3891581, 649, 1581
0, 39, 390649, 392592, 649, 2592
0, 390, 3900649, 3903228, 649, 3228
0, 391, 3910649, 3912067, 649, 2067
0, 392, 3920649, 3921581, 649, 1581
0, 393, 3930649, 3933228, 649, 3228
0, 394, 3940649, 3941581, 649, 1581
0, 395, 3950649, 3952067, 649, 2067
0, 396, 3960649, 3965341, 649, 5341
0, 397, 3970649, 3972067, 649, 2067
0, 398, 3980649, 3982067, 649, 2067
0, 399, 3990649, 3992067, 649, 2067
0, 4, 40649, 41581, 649, 1581
0, 40, 400649, 402522, 649, 2522
0, 400, 4000649, 4002522, 649, 2522
0, 401, 4010649, 4012000, 649, 2000
0, 402, 4020649, 4022592, 649, 2592
0, 403, 4030649, 4032067, 649, 2067
0, 404, 4040649, 4041581, 649, 1581
0, 405, 4050649, 4054071, 649, 4071
0, 406, 4060649, 4061581, 649, 1581
0, 407, 4070649, 4072067, 649, 2067
0, 408, 4080649, 4083228, 649, 3228
0, 409, 4090649, 4091581, 649, 1581
0, 41, 410649, 412000, 649, 2000
0, 410, 4100649, 4102067, 649, 2067
0, 411, 4110649, 4112067, 649, 2067
0, 412, 4120649, 4121581, 649, 1581
0, 413, 4130649, 4135093, 649, 5093
0, 414, 4140649, 4142522, 649, 2522
0, 415, 4150649, 4152067, 649, 2067
0, 416, 4160649, 4161581, 649, 1581
0, 417, 4170649, 4172522, 649, 2522
0, 418, 4180649, 4182902, 649, 2902
0, 419, 4190649, 4191581, 649, 1581
0, 42, 420649, 422067, 649, 2067
0, 420, 4200649, 4205347, 649, 5347
0, 421, 4210649, 4212067, 649, 2067
0, 422, 4220649, 4221581, 649, 1581
0, 423, 4230649, 4232902, 649, 2902
0, 424, 4240649, 4242522, 649, 2522
0, 425, 4250649, 4252522, 649, 2522
0, 426, 4260649, 4262067, 649, 2067
0, 427, 4270649, 4271581, 649, 1581
0, 428, 4280649, 4282522, 649, 2522
0, 429, 4290649, 4294071, 649, 4071
0, 43, 430649, 432067, 649, 2067
0, 430, 4300649, 4302522, 649, 2522
0, 431, 4310649, 4311581, 649, 1581
0, 432, 4320649, 4322522, 649, 2522
0, 433, 4330649, 4332522, 649, 2522
0, 434, 4340649, 4341581, 649, 1581
0, 435, 4350649, 4355347, 649, 5347
0, 436, 4360649, 4362067, 649, 2067
0, 437, 4370649, 4371581, 649, 1581
0, 438, 4380649, 4382902, 649, 2902
0, 439, 4390649, 4391581, 649, 1581
0, 44, 440649, 442522, 649, 2522
0, 440, 4400649, 4407151, 649, 7151
0, 441, 4410649, 4413228, 649, 3228
0, 442, 4420649, 4421581, 649, 1581
0, 443, 4430649, 4432067, 649, 2067
0, 444, 4440649, 4442522, 649, 2522
0, 445, 4450649, 4452522, 649, 2522
0, 446, 4460649, 4462067, 649, 2067
0, 447, 4470649, 4472067, 649, 2067
0, 448, 4480649, 4482522, 649, 2522
0, 449, 4490649, 4491581, 649, 1581
0, 45, 450649, 454071, 649, 4071
0, 450, 4500649, 4503228, 649, 3228
0, 451, 4510649, 4512067, 649, 2067
0, 452, 4520649, 4522067, 649, 2067
0, 453, 4530649, 4533228, 649, 3228
0, 454, 4540649, 4541581, 649, 1581
0, 455, 4550649, 4552067, 649, 2067
0, 456, 4560649, 4562522, 649, 2522
0, 457, 4570649, 4572522, 649, 2522
0, 458, 4580649, 4582067, 649, 2067
0, 459, 4590649, 4592067, 649, 2067
0, 46, 460649, 461581, 649, 1581
0, 460, 4600649, 4602522, 649, 2522
0, 461, 4610649, 4612000, 649, 2000
0, 462, 4620649, 4623228, 649, 3228
0, 463, 4630649, 4632487, 649, 2487
0, 464, 4640649, 4641581, 649, 1581
0, 465, 4650649, 4654071, 649, 4071
0, 466, 4660649, 4661581, 649, 1581
0, 467, 4670649, 4671581, 649, 1581
0, 468, 4680649, 4683945, 649, 3945
0, 469, 4690649, 4691581, 649, 1581
0, 47, 470649, 471581, 649, 1581
0, 470, 4700649, 4702067, 649, 2067
0, 471, 4710649, 4712067, 649, 2067
0, 472, 4720649, 4721581, 649, 1581
0, 473, 4730649, 4734071, 649, 4071
0, 474, 4740649, 4742522, 649, 2522
0, 475, 4750649, 4752067, 649, 2067
0, 476, 4760649, 4761581, 649, 1581
0, 477, 4770649, 4772522, 649, 2522
0, 478, 4780649, 4782067, 649, 2067
0, 479, 4790649, 4792067, 649, 2067
0, 48, 480649, 483228, 649, 3228
0, 480, 4800649, 4805347, 649, 5347
0, 481, 4810649, 4812067, 649, 2067
0, 482, 4820649, 4821581, 649, 1581
0, 483, 4830649, 4832902, 649, 2902
0, 484, 4840649, 4842522, 649, 2522
0, 485, 4850649, 4852522, 649, 2522
0, 486, 4860649, 4862067, 649, 2067
0, 487, 4870649, 4871581, 649, 1581
0, 488, 4880649, 4882522, 649, 2522
0, 489, 4890649, 4892522, 649, 2522
0, 49, 490649, 491581, 649, 1581
0, 490, 4900649, 4902592, 649, 2592
0, 491, 4910649, 4911581, 649, 1581
0, 492, 4920649, 4922522, 649, 2522
0, 493, 4930649, 4932522, 649, 2522
0, 494, 4940649, 4941581, 649, 1581
0, 495, 4950649, 4955347, 649, 5347
0, 496, 4960649, 4962205, 649, 2205
0, 497, 4970649, 4971581, 649, 1581
0, 498, 4980649, 4982902, 649, 2902
0, 499, 4990649, 4991581, 649, 1581
0, 5, 50649, 52522, 649, 2522
0, 50, 500649, 502592, 649, 2592
0, 500, 5000649, 5002522, 649, 2522
0, 501, 5010649, 5013228, 649, 3228
0, 502, 5020649, 5021581, 649, 1581
0, 503, 5030649, 5032067, 649, 2067
0, 504, 5040649, 5042522, 649, 2522
0, 505, 5050649, 5052522, 649, 2522
0, 506, 5060649, 5062067, 649, 2067
0, 507, 5070649, 5072487, 649, 2487
0, 508, 5080649, 5082522, 649, 2522
0, 509, 5090649, 5091581, 649, 1581
0, 51, 510649, 512067, 649, 2067
0, 510, 5100649, 5103228, 649, 3228
0, 511, 5110649, 5111581, 649, 1581
0, 512, 5120649, 5122522, 649, 2522
0, 513, 5130649, 5133228, 649, 3228
0, 514, 5140649, 5141581, 649, 1581
0, 515, 5150649, 5152067, 649, 2067
0, 516, 5160649, 5162522, 649, 2522
0, 517, 5170649, 5172522, 649, 2522
0, 518, 5180649, 5182487, 649, 2487
0, 519, 5190649, 5192067, 649, 2067
0, 52, 520649, 521581, 649, 1581
0, 520, 5200649, 5202522, 649, 2522
0, 521, 5210649, 5212000, 649, 2000
0, 522, 5220649, 5222067, 649, 2067
0, 523, 5230649, 5232592, 649, 2592
0, 524, 5240649, 5241581, 649, 1581
0, 525, 5250649, 5254071, 649, 4071
0, 526, 5260649, 5261581, 649, 1581
0, 527, 5270649, 5271581, 649, 1581
0, 528, 5280649, 5285341, 649, 5341
0, 529, 5290649, 5292067, 649, 2067
0, 53, 530649, 532522, 649, 2522
0, 530, 5300649, 5302067, 649, 2067
0, 531, 5310649, 5312067, 649, 2067
0, 532, 5320649, 5321581, 649, 1581
0, 533, 5330649, 5332522, 649, 2522
0, 534, 5340649, 5342592, 649, 2592
0, 535, 5350649, 5352067, 649, 2067
0, 536, 5360649, 5361581, 649, 1581
0, 537, 5370649, 5372522, 649, 2522
0, 538, 5380649, 5382067, 649, 2067
0, 539, 5390649, 5392067, 649, 2067
0, 54, 540649, 542067, 649, 2067
0, 540, 5400649, 5405347, 649, 5347
0, 541, 5410649, 5412067, 649, 2067
0, 542, 5420649, 5421581, 649, 1581
0, 543, 5430649, 5432902, 649, 2902
0, 544, 5440649, 5441581, 649, 1581
0, 545, 5450649, 5454071, 649, 4071
0, 546, 5460649, 5462067, 649, 2067
0, 547, 5470649, 5471581, 649, 1581
0, 548, 5480649, 5482522, 649, 2522
0, 549, 5490649, 5492522, 649, 2522
0, 55, 550649, 555341, 649, 5341
0, 550, 5500649, 5505341, 649, 5341
0, 551, 5510649, 5512067, 649, 2067
0, 552, 5520649, 5522522, 649, 2522
0, 553, 5530649, 5532522, 649, 2522
0, 554, 5540649, 5541581, 649, 1581
0, 555, 5550649, 5553228, 649, 3228
0, 556, 5560649, 5562522, 649, 2522
0, 557, 5570649, 5571581, 649, 1581
0, 558, 5580649, 5582902, 649, 2902
0, 559, 5590649, 5591581, 649, 1581
0, 56, 560649, 562522, 649, 2522
0, 560, 5600649, 5602522, 649, 2522
0, 561, 5610649, 5614071, 649, 4071
0, 562, 5620649, 5621581, 649, 1581
0, 563, 5630649, 5632067, 649, 2067
0, 564, 5640649, 5642522, 649, 2522
0, 565, 5650649, 5652522, 649, 2522
0, 566, 5660649, 5661581, 649, 1581
0, 567, 5670649, 5672592, 649, 2592
0, 568, 5680649, 5682522, 649, 2522
0, 569, 5690649, 5691581, 649, 1581
0, 57, 570649, 572522, 649, 2522
0, 570, 5700649, 5703228, 649, 3228
0, 571, 5710649, 5711581, 649, 1581
0, 572, 5720649, 5722522, 649, 2522
0, 573, 5730649, 5733228, 649, 3228
0, 574, 5740649, 5741581, 649, 1581
0, 575, 5750649, 5752067, 649, 2067
0, 576, 5760649, 5762522, 649, 2522
0, 577, 5770649, 5771581, 649, 1581
0, 578, 5780649, 5783945, 649, 3945
0, 579, 5790649, 5792067, 649, 2067
0, 58, 580649, 582067, 649, 2067
0, 580, 5800649, 5802522, 649, 2522
0, 581, 5810649, 5812000, 649, 2000
0, 582, 5820649, 5822067, 649, 2067
0, 583, 5830649, 5832902, 649, 2902
0, 584, 5840649, 5842067, 649, 2067
0, 585, 5850649, 5854071, 649, 4071
0, 586, 5860649, 5861581, 649, 1581
0, 587, 5870649, 5871581, 649, 1581
0, 588, 5880649, 5883228, 649, 3228
0, 589, 5890649, 5892522, 649, 2522
0, 59, 590649, 591581, 649, 1581
0, 590, 5900649, 5902067, 649, 2067
0, 591, 5910649, 5912067, 649, 2067
0, 592, 5920649, 5921581, 649, 1581
0, 593, 5930649, 5932522, 649, 2522
0, 594, 5940649, 5943228, 649, 3228
0, 595, 5950649, 5952487, 649, 2487
0, 596, 5960649, 5961581, 649, 1581
0, 597, 5970649, 5972522, 649, 2522
0, 598, 5980649, 5982067, 649, 2067
0, 599, 5990649, 5991581, 649, 1581
0, 6, 60649, 62592, 649, 2592
0, 60, 600649, 605347, 649, 5347
0, 600, 6000649, 6007151, 649, 7151
0, 601, 6010649, 6012211, 649, 2211
0, 602, 6020649, 6021581, 649, 1581
0, 603, 6030649, 6032902, 649, 2902
0, 604, 6040649, 6041581, 649, 1581
0, 605, 6050649, 6055341, 649, 5341
0, 606, 6060649, 6062522, 649, 2522
0, 607, 6070649, 6071581, 649, 1581
0, 608, 6080649, 6082522, 649, 2522
0, 609, 6090649, 6092522, 649, 2522
0, 61, 610649, 612522, 649, 2522
0, 610, 6100649, 6102067, 649, 2067
0, 611, 6110649, 6112067, 649, 2067
0, 612, 6120649, 6122522, 649, 2522
0, 613, 6130649, 6132522, 649, 2522
0, 614, 6140649, 6141581, 649, 1581
0, 615, 6150649, 6153228, 649, 3228
0, 616, 6160649, 6162522, 649, 2522
0, 617, 6170649, 6172067, 649, 2067
0, 618, 6180649, 6182902, 649, 2902
0, 619, 6190649, 6191581, 649, 1581
0, 62, 620649, 621581, 649, 1581
0, 620, 6200649, 6202522, 649, 2522
0, 621, 6210649, 6212522, 649, 2522
0, 622, 6220649, 6222067, 649, 2067
0, 623, 6230649, 6232067, 649, 2067
0, 624, 6240649, 6242522, 649, 2522
0, 625, 6250649, 6252522, 649, 2522
0, 626, 6260649, 6261581, 649, 1581
0, 627, 6270649, 6273228, 649, 3228
0, 628, 6280649, 6282522, 649, 2522
0, 629, 6290649, 6291581, 649, 1581
0, 63, 630649, 632902, 649, 2902
0, 630, 6300649, 6303228, 649, 3228
0, 631, 6310649, 6311581, 649, 1581
0, 632, 6320649, 6321581, 649, 1581
0, 633, 6330649, 6334071, 649, 4071
0, 634, 6340649, 6341581, 649, 1581
0, 635, 6350649, 6352067, 649, 2067
0, 636, 6360649, 6362522, 649, 2522
0, 637, 6370649, 6371581, 649, 1581
0, 638, 6380649, 6382902, 649, 2902
0, 639, 6390649, 6392487, 649, 2487
0, 64, 640649, 641581, 649, 1581
0, 640, 6400649, 6402522, 649, 2522
0, 641, 6410649, 6412000, 649, 2000
0, 642, 6420649, 6422067, 649, 2067
0, 643, 6430649, 6432067, 649, 2067
0, 644, 6440649, 6442522, 649, 2522
0, 645, 6450649, 6454071, 649, 4071
0, 646, 6460649, 6461581, 649, 1581
0, 647, 6470649, 6471581, 649, 1581
0, 648, 6480649, 6483228, 649, 3228
0, 649, 6490649, 6492522, 649, 2522
0, 65, 650649, 652522, 649, 2522
0, 650, 6500649, 6502487, 649, 2487
0, 651, 6510649, 6512067, 649, 2067
0, 652, 6520649, 6521581, 649, 1581
0, 653, 6530649, 6532522, 649, 2522
0, 654, 6540649, 6542067, 649, 2067
0, 655, 6550649, 6552592, 649, 2592
0, 656, 6560649, 6561581, 649, 1581
0, 657, 6570649, 6572522, 649, 2522
0, 658, 6580649, 6582067, 649, 2067
0, 659, 6590649, 6591581, 649, 1581
0, 66, 660649, 663228, 649, 3228
0, 67, 670649, 671581, 649, 1581
0, 68, 680649, 682522, 649, 2522
0, 69, 690649, 692522, 649, 2522
0, 7, 70649, 71581, 649, 1581
0, 70, 700649, 702067, 649, 2067
0, 71, 710649, 711581, 649, 1581
0, 72, 720649, 723228, 649, 3228
0, 73, 730649, 732522, 649, 2522
0, 74, 740649, 741581, 649, 1581
0, 75, 750649, 753228, 649, 3228
0, 76, 760649, 761581, 649, 1581
0, 77, 770649, 772522, 649, 2522
0, 78, 780649, 782902, 649, 2902
0, 79, 790649, 791581, 649, 1581
0, 8, 80649, 82522, 649, 2522
0, 80, 800649, 802522, 649, 2522
0, 81, 810649, 812522, 649, 2522
