Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1056, 10560755, 10564788, 755, 4788
0, 1057, 10570755, 10571758, 755, 1758
0, 1058, 10580755, 10581758, 755, 1758
0, 1059, 10590755, 10591758, 755, 1758
0, 106, 1060755, 1061758, 755, 1758
0, 1060, 10600755, 10604197, 755, 4197
0, 1061, 10610755, 10611758, 755, 1758
0, 1062, 10620755, 10624510, 755, 4510
0, 1063, 10630755, 10631758, 755, 1758
0, 1064, 10640755, 10644047, 755, 4047
0, 1065, 10650755, 10654197, 755, 4197
0, 1066, 10660755, 10661758, 755, 1758
0, 1067, 10670755, 10671758, 755, 1758
0, 1068, 10680755, 10684788, 755, 4788
0, 1069, 10690755, 10691758, 755, 1758
0, 107, 1070755, 1071758, 755, 1758
0, 1070, 10700755, 10702088, 755, 2088
0, 1071, 10710755, 10711758, 755, 1758
0, 1072, 10720755, 10721758, 755, 1758
0, 1073, 10730755, 10731758, 755, 1758
0, 1074, 10740755, 10744510, 755, 4510
0, 1075, 10750755, 10751758, 755, 1758
0, 1076, 10760755, 10762088, 755, 2088
0, 1077, 10770755, 10771758, 755, 1758
0, 1078, 10780755, 10781758, 755, 1758
0, 1079, 10790755, 10791758, 755, 1758
0, 108, 1080755, 1084788, 755, 4788
0, 1080, 10800755, 10804788, 755, 4788
0, 1081, 10810755, 10811758, 755, 1758
0, 1082, 10820755, 10821758, 755, 1758
0, 1083, 10830755, 10831758, 755, 1758
0, 1084, 10840755, 10841758, 755, 1758
0, 1085, 10850755, 10852088, 755, 2088
0, 1086, 10860755, 10864788, 755, 4788
0, 1087, 10870755, 10871758, 755, 1758
0, 1088, 10880755, 10882088, 755, 2088
0, 1089, 10890755, 10891758, 755, 1758
0, 109, 1090755, 1091758, 755, 1758
0, 1090, 10900755, 10901758, 755, 1758
0, 1091, 10910755, 10911758, 755, 1758
0, 1092, 10920755, 10926837, 755, 6837
0, 1093, 10930755, 10931758, 755, 1758
0, 1094, 10940755, 10942088, 755, 2088
0, 1095, 10950755, 10951758, 755, 1758
0, 1096, 10960755, 10961758, 755, 1758
0, 1097, 10970755, 10971758, 755, 1758
0, 1098, 10980755, 10984510, 755, 4510
0, 1099, 10990755, 10991758, 755, 1758
0, 11, 110755, 111758, 755, 1758
0, 110, 1100755, 1102088, 755, 2088
0, 1100, 11000755, 11004047, 755, 4047
0, 1101, 11010755, 11011758, 755, 1758
0, 1102, 11020755, 11021758, 755, 1758
0, 1103, 11030755, 11031758, 755, 1758
0, 1104, 11040755, 11044788, 755, 4788
0, 1105, 11050755, 11051758, 755, 1758
0, 1106, 11060755, 11062294, 755, 2294
0, 1107, 11070755, 11071758, 755, 1758
0, 1108, 11080755, 11081758, 755, 1758
0, 1109, 11090755, 11091758, 755, 1758
0, 111, 1110755, 1111758, 755, 1758
0, 1110, 11100755, 11104510, 755, 4510
0, 1111, 11110755, 11111758, 755, 1758
0, 1112, 11120755, 11124047, 755, 4047
0, 1113, 11130755, 11134788, 755, 4788
0, 1114, 11140755, 11141758, 755, 1758
0, 1115, 11150755, 11151758, 755, 1758
0, 1116, 11160755, 11164788, 755, 4788
0, 1117, 11170755, 11171758, 755, 1758
0, 1118, 11180755, 11182088, 755, 2088
0, 1119, 11190755, 11191758, 755, 1758
0, 112, 1120755, 1124047, 755, 4047
0, 1120, 11200755, 11204197, 755, 4197
0, 1121, 11210755, 11211758, 755, 1758
0, 1122, 11220755, 11224510, 755, 4510
0, 1123, 11230755, 11231758, 755, 1758
0, 1124, 11240755, 11242088, 755, 2088
0, 1125, 11250755, 11254788, 755, 4788
0, 1126, 11260755, 11261758, 755, 1758
0, 1127, 11270755, 11271758, 755, 1758
0, 1128, 11280755, 11284788, 755, 4788
0, 1129, 11290755, 11291758, 755, 1758
0, 113, 1130755, 1131758, 755, 1758
0, 1130, 11300755, 11302088, 755, 2088
0, 1131, 11310755, 11311758, 755, 1758
0, 1132, 11320755, 11322294, 755, 2294
0, 1133, 11330755, 11331758, 755, 1758
0, 1134, 11340755, 11344788, 755, 4788
0, 1135, 11350755, 11351758, 755, 1758
0, 1136, 11360755, 11362088, 755, 2088
0, 1137, 11370755, 11371758, 755, 1758
0, 1138, 11380755, 11381758, 755, 1758
0, 1139, 11390755, 11391758, 755, 1758
0, 114, 1140755, 1144510, 755, 4510
0, 1140, 11400755, 11404788, 755, 4788
0, 1141, 11410755, 11411758, 755, 1758
0, 1142, 11420755, 11421758, 755, 1758
0, 1143, 11430755, 11431758, 755, 1758
0, 1144, 11440755, 11444047, 755, 4047
0, 1145, 11450755, 11452294, 755, 2294
0, 1146, 11460755, 11464510, 755, 4510
0, 1147, 11470755, 11471758, 755, 1758
0, 1148, 11480755, 11484047, 755, 4047
0, 1149, 11490755, 11491758, 755, 1758
0, 115, 1150755, 1151758, 755, 1758
0, 1150, 11500755, 11501758, 755, 1758
0, 1151, 11510755, 11511758, 755, 1758
0, 1152, 11520755, 11524788, 755, 4788
0, 1153, 11530755, 11531758, 755, 1758
0, 1154, 11540755, 11541758, 755, 1758
0, 1155, 11550755, 11554197, 755, 4197
0, 1156, 11560755, 11561758, 755, 1758
0, 1157, 11570755, 11571758, 755, 1758
0, 1158, 11580755, 11584510, 755, 4510
0, 1159, 11590755, 11591758, 755, 1758
0, 116, 1160755, 1162088, 755, 2088
0, 1160, 11600755, 11604047, 755, 4047
0, 1161, 11610755, 11611758, 755, 1758
0, 1162, 11620755, 11621758, 755, 1758
0, 1163, 11630755, 11631758, 755, 1758
0, 1164, 11640755, 11646837, 755, 6837
0, 1165, 11650755, 11651758, 755, 1758
0, 1166, 11660755, 11661758, 755, 1758
0, 1167, 11670755, 11671758, 755, 1758
0, 1168, 11680755, 11681758, 755, 1758
0, 1169, 11690755, 11691758, 755, 1758
0, 117, 1170755, 1174788, 755, 4788
0, 1170, 11700755, 11704788, 755, 4788
0, 1171, 11710755, 11711758, 755, 1758
0, 1172, 11720755, 11722088, 755, 2088
0, 1173, 11730755, 11731758, 755, 1758
0, 1174, 11740755, 11741758, 755, 1758
0, 1175, 11750755, 11751758, 755, 1758
0, 1176, 11760755, 11765388, 755, 5388
0, 1177, 11770755, 11771758, 755, 1758
0, 1178, 11780755, 11781758, 755, 1758
0, 1179, 11790755, 11791758, 755, 1758
0, 118, 1180755, 1181758, 755, 1758
0, 1180, 11800755, 11804047, 755, 4047
0, 1181, 11810755, 11811758, 755, 1758
0, 1182, 11820755, 11824510, 755, 4510
0, 1183, 11830755, 11831758, 755, 1758
0, 1184, 11840755, 11842294, 755, 2294
0, 1185, 11850755, 11854197, 755, 4197
0, 1186, 11860755, 11861758, 755, 1758
0, 1187, 11870755, 11871758, 755, 1758
0, 1188, 11880755, 11884788, 755, 4788
0, 1189, 11890755, 11891758, 755, 1758
0, 119, 1190755, 1191758, 755, 1758
0, 1190, 11900755, 11904197, 755, 4197
0, 1191, 11910755, 11911758, 755, 1758
0, 1192, 11920755, 11921758, 755, 1758
0, 1193, 11930755, 11931758, 755, 1758
0, 1194, 11940755, 11944510, 755, 4510
0, 1195, 11950755, 11951758, 755, 1758
0, 1196, 11960755, 11964047, 755, 4047
0, 1197, 11970755, 11974788, 755, 4788
0, 1198, 11980755, 11981758, 755, 1758
0, 1199, 11990755, 11991758, 755, 1758
0, 12, 120755, 124788, 755, 4788
0, 120, 1200755, 1204788, 755, 4788
0, 1200, 12000755, 12004788, 755, 4788
0, 1201, 12010755, 12011758, 755, 1758
0, 1202, 12020755, 12021996, 755, 1996
0, 1203, 12030755, 12031758, 755, 1758
0, 1204, 12040755, 12044047, 755, 4047
0, 1205, 12050755, 12051758, 755, 1758
0, 1206, 12060755, 12064510, 755, 4510
0, 1207, 12070755, 12071758, 755, 1758
0, 1208, 12080755, 12082088, 755, 2088
0, 1209, 12090755, 12094788, 755, 4788
0, 121, 1210755, 1211758, 755, 1758
0, 1210, 12100755, 12102294, 755, 2294
0, 1211, 12110755, 12111758, 755, 1758
0, 1212, 12120755, 12124788, 755, 4788
0, 1213, 12130755, 12131758, 755, 1758
0, 1214, 12140755, 12141758, 755, 1758
0, 1215, 12150755, 12151758, 755, 1758
0, 1216, 12160755, 12164047, 755, 4047
0, 1217, 12170755, 12171758, 755, 1758
0, 1218, 12180755, 12184788, 755, 4788
0, 1219, 12190755, 12191758, 755, 1758
0, 122, 1220755, 1221758, 755, 1758
0, 1220, 12200755, 12204047, 755, 4047
0, 1221, 12210755, 12211758, 755, 1758
0, 1222, 12220755, 12221758, 755, 1758
0, 1223, 12230755, 12231758, 755, 1758
0, 1224, 12240755, 12244788, 755, 4788
0, 1225, 12250755, 12251758, 755, 1758
0, 1226, 12260755, 12261758, 755, 1758
0, 1227, 12270755, 12271758, 755, 1758
0, 1228, 12280755, 12281758, 755, 1758
0, 1229, 12290755, 12291758, 755, 1758
0, 123, 1230755, 1231758, 755, 1758
0, 1230, 12300755, 12304510, 755, 4510
0, 1231, 12310755, 12311758, 755, 1758
0, 1232, 12320755, 12324047, 755, 4047
0, 1233, 12330755, 12331758, 755, 1758
0, 1234, 12340755, 12341758, 755, 1758
0, 1235, 12350755, 12351758, 755, 1758
0, 1236, 12360755, 12364788, 755, 4788
0, 1237, 12370755, 12371758, 755, 1758
0, 1238, 12380755, 12381758, 755, 1758
0, 1239, 12390755, 12391758, 755, 1758
0, 124, 1240755, 1244047, 755, 4047
0, 1240, 12400755, 12404047, 755, 4047
0, 1241, 12410755, 12411758, 755, 1758
0, 1242, 12420755, 12424788, 755, 4788
0, 1243, 12430755, 12431758, 755, 1758
0, 1244, 12440755, 12442088, 755, 2088
0, 1245, 12450755, 12454197, 755, 4197
0, 1246, 12460755, 12461758, 755, 1758
0, 1247, 12470755, 12471758, 755, 1758
0, 1248, 12480755, 12486837, 755, 6837
0, 1249, 12490755, 12491758, 755, 1758
0, 125, 1250755, 1251758, 755, 1758
0, 1250, 12500755, 12502088, 755, 2088
0, 1251, 12510755, 12511758, 755, 1758
0, 1252, 12520755, 12521758, 755, 1758
0, 1253, 12530755, 12531758, 755, 1758
0, 1254, 12540755, 12544510, 755, 4510
0, 1255, 12550755, 12551758, 755, 1758
0, 1256, 12560755, 12562088, 755, 2088
0, 1257, 12570755, 12571758, 755, 1758
0, 1258, 12580755, 12581758, 755, 1758
0, 1259, 12590755, 12591758, 755, 1758
0, 126, 1260755, 1264788, 755, 4788
0, 1260, 12600755, 12605388, 755, 5388
0, 1261, 12610755, 12611758, 755, 1758
0, 1262, 12620755, 12622088, 755, 2088
0, 1263, 12630755, 12631758, 755, 1758
0, 1264, 12640755, 12641758, 755, 1758
0, 1265, 12650755, 12651758, 755, 1758
0, 1266, 12660755, 12664510, 755, 4510
0, 1267, 12670755, 12671758, 755, 1758
0, 1268, 12680755, 12684047, 755, 4047
0, 1269, 12690755, 12691758, 755, 1758
0, 127, 1270755, 1271758, 755, 1758
0, 1270, 12700755, 12701758, 755, 1758
0, 1271, 12710755, 12711758, 755, 1758
0, 1272, 12720755, 12724788, 755, 4788
0, 1273, 12730755, 12731758, 755, 1758
0, 1274, 12740755, 12744047, 755, 4047
0, 1275, 12750755, 12752294, 755, 2294
0, 1276, 12760755, 12761758, 755, 1758
0, 1277, 12770755, 12771758, 755, 1758
0, 1278, 12780755, 12784510, 755, 4510
0, 1279, 12790755, 12791758, 755, 1758
0, 128, 1280755, 1282088, 755, 2088
0, 1280, 12800755, 12804047, 755, 4047
0, 1281, 12810755, 12815388, 755, 5388
0, 1282, 12820755, 12821758, 755, 1758
0, 1283, 12830755, 12831758, 755, 1758
0, 1284, 12840755, 12844788, 755, 4788
0, 1285, 12850755, 12851758, 755, 1758
0, 1286, 12860755, 12861758, 755, 1758
0, 1287, 12870755, 12871758, 755, 1758
0, 1288, 12880755, 12884047, 755, 4047
0, 1289, 12890755, 12891758, 755, 1758
0, 129, 1290755, 1291758, 755, 1758
0, 1290, 12900755, 12904510, 755, 4510
0, 1291, 12910755, 12911758, 755, 1758
0, 1292, 12920755, 12922088, 755, 2088
0, 1293, 12930755, 12931758, 755, 1758
0, 1294, 12940755, 12941758, 755, 1758
0, 1295, 12950755, 12951758, 755, 1758
0, 1296, 12960755, 12964788, 755, 4788
0, 1297, 12970755, 12971758, 755, 1758
0, 1298, 12980755, 12981758, 755, 1758
0, 1299, 12990755, 12991758, 755, 1758
0, 13, 130755, 131758, 755, 1758
0, 130, 1300755, 1304047, 755, 4047
0, 1300, 13000755, 13004197, 755, 4197
0, 1301, 13010755, 13011758, 755, 1758
0, 1302, 13020755, 13024788, 755, 4788
0, 1303, 13030755, 13031758, 755, 1758
0, 1304, 13040755, 13042088, 755, 2088
0, 1305, 13050755, 13054197, 755, 4197
0, 1306, 13060755, 13061758, 755, 1758
0, 1307, 13070755, 13071758, 755, 1758
0, 1308, 13080755, 13084788, 755, 4788
0, 1309, 13090755, 13091758, 755, 1758
0, 131, 1310755, 1311758, 755, 1758
0, 1310, 13100755, 13102088, 755, 2088
0, 1311, 13110755, 13111758, 755, 1758
0, 1312, 13120755, 13121758, 755, 1758
0, 1313, 13130755, 13131758, 755, 1758
0, 1314, 13140755, 13144510, 755, 4510
0, 1315, 13150755, 13151758, 755, 1758
0, 1316, 13160755, 13164047, 755, 4047
0, 1317, 13170755, 13171758, 755, 1758
0, 1318, 13180755, 13181758, 755, 1758
0, 1319, 13190755, 13191758, 755, 1758
0, 132, 1320755, 1324788, 755, 4788
0, 1320, 13200755, 13206837, 755, 6837
0, 1321, 13210755, 13211758, 755, 1758
0, 1322, 13220755, 13221958, 755, 1958
0, 1323, 13230755, 13231758, 755, 1758
0, 1324, 13240755, 13241758, 755, 1758
0, 1325, 13250755, 13251758, 755, 1758
0, 1326, 13260755, 13264788, 755, 4788
0, 1327, 13270755, 13271758, 755, 1758
0, 1328, 13280755, 13282088, 755, 2088
0, 1329, 13290755, 13291758, 755, 1758
0, 133, 1330755, 1331758, 755, 1758
0, 1330, 13300755, 13304047, 755, 4047
0, 1331, 13310755, 13311758, 755, 1758
0, 1332, 13320755, 13324788, 755, 4788
0, 1333, 13330755, 13331758, 755, 1758
0, 1334, 13340755, 13341758, 755, 1758
0, 1335, 13350755, 13351758, 755, 1758
0, 1336, 13360755, 13361758, 755, 1758
0, 1337, 13370755, 13371758, 755, 1758
0, 1338, 13380755, 13384510, 755, 4510
0, 1339, 13390755, 13391758, 755, 1758
0, 134, 1340755, 1341758, 755, 1758
0, 1340, 13400755, 13404047, 755, 4047
0, 1341, 13410755, 13411758, 755, 1758
0, 1342, 13420755, 13421758, 755, 1758
0, 1343, 13430755, 13431758, 755, 1758
0, 1344, 13440755, 13445388, 755, 5388
0, 1345, 13450755, 13451758, 755, 1758
0, 1346, 13460755, 13462088, 755, 2088
0, 1347, 13470755, 13471758, 755, 1758
0, 1348, 13480755, 13481758, 755, 1758
0, 1349, 13490755, 13491758, 755, 1758
0, 135, 1350755, 1351758, 755, 1758
0, 1350, 13500755, 13504510, 755, 4510
0, 1351, 13510755, 13511758, 755, 1758
0, 1352, 13520755, 13524047, 755, 4047
0, 1353, 13530755, 13532294, 755, 2294
0, 1354, 13540755, 13541758, 755, 1758
0, 1355, 13550755, 13551758, 755, 1758
0, 1356, 13560755, 13564788, 755, 4788
0, 1357, 13570755, 13571758, 755, 1758
0, 1358, 13580755, 13582088, 755, 2088
0, 1359, 13590755, 13591758, 755, 1758
0, 136, 1360755, 1361758, 755, 1758
0, 1360, 13600755, 13604047, 755, 4047
0, 1361, 13610755, 13611758, 755, 1758
0, 1362, 13620755, 13624510, 755, 4510
0, 1363, 13630755, 13631758, 755, 1758
0, 1364, 13640755, 13642088, 755, 2088
0, 1365, 13650755, 13655388, 755, 5388
0, 1366, 13660755, 13661758, 755, 1758
0, 1367, 13670755, 13671758, 755, 1758
0, 1368, 13680755, 13684788, 755, 4788
0, 1369, 13690755, 13691758, 755, 1758
0, 137, 1370755, 1371758, 755, 1758
0, 1370, 13700755, 13702088, 755, 2088
0, 1371, 13710755, 13711758, 755, 1758
0, 1372, 13720755, 13725388, 755, 5388
0, 1373, 13730755, 13731758, 755, 1758
0, 1374, 13740755, 13744510, 755, 4510
0, 1375, 13750755, 13751758, 755, 1758
0, 1376, 13760755, 13762088, 755, 2088
0, 1377, 13770755, 13771758, 755, 1758
0, 1378, 13780755, 13781758, 755, 1758
0, 1379, 13790755, 13791758, 755, 1758
0, 138, 1380755, 1384510, 755, 4510
0, 1380, 13800755, 13804788, 755, 4788
0, 1381, 13810755, 13811758, 755, 1758
0, 1382, 13820755, 13821758, 755, 1758
0, 1383, 13830755, 13831758, 755, 1758
0, 1384, 13840755, 13841758, 755, 1758
0, 1385, 13850755, 13852088, 755, 2088
0, 1386, 13860755, 13864788, 755, 4788
0, 1387, 13870755, 13871758, 755, 1758
0, 1388, 13880755, 13882088, 755, 2088
0, 1389, 13890755, 13891758, 755, 1758
0, 139, 1390755, 1391758, 755, 1758
0, 1390, 13900755, 13901758, 755, 1758
0, 1391, 13910755, 13911758, 755, 1758
0, 1392, 13920755, 13924788, 755, 4788
0, 1393, 13930755, 13931758, 755, 1758
0, 1394, 13940755, 13941758, 755, 1758
0, 1395, 13950755, 13951758, 755, 1758
0, 1396, 13960755, 13961758, 755, 1758
0, 1397, 13970755, 13971758, 755, 1758
0, 1398, 13980755, 13984788, 755, 4788
0, 1399, 13990755, 13991758, 755, 1758
0, 14, 140755, 142294, 755, 2294
0, 140, 1400755, 1404197, 755, 4197
0, 1400, 14000755, 14004197, 755, 4197
0, 1401, 14010755, 14011758, 755, 1758
0, 1402, 14020755, 14021758, 755, 1758
0, 1403, 14030755, 14031758, 755, 1758
0, 1404, 14040755, 14046837, 755, 6837
0, 1405, 14050755, 14052043, 755, 2043
0, 1406, 14060755, 14061996, 755, 1996
0, 1407, 14070755, 14071758, 755, 1758
0, 1408, 14080755, 14081758, 755, 1758
0, 1409, 14090755, 14091758, 755, 1758
0, 141, 1410755, 1411758, 755, 1758
0, 1410, 14100755, 14104510, 755, 4510
0, 1411, 14110755, 14111758, 755, 1758
0, 1412, 14120755, 14122088, 755, 2088
0, 1413, 14130755, 14131758, 755, 1758
0, 1414, 14140755, 14141758, 755, 1758
0, 1415, 14150755, 14151758, 755, 1758
0, 1416, 14160755, 14164788, 755, 4788
0, 1417, 14170755, 14171758, 755, 1758
0, 1418, 14180755, 14182088, 755, 2088
0, 1419, 14190755, 14191758, 755, 1758
0, 142, 1420755, 1421758, 755, 1758
0, 1420, 14200755, 14204047, 755, 4047
0, 1421, 14210755, 14211758, 755, 1758
0, 1422, 14220755, 14224510, 755, 4510
0, 1423, 14230755, 14231758, 755, 1758
0, 1424, 14240755, 14244047, 755, 4047
0, 1425, 14250755, 14254197, 755, 4197
0, 1426, 14260755, 14261758, 755, 1758
0, 1427, 14270755, 14271758, 755, 1758
0, 1428, 14280755, 14285388, 755, 5388
0, 1429, 14290755, 14291758, 755, 1758
0, 143, 1430755, 1431758, 755, 1758
0, 1430, 14300755, 14304047, 755, 4047
0, 1431, 14310755, 14311758, 755, 1758
0, 1432, 14320755, 14321758, 755, 1758
0, 1433, 14330755, 14331758, 755, 1758
0, 1434, 14340755, 14344510, 755, 4510
0, 1435, 14350755, 14351758, 755, 1758
0, 1436, 14360755, 14362088, 755, 2088
0, 1437, 14370755, 14374788, 755, 4788
0, 1438, 14380755, 14381758, 755, 1758
0, 1439, 14390755, 14391758, 755, 1758
0, 144, 1440755, 1444788, 755, 4788
0, 1440, 14400755, 14404788, 755, 4788
0, 1441, 14410755, 14411758, 755, 1758
0, 1442, 14420755, 14422088, 755, 2088
0, 1443, 14430755, 14431758, 755, 1758
0, 1444, 14440755, 14442294, 755, 2294
0, 1445, 14450755, 14451758, 755, 1758
0, 1446, 14460755, 14464510, 755, 4510
0, 1447, 14470755, 14471758, 755, 1758
0, 1448, 14480755, 14482088, 755, 2088
0, 1449, 14490755, 14494788, 755, 4788
0, 145, 1450755, 1451758, 755, 1758
0, 1450, 14500755, 14504047, 755, 4047
0, 1451, 14510755, 14511758, 755, 1758
0, 1452, 14520755, 14524788, 755, 4788
0, 1453, 14530755, 14531758, 755, 1758
0, 1454, 14540755, 14541758, 755, 1758
0, 1455, 14550755, 14551758, 755, 1758
0, 1456, 14560755, 14565388, 755, 5388
0, 1457, 14570755, 14571758, 755, 1758
0, 1458, 14580755, 14584510, 755, 4510
0, 1459, 14590755, 14591758, 755, 1758
0, 146, 1460755, 1461758, 755, 1758
0, 1460, 14600755, 14604047, 755, 4047
0, 1461, 14610755, 14611758, 755, 1758
0, 1462, 14620755, 14621758, 755, 1758
0, 1463, 14630755, 14631758, 755, 1758
0, 1464, 14640755, 14644788, 755, 4788
0, 1465, 14650755, 14651758, 755, 1758
0, 1466, 14660755, 14661758, 755, 1758
0, 1467, 14670755, 14671758, 755, 1758
0, 1468, 14680755, 14681758, 755, 1758
0, 1469, 14690755, 14691758, 755, 1758
0, 147, 1470755, 1471758, 755, 1758
0, 1470, 14700755, 14704788, 755, 4788
0, 1471, 14710755, 14711758, 755, 1758
0, 1472, 14720755, 14722088, 755, 2088
0, 1473, 14730755, 14731758, 755, 1758
0, 1474, 14740755, 14741758, 755, 1758
0, 1475, 14750755, 14751758, 755, 1758
0, 1476, 14760755, 14766837, 755, 6837
0, 1477, 14770755, 14771758, 755, 1758
0, 1478, 14780755, 14781758, 755, 1758
0, 1479, 14790755, 14791758, 755, 1758
0, 148, 1480755, 1481758, 755, 1758
0, 1480, 14800755, 14804047, 755, 4047
0, 1481, 14810755, 14811758, 755, 1758
0, 1482, 14820755, 14824788, 755, 4788
0, 1483, 14830755, 14831758, 755, 1758
0, 1484, 14840755, 14844047, 755, 4047
0, 1485, 14850755, 14854197, 755, 4197
0, 1486, 14860755, 14861758, 755, 1758
0, 1487, 14870755, 14871758, 755, 1758
0, 1488, 14880755, 14884788, 755, 4788
0, 1489, 14890755, 14891758, 755, 1758
0, 149, 1490755, 1491758, 755, 1758
0, 1490, 14900755, 14902088, 755, 2088
0, 1491, 14910755, 14911758, 755, 1758
0, 1492, 14920755, 14921758, 755, 1758
0, 1493, 14930755, 14931758, 755, 1758
0, 1494, 14940755, 14944510, 755, 4510
0, 1495, 14950755, 14951758, 755, 1758
0, 1496, 14960755, 14962294, 755, 2294
0, 1497, 14970755, 14971758, 755, 1758
0, 1498, 14980755, 14981758, 755, 1758
0, 1499, 14990755, 14991758, 755, 1758
0, 15, 150755, 151758, 755, 1758
0, 150, 1500755, 1504788, 755, 4788
0, 1500, 15000755, 15004788, 755, 4788
0, 1501, 15010755, 15011758, 755, 1758
0, 1502, 15020755, 15022088, 755, 2088
0, 1503, 15030755, 15031758, 755, 1758
0, 1504, 15040755, 15041758, 755, 1758
0, 1505, 15050755, 15052088, 755, 2088
0, 1506, 15060755, 15064510, 755, 4510
0, 1507, 15070755, 15071758, 755, 1758
0, 1508, 15080755, 15084047, 755, 4047
0, 1509, 15090755, 15092294, 755, 2294
0, 151, 1510755, 1511758, 755, 1758
0, 1510, 15100755, 15101758, 755, 1758
0, 1511, 15110755, 15111758, 755, 1758
0, 1512, 15120755, 15125388, 755, 5388
0, 1513, 15130755, 15131758, 755, 1758
0, 1514, 15140755, 15141758, 755, 1758
0, 1515, 15150755, 15154197, 755, 4197
0, 1516, 15160755, 15161758, 755, 1758
0, 1517, 15170755, 15171758, 755, 1758
0, 1518, 15180755, 15184510, 755, 4510
0, 1519, 15190755, 15191758, 755, 1758
0, 152, 1520755, 1522088, 755, 2088
0, 1520, 15200755, 15204047, 755, 4047
0, 1521, 15210755, 15214788, 755, 4788
0, 1522, 15220755, 15221758, 755, 1758
0, 1523, 15230755, 15231758, 755, 1758
0, 1524, 15240755, 15244788, 755, 4788
0, 1525, 15250755, 15251758, 755, 1758
0, 1526, 15260755, 15262088, 755, 2088
0, 1527, 15270755, 15271758, 755, 1758
0, 1528, 15280755, 15284047, 755, 4047
0, 1529, 15290755, 15291758, 755, 1758
0, 153, 1530755, 1531758, 755, 1758
0, 1530, 15300755, 15304510, 755, 4510
0, 1531, 15310755, 15311758, 755, 1758
0, 1532, 15320755, 15322088, 755, 2088
0, 1533, 15330755, 15334788, 755, 4788
0, 1534, 15340755, 15341758, 755, 1758
0, 1535, 15350755, 15351758, 755, 1758
0, 1536, 15360755, 15364788, 755, 4788
0, 1537, 15370755, 15371758, 755, 1758
0, 1538, 15380755, 15381758, 755, 1758
0, 1539, 15390755, 15391758, 755, 1758
0, 154, 1540755, 1541758, 755, 1758
0, 1540, 15400755, 15404197, 755, 4197
0, 1541, 15410755, 15411758, 755, 1758
0, 1542, 15420755, 15424510, 755, 4510
0, 1543, 15430755, 15431758, 755, 1758
0, 1544, 15440755, 15442088, 755, 2088
0, 1545, 15450755, 15454197, 755, 4197
