Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1118, 11180358, 11181096, 358, 1096
0, 1119, 11190358, 11191096, 358, 1096
0, 112, 1120358, 1123091, 358, 3091
0, 1120, 11200358, 11201810, 358, 1810
0, 1121, 11210358, 11211096, 358, 1096
0, 1122, 11220358, 11225975, 358, 5975
0, 1123, 11230358, 11231096, 358, 1096
0, 1124, 11240358, 11241907, 358, 1907
0, 1125, 11250358, 11251796, 358, 1796
0, 1126, 11260358, 11261096, 358, 1096
0, 1127, 11270358, 11271096, 358, 1096
0, 1128, 11280358, 11284362, 358, 4362
0, 1129, 11290358, 11291096, 358, 1096
0, 113, 1130358, 1131096, 358, 1096
0, 1130, 11300358, 11301096, 358, 1096
0, 1131, 11310358, 11315975, 358, 5975
0, 1132, 11320358, 11321810, 358, 1810
0, 1133, 11330358, 11331096, 358, 1096
0, 1134, 11340358, 11345462, 358, 5462
0, 1135, 11350358, 11351096, 358, 1096
0, 1136, 11360358, 11361810, 358, 1810
0, 1137, 11370358, 11371096, 358, 1096
0, 1138, 11380358, 11381096, 358, 1096
0, 1139, 11390358, 11391096, 358, 1096
0, 114, 1140358, 1143091, 358, 3091
0, 1140, 11400358, 11405975, 358, 5975
0, 1141, 11410358, 11411235, 358, 1235
0, 1142, 11420358, 11421096, 358, 1096
0, 1143, 11430358, 11431796, 358, 1796
0, 1144, 11440358, 11441096, 358, 1096
0, 1145, 11450358, 11451096, 358, 1096
0, 1146, 11460358, 11463091, 358, 3091
0, 1147, 11470358, 11471096, 358, 1096
0, 1148, 11480358, 11483091, 358, 3091
0, 1149, 11490358, 11495975, 358, 5975
0, 115, 1150358, 1151096, 358, 1096
0, 1150, 11500358, 11501096, 358, 1096
0, 1151, 11510358, 11511096, 358, 1096
0, 1152, 11520358, 11524362, 358, 4362
0, 1153, 11530358, 11531096, 358, 1096
0, 1154, 11540358, 11541096, 358, 1096
0, 1155, 11550358, 11555462, 358, 5462
0, 1156, 11560358, 11561810, 358, 1810
0, 1157, 11570358, 11571096, 358, 1096
0, 1158, 11580358, 11585975, 358, 5975
0, 1159, 11590358, 11591096, 358, 1096
0, 116, 1160358, 1161810, 358, 1810
0, 1160, 11600358, 11601810, 358, 1810
0, 1161, 11610358, 11611796, 358, 1796
0, 1162, 11620358, 11621096, 358, 1096
0, 1163, 11630358, 11631096, 358, 1096
0, 1164, 11640358, 11644362, 358, 4362
0, 1165, 11650358, 11651096, 358, 1096
0, 1166, 11660358, 11661226, 358, 1226
0, 1167, 11670358, 11675778, 358, 5778
0, 1168, 11680358, 11681096, 358, 1096
0, 1169, 11690358, 11691096, 358, 1096
0, 117, 1170358, 1171796, 358, 1796
0, 1170, 11700358, 11703091, 358, 3091
0, 1171, 11710358, 11711096, 358, 1096
0, 1172, 11720358, 11721810, 358, 1810
0, 1173, 11730358, 11735975, 358, 5975
0, 1174, 11740358, 11741096, 358, 1096
0, 1175, 11750358, 11751096, 358, 1096
0, 1176, 11760358, 11765462, 358, 5462
0, 1177, 11770358, 11771096, 358, 1096
0, 1178, 11780358, 11781096, 358, 1096
0, 1179, 11790358, 11791796, 358, 1796
0, 118, 1180358, 1181096, 358, 1096
0, 1180, 11800358, 11801096, 358, 1096
0, 1181, 11810358, 11811096, 358, 1096
0, 1182, 11820358, 11825975, 358, 5975
0, 1183, 11830358, 11831096, 358, 1096
0, 1184, 11840358, 11842607, 358, 2607
0, 1185, 11850358, 11851096, 358, 1096
0, 1186, 11860358, 11861096, 358, 1096
0, 1187, 11870358, 11871096, 358, 1096
0, 1188, 11880358, 11884362, 358, 4362
0, 1189, 11890358, 11891096, 358, 1096
0, 119, 1190358, 1191226, 358, 1226
0, 1190, 11900358, 11901907, 358, 1907
0, 1191, 11910358, 11915975, 358, 5975
0, 1192, 11920358, 11921810, 358, 1810
0, 1193, 11930358, 11931096, 358, 1096
0, 1194, 11940358, 11943091, 358, 3091
0, 1195, 11950358, 11951096, 358, 1096
0, 1196, 11960358, 11961810, 358, 1810
0, 1197, 11970358, 11975462, 358, 5462
0, 1198, 11980358, 11981096, 358, 1096
0, 1199, 11990358, 11991096, 358, 1096
0, 12, 120358, 124362, 358, 4362
0, 120, 1200358, 1205975, 358, 5975
0, 1200, 12000358, 12005975, 358, 5975
0, 1201, 12010358, 12011096, 358, 1096
0, 1202, 12020358, 12021096, 358, 1096
0, 1203, 12030358, 12031096, 358, 1096
0, 1204, 12040358, 12041810, 358, 1810
0, 1205, 12050358, 12051096, 358, 1096
0, 1206, 12060358, 12063091, 358, 3091
0, 1207, 12070358, 12071096, 358, 1096
0, 1208, 12080358, 12081907, 358, 1907
0, 1209, 12090358, 12095975, 358, 5975
0, 121, 1210358, 1211096, 358, 1096
0, 1210, 12100358, 12101096, 358, 1096
0, 1211, 12110358, 12111096, 358, 1096
0, 1212, 12120358, 12124362, 358, 4362
0, 1213, 12130358, 12131096, 358, 1096
0, 1214, 12140358, 12141096, 358, 1096
0, 1215, 12150358, 12151796, 358, 1796
0, 1216, 12160358, 12161810, 358, 1810
0, 1217, 12170358, 12171096, 358, 1096
0, 1218, 12180358, 12185778, 358, 5778
0, 1219, 12190358, 12191096, 358, 1096
0, 122, 1220358, 1221096, 358, 1096
0, 1220, 12200358, 12201810, 358, 1810
0, 1221, 12210358, 12211096, 358, 1096
0, 1222, 12220358, 12221096, 358, 1096
0, 1223, 12230358, 12231096, 358, 1096
0, 1224, 12240358, 12245975, 358, 5975
0, 1225, 12250358, 12251935, 358, 1935
0, 1226, 12260358, 12261226, 358, 1226
0, 1227, 12270358, 12273587, 358, 3587
0, 1228, 12280358, 12281096, 358, 1096
0, 1229, 12290358, 12291096, 358, 1096
0, 123, 1230358, 1231096, 358, 1096
0, 1230, 12300358, 12303091, 358, 3091
0, 1231, 12310358, 12311096, 358, 1096
0, 1232, 12320358, 12321907, 358, 1907
0, 1233, 12330358, 12335975, 358, 5975
0, 1234, 12340358, 12341096, 358, 1096
0, 1235, 12350358, 12351096, 358, 1096
0, 1236, 12360358, 12364362, 358, 4362
0, 1237, 12370358, 12371096, 358, 1096
0, 1238, 12380358, 12381096, 358, 1096
0, 1239, 12390358, 12395462, 358, 5462
0, 124, 1240358, 1241096, 358, 1096
0, 1240, 12400358, 12401096, 358, 1096
0, 1241, 12410358, 12411096, 358, 1096
0, 1242, 12420358, 12425975, 358, 5975
0, 1243, 12430358, 12431096, 358, 1096
0, 1244, 12440358, 12441810, 358, 1810
0, 1245, 12450358, 12451096, 358, 1096
0, 1246, 12460358, 12461096, 358, 1096
0, 1247, 12470358, 12471096, 358, 1096
0, 1248, 12480358, 12484362, 358, 4362
0, 1249, 12490358, 12491096, 358, 1096
0, 125, 1250358, 1251096, 358, 1096
0, 1250, 12500358, 12501226, 358, 1226
0, 1251, 12510358, 12515975, 358, 5975
0, 1252, 12520358, 12521810, 358, 1810
0, 1253, 12530358, 12531096, 358, 1096
0, 1254, 12540358, 12543091, 358, 3091
0, 1255, 12550358, 12551096, 358, 1096
0, 1256, 12560358, 12561810, 358, 1810
0, 1257, 12570358, 12571096, 358, 1096
0, 1258, 12580358, 12581096, 358, 1096
0, 1259, 12590358, 12591096, 358, 1096
0, 126, 1260358, 1265462, 358, 5462
0, 1260, 12600358, 12605975, 358, 5975
0, 1261, 12610358, 12611096, 358, 1096
0, 1262, 12620358, 12621096, 358, 1096
0, 1263, 12630358, 12631096, 358, 1096
0, 1264, 12640358, 12641096, 358, 1096
0, 1265, 12650358, 12651096, 358, 1096
0, 1266, 12660358, 12663091, 358, 3091
0, 1267, 12670358, 12671096, 358, 1096
0, 1268, 12680358, 12681907, 358, 1907
0, 1269, 12690358, 12695778, 358, 5778
0, 127, 1270358, 1271096, 358, 1096
0, 1270, 12700358, 12701096, 358, 1096
0, 1271, 12710358, 12711096, 358, 1096
0, 1272, 12720358, 12724362, 358, 4362
0, 1273, 12730358, 12731096, 358, 1096
0, 1274, 12740358, 12741226, 358, 1226
0, 1275, 12750358, 12755975, 358, 5975
0, 1276, 12760358, 12761810, 358, 1810
0, 1277, 12770358, 12771096, 358, 1096
0, 1278, 12780358, 12783091, 358, 3091
0, 1279, 12790358, 12791096, 358, 1096
0, 128, 1280358, 1281907, 358, 1907
0, 1280, 12800358, 12801810, 358, 1810
0, 1281, 12810358, 12815462, 358, 5462
0, 1282, 12820358, 12821096, 358, 1096
0, 1283, 12830358, 12831096, 358, 1096
0, 1284, 12840358, 12845975, 358, 5975
0, 1285, 12850358, 12851096, 358, 1096
0, 1286, 12860358, 12861226, 358, 1226
0, 1287, 12870358, 12871796, 358, 1796
0, 1288, 12880358, 12881810, 358, 1810
0, 1289, 12890358, 12891096, 358, 1096
0, 129, 1290358, 1295975, 358, 5975
0, 1290, 12900358, 12903091, 358, 3091
0, 1291, 12910358, 12911096, 358, 1096
0, 1292, 12920358, 12921907, 358, 1907
0, 1293, 12930358, 12935975, 358, 5975
0, 1294, 12940358, 12941096, 358, 1096
0, 1295, 12950358, 12951096, 358, 1096
0, 1296, 12960358, 12964362, 358, 4362
0, 1297, 12970358, 12971096, 358, 1096
0, 1298, 12980358, 12981096, 358, 1096
0, 1299, 12990358, 12991096, 358, 1096
0, 13, 130358, 131096, 358, 1096
0, 130, 1300358, 1301096, 358, 1096
0, 1300, 13000358, 13001096, 358, 1096
0, 1301, 13010358, 13011096, 358, 1096
0, 1302, 13020358, 13025975, 358, 5975
0, 1303, 13030358, 13031096, 358, 1096
0, 1304, 13040358, 13041810, 358, 1810
0, 1305, 13050358, 13051796, 358, 1796
0, 1306, 13060358, 13061096, 358, 1096
0, 1307, 13070358, 13071096, 358, 1096
0, 1308, 13080358, 13084362, 358, 4362
0, 1309, 13090358, 13091096, 358, 1096
0, 131, 1310358, 1311096, 358, 1096
0, 1310, 13100358, 13101906, 358, 1906
0, 1311, 13110358, 13115975, 358, 5975
0, 1312, 13120358, 13121096, 358, 1096
0, 1313, 13130358, 13131096, 358, 1096
0, 1314, 13140358, 13143091, 358, 3091
0, 1315, 13150358, 13151096, 358, 1096
0, 1316, 13160358, 13161907, 358, 1907
0, 1317, 13170358, 13171096, 358, 1096
0, 1318, 13180358, 13181096, 358, 1096
0, 1319, 13190358, 13191096, 358, 1096
0, 132, 1320358, 1324362, 358, 4362
0, 1320, 13200358, 13205778, 358, 5778
0, 1321, 13210358, 13211096, 358, 1096
0, 1322, 13220358, 13221096, 358, 1096
0, 1323, 13230358, 13235462, 358, 5462
0, 1324, 13240358, 13241096, 358, 1096
0, 1325, 13250358, 13251096, 358, 1096
0, 1326, 13260358, 13265975, 358, 5975
0, 1327, 13270358, 13271096, 358, 1096
0, 1328, 13280358, 13281907, 358, 1907
0, 1329, 13290358, 13291096, 358, 1096
0, 133, 1330358, 1331096, 358, 1096
0, 1330, 13300358, 13301096, 358, 1096
0, 1331, 13310358, 13311096, 358, 1096
0, 1332, 13320358, 13324362, 358, 4362
0, 1333, 13330358, 13331096, 358, 1096
0, 1334, 13340358, 13341096, 358, 1096
0, 1335, 13350358, 13355975, 358, 5975
0, 1336, 13360358, 13361810, 358, 1810
0, 1337, 13370358, 13371226, 358, 1226
0, 1338, 13380358, 13383091, 358, 3091
0, 1339, 13390358, 13391096, 358, 1096
0, 134, 1340358, 1341096, 358, 1096
0, 1340, 13400358, 13401810, 358, 1810
0, 1341, 13410358, 13411796, 358, 1796
0, 1342, 13420358, 13421096, 358, 1096
0, 1343, 13430358, 13431096, 358, 1096
0, 1344, 13440358, 13445975, 358, 5975
0, 1345, 13450358, 13451235, 358, 1235
0, 1346, 13460358, 13461096, 358, 1096
0, 1347, 13470358, 13471096, 358, 1096
0, 1348, 13480358, 13481096, 358, 1096
0, 1349, 13490358, 13491096, 358, 1096
0, 135, 1350358, 1351796, 358, 1796
0, 1350, 13500358, 13503091, 358, 3091
0, 1351, 13510358, 13511096, 358, 1096
0, 1352, 13520358, 13521907, 358, 1907
0, 1353, 13530358, 13535975, 358, 5975
0, 1354, 13540358, 13541096, 358, 1096
0, 1355, 13550358, 13551096, 358, 1096
0, 1356, 13560358, 13564362, 358, 4362
0, 1357, 13570358, 13571096, 358, 1096
0, 1358, 13580358, 13581226, 358, 1226
0, 1359, 13590358, 13591796, 358, 1796
0, 136, 1360358, 1361810, 358, 1810
0, 1360, 13600358, 13601810, 358, 1810
0, 1361, 13610358, 13611096, 358, 1096
0, 1362, 13620358, 13625975, 358, 5975
0, 1363, 13630358, 13631096, 358, 1096
0, 1364, 13640358, 13641810, 358, 1810
0, 1365, 13650358, 13655462, 358, 5462
0, 1366, 13660358, 13661096, 358, 1096
0, 1367, 13670358, 13671096, 358, 1096
0, 1368, 13680358, 13684362, 358, 4362
0, 1369, 13690358, 13691096, 358, 1096
0, 137, 1370358, 1371096, 358, 1096
0, 1370, 13700358, 13701226, 358, 1226
0, 1371, 13710358, 13715778, 358, 5778
0, 1372, 13720358, 13721810, 358, 1810
0, 1373, 13730358, 13731096, 358, 1096
0, 1374, 13740358, 13743091, 358, 3091
0, 1375, 13750358, 13751096, 358, 1096
0, 1376, 13760358, 13761810, 358, 1810
0, 1377, 13770358, 13775975, 358, 5975
0, 1378, 13780358, 13781096, 358, 1096
0, 1379, 13790358, 13791226, 358, 1226
0, 138, 1380358, 1385975, 358, 5975
0, 1380, 13800358, 13804362, 358, 4362
0, 1381, 13810358, 13811096, 358, 1096
0, 1382, 13820358, 13821096, 358, 1096
0, 1383, 13830358, 13831096, 358, 1096
0, 1384, 13840358, 13841096, 358, 1096
0, 1385, 13850358, 13851096, 358, 1096
0, 1386, 13860358, 13865975, 358, 5975
0, 1387, 13870358, 13871096, 358, 1096
0, 1388, 13880358, 13881907, 358, 1907
0, 1389, 13890358, 13891096, 358, 1096
0, 139, 1390358, 1391096, 358, 1096
0, 1390, 13900358, 13901096, 358, 1096
0, 1391, 13910358, 13911096, 358, 1096
0, 1392, 13920358, 13924362, 358, 4362
0, 1393, 13930358, 13931096, 358, 1096
0, 1394, 13940358, 13941226, 358, 1226
0, 1395, 13950358, 13955975, 358, 5975
0, 1396, 13960358, 13961810, 358, 1810
0, 1397, 13970358, 13971096, 358, 1096
0, 1398, 13980358, 13983091, 358, 3091
0, 1399, 13990358, 13991096, 358, 1096
0, 14, 140358, 141226, 358, 1226
0, 140, 1400358, 1401907, 358, 1907
0, 1400, 14000358, 14001907, 358, 1907
0, 1401, 14010358, 14011096, 358, 1096
0, 1402, 14020358, 14021096, 358, 1096
0, 1403, 14030358, 14031096, 358, 1096
0, 1404, 14040358, 14045975, 358, 5975
0, 1405, 14050358, 14051096, 358, 1096
0, 1406, 14060358, 14061096, 358, 1096
0, 1407, 14070358, 14075462, 358, 5462
0, 1408, 14080358, 14081096, 358, 1096
0, 1409, 14090358, 14091096, 358, 1096
0, 141, 1410358, 1411096, 358, 1096
0, 1410, 14100358, 14103091, 358, 3091
0, 1411, 14110358, 14111096, 358, 1096
0, 1412, 14120358, 14121907, 358, 1907
0, 1413, 14130358, 14135975, 358, 5975
0, 1414, 14140358, 14141096, 358, 1096
0, 1415, 14150358, 14151096, 358, 1096
0, 1416, 14160358, 14164362, 358, 4362
0, 1417, 14170358, 14171096, 358, 1096
0, 1418, 14180358, 14181096, 358, 1096
0, 1419, 14190358, 14191096, 358, 1096
0, 142, 1420358, 1421096, 358, 1096
0, 1420, 14200358, 14201810, 358, 1810
0, 1421, 14210358, 14211226, 358, 1226
0, 1422, 14220358, 14225778, 358, 5778
0, 1423, 14230358, 14231096, 358, 1096
0, 1424, 14240358, 14241810, 358, 1810
0, 1425, 14250358, 14251096, 358, 1096
0, 1426, 14260358, 14261096, 358, 1096
0, 1427, 14270358, 14271096, 358, 1096
0, 1428, 14280358, 14285975, 358, 5975
0, 1429, 14290358, 14291235, 358, 1235
0, 143, 1430358, 1431096, 358, 1096
0, 1430, 14300358, 14301226, 358, 1226
0, 1431, 14310358, 14313899, 358, 3899
0, 1432, 14320358, 14321096, 358, 1096
0, 1433, 14330358, 14331096, 358, 1096
0, 1434, 14340358, 14343091, 358, 3091
0, 1435, 14350358, 14351096, 358, 1096
0, 1436, 14360358, 14361810, 358, 1810
0, 1437, 14370358, 14375975, 358, 5975
0, 1438, 14380358, 14381096, 358, 1096
0, 1439, 14390358, 14391096, 358, 1096
0, 144, 1440358, 1444362, 358, 4362
0, 1440, 14400358, 14404362, 358, 4362
0, 1441, 14410358, 14411096, 358, 1096
0, 1442, 14420358, 14421226, 358, 1226
0, 1443, 14430358, 14431096, 358, 1096
0, 1444, 14440358, 14441096, 358, 1096
0, 1445, 14450358, 14451096, 358, 1096
0, 1446, 14460358, 14465975, 358, 5975
0, 1447, 14470358, 14471096, 358, 1096
0, 1448, 14480358, 14481810, 358, 1810
0, 1449, 14490358, 14495462, 358, 5462
0, 145, 1450358, 1451096, 358, 1096
0, 1450, 14500358, 14501096, 358, 1096
0, 1451, 14510358, 14511096, 358, 1096
0, 1452, 14520358, 14524362, 358, 4362
0, 1453, 14530358, 14531096, 358, 1096
0, 1454, 14540358, 14541226, 358, 1226
0, 1455, 14550358, 14555975, 358, 5975
0, 1456, 14560358, 14563091, 358, 3091
0, 1457, 14570358, 14571096, 358, 1096
0, 1458, 14580358, 14583091, 358, 3091
0, 1459, 14590358, 14591096, 358, 1096
0, 146, 1460358, 1461226, 358, 1226
0, 1460, 14600358, 14601810, 358, 1810
0, 1461, 14610358, 14611096, 358, 1096
0, 1462, 14620358, 14621096, 358, 1096
0, 1463, 14630358, 14631226, 358, 1226
0, 1464, 14640358, 14645975, 358, 5975
0, 1465, 14650358, 14651096, 358, 1096
0, 1466, 14660358, 14661096, 358, 1096
0, 1467, 14670358, 14671796, 358, 1796
0, 1468, 14680358, 14681096, 358, 1096
0, 1469, 14690358, 14691096, 358, 1096
0, 147, 1470358, 1475778, 358, 5778
0, 1470, 14700358, 14705462, 358, 5462
0, 1471, 14710358, 14711096, 358, 1096
0, 1472, 14720358, 14721907, 358, 1907
0, 1473, 14730358, 14735778, 358, 5778
0, 1474, 14740358, 14741096, 358, 1096
0, 1475, 14750358, 14751096, 358, 1096
0, 1476, 14760358, 14764362, 358, 4362
0, 1477, 14770358, 14771096, 358, 1096
0, 1478, 14780358, 14781096, 358, 1096
0, 1479, 14790358, 14795975, 358, 5975
0, 148, 1480358, 1481810, 358, 1810
0, 1480, 14800358, 14801810, 358, 1810
0, 1481, 14810358, 14811096, 358, 1096
0, 1482, 14820358, 14823091, 358, 3091
0, 1483, 14830358, 14831096, 358, 1096
0, 1484, 14840358, 14841907, 358, 1907
0, 1485, 14850358, 14851796, 358, 1796
0, 1486, 14860358, 14861096, 358, 1096
0, 1487, 14870358, 14871096, 358, 1096
0, 1488, 14880358, 14885975, 358, 5975
0, 1489, 14890358, 14891096, 358, 1096
0, 149, 1490358, 1491096, 358, 1096
0, 1490, 14900358, 14901226, 358, 1226
0, 1491, 14910358, 14915462, 358, 5462
0, 1492, 14920358, 14921096, 358, 1096
0, 1493, 14930358, 14931096, 358, 1096
0, 1494, 14940358, 14943091, 358, 3091
0, 1495, 14950358, 14951096, 358, 1096
0, 1496, 14960358, 14961907, 358, 1907
0, 1497, 14970358, 14975975, 358, 5975
0, 1498, 14980358, 14981096, 358, 1096
0, 1499, 14990358, 14991096, 358, 1096
0, 15, 150358, 151096, 358, 1096
0, 150, 1500358, 1503091, 358, 3091
0, 1500, 15000358, 15004362, 358, 4362
0, 1501, 15010358, 15011096, 358, 1096
0, 1502, 15020358, 15021096, 358, 1096
0, 1503, 15030358, 15031796, 358, 1796
0, 1504, 15040358, 15041096, 358, 1096
0, 1505, 15050358, 15051226, 358, 1226
0, 1506, 15060358, 15065975, 358, 5975
0, 1507, 15070358, 15071096, 358, 1096
0, 1508, 15080358, 15081810, 358, 1810
0, 1509, 15090358, 15091096, 358, 1096
0, 151, 1510358, 1511096, 358, 1096
0, 1510, 15100358, 15101096, 358, 1096
0, 1511, 15110358, 15111096, 358, 1096
0, 1512, 15120358, 15125462, 358, 5462
0, 1513, 15130358, 15131096, 358, 1096
0, 1514, 15140358, 15141226, 358, 1226
0, 1515, 15150358, 15155975, 358, 5975
0, 1516, 15160358, 15161096, 358, 1096
0, 1517, 15170358, 15171096, 358, 1096
0, 1518, 15180358, 15183091, 358, 3091
0, 1519, 15190358, 15191096, 358, 1096
0, 152, 1520358, 1521810, 358, 1810
0, 1520, 15200358, 15201810, 358, 1810
0, 1521, 15210358, 15211796, 358, 1796
0, 1522, 15220358, 15221096, 358, 1096
0, 1523, 15230358, 15231096, 358, 1096
0, 1524, 15240358, 15245778, 358, 5778
0, 1525, 15250358, 15251096, 358, 1096
0, 1526, 15260358, 15261226, 358, 1226
0, 1527, 15270358, 15271096, 358, 1096
0, 1528, 15280358, 15281096, 358, 1096
0, 1529, 15290358, 15291096, 358, 1096
0, 153, 1530358, 1535975, 358, 5975
0, 1530, 15300358, 15305975, 358, 5975
0, 1531, 15310358, 15311096, 358, 1096
0, 1532, 15320358, 15321907, 358, 1907
0, 1533, 15330358, 15335462, 358, 5462
0, 1534, 15340358, 15341096, 358, 1096
0, 1535, 15350358, 15351096, 358, 1096
0, 1536, 15360358, 15364362, 358, 4362
0, 1537, 15370358, 15371096, 358, 1096
0, 1538, 15380358, 15381096, 358, 1096
0, 1539, 15390358, 15395975, 358, 5975
0, 154, 1540358, 1541096, 358, 1096
0, 1540, 15400358, 15403091, 358, 3091
0, 1541, 15410358, 15411096, 358, 1096
0, 1542, 15420358, 15423091, 358, 3091
0, 1543, 15430358, 15431096, 358, 1096
0, 1544, 15440358, 15441810, 358, 1810
0, 1545, 15450358, 15451096, 358, 1096
