Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10089, 151335041, 151335818, 41, 818
0, 1009, 15135041, 15135818, 41, 818
0, 10090, 151350041, 151352222, 41, 2222
0, 10091, 151365041, 151366492, 41, 1492
0, 10092, 151380041, 151380864, 41, 864
0, 10093, 151395041, 151395818, 41, 818
0, 10094, 151410041, 151410818, 41, 818
0, 10095, 151425041, 151426492, 41, 1492
0, 10096, 151440041, 151442138, 41, 2138
0, 10097, 151455041, 151455818, 41, 818
0, 10098, 151470041, 151470818, 41, 818
0, 10099, 151485041, 151487138, 41, 2138
0, 101, 1515041, 1515818, 41, 818
0, 1010, 15150041, 15152222, 41, 2222
0, 10100, 151500041, 151502222, 41, 2222
0, 10101, 151515041, 151515818, 41, 818
0, 10102, 151530041, 151530818, 41, 818
0, 10103, 151545041, 151545818, 41, 818
0, 10104, 151560041, 151565974, 41, 5974
0, 10105, 151575041, 151575818, 41, 818
0, 10106, 151590041, 151590818, 41, 818
0, 10107, 151605041, 151605818, 41, 818
0, 10108, 151620041, 151622138, 41, 2138
0, 10109, 151635041, 151635818, 41, 818
0, 1011, 15165041, 15165818, 41, 818
0, 10110, 151650041, 151652222, 41, 2222
0, 10111, 151665041, 151665818, 41, 818
0, 10112, 151680041, 151680818, 41, 818
0, 10113, 151695041, 151695818, 41, 818
0, 10114, 151710041, 151710818, 41, 818
0, 10115, 151725041, 151727138, 41, 2138
0, 10116, 151740041, 151740818, 41, 818
0, 10117, 151755041, 151755818, 41, 818
0, 10118, 151770041, 151770818, 41, 818
0, 10119, 151785041, 151786492, 41, 1492
0, 1012, 15180041, 15180818, 41, 818
0, 10120, 151800041, 151802807, 41, 2807
0, 10121, 151815041, 151815818, 41, 818
0, 10122, 151830041, 151830864, 41, 864
0, 10123, 151845041, 151847138, 41, 2138
0, 10124, 151860041, 151860818, 41, 818
0, 10125, 151875041, 151875818, 41, 818
0, 10126, 151890041, 151890818, 41, 818
0, 10127, 151905041, 151907138, 41, 2138
0, 10128, 151920041, 151922138, 41, 2138
0, 10129, 151935041, 151935818, 41, 818
0, 1013, 15195041, 15195818, 41, 818
0, 10130, 151950041, 151950818, 41, 818
0, 10131, 151965041, 151965818, 41, 818
0, 10132, 151980041, 151985974, 41, 5974
0, 10133, 151995041, 151995818, 41, 818
0, 10134, 152010041, 152010818, 41, 818
0, 10135, 152025041, 152025818, 41, 818
0, 10136, 152040041, 152046241, 41, 6241
0, 10137, 152055041, 152055818, 41, 818
0, 10138, 152070041, 152070818, 41, 818
0, 10139, 152085041, 152085818, 41, 818
0, 1014, 15210041, 15210864, 41, 864
0, 10140, 152100041, 152102222, 41, 2222
0, 10141, 152115041, 152116804, 41, 1804
0, 10142, 152130041, 152130818, 41, 818
0, 10143, 152145041, 152145818, 41, 818
0, 10144, 152160041, 152160818, 41, 818
0, 10145, 152175041, 152175818, 41, 818
0, 10146, 152190041, 152190864, 41, 864
0, 10147, 152205041, 152206492, 41, 1492
0, 10148, 152220041, 152220818, 41, 818
0, 10149, 152235041, 152235818, 41, 818
0, 1015, 15225041, 15226758, 41, 1758
0, 10150, 152250041, 152252222, 41, 2222
0, 10151, 152265041, 152265974, 41, 974
0, 10152, 152280041, 152282138, 41, 2138
0, 10153, 152295041, 152295818, 41, 818
0, 10154, 152310041, 152310818, 41, 818
0, 10155, 152325041, 152327266, 41, 2266
0, 10156, 152340041, 152340818, 41, 818
0, 10157, 152355041, 152355818, 41, 818
0, 10158, 152370041, 152370818, 41, 818
0, 10159, 152385041, 152385818, 41, 818
0, 1016, 15240041, 15240818, 41, 818
0, 10160, 152400041, 152406015, 41, 6015
0, 10161, 152415041, 152415818, 41, 818
0, 10162, 152430041, 152430818, 41, 818
0, 10163, 152445041, 152445818, 41, 818
0, 10164, 152460041, 152462138, 41, 2138
0, 10165, 152475041, 152475974, 41, 974
0, 10166, 152490041, 152490818, 41, 818
0, 10167, 152505041, 152505818, 41, 818
0, 10168, 152520041, 152520818, 41, 818
0, 10169, 152535041, 152535818, 41, 818
0, 1017, 15255041, 15255818, 41, 818
0, 10170, 152550041, 152552138, 41, 2138
0, 10171, 152565041, 152567138, 41, 2138
0, 10172, 152580041, 152580818, 41, 818
0, 10173, 152595041, 152595818, 41, 818
0, 10174, 152610041, 152610818, 41, 818
0, 10175, 152625041, 152627138, 41, 2138
0, 10176, 152640041, 152642138, 41, 2138
0, 10177, 152655041, 152655818, 41, 818
0, 10178, 152670041, 152670818, 41, 818
0, 10179, 152685041, 152687138, 41, 2138
0, 1018, 15270041, 15270818, 41, 818
0, 10180, 152700041, 152702222, 41, 2222
0, 10181, 152715041, 152715818, 41, 818
0, 10182, 152730041, 152730818, 41, 818
0, 10183, 152745041, 152746492, 41, 1492
0, 10184, 152760041, 152766015, 41, 6015
0, 10185, 152775041, 152775818, 41, 818
0, 10186, 152790041, 152790818, 41, 818
0, 10187, 152805041, 152805818, 41, 818
0, 10188, 152820041, 152825974, 41, 5974
0, 10189, 152835041, 152835818, 41, 818
0, 1019, 15285041, 15287138, 41, 2138
0, 10190, 152850041, 152852138, 41, 2138
0, 10191, 152865041, 152865818, 41, 818
0, 10192, 152880041, 152886241, 41, 6241
0, 10193, 152895041, 152896758, 41, 1758
0, 10194, 152910041, 152910818, 41, 818
0, 10195, 152925041, 152926492, 41, 1492
0, 10196, 152940041, 152940818, 41, 818
0, 10197, 152955041, 152957138, 41, 2138
0, 10198, 152970041, 152970818, 41, 818
0, 10199, 152985041, 152985818, 41, 818
0, 102, 1530041, 1530818, 41, 818
0, 1020, 15300041, 15302222, 41, 2222
0, 10200, 153000041, 153002222, 41, 2222
0, 10201, 153015041, 153015818, 41, 818
0, 10202, 153030041, 153030818, 41, 818
0, 10203, 153045041, 153046492, 41, 1492
0, 10204, 153060041, 153060818, 41, 818
0, 10205, 153075041, 153075818, 41, 818
0, 10206, 153090041, 153091758, 41, 1758
0, 10207, 153105041, 153105974, 41, 974
0, 10208, 153120041, 153122138, 41, 2138
0, 10209, 153135041, 153135818, 41, 818
0, 1021, 15315041, 15315818, 41, 818
0, 10210, 153150041, 153152138, 41, 2138
0, 10211, 153165041, 153167138, 41, 2138
0, 10212, 153180041, 153180864, 41, 864
0, 10213, 153195041, 153195818, 41, 818
0, 10214, 153210041, 153210818, 41, 818
0, 10215, 153225041, 153225818, 41, 818
0, 10216, 153240041, 153245974, 41, 5974
0, 10217, 153255041, 153255818, 41, 818
0, 10218, 153270041, 153270864, 41, 864
0, 10219, 153285041, 153286492, 41, 1492
0, 1022, 15330041, 15330818, 41, 818
0, 10220, 153300041, 153306241, 41, 6241
0, 10221, 153315041, 153315818, 41, 818
0, 10222, 153330041, 153330818, 41, 818
0, 10223, 153345041, 153345818, 41, 818
0, 10224, 153360041, 153360864, 41, 864
0, 10225, 153375041, 153377138, 41, 2138
0, 10226, 153390041, 153390818, 41, 818
0, 10227, 153405041, 153407222, 41, 2222
0, 10228, 153420041, 153420818, 41, 818
0, 10229, 153435041, 153435818, 41, 818
0, 1023, 15345041, 15346492, 41, 1492
0, 10230, 153450041, 153452222, 41, 2222
0, 10231, 153465041, 153466492, 41, 1492
0, 10232, 153480041, 153482138, 41, 2138
0, 10233, 153495041, 153495818, 41, 818
0, 10234, 153510041, 153510818, 41, 818
0, 10235, 153525041, 153527138, 41, 2138
0, 10236, 153540041, 153542138, 41, 2138
0, 10237, 153555041, 153555818, 41, 818
0, 10238, 153570041, 153570818, 41, 818
0, 10239, 153585041, 153586492, 41, 1492
0, 1024, 15360041, 15362138, 41, 2138
0, 10240, 153600041, 153606241, 41, 6241
0, 10241, 153615041, 153615818, 41, 818
0, 10242, 153630041, 153630818, 41, 818
0, 10243, 153645041, 153645818, 41, 818
0, 10244, 153660041, 153665974, 41, 5974
0, 10245, 153675041, 153676758, 41, 1758
0, 10246, 153690041, 153690818, 41, 818
0, 10247, 153705041, 153705818, 41, 818
0, 10248, 153720041, 153726015, 41, 6015
0, 10249, 153735041, 153736020, 41, 1020
0, 1025, 15375041, 15375818, 41, 818
0, 10250, 153750041, 153752138, 41, 2138
0, 10251, 153765041, 153765818, 41, 818
0, 10252, 153780041, 153780818, 41, 818
0, 10253, 153795041, 153797138, 41, 2138
0, 10254, 153810041, 153810864, 41, 864
0, 10255, 153825041, 153826492, 41, 1492
0, 10256, 153840041, 153840818, 41, 818
0, 10257, 153855041, 153855818, 41, 818
0, 10258, 153870041, 153871758, 41, 1758
0, 10259, 153885041, 153886492, 41, 1492
0, 1026, 15390041, 15390818, 41, 818
0, 10260, 153900041, 153902222, 41, 2222
0, 10261, 153915041, 153915818, 41, 818
0, 10262, 153930041, 153932138, 41, 2138
0, 10263, 153945041, 153945974, 41, 974
0, 10264, 153960041, 153962138, 41, 2138
0, 10265, 153975041, 153975818, 41, 818
0, 10266, 153990041, 153990818, 41, 818
0, 10267, 154005041, 154007222, 41, 2222
0, 10268, 154020041, 154020818, 41, 818
0, 10269, 154035041, 154035818, 41, 818
0, 1027, 15405041, 15408670, 41, 3670
0, 10270, 154050041, 154052138, 41, 2138
0, 10271, 154065041, 154065818, 41, 818
0, 10272, 154080041, 154085974, 41, 5974
0, 10273, 154095041, 154095818, 41, 818
0, 10274, 154110041, 154110818, 41, 818
0, 10275, 154125041, 154127138, 41, 2138
0, 10276, 154140041, 154142138, 41, 2138
0, 10277, 154155041, 154155818, 41, 818
0, 10278, 154170041, 154170818, 41, 818
0, 10279, 154185041, 154185818, 41, 818
0, 1028, 15420041, 15422051, 41, 2051
0, 10280, 154200041, 154202222, 41, 2222
0, 10281, 154215041, 154215818, 41, 818
0, 10282, 154230041, 154230818, 41, 818
0, 10283, 154245041, 154247138, 41, 2138
0, 10284, 154260041, 154260864, 41, 864
0, 10285, 154275041, 154275818, 41, 818
0, 10286, 154290041, 154291690, 41, 1690
0, 10287, 154305041, 154305818, 41, 818
0, 10288, 154320041, 154325731, 41, 5731
0, 10289, 154335041, 154335818, 41, 818
0, 1029, 15435041, 15435818, 41, 818
0, 10290, 154350041, 154352222, 41, 2222
0, 10291, 154365041, 154366492, 41, 1492
0, 10292, 154380041, 154382138, 41, 2138
0, 10293, 154395041, 154395818, 41, 818
0, 10294, 154410041, 154410818, 41, 818
0, 10295, 154425041, 154427138, 41, 2138
0, 10296, 154440041, 154446015, 41, 6015
0, 10297, 154455041, 154455818, 41, 818
0, 10298, 154470041, 154470818, 41, 818
0, 10299, 154485041, 154485818, 41, 818
0, 103, 1545041, 1546492, 41, 1492
0, 1030, 15450041, 15450818, 41, 818
0, 10300, 154500041, 154505974, 41, 5974
0, 10301, 154515041, 154515818, 41, 818
0, 10302, 154530041, 154530818, 41, 818
0, 10303, 154545041, 154545818, 41, 818
0, 10304, 154560041, 154566015, 41, 6015
0, 10305, 154575041, 154577138, 41, 2138
0, 10306, 154590041, 154590818, 41, 818
0, 10307, 154605041, 154605818, 41, 818
0, 10308, 154620041, 154620818, 41, 818
0, 10309, 154635041, 154637138, 41, 2138
0, 1031, 15465041, 15465818, 41, 818
0, 10310, 154650041, 154652138, 41, 2138
0, 10311, 154665041, 154665818, 41, 818
0, 10312, 154680041, 154680818, 41, 818
0, 10313, 154695041, 154695818, 41, 818
0, 10314, 154710041, 154712138, 41, 2138
0, 10315, 154725041, 154727138, 41, 2138
0, 10316, 154740041, 154740818, 41, 818
0, 10317, 154755041, 154755818, 41, 818
0, 10318, 154770041, 154772138, 41, 2138
0, 10319, 154785041, 154785974, 41, 974
0, 1032, 15480041, 15486015, 41, 6015
0, 10320, 154800041, 154806015, 41, 6015
0, 10321, 154815041, 154815818, 41, 818
0, 10322, 154830041, 154830818, 41, 818
0, 10323, 154845041, 154847138, 41, 2138
0, 10324, 154860041, 154860818, 41, 818
0, 10325, 154875041, 154875818, 41, 818
0, 10326, 154890041, 154890818, 41, 818
0, 10327, 154905041, 154905818, 41, 818
0, 10328, 154920041, 154925974, 41, 5974
0, 10329, 154935041, 154935818, 41, 818
0, 1033, 15495041, 15495818, 41, 818
0, 10330, 154950041, 154952138, 41, 2138
0, 10331, 154965041, 154966492, 41, 1492
0, 10332, 154980041, 154982138, 41, 2138
0, 10333, 154995041, 154995818, 41, 818
0, 10334, 155010041, 155010818, 41, 818
0, 10335, 155025041, 155026492, 41, 1492
0, 10336, 155040041, 155041758, 41, 1758
0, 10337, 155055041, 155055818, 41, 818
0, 10338, 155070041, 155070818, 41, 818
0, 10339, 155085041, 155086492, 41, 1492
0, 1034, 15510041, 15510818, 41, 818
0, 10340, 155100041, 155102222, 41, 2222
0, 10341, 155115041, 155115818, 41, 818
0, 10342, 155130041, 155130818, 41, 818
0, 10343, 155145041, 155145818, 41, 818
0, 10344, 155160041, 155162807, 41, 2807
0, 10345, 155175041, 155175818, 41, 818
0, 10346, 155190041, 155190818, 41, 818
0, 10347, 155205041, 155207138, 41, 2138
0, 10348, 155220041, 155222138, 41, 2138
0, 10349, 155235041, 155235818, 41, 818
0, 1035, 15525041, 15526492, 41, 1492
0, 10350, 155250041, 155250864, 41, 864
0, 10351, 155265041, 155266492, 41, 1492
0, 10352, 155280041, 155282138, 41, 2138
0, 10353, 155295041, 155295818, 41, 818
0, 10354, 155310041, 155310818, 41, 818
0, 10355, 155325041, 155326492, 41, 1492
0, 10356, 155340041, 155342138, 41, 2138
0, 10357, 155355041, 155355818, 41, 818
0, 10358, 155370041, 155370818, 41, 818
0, 10359, 155385041, 155385818, 41, 818
0, 1036, 15540041, 15546241, 41, 6241
0, 10360, 155400041, 155406241, 41, 6241
0, 10361, 155415041, 155417138, 41, 2138
0, 10362, 155430041, 155430864, 41, 864
0, 10363, 155445041, 155446492, 41, 1492
0, 10364, 155460041, 155460818, 41, 818
0, 10365, 155475041, 155477138, 41, 2138
0, 10366, 155490041, 155492138, 41, 2138
0, 10367, 155505041, 155505818, 41, 818
0, 10368, 155520041, 155520864, 41, 864
0, 10369, 155535041, 155535818, 41, 818
0, 1037, 15555041, 15555818, 41, 818
0, 10370, 155550041, 155555974, 41, 5974
0, 10371, 155565041, 155566492, 41, 1492
0, 10372, 155580041, 155580818, 41, 818
0, 10373, 155595041, 155595818, 41, 818
0, 10374, 155610041, 155612138, 41, 2138
0, 10375, 155625041, 155626758, 41, 1758
0, 10376, 155640041, 155642138, 41, 2138
0, 10377, 155655041, 155655818, 41, 818
0, 10378, 155670041, 155670818, 41, 818
0, 10379, 155685041, 155691241, 41, 6241
0, 1038, 15570041, 15570818, 41, 818
0, 10380, 155700041, 155702222, 41, 2222
0, 10381, 155715041, 155715818, 41, 818
0, 10382, 155730041, 155730818, 41, 818
0, 10383, 155745041, 155745818, 41, 818
0, 10384, 155760041, 155765974, 41, 5974
0, 10385, 155775041, 155775818, 41, 818
0, 10386, 155790041, 155790818, 41, 818
0, 10387, 155805041, 155806492, 41, 1492
0, 10388, 155820041, 155822138, 41, 2138
0, 10389, 155835041, 155835818, 41, 818
0, 1039, 15585041, 15585818, 41, 818
0, 10390, 155850041, 155852138, 41, 2138
0, 10391, 155865041, 155865818, 41, 818
0, 10392, 155880041, 155882138, 41, 2138
0, 10393, 155895041, 155895818, 41, 818
0, 10394, 155910041, 155910818, 41, 818
0, 10395, 155925041, 155927138, 41, 2138
0, 10396, 155940041, 155940818, 41, 818
0, 10397, 155955041, 155955818, 41, 818
0, 10398, 155970041, 155970864, 41, 864
0, 10399, 155985041, 155985818, 41, 818
0, 104, 1560041, 1566015, 41, 6015
0, 1040, 15600041, 15606015, 41, 6015
0, 10400, 156000041, 156006015, 41, 6015
0, 10401, 156015041, 156015818, 41, 818
0, 10402, 156030041, 156030818, 41, 818
0, 10403, 156045041, 156046492, 41, 1492
0, 10404, 156060041, 156060864, 41, 864
0, 10405, 156075041, 156075818, 41, 818
0, 10406, 156090041, 156090818, 41, 818
0, 10407, 156105041, 156106492, 41, 1492
0, 10408, 156120041, 156122138, 41, 2138
0, 10409, 156135041, 156135818, 41, 818
0, 1041, 15615041, 15617138, 41, 2138
0, 10410, 156150041, 156150864, 41, 864
0, 10411, 156165041, 156165818, 41, 818
0, 10412, 156180041, 156182138, 41, 2138
0, 10413, 156195041, 156195818, 41, 818
0, 10414, 156210041, 156210818, 41, 818
0, 10415, 156225041, 156225818, 41, 818
0, 10416, 156240041, 156246015, 41, 6015
0, 10417, 156255041, 156255818, 41, 818
0, 10418, 156270041, 156270818, 41, 818
0, 10419, 156285041, 156285818, 41, 818
0, 1042, 15630041, 15630818, 41, 818
0, 10420, 156300041, 156302138, 41, 2138
0, 10421, 156315041, 156315818, 41, 818
0, 10422, 156330041, 156330864, 41, 864
0, 10423, 156345041, 156345818, 41, 818
0, 10424, 156360041, 156360818, 41, 818
0, 10425, 156375041, 156375818, 41, 818
0, 10426, 156390041, 156392138, 41, 2138
0, 10427, 156405041, 156407138, 41, 2138
0, 10428, 156420041, 156420864, 41, 864
0, 10429, 156435041, 156435818, 41, 818
0, 1043, 15645041, 15646492, 41, 1492
0, 10430, 156450041, 156452222, 41, 2222
0, 10431, 156465041, 156467138, 41, 2138
0, 10432, 156480041, 156482138, 41, 2138
0, 10433, 156495041, 156495818, 41, 818
0, 10434, 156510041, 156510818, 41, 818
0, 10435, 156525041, 156535799, 41, 10799
0, 10436, 156540041, 156542138, 41, 2138
0, 10437, 156555041, 156555818, 41, 818
0, 10438, 156570041, 156570818, 41, 818
0, 10439, 156585041, 156585818, 41, 818
0, 1044, 15660041, 15660818, 41, 818
0, 10440, 156600041, 156606015, 41, 6015
0, 10441, 156615041, 156615818, 41, 818
0, 10442, 156630041, 156630818, 41, 818
0, 10443, 156645041, 156645818, 41, 818
0, 10444, 156660041, 156666241, 41, 6241
0, 10445, 156675041, 156675974, 41, 974
0, 10446, 156690041, 156690818, 41, 818
0, 10447, 156705041, 156705818, 41, 818
0, 10448, 156720041, 156722138, 41, 2138
0, 10449, 156735041, 156735818, 41, 818
0, 1045, 15675041, 15675818, 41, 818
0, 10450, 156750041, 156752138, 41, 2138
0, 10451, 156765041, 156766492, 41, 1492
0, 10452, 156780041, 156780864, 41, 864
0, 10453, 156795041, 156795818, 41, 818
0, 10454, 156810041, 156810818, 41, 818
0, 10455, 156825041, 156826492, 41, 1492
0, 10456, 156840041, 156842138, 41, 2138
0, 10457, 156855041, 156855818, 41, 818
0, 10458, 156870041, 156870864, 41, 864
0, 10459, 156885041, 156886492, 41, 1492
0, 1046, 15690041, 15692138, 41, 2138
0, 10460, 156900041, 156902222, 41, 2222
0, 10461, 156915041, 156915818, 41, 818
0, 10462, 156930041, 156930818, 41, 818
0, 10463, 156945041, 156946492, 41, 1492
0, 10464, 156960041, 156962138, 41, 2138
0, 10465, 156975041, 156977138, 41, 2138
0, 10466, 156990041, 156990818, 41, 818
0, 10467, 157005041, 157005818, 41, 818
0, 10468, 157020041, 157022138, 41, 2138
0, 10469, 157035041, 157035818, 41, 818
0, 1047, 15705041, 15705818, 41, 818
0, 10470, 157050041, 157052222, 41, 2222
0, 10471, 157065041, 157065818, 41, 818
0, 10472, 157080041, 157086015, 41, 6015
0, 10473, 157095041, 157095818, 41, 818
0, 10474, 157110041, 157110818, 41, 818
0, 10475, 157125041, 157126492, 41, 1492
0, 10476, 157140041, 157140818, 41, 818
0, 10477, 157155041, 157155818, 41, 818
0, 10478, 157170041, 157170818, 41, 818
0, 10479, 157185041, 157186492, 41, 1492
0, 1048, 15720041, 15722138, 41, 2138
0, 10480, 157200041, 157202222, 41, 2222
0, 10481, 157215041, 157215818, 41, 818
0, 10482, 157230041, 157230864, 41, 864
0, 10483, 157245041, 157247138, 41, 2138
0, 10484, 157260041, 157260818, 41, 818
0, 10485, 157275041, 157275818, 41, 818
0, 10486, 157290041, 157290818, 41, 818
0, 10487, 157305041, 157307138, 41, 2138
0, 10488, 157320041, 157322138, 41, 2138
0, 10489, 157335041, 157335818, 41, 818
0, 1049, 15735041, 15735818, 41, 818
0, 10490, 157350041, 157350818, 41, 818
0, 10491, 157365041, 157369224, 41, 4224
0, 10492, 157380041, 157381758, 41, 1758
0, 10493, 157395041, 157395818, 41, 818
0, 10494, 157410041, 157410818, 41, 818
0, 10495, 157425041, 157425818, 41, 818
0, 10496, 157440041, 157446015, 41, 6015
0, 10497, 157455041, 157455818, 41, 818
0, 10498, 157470041, 157470818, 41, 818
0, 10499, 157485041, 157485818, 41, 818
0, 105, 1575041, 1576758, 41, 1758
0, 1050, 15750041, 15752222, 41, 2222
0, 10500, 157500041, 157510799, 41, 10799
0, 10501, 157515041, 157516425, 41, 1425
0, 10502, 157530041, 157530818, 41, 818
0, 10503, 157545041, 157545818, 41, 818
0, 10504, 157560041, 157562138, 41, 2138
0, 10505, 157575041, 157577138, 41, 2138
0, 10506, 157590041, 157590818, 41, 818
0, 10507, 157605041, 157606492, 41, 1492
0, 10508, 157620041, 157620818, 41, 818
0, 10509, 157635041, 157635818, 41, 818
0, 1051, 15765041, 15766492, 41, 1492
0, 10510, 157650041, 157652222, 41, 2222
0, 10511, 157665041, 157665818, 41, 818
0, 10512, 157680041, 157682138, 41, 2138
0, 10513, 157695041, 157695818, 41, 818
0, 10514, 157710041, 157710818, 41, 818
0, 10515, 157725041, 157727138, 41, 2138
0, 10516, 157740041, 157740818, 41, 818
0, 10517, 157755041, 157755818, 41, 818
0, 10518, 157770041, 157770818, 41, 818
0, 10519, 157785041, 157786492, 41, 1492
0, 1052, 15780041, 15780818, 41, 818
0, 10520, 157800041, 157806015, 41, 6015
0, 10521, 157815041, 157815818, 41, 818
0, 10522, 157830041, 157830818, 41, 818
0, 10523, 157845041, 157845818, 41, 818
0, 10524, 157860041, 157862138, 41, 2138
0, 10525, 157875041, 157875818, 41, 818
0, 10526, 157890041, 157890818, 41, 818
0, 10527, 157905041, 157905818, 41, 818
0, 10528, 157920041, 157926015, 41, 6015
0, 10529, 157935041, 157935818, 41, 818
0, 1053, 15795041, 15795818, 41, 818
0, 10530, 157950041, 157952222, 41, 2222
0, 10531, 157965041, 157966492, 41, 1492
0, 10532, 157980041, 157980818, 41, 818
0, 10533, 157995041, 157995818, 41, 818
0, 10534, 158010041, 158010818, 41, 818
0, 10535, 158025041, 158027138, 41, 2138
0, 10536, 158040041, 158040864, 41, 864
0, 10537, 158055041, 158055818, 41, 818
0, 10538, 158070041, 158070818, 41, 818
0, 10539, 158085041, 158087138, 41, 2138
0, 1054, 15810041, 15810818, 41, 818
0, 10540, 158100041, 158102222, 41, 2222
0, 10541, 158115041, 158115818, 41, 818
0, 10542, 158130041, 158130864, 41, 864
0, 10543, 158145041, 158146492, 41, 1492
0, 10544, 158160041, 158162138, 41, 2138
0, 10545, 158175041, 158175818, 41, 818
0, 10546, 158190041, 158190818, 41, 818
0, 10547, 158205041, 158207222, 41, 2222
0, 10548, 158220041, 158222138, 41, 2138
0, 10549, 158235041, 158235818, 41, 818
0, 1055, 15825041, 15827138, 41, 2138
0, 10550, 158250041, 158250818, 41, 818
0, 10551, 158265041, 158265818, 41, 818
0, 10552, 158280041, 158286015, 41, 6015
0, 10553, 158295041, 158295818, 41, 818
0, 10554, 158310041, 158310818, 41, 818
0, 10555, 158325041, 158326492, 41, 1492
0, 10556, 158340041, 158346241, 41, 6241
