Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 266, 2660053, 2660587, 53, 587
0, 267, 2670053, 2672484, 53, 2484
0, 268, 2680053, 2680587, 53, 587
0, 269, 2690053, 2690587, 53, 587
0, 27, 270053, 272484, 53, 2484
0, 270, 2700053, 2703700, 53, 3700
0, 271, 2710053, 2710587, 53, 587
0, 272, 2720053, 2720587, 53, 587
0, 273, 2730053, 2732484, 53, 2484
0, 274, 2740053, 2740587, 53, 587
0, 275, 2750053, 2753477, 53, 3477
0, 276, 2760053, 2762484, 53, 2484
0, 277, 2770053, 2770587, 53, 587
0, 278, 2780053, 2780587, 53, 587
0, 279, 2790053, 2792484, 53, 2484
0, 28, 280053, 280587, 53, 587
0, 280, 2800053, 2803890, 53, 3890
0, 281, 2810053, 2810587, 53, 587
0, 282, 2820053, 2820771, 53, 771
0, 283, 2830053, 2830587, 53, 587
0, 284, 2840053, 2840587, 53, 587
0, 285, 2850053, 2853700, 53, 3700
0, 286, 2860053, 2860587, 53, 587
0, 287, 2870053, 2870587, 53, 587
0, 288, 2880053, 2882484, 53, 2484
0, 289, 2890053, 2890587, 53, 587
0, 29, 290053, 290587, 53, 587
0, 290, 2900053, 2903477, 53, 3477
0, 291, 2910053, 2912484, 53, 2484
0, 292, 2920053, 2920587, 53, 587
0, 293, 2930053, 2930587, 53, 587
0, 294, 2940053, 2943700, 53, 3700
0, 295, 2950053, 2950631, 53, 631
0, 296, 2960053, 2960587, 53, 587
0, 297, 2970053, 2972484, 53, 2484
0, 298, 2980053, 2980587, 53, 587
0, 299, 2990053, 2990587, 53, 587
0, 3, 30053, 30771, 53, 771
0, 30, 300053, 303477, 53, 3477
0, 300, 3000053, 3003477, 53, 3477
0, 301, 3010053, 3010587, 53, 587
0, 302, 3020053, 3020587, 53, 587
0, 303, 3030053, 3032484, 53, 2484
0, 304, 3040053, 3040587, 53, 587
0, 305, 3050053, 3053065, 53, 3065
0, 306, 3060053, 3062484, 53, 2484
0, 307, 3070053, 3070587, 53, 587
0, 308, 3080053, 3080587, 53, 587
0, 309, 3090053, 3090771, 53, 771
0, 31, 310053, 310587, 53, 587
0, 310, 3100053, 3100631, 53, 631
0, 311, 3110053, 3110587, 53, 587
0, 312, 3120053, 3123065, 53, 3065
0, 313, 3130053, 3130587, 53, 587
0, 314, 3140053, 3140587, 53, 587
0, 32, 320053, 320587, 53, 587
0, 33, 330053, 332484, 53, 2484
0, 34, 340053, 340587, 53, 587
0, 35, 350053, 353477, 53, 3477
0, 36, 360053, 362484, 53, 2484
0, 37, 370053, 370587, 53, 587
0, 38, 380053, 380587, 53, 587
0, 39, 390053, 392484, 53, 2484
0, 4, 40053, 40587, 53, 587
0, 40, 400053, 400631, 53, 631
0, 41, 410053, 410587, 53, 587
0, 42, 420053, 423700, 53, 3700
0, 43, 430053, 430587, 53, 587
0, 44, 440053, 440587, 53, 587
0, 45, 450053, 453700, 53, 3700
0, 46, 460053, 460587, 53, 587
0, 47, 470053, 470587, 53, 587
0, 48, 480053, 480771, 53, 771
0, 49, 490053, 490587, 53, 587
0, 5, 50053, 53477, 53, 3477
0, 50, 500053, 503477, 53, 3477
0, 51, 510053, 512484, 53, 2484
0, 52, 520053, 520587, 53, 587
0, 53, 530053, 530587, 53, 587
0, 54, 540053, 542484, 53, 2484
0, 55, 550053, 553477, 53, 3477
0, 56, 560053, 560587, 53, 587
0, 57, 570053, 570771, 53, 771
0, 58, 580053, 580587, 53, 587
0, 59, 590053, 590587, 53, 587
0, 6, 60053, 62484, 53, 2484
0, 60, 600053, 603700, 53, 3700
0, 61, 610053, 610587, 53, 587
0, 62, 620053, 620587, 53, 587
0, 63, 630053, 633700, 53, 3700
0, 64, 640053, 640587, 53, 587
0, 65, 650053, 653477, 53, 3477
0, 66, 660053, 660771, 53, 771
0, 67, 670053, 670587, 53, 587
0, 68, 680053, 680587, 53, 587
0, 69, 690053, 692484, 53, 2484
0, 7, 70053, 70587, 53, 587
0, 70, 700053, 703477, 53, 3477
0, 71, 710053, 710587, 53, 587
0, 72, 720053, 722484, 53, 2484
0, 73, 730053, 730587, 53, 587
0, 74, 740053, 740587, 53, 587
0, 75, 750053, 753477, 53, 3477
0, 76, 760053, 760587, 53, 587
0, 77, 770053, 770587, 53, 587
0, 78, 780053, 782484, 53, 2484
0, 79, 790053, 790587, 53, 587
0, 8, 80053, 80587, 53, 587
0, 80, 800053, 800631, 53, 631
0, 81, 810053, 813065, 53, 3065
0, 82, 820053, 820587, 53, 587
0, 83, 830053, 830587, 53, 587
0, 84, 840053, 842484, 53, 2484
0, 85, 850053, 850631, 53, 631
0, 86, 860053, 860587, 53, 587
0, 87, 870053, 872484, 53, 2484
0, 88, 880053, 880587, 53, 587
0, 89, 890053, 890587, 53, 587
0, 9, 90053, 92484, 53, 2484
0, 90, 900053, 903700, 53, 3700
0, 91, 910053, 910587, 53, 587
0, 92, 920053, 920587, 53, 587
0, 93, 930053, 930771, 53, 771
0, 94, 940053, 940587, 53, 587
0, 95, 950053, 953477, 53, 3477
0, 96, 960053, 962484, 53, 2484
0, 97, 970053, 970587, 53, 587
0, 98, 980053, 980587, 53, 587
0, 99, 990053, 992484, 53, 2484
1, 0, 2345, 7608, 2345, 7608
1, 1, 12345, 14408, 2345, 4408
1, 10, 102345, 104539, 2345, 4539
1, 100, 1002345, 1004539, 2345, 4539
1, 101, 1012345, 1014408, 2345, 4408
1, 102, 1022345, 1024679, 2345, 4679
1, 103, 1032345, 1034408, 2345, 4408
1, 104, 1042345, 1044408, 2345, 4408
1, 105, 1052345, 1057608, 2345, 7608
1, 106, 1062345, 1064408, 2345, 4408
1, 107, 1072345, 1074408, 2345, 4408
1, 108, 1082345, 1084679, 2345, 4679
1, 109, 1092345, 1094408, 2345, 4408
1, 11, 112345, 114408, 2345, 4408
1, 110, 1102345, 1104539, 2345, 4539
1, 111, 1112345, 1114495, 2345, 4495
1, 112, 1122345, 1124408, 2345, 4408
1, 113, 1132345, 1134408, 2345, 4408
1, 114, 1142345, 1144679, 2345, 4679
1, 115, 1152345, 1154452, 2345, 4452
1, 116, 1162345, 1164408, 2345, 4408
1, 117, 1172345, 1174679, 2345, 4679
1, 118, 1182345, 1184408, 2345, 4408
1, 119, 1192345, 1194408, 2345, 4408
1, 12, 122345, 124495, 2345, 4495
1, 120, 1202345, 1206392, 2345, 6392
1, 121, 1212345, 1214408, 2345, 4408
1, 122, 1222345, 1224408, 2345, 4408
1, 123, 1232345, 1236392, 2345, 6392
1, 124, 1242345, 1244408, 2345, 4408
1, 125, 1252345, 1254452, 2345, 4452
1, 126, 1262345, 1266392, 2345, 6392
1, 127, 1272345, 1274408, 2345, 4408
1, 128, 1282345, 1284408, 2345, 4408
1, 129, 1292345, 1294495, 2345, 4495
1, 13, 132345, 134408, 2345, 4408
1, 130, 1302345, 1304539, 2345, 4539
1, 131, 1312345, 1314408, 2345, 4408
1, 132, 1322345, 1324679, 2345, 4679
1, 133, 1332345, 1334408, 2345, 4408
1, 134, 1342345, 1344408, 2345, 4408
1, 135, 1352345, 1357385, 2345, 7385
1, 136, 1362345, 1364408, 2345, 4408
1, 137, 1372345, 1374408, 2345, 4408
1, 138, 1382345, 1384495, 2345, 4495
1, 139, 1392345, 1394408, 2345, 4408
1, 14, 142345, 144408, 2345, 4408
1, 140, 1402345, 1407385, 2345, 7385
1, 141, 1412345, 1414679, 2345, 4679
1, 142, 1422345, 1424408, 2345, 4408
1, 143, 1432345, 1434408, 2345, 4408
1, 144, 1442345, 1446392, 2345, 6392
1, 145, 1452345, 1454539, 2345, 4539
1, 146, 1462345, 1464408, 2345, 4408
1, 147, 1472345, 1474679, 2345, 4679
1, 148, 1482345, 1484408, 2345, 4408
1, 149, 1492345, 1494408, 2345, 4408
1, 15, 152345, 157385, 2345, 7385
1, 150, 1502345, 1507385, 2345, 7385
1, 151, 1512345, 1514408, 2345, 4408
1, 152, 1522345, 1524408, 2345, 4408
1, 153, 1532345, 1534679, 2345, 4679
1, 154, 1542345, 1544408, 2345, 4408
1, 155, 1552345, 1554539, 2345, 4539
1, 156, 1562345, 1564495, 2345, 4495
1, 157, 1572345, 1574408, 2345, 4408
1, 158, 1582345, 1584495, 2345, 4495
1, 159, 1592345, 1594679, 2345, 4679
1, 16, 162345, 164408, 2345, 4408
1, 160, 1602345, 1604452, 2345, 4452
1, 161, 1612345, 1614408, 2345, 4408
1, 162, 1622345, 1624679, 2345, 4679
1, 163, 1632345, 1634408, 2345, 4408
1, 164, 1642345, 1644408, 2345, 4408
1, 165, 1652345, 1656973, 2345, 6973
1, 166, 1662345, 1664408, 2345, 4408
1, 167, 1672345, 1674408, 2345, 4408
1, 168, 1682345, 1686392, 2345, 6392
1, 169, 1692345, 1694408, 2345, 4408
1, 17, 172345, 174408, 2345, 4408
1, 170, 1702345, 1704452, 2345, 4452
1, 171, 1712345, 1714679, 2345, 4679
1, 172, 1722345, 1724408, 2345, 4408
1, 173, 1732345, 1734408, 2345, 4408
1, 174, 1742345, 1744495, 2345, 4495
1, 175, 1752345, 1754539, 2345, 4539
1, 176, 1762345, 1764408, 2345, 4408
1, 177, 1772345, 1774679, 2345, 4679
1, 178, 1782345, 1784408, 2345, 4408
1, 179, 1792345, 1794408, 2345, 4408
1, 18, 182345, 186392, 2345, 6392
1, 180, 1802345, 1807385, 2345, 7385
1, 181, 1812345, 1814408, 2345, 4408
1, 182, 1822345, 1824408, 2345, 4408
1, 183, 1832345, 1834495, 2345, 4495
1, 184, 1842345, 1844408, 2345, 4408
1, 185, 1852345, 1854539, 2345, 4539
1, 186, 1862345, 1866392, 2345, 6392
1, 187, 1872345, 1874408, 2345, 4408
1, 188, 1882345, 1884408, 2345, 4408
1, 189, 1892345, 1896392, 2345, 6392
1, 19, 192345, 194408, 2345, 4408
1, 190, 1902345, 1904539, 2345, 4539
1, 191, 1912345, 1914408, 2345, 4408
1, 192, 1922345, 1924495, 2345, 4495
1, 193, 1932345, 1934408, 2345, 4408
1, 194, 1942345, 1944408, 2345, 4408
1, 195, 1952345, 1957385, 2345, 7385
1, 196, 1962345, 1964408, 2345, 4408
1, 197, 1972345, 1974408, 2345, 4408
1, 198, 1982345, 1984679, 2345, 4679
1, 199, 1992345, 1994408, 2345, 4408
1, 2, 22345, 24408, 2345, 4408
1, 20, 202345, 204539, 2345, 4539
1, 200, 2002345, 2006973, 2345, 6973
1, 201, 2012345, 2014495, 2345, 4495
1, 202, 2022345, 2024408, 2345, 4408
1, 203, 2032345, 2034408, 2345, 4408
1, 204, 2042345, 2044679, 2345, 4679
1, 205, 2052345, 2054452, 2345, 4452
1, 206, 2062345, 2064408, 2345, 4408
1, 207, 2072345, 2076392, 2345, 6392
1, 208, 2082345, 2084408, 2345, 4408
1, 209, 2092345, 2094408, 2345, 4408
1, 21, 212345, 214679, 2345, 4679
1, 210, 2102345, 2107385, 2345, 7385
1, 211, 2112345, 2114408, 2345, 4408
1, 212, 2122345, 2124408, 2345, 4408
1, 213, 2132345, 2134679, 2345, 4679
1, 214, 2142345, 2144408, 2345, 4408
1, 215, 2152345, 2154452, 2345, 4452
1, 216, 2162345, 2164679, 2345, 4679
1, 217, 2172345, 2174408, 2345, 4408
1, 218, 2182345, 2184408, 2345, 4408
1, 219, 2192345, 2194495, 2345, 4495
1, 22, 222345, 224408, 2345, 4408
1, 220, 2202345, 2204452, 2345, 4452
1, 221, 2212345, 2214408, 2345, 4408
1, 222, 2222345, 2224679, 2345, 4679
1, 223, 2232345, 2234408, 2345, 4408
1, 224, 2242345, 2244408, 2345, 4408
1, 225, 2252345, 2257385, 2345, 7385
1, 226, 2262345, 2264408, 2345, 4408
1, 227, 2272345, 2274408, 2345, 4408
1, 228, 2282345, 2284679, 2345, 4679
1, 229, 2292345, 2294408, 2345, 4408
1, 23, 232345, 234408, 2345, 4408
1, 230, 2302345, 2304539, 2345, 4539
1, 231, 2312345, 2316392, 2345, 6392
1, 232, 2322345, 2324408, 2345, 4408
1, 233, 2332345, 2334408, 2345, 4408
1, 234, 2342345, 2344679, 2345, 4679
1, 235, 2352345, 2356973, 2345, 6973
1, 236, 2362345, 2364408, 2345, 4408
1, 237, 2372345, 2374495, 2345, 4495
1, 238, 2382345, 2384408, 2345, 4408
1, 239, 2392345, 2394408, 2345, 4408
1, 24, 242345, 244679, 2345, 4679
1, 240, 2402345, 2407385, 2345, 7385
1, 241, 2412345, 2414408, 2345, 4408
1, 242, 2422345, 2424408, 2345, 4408
1, 243, 2432345, 2434679, 2345, 4679
1, 244, 2442345, 2444408, 2345, 4408
1, 245, 2452345, 2457385, 2345, 7385
1, 246, 2462345, 2464495, 2345, 4495
1, 247, 2472345, 2474408, 2345, 4408
1, 248, 2482345, 2484408, 2345, 4408
1, 249, 2492345, 2496392, 2345, 6392
1, 25, 252345, 254539, 2345, 4539
1, 250, 2502345, 2504452, 2345, 4452
1, 251, 2512345, 2514408, 2345, 4408
1, 252, 2522345, 2526392, 2345, 6392
1, 253, 2532345, 2534408, 2345, 4408
1, 254, 2542345, 2544408, 2345, 4408
1, 255, 2552345, 2556392, 2345, 6392
1, 256, 2562345, 2564408, 2345, 4408
1, 257, 2572345, 2574408, 2345, 4408
1, 258, 2582345, 2584679, 2345, 4679
1, 259, 2592345, 2594408, 2345, 4408
1, 26, 262345, 264408, 2345, 4408
1, 260, 2602345, 2604452, 2345, 4452
1, 261, 2612345, 2614679, 2345, 4679
1, 262, 2622345, 2624408, 2345, 4408
1, 263, 2632345, 2634495, 2345, 4495
1, 264, 2642345, 2644495, 2345, 4495
1, 265, 2652345, 2654452, 2345, 4452
1, 266, 2662345, 2664408, 2345, 4408
1, 267, 2672345, 2674679, 2345, 4679
1, 268, 2682345, 2684408, 2345, 4408
1, 269, 2692345, 2694408, 2345, 4408
1, 27, 272345, 274679, 2345, 4679
1, 270, 2702345, 2707385, 2345, 7385
1, 271, 2712345, 2714408, 2345, 4408
1, 272, 2722345, 2724408, 2345, 4408
1, 273, 2732345, 2734679, 2345, 4679
1, 274, 2742345, 2744408, 2345, 4408
1, 275, 2752345, 2754539, 2345, 4539
1, 276, 2762345, 2764679, 2345, 4679
1, 277, 2772345, 2774408, 2345, 4408
1, 278, 2782345, 2784408, 2345, 4408
1, 279, 2792345, 2794679, 2345, 4679
1, 28, 282345, 284408, 2345, 4408
1, 280, 2802345, 2807385, 2345, 7385
1, 281, 2812345, 2814408, 2345, 4408
1, 282, 2822345, 2824495, 2345, 4495
1, 283, 2832345, 2834408, 2345, 4408
1, 284, 2842345, 2844408, 2345, 4408
1, 285, 2852345, 2857385, 2345, 7385
1, 286, 2862345, 2864408, 2345, 4408
1, 287, 2872345, 2874408, 2345, 4408
1, 288, 2882345, 2884679, 2345, 4679
1, 289, 2892345, 2894408, 2345, 4408
1, 29, 292345, 294408, 2345, 4408
1, 290, 2902345, 2904539, 2345, 4539
1, 291, 2912345, 2914679, 2345, 4679
1, 292, 2922345, 2924408, 2345, 4408
1, 293, 2932345, 2934408, 2345, 4408
1, 294, 2942345, 2946392, 2345, 6392
1, 295, 2952345, 2954452, 2345, 4452
1, 296, 2962345, 2964408, 2345, 4408
1, 297, 2972345, 2974679, 2345, 4679
1, 298, 2982345, 2984408, 2345, 4408
1, 299, 2992345, 2994408, 2345, 4408
1, 3, 32345, 34495, 2345, 4495
1, 30, 302345, 306392, 2345, 6392
1, 300, 3002345, 3006392, 2345, 6392
1, 301, 3012345, 3014408, 2345, 4408
1, 302, 3022345, 3024408, 2345, 4408
1, 303, 3032345, 3034679, 2345, 4679
1, 304, 3042345, 3044408, 2345, 4408
1, 305, 3052345, 3054539, 2345, 4539
1, 306, 3062345, 3064679, 2345, 4679
1, 307, 3072345, 3074408, 2345, 4408
1, 308, 3082345, 3084408, 2345, 4408
1, 309, 3092345, 3094495, 2345, 4495
1, 31, 312345, 314408, 2345, 4408
1, 310, 3102345, 3104452, 2345, 4452
1, 311, 3112345, 3114408, 2345, 4408
1, 312, 3122345, 3126392, 2345, 6392
1, 313, 3132345, 3134408, 2345, 4408
1, 314, 3142345, 3144408, 2345, 4408
1, 32, 322345, 324408, 2345, 4408
1, 33, 332345, 334679, 2345, 4679
1, 34, 342345, 344408, 2345, 4408
1, 35, 352345, 354539, 2345, 4539
1, 36, 362345, 364679, 2345, 4679
1, 37, 372345, 374408, 2345, 4408
1, 38, 382345, 384408, 2345, 4408
1, 39, 392345, 394679, 2345, 4679
1, 4, 42345, 44408, 2345, 4408
1, 40, 402345, 404452, 2345, 4452
1, 41, 412345, 414408, 2345, 4408
1, 42, 422345, 426392, 2345, 6392
1, 43, 432345, 434408, 2345, 4408
1, 44, 442345, 444408, 2345, 4408
1, 45, 452345, 457385, 2345, 7385
1, 46, 462345, 464408, 2345, 4408
1, 47, 472345, 474408, 2345, 4408
1, 48, 482345, 484495, 2345, 4495
1, 49, 492345, 494408, 2345, 4408
1, 5, 52345, 54539, 2345, 4539
1, 50, 502345, 504539, 2345, 4539
1, 51, 512345, 514679, 2345, 4679
1, 52, 522345, 524408, 2345, 4408
1, 53, 532345, 534408, 2345, 4408
1, 54, 542345, 544679, 2345, 4679
1, 55, 552345, 554539, 2345, 4539
1, 56, 562345, 564408, 2345, 4408
1, 57, 572345, 574495, 2345, 4495
1, 58, 582345, 584408, 2345, 4408
1, 59, 592345, 594408, 2345, 4408
1, 6, 62345, 64679, 2345, 4679
1, 60, 602345, 607385, 2345, 7385
1, 61, 612345, 614408, 2345, 4408
1, 62, 622345, 624408, 2345, 4408
1, 63, 632345, 636392, 2345, 6392
1, 64, 642345, 644408, 2345, 4408
1, 65, 652345, 654539, 2345, 4539
1, 66, 662345, 664495, 2345, 4495
1, 67, 672345, 674408, 2345, 4408
1, 68, 682345, 684408, 2345, 4408
1, 69, 692345, 694679, 2345, 4679
1, 7, 72345, 74408, 2345, 4408
1, 70, 702345, 704539, 2345, 4539
1, 71, 712345, 714408, 2345, 4408
1, 72, 722345, 724679, 2345, 4679
1, 73, 732345, 734408, 2345, 4408
1, 74, 742345, 744408, 2345, 4408
1, 75, 752345, 756392, 2345, 6392
1, 76, 762345, 764408, 2345, 4408
1, 77, 772345, 774408, 2345, 4408
1, 78, 782345, 784679, 2345, 4679
1, 79, 792345, 794408, 2345, 4408
1, 8, 82345, 84408, 2345, 4408
1, 80, 802345, 804452, 2345, 4452
1, 81, 812345, 816392, 2345, 6392
1, 82, 822345, 824408, 2345, 4408
1, 83, 832345, 834408, 2345, 4408
1, 84, 842345, 844679, 2345, 4679
1, 85, 852345, 854452, 2345, 4452
1, 86, 862345, 864408, 2345, 4408
1, 87, 872345, 874679, 2345, 4679
1, 88, 882345, 884408, 2345, 4408
1, 89, 892345, 894408, 2345, 4408
1, 9, 92345, 94679, 2345, 4679
1, 90, 902345, 907385, 2345, 7385
1, 91, 912345, 914408, 2345, 4408
1, 92, 922345, 924408, 2345, 4408
1, 93, 932345, 934495, 2345, 4495
1, 94, 942345, 944408, 2345, 4408
1, 95, 952345, 956973, 2345, 6973
1, 96, 962345, 964679, 2345, 4679
1, 97, 972345, 974408, 2345, 4408
1, 98, 982345, 984408, 2345, 4408
1, 99, 992345, 994679, 2345, 4679
2, 0, 1869, 7167, 1869, 7167
2, 1, 16869, 18864, 1869, 3864
2, 10, 151869, 156754, 1869, 6754
2, 100, 1501869, 1506754, 1869, 6754
2, 101, 1516869, 1518864, 1869, 3864
2, 102, 1531869, 1534048, 1869, 4048
2, 103, 1546869, 1549048, 1869, 4048
2, 104, 1561869, 1563864, 1869, 3864
2, 105, 1576869, 1580761, 1869, 5761
2, 106, 1591869, 1594048, 1869, 4048
2, 107, 1606869, 1608864, 1869, 3864
2, 108, 1621869, 1624048, 1869, 4048
2, 109, 1636869, 1638864, 1869, 3864
2, 11, 166869, 168864, 1869, 3864
2, 110, 1651869, 1656179, 1869, 6179
2, 111, 1666869, 1668864, 1869, 3864
