Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1067, 10670416, 10671192, 416, 1192
0, 1068, 10680416, 10683238, 416, 3238
0, 1069, 10690416, 10691192, 416, 1192
0, 107, 1070416, 1071192, 416, 1192
0, 1070, 10700416, 10701192, 416, 1192
0, 1071, 10710416, 10713238, 416, 3238
0, 1072, 10720416, 10721192, 416, 1192
0, 1073, 10730416, 10731192, 416, 1192
0, 1074, 10740416, 10743238, 416, 3238
0, 1075, 10750416, 10751192, 416, 1192
0, 1076, 10760416, 10761192, 416, 1192
0, 1077, 10770416, 10771192, 416, 1192
0, 1078, 10780416, 10781192, 416, 1192
0, 1079, 10790416, 10791192, 416, 1192
0, 108, 1080416, 1083238, 416, 3238
0, 1080, 10800416, 10808738, 416, 8738
0, 1081, 10810416, 10813188, 416, 3188
0, 1082, 10820416, 10821192, 416, 1192
0, 1083, 10830416, 10831192, 416, 1192
0, 1084, 10840416, 10841192, 416, 1192
0, 1085, 10850416, 10851192, 416, 1192
0, 1086, 10860416, 10862989, 416, 2989
0, 1087, 10870416, 10871192, 416, 1192
0, 1088, 10880416, 10881192, 416, 1192
0, 1089, 10890416, 10891192, 416, 1192
0, 109, 1090416, 1091192, 416, 1192
0, 1090, 10900416, 10901192, 416, 1192
0, 1091, 10910416, 10911192, 416, 1192
0, 1092, 10920416, 10928738, 416, 8738
0, 1093, 10930416, 10931488, 416, 1488
0, 1094, 10940416, 10941192, 416, 1192
0, 1095, 10950416, 10953238, 416, 3238
0, 1096, 10960416, 10961192, 416, 1192
0, 1097, 10970416, 10971192, 416, 1192
0, 1098, 10980416, 10983238, 416, 3238
0, 1099, 10990416, 10991428, 416, 1428
0, 11, 110416, 111192, 416, 1192
0, 110, 1100416, 1101192, 416, 1192
0, 1100, 11000416, 11002989, 416, 2989
0, 1101, 11010416, 11012449, 416, 2449
0, 1102, 11020416, 11021192, 416, 1192
0, 1103, 11030416, 11031192, 416, 1192
0, 1104, 11040416, 11043238, 416, 3238
0, 1105, 11050416, 11051192, 416, 1192
0, 1106, 11060416, 11061428, 416, 1428
0, 1107, 11070416, 11072989, 416, 2989
0, 1108, 11080416, 11081192, 416, 1192
0, 1109, 11090416, 11091192, 416, 1192
0, 111, 1110416, 1112449, 416, 2449
0, 1110, 11100416, 11104927, 416, 4927
0, 1111, 11110416, 11111192, 416, 1192
0, 1112, 11120416, 11121192, 416, 1192
0, 1113, 11130416, 11131428, 416, 1428
0, 1114, 11140416, 11141192, 416, 1192
0, 1115, 11150416, 11151192, 416, 1192
0, 1116, 11160416, 11164927, 416, 4927
0, 1117, 11170416, 11171192, 416, 1192
0, 1118, 11180416, 11181192, 416, 1192
0, 1119, 11190416, 11191192, 416, 1192
0, 112, 1120416, 1121428, 416, 1428
0, 1120, 11200416, 11201428, 416, 1428
0, 1121, 11210416, 11211192, 416, 1192
0, 1122, 11220416, 11223238, 416, 3238
0, 1123, 11230416, 11231192, 416, 1192
0, 1124, 11240416, 11241192, 416, 1192
0, 1125, 11250416, 11253728, 416, 3728
0, 1126, 11260416, 11261192, 416, 1192
0, 1127, 11270416, 11271192, 416, 1192
0, 1128, 11280416, 11283238, 416, 3238
0, 1129, 11290416, 11291192, 416, 1192
0, 113, 1130416, 1131192, 416, 1192
0, 1130, 11300416, 11301192, 416, 1192
0, 1131, 11310416, 11312449, 416, 2449
0, 1132, 11320416, 11321192, 416, 1192
0, 1133, 11330416, 11331192, 416, 1192
0, 1134, 11340416, 11344927, 416, 4927
0, 1135, 11350416, 11352488, 416, 2488
0, 1136, 11360416, 11361192, 416, 1192
0, 1137, 11370416, 11371192, 416, 1192
0, 1138, 11380416, 11381192, 416, 1192
0, 1139, 11390416, 11391192, 416, 1192
0, 114, 1140416, 1143238, 416, 3238
0, 1140, 11400416, 11408738, 416, 8738
0, 1141, 11410416, 11414985, 416, 4985
0, 1142, 11420416, 11421192, 416, 1192
0, 1143, 11430416, 11431192, 416, 1192
0, 1144, 11440416, 11441192, 416, 1192
0, 1145, 11450416, 11451192, 416, 1192
0, 1146, 11460416, 11462449, 416, 2449
0, 1147, 11470416, 11471192, 416, 1192
0, 1148, 11480416, 11481979, 416, 1979
0, 1149, 11490416, 11492989, 416, 2989
0, 115, 1150416, 1151192, 416, 1192
0, 1150, 11500416, 11501192, 416, 1192
0, 1151, 11510416, 11511192, 416, 1192
0, 1152, 11520416, 11524927, 416, 4927
0, 1153, 11530416, 11531192, 416, 1192
0, 1154, 11540416, 11541192, 416, 1192
0, 1155, 11550416, 11553728, 416, 3728
0, 1156, 11560416, 11562449, 416, 2449
0, 1157, 11570416, 11571192, 416, 1192
0, 1158, 11580416, 11583238, 416, 3238
0, 1159, 11590416, 11591192, 416, 1192
0, 116, 1160416, 1161192, 416, 1192
0, 1160, 11600416, 11601192, 416, 1192
0, 1161, 11610416, 11612449, 416, 2449
0, 1162, 11620416, 11621192, 416, 1192
0, 1163, 11630416, 11631192, 416, 1192
0, 1164, 11640416, 11643238, 416, 3238
0, 1165, 11650416, 11651192, 416, 1192
0, 1166, 11660416, 11661192, 416, 1192
0, 1167, 11670416, 11671192, 416, 1192
0, 1168, 11680416, 11681192, 416, 1192
0, 1169, 11690416, 11691192, 416, 1192
0, 117, 1170416, 1171192, 416, 1192
0, 1170, 11700416, 11703728, 416, 3728
0, 1171, 11710416, 11711192, 416, 1192
0, 1172, 11720416, 11721192, 416, 1192
0, 1173, 11730416, 11731192, 416, 1192
0, 1174, 11740416, 11741192, 416, 1192
0, 1175, 11750416, 11751192, 416, 1192
0, 1176, 11760416, 11768738, 416, 8738
0, 1177, 11770416, 11771488, 416, 1488
0, 1178, 11780416, 11781192, 416, 1192
0, 1179, 11790416, 11791192, 416, 1192
0, 118, 1180416, 1181192, 416, 1192
0, 1180, 11800416, 11801192, 416, 1192
0, 1181, 11810416, 11811192, 416, 1192
0, 1182, 11820416, 11823238, 416, 3238
0, 1183, 11830416, 11831428, 416, 1428
0, 1184, 11840416, 11841192, 416, 1192
0, 1185, 11850416, 11853728, 416, 3728
0, 1186, 11860416, 11861192, 416, 1192
0, 1187, 11870416, 11871192, 416, 1192
0, 1188, 11880416, 11883238, 416, 3238
0, 1189, 11890416, 11891192, 416, 1192
0, 119, 1190416, 1191192, 416, 1192
0, 1190, 11900416, 11901428, 416, 1428
0, 1191, 11910416, 11912989, 416, 2989
0, 1192, 11920416, 11921192, 416, 1192
0, 1193, 11930416, 11931192, 416, 1192
0, 1194, 11940416, 11943238, 416, 3238
0, 1195, 11950416, 11951192, 416, 1192
0, 1196, 11960416, 11961192, 416, 1192
0, 1197, 11970416, 11971428, 416, 1428
0, 1198, 11980416, 11981192, 416, 1192
0, 1199, 11990416, 11991192, 416, 1192
0, 12, 120416, 124927, 416, 4927
0, 120, 1200416, 1208738, 416, 8738
0, 1200, 12000416, 12008738, 416, 8738
0, 1201, 12010416, 12013188, 416, 3188
0, 1202, 12020416, 12021192, 416, 1192
0, 1203, 12030416, 12031192, 416, 1192
0, 1204, 12040416, 12041192, 416, 1192
0, 1205, 12050416, 12051192, 416, 1192
0, 1206, 12060416, 12062449, 416, 2449
0, 1207, 12070416, 12071192, 416, 1192
0, 1208, 12080416, 12081192, 416, 1192
0, 1209, 12090416, 12091192, 416, 1192
0, 121, 1210416, 1213728, 416, 3728
0, 1210, 12100416, 12101192, 416, 1192
0, 1211, 12110416, 12111428, 416, 1428
0, 1212, 12120416, 12124927, 416, 4927
0, 1213, 12130416, 12131192, 416, 1192
0, 1214, 12140416, 12141192, 416, 1192
0, 1215, 12150416, 12153238, 416, 3238
0, 1216, 12160416, 12161192, 416, 1192
0, 1217, 12170416, 12171192, 416, 1192
0, 1218, 12180416, 12184927, 416, 4927
0, 1219, 12190416, 12191192, 416, 1192
0, 122, 1220416, 1221192, 416, 1192
0, 1220, 12200416, 12201192, 416, 1192
0, 1221, 12210416, 12211192, 416, 1192
0, 1222, 12220416, 12221192, 416, 1192
0, 1223, 12230416, 12231192, 416, 1192
0, 1224, 12240416, 12244927, 416, 4927
0, 1225, 12250416, 12252425, 416, 2425
0, 1226, 12260416, 12261192, 416, 1192
0, 1227, 12270416, 12271192, 416, 1192
0, 1228, 12280416, 12281192, 416, 1192
0, 1229, 12290416, 12291192, 416, 1192
0, 123, 1230416, 1231192, 416, 1192
0, 1230, 12300416, 12303728, 416, 3728
0, 1231, 12310416, 12311192, 416, 1192
0, 1232, 12320416, 12321192, 416, 1192
0, 1233, 12330416, 12332989, 416, 2989
0, 1234, 12340416, 12341192, 416, 1192
0, 1235, 12350416, 12351192, 416, 1192
0, 1236, 12360416, 12364927, 416, 4927
0, 1237, 12370416, 12371192, 416, 1192
0, 1238, 12380416, 12381192, 416, 1192
0, 1239, 12390416, 12391428, 416, 1428
0, 124, 1240416, 1241192, 416, 1192
0, 1240, 12400416, 12401192, 416, 1192
0, 1241, 12410416, 12411192, 416, 1192
0, 1242, 12420416, 12423238, 416, 3238
0, 1243, 12430416, 12431192, 416, 1192
0, 1244, 12440416, 12441192, 416, 1192
0, 1245, 12450416, 12453728, 416, 3728
0, 1246, 12460416, 12461428, 416, 1428
0, 1247, 12470416, 12471192, 416, 1192
0, 1248, 12480416, 12483238, 416, 3238
0, 1249, 12490416, 12491192, 416, 1192
0, 125, 1250416, 1251192, 416, 1192
0, 1250, 12500416, 12501192, 416, 1192
0, 1251, 12510416, 12512449, 416, 2449
0, 1252, 12520416, 12521192, 416, 1192
0, 1253, 12530416, 12531428, 416, 1428
0, 1254, 12540416, 12543238, 416, 3238
0, 1255, 12550416, 12551192, 416, 1192
0, 1256, 12560416, 12561192, 416, 1192
0, 1257, 12570416, 12571192, 416, 1192
0, 1258, 12580416, 12581192, 416, 1192
0, 1259, 12590416, 12591192, 416, 1192
0, 126, 1260416, 1263238, 416, 3238
0, 1260, 12600416, 12609685, 416, 9685
0, 1261, 12610416, 12614985, 416, 4985
0, 1262, 12620416, 12621192, 416, 1192
0, 1263, 12630416, 12631192, 416, 1192
0, 1264, 12640416, 12641192, 416, 1192
0, 1265, 12650416, 12651192, 416, 1192
0, 1266, 12660416, 12662449, 416, 2449
0, 1267, 12670416, 12671428, 416, 1428
0, 1268, 12680416, 12681979, 416, 1979
0, 1269, 12690416, 12691192, 416, 1192
0, 127, 1270416, 1271192, 416, 1192
0, 1270, 12700416, 12701192, 416, 1192
0, 1271, 12710416, 12711192, 416, 1192
0, 1272, 12720416, 12723238, 416, 3238
0, 1273, 12730416, 12731192, 416, 1192
0, 1274, 12740416, 12741192, 416, 1192
0, 1275, 12750416, 12753728, 416, 3728
0, 1276, 12760416, 12761192, 416, 1192
0, 1277, 12770416, 12771192, 416, 1192
0, 1278, 12780416, 12783238, 416, 3238
0, 1279, 12790416, 12791192, 416, 1192
0, 128, 1280416, 1281192, 416, 1192
0, 1280, 12800416, 12801192, 416, 1192
0, 1281, 12810416, 12812449, 416, 2449
0, 1282, 12820416, 12821192, 416, 1192
0, 1283, 12830416, 12831192, 416, 1192
0, 1284, 12840416, 12844927, 416, 4927
0, 1285, 12850416, 12851192, 416, 1192
0, 1286, 12860416, 12861192, 416, 1192
0, 1287, 12870416, 12871192, 416, 1192
0, 1288, 12880416, 12881428, 416, 1428
0, 1289, 12890416, 12891192, 416, 1192
0, 129, 1290416, 1291192, 416, 1192
0, 1290, 12900416, 12903728, 416, 3728
0, 1291, 12910416, 12911192, 416, 1192
0, 1292, 12920416, 12921192, 416, 1192
0, 1293, 12930416, 12931192, 416, 1192
0, 1294, 12940416, 12941192, 416, 1192
0, 1295, 12950416, 12951428, 416, 1428
0, 1296, 12960416, 12964927, 416, 4927
0, 1297, 12970416, 12971192, 416, 1192
0, 1298, 12980416, 12981192, 416, 1192
0, 1299, 12990416, 12991192, 416, 1192
0, 13, 130416, 131192, 416, 1192
0, 130, 1300416, 1301192, 416, 1192
0, 1300, 13000416, 13001192, 416, 1192
0, 1301, 13010416, 13011192, 416, 1192
0, 1302, 13020416, 13024927, 416, 4927
0, 1303, 13030416, 13031192, 416, 1192
0, 1304, 13040416, 13041192, 416, 1192
0, 1305, 13050416, 13053728, 416, 3728
0, 1306, 13060416, 13061192, 416, 1192
0, 1307, 13070416, 13071192, 416, 1192
0, 1308, 13080416, 13083238, 416, 3238
0, 1309, 13090416, 13091428, 416, 1428
0, 131, 1310416, 1311192, 416, 1192
0, 1310, 13100416, 13101192, 416, 1192
0, 1311, 13110416, 13112449, 416, 2449
0, 1312, 13120416, 13121192, 416, 1192
0, 1313, 13130416, 13131192, 416, 1192
0, 1314, 13140416, 13143238, 416, 3238
0, 1315, 13150416, 13151192, 416, 1192
0, 1316, 13160416, 13161428, 416, 1428
0, 1317, 13170416, 13171192, 416, 1192
0, 1318, 13180416, 13181192, 416, 1192
0, 1319, 13190416, 13191192, 416, 1192
0, 132, 1320416, 1324927, 416, 4927
0, 1320, 13200416, 13208738, 416, 8738
0, 1321, 13210416, 13213188, 416, 3188
0, 1322, 13220416, 13221192, 416, 1192
0, 1323, 13230416, 13231428, 416, 1428
0, 1324, 13240416, 13241192, 416, 1192
0, 1325, 13250416, 13251192, 416, 1192
0, 1326, 13260416, 13263238, 416, 3238
0, 1327, 13270416, 13271192, 416, 1192
0, 1328, 13280416, 13281192, 416, 1192
0, 1329, 13290416, 13291192, 416, 1192
0, 133, 1330416, 1331192, 416, 1192
0, 1330, 13300416, 13301428, 416, 1428
0, 1331, 13310416, 13311192, 416, 1192
0, 1332, 13320416, 13323238, 416, 3238
0, 1333, 13330416, 13331192, 416, 1192
0, 1334, 13340416, 13341192, 416, 1192
0, 1335, 13350416, 13353728, 416, 3728
0, 1336, 13360416, 13361192, 416, 1192
0, 1337, 13370416, 13371192, 416, 1192
0, 1338, 13380416, 13383238, 416, 3238
0, 1339, 13390416, 13391192, 416, 1192
0, 134, 1340416, 1341192, 416, 1192
0, 1340, 13400416, 13401192, 416, 1192
0, 1341, 13410416, 13411192, 416, 1192
0, 1342, 13420416, 13421192, 416, 1192
0, 1343, 13430416, 13431192, 416, 1192
0, 1344, 13440416, 13448738, 416, 8738
0, 1345, 13450416, 13452662, 416, 2662
0, 1346, 13460416, 13461192, 416, 1192
0, 1347, 13470416, 13471192, 416, 1192
0, 1348, 13480416, 13481192, 416, 1192
0, 1349, 13490416, 13491192, 416, 1192
0, 135, 1350416, 1353238, 416, 3238
0, 1350, 13500416, 13503728, 416, 3728
0, 1351, 13510416, 13511428, 416, 1428
0, 1352, 13520416, 13521192, 416, 1192
0, 1353, 13530416, 13531192, 416, 1192
0, 1354, 13540416, 13541192, 416, 1192
0, 1355, 13550416, 13551192, 416, 1192
0, 1356, 13560416, 13564927, 416, 4927
0, 1357, 13570416, 13571192, 416, 1192
0, 1358, 13580416, 13581192, 416, 1192
0, 1359, 13590416, 13591192, 416, 1192
0, 136, 1360416, 1361192, 416, 1192
0, 1360, 13600416, 13601192, 416, 1192
0, 1361, 13610416, 13611192, 416, 1192
0, 1362, 13620416, 13623238, 416, 3238
0, 1363, 13630416, 13631192, 416, 1192
0, 1364, 13640416, 13641192, 416, 1192
0, 1365, 13650416, 13654927, 416, 4927
0, 1366, 13660416, 13661192, 416, 1192
0, 1367, 13670416, 13671192, 416, 1192
0, 1368, 13680416, 13683238, 416, 3238
0, 1369, 13690416, 13691192, 416, 1192
0, 137, 1370416, 1371192, 416, 1192
0, 1370, 13700416, 13701192, 416, 1192
0, 1371, 13710416, 13712449, 416, 2449
0, 1372, 13720416, 13721428, 416, 1428
0, 1373, 13730416, 13731192, 416, 1192
0, 1374, 13740416, 13741192, 416, 1192
0, 1375, 13750416, 13751192, 416, 1192
0, 1376, 13760416, 13761192, 416, 1192
0, 1377, 13770416, 13771192, 416, 1192
0, 1378, 13780416, 13781192, 416, 1192
0, 1379, 13790416, 13791192, 416, 1192
0, 138, 1380416, 1383238, 416, 3238
0, 1380, 13800416, 13808738, 416, 8738
0, 1381, 13810416, 13813728, 416, 3728
0, 1382, 13820416, 13821192, 416, 1192
0, 1383, 13830416, 13831192, 416, 1192
0, 1384, 13840416, 13841192, 416, 1192
0, 1385, 13850416, 13851192, 416, 1192
0, 1386, 13860416, 13864927, 416, 4927
0, 1387, 13870416, 13871192, 416, 1192
0, 1388, 13880416, 13881192, 416, 1192
0, 1389, 13890416, 13891192, 416, 1192
0, 139, 1390416, 1391192, 416, 1192
0, 1390, 13900416, 13901192, 416, 1192
0, 1391, 13910416, 13911192, 416, 1192
0, 1392, 13920416, 13923238, 416, 3238
0, 1393, 13930416, 13931192, 416, 1192
0, 1394, 13940416, 13941192, 416, 1192
0, 1395, 13950416, 13953728, 416, 3728
0, 1396, 13960416, 13961192, 416, 1192
0, 1397, 13970416, 13971192, 416, 1192
0, 1398, 13980416, 13983238, 416, 3238
0, 1399, 13990416, 13991192, 416, 1192
0, 14, 140416, 141192, 416, 1192
0, 140, 1400416, 1408738, 416, 8738
0, 1400, 14000416, 14001428, 416, 1428
0, 1401, 14010416, 14012449, 416, 2449
0, 1402, 14020416, 14021192, 416, 1192
0, 1403, 14030416, 14031192, 416, 1192
0, 1404, 14040416, 14044927, 416, 4927
0, 1405, 14050416, 14051192, 416, 1192
0, 1406, 14060416, 14061192, 416, 1192
0, 1407, 14070416, 14073238, 416, 3238
0, 1408, 14080416, 14081192, 416, 1192
0, 1409, 14090416, 14091192, 416, 1192
0, 141, 1410416, 1412989, 416, 2989
0, 1410, 14100416, 14103728, 416, 3728
0, 1411, 14110416, 14111192, 416, 1192
0, 1412, 14120416, 14121192, 416, 1192
0, 1413, 14130416, 14131192, 416, 1192
0, 1414, 14140416, 14141192, 416, 1192
0, 1415, 14150416, 14151192, 416, 1192
0, 1416, 14160416, 14164927, 416, 4927
0, 1417, 14170416, 14171192, 416, 1192
0, 1418, 14180416, 14181192, 416, 1192
0, 1419, 14190416, 14191192, 416, 1192
0, 142, 1420416, 1421192, 416, 1192
0, 1420, 14200416, 14201192, 416, 1192
0, 1421, 14210416, 14211428, 416, 1428
0, 1422, 14220416, 14223238, 416, 3238
0, 1423, 14230416, 14231192, 416, 1192
0, 1424, 14240416, 14241192, 416, 1192
0, 1425, 14250416, 14253238, 416, 3238
0, 1426, 14260416, 14261192, 416, 1192
0, 1427, 14270416, 14271192, 416, 1192
0, 1428, 14280416, 14288738, 416, 8738
0, 1429, 14290416, 14291488, 416, 1488
0, 143, 1430416, 1431192, 416, 1192
0, 1430, 14300416, 14301192, 416, 1192
0, 1431, 14310416, 14312449, 416, 2449
0, 1432, 14320416, 14321192, 416, 1192
0, 1433, 14330416, 14331192, 416, 1192
0, 1434, 14340416, 14341192, 416, 1192
0, 1435, 14350416, 14351428, 416, 1428
0, 1436, 14360416, 14361192, 416, 1192
0, 1437, 14370416, 14371192, 416, 1192
0, 1438, 14380416, 14381192, 416, 1192
0, 1439, 14390416, 14391192, 416, 1192
0, 144, 1440416, 1443238, 416, 3238
0, 1440, 14400416, 14408738, 416, 8738
0, 1441, 14410416, 14413188, 416, 3188
0, 1442, 14420416, 14421192, 416, 1192
0, 1443, 14430416, 14431192, 416, 1192
0, 1444, 14440416, 14441192, 416, 1192
0, 1445, 14450416, 14451192, 416, 1192
0, 1446, 14460416, 14463238, 416, 3238
0, 1447, 14470416, 14471192, 416, 1192
0, 1448, 14480416, 14481192, 416, 1192
0, 1449, 14490416, 14493238, 416, 3238
0, 145, 1450416, 1451192, 416, 1192
0, 1450, 14500416, 14501192, 416, 1192
0, 1451, 14510416, 14511192, 416, 1192
0, 1452, 14520416, 14523238, 416, 3238
0, 1453, 14530416, 14531192, 416, 1192
0, 1454, 14540416, 14541192, 416, 1192
0, 1455, 14550416, 14553728, 416, 3728
0, 1456, 14560416, 14563188, 416, 3188
0, 1457, 14570416, 14571192, 416, 1192
0, 1458, 14580416, 14583238, 416, 3238
0, 1459, 14590416, 14591192, 416, 1192
0, 146, 1460416, 1461192, 416, 1192
0, 1460, 14600416, 14601192, 416, 1192
0, 1461, 14610416, 14611192, 416, 1192
0, 1462, 14620416, 14621192, 416, 1192
0, 1463, 14630416, 14631428, 416, 1428
0, 1464, 14640416, 14644927, 416, 4927
0, 1465, 14650416, 14651192, 416, 1192
0, 1466, 14660416, 14661192, 416, 1192
0, 1467, 14670416, 14671192, 416, 1192
0, 1468, 14680416, 14681192, 416, 1192
0, 1469, 14690416, 14691192, 416, 1192
0, 147, 1470416, 1473238, 416, 3238
0, 1470, 14700416, 14704927, 416, 4927
0, 1471, 14710416, 14712449, 416, 2449
0, 1472, 14720416, 14721192, 416, 1192
0, 1473, 14730416, 14731192, 416, 1192
0, 1474, 14740416, 14741192, 416, 1192
0, 1475, 14750416, 14751192, 416, 1192
0, 1476, 14760416, 14763238, 416, 3238
0, 1477, 14770416, 14771192, 416, 1192
0, 1478, 14780416, 14781192, 416, 1192
0, 1479, 14790416, 14791192, 416, 1192
0, 148, 1480416, 1481192, 416, 1192
0, 1480, 14800416, 14801192, 416, 1192
0, 1481, 14810416, 14811192, 416, 1192
0, 1482, 14820416, 14823238, 416, 3238
0, 1483, 14830416, 14831192, 416, 1192
0, 1484, 14840416, 14841428, 416, 1428
0, 1485, 14850416, 14853238, 416, 3238
0, 1486, 14860416, 14861192, 416, 1192
0, 1487, 14870416, 14871192, 416, 1192
0, 1488, 14880416, 14884927, 416, 4927
0, 1489, 14890416, 14891192, 416, 1192
0, 149, 1490416, 1491192, 416, 1192
0, 1490, 14900416, 14901192, 416, 1192
0, 1491, 14910416, 14913238, 416, 3238
0, 1492, 14920416, 14921192, 416, 1192
0, 1493, 14930416, 14931192, 416, 1192
0, 1494, 14940416, 14941192, 416, 1192
0, 1495, 14950416, 14951192, 416, 1192
0, 1496, 14960416, 14961192, 416, 1192
0, 1497, 14970416, 14971192, 416, 1192
0, 1498, 14980416, 14981192, 416, 1192
0, 1499, 14990416, 14991192, 416, 1192
0, 15, 150416, 153238, 416, 3238
0, 150, 1500416, 1503728, 416, 3728
0, 1500, 15000416, 15008738, 416, 8738
0, 1501, 15010416, 15013188, 416, 3188
0, 1502, 15020416, 15021192, 416, 1192
0, 1503, 15030416, 15031192, 416, 1192
0, 1504, 15040416, 15041192, 416, 1192
0, 1505, 15050416, 15051428, 416, 1428
0, 1506, 15060416, 15063238, 416, 3238
0, 1507, 15070416, 15071192, 416, 1192
0, 1508, 15080416, 15081192, 416, 1192
0, 1509, 15090416, 15091192, 416, 1192
0, 151, 1510416, 1511192, 416, 1192
0, 1510, 15100416, 15101192, 416, 1192
0, 1511, 15110416, 15111192, 416, 1192
0, 1512, 15120416, 15124927, 416, 4927
0, 1513, 15130416, 15131192, 416, 1192
0, 1514, 15140416, 15141192, 416, 1192
0, 1515, 15150416, 15153728, 416, 3728
0, 1516, 15160416, 15161192, 416, 1192
0, 1517, 15170416, 15171192, 416, 1192
0, 1518, 15180416, 15183238, 416, 3238
0, 1519, 15190416, 15191192, 416, 1192
0, 152, 1520416, 1521192, 416, 1192
0, 1520, 15200416, 15201192, 416, 1192
0, 1521, 15210416, 15211192, 416, 1192
0, 1522, 15220416, 15221192, 416, 1192
0, 1523, 15230416, 15231192, 416, 1192
0, 1524, 15240416, 15244927, 416, 4927
0, 1525, 15250416, 15251192, 416, 1192
0, 1526, 15260416, 15261428, 416, 1428
0, 1527, 15270416, 15271192, 416, 1192
0, 1528, 15280416, 15281192, 416, 1192
0, 1529, 15290416, 15291192, 416, 1192
0, 153, 1530416, 1531192, 416, 1192
0, 1530, 15300416, 15304927, 416, 4927
0, 1531, 15310416, 15311192, 416, 1192
0, 1532, 15320416, 15321192, 416, 1192
0, 1533, 15330416, 15333238, 416, 3238
0, 1534, 15340416, 15341192, 416, 1192
0, 1535, 15350416, 15351192, 416, 1192
0, 1536, 15360416, 15363238, 416, 3238
0, 1537, 15370416, 15371192, 416, 1192
0, 1538, 15380416, 15381192, 416, 1192
0, 1539, 15390416, 15391192, 416, 1192
0, 154, 1540416, 1541192, 416, 1192
0, 1540, 15400416, 15408738, 416, 8738
0, 1541, 15410416, 15412286, 416, 2286
0, 1542, 15420416, 15423238, 416, 3238
0, 1543, 15430416, 15431192, 416, 1192
0, 1544, 15440416, 15441192, 416, 1192
0, 1545, 15450416, 15453238, 416, 3238
