Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 276, 2760813, 2762699, 813, 2699
0, 277, 2770813, 2771854, 813, 1854
0, 278, 2780813, 2782699, 813, 2699
0, 279, 2790813, 2792132, 813, 2132
0, 28, 280813, 282699, 813, 2699
0, 280, 2800813, 2804307, 813, 4307
0, 281, 2810813, 2812132, 813, 2132
0, 282, 2820813, 2822699, 813, 2699
0, 283, 2830813, 2832001, 813, 2001
0, 284, 2840813, 2842319, 813, 2319
0, 285, 2850813, 2852201, 813, 2201
0, 286, 2860813, 2862699, 813, 2699
0, 287, 2870813, 2872132, 813, 2132
0, 288, 2880813, 2884307, 813, 4307
0, 289, 2890813, 2891854, 813, 1854
0, 29, 290813, 292001, 813, 2001
0, 290, 2900813, 2902699, 813, 2699
0, 291, 2910813, 2912132, 813, 2132
0, 292, 2920813, 2922132, 813, 2132
0, 293, 2930813, 2932319, 813, 2319
0, 294, 2940813, 2942699, 813, 2699
0, 295, 2950813, 2952001, 813, 2001
0, 296, 2960813, 2962319, 813, 2319
0, 297, 2970813, 2972132, 813, 2132
0, 298, 2980813, 2982699, 813, 2699
0, 299, 2990813, 2992132, 813, 2132
0, 3, 30813, 32201, 813, 2201
0, 30, 300813, 304307, 813, 4307
0, 300, 3000813, 3004644, 813, 4644
0, 301, 3010813, 3012001, 813, 2001
0, 302, 3020813, 3022319, 813, 2319
0, 303, 3030813, 3032201, 813, 2201
0, 304, 3040813, 3042132, 813, 2132
0, 305, 3050813, 3052132, 813, 2132
0, 306, 3060813, 3064307, 813, 4307
0, 307, 3070813, 3071854, 813, 1854
0, 308, 3080813, 3082699, 813, 2699
0, 309, 3090813, 3092132, 813, 2132
0, 31, 310813, 312001, 813, 2001
0, 310, 3100813, 3102699, 813, 2699
0, 311, 3110813, 3112001, 813, 2001
0, 312, 3120813, 3124307, 813, 4307
0, 313, 3130813, 3132132, 813, 2132
0, 314, 3140813, 3142319, 813, 2319
0, 315, 3150813, 3152201, 813, 2201
0, 316, 3160813, 3162132, 813, 2132
0, 317, 3170813, 3172001, 813, 2001
0, 318, 3180813, 3184307, 813, 4307
0, 319, 3190813, 3192001, 813, 2001
0, 32, 320813, 322319, 813, 2319
0, 320, 3200813, 3202699, 813, 2699
0, 321, 3210813, 3212132, 813, 2132
0, 322, 3220813, 3222132, 813, 2132
0, 323, 3230813, 3232132, 813, 2132
0, 324, 3240813, 3242699, 813, 2699
0, 325, 3250813, 3252132, 813, 2132
0, 326, 3260813, 3262699, 813, 2699
0, 327, 3270813, 3272132, 813, 2132
0, 328, 3280813, 3282699, 813, 2699
0, 329, 3290813, 3292001, 813, 2001
0, 33, 330813, 334307, 813, 4307
0, 330, 3300813, 3304307, 813, 4307
0, 331, 3310813, 3312001, 813, 2001
0, 332, 3320813, 3322699, 813, 2699
0, 333, 3330813, 3332201, 813, 2201
0, 334, 3340813, 3342132, 813, 2132
0, 335, 3350813, 3352132, 813, 2132
0, 336, 3360813, 3362699, 813, 2699
0, 337, 3370813, 3371854, 813, 1854
0, 338, 3380813, 3384307, 813, 4307
0, 339, 3390813, 3392201, 813, 2201
0, 34, 340813, 342132, 813, 2132
0, 340, 3400813, 3402699, 813, 2699
0, 341, 3410813, 3412001, 813, 2001
0, 342, 3420813, 3422699, 813, 2699
0, 343, 3430813, 3432001, 813, 2001
0, 344, 3440813, 3442319, 813, 2319
0, 345, 3450813, 3454307, 813, 4307
0, 346, 3460813, 3462529, 813, 2529
0, 347, 3470813, 3472001, 813, 2001
0, 348, 3480813, 3484307, 813, 4307
0, 349, 3490813, 3491854, 813, 1854
0, 35, 350813, 352132, 813, 2132
0, 350, 3500813, 3502699, 813, 2699
0, 351, 3510813, 3512201, 813, 2201
0, 352, 3520813, 3522699, 813, 2699
0, 353, 3530813, 3532132, 813, 2132
0, 354, 3540813, 3542699, 813, 2699
0, 355, 3550813, 3552001, 813, 2001
0, 356, 3560813, 3562319, 813, 2319
0, 357, 3570813, 3572132, 813, 2132
0, 358, 3580813, 3584307, 813, 4307
0, 359, 3590813, 3592001, 813, 2001
0, 36, 360813, 362699, 813, 2699
0, 360, 3600813, 3604307, 813, 4307
0, 361, 3610813, 3612001, 813, 2001
0, 362, 3620813, 3622319, 813, 2319
0, 363, 3630813, 3632201, 813, 2201
0, 364, 3640813, 3642699, 813, 2699
0, 365, 3650813, 3652319, 813, 2319
0, 366, 3660813, 3662699, 813, 2699
0, 367, 3670813, 3671854, 813, 1854
0, 368, 3680813, 3682699, 813, 2699
0, 369, 3690813, 3692132, 813, 2132
0, 37, 370813, 371854, 813, 1854
0, 370, 3700813, 3702699, 813, 2699
0, 371, 3710813, 3712132, 813, 2132
0, 372, 3720813, 3722699, 813, 2699
0, 373, 3730813, 3732001, 813, 2001
0, 374, 3740813, 3742319, 813, 2319
0, 375, 3750813, 3752201, 813, 2201
0, 376, 3760813, 3762132, 813, 2132
0, 377, 3770813, 3772132, 813, 2132
0, 378, 3780813, 3784644, 813, 4644
0, 379, 3790813, 3791854, 813, 1854
0, 38, 380813, 382699, 813, 2699
0, 380, 3800813, 3802699, 813, 2699
0, 381, 3810813, 3812132, 813, 2132
0, 382, 3820813, 3822132, 813, 2132
0, 383, 3830813, 3832132, 813, 2132
0, 384, 3840813, 3844307, 813, 4307
0, 385, 3850813, 3852001, 813, 2001
0, 386, 3860813, 3862319, 813, 2319
0, 387, 3870813, 3872132, 813, 2132
0, 388, 3880813, 3882699, 813, 2699
0, 389, 3890813, 3892001, 813, 2001
0, 39, 390813, 392201, 813, 2201
0, 4, 40813, 42132, 813, 2132
0, 40, 400813, 404307, 813, 4307
0, 41, 410813, 412132, 813, 2132
0, 42, 420813, 422699, 813, 2699
0, 43, 430813, 432001, 813, 2001
0, 44, 440813, 442319, 813, 2319
0, 45, 450813, 452201, 813, 2201
0, 46, 460813, 462699, 813, 2699
0, 47, 470813, 472001, 813, 2001
0, 48, 480813, 484307, 813, 4307
0, 49, 490813, 491854, 813, 1854
0, 5, 50813, 52132, 813, 2132
0, 50, 500813, 502699, 813, 2699
0, 51, 510813, 512132, 813, 2132
0, 52, 520813, 522699, 813, 2699
0, 53, 530813, 532319, 813, 2319
0, 54, 540813, 542699, 813, 2699
0, 55, 550813, 552001, 813, 2001
0, 56, 560813, 562319, 813, 2319
0, 57, 570813, 572132, 813, 2132
0, 58, 580813, 582699, 813, 2699
0, 59, 590813, 592132, 813, 2132
0, 6, 60813, 62699, 813, 2699
0, 60, 600813, 604307, 813, 4307
0, 61, 610813, 612001, 813, 2001
0, 62, 620813, 622319, 813, 2319
0, 63, 630813, 632201, 813, 2201
0, 64, 640813, 642132, 813, 2132
0, 65, 650813, 652319, 813, 2319
0, 66, 660813, 664307, 813, 4307
0, 67, 670813, 671854, 813, 1854
0, 68, 680813, 682699, 813, 2699
0, 69, 690813, 692132, 813, 2132
0, 7, 70813, 72001, 813, 2001
0, 70, 700813, 702699, 813, 2699
0, 71, 710813, 712001, 813, 2001
0, 72, 720813, 724307, 813, 4307
0, 73, 730813, 732001, 813, 2001
0, 74, 740813, 742319, 813, 2319
0, 75, 750813, 752201, 813, 2201
0, 76, 760813, 762132, 813, 2132
0, 77, 770813, 772001, 813, 2001
0, 78, 780813, 786151, 813, 6151
0, 79, 790813, 792007, 813, 2007
0, 8, 80813, 82699, 813, 2699
0, 80, 800813, 802699, 813, 2699
0, 81, 810813, 812132, 813, 2132
0, 82, 820813, 822132, 813, 2132
0, 83, 830813, 832132, 813, 2132
0, 84, 840813, 842699, 813, 2699
0, 85, 850813, 852132, 813, 2132
0, 86, 860813, 862319, 813, 2319
0, 87, 870813, 872132, 813, 2132
0, 88, 880813, 882699, 813, 2699
0, 89, 890813, 892001, 813, 2001
0, 9, 90813, 92132, 813, 2132
0, 90, 900813, 904307, 813, 4307
0, 91, 910813, 912132, 813, 2132
0, 92, 920813, 922699, 813, 2699
0, 93, 930813, 932201, 813, 2201
0, 94, 940813, 942132, 813, 2132
0, 95, 950813, 952132, 813, 2132
0, 96, 960813, 962699, 813, 2699
0, 97, 970813, 971854, 813, 1854
0, 98, 980813, 984307, 813, 4307
0, 99, 990813, 992132, 813, 2132
1, 0, 89, 6218, 89, 6218
1, 1, 10089, 12169, 89, 2169
1, 10, 100089, 102847, 89, 2847
1, 100, 1000089, 1002847, 89, 2847
1, 101, 1010089, 1010926, 89, 926
1, 102, 1020089, 1022847, 89, 2847
1, 103, 1030089, 1030926, 89, 926
1, 104, 1040089, 1042847, 89, 2847
1, 105, 1050089, 1053438, 89, 3438
1, 106, 1060089, 1061493, 89, 1493
1, 107, 1070089, 1070926, 89, 926
1, 108, 1080089, 1084455, 89, 4455
1, 109, 1090089, 1090648, 89, 648
1, 11, 110089, 110926, 89, 926
1, 110, 1100089, 1102847, 89, 2847
1, 111, 1110089, 1112349, 89, 2349
1, 112, 1120089, 1121493, 89, 1493
1, 113, 1130089, 1131113, 89, 1113
1, 114, 1140089, 1142847, 89, 2847
1, 115, 1150089, 1150926, 89, 926
1, 116, 1160089, 1161493, 89, 1493
1, 117, 1170089, 1172349, 89, 2349
1, 118, 1180089, 1183438, 89, 3438
1, 119, 1190089, 1190926, 89, 926
1, 12, 120089, 122847, 89, 2847
1, 120, 1200089, 1204455, 89, 4455
1, 121, 1210089, 1210926, 89, 926
1, 122, 1220089, 1221493, 89, 1493
1, 123, 1230089, 1232349, 89, 2349
1, 124, 1240089, 1242847, 89, 2847
1, 125, 1250089, 1251113, 89, 1113
1, 126, 1260089, 1262847, 89, 2847
1, 127, 1270089, 1270648, 89, 648
1, 128, 1280089, 1282847, 89, 2847
1, 129, 1290089, 1290995, 89, 995
1, 13, 130089, 132280, 89, 2280
1, 130, 1300089, 1304455, 89, 4455
1, 131, 1310089, 1311437, 89, 1437
1, 132, 1320089, 1322847, 89, 2847
1, 133, 1330089, 1330926, 89, 926
1, 134, 1340089, 1341493, 89, 1493
1, 135, 1350089, 1352349, 89, 2349
1, 136, 1360089, 1361493, 89, 1493
1, 137, 1370089, 1371113, 89, 1113
1, 138, 1380089, 1384455, 89, 4455
1, 139, 1390089, 1390648, 89, 648
1, 14, 140089, 142847, 89, 2847
1, 140, 1400089, 1402847, 89, 2847
1, 141, 1410089, 1410995, 89, 995
1, 142, 1420089, 1421493, 89, 1493
1, 143, 1430089, 1432467, 89, 2467
1, 144, 1440089, 1443438, 89, 3438
1, 145, 1450089, 1450926, 89, 926
1, 146, 1460089, 1461493, 89, 1493
1, 147, 1470089, 1470995, 89, 995
1, 148, 1480089, 1482847, 89, 2847
1, 149, 1490089, 1490926, 89, 926
1, 15, 150089, 152349, 89, 2349
1, 150, 1500089, 1506218, 89, 6218
1, 151, 1510089, 1510926, 89, 926
1, 152, 1520089, 1521493, 89, 1493
1, 153, 1530089, 1532349, 89, 2349
1, 154, 1540089, 1541493, 89, 1493
1, 155, 1550089, 1551113, 89, 1113
1, 156, 1560089, 1564455, 89, 4455
1, 157, 1570089, 1570926, 89, 926
1, 158, 1580089, 1582847, 89, 2847
1, 159, 1590089, 1590995, 89, 995
1, 16, 160089, 161493, 89, 1493
1, 160, 1600089, 1602847, 89, 2847
1, 161, 1610089, 1610926, 89, 926
1, 162, 1620089, 1622847, 89, 2847
1, 163, 1630089, 1632280, 89, 2280
1, 164, 1640089, 1641493, 89, 1493
1, 165, 1650089, 1652349, 89, 2349
1, 166, 1660089, 1661493, 89, 1493
1, 167, 1670089, 1670926, 89, 926
1, 168, 1680089, 1684455, 89, 4455
1, 169, 1690089, 1690926, 89, 926
1, 17, 170089, 170926, 89, 926
1, 170, 1700089, 1703438, 89, 3438
1, 171, 1710089, 1711985, 89, 1985
1, 172, 1720089, 1721493, 89, 1493
1, 173, 1730089, 1731113, 89, 1113
1, 174, 1740089, 1742847, 89, 2847
1, 175, 1750089, 1750926, 89, 926
1, 176, 1760089, 1762847, 89, 2847
1, 177, 1770089, 1770995, 89, 995
1, 178, 1780089, 1782847, 89, 2847
1, 179, 1790089, 1790926, 89, 926
1, 18, 180089, 184455, 89, 4455
1, 180, 1800089, 1804455, 89, 4455
1, 181, 1810089, 1810926, 89, 926
1, 182, 1820089, 1822847, 89, 2847
1, 183, 1830089, 1833438, 89, 3438
1, 184, 1840089, 1841493, 89, 1493
1, 185, 1850089, 1851113, 89, 1113
1, 186, 1860089, 1862847, 89, 2847
1, 187, 1870089, 1870648, 89, 648
1, 188, 1880089, 1882847, 89, 2847
1, 189, 1890089, 1892349, 89, 2349
1, 19, 190089, 190648, 89, 648
1, 190, 1900089, 1902847, 89, 2847
1, 191, 1910089, 1910926, 89, 926
1, 192, 1920089, 1922847, 89, 2847
1, 193, 1930089, 1930926, 89, 926
1, 194, 1940089, 1941493, 89, 1493
1, 195, 1950089, 1954455, 89, 4455
1, 196, 1960089, 1962847, 89, 2847
1, 197, 1970089, 1970926, 89, 926
1, 198, 1980089, 1984455, 89, 4455
1, 199, 1990089, 1990648, 89, 648
1, 2, 20089, 21493, 89, 1493
1, 20, 200089, 204455, 89, 4455
1, 200, 2000089, 2002847, 89, 2847
1, 201, 2010089, 2010995, 89, 995
1, 202, 2020089, 2022847, 89, 2847
1, 203, 2030089, 2031113, 89, 1113
1, 204, 2040089, 2042847, 89, 2847
1, 205, 2050089, 2050926, 89, 926
1, 206, 2060089, 2061493, 89, 1493
1, 207, 2070089, 2070995, 89, 995
1, 208, 2080089, 2084455, 89, 4455
1, 209, 2090089, 2091113, 89, 1113
1, 21, 210089, 212287, 89, 2287
1, 210, 2100089, 2104455, 89, 4455
1, 211, 2110089, 2110926, 89, 926
1, 212, 2120089, 2121493, 89, 1493
1, 213, 2130089, 2132349, 89, 2349
1, 214, 2140089, 2141493, 89, 1493
1, 215, 2150089, 2152467, 89, 2467
1, 216, 2160089, 2162847, 89, 2847
1, 217, 2170089, 2170648, 89, 648
1, 218, 2180089, 2182847, 89, 2847
1, 219, 2190089, 2190995, 89, 995
1, 22, 220089, 221493, 89, 1493
1, 220, 2200089, 2202847, 89, 2847
1, 221, 2210089, 2211113, 89, 1113
1, 222, 2220089, 2223438, 89, 3438
1, 223, 2230089, 2230926, 89, 926
1, 224, 2240089, 2241493, 89, 1493
1, 225, 2250089, 2252349, 89, 2349
1, 226, 2260089, 2261493, 89, 1493
1, 227, 2270089, 2270926, 89, 926
1, 228, 2280089, 2285862, 89, 5862
1, 229, 2290089, 2290801, 89, 801
1, 23, 230089, 231113, 89, 1113
1, 230, 2300089, 2302847, 89, 2847
1, 231, 2310089, 2310995, 89, 995
1, 232, 2320089, 2321493, 89, 1493
1, 233, 2330089, 2331113, 89, 1113
1, 234, 2340089, 2344455, 89, 4455
1, 235, 2350089, 2352280, 89, 2280
1, 236, 2360089, 2361493, 89, 1493
1, 237, 2370089, 2370995, 89, 995
1, 238, 2380089, 2382847, 89, 2847
1, 239, 2390089, 2390926, 89, 926
1, 24, 240089, 242847, 89, 2847
1, 240, 2400089, 2404455, 89, 4455
1, 241, 2410089, 2412169, 89, 2169
1, 242, 2420089, 2421493, 89, 1493
1, 243, 2430089, 2432349, 89, 2349
1, 244, 2440089, 2441493, 89, 1493
1, 245, 2450089, 2451113, 89, 1113
1, 246, 2460089, 2462847, 89, 2847
1, 247, 2470089, 2470926, 89, 926
1, 248, 2480089, 2483438, 89, 3438
1, 249, 2490089, 2490995, 89, 995
1, 25, 250089, 250926, 89, 926
1, 250, 2500089, 2502847, 89, 2847
1, 251, 2510089, 2510926, 89, 926
1, 252, 2520089, 2522847, 89, 2847
1, 253, 2530089, 2530926, 89, 926
1, 254, 2540089, 2542847, 89, 2847
1, 255, 2550089, 2552349, 89, 2349
1, 256, 2560089, 2561493, 89, 1493
1, 257, 2570089, 2570926, 89, 926
1, 258, 2580089, 2584455, 89, 4455
1, 259, 2590089, 2590648, 89, 648
1, 26, 260089, 262847, 89, 2847
1, 260, 2600089, 2604455, 89, 4455
1, 261, 2610089, 2612791, 89, 2791
1, 262, 2620089, 2621493, 89, 1493
1, 263, 2630089, 2631113, 89, 1113
1, 264, 2640089, 2642847, 89, 2847
1, 265, 2650089, 2650926, 89, 926
1, 266, 2660089, 2661493, 89, 1493
1, 267, 2670089, 2672349, 89, 2349
1, 268, 2680089, 2682847, 89, 2847
1, 269, 2690089, 2690926, 89, 926
1, 27, 270089, 272349, 89, 2349
1, 270, 2700089, 2704455, 89, 4455
1, 271, 2710089, 2710926, 89, 926
1, 272, 2720089, 2721493, 89, 1493
1, 273, 2730089, 2734455, 89, 4455
1, 274, 2740089, 2742847, 89, 2847
1, 275, 2750089, 2751113, 89, 1113
1, 276, 2760089, 2762847, 89, 2847
1, 277, 2770089, 2770648, 89, 648
1, 278, 2780089, 2782847, 89, 2847
1, 279, 2790089, 2790995, 89, 995
1, 28, 280089, 282847, 89, 2847
1, 280, 2800089, 2804455, 89, 4455
1, 281, 2810089, 2811113, 89, 1113
1, 282, 2820089, 2822847, 89, 2847
1, 283, 2830089, 2830926, 89, 926
1, 284, 2840089, 2841493, 89, 1493
1, 285, 2850089, 2852349, 89, 2349
1, 286, 2860089, 2862847, 89, 2847
1, 287, 2870089, 2871113, 89, 1113
1, 288, 2880089, 2884455, 89, 4455
1, 289, 2890089, 2890648, 89, 648
1, 29, 290089, 290926, 89, 926
1, 290, 2900089, 2902847, 89, 2847
1, 291, 2910089, 2910995, 89, 995
1, 292, 2920089, 2921493, 89, 1493
1, 293, 2930089, 2932467, 89, 2467
1, 294, 2940089, 2942847, 89, 2847
1, 295, 2950089, 2950926, 89, 926
1, 296, 2960089, 2961493, 89, 1493
1, 297, 2970089, 2970995, 89, 995
1, 298, 2980089, 2982847, 89, 2847
1, 299, 2990089, 2991113, 89, 1113
1, 3, 30089, 32349, 89, 2349
1, 30, 300089, 304455, 89, 4455
1, 300, 3000089, 3004792, 89, 4792
1, 301, 3010089, 3010926, 89, 926
1, 302, 3020089, 3021493, 89, 1493
1, 303, 3030089, 3032349, 89, 2349
1, 304, 3040089, 3041493, 89, 1493
1, 305, 3050089, 3051113, 89, 1113
1, 306, 3060089, 3064455, 89, 4455
1, 307, 3070089, 3070648, 89, 648
1, 308, 3080089, 3082847, 89, 2847
1, 309, 3090089, 3090995, 89, 995
1, 31, 310089, 310926, 89, 926
1, 310, 3100089, 3102847, 89, 2847
1, 311, 3110089, 3110926, 89, 926
1, 312, 3120089, 3124455, 89, 4455
1, 313, 3130089, 3132280, 89, 2280
1, 314, 3140089, 3141493, 89, 1493
1, 315, 3150089, 3152349, 89, 2349
1, 316, 3160089, 3161493, 89, 1493
1, 317, 3170089, 3170926, 89, 926
1, 318, 3180089, 3184455, 89, 4455
1, 319, 3190089, 3190926, 89, 926
1, 32, 320089, 321493, 89, 1493
1, 320, 3200089, 3202847, 89, 2847
1, 321, 3210089, 3210995, 89, 995
1, 322, 3220089, 3221493, 89, 1493
1, 323, 3230089, 3231113, 89, 1113
1, 324, 3240089, 3242847, 89, 2847
1, 325, 3250089, 3252280, 89, 2280
1, 326, 3260089, 3262847, 89, 2847
1, 327, 3270089, 3270995, 89, 995
1, 328, 3280089, 3282847, 89, 2847
1, 329, 3290089, 3290926, 89, 926
1, 33, 330089, 334455, 89, 4455
