Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 268, 2680320, 2681519, 320, 1519
0, 269, 2690320, 2691032, 320, 1032
0, 27, 270320, 271820, 320, 1820
0, 270, 2700320, 2703967, 320, 3967
0, 271, 2710320, 2711519, 320, 1519
0, 272, 2720320, 2721032, 320, 1032
0, 273, 2730320, 2733967, 320, 3967
0, 274, 2740320, 2741820, 320, 1820
0, 275, 2750320, 2751032, 320, 1032
0, 276, 2760320, 2762801, 320, 2801
0, 277, 2770320, 2771519, 320, 1519
0, 278, 2780320, 2781519, 320, 1519
0, 279, 2790320, 2791820, 320, 1820
0, 28, 280320, 281820, 320, 1820
0, 280, 2800320, 2801759, 320, 1759
0, 281, 2810320, 2811519, 320, 1519
0, 282, 2820320, 2822801, 320, 2801
0, 283, 2830320, 2831032, 320, 1032
0, 284, 2840320, 2841519, 320, 1519
0, 285, 2850320, 2853967, 320, 3967
0, 286, 2860320, 2861820, 320, 1820
0, 287, 2870320, 2871032, 320, 1032
0, 288, 2880320, 2883967, 320, 3967
0, 289, 2890320, 2891032, 320, 1032
0, 29, 290320, 291032, 320, 1032
0, 290, 2900320, 2901032, 320, 1032
0, 291, 2910320, 2913967, 320, 3967
0, 292, 2920320, 2922289, 320, 2289
0, 293, 2930320, 2931032, 320, 1032
0, 294, 2940320, 2943967, 320, 3967
0, 295, 2950320, 2951519, 320, 1519
0, 296, 2960320, 2961519, 320, 1519
0, 297, 2970320, 2973967, 320, 3967
0, 298, 2980320, 2981820, 320, 1820
0, 299, 2990320, 2991032, 320, 1032
0, 3, 30320, 31820, 320, 1820
0, 30, 300320, 302801, 320, 2801
0, 300, 3000320, 3002801, 320, 2801
0, 301, 3010320, 3011519, 320, 1519
0, 302, 3020320, 3021519, 320, 1519
0, 303, 3030320, 3032289, 320, 2289
0, 304, 3040320, 3041519, 320, 1519
0, 305, 3050320, 3051032, 320, 1032
0, 306, 3060320, 3063967, 320, 3967
0, 307, 3070320, 3071032, 320, 1032
0, 308, 3080320, 3081820, 320, 1820
0, 309, 3090320, 3093967, 320, 3967
0, 31, 310320, 311032, 320, 1032
0, 310, 3100320, 3101519, 320, 1519
0, 311, 3110320, 3111032, 320, 1032
0, 312, 3120320, 3123967, 320, 3967
0, 313, 3130320, 3131519, 320, 1519
0, 314, 3140320, 3141519, 320, 1519
0, 315, 3150320, 3153967, 320, 3967
0, 316, 3160320, 3161820, 320, 1820
0, 317, 3170320, 3171032, 320, 1032
0, 318, 3180320, 3182801, 320, 2801
0, 319, 3190320, 3191820, 320, 1820
0, 32, 320320, 321519, 320, 1519
0, 320, 3200320, 3201519, 320, 1519
0, 321, 3210320, 3211820, 320, 1820
0, 322, 3220320, 3221759, 320, 1759
0, 323, 3230320, 3231032, 320, 1032
0, 324, 3240320, 3242801, 320, 2801
0, 325, 3250320, 3251519, 320, 1519
0, 326, 3260320, 3261519, 320, 1519
0, 327, 3270320, 3273967, 320, 3967
0, 328, 3280320, 3281519, 320, 1519
0, 329, 3290320, 3291032, 320, 1032
0, 33, 330320, 334544, 320, 4544
0, 330, 3300320, 3304544, 320, 4544
0, 331, 3310320, 3311032, 320, 1032
0, 332, 3320320, 3321032, 320, 1032
0, 333, 3330320, 3333967, 320, 3967
0, 334, 3340320, 3341820, 320, 1820
0, 335, 3350320, 3351032, 320, 1032
0, 336, 3360320, 3363967, 320, 3967
0, 337, 3370320, 3371519, 320, 1519
0, 338, 3380320, 3381519, 320, 1519
0, 339, 3390320, 3391820, 320, 1820
0, 34, 340320, 341519, 320, 1519
0, 340, 3400320, 3401759, 320, 1759
0, 341, 3410320, 3411519, 320, 1519
0, 342, 3420320, 3422801, 320, 2801
0, 343, 3430320, 3431519, 320, 1519
0, 344, 3440320, 3441519, 320, 1519
0, 345, 3450320, 3451820, 320, 1820
0, 346, 3460320, 3461519, 320, 1519
0, 347, 3470320, 3471519, 320, 1519
0, 348, 3480320, 3483967, 320, 3967
0, 349, 3490320, 3491032, 320, 1032
0, 35, 350320, 351032, 320, 1032
0, 350, 3500320, 3501519, 320, 1519
0, 351, 3510320, 3513967, 320, 3967
0, 352, 3520320, 3521820, 320, 1820
0, 353, 3530320, 3531032, 320, 1032
0, 354, 3540320, 3543967, 320, 3967
0, 355, 3550320, 3551519, 320, 1519
0, 356, 3560320, 3561032, 320, 1032
0, 357, 3570320, 3573967, 320, 3967
0, 358, 3580320, 3582289, 320, 2289
0, 359, 3590320, 3591032, 320, 1032
0, 36, 360320, 363967, 320, 3967
0, 360, 3600320, 3602801, 320, 2801
0, 361, 3610320, 3611519, 320, 1519
0, 362, 3620320, 3621519, 320, 1519
0, 363, 3630320, 3633967, 320, 3967
0, 364, 3640320, 3641820, 320, 1820
0, 365, 3650320, 3651032, 320, 1032
0, 366, 3660320, 3662801, 320, 2801
0, 367, 3670320, 3671032, 320, 1032
0, 368, 3680320, 3681519, 320, 1519
0, 369, 3690320, 3693967, 320, 3967
0, 37, 370320, 371032, 320, 1032
0, 370, 3700320, 3701519, 320, 1519
0, 371, 3710320, 3711032, 320, 1032
0, 372, 3720320, 3723967, 320, 3967
0, 373, 3730320, 3731032, 320, 1032
0, 374, 3740320, 3741519, 320, 1519
0, 375, 3750320, 3753967, 320, 3967
0, 376, 3760320, 3761820, 320, 1820
0, 377, 3770320, 3771032, 320, 1032
0, 378, 3780320, 3783967, 320, 3967
0, 379, 3790320, 3791519, 320, 1519
0, 38, 380320, 381032, 320, 1032
0, 380, 3800320, 3801820, 320, 1820
0, 381, 3810320, 3811820, 320, 1820
0, 382, 3820320, 3821759, 320, 1759
0, 383, 3830320, 3831032, 320, 1032
0, 384, 3840320, 3842801, 320, 2801
0, 385, 3850320, 3851820, 320, 1820
0, 386, 3860320, 3861519, 320, 1519
0, 387, 3870320, 3871820, 320, 1820
0, 388, 3880320, 3881519, 320, 1519
0, 389, 3890320, 3891032, 320, 1032
0, 39, 390320, 393967, 320, 3967
0, 390, 3900320, 3903967, 320, 3967
0, 391, 3910320, 3911519, 320, 1519
0, 392, 3920320, 3921519, 320, 1519
0, 393, 3930320, 3933967, 320, 3967
0, 394, 3940320, 3941519, 320, 1519
0, 395, 3950320, 3951032, 320, 1032
0, 396, 3960320, 3964544, 320, 4544
0, 397, 3970320, 3971519, 320, 1519
0, 398, 3980320, 3981032, 320, 1032
0, 399, 3990320, 3993967, 320, 3967
0, 4, 40320, 41759, 320, 1759
0, 40, 400320, 401820, 320, 1820
0, 400, 4000320, 4001820, 320, 1820
0, 401, 4010320, 4011032, 320, 1032
0, 402, 4020320, 4022801, 320, 2801
0, 403, 4030320, 4031519, 320, 1519
0, 404, 4040320, 4041519, 320, 1519
0, 405, 4050320, 4051820, 320, 1820
0, 406, 4060320, 4061759, 320, 1759
0, 407, 4070320, 4071519, 320, 1519
0, 408, 4080320, 4082801, 320, 2801
0, 409, 4090320, 4091032, 320, 1032
0, 41, 410320, 411032, 320, 1032
0, 410, 4100320, 4101519, 320, 1519
0, 411, 4110320, 4113967, 320, 3967
0, 412, 4120320, 4121519, 320, 1519
0, 413, 4130320, 4131519, 320, 1519
0, 414, 4140320, 4143967, 320, 3967
0, 415, 4150320, 4151032, 320, 1032
0, 416, 4160320, 4161032, 320, 1032
0, 417, 4170320, 4173967, 320, 3967
0, 418, 4180320, 4182679, 320, 2679
0, 419, 4190320, 4191032, 320, 1032
0, 42, 420320, 423967, 320, 3967
0, 420, 4200320, 4203967, 320, 3967
0, 421, 4210320, 4211519, 320, 1519
0, 422, 4220320, 4221519, 320, 1519
0, 423, 4230320, 4231820, 320, 1820
0, 424, 4240320, 4241820, 320, 1820
0, 425, 4250320, 4251032, 320, 1032
0, 426, 4260320, 4262801, 320, 2801
0, 427, 4270320, 4271519, 320, 1519
0, 428, 4280320, 4281519, 320, 1519
0, 429, 4290320, 4293967, 320, 3967
0, 43, 430320, 431519, 320, 1519
0, 430, 4300320, 4301519, 320, 1519
0, 431, 4310320, 4311032, 320, 1032
0, 432, 4320320, 4323967, 320, 3967
0, 433, 4330320, 4331032, 320, 1032
0, 434, 4340320, 4341519, 320, 1519
0, 435, 4350320, 4353967, 320, 3967
0, 436, 4360320, 4361519, 320, 1519
0, 437, 4370320, 4371032, 320, 1032
0, 438, 4380320, 4383967, 320, 3967
0, 439, 4390320, 4391519, 320, 1519
0, 44, 440320, 441820, 320, 1820
0, 440, 4400320, 4401519, 320, 1519
0, 441, 4410320, 4413967, 320, 3967
0, 442, 4420320, 4421820, 320, 1820
0, 443, 4430320, 4431032, 320, 1032
0, 444, 4440320, 4442801, 320, 2801
0, 445, 4450320, 4451519, 320, 1519
0, 446, 4460320, 4461820, 320, 1820
0, 447, 4470320, 4471820, 320, 1820
0, 448, 4480320, 4481759, 320, 1759
0, 449, 4490320, 4491032, 320, 1032
0, 45, 450320, 451820, 320, 1820
0, 450, 4500320, 4502801, 320, 2801
0, 451, 4510320, 4511519, 320, 1519
0, 452, 4520320, 4521519, 320, 1519
0, 453, 4530320, 4533967, 320, 3967
0, 454, 4540320, 4541519, 320, 1519
0, 455, 4550320, 4551032, 320, 1032
0, 456, 4560320, 4563967, 320, 3967
0, 457, 4570320, 4571519, 320, 1519
0, 458, 4580320, 4581032, 320, 1032
0, 459, 4590320, 4593967, 320, 3967
0, 46, 460320, 461759, 320, 1759
0, 460, 4600320, 4601820, 320, 1820
0, 461, 4610320, 4611032, 320, 1032
0, 47, 470320, 471032, 320, 1032
0, 48, 480320, 482801, 320, 2801
0, 49, 490320, 491519, 320, 1519
0, 5, 50320, 51032, 320, 1032
0, 50, 500320, 501820, 320, 1820
0, 51, 510320, 511820, 320, 1820
0, 52, 520320, 521519, 320, 1519
0, 53, 530320, 531032, 320, 1032
0, 54, 540320, 543967, 320, 3967
0, 55, 550320, 551519, 320, 1519
0, 56, 560320, 561519, 320, 1519
0, 57, 570320, 573967, 320, 3967
0, 58, 580320, 581519, 320, 1519
0, 59, 590320, 591032, 320, 1032
0, 6, 60320, 62801, 320, 2801
0, 60, 600320, 603967, 320, 3967
0, 61, 610320, 611820, 320, 1820
0, 62, 620320, 621032, 320, 1032
0, 63, 630320, 633967, 320, 3967
0, 64, 640320, 641820, 320, 1820
0, 65, 650320, 651032, 320, 1032
0, 66, 660320, 663967, 320, 3967
0, 67, 670320, 671519, 320, 1519
0, 68, 680320, 681519, 320, 1519
0, 69, 690320, 691820, 320, 1820
0, 7, 70320, 71519, 320, 1519
0, 70, 700320, 701759, 320, 1759
0, 71, 710320, 711032, 320, 1032
0, 72, 720320, 722801, 320, 2801
0, 73, 730320, 731032, 320, 1032
0, 74, 740320, 741519, 320, 1519
0, 75, 750320, 753967, 320, 3967
0, 76, 760320, 761519, 320, 1519
0, 77, 770320, 771519, 320, 1519
0, 78, 780320, 783967, 320, 3967
0, 79, 790320, 791032, 320, 1032
0, 8, 80320, 81519, 320, 1519
0, 80, 800320, 801032, 320, 1032
0, 81, 810320, 813967, 320, 3967
0, 82, 820320, 821820, 320, 1820
0, 83, 830320, 831032, 320, 1032
0, 84, 840320, 843967, 320, 3967
0, 85, 850320, 851519, 320, 1519
0, 86, 860320, 861519, 320, 1519
0, 87, 870320, 871820, 320, 1820
0, 88, 880320, 881820, 320, 1820
0, 89, 890320, 891032, 320, 1032
0, 9, 90320, 91820, 320, 1820
0, 90, 900320, 902801, 320, 2801
0, 91, 910320, 911519, 320, 1519
0, 92, 920320, 921519, 320, 1519
0, 93, 930320, 931820, 320, 1820
0, 94, 940320, 941759, 320, 1759
0, 95, 950320, 951032, 320, 1032
0, 96, 960320, 963967, 320, 3967
0, 97, 970320, 971032, 320, 1032
0, 98, 980320, 981519, 320, 1519
0, 99, 990320, 994544, 320, 4544
1, 0, 474, 5295, 474, 5295
1, 1, 10474, 11776, 474, 1776
1, 10, 100474, 101776, 474, 1776
1, 100, 1000474, 1001776, 474, 1776
1, 101, 1010474, 1011289, 474, 1289
1, 102, 1020474, 1024756, 474, 4756
1, 103, 1030474, 1031776, 474, 1776
1, 104, 1040474, 1041289, 474, 1289
1, 105, 1050474, 1054756, 474, 4756
1, 106, 1060474, 1062308, 474, 2308
1, 107, 1070474, 1071289, 474, 1289
1, 108, 1080474, 1083590, 474, 3590
1, 109, 1090474, 1091776, 474, 1776
1, 11, 110474, 111776, 474, 1776
1, 110, 1100474, 1102308, 474, 2308
1, 111, 1110474, 1112308, 474, 2308
1, 112, 1120474, 1122016, 474, 2016
1, 113, 1130474, 1131289, 474, 1289
1, 114, 1140474, 1143590, 474, 3590
1, 115, 1150474, 1151289, 474, 1289
1, 116, 1160474, 1162308, 474, 2308
1, 117, 1170474, 1174756, 474, 4756
1, 118, 1180474, 1181776, 474, 1776
1, 119, 1190474, 1191289, 474, 1289
1, 12, 120474, 124756, 474, 4756
1, 120, 1200474, 1204756, 474, 4756
1, 121, 1210474, 1211776, 474, 1776
1, 122, 1220474, 1221289, 474, 1289
1, 123, 1230474, 1234756, 474, 4756
1, 124, 1240474, 1242308, 474, 2308
1, 125, 1250474, 1251289, 474, 1289
1, 126, 1260474, 1264756, 474, 4756
1, 127, 1270474, 1272308, 474, 2308
1, 128, 1280474, 1281776, 474, 1776
1, 129, 1290474, 1292308, 474, 2308
1, 13, 130474, 131289, 474, 1289
1, 130, 1300474, 1302016, 474, 2016
1, 131, 1310474, 1311289, 474, 1289
1, 132, 1320474, 1324756, 474, 4756
1, 133, 1330474, 1331776, 474, 1776
1, 134, 1340474, 1341776, 474, 1776
1, 135, 1350474, 1352308, 474, 2308
1, 136, 1360474, 1361776, 474, 1776
1, 137, 1370474, 1371289, 474, 1289
1, 138, 1380474, 1384756, 474, 4756
1, 139, 1390474, 1391289, 474, 1289
1, 14, 140474, 141776, 474, 1776
1, 140, 1400474, 1401776, 474, 1776
1, 141, 1410474, 1414756, 474, 4756
1, 142, 1420474, 1421776, 474, 1776
1, 143, 1430474, 1431289, 474, 1289
1, 144, 1440474, 1444756, 474, 4756
1, 145, 1450474, 1451776, 474, 1776
1, 146, 1460474, 1461289, 474, 1289
1, 147, 1470474, 1474756, 474, 4756
1, 148, 1480474, 1482308, 474, 2308
1, 149, 1490474, 1491289, 474, 1289
1, 15, 150474, 154756, 474, 4756
1, 150, 1500474, 1503590, 474, 3590
1, 151, 1510474, 1511776, 474, 1776
1, 152, 1520474, 1521776, 474, 1776
1, 153, 1530474, 1532308, 474, 2308
1, 154, 1540474, 1542548, 474, 2548
1, 155, 1550474, 1551289, 474, 1289
1, 156, 1560474, 1563590, 474, 3590
1, 157, 1570474, 1571289, 474, 1289
1, 158, 1580474, 1581776, 474, 1776
1, 159, 1590474, 1594756, 474, 4756
1, 16, 160474, 161776, 474, 1776
1, 160, 1600474, 1602308, 474, 2308
1, 161, 1610474, 1611289, 474, 1289
1, 162, 1620474, 1624756, 474, 4756
1, 163, 1630474, 1631289, 474, 1289
1, 164, 1640474, 1641289, 474, 1289
1, 165, 1650474, 1655295, 474, 5295
1, 166, 1660474, 1662308, 474, 2308
1, 167, 1670474, 1671289, 474, 1289
1, 168, 1680474, 1684756, 474, 4756
1, 169, 1690474, 1691776, 474, 1776
1, 17, 170474, 171289, 474, 1289
1, 170, 1700474, 1701776, 474, 1776
1, 171, 1710474, 1713078, 474, 3078
1, 172, 1720474, 1722308, 474, 2308
1, 173, 1730474, 1731289, 474, 1289
1, 174, 1740474, 1743590, 474, 3590
1, 175, 1750474, 1751776, 474, 1776
1, 176, 1760474, 1762308, 474, 2308
1, 177, 1770474, 1772308, 474, 2308
1, 178, 1780474, 1781776, 474, 1776
1, 179, 1790474, 1791289, 474, 1289
1, 18, 180474, 184756, 474, 4756
1, 180, 1800474, 1804756, 474, 4756
1, 181, 1810474, 1811289, 474, 1289
1, 182, 1820474, 1822308, 474, 2308
1, 183, 1830474, 1834756, 474, 4756
1, 184, 1840474, 1841776, 474, 1776
1, 185, 1850474, 1851289, 474, 1289
1, 186, 1860474, 1864756, 474, 4756
1, 187, 1870474, 1872308, 474, 2308
1, 188, 1880474, 1881289, 474, 1289
1, 189, 1890474, 1894756, 474, 4756
1, 19, 190474, 191776, 474, 1776
1, 190, 1900474, 1902308, 474, 2308
1, 191, 1910474, 1911289, 474, 1289
1, 192, 1920474, 1923590, 474, 3590
1, 193, 1930474, 1932308, 474, 2308
1, 194, 1940474, 1941776, 474, 1776
1, 195, 1950474, 1952308, 474, 2308
1, 196, 1960474, 1962016, 474, 2016
1, 197, 1970474, 1971289, 474, 1289
1, 198, 1980474, 1984756, 474, 4756
1, 199, 1990474, 1991289, 474, 1289
1, 2, 20474, 21776, 474, 1776
1, 20, 200474, 201289, 474, 1289
1, 200, 2000474, 2001776, 474, 1776
1, 201, 2010474, 2014756, 474, 4756
1, 202, 2020474, 2021776, 474, 1776
1, 203, 2030474, 2031289, 474, 1289
1, 204, 2040474, 2044756, 474, 4756
1, 205, 2050474, 2051289, 474, 1289
1, 206, 2060474, 2061289, 474, 1289
1, 207, 2070474, 2074756, 474, 4756
1, 208, 2080474, 2082308, 474, 2308
1, 209, 2090474, 2091289, 474, 1289
1, 21, 210474, 214756, 474, 4756
1, 210, 2100474, 2104756, 474, 4756
1, 211, 2110474, 2111776, 474, 1776
1, 212, 2120474, 2121776, 474, 1776
1, 213, 2130474, 2132308, 474, 2308
1, 214, 2140474, 2142016, 474, 2016
1, 215, 2150474, 2151776, 474, 1776
1, 216, 2160474, 2163590, 474, 3590
1, 217, 2170474, 2171776, 474, 1776
1, 218, 2180474, 2181776, 474, 1776
1, 219, 2190474, 2192308, 474, 2308
1, 22, 220474, 223058, 474, 3058
1, 220, 2200474, 2202016, 474, 2016
1, 221, 2210474, 2211289, 474, 1289
1, 222, 2220474, 2224756, 474, 4756
1, 223, 2230474, 2231289, 474, 1289
1, 224, 2240474, 2241776, 474, 1776
1, 225, 2250474, 2254756, 474, 4756
1, 226, 2260474, 2262308, 474, 2308
1, 227, 2270474, 2271289, 474, 1289
1, 228, 2280474, 2284756, 474, 4756
1, 229, 2290474, 2291776, 474, 1776
1, 23, 230474, 231289, 474, 1289
1, 230, 2300474, 2301289, 474, 1289
1, 231, 2310474, 2315295, 474, 5295
1, 232, 2320474, 2322308, 474, 2308
1, 233, 2330474, 2331289, 474, 1289
1, 234, 2340474, 2343590, 474, 3590
1, 235, 2350474, 2351776, 474, 1776
1, 236, 2360474, 2361776, 474, 1776
1, 237, 2370474, 2373078, 474, 3078
1, 238, 2380474, 2382308, 474, 2308
1, 239, 2390474, 2391289, 474, 1289
1, 24, 240474, 243590, 474, 3590
1, 240, 2400474, 2403590, 474, 3590
1, 241, 2410474, 2411289, 474, 1289
1, 242, 2420474, 2422308, 474, 2308
1, 243, 2430474, 2434756, 474, 4756
1, 244, 2440474, 2441776, 474, 1776
1, 245, 2450474, 2451289, 474, 1289
1, 246, 2460474, 2464756, 474, 4756
1, 247, 2470474, 2471289, 474, 1289
1, 248, 2480474, 2481776, 474, 1776
1, 249, 2490474, 2494756, 474, 4756
1, 25, 250474, 251776, 474, 1776
1, 250, 2500474, 2502308, 474, 2308
1, 251, 2510474, 2511289, 474, 1289
1, 252, 2520474, 2524756, 474, 4756
1, 253, 2530474, 2532308, 474, 2308
1, 254, 2540474, 2541776, 474, 1776
1, 255, 2550474, 2552308, 474, 2308
1, 256, 2560474, 2562016, 474, 2016
1, 257, 2570474, 2571289, 474, 1289
1, 258, 2580474, 2583590, 474, 3590
1, 259, 2590474, 2592308, 474, 2308
1, 26, 260474, 261776, 474, 1776
1, 260, 2600474, 2601776, 474, 1776
1, 261, 2610474, 2612308, 474, 2308
