Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1195, 11950127, 11950711, 127, 711
0, 1196, 11960127, 11960711, 127, 711
0, 1197, 11970127, 11973805, 127, 3805
0, 1198, 11980127, 11980711, 127, 711
0, 1199, 11990127, 11990711, 127, 711
0, 12, 120127, 123821, 127, 3821
0, 120, 1200127, 1205553, 127, 5553
0, 1200, 12000127, 12005553, 127, 5553
0, 1201, 12010127, 12010816, 127, 816
0, 1202, 12020127, 12020711, 127, 711
0, 1203, 12030127, 12030711, 127, 711
0, 1204, 12040127, 12040711, 127, 711
0, 1205, 12050127, 12050711, 127, 711
0, 1206, 12060127, 12060874, 127, 874
0, 1207, 12070127, 12070711, 127, 711
0, 1208, 12080127, 12080968, 127, 968
0, 1209, 12090127, 12093821, 127, 3821
0, 121, 1210127, 1210711, 127, 711
0, 1210, 12100127, 12100711, 127, 711
0, 1211, 12110127, 12110711, 127, 711
0, 1212, 12120127, 12120874, 127, 874
0, 1213, 12130127, 12130711, 127, 711
0, 1214, 12140127, 12140711, 127, 711
0, 1215, 12150127, 12153821, 127, 3821
0, 1216, 12160127, 12160711, 127, 711
0, 1217, 12170127, 12170968, 127, 968
0, 1218, 12180127, 12183805, 127, 3805
0, 1219, 12190127, 12190711, 127, 711
0, 122, 1220127, 1220711, 127, 711
0, 1220, 12200127, 12200711, 127, 711
0, 1221, 12210127, 12210874, 127, 874
0, 1222, 12220127, 12220711, 127, 711
0, 1223, 12230127, 12230711, 127, 711
0, 1224, 12240127, 12245553, 127, 5553
0, 1225, 12250127, 12253805, 127, 3805
0, 1226, 12260127, 12260711, 127, 711
0, 1227, 12270127, 12270874, 127, 874
0, 1228, 12280127, 12280711, 127, 711
0, 1229, 12290127, 12290711, 127, 711
0, 123, 1230127, 1230711, 127, 711
0, 1230, 12300127, 12300874, 127, 874
0, 1231, 12310127, 12310711, 127, 711
0, 1232, 12320127, 12321016, 127, 1016
0, 1233, 12330127, 12333821, 127, 3821
0, 1234, 12340127, 12340711, 127, 711
0, 1235, 12350127, 12350711, 127, 711
0, 1236, 12360127, 12363821, 127, 3821
0, 1237, 12370127, 12370711, 127, 711
0, 1238, 12380127, 12380711, 127, 711
0, 1239, 12390127, 12391016, 127, 1016
0, 124, 1240127, 1240711, 127, 711
0, 1240, 12400127, 12400711, 127, 711
0, 1241, 12410127, 12410711, 127, 711
0, 1242, 12420127, 12422717, 127, 2717
0, 1243, 12430127, 12430711, 127, 711
0, 1244, 12440127, 12440711, 127, 711
0, 1245, 12450127, 12453821, 127, 3821
0, 1246, 12460127, 12460711, 127, 711
0, 1247, 12470127, 12470711, 127, 711
0, 1248, 12480127, 12483821, 127, 3821
0, 1249, 12490127, 12490711, 127, 711
0, 125, 1250127, 1250711, 127, 711
0, 1250, 12500127, 12500711, 127, 711
0, 1251, 12510127, 12510874, 127, 874
0, 1252, 12520127, 12520711, 127, 711
0, 1253, 12530127, 12531011, 127, 1011
0, 1254, 12540127, 12540874, 127, 874
0, 1255, 12550127, 12550711, 127, 711
0, 1256, 12560127, 12560711, 127, 711
0, 1257, 12570127, 12571011, 127, 1011
0, 1258, 12580127, 12580711, 127, 711
0, 1259, 12590127, 12590711, 127, 711
0, 126, 1260127, 1263805, 127, 3805
0, 1260, 12600127, 12604548, 127, 4548
0, 1261, 12610127, 12610711, 127, 711
0, 1262, 12620127, 12620711, 127, 711
0, 1263, 12630127, 12630874, 127, 874
0, 1264, 12640127, 12640711, 127, 711
0, 1265, 12650127, 12650968, 127, 968
0, 1266, 12660127, 12660874, 127, 874
0, 1267, 12670127, 12670711, 127, 711
0, 1268, 12680127, 12680711, 127, 711
0, 1269, 12690127, 12691011, 127, 1011
0, 127, 1270127, 1270711, 127, 711
0, 1270, 12700127, 12700711, 127, 711
0, 1271, 12710127, 12710711, 127, 711
0, 1272, 12720127, 12725553, 127, 5553
0, 1273, 12730127, 12732917, 127, 2917
0, 1274, 12740127, 12740804, 127, 804
0, 1275, 12750127, 12750874, 127, 874
0, 1276, 12760127, 12760711, 127, 711
0, 1277, 12770127, 12770711, 127, 711
0, 1278, 12780127, 12780874, 127, 874
0, 1279, 12790127, 12790711, 127, 711
0, 128, 1280127, 1280804, 127, 804
0, 1280, 12800127, 12804548, 127, 4548
0, 1281, 12810127, 12813821, 127, 3821
0, 1282, 12820127, 12820711, 127, 711
0, 1283, 12830127, 12830711, 127, 711
0, 1284, 12840127, 12840874, 127, 874
0, 1285, 12850127, 12850711, 127, 711
0, 1286, 12860127, 12860711, 127, 711
0, 1287, 12870127, 12870874, 127, 874
0, 1288, 12880127, 12883805, 127, 3805
0, 1289, 12890127, 12891067, 127, 1067
0, 129, 1290127, 1293821, 127, 3821
0, 1290, 12900127, 12903821, 127, 3821
0, 1291, 12910127, 12910711, 127, 711
0, 1292, 12920127, 12920711, 127, 711
0, 1293, 12930127, 12930874, 127, 874
0, 1294, 12940127, 12940711, 127, 711
0, 1295, 12950127, 12950804, 127, 804
0, 1296, 12960127, 12965553, 127, 5553
0, 1297, 12970127, 12970711, 127, 711
0, 1298, 12980127, 12980711, 127, 711
0, 1299, 12990127, 12990874, 127, 874
0, 13, 130127, 130711, 127, 711
0, 130, 1300127, 1300711, 127, 711
0, 1300, 13000127, 13000711, 127, 711
0, 1301, 13010127, 13010711, 127, 711
0, 1302, 13020127, 13021016, 127, 1016
0, 1303, 13030127, 13030711, 127, 711
0, 1304, 13040127, 13040711, 127, 711
0, 1305, 13050127, 13054548, 127, 4548
0, 1306, 13060127, 13060711, 127, 711
0, 1307, 13070127, 13070711, 127, 711
0, 1308, 13080127, 13083821, 127, 3821
0, 1309, 13090127, 13091011, 127, 1011
0, 131, 1310127, 1310711, 127, 711
0, 1310, 13100127, 13100711, 127, 711
0, 1311, 13110127, 13110711, 127, 711
0, 1312, 13120127, 13120711, 127, 711
0, 1313, 13130127, 13130711, 127, 711
0, 1314, 13140127, 13142717, 127, 2717
0, 1315, 13150127, 13150711, 127, 711
0, 1316, 13160127, 13161016, 127, 1016
0, 1317, 13170127, 13171011, 127, 1011
0, 1318, 13180127, 13180711, 127, 711
0, 1319, 13190127, 13190711, 127, 711
0, 132, 1320127, 1320874, 127, 874
0, 1320, 13200127, 13204548, 127, 4548
0, 1321, 13210127, 13210711, 127, 711
0, 1322, 13220127, 13220711, 127, 711
0, 1323, 13230127, 13233805, 127, 3805
0, 1324, 13240127, 13240711, 127, 711
0, 1325, 13250127, 13250804, 127, 804
0, 1326, 13260127, 13260874, 127, 874
0, 1327, 13270127, 13270711, 127, 711
0, 1328, 13280127, 13280711, 127, 711
0, 1329, 13290127, 13291011, 127, 1011
0, 133, 1330127, 1330711, 127, 711
0, 1330, 13300127, 13301016, 127, 1016
0, 1331, 13310127, 13310711, 127, 711
0, 1332, 13320127, 13323821, 127, 3821
0, 1333, 13330127, 13330711, 127, 711
0, 1334, 13340127, 13340711, 127, 711
0, 1335, 13350127, 13353821, 127, 3821
0, 1336, 13360127, 13360711, 127, 711
0, 1337, 13370127, 13371011, 127, 1011
0, 1338, 13380127, 13380874, 127, 874
0, 1339, 13390127, 13390711, 127, 711
0, 134, 1340127, 1340711, 127, 711
0, 1340, 13400127, 13400711, 127, 711
0, 1341, 13410127, 13411011, 127, 1011
0, 1342, 13420127, 13420711, 127, 711
0, 1343, 13430127, 13430711, 127, 711
0, 1344, 13440127, 13445553, 127, 5553
0, 1345, 13450127, 13454548, 127, 4548
0, 1346, 13460127, 13460711, 127, 711
0, 1347, 13470127, 13470711, 127, 711
0, 1348, 13480127, 13480711, 127, 711
0, 1349, 13490127, 13490711, 127, 711
0, 135, 1350127, 1353821, 127, 3821
0, 1350, 13500127, 13503821, 127, 3821
0, 1351, 13510127, 13510711, 127, 711
0, 1352, 13520127, 13520804, 127, 804
0, 1353, 13530127, 13533821, 127, 3821
0, 1354, 13540127, 13540711, 127, 711
0, 1355, 13550127, 13550711, 127, 711
0, 1356, 13560127, 13560874, 127, 874
0, 1357, 13570127, 13570711, 127, 711
0, 1358, 13580127, 13580711, 127, 711
0, 1359, 13590127, 13590874, 127, 874
0, 136, 1360127, 1360711, 127, 711
0, 1360, 13600127, 13604548, 127, 4548
0, 1361, 13610127, 13610968, 127, 968
0, 1362, 13620127, 13622717, 127, 2717
0, 1363, 13630127, 13630711, 127, 711
0, 1364, 13640127, 13640711, 127, 711
0, 1365, 13650127, 13653805, 127, 3805
0, 1366, 13660127, 13660711, 127, 711
0, 1367, 13670127, 13670711, 127, 711
0, 1368, 13680127, 13685553, 127, 5553
0, 1369, 13690127, 13690711, 127, 711
0, 137, 1370127, 1371011, 127, 1011
0, 1370, 13700127, 13700804, 127, 804
0, 1371, 13710127, 13710874, 127, 874
0, 1372, 13720127, 13721016, 127, 1016
0, 1373, 13730127, 13730711, 127, 711
0, 1374, 13740127, 13740711, 127, 711
0, 1375, 13750127, 13750711, 127, 711
0, 1376, 13760127, 13760711, 127, 711
0, 1377, 13770127, 13773821, 127, 3821
0, 1378, 13780127, 13780711, 127, 711
0, 1379, 13790127, 13790804, 127, 804
0, 138, 1380127, 1382717, 127, 2717
0, 1380, 13800127, 13804548, 127, 4548
0, 1381, 13810127, 13810711, 127, 711
0, 1382, 13820127, 13820711, 127, 711
0, 1383, 13830127, 13830711, 127, 711
0, 1384, 13840127, 13840711, 127, 711
0, 1385, 13850127, 13850804, 127, 804
0, 1386, 13860127, 13863805, 127, 3805
0, 1387, 13870127, 13870711, 127, 711
0, 1388, 13880127, 13880711, 127, 711
0, 1389, 13890127, 13891011, 127, 1011
0, 139, 1390127, 1390711, 127, 711
0, 1390, 13900127, 13900711, 127, 711
0, 1391, 13910127, 13910711, 127, 711
0, 1392, 13920127, 13923821, 127, 3821
0, 1393, 13930127, 13931011, 127, 1011
0, 1394, 13940127, 13940711, 127, 711
0, 1395, 13950127, 13953821, 127, 3821
0, 1396, 13960127, 13960711, 127, 711
0, 1397, 13970127, 13970711, 127, 711
0, 1398, 13980127, 13980874, 127, 874
0, 1399, 13990127, 13990711, 127, 711
0, 14, 140127, 140711, 127, 711
0, 140, 1400127, 1401016, 127, 1016
0, 1400, 14000127, 14003805, 127, 3805
0, 1401, 14010127, 14011067, 127, 1067
0, 1402, 14020127, 14020711, 127, 711
0, 1403, 14030127, 14030711, 127, 711
0, 1404, 14040127, 14043821, 127, 3821
0, 1405, 14050127, 14050711, 127, 711
0, 1406, 14060127, 14060711, 127, 711
0, 1407, 14070127, 14073805, 127, 3805
0, 1408, 14080127, 14080711, 127, 711
0, 1409, 14090127, 14090711, 127, 711
0, 141, 1410127, 1410874, 127, 874
0, 1410, 14100127, 14102717, 127, 2717
0, 1411, 14110127, 14110711, 127, 711
0, 1412, 14120127, 14120711, 127, 711
0, 1413, 14130127, 14131011, 127, 1011
0, 1414, 14140127, 14140711, 127, 711
0, 1415, 14150127, 14150711, 127, 711
0, 1416, 14160127, 14165553, 127, 5553
0, 1417, 14170127, 14170711, 127, 711
0, 1418, 14180127, 14180711, 127, 711
0, 1419, 14190127, 14190711, 127, 711
0, 142, 1420127, 1420711, 127, 711
0, 1420, 14200127, 14200711, 127, 711
0, 1421, 14210127, 14210804, 127, 804
0, 1422, 14220127, 14220874, 127, 874
0, 1423, 14230127, 14230711, 127, 711
0, 1424, 14240127, 14240804, 127, 804
0, 1425, 14250127, 14254548, 127, 4548
0, 1426, 14260127, 14260711, 127, 711
0, 1427, 14270127, 14270711, 127, 711
0, 1428, 14280127, 14283805, 127, 3805
0, 1429, 14290127, 14290711, 127, 711
0, 143, 1430127, 1430711, 127, 711
0, 1430, 14300127, 14300711, 127, 711
0, 1431, 14310127, 14310874, 127, 874
0, 1432, 14320127, 14320711, 127, 711
0, 1433, 14330127, 14331011, 127, 1011
0, 1434, 14340127, 14342717, 127, 2717
0, 1435, 14350127, 14351016, 127, 1016
0, 1436, 14360127, 14360711, 127, 711
0, 1437, 14370127, 14370874, 127, 874
0, 1438, 14380127, 14380711, 127, 711
0, 1439, 14390127, 14390711, 127, 711
0, 144, 1440127, 1445553, 127, 5553
0, 1440, 14400127, 14405553, 127, 5553
0, 1441, 14410127, 14410711, 127, 711
0, 1442, 14420127, 14421016, 127, 1016
0, 1443, 14430127, 14430874, 127, 874
0, 1444, 14440127, 14440711, 127, 711
0, 1445, 14450127, 14450711, 127, 711
0, 1446, 14460127, 14460711, 127, 711
0, 1447, 14470127, 14470711, 127, 711
0, 1448, 14480127, 14480711, 127, 711
0, 1449, 14490127, 14493821, 127, 3821
0, 145, 1450127, 1453622, 127, 3622
0, 1450, 14500127, 14500711, 127, 711
0, 1451, 14510127, 14510711, 127, 711
0, 1452, 14520127, 14523821, 127, 3821
0, 1453, 14530127, 14530711, 127, 711
0, 1454, 14540127, 14540711, 127, 711
0, 1455, 14550127, 14550874, 127, 874
0, 1456, 14560127, 14561016, 127, 1016
0, 1457, 14570127, 14570711, 127, 711
0, 1458, 14580127, 14582717, 127, 2717
0, 1459, 14590127, 14590711, 127, 711
0, 146, 1460127, 1460711, 127, 711
0, 1460, 14600127, 14600804, 127, 804
0, 1461, 14610127, 14611011, 127, 1011
0, 1462, 14620127, 14620711, 127, 711
0, 1463, 14630127, 14630711, 127, 711
0, 1464, 14640127, 14643821, 127, 3821
0, 1465, 14650127, 14650711, 127, 711
0, 1466, 14660127, 14660711, 127, 711
0, 1467, 14670127, 14670874, 127, 874
0, 1468, 14680127, 14680711, 127, 711
0, 1469, 14690127, 14690711, 127, 711
0, 147, 1470127, 1473805, 127, 3805
0, 1470, 14700127, 14703821, 127, 3821
0, 1471, 14710127, 14710711, 127, 711
0, 1472, 14720127, 14720711, 127, 711
0, 1473, 14730127, 14731011, 127, 1011
0, 1474, 14740127, 14740711, 127, 711
0, 1475, 14750127, 14750711, 127, 711
0, 1476, 14760127, 14763821, 127, 3821
0, 1477, 14770127, 14771011, 127, 1011
0, 1478, 14780127, 14780711, 127, 711
0, 1479, 14790127, 14790874, 127, 874
0, 148, 1480127, 1480711, 127, 711
0, 1480, 14800127, 14804548, 127, 4548
0, 1481, 14810127, 14810711, 127, 711
0, 1482, 14820127, 14820874, 127, 874
0, 1483, 14830127, 14830711, 127, 711
0, 1484, 14840127, 14840804, 127, 804
0, 1485, 14850127, 14853821, 127, 3821
0, 1486, 14860127, 14860711, 127, 711
0, 1487, 14870127, 14870711, 127, 711
0, 1488, 14880127, 14885553, 127, 5553
0, 1489, 14890127, 14890711, 127, 711
0, 149, 1490127, 1490711, 127, 711
0, 1490, 14900127, 14900711, 127, 711
0, 1491, 14910127, 14911016, 127, 1016
0, 1492, 14920127, 14920711, 127, 711
0, 1493, 14930127, 14930711, 127, 711
0, 1494, 14940127, 14940874, 127, 874
0, 1495, 14950127, 14950711, 127, 711
0, 1496, 14960127, 14960804, 127, 804
0, 1497, 14970127, 14973821, 127, 3821
0, 1498, 14980127, 14981016, 127, 1016
0, 1499, 14990127, 14990711, 127, 711
0, 15, 150127, 150874, 127, 874
0, 150, 1500127, 1500874, 127, 874
0, 1500, 15000127, 15003821, 127, 3821
0, 1501, 15010127, 15010711, 127, 711
0, 1502, 15020127, 15020711, 127, 711
0, 1503, 15030127, 15030874, 127, 874
0, 1504, 15040127, 15040711, 127, 711
0, 1505, 15050127, 15053805, 127, 3805
0, 1506, 15060127, 15062717, 127, 2717
0, 1507, 15070127, 15070711, 127, 711
0, 1508, 15080127, 15080711, 127, 711
0, 1509, 15090127, 15090874, 127, 874
0, 151, 1510127, 1510711, 127, 711
0, 1510, 15100127, 15100711, 127, 711
0, 1511, 15110127, 15110711, 127, 711
0, 1512, 15120127, 15125553, 127, 5553
0, 1513, 15130127, 15133805, 127, 3805
0, 1514, 15140127, 15140711, 127, 711
0, 1515, 15150127, 15153821, 127, 3821
0, 1516, 15160127, 15160711, 127, 711
0, 1517, 15170127, 15170711, 127, 711
0, 1518, 15180127, 15180711, 127, 711
0, 1519, 15190127, 15190711, 127, 711
0, 152, 1520127, 1520711, 127, 711
0, 1520, 15200127, 15200804, 127, 804
0, 1521, 15210127, 15213821, 127, 3821
0, 1522, 15220127, 15220711, 127, 711
0, 1523, 15230127, 15230711, 127, 711
0, 1524, 15240127, 15243821, 127, 3821
0, 1525, 15250127, 15250711, 127, 711
0, 1526, 15260127, 15260711, 127, 711
0, 1527, 15270127, 15270711, 127, 711
0, 1528, 15280127, 15280711, 127, 711
0, 1529, 15290127, 15290711, 127, 711
0, 153, 1530127, 1533821, 127, 3821
0, 1530, 15300127, 15303821, 127, 3821
0, 1531, 15310127, 15310711, 127, 711
0, 1532, 15320127, 15320711, 127, 711
0, 1533, 15330127, 15333805, 127, 3805
0, 1534, 15340127, 15340711, 127, 711
0, 1535, 15350127, 15350711, 127, 711
0, 1536, 15360127, 15363821, 127, 3821
0, 1537, 15370127, 15370711, 127, 711
0, 1538, 15380127, 15380711, 127, 711
0, 1539, 15390127, 15390874, 127, 874
0, 154, 1540127, 1541016, 127, 1016
0, 1540, 15400127, 15403805, 127, 3805
0, 1541, 15410127, 15410711, 127, 711
0, 1542, 15420127, 15420874, 127, 874
0, 1543, 15430127, 15430711, 127, 711
0, 1544, 15440127, 15440711, 127, 711
0, 1545, 15450127, 15453821, 127, 3821
0, 1546, 15460127, 15460711, 127, 711
0, 1547, 15470127, 15470711, 127, 711
0, 1548, 15480127, 15483821, 127, 3821
0, 1549, 15490127, 15490711, 127, 711
0, 155, 1550127, 1550711, 127, 711
0, 1550, 15500127, 15500711, 127, 711
0, 1551, 15510127, 15510874, 127, 874
0, 1552, 15520127, 15520711, 127, 711
0, 1553, 15530127, 15530968, 127, 968
0, 1554, 15540127, 15542717, 127, 2717
0, 1555, 15550127, 15550711, 127, 711
0, 1556, 15560127, 15560711, 127, 711
0, 1557, 15570127, 15571011, 127, 1011
0, 1558, 15580127, 15580711, 127, 711
0, 1559, 15590127, 15590711, 127, 711
0, 156, 1560127, 1563821, 127, 3821
0, 1560, 15600127, 15605553, 127, 5553
0, 1561, 15610127, 15613805, 127, 3805
0, 1562, 15620127, 15620711, 127, 711
0, 1563, 15630127, 15630711, 127, 711
