Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 277, 2770361, 2771101, 361, 1101
0, 278, 2780361, 2782454, 361, 2454
0, 279, 2790361, 2791313, 361, 1313
0, 28, 280361, 282069, 361, 2069
0, 280, 2800361, 2801681, 361, 1681
0, 281, 2810361, 2811101, 361, 1101
0, 282, 2820361, 2822069, 361, 2069
0, 283, 2830361, 2831101, 361, 1101
0, 284, 2840361, 2841681, 361, 1681
0, 285, 2850361, 2851681, 361, 1681
0, 286, 2860361, 2861681, 361, 1681
0, 287, 2870361, 2871101, 361, 1101
0, 288, 2880361, 2885311, 361, 5311
0, 289, 2890361, 2891101, 361, 1101
0, 29, 290361, 291101, 361, 1101
0, 290, 2900361, 2901101, 361, 1101
0, 291, 2910361, 2911101, 361, 1101
0, 292, 2920361, 2921681, 361, 1681
0, 293, 2930361, 2933111, 361, 3111
0, 294, 2940361, 2942069, 361, 2069
0, 295, 2950361, 2951101, 361, 1101
0, 296, 2960361, 2961101, 361, 1101
0, 297, 2970361, 2971681, 361, 1681
0, 298, 2980361, 2982069, 361, 2069
0, 299, 2990361, 2991101, 361, 1101
0, 3, 30361, 31313, 361, 1313
0, 30, 300361, 304861, 361, 4861
0, 300, 3000361, 3004861, 361, 4861
0, 301, 3010361, 3011101, 361, 1101
0, 302, 3020361, 3021681, 361, 1681
0, 303, 3030361, 3031313, 361, 1313
0, 304, 3040361, 3041681, 361, 1681
0, 305, 3050361, 3051101, 361, 1101
0, 306, 3060361, 3062069, 361, 2069
0, 307, 3070361, 3071101, 361, 1101
0, 308, 3080361, 3082454, 361, 2454
0, 309, 3090361, 3091313, 361, 1313
0, 31, 310361, 311101, 361, 1101
0, 310, 3100361, 3101681, 361, 1681
0, 311, 3110361, 3111101, 361, 1101
0, 312, 3120361, 3121681, 361, 1681
0, 313, 3130361, 3131101, 361, 1101
0, 314, 3140361, 3141681, 361, 1681
0, 315, 3150361, 3154861, 361, 4861
0, 316, 3160361, 3162069, 361, 2069
0, 317, 3170361, 3171101, 361, 1101
0, 318, 3180361, 3181681, 361, 1681
0, 319, 3190361, 3191101, 361, 1101
0, 32, 320361, 321681, 361, 1681
0, 320, 3200361, 3202069, 361, 2069
0, 321, 3210361, 3211313, 361, 1313
0, 322, 3220361, 3221681, 361, 1681
0, 323, 3230361, 3231101, 361, 1101
0, 324, 3240361, 3242069, 361, 2069
0, 325, 3250361, 3251101, 361, 1101
0, 326, 3260361, 3261681, 361, 1681
0, 327, 3270361, 3271313, 361, 1313
0, 328, 3280361, 3281101, 361, 1101
0, 329, 3290361, 3291101, 361, 1101
0, 33, 330361, 331313, 361, 1313
0, 330, 3300361, 3304861, 361, 4861
0, 331, 3310361, 3311101, 361, 1101
0, 332, 3320361, 3321681, 361, 1681
0, 333, 3330361, 3331681, 361, 1681
0, 334, 3340361, 3341681, 361, 1681
0, 335, 3350361, 3351101, 361, 1101
0, 336, 3360361, 3362069, 361, 2069
0, 337, 3370361, 3371101, 361, 1101
0, 338, 3380361, 3384323, 361, 4323
0, 339, 3390361, 3391313, 361, 1313
0, 34, 340361, 341681, 361, 1681
0, 340, 3400361, 3401101, 361, 1101
0, 341, 3410361, 3411101, 361, 1101
0, 342, 3420361, 3425311, 361, 5311
0, 343, 3430361, 3431101, 361, 1101
0, 344, 3440361, 3441681, 361, 1681
0, 345, 3450361, 3451681, 361, 1681
0, 346, 3460361, 3461101, 361, 1101
0, 347, 3470361, 3471101, 361, 1101
0, 348, 3480361, 3482069, 361, 2069
0, 349, 3490361, 3491101, 361, 1101
0, 35, 350361, 351101, 361, 1101
0, 350, 3500361, 3501101, 361, 1101
0, 351, 3510361, 3511313, 361, 1313
0, 352, 3520361, 3522069, 361, 2069
0, 353, 3530361, 3531681, 361, 1681
0, 354, 3540361, 3542069, 361, 2069
0, 355, 3550361, 3551101, 361, 1101
0, 356, 3560361, 3561681, 361, 1681
0, 357, 3570361, 3571101, 361, 1101
0, 358, 3580361, 3581681, 361, 1681
0, 359, 3590361, 3591101, 361, 1101
0, 36, 360361, 365311, 361, 5311
0, 360, 3600361, 3605311, 361, 5311
0, 361, 3610361, 3611101, 361, 1101
0, 362, 3620361, 3621101, 361, 1101
0, 363, 3630361, 3631313, 361, 1313
0, 364, 3640361, 3641681, 361, 1681
0, 365, 3650361, 3651101, 361, 1101
0, 366, 3660361, 3662069, 361, 2069
0, 367, 3670361, 3671101, 361, 1101
0, 368, 3680361, 3682069, 361, 2069
0, 369, 3690361, 3691681, 361, 1681
0, 37, 370361, 371101, 361, 1101
0, 370, 3700361, 3702069, 361, 2069
0, 371, 3710361, 3711101, 361, 1101
0, 372, 3720361, 3721681, 361, 1681
0, 373, 3730361, 3731101, 361, 1101
0, 374, 3740361, 3742069, 361, 2069
0, 375, 3750361, 3754203, 361, 4203
0, 376, 3760361, 3761681, 361, 1681
0, 377, 3770361, 3771101, 361, 1101
0, 378, 3780361, 3782069, 361, 2069
0, 379, 3790361, 3791101, 361, 1101
0, 38, 380361, 382069, 361, 2069
0, 380, 3800361, 3801681, 361, 1681
0, 381, 3810361, 3811313, 361, 1313
0, 382, 3820361, 3821681, 361, 1681
0, 383, 3830361, 3831681, 361, 1681
0, 384, 3840361, 3841681, 361, 1681
0, 385, 3850361, 3851101, 361, 1101
0, 386, 3860361, 3861681, 361, 1681
0, 387, 3870361, 3871681, 361, 1681
0, 388, 3880361, 3882069, 361, 2069
0, 389, 3890361, 3891101, 361, 1101
0, 39, 390361, 391313, 361, 1313
0, 390, 3900361, 3904203, 361, 4203
0, 391, 3910361, 3911101, 361, 1101
0, 392, 3920361, 3922069, 361, 2069
0, 393, 3930361, 3931313, 361, 1313
0, 394, 3940361, 3941101, 361, 1101
0, 395, 3950361, 3951101, 361, 1101
0, 396, 3960361, 3965311, 361, 5311
0, 397, 3970361, 3971101, 361, 1101
0, 398, 3980361, 3982454, 361, 2454
0, 399, 3990361, 3991313, 361, 1313
0, 4, 40361, 41101, 361, 1101
0, 40, 400361, 401681, 361, 1681
0, 400, 4000361, 4001101, 361, 1101
0, 401, 4010361, 4011101, 361, 1101
0, 402, 4020361, 4022069, 361, 2069
0, 403, 4030361, 4031101, 361, 1101
0, 404, 4040361, 4041681, 361, 1681
0, 405, 4050361, 4054203, 361, 4203
0, 406, 4060361, 4061681, 361, 1681
0, 407, 4070361, 4071101, 361, 1101
0, 408, 4080361, 4082069, 361, 2069
0, 409, 4090361, 4091101, 361, 1101
0, 41, 410361, 411101, 361, 1101
0, 410, 4100361, 4102069, 361, 2069
0, 411, 4110361, 4111101, 361, 1101
0, 412, 4120361, 4121101, 361, 1101
0, 413, 4130361, 4131681, 361, 1681
0, 414, 4140361, 4145311, 361, 5311
0, 415, 4150361, 4151101, 361, 1101
0, 416, 4160361, 4161101, 361, 1101
0, 417, 4170361, 4171101, 361, 1101
0, 418, 4180361, 4181681, 361, 1681
0, 419, 4190361, 4191101, 361, 1101
0, 42, 420361, 421681, 361, 1681
0, 420, 4200361, 4204861, 361, 4861
0, 421, 4210361, 4211101, 361, 1101
0, 422, 4220361, 4221101, 361, 1101
0, 423, 4230361, 4231313, 361, 1313
0, 424, 4240361, 4242069, 361, 2069
0, 425, 4250361, 4251101, 361, 1101
0, 426, 4260361, 4262069, 361, 2069
0, 427, 4270361, 4271101, 361, 1101
0, 428, 4280361, 4282454, 361, 2454
0, 429, 4290361, 4291313, 361, 1313
0, 43, 430361, 431101, 361, 1101
0, 430, 4300361, 4301681, 361, 1681
0, 431, 4310361, 4311101, 361, 1101
0, 432, 4320361, 4325311, 361, 5311
0, 433, 4330361, 4331101, 361, 1101
0, 434, 4340361, 4341101, 361, 1101
0, 435, 4350361, 4354203, 361, 4203
0, 436, 4360361, 4361681, 361, 1681
0, 437, 4370361, 4371101, 361, 1101
0, 438, 4380361, 4381681, 361, 1681
0, 439, 4390361, 4391101, 361, 1101
0, 44, 440361, 441681, 361, 1681
0, 440, 4400361, 4401681, 361, 1681
0, 441, 4410361, 4411681, 361, 1681
0, 442, 4420361, 4422069, 361, 2069
0, 443, 4430361, 4431681, 361, 1681
0, 444, 4440361, 4441681, 361, 1681
0, 445, 4450361, 4451101, 361, 1101
0, 446, 4460361, 4462069, 361, 2069
0, 447, 4470361, 4471313, 361, 1313
0, 448, 4480361, 4481681, 361, 1681
0, 449, 4490361, 4491101, 361, 1101
0, 45, 450361, 454861, 361, 4861
0, 450, 4500361, 4504861, 361, 4861
0, 451, 4510361, 4511101, 361, 1101
0, 452, 4520361, 4521681, 361, 1681
0, 453, 4530361, 4531313, 361, 1313
0, 454, 4540361, 4541681, 361, 1681
0, 455, 4550361, 4551101, 361, 1101
0, 456, 4560361, 4561681, 361, 1681
0, 457, 4570361, 4571101, 361, 1101
0, 458, 4580361, 4582454, 361, 2454
0, 459, 4590361, 4591681, 361, 1681
0, 46, 460361, 462069, 361, 2069
0, 460, 4600361, 4601681, 361, 1681
0, 461, 4610361, 4611101, 361, 1101
0, 462, 4620361, 4622069, 361, 2069
0, 463, 4630361, 4631101, 361, 1101
0, 464, 4640361, 4642069, 361, 2069
0, 465, 4650361, 4654203, 361, 4203
0, 466, 4660361, 4661101, 361, 1101
0, 467, 4670361, 4671101, 361, 1101
0, 468, 4680361, 4685311, 361, 5311
0, 469, 4690361, 4691101, 361, 1101
0, 47, 470361, 471101, 361, 1101
0, 470, 4700361, 4701681, 361, 1681
0, 471, 4710361, 4711101, 361, 1101
0, 472, 4720361, 4721101, 361, 1101
0, 473, 4730361, 4732454, 361, 2454
0, 474, 4740361, 4742069, 361, 2069
0, 475, 4750361, 4751101, 361, 1101
0, 476, 4760361, 4761681, 361, 1681
0, 477, 4770361, 4771313, 361, 1313
0, 478, 4780361, 4781681, 361, 1681
0, 479, 4790361, 4791101, 361, 1101
0, 48, 480361, 481681, 361, 1681
0, 480, 4800361, 4804861, 361, 4861
0, 481, 4810361, 4811101, 361, 1101
0, 482, 4820361, 4821681, 361, 1681
0, 483, 4830361, 4831101, 361, 1101
0, 484, 4840361, 4841681, 361, 1681
0, 485, 4850361, 4851101, 361, 1101
0, 486, 4860361, 4865311, 361, 5311
0, 487, 4870361, 4871101, 361, 1101
0, 488, 4880361, 4882069, 361, 2069
0, 489, 4890361, 4891101, 361, 1101
0, 49, 490361, 491101, 361, 1101
0, 490, 4900361, 4901681, 361, 1681
0, 491, 4910361, 4911101, 361, 1101
0, 492, 4920361, 4922069, 361, 2069
0, 493, 4930361, 4931101, 361, 1101
0, 494, 4940361, 4941101, 361, 1101
0, 495, 4950361, 4954861, 361, 4861
0, 496, 4960361, 4962069, 361, 2069
0, 497, 4970361, 4971101, 361, 1101
0, 498, 4980361, 4982069, 361, 2069
0, 499, 4990361, 4991101, 361, 1101
0, 5, 50361, 51101, 361, 1101
0, 50, 500361, 502069, 361, 2069
0, 500, 5000361, 5001681, 361, 1681
0, 501, 5010361, 5011313, 361, 1313
0, 502, 5020361, 5021681, 361, 1681
0, 503, 5030361, 5031681, 361, 1681
0, 504, 5040361, 5042069, 361, 2069
0, 505, 5050361, 5051101, 361, 1101
0, 506, 5060361, 5061681, 361, 1681
0, 507, 5070361, 5071313, 361, 1313
0, 508, 5080361, 5081681, 361, 1681
0, 509, 5090361, 5091101, 361, 1101
0, 51, 510361, 511313, 361, 1313
0, 510, 5100361, 5104203, 361, 4203
0, 511, 5110361, 5111101, 361, 1101
0, 512, 5120361, 5121681, 361, 1681
0, 513, 5130361, 5131681, 361, 1681
0, 514, 5140361, 5142069, 361, 2069
0, 515, 5150361, 5151101, 361, 1101
0, 516, 5160361, 5161681, 361, 1681
0, 517, 5170361, 5171101, 361, 1101
0, 518, 5180361, 5184323, 361, 4323
0, 519, 5190361, 5191363, 361, 1363
0, 52, 520361, 521681, 361, 1681
0, 520, 5200361, 5201681, 361, 1681
0, 521, 5210361, 5211101, 361, 1101
0, 522, 5220361, 5222069, 361, 2069
0, 523, 5230361, 5231101, 361, 1101
0, 524, 5240361, 5241681, 361, 1681
0, 525, 5250361, 5254203, 361, 4203
0, 526, 5260361, 5261101, 361, 1101
0, 527, 5270361, 5271101, 361, 1101
0, 528, 5280361, 5282069, 361, 2069
0, 529, 5290361, 5291101, 361, 1101
0, 53, 530361, 531101, 361, 1101
0, 530, 5300361, 5301681, 361, 1681
0, 531, 5310361, 5311681, 361, 1681
0, 532, 5320361, 5321681, 361, 1681
0, 533, 5330361, 5331101, 361, 1101
0, 534, 5340361, 5342069, 361, 2069
0, 535, 5350361, 5351101, 361, 1101
0, 536, 5360361, 5362069, 361, 2069
0, 537, 5370361, 5371101, 361, 1101
0, 538, 5380361, 5381101, 361, 1101
0, 539, 5390361, 5391101, 361, 1101
0, 54, 540361, 542069, 361, 2069
0, 540, 5400361, 5405311, 361, 5311
0, 541, 5410361, 5411540, 361, 1540
0, 542, 5420361, 5421681, 361, 1681
0, 543, 5430361, 5431101, 361, 1101
0, 544, 5440361, 5441101, 361, 1101
0, 545, 5450361, 5451101, 361, 1101
0, 546, 5460361, 5462069, 361, 2069
0, 547, 5470361, 5471101, 361, 1101
0, 548, 5480361, 5482069, 361, 2069
0, 549, 5490361, 5491313, 361, 1313
0, 55, 550361, 551101, 361, 1101
0, 550, 5500361, 5502069, 361, 2069
0, 551, 5510361, 5511101, 361, 1101
0, 552, 5520361, 5522069, 361, 2069
0, 553, 5530361, 5531101, 361, 1101
0, 554, 5540361, 5541681, 361, 1681
0, 555, 5550361, 5551681, 361, 1681
0, 556, 5560361, 5561681, 361, 1681
0, 557, 5570361, 5571101, 361, 1101
0, 558, 5580361, 5585311, 361, 5311
0, 559, 5590361, 5591101, 361, 1101
0, 56, 560361, 561681, 361, 1681
0, 560, 5600361, 5601101, 361, 1101
0, 561, 5610361, 5611313, 361, 1313
0, 562, 5620361, 5621681, 361, 1681
0, 563, 5630361, 5633111, 361, 3111
0, 564, 5640361, 5642069, 361, 2069
0, 565, 5650361, 5651101, 361, 1101
0, 566, 5660361, 5661101, 361, 1101
0, 567, 5670361, 5671681, 361, 1681
0, 568, 5680361, 5682069, 361, 2069
0, 569, 5690361, 5691101, 361, 1101
0, 57, 570361, 571313, 361, 1313
0, 570, 5700361, 5704203, 361, 4203
0, 571, 5710361, 5711101, 361, 1101
0, 572, 5720361, 5722069, 361, 2069
0, 573, 5730361, 5731313, 361, 1313
0, 574, 5740361, 5741681, 361, 1681
0, 575, 5750361, 5751101, 361, 1101
0, 576, 5760361, 5762069, 361, 2069
0, 577, 5770361, 5771101, 361, 1101
0, 578, 5780361, 5782454, 361, 2454
0, 579, 5790361, 5791313, 361, 1313
0, 58, 580361, 581681, 361, 1681
0, 580, 5800361, 5801681, 361, 1681
0, 581, 5810361, 5811101, 361, 1101
0, 582, 5820361, 5821681, 361, 1681
0, 583, 5830361, 5831101, 361, 1101
0, 584, 5840361, 5841681, 361, 1681
0, 585, 5850361, 5854861, 361, 4861
0, 586, 5860361, 5862069, 361, 2069
0, 587, 5870361, 5871101, 361, 1101
0, 588, 5880361, 5881681, 361, 1681
0, 589, 5890361, 5891101, 361, 1101
0, 59, 590361, 591101, 361, 1101
0, 590, 5900361, 5902069, 361, 2069
0, 591, 5910361, 5911313, 361, 1313
0, 592, 5920361, 5921101, 361, 1101
0, 593, 5930361, 5931101, 361, 1101
0, 594, 5940361, 5945311, 361, 5311
0, 595, 5950361, 5951101, 361, 1101
0, 596, 5960361, 5961681, 361, 1681
0, 597, 5970361, 5971313, 361, 1313
0, 598, 5980361, 5981101, 361, 1101
0, 599, 5990361, 5991101, 361, 1101
0, 6, 60361, 62069, 361, 2069
0, 60, 600361, 604203, 361, 4203
0, 600, 6000361, 6004861, 361, 4861
0, 601, 6010361, 6011101, 361, 1101
0, 602, 6020361, 6021681, 361, 1681
0, 603, 6030361, 6031313, 361, 1313
0, 604, 6040361, 6041681, 361, 1681
0, 605, 6050361, 6051101, 361, 1101
0, 606, 6060361, 6062069, 361, 2069
0, 607, 6070361, 6071101, 361, 1101
0, 608, 6080361, 6084323, 361, 4323
0, 609, 6090361, 6091313, 361, 1313
0, 61, 610361, 611101, 361, 1101
0, 610, 6100361, 6101101, 361, 1101
0, 611, 6110361, 6111101, 361, 1101
0, 612, 6120361, 6125311, 361, 5311
0, 613, 6130361, 6131101, 361, 1101
0, 614, 6140361, 6141101, 361, 1101
0, 615, 6150361, 6151681, 361, 1681
0, 616, 6160361, 6161681, 361, 1681
0, 617, 6170361, 6171101, 361, 1101
0, 618, 6180361, 6182069, 361, 2069
0, 619, 6190361, 6191101, 361, 1101
0, 62, 620361, 621681, 361, 1681
0, 620, 6200361, 6201101, 361, 1101
0, 621, 6210361, 6211313, 361, 1313
0, 622, 6220361, 6222069, 361, 2069
0, 623, 6230361, 6231681, 361, 1681
0, 624, 6240361, 6242069, 361, 2069
0, 625, 6250361, 6251101, 361, 1101
0, 626, 6260361, 6261681, 361, 1681
0, 627, 6270361, 6271313, 361, 1313
0, 628, 6280361, 6281681, 361, 1681
0, 629, 6290361, 6291101, 361, 1101
0, 63, 630361, 631681, 361, 1681
0, 630, 6300361, 6305311, 361, 5311
0, 631, 6310361, 6311101, 361, 1101
0, 632, 6320361, 6321101, 361, 1101
0, 633, 6330361, 6331313, 361, 1313
0, 634, 6340361, 6341681, 361, 1681
0, 635, 6350361, 6351101, 361, 1101
0, 636, 6360361, 6361681, 361, 1681
0, 637, 6370361, 6371101, 361, 1101
0, 638, 6380361, 6382454, 361, 2454
0, 639, 6390361, 6391681, 361, 1681
0, 64, 640361, 641681, 361, 1681
0, 640, 6400361, 6402069, 361, 2069
0, 641, 6410361, 6411101, 361, 1101
0, 642, 6420361, 6421681, 361, 1681
0, 643, 6430361, 6431101, 361, 1101
0, 644, 6440361, 6442069, 361, 2069
0, 645, 6450361, 6454203, 361, 4203
0, 646, 6460361, 6461681, 361, 1681
0, 647, 6470361, 6471101, 361, 1101
0, 648, 6480361, 6482069, 361, 2069
0, 649, 6490361, 6491101, 361, 1101
0, 65, 650361, 651101, 361, 1101
0, 650, 6500361, 6501681, 361, 1681
0, 651, 6510361, 6511313, 361, 1313
0, 652, 6520361, 6521681, 361, 1681
0, 653, 6530361, 6531681, 361, 1681
0, 654, 6540361, 6541681, 361, 1681
0, 655, 6550361, 6551101, 361, 1101
0, 656, 6560361, 6561681, 361, 1681
0, 657, 6570361, 6571681, 361, 1681
0, 658, 6580361, 6581681, 361, 1681
0, 659, 6590361, 6591101, 361, 1101
0, 66, 660361, 662069, 361, 2069
0, 660, 6600361, 6604861, 361, 4861
0, 661, 6610361, 6611101, 361, 1101
0, 662, 6620361, 6622069, 361, 2069
0, 663, 6630361, 6631313, 361, 1313
0, 664, 6640361, 6641101, 361, 1101
0, 665, 6650361, 6651101, 361, 1101
0, 666, 6660361, 6665311, 361, 5311
0, 667, 6670361, 6671101, 361, 1101
0, 668, 6680361, 6682454, 361, 2454
0, 669, 6690361, 6691101, 361, 1101
0, 67, 670361, 671101, 361, 1101
0, 670, 6700361, 6701101, 361, 1101
0, 671, 6710361, 6711101, 361, 1101
0, 672, 6720361, 6722069, 361, 2069
0, 673, 6730361, 6731101, 361, 1101
