Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1069, 10690049, 10690581, 49, 581
0, 107, 1070049, 1070581, 49, 581
0, 1070, 10700049, 10700845, 49, 845
0, 1071, 10710049, 10710581, 49, 581
0, 1072, 10720049, 10721533, 49, 1533
0, 1073, 10730049, 10730581, 49, 581
0, 1074, 10740049, 10741599, 49, 1599
0, 1075, 10750049, 10750581, 49, 581
0, 1076, 10760049, 10765000, 49, 5000
0, 1077, 10770049, 10770581, 49, 581
0, 1078, 10780049, 10780581, 49, 581
0, 1079, 10790049, 10790581, 49, 581
0, 108, 1080049, 1085000, 49, 5000
0, 1080, 10800049, 10805000, 49, 5000
0, 1081, 10810049, 10810581, 49, 581
0, 1082, 10820049, 10820581, 49, 581
0, 1083, 10830049, 10830581, 49, 581
0, 1084, 10840049, 10845000, 49, 5000
0, 1085, 10850049, 10850581, 49, 581
0, 1086, 10860049, 10861599, 49, 1599
0, 1087, 10870049, 10870581, 49, 581
0, 1088, 10880049, 10885000, 49, 5000
0, 1089, 10890049, 10890845, 49, 845
0, 109, 1090049, 1091069, 49, 1069
0, 1090, 10900049, 10900581, 49, 581
0, 1091, 10910049, 10910581, 49, 581
0, 1092, 10920049, 10923983, 49, 3983
0, 1093, 10930049, 10930581, 49, 581
0, 1094, 10940049, 10940581, 49, 581
0, 1095, 10950049, 10951533, 49, 1533
0, 1096, 10960049, 10965000, 49, 5000
0, 1097, 10970049, 10970581, 49, 581
0, 1098, 10980049, 10982709, 49, 2709
0, 1099, 10990049, 10990581, 49, 581
0, 11, 110049, 110581, 49, 581
0, 110, 1100049, 1101533, 49, 1533
0, 1100, 11000049, 11005000, 49, 5000
0, 1101, 11010049, 11010581, 49, 581
0, 1102, 11020049, 11020581, 49, 581
0, 1103, 11030049, 11030581, 49, 581
0, 1104, 11040049, 11045000, 49, 5000
0, 1105, 11050049, 11051533, 49, 1533
0, 1106, 11060049, 11060581, 49, 581
0, 1107, 11070049, 11071533, 49, 1533
0, 1108, 11080049, 11081533, 49, 1533
0, 1109, 11090049, 11090581, 49, 581
0, 111, 1110049, 1110581, 49, 581
0, 1110, 11100049, 11101599, 49, 1599
0, 1111, 11110049, 11110581, 49, 581
0, 1112, 11120049, 11125000, 49, 5000
0, 1113, 11130049, 11130581, 49, 581
0, 1114, 11140049, 11140581, 49, 581
0, 1115, 11150049, 11150581, 49, 581
0, 1116, 11160049, 11165000, 49, 5000
0, 1117, 11170049, 11171069, 49, 1069
0, 1118, 11180049, 11180581, 49, 581
0, 1119, 11190049, 11190581, 49, 581
0, 112, 1120049, 1121533, 49, 1533
0, 1120, 11200049, 11205000, 49, 5000
0, 1121, 11210049, 11210581, 49, 581
0, 1122, 11220049, 11221599, 49, 1599
0, 1123, 11230049, 11230581, 49, 581
0, 1124, 11240049, 11245000, 49, 5000
0, 1125, 11250049, 11251599, 49, 1599
0, 1126, 11260049, 11260581, 49, 581
0, 1127, 11270049, 11270581, 49, 581
0, 1128, 11280049, 11283983, 49, 3983
0, 1129, 11290049, 11290581, 49, 581
0, 113, 1130049, 1130581, 49, 581
0, 1130, 11300049, 11300581, 49, 581
0, 1131, 11310049, 11310581, 49, 581
0, 1132, 11320049, 11325000, 49, 5000
0, 1133, 11330049, 11330581, 49, 581
0, 1134, 11340049, 11342709, 49, 2709
0, 1135, 11350049, 11350581, 49, 581
0, 1136, 11360049, 11365000, 49, 5000
0, 1137, 11370049, 11370581, 49, 581
0, 1138, 11380049, 11380581, 49, 581
0, 1139, 11390049, 11390581, 49, 581
0, 114, 1140049, 1141599, 49, 1599
0, 1140, 11400049, 11406811, 49, 6811
0, 1141, 11410049, 11411533, 49, 1533
0, 1142, 11420049, 11420581, 49, 581
0, 1143, 11430049, 11431533, 49, 1533
0, 1144, 11440049, 11445000, 49, 5000
0, 1145, 11450049, 11450581, 49, 581
0, 1146, 11460049, 11461599, 49, 1599
0, 1147, 11470049, 11470581, 49, 581
0, 1148, 11480049, 11481533, 49, 1533
0, 1149, 11490049, 11490581, 49, 581
0, 115, 1150049, 1150581, 49, 581
0, 1150, 11500049, 11501533, 49, 1533
0, 1151, 11510049, 11510581, 49, 581
0, 1152, 11520049, 11525000, 49, 5000
0, 1153, 11530049, 11531069, 49, 1069
0, 1154, 11540049, 11540581, 49, 581
0, 1155, 11550049, 11551533, 49, 1533
0, 1156, 11560049, 11561533, 49, 1533
0, 1157, 11570049, 11570581, 49, 581
0, 1158, 11580049, 11581533, 49, 1533
0, 1159, 11590049, 11590581, 49, 581
0, 116, 1160049, 1165000, 49, 5000
0, 1160, 11600049, 11606811, 49, 6811
0, 1161, 11610049, 11611599, 49, 1599
0, 1162, 11620049, 11620581, 49, 581
0, 1163, 11630049, 11630581, 49, 581
0, 1164, 11640049, 11645000, 49, 5000
0, 1165, 11650049, 11650845, 49, 845
0, 1166, 11660049, 11660581, 49, 581
0, 1167, 11670049, 11670581, 49, 581
0, 1168, 11680049, 11681533, 49, 1533
0, 1169, 11690049, 11690581, 49, 581
0, 117, 1170049, 1171533, 49, 1533
0, 1170, 11700049, 11703983, 49, 3983
0, 1171, 11710049, 11710581, 49, 581
0, 1172, 11720049, 11725000, 49, 5000
0, 1173, 11730049, 11730581, 49, 581
0, 1174, 11740049, 11740581, 49, 581
0, 1175, 11750049, 11750581, 49, 581
0, 1176, 11760049, 11763983, 49, 3983
0, 1177, 11770049, 11770581, 49, 581
0, 1178, 11780049, 11780581, 49, 581
0, 1179, 11790049, 11791533, 49, 1533
0, 118, 1180049, 1180581, 49, 581
0, 1180, 11800049, 11806811, 49, 6811
0, 1181, 11810049, 11810581, 49, 581
0, 1182, 11820049, 11821599, 49, 1599
0, 1183, 11830049, 11830581, 49, 581
0, 1184, 11840049, 11841533, 49, 1533
0, 1185, 11850049, 11850581, 49, 581
0, 1186, 11860049, 11860581, 49, 581
0, 1187, 11870049, 11870581, 49, 581
0, 1188, 11880049, 11885000, 49, 5000
0, 1189, 11890049, 11891069, 49, 1069
0, 119, 1190049, 1190581, 49, 581
0, 1190, 11900049, 11901533, 49, 1533
0, 1191, 11910049, 11910581, 49, 581
0, 1192, 11920049, 11925000, 49, 5000
0, 1193, 11930049, 11930581, 49, 581
0, 1194, 11940049, 11941533, 49, 1533
0, 1195, 11950049, 11950581, 49, 581
0, 1196, 11960049, 11961533, 49, 1533
0, 1197, 11970049, 11971533, 49, 1533
0, 1198, 11980049, 11980581, 49, 581
0, 1199, 11990049, 11990581, 49, 581
0, 12, 120049, 125000, 49, 5000
0, 120, 1200049, 1205000, 49, 5000
0, 1200, 12000049, 12006811, 49, 6811
0, 1201, 12010049, 12011533, 49, 1533
0, 1202, 12020049, 12020581, 49, 581
0, 1203, 12030049, 12030581, 49, 581
0, 1204, 12040049, 12041533, 49, 1533
0, 1205, 12050049, 12050581, 49, 581
0, 1206, 12060049, 12061599, 49, 1599
0, 1207, 12070049, 12070581, 49, 581
0, 1208, 12080049, 12085000, 49, 5000
0, 1209, 12090049, 12090581, 49, 581
0, 121, 1210049, 1210581, 49, 581
0, 1210, 12100049, 12101533, 49, 1533
0, 1211, 12110049, 12110581, 49, 581
0, 1212, 12120049, 12125000, 49, 5000
0, 1213, 12130049, 12130581, 49, 581
0, 1214, 12140049, 12140581, 49, 581
0, 1215, 12150049, 12151533, 49, 1533
0, 1216, 12160049, 12165000, 49, 5000
0, 1217, 12170049, 12170581, 49, 581
0, 1218, 12180049, 12181599, 49, 1599
0, 1219, 12190049, 12190581, 49, 581
0, 122, 1220049, 1220581, 49, 581
0, 1220, 12200049, 12206811, 49, 6811
0, 1221, 12210049, 12211533, 49, 1533
0, 1222, 12220049, 12220581, 49, 581
0, 1223, 12230049, 12230581, 49, 581
0, 1224, 12240049, 12243983, 49, 3983
0, 1225, 12250049, 12250581, 49, 581
0, 1226, 12260049, 12260581, 49, 581
0, 1227, 12270049, 12270581, 49, 581
0, 1228, 12280049, 12285000, 49, 5000
0, 1229, 12290049, 12290581, 49, 581
0, 123, 1230049, 1230581, 49, 581
0, 1230, 12300049, 12303983, 49, 3983
0, 1231, 12310049, 12310581, 49, 581
0, 1232, 12320049, 12321533, 49, 1533
0, 1233, 12330049, 12330581, 49, 581
0, 1234, 12340049, 12340581, 49, 581
0, 1235, 12350049, 12350581, 49, 581
0, 1236, 12360049, 12365000, 49, 5000
0, 1237, 12370049, 12370581, 49, 581
0, 1238, 12380049, 12380581, 49, 581
0, 1239, 12390049, 12390581, 49, 581
0, 124, 1240049, 1245000, 49, 5000
0, 1240, 12400049, 12406811, 49, 6811
0, 1241, 12410049, 12410581, 49, 581
0, 1242, 12420049, 12421599, 49, 1599
0, 1243, 12430049, 12430581, 49, 581
0, 1244, 12440049, 12441533, 49, 1533
0, 1245, 12450049, 12451533, 49, 1533
0, 1246, 12460049, 12460581, 49, 581
0, 1247, 12470049, 12470581, 49, 581
0, 1248, 12480049, 12485000, 49, 5000
0, 1249, 12490049, 12490581, 49, 581
0, 125, 1250049, 1250581, 49, 581
0, 1250, 12500049, 12501533, 49, 1533
0, 1251, 12510049, 12510581, 49, 581
0, 1252, 12520049, 12521533, 49, 1533
0, 1253, 12530049, 12530581, 49, 581
0, 1254, 12540049, 12541599, 49, 1599
0, 1255, 12550049, 12550581, 49, 581
0, 1256, 12560049, 12565000, 49, 5000
0, 1257, 12570049, 12570581, 49, 581
0, 1258, 12580049, 12580581, 49, 581
0, 1259, 12590049, 12590581, 49, 581
0, 126, 1260049, 1262709, 49, 2709
0, 1260, 12600049, 12605000, 49, 5000
0, 1261, 12610049, 12610581, 49, 581
0, 1262, 12620049, 12620581, 49, 581
0, 1263, 12630049, 12630581, 49, 581
0, 1264, 12640049, 12645000, 49, 5000
0, 1265, 12650049, 12650581, 49, 581
0, 1266, 12660049, 12661599, 49, 1599
0, 1267, 12670049, 12670581, 49, 581
0, 1268, 12680049, 12685000, 49, 5000
0, 1269, 12690049, 12691533, 49, 1533
0, 127, 1270049, 1270581, 49, 581
0, 1270, 12700049, 12700581, 49, 581
0, 1271, 12710049, 12710581, 49, 581
0, 1272, 12720049, 12723983, 49, 3983
0, 1273, 12730049, 12730581, 49, 581
0, 1274, 12740049, 12740581, 49, 581
0, 1275, 12750049, 12751533, 49, 1533
0, 1276, 12760049, 12765000, 49, 5000
0, 1277, 12770049, 12770581, 49, 581
0, 1278, 12780049, 12782709, 49, 2709
0, 1279, 12790049, 12790581, 49, 581
0, 128, 1280049, 1285000, 49, 5000
0, 1280, 12800049, 12805000, 49, 5000
0, 1281, 12810049, 12810581, 49, 581
0, 1282, 12820049, 12820581, 49, 581
0, 1283, 12830049, 12830581, 49, 581
0, 1284, 12840049, 12845000, 49, 5000
0, 1285, 12850049, 12851533, 49, 1533
0, 1286, 12860049, 12860581, 49, 581
0, 1287, 12870049, 12871533, 49, 1533
0, 1288, 12880049, 12885000, 49, 5000
0, 1289, 12890049, 12890581, 49, 581
0, 129, 1290049, 1290581, 49, 581
0, 1290, 12900049, 12901599, 49, 1599
0, 1291, 12910049, 12910581, 49, 581
0, 1292, 12920049, 12925000, 49, 5000
0, 1293, 12930049, 12930581, 49, 581
0, 1294, 12940049, 12940581, 49, 581
0, 1295, 12950049, 12950581, 49, 581
0, 1296, 12960049, 12965000, 49, 5000
0, 1297, 12970049, 12971069, 49, 1069
0, 1298, 12980049, 12980581, 49, 581
0, 1299, 12990049, 12990581, 49, 581
0, 13, 130049, 130581, 49, 581
0, 130, 1300049, 1300581, 49, 581
0, 1300, 13000049, 13005000, 49, 5000
0, 1301, 13010049, 13010581, 49, 581
0, 1302, 13020049, 13021599, 49, 1599
0, 1303, 13030049, 13030581, 49, 581
0, 1304, 13040049, 13045000, 49, 5000
0, 1305, 13050049, 13051599, 49, 1599
0, 1306, 13060049, 13060581, 49, 581
0, 1307, 13070049, 13070581, 49, 581
0, 1308, 13080049, 13083983, 49, 3983
0, 1309, 13090049, 13090581, 49, 581
0, 131, 1310049, 1310581, 49, 581
0, 1310, 13100049, 13100581, 49, 581
0, 1311, 13110049, 13110581, 49, 581
0, 1312, 13120049, 13125000, 49, 5000
0, 1313, 13130049, 13130581, 49, 581
0, 1314, 13140049, 13142709, 49, 2709
0, 1315, 13150049, 13150581, 49, 581
0, 1316, 13160049, 13165000, 49, 5000
0, 1317, 13170049, 13170581, 49, 581
0, 1318, 13180049, 13180581, 49, 581
0, 1319, 13190049, 13190581, 49, 581
0, 132, 1320049, 1323983, 49, 3983
0, 1320, 13200049, 13205000, 49, 5000
0, 1321, 13210049, 13210581, 49, 581
0, 1322, 13220049, 13220581, 49, 581
0, 1323, 13230049, 13231533, 49, 1533
0, 1324, 13240049, 13245000, 49, 5000
0, 1325, 13250049, 13250581, 49, 581
0, 1326, 13260049, 13261599, 49, 1599
0, 1327, 13270049, 13270581, 49, 581
0, 1328, 13280049, 13281533, 49, 1533
0, 1329, 13290049, 13290581, 49, 581
0, 133, 1330049, 1330581, 49, 581
0, 1330, 13300049, 13301533, 49, 1533
0, 1331, 13310049, 13310581, 49, 581
0, 1332, 13320049, 13325000, 49, 5000
0, 1333, 13330049, 13331069, 49, 1069
0, 1334, 13340049, 13340581, 49, 581
0, 1335, 13350049, 13351533, 49, 1533
0, 1336, 13360049, 13361533, 49, 1533
0, 1337, 13370049, 13370581, 49, 581
0, 1338, 13380049, 13381533, 49, 1533
0, 1339, 13390049, 13390581, 49, 581
0, 134, 1340049, 1340581, 49, 581
0, 1340, 13400049, 13406811, 49, 6811
0, 1341, 13410049, 13411599, 49, 1599
0, 1342, 13420049, 13420581, 49, 581
0, 1343, 13430049, 13430581, 49, 581
0, 1344, 13440049, 13445000, 49, 5000
0, 1345, 13450049, 13451533, 49, 1533
0, 1346, 13460049, 13460581, 49, 581
0, 1347, 13470049, 13470581, 49, 581
0, 1348, 13480049, 13481533, 49, 1533
0, 1349, 13490049, 13490581, 49, 581
0, 135, 1350049, 1351599, 49, 1599
0, 1350, 13500049, 13503983, 49, 3983
0, 1351, 13510049, 13510581, 49, 581
0, 1352, 13520049, 13525000, 49, 5000
0, 1353, 13530049, 13530581, 49, 581
0, 1354, 13540049, 13540581, 49, 581
0, 1355, 13550049, 13550581, 49, 581
0, 1356, 13560049, 13563983, 49, 3983
0, 1357, 13570049, 13570581, 49, 581
0, 1358, 13580049, 13580581, 49, 581
0, 1359, 13590049, 13591533, 49, 1533
0, 136, 1360049, 1365000, 49, 5000
0, 1360, 13600049, 13606811, 49, 6811
0, 1361, 13610049, 13610581, 49, 581
0, 1362, 13620049, 13621599, 49, 1599
0, 1363, 13630049, 13630581, 49, 581
0, 1364, 13640049, 13645000, 49, 5000
0, 1365, 13650049, 13650581, 49, 581
0, 1366, 13660049, 13660581, 49, 581
0, 1367, 13670049, 13670581, 49, 581
0, 1368, 13680049, 13685000, 49, 5000
0, 1369, 13690049, 13691069, 49, 1069
0, 137, 1370049, 1370581, 49, 581
0, 1370, 13700049, 13701533, 49, 1533
0, 1371, 13710049, 13710581, 49, 581
0, 1372, 13720049, 13725000, 49, 5000
0, 1373, 13730049, 13730581, 49, 581
0, 1374, 13740049, 13741599, 49, 1599
0, 1375, 13750049, 13750581, 49, 581
0, 1376, 13760049, 13761533, 49, 1533
0, 1377, 13770049, 13770581, 49, 581
0, 1378, 13780049, 13780581, 49, 581
0, 1379, 13790049, 13790581, 49, 581
0, 138, 1380049, 1381599, 49, 1599
0, 1380, 13800049, 13806811, 49, 6811
0, 1381, 13810049, 13811533, 49, 1533
0, 1382, 13820049, 13820581, 49, 581
0, 1383, 13830049, 13830581, 49, 581
0, 1384, 13840049, 13841533, 49, 1533
0, 1385, 13850049, 13850581, 49, 581
0, 1386, 13860049, 13861599, 49, 1599
0, 1387, 13870049, 13870581, 49, 581
0, 1388, 13880049, 13885000, 49, 5000
0, 1389, 13890049, 13890581, 49, 581
0, 139, 1390049, 1390581, 49, 581
0, 1390, 13900049, 13901533, 49, 1533
0, 1391, 13910049, 13910581, 49, 581
0, 1392, 13920049, 13925000, 49, 5000
0, 1393, 13930049, 13930581, 49, 581
0, 1394, 13940049, 13940581, 49, 581
0, 1395, 13950049, 13951533, 49, 1533
0, 1396, 13960049, 13961533, 49, 1533
0, 1397, 13970049, 13970581, 49, 581
0, 1398, 13980049, 13981599, 49, 1599
0, 1399, 13990049, 13990581, 49, 581
0, 14, 140049, 140581, 49, 581
0, 140, 1400049, 1405000, 49, 5000
0, 1400, 14000049, 14006811, 49, 6811
0, 1401, 14010049, 14011533, 49, 1533
0, 1402, 14020049, 14020581, 49, 581
0, 1403, 14030049, 14030581, 49, 581
0, 1404, 14040049, 14043983, 49, 3983
0, 1405, 14050049, 14050581, 49, 581
0, 1406, 14060049, 14060581, 49, 581
0, 1407, 14070049, 14070581, 49, 581
0, 1408, 14080049, 14085000, 49, 5000
0, 1409, 14090049, 14090581, 49, 581
0, 141, 1410049, 1410581, 49, 581
0, 1410, 14100049, 14103983, 49, 3983
0, 1411, 14110049, 14110581, 49, 581
0, 1412, 14120049, 14121533, 49, 1533
0, 1413, 14130049, 14130581, 49, 581
0, 1414, 14140049, 14140581, 49, 581
0, 1415, 14150049, 14150581, 49, 581
0, 1416, 14160049, 14165000, 49, 5000
0, 1417, 14170049, 14170581, 49, 581
0, 1418, 14180049, 14180581, 49, 581
0, 1419, 14190049, 14190581, 49, 581
0, 142, 1420049, 1420581, 49, 581
0, 1420, 14200049, 14206811, 49, 6811
0, 1421, 14210049, 14210581, 49, 581
0, 1422, 14220049, 14221599, 49, 1599
0, 1423, 14230049, 14230581, 49, 581
0, 1424, 14240049, 14241533, 49, 1533
0, 1425, 14250049, 14251533, 49, 1533
0, 1426, 14260049, 14260581, 49, 581
0, 1427, 14270049, 14270581, 49, 581
0, 1428, 14280049, 14285000, 49, 5000
0, 1429, 14290049, 14290581, 49, 581
0, 143, 1430049, 1430581, 49, 581
0, 1430, 14300049, 14301533, 49, 1533
0, 1431, 14310049, 14310845, 49, 845
0, 1432, 14320049, 14321533, 49, 1533
0, 1433, 14330049, 14330581, 49, 581
0, 1434, 14340049, 14341533, 49, 1533
0, 1435, 14350049, 14350581, 49, 581
0, 1436, 14360049, 14365000, 49, 5000
0, 1437, 14370049, 14370581, 49, 581
0, 1438, 14380049, 14380581, 49, 581
0, 1439, 14390049, 14390581, 49, 581
0, 144, 1440049, 1445000, 49, 5000
0, 1440, 14400049, 14405845, 49, 5845
0, 1441, 14410049, 14411069, 49, 1069
0, 1442, 14420049, 14420581, 49, 581
0, 1443, 14430049, 14430581, 49, 581
0, 1444, 14440049, 14445000, 49, 5000
0, 1445, 14450049, 14450581, 49, 581
0, 1446, 14460049, 14461599, 49, 1599
0, 1447, 14470049, 14470581, 49, 581
0, 1448, 14480049, 14485000, 49, 5000
0, 1449, 14490049, 14491533, 49, 1533
0, 145, 1450049, 1451533, 49, 1533
0, 1450, 14500049, 14500845, 49, 845
0, 1451, 14510049, 14510581, 49, 581
0, 1452, 14520049, 14523983, 49, 3983
0, 1453, 14530049, 14530581, 49, 581
0, 1454, 14540049, 14540581, 49, 581
0, 1455, 14550049, 14551533, 49, 1533
0, 1456, 14560049, 14565000, 49, 5000
0, 1457, 14570049, 14570581, 49, 581
0, 1458, 14580049, 14582709, 49, 2709
0, 1459, 14590049, 14590581, 49, 581
0, 146, 1460049, 1460581, 49, 581
0, 1460, 14600049, 14605000, 49, 5000
0, 1461, 14610049, 14610581, 49, 581
0, 1462, 14620049, 14620581, 49, 581
0, 1463, 14630049, 14630581, 49, 581
0, 1464, 14640049, 14645000, 49, 5000
0, 1465, 14650049, 14651533, 49, 1533
0, 1466, 14660049, 14660581, 49, 581
0, 1467, 14670049, 14671533, 49, 1533
0, 1468, 14680049, 14685000, 49, 5000
0, 1469, 14690049, 14690581, 49, 581
0, 147, 1470049, 1470581, 49, 581
0, 1470, 14700049, 14701599, 49, 1599
0, 1471, 14710049, 14710581, 49, 581
0, 1472, 14720049, 14721533, 49, 1533
0, 1473, 14730049, 14730581, 49, 581
0, 1474, 14740049, 14740581, 49, 581
0, 1475, 14750049, 14750581, 49, 581
0, 1476, 14760049, 14765000, 49, 5000
0, 1477, 14770049, 14771069, 49, 1069
0, 1478, 14780049, 14780581, 49, 581
0, 1479, 14790049, 14790581, 49, 581
0, 148, 1480049, 1485000, 49, 5000
0, 1480, 14800049, 14805000, 49, 5000
0, 1481, 14810049, 14810581, 49, 581
0, 1482, 14820049, 14821599, 49, 1599
0, 1483, 14830049, 14830581, 49, 581
0, 1484, 14840049, 14845000, 49, 5000
0, 1485, 14850049, 14851599, 49, 1599
0, 1486, 14860049, 14860581, 49, 581
0, 1487, 14870049, 14870581, 49, 581
0, 1488, 14880049, 14883983, 49, 3983
0, 1489, 14890049, 14890581, 49, 581
0, 149, 1490049, 1490581, 49, 581
0, 1490, 14900049, 14900581, 49, 581
0, 1491, 14910049, 14910581, 49, 581
0, 1492, 14920049, 14925000, 49, 5000
0, 1493, 14930049, 14930581, 49, 581
0, 1494, 14940049, 14942709, 49, 2709
0, 1495, 14950049, 14950581, 49, 581
0, 1496, 14960049, 14965000, 49, 5000
0, 1497, 14970049, 14970581, 49, 581
0, 1498, 14980049, 14980581, 49, 581
0, 1499, 14990049, 14990581, 49, 581
0, 15, 150049, 151533, 49, 1533
0, 150, 1500049, 1501599, 49, 1599
0, 1500, 15000049, 15005000, 49, 5000
0, 1501, 15010049, 15010581, 49, 581
0, 1502, 15020049, 15020581, 49, 581
0, 1503, 15030049, 15031533, 49, 1533
0, 1504, 15040049, 15045000, 49, 5000
0, 1505, 15050049, 15050581, 49, 581
0, 1506, 15060049, 15061599, 49, 1599
0, 1507, 15070049, 15070581, 49, 581
0, 1508, 15080049, 15081533, 49, 1533
0, 1509, 15090049, 15090581, 49, 581
0, 151, 1510049, 1510581, 49, 581
0, 1510, 15100049, 15100581, 49, 581
0, 1511, 15110049, 15110581, 49, 581
0, 1512, 15120049, 15125000, 49, 5000
0, 1513, 15130049, 15131069, 49, 1069
0, 1514, 15140049, 15140581, 49, 581
0, 1515, 15150049, 15151533, 49, 1533
0, 1516, 15160049, 15165000, 49, 5000
0, 1517, 15170049, 15170581, 49, 581
0, 1518, 15180049, 15181533, 49, 1533
0, 1519, 15190049, 15190581, 49, 581
0, 152, 1520049, 1525000, 49, 5000
0, 1520, 15200049, 15206811, 49, 6811
0, 1521, 15210049, 15211599, 49, 1599
0, 1522, 15220049, 15220581, 49, 581
0, 1523, 15230049, 15230581, 49, 581
0, 1524, 15240049, 15245000, 49, 5000
0, 1525, 15250049, 15251533, 49, 1533
0, 1526, 15260049, 15260581, 49, 581
0, 1527, 15270049, 15270581, 49, 581
0, 1528, 15280049, 15281533, 49, 1533
0, 1529, 15290049, 15290581, 49, 581
0, 153, 1530049, 1531533, 49, 1533
0, 1530, 15300049, 15303983, 49, 3983
0, 1531, 15310049, 15310581, 49, 581
0, 1532, 15320049, 15325000, 49, 5000
0, 1533, 15330049, 15330581, 49, 581
0, 1534, 15340049, 15340581, 49, 581
0, 1535, 15350049, 15350581, 49, 581
0, 1536, 15360049, 15363983, 49, 3983
0, 1537, 15370049, 15370581, 49, 581
0, 1538, 15380049, 15380581, 49, 581
0, 1539, 15390049, 15391533, 49, 1533
0, 154, 1540049, 1540581, 49, 581
0, 1540, 15400049, 15406811, 49, 6811
0, 1541, 15410049, 15410581, 49, 581
0, 1542, 15420049, 15421599, 49, 1599
0, 1543, 15430049, 15430581, 49, 581
0, 1544, 15440049, 15445000, 49, 5000
0, 1545, 15450049, 15450845, 49, 845
0, 1546, 15460049, 15460581, 49, 581
0, 1547, 15470049, 15470581, 49, 581
0, 1548, 15480049, 15483983, 49, 3983
0, 1549, 15490049, 15490581, 49, 581
0, 155, 1550049, 1550581, 49, 581
0, 1550, 15500049, 15501533, 49, 1533
0, 1551, 15510049, 15510581, 49, 581
0, 1552, 15520049, 15525000, 49, 5000
0, 1553, 15530049, 15530581, 49, 581
0, 1554, 15540049, 15541599, 49, 1599
0, 1555, 15550049, 15550581, 49, 581
0, 1556, 15560049, 15561533, 49, 1533
0, 1557, 15570049, 15570581, 49, 581
0, 1558, 15580049, 15580581, 49, 581
0, 1559, 15590049, 15590581, 49, 581
