Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1044, 10440566, 10443521, 566, 3521
0, 1045, 10450566, 10451442, 566, 1442
0, 1046, 10460566, 10461886, 566, 1886
0, 1047, 10470566, 10471442, 566, 1442
0, 1048, 10480566, 10481806, 566, 1806
0, 1049, 10490566, 10491442, 566, 1442
0, 105, 1050566, 1055990, 566, 5990
0, 1050, 10500566, 10503521, 566, 3521
0, 1051, 10510566, 10511442, 566, 1442
0, 1052, 10520566, 10521597, 566, 1597
0, 1053, 10530566, 10533363, 566, 3363
0, 1054, 10540566, 10541442, 566, 1442
0, 1055, 10550566, 10551442, 566, 1442
0, 1056, 10560566, 10563521, 566, 3521
0, 1057, 10570566, 10571442, 566, 1442
0, 1058, 10580566, 10581442, 566, 1442
0, 1059, 10590566, 10591442, 566, 1442
0, 106, 1060566, 1061806, 566, 1806
0, 1060, 10600566, 10603264, 566, 3264
0, 1061, 10610566, 10611442, 566, 1442
0, 1062, 10620566, 10623363, 566, 3363
0, 1063, 10630566, 10631442, 566, 1442
0, 1064, 10640566, 10641806, 566, 1806
0, 1065, 10650566, 10655990, 566, 5990
0, 1066, 10660566, 10661442, 566, 1442
0, 1067, 10670566, 10671442, 566, 1442
0, 1068, 10680566, 10683521, 566, 3521
0, 1069, 10690566, 10691442, 566, 1442
0, 107, 1070566, 1071442, 566, 1442
0, 1070, 10700566, 10701597, 566, 1597
0, 1071, 10710566, 10713363, 566, 3363
0, 1072, 10720566, 10721806, 566, 1806
0, 1073, 10730566, 10731442, 566, 1442
0, 1074, 10740566, 10743521, 566, 3521
0, 1075, 10750566, 10751442, 566, 1442
0, 1076, 10760566, 10761806, 566, 1806
0, 1077, 10770566, 10771442, 566, 1442
0, 1078, 10780566, 10781442, 566, 1442
0, 1079, 10790566, 10791442, 566, 1442
0, 108, 1080566, 1083521, 566, 3521
0, 1080, 10800566, 10804175, 566, 4175
0, 1081, 10810566, 10811442, 566, 1442
0, 1082, 10820566, 10821442, 566, 1442
0, 1083, 10830566, 10833521, 566, 3521
0, 1084, 10840566, 10843264, 566, 3264
0, 1085, 10850566, 10851442, 566, 1442
0, 1086, 10860566, 10863264, 566, 3264
0, 1087, 10870566, 10871442, 566, 1442
0, 1088, 10880566, 10881442, 566, 1442
0, 1089, 10890566, 10893363, 566, 3363
0, 109, 1090566, 1091442, 566, 1442
0, 1090, 10900566, 10901806, 566, 1806
0, 1091, 10910566, 10911442, 566, 1442
0, 1092, 10920566, 10923521, 566, 3521
0, 1093, 10930566, 10931442, 566, 1442
0, 1094, 10940566, 10941806, 566, 1806
0, 1095, 10950566, 10953521, 566, 3521
0, 1096, 10960566, 10961806, 566, 1806
0, 1097, 10970566, 10971442, 566, 1442
0, 1098, 10980566, 10983363, 566, 3363
0, 1099, 10990566, 10991442, 566, 1442
0, 11, 110566, 111442, 566, 1442
0, 110, 1100566, 1101806, 566, 1806
0, 1100, 11000566, 11001806, 566, 1806
0, 1101, 11010566, 11011442, 566, 1442
0, 1102, 11020566, 11021806, 566, 1806
0, 1103, 11030566, 11031442, 566, 1442
0, 1104, 11040566, 11043521, 566, 3521
0, 1105, 11050566, 11051442, 566, 1442
0, 1106, 11060566, 11061442, 566, 1442
0, 1107, 11070566, 11073363, 566, 3363
0, 1108, 11080566, 11081806, 566, 1806
0, 1109, 11090566, 11091442, 566, 1442
0, 111, 1110566, 1111442, 566, 1442
0, 1110, 11100566, 11103521, 566, 3521
0, 1111, 11110566, 11111442, 566, 1442
0, 1112, 11120566, 11123162, 566, 3162
0, 1113, 11130566, 11132874, 566, 2874
0, 1114, 11140566, 11141442, 566, 1442
0, 1115, 11150566, 11151442, 566, 1442
0, 1116, 11160566, 11163521, 566, 3521
0, 1117, 11170566, 11171442, 566, 1442
0, 1118, 11180566, 11181442, 566, 1442
0, 1119, 11190566, 11191442, 566, 1442
0, 112, 1120566, 1121806, 566, 1806
0, 1120, 11200566, 11203264, 566, 3264
0, 1121, 11210566, 11211442, 566, 1442
0, 1122, 11220566, 11223521, 566, 3521
0, 1123, 11230566, 11231442, 566, 1442
0, 1124, 11240566, 11241597, 566, 1597
0, 1125, 11250566, 11253521, 566, 3521
0, 1126, 11260566, 11261442, 566, 1442
0, 1127, 11270566, 11271442, 566, 1442
0, 1128, 11280566, 11283521, 566, 3521
0, 1129, 11290566, 11291442, 566, 1442
0, 113, 1130566, 1131442, 566, 1442
0, 1130, 11300566, 11301597, 566, 1597
0, 1131, 11310566, 11313521, 566, 3521
0, 1132, 11320566, 11322874, 566, 2874
0, 1133, 11330566, 11331442, 566, 1442
0, 1134, 11340566, 11343363, 566, 3363
0, 1135, 11350566, 11351442, 566, 1442
0, 1136, 11360566, 11361442, 566, 1442
0, 1137, 11370566, 11371442, 566, 1442
0, 1138, 11380566, 11381442, 566, 1442
0, 1139, 11390566, 11391442, 566, 1442
0, 114, 1140566, 1143521, 566, 3521
0, 1140, 11400566, 11405990, 566, 5990
0, 1141, 11410566, 11411442, 566, 1442
0, 1142, 11420566, 11421442, 566, 1442
0, 1143, 11430566, 11433363, 566, 3363
0, 1144, 11440566, 11441806, 566, 1806
0, 1145, 11450566, 11451442, 566, 1442
0, 1146, 11460566, 11463264, 566, 3264
0, 1147, 11470566, 11471442, 566, 1442
0, 1148, 11480566, 11481442, 566, 1442
0, 1149, 11490566, 11491442, 566, 1442
0, 115, 1150566, 1151442, 566, 1442
0, 1150, 11500566, 11503264, 566, 3264
0, 1151, 11510566, 11511442, 566, 1442
0, 1152, 11520566, 11523521, 566, 3521
0, 1153, 11530566, 11531442, 566, 1442
0, 1154, 11540566, 11541442, 566, 1442
0, 1155, 11550566, 11553521, 566, 3521
0, 1156, 11560566, 11561806, 566, 1806
0, 1157, 11570566, 11571442, 566, 1442
0, 1158, 11580566, 11583264, 566, 3264
0, 1159, 11590566, 11591442, 566, 1442
0, 116, 1160566, 1161806, 566, 1806
0, 1160, 11600566, 11603264, 566, 3264
0, 1161, 11610566, 11613363, 566, 3363
0, 1162, 11620566, 11621442, 566, 1442
0, 1163, 11630566, 11631442, 566, 1442
0, 1164, 11640566, 11643521, 566, 3521
0, 1165, 11650566, 11651442, 566, 1442
0, 1166, 11660566, 11661597, 566, 1597
0, 1167, 11670566, 11671442, 566, 1442
0, 1168, 11680566, 11681806, 566, 1806
0, 1169, 11690566, 11691442, 566, 1442
0, 117, 1170566, 1173363, 566, 3363
0, 1170, 11700566, 11703521, 566, 3521
0, 1171, 11710566, 11711442, 566, 1442
0, 1172, 11720566, 11721806, 566, 1806
0, 1173, 11730566, 11731442, 566, 1442
0, 1174, 11740566, 11741442, 566, 1442
0, 1175, 11750566, 11751442, 566, 1442
0, 1176, 11760566, 11763521, 566, 3521
0, 1177, 11770566, 11771442, 566, 1442
0, 1178, 11780566, 11781597, 566, 1597
0, 1179, 11790566, 11793521, 566, 3521
0, 118, 1180566, 1181442, 566, 1442
0, 1180, 11800566, 11803264, 566, 3264
0, 1181, 11810566, 11811442, 566, 1442
0, 1182, 11820566, 11823264, 566, 3264
0, 1183, 11830566, 11831442, 566, 1442
0, 1184, 11840566, 11841442, 566, 1442
0, 1185, 11850566, 11853521, 566, 3521
0, 1186, 11860566, 11861442, 566, 1442
0, 1187, 11870566, 11871442, 566, 1442
0, 1188, 11880566, 11884175, 566, 4175
0, 1189, 11890566, 11891442, 566, 1442
0, 119, 1190566, 1191442, 566, 1442
0, 1190, 11900566, 11901806, 566, 1806
0, 1191, 11910566, 11911442, 566, 1442
0, 1192, 11920566, 11921806, 566, 1806
0, 1193, 11930566, 11931442, 566, 1442
0, 1194, 11940566, 11943264, 566, 3264
0, 1195, 11950566, 11951442, 566, 1442
0, 1196, 11960566, 11961442, 566, 1442
0, 1197, 11970566, 11973521, 566, 3521
0, 1198, 11980566, 11981806, 566, 1806
0, 1199, 11990566, 11991442, 566, 1442
0, 12, 120566, 123521, 566, 3521
0, 120, 1200566, 1204175, 566, 4175
0, 1200, 12000566, 12004175, 566, 4175
0, 1201, 12010566, 12011442, 566, 1442
0, 1202, 12020566, 12021442, 566, 1442
0, 1203, 12030566, 12031442, 566, 1442
0, 1204, 12040566, 12041806, 566, 1806
0, 1205, 12050566, 12051442, 566, 1442
0, 1206, 12060566, 12063363, 566, 3363
0, 1207, 12070566, 12071442, 566, 1442
0, 1208, 12080566, 12081806, 566, 1806
0, 1209, 12090566, 12091442, 566, 1442
0, 121, 1210566, 1211442, 566, 1442
0, 1210, 12100566, 12101806, 566, 1806
0, 1211, 12110566, 12111442, 566, 1442
0, 1212, 12120566, 12123521, 566, 3521
0, 1213, 12130566, 12131442, 566, 1442
0, 1214, 12140566, 12141442, 566, 1442
0, 1215, 12150566, 12153521, 566, 3521
0, 1216, 12160566, 12163264, 566, 3264
0, 1217, 12170566, 12171442, 566, 1442
0, 1218, 12180566, 12183264, 566, 3264
0, 1219, 12190566, 12191442, 566, 1442
0, 122, 1220566, 1221442, 566, 1442
0, 1220, 12200566, 12201806, 566, 1806
0, 1221, 12210566, 12211442, 566, 1442
0, 1222, 12220566, 12221442, 566, 1442
0, 1223, 12230566, 12231442, 566, 1442
0, 1224, 12240566, 12243521, 566, 3521
0, 1225, 12250566, 12251442, 566, 1442
0, 1226, 12260566, 12261886, 566, 1886
0, 1227, 12270566, 12272874, 566, 2874
0, 1228, 12280566, 12281806, 566, 1806
0, 1229, 12290566, 12291442, 566, 1442
0, 123, 1230566, 1231442, 566, 1442
0, 1230, 12300566, 12303521, 566, 3521
0, 1231, 12310566, 12311442, 566, 1442
0, 1232, 12320566, 12321597, 566, 1597
0, 1233, 12330566, 12333363, 566, 3363
0, 1234, 12340566, 12341442, 566, 1442
0, 1235, 12350566, 12351442, 566, 1442
0, 1236, 12360566, 12364175, 566, 4175
0, 1237, 12370566, 12371442, 566, 1442
0, 1238, 12380566, 12381442, 566, 1442
0, 1239, 12390566, 12391442, 566, 1442
0, 124, 1240566, 1243264, 566, 3264
0, 1240, 12400566, 12403264, 566, 3264
0, 1241, 12410566, 12411442, 566, 1442
0, 1242, 12420566, 12423363, 566, 3363
0, 1243, 12430566, 12431442, 566, 1442
0, 1244, 12440566, 12441442, 566, 1442
0, 1245, 12450566, 12455990, 566, 5990
0, 1246, 12460566, 12461806, 566, 1806
0, 1247, 12470566, 12471442, 566, 1442
0, 1248, 12480566, 12483521, 566, 3521
0, 1249, 12490566, 12491442, 566, 1442
0, 125, 1250566, 1251442, 566, 1442
0, 1250, 12500566, 12501597, 566, 1597
0, 1251, 12510566, 12513363, 566, 3363
0, 1252, 12520566, 12521806, 566, 1806
0, 1253, 12530566, 12531442, 566, 1442
0, 1254, 12540566, 12543521, 566, 3521
0, 1255, 12550566, 12551442, 566, 1442
0, 1256, 12560566, 12561876, 566, 1876
0, 1257, 12570566, 12571442, 566, 1442
0, 1258, 12580566, 12581442, 566, 1442
0, 1259, 12590566, 12591442, 566, 1442
0, 126, 1260566, 1263363, 566, 3363
0, 1260, 12600566, 12604175, 566, 4175
0, 1261, 12610566, 12611442, 566, 1442
0, 1262, 12620566, 12621442, 566, 1442
0, 1263, 12630566, 12631442, 566, 1442
0, 1264, 12640566, 12643264, 566, 3264
0, 1265, 12650566, 12651442, 566, 1442
0, 1266, 12660566, 12663264, 566, 3264
0, 1267, 12670566, 12671442, 566, 1442
0, 1268, 12680566, 12681442, 566, 1442
0, 1269, 12690566, 12693363, 566, 3363
0, 127, 1270566, 1271442, 566, 1442
0, 1270, 12700566, 12701806, 566, 1806
0, 1271, 12710566, 12711442, 566, 1442
0, 1272, 12720566, 12723521, 566, 3521
0, 1273, 12730566, 12731442, 566, 1442
0, 1274, 12740566, 12741806, 566, 1806
0, 1275, 12750566, 12753521, 566, 3521
0, 1276, 12760566, 12761806, 566, 1806
0, 1277, 12770566, 12771442, 566, 1442
0, 1278, 12780566, 12783363, 566, 3363
0, 1279, 12790566, 12791442, 566, 1442
0, 128, 1280566, 1281442, 566, 1442
0, 1280, 12800566, 12801806, 566, 1806
0, 1281, 12810566, 12811442, 566, 1442
0, 1282, 12820566, 12821442, 566, 1442
0, 1283, 12830566, 12831442, 566, 1442
0, 1284, 12840566, 12843521, 566, 3521
0, 1285, 12850566, 12851442, 566, 1442
0, 1286, 12860566, 12861442, 566, 1442
0, 1287, 12870566, 12873363, 566, 3363
0, 1288, 12880566, 12881806, 566, 1806
0, 1289, 12890566, 12891442, 566, 1442
0, 129, 1290566, 1291442, 566, 1442
0, 1290, 12900566, 12903521, 566, 3521
0, 1291, 12910566, 12911442, 566, 1442
0, 1292, 12920566, 12921806, 566, 1806
0, 1293, 12930566, 12933521, 566, 3521
0, 1294, 12940566, 12941442, 566, 1442
0, 1295, 12950566, 12951442, 566, 1442
0, 1296, 12960566, 12963521, 566, 3521
0, 1297, 12970566, 12971442, 566, 1442
0, 1298, 12980566, 12981442, 566, 1442
0, 1299, 12990566, 12991442, 566, 1442
0, 13, 130566, 131442, 566, 1442
0, 130, 1300566, 1301806, 566, 1806
0, 1300, 13000566, 13003264, 566, 3264
0, 1301, 13010566, 13011442, 566, 1442
0, 1302, 13020566, 13023521, 566, 3521
0, 1303, 13030566, 13031442, 566, 1442
0, 1304, 13040566, 13041597, 566, 1597
0, 1305, 13050566, 13053521, 566, 3521
0, 1306, 13060566, 13061442, 566, 1442
0, 1307, 13070566, 13071442, 566, 1442
0, 1308, 13080566, 13083521, 566, 3521
0, 1309, 13090566, 13091442, 566, 1442
0, 131, 1310566, 1311442, 566, 1442
0, 1310, 13100566, 13101597, 566, 1597
0, 1311, 13110566, 13113521, 566, 3521
0, 1312, 13120566, 13123264, 566, 3264
0, 1313, 13130566, 13131442, 566, 1442
0, 1314, 13140566, 13143363, 566, 3363
0, 1315, 13150566, 13151442, 566, 1442
0, 1316, 13160566, 13161442, 566, 1442
0, 1317, 13170566, 13171442, 566, 1442
0, 1318, 13180566, 13181442, 566, 1442
0, 1319, 13190566, 13191442, 566, 1442
0, 132, 1320566, 1323521, 566, 3521
0, 1320, 13200566, 13204175, 566, 4175
0, 1321, 13210566, 13211442, 566, 1442
0, 1322, 13220566, 13221806, 566, 1806
0, 1323, 13230566, 13233363, 566, 3363
0, 1324, 13240566, 13241806, 566, 1806
0, 1325, 13250566, 13251442, 566, 1442
0, 1326, 13260566, 13263264, 566, 3264
0, 1327, 13270566, 13271442, 566, 1442
0, 1328, 13280566, 13281442, 566, 1442
0, 1329, 13290566, 13291442, 566, 1442
0, 133, 1330566, 1331442, 566, 1442
0, 1330, 13300566, 13303264, 566, 3264
0, 1331, 13310566, 13311442, 566, 1442
0, 1332, 13320566, 13323521, 566, 3521
0, 1333, 13330566, 13331442, 566, 1442
0, 1334, 13340566, 13341442, 566, 1442
0, 1335, 13350566, 13353521, 566, 3521
0, 1336, 13360566, 13361806, 566, 1806
0, 1337, 13370566, 13371442, 566, 1442
0, 1338, 13380566, 13383264, 566, 3264
0, 1339, 13390566, 13391442, 566, 1442
0, 134, 1340566, 1341597, 566, 1597
0, 1340, 13400566, 13403264, 566, 3264
0, 1341, 13410566, 13413363, 566, 3363
0, 1342, 13420566, 13421442, 566, 1442
0, 1343, 13430566, 13431442, 566, 1442
0, 1344, 13440566, 13443521, 566, 3521
0, 1345, 13450566, 13451442, 566, 1442
0, 1346, 13460566, 13461597, 566, 1597
0, 1347, 13470566, 13471442, 566, 1442
0, 1348, 13480566, 13481806, 566, 1806
0, 1349, 13490566, 13491442, 566, 1442
0, 135, 1350566, 1353521, 566, 3521
0, 1350, 13500566, 13505990, 566, 5990
0, 1351, 13510566, 13511442, 566, 1442
0, 1352, 13520566, 13521806, 566, 1806
0, 1353, 13530566, 13531442, 566, 1442
0, 1354, 13540566, 13541442, 566, 1442
0, 1355, 13550566, 13551442, 566, 1442
0, 1356, 13560566, 13563521, 566, 3521
0, 1357, 13570566, 13571442, 566, 1442
0, 1358, 13580566, 13581442, 566, 1442
0, 1359, 13590566, 13593521, 566, 3521
0, 136, 1360566, 1361806, 566, 1806
0, 1360, 13600566, 13603264, 566, 3264
0, 1361, 13610566, 13611442, 566, 1442
0, 1362, 13620566, 13623264, 566, 3264
0, 1363, 13630566, 13631442, 566, 1442
0, 1364, 13640566, 13641442, 566, 1442
0, 1365, 13650566, 13653521, 566, 3521
0, 1366, 13660566, 13661442, 566, 1442
0, 1367, 13670566, 13671442, 566, 1442
0, 1368, 13680566, 13684175, 566, 4175
0, 1369, 13690566, 13691442, 566, 1442
0, 137, 1370566, 1371442, 566, 1442
0, 1370, 13700566, 13701806, 566, 1806
0, 1371, 13710566, 13711442, 566, 1442
0, 1372, 13720566, 13721806, 566, 1806
0, 1373, 13730566, 13731442, 566, 1442
0, 1374, 13740566, 13743264, 566, 3264
0, 1375, 13750566, 13751442, 566, 1442
0, 1376, 13760566, 13761442, 566, 1442
0, 1377, 13770566, 13773363, 566, 3363
0, 1378, 13780566, 13781806, 566, 1806
0, 1379, 13790566, 13791442, 566, 1442
0, 138, 1380566, 1383264, 566, 3264
0, 1380, 13800566, 13804175, 566, 4175
0, 1381, 13810566, 13811442, 566, 1442
0, 1382, 13820566, 13821442, 566, 1442
0, 1383, 13830566, 13831442, 566, 1442
0, 1384, 13840566, 13841806, 566, 1806
0, 1385, 13850566, 13851442, 566, 1442
0, 1386, 13860566, 13863363, 566, 3363
0, 1387, 13870566, 13871442, 566, 1442
0, 1388, 13880566, 13881806, 566, 1806
0, 1389, 13890566, 13891442, 566, 1442
0, 139, 1390566, 1391442, 566, 1442
0, 1390, 13900566, 13901806, 566, 1806
0, 1391, 13910566, 13911442, 566, 1442
0, 1392, 13920566, 13923521, 566, 3521
0, 1393, 13930566, 13931442, 566, 1442
0, 1394, 13940566, 13941442, 566, 1442
0, 1395, 13950566, 13953521, 566, 3521
0, 1396, 13960566, 13961806, 566, 1806
0, 1397, 13970566, 13971442, 566, 1442
0, 1398, 13980566, 13983264, 566, 3264
0, 1399, 13990566, 13991442, 566, 1442
0, 14, 140566, 141442, 566, 1442
0, 140, 1400566, 1401806, 566, 1806
0, 1400, 14000566, 14001806, 566, 1806
0, 1401, 14010566, 14011442, 566, 1442
0, 1402, 14020566, 14021442, 566, 1442
0, 1403, 14030566, 14031442, 566, 1442
0, 1404, 14040566, 14043521, 566, 3521
0, 1405, 14050566, 14051442, 566, 1442
0, 1406, 14060566, 14061806, 566, 1806
0, 1407, 14070566, 14073521, 566, 3521
0, 1408, 14080566, 14081806, 566, 1806
0, 1409, 14090566, 14091442, 566, 1442
0, 141, 1410566, 1411442, 566, 1442
0, 1410, 14100566, 14103521, 566, 3521
0, 1411, 14110566, 14111442, 566, 1442
0, 1412, 14120566, 14121597, 566, 1597
0, 1413, 14130566, 14133363, 566, 3363
0, 1414, 14140566, 14141442, 566, 1442
0, 1415, 14150566, 14151442, 566, 1442
0, 1416, 14160566, 14164175, 566, 4175
0, 1417, 14170566, 14171442, 566, 1442
0, 1418, 14180566, 14181442, 566, 1442
0, 1419, 14190566, 14191442, 566, 1442
0, 142, 1420566, 1421442, 566, 1442
0, 1420, 14200566, 14203264, 566, 3264
0, 1421, 14210566, 14211442, 566, 1442
0, 1422, 14220566, 14223363, 566, 3363
0, 1423, 14230566, 14231442, 566, 1442
0, 1424, 14240566, 14241442, 566, 1442
0, 1425, 14250566, 14255990, 566, 5990
0, 1426, 14260566, 14261806, 566, 1806
0, 1427, 14270566, 14271442, 566, 1442
0, 1428, 14280566, 14283521, 566, 3521
0, 1429, 14290566, 14291442, 566, 1442
0, 143, 1430566, 1431442, 566, 1442
0, 1430, 14300566, 14301597, 566, 1597
0, 1431, 14310566, 14313363, 566, 3363
0, 1432, 14320566, 14321806, 566, 1806
0, 1433, 14330566, 14331442, 566, 1442
0, 1434, 14340566, 14343264, 566, 3264
0, 1435, 14350566, 14351442, 566, 1442
0, 1436, 14360566, 14362874, 566, 2874
0, 1437, 14370566, 14371442, 566, 1442
0, 1438, 14380566, 14381442, 566, 1442
0, 1439, 14390566, 14391442, 566, 1442
0, 144, 1440566, 1443521, 566, 3521
0, 1440, 14400566, 14404175, 566, 4175
0, 1441, 14410566, 14411442, 566, 1442
0, 1442, 14420566, 14421442, 566, 1442
0, 1443, 14430566, 14431442, 566, 1442
0, 1444, 14440566, 14443264, 566, 3264
0, 1445, 14450566, 14451442, 566, 1442
0, 1446, 14460566, 14463264, 566, 3264
0, 1447, 14470566, 14471442, 566, 1442
0, 1448, 14480566, 14481442, 566, 1442
0, 1449, 14490566, 14493363, 566, 3363
0, 145, 1450566, 1451442, 566, 1442
0, 1450, 14500566, 14501806, 566, 1806
0, 1451, 14510566, 14511442, 566, 1442
0, 1452, 14520566, 14523521, 566, 3521
0, 1453, 14530566, 14531442, 566, 1442
0, 1454, 14540566, 14541806, 566, 1806
0, 1455, 14550566, 14553521, 566, 3521
0, 1456, 14560566, 14561806, 566, 1806
0, 1457, 14570566, 14571442, 566, 1442
0, 1458, 14580566, 14583363, 566, 3363
0, 1459, 14590566, 14591442, 566, 1442
0, 146, 1460566, 1461442, 566, 1442
0, 1460, 14600566, 14601806, 566, 1806
0, 1461, 14610566, 14611442, 566, 1442
0, 1462, 14620566, 14621442, 566, 1442
0, 1463, 14630566, 14631442, 566, 1442
0, 1464, 14640566, 14644175, 566, 4175
0, 1465, 14650566, 14651442, 566, 1442
0, 1466, 14660566, 14661442, 566, 1442
0, 1467, 14670566, 14673363, 566, 3363
0, 1468, 14680566, 14681806, 566, 1806
0, 1469, 14690566, 14691442, 566, 1442
0, 147, 1470566, 1471442, 566, 1442
0, 1470, 14700566, 14703521, 566, 3521
0, 1471, 14710566, 14711442, 566, 1442
0, 1472, 14720566, 14721597, 566, 1597
0, 1473, 14730566, 14733521, 566, 3521
0, 1474, 14740566, 14741806, 566, 1806
0, 1475, 14750566, 14751442, 566, 1442
0, 1476, 14760566, 14763521, 566, 3521
0, 1477, 14770566, 14771442, 566, 1442
0, 1478, 14780566, 14781442, 566, 1442
0, 1479, 14790566, 14791442, 566, 1442
0, 148, 1480566, 1481806, 566, 1806
0, 1480, 14800566, 14803264, 566, 3264
0, 1481, 14810566, 14811442, 566, 1442
0, 1482, 14820566, 14823521, 566, 3521
0, 1483, 14830566, 14831442, 566, 1442
0, 1484, 14840566, 14841597, 566, 1597
0, 1485, 14850566, 14853521, 566, 3521
0, 1486, 14860566, 14861442, 566, 1442
0, 1487, 14870566, 14871442, 566, 1442
0, 1488, 14880566, 14883521, 566, 3521
0, 1489, 14890566, 14891442, 566, 1442
0, 149, 1490566, 1491442, 566, 1442
0, 1490, 14900566, 14901597, 566, 1597
0, 1491, 14910566, 14911442, 566, 1442
0, 1492, 14920566, 14923264, 566, 3264
0, 1493, 14930566, 14931442, 566, 1442
0, 1494, 14940566, 14943363, 566, 3363
0, 1495, 14950566, 14951442, 566, 1442
0, 1496, 14960566, 14961442, 566, 1442
0, 1497, 14970566, 14971442, 566, 1442
0, 1498, 14980566, 14981442, 566, 1442
0, 1499, 14990566, 14991442, 566, 1442
0, 15, 150566, 153521, 566, 3521
0, 150, 1500566, 1503521, 566, 3521
0, 1500, 15000566, 15004175, 566, 4175
0, 1501, 15010566, 15011442, 566, 1442
0, 1502, 15020566, 15021806, 566, 1806
0, 1503, 15030566, 15033363, 566, 3363
0, 1504, 15040566, 15041806, 566, 1806
0, 1505, 15050566, 15051442, 566, 1442
0, 1506, 15060566, 15063264, 566, 3264
0, 1507, 15070566, 15071442, 566, 1442
0, 1508, 15080566, 15081442, 566, 1442
0, 1509, 15090566, 15091442, 566, 1442
0, 151, 1510566, 1511442, 566, 1442
0, 1510, 15100566, 15101806, 566, 1806
0, 1511, 15110566, 15111442, 566, 1442
0, 1512, 15120566, 15123521, 566, 3521
0, 1513, 15130566, 15131442, 566, 1442
0, 1514, 15140566, 15141442, 566, 1442
0, 1515, 15150566, 15153521, 566, 3521
0, 1516, 15160566, 15161806, 566, 1806
0, 1517, 15170566, 15171442, 566, 1442
0, 1518, 15180566, 15183264, 566, 3264
0, 1519, 15190566, 15191442, 566, 1442
0, 152, 1520566, 1521806, 566, 1806
0, 1520, 15200566, 15203264, 566, 3264
0, 1521, 15210566, 15213521, 566, 3521
0, 1522, 15220566, 15221442, 566, 1442
0, 1523, 15230566, 15231442, 566, 1442
0, 1524, 15240566, 15243521, 566, 3521
0, 1525, 15250566, 15251442, 566, 1442
0, 1526, 15260566, 15261597, 566, 1597
0, 1527, 15270566, 15271442, 566, 1442
0, 1528, 15280566, 15281806, 566, 1806
0, 1529, 15290566, 15291442, 566, 1442
0, 153, 1530566, 1533521, 566, 3521
0, 1530, 15300566, 15305990, 566, 5990
0, 1531, 15310566, 15311442, 566, 1442
0, 1532, 15320566, 15321806, 566, 1806
0, 1533, 15330566, 15331442, 566, 1442
0, 1534, 15340566, 15341442, 566, 1442
0, 1535, 15350566, 15351442, 566, 1442
0, 1536, 15360566, 15363521, 566, 3521
0, 1537, 15370566, 15371442, 566, 1442
0, 1538, 15380566, 15381442, 566, 1442
0, 1539, 15390566, 15393521, 566, 3521
0, 154, 1540566, 1541442, 566, 1442
0, 1540, 15400566, 15404175, 566, 4175
0, 1541, 15410566, 15411442, 566, 1442
0, 1542, 15420566, 15423264, 566, 3264
0, 1543, 15430566, 15431442, 566, 1442
0, 1544, 15440566, 15441442, 566, 1442
0, 1545, 15450566, 15453521, 566, 3521
