Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1190, 11901569, 11903115, 1569, 3115
0, 1191, 11911569, 11913935, 1569, 3935
0, 1192, 11921569, 11923115, 1569, 3115
0, 1193, 11931569, 11933115, 1569, 3115
0, 1194, 11941569, 11946016, 1569, 6016
0, 1195, 11951569, 11953115, 1569, 3115
0, 1196, 11961569, 11963115, 1569, 3115
0, 1197, 11971569, 11973935, 1569, 3935
0, 1198, 11981569, 11983115, 1569, 3115
0, 1199, 11991569, 11993115, 1569, 3115
0, 12, 121569, 126016, 1569, 6016
0, 120, 1201569, 1206016, 1569, 6016
0, 1200, 12001569, 12006879, 1569, 6879
0, 1201, 12011569, 12013115, 1569, 3115
0, 1202, 12021569, 12023115, 1569, 3115
0, 1203, 12031569, 12033935, 1569, 3935
0, 1204, 12041569, 12043115, 1569, 3115
0, 1205, 12051569, 12053115, 1569, 3115
0, 1206, 12061569, 12066016, 1569, 6016
0, 1207, 12071569, 12073115, 1569, 3115
0, 1208, 12081569, 12083115, 1569, 3115
0, 1209, 12091569, 12096016, 1569, 6016
0, 121, 1211569, 1213115, 1569, 3115
0, 1210, 12101569, 12105761, 1569, 5761
0, 1211, 12111569, 12113115, 1569, 3115
0, 1212, 12121569, 12126016, 1569, 6016
0, 1213, 12131569, 12133115, 1569, 3115
0, 1214, 12141569, 12143115, 1569, 3115
0, 1215, 12151569, 12155761, 1569, 5761
0, 1216, 12161569, 12163983, 1569, 3983
0, 1217, 12171569, 12173115, 1569, 3115
0, 1218, 12181569, 12185976, 1569, 5976
0, 1219, 12191569, 12193115, 1569, 3115
0, 122, 1221569, 1223115, 1569, 3115
0, 1220, 12201569, 12203115, 1569, 3115
0, 1221, 12211569, 12216732, 1569, 6732
0, 1222, 12221569, 12223115, 1569, 3115
0, 1223, 12231569, 12233115, 1569, 3115
0, 1224, 12241569, 12246016, 1569, 6016
0, 1225, 12251569, 12253115, 1569, 3115
0, 1226, 12261569, 12263115, 1569, 3115
0, 1227, 12271569, 12276016, 1569, 6016
0, 1228, 12281569, 12283115, 1569, 3115
0, 1229, 12291569, 12293115, 1569, 3115
0, 123, 1231569, 1236016, 1569, 6016
0, 1230, 12301569, 12305761, 1569, 5761
0, 1231, 12311569, 12313115, 1569, 3115
0, 1232, 12321569, 12324687, 1569, 4687
0, 1233, 12331569, 12336879, 1569, 6879
0, 1234, 12341569, 12343115, 1569, 3115
0, 1235, 12351569, 12353115, 1569, 3115
0, 1236, 12361569, 12364687, 1569, 4687
0, 1237, 12371569, 12373115, 1569, 3115
0, 1238, 12381569, 12383115, 1569, 3115
0, 1239, 12391569, 12396016, 1569, 6016
0, 124, 1241569, 1243115, 1569, 3115
0, 1240, 12401569, 12403115, 1569, 3115
0, 1241, 12411569, 12413115, 1569, 3115
0, 1242, 12421569, 12425976, 1569, 5976
0, 1243, 12431569, 12433115, 1569, 3115
0, 1244, 12441569, 12443115, 1569, 3115
0, 1245, 12451569, 12456016, 1569, 6016
0, 1246, 12461569, 12463115, 1569, 3115
0, 1247, 12471569, 12473115, 1569, 3115
0, 1248, 12481569, 12486016, 1569, 6016
0, 1249, 12491569, 12493115, 1569, 3115
0, 125, 1251569, 1253115, 1569, 3115
0, 1250, 12501569, 12504687, 1569, 4687
0, 1251, 12511569, 12513935, 1569, 3935
0, 1252, 12521569, 12523115, 1569, 3115
0, 1253, 12531569, 12533115, 1569, 3115
0, 1254, 12541569, 12546732, 1569, 6732
0, 1255, 12551569, 12553115, 1569, 3115
0, 1256, 12561569, 12563115, 1569, 3115
0, 1257, 12571569, 12576016, 1569, 6016
0, 1258, 12581569, 12583115, 1569, 3115
0, 1259, 12591569, 12593115, 1569, 3115
0, 126, 1261569, 1264687, 1569, 4687
0, 1260, 12601569, 12606016, 1569, 6016
0, 1261, 12611569, 12613115, 1569, 3115
0, 1262, 12621569, 12623115, 1569, 3115
0, 1263, 12631569, 12633935, 1569, 3935
0, 1264, 12641569, 12643115, 1569, 3115
0, 1265, 12651569, 12655761, 1569, 5761
0, 1266, 12661569, 12666016, 1569, 6016
0, 1267, 12671569, 12673115, 1569, 3115
0, 1268, 12681569, 12683115, 1569, 3115
0, 1269, 12691569, 12693935, 1569, 3935
0, 127, 1271569, 1273115, 1569, 3115
0, 1270, 12701569, 12703115, 1569, 3115
0, 1271, 12711569, 12713115, 1569, 3115
0, 1272, 12721569, 12726879, 1569, 6879
0, 1273, 12731569, 12733115, 1569, 3115
0, 1274, 12741569, 12743115, 1569, 3115
0, 1275, 12751569, 12755761, 1569, 5761
0, 1276, 12761569, 12763115, 1569, 3115
0, 1277, 12771569, 12773115, 1569, 3115
0, 1278, 12781569, 12786016, 1569, 6016
0, 1279, 12791569, 12793115, 1569, 3115
0, 128, 1281569, 1283115, 1569, 3115
0, 1280, 12801569, 12803115, 1569, 3115
0, 1281, 12811569, 12816016, 1569, 6016
0, 1282, 12821569, 12823983, 1569, 3983
0, 1283, 12831569, 12833115, 1569, 3115
0, 1284, 12841569, 12844687, 1569, 4687
0, 1285, 12851569, 12853115, 1569, 3115
0, 1286, 12861569, 12863115, 1569, 3115
0, 1287, 12871569, 12876732, 1569, 6732
0, 1288, 12881569, 12883115, 1569, 3115
0, 1289, 12891569, 12893115, 1569, 3115
0, 129, 1291569, 1296016, 1569, 6016
0, 1290, 12901569, 12905976, 1569, 5976
0, 1291, 12911569, 12913115, 1569, 3115
0, 1292, 12921569, 12923115, 1569, 3115
0, 1293, 12931569, 12936016, 1569, 6016
0, 1294, 12941569, 12943115, 1569, 3115
0, 1295, 12951569, 12953115, 1569, 3115
0, 1296, 12961569, 12966016, 1569, 6016
0, 1297, 12971569, 12973115, 1569, 3115
0, 1298, 12981569, 12984687, 1569, 4687
0, 1299, 12991569, 12996016, 1569, 6016
0, 13, 131569, 133115, 1569, 3115
0, 130, 1301569, 1303115, 1569, 3115
0, 1300, 13001569, 13003115, 1569, 3115
0, 1301, 13011569, 13013115, 1569, 3115
0, 1302, 13021569, 13024687, 1569, 4687
0, 1303, 13031569, 13033115, 1569, 3115
0, 1304, 13041569, 13043983, 1569, 3983
0, 1305, 13051569, 13056879, 1569, 6879
0, 1306, 13061569, 13063115, 1569, 3115
0, 1307, 13071569, 13073115, 1569, 3115
0, 1308, 13081569, 13084687, 1569, 4687
0, 1309, 13091569, 13093115, 1569, 3115
0, 131, 1311569, 1313115, 1569, 3115
0, 1310, 13101569, 13103115, 1569, 3115
0, 1311, 13111569, 13116016, 1569, 6016
0, 1312, 13121569, 13123115, 1569, 3115
0, 1313, 13131569, 13133115, 1569, 3115
0, 1314, 13141569, 13145976, 1569, 5976
0, 1315, 13151569, 13153115, 1569, 3115
0, 1316, 13161569, 13163115, 1569, 3115
0, 1317, 13171569, 13173935, 1569, 3935
0, 1318, 13181569, 13183115, 1569, 3115
0, 1319, 13191569, 13193115, 1569, 3115
0, 132, 1321569, 1326732, 1569, 6732
0, 133, 1331569, 1333115, 1569, 3115
0, 134, 1341569, 1343115, 1569, 3115
0, 135, 1351569, 1355761, 1569, 5761
0, 136, 1361569, 1363115, 1569, 3115
0, 137, 1371569, 1373115, 1569, 3115
0, 138, 1381569, 1386016, 1569, 6016
0, 139, 1391569, 1393115, 1569, 3115
0, 14, 141569, 143115, 1569, 3115
0, 140, 1401569, 1403115, 1569, 3115
0, 141, 1411569, 1413935, 1569, 3935
0, 142, 1421569, 1423115, 1569, 3115
0, 143, 1431569, 1433115, 1569, 3115
0, 144, 1441569, 1446879, 1569, 6879
0, 145, 1451569, 1453115, 1569, 3115
0, 146, 1461569, 1463115, 1569, 3115
0, 147, 1471569, 1473935, 1569, 3935
0, 148, 1481569, 1483115, 1569, 3115
0, 149, 1491569, 1493115, 1569, 3115
0, 15, 151569, 155761, 1569, 5761
0, 150, 1501569, 1506016, 1569, 6016
0, 151, 1511569, 1513115, 1569, 3115
0, 152, 1521569, 1523115, 1569, 3115
0, 153, 1531569, 1536016, 1569, 6016
0, 154, 1541569, 1544687, 1569, 4687
0, 155, 1551569, 1553115, 1569, 3115
0, 156, 1561569, 1566016, 1569, 6016
0, 157, 1571569, 1573115, 1569, 3115
0, 158, 1581569, 1583115, 1569, 3115
0, 159, 1591569, 1593935, 1569, 3935
0, 16, 161569, 163115, 1569, 3115
0, 160, 1601569, 1604687, 1569, 4687
0, 161, 1611569, 1613115, 1569, 3115
0, 162, 1621569, 1625976, 1569, 5976
0, 163, 1631569, 1633115, 1569, 3115
0, 164, 1641569, 1643115, 1569, 3115
0, 165, 1651569, 1656732, 1569, 6732
0, 166, 1661569, 1663115, 1569, 3115
0, 167, 1671569, 1673115, 1569, 3115
0, 168, 1681569, 1686016, 1569, 6016
0, 169, 1691569, 1693115, 1569, 3115
0, 17, 171569, 173115, 1569, 3115
0, 170, 1701569, 1703115, 1569, 3115
0, 171, 1711569, 1716016, 1569, 6016
0, 172, 1721569, 1723115, 1569, 3115
0, 173, 1731569, 1733115, 1569, 3115
0, 174, 1741569, 1744687, 1569, 4687
0, 175, 1751569, 1753115, 1569, 3115
0, 176, 1761569, 1764687, 1569, 4687
0, 177, 1771569, 1776879, 1569, 6879
0, 178, 1781569, 1783115, 1569, 3115
0, 179, 1791569, 1793115, 1569, 3115
0, 18, 181569, 186016, 1569, 6016
0, 180, 1801569, 1805761, 1569, 5761
0, 181, 1811569, 1813115, 1569, 3115
0, 182, 1821569, 1823115, 1569, 3115
0, 183, 1831569, 1836016, 1569, 6016
0, 184, 1841569, 1843115, 1569, 3115
0, 185, 1851569, 1853115, 1569, 3115
0, 186, 1861569, 1865976, 1569, 5976
0, 187, 1871569, 1873115, 1569, 3115
0, 188, 1881569, 1883115, 1569, 3115
0, 189, 1891569, 1896016, 1569, 6016
0, 19, 191569, 193115, 1569, 3115
0, 190, 1901569, 1903115, 1569, 3115
0, 191, 1911569, 1913115, 1569, 3115
0, 192, 1921569, 1926016, 1569, 6016
0, 193, 1931569, 1933115, 1569, 3115
0, 194, 1941569, 1943115, 1569, 3115
0, 195, 1951569, 1955761, 1569, 5761
0, 196, 1961569, 1963115, 1569, 3115
0, 197, 1971569, 1973115, 1569, 3115
0, 198, 1981569, 1986732, 1569, 6732
0, 199, 1991569, 1993115, 1569, 3115
0, 2, 21569, 23115, 1569, 3115
0, 20, 201569, 203115, 1569, 3115
0, 200, 2001569, 2004687, 1569, 4687
0, 201, 2011569, 2016016, 1569, 6016
0, 202, 2021569, 2023115, 1569, 3115
0, 203, 2031569, 2033115, 1569, 3115
0, 204, 2041569, 2046016, 1569, 6016
0, 205, 2051569, 2053115, 1569, 3115
0, 206, 2061569, 2063115, 1569, 3115
0, 207, 2071569, 2073935, 1569, 3935
0, 208, 2081569, 2083115, 1569, 3115
0, 209, 2091569, 2093115, 1569, 3115
0, 21, 211569, 213935, 1569, 3935
0, 210, 2101569, 2106016, 1569, 6016
0, 211, 2111569, 2113115, 1569, 3115
0, 212, 2121569, 2123115, 1569, 3115
0, 213, 2131569, 2133935, 1569, 3935
0, 214, 2141569, 2143115, 1569, 3115
0, 215, 2151569, 2153115, 1569, 3115
0, 216, 2161569, 2166879, 1569, 6879
0, 217, 2171569, 2173115, 1569, 3115
0, 218, 2181569, 2183115, 1569, 3115
0, 219, 2191569, 2193935, 1569, 3935
0, 22, 221569, 223115, 1569, 3115
0, 220, 2201569, 2204687, 1569, 4687
0, 221, 2211569, 2213115, 1569, 3115
0, 222, 2221569, 2226016, 1569, 6016
0, 223, 2231569, 2233115, 1569, 3115
0, 224, 2241569, 2243115, 1569, 3115
0, 225, 2251569, 2256016, 1569, 6016
0, 226, 2261569, 2263983, 1569, 3983
0, 227, 2271569, 2273115, 1569, 3115
0, 228, 2281569, 2284687, 1569, 4687
0, 229, 2291569, 2293115, 1569, 3115
0, 23, 231569, 233115, 1569, 3115
0, 230, 2301569, 2303115, 1569, 3115
0, 231, 2311569, 2316732, 1569, 6732
0, 232, 2321569, 2323115, 1569, 3115
0, 233, 2331569, 2333115, 1569, 3115
0, 234, 2341569, 2345976, 1569, 5976
0, 235, 2351569, 2353115, 1569, 3115
0, 236, 2361569, 2363115, 1569, 3115
0, 237, 2371569, 2376016, 1569, 6016
0, 238, 2381569, 2383115, 1569, 3115
0, 239, 2391569, 2393115, 1569, 3115
0, 24, 241569, 246879, 1569, 6879
0, 240, 2401569, 2406016, 1569, 6016
0, 241, 2411569, 2413115, 1569, 3115
0, 242, 2421569, 2424687, 1569, 4687
0, 243, 2431569, 2436016, 1569, 6016
0, 244, 2441569, 2443115, 1569, 3115
0, 245, 2451569, 2453115, 1569, 3115
0, 246, 2461569, 2464687, 1569, 4687
0, 247, 2471569, 2473115, 1569, 3115
0, 248, 2481569, 2483983, 1569, 3983
0, 249, 2491569, 2496879, 1569, 6879
0, 25, 251569, 253115, 1569, 3115
0, 250, 2501569, 2503115, 1569, 3115
0, 251, 2511569, 2513115, 1569, 3115
0, 252, 2521569, 2524687, 1569, 4687
0, 253, 2531569, 2533115, 1569, 3115
0, 254, 2541569, 2543115, 1569, 3115
0, 255, 2551569, 2556016, 1569, 6016
0, 256, 2561569, 2563115, 1569, 3115
0, 257, 2571569, 2573115, 1569, 3115
0, 258, 2581569, 2585976, 1569, 5976
0, 259, 2591569, 2593115, 1569, 3115
0, 26, 261569, 263115, 1569, 3115
0, 260, 2601569, 2603115, 1569, 3115
0, 261, 2611569, 2613935, 1569, 3935
0, 262, 2621569, 2623115, 1569, 3115
0, 263, 2631569, 2633115, 1569, 3115
0, 264, 2641569, 2646879, 1569, 6879
0, 265, 2651569, 2654494, 1569, 4494
0, 266, 2661569, 2663115, 1569, 3115
0, 267, 2671569, 2673935, 1569, 3935
0, 268, 2681569, 2683115, 1569, 3115
0, 269, 2691569, 2693115, 1569, 3115
0, 27, 271569, 273935, 1569, 3935
0, 270, 2701569, 2706016, 1569, 6016
0, 271, 2711569, 2713115, 1569, 3115
0, 272, 2721569, 2723115, 1569, 3115
0, 273, 2731569, 2736016, 1569, 6016
0, 274, 2741569, 2743115, 1569, 3115
0, 275, 2751569, 2753115, 1569, 3115
0, 276, 2761569, 2766016, 1569, 6016
0, 277, 2771569, 2773115, 1569, 3115
0, 278, 2781569, 2783115, 1569, 3115
0, 279, 2791569, 2793935, 1569, 3935
0, 28, 281569, 283115, 1569, 3115
0, 280, 2801569, 2803115, 1569, 3115
0, 281, 2811569, 2813115, 1569, 3115
0, 282, 2821569, 2826016, 1569, 6016
0, 283, 2831569, 2833115, 1569, 3115
0, 284, 2841569, 2843115, 1569, 3115
0, 285, 2851569, 2855761, 1569, 5761
0, 286, 2861569, 2863115, 1569, 3115
0, 287, 2871569, 2873115, 1569, 3115
0, 288, 2881569, 2886879, 1569, 6879
0, 289, 2891569, 2893115, 1569, 3115
0, 29, 291569, 293115, 1569, 3115
0, 290, 2901569, 2903115, 1569, 3115
0, 291, 2911569, 2913935, 1569, 3935
0, 292, 2921569, 2923115, 1569, 3115
0, 293, 2931569, 2933115, 1569, 3115
0, 294, 2941569, 2944687, 1569, 4687
0, 295, 2951569, 2953115, 1569, 3115
0, 296, 2961569, 2963115, 1569, 3115
0, 297, 2971569, 2976879, 1569, 6879
0, 298, 2981569, 2983672, 1569, 3672
0, 299, 2991569, 2993115, 1569, 3115
0, 3, 31569, 33935, 1569, 3935
0, 30, 301569, 305761, 1569, 5761
0, 300, 3001569, 3005761, 1569, 5761
0, 301, 3011569, 3013115, 1569, 3115
0, 302, 3021569, 3023115, 1569, 3115
0, 303, 3031569, 3036016, 1569, 6016
0, 304, 3041569, 3043115, 1569, 3115
0, 305, 3051569, 3053115, 1569, 3115
0, 306, 3061569, 3065976, 1569, 5976
0, 307, 3071569, 3073115, 1569, 3115
0, 308, 3081569, 3083115, 1569, 3115
0, 309, 3091569, 3096016, 1569, 6016
0, 31, 311569, 313115, 1569, 3115
0, 310, 3101569, 3103115, 1569, 3115
0, 311, 3111569, 3113115, 1569, 3115
0, 312, 3121569, 3126016, 1569, 6016
0, 313, 3131569, 3133115, 1569, 3115
0, 314, 3141569, 3143983, 1569, 3983
0, 315, 3151569, 3156016, 1569, 6016
0, 316, 3161569, 3163115, 1569, 3115
0, 317, 3171569, 3173115, 1569, 3115
0, 318, 3181569, 3184687, 1569, 4687
0, 319, 3191569, 3193115, 1569, 3115
0, 32, 321569, 323115, 1569, 3115
0, 320, 3201569, 3204687, 1569, 4687
0, 321, 3211569, 3216879, 1569, 6879
0, 322, 3221569, 3223115, 1569, 3115
0, 323, 3231569, 3233115, 1569, 3115
0, 324, 3241569, 3244687, 1569, 4687
0, 325, 3251569, 3253115, 1569, 3115
0, 326, 3261569, 3263115, 1569, 3115
0, 327, 3271569, 3273935, 1569, 3935
0, 328, 3281569, 3283115, 1569, 3115
0, 329, 3291569, 3293115, 1569, 3115
0, 33, 331569, 336879, 1569, 6879
0, 330, 3301569, 3306732, 1569, 6732
0, 331, 3311569, 3313115, 1569, 3115
0, 332, 3321569, 3323115, 1569, 3115
0, 333, 3331569, 3333935, 1569, 3935
0, 334, 3341569, 3343115, 1569, 3115
0, 335, 3351569, 3353115, 1569, 3115
0, 336, 3361569, 3366879, 1569, 6879
0, 337, 3371569, 3373115, 1569, 3115
0, 338, 3381569, 3383115, 1569, 3115
0, 339, 3391569, 3393935, 1569, 3935
0, 34, 341569, 343672, 1569, 3672
0, 340, 3401569, 3403115, 1569, 3115
0, 341, 3411569, 3413115, 1569, 3115
0, 342, 3421569, 3426016, 1569, 6016
0, 343, 3431569, 3433115, 1569, 3115
0, 344, 3441569, 3443115, 1569, 3115
