Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1106, 11060038, 11061207, 38, 1207
0, 1107, 11070038, 11070562, 38, 562
0, 1108, 11080038, 11082479, 38, 2479
0, 1109, 11090038, 11090686, 38, 686
0, 111, 1110038, 1110562, 38, 562
0, 1110, 11100038, 11102479, 38, 2479
0, 1111, 11110038, 11110562, 38, 562
0, 1112, 11120038, 11121441, 38, 1441
0, 1113, 11130038, 11130686, 38, 686
0, 1114, 11140038, 11140562, 38, 562
0, 1115, 11150038, 11150562, 38, 562
0, 1116, 11160038, 11164276, 38, 4276
0, 1117, 11170038, 11170562, 38, 562
0, 1118, 11180038, 11181207, 38, 1207
0, 1119, 11190038, 11190562, 38, 562
0, 112, 1120038, 1122584, 38, 2584
0, 1120, 11200038, 11202584, 38, 2584
0, 1121, 11210038, 11210562, 38, 562
0, 1122, 11220038, 11220686, 38, 686
0, 1123, 11230038, 11230562, 38, 562
0, 1124, 11240038, 11241441, 38, 1441
0, 1125, 11250038, 11250702, 38, 702
0, 1126, 11260038, 11260686, 38, 686
0, 1127, 11270038, 11270686, 38, 686
0, 1128, 11280038, 11284276, 38, 4276
0, 1129, 11290038, 11290562, 38, 562
0, 113, 1130038, 1130562, 38, 562
0, 1130, 11300038, 11300702, 38, 702
0, 1131, 11310038, 11310562, 38, 562
0, 1132, 11320038, 11321441, 38, 1441
0, 1133, 11330038, 11330562, 38, 562
0, 1134, 11340038, 11342584, 38, 2584
0, 1135, 11350038, 11350562, 38, 562
0, 1136, 11360038, 11362479, 38, 2479
0, 1137, 11370038, 11370686, 38, 686
0, 1138, 11380038, 11380686, 38, 686
0, 1139, 11390038, 11390562, 38, 562
0, 114, 1140038, 1140686, 38, 686
0, 1140, 11400038, 11402479, 38, 2479
0, 1141, 11410038, 11410562, 38, 562
0, 1142, 11420038, 11420686, 38, 686
0, 1143, 11430038, 11430562, 38, 562
0, 1144, 11440038, 11442479, 38, 2479
0, 1145, 11450038, 11450702, 38, 702
0, 1146, 11460038, 11462479, 38, 2479
0, 1147, 11470038, 11470562, 38, 562
0, 1148, 11480038, 11482479, 38, 2479
0, 1149, 11490038, 11490562, 38, 562
0, 115, 1150038, 1150562, 38, 562
0, 1150, 11500038, 11500686, 38, 686
0, 1151, 11510038, 11510562, 38, 562
0, 1152, 11520038, 11524276, 38, 4276
0, 1153, 11530038, 11530562, 38, 562
0, 1154, 11540038, 11541207, 38, 1207
0, 1155, 11550038, 11550702, 38, 702
0, 1156, 11560038, 11562479, 38, 2479
0, 1157, 11570038, 11570562, 38, 562
0, 1158, 11580038, 11580686, 38, 686
0, 1159, 11590038, 11590562, 38, 562
0, 116, 1160038, 1161441, 38, 1441
0, 1160, 11600038, 11601441, 38, 1441
0, 1161, 11610038, 11610686, 38, 686
0, 1162, 11620038, 11622479, 38, 2479
0, 1163, 11630038, 11630562, 38, 562
0, 1164, 11640038, 11644276, 38, 4276
0, 1165, 11650038, 11650686, 38, 686
0, 1166, 11660038, 11660686, 38, 686
0, 1167, 11670038, 11670562, 38, 562
0, 1168, 11680038, 11681441, 38, 1441
0, 1169, 11690038, 11690686, 38, 686
0, 117, 1170038, 1170686, 38, 686
0, 1170, 11700038, 11702479, 38, 2479
0, 1171, 11710038, 11710562, 38, 562
0, 1172, 11720038, 11722479, 38, 2479
0, 1173, 11730038, 11730686, 38, 686
0, 1174, 11740038, 11740686, 38, 686
0, 1175, 11750038, 11750562, 38, 562
0, 1176, 11760038, 11762584, 38, 2584
0, 1177, 11770038, 11770562, 38, 562
0, 1178, 11780038, 11780686, 38, 686
0, 1179, 11790038, 11790562, 38, 562
0, 118, 1180038, 1180686, 38, 686
0, 1180, 11800038, 11802479, 38, 2479
0, 1181, 11810038, 11810686, 38, 686
0, 1182, 11820038, 11822479, 38, 2479
0, 1183, 11830038, 11830562, 38, 562
0, 1184, 11840038, 11841441, 38, 1441
0, 1185, 11850038, 11850686, 38, 686
0, 1186, 11860038, 11860562, 38, 562
0, 1187, 11870038, 11870562, 38, 562
0, 1188, 11880038, 11884276, 38, 4276
0, 1189, 11890038, 11890562, 38, 562
0, 119, 1190038, 1190686, 38, 686
0, 1190, 11900038, 11902479, 38, 2479
0, 1191, 11910038, 11910562, 38, 562
0, 1192, 11920038, 11922479, 38, 2479
0, 1193, 11930038, 11930562, 38, 562
0, 1194, 11940038, 11940686, 38, 686
0, 1195, 11950038, 11950562, 38, 562
0, 1196, 11960038, 11961441, 38, 1441
0, 1197, 11970038, 11972584, 38, 2584
0, 1198, 11980038, 11980686, 38, 686
0, 1199, 11990038, 11990562, 38, 562
0, 12, 120038, 124276, 38, 4276
0, 120, 1200038, 1204276, 38, 4276
0, 1200, 12000038, 12004276, 38, 4276
0, 1201, 12010038, 12010562, 38, 562
0, 1202, 12020038, 12020686, 38, 686
0, 1203, 12030038, 12030562, 38, 562
0, 1204, 12040038, 12042479, 38, 2479
0, 1205, 12050038, 12050686, 38, 686
0, 1206, 12060038, 12062479, 38, 2479
0, 1207, 12070038, 12070562, 38, 562
0, 1208, 12080038, 12082479, 38, 2479
0, 1209, 12090038, 12090686, 38, 686
0, 121, 1210038, 1210562, 38, 562
0, 1210, 12100038, 12100702, 38, 702
0, 1211, 12110038, 12110562, 38, 562
0, 1212, 12120038, 12122479, 38, 2479
0, 1213, 12130038, 12130562, 38, 562
0, 1214, 12140038, 12140686, 38, 686
0, 1215, 12150038, 12150686, 38, 686
0, 1216, 12160038, 12162479, 38, 2479
0, 1217, 12170038, 12170686, 38, 686
0, 1218, 12180038, 12182584, 38, 2584
0, 1219, 12190038, 12190562, 38, 562
0, 122, 1220038, 1220686, 38, 686
0, 1220, 12200038, 12201441, 38, 1441
0, 1221, 12210038, 12210562, 38, 562
0, 1222, 12220038, 12220562, 38, 562
0, 1223, 12230038, 12230562, 38, 562
0, 1224, 12240038, 12244276, 38, 4276
0, 1225, 12250038, 12250702, 38, 702
0, 1226, 12260038, 12261207, 38, 1207
0, 1227, 12270038, 12270562, 38, 562
0, 1228, 12280038, 12282479, 38, 2479
0, 1229, 12290038, 12290562, 38, 562
0, 123, 1230038, 1230562, 38, 562
0, 1230, 12300038, 12300702, 38, 702
0, 1231, 12310038, 12310562, 38, 562
0, 1232, 12320038, 12322479, 38, 2479
0, 1233, 12330038, 12330686, 38, 686
0, 1234, 12340038, 12340686, 38, 686
0, 1235, 12350038, 12350686, 38, 686
0, 1236, 12360038, 12364276, 38, 4276
0, 1237, 12370038, 12370562, 38, 562
0, 1238, 12380038, 12380686, 38, 686
0, 1239, 12390038, 12390562, 38, 562
0, 124, 1240038, 1241441, 38, 1441
0, 1240, 12400038, 12401441, 38, 1441
0, 1241, 12410038, 12410562, 38, 562
0, 1242, 12420038, 12422479, 38, 2479
0, 1243, 12430038, 12430562, 38, 562
0, 1244, 12440038, 12442479, 38, 2479
0, 1245, 12450038, 12450702, 38, 702
0, 1246, 12460038, 12462479, 38, 2479
0, 1247, 12470038, 12470562, 38, 562
0, 1248, 12480038, 12482479, 38, 2479
0, 1249, 12490038, 12490562, 38, 562
0, 125, 1250038, 1250686, 38, 686
0, 1250, 12500038, 12500702, 38, 702
0, 1251, 12510038, 12510562, 38, 562
0, 1252, 12520038, 12522479, 38, 2479
0, 1253, 12530038, 12531207, 38, 1207
0, 1254, 12540038, 12542479, 38, 2479
0, 1255, 12550038, 12550562, 38, 562
0, 1256, 12560038, 12561441, 38, 1441
0, 1257, 12570038, 12570562, 38, 562
0, 1258, 12580038, 12580562, 38, 562
0, 1259, 12590038, 12590562, 38, 562
0, 126, 1260038, 1262584, 38, 2584
0, 127, 1270038, 1270562, 38, 562
0, 128, 1280038, 1282479, 38, 2479
0, 129, 1290038, 1290686, 38, 686
0, 13, 130038, 130562, 38, 562
0, 130, 1300038, 1300702, 38, 702
0, 131, 1310038, 1310562, 38, 562
0, 132, 1320038, 1322479, 38, 2479
0, 133, 1330038, 1330562, 38, 562
0, 134, 1340038, 1340686, 38, 686
0, 135, 1350038, 1350686, 38, 686
0, 136, 1360038, 1362479, 38, 2479
0, 137, 1370038, 1370686, 38, 686
0, 138, 1380038, 1382479, 38, 2479
0, 139, 1390038, 1390562, 38, 562
0, 14, 140038, 141207, 38, 1207
0, 140, 1400038, 1402479, 38, 2479
0, 141, 1410038, 1410562, 38, 562
0, 142, 1420038, 1420562, 38, 562
0, 143, 1430038, 1430562, 38, 562
0, 144, 1440038, 1444276, 38, 4276
0, 145, 1450038, 1450686, 38, 686
0, 146, 1460038, 1461207, 38, 1207
0, 147, 1470038, 1470686, 38, 686
0, 148, 1480038, 1482479, 38, 2479
0, 149, 1490038, 1490562, 38, 562
0, 15, 150038, 150562, 38, 562
0, 150, 1500038, 1500702, 38, 702
0, 151, 1510038, 1510562, 38, 562
0, 152, 1520038, 1521441, 38, 1441
0, 153, 1530038, 1530686, 38, 686
0, 154, 1540038, 1542479, 38, 2479
0, 155, 1550038, 1550686, 38, 686
0, 156, 1560038, 1564276, 38, 4276
0, 157, 1570038, 1570562, 38, 562
0, 158, 1580038, 1580686, 38, 686
0, 159, 1590038, 1590562, 38, 562
0, 16, 160038, 161441, 38, 1441
0, 160, 1600038, 1601441, 38, 1441
0, 161, 1610038, 1610686, 38, 686
0, 162, 1620038, 1622479, 38, 2479
0, 163, 1630038, 1630562, 38, 562
0, 164, 1640038, 1642479, 38, 2479
0, 165, 1650038, 1650702, 38, 702
0, 166, 1660038, 1660686, 38, 686
0, 167, 1670038, 1670562, 38, 562
0, 168, 1680038, 1682584, 38, 2584
0, 169, 1690038, 1690562, 38, 562
0, 17, 170038, 170562, 38, 562
0, 170, 1700038, 1700702, 38, 702
0, 171, 1710038, 1710562, 38, 562
0, 172, 1720038, 1722479, 38, 2479
0, 173, 1730038, 1730686, 38, 686
0, 174, 1740038, 1742479, 38, 2479
0, 175, 1750038, 1750686, 38, 686
0, 176, 1760038, 1761441, 38, 1441
0, 177, 1770038, 1770562, 38, 562
0, 178, 1780038, 1780562, 38, 562
0, 179, 1790038, 1790562, 38, 562
0, 18, 180038, 182479, 38, 2479
0, 180, 1800038, 1804276, 38, 4276
0, 181, 1810038, 1810562, 38, 562
0, 182, 1820038, 1822479, 38, 2479
0, 183, 1830038, 1830562, 38, 562
0, 184, 1840038, 1842479, 38, 2479
0, 185, 1850038, 1850686, 38, 686
0, 186, 1860038, 1860686, 38, 686
0, 187, 1870038, 1870562, 38, 562
0, 188, 1880038, 1881441, 38, 1441
0, 189, 1890038, 1892584, 38, 2584
0, 19, 190038, 190562, 38, 562
0, 190, 1900038, 1900702, 38, 702
0, 191, 1910038, 1910562, 38, 562
0, 192, 1920038, 1924276, 38, 4276
0, 193, 1930038, 1930562, 38, 562
0, 194, 1940038, 1940686, 38, 686
0, 195, 1950038, 1950562, 38, 562
0, 196, 1960038, 1962479, 38, 2479
0, 197, 1970038, 1970562, 38, 562
0, 198, 1980038, 1982479, 38, 2479
0, 199, 1990038, 1990562, 38, 562
0, 2, 20038, 21207, 38, 1207
0, 20, 200038, 202479, 38, 2479
0, 200, 2000038, 2002479, 38, 2479
0, 201, 2010038, 2010686, 38, 686
0, 202, 2020038, 2020686, 38, 686
0, 203, 2030038, 2030562, 38, 562
0, 204, 2040038, 2042479, 38, 2479
0, 205, 2050038, 2050562, 38, 562
0, 206, 2060038, 2060686, 38, 686
0, 207, 2070038, 2070562, 38, 562
0, 208, 2080038, 2082479, 38, 2479
0, 209, 2090038, 2090686, 38, 686
0, 21, 210038, 212584, 38, 2584
0, 210, 2100038, 2102584, 38, 2584
0, 211, 2110038, 2110562, 38, 562
0, 212, 2120038, 2121441, 38, 1441
0, 213, 2130038, 2130562, 38, 562
0, 214, 2140038, 2140562, 38, 562
0, 215, 2150038, 2150562, 38, 562
0, 216, 2160038, 2164276, 38, 4276
0, 217, 2170038, 2170686, 38, 686
0, 218, 2180038, 2181207, 38, 1207
0, 219, 2190038, 2190562, 38, 562
0, 22, 220038, 220686, 38, 686
0, 220, 2200038, 2202479, 38, 2479
0, 221, 2210038, 2210562, 38, 562
0, 222, 2220038, 2220686, 38, 686
0, 223, 2230038, 2230562, 38, 562
0, 224, 2240038, 2242479, 38, 2479
0, 225, 2250038, 2250702, 38, 702
0, 226, 2260038, 2260686, 38, 686
0, 227, 2270038, 2270562, 38, 562
0, 228, 2280038, 2284276, 38, 4276
0, 229, 2290038, 2290562, 38, 562
0, 23, 230038, 230562, 38, 562
0, 230, 2300038, 2300702, 38, 702
0, 231, 2310038, 2310562, 38, 562
0, 232, 2320038, 2321441, 38, 1441
0, 233, 2330038, 2330562, 38, 562
0, 234, 2340038, 2342479, 38, 2479
0, 235, 2350038, 2350562, 38, 562
0, 236, 2360038, 2362479, 38, 2479
0, 237, 2370038, 2370686, 38, 686
0, 238, 2380038, 2382479, 38, 2479
0, 239, 2390038, 2390562, 38, 562
0, 24, 240038, 242479, 38, 2479
0, 240, 2400038, 2402479, 38, 2479
0, 241, 2410038, 2410562, 38, 562
0, 242, 2420038, 2420686, 38, 686
0, 243, 2430038, 2430562, 38, 562
0, 244, 2440038, 2442479, 38, 2479
0, 245, 2450038, 2451207, 38, 1207
0, 246, 2460038, 2462479, 38, 2479
0, 247, 2470038, 2470562, 38, 562
0, 248, 2480038, 2481441, 38, 1441
0, 249, 2490038, 2490562, 38, 562
0, 25, 250038, 250562, 38, 562
0, 250, 2500038, 2500686, 38, 686
0, 251, 2510038, 2510562, 38, 562
0, 252, 2520038, 2524276, 38, 4276
0, 253, 2530038, 2530562, 38, 562
0, 254, 2540038, 2541207, 38, 1207
0, 255, 2550038, 2550686, 38, 686
0, 256, 2560038, 2562479, 38, 2479
0, 257, 2570038, 2570562, 38, 562
0, 258, 2580038, 2580686, 38, 686
0, 259, 2590038, 2590562, 38, 562
0, 26, 260038, 260686, 38, 686
0, 260, 2600038, 2601441, 38, 1441
0, 261, 2610038, 2610686, 38, 686
0, 262, 2620038, 2620686, 38, 686
0, 263, 2630038, 2630562, 38, 562
0, 264, 2640038, 2644276, 38, 4276
0, 265, 2650038, 2650686, 38, 686
0, 266, 2660038, 2661207, 38, 1207
0, 267, 2670038, 2670562, 38, 562
0, 268, 2680038, 2681441, 38, 1441
0, 269, 2690038, 2690562, 38, 562
0, 27, 270038, 270562, 38, 562
0, 270, 2700038, 2702479, 38, 2479
0, 271, 2710038, 2710562, 38, 562
0, 272, 2720038, 2722479, 38, 2479
0, 273, 2730038, 2732584, 38, 2584
0, 274, 2740038, 2740686, 38, 686
0, 275, 2750038, 2750562, 38, 562
0, 276, 2760038, 2762479, 38, 2479
0, 277, 2770038, 2770562, 38, 562
0, 278, 2780038, 2780686, 38, 686
0, 279, 2790038, 2790562, 38, 562
0, 28, 280038, 282584, 38, 2584
0, 280, 2800038, 2802584, 38, 2584
0, 281, 2810038, 2810686, 38, 686
0, 282, 2820038, 2822479, 38, 2479
0, 283, 2830038, 2830562, 38, 562
0, 284, 2840038, 2841441, 38, 1441
0, 285, 2850038, 2850686, 38, 686
0, 286, 2860038, 2860562, 38, 562
0, 287, 2870038, 2870562, 38, 562
0, 288, 2880038, 2884276, 38, 4276
0, 289, 2890038, 2890562, 38, 562
0, 29, 290038, 290686, 38, 686
0, 290, 2900038, 2901207, 38, 1207
0, 291, 2910038, 2910562, 38, 562
0, 292, 2920038, 2922479, 38, 2479
0, 293, 2930038, 2930562, 38, 562
0, 294, 2940038, 2942479, 38, 2479
0, 295, 2950038, 2950562, 38, 562
0, 296, 2960038, 2961441, 38, 1441
0, 297, 2970038, 2970686, 38, 686
0, 298, 2980038, 2980686, 38, 686
0, 299, 2990038, 2990562, 38, 562
0, 3, 30038, 30562, 38, 562
0, 30, 300038, 302479, 38, 2479
0, 300, 3000038, 3004276, 38, 4276
0, 301, 3010038, 3010686, 38, 686
0, 302, 3020038, 3020686, 38, 686
0, 303, 3030038, 3030562, 38, 562
0, 304, 3040038, 3041441, 38, 1441
0, 305, 3050038, 3050686, 38, 686
0, 306, 3060038, 3062479, 38, 2479
0, 307, 3070038, 3070562, 38, 562
0, 308, 3080038, 3082584, 38, 2584
0, 309, 3090038, 3090686, 38, 686
0, 31, 310038, 310562, 38, 562
0, 310, 3100038, 3100702, 38, 702
0, 311, 3110038, 3110562, 38, 562
0, 312, 3120038, 3122479, 38, 2479
0, 313, 3130038, 3130562, 38, 562
0, 314, 3140038, 3140686, 38, 686
0, 315, 3150038, 3150702, 38, 702
0, 316, 3160038, 3162479, 38, 2479
0, 317, 3170038, 3170686, 38, 686
0, 318, 3180038, 3182479, 38, 2479
0, 319, 3190038, 3190562, 38, 562
0, 32, 320038, 321441, 38, 1441
0, 320, 3200038, 3201441, 38, 1441
0, 321, 3210038, 3210562, 38, 562
0, 322, 3220038, 3220686, 38, 686
0, 323, 3230038, 3230562, 38, 562
0, 324, 3240038, 3244276, 38, 4276
0, 325, 3250038, 3250686, 38, 686
0, 326, 3260038, 3261207, 38, 1207
0, 327, 3270038, 3270562, 38, 562
0, 328, 3280038, 3282479, 38, 2479
0, 329, 3290038, 3290686, 38, 686
0, 33, 330038, 330562, 38, 562
0, 330, 3300038, 3300702, 38, 702
0, 331, 3310038, 3310562, 38, 562
0, 332, 3320038, 3321441, 38, 1441
0, 333, 3330038, 3330686, 38, 686
0, 334, 3340038, 3340686, 38, 686
0, 335, 3350038, 3350686, 38, 686
0, 336, 3360038, 3364276, 38, 4276
0, 337, 3370038, 3370562, 38, 562
0, 338, 3380038, 3380736, 38, 736
0, 339, 3390038, 3390562, 38, 562
0, 34, 340038, 340562, 38, 562
0, 340, 3400038, 3401441, 38, 1441
0, 341, 3410038, 3410562, 38, 562
0, 342, 3420038, 3422479, 38, 2479
0, 343, 3430038, 3430562, 38, 562
0, 344, 3440038, 3442479, 38, 2479
0, 345, 3450038, 3450702, 38, 702
0, 346, 3460038, 3460686, 38, 686
0, 347, 3470038, 3470562, 38, 562
0, 348, 3480038, 3482479, 38, 2479
0, 349, 3490038, 3490562, 38, 562
0, 35, 350038, 350686, 38, 686
0, 350, 3500038, 3501207, 38, 1207
0, 351, 3510038, 3510562, 38, 562
0, 352, 3520038, 3522479, 38, 2479
0, 353, 3530038, 3530686, 38, 686
0, 354, 3540038, 3542479, 38, 2479
0, 355, 3550038, 3550562, 38, 562
0, 356, 3560038, 3561441, 38, 1441
0, 357, 3570038, 3570686, 38, 686
0, 358, 3580038, 3580562, 38, 562
0, 359, 3590038, 3590562, 38, 562
0, 36, 360038, 364276, 38, 4276
0, 360, 3600038, 3604276, 38, 4276
0, 361, 3610038, 3610562, 38, 562
0, 362, 3620038, 3621207, 38, 1207
0, 363, 3630038, 3630562, 38, 562
0, 364, 3640038, 3642584, 38, 2584
0, 365, 3650038, 3650686, 38, 686
0, 366, 3660038, 3660686, 38, 686
0, 367, 3670038, 3670562, 38, 562
0, 368, 3680038, 3681441, 38, 1441
0, 369, 3690038, 3690686, 38, 686
0, 37, 370038, 370562, 38, 562
0, 370, 3700038, 3700702, 38, 702
0, 371, 3710038, 3710686, 38, 686
0, 372, 3720038, 3724276, 38, 4276
0, 373, 3730038, 3730562, 38, 562
0, 374, 3740038, 3740686, 38, 686
0, 375, 3750038, 3750562, 38, 562
0, 376, 3760038, 3761441, 38, 1441
0, 377, 3770038, 3770562, 38, 562
0, 378, 3780038, 3782584, 38, 2584
0, 379, 3790038, 3790562, 38, 562
0, 38, 380038, 381207, 38, 1207
0, 380, 3800038, 3802479, 38, 2479
0, 381, 3810038, 3810686, 38, 686
0, 382, 3820038, 3820686, 38, 686
0, 383, 3830038, 3830562, 38, 562
0, 384, 3840038, 3842479, 38, 2479
0, 385, 3850038, 3850686, 38, 686
0, 386, 3860038, 3860686, 38, 686
0, 387, 3870038, 3870562, 38, 562
0, 388, 3880038, 3882479, 38, 2479
0, 389, 3890038, 3890686, 38, 686
0, 39, 390038, 390562, 38, 562
0, 390, 3900038, 3902479, 38, 2479
0, 391, 3910038, 3910562, 38, 562
0, 392, 3920038, 3922479, 38, 2479
0, 393, 3930038, 3930562, 38, 562
0, 394, 3940038, 3940562, 38, 562
0, 395, 3950038, 3950562, 38, 562
0, 396, 3960038, 3964276, 38, 4276
0, 397, 3970038, 3970562, 38, 562
0, 398, 3980038, 3981207, 38, 1207
0, 399, 3990038, 3990686, 38, 686
0, 4, 40038, 42479, 38, 2479
0, 40, 400038, 402479, 38, 2479
0, 400, 4000038, 4002479, 38, 2479
0, 401, 4010038, 4010562, 38, 562
0, 402, 4020038, 4020686, 38, 686
0, 403, 4030038, 4030562, 38, 562
0, 404, 4040038, 4041441, 38, 1441
0, 405, 4050038, 4050702, 38, 702
0, 406, 4060038, 4062479, 38, 2479
0, 407, 4070038, 4070562, 38, 562
0, 408, 4080038, 4084276, 38, 4276
0, 409, 4090038, 4090562, 38, 562
0, 41, 410038, 410562, 38, 562
0, 410, 4100038, 4100702, 38, 702
0, 411, 4110038, 4110562, 38, 562
0, 412, 4120038, 4121441, 38, 1441
0, 413, 4130038, 4130686, 38, 686
0, 414, 4140038, 4142479, 38, 2479
0, 415, 4150038, 4150562, 38, 562
0, 416, 4160038, 4162479, 38, 2479
0, 417, 4170038, 4170686, 38, 686
0, 418, 4180038, 4180686, 38, 686
0, 419, 4190038, 4190562, 38, 562
0, 42, 420038, 422479, 38, 2479
0, 420, 4200038, 4202584, 38, 2584
0, 421, 4210038, 4210562, 38, 562
0, 422, 4220038, 4220686, 38, 686
0, 423, 4230038, 4230562, 38, 562
0, 424, 4240038, 4242479, 38, 2479
0, 425, 4250038, 4250702, 38, 702
0, 426, 4260038, 4262479, 38, 2479
0, 427, 4270038, 4270562, 38, 562
0, 428, 4280038, 4281441, 38, 1441
0, 429, 4290038, 4290562, 38, 562
0, 43, 430038, 430562, 38, 562
0, 430, 4300038, 4300686, 38, 686
0, 431, 4310038, 4310562, 38, 562
0, 432, 4320038, 4324276, 38, 4276
0, 433, 4330038, 4330562, 38, 562
0, 434, 4340038, 4342479, 38, 2479
0, 435, 4350038, 4350686, 38, 686
0, 436, 4360038, 4362479, 38, 2479
0, 437, 4370038, 4370562, 38, 562
0, 438, 4380038, 4380686, 38, 686
0, 439, 4390038, 4390562, 38, 562
0, 44, 440038, 441441, 38, 1441
0, 440, 4400038, 4401441, 38, 1441
0, 441, 4410038, 4412584, 38, 2584
0, 442, 4420038, 4420686, 38, 686
