Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 325, 3250089, 3253841, 89, 3841
0, 326, 3260089, 3261247, 89, 1247
0, 327, 3270089, 3271247, 89, 1247
0, 328, 3280089, 3280647, 89, 647
0, 329, 3290089, 3290647, 89, 647
0, 33, 330089, 331247, 89, 1247
0, 330, 3300089, 3303841, 89, 3841
0, 331, 3310089, 3310647, 89, 647
0, 332, 3320089, 3320647, 89, 647
0, 333, 3330089, 3331247, 89, 1247
0, 334, 3340089, 3341247, 89, 1247
0, 335, 3350089, 3353841, 89, 3841
0, 336, 3360089, 3363730, 89, 3730
0, 337, 3370089, 3370647, 89, 647
0, 338, 3380089, 3380647, 89, 647
0, 339, 3390089, 3390647, 89, 647
0, 34, 340089, 340647, 89, 647
0, 340, 3400089, 3402307, 89, 2307
0, 341, 3410089, 3410647, 89, 647
0, 342, 3420089, 3423730, 89, 3730
0, 343, 3430089, 3431247, 89, 1247
0, 344, 3440089, 3441247, 89, 1247
0, 345, 3450089, 3453841, 89, 3841
0, 346, 3460089, 3460647, 89, 647
0, 347, 3470089, 3470647, 89, 647
0, 348, 3480089, 3482307, 89, 2307
0, 349, 3490089, 3490647, 89, 647
0, 35, 350089, 351247, 89, 1247
0, 350, 3500089, 3502307, 89, 2307
0, 351, 3510089, 3511247, 89, 1247
0, 352, 3520089, 3521539, 89, 1539
0, 353, 3530089, 3530647, 89, 647
0, 354, 3540089, 3543730, 89, 3730
0, 355, 3550089, 3551925, 89, 1925
0, 356, 3560089, 3560647, 89, 647
0, 357, 3570089, 3570647, 89, 647
0, 358, 3580089, 3580647, 89, 647
0, 359, 3590089, 3590647, 89, 647
0, 36, 360089, 363730, 89, 3730
0, 360, 3600089, 3604739, 89, 4739
0, 361, 3610089, 3611247, 89, 1247
0, 362, 3620089, 3621247, 89, 1247
0, 363, 3630089, 3631539, 89, 1539
0, 364, 3640089, 3640647, 89, 647
0, 365, 3650089, 3651247, 89, 1247
0, 366, 3660089, 3662307, 89, 2307
0, 367, 3670089, 3670647, 89, 647
0, 368, 3680089, 3680647, 89, 647
0, 369, 3690089, 3691247, 89, 1247
0, 37, 370089, 371247, 89, 1247
0, 370, 3700089, 3703841, 89, 3841
0, 371, 3710089, 3710647, 89, 647
0, 372, 3720089, 3723730, 89, 3730
0, 373, 3730089, 3730647, 89, 647
0, 374, 3740089, 3741247, 89, 1247
0, 375, 3750089, 3753730, 89, 3730
0, 376, 3760089, 3760647, 89, 647
0, 377, 3770089, 3770647, 89, 647
0, 378, 3780089, 3783730, 89, 3730
0, 379, 3790089, 3791247, 89, 1247
0, 38, 380089, 381247, 89, 1247
0, 380, 3800089, 3803841, 89, 3841
0, 381, 3810089, 3811247, 89, 1247
0, 382, 3820089, 3820647, 89, 647
0, 383, 3830089, 3830647, 89, 647
0, 384, 3840089, 3842307, 89, 2307
0, 385, 3850089, 3851925, 89, 1925
0, 386, 3860089, 3860647, 89, 647
0, 387, 3870089, 3871247, 89, 1247
0, 388, 3880089, 3881247, 89, 1247
0, 389, 3890089, 3890647, 89, 647
0, 39, 390089, 391247, 89, 1247
0, 390, 3900089, 3904739, 89, 4739
0, 391, 3910089, 3910647, 89, 647
0, 392, 3920089, 3920647, 89, 647
0, 393, 3930089, 3930647, 89, 647
0, 394, 3940089, 3940647, 89, 647
0, 395, 3950089, 3951247, 89, 1247
0, 396, 3960089, 3963730, 89, 3730
0, 397, 3970089, 3971247, 89, 1247
0, 398, 3980089, 3981247, 89, 1247
0, 399, 3990089, 3991247, 89, 1247
0, 4, 40089, 40647, 89, 647
0, 40, 400089, 402307, 89, 2307
0, 400, 4000089, 4002307, 89, 2307
0, 401, 4010089, 4010647, 89, 647
0, 402, 4020089, 4022307, 89, 2307
0, 403, 4030089, 4030647, 89, 647
0, 404, 4040089, 4040647, 89, 647
0, 405, 4050089, 4053841, 89, 3841
0, 406, 4060089, 4061247, 89, 1247
0, 407, 4070089, 4071247, 89, 1247
0, 408, 4080089, 4083730, 89, 3730
0, 409, 4090089, 4090647, 89, 647
0, 41, 410089, 410647, 89, 647
0, 410, 4100089, 4102307, 89, 2307
0, 411, 4110089, 4110647, 89, 647
0, 412, 4120089, 4120647, 89, 647
0, 413, 4130089, 4130647, 89, 647
0, 414, 4140089, 4143730, 89, 3730
0, 415, 4150089, 4153841, 89, 3841
0, 416, 4160089, 4161247, 89, 1247
0, 417, 4170089, 4171247, 89, 1247
0, 418, 4180089, 4181247, 89, 1247
0, 419, 4190089, 4190647, 89, 647
0, 42, 420089, 422307, 89, 2307
0, 420, 4200089, 4203841, 89, 3841
0, 421, 4210089, 4210647, 89, 647
0, 422, 4220089, 4220647, 89, 647
0, 423, 4230089, 4231247, 89, 1247
0, 424, 4240089, 4241247, 89, 1247
0, 425, 4250089, 4253841, 89, 3841
0, 426, 4260089, 4263730, 89, 3730
0, 427, 4270089, 4270647, 89, 647
0, 428, 4280089, 4280647, 89, 647
0, 429, 4290089, 4291247, 89, 1247
0, 43, 430089, 430647, 89, 647
0, 430, 4300089, 4302307, 89, 2307
0, 431, 4310089, 4310647, 89, 647
0, 432, 4320089, 4323730, 89, 3730
0, 433, 4330089, 4331247, 89, 1247
0, 434, 4340089, 4341247, 89, 1247
0, 435, 4350089, 4353841, 89, 3841
0, 436, 4360089, 4360647, 89, 647
0, 437, 4370089, 4370647, 89, 647
0, 438, 4380089, 4382307, 89, 2307
0, 439, 4390089, 4390647, 89, 647
0, 44, 440089, 441247, 89, 1247
0, 440, 4400089, 4402307, 89, 2307
0, 441, 4410089, 4411247, 89, 1247
0, 442, 4420089, 4421247, 89, 1247
0, 443, 4430089, 4430647, 89, 647
0, 444, 4440089, 4443730, 89, 3730
0, 445, 4450089, 4451925, 89, 1925
0, 446, 4460089, 4460647, 89, 647
0, 447, 4470089, 4470647, 89, 647
0, 448, 4480089, 4480647, 89, 647
0, 449, 4490089, 4490647, 89, 647
0, 45, 450089, 453841, 89, 3841
0, 450, 4500089, 4504739, 89, 4739
0, 451, 4510089, 4511539, 89, 1539
0, 452, 4520089, 4521247, 89, 1247
0, 453, 4530089, 4531247, 89, 1247
0, 454, 4540089, 4540647, 89, 647
0, 455, 4550089, 4551247, 89, 1247
0, 456, 4560089, 4562307, 89, 2307
0, 457, 4570089, 4570647, 89, 647
0, 458, 4580089, 4580647, 89, 647
0, 459, 4590089, 4591247, 89, 1247
0, 46, 460089, 461247, 89, 1247
0, 460, 4600089, 4603841, 89, 3841
0, 461, 4610089, 4610647, 89, 647
0, 462, 4620089, 4623730, 89, 3730
0, 463, 4630089, 4630647, 89, 647
0, 464, 4640089, 4640647, 89, 647
0, 465, 4650089, 4653730, 89, 3730
0, 466, 4660089, 4660647, 89, 647
0, 467, 4670089, 4670647, 89, 647
0, 468, 4680089, 4683730, 89, 3730
0, 469, 4690089, 4691247, 89, 1247
0, 47, 470089, 470647, 89, 647
0, 470, 4700089, 4703841, 89, 3841
0, 471, 4710089, 4711247, 89, 1247
0, 472, 4720089, 4720647, 89, 647
0, 473, 4730089, 4730647, 89, 647
0, 474, 4740089, 4742307, 89, 2307
0, 475, 4750089, 4751925, 89, 1925
0, 476, 4760089, 4760647, 89, 647
0, 477, 4770089, 4771247, 89, 1247
0, 478, 4780089, 4781247, 89, 1247
0, 479, 4790089, 4790647, 89, 647
0, 48, 480089, 483730, 89, 3730
0, 480, 4800089, 4804739, 89, 4739
0, 481, 4810089, 4810647, 89, 647
0, 482, 4820089, 4820647, 89, 647
0, 483, 4830089, 4830647, 89, 647
0, 484, 4840089, 4841247, 89, 1247
0, 485, 4850089, 4851247, 89, 1247
0, 486, 4860089, 4863730, 89, 3730
0, 487, 4870089, 4871247, 89, 1247
0, 488, 4880089, 4881247, 89, 1247
0, 489, 4890089, 4891247, 89, 1247
0, 49, 490089, 490647, 89, 647
0, 490, 4900089, 4902307, 89, 2307
0, 491, 4910089, 4910647, 89, 647
0, 492, 4920089, 4922307, 89, 2307
0, 493, 4930089, 4930647, 89, 647
0, 494, 4940089, 4940647, 89, 647
0, 495, 4950089, 4953841, 89, 3841
0, 496, 4960089, 4961247, 89, 1247
0, 497, 4970089, 4970647, 89, 647
0, 498, 4980089, 4983730, 89, 3730
0, 499, 4990089, 4990647, 89, 647
0, 5, 50089, 51247, 89, 1247
0, 50, 500089, 502307, 89, 2307
0, 500, 5000089, 5002307, 89, 2307
0, 501, 5010089, 5010647, 89, 647
0, 502, 5020089, 5020647, 89, 647
0, 503, 5030089, 5030647, 89, 647
0, 504, 5040089, 5043730, 89, 3730
0, 505, 5050089, 5053841, 89, 3841
0, 506, 5060089, 5061539, 89, 1539
0, 507, 5070089, 5071247, 89, 1247
0, 508, 5080089, 5080647, 89, 647
0, 509, 5090089, 5090647, 89, 647
0, 51, 510089, 510647, 89, 647
0, 510, 5100089, 5103841, 89, 3841
0, 511, 5110089, 5110647, 89, 647
0, 512, 5120089, 5120647, 89, 647
0, 513, 5130089, 5131247, 89, 1247
0, 514, 5140089, 5141247, 89, 1247
0, 515, 5150089, 5153841, 89, 3841
0, 516, 5160089, 5163730, 89, 3730
0, 517, 5170089, 5171247, 89, 1247
0, 518, 5180089, 5180647, 89, 647
0, 519, 5190089, 5190647, 89, 647
0, 52, 520089, 520647, 89, 647
0, 520, 5200089, 5202307, 89, 2307
0, 521, 5210089, 5210647, 89, 647
0, 522, 5220089, 5223730, 89, 3730
0, 523, 5230089, 5231382, 89, 1382
0, 524, 5240089, 5241247, 89, 1247
0, 525, 5250089, 5253841, 89, 3841
0, 526, 5260089, 5260647, 89, 647
0, 527, 5270089, 5270647, 89, 647
0, 528, 5280089, 5282307, 89, 2307
0, 529, 5290089, 5290647, 89, 647
0, 53, 530089, 530647, 89, 647
0, 530, 5300089, 5302307, 89, 2307
0, 531, 5310089, 5311247, 89, 1247
0, 532, 5320089, 5321247, 89, 1247
0, 533, 5330089, 5330647, 89, 647
0, 534, 5340089, 5343730, 89, 3730
0, 535, 5350089, 5351925, 89, 1925
0, 536, 5360089, 5360647, 89, 647
0, 537, 5370089, 5370647, 89, 647
0, 538, 5380089, 5380647, 89, 647
0, 539, 5390089, 5390647, 89, 647
0, 54, 540089, 543730, 89, 3730
0, 540, 5400089, 5404739, 89, 4739
0, 541, 5410089, 5411247, 89, 1247
0, 542, 5420089, 5421247, 89, 1247
0, 543, 5430089, 5431247, 89, 1247
0, 544, 5440089, 5440647, 89, 647
0, 545, 5450089, 5451247, 89, 1247
0, 546, 5460089, 5462307, 89, 2307
0, 547, 5470089, 5470647, 89, 647
0, 548, 5480089, 5480647, 89, 647
0, 549, 5490089, 5491247, 89, 1247
0, 55, 550089, 553841, 89, 3841
0, 550, 5500089, 5503841, 89, 3841
0, 551, 5510089, 5510647, 89, 647
0, 552, 5520089, 5523730, 89, 3730
0, 553, 5530089, 5530647, 89, 647
0, 554, 5540089, 5540647, 89, 647
0, 555, 5550089, 5553730, 89, 3730
0, 556, 5560089, 5560647, 89, 647
0, 557, 5570089, 5570647, 89, 647
0, 558, 5580089, 5583730, 89, 3730
0, 559, 5590089, 5591247, 89, 1247
0, 56, 560089, 561247, 89, 1247
0, 560, 5600089, 5603841, 89, 3841
0, 561, 5610089, 5611539, 89, 1539
0, 562, 5620089, 5620647, 89, 647
0, 563, 5630089, 5630647, 89, 647
0, 564, 5640089, 5642307, 89, 2307
0, 565, 5650089, 5651925, 89, 1925
0, 566, 5660089, 5660647, 89, 647
0, 567, 5670089, 5671247, 89, 1247
0, 568, 5680089, 5681247, 89, 1247
0, 569, 5690089, 5690647, 89, 647
0, 57, 570089, 571247, 89, 1247
0, 570, 5700089, 5704739, 89, 4739
0, 571, 5710089, 5710647, 89, 647
0, 572, 5720089, 5721247, 89, 1247
0, 573, 5730089, 5730647, 89, 647
0, 574, 5740089, 5740647, 89, 647
0, 575, 5750089, 5751247, 89, 1247
0, 576, 5760089, 5763730, 89, 3730
0, 577, 5770089, 5771247, 89, 1247
0, 578, 5780089, 5781382, 89, 1382
0, 579, 5790089, 5791247, 89, 1247
0, 58, 580089, 580647, 89, 647
0, 580, 5800089, 5802307, 89, 2307
0, 581, 5810089, 5810647, 89, 647
0, 582, 5820089, 5822307, 89, 2307
0, 583, 5830089, 5831247, 89, 1247
0, 584, 5840089, 5840647, 89, 647
0, 585, 5850089, 5853841, 89, 3841
0, 586, 5860089, 5861247, 89, 1247
0, 587, 5870089, 5870647, 89, 647
0, 588, 5880089, 5883730, 89, 3730
0, 589, 5890089, 5890647, 89, 647
0, 59, 590089, 590647, 89, 647
0, 590, 5900089, 5902307, 89, 2307
0, 591, 5910089, 5910647, 89, 647
0, 592, 5920089, 5920647, 89, 647
0, 593, 5930089, 5930647, 89, 647
0, 594, 5940089, 5943730, 89, 3730
0, 595, 5950089, 5953841, 89, 3841
0, 596, 5960089, 5961247, 89, 1247
0, 597, 5970089, 5971247, 89, 1247
0, 598, 5980089, 5980647, 89, 647
0, 599, 5990089, 5990647, 89, 647
0, 6, 60089, 62307, 89, 2307
0, 60, 600089, 603841, 89, 3841
0, 600, 6000089, 6003841, 89, 3841
0, 601, 6010089, 6010647, 89, 647
0, 602, 6020089, 6020647, 89, 647
0, 603, 6030089, 6031247, 89, 1247
0, 604, 6040089, 6041247, 89, 1247
0, 605, 6050089, 6053841, 89, 3841
0, 606, 6060089, 6063730, 89, 3730
0, 607, 6070089, 6070647, 89, 647
0, 608, 6080089, 6080647, 89, 647
0, 609, 6090089, 6090647, 89, 647
0, 61, 610089, 610647, 89, 647
0, 610, 6100089, 6102307, 89, 2307
0, 611, 6110089, 6110647, 89, 647
0, 612, 6120089, 6123730, 89, 3730
0, 613, 6130089, 6131247, 89, 1247
0, 614, 6140089, 6141247, 89, 1247
0, 615, 6150089, 6153841, 89, 3841
0, 616, 6160089, 6161247, 89, 1247
0, 617, 6170089, 6170647, 89, 647
0, 618, 6180089, 6182307, 89, 2307
0, 619, 6190089, 6190647, 89, 647
0, 62, 620089, 620647, 89, 647
0, 620, 6200089, 6202307, 89, 2307
0, 621, 6210089, 6211247, 89, 1247
0, 622, 6220089, 6221247, 89, 1247
0, 623, 6230089, 6230647, 89, 647
0, 624, 6240089, 6243730, 89, 3730
0, 625, 6250089, 6251925, 89, 1925
0, 626, 6260089, 6260647, 89, 647
0, 627, 6270089, 6271247, 89, 1247
0, 628, 6280089, 6280647, 89, 647
0, 629, 6290089, 6290647, 89, 647
0, 63, 630089, 631247, 89, 1247
0, 630, 6300089, 6304739, 89, 4739
0, 631, 6310089, 6311247, 89, 1247
0, 632, 6320089, 6321247, 89, 1247
0, 633, 6330089, 6331247, 89, 1247
0, 634, 6340089, 6340647, 89, 647
0, 635, 6350089, 6351247, 89, 1247
0, 636, 6360089, 6362307, 89, 2307
0, 637, 6370089, 6370647, 89, 647
0, 638, 6380089, 6381247, 89, 1247
0, 639, 6390089, 6391247, 89, 1247
0, 64, 640089, 641247, 89, 1247
0, 640, 6400089, 6403841, 89, 3841
0, 641, 6410089, 6410647, 89, 647
0, 642, 6420089, 6423730, 89, 3730
0, 643, 6430089, 6430647, 89, 647
0, 644, 6440089, 6440647, 89, 647
0, 645, 6450089, 6453730, 89, 3730
0, 646, 6460089, 6460647, 89, 647
0, 647, 6470089, 6470647, 89, 647
0, 648, 6480089, 6483730, 89, 3730
0, 649, 6490089, 6491539, 89, 1539
0, 65, 650089, 653841, 89, 3841
0, 650, 6500089, 6503841, 89, 3841
0, 651, 6510089, 6511247, 89, 1247
0, 652, 6520089, 6520647, 89, 647
0, 653, 6530089, 6530647, 89, 647
0, 654, 6540089, 6542307, 89, 2307
0, 655, 6550089, 6551925, 89, 1925
0, 656, 6560089, 6560647, 89, 647
0, 657, 6570089, 6571247, 89, 1247
0, 658, 6580089, 6581247, 89, 1247
0, 659, 6590089, 6590647, 89, 647
0, 66, 660089, 663730, 89, 3730
0, 660, 6600089, 6604739, 89, 4739
0, 661, 6610089, 6610647, 89, 647
0, 662, 6620089, 6620647, 89, 647
0, 663, 6630089, 6630647, 89, 647
0, 664, 6640089, 6640647, 89, 647
0, 665, 6650089, 6651247, 89, 1247
0, 666, 6660089, 6663730, 89, 3730
0, 667, 6670089, 6671247, 89, 1247
0, 668, 6680089, 6681247, 89, 1247
0, 669, 6690089, 6691247, 89, 1247
0, 67, 670089, 670647, 89, 647
0, 670, 6700089, 6702307, 89, 2307
0, 671, 6710089, 6710647, 89, 647
0, 672, 6720089, 6722307, 89, 2307
0, 673, 6730089, 6730647, 89, 647
0, 674, 6740089, 6740647, 89, 647
0, 675, 6750089, 6753841, 89, 3841
0, 676, 6760089, 6761247, 89, 1247
0, 677, 6770089, 6770647, 89, 647
0, 678, 6780089, 6783730, 89, 3730
0, 679, 6790089, 6790647, 89, 647
0, 68, 680089, 680647, 89, 647
0, 680, 6800089, 6802307, 89, 2307
0, 681, 6810089, 6810647, 89, 647
0, 682, 6820089, 6821247, 89, 1247
0, 683, 6830089, 6830647, 89, 647
0, 684, 6840089, 6843730, 89, 3730
