Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 234, 2341612, 2345979, 1612, 5979
0, 235, 2351612, 2354104, 1612, 4104
0, 236, 2361612, 2364369, 1612, 4369
0, 237, 2371612, 2373548, 1612, 3548
0, 238, 2381612, 2384369, 1612, 4369
0, 239, 2391612, 2394104, 1612, 4104
0, 24, 241612, 246338, 1612, 6338
0, 240, 2401612, 2406338, 1612, 6338
0, 241, 2411612, 2414233, 1612, 4233
0, 242, 2421612, 2424104, 1612, 4104
0, 243, 2431612, 2433186, 1612, 3186
0, 244, 2441612, 2444369, 1612, 4369
0, 245, 2451612, 2454104, 1612, 4104
0, 246, 2461612, 2465979, 1612, 5979
0, 247, 2471612, 2474104, 1612, 4104
0, 248, 2481612, 2485543, 1612, 5543
0, 249, 2491612, 2494104, 1612, 4104
0, 25, 251612, 254369, 1612, 4369
0, 250, 2501612, 2504369, 1612, 4369
0, 251, 2511612, 2513186, 1612, 3186
0, 252, 2521612, 2526338, 1612, 6338
0, 253, 2531612, 2534104, 1612, 4104
0, 254, 2541612, 2544104, 1612, 4104
0, 255, 2551612, 2554369, 1612, 4369
0, 256, 2561612, 2566338, 1612, 6338
0, 257, 2571612, 2574104, 1612, 4104
0, 258, 2581612, 2585979, 1612, 5979
0, 259, 2591612, 2593186, 1612, 3186
0, 26, 261612, 264369, 1612, 4369
0, 260, 2601612, 2605842, 1612, 5842
0, 261, 2611612, 2614104, 1612, 4104
0, 262, 2621612, 2624104, 1612, 4104
0, 263, 2631612, 2633186, 1612, 3186
0, 264, 2641612, 2646724, 1612, 6724
0, 265, 2651612, 2655735, 1612, 5735
0, 266, 2661612, 2664104, 1612, 4104
0, 267, 2671612, 2673186, 1612, 3186
0, 268, 2681612, 2684369, 1612, 4369
0, 269, 2691612, 2693548, 1612, 3548
0, 27, 271612, 274104, 1612, 4104
0, 270, 2701612, 2705979, 1612, 5979
0, 271, 2711612, 2713186, 1612, 3186
0, 272, 2721612, 2726338, 1612, 6338
0, 273, 2731612, 2734369, 1612, 4369
0, 274, 2741612, 2744104, 1612, 4104
0, 275, 2751612, 2754104, 1612, 4104
0, 276, 2761612, 2766338, 1612, 6338
0, 277, 2771612, 2774104, 1612, 4104
0, 278, 2781612, 2784104, 1612, 4104
0, 279, 2791612, 2793186, 1612, 3186
0, 28, 281612, 284369, 1612, 4369
0, 280, 2801612, 2805842, 1612, 5842
0, 281, 2811612, 2814369, 1612, 4369
0, 282, 2821612, 2825979, 1612, 5979
0, 283, 2831612, 2833186, 1612, 3186
0, 284, 2841612, 2844369, 1612, 4369
0, 285, 2851612, 2854104, 1612, 4104
0, 286, 2861612, 2864104, 1612, 4104
0, 287, 2871612, 2873186, 1612, 3186
0, 288, 2881612, 2886338, 1612, 6338
0, 289, 2891612, 2894369, 1612, 4369
0, 29, 291612, 293548, 1612, 3548
0, 290, 2901612, 2905842, 1612, 5842
0, 291, 2911612, 2913186, 1612, 3186
0, 292, 2921612, 2924369, 1612, 4369
0, 293, 2931612, 2933548, 1612, 3548
0, 294, 2941612, 2945979, 1612, 5979
0, 295, 2951612, 2954104, 1612, 4104
0, 296, 2961612, 2964369, 1612, 4369
0, 297, 2971612, 2973548, 1612, 3548
0, 298, 2981612, 2984369, 1612, 4369
0, 299, 2991612, 2994104, 1612, 4104
0, 3, 31612, 33186, 1612, 3186
0, 30, 301612, 305979, 1612, 5979
0, 300, 3001612, 3006338, 1612, 6338
0, 301, 3011612, 3014233, 1612, 4233
0, 302, 3021612, 3024104, 1612, 4104
0, 303, 3031612, 3033186, 1612, 3186
0, 304, 3041612, 3044369, 1612, 4369
0, 305, 3051612, 3054104, 1612, 4104
0, 306, 3061612, 3066338, 1612, 6338
0, 307, 3071612, 3074104, 1612, 4104
0, 308, 3081612, 3084369, 1612, 4369
0, 309, 3091612, 3093548, 1612, 3548
0, 31, 311612, 313186, 1612, 3186
0, 310, 3101612, 3104369, 1612, 4369
0, 311, 3111612, 3113186, 1612, 3186
0, 312, 3121612, 3126338, 1612, 6338
0, 313, 3131612, 3134104, 1612, 4104
0, 314, 3141612, 3144104, 1612, 4104
0, 315, 3151612, 3154369, 1612, 4369
0, 316, 3161612, 3165543, 1612, 5543
0, 317, 3171612, 3174104, 1612, 4104
0, 318, 3181612, 3185979, 1612, 5979
0, 319, 3191612, 3193186, 1612, 3186
0, 32, 321612, 324369, 1612, 4369
0, 320, 3201612, 3205842, 1612, 5842
0, 321, 3211612, 3214104, 1612, 4104
0, 322, 3221612, 3224104, 1612, 4104
0, 323, 3231612, 3234104, 1612, 4104
0, 324, 3241612, 3246724, 1612, 6724
0, 325, 3251612, 3255735, 1612, 5735
0, 326, 3261612, 3264104, 1612, 4104
0, 327, 3271612, 3273186, 1612, 3186
0, 328, 3281612, 3284369, 1612, 4369
0, 329, 3291612, 3293548, 1612, 3548
0, 33, 331612, 333548, 1612, 3548
0, 330, 3301612, 3305979, 1612, 5979
0, 331, 3311612, 3313186, 1612, 3186
0, 332, 3321612, 3326338, 1612, 6338
0, 333, 3331612, 3334369, 1612, 4369
0, 334, 3341612, 3344104, 1612, 4104
0, 335, 3351612, 3354104, 1612, 4104
0, 336, 3361612, 3366338, 1612, 6338
0, 337, 3371612, 3374104, 1612, 4104
0, 338, 3381612, 3384104, 1612, 4104
0, 339, 3391612, 3393186, 1612, 3186
0, 34, 341612, 344369, 1612, 4369
0, 340, 3401612, 3406338, 1612, 6338
0, 341, 3411612, 3414369, 1612, 4369
0, 342, 3421612, 3425979, 1612, 5979
0, 343, 3431612, 3433186, 1612, 3186
0, 344, 3441612, 3444369, 1612, 4369
0, 345, 3451612, 3454104, 1612, 4104
0, 346, 3461612, 3464104, 1612, 4104
0, 347, 3471612, 3473186, 1612, 3186
0, 348, 3481612, 3486338, 1612, 6338
0, 349, 3491612, 3494369, 1612, 4369
0, 35, 351612, 354369, 1612, 4369
0, 350, 3501612, 3505543, 1612, 5543
0, 351, 3511612, 3513186, 1612, 3186
0, 352, 3521612, 3524369, 1612, 4369
0, 353, 3531612, 3533548, 1612, 3548
0, 354, 3541612, 3545979, 1612, 5979
0, 355, 3551612, 3554104, 1612, 4104
0, 356, 3561612, 3564369, 1612, 4369
0, 357, 3571612, 3574104, 1612, 4104
0, 358, 3581612, 3584369, 1612, 4369
0, 359, 3591612, 3593186, 1612, 3186
0, 36, 361612, 366338, 1612, 6338
0, 360, 3601612, 3606338, 1612, 6338
0, 361, 3611612, 3614233, 1612, 4233
0, 362, 3621612, 3624104, 1612, 4104
0, 363, 3631612, 3633186, 1612, 3186
0, 364, 3641612, 3644369, 1612, 4369
0, 365, 3651612, 3654104, 1612, 4104
0, 366, 3661612, 3666338, 1612, 6338
0, 367, 3671612, 3674104, 1612, 4104
0, 368, 3681612, 3684369, 1612, 4369
0, 369, 3691612, 3693548, 1612, 3548
0, 37, 371612, 374104, 1612, 4104
0, 370, 3701612, 3704369, 1612, 4369
0, 371, 3711612, 3713186, 1612, 3186
0, 372, 3721612, 3726338, 1612, 6338
0, 373, 3731612, 3734104, 1612, 4104
0, 374, 3741612, 3744369, 1612, 4369
0, 375, 3751612, 3754369, 1612, 4369
0, 376, 3761612, 3764369, 1612, 4369
0, 377, 3771612, 3773548, 1612, 3548
0, 378, 3781612, 3785979, 1612, 5979
0, 379, 3791612, 3793186, 1612, 3186
0, 38, 381612, 384104, 1612, 4104
0, 380, 3801612, 3805842, 1612, 5842
0, 381, 3811612, 3814104, 1612, 4104
0, 382, 3821612, 3824104, 1612, 4104
0, 383, 3831612, 3834104, 1612, 4104
0, 384, 3841612, 3846338, 1612, 6338
0, 385, 3851612, 3854369, 1612, 4369
0, 386, 3861612, 3864104, 1612, 4104
0, 387, 3871612, 3873186, 1612, 3186
0, 388, 3881612, 3884369, 1612, 4369
0, 389, 3891612, 3893548, 1612, 3548
0, 39, 391612, 393186, 1612, 3186
0, 390, 3901612, 3905979, 1612, 5979
0, 391, 3911612, 3914104, 1612, 4104
0, 392, 3921612, 3926338, 1612, 6338
0, 393, 3931612, 3934104, 1612, 4104
0, 394, 3941612, 3944104, 1612, 4104
0, 395, 3951612, 3954104, 1612, 4104
0, 396, 3961612, 3966338, 1612, 6338
0, 397, 3971612, 3974104, 1612, 4104
0, 398, 3981612, 3984104, 1612, 4104
0, 399, 3991612, 3993186, 1612, 3186
0, 4, 41612, 44369, 1612, 4369
0, 40, 401612, 405842, 1612, 5842
0, 400, 4001612, 4006338, 1612, 6338
0, 401, 4011612, 4014369, 1612, 4369
0, 402, 4021612, 4025979, 1612, 5979
0, 403, 4031612, 4033186, 1612, 3186
0, 404, 4041612, 4044369, 1612, 4369
0, 405, 4051612, 4054104, 1612, 4104
0, 406, 4061612, 4064104, 1612, 4104
0, 407, 4071612, 4073186, 1612, 3186
0, 408, 4081612, 4086724, 1612, 6724
0, 409, 4091612, 4095735, 1612, 5735
0, 41, 411612, 414104, 1612, 4104
0, 410, 4101612, 4104369, 1612, 4369
0, 411, 4111612, 4113186, 1612, 3186
0, 412, 4121612, 4124369, 1612, 4369
0, 413, 4131612, 4133548, 1612, 3548
0, 414, 4141612, 4145979, 1612, 5979
0, 415, 4151612, 4154104, 1612, 4104
0, 416, 4161612, 4164369, 1612, 4369
0, 417, 4171612, 4174104, 1612, 4104
0, 418, 4181612, 4184369, 1612, 4369
0, 419, 4191612, 4193186, 1612, 3186
0, 42, 421612, 425979, 1612, 5979
0, 420, 4201612, 4206338, 1612, 6338
0, 421, 4211612, 4214233, 1612, 4233
0, 422, 4221612, 4224104, 1612, 4104
0, 423, 4231612, 4233186, 1612, 3186
0, 424, 4241612, 4244369, 1612, 4369
0, 425, 4251612, 4254369, 1612, 4369
0, 426, 4261612, 4266338, 1612, 6338
0, 427, 4271612, 4273186, 1612, 3186
0, 428, 4281612, 4284369, 1612, 4369
0, 429, 4291612, 4293548, 1612, 3548
0, 43, 431612, 434104, 1612, 4104
0, 430, 4301612, 4304369, 1612, 4369
0, 431, 4311612, 4313186, 1612, 3186
0, 432, 4321612, 4326338, 1612, 6338
0, 433, 4331612, 4334104, 1612, 4104
0, 434, 4341612, 4344369, 1612, 4369
0, 435, 4351612, 4354369, 1612, 4369
0, 436, 4361612, 4364369, 1612, 4369
0, 437, 4371612, 4373548, 1612, 3548
0, 438, 4381612, 4385979, 1612, 5979
0, 439, 4391612, 4393186, 1612, 3186
0, 44, 441612, 445543, 1612, 5543
0, 440, 4401612, 4405842, 1612, 5842
0, 441, 4411612, 4414104, 1612, 4104
0, 442, 4421612, 4424369, 1612, 4369
0, 443, 4431612, 4434104, 1612, 4104
0, 444, 4441612, 4446338, 1612, 6338
0, 445, 4451612, 4454369, 1612, 4369
0, 446, 4461612, 4464104, 1612, 4104
0, 447, 4471612, 4473186, 1612, 3186
0, 448, 4481612, 4484369, 1612, 4369
0, 449, 4491612, 4493548, 1612, 3548
0, 45, 451612, 454369, 1612, 4369
0, 450, 4501612, 4505979, 1612, 5979
0, 451, 4511612, 4514104, 1612, 4104
0, 452, 4521612, 4525543, 1612, 5543
0, 453, 4531612, 4534104, 1612, 4104
0, 454, 4541612, 4544104, 1612, 4104
0, 455, 4551612, 4554104, 1612, 4104
0, 456, 4561612, 4566338, 1612, 6338
0, 457, 4571612, 4574104, 1612, 4104
0, 458, 4581612, 4584104, 1612, 4104
0, 459, 4591612, 4594104, 1612, 4104
0, 46, 461612, 464104, 1612, 4104
0, 460, 4601612, 4606338, 1612, 6338
0, 461, 4611612, 4614104, 1612, 4104
0, 462, 4621612, 4625979, 1612, 5979
0, 463, 4631612, 4633186, 1612, 3186
0, 464, 4641612, 4644369, 1612, 4369
0, 465, 4651612, 4654104, 1612, 4104
0, 466, 4661612, 4664104, 1612, 4104
0, 467, 4671612, 4673186, 1612, 3186
0, 468, 4681612, 4686724, 1612, 6724
0, 469, 4691612, 4695543, 1612, 5543
0, 47, 471612, 473186, 1612, 3186
0, 470, 4701612, 4704369, 1612, 4369
0, 471, 4711612, 4713186, 1612, 3186
0, 472, 4721612, 4724369, 1612, 4369
0, 473, 4731612, 4733548, 1612, 3548
0, 474, 4741612, 4745979, 1612, 5979
0, 475, 4751612, 4754104, 1612, 4104
0, 476, 4761612, 4766338, 1612, 6338
0, 477, 4771612, 4774369, 1612, 4369
0, 478, 4781612, 4784104, 1612, 4104
0, 479, 4791612, 4793186, 1612, 3186
0, 48, 481612, 486338, 1612, 6338
0, 480, 4801612, 4806338, 1612, 6338
0, 481, 4811612, 4814233, 1612, 4233
0, 482, 4821612, 4824104, 1612, 4104
0, 483, 4831612, 4833186, 1612, 3186
0, 484, 4841612, 4844369, 1612, 4369
0, 485, 4851612, 4854369, 1612, 4369
0, 486, 4861612, 4865979, 1612, 5979
0, 487, 4871612, 4873186, 1612, 3186
0, 488, 4881612, 4884369, 1612, 4369
0, 489, 4891612, 4893548, 1612, 3548
0, 49, 491612, 494104, 1612, 4104
0, 490, 4901612, 4904369, 1612, 4369
0, 491, 4911612, 4913186, 1612, 3186
0, 492, 4921612, 4926338, 1612, 6338
0, 493, 4931612, 4934369, 1612, 4369
0, 494, 4941612, 4944369, 1612, 4369
0, 495, 4951612, 4954104, 1612, 4104
0, 496, 4961612, 4964369, 1612, 4369
0, 497, 4971612, 4973548, 1612, 3548
0, 498, 4981612, 4985979, 1612, 5979
0, 499, 4991612, 4993186, 1612, 3186
0, 5, 51612, 54104, 1612, 4104
0, 50, 501612, 504369, 1612, 4369
0, 500, 5001612, 5005842, 1612, 5842
0, 501, 5011612, 5014104, 1612, 4104
0, 502, 5021612, 5024369, 1612, 4369
0, 503, 5031612, 5034104, 1612, 4104
0, 504, 5041612, 5046338, 1612, 6338
0, 505, 5051612, 5054369, 1612, 4369
0, 506, 5061612, 5064104, 1612, 4104
0, 507, 5071612, 5073186, 1612, 3186
0, 508, 5081612, 5084369, 1612, 4369
0, 509, 5091612, 5093548, 1612, 3548
0, 51, 511612, 514104, 1612, 4104
0, 510, 5101612, 5106338, 1612, 6338
0, 511, 5111612, 5114233, 1612, 4233
0, 512, 5121612, 5124369, 1612, 4369
0, 513, 5131612, 5133548, 1612, 3548
0, 514, 5141612, 5144104, 1612, 4104
0, 515, 5151612, 5154104, 1612, 4104
0, 516, 5161612, 5166338, 1612, 6338
0, 517, 5171612, 5174104, 1612, 4104
0, 518, 5181612, 5184104, 1612, 4104
0, 519, 5191612, 5194104, 1612, 4104
0, 52, 521612, 526338, 1612, 6338
0, 520, 5201612, 5205842, 1612, 5842
0, 521, 5211612, 5214104, 1612, 4104
0, 522, 5221612, 5225979, 1612, 5979
0, 523, 5231612, 5233186, 1612, 3186
0, 524, 5241612, 5244369, 1612, 4369
0, 525, 5251612, 5254104, 1612, 4104
0, 526, 5261612, 5264104, 1612, 4104
0, 527, 5271612, 5274104, 1612, 4104
0, 528, 5281612, 5286724, 1612, 6724
0, 529, 5291612, 5294369, 1612, 4369
0, 53, 531612, 534104, 1612, 4104
0, 530, 5301612, 5304369, 1612, 4369
0, 531, 5311612, 5313186, 1612, 3186
0, 532, 5321612, 5324369, 1612, 4369
0, 533, 5331612, 5333548, 1612, 3548
0, 534, 5341612, 5345979, 1612, 5979
0, 535, 5351612, 5354104, 1612, 4104
0, 536, 5361612, 5366338, 1612, 6338
0, 537, 5371612, 5374369, 1612, 4369
0, 538, 5381612, 5384104, 1612, 4104
0, 539, 5391612, 5393186, 1612, 3186
0, 54, 541612, 545979, 1612, 5979
0, 540, 5401612, 5406338, 1612, 6338
0, 541, 5411612, 5414233, 1612, 4233
0, 542, 5421612, 5424104, 1612, 4104
0, 543, 5431612, 5433186, 1612, 3186
0, 544, 5441612, 5446338, 1612, 6338
0, 545, 5451612, 5454983, 1612, 4983
0, 546, 5461612, 5465979, 1612, 5979
0, 547, 5471612, 5473186, 1612, 3186
0, 548, 5481612, 5484369, 1612, 4369
0, 549, 5491612, 5493548, 1612, 3548
0, 55, 551612, 554104, 1612, 4104
0, 550, 5501612, 5504369, 1612, 4369
0, 551, 5511612, 5513186, 1612, 3186
0, 552, 5521612, 5526338, 1612, 6338
0, 553, 5531612, 5534369, 1612, 4369
0, 554, 5541612, 5544369, 1612, 4369
0, 555, 5551612, 5554104, 1612, 4104
0, 556, 5561612, 5564369, 1612, 4369
0, 557, 5571612, 5573548, 1612, 3548
0, 558, 5581612, 5585979, 1612, 5979
0, 559, 5591612, 5593186, 1612, 3186
0, 56, 561612, 564369, 1612, 4369
0, 560, 5601612, 5605842, 1612, 5842
0, 561, 5611612, 5614369, 1612, 4369
0, 562, 5621612, 5624369, 1612, 4369
0, 563, 5631612, 5633186, 1612, 3186
0, 564, 5641612, 5646338, 1612, 6338
0, 565, 5651612, 5654369, 1612, 4369
0, 566, 5661612, 5664104, 1612, 4104
0, 567, 5671612, 5673186, 1612, 3186
0, 568, 5681612, 5684369, 1612, 4369
0, 569, 5691612, 5693548, 1612, 3548
0, 57, 571612, 573548, 1612, 3548
0, 570, 5701612, 5706338, 1612, 6338
0, 571, 5711612, 5714233, 1612, 4233
0, 572, 5721612, 5724369, 1612, 4369
0, 573, 5731612, 5733548, 1612, 3548
0, 574, 5741612, 5744104, 1612, 4104
0, 575, 5751612, 5754104, 1612, 4104
0, 576, 5761612, 5766338, 1612, 6338
0, 577, 5771612, 5774104, 1612, 4104
0, 578, 5781612, 5784369, 1612, 4369
0, 579, 5791612, 5794104, 1612, 4104
0, 58, 581612, 584104, 1612, 4104
0, 580, 5801612, 5805842, 1612, 5842
0, 581, 5811612, 5814104, 1612, 4104
0, 582, 5821612, 5825979, 1612, 5979
0, 583, 5831612, 5833186, 1612, 3186
0, 584, 5841612, 5844369, 1612, 4369
0, 585, 5851612, 5854104, 1612, 4104
0, 586, 5861612, 5864104, 1612, 4104
0, 587, 5871612, 5874104, 1612, 4104
0, 588, 5881612, 5886338, 1612, 6338
0, 589, 5891612, 5894104, 1612, 4104
0, 59, 591612, 593186, 1612, 3186
0, 590, 5901612, 5904369, 1612, 4369
0, 591, 5911612, 5913186, 1612, 3186
0, 592, 5921612, 5924369, 1612, 4369
0, 593, 5931612, 5933548, 1612, 3548
0, 594, 5941612, 5945979, 1612, 5979
0, 595, 5951612, 5954369, 1612, 4369
0, 596, 5961612, 5966338, 1612, 6338
0, 597, 5971612, 5974104, 1612, 4104
0, 598, 5981612, 5984104, 1612, 4104
0, 599, 5991612, 5993186, 1612, 3186
0, 6, 61612, 65979, 1612, 5979
0, 60, 601612, 606724, 1612, 6724
0, 600, 6001612, 6006338, 1612, 6338
0, 601, 6011612, 6014233, 1612, 4233
0, 602, 6021612, 6024104, 1612, 4104
0, 603, 6031612, 6033186, 1612, 3186
0, 604, 6041612, 6046338, 1612, 6338
0, 605, 6051612, 6054983, 1612, 4983
0, 606, 6061612, 6065979, 1612, 5979
0, 607, 6071612, 6073186, 1612, 3186
0, 608, 6081612, 6084369, 1612, 4369
0, 609, 6091612, 6093548, 1612, 3548
0, 61, 611612, 615543, 1612, 5543
0, 610, 6101612, 6104369, 1612, 4369
0, 611, 6111612, 6113186, 1612, 3186
0, 612, 6121612, 6126724, 1612, 6724
0, 613, 6131612, 6135979, 1612, 5979
0, 614, 6141612, 6144369, 1612, 4369
0, 615, 6151612, 6154104, 1612, 4104
0, 616, 6161612, 6164369, 1612, 4369
0, 617, 6171612, 6173548, 1612, 3548
0, 618, 6181612, 6185979, 1612, 5979
0, 619, 6191612, 6193186, 1612, 3186
0, 62, 621612, 624104, 1612, 4104
0, 620, 6201612, 6205842, 1612, 5842
0, 621, 6211612, 6214369, 1612, 4369
0, 622, 6221612, 6224369, 1612, 4369
0, 623, 6231612, 6233186, 1612, 3186
0, 624, 6241612, 6246338, 1612, 6338
0, 625, 6251612, 6254369, 1612, 4369
0, 626, 6261612, 6264104, 1612, 4104
0, 627, 6271612, 6273186, 1612, 3186
0, 628, 6281612, 6284369, 1612, 4369
0, 629, 6291612, 6294104, 1612, 4104
