Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1142, 11420093, 11420655, 93, 655
0, 1143, 11430093, 11433994, 93, 3994
0, 1144, 11440093, 11440655, 93, 655
0, 1145, 11450093, 11450655, 93, 655
0, 1146, 11460093, 11463994, 93, 3994
0, 1147, 11470093, 11470655, 93, 655
0, 1148, 11480093, 11480655, 93, 655
0, 1149, 11490093, 11493994, 93, 3994
0, 115, 1150093, 1150655, 93, 655
0, 1150, 11500093, 11500655, 93, 655
0, 1151, 11510093, 11510655, 93, 655
0, 1152, 11520093, 11523994, 93, 3994
0, 1153, 11530093, 11530655, 93, 655
0, 1154, 11540093, 11540655, 93, 655
0, 1155, 11550093, 11554205, 93, 4205
0, 1156, 11560093, 11561100, 93, 1100
0, 1157, 11570093, 11570655, 93, 655
0, 1158, 11580093, 11583994, 93, 3994
0, 1159, 11590093, 11590655, 93, 655
0, 116, 1160093, 1160655, 93, 655
0, 1160, 11600093, 11600655, 93, 655
0, 1161, 11610093, 11614205, 93, 4205
0, 1162, 11620093, 11622079, 93, 2079
0, 1163, 11630093, 11630655, 93, 655
0, 1164, 11640093, 11643994, 93, 3994
0, 1165, 11650093, 11650655, 93, 655
0, 1166, 11660093, 11660655, 93, 655
0, 1167, 11670093, 11674205, 93, 4205
0, 1168, 11680093, 11681100, 93, 1100
0, 1169, 11690093, 11690655, 93, 655
0, 117, 1170093, 1174205, 93, 4205
0, 1170, 11700093, 11703994, 93, 3994
0, 1171, 11710093, 11710655, 93, 655
0, 1172, 11720093, 11720655, 93, 655
0, 1173, 11730093, 11734205, 93, 4205
0, 1174, 11740093, 11740655, 93, 655
0, 1175, 11750093, 11750655, 93, 655
0, 1176, 11760093, 11763994, 93, 3994
0, 1177, 11770093, 11770655, 93, 655
0, 1178, 11780093, 11780655, 93, 655
0, 1179, 11790093, 11793994, 93, 3994
0, 118, 1180093, 1180655, 93, 655
0, 1180, 11800093, 11800655, 93, 655
0, 1181, 11810093, 11810655, 93, 655
0, 1182, 11820093, 11823994, 93, 3994
0, 1183, 11830093, 11830655, 93, 655
0, 1184, 11840093, 11840655, 93, 655
0, 1185, 11850093, 11853994, 93, 3994
0, 1186, 11860093, 11860655, 93, 655
0, 1187, 11870093, 11870655, 93, 655
0, 1188, 11880093, 11884205, 93, 4205
0, 1189, 11890093, 11890655, 93, 655
0, 119, 1190093, 1190655, 93, 655
0, 1190, 11900093, 11901100, 93, 1100
0, 1191, 11910093, 11913994, 93, 3994
0, 1192, 11920093, 11920655, 93, 655
0, 1193, 11930093, 11930655, 93, 655
0, 1194, 11940093, 11944205, 93, 4205
0, 1195, 11950093, 11950655, 93, 655
0, 1196, 11960093, 11960655, 93, 655
0, 1197, 11970093, 11973994, 93, 3994
0, 1198, 11980093, 11980655, 93, 655
0, 1199, 11990093, 11990655, 93, 655
0, 12, 120093, 124205, 93, 4205
0, 120, 1200093, 1203994, 93, 3994
0, 1200, 12000093, 12004205, 93, 4205
0, 1201, 12010093, 12010655, 93, 655
0, 1202, 12020093, 12020655, 93, 655
0, 1203, 12030093, 12033994, 93, 3994
0, 1204, 12040093, 12040655, 93, 655
0, 1205, 12050093, 12050655, 93, 655
0, 1206, 12060093, 12064205, 93, 4205
0, 1207, 12070093, 12070655, 93, 655
0, 1208, 12080093, 12080655, 93, 655
0, 1209, 12090093, 12093994, 93, 3994
0, 121, 1210093, 1210655, 93, 655
0, 1210, 12100093, 12100655, 93, 655
0, 1211, 12110093, 12110655, 93, 655
0, 1212, 12120093, 12123994, 93, 3994
0, 1213, 12130093, 12130655, 93, 655
0, 1214, 12140093, 12140655, 93, 655
0, 1215, 12150093, 12153994, 93, 3994
0, 1216, 12160093, 12160655, 93, 655
0, 1217, 12170093, 12170655, 93, 655
0, 1218, 12180093, 12183994, 93, 3994
0, 1219, 12190093, 12190655, 93, 655
0, 122, 1220093, 1220655, 93, 655
0, 1220, 12200093, 12200655, 93, 655
0, 1221, 12210093, 12214205, 93, 4205
0, 1222, 12220093, 12221100, 93, 1100
0, 1223, 12230093, 12230655, 93, 655
0, 1224, 12240093, 12243994, 93, 3994
0, 1225, 12250093, 12250655, 93, 655
0, 1226, 12260093, 12260655, 93, 655
0, 1227, 12270093, 12274205, 93, 4205
0, 1228, 12280093, 12281100, 93, 1100
0, 1229, 12290093, 12290655, 93, 655
0, 123, 1230093, 1233994, 93, 3994
0, 1230, 12300093, 12303994, 93, 3994
0, 1231, 12310093, 12310655, 93, 655
0, 1232, 12320093, 12321100, 93, 1100
0, 1233, 12330093, 12334205, 93, 4205
0, 1234, 12340093, 12341100, 93, 1100
0, 1235, 12350093, 12350655, 93, 655
0, 1236, 12360093, 12363994, 93, 3994
0, 1237, 12370093, 12370655, 93, 655
0, 1238, 12380093, 12380655, 93, 655
0, 1239, 12390093, 12394205, 93, 4205
0, 124, 1240093, 1240655, 93, 655
0, 1240, 12400093, 12400655, 93, 655
0, 1241, 12410093, 12410655, 93, 655
0, 1242, 12420093, 12423994, 93, 3994
0, 1243, 12430093, 12430655, 93, 655
0, 1244, 12440093, 12440655, 93, 655
0, 1245, 12450093, 12453994, 93, 3994
0, 1246, 12460093, 12460893, 93, 893
0, 1247, 12470093, 12470655, 93, 655
0, 1248, 12480093, 12483994, 93, 3994
0, 1249, 12490093, 12490655, 93, 655
0, 125, 1250093, 1250655, 93, 655
0, 1250, 12500093, 12500655, 93, 655
0, 1251, 12510093, 12513994, 93, 3994
0, 1252, 12520093, 12520655, 93, 655
0, 1253, 12530093, 12530655, 93, 655
0, 1254, 12540093, 12544205, 93, 4205
0, 1255, 12550093, 12550655, 93, 655
0, 1256, 12560093, 12560655, 93, 655
0, 1257, 12570093, 12573994, 93, 3994
0, 1258, 12580093, 12580655, 93, 655
0, 1259, 12590093, 12590655, 93, 655
0, 126, 1260093, 1263994, 93, 3994
0, 1260, 12600093, 12604205, 93, 4205
0, 1261, 12610093, 12610655, 93, 655
0, 1262, 12620093, 12620655, 93, 655
0, 1263, 12630093, 12633994, 93, 3994
0, 1264, 12640093, 12640655, 93, 655
0, 1265, 12650093, 12650655, 93, 655
0, 1266, 12660093, 12664205, 93, 4205
0, 1267, 12670093, 12672079, 93, 2079
0, 1268, 12680093, 12680655, 93, 655
0, 1269, 12690093, 12693994, 93, 3994
0, 127, 1270093, 1270655, 93, 655
0, 1270, 12700093, 12700655, 93, 655
0, 1271, 12710093, 12710655, 93, 655
0, 1272, 12720093, 12724205, 93, 4205
0, 1273, 12730093, 12730655, 93, 655
0, 1274, 12740093, 12740655, 93, 655
0, 1275, 12750093, 12753994, 93, 3994
0, 1276, 12760093, 12760655, 93, 655
0, 1277, 12770093, 12770655, 93, 655
0, 1278, 12780093, 12783994, 93, 3994
0, 1279, 12790093, 12790655, 93, 655
0, 128, 1280093, 1280655, 93, 655
0, 1280, 12800093, 12800655, 93, 655
0, 1281, 12810093, 12813994, 93, 3994
0, 1282, 12820093, 12820655, 93, 655
0, 1283, 12830093, 12830655, 93, 655
0, 1284, 12840093, 12843994, 93, 3994
0, 1285, 12850093, 12850655, 93, 655
0, 1286, 12860093, 12860655, 93, 655
0, 1287, 12870093, 12874205, 93, 4205
0, 1288, 12880093, 12882079, 93, 2079
0, 1289, 12890093, 12890655, 93, 655
0, 129, 1290093, 1293994, 93, 3994
0, 1290, 12900093, 12903994, 93, 3994
0, 1291, 12910093, 12910655, 93, 655
0, 1292, 12920093, 12920655, 93, 655
0, 1293, 12930093, 12934205, 93, 4205
0, 1294, 12940093, 12941100, 93, 1100
0, 1295, 12950093, 12950655, 93, 655
0, 1296, 12960093, 12963994, 93, 3994
0, 1297, 12970093, 12970655, 93, 655
0, 1298, 12980093, 12980655, 93, 655
0, 1299, 12990093, 12994205, 93, 4205
0, 13, 130093, 130655, 93, 655
0, 130, 1300093, 1300655, 93, 655
0, 1300, 13000093, 13001100, 93, 1100
0, 1301, 13010093, 13010655, 93, 655
0, 1302, 13020093, 13023994, 93, 3994
0, 1303, 13030093, 13030655, 93, 655
0, 1304, 13040093, 13040655, 93, 655
0, 1305, 13050093, 13054205, 93, 4205
0, 1306, 13060093, 13060655, 93, 655
0, 1307, 13070093, 13070655, 93, 655
0, 1308, 13080093, 13083994, 93, 3994
0, 1309, 13090093, 13090655, 93, 655
0, 131, 1310093, 1310655, 93, 655
0, 1310, 13100093, 13100655, 93, 655
0, 1311, 13110093, 13113994, 93, 3994
0, 1312, 13120093, 13120655, 93, 655
0, 1313, 13130093, 13130655, 93, 655
0, 1314, 13140093, 13143994, 93, 3994
0, 1315, 13150093, 13150655, 93, 655
0, 1316, 13160093, 13161100, 93, 1100
0, 1317, 13170093, 13173994, 93, 3994
0, 1318, 13180093, 13180655, 93, 655
0, 1319, 13190093, 13190655, 93, 655
0, 132, 1320093, 1324205, 93, 4205
0, 1320, 13200093, 13204205, 93, 4205
0, 1321, 13210093, 13210655, 93, 655
0, 1322, 13220093, 13220655, 93, 655
0, 1323, 13230093, 13233994, 93, 3994
0, 1324, 13240093, 13240655, 93, 655
0, 1325, 13250093, 13250655, 93, 655
0, 1326, 13260093, 13264205, 93, 4205
0, 1327, 13270093, 13270655, 93, 655
0, 1328, 13280093, 13280655, 93, 655
0, 1329, 13290093, 13293994, 93, 3994
0, 133, 1330093, 1332079, 93, 2079
0, 1330, 13300093, 13300655, 93, 655
0, 1331, 13310093, 13310655, 93, 655
0, 1332, 13320093, 13324205, 93, 4205
0, 1333, 13330093, 13330655, 93, 655
0, 1334, 13340093, 13340655, 93, 655
0, 1335, 13350093, 13353994, 93, 3994
0, 1336, 13360093, 13360655, 93, 655
0, 1337, 13370093, 13370655, 93, 655
0, 1338, 13380093, 13384205, 93, 4205
0, 1339, 13390093, 13390655, 93, 655
0, 134, 1340093, 1340655, 93, 655
0, 1340, 13400093, 13400655, 93, 655
0, 1341, 13410093, 13413994, 93, 3994
0, 1342, 13420093, 13420655, 93, 655
0, 1343, 13430093, 13430655, 93, 655
0, 1344, 13440093, 13443994, 93, 3994
0, 1345, 13450093, 13450655, 93, 655
0, 1346, 13460093, 13460655, 93, 655
0, 1347, 13470093, 13473994, 93, 3994
0, 1348, 13480093, 13480655, 93, 655
0, 1349, 13490093, 13490655, 93, 655
0, 135, 1350093, 1353994, 93, 3994
0, 1350, 13500093, 13503994, 93, 3994
0, 1351, 13510093, 13510655, 93, 655
0, 1352, 13520093, 13520655, 93, 655
0, 1353, 13530093, 13534205, 93, 4205
0, 1354, 13540093, 13541100, 93, 1100
0, 1355, 13550093, 13550655, 93, 655
0, 1356, 13560093, 13563994, 93, 3994
0, 1357, 13570093, 13570655, 93, 655
0, 1358, 13580093, 13580655, 93, 655
0, 1359, 13590093, 13594205, 93, 4205
0, 136, 1360093, 1360655, 93, 655
0, 1360, 13600093, 13601100, 93, 1100
0, 1361, 13610093, 13610655, 93, 655
0, 1362, 13620093, 13623994, 93, 3994
0, 1363, 13630093, 13630655, 93, 655
0, 1364, 13640093, 13640655, 93, 655
0, 1365, 13650093, 13654205, 93, 4205
0, 1366, 13660093, 13661100, 93, 1100
0, 1367, 13670093, 13670655, 93, 655
0, 1368, 13680093, 13683994, 93, 3994
0, 1369, 13690093, 13690655, 93, 655
0, 137, 1370093, 1370655, 93, 655
0, 1370, 13700093, 13700655, 93, 655
0, 1371, 13710093, 13714205, 93, 4205
0, 1372, 13720093, 13721100, 93, 1100
0, 1373, 13730093, 13730655, 93, 655
0, 1374, 13740093, 13743994, 93, 3994
0, 1375, 13750093, 13750655, 93, 655
0, 1376, 13760093, 13760655, 93, 655
0, 1377, 13770093, 13773994, 93, 3994
0, 1378, 13780093, 13780655, 93, 655
0, 1379, 13790093, 13790655, 93, 655
0, 138, 1380093, 1384205, 93, 4205
0, 1380, 13800093, 13803994, 93, 3994
0, 1381, 13810093, 13810655, 93, 655
0, 1382, 13820093, 13820655, 93, 655
0, 1383, 13830093, 13833994, 93, 3994
0, 1384, 13840093, 13840655, 93, 655
0, 1385, 13850093, 13850655, 93, 655
0, 139, 1390093, 1390655, 93, 655
0, 14, 140093, 140655, 93, 655
0, 140, 1400093, 1400655, 93, 655
0, 141, 1410093, 1413994, 93, 3994
0, 142, 1420093, 1420655, 93, 655
0, 143, 1430093, 1430655, 93, 655
0, 144, 1440093, 1444205, 93, 4205
0, 145, 1450093, 1450655, 93, 655
0, 146, 1460093, 1460655, 93, 655
0, 147, 1470093, 1473994, 93, 3994
0, 148, 1480093, 1480655, 93, 655
0, 149, 1490093, 1490655, 93, 655
0, 15, 150093, 153994, 93, 3994
0, 150, 1500093, 1504205, 93, 4205
0, 151, 1510093, 1510655, 93, 655
0, 152, 1520093, 1520655, 93, 655
0, 153, 1530093, 1533994, 93, 3994
0, 154, 1540093, 1541100, 93, 1100
0, 155, 1550093, 1550655, 93, 655
0, 156, 1560093, 1563994, 93, 3994
0, 157, 1570093, 1570655, 93, 655
0, 158, 1580093, 1580655, 93, 655
0, 159, 1590093, 1593994, 93, 3994
0, 16, 160093, 160655, 93, 655
0, 160, 1600093, 1600655, 93, 655
0, 161, 1610093, 1610655, 93, 655
0, 162, 1620093, 1623994, 93, 3994
0, 163, 1630093, 1630655, 93, 655
0, 164, 1640093, 1640655, 93, 655
0, 165, 1650093, 1654205, 93, 4205
0, 166, 1660093, 1661100, 93, 1100
0, 167, 1670093, 1670655, 93, 655
0, 168, 1680093, 1683994, 93, 3994
0, 169, 1690093, 1690655, 93, 655
0, 17, 170093, 170655, 93, 655
0, 170, 1700093, 1700655, 93, 655
0, 171, 1710093, 1714205, 93, 4205
0, 172, 1720093, 1721100, 93, 1100
0, 173, 1730093, 1730655, 93, 655
0, 174, 1740093, 1743994, 93, 3994
0, 175, 1750093, 1750655, 93, 655
0, 176, 1760093, 1760655, 93, 655
0, 177, 1770093, 1774205, 93, 4205
0, 178, 1780093, 1781100, 93, 1100
0, 179, 1790093, 1790655, 93, 655
0, 18, 180093, 184205, 93, 4205
0, 180, 1800093, 1803994, 93, 3994
0, 181, 1810093, 1810655, 93, 655
0, 182, 1820093, 1821100, 93, 1100
0, 183, 1830093, 1834205, 93, 4205
0, 184, 1840093, 1840655, 93, 655
0, 185, 1850093, 1850655, 93, 655
0, 186, 1860093, 1863994, 93, 3994
0, 187, 1870093, 1870655, 93, 655
0, 188, 1880093, 1880655, 93, 655
0, 189, 1890093, 1893994, 93, 3994
0, 19, 190093, 190655, 93, 655
0, 190, 1900093, 1900655, 93, 655
0, 191, 1910093, 1910655, 93, 655
0, 192, 1920093, 1923994, 93, 3994
0, 193, 1930093, 1930655, 93, 655
0, 194, 1940093, 1940655, 93, 655
0, 195, 1950093, 1953994, 93, 3994
0, 196, 1960093, 1960655, 93, 655
0, 197, 1970093, 1970655, 93, 655
0, 198, 1980093, 1984205, 93, 4205
0, 199, 1990093, 1990655, 93, 655
0, 2, 20093, 20655, 93, 655
0, 20, 200093, 200655, 93, 655
0, 200, 2000093, 2000655, 93, 655
0, 201, 2010093, 2013994, 93, 3994
0, 202, 2020093, 2020655, 93, 655
0, 203, 2030093, 2030655, 93, 655
0, 204, 2040093, 2044205, 93, 4205
0, 205, 2050093, 2050655, 93, 655
0, 206, 2060093, 2060655, 93, 655
0, 207, 2070093, 2073994, 93, 3994
0, 208, 2080093, 2080655, 93, 655
0, 209, 2090093, 2090655, 93, 655
0, 21, 210093, 213994, 93, 3994
0, 210, 2100093, 2104205, 93, 4205
0, 211, 2110093, 2110655, 93, 655
0, 212, 2120093, 2120655, 93, 655
0, 213, 2130093, 2133994, 93, 3994
0, 214, 2140093, 2140655, 93, 655
0, 215, 2150093, 2150655, 93, 655
0, 216, 2160093, 2164205, 93, 4205
0, 217, 2170093, 2170655, 93, 655
0, 218, 2180093, 2180655, 93, 655
0, 219, 2190093, 2193994, 93, 3994
0, 22, 220093, 220655, 93, 655
0, 220, 2200093, 2200655, 93, 655
0, 221, 2210093, 2210655, 93, 655
0, 222, 2220093, 2223994, 93, 3994
0, 223, 2230093, 2230655, 93, 655
0, 224, 2240093, 2240655, 93, 655
0, 225, 2250093, 2253994, 93, 3994
0, 226, 2260093, 2260655, 93, 655
0, 227, 2270093, 2270655, 93, 655
0, 228, 2280093, 2283994, 93, 3994
0, 229, 2290093, 2290655, 93, 655
0, 23, 230093, 230655, 93, 655
0, 230, 2300093, 2300655, 93, 655
0, 231, 2310093, 2314205, 93, 4205
0, 232, 2320093, 2321100, 93, 1100
0, 233, 2330093, 2330655, 93, 655
0, 234, 2340093, 2343994, 93, 3994
0, 235, 2350093, 2350655, 93, 655
0, 236, 2360093, 2360655, 93, 655
0, 237, 2370093, 2374205, 93, 4205
0, 238, 2380093, 2381712, 93, 1712
0, 239, 2390093, 2390655, 93, 655
0, 24, 240093, 243994, 93, 3994
0, 240, 2400093, 2403994, 93, 3994
0, 241, 2410093, 2410655, 93, 655
0, 242, 2420093, 2420655, 93, 655
0, 243, 2430093, 2434205, 93, 4205
0, 244, 2440093, 2441100, 93, 1100
0, 245, 2450093, 2450655, 93, 655
0, 246, 2460093, 2463994, 93, 3994
0, 247, 2470093, 2470655, 93, 655
0, 248, 2480093, 2480655, 93, 655
0, 249, 2490093, 2494205, 93, 4205
0, 25, 250093, 250655, 93, 655
0, 250, 2500093, 2500655, 93, 655
0, 251, 2510093, 2510655, 93, 655
0, 252, 2520093, 2523994, 93, 3994
0, 253, 2530093, 2530655, 93, 655
0, 254, 2540093, 2540655, 93, 655
0, 255, 2550093, 2553994, 93, 3994
0, 256, 2560093, 2560655, 93, 655
0, 257, 2570093, 2570655, 93, 655
0, 258, 2580093, 2583994, 93, 3994
0, 259, 2590093, 2590655, 93, 655
0, 26, 260093, 260655, 93, 655
0, 260, 2600093, 2600655, 93, 655
0, 261, 2610093, 2613994, 93, 3994
0, 262, 2620093, 2620655, 93, 655
0, 263, 2630093, 2630655, 93, 655
0, 264, 2640093, 2644205, 93, 4205
0, 265, 2650093, 2650655, 93, 655
0, 266, 2660093, 2661100, 93, 1100
0, 267, 2670093, 2673994, 93, 3994
0, 268, 2680093, 2680655, 93, 655
0, 269, 2690093, 2690655, 93, 655
0, 27, 270093, 273994, 93, 3994
0, 270, 2700093, 2704205, 93, 4205
0, 271, 2710093, 2710655, 93, 655
0, 272, 2720093, 2720655, 93, 655
0, 273, 2730093, 2733994, 93, 3994
0, 274, 2740093, 2740655, 93, 655
0, 275, 2750093, 2750655, 93, 655
0, 276, 2760093, 2764205, 93, 4205
0, 277, 2770093, 2770655, 93, 655
0, 278, 2780093, 2780655, 93, 655
0, 279, 2790093, 2793994, 93, 3994
0, 28, 280093, 281100, 93, 1100
0, 280, 2800093, 2800655, 93, 655
0, 281, 2810093, 2810655, 93, 655
0, 282, 2820093, 2824205, 93, 4205
0, 283, 2830093, 2830655, 93, 655
0, 284, 2840093, 2840655, 93, 655
0, 285, 2850093, 2853994, 93, 3994
0, 286, 2860093, 2860655, 93, 655
0, 287, 2870093, 2870655, 93, 655
0, 288, 2880093, 2883994, 93, 3994
0, 289, 2890093, 2890655, 93, 655
0, 29, 290093, 290655, 93, 655
0, 290, 2900093, 2900655, 93, 655
0, 291, 2910093, 2913994, 93, 3994
0, 292, 2920093, 2920655, 93, 655
0, 293, 2930093, 2930655, 93, 655
0, 294, 2940093, 2943994, 93, 3994
0, 295, 2950093, 2950655, 93, 655
0, 296, 2960093, 2960655, 93, 655
0, 297, 2970093, 2974205, 93, 4205
0, 298, 2980093, 2981100, 93, 1100
0, 299, 2990093, 2990655, 93, 655
0, 3, 30093, 33994, 93, 3994
0, 30, 300093, 303994, 93, 3994
0, 300, 3000093, 3003994, 93, 3994
0, 301, 3010093, 3010655, 93, 655
0, 302, 3020093, 3020655, 93, 655
0, 303, 3030093, 3034205, 93, 4205
0, 304, 3040093, 3041100, 93, 1100
0, 305, 3050093, 3050655, 93, 655
0, 306, 3060093, 3063994, 93, 3994
0, 307, 3070093, 3070655, 93, 655
0, 308, 3080093, 3081100, 93, 1100
0, 309, 3090093, 3094205, 93, 4205
0, 31, 310093, 310655, 93, 655
0, 310, 3100093, 3101100, 93, 1100
0, 311, 3110093, 3110655, 93, 655
0, 312, 3120093, 3123994, 93, 3994
0, 313, 3130093, 3130655, 93, 655
0, 314, 3140093, 3140655, 93, 655
0, 315, 3150093, 3154205, 93, 4205
0, 316, 3160093, 3160655, 93, 655
0, 317, 3170093, 3170655, 93, 655
0, 318, 3180093, 3183994, 93, 3994
0, 319, 3190093, 3190655, 93, 655
0, 32, 320093, 320655, 93, 655
0, 320, 3200093, 3200655, 93, 655
0, 321, 3210093, 3213994, 93, 3994
