Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1037, 10370375, 10371124, 375, 1124
0, 1038, 10380375, 10384069, 375, 4069
0, 1039, 10390375, 10391124, 375, 1124
0, 104, 1040375, 1041124, 375, 1124
0, 1040, 10400375, 10405191, 375, 5191
0, 1041, 10410375, 10411124, 375, 1124
0, 1042, 10420375, 10421124, 375, 1124
0, 1043, 10430375, 10433618, 375, 3618
0, 1044, 10440375, 10442274, 375, 2274
0, 1045, 10450375, 10452580, 375, 2580
0, 1046, 10460375, 10461124, 375, 1124
0, 1047, 10470375, 10471716, 375, 1716
0, 1048, 10480375, 10481124, 375, 1124
0, 1049, 10490375, 10491124, 375, 1124
0, 105, 1050375, 1057867, 375, 7867
0, 1050, 10500375, 10507867, 375, 7867
0, 1051, 10510375, 10514895, 375, 4895
0, 1052, 10520375, 10521124, 375, 1124
0, 1053, 10530375, 10533618, 375, 3618
0, 1054, 10540375, 10541124, 375, 1124
0, 1055, 10550375, 10551124, 375, 1124
0, 1056, 10560375, 10564069, 375, 4069
0, 1057, 10570375, 10571124, 375, 1124
0, 1058, 10580375, 10581124, 375, 1124
0, 1059, 10590375, 10591124, 375, 1124
0, 106, 1060375, 1062179, 375, 2179
0, 1060, 10600375, 10601124, 375, 1124
0, 1061, 10610375, 10611124, 375, 1124
0, 1062, 10620375, 10624069, 375, 4069
0, 1063, 10630375, 10631124, 375, 1124
0, 1064, 10640375, 10641124, 375, 1124
0, 1065, 10650375, 10654069, 375, 4069
0, 1066, 10660375, 10661124, 375, 1124
0, 1067, 10670375, 10671124, 375, 1124
0, 1068, 10680375, 10684319, 375, 4319
0, 1069, 10690375, 10691124, 375, 1124
0, 107, 1070375, 1071124, 375, 1124
0, 1070, 10700375, 10701124, 375, 1124
0, 1071, 10710375, 10713842, 375, 3842
0, 1072, 10720375, 10721124, 375, 1124
0, 1073, 10730375, 10731124, 375, 1124
0, 1074, 10740375, 10741716, 375, 1716
0, 1075, 10750375, 10752430, 375, 2430
0, 1076, 10760375, 10761124, 375, 1124
0, 1077, 10770375, 10771124, 375, 1124
0, 1078, 10780375, 10783842, 375, 3842
0, 1079, 10790375, 10791124, 375, 1124
0, 108, 1080375, 1084069, 375, 4069
0, 1080, 10800375, 10804895, 375, 4895
0, 1081, 10810375, 10811124, 375, 1124
0, 1082, 10820375, 10821124, 375, 1124
0, 1083, 10830375, 10833618, 375, 3618
0, 1084, 10840375, 10841124, 375, 1124
0, 1085, 10850375, 10853842, 375, 3842
0, 1086, 10860375, 10862274, 375, 2274
0, 1087, 10870375, 10871124, 375, 1124
0, 1088, 10880375, 10881124, 375, 1124
0, 1089, 10890375, 10894069, 375, 4069
0, 109, 1090375, 1091124, 375, 1124
0, 1090, 10900375, 10901124, 375, 1124
0, 1091, 10910375, 10911124, 375, 1124
0, 1092, 10920375, 10924069, 375, 4069
0, 1093, 10930375, 10933022, 375, 3022
0, 1094, 10940375, 10941124, 375, 1124
0, 1095, 10950375, 10955191, 375, 5191
0, 1096, 10960375, 10961124, 375, 1124
0, 1097, 10970375, 10971124, 375, 1124
0, 1098, 10980375, 10984069, 375, 4069
0, 1099, 10990375, 10991124, 375, 1124
0, 11, 110375, 111124, 375, 1124
0, 110, 1100375, 1101124, 375, 1124
0, 1100, 11000375, 11002274, 375, 2274
0, 1101, 11010375, 11011124, 375, 1124
0, 1102, 11020375, 11021124, 375, 1124
0, 1103, 11030375, 11031124, 375, 1124
0, 1104, 11040375, 11041716, 375, 1716
0, 1105, 11050375, 11051124, 375, 1124
0, 1106, 11060375, 11061124, 375, 1124
0, 1107, 11070375, 11071716, 375, 1716
0, 1108, 11080375, 11081124, 375, 1124
0, 1109, 11090375, 11091124, 375, 1124
0, 111, 1110375, 1111124, 375, 1124
0, 1110, 11100375, 11107274, 375, 7274
0, 1111, 11110375, 11112179, 375, 2179
0, 1112, 11120375, 11121124, 375, 1124
0, 1113, 11130375, 11134069, 375, 4069
0, 1114, 11140375, 11141124, 375, 1124
0, 1115, 11150375, 11151124, 375, 1124
0, 1116, 11160375, 11161716, 375, 1716
0, 1117, 11170375, 11171124, 375, 1124
0, 1118, 11180375, 11181124, 375, 1124
0, 1119, 11190375, 11191124, 375, 1124
0, 112, 1120375, 1121124, 375, 1124
0, 1120, 11200375, 11203842, 375, 3842
0, 1121, 11210375, 11211124, 375, 1124
0, 1122, 11220375, 11224069, 375, 4069
0, 1123, 11230375, 11231124, 375, 1124
0, 1124, 11240375, 11241124, 375, 1124
0, 1125, 11250375, 11254069, 375, 4069
0, 1126, 11260375, 11261124, 375, 1124
0, 1127, 11270375, 11271124, 375, 1124
0, 1128, 11280375, 11284319, 375, 4319
0, 1129, 11290375, 11291124, 375, 1124
0, 113, 1130375, 1131124, 375, 1124
0, 1130, 11300375, 11301124, 375, 1124
0, 1131, 11310375, 11311716, 375, 1716
0, 1132, 11320375, 11321124, 375, 1124
0, 1133, 11330375, 11331124, 375, 1124
0, 1134, 11340375, 11344069, 375, 4069
0, 1135, 11350375, 11353022, 375, 3022
0, 1136, 11360375, 11361124, 375, 1124
0, 1137, 11370375, 11371124, 375, 1124
0, 1138, 11380375, 11382430, 375, 2430
0, 1139, 11390375, 11391124, 375, 1124
0, 114, 1140375, 1141716, 375, 1716
0, 1140, 11400375, 11404895, 375, 4895
0, 1141, 11410375, 11412179, 375, 2179
0, 1142, 11420375, 11421124, 375, 1124
0, 1143, 11430375, 11433618, 375, 3618
0, 1144, 11440375, 11441124, 375, 1124
0, 1145, 11450375, 11451124, 375, 1124
0, 1146, 11460375, 11461716, 375, 1716
0, 1147, 11470375, 11471124, 375, 1124
0, 1148, 11480375, 11483618, 375, 3618
0, 1149, 11490375, 11491716, 375, 1716
0, 115, 1150375, 1151124, 375, 1124
0, 1150, 11500375, 11502430, 375, 2430
0, 1151, 11510375, 11511124, 375, 1124
0, 1152, 11520375, 11524069, 375, 4069
0, 1153, 11530375, 11531124, 375, 1124
0, 1154, 11540375, 11541124, 375, 1124
0, 1155, 11550375, 11557940, 375, 7940
0, 1156, 11560375, 11563022, 375, 3022
0, 1157, 11570375, 11571124, 375, 1124
0, 1158, 11580375, 11584069, 375, 4069
0, 1159, 11590375, 11591124, 375, 1124
0, 116, 1160375, 1161124, 375, 1124
0, 1160, 11600375, 11601124, 375, 1124
0, 1161, 11610375, 11611716, 375, 1716
0, 1162, 11620375, 11621124, 375, 1124
0, 1163, 11630375, 11631124, 375, 1124
0, 1164, 11640375, 11641716, 375, 1716
0, 1165, 11650375, 11651124, 375, 1124
0, 1166, 11660375, 11661124, 375, 1124
0, 1167, 11670375, 11671124, 375, 1124
0, 1168, 11680375, 11681124, 375, 1124
0, 1169, 11690375, 11691124, 375, 1124
0, 117, 1170375, 1171124, 375, 1124
0, 1170, 11700375, 11704895, 375, 4895
0, 1171, 11710375, 11711124, 375, 1124
0, 1172, 11720375, 11721124, 375, 1124
0, 1173, 11730375, 11734069, 375, 4069
0, 1174, 11740375, 11741124, 375, 1124
0, 1175, 11750375, 11751124, 375, 1124
0, 1176, 11760375, 11764069, 375, 4069
0, 1177, 11770375, 11771124, 375, 1124
0, 1178, 11780375, 11781124, 375, 1124
0, 1179, 11790375, 11791124, 375, 1124
0, 118, 1180375, 1181124, 375, 1124
0, 1180, 11800375, 11802430, 375, 2430
0, 1181, 11810375, 11811124, 375, 1124
0, 1182, 11820375, 11821716, 375, 1716
0, 1183, 11830375, 11833842, 375, 3842
0, 1184, 11840375, 11841124, 375, 1124
0, 1185, 11850375, 11854069, 375, 4069
0, 1186, 11860375, 11861124, 375, 1124
0, 1187, 11870375, 11871124, 375, 1124
0, 1188, 11880375, 11884319, 375, 4319
0, 1189, 11890375, 11891124, 375, 1124
0, 119, 1190375, 1191124, 375, 1124
0, 1190, 11900375, 11903842, 375, 3842
0, 1191, 11910375, 11911716, 375, 1716
0, 1192, 11920375, 11921124, 375, 1124
0, 1193, 11930375, 11931124, 375, 1124
0, 1194, 11940375, 11944895, 375, 4895
0, 1195, 11950375, 11951124, 375, 1124
0, 1196, 11960375, 11961124, 375, 1124
0, 1197, 11970375, 11973842, 375, 3842
0, 1198, 11980375, 11982430, 375, 2430
0, 1199, 11990375, 11991124, 375, 1124
0, 12, 120375, 121716, 375, 1716
0, 120, 1200375, 1204895, 375, 4895
0, 1200, 12000375, 12004895, 375, 4895
0, 1201, 12010375, 12011124, 375, 1124
0, 1202, 12020375, 12021124, 375, 1124
0, 1203, 12030375, 12033618, 375, 3618
0, 1204, 12040375, 12041124, 375, 1124
0, 1205, 12050375, 12052274, 375, 2274
0, 1206, 12060375, 12061716, 375, 1716
0, 1207, 12070375, 12071124, 375, 1124
0, 1208, 12080375, 12081124, 375, 1124
0, 1209, 12090375, 12091124, 375, 1124
0, 121, 1210375, 1211124, 375, 1124
0, 1210, 12100375, 12102430, 375, 2430
0, 1211, 12110375, 12111124, 375, 1124
0, 1212, 12120375, 12122274, 375, 2274
0, 1213, 12130375, 12131124, 375, 1124
0, 1214, 12140375, 12141124, 375, 1124
0, 1215, 12150375, 12157274, 375, 7274
0, 1216, 12160375, 12161124, 375, 1124
0, 1217, 12170375, 12171124, 375, 1124
0, 1218, 12180375, 12184319, 375, 4319
0, 1219, 12190375, 12191124, 375, 1124
0, 122, 1220375, 1221124, 375, 1124
0, 1220, 12200375, 12201124, 375, 1124
0, 1221, 12210375, 12211716, 375, 1716
0, 1222, 12220375, 12221124, 375, 1124
0, 1223, 12230375, 12231124, 375, 1124
0, 1224, 12240375, 12241716, 375, 1716
0, 1225, 12250375, 12253842, 375, 3842
0, 1226, 12260375, 12261124, 375, 1124
0, 1227, 12270375, 12271716, 375, 1716
0, 1228, 12280375, 12281124, 375, 1124
0, 1229, 12290375, 12291124, 375, 1124
0, 123, 1230375, 1234069, 375, 4069
0, 1230, 12300375, 12304895, 375, 4895
0, 1231, 12310375, 12311124, 375, 1124
0, 1232, 12320375, 12321124, 375, 1124
0, 1233, 12330375, 12333618, 375, 3618
0, 1234, 12340375, 12341124, 375, 1124
0, 1235, 12350375, 12351124, 375, 1124
0, 1236, 12360375, 12364069, 375, 4069
0, 1237, 12370375, 12371124, 375, 1124
0, 1238, 12380375, 12381124, 375, 1124
0, 1239, 12390375, 12393842, 375, 3842
0, 124, 1240375, 1241124, 375, 1124
0, 1240, 12400375, 12402430, 375, 2430
0, 1241, 12410375, 12411124, 375, 1124
0, 1242, 12420375, 12421716, 375, 1716
0, 1243, 12430375, 12434140, 375, 4140
0, 1244, 12440375, 12441124, 375, 1124
0, 1245, 12450375, 12454069, 375, 4069
0, 1246, 12460375, 12461124, 375, 1124
0, 1247, 12470375, 12471124, 375, 1124
0, 1248, 12480375, 12484069, 375, 4069
0, 1249, 12490375, 12491124, 375, 1124
0, 125, 1250375, 1251124, 375, 1124
0, 1250, 12500375, 12501124, 375, 1124
0, 1251, 12510375, 12511124, 375, 1124
0, 1252, 12520375, 12521124, 375, 1124
0, 1253, 12530375, 12533618, 375, 3618
0, 1254, 12540375, 12544069, 375, 4069
0, 1255, 12550375, 12551124, 375, 1124
0, 1256, 12560375, 12561124, 375, 1124
0, 1257, 12570375, 12571716, 375, 1716
0, 1258, 12580375, 12581124, 375, 1124
0, 1259, 12590375, 12591124, 375, 1124
0, 126, 1260375, 1264069, 375, 4069
0, 1260, 12600375, 12607867, 375, 7867
0, 1261, 12610375, 12613842, 375, 3842
0, 1262, 12620375, 12621124, 375, 1124
0, 1263, 12630375, 12633618, 375, 3618
0, 1264, 12640375, 12641124, 375, 1124
0, 1265, 12650375, 12651124, 375, 1124
0, 1266, 12660375, 12661716, 375, 1716
0, 1267, 12670375, 12671124, 375, 1124
0, 1268, 12680375, 12681124, 375, 1124
0, 1269, 12690375, 12691124, 375, 1124
0, 127, 1270375, 1271124, 375, 1124
0, 1270, 12700375, 12701124, 375, 1124
0, 1271, 12710375, 12711124, 375, 1124
0, 1272, 12720375, 12721716, 375, 1716
0, 1273, 12730375, 12731124, 375, 1124
0, 1274, 12740375, 12741124, 375, 1124
0, 1275, 12750375, 12754069, 375, 4069
0, 1276, 12760375, 12761124, 375, 1124
0, 1277, 12770375, 12771124, 375, 1124
0, 1278, 12780375, 12784319, 375, 4319
0, 1279, 12790375, 12791124, 375, 1124
0, 128, 1280375, 1281124, 375, 1124
0, 1280, 12800375, 12801124, 375, 1124
0, 1281, 12810375, 12813842, 375, 3842
0, 1282, 12820375, 12821124, 375, 1124
0, 1283, 12830375, 12831124, 375, 1124
0, 1284, 12840375, 12841716, 375, 1716
0, 1285, 12850375, 12852430, 375, 2430
0, 1286, 12860375, 12861124, 375, 1124
0, 1287, 12870375, 12871716, 375, 1716
0, 1288, 12880375, 12883618, 375, 3618
0, 1289, 12890375, 12891124, 375, 1124
0, 129, 1290375, 1291124, 375, 1124
0, 1290, 12900375, 12904895, 375, 4895
0, 1291, 12910375, 12911124, 375, 1124
0, 1292, 12920375, 12921124, 375, 1124
0, 1293, 12930375, 12934069, 375, 4069
0, 1294, 12940375, 12941124, 375, 1124
0, 1295, 12950375, 12953842, 375, 3842
0, 1296, 12960375, 12962274, 375, 2274
0, 1297, 12970375, 12971124, 375, 1124
0, 1298, 12980375, 12981124, 375, 1124
0, 1299, 12990375, 12991716, 375, 1716
0, 13, 130375, 131124, 375, 1124
0, 130, 1300375, 1302430, 375, 2430
0, 1300, 13000375, 13001124, 375, 1124
0, 1301, 13010375, 13011124, 375, 1124
0, 1302, 13020375, 13024069, 375, 4069
0, 1303, 13030375, 13033022, 375, 3022
0, 1304, 13040375, 13041124, 375, 1124
0, 1305, 13050375, 13054069, 375, 4069
0, 1306, 13060375, 13061124, 375, 1124
0, 1307, 13070375, 13071124, 375, 1124
0, 1308, 13080375, 13084069, 375, 4069
0, 1309, 13090375, 13093842, 375, 3842
0, 131, 1310375, 1311124, 375, 1124
0, 1310, 13100375, 13101124, 375, 1124
0, 1311, 13110375, 13111124, 375, 1124
0, 1312, 13120375, 13121124, 375, 1124
0, 1313, 13130375, 13131124, 375, 1124
0, 1314, 13140375, 13141716, 375, 1716
0, 1315, 13150375, 13152430, 375, 2430
0, 1316, 13160375, 13161124, 375, 1124
0, 1317, 13170375, 13171716, 375, 1716
0, 1318, 13180375, 13181124, 375, 1124
0, 1319, 13190375, 13191124, 375, 1124
0, 132, 1320375, 1324069, 375, 4069
0, 1320, 13200375, 13207274, 375, 7274
0, 1321, 13210375, 13212179, 375, 2179
0, 1322, 13220375, 13221124, 375, 1124
0, 1323, 13230375, 13234069, 375, 4069
0, 1324, 13240375, 13241124, 375, 1124
0, 1325, 13250375, 13251124, 375, 1124
0, 1326, 13260375, 13264069, 375, 4069
0, 1327, 13270375, 13271124, 375, 1124
0, 1328, 13280375, 13281124, 375, 1124
0, 1329, 13290375, 13291124, 375, 1124
0, 133, 1330375, 1333842, 375, 3842
0, 1330, 13300375, 13303842, 375, 3842
0, 1331, 13310375, 13311124, 375, 1124
0, 1332, 13320375, 13321716, 375, 1716
0, 1333, 13330375, 13331124, 375, 1124
0, 1334, 13340375, 13341124, 375, 1124
0, 1335, 13350375, 13354069, 375, 4069
0, 1336, 13360375, 13361124, 375, 1124
0, 1337, 13370375, 13371124, 375, 1124
0, 1338, 13380375, 13384069, 375, 4069
0, 1339, 13390375, 13391124, 375, 1124
0, 134, 1340375, 1341124, 375, 1124
0, 1340, 13400375, 13401124, 375, 1124
0, 1341, 13410375, 13411716, 375, 1716
0, 1342, 13420375, 13421124, 375, 1124
0, 1343, 13430375, 13431124, 375, 1124
0, 1344, 13440375, 13444069, 375, 4069
0, 1345, 13450375, 13453022, 375, 3022
0, 1346, 13460375, 13461124, 375, 1124
0, 1347, 13470375, 13471124, 375, 1124
0, 1348, 13480375, 13483690, 375, 3690
0, 1349, 13490375, 13491124, 375, 1124
0, 135, 1350375, 1354069, 375, 4069
0, 1350, 13500375, 13504895, 375, 4895
0, 1351, 13510375, 13512179, 375, 2179
0, 1352, 13520375, 13521124, 375, 1124
0, 1353, 13530375, 13534069, 375, 4069
0, 1354, 13540375, 13541124, 375, 1124
0, 1355, 13550375, 13551124, 375, 1124
0, 1356, 13560375, 13561716, 375, 1716
0, 1357, 13570375, 13571124, 375, 1124
0, 1358, 13580375, 13583618, 375, 3618
0, 1359, 13590375, 13592274, 375, 2274
0, 136, 1360375, 1361124, 375, 1124
0, 1360, 13600375, 13601124, 375, 1124
0, 1361, 13610375, 13611124, 375, 1124
0, 1362, 13620375, 13624069, 375, 4069
0, 1363, 13630375, 13631124, 375, 1124
0, 1364, 13640375, 13641124, 375, 1124
0, 1365, 13650375, 13657867, 375, 7867
0, 1366, 13660375, 13662023, 375, 2023
0, 1367, 13670375, 13671124, 375, 1124
0, 1368, 13680375, 13684069, 375, 4069
0, 1369, 13690375, 13691124, 375, 1124
0, 137, 1370375, 1371124, 375, 1124
0, 1370, 13700375, 13701124, 375, 1124
0, 1371, 13710375, 13711124, 375, 1124
0, 1372, 13720375, 13721124, 375, 1124
0, 1373, 13730375, 13731124, 375, 1124
0, 1374, 13740375, 13741716, 375, 1716
0, 1375, 13750375, 13752430, 375, 2430
0, 1376, 13760375, 13761124, 375, 1124
0, 1377, 13770375, 13771124, 375, 1124
0, 1378, 13780375, 13781124, 375, 1124
0, 1379, 13790375, 13791124, 375, 1124
0, 138, 1380375, 1384319, 375, 4319
0, 1380, 13800375, 13804895, 375, 4895
0, 1381, 13810375, 13811124, 375, 1124
0, 1382, 13820375, 13821124, 375, 1124
0, 1383, 13830375, 13834069, 375, 4069
0, 1384, 13840375, 13841124, 375, 1124
0, 1385, 13850375, 13851124, 375, 1124
0, 1386, 13860375, 13864895, 375, 4895
0, 1387, 13870375, 13872154, 375, 2154
0, 1388, 13880375, 13881124, 375, 1124
0, 1389, 13890375, 13891124, 375, 1124
0, 139, 1390375, 1391124, 375, 1124
0, 1390, 13900375, 13902430, 375, 2430
0, 1391, 13910375, 13911124, 375, 1124
0, 1392, 13920375, 13924069, 375, 4069
0, 1393, 13930375, 13933618, 375, 3618
0, 1394, 13940375, 13941124, 375, 1124
0, 1395, 13950375, 13954069, 375, 4069
0, 1396, 13960375, 13961124, 375, 1124
0, 1397, 13970375, 13971124, 375, 1124
0, 1398, 13980375, 13984069, 375, 4069
0, 1399, 13990375, 13991124, 375, 1124
0, 14, 140375, 141124, 375, 1124
0, 140, 1400375, 1403842, 375, 3842
0, 1400, 14000375, 14003842, 375, 3842
0, 1401, 14010375, 14011716, 375, 1716
0, 1402, 14020375, 14021124, 375, 1124
0, 1403, 14030375, 14031124, 375, 1124
0, 1404, 14040375, 14044069, 375, 4069
0, 1405, 14050375, 14051124, 375, 1124
0, 1406, 14060375, 14061124, 375, 1124
0, 1407, 14070375, 14073842, 375, 3842
0, 1408, 14080375, 14083022, 375, 3022
0, 1409, 14090375, 14091124, 375, 1124
0, 141, 1410375, 1411716, 375, 1716
0, 1410, 14100375, 14104895, 375, 4895
0, 1411, 14110375, 14111124, 375, 1124
0, 1412, 14120375, 14121124, 375, 1124
0, 1413, 14130375, 14133618, 375, 3618
0, 1414, 14140375, 14143022, 375, 3022
0, 1415, 14150375, 14151124, 375, 1124
0, 1416, 14160375, 14161716, 375, 1716
0, 1417, 14170375, 14171124, 375, 1124
0, 1418, 14180375, 14181124, 375, 1124
0, 1419, 14190375, 14191716, 375, 1716
0, 142, 1420375, 1421124, 375, 1124
0, 1420, 14200375, 14201124, 375, 1124
0, 1421, 14210375, 14211124, 375, 1124
0, 1422, 14220375, 14222274, 375, 2274
0, 1423, 14230375, 14231124, 375, 1124
0, 1424, 14240375, 14241124, 375, 1124
0, 1425, 14250375, 14257274, 375, 7274
0, 1426, 14260375, 14261124, 375, 1124
0, 1427, 14270375, 14271124, 375, 1124
0, 1428, 14280375, 14284319, 375, 4319
0, 1429, 14290375, 14291124, 375, 1124
0, 143, 1430375, 1431124, 375, 1124
0, 1430, 14300375, 14301124, 375, 1124
0, 1431, 14310375, 14311124, 375, 1124
0, 1432, 14320375, 14321124, 375, 1124
0, 1433, 14330375, 14331124, 375, 1124
0, 1434, 14340375, 14341716, 375, 1716
0, 1435, 14350375, 14353842, 375, 3842
0, 1436, 14360375, 14361124, 375, 1124
0, 1437, 14370375, 14371124, 375, 1124
0, 1438, 14380375, 14381124, 375, 1124
0, 1439, 14390375, 14391124, 375, 1124
0, 144, 1440375, 1444069, 375, 4069
0, 1440, 14400375, 14404895, 375, 4895
0, 1441, 14410375, 14411124, 375, 1124
0, 1442, 14420375, 14421124, 375, 1124
0, 1443, 14430375, 14433618, 375, 3618
0, 1444, 14440375, 14441124, 375, 1124
0, 1445, 14450375, 14451124, 375, 1124
0, 1446, 14460375, 14464069, 375, 4069
0, 1447, 14470375, 14471124, 375, 1124
0, 1448, 14480375, 14481124, 375, 1124
0, 1449, 14490375, 14493842, 375, 3842
0, 145, 1450375, 1451124, 375, 1124
0, 1450, 14500375, 14502430, 375, 2430
0, 1451, 14510375, 14511124, 375, 1124
0, 1452, 14520375, 14524069, 375, 4069
0, 1453, 14530375, 14533022, 375, 3022
0, 1454, 14540375, 14541124, 375, 1124
0, 1455, 14550375, 14554069, 375, 4069
0, 1456, 14560375, 14561124, 375, 1124
0, 1457, 14570375, 14571124, 375, 1124
0, 1458, 14580375, 14584319, 375, 4319
0, 1459, 14590375, 14591124, 375, 1124
0, 146, 1460375, 1461124, 375, 1124
0, 1460, 14600375, 14601124, 375, 1124
0, 1461, 14610375, 14611124, 375, 1124
0, 1462, 14620375, 14621124, 375, 1124
0, 1463, 14630375, 14633842, 375, 3842
0, 1464, 14640375, 14643742, 375, 3742
0, 1465, 14650375, 14651124, 375, 1124
0, 1466, 14660375, 14661124, 375, 1124
0, 1467, 14670375, 14671716, 375, 1716
0, 1468, 14680375, 14681124, 375, 1124
0, 1469, 14690375, 14691124, 375, 1124
0, 147, 1470375, 1473842, 375, 3842
0, 1470, 14700375, 14707867, 375, 7867
0, 1471, 14710375, 14713022, 375, 3022
0, 1472, 14720375, 14721124, 375, 1124
0, 1473, 14730375, 14733618, 375, 3618
0, 1474, 14740375, 14741124, 375, 1124
0, 1475, 14750375, 14751124, 375, 1124
0, 1476, 14760375, 14761716, 375, 1716
0, 1477, 14770375, 14771124, 375, 1124
0, 1478, 14780375, 14781124, 375, 1124
0, 1479, 14790375, 14791124, 375, 1124
0, 148, 1480375, 1482430, 375, 2430
0, 1480, 14800375, 14802430, 375, 2430
0, 1481, 14810375, 14811124, 375, 1124
0, 1482, 14820375, 14821716, 375, 1716
0, 1483, 14830375, 14831124, 375, 1124
0, 1484, 14840375, 14841124, 375, 1124
0, 1485, 14850375, 14857867, 375, 7867
0, 1486, 14860375, 14861124, 375, 1124
0, 1487, 14870375, 14871124, 375, 1124
0, 1488, 14880375, 14884319, 375, 4319
0, 1489, 14890375, 14891124, 375, 1124
0, 149, 1490375, 1491124, 375, 1124
0, 1490, 14900375, 14901124, 375, 1124
0, 1491, 14910375, 14914069, 375, 4069
0, 1492, 14920375, 14921124, 375, 1124
0, 1493, 14930375, 14931124, 375, 1124
0, 1494, 14940375, 14941716, 375, 1716
0, 1495, 14950375, 14952430, 375, 2430
0, 1496, 14960375, 14961124, 375, 1124
0, 1497, 14970375, 14971124, 375, 1124
0, 1498, 14980375, 14983618, 375, 3618
0, 1499, 14990375, 14991124, 375, 1124
0, 15, 150375, 154069, 375, 4069
0, 150, 1500375, 1504895, 375, 4895
0, 1500, 15000375, 15004895, 375, 4895
0, 1501, 15010375, 15011124, 375, 1124
0, 1502, 15020375, 15021124, 375, 1124
0, 1503, 15030375, 15033618, 375, 3618
0, 1504, 15040375, 15041124, 375, 1124
0, 1505, 15050375, 15053842, 375, 3842
0, 1506, 15060375, 15062274, 375, 2274
0, 1507, 15070375, 15071124, 375, 1124
0, 1508, 15080375, 15081124, 375, 1124
0, 1509, 15090375, 15091716, 375, 1716
0, 151, 1510375, 1511124, 375, 1124
0, 1510, 15100375, 15101124, 375, 1124
0, 1511, 15110375, 15111124, 375, 1124
0, 1512, 15120375, 15124069, 375, 4069
0, 1513, 15130375, 15134318, 375, 4318
0, 1514, 15140375, 15141124, 375, 1124
0, 1515, 15150375, 15154069, 375, 4069
0, 1516, 15160375, 15161124, 375, 1124
0, 1517, 15170375, 15171124, 375, 1124
0, 1518, 15180375, 15184319, 375, 4319
0, 1519, 15190375, 15191729, 375, 1729
0, 152, 1520375, 1521124, 375, 1124
0, 1520, 15200375, 15201124, 375, 1124
0, 1521, 15210375, 15211124, 375, 1124
0, 1522, 15220375, 15221124, 375, 1124
0, 1523, 15230375, 15231124, 375, 1124
0, 1524, 15240375, 15244069, 375, 4069
0, 1525, 15250375, 15251124, 375, 1124
0, 1526, 15260375, 15261124, 375, 1124
0, 1527, 15270375, 15271716, 375, 1716
0, 1528, 15280375, 15281124, 375, 1124
0, 1529, 15290375, 15291124, 375, 1124
0, 153, 1530375, 1533618, 375, 3618
0, 1530, 15300375, 15307274, 375, 7274
0, 1531, 15310375, 15311124, 375, 1124
0, 1532, 15320375, 15321124, 375, 1124
0, 1533, 15330375, 15334069, 375, 4069
0, 1534, 15340375, 15341124, 375, 1124
0, 1535, 15350375, 15351124, 375, 1124
0, 1536, 15360375, 15361716, 375, 1716
0, 1537, 15370375, 15371124, 375, 1124
0, 1538, 15380375, 15381124, 375, 1124
0, 1539, 15390375, 15391124, 375, 1124
0, 154, 1540375, 1543022, 375, 3022
0, 1540, 15400375, 15407867, 375, 7867
0, 1541, 15410375, 15411124, 375, 1124
0, 1542, 15420375, 15421716, 375, 1716
0, 1543, 15430375, 15431124, 375, 1124
0, 1544, 15440375, 15441124, 375, 1124
0, 1545, 15450375, 15454069, 375, 4069
