Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 173, 2596376, 2598042, 1376, 3042
0, 174, 2611376, 2615569, 1376, 5569
0, 175, 2626376, 2628042, 1376, 3042
0, 176, 2641376, 2647172, 1376, 7172
0, 177, 2656376, 2658042, 1376, 3042
0, 178, 2671376, 2675569, 1376, 5569
0, 179, 2686376, 2688042, 1376, 3042
0, 18, 271376, 273042, 1376, 3042
0, 180, 2701376, 2707172, 1376, 7172
0, 181, 2716376, 2718042, 1376, 3042
0, 182, 2731376, 2737172, 1376, 7172
0, 183, 2746376, 2748042, 1376, 3042
0, 184, 2761376, 2767172, 1376, 7172
0, 185, 2776376, 2778042, 1376, 3042
0, 186, 2791376, 2793042, 1376, 3042
0, 187, 2806376, 2812172, 1376, 7172
0, 188, 2821376, 2825569, 1376, 5569
0, 189, 2836376, 2838042, 1376, 3042
0, 19, 286376, 288042, 1376, 3042
0, 190, 2851376, 2857172, 1376, 7172
0, 191, 2866376, 2868042, 1376, 3042
0, 192, 2881376, 2888020, 1376, 8020
0, 193, 2896376, 2898042, 1376, 3042
0, 194, 2911376, 2913042, 1376, 3042
0, 195, 2926376, 2928042, 1376, 3042
0, 196, 2941376, 2947172, 1376, 7172
0, 197, 2956376, 2958042, 1376, 3042
0, 198, 2971376, 2975569, 1376, 5569
0, 199, 2986376, 2988042, 1376, 3042
0, 2, 31376, 33042, 1376, 3042
0, 20, 301376, 307172, 1376, 7172
0, 200, 3001376, 3009034, 1376, 9034
0, 201, 3016376, 3019261, 1376, 4261
0, 202, 3031376, 3033042, 1376, 3042
0, 203, 3046376, 3048042, 1376, 3042
0, 204, 3061376, 3065569, 1376, 5569
0, 205, 3076376, 3078042, 1376, 3042
0, 206, 3091376, 3097172, 1376, 7172
0, 207, 3106376, 3108042, 1376, 3042
0, 208, 3121376, 3127172, 1376, 7172
0, 209, 3136376, 3138042, 1376, 3042
0, 21, 316376, 318042, 1376, 3042
0, 210, 3151376, 3157172, 1376, 7172
0, 211, 3166376, 3168042, 1376, 3042
0, 212, 3181376, 3185569, 1376, 5569
0, 213, 3196376, 3198042, 1376, 3042
0, 214, 3211376, 3215569, 1376, 5569
0, 215, 3226376, 3228042, 1376, 3042
0, 216, 3241376, 3247172, 1376, 7172
0, 217, 3256376, 3258042, 1376, 3042
0, 218, 3271376, 3273042, 1376, 3042
0, 219, 3286376, 3288042, 1376, 3042
0, 22, 331376, 335569, 1376, 5569
0, 220, 3301376, 3308020, 1376, 8020
0, 221, 3316376, 3318042, 1376, 3042
0, 222, 3331376, 3335569, 1376, 5569
0, 223, 3346376, 3348042, 1376, 3042
0, 224, 3361376, 3369034, 1376, 9034
0, 225, 3376376, 3378042, 1376, 3042
0, 226, 3391376, 3393042, 1376, 3042
0, 227, 3406376, 3408042, 1376, 3042
0, 228, 3421376, 3425569, 1376, 5569
0, 229, 3436376, 3438042, 1376, 3042
0, 23, 346376, 348042, 1376, 3042
0, 230, 3451376, 3457172, 1376, 7172
0, 231, 3466376, 3468042, 1376, 3042
0, 232, 3481376, 3487172, 1376, 7172
0, 233, 3496376, 3498042, 1376, 3042
0, 234, 3511376, 3515569, 1376, 5569
0, 235, 3526376, 3528042, 1376, 3042
0, 236, 3541376, 3545569, 1376, 5569
0, 237, 3556376, 3558042, 1376, 3042
0, 238, 3571376, 3577172, 1376, 7172
0, 239, 3586376, 3588042, 1376, 3042
0, 24, 361376, 368020, 1376, 8020
0, 240, 3601376, 3609034, 1376, 9034
0, 241, 3616376, 3618042, 1376, 3042
0, 242, 3631376, 3633042, 1376, 3042
0, 243, 3646376, 3648042, 1376, 3042
0, 244, 3661376, 3665569, 1376, 5569
0, 245, 3676376, 3678042, 1376, 3042
0, 246, 3691376, 3695569, 1376, 5569
0, 247, 3706376, 3708042, 1376, 3042
0, 248, 3721376, 3728020, 1376, 8020
0, 249, 3736376, 3738042, 1376, 3042
0, 25, 376376, 378042, 1376, 3042
0, 250, 3751376, 3755569, 1376, 5569
0, 251, 3766376, 3768042, 1376, 3042
0, 252, 3781376, 3787172, 1376, 7172
0, 253, 3796376, 3798042, 1376, 3042
0, 254, 3811376, 3815569, 1376, 5569
0, 255, 3826376, 3828042, 1376, 3042
0, 256, 3841376, 3847172, 1376, 7172
0, 257, 3856376, 3862172, 1376, 7172
0, 258, 3871376, 3873042, 1376, 3042
0, 259, 3886376, 3888042, 1376, 3042
0, 26, 391376, 393042, 1376, 3042
0, 260, 3901376, 3907172, 1376, 7172
0, 261, 3916376, 3918042, 1376, 3042
0, 262, 3931376, 3937172, 1376, 7172
0, 263, 3946376, 3948042, 1376, 3042
0, 264, 3961376, 3967172, 1376, 7172
0, 265, 3976376, 3978042, 1376, 3042
0, 266, 3991376, 3995569, 1376, 5569
0, 267, 4006376, 4008520, 1376, 3520
0, 268, 4021376, 4025569, 1376, 5569
0, 269, 4036376, 4038042, 1376, 3042
0, 27, 406376, 408042, 1376, 3042
0, 270, 4051376, 4057172, 1376, 7172
0, 271, 4066376, 4068042, 1376, 3042
0, 272, 4081376, 4087172, 1376, 7172
0, 273, 4096376, 4098042, 1376, 3042
0, 274, 4111376, 4113042, 1376, 3042
0, 275, 4126376, 4128042, 1376, 3042
0, 276, 4141376, 4147172, 1376, 7172
0, 277, 4156376, 4158042, 1376, 3042
0, 278, 4171376, 4175569, 1376, 5569
0, 279, 4186376, 4188042, 1376, 3042
0, 28, 421376, 427172, 1376, 7172
0, 29, 436376, 438042, 1376, 3042
0, 3, 46376, 48042, 1376, 3042
0, 30, 451376, 457172, 1376, 7172
0, 31, 466376, 468042, 1376, 3042
0, 32, 481376, 487172, 1376, 7172
0, 33, 496376, 498042, 1376, 3042
0, 34, 511376, 513042, 1376, 3042
0, 35, 526376, 528042, 1376, 3042
0, 36, 541376, 545569, 1376, 5569
0, 37, 556376, 558042, 1376, 3042
0, 38, 571376, 577172, 1376, 7172
0, 39, 586376, 588042, 1376, 3042
0, 4, 61376, 65569, 1376, 5569
0, 40, 601376, 609034, 1376, 9034
0, 41, 616376, 618042, 1376, 3042
0, 42, 631376, 635569, 1376, 5569
0, 43, 646376, 648042, 1376, 3042
0, 44, 661376, 665569, 1376, 5569
0, 45, 676376, 678042, 1376, 3042
0, 46, 691376, 695569, 1376, 5569
0, 47, 706376, 708042, 1376, 3042
0, 48, 721376, 727172, 1376, 7172
0, 49, 736376, 738042, 1376, 3042
0, 5, 76376, 78042, 1376, 3042
0, 50, 751376, 755569, 1376, 5569
0, 51, 766376, 768042, 1376, 3042
0, 52, 781376, 787172, 1376, 7172
0, 53, 796376, 798042, 1376, 3042
0, 54, 811376, 815569, 1376, 5569
0, 55, 826376, 828042, 1376, 3042
0, 56, 841376, 849034, 1376, 9034
0, 57, 856376, 862172, 1376, 7172
0, 58, 871376, 873042, 1376, 3042
0, 59, 886376, 888042, 1376, 3042
0, 6, 91376, 95569, 1376, 5569
0, 60, 901376, 907172, 1376, 7172
0, 61, 916376, 918042, 1376, 3042
0, 62, 931376, 935569, 1376, 5569
0, 63, 946376, 948042, 1376, 3042
0, 64, 961376, 967172, 1376, 7172
0, 65, 976376, 978042, 1376, 3042
0, 66, 991376, 995569, 1376, 5569
0, 67, 1006376, 1008042, 1376, 3042
0, 68, 1021376, 1025569, 1376, 5569
0, 69, 1036376, 1038042, 1376, 3042
0, 7, 106376, 108042, 1376, 3042
0, 70, 1051376, 1059034, 1376, 9034
0, 71, 1066376, 1068042, 1376, 3042
0, 72, 1081376, 1087172, 1376, 7172
0, 73, 1096376, 1098042, 1376, 3042
0, 74, 1111376, 1113042, 1376, 3042
0, 75, 1126376, 1128042, 1376, 3042
0, 76, 1141376, 1145569, 1376, 5569
0, 77, 1156376, 1158042, 1376, 3042
0, 78, 1171376, 1175569, 1376, 5569
0, 79, 1186376, 1188042, 1376, 3042
0, 8, 121376, 127172, 1376, 7172
0, 80, 1201376, 1209034, 1376, 9034
0, 81, 1216376, 1218042, 1376, 3042
0, 82, 1231376, 1233042, 1376, 3042
0, 83, 1246376, 1248042, 1376, 3042
0, 84, 1261376, 1267172, 1376, 7172
0, 85, 1276376, 1278042, 1376, 3042
0, 86, 1291376, 1295569, 1376, 5569
0, 87, 1306376, 1308042, 1376, 3042
0, 88, 1321376, 1327172, 1376, 7172
0, 89, 1336376, 1338042, 1376, 3042
0, 9, 136376, 138042, 1376, 3042
0, 90, 1351376, 1355569, 1376, 5569
0, 91, 1366376, 1368042, 1376, 3042
0, 92, 1381376, 1385569, 1376, 5569
0, 93, 1396376, 1398042, 1376, 3042
0, 94, 1411376, 1417172, 1376, 7172
0, 95, 1426376, 1428042, 1376, 3042
0, 96, 1441376, 1447172, 1376, 7172
0, 97, 1456376, 1458042, 1376, 3042
0, 98, 1471376, 1475569, 1376, 5569
0, 99, 1486376, 1488042, 1376, 3042
1, 0, 2479, 13078, 2479, 13078
1, 1, 17479, 21818, 2479, 6818
1, 10, 152479, 159700, 2479, 9700
1, 100, 1502479, 1509700, 2479, 9700
1, 101, 1517479, 1519881, 2479, 4881
1, 102, 1532479, 1537173, 2479, 7173
1, 103, 1547479, 1549881, 2479, 4881
1, 104, 1562479, 1569700, 2479, 9700
1, 105, 1577479, 1579881, 2479, 4881
1, 106, 1592479, 1594881, 2479, 4881
1, 107, 1607479, 1609881, 2479, 4881
1, 108, 1622479, 1629700, 2479, 9700
1, 109, 1637479, 1639881, 2479, 4881
1, 11, 167479, 169881, 2479, 4881
1, 110, 1652479, 1659700, 2479, 9700
1, 111, 1667479, 1669881, 2479, 4881
1, 112, 1682479, 1691652, 2479, 11652
1, 113, 1697479, 1699881, 2479, 4881
1, 114, 1712479, 1714881, 2479, 4881
1, 115, 1727479, 1729881, 2479, 4881
1, 116, 1742479, 1747173, 2479, 7173
1, 117, 1757479, 1759881, 2479, 4881
1, 118, 1772479, 1777173, 2479, 7173
1, 119, 1787479, 1789881, 2479, 4881
1, 12, 182479, 187173, 2479, 7173
1, 120, 1802479, 1811652, 2479, 11652
1, 121, 1817479, 1819881, 2479, 4881
1, 122, 1832479, 1837173, 2479, 7173
1, 123, 1847479, 1849881, 2479, 4881
1, 124, 1862479, 1867173, 2479, 7173
1, 125, 1877479, 1879881, 2479, 4881
1, 126, 1892479, 1899700, 2479, 9700
1, 127, 1907479, 1909881, 2479, 4881
1, 128, 1922479, 1929700, 2479, 9700
1, 129, 1937479, 1939881, 2479, 4881
1, 13, 197479, 199881, 2479, 4881
1, 130, 1952479, 1957173, 2479, 7173
1, 131, 1967479, 1969881, 2479, 4881
1, 132, 1982479, 1987173, 2479, 7173
1, 133, 1997479, 1999881, 2479, 4881
1, 134, 2012479, 2017173, 2479, 7173
1, 135, 2027479, 2029881, 2479, 4881
1, 136, 2042479, 2050873, 2479, 10873
1, 137, 2057479, 2059881, 2479, 4881
1, 138, 2072479, 2074881, 2479, 4881
1, 139, 2087479, 2089881, 2479, 4881
1, 14, 212479, 219700, 2479, 9700
1, 140, 2102479, 2111652, 2479, 11652
1, 141, 2117479, 2119881, 2479, 4881
1, 142, 2132479, 2137173, 2479, 7173
1, 143, 2147479, 2149881, 2479, 4881
1, 144, 2162479, 2169700, 2479, 9700
1, 145, 2177479, 2179881, 2479, 4881
1, 146, 2192479, 2194881, 2479, 4881
1, 147, 2207479, 2209881, 2479, 4881
1, 148, 2222479, 2227173, 2479, 7173
1, 149, 2237479, 2239881, 2479, 4881
1, 15, 227479, 229881, 2479, 4881
1, 150, 2252479, 2260873, 2479, 10873
1, 151, 2267479, 2269881, 2479, 4881
1, 152, 2282479, 2289700, 2479, 9700
1, 153, 2297479, 2299881, 2479, 4881
1, 154, 2312479, 2317408, 2479, 7408
1, 155, 2327479, 2329881, 2479, 4881
1, 156, 2342479, 2347173, 2479, 7173
1, 157, 2357479, 2359881, 2479, 4881
1, 158, 2372479, 2377173, 2479, 7173
1, 159, 2387479, 2389881, 2479, 4881
1, 16, 242479, 249700, 2479, 9700
1, 160, 2402479, 2411652, 2479, 11652
1, 161, 2417479, 2419881, 2479, 4881
1, 162, 2432479, 2434881, 2479, 4881
1, 163, 2447479, 2449881, 2479, 4881
1, 164, 2462479, 2469700, 2479, 9700
1, 165, 2477479, 2479881, 2479, 4881
1, 166, 2492479, 2497173, 2479, 7173
1, 167, 2507479, 2509881, 2479, 4881
1, 168, 2522479, 2531652, 2479, 11652
1, 169, 2537479, 2539881, 2479, 4881
1, 17, 257479, 259881, 2479, 4881
1, 170, 2552479, 2557173, 2479, 7173
1, 171, 2567479, 2569881, 2479, 4881
1, 172, 2582479, 2587173, 2479, 7173
1, 173, 2597479, 2599881, 2479, 4881
1, 174, 2612479, 2617173, 2479, 7173
1, 175, 2627479, 2629881, 2479, 4881
1, 176, 2642479, 2649700, 2479, 9700
1, 177, 2657479, 2659881, 2479, 4881
1, 178, 2672479, 2677173, 2479, 7173
1, 179, 2687479, 2689881, 2479, 4881
1, 18, 272479, 274881, 2479, 4881
1, 180, 2702479, 2709700, 2479, 9700
1, 181, 2717479, 2719881, 2479, 4881
1, 182, 2732479, 2739700, 2479, 9700
1, 183, 2747479, 2749881, 2479, 4881
1, 184, 2762479, 2769700, 2479, 9700
1, 185, 2777479, 2779881, 2479, 4881
1, 186, 2792479, 2794881, 2479, 4881
1, 187, 2807479, 2812173, 2479, 7173
1, 188, 2822479, 2827173, 2479, 7173
1, 189, 2837479, 2839881, 2479, 4881
1, 19, 287479, 289881, 2479, 4881
1, 190, 2852479, 2859700, 2479, 9700
1, 191, 2867479, 2869881, 2479, 4881
1, 192, 2882479, 2890873, 2479, 10873
1, 193, 2897479, 2899881, 2479, 4881
1, 194, 2912479, 2914881, 2479, 4881
1, 195, 2927479, 2929881, 2479, 4881
1, 196, 2942479, 2949700, 2479, 9700
1, 197, 2957479, 2959881, 2479, 4881
1, 198, 2972479, 2977173, 2479, 7173
1, 199, 2987479, 2989881, 2479, 4881
1, 2, 32479, 34881, 2479, 4881
1, 20, 302479, 309700, 2479, 9700
1, 200, 3002479, 3011652, 2479, 11652
1, 201, 3017479, 3021100, 2479, 6100
1, 202, 3032479, 3034881, 2479, 4881
1, 203, 3047479, 3049881, 2479, 4881
1, 204, 3062479, 3067173, 2479, 7173
1, 205, 3077479, 3079881, 2479, 4881
1, 206, 3092479, 3099700, 2479, 9700
1, 207, 3107479, 3109881, 2479, 4881
1, 208, 3122479, 3129700, 2479, 9700
1, 209, 3137479, 3139881, 2479, 4881
1, 21, 317479, 319881, 2479, 4881
1, 210, 3152479, 3159700, 2479, 9700
1, 211, 3167479, 3169881, 2479, 4881
1, 212, 3182479, 3187173, 2479, 7173
1, 213, 3197479, 3199881, 2479, 4881
1, 214, 3212479, 3217173, 2479, 7173
1, 215, 3227479, 3229881, 2479, 4881
1, 216, 3242479, 3249700, 2479, 9700
1, 217, 3257479, 3259881, 2479, 4881
1, 218, 3272479, 3274881, 2479, 4881
1, 219, 3287479, 3289881, 2479, 4881
1, 22, 332479, 337173, 2479, 7173
1, 220, 3302479, 3310873, 2479, 10873
1, 221, 3317479, 3319881, 2479, 4881
1, 222, 3332479, 3337173, 2479, 7173
1, 223, 3347479, 3349881, 2479, 4881
1, 224, 3362479, 3371652, 2479, 11652
1, 225, 3377479, 3379881, 2479, 4881
1, 226, 3392479, 3394881, 2479, 4881
1, 227, 3407479, 3409881, 2479, 4881
1, 228, 3422479, 3427173, 2479, 7173
1, 229, 3437479, 3439881, 2479, 4881
1, 23, 347479, 349881, 2479, 4881
1, 230, 3452479, 3459700, 2479, 9700
1, 231, 3467479, 3469881, 2479, 4881
1, 232, 3482479, 3489700, 2479, 9700
1, 233, 3497479, 3499881, 2479, 4881
1, 234, 3512479, 3517173, 2479, 7173
1, 235, 3527479, 3529881, 2479, 4881
1, 236, 3542479, 3547173, 2479, 7173
1, 237, 3557479, 3559881, 2479, 4881
1, 238, 3572479, 3579700, 2479, 9700
1, 239, 3587479, 3589881, 2479, 4881
1, 24, 362479, 370873, 2479, 10873
1, 240, 3602479, 3611652, 2479, 11652
1, 241, 3617479, 3619881, 2479, 4881
1, 242, 3632479, 3634881, 2479, 4881
1, 243, 3647479, 3649881, 2479, 4881
1, 244, 3662479, 3667173, 2479, 7173
1, 245, 3677479, 3679881, 2479, 4881
1, 246, 3692479, 3697173, 2479, 7173
1, 247, 3707479, 3709881, 2479, 4881
1, 248, 3722479, 3730873, 2479, 10873
1, 249, 3737479, 3739881, 2479, 4881
1, 25, 377479, 379881, 2479, 4881
1, 250, 3752479, 3757173, 2479, 7173
1, 251, 3767479, 3769881, 2479, 4881
1, 252, 3782479, 3789700, 2479, 9700
1, 253, 3797479, 3799881, 2479, 4881
1, 254, 3812479, 3817173, 2479, 7173
1, 255, 3827479, 3829881, 2479, 4881
1, 256, 3842479, 3849700, 2479, 9700
1, 257, 3857479, 3862173, 2479, 7173
1, 258, 3872479, 3874881, 2479, 4881
1, 259, 3887479, 3889881, 2479, 4881
1, 26, 392479, 394881, 2479, 4881
1, 260, 3902479, 3909700, 2479, 9700
1, 261, 3917479, 3919881, 2479, 4881
1, 262, 3932479, 3939700, 2479, 9700
1, 263, 3947479, 3949881, 2479, 4881
1, 264, 3962479, 3969700, 2479, 9700
1, 265, 3977479, 3979881, 2479, 4881
1, 266, 3992479, 3997408, 2479, 7408
1, 267, 4007479, 4010359, 2479, 5359
1, 268, 4022479, 4027173, 2479, 7173
1, 269, 4037479, 4039881, 2479, 4881
1, 27, 407479, 409881, 2479, 4881
1, 270, 4052479, 4059700, 2479, 9700
1, 271, 4067479, 4069881, 2479, 4881
1, 272, 4082479, 4089700, 2479, 9700
1, 273, 4097479, 4099881, 2479, 4881
1, 274, 4112479, 4114881, 2479, 4881
1, 275, 4127479, 4129881, 2479, 4881
1, 276, 4142479, 4149700, 2479, 9700
1, 277, 4157479, 4159881, 2479, 4881
1, 278, 4172479, 4177173, 2479, 7173
1, 279, 4187479, 4189881, 2479, 4881
1, 28, 422479, 429700, 2479, 9700
1, 29, 437479, 439881, 2479, 4881
1, 3, 47479, 49881, 2479, 4881
1, 30, 452479, 459700, 2479, 9700
1, 31, 467479, 469881, 2479, 4881
1, 32, 482479, 489700, 2479, 9700
1, 33, 497479, 499881, 2479, 4881
1, 34, 512479, 514881, 2479, 4881
1, 35, 527479, 529881, 2479, 4881
1, 36, 542479, 547173, 2479, 7173
1, 37, 557479, 559881, 2479, 4881
1, 38, 572479, 579700, 2479, 9700
1, 39, 587479, 589881, 2479, 4881
1, 4, 62479, 67173, 2479, 7173
1, 40, 602479, 611652, 2479, 11652
1, 41, 617479, 619881, 2479, 4881
1, 42, 632479, 637408, 2479, 7408
1, 43, 647479, 649881, 2479, 4881
1, 44, 662479, 667173, 2479, 7173
1, 45, 677479, 679881, 2479, 4881
1, 46, 692479, 697173, 2479, 7173
1, 47, 707479, 709881, 2479, 4881
1, 48, 722479, 729700, 2479, 9700
1, 49, 737479, 739881, 2479, 4881
1, 5, 77479, 79881, 2479, 4881
1, 50, 752479, 757173, 2479, 7173
1, 51, 767479, 769881, 2479, 4881
1, 52, 782479, 789700, 2479, 9700
1, 53, 797479, 799881, 2479, 4881
1, 54, 812479, 817173, 2479, 7173
1, 55, 827479, 829881, 2479, 4881
1, 56, 842479, 851652, 2479, 11652
1, 57, 857479, 862173, 2479, 7173
1, 58, 872479, 874881, 2479, 4881
1, 59, 887479, 889881, 2479, 4881
1, 6, 92479, 97173, 2479, 7173
1, 60, 902479, 909700, 2479, 9700
1, 61, 917479, 919881, 2479, 4881
1, 62, 932479, 937173, 2479, 7173
1, 63, 947479, 949881, 2479, 4881
1, 64, 962479, 969700, 2479, 9700
1, 65, 977479, 979881, 2479, 4881
1, 66, 992479, 997173, 2479, 7173
1, 67, 1007479, 1009881, 2479, 4881
1, 68, 1022479, 1027173, 2479, 7173
1, 69, 1037479, 1039881, 2479, 4881
1, 7, 107479, 109881, 2479, 4881
1, 70, 1052479, 1061478, 2479, 11478
1, 71, 1067479, 1069881, 2479, 4881
1, 72, 1082479, 1089700, 2479, 9700
1, 73, 1097479, 1099881, 2479, 4881
1, 74, 1112479, 1114881, 2479, 4881
1, 75, 1127479, 1129881, 2479, 4881
1, 76, 1142479, 1147173, 2479, 7173
1, 77, 1157479, 1159881, 2479, 4881
1, 78, 1172479, 1177173, 2479, 7173
1, 79, 1187479, 1189881, 2479, 4881
1, 8, 122479, 129700, 2479, 9700
1, 80, 1202479, 1211652, 2479, 11652
1, 81, 1217479, 1219881, 2479, 4881
1, 82, 1232479, 1234881, 2479, 4881
1, 83, 1247479, 1249881, 2479, 4881
1, 84, 1262479, 1269700, 2479, 9700
1, 85, 1277479, 1279881, 2479, 4881
1, 86, 1292479, 1297173, 2479, 7173
1, 87, 1307479, 1309881, 2479, 4881
1, 88, 1322479, 1329700, 2479, 9700
1, 89, 1337479, 1339881, 2479, 4881
1, 9, 137479, 139881, 2479, 4881
1, 90, 1352479, 1357173, 2479, 7173
1, 91, 1367479, 1369881, 2479, 4881
1, 92, 1382479, 1387173, 2479, 7173
1, 93, 1397479, 1399881, 2479, 4881
1, 94, 1412479, 1419700, 2479, 9700
1, 95, 1427479, 1429881, 2479, 4881
1, 96, 1442479, 1449700, 2479, 9700
1, 97, 1457479, 1459881, 2479, 4881
1, 98, 1472479, 1477408, 2479, 7408
1, 99, 1487479, 1489881, 2479, 4881
2, 0, 1517, 12341, 1517, 12341
2, 1, 31517, 34028, 1517, 4028
2, 10, 301517, 309270, 1517, 9270
2, 100, 3001517, 3011475, 1517, 11475
2, 101, 3031517, 3034028, 1517, 4028
2, 102, 3061517, 3065570, 1517, 5570
2, 103, 3091517, 3098256, 1517, 8256
2, 104, 3121517, 3129270, 1517, 9270
2, 105, 3151517, 3159270, 1517, 9270
2, 106, 3181517, 3185570, 1517, 5570
2, 107, 3211517, 3215570, 1517, 5570
2, 108, 3241517, 3249270, 1517, 9270
2, 109, 3271517, 3274028, 1517, 4028
2, 11, 331517, 335570, 1517, 5570
2, 110, 3301517, 3310049, 1517, 10049
2, 111, 3331517, 3335570, 1517, 5570
2, 112, 3361517, 3371562, 1517, 11562
2, 113, 3391517, 3394028, 1517, 4028
2, 114, 3421517, 3425570, 1517, 5570
2, 115, 3451517, 3459270, 1517, 9270
2, 116, 3481517, 3489270, 1517, 9270
2, 117, 3511517, 3515570, 1517, 5570
2, 118, 3541517, 3545570, 1517, 5570
2, 119, 3571517, 3579270, 1517, 9270
2, 12, 361517, 370049, 1517, 10049
2, 120, 3601517, 3611475, 1517, 11475
2, 121, 3631517, 3634028, 1517, 4028
2, 122, 3661517, 3665570, 1517, 5570
2, 123, 3691517, 3695570, 1517, 5570
2, 124, 3721517, 3730049, 1517, 10049
2, 125, 3751517, 3755570, 1517, 5570
2, 126, 3781517, 3789270, 1517, 9270
2, 127, 3811517, 3815570, 1517, 5570
2, 128, 3841517, 3849270, 1517, 9270
2, 129, 3871517, 3874028, 1517, 4028
2, 13, 391517, 394028, 1517, 4028
2, 130, 3901517, 3909270, 1517, 9270
2, 131, 3931517, 3938256, 1517, 8256
2, 132, 3961517, 3969270, 1517, 9270
2, 133, 3991517, 3996069, 1517, 6069
2, 134, 4021517, 4025570, 1517, 5570
2, 135, 4051517, 4059270, 1517, 9270
2, 136, 4081517, 4089270, 1517, 9270
2, 137, 4111517, 4114028, 1517, 4028
2, 138, 4141517, 4148256, 1517, 8256
2, 139, 4171517, 4175570, 1517, 5570
2, 14, 421517, 429270, 1517, 9270
2, 15, 451517, 459270, 1517, 9270
2, 16, 481517, 489270, 1517, 9270
2, 17, 511517, 514028, 1517, 4028
2, 18, 541517, 545570, 1517, 5570
2, 19, 571517, 578256, 1517, 8256
2, 2, 61517, 65570, 1517, 5570
2, 20, 601517, 611475, 1517, 11475
2, 21, 631517, 636069, 1517, 6069
2, 22, 661517, 665570, 1517, 5570
2, 23, 691517, 695570, 1517, 5570
2, 24, 721517, 729270, 1517, 9270
2, 25, 751517, 755570, 1517, 5570
