Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1056, 10560825, 10564344, 825, 4344
0, 1057, 10570825, 10571874, 825, 1874
0, 1058, 10580825, 10581874, 825, 1874
0, 1059, 10590825, 10591874, 825, 1874
0, 106, 1060825, 1061874, 825, 1874
0, 1060, 10600825, 10603944, 825, 3944
0, 1061, 10610825, 10611874, 825, 1874
0, 1062, 10620825, 10622407, 825, 2407
0, 1063, 10630825, 10631874, 825, 1874
0, 1064, 10640825, 10643944, 825, 3944
0, 1065, 10650825, 10653944, 825, 3944
0, 1066, 10660825, 10661874, 825, 1874
0, 1067, 10670825, 10671874, 825, 1874
0, 1068, 10680825, 10684344, 825, 4344
0, 1069, 10690825, 10691874, 825, 1874
0, 107, 1070825, 1071874, 825, 1874
0, 1070, 10700825, 10702378, 825, 2378
0, 1071, 10710825, 10712501, 825, 2501
0, 1072, 10720825, 10723243, 825, 3243
0, 1073, 10730825, 10731874, 825, 1874
0, 1074, 10740825, 10742407, 825, 2407
0, 1075, 10750825, 10752378, 825, 2378
0, 1076, 10760825, 10763005, 825, 3005
0, 1077, 10770825, 10771874, 825, 1874
0, 1078, 10780825, 10781874, 825, 1874
0, 1079, 10790825, 10791874, 825, 1874
0, 108, 1080825, 1087217, 825, 7217
0, 1080, 10800825, 10807217, 825, 7217
0, 1081, 10810825, 10811874, 825, 1874
0, 1082, 10820825, 10821874, 825, 1874
0, 1083, 10830825, 10833944, 825, 3944
0, 1084, 10840825, 10843944, 825, 3944
0, 1085, 10850825, 10852468, 825, 2468
0, 1086, 10860825, 10862407, 825, 2407
0, 1087, 10870825, 10871874, 825, 1874
0, 1088, 10880825, 10883944, 825, 3944
0, 1089, 10890825, 10892407, 825, 2407
0, 109, 1090825, 1091874, 825, 1874
0, 1090, 10900825, 10902378, 825, 2378
0, 1091, 10910825, 10911874, 825, 1874
0, 1092, 10920825, 10923944, 825, 3944
0, 1093, 10930825, 10931874, 825, 1874
0, 1094, 10940825, 10941874, 825, 1874
0, 1095, 10950825, 10952407, 825, 2407
0, 1096, 10960825, 10963034, 825, 3034
0, 1097, 10970825, 10971874, 825, 1874
0, 1098, 10980825, 10983944, 825, 3944
0, 1099, 10990825, 10991874, 825, 1874
0, 11, 110825, 112468, 825, 2468
0, 110, 1100825, 1102378, 825, 2378
0, 1100, 11000825, 11003944, 825, 3944
0, 1101, 11010825, 11012407, 825, 2407
0, 1102, 11020825, 11021874, 825, 1874
0, 1103, 11030825, 11032468, 825, 2468
0, 1104, 11040825, 11044344, 825, 4344
0, 1105, 11050825, 11051874, 825, 1874
0, 1106, 11060825, 11061874, 825, 1874
0, 1107, 11070825, 11072407, 825, 2407
0, 1108, 11080825, 11083944, 825, 3944
0, 1109, 11090825, 11091874, 825, 1874
0, 111, 1110825, 1112407, 825, 2407
0, 1110, 11100825, 11102407, 825, 2407
0, 1111, 11110825, 11111874, 825, 1874
0, 1112, 11120825, 11123944, 825, 3944
0, 1113, 11130825, 11133944, 825, 3944
0, 1114, 11140825, 11141874, 825, 1874
0, 1115, 11150825, 11152378, 825, 2378
0, 1116, 11160825, 11164344, 825, 4344
0, 1117, 11170825, 11171874, 825, 1874
0, 1118, 11180825, 11181874, 825, 1874
0, 1119, 11190825, 11191874, 825, 1874
0, 112, 1120825, 1121874, 825, 1874
0, 1120, 11200825, 11203944, 825, 3944
0, 1121, 11210825, 11212468, 825, 2468
0, 1122, 11220825, 11222407, 825, 2407
0, 1123, 11230825, 11231874, 825, 1874
0, 1124, 11240825, 11242468, 825, 2468
0, 1125, 11250825, 11253944, 825, 3944
0, 1126, 11260825, 11261874, 825, 1874
0, 1127, 11270825, 11271874, 825, 1874
0, 1128, 11280825, 11284344, 825, 4344
0, 1129, 11290825, 11291874, 825, 1874
0, 113, 1130825, 1131874, 825, 1874
0, 1130, 11300825, 11302378, 825, 2378
0, 1131, 11310825, 11312501, 825, 2501
0, 1132, 11320825, 11323944, 825, 3944
0, 1133, 11330825, 11331874, 825, 1874
0, 1134, 11340825, 11342407, 825, 2407
0, 1135, 11350825, 11352378, 825, 2378
0, 1136, 11360825, 11363005, 825, 3005
0, 1137, 11370825, 11371874, 825, 1874
0, 1138, 11380825, 11381874, 825, 1874
0, 1139, 11390825, 11391874, 825, 1874
0, 114, 1140825, 1142407, 825, 2407
0, 1140, 11400825, 11407217, 825, 7217
0, 1141, 11410825, 11413944, 825, 3944
0, 1142, 11420825, 11421874, 825, 1874
0, 1143, 11430825, 11433944, 825, 3944
0, 1144, 11440825, 11443243, 825, 3243
0, 1145, 11450825, 11452378, 825, 2378
0, 1146, 11460825, 11462407, 825, 2407
0, 1147, 11470825, 11471874, 825, 1874
0, 1148, 11480825, 11483944, 825, 3944
0, 1149, 11490825, 11491874, 825, 1874
0, 115, 1150825, 1152378, 825, 2378
0, 1150, 11500825, 11502378, 825, 2378
0, 1151, 11510825, 11512468, 825, 2468
0, 1152, 11520825, 11524344, 825, 4344
0, 1153, 11530825, 11531874, 825, 1874
0, 1154, 11540825, 11541874, 825, 1874
0, 1155, 11550825, 11552407, 825, 2407
0, 1156, 11560825, 11563034, 825, 3034
0, 1157, 11570825, 11571874, 825, 1874
0, 1158, 11580825, 11582407, 825, 2407
0, 1159, 11590825, 11591874, 825, 1874
0, 116, 1160825, 1163944, 825, 3944
0, 1160, 11600825, 11604344, 825, 4344
0, 1161, 11610825, 11614416, 825, 4416
0, 1162, 11620825, 11621874, 825, 1874
0, 1163, 11630825, 11631874, 825, 1874
0, 1164, 11640825, 11643944, 825, 3944
0, 1165, 11650825, 11651874, 825, 1874
0, 1166, 11660825, 11661874, 825, 1874
0, 1167, 11670825, 11671874, 825, 1874
0, 1168, 11680825, 11683944, 825, 3944
0, 1169, 11690825, 11691874, 825, 1874
0, 117, 1170825, 1172407, 825, 2407
0, 1170, 11700825, 11707217, 825, 7217
0, 1171, 11710825, 11711874, 825, 1874
0, 1172, 11720825, 11722468, 825, 2468
0, 1173, 11730825, 11732407, 825, 2407
0, 1174, 11740825, 11741874, 825, 1874
0, 1175, 11750825, 11752378, 825, 2378
0, 1176, 11760825, 11763944, 825, 3944
0, 1177, 11770825, 11771874, 825, 1874
0, 1178, 11780825, 11782468, 825, 2468
0, 1179, 11790825, 11793944, 825, 3944
0, 118, 1180825, 1181874, 825, 1874
0, 1180, 11800825, 11804344, 825, 4344
0, 1181, 11810825, 11811874, 825, 1874
0, 1182, 11820825, 11821874, 825, 1874
0, 1183, 11830825, 11831874, 825, 1874
0, 1184, 11840825, 11842468, 825, 2468
0, 1185, 11850825, 11852407, 825, 2407
0, 1186, 11860825, 11861874, 825, 1874
0, 1187, 11870825, 11871874, 825, 1874
0, 1188, 11880825, 11887279, 825, 7279
0, 1189, 11890825, 11892907, 825, 2907
0, 119, 1190825, 1191874, 825, 1874
0, 1190, 11900825, 11902378, 825, 2378
0, 1191, 11910825, 11912407, 825, 2407
0, 1192, 11920825, 11921874, 825, 1874
0, 1193, 11930825, 11931874, 825, 1874
0, 1194, 11940825, 11941874, 825, 1874
0, 1195, 11950825, 11951874, 825, 1874
0, 1196, 11960825, 11962501, 825, 2501
0, 1197, 11970825, 11973944, 825, 3944
0, 1198, 11980825, 11983243, 825, 3243
0, 1199, 11990825, 11991874, 825, 1874
0, 12, 120825, 123944, 825, 3944
0, 120, 1200825, 1204344, 825, 4344
0, 1200, 12000825, 12004344, 825, 4344
0, 1201, 12010825, 12011874, 825, 1874
0, 1202, 12020825, 12021874, 825, 1874
0, 1203, 12030825, 12032407, 825, 2407
0, 1204, 12040825, 12041874, 825, 1874
0, 1205, 12050825, 12052378, 825, 2378
0, 1206, 12060825, 12062501, 825, 2501
0, 1207, 12070825, 12071874, 825, 1874
0, 1208, 12080825, 12084344, 825, 4344
0, 1209, 12090825, 12091874, 825, 1874
0, 121, 1210825, 1211874, 825, 1874
0, 1210, 12100825, 12101874, 825, 1874
0, 1211, 12110825, 12111874, 825, 1874
0, 1212, 12120825, 12123944, 825, 3944
0, 1213, 12130825, 12131874, 825, 1874
0, 1214, 12140825, 12141874, 825, 1874
0, 1215, 12150825, 12153944, 825, 3944
0, 1216, 12160825, 12163944, 825, 3944
0, 1217, 12170825, 12171874, 825, 1874
0, 1218, 12180825, 12183944, 825, 3944
0, 1219, 12190825, 12191874, 825, 1874
0, 122, 1220825, 1221874, 825, 1874
0, 1220, 12200825, 12203944, 825, 3944
0, 1221, 12210825, 12212407, 825, 2407
0, 1222, 12220825, 12221874, 825, 1874
0, 1223, 12230825, 12231874, 825, 1874
0, 1224, 12240825, 12244344, 825, 4344
0, 1225, 12250825, 12252378, 825, 2378
0, 1226, 12260825, 12262468, 825, 2468
0, 1227, 12270825, 12272407, 825, 2407
0, 1228, 12280825, 12283944, 825, 3944
0, 1229, 12290825, 12291874, 825, 1874
0, 123, 1230825, 1232407, 825, 2407
0, 1230, 12300825, 12302407, 825, 2407
0, 1231, 12310825, 12311874, 825, 1874
0, 1232, 12320825, 12322468, 825, 2468
0, 1233, 12330825, 12333944, 825, 3944
0, 1234, 12340825, 12341874, 825, 1874
0, 1235, 12350825, 12352468, 825, 2468
0, 1236, 12360825, 12364344, 825, 4344
0, 1237, 12370825, 12371874, 825, 1874
0, 1238, 12380825, 12381874, 825, 1874
0, 1239, 12390825, 12391874, 825, 1874
0, 124, 1240825, 1243944, 825, 3944
0, 1240, 12400825, 12403944, 825, 3944
0, 1241, 12410825, 12411874, 825, 1874
0, 1242, 12420825, 12422407, 825, 2407
0, 1243, 12430825, 12431874, 825, 1874
0, 1244, 12440825, 12442468, 825, 2468
0, 1245, 12450825, 12453944, 825, 3944
0, 1246, 12460825, 12461874, 825, 1874
0, 1247, 12470825, 12471874, 825, 1874
0, 1248, 12480825, 12484344, 825, 4344
0, 1249, 12490825, 12491874, 825, 1874
0, 125, 1250825, 1252468, 825, 2468
0, 1250, 12500825, 12502378, 825, 2378
0, 1251, 12510825, 12512501, 825, 2501
0, 1252, 12520825, 12523243, 825, 3243
0, 1253, 12530825, 12531874, 825, 1874
0, 1254, 12540825, 12542407, 825, 2407
0, 1255, 12550825, 12552378, 825, 2378
0, 1256, 12560825, 12563944, 825, 3944
0, 1257, 12570825, 12571874, 825, 1874
0, 1258, 12580825, 12581874, 825, 1874
0, 1259, 12590825, 12591874, 825, 1874
0, 126, 1260825, 1263005, 825, 3005
0, 1260, 12600825, 12607217, 825, 7217
0, 1261, 12610825, 12611874, 825, 1874
0, 1262, 12620825, 12621874, 825, 1874
0, 1263, 12630825, 12632407, 825, 2407
0, 1264, 12640825, 12643944, 825, 3944
0, 1265, 12650825, 12652468, 825, 2468
0, 1266, 12660825, 12662407, 825, 2407
0, 1267, 12670825, 12671874, 825, 1874
0, 1268, 12680825, 12683944, 825, 3944
0, 1269, 12690825, 12692407, 825, 2407
0, 127, 1270825, 1271874, 825, 1874
0, 1270, 12700825, 12702378, 825, 2378
0, 1271, 12710825, 12711874, 825, 1874
0, 1272, 12720825, 12723944, 825, 3944
0, 1273, 12730825, 12731874, 825, 1874
0, 1274, 12740825, 12741874, 825, 1874
0, 1275, 12750825, 12753944, 825, 3944
0, 1276, 12760825, 12763658, 825, 3658
0, 1277, 12770825, 12771874, 825, 1874
0, 1278, 12780825, 12783944, 825, 3944
0, 1279, 12790825, 12791874, 825, 1874
0, 128, 1280825, 1283944, 825, 3944
0, 1280, 12800825, 12803944, 825, 3944
0, 1281, 12810825, 12812407, 825, 2407
0, 1282, 12820825, 12821874, 825, 1874
0, 1283, 12830825, 12832468, 825, 2468
0, 1284, 12840825, 12844344, 825, 4344
0, 1285, 12850825, 12851874, 825, 1874
0, 1286, 12860825, 12861874, 825, 1874
0, 1287, 12870825, 12872407, 825, 2407
0, 1288, 12880825, 12883944, 825, 3944
0, 1289, 12890825, 12891874, 825, 1874
0, 129, 1290825, 1291874, 825, 1874
0, 1290, 12900825, 12902407, 825, 2407
0, 1291, 12910825, 12911874, 825, 1874
0, 1292, 12920825, 12923944, 825, 3944
0, 1293, 12930825, 12933944, 825, 3944
0, 1294, 12940825, 12941874, 825, 1874
0, 1295, 12950825, 12952378, 825, 2378
0, 1296, 12960825, 12964344, 825, 4344
0, 1297, 12970825, 12971874, 825, 1874
0, 1298, 12980825, 12981874, 825, 1874
0, 1299, 12990825, 12991874, 825, 1874
0, 13, 130825, 131874, 825, 1874
0, 130, 1300825, 1301874, 825, 1874
0, 1300, 13000825, 13003944, 825, 3944
0, 1301, 13010825, 13011874, 825, 1874
0, 1302, 13020825, 13022407, 825, 2407
0, 1303, 13030825, 13031874, 825, 1874
0, 1304, 13040825, 13042468, 825, 2468
0, 1305, 13050825, 13053944, 825, 3944
0, 1306, 13060825, 13061874, 825, 1874
0, 1307, 13070825, 13071874, 825, 1874
0, 1308, 13080825, 13084344, 825, 4344
0, 1309, 13090825, 13091874, 825, 1874
0, 131, 1310825, 1311874, 825, 1874
0, 1310, 13100825, 13102378, 825, 2378
0, 1311, 13110825, 13112501, 825, 2501
0, 1312, 13120825, 13123944, 825, 3944
0, 1313, 13130825, 13132468, 825, 2468
0, 1314, 13140825, 13142407, 825, 2407
0, 1315, 13150825, 13152378, 825, 2378
0, 1316, 13160825, 13163005, 825, 3005
0, 1317, 13170825, 13171874, 825, 1874
0, 1318, 13180825, 13181874, 825, 1874
0, 1319, 13190825, 13191874, 825, 1874
0, 132, 1320825, 1323944, 825, 3944
0, 1320, 13200825, 13204344, 825, 4344
0, 1321, 13210825, 13211874, 825, 1874
0, 1322, 13220825, 13221874, 825, 1874
0, 1323, 13230825, 13233944, 825, 3944
0, 1324, 13240825, 13243243, 825, 3243
0, 1325, 13250825, 13252378, 825, 2378
0, 1326, 13260825, 13262407, 825, 2407
0, 1327, 13270825, 13271874, 825, 1874
0, 1328, 13280825, 13283944, 825, 3944
0, 1329, 13290825, 13291874, 825, 1874
0, 133, 1330825, 1331874, 825, 1874
0, 1330, 13300825, 13302378, 825, 2378
0, 1331, 13310825, 13312468, 825, 2468
0, 1332, 13320825, 13324883, 825, 4883
0, 1333, 13330825, 13331874, 825, 1874
0, 1334, 13340825, 13341874, 825, 1874
0, 1335, 13350825, 13352407, 825, 2407
0, 1336, 13360825, 13363034, 825, 3034
0, 1337, 13370825, 13371874, 825, 1874
0, 1338, 13380825, 13382407, 825, 2407
0, 1339, 13390825, 13391874, 825, 1874
0, 134, 1340825, 1341874, 825, 1874
0, 1340, 13400825, 13404344, 825, 4344
0, 1341, 13410825, 13414416, 825, 4416
0, 1342, 13420825, 13421874, 825, 1874
0, 1343, 13430825, 13431874, 825, 1874
0, 1344, 13440825, 13443944, 825, 3944
0, 1345, 13450825, 13451874, 825, 1874
0, 1346, 13460825, 13461874, 825, 1874
0, 1347, 13470825, 13471874, 825, 1874
0, 1348, 13480825, 13483944, 825, 3944
0, 1349, 13490825, 13491874, 825, 1874
0, 135, 1350825, 1354883, 825, 4883
0, 1350, 13500825, 13507217, 825, 7217
0, 1351, 13510825, 13513658, 825, 3658
0, 1352, 13520825, 13522468, 825, 2468
0, 1353, 13530825, 13532407, 825, 2407
0, 1354, 13540825, 13541874, 825, 1874
0, 1355, 13550825, 13552378, 825, 2378
0, 1356, 13560825, 13563944, 825, 3944
0, 1357, 13570825, 13571874, 825, 1874
0, 1358, 13580825, 13581874, 825, 1874
0, 1359, 13590825, 13593944, 825, 3944
0, 136, 1360825, 1363944, 825, 3944
0, 1360, 13600825, 13604344, 825, 4344
0, 1361, 13610825, 13611874, 825, 1874
0, 1362, 13620825, 13621874, 825, 1874
0, 1363, 13630825, 13631874, 825, 1874
0, 1364, 13640825, 13642468, 825, 2468
0, 1365, 13650825, 13652407, 825, 2407
0, 1366, 13660825, 13661874, 825, 1874
0, 1367, 13670825, 13671874, 825, 1874
0, 1368, 13680825, 13687279, 825, 7279
0, 1369, 13690825, 13692907, 825, 2907
0, 137, 1370825, 1371874, 825, 1874
0, 1370, 13700825, 13702468, 825, 2468
0, 1371, 13710825, 13712407, 825, 2407
0, 1372, 13720825, 13721874, 825, 1874
0, 1373, 13730825, 13731874, 825, 1874
0, 1374, 13740825, 13741874, 825, 1874
0, 1375, 13750825, 13751874, 825, 1874
0, 1376, 13760825, 13762501, 825, 2501
0, 1377, 13770825, 13772407, 825, 2407
0, 1378, 13780825, 13783243, 825, 3243
0, 1379, 13790825, 13791874, 825, 1874
0, 138, 1380825, 1382407, 825, 2407
0, 1380, 13800825, 13804344, 825, 4344
0, 1381, 13810825, 13811874, 825, 1874
0, 1382, 13820825, 13821874, 825, 1874
0, 1383, 13830825, 13832407, 825, 2407
0, 1384, 13840825, 13841874, 825, 1874
0, 1385, 13850825, 13852378, 825, 2378
0, 1386, 13860825, 13862501, 825, 2501
0, 1387, 13870825, 13871874, 825, 1874
0, 1388, 13880825, 13884344, 825, 4344
0, 1389, 13890825, 13892407, 825, 2407
0, 139, 1390825, 1391874, 825, 1874
0, 1390, 13900825, 13901874, 825, 1874
0, 1391, 13910825, 13911874, 825, 1874
0, 1392, 13920825, 13923944, 825, 3944
0, 1393, 13930825, 13931874, 825, 1874
0, 1394, 13940825, 13941874, 825, 1874
0, 1395, 13950825, 13953944, 825, 3944
0, 1396, 13960825, 13963658, 825, 3658
0, 1397, 13970825, 13971874, 825, 1874
0, 1398, 13980825, 13983944, 825, 3944
0, 1399, 13990825, 13991874, 825, 1874
0, 14, 140825, 141874, 825, 1874
0, 140, 1400825, 1403944, 825, 3944
0, 1400, 14000825, 14003944, 825, 3944
0, 1401, 14010825, 14012407, 825, 2407
0, 1402, 14020825, 14021874, 825, 1874
0, 1403, 14030825, 14031874, 825, 1874
0, 1404, 14040825, 14044344, 825, 4344
0, 1405, 14050825, 14052378, 825, 2378
0, 1406, 14060825, 14062468, 825, 2468
0, 1407, 14070825, 14072407, 825, 2407
0, 1408, 14080825, 14084344, 825, 4344
0, 1409, 14090825, 14091874, 825, 1874
0, 141, 1410825, 1412407, 825, 2407
0, 1410, 14100825, 14102407, 825, 2407
0, 1411, 14110825, 14111874, 825, 1874
0, 1412, 14120825, 14122468, 825, 2468
0, 1413, 14130825, 14133944, 825, 3944
0, 1414, 14140825, 14141874, 825, 1874
0, 1415, 14150825, 14152378, 825, 2378
0, 1416, 14160825, 14164344, 825, 4344
0, 1417, 14170825, 14171874, 825, 1874
0, 1418, 14180825, 14181874, 825, 1874
0, 1419, 14190825, 14191874, 825, 1874
0, 142, 1420825, 1421874, 825, 1874
0, 1420, 14200825, 14203944, 825, 3944
0, 1421, 14210825, 14211874, 825, 1874
0, 1422, 14220825, 14222407, 825, 2407
0, 1423, 14230825, 14231874, 825, 1874
0, 1424, 14240825, 14242468, 825, 2468
0, 1425, 14250825, 14253944, 825, 3944
0, 1426, 14260825, 14261874, 825, 1874
0, 1427, 14270825, 14271874, 825, 1874
0, 1428, 14280825, 14284344, 825, 4344
0, 1429, 14290825, 14291874, 825, 1874
0, 143, 1430825, 1432468, 825, 2468
0, 1430, 14300825, 14302378, 825, 2378
0, 1431, 14310825, 14312501, 825, 2501
0, 1432, 14320825, 14323243, 825, 3243
0, 1433, 14330825, 14331874, 825, 1874
0, 1434, 14340825, 14341874, 825, 1874
0, 1435, 14350825, 14352378, 825, 2378
0, 1436, 14360825, 14363944, 825, 3944
0, 1437, 14370825, 14371874, 825, 1874
0, 1438, 14380825, 14381874, 825, 1874
0, 1439, 14390825, 14391874, 825, 1874
0, 144, 1440825, 1447217, 825, 7217
0, 1440, 14400825, 14407217, 825, 7217
0, 1441, 14410825, 14411874, 825, 1874
0, 1442, 14420825, 14421874, 825, 1874
0, 1443, 14430825, 14432407, 825, 2407
0, 1444, 14440825, 14443944, 825, 3944
0, 1445, 14450825, 14452468, 825, 2468
0, 1446, 14460825, 14463005, 825, 3005
0, 1447, 14470825, 14471874, 825, 1874
0, 1448, 14480825, 14483944, 825, 3944
0, 1449, 14490825, 14492407, 825, 2407
0, 145, 1450825, 1452378, 825, 2378
0, 1450, 14500825, 14502378, 825, 2378
0, 1451, 14510825, 14511874, 825, 1874
0, 1452, 14520825, 14523944, 825, 3944
0, 1453, 14530825, 14531874, 825, 1874
0, 1454, 14540825, 14541874, 825, 1874
0, 1455, 14550825, 14553944, 825, 3944
0, 1456, 14560825, 14563658, 825, 3658
0, 1457, 14570825, 14571874, 825, 1874
0, 1458, 14580825, 14583944, 825, 3944
0, 1459, 14590825, 14591874, 825, 1874
0, 146, 1460825, 1461874, 825, 1874
0, 1460, 14600825, 14603944, 825, 3944
0, 1461, 14610825, 14612407, 825, 2407
0, 1462, 14620825, 14621874, 825, 1874
0, 1463, 14630825, 14632468, 825, 2468
0, 1464, 14640825, 14644344, 825, 4344
0, 1465, 14650825, 14652378, 825, 2378
0, 1466, 14660825, 14661874, 825, 1874
0, 1467, 14670825, 14672407, 825, 2407
0, 1468, 14680825, 14683944, 825, 3944
0, 1469, 14690825, 14691874, 825, 1874
0, 147, 1470825, 1471874, 825, 1874
0, 1470, 14700825, 14702407, 825, 2407
0, 1471, 14710825, 14711874, 825, 1874
0, 1472, 14720825, 14722468, 825, 2468
0, 1473, 14730825, 14733944, 825, 3944
0, 1474, 14740825, 14741874, 825, 1874
0, 1475, 14750825, 14752378, 825, 2378
0, 1476, 14760825, 14764344, 825, 4344
0, 1477, 14770825, 14771874, 825, 1874
0, 1478, 14780825, 14781874, 825, 1874
0, 1479, 14790825, 14791874, 825, 1874
0, 148, 1480825, 1483944, 825, 3944
0, 1480, 14800825, 14803944, 825, 3944
0, 1481, 14810825, 14811874, 825, 1874
0, 1482, 14820825, 14822407, 825, 2407
0, 1483, 14830825, 14831874, 825, 1874
0, 1484, 14840825, 14843944, 825, 3944
0, 1485, 14850825, 14853944, 825, 3944
0, 1486, 14860825, 14861874, 825, 1874
0, 1487, 14870825, 14871874, 825, 1874
0, 1488, 14880825, 14884344, 825, 4344
0, 1489, 14890825, 14891874, 825, 1874
0, 149, 1490825, 1491874, 825, 1874
0, 1490, 14900825, 14902378, 825, 2378
0, 1491, 14910825, 14912407, 825, 2407
0, 1492, 14920825, 14923944, 825, 3944
0, 1493, 14930825, 14932468, 825, 2468
0, 1494, 14940825, 14942407, 825, 2407
0, 1495, 14950825, 14952378, 825, 2378
0, 1496, 14960825, 14963005, 825, 3005
0, 1497, 14970825, 14971874, 825, 1874
0, 1498, 14980825, 14981874, 825, 1874
0, 1499, 14990825, 14991874, 825, 1874
0, 15, 150825, 152407, 825, 2407
0, 150, 1500825, 1502407, 825, 2407
0, 1500, 15000825, 15004344, 825, 4344
0, 1501, 15010825, 15011874, 825, 1874
0, 1502, 15020825, 15021874, 825, 1874
0, 1503, 15030825, 15034883, 825, 4883
0, 1504, 15040825, 15043243, 825, 3243
0, 1505, 15050825, 15052378, 825, 2378
0, 1506, 15060825, 15062407, 825, 2407
0, 1507, 15070825, 15071874, 825, 1874
0, 1508, 15080825, 15083944, 825, 3944
0, 1509, 15090825, 15091874, 825, 1874
0, 151, 1510825, 1511874, 825, 1874
0, 1510, 15100825, 15101874, 825, 1874
0, 1511, 15110825, 15112468, 825, 2468
0, 1512, 15120825, 15127217, 825, 7217
0, 1513, 15130825, 15131874, 825, 1874
0, 1514, 15140825, 15141874, 825, 1874
0, 1515, 15150825, 15152407, 825, 2407
0, 1516, 15160825, 15163034, 825, 3034
0, 1517, 15170825, 15171874, 825, 1874
0, 1518, 15180825, 15182407, 825, 2407
0, 1519, 15190825, 15191874, 825, 1874
0, 152, 1520825, 1523944, 825, 3944
0, 1520, 15200825, 15204344, 825, 4344
0, 1521, 15210825, 15214416, 825, 4416
0, 1522, 15220825, 15221874, 825, 1874
0, 1523, 15230825, 15231874, 825, 1874
0, 1524, 15240825, 15243944, 825, 3944
0, 1525, 15250825, 15251874, 825, 1874
0, 1526, 15260825, 15261874, 825, 1874
0, 1527, 15270825, 15271874, 825, 1874
0, 1528, 15280825, 15283944, 825, 3944
0, 1529, 15290825, 15291874, 825, 1874
0, 153, 1530825, 1537217, 825, 7217
0, 1530, 15300825, 15307217, 825, 7217
0, 1531, 15310825, 15313658, 825, 3658
0, 1532, 15320825, 15322468, 825, 2468
0, 1533, 15330825, 15332407, 825, 2407
0, 1534, 15340825, 15341874, 825, 1874
0, 1535, 15350825, 15352378, 825, 2378
0, 1536, 15360825, 15363944, 825, 3944
0, 1537, 15370825, 15371874, 825, 1874
0, 1538, 15380825, 15381874, 825, 1874
0, 1539, 15390825, 15393944, 825, 3944
0, 154, 1540825, 1541874, 825, 1874
0, 1540, 15400825, 15404344, 825, 4344
0, 1541, 15410825, 15413944, 825, 3944
0, 1542, 15420825, 15421874, 825, 1874
0, 1543, 15430825, 15431874, 825, 1874
0, 1544, 15440825, 15442468, 825, 2468
0, 1545, 15450825, 15452407, 825, 2407
