Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1004, 10042160, 10044099, 2160, 4099
0, 10040, 100402160, 100404099, 2160, 4099
0, 10041, 100412160, 100414099, 2160, 4099
0, 10042, 100422160, 100424099, 2160, 4099
0, 10043, 100432160, 100434099, 2160, 4099
0, 10044, 100442160, 100444665, 2160, 4665
0, 10045, 100452160, 100455518, 2160, 5518
0, 10046, 100462160, 100464099, 2160, 4099
0, 10047, 100472160, 100474665, 2160, 4665
0, 10048, 100482160, 100484099, 2160, 4099
0, 10049, 100492160, 100494099, 2160, 4099
0, 1005, 10052160, 10054665, 2160, 4665
0, 10050, 100502160, 100504694, 2160, 4694
0, 10051, 100512160, 100514099, 2160, 4099
0, 10052, 100522160, 100524099, 2160, 4099
0, 10053, 100532160, 100534665, 2160, 4665
0, 10054, 100542160, 100544099, 2160, 4099
0, 10055, 100552160, 100554099, 2160, 4099
0, 10056, 100562160, 100565143, 2160, 5143
0, 10057, 100572160, 100574099, 2160, 4099
0, 10058, 100582160, 100584099, 2160, 4099
0, 10059, 100592160, 100594665, 2160, 4665
0, 1006, 10062160, 10064099, 2160, 4099
0, 10060, 100602160, 100604694, 2160, 4694
0, 10061, 100612160, 100614099, 2160, 4099
0, 10062, 100622160, 100624665, 2160, 4665
0, 10063, 100632160, 100634099, 2160, 4099
0, 10064, 100642160, 100644099, 2160, 4099
0, 10065, 100652160, 100654694, 2160, 4694
0, 10066, 100662160, 100665223, 2160, 5223
0, 10067, 100672160, 100674099, 2160, 4099
0, 10068, 100682160, 100684099, 2160, 4099
0, 10069, 100692160, 100694099, 2160, 4099
0, 1007, 10072160, 10074099, 2160, 4099
0, 10070, 100702160, 100704099, 2160, 4099
0, 10071, 100712160, 100714099, 2160, 4099
0, 10072, 100722160, 100724099, 2160, 4099
0, 10073, 100732160, 100735143, 2160, 5143
0, 10074, 100742160, 100745223, 2160, 5223
0, 10075, 100752160, 100754694, 2160, 4694
0, 10076, 100762160, 100764099, 2160, 4099
0, 10077, 100772160, 100774099, 2160, 4099
0, 10078, 100782160, 100784099, 2160, 4099
0, 10079, 100792160, 100794099, 2160, 4099
0, 1008, 10082160, 10085518, 2160, 5518
0, 10080, 100802160, 100809281, 2160, 9281
0, 10081, 100812160, 100816589, 2160, 6589
0, 10082, 100822160, 100824099, 2160, 4099
0, 10083, 100832160, 100834099, 2160, 4099
0, 10084, 100842160, 100844099, 2160, 4099
0, 10085, 100852160, 100854099, 2160, 4099
0, 10086, 100862160, 100864099, 2160, 4099
0, 10087, 100872160, 100874099, 2160, 4099
0, 10088, 100882160, 100884099, 2160, 4099
0, 10089, 100892160, 100894099, 2160, 4099
0, 1009, 10092160, 10094099, 2160, 4099
0, 10090, 100902160, 100905143, 2160, 5143
0, 10091, 100912160, 100914099, 2160, 4099
0, 10092, 100922160, 100924665, 2160, 4665
0, 10093, 100932160, 100934099, 2160, 4099
0, 10094, 100942160, 100944099, 2160, 4099
0, 10095, 100952160, 100954694, 2160, 4694
0, 10096, 100962160, 100964099, 2160, 4099
0, 10097, 100972160, 100974099, 2160, 4099
0, 10098, 100982160, 100985223, 2160, 5223
0, 10099, 100992160, 100994099, 2160, 4099
0, 101, 1012160, 1014099, 2160, 4099
0, 1010, 10102160, 10104694, 2160, 4694
0, 10100, 101002160, 101004694, 2160, 4694
0, 10101, 101012160, 101015518, 2160, 5518
0, 10102, 101022160, 101025223, 2160, 5223
0, 10103, 101032160, 101034099, 2160, 4099
0, 10104, 101042160, 101044099, 2160, 4099
0, 10105, 101052160, 101054099, 2160, 4099
0, 10106, 101062160, 101064099, 2160, 4099
0, 10107, 101072160, 101074665, 2160, 4665
0, 10108, 101082160, 101085223, 2160, 5223
0, 10109, 101092160, 101094099, 2160, 4099
0, 1011, 10112160, 10114099, 2160, 4099
0, 10110, 101102160, 101105223, 2160, 5223
0, 10111, 101112160, 101114099, 2160, 4099
0, 10112, 101122160, 101124099, 2160, 4099
0, 10113, 101132160, 101134099, 2160, 4099
0, 10114, 101142160, 101144099, 2160, 4099
0, 10115, 101152160, 101155518, 2160, 5518
0, 10116, 101162160, 101165223, 2160, 5223
0, 10117, 101172160, 101174099, 2160, 4099
0, 10118, 101182160, 101184099, 2160, 4099
0, 10119, 101192160, 101194099, 2160, 4099
0, 1012, 10122160, 10124099, 2160, 4099
0, 10120, 101202160, 101204694, 2160, 4694
0, 10121, 101212160, 101214099, 2160, 4099
0, 10122, 101222160, 101225223, 2160, 5223
0, 10123, 101232160, 101234099, 2160, 4099
0, 10124, 101242160, 101244099, 2160, 4099
0, 10125, 101252160, 101254694, 2160, 4694
0, 10126, 101262160, 101264099, 2160, 4099
0, 10127, 101272160, 101274099, 2160, 4099
0, 10128, 101282160, 101284665, 2160, 4665
0, 10129, 101292160, 101294099, 2160, 4099
0, 1013, 10132160, 10134099, 2160, 4099
0, 10130, 101302160, 101304694, 2160, 4694
0, 10131, 101312160, 101314099, 2160, 4099
0, 10132, 101322160, 101324099, 2160, 4099
0, 10133, 101332160, 101334099, 2160, 4099
0, 10134, 101342160, 101344665, 2160, 4665
0, 10135, 101352160, 101354099, 2160, 4099
0, 10136, 101362160, 101365223, 2160, 5223
0, 10137, 101372160, 101374665, 2160, 4665
0, 10138, 101382160, 101384099, 2160, 4099
0, 10139, 101392160, 101394099, 2160, 4099
0, 1014, 10142160, 10144099, 2160, 4099
0, 10140, 101402160, 101404694, 2160, 4694
0, 10141, 101412160, 101414099, 2160, 4099
0, 10142, 101422160, 101424099, 2160, 4099
0, 10143, 101432160, 101435518, 2160, 5518
0, 10144, 101442160, 101445223, 2160, 5223
0, 10145, 101452160, 101454099, 2160, 4099
0, 10146, 101462160, 101464665, 2160, 4665
0, 10147, 101472160, 101474099, 2160, 4099
0, 10148, 101482160, 101484099, 2160, 4099
0, 10149, 101492160, 101494099, 2160, 4099
0, 1015, 10152160, 10154694, 2160, 4694
0, 10150, 101502160, 101505223, 2160, 5223
0, 10151, 101512160, 101514099, 2160, 4099
0, 10152, 101522160, 101524665, 2160, 4665
0, 10153, 101532160, 101534099, 2160, 4099
0, 10154, 101542160, 101544099, 2160, 4099
0, 10155, 101552160, 101554694, 2160, 4694
0, 10156, 101562160, 101564099, 2160, 4099
0, 10157, 101572160, 101574099, 2160, 4099
0, 10158, 101582160, 101585143, 2160, 5143
0, 10159, 101592160, 101594099, 2160, 4099
0, 1016, 10162160, 10164099, 2160, 4099
0, 10160, 101602160, 101604099, 2160, 4099
0, 10161, 101612160, 101614099, 2160, 4099
0, 10162, 101622160, 101624099, 2160, 4099
0, 10163, 101632160, 101634099, 2160, 4099
0, 10164, 101642160, 101645518, 2160, 5518
0, 10165, 101652160, 101656382, 2160, 6382
0, 10166, 101662160, 101664099, 2160, 4099
0, 10167, 101672160, 101674099, 2160, 4099
0, 10168, 101682160, 101684099, 2160, 4099
0, 10169, 101692160, 101694099, 2160, 4099
0, 1017, 10172160, 10174099, 2160, 4099
0, 10170, 101702160, 101705223, 2160, 5223
0, 10171, 101712160, 101715518, 2160, 5518
0, 10172, 101722160, 101724099, 2160, 4099
0, 10173, 101732160, 101734099, 2160, 4099
0, 10174, 101742160, 101744099, 2160, 4099
0, 10175, 101752160, 101754099, 2160, 4099
0, 10176, 101762160, 101764099, 2160, 4099
0, 10177, 101772160, 101774099, 2160, 4099
0, 10178, 101782160, 101784099, 2160, 4099
0, 10179, 101792160, 101794665, 2160, 4665
0, 1018, 10182160, 10184099, 2160, 4099
0, 10180, 101802160, 101804694, 2160, 4694
0, 10181, 101812160, 101814099, 2160, 4099
0, 10182, 101822160, 101824665, 2160, 4665
0, 10183, 101832160, 101834099, 2160, 4099
0, 10184, 101842160, 101844099, 2160, 4099
0, 10185, 101852160, 101855518, 2160, 5518
0, 10186, 101862160, 101864099, 2160, 4099
0, 10187, 101872160, 101874099, 2160, 4099
0, 10188, 101882160, 101884665, 2160, 4665
0, 10189, 101892160, 101894099, 2160, 4099
0, 1019, 10192160, 10194099, 2160, 4099
0, 10190, 101902160, 101904694, 2160, 4694
0, 10191, 101912160, 101914099, 2160, 4099
0, 10192, 101922160, 101925223, 2160, 5223
0, 10193, 101932160, 101934099, 2160, 4099
0, 10194, 101942160, 101944099, 2160, 4099
0, 10195, 101952160, 101954099, 2160, 4099
0, 10196, 101962160, 101964099, 2160, 4099
0, 10197, 101972160, 101974099, 2160, 4099
0, 10198, 101982160, 101984099, 2160, 4099
0, 10199, 101992160, 101994099, 2160, 4099
0, 102, 1022160, 1025223, 2160, 5223
0, 1020, 10202160, 10206392, 2160, 6392
0, 10200, 102002160, 102009281, 2160, 9281
0, 10201, 102012160, 102015091, 2160, 5091
0, 10202, 102022160, 102024099, 2160, 4099
0, 10203, 102032160, 102034099, 2160, 4099
0, 10204, 102042160, 102044099, 2160, 4099
0, 10205, 102052160, 102054099, 2160, 4099
0, 10206, 102062160, 102065518, 2160, 5518
0, 10207, 102072160, 102074099, 2160, 4099
0, 10208, 102082160, 102084099, 2160, 4099
0, 10209, 102092160, 102094665, 2160, 4665
0, 1021, 10212160, 10214099, 2160, 4099
0, 10210, 102102160, 102104694, 2160, 4694
0, 10211, 102112160, 102114099, 2160, 4099
0, 10212, 102122160, 102124099, 2160, 4099
0, 10213, 102132160, 102134099, 2160, 4099
0, 10214, 102142160, 102144099, 2160, 4099
0, 10215, 102152160, 102154694, 2160, 4694
0, 10216, 102162160, 102164099, 2160, 4099
0, 10217, 102172160, 102174099, 2160, 4099
0, 10218, 102182160, 102184665, 2160, 4665
0, 10219, 102192160, 102194099, 2160, 4099
0, 1022, 10222160, 10224099, 2160, 4099
0, 10220, 102202160, 102205223, 2160, 5223
0, 10221, 102212160, 102214099, 2160, 4099
0, 10222, 102222160, 102224099, 2160, 4099
0, 10223, 102232160, 102234099, 2160, 4099
0, 10224, 102242160, 102244665, 2160, 4665
0, 10225, 102252160, 102254099, 2160, 4099
0, 10226, 102262160, 102264099, 2160, 4099
0, 10227, 102272160, 102275518, 2160, 5518
0, 10228, 102282160, 102285223, 2160, 5223
0, 10229, 102292160, 102294099, 2160, 4099
0, 1023, 10232160, 10234099, 2160, 4099
0, 10230, 102302160, 102304694, 2160, 4694
0, 10231, 102312160, 102314099, 2160, 4099
0, 10232, 102322160, 102324099, 2160, 4099
0, 10233, 102332160, 102334099, 2160, 4099
0, 10234, 102342160, 102345518, 2160, 5518
0, 10235, 102352160, 102354694, 2160, 4694
0, 10236, 102362160, 102364665, 2160, 4665
0, 10237, 102372160, 102374099, 2160, 4099
0, 10238, 102382160, 102384099, 2160, 4099
0, 10239, 102392160, 102394099, 2160, 4099
0, 1024, 10242160, 10244099, 2160, 4099
0, 10240, 102402160, 102404099, 2160, 4099
0, 10241, 102412160, 102414099, 2160, 4099
0, 10242, 102422160, 102425223, 2160, 5223
0, 10243, 102432160, 102434099, 2160, 4099
0, 10244, 102442160, 102444099, 2160, 4099
0, 10245, 102452160, 102454694, 2160, 4694
0, 10246, 102462160, 102464099, 2160, 4099
0, 10247, 102472160, 102474099, 2160, 4099
0, 10248, 102482160, 102485223, 2160, 5223
0, 10249, 102492160, 102494099, 2160, 4099
0, 1025, 10252160, 10254099, 2160, 4099
0, 10250, 102502160, 102504099, 2160, 4099
0, 10251, 102512160, 102514665, 2160, 4665
0, 10252, 102522160, 102524099, 2160, 4099
0, 10253, 102532160, 102534099, 2160, 4099
0, 10254, 102542160, 102544665, 2160, 4665
0, 10255, 102552160, 102555518, 2160, 5518
0, 10256, 102562160, 102564099, 2160, 4099
0, 10257, 102572160, 102574099, 2160, 4099
0, 10258, 102582160, 102584099, 2160, 4099
0, 10259, 102592160, 102594099, 2160, 4099
0, 1026, 10262160, 10264665, 2160, 4665
0, 10260, 102602160, 102605223, 2160, 5223
0, 10261, 102612160, 102614099, 2160, 4099
0, 10262, 102622160, 102625223, 2160, 5223
0, 10263, 102632160, 102634665, 2160, 4665
0, 10264, 102642160, 102644099, 2160, 4099
0, 10265, 102652160, 102654099, 2160, 4099
0, 10266, 102662160, 102664099, 2160, 4099
0, 10267, 102672160, 102674099, 2160, 4099
0, 10268, 102682160, 102684099, 2160, 4099
0, 10269, 102692160, 102695518, 2160, 5518
0, 1027, 10272160, 10274099, 2160, 4099
0, 10270, 102702160, 102705440, 2160, 5440
0, 10271, 102712160, 102714099, 2160, 4099
0, 10272, 102722160, 102724665, 2160, 4665
0, 10273, 102732160, 102734099, 2160, 4099
0, 10274, 102742160, 102744099, 2160, 4099
0, 10275, 102752160, 102754665, 2160, 4665
0, 10276, 102762160, 102764099, 2160, 4099
0, 10277, 102772160, 102774099, 2160, 4099
0, 10278, 102782160, 102784665, 2160, 4665
0, 10279, 102792160, 102794099, 2160, 4099
0, 1028, 10282160, 10284099, 2160, 4099
0, 10280, 102802160, 102804694, 2160, 4694
0, 10281, 102812160, 102814099, 2160, 4099
0, 10282, 102822160, 102824099, 2160, 4099
0, 10283, 102832160, 102834099, 2160, 4099
0, 10284, 102842160, 102844665, 2160, 4665
0, 10285, 102852160, 102854099, 2160, 4099
0, 10286, 102862160, 102864099, 2160, 4099
0, 10287, 102872160, 102874099, 2160, 4099
0, 10288, 102882160, 102884099, 2160, 4099
0, 10289, 102892160, 102894099, 2160, 4099
0, 1029, 10292160, 10295518, 2160, 5518
0, 10290, 102902160, 102909281, 2160, 9281
0, 10291, 102912160, 102916589, 2160, 6589
0, 10292, 102922160, 102924099, 2160, 4099
0, 10293, 102932160, 102934099, 2160, 4099
0, 10294, 102942160, 102944099, 2160, 4099
0, 10295, 102952160, 102954099, 2160, 4099
0, 10296, 102962160, 102964665, 2160, 4665
0, 10297, 102972160, 102974099, 2160, 4099
0, 10298, 102982160, 102984099, 2160, 4099
0, 10299, 102992160, 102994099, 2160, 4099
0, 103, 1032160, 1034099, 2160, 4099
0, 1030, 10302160, 10305440, 2160, 5440
0, 10300, 103002160, 103004694, 2160, 4694
0, 10301, 103012160, 103014099, 2160, 4099
0, 10302, 103022160, 103024665, 2160, 4665
0, 10303, 103032160, 103034099, 2160, 4099
0, 10304, 103042160, 103044099, 2160, 4099
0, 10305, 103052160, 103059281, 2160, 9281
0, 10306, 103062160, 103064099, 2160, 4099
0, 10307, 103072160, 103074099, 2160, 4099
0, 10308, 103082160, 103084665, 2160, 4665
0, 10309, 103092160, 103094099, 2160, 4099
0, 1031, 10312160, 10314099, 2160, 4099
0, 10310, 103102160, 103104099, 2160, 4099
0, 10311, 103112160, 103115143, 2160, 5143
0, 10312, 103122160, 103124099, 2160, 4099
0, 10313, 103132160, 103134099, 2160, 4099
0, 10314, 103142160, 103144665, 2160, 4665
0, 10315, 103152160, 103154099, 2160, 4099
0, 10316, 103162160, 103164099, 2160, 4099
0, 10317, 103172160, 103174099, 2160, 4099
0, 10318, 103182160, 103185223, 2160, 5223
0, 10319, 103192160, 103194099, 2160, 4099
0, 1032, 10322160, 10324099, 2160, 4099
0, 10320, 103202160, 103204694, 2160, 4694
0, 10321, 103212160, 103214099, 2160, 4099
0, 10322, 103222160, 103224099, 2160, 4099
0, 10323, 103232160, 103234099, 2160, 4099
0, 10324, 103242160, 103244099, 2160, 4099
0, 10325, 103252160, 103255518, 2160, 5518
0, 10326, 103262160, 103265223, 2160, 5223
0, 10327, 103272160, 103274099, 2160, 4099
0, 10328, 103282160, 103284099, 2160, 4099
0, 10329, 103292160, 103294099, 2160, 4099
0, 1033, 10332160, 10334099, 2160, 4099
0, 10330, 103302160, 103304099, 2160, 4099
0, 10331, 103312160, 103314099, 2160, 4099
0, 10332, 103322160, 103325518, 2160, 5518
0, 10333, 103332160, 103334099, 2160, 4099
0, 10334, 103342160, 103344099, 2160, 4099
0, 10335, 103352160, 103354694, 2160, 4694
0, 10336, 103362160, 103364434, 2160, 4434
0, 10337, 103372160, 103374099, 2160, 4099
0, 10338, 103382160, 103384099, 2160, 4099
0, 10339, 103392160, 103394099, 2160, 4099
0, 1034, 10342160, 10344099, 2160, 4099
0, 10340, 103402160, 103404694, 2160, 4694
0, 10341, 103412160, 103414099, 2160, 4099
0, 10342, 103422160, 103424099, 2160, 4099
0, 10343, 103432160, 103434099, 2160, 4099
0, 10344, 103442160, 103444665, 2160, 4665
0, 10345, 103452160, 103454694, 2160, 4694
0, 10346, 103462160, 103464099, 2160, 4099
0, 10347, 103472160, 103474099, 2160, 4099
0, 10348, 103482160, 103484099, 2160, 4099
0, 10349, 103492160, 103494099, 2160, 4099
0, 1035, 10352160, 10354694, 2160, 4694
0, 10350, 103502160, 103505223, 2160, 5223
0, 10351, 103512160, 103514099, 2160, 4099
0, 10352, 103522160, 103524099, 2160, 4099
0, 10353, 103532160, 103536392, 2160, 6392
0, 10354, 103542160, 103545223, 2160, 5223
0, 10355, 103552160, 103554099, 2160, 4099
0, 10356, 103562160, 103564099, 2160, 4099
0, 10357, 103572160, 103574099, 2160, 4099
0, 10358, 103582160, 103584099, 2160, 4099
0, 10359, 103592160, 103594099, 2160, 4099
0, 1036, 10362160, 10365223, 2160, 5223
0, 10360, 103602160, 103605518, 2160, 5518
0, 10361, 103612160, 103614099, 2160, 4099
0, 10362, 103622160, 103625143, 2160, 5143
0, 10363, 103632160, 103634099, 2160, 4099
0, 10364, 103642160, 103644099, 2160, 4099
0, 10365, 103652160, 103654665, 2160, 4665
0, 10366, 103662160, 103664099, 2160, 4099
0, 10367, 103672160, 103674099, 2160, 4099
0, 10368, 103682160, 103685223, 2160, 5223
0, 10369, 103692160, 103694099, 2160, 4099
0, 1037, 10372160, 10374099, 2160, 4099
0, 10370, 103702160, 103705223, 2160, 5223
0, 10371, 103712160, 103714099, 2160, 4099
0, 10372, 103722160, 103724099, 2160, 4099
0, 10373, 103732160, 103734099, 2160, 4099
0, 10374, 103742160, 103745223, 2160, 5223
0, 10375, 103752160, 103754694, 2160, 4694
0, 10376, 103762160, 103764099, 2160, 4099
0, 10377, 103772160, 103774099, 2160, 4099
0, 10378, 103782160, 103784099, 2160, 4099
0, 10379, 103792160, 103794099, 2160, 4099
0, 1038, 10382160, 10384665, 2160, 4665
0, 10380, 103802160, 103805223, 2160, 5223
0, 10381, 103812160, 103815518, 2160, 5518
0, 10382, 103822160, 103824099, 2160, 4099
0, 10383, 103832160, 103834099, 2160, 4099
0, 10384, 103842160, 103844099, 2160, 4099
0, 10385, 103852160, 103854099, 2160, 4099
0, 10386, 103862160, 103864665, 2160, 4665
0, 10387, 103872160, 103874099, 2160, 4099
0, 10388, 103882160, 103885223, 2160, 5223
0, 10389, 103892160, 103894665, 2160, 4665
0, 1039, 10392160, 10394099, 2160, 4099
0, 10390, 103902160, 103904694, 2160, 4694
0, 10391, 103912160, 103914099, 2160, 4099
0, 10392, 103922160, 103924099, 2160, 4099
0, 10393, 103932160, 103934099, 2160, 4099
0, 10394, 103942160, 103944099, 2160, 4099
0, 10395, 103952160, 103959281, 2160, 9281
0, 10396, 103962160, 103966392, 2160, 6392
0, 10397, 103972160, 103974099, 2160, 4099
0, 10398, 103982160, 103984665, 2160, 4665
0, 10399, 103992160, 103994099, 2160, 4099
0, 104, 1042160, 1044099, 2160, 4099
0, 1040, 10402160, 10404099, 2160, 4099
0, 10400, 104002160, 104004099, 2160, 4099
0, 10401, 104012160, 104014099, 2160, 4099
0, 10402, 104022160, 104024099, 2160, 4099
0, 10403, 104032160, 104034099, 2160, 4099
0, 10404, 104042160, 104045223, 2160, 5223
0, 10405, 104052160, 104054694, 2160, 4694
0, 10406, 104062160, 104064099, 2160, 4099
0, 10407, 104072160, 104074099, 2160, 4099
0, 10408, 104082160, 104084099, 2160, 4099
0, 10409, 104092160, 104094099, 2160, 4099
0, 1041, 10412160, 10414099, 2160, 4099
0, 10410, 104102160, 104105223, 2160, 5223
0, 10411, 104112160, 104114099, 2160, 4099
0, 10412, 104122160, 104124099, 2160, 4099
0, 10413, 104132160, 104134665, 2160, 4665
0, 10414, 104142160, 104144099, 2160, 4099
0, 10415, 104152160, 104154099, 2160, 4099
0, 10416, 104162160, 104165518, 2160, 5518
0, 10417, 104172160, 104174099, 2160, 4099
0, 10418, 104182160, 104184099, 2160, 4099
0, 10419, 104192160, 104194099, 2160, 4099
0, 1042, 10422160, 10424099, 2160, 4099
0, 10420, 104202160, 104204099, 2160, 4099
0, 10421, 104212160, 104214099, 2160, 4099
0, 10422, 104222160, 104224665, 2160, 4665
0, 10423, 104232160, 104234099, 2160, 4099
0, 10424, 104242160, 104244099, 2160, 4099
0, 10425, 104252160, 104254694, 2160, 4694
0, 10426, 104262160, 104264099, 2160, 4099
0, 10427, 104272160, 104274099, 2160, 4099
0, 10428, 104282160, 104284099, 2160, 4099
0, 10429, 104292160, 104294099, 2160, 4099
0, 1043, 10432160, 10434099, 2160, 4099
0, 10430, 104302160, 104305223, 2160, 5223
0, 10431, 104312160, 104314665, 2160, 4665
0, 10432, 104322160, 104324099, 2160, 4099
0, 10433, 104332160, 104334099, 2160, 4099
0, 10434, 104342160, 104344665, 2160, 4665
0, 10435, 104352160, 104354099, 2160, 4099
0, 10436, 104362160, 104364099, 2160, 4099
0, 10437, 104372160, 104374665, 2160, 4665
0, 10438, 104382160, 104384099, 2160, 4099
0, 10439, 104392160, 104394099, 2160, 4099
0, 1044, 10442160, 10445223, 2160, 5223
0, 10440, 104402160, 104405223, 2160, 5223
0, 10441, 104412160, 104414099, 2160, 4099
0, 10442, 104422160, 104424099, 2160, 4099
0, 10443, 104432160, 104434099, 2160, 4099
0, 10444, 104442160, 104445223, 2160, 5223
0, 10445, 104452160, 104454099, 2160, 4099
0, 10446, 104462160, 104464099, 2160, 4099
0, 10447, 104472160, 104474099, 2160, 4099
0, 10448, 104482160, 104484099, 2160, 4099
0, 10449, 104492160, 104494099, 2160, 4099
0, 1045, 10452160, 10454694, 2160, 4694
0, 10450, 104502160, 104504694, 2160, 4694
0, 10451, 104512160, 104514099, 2160, 4099
0, 10452, 104522160, 104525223, 2160, 5223
0, 10453, 104532160, 104534099, 2160, 4099
0, 10454, 104542160, 104544099, 2160, 4099
0, 10455, 104552160, 104554694, 2160, 4694
0, 10456, 104562160, 104564099, 2160, 4099
0, 10457, 104572160, 104574099, 2160, 4099
0, 10458, 104582160, 104585518, 2160, 5518
0, 10459, 104592160, 104594099, 2160, 4099
0, 1046, 10462160, 10464099, 2160, 4099
0, 10460, 104602160, 104604694, 2160, 4694
0, 10461, 104612160, 104614099, 2160, 4099
0, 10462, 104622160, 104624099, 2160, 4099
0, 10463, 104632160, 104634099, 2160, 4099
0, 10464, 104642160, 104644665, 2160, 4665
0, 10465, 104652160, 104654694, 2160, 4694
0, 10466, 104662160, 104664099, 2160, 4099
0, 10467, 104672160, 104674099, 2160, 4099
0, 10468, 104682160, 104684099, 2160, 4099
0, 10469, 104692160, 104694099, 2160, 4099
0, 1047, 10472160, 10474099, 2160, 4099
0, 10470, 104702160, 104705223, 2160, 5223
0, 10471, 104712160, 104714099, 2160, 4099
0, 10472, 104722160, 104725223, 2160, 5223
0, 10473, 104732160, 104734099, 2160, 4099
0, 10474, 104742160, 104744099, 2160, 4099
0, 10475, 104752160, 104754099, 2160, 4099
0, 10476, 104762160, 104764665, 2160, 4665
0, 10477, 104772160, 104774099, 2160, 4099
0, 10478, 104782160, 104784099, 2160, 4099
0, 10479, 104792160, 104795518, 2160, 5518
0, 1048, 10482160, 10484099, 2160, 4099
0, 10480, 104802160, 104805440, 2160, 5440
0, 10481, 104812160, 104814099, 2160, 4099
0, 10482, 104822160, 104824099, 2160, 4099
0, 10483, 104832160, 104834099, 2160, 4099
0, 10484, 104842160, 104844099, 2160, 4099
0, 10485, 104852160, 104854694, 2160, 4694
0, 10486, 104862160, 104865223, 2160, 5223
0, 10487, 104872160, 104874099, 2160, 4099
0, 10488, 104882160, 104884665, 2160, 4665
0, 10489, 104892160, 104894099, 2160, 4099
0, 1049, 10492160, 10494099, 2160, 4099
0, 10490, 104902160, 104904099, 2160, 4099
0, 10491, 104912160, 104914099, 2160, 4099
0, 10492, 104922160, 104924099, 2160, 4099
0, 10493, 104932160, 104934099, 2160, 4099
0, 10494, 104942160, 104945223, 2160, 5223
0, 10495, 104952160, 104954694, 2160, 4694
0, 10496, 104962160, 104964099, 2160, 4099
0, 10497, 104972160, 104974099, 2160, 4099
0, 10498, 104982160, 104984099, 2160, 4099
0, 10499, 104992160, 104994099, 2160, 4099
0, 105, 1052160, 1055518, 2160, 5518
0, 1050, 10502160, 10505518, 2160, 5518
0, 10500, 105002160, 105005518, 2160, 5518
0, 10501, 105012160, 105014099, 2160, 4099
0, 10502, 105022160, 105024099, 2160, 4099
0, 10503, 105032160, 105034099, 2160, 4099
0, 10504, 105042160, 105044099, 2160, 4099
0, 10505, 105052160, 105054099, 2160, 4099
0, 10506, 105062160, 105065223, 2160, 5223
0, 10507, 105072160, 105074963, 2160, 4963
0, 10508, 105082160, 105084099, 2160, 4099
0, 10509, 105092160, 105094099, 2160, 4099
0, 1051, 10512160, 10514099, 2160, 4099
0, 10510, 105102160, 105104099, 2160, 4099
0, 10511, 105112160, 105114099, 2160, 4099
0, 10512, 105122160, 105124665, 2160, 4665
0, 10513, 105132160, 105134099, 2160, 4099
0, 10514, 105142160, 105145223, 2160, 5223
0, 10515, 105152160, 105159281, 2160, 9281
0, 10516, 105162160, 105165088, 2160, 5088
0, 10517, 105172160, 105174099, 2160, 4099
0, 10518, 105182160, 105184099, 2160, 4099
0, 10519, 105192160, 105194099, 2160, 4099
