Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10052, 100521697, 100523328, 1697, 3328
0, 10053, 100531697, 100534678, 1697, 4678
0, 10054, 100541697, 100543328, 1697, 3328
0, 10055, 100551697, 100553328, 1697, 3328
0, 10056, 100561697, 100564330, 1697, 4330
0, 10057, 100571697, 100573328, 1697, 3328
0, 10058, 100581697, 100583328, 1697, 3328
0, 10059, 100591697, 100594330, 1697, 4330
0, 1006, 10061697, 10063328, 1697, 3328
0, 10060, 100601697, 100604678, 1697, 4678
0, 10061, 100611697, 100613328, 1697, 3328
0, 10062, 100621697, 100624330, 1697, 4330
0, 10063, 100631697, 100633328, 1697, 3328
0, 10064, 100641697, 100643328, 1697, 3328
0, 10065, 100651697, 100654678, 1697, 4678
0, 10066, 100661697, 100663328, 1697, 3328
0, 10067, 100671697, 100673328, 1697, 3328
0, 10068, 100681697, 100684330, 1697, 4330
0, 10069, 100691697, 100693328, 1697, 3328
0, 1007, 10071697, 10073328, 1697, 3328
0, 10070, 100701697, 100703328, 1697, 3328
0, 10071, 100711697, 100714678, 1697, 4678
0, 10072, 100721697, 100723328, 1697, 3328
0, 10073, 100731697, 100733861, 1697, 3861
0, 10074, 100741697, 100744330, 1697, 4330
0, 10075, 100751697, 100753385, 1697, 3385
0, 10076, 100761697, 100763328, 1697, 3328
0, 10077, 100771697, 100774330, 1697, 4330
0, 10078, 100781697, 100783328, 1697, 3328
0, 10079, 100791697, 100793328, 1697, 3328
0, 1008, 10081697, 10084874, 1697, 4874
0, 10080, 100801697, 100804678, 1697, 4678
0, 10081, 100811697, 100813328, 1697, 3328
0, 10082, 100821697, 100823557, 1697, 3557
0, 10083, 100831697, 100834678, 1697, 4678
0, 10084, 100841697, 100843328, 1697, 3328
0, 10085, 100851697, 100853328, 1697, 3328
0, 10086, 100861697, 100864118, 1697, 4118
0, 10087, 100871697, 100873861, 1697, 3861
0, 10088, 100881697, 100884678, 1697, 4678
0, 10089, 100891697, 100894330, 1697, 4330
0, 1009, 10091697, 10093328, 1697, 3328
0, 10090, 100901697, 100903328, 1697, 3328
0, 10091, 100911697, 100913328, 1697, 3328
0, 10092, 100921697, 100924118, 1697, 4118
0, 10093, 100931697, 100933328, 1697, 3328
0, 10094, 100941697, 100943328, 1697, 3328
0, 10095, 100951697, 100955148, 1697, 5148
0, 10096, 100961697, 100963328, 1697, 3328
0, 10097, 100971697, 100973328, 1697, 3328
0, 10098, 100981697, 100984678, 1697, 4678
0, 10099, 100991697, 100993328, 1697, 3328
0, 101, 1011697, 1013328, 1697, 3328
0, 1010, 10101697, 10104215, 1697, 4215
0, 10100, 101001697, 101003328, 1697, 3328
0, 10101, 101011697, 101014678, 1697, 4678
0, 10102, 101021697, 101023328, 1697, 3328
0, 10103, 101031697, 101033557, 1697, 3557
0, 10104, 101041697, 101044330, 1697, 4330
0, 10105, 101051697, 101053328, 1697, 3328
0, 10106, 101061697, 101063328, 1697, 3328
0, 10107, 101071697, 101074118, 1697, 4118
0, 10108, 101081697, 101084678, 1697, 4678
0, 10109, 101091697, 101094678, 1697, 4678
0, 1011, 10111697, 10114118, 1697, 4118
0, 10110, 101101697, 101104678, 1697, 4678
0, 10111, 101111697, 101113328, 1697, 3328
0, 10112, 101121697, 101123328, 1697, 3328
0, 10113, 101131697, 101134330, 1697, 4330
0, 10114, 101141697, 101143328, 1697, 3328
0, 10115, 101151697, 101155263, 1697, 5263
0, 10116, 101161697, 101164678, 1697, 4678
0, 10117, 101171697, 101173328, 1697, 3328
0, 10118, 101181697, 101183328, 1697, 3328
0, 10119, 101191697, 101194118, 1697, 4118
0, 1012, 10121697, 10123328, 1697, 3328
0, 10120, 101201697, 101203328, 1697, 3328
0, 10121, 101211697, 101213328, 1697, 3328
0, 10122, 101221697, 101224678, 1697, 4678
0, 10123, 101231697, 101234678, 1697, 4678
0, 10124, 101241697, 101243328, 1697, 3328
0, 10125, 101251697, 101254330, 1697, 4330
0, 10126, 101261697, 101263328, 1697, 3328
0, 10127, 101271697, 101273328, 1697, 3328
0, 10128, 101281697, 101284678, 1697, 4678
0, 10129, 101291697, 101293861, 1697, 3861
0, 1013, 10131697, 10133328, 1697, 3328
0, 10130, 101301697, 101303328, 1697, 3328
0, 10131, 101311697, 101314330, 1697, 4330
0, 10132, 101321697, 101323328, 1697, 3328
0, 10133, 101331697, 101333328, 1697, 3328
0, 10134, 101341697, 101344330, 1697, 4330
0, 10135, 101351697, 101353328, 1697, 3328
0, 10136, 101361697, 101363861, 1697, 3861
0, 10137, 101371697, 101374678, 1697, 4678
0, 10138, 101381697, 101383328, 1697, 3328
0, 10139, 101391697, 101393328, 1697, 3328
0, 1014, 10141697, 10144330, 1697, 4330
0, 10140, 101401697, 101404678, 1697, 4678
0, 10141, 101411697, 101413328, 1697, 3328
0, 10142, 101421697, 101423328, 1697, 3328
0, 10143, 101431697, 101434678, 1697, 4678
0, 10144, 101441697, 101443328, 1697, 3328
0, 10145, 101451697, 101453328, 1697, 3328
0, 10146, 101461697, 101464118, 1697, 4118
0, 10147, 101471697, 101473328, 1697, 3328
0, 10148, 101481697, 101484678, 1697, 4678
0, 10149, 101491697, 101494330, 1697, 4330
0, 1015, 10151697, 10154678, 1697, 4678
0, 10150, 101501697, 101503861, 1697, 3861
0, 10151, 101511697, 101513328, 1697, 3328
0, 10152, 101521697, 101524118, 1697, 4118
0, 10153, 101531697, 101534678, 1697, 4678
0, 10154, 101541697, 101543328, 1697, 3328
0, 10155, 101551697, 101554678, 1697, 4678
0, 10156, 101561697, 101563328, 1697, 3328
0, 10157, 101571697, 101573328, 1697, 3328
0, 10158, 101581697, 101584678, 1697, 4678
0, 10159, 101591697, 101593328, 1697, 3328
0, 1016, 10161697, 10163328, 1697, 3328
0, 10160, 101601697, 101603328, 1697, 3328
0, 10161, 101611697, 101614330, 1697, 4330
0, 10162, 101621697, 101623328, 1697, 3328
0, 10163, 101631697, 101633328, 1697, 3328
0, 10164, 101641697, 101644678, 1697, 4678
0, 10165, 101651697, 101653328, 1697, 3328
0, 10166, 101661697, 101663328, 1697, 3328
0, 10167, 101671697, 101674330, 1697, 4330
0, 10168, 101681697, 101683328, 1697, 3328
0, 10169, 101691697, 101693328, 1697, 3328
0, 1017, 10171697, 10174118, 1697, 4118
0, 10170, 101701697, 101704678, 1697, 4678
0, 10171, 101711697, 101713328, 1697, 3328
0, 10172, 101721697, 101723328, 1697, 3328
0, 10173, 101731697, 101734678, 1697, 4678
0, 10174, 101741697, 101743328, 1697, 3328
0, 10175, 101751697, 101754678, 1697, 4678
0, 10176, 101761697, 101764118, 1697, 4118
0, 10177, 101771697, 101773328, 1697, 3328
0, 10178, 101781697, 101783861, 1697, 3861
0, 10179, 101791697, 101794678, 1697, 4678
0, 1018, 10181697, 10183328, 1697, 3328
0, 10180, 101801697, 101803385, 1697, 3385
0, 10181, 101811697, 101813328, 1697, 3328
0, 10182, 101821697, 101824118, 1697, 4118
0, 10183, 101831697, 101833328, 1697, 3328
0, 10184, 101841697, 101843328, 1697, 3328
0, 10185, 101851697, 101854678, 1697, 4678
0, 10186, 101861697, 101864678, 1697, 4678
0, 10187, 101871697, 101873328, 1697, 3328
0, 10188, 101881697, 101884678, 1697, 4678
0, 10189, 101891697, 101893328, 1697, 3328
0, 1019, 10191697, 10193328, 1697, 3328
0, 10190, 101901697, 101903328, 1697, 3328
0, 10191, 101911697, 101914118, 1697, 4118
0, 10192, 101921697, 101924678, 1697, 4678
0, 10193, 101931697, 101934678, 1697, 4678
0, 10194, 101941697, 101944330, 1697, 4330
0, 10195, 101951697, 101953328, 1697, 3328
0, 10196, 101961697, 101963328, 1697, 3328
0, 10197, 101971697, 101974330, 1697, 4330
0, 10198, 101981697, 101983328, 1697, 3328
0, 10199, 101991697, 101993861, 1697, 3861
0, 102, 1021697, 1024118, 1697, 4118
0, 1020, 10201697, 10204330, 1697, 4330
0, 10200, 102001697, 102005148, 1697, 5148
0, 10201, 102011697, 102013328, 1697, 3328
0, 10202, 102021697, 102023328, 1697, 3328
0, 10203, 102031697, 102034678, 1697, 4678
0, 10204, 102041697, 102043328, 1697, 3328
0, 10205, 102051697, 102053328, 1697, 3328
0, 10206, 102061697, 102064678, 1697, 4678
0, 10207, 102071697, 102073328, 1697, 3328
0, 10208, 102081697, 102083557, 1697, 3557
0, 10209, 102091697, 102094118, 1697, 4118
0, 1021, 10211697, 10213328, 1697, 3328
0, 10210, 102101697, 102103328, 1697, 3328
0, 10211, 102111697, 102113328, 1697, 3328
0, 10212, 102121697, 102124330, 1697, 4330
0, 10213, 102131697, 102134678, 1697, 4678
0, 10214, 102141697, 102144678, 1697, 4678
0, 10215, 102151697, 102154330, 1697, 4330
0, 10216, 102161697, 102163328, 1697, 3328
0, 10217, 102171697, 102173328, 1697, 3328
0, 10218, 102181697, 102184678, 1697, 4678
0, 10219, 102191697, 102193328, 1697, 3328
0, 1022, 10221697, 10223861, 1697, 3861
0, 10220, 102201697, 102204678, 1697, 4678
0, 10221, 102211697, 102214330, 1697, 4330
0, 10222, 102221697, 102223328, 1697, 3328
0, 10223, 102231697, 102233328, 1697, 3328
0, 10224, 102241697, 102244118, 1697, 4118
0, 10225, 102251697, 102254678, 1697, 4678
0, 10226, 102261697, 102263328, 1697, 3328
0, 10227, 102271697, 102274678, 1697, 4678
0, 10228, 102281697, 102283328, 1697, 3328
0, 10229, 102291697, 102293328, 1697, 3328
0, 1023, 10231697, 10234874, 1697, 4874
0, 10230, 102301697, 102304678, 1697, 4678
0, 10231, 102311697, 102313328, 1697, 3328
0, 10232, 102321697, 102323328, 1697, 3328
0, 10233, 102331697, 102334678, 1697, 4678
0, 10234, 102341697, 102343328, 1697, 3328
0, 10235, 102351697, 102353328, 1697, 3328
0, 10236, 102361697, 102364330, 1697, 4330
0, 10237, 102371697, 102373328, 1697, 3328
0, 10238, 102381697, 102383328, 1697, 3328
0, 10239, 102391697, 102394330, 1697, 4330
0, 1024, 10241697, 10243328, 1697, 3328
0, 10240, 102401697, 102403328, 1697, 3328
0, 10241, 102411697, 102413861, 1697, 3861
0, 10242, 102421697, 102424330, 1697, 4330
0, 10243, 102431697, 102433328, 1697, 3328
0, 10244, 102441697, 102443328, 1697, 3328
0, 10245, 102451697, 102454678, 1697, 4678
0, 10246, 102461697, 102463328, 1697, 3328
0, 10247, 102471697, 102473328, 1697, 3328
0, 10248, 102481697, 102484678, 1697, 4678
0, 10249, 102491697, 102493328, 1697, 3328
0, 1025, 10251697, 10253328, 1697, 3328
0, 10250, 102501697, 102503328, 1697, 3328
0, 10251, 102511697, 102514330, 1697, 4330
0, 10252, 102521697, 102523328, 1697, 3328
0, 10253, 102531697, 102533328, 1697, 3328
0, 10254, 102541697, 102544118, 1697, 4118
0, 10255, 102551697, 102553861, 1697, 3861
0, 10256, 102561697, 102563328, 1697, 3328
0, 10257, 102571697, 102574330, 1697, 4330
0, 10258, 102581697, 102584678, 1697, 4678
0, 10259, 102591697, 102593328, 1697, 3328
0, 1026, 10261697, 10264118, 1697, 4118
0, 10260, 102601697, 102604330, 1697, 4330
0, 10261, 102611697, 102613328, 1697, 3328
0, 10262, 102621697, 102623328, 1697, 3328
0, 10263, 102631697, 102634874, 1697, 4874
0, 10264, 102641697, 102643328, 1697, 3328
0, 10265, 102651697, 102653328, 1697, 3328
0, 10266, 102661697, 102664330, 1697, 4330
0, 10267, 102671697, 102673328, 1697, 3328
0, 10268, 102681697, 102683328, 1697, 3328
0, 10269, 102691697, 102694678, 1697, 4678
0, 1027, 10271697, 10273328, 1697, 3328
0, 10270, 102701697, 102704678, 1697, 4678
0, 10271, 102711697, 102713328, 1697, 3328
0, 10272, 102721697, 102724330, 1697, 4330
0, 10273, 102731697, 102733328, 1697, 3328
0, 10274, 102741697, 102743328, 1697, 3328
0, 10275, 102751697, 102754330, 1697, 4330
0, 10276, 102761697, 102763328, 1697, 3328
0, 10277, 102771697, 102773328, 1697, 3328
0, 10278, 102781697, 102784678, 1697, 4678
0, 10279, 102791697, 102793328, 1697, 3328
0, 1028, 10281697, 10283328, 1697, 3328
0, 10280, 102801697, 102803328, 1697, 3328
0, 10281, 102811697, 102814118, 1697, 4118
0, 10282, 102821697, 102823328, 1697, 3328
0, 10283, 102831697, 102834678, 1697, 4678
0, 10284, 102841697, 102844678, 1697, 4678
0, 10285, 102851697, 102854678, 1697, 4678
0, 10286, 102861697, 102863328, 1697, 3328
0, 10287, 102871697, 102874118, 1697, 4118
0, 10288, 102881697, 102883328, 1697, 3328
0, 10289, 102891697, 102893328, 1697, 3328
0, 1029, 10291697, 10295148, 1697, 5148
0, 10290, 102901697, 102905148, 1697, 5148
0, 10291, 102911697, 102914678, 1697, 4678
0, 10292, 102921697, 102923328, 1697, 3328
0, 10293, 102931697, 102934330, 1697, 4330
0, 10294, 102941697, 102943328, 1697, 3328
0, 10295, 102951697, 102953328, 1697, 3328
0, 10296, 102961697, 102964678, 1697, 4678
0, 10297, 102971697, 102973861, 1697, 3861
0, 10298, 102981697, 102984678, 1697, 4678
0, 10299, 102991697, 102994118, 1697, 4118
0, 103, 1031697, 1033328, 1697, 3328
0, 1030, 10301697, 10303328, 1697, 3328
0, 10300, 103001697, 103003328, 1697, 3328
0, 10301, 103011697, 103013328, 1697, 3328
0, 10302, 103021697, 103024330, 1697, 4330
0, 10303, 103031697, 103033328, 1697, 3328
0, 10304, 103041697, 103043861, 1697, 3861
0, 10305, 103051697, 103054811, 1697, 4811
0, 10306, 103061697, 103063328, 1697, 3328
0, 10307, 103071697, 103073328, 1697, 3328
0, 10308, 103081697, 103084330, 1697, 4330
0, 10309, 103091697, 103093328, 1697, 3328
0, 1031, 10311697, 10313328, 1697, 3328
0, 10310, 103101697, 103103328, 1697, 3328
0, 10311, 103111697, 103114678, 1697, 4678
0, 10312, 103121697, 103123328, 1697, 3328
0, 10313, 103131697, 103133557, 1697, 3557
0, 10314, 103141697, 103144118, 1697, 4118
0, 10315, 103151697, 103153328, 1697, 3328
0, 10316, 103161697, 103163328, 1697, 3328
0, 10317, 103171697, 103174330, 1697, 4330
0, 10318, 103181697, 103184811, 1697, 4811
0, 10319, 103191697, 103193328, 1697, 3328
0, 1032, 10321697, 10324118, 1697, 4118
0, 10320, 103201697, 103204330, 1697, 4330
0, 10321, 103211697, 103213328, 1697, 3328
0, 10322, 103221697, 103223328, 1697, 3328
0, 10323, 103231697, 103234678, 1697, 4678
0, 10324, 103241697, 103243328, 1697, 3328
0, 10325, 103251697, 103253861, 1697, 3861
0, 10326, 103261697, 103264330, 1697, 4330
0, 10327, 103271697, 103273328, 1697, 3328
0, 10328, 103281697, 103283328, 1697, 3328
0, 10329, 103291697, 103294678, 1697, 4678
0, 1033, 10331697, 10333328, 1697, 3328
0, 10330, 103301697, 103303328, 1697, 3328
0, 10331, 103311697, 103313328, 1697, 3328
0, 10332, 103321697, 103324330, 1697, 4330
0, 10333, 103331697, 103333328, 1697, 3328
0, 10334, 103341697, 103343328, 1697, 3328
0, 10335, 103351697, 103355148, 1697, 5148
0, 10336, 103361697, 103363328, 1697, 3328
0, 10337, 103371697, 103373328, 1697, 3328
0, 10338, 103381697, 103384330, 1697, 4330
0, 10339, 103391697, 103393328, 1697, 3328
0, 1034, 10341697, 10343328, 1697, 3328
0, 10340, 103401697, 103404678, 1697, 4678
0, 10341, 103411697, 103414118, 1697, 4118
0, 10342, 103421697, 103423328, 1697, 3328
0, 10343, 103431697, 103433328, 1697, 3328
0, 10344, 103441697, 103444330, 1697, 4330
0, 10345, 103451697, 103453328, 1697, 3328
0, 10346, 103461697, 103463861, 1697, 3861
0, 10347, 103471697, 103474330, 1697, 4330
0, 10348, 103481697, 103483385, 1697, 3385
0, 10349, 103491697, 103493328, 1697, 3328
0, 1035, 10351697, 10354678, 1697, 4678
0, 10350, 103501697, 103504678, 1697, 4678
0, 10351, 103511697, 103513328, 1697, 3328
0, 10352, 103521697, 103523328, 1697, 3328
0, 10353, 103531697, 103534678, 1697, 4678
0, 10354, 103541697, 103543328, 1697, 3328
0, 10355, 103551697, 103553385, 1697, 3385
0, 10356, 103561697, 103564330, 1697, 4330
0, 10357, 103571697, 103573328, 1697, 3328
0, 10358, 103581697, 103583328, 1697, 3328
0, 10359, 103591697, 103594118, 1697, 4118
0, 1036, 10361697, 10363861, 1697, 3861
0, 10360, 103601697, 103603861, 1697, 3861
0, 10361, 103611697, 103613328, 1697, 3328
0, 10362, 103621697, 103624678, 1697, 4678
0, 10363, 103631697, 103633328, 1697, 3328
0, 10364, 103641697, 103643328, 1697, 3328
0, 10365, 103651697, 103654330, 1697, 4330
0, 10366, 103661697, 103663328, 1697, 3328
0, 10367, 103671697, 103673328, 1697, 3328
0, 10368, 103681697, 103685148, 1697, 5148
0, 10369, 103691697, 103693328, 1697, 3328
0, 1037, 10371697, 10373328, 1697, 3328
0, 10370, 103701697, 103703328, 1697, 3328
0, 10371, 103711697, 103714118, 1697, 4118
0, 10372, 103721697, 103723328, 1697, 3328
0, 10373, 103731697, 103733328, 1697, 3328
0, 10374, 103741697, 103744678, 1697, 4678
0, 10375, 103751697, 103754678, 1697, 4678
0, 10376, 103761697, 103763328, 1697, 3328
0, 10377, 103771697, 103774118, 1697, 4118
0, 10378, 103781697, 103783328, 1697, 3328
0, 10379, 103791697, 103793328, 1697, 3328
0, 1038, 10381697, 10384330, 1697, 4330
0, 10380, 103801697, 103804330, 1697, 4330
0, 10381, 103811697, 103813861, 1697, 3861
0, 10382, 103821697, 103823328, 1697, 3328
0, 10383, 103831697, 103834678, 1697, 4678
0, 10384, 103841697, 103843328, 1697, 3328
0, 10385, 103851697, 103853328, 1697, 3328
0, 10386, 103861697, 103864118, 1697, 4118
0, 10387, 103871697, 103873328, 1697, 3328
0, 10388, 103881697, 103884678, 1697, 4678
0, 10389, 103891697, 103894678, 1697, 4678
0, 1039, 10391697, 10393328, 1697, 3328
0, 10390, 103901697, 103903385, 1697, 3385
0, 10391, 103911697, 103913328, 1697, 3328
0, 10392, 103921697, 103924118, 1697, 4118
0, 10393, 103931697, 103933328, 1697, 3328
0, 10394, 103941697, 103943328, 1697, 3328
0, 10395, 103951697, 103958012, 1697, 8012
0, 10396, 103961697, 103964678, 1697, 4678
0, 10397, 103971697, 103973328, 1697, 3328
0, 10398, 103981697, 103984330, 1697, 4330
0, 10399, 103991697, 103993328, 1697, 3328
0, 104, 1041697, 1043328, 1697, 3328
0, 1040, 10401697, 10404678, 1697, 4678
0, 10400, 104001697, 104003328, 1697, 3328
0, 10401, 104011697, 104014678, 1697, 4678
0, 10402, 104021697, 104023861, 1697, 3861
0, 10403, 104031697, 104033328, 1697, 3328
0, 10404, 104041697, 104044118, 1697, 4118
0, 10405, 104051697, 104053328, 1697, 3328
0, 10406, 104061697, 104063328, 1697, 3328
0, 10407, 104071697, 104074330, 1697, 4330
0, 10408, 104081697, 104083328, 1697, 3328
0, 10409, 104091697, 104093861, 1697, 3861
0, 1041, 10411697, 10414330, 1697, 4330
0, 10410, 104101697, 104104678, 1697, 4678
0, 10411, 104111697, 104113328, 1697, 3328
0, 10412, 104121697, 104123328, 1697, 3328
0, 10413, 104131697, 104134678, 1697, 4678
0, 10414, 104141697, 104143328, 1697, 3328
0, 10415, 104151697, 104153328, 1697, 3328
0, 10416, 104161697, 104164330, 1697, 4330
0, 10417, 104171697, 104173328, 1697, 3328
0, 10418, 104181697, 104183328, 1697, 3328
0, 10419, 104191697, 104194118, 1697, 4118
0, 1042, 10421697, 10423328, 1697, 3328
0, 10420, 104201697, 104203328, 1697, 3328
0, 10421, 104211697, 104213328, 1697, 3328
0, 10422, 104221697, 104224330, 1697, 4330
0, 10423, 104231697, 104234678, 1697, 4678
0, 10424, 104241697, 104243328, 1697, 3328
0, 10425, 104251697, 104254330, 1697, 4330
0, 10426, 104261697, 104263328, 1697, 3328
0, 10427, 104271697, 104273328, 1697, 3328
0, 10428, 104281697, 104284874, 1697, 4874
0, 10429, 104291697, 104293328, 1697, 3328
0, 1043, 10431697, 10433861, 1697, 3861
0, 10430, 104301697, 104303861, 1697, 3861
0, 10431, 104311697, 104314330, 1697, 4330
0, 10432, 104321697, 104323328, 1697, 3328
0, 10433, 104331697, 104333328, 1697, 3328
0, 10434, 104341697, 104344678, 1697, 4678
0, 10435, 104351697, 104353328, 1697, 3328
0, 10436, 104361697, 104363328, 1697, 3328
0, 10437, 104371697, 104374330, 1697, 4330
0, 10438, 104381697, 104383328, 1697, 3328
0, 10439, 104391697, 104393385, 1697, 3385
0, 1044, 10441697, 10444330, 1697, 4330
0, 10440, 104401697, 104404678, 1697, 4678
0, 10441, 104411697, 104413328, 1697, 3328
0, 10442, 104421697, 104423328, 1697, 3328
0, 10443, 104431697, 104434330, 1697, 4330
0, 10444, 104441697, 104443328, 1697, 3328
0, 10445, 104451697, 104454678, 1697, 4678
0, 10446, 104461697, 104464330, 1697, 4330
0, 10447, 104471697, 104473328, 1697, 3328
0, 10448, 104481697, 104483328, 1697, 3328
0, 10449, 104491697, 104494118, 1697, 4118
0, 1045, 10451697, 10453385, 1697, 3385
0, 10450, 104501697, 104503328, 1697, 3328
0, 10451, 104511697, 104513328, 1697, 3328
0, 10452, 104521697, 104524678, 1697, 4678
0, 10453, 104531697, 104533385, 1697, 3385
0, 10454, 104541697, 104543328, 1697, 3328
0, 10455, 104551697, 104554330, 1697, 4330
0, 10456, 104561697, 104563328, 1697, 3328
0, 10457, 104571697, 104573328, 1697, 3328
0, 10458, 104581697, 104584678, 1697, 4678
0, 10459, 104591697, 104593328, 1697, 3328
0, 1046, 10461697, 10463328, 1697, 3328
0, 10460, 104601697, 104603385, 1697, 3385
0, 10461, 104611697, 104614678, 1697, 4678
0, 10462, 104621697, 104623328, 1697, 3328
0, 10463, 104631697, 104633328, 1697, 3328
0, 10464, 104641697, 104644118, 1697, 4118
0, 10465, 104651697, 104654678, 1697, 4678
0, 10466, 104661697, 104663328, 1697, 3328
0, 10467, 104671697, 104674678, 1697, 4678
0, 10468, 104681697, 104683328, 1697, 3328
0, 10469, 104691697, 104693328, 1697, 3328
0, 1047, 10471697, 10474330, 1697, 4330
0, 10470, 104701697, 104704330, 1697, 4330
0, 10471, 104711697, 104713328, 1697, 3328
0, 10472, 104721697, 104724678, 1697, 4678
0, 10473, 104731697, 104734874, 1697, 4874
0, 10474, 104741697, 104743328, 1697, 3328
0, 10475, 104751697, 104753328, 1697, 3328
0, 10476, 104761697, 104764118, 1697, 4118
0, 10477, 104771697, 104773328, 1697, 3328
0, 10478, 104781697, 104784678, 1697, 4678
0, 10479, 104791697, 104794678, 1697, 4678
0, 1048, 10481697, 10483328, 1697, 3328
0, 10480, 104801697, 104804678, 1697, 4678
0, 10481, 104811697, 104813328, 1697, 3328
0, 10482, 104821697, 104824118, 1697, 4118
0, 10483, 104831697, 104833328, 1697, 3328
0, 10484, 104841697, 104843328, 1697, 3328
0, 10485, 104851697, 104854678, 1697, 4678
0, 10486, 104861697, 104863861, 1697, 3861
0, 10487, 104871697, 104873328, 1697, 3328
0, 10488, 104881697, 104884330, 1697, 4330
0, 10489, 104891697, 104893328, 1697, 3328
0, 1049, 10491697, 10493328, 1697, 3328
0, 10490, 104901697, 104903328, 1697, 3328
0, 10491, 104911697, 104914330, 1697, 4330
0, 10492, 104921697, 104923328, 1697, 3328
0, 10493, 104931697, 104934678, 1697, 4678
0, 10494, 104941697, 104944678, 1697, 4678
0, 10495, 104951697, 104953328, 1697, 3328
0, 10496, 104961697, 104963328, 1697, 3328
0, 10497, 104971697, 104974118, 1697, 4118
0, 10498, 104981697, 104983328, 1697, 3328
0, 10499, 104991697, 104993328, 1697, 3328
0, 105, 1051697, 1055263, 1697, 5263
0, 1050, 10501697, 10504678, 1697, 4678
0, 10500, 105001697, 105005148, 1697, 5148
0, 10501, 105011697, 105013328, 1697, 3328
0, 10502, 105021697, 105023328, 1697, 3328
0, 10503, 105031697, 105034330, 1697, 4330
0, 10504, 105041697, 105043328, 1697, 3328
0, 10505, 105051697, 105054678, 1697, 4678
0, 10506, 105061697, 105064330, 1697, 4330
0, 10507, 105071697, 105073328, 1697, 3328
0, 10508, 105081697, 105083328, 1697, 3328
0, 10509, 105091697, 105094118, 1697, 4118
0, 1051, 10511697, 10513328, 1697, 3328
0, 10510, 105101697, 105103328, 1697, 3328
0, 10511, 105111697, 105113328, 1697, 3328
0, 10512, 105121697, 105124330, 1697, 4330
0, 10513, 105131697, 105133328, 1697, 3328
0, 10514, 105141697, 105143328, 1697, 3328
0, 10515, 105151697, 105154678, 1697, 4678
0, 10516, 105161697, 105163328, 1697, 3328
0, 10517, 105171697, 105173328, 1697, 3328
0, 10518, 105181697, 105184678, 1697, 4678
0, 10519, 105191697, 105193328, 1697, 3328
