Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1075, 10752181, 10754135, 2181, 4135
0, 1076, 10762181, 10764135, 2181, 4135
0, 1077, 10772181, 10775665, 2181, 5665
0, 1078, 10782181, 10785396, 2181, 5396
0, 1079, 10792181, 10795179, 2181, 5179
0, 108, 1082181, 1085665, 2181, 5665
0, 1080, 10802181, 10805665, 2181, 5665
0, 1081, 10812181, 10814135, 2181, 4135
0, 1082, 10822181, 10824135, 2181, 4135
0, 1083, 10832181, 10835665, 2181, 5665
0, 1084, 10842181, 10844488, 2181, 4488
0, 1085, 10852181, 10855179, 2181, 5179
0, 1086, 10862181, 10866148, 2181, 6148
0, 1087, 10872181, 10875179, 2181, 5179
0, 1088, 10882181, 10884388, 2181, 4388
0, 1089, 10892181, 10896148, 2181, 6148
0, 109, 1092181, 1094135, 2181, 4135
0, 1090, 10902181, 10904135, 2181, 4135
0, 1091, 10912181, 10914135, 2181, 4135
0, 1092, 10922181, 10926148, 2181, 6148
0, 1093, 10932181, 10935179, 2181, 5179
0, 1094, 10942181, 10945179, 2181, 5179
0, 1095, 10952181, 10955665, 2181, 5665
0, 1096, 10962181, 10964135, 2181, 4135
0, 1097, 10972181, 10974135, 2181, 4135
0, 1098, 10982181, 10985665, 2181, 5665
0, 1099, 10992181, 10995179, 2181, 5179
0, 11, 112181, 115179, 2181, 5179
0, 110, 1102181, 1105179, 2181, 5179
0, 1100, 11002181, 11005396, 2181, 5396
0, 1101, 11012181, 11015665, 2181, 5665
0, 1102, 11022181, 11024135, 2181, 4135
0, 1103, 11032181, 11034135, 2181, 4135
0, 1104, 11042181, 11045665, 2181, 5665
0, 1105, 11052181, 11054388, 2181, 4388
0, 1106, 11062181, 11065179, 2181, 5179
0, 1107, 11072181, 11076148, 2181, 6148
0, 1108, 11082181, 11085179, 2181, 5179
0, 1109, 11092181, 11094135, 2181, 4135
0, 111, 1112181, 1115665, 2181, 5665
0, 1110, 11102181, 11105665, 2181, 5665
0, 1111, 11112181, 11115179, 2181, 5179
0, 1112, 11122181, 11124135, 2181, 4135
0, 1113, 11132181, 11136148, 2181, 6148
0, 1114, 11142181, 11145179, 2181, 5179
0, 1115, 11152181, 11155179, 2181, 5179
0, 1116, 11162181, 11165665, 2181, 5665
0, 1117, 11172181, 11174488, 2181, 4488
0, 1118, 11182181, 11184135, 2181, 4135
0, 1119, 11192181, 11195665, 2181, 5665
0, 112, 1122181, 1125179, 2181, 5179
0, 1120, 11202181, 11205179, 2181, 5179
0, 1121, 11212181, 11215179, 2181, 5179
0, 1122, 11222181, 11226148, 2181, 6148
0, 1123, 11232181, 11234135, 2181, 4135
0, 1124, 11242181, 11244135, 2181, 4135
0, 1125, 11252181, 11255665, 2181, 5665
0, 1126, 11262181, 11264135, 2181, 4135
0, 1127, 11272181, 11275179, 2181, 5179
0, 1128, 11282181, 11286148, 2181, 6148
0, 1129, 11292181, 11295179, 2181, 5179
0, 113, 1132181, 1135179, 2181, 5179
0, 1130, 11302181, 11304135, 2181, 4135
0, 1131, 11312181, 11315665, 2181, 5665
0, 1132, 11322181, 11324135, 2181, 4135
0, 1133, 11332181, 11335179, 2181, 5179
0, 1134, 11342181, 11346148, 2181, 6148
0, 1135, 11352181, 11355179, 2181, 5179
0, 1136, 11362181, 11365179, 2181, 5179
0, 1137, 11372181, 11375665, 2181, 5665
0, 1138, 11382181, 11384135, 2181, 4135
0, 1139, 11392181, 11394488, 2181, 4488
0, 114, 1142181, 1145665, 2181, 5665
0, 1140, 11402181, 11405665, 2181, 5665
0, 1141, 11412181, 11415179, 2181, 5179
0, 1142, 11422181, 11425179, 2181, 5179
0, 1143, 11432181, 11435665, 2181, 5665
0, 1144, 11442181, 11445179, 2181, 5179
0, 1145, 11452181, 11454135, 2181, 4135
0, 1146, 11462181, 11465665, 2181, 5665
0, 1147, 11472181, 11474135, 2181, 4135
0, 1148, 11482181, 11485179, 2181, 5179
0, 1149, 11492181, 11496148, 2181, 6148
0, 115, 1152181, 1154135, 2181, 4135
0, 1150, 11502181, 11505179, 2181, 5179
0, 1151, 11512181, 11514135, 2181, 4135
0, 1152, 11522181, 11525665, 2181, 5665
0, 1153, 11532181, 11534135, 2181, 4135
0, 1154, 11542181, 11544135, 2181, 4135
0, 1155, 11552181, 11557237, 2181, 7237
0, 1156, 11562181, 11565179, 2181, 5179
0, 1157, 11572181, 11575179, 2181, 5179
0, 1158, 11582181, 11585665, 2181, 5665
0, 1159, 11592181, 11594135, 2181, 4135
0, 116, 1162181, 1164488, 2181, 4488
0, 1160, 11602181, 11604135, 2181, 4135
0, 1161, 11612181, 11615665, 2181, 5665
0, 1162, 11622181, 11625179, 2181, 5179
0, 1163, 11632181, 11635179, 2181, 5179
0, 1164, 11642181, 11645665, 2181, 5665
0, 1165, 11652181, 11654135, 2181, 4135
0, 1166, 11662181, 11665179, 2181, 5179
0, 1167, 11672181, 11675665, 2181, 5665
0, 1168, 11682181, 11684135, 2181, 4135
0, 1169, 11692181, 11695179, 2181, 5179
0, 117, 1172181, 1175665, 2181, 5665
0, 1170, 11702181, 11706148, 2181, 6148
0, 1171, 11712181, 11715179, 2181, 5179
0, 1172, 11722181, 11724488, 2181, 4488
0, 1173, 11732181, 11735665, 2181, 5665
0, 1174, 11742181, 11744135, 2181, 4135
0, 1175, 11752181, 11754135, 2181, 4135
0, 1176, 11762181, 11766148, 2181, 6148
0, 1177, 11772181, 11775396, 2181, 5396
0, 1178, 11782181, 11785179, 2181, 5179
0, 1179, 11792181, 11795665, 2181, 5665
0, 118, 1182181, 1184135, 2181, 4135
0, 1180, 11802181, 11804135, 2181, 4135
0, 1181, 11812181, 11814135, 2181, 4135
0, 1182, 11822181, 11825665, 2181, 5665
0, 1183, 11832181, 11835179, 2181, 5179
0, 1184, 11842181, 11845179, 2181, 5179
0, 1185, 11852181, 11855665, 2181, 5665
0, 1186, 11862181, 11864135, 2181, 4135
0, 1187, 11872181, 11874135, 2181, 4135
0, 1188, 11882181, 11886148, 2181, 6148
0, 1189, 11892181, 11894135, 2181, 4135
0, 119, 1192181, 1195179, 2181, 5179
0, 1190, 11902181, 11905179, 2181, 5179
0, 1191, 11912181, 11916148, 2181, 6148
0, 1192, 11922181, 11925179, 2181, 5179
0, 1193, 11932181, 11934135, 2181, 4135
0, 1194, 11942181, 11945665, 2181, 5665
0, 1195, 11952181, 11954135, 2181, 4135
0, 1196, 11962181, 11964135, 2181, 4135
0, 1197, 11972181, 11976148, 2181, 6148
0, 1198, 11982181, 11985179, 2181, 5179
0, 1199, 11992181, 11995396, 2181, 5396
0, 12, 122181, 125665, 2181, 5665
0, 120, 1202181, 1206148, 2181, 6148
0, 1200, 12002181, 12005665, 2181, 5665
0, 1201, 12012181, 12014135, 2181, 4135
0, 1202, 12022181, 12024135, 2181, 4135
0, 1203, 12032181, 12035665, 2181, 5665
0, 1204, 12042181, 12045179, 2181, 5179
0, 1205, 12052181, 12055179, 2181, 5179
0, 1206, 12062181, 12065665, 2181, 5665
0, 1207, 12072181, 12074388, 2181, 4388
0, 1208, 12082181, 12084135, 2181, 4135
0, 1209, 12092181, 12095665, 2181, 5665
0, 121, 1212181, 1215340, 2181, 5340
0, 1210, 12102181, 12105179, 2181, 5179
0, 1211, 12112181, 12115179, 2181, 5179
0, 1212, 12122181, 12126148, 2181, 6148
0, 1213, 12132181, 12135179, 2181, 5179
0, 1214, 12142181, 12144135, 2181, 4135
0, 1215, 12152181, 12155665, 2181, 5665
0, 1216, 12162181, 12164488, 2181, 4488
0, 1217, 12172181, 12174135, 2181, 4135
0, 1218, 12182181, 12186148, 2181, 6148
0, 1219, 12192181, 12195179, 2181, 5179
0, 122, 1222181, 1224135, 2181, 4135
0, 1220, 12202181, 12205179, 2181, 5179
0, 1221, 12212181, 12216148, 2181, 6148
0, 1222, 12222181, 12224135, 2181, 4135
0, 1223, 12232181, 12234135, 2181, 4135
0, 1224, 12242181, 12245665, 2181, 5665
0, 1225, 12252181, 12255179, 2181, 5179
0, 1226, 12262181, 12265179, 2181, 5179
0, 1227, 12272181, 12275665, 2181, 5665
0, 1228, 12282181, 12284135, 2181, 4135
0, 1229, 12292181, 12294135, 2181, 4135
0, 123, 1232181, 1235665, 2181, 5665
0, 1230, 12302181, 12305665, 2181, 5665
0, 1231, 12312181, 12314135, 2181, 4135
0, 1232, 12322181, 12325396, 2181, 5396
0, 1233, 12332181, 12336148, 2181, 6148
0, 1234, 12342181, 12345179, 2181, 5179
0, 1235, 12352181, 12354135, 2181, 4135
0, 1236, 12362181, 12365665, 2181, 5665
0, 1237, 12372181, 12374135, 2181, 4135
0, 1238, 12382181, 12384488, 2181, 4488
0, 1239, 12392181, 12396148, 2181, 6148
0, 124, 1242181, 1244135, 2181, 4135
0, 1240, 12402181, 12405179, 2181, 5179
0, 1241, 12412181, 12415179, 2181, 5179
0, 1242, 12422181, 12425665, 2181, 5665
0, 1243, 12432181, 12435179, 2181, 5179
0, 1244, 12442181, 12444135, 2181, 4135
0, 1245, 12452181, 12455665, 2181, 5665
0, 1246, 12462181, 12465179, 2181, 5179
0, 1247, 12472181, 12475179, 2181, 5179
0, 1248, 12482181, 12485665, 2181, 5665
0, 1249, 12492181, 12494488, 2181, 4488
0, 125, 1252181, 1254135, 2181, 4135
0, 1250, 12502181, 12504135, 2181, 4135
0, 1251, 12512181, 12515665, 2181, 5665
0, 1252, 12522181, 12524135, 2181, 4135
0, 1253, 12532181, 12535179, 2181, 5179
0, 1254, 12542181, 12547237, 2181, 7237
0, 1255, 12552181, 12555179, 2181, 5179
0, 1256, 12562181, 12564135, 2181, 4135
0, 1257, 12572181, 12575665, 2181, 5665
0, 1258, 12582181, 12584388, 2181, 4388
0, 1259, 12592181, 12594135, 2181, 4135
0, 126, 1262181, 1266148, 2181, 6148
0, 1260, 12602181, 12606148, 2181, 6148
0, 1261, 12612181, 12615179, 2181, 5179
0, 1262, 12622181, 12625179, 2181, 5179
0, 1263, 12632181, 12635665, 2181, 5665
0, 1264, 12642181, 12644135, 2181, 4135
0, 1265, 12652181, 12655179, 2181, 5179
0, 1266, 12662181, 12665665, 2181, 5665
0, 1267, 12672181, 12675179, 2181, 5179
0, 1268, 12682181, 12685179, 2181, 5179
0, 1269, 12692181, 12695665, 2181, 5665
0, 127, 1272181, 1275179, 2181, 5179
0, 1270, 12702181, 12704135, 2181, 4135
0, 1271, 12712181, 12714488, 2181, 4488
0, 1272, 12722181, 12725665, 2181, 5665
0, 1273, 12732181, 12734135, 2181, 4135
0, 1274, 12742181, 12745179, 2181, 5179
0, 1275, 12752181, 12756148, 2181, 6148
0, 1276, 12762181, 12765340, 2181, 5340
0, 1277, 12772181, 12774135, 2181, 4135
0, 1278, 12782181, 12785665, 2181, 5665
0, 1279, 12792181, 12794135, 2181, 4135
0, 128, 1282181, 1285179, 2181, 5179
0, 1280, 12802181, 12804135, 2181, 4135
0, 1281, 12812181, 12816148, 2181, 6148
0, 1282, 12822181, 12825179, 2181, 5179
0, 1283, 12832181, 12835179, 2181, 5179
0, 1284, 12842181, 12845665, 2181, 5665
0, 1285, 12852181, 12854135, 2181, 4135
0, 1286, 12862181, 12864135, 2181, 4135
0, 1287, 12872181, 12876148, 2181, 6148
0, 1288, 12882181, 12885179, 2181, 5179
0, 1289, 12892181, 12895179, 2181, 5179
0, 129, 1292181, 1295665, 2181, 5665
0, 1290, 12902181, 12905665, 2181, 5665
0, 1291, 12912181, 12914135, 2181, 4135
0, 1292, 12922181, 12924388, 2181, 4388
0, 1293, 12932181, 12935665, 2181, 5665
0, 1294, 12942181, 12944135, 2181, 4135
0, 1295, 12952181, 12955179, 2181, 5179
0, 1296, 12962181, 12966148, 2181, 6148
0, 1297, 12972181, 12975179, 2181, 5179
0, 1298, 12982181, 12985179, 2181, 5179
0, 1299, 12992181, 12995665, 2181, 5665
0, 13, 132181, 134135, 2181, 4135
0, 130, 1302181, 1304135, 2181, 4135
0, 1300, 13002181, 13004135, 2181, 4135
0, 1301, 13012181, 13014135, 2181, 4135
0, 1302, 13022181, 13026148, 2181, 6148
0, 1303, 13032181, 13035179, 2181, 5179
0, 1304, 13042181, 13045179, 2181, 5179
0, 1305, 13052181, 13055665, 2181, 5665
0, 1306, 13062181, 13064135, 2181, 4135
0, 1307, 13072181, 13074135, 2181, 4135
0, 1308, 13082181, 13085665, 2181, 5665
0, 1309, 13092181, 13095396, 2181, 5396
0, 131, 1312181, 1314135, 2181, 4135
0, 1310, 13102181, 13105179, 2181, 5179
0, 1311, 13112181, 13115665, 2181, 5665
0, 1312, 13122181, 13124135, 2181, 4135
0, 1313, 13132181, 13134135, 2181, 4135
0, 1314, 13142181, 13145665, 2181, 5665
0, 1315, 13152181, 13154488, 2181, 4488
0, 1316, 13162181, 13165179, 2181, 5179
0, 1317, 13172181, 13176148, 2181, 6148
0, 1318, 13182181, 13185179, 2181, 5179
0, 1319, 13192181, 13194135, 2181, 4135
0, 132, 1322181, 1326148, 2181, 6148
0, 1320, 13202181, 13206148, 2181, 6148
0, 1321, 13212181, 13214135, 2181, 4135
0, 1322, 13222181, 13224135, 2181, 4135
0, 1323, 13232181, 13236148, 2181, 6148
0, 1324, 13242181, 13245179, 2181, 5179
0, 1325, 13252181, 13255179, 2181, 5179
0, 1326, 13262181, 13265665, 2181, 5665
0, 1327, 13272181, 13274135, 2181, 4135
0, 1328, 13282181, 13284135, 2181, 4135
0, 1329, 13292181, 13295665, 2181, 5665
0, 133, 1332181, 1335179, 2181, 5179
0, 1330, 13302181, 13305179, 2181, 5179
0, 1331, 13312181, 13315396, 2181, 5396
0, 1332, 13322181, 13325665, 2181, 5665
0, 1333, 13332181, 13334135, 2181, 4135
0, 1334, 13342181, 13344135, 2181, 4135
0, 1335, 13352181, 13355665, 2181, 5665
0, 1336, 13362181, 13364135, 2181, 4135
0, 1337, 13372181, 13375179, 2181, 5179
0, 1338, 13382181, 13386148, 2181, 6148
0, 1339, 13392181, 13395179, 2181, 5179
0, 134, 1342181, 1345179, 2181, 5179
0, 1340, 13402181, 13404135, 2181, 4135
0, 1341, 13412181, 13415665, 2181, 5665
0, 1342, 13422181, 13425179, 2181, 5179
0, 1343, 13432181, 13434388, 2181, 4388
0, 1344, 13442181, 13446148, 2181, 6148
0, 1345, 13452181, 13455179, 2181, 5179
0, 1346, 13462181, 13465179, 2181, 5179
0, 1347, 13472181, 13475665, 2181, 5665
0, 1348, 13482181, 13484488, 2181, 4488
0, 1349, 13492181, 13494135, 2181, 4135
0, 135, 1352181, 1355665, 2181, 5665
0, 1350, 13502181, 13505665, 2181, 5665
0, 1351, 13512181, 13515179, 2181, 5179
0, 1352, 13522181, 13525179, 2181, 5179
0, 1353, 13532181, 13536148, 2181, 6148
0, 1354, 13542181, 13544135, 2181, 4135
0, 1355, 13552181, 13554135, 2181, 4135
0, 1356, 13562181, 13565665, 2181, 5665
0, 1357, 13572181, 13574135, 2181, 4135
0, 1358, 13582181, 13585179, 2181, 5179
0, 1359, 13592181, 13596148, 2181, 6148
0, 136, 1362181, 1364388, 2181, 4388
0, 1360, 13602181, 13605179, 2181, 5179
0, 1361, 13612181, 13614135, 2181, 4135
0, 1362, 13622181, 13625665, 2181, 5665
0, 1363, 13632181, 13634135, 2181, 4135
0, 1364, 13642181, 13645179, 2181, 5179
0, 1365, 13652181, 13656148, 2181, 6148
0, 1366, 13662181, 13665179, 2181, 5179
0, 1367, 13672181, 13675179, 2181, 5179
0, 1368, 13682181, 13685665, 2181, 5665
0, 1369, 13692181, 13694135, 2181, 4135
0, 137, 1372181, 1374135, 2181, 4135
0, 1370, 13702181, 13704488, 2181, 4488
0, 1371, 13712181, 13715665, 2181, 5665
0, 1372, 13722181, 13725179, 2181, 5179
0, 1373, 13732181, 13735179, 2181, 5179
0, 1374, 13742181, 13745665, 2181, 5665
0, 1375, 13752181, 13755179, 2181, 5179
0, 1376, 13762181, 13764135, 2181, 4135
0, 1377, 13772181, 13775665, 2181, 5665
0, 1378, 13782181, 13784135, 2181, 4135
0, 1379, 13792181, 13795179, 2181, 5179
0, 138, 1382181, 1385665, 2181, 5665
0, 1380, 13802181, 13806148, 2181, 6148
0, 1381, 13812181, 13815179, 2181, 5179
0, 1382, 13822181, 13824135, 2181, 4135
0, 1383, 13832181, 13835665, 2181, 5665
0, 1384, 13842181, 13844135, 2181, 4135
0, 1385, 13852181, 13854135, 2181, 4135
0, 1386, 13862181, 13867237, 2181, 7237
0, 1387, 13872181, 13875179, 2181, 5179
0, 1388, 13882181, 13885179, 2181, 5179
0, 1389, 13892181, 13895665, 2181, 5665
0, 139, 1392181, 1394135, 2181, 4135
0, 1390, 13902181, 13904135, 2181, 4135
0, 1391, 13912181, 13914135, 2181, 4135
0, 1392, 13922181, 13925665, 2181, 5665
0, 1393, 13932181, 13935179, 2181, 5179
0, 1394, 13942181, 13945179, 2181, 5179
0, 1395, 13952181, 13955665, 2181, 5665
0, 1396, 13962181, 13964135, 2181, 4135
0, 1397, 13972181, 13975179, 2181, 5179
0, 1398, 13982181, 13985665, 2181, 5665
0, 1399, 13992181, 13994135, 2181, 4135
0, 14, 142181, 145179, 2181, 5179
0, 140, 1402181, 1405179, 2181, 5179
0, 1400, 14002181, 14005179, 2181, 5179
0, 1401, 14012181, 14016148, 2181, 6148
0, 1402, 14022181, 14025179, 2181, 5179
0, 1403, 14032181, 14034488, 2181, 4488
0, 1404, 14042181, 14045665, 2181, 5665
0, 1405, 14052181, 14054135, 2181, 4135
0, 1406, 14062181, 14064135, 2181, 4135
0, 1407, 14072181, 14076148, 2181, 6148
0, 1408, 14082181, 14085396, 2181, 5396
0, 1409, 14092181, 14095179, 2181, 5179
0, 141, 1412181, 1416148, 2181, 6148
0, 1410, 14102181, 14105665, 2181, 5665
0, 1411, 14112181, 14114388, 2181, 4388
0, 1412, 14122181, 14124135, 2181, 4135
0, 1413, 14132181, 14135665, 2181, 5665
0, 1414, 14142181, 14145179, 2181, 5179
0, 1415, 14152181, 14155179, 2181, 5179
0, 1416, 14162181, 14165665, 2181, 5665
0, 1417, 14172181, 14174135, 2181, 4135
0, 1418, 14182181, 14184135, 2181, 4135
0, 1419, 14192181, 14196148, 2181, 6148
0, 142, 1422181, 1425179, 2181, 5179
0, 1420, 14202181, 14204135, 2181, 4135
0, 1421, 14212181, 14215179, 2181, 5179
0, 1422, 14222181, 14226148, 2181, 6148
0, 1423, 14232181, 14235179, 2181, 5179
0, 1424, 14242181, 14244135, 2181, 4135
0, 1425, 14252181, 14255665, 2181, 5665
0, 1426, 14262181, 14264135, 2181, 4135
0, 1427, 14272181, 14274135, 2181, 4135
0, 1428, 14282181, 14286148, 2181, 6148
0, 1429, 14292181, 14295179, 2181, 5179
0, 143, 1432181, 1435179, 2181, 5179
0, 1430, 14302181, 14305396, 2181, 5396
0, 1431, 14312181, 14315665, 2181, 5665
0, 1432, 14322181, 14324135, 2181, 4135
0, 1433, 14332181, 14334135, 2181, 4135
0, 1434, 14342181, 14345665, 2181, 5665
0, 1435, 14352181, 14355179, 2181, 5179
0, 1436, 14362181, 14365179, 2181, 5179
0, 1437, 14372181, 14375665, 2181, 5665
0, 1438, 14382181, 14384135, 2181, 4135
0, 1439, 14392181, 14394135, 2181, 4135
0, 144, 1442181, 1445665, 2181, 5665
0, 1440, 14402181, 14405665, 2181, 5665
0, 1441, 14412181, 14415179, 2181, 5179
0, 1442, 14422181, 14425179, 2181, 5179
0, 1443, 14432181, 14436148, 2181, 6148
0, 1444, 14442181, 14445179, 2181, 5179
0, 1445, 14452181, 14454388, 2181, 4388
0, 1446, 14462181, 14465665, 2181, 5665
0, 1447, 14472181, 14474488, 2181, 4488
0, 1448, 14482181, 14484135, 2181, 4135
0, 1449, 14492181, 14496148, 2181, 6148
0, 145, 1452181, 1454135, 2181, 4135
0, 1450, 14502181, 14505179, 2181, 5179
0, 1451, 14512181, 14515179, 2181, 5179
0, 1452, 14522181, 14526148, 2181, 6148
0, 1453, 14532181, 14534135, 2181, 4135
0, 1454, 14542181, 14544135, 2181, 4135
0, 1455, 14552181, 14555665, 2181, 5665
0, 1456, 14562181, 14565179, 2181, 5179
0, 1457, 14572181, 14575179, 2181, 5179
0, 1458, 14582181, 14585665, 2181, 5665
0, 1459, 14592181, 14594135, 2181, 4135
0, 146, 1462181, 1464135, 2181, 4135
0, 1460, 14602181, 14604135, 2181, 4135
0, 1461, 14612181, 14615665, 2181, 5665
0, 1462, 14622181, 14624388, 2181, 4388
0, 1463, 14632181, 14635396, 2181, 5396
0, 1464, 14642181, 14646148, 2181, 6148
0, 1465, 14652181, 14655179, 2181, 5179
0, 1466, 14662181, 14664135, 2181, 4135
0, 1467, 14672181, 14675665, 2181, 5665
0, 1468, 14682181, 14684135, 2181, 4135
0, 1469, 14692181, 14694488, 2181, 4488
0, 147, 1472181, 1476148, 2181, 6148
0, 1470, 14702181, 14706148, 2181, 6148
0, 1471, 14712181, 14715179, 2181, 5179
0, 1472, 14722181, 14725179, 2181, 5179
0, 1473, 14732181, 14735665, 2181, 5665
0, 1474, 14742181, 14745179, 2181, 5179
0, 1475, 14752181, 14754135, 2181, 4135
0, 1476, 14762181, 14765665, 2181, 5665
0, 1477, 14772181, 14775179, 2181, 5179
0, 1478, 14782181, 14785179, 2181, 5179
0, 1479, 14792181, 14795665, 2181, 5665
0, 148, 1482181, 1485179, 2181, 5179
0, 1480, 14802181, 14804488, 2181, 4488
0, 1481, 14812181, 14814135, 2181, 4135
0, 1482, 14822181, 14825665, 2181, 5665
0, 1483, 14832181, 14834135, 2181, 4135
0, 1484, 14842181, 14845179, 2181, 5179
0, 1485, 14852181, 14857237, 2181, 7237
0, 1486, 14862181, 14865179, 2181, 5179
0, 1487, 14872181, 14874135, 2181, 4135
0, 1488, 14882181, 14885665, 2181, 5665
0, 1489, 14892181, 14894135, 2181, 4135
0, 149, 1492181, 1495179, 2181, 5179
0, 1490, 14902181, 14904135, 2181, 4135
0, 1491, 14912181, 14916148, 2181, 6148
0, 1492, 14922181, 14925179, 2181, 5179
0, 1493, 14932181, 14935179, 2181, 5179
0, 1494, 14942181, 14945665, 2181, 5665
0, 1495, 14952181, 14954135, 2181, 4135
0, 1496, 14962181, 14965179, 2181, 5179
0, 1497, 14972181, 14975665, 2181, 5665
0, 1498, 14982181, 14985179, 2181, 5179
0, 1499, 14992181, 14995179, 2181, 5179
0, 15, 152181, 156148, 2181, 6148
0, 150, 1502181, 1505665, 2181, 5665
0, 1500, 15002181, 15005665, 2181, 5665
0, 1501, 15012181, 15014135, 2181, 4135
0, 1502, 15022181, 15024488, 2181, 4488
0, 1503, 15032181, 15035665, 2181, 5665
0, 1504, 15042181, 15044135, 2181, 4135
0, 1505, 15052181, 15055179, 2181, 5179
0, 1506, 15062181, 15066148, 2181, 6148
0, 1507, 15072181, 15075340, 2181, 5340
0, 1508, 15082181, 15084135, 2181, 4135
0, 1509, 15092181, 15095665, 2181, 5665
0, 151, 1512181, 1514135, 2181, 4135
0, 1510, 15102181, 15104135, 2181, 4135
0, 1511, 15112181, 15114135, 2181, 4135
0, 1512, 15122181, 15126148, 2181, 6148
0, 1513, 15132181, 15135179, 2181, 5179
0, 1514, 15142181, 15145179, 2181, 5179
0, 1515, 15152181, 15155665, 2181, 5665
0, 1516, 15162181, 15164135, 2181, 4135
0, 1517, 15172181, 15174135, 2181, 4135
0, 1518, 15182181, 15186148, 2181, 6148
0, 1519, 15192181, 15195179, 2181, 5179
0, 152, 1522181, 1524135, 2181, 4135
0, 1520, 15202181, 15205179, 2181, 5179
0, 1521, 15212181, 15215665, 2181, 5665
0, 1522, 15222181, 15224135, 2181, 4135
