Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1228, 18420017, 18422047, 17, 2047
0, 1229, 18435017, 18435778, 17, 778
0, 123, 1845017, 1845778, 17, 778
0, 1230, 18450017, 18454968, 17, 4968
0, 1231, 18465017, 18467047, 17, 2047
0, 1232, 18480017, 18484399, 17, 4399
0, 1233, 18495017, 18495778, 17, 778
0, 1234, 18510017, 18513417, 17, 3417
0, 1235, 18525017, 18525778, 17, 778
0, 1236, 18540017, 18543417, 17, 3417
0, 1237, 18555017, 18558391, 17, 3391
0, 1238, 18570017, 18572047, 17, 2047
0, 1239, 18585017, 18585778, 17, 778
0, 124, 1860017, 1863417, 17, 3417
0, 1240, 18600017, 18604399, 17, 4399
0, 1241, 18615017, 18617047, 17, 2047
0, 1242, 18630017, 18633417, 17, 3417
0, 1243, 18645017, 18645778, 17, 778
0, 1244, 18660017, 18663417, 17, 3417
0, 1245, 18675017, 18675778, 17, 778
0, 1246, 18690017, 18693417, 17, 3417
0, 1247, 18705017, 18707047, 17, 2047
0, 1248, 18720017, 18724399, 17, 4399
0, 1249, 18735017, 18735778, 17, 778
0, 125, 1875017, 1875778, 17, 778
0, 1250, 18750017, 18753417, 17, 3417
0, 1251, 18765017, 18767047, 17, 2047
0, 1252, 18780017, 18782047, 17, 2047
0, 1253, 18795017, 18795778, 17, 778
0, 1254, 18810017, 18814968, 17, 4968
0, 1255, 18825017, 18825778, 17, 778
0, 1256, 18840017, 18843417, 17, 3417
0, 1257, 18855017, 18855778, 17, 778
0, 1258, 18870017, 18873417, 17, 3417
0, 1259, 18885017, 18885778, 17, 778
0, 126, 1890017, 1894968, 17, 4968
0, 1260, 18900017, 18904968, 17, 4968
0, 1261, 18915017, 18915778, 17, 778
0, 1262, 18930017, 18932047, 17, 2047
0, 1263, 18945017, 18945778, 17, 778
0, 1264, 18960017, 18964968, 17, 4968
0, 1265, 18975017, 18977047, 17, 2047
0, 1266, 18990017, 18992047, 17, 2047
0, 1267, 19005017, 19005778, 17, 778
0, 1268, 19020017, 19022047, 17, 2047
0, 1269, 19035017, 19035778, 17, 778
0, 127, 1905017, 1905778, 17, 778
0, 1270, 19050017, 19054968, 17, 4968
0, 1271, 19065017, 19067047, 17, 2047
0, 1272, 19080017, 19083417, 17, 3417
0, 1273, 19095017, 19095778, 17, 778
0, 1274, 19110017, 19114968, 17, 4968
0, 1275, 19125017, 19125778, 17, 778
0, 1276, 19140017, 19143417, 17, 3417
0, 1277, 19155017, 19156758, 17, 1758
0, 1278, 19170017, 19172047, 17, 2047
0, 1279, 19185017, 19185778, 17, 778
0, 128, 1920017, 1923417, 17, 3417
0, 1280, 19200017, 19204399, 17, 4399
0, 1281, 19215017, 19217047, 17, 2047
0, 1282, 19230017, 19233417, 17, 3417
0, 1283, 19245017, 19245778, 17, 778
0, 1284, 19260017, 19263417, 17, 3417
0, 1285, 19275017, 19275778, 17, 778
0, 1286, 19290017, 19292047, 17, 2047
0, 1287, 19305017, 19307047, 17, 2047
0, 1288, 19320017, 19324968, 17, 4968
0, 1289, 19335017, 19335778, 17, 778
0, 129, 1935017, 1935778, 17, 778
0, 1290, 19350017, 19353417, 17, 3417
0, 1291, 19365017, 19365778, 17, 778
0, 1292, 19380017, 19383417, 17, 3417
0, 1293, 19395017, 19397047, 17, 2047
0, 1294, 19410017, 19413417, 17, 3417
0, 1295, 19425017, 19425778, 17, 778
0, 1296, 19440017, 19443417, 17, 3417
0, 1297, 19455017, 19455778, 17, 778
0, 1298, 19470017, 19473417, 17, 3417
0, 1299, 19485017, 19485778, 17, 778
0, 13, 195017, 195778, 17, 778
0, 130, 1950017, 1953417, 17, 3417
0, 1300, 19500017, 19503417, 17, 3417
0, 1301, 19515017, 19515778, 17, 778
0, 1302, 19530017, 19533417, 17, 3417
0, 1303, 19545017, 19545778, 17, 778
0, 1304, 19560017, 19564968, 17, 4968
0, 1305, 19575017, 19576281, 17, 1281
0, 1306, 19590017, 19592047, 17, 2047
0, 1307, 19605017, 19607047, 17, 2047
0, 1308, 19620017, 19622047, 17, 2047
0, 1309, 19635017, 19635778, 17, 778
0, 131, 1965017, 1968391, 17, 3391
0, 1310, 19650017, 19654968, 17, 4968
0, 1311, 19665017, 19666758, 17, 1758
0, 1312, 19680017, 19683417, 17, 3417
0, 1313, 19695017, 19695778, 17, 778
0, 1314, 19710017, 19713417, 17, 3417
0, 1315, 19725017, 19725778, 17, 778
0, 1316, 19740017, 19744968, 17, 4968
0, 1317, 19755017, 19755778, 17, 778
0, 1318, 19770017, 19772047, 17, 2047
0, 1319, 19785017, 19785778, 17, 778
0, 132, 1980017, 1983417, 17, 3417
0, 1320, 19800017, 19804399, 17, 4399
0, 1321, 19815017, 19818391, 17, 3391
0, 1322, 19830017, 19833417, 17, 3417
0, 1323, 19845017, 19845778, 17, 778
0, 1324, 19860017, 19863417, 17, 3417
0, 1325, 19875017, 19875778, 17, 778
0, 1326, 19890017, 19893417, 17, 3417
0, 1327, 19905017, 19907047, 17, 2047
0, 1328, 19920017, 19923417, 17, 3417
0, 1329, 19935017, 19935778, 17, 778
0, 133, 1995017, 1995778, 17, 778
0, 1330, 19950017, 19954968, 17, 4968
0, 1331, 19965017, 19965778, 17, 778
0, 1332, 19980017, 19983417, 17, 3417
0, 1333, 19995017, 19995778, 17, 778
0, 1334, 20010017, 20013417, 17, 3417
0, 1335, 20025017, 20025778, 17, 778
0, 1336, 20040017, 20043417, 17, 3417
0, 1337, 20055017, 20055778, 17, 778
0, 1338, 20070017, 20073417, 17, 3417
0, 1339, 20085017, 20085778, 17, 778
0, 134, 2010017, 2013417, 17, 3417
0, 1340, 20100017, 20103417, 17, 3417
0, 1341, 20115017, 20115778, 17, 778
0, 1342, 20130017, 20132047, 17, 2047
0, 1343, 20145017, 20145778, 17, 778
0, 1344, 20160017, 20165640, 17, 5640
0, 1345, 20175017, 20176758, 17, 1758
0, 1346, 20190017, 20192047, 17, 2047
0, 1347, 20205017, 20205778, 17, 778
0, 1348, 20220017, 20222047, 17, 2047
0, 1349, 20235017, 20237047, 17, 2047
0, 135, 2025017, 2025778, 17, 778
0, 1350, 20250017, 20254968, 17, 4968
0, 1351, 20265017, 20265778, 17, 778
0, 1352, 20280017, 20283417, 17, 3417
0, 1353, 20295017, 20295778, 17, 778
0, 1354, 20310017, 20313417, 17, 3417
0, 1355, 20325017, 20325778, 17, 778
0, 1356, 20340017, 20343417, 17, 3417
0, 1357, 20355017, 20355778, 17, 778
0, 1358, 20370017, 20373417, 17, 3417
0, 1359, 20385017, 20385778, 17, 778
0, 136, 2040017, 2044399, 17, 4399
0, 1360, 20400017, 20404968, 17, 4968
0, 1361, 20415017, 20417047, 17, 2047
0, 1362, 20430017, 20433417, 17, 3417
0, 1363, 20445017, 20445778, 17, 778
0, 1364, 20460017, 20463417, 17, 3417
0, 1365, 20475017, 20475778, 17, 778
0, 1366, 20490017, 20493417, 17, 3417
0, 1367, 20505017, 20507047, 17, 2047
0, 1368, 20520017, 20523417, 17, 3417
0, 1369, 20535017, 20535778, 17, 778
0, 137, 2055017, 2057047, 17, 2047
0, 1370, 20550017, 20553417, 17, 3417
0, 1371, 20565017, 20565778, 17, 778
0, 1372, 20580017, 20584968, 17, 4968
0, 1373, 20595017, 20595778, 17, 778
0, 1374, 20610017, 20613417, 17, 3417
0, 1375, 20625017, 20625778, 17, 778
0, 1376, 20640017, 20643417, 17, 3417
0, 1377, 20655017, 20658391, 17, 3391
0, 1378, 20670017, 20673417, 17, 3417
0, 1379, 20685017, 20685778, 17, 778
0, 138, 2070017, 2072102, 17, 2102
0, 1380, 20700017, 20703417, 17, 3417
0, 1381, 20715017, 20715778, 17, 778
0, 1382, 20730017, 20732047, 17, 2047
0, 1383, 20745017, 20745778, 17, 778
0, 1384, 20760017, 20764968, 17, 4968
0, 1385, 20775017, 20775778, 17, 778
0, 1386, 20790017, 20793417, 17, 3417
0, 1387, 20805017, 20805778, 17, 778
0, 1388, 20820017, 20822047, 17, 2047
0, 1389, 20835017, 20835778, 17, 778
0, 139, 2085017, 2085778, 17, 778
0, 1390, 20850017, 20854968, 17, 4968
0, 1391, 20865017, 20867047, 17, 2047
0, 1392, 20880017, 20883417, 17, 3417
0, 1393, 20895017, 20895778, 17, 778
0, 1394, 20910017, 20914968, 17, 4968
0, 1395, 20925017, 20925778, 17, 778
0, 1396, 20940017, 20942196, 17, 2196
0, 1397, 20955017, 20955778, 17, 778
0, 1398, 20970017, 20972047, 17, 2047
0, 1399, 20985017, 20985778, 17, 778
0, 14, 210017, 214968, 17, 4968
0, 140, 2100017, 2104968, 17, 4968
0, 1400, 21000017, 21005640, 17, 5640
0, 1401, 21015017, 21017615, 17, 2615
0, 1402, 21030017, 21032047, 17, 2047
0, 1403, 21045017, 21045778, 17, 778
0, 1404, 21060017, 21063417, 17, 3417
0, 1405, 21075017, 21075778, 17, 778
0, 1406, 21090017, 21093417, 17, 3417
0, 1407, 21105017, 21107047, 17, 2047
0, 1408, 21120017, 21123417, 17, 3417
0, 1409, 21135017, 21135778, 17, 778
0, 141, 2115017, 2115778, 17, 778
0, 1410, 21150017, 21153417, 17, 3417
0, 1411, 21165017, 21167047, 17, 2047
0, 1412, 21180017, 21183417, 17, 3417
0, 1413, 21195017, 21195778, 17, 778
0, 1414, 21210017, 21214968, 17, 4968
0, 1415, 21225017, 21225778, 17, 778
0, 1416, 21240017, 21243417, 17, 3417
0, 1417, 21255017, 21257047, 17, 2047
0, 1418, 21270017, 21273417, 17, 3417
0, 1419, 21285017, 21285778, 17, 778
0, 142, 2130017, 2133417, 17, 3417
0, 1420, 21300017, 21303417, 17, 3417
0, 1421, 21315017, 21315778, 17, 778
0, 1422, 21330017, 21332047, 17, 2047
0, 1423, 21345017, 21345778, 17, 778
0, 1424, 21360017, 21364968, 17, 4968
0, 1425, 21375017, 21375778, 17, 778
0, 1426, 21390017, 21392047, 17, 2047
0, 1427, 21405017, 21405778, 17, 778
0, 1428, 21420017, 21424968, 17, 4968
0, 1429, 21435017, 21435778, 17, 778
0, 143, 2145017, 2145778, 17, 778
0, 1430, 21450017, 21453417, 17, 3417
0, 1431, 21465017, 21465778, 17, 778
0, 1432, 21480017, 21483417, 17, 3417
0, 1433, 21495017, 21495778, 17, 778
0, 1434, 21510017, 21514968, 17, 4968
0, 1435, 21525017, 21525778, 17, 778
0, 1436, 21540017, 21542047, 17, 2047
0, 1437, 21555017, 21555778, 17, 778
0, 1438, 21570017, 21572047, 17, 2047
0, 1439, 21585017, 21585778, 17, 778
0, 144, 2160017, 2164399, 17, 4399
0, 1440, 21600017, 21604968, 17, 4968
0, 1441, 21615017, 21617047, 17, 2047
0, 1442, 21630017, 21633417, 17, 3417
0, 1443, 21645017, 21645778, 17, 778
0, 1444, 21660017, 21663417, 17, 3417
0, 1445, 21675017, 21675778, 17, 778
0, 1446, 21690017, 21693417, 17, 3417
0, 1447, 21705017, 21707047, 17, 2047
0, 1448, 21720017, 21723417, 17, 3417
0, 1449, 21735017, 21735778, 17, 778
0, 145, 2175017, 2175778, 17, 778
0, 1450, 21750017, 21753417, 17, 3417
0, 1451, 21765017, 21767047, 17, 2047
0, 1452, 21780017, 21783417, 17, 3417
0, 1453, 21795017, 21795778, 17, 778
0, 1454, 21810017, 21813417, 17, 3417
0, 1455, 21825017, 21825778, 17, 778
0, 1456, 21840017, 21844399, 17, 4399
0, 1457, 21855017, 21857047, 17, 2047
0, 1458, 21870017, 21873417, 17, 3417
0, 1459, 21885017, 21885778, 17, 778
0, 146, 2190017, 2192047, 17, 2047
0, 1460, 21900017, 21903417, 17, 3417
0, 1461, 21915017, 21917047, 17, 2047
0, 1462, 21930017, 21933417, 17, 3417
0, 1463, 21945017, 21945778, 17, 778
0, 1464, 21960017, 21964399, 17, 4399
0, 1465, 21975017, 21975778, 17, 778
0, 1466, 21990017, 21992047, 17, 2047
0, 1467, 22005017, 22005778, 17, 778
0, 1468, 22020017, 22023417, 17, 3417
0, 1469, 22035017, 22035778, 17, 778
0, 147, 2205017, 2205778, 17, 778
0, 1470, 22050017, 22054968, 17, 4968
0, 1471, 22065017, 22065778, 17, 778
0, 1472, 22080017, 22083417, 17, 3417
0, 1473, 22095017, 22095778, 17, 778
0, 1474, 22110017, 22114968, 17, 4968
0, 1475, 22125017, 22127047, 17, 2047
0, 1476, 22140017, 22142047, 17, 2047
0, 1477, 22155017, 22155778, 17, 778
0, 1478, 22170017, 22172047, 17, 2047
0, 1479, 22185017, 22185778, 17, 778
0, 148, 2220017, 2223417, 17, 3417
0, 1480, 22200017, 22204968, 17, 4968
0, 1481, 22215017, 22216758, 17, 1758
0, 1482, 22230017, 22232047, 17, 2047
0, 1483, 22245017, 22245778, 17, 778
0, 1484, 22260017, 22264968, 17, 4968
0, 1485, 22275017, 22275778, 17, 778
0, 1486, 22290017, 22293417, 17, 3417
0, 1487, 22305017, 22305778, 17, 778
0, 1488, 22320017, 22323417, 17, 3417
0, 1489, 22335017, 22335778, 17, 778
0, 149, 2235017, 2235778, 17, 778
0, 1490, 22350017, 22353417, 17, 3417
0, 1491, 22365017, 22367047, 17, 2047
0, 1492, 22380017, 22383417, 17, 3417
0, 1493, 22395017, 22395778, 17, 778
0, 1494, 22410017, 22413417, 17, 3417
0, 1495, 22425017, 22425778, 17, 778
0, 1496, 22440017, 22444399, 17, 4399
0, 1497, 22455017, 22457047, 17, 2047
0, 1498, 22470017, 22473417, 17, 3417
0, 1499, 22485017, 22485778, 17, 778
0, 15, 225017, 225778, 17, 778
0, 150, 2250017, 2253417, 17, 3417
0, 1500, 22500017, 22503417, 17, 3417
0, 1501, 22515017, 22515778, 17, 778
0, 1502, 22530017, 22533417, 17, 3417
0, 1503, 22545017, 22547047, 17, 2047
0, 1504, 22560017, 22564399, 17, 4399
0, 1505, 22575017, 22575778, 17, 778
0, 1506, 22590017, 22592047, 17, 2047
0, 1507, 22605017, 22605778, 17, 778
0, 1508, 22620017, 22623417, 17, 3417
0, 1509, 22635017, 22635778, 17, 778
0, 151, 2265017, 2265778, 17, 778
0, 1510, 22650017, 22653417, 17, 3417
0, 1511, 22665017, 22665778, 17, 778
0, 1512, 22680017, 22684399, 17, 4399
0, 1513, 22695017, 22695778, 17, 778
0, 1514, 22710017, 22714968, 17, 4968
0, 1515, 22725017, 22725778, 17, 778
0, 1516, 22740017, 22742047, 17, 2047
0, 1517, 22755017, 22757047, 17, 2047
0, 1518, 22770017, 22772047, 17, 2047
0, 1519, 22785017, 22785778, 17, 778
0, 152, 2280017, 2283417, 17, 3417
0, 1520, 22800017, 22804968, 17, 4968
0, 1521, 22815017, 22816281, 17, 1281
0, 1522, 22830017, 22832047, 17, 2047
0, 1523, 22845017, 22845778, 17, 778
0, 1524, 22860017, 22863417, 17, 3417
0, 1525, 22875017, 22875778, 17, 778
0, 1526, 22890017, 22894968, 17, 4968
0, 1527, 22905017, 22905778, 17, 778
0, 1528, 22920017, 22923417, 17, 3417
0, 1529, 22935017, 22935778, 17, 778
0, 153, 2295017, 2295778, 17, 778
0, 1530, 22950017, 22954968, 17, 4968
0, 1531, 22965017, 22968417, 17, 3417
0, 1532, 22980017, 22982196, 17, 2196
0, 1533, 22995017, 22995778, 17, 778
0, 1534, 23010017, 23013417, 17, 3417
0, 1535, 23025017, 23025778, 17, 778
0, 1536, 23040017, 23044399, 17, 4399
0, 1537, 23055017, 23057047, 17, 2047
0, 1538, 23070017, 23072047, 17, 2047
0, 1539, 23085017, 23085778, 17, 778
0, 154, 2310017, 2315640, 17, 5640
0, 1540, 23100017, 23104968, 17, 4968
0, 1541, 23115017, 23115778, 17, 778
0, 1542, 23130017, 23133417, 17, 3417
0, 1543, 23145017, 23145778, 17, 778
0, 1544, 23160017, 23164399, 17, 4399
0, 1545, 23175017, 23175778, 17, 778
0, 1546, 23190017, 23192047, 17, 2047
0, 1547, 23205017, 23207047, 17, 2047
0, 1548, 23220017, 23223417, 17, 3417
0, 1549, 23235017, 23235778, 17, 778
0, 155, 2325017, 2326758, 17, 1758
0, 1550, 23250017, 23253417, 17, 3417
0, 1551, 23265017, 23265778, 17, 778
0, 1552, 23280017, 23283417, 17, 3417
0, 1553, 23295017, 23295778, 17, 778
0, 1554, 23310017, 23315640, 17, 5640
