Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 144, 2161012, 2163846, 1012, 3846
0, 145, 2176012, 2177436, 1012, 2436
0, 146, 2191012, 2192986, 1012, 2986
0, 147, 2206012, 2208494, 1012, 3494
0, 148, 2221012, 2223846, 1012, 3846
0, 149, 2236012, 2237436, 1012, 2436
0, 15, 226012, 228494, 1012, 3494
0, 150, 2251012, 2253494, 1012, 3494
0, 151, 2266012, 2267436, 1012, 2436
0, 152, 2281012, 2283846, 1012, 3846
0, 153, 2296012, 2298494, 1012, 3494
0, 154, 2311012, 2313494, 1012, 3494
0, 155, 2326012, 2327436, 1012, 2436
0, 156, 2341012, 2343846, 1012, 3846
0, 157, 2356012, 2357436, 1012, 2436
0, 158, 2371012, 2372436, 1012, 2436
0, 159, 2386012, 2388494, 1012, 3494
0, 16, 241012, 243494, 1012, 3494
0, 160, 2401012, 2403663, 1012, 3663
0, 161, 2416012, 2417660, 1012, 2660
0, 162, 2431012, 2433494, 1012, 3494
0, 163, 2446012, 2447436, 1012, 2436
0, 164, 2461012, 2463846, 1012, 3846
0, 165, 2476012, 2478494, 1012, 3494
0, 166, 2491012, 2492986, 1012, 2986
0, 167, 2506012, 2507436, 1012, 2436
0, 168, 2521012, 2524943, 1012, 4943
0, 169, 2536012, 2537436, 1012, 2436
0, 17, 256012, 257436, 1012, 2436
0, 170, 2551012, 2552436, 1012, 2436
0, 171, 2566012, 2568494, 1012, 3494
0, 172, 2581012, 2583494, 1012, 3494
0, 173, 2596012, 2597436, 1012, 2436
0, 174, 2611012, 2613494, 1012, 3494
0, 175, 2626012, 2627660, 1012, 2660
0, 176, 2641012, 2644943, 1012, 4943
0, 177, 2656012, 2657436, 1012, 2436
0, 178, 2671012, 2672986, 1012, 2986
0, 179, 2686012, 2687436, 1012, 2436
0, 18, 271012, 272986, 1012, 2986
0, 180, 2701012, 2704943, 1012, 4943
0, 181, 2716012, 2717436, 1012, 2436
0, 182, 2731012, 2732986, 1012, 2986
0, 183, 2746012, 2748494, 1012, 3494
0, 184, 2761012, 2763494, 1012, 3494
0, 185, 2776012, 2777436, 1012, 2436
0, 186, 2791012, 2792986, 1012, 2986
0, 187, 2806012, 2808494, 1012, 3494
0, 188, 2821012, 2823663, 1012, 3663
0, 189, 2836012, 2838494, 1012, 3494
0, 19, 286012, 287436, 1012, 2436
0, 190, 2851012, 2852986, 1012, 2986
0, 191, 2866012, 2867436, 1012, 2436
0, 192, 2881012, 2884943, 1012, 4943
0, 193, 2896012, 2897436, 1012, 2436
0, 194, 2911012, 2912986, 1012, 2986
0, 195, 2926012, 2928494, 1012, 3494
0, 196, 2941012, 2943846, 1012, 3846
0, 197, 2956012, 2957436, 1012, 2436
0, 198, 2971012, 2973494, 1012, 3494
0, 199, 2986012, 2987436, 1012, 2436
0, 2, 31012, 32436, 1012, 2436
0, 20, 301012, 303663, 1012, 3663
0, 200, 3001012, 3003494, 1012, 3494
0, 201, 3016012, 3018494, 1012, 3494
0, 202, 3031012, 3032986, 1012, 2986
0, 203, 3046012, 3047660, 1012, 2660
0, 204, 3061012, 3064943, 1012, 4943
0, 205, 3076012, 3077436, 1012, 2436
0, 206, 3091012, 3092986, 1012, 2986
0, 207, 3106012, 3107436, 1012, 2436
0, 208, 3121012, 3123846, 1012, 3846
0, 209, 3136012, 3138494, 1012, 3494
0, 21, 316012, 318494, 1012, 3494
0, 210, 3151012, 3153494, 1012, 3494
0, 211, 3166012, 3167436, 1012, 2436
0, 212, 3181012, 3183494, 1012, 3494
0, 213, 3196012, 3198494, 1012, 3494
0, 214, 3211012, 3212436, 1012, 2436
0, 215, 3226012, 3227436, 1012, 2436
0, 216, 3241012, 3243846, 1012, 3846
0, 217, 3256012, 3257660, 1012, 2660
0, 218, 3271012, 3272986, 1012, 2986
0, 219, 3286012, 3287436, 1012, 2436
0, 22, 331012, 333494, 1012, 3494
0, 220, 3301012, 3304943, 1012, 4943
0, 221, 3316012, 3317436, 1012, 2436
0, 222, 3331012, 3333494, 1012, 3494
0, 223, 3346012, 3347436, 1012, 2436
0, 224, 3361012, 3363846, 1012, 3846
0, 225, 3376012, 3378494, 1012, 3494
0, 226, 3391012, 3392436, 1012, 2436
0, 227, 3406012, 3407436, 1012, 2436
0, 228, 3421012, 3423846, 1012, 3846
0, 229, 3436012, 3437436, 1012, 2436
0, 23, 346012, 347436, 1012, 2436
0, 230, 3451012, 3452986, 1012, 2986
0, 231, 3466012, 3470388, 1012, 5388
0, 232, 3481012, 3483846, 1012, 3846
0, 233, 3496012, 3497436, 1012, 2436
0, 234, 3511012, 3513494, 1012, 3494
0, 235, 3526012, 3527436, 1012, 2436
0, 236, 3541012, 3543846, 1012, 3846
0, 237, 3556012, 3558494, 1012, 3494
0, 238, 3571012, 3572986, 1012, 2986
0, 239, 3586012, 3587436, 1012, 2436
0, 24, 361012, 364943, 1012, 4943
0, 240, 3601012, 3603846, 1012, 3846
0, 241, 3616012, 3617436, 1012, 2436
0, 242, 3631012, 3632986, 1012, 2986
0, 243, 3646012, 3648494, 1012, 3494
0, 244, 3661012, 3663663, 1012, 3663
0, 245, 3676012, 3677660, 1012, 2660
0, 246, 3691012, 3693494, 1012, 3494
0, 247, 3706012, 3707436, 1012, 2436
0, 248, 3721012, 3723846, 1012, 3846
0, 249, 3736012, 3737436, 1012, 2436
0, 25, 376012, 377436, 1012, 2436
0, 250, 3751012, 3752986, 1012, 2986
0, 251, 3766012, 3767436, 1012, 2436
0, 252, 3781012, 3784943, 1012, 4943
0, 253, 3796012, 3798494, 1012, 3494
0, 254, 3811012, 3812436, 1012, 2436
0, 255, 3826012, 3828494, 1012, 3494
0, 256, 3841012, 3843494, 1012, 3494
0, 257, 3856012, 3857436, 1012, 2436
0, 258, 3871012, 3873494, 1012, 3494
0, 259, 3886012, 3887660, 1012, 2660
0, 26, 391012, 392986, 1012, 2986
0, 260, 3901012, 3903846, 1012, 3846
0, 261, 3916012, 3917436, 1012, 2436
0, 262, 3931012, 3932986, 1012, 2986
0, 263, 3946012, 3947436, 1012, 2436
0, 264, 3961012, 3965388, 1012, 5388
0, 265, 3976012, 3977436, 1012, 2436
0, 266, 3991012, 3992986, 1012, 2986
0, 267, 4006012, 4008494, 1012, 3494
0, 268, 4021012, 4023494, 1012, 3494
0, 269, 4036012, 4037436, 1012, 2436
0, 27, 406012, 408494, 1012, 3494
0, 270, 4051012, 4052986, 1012, 2986
0, 271, 4066012, 4067436, 1012, 2436
0, 272, 4081012, 4083663, 1012, 3663
0, 273, 4096012, 4098494, 1012, 3494
0, 274, 4111012, 4112986, 1012, 2986
0, 275, 4126012, 4127436, 1012, 2436
0, 276, 4141012, 4144943, 1012, 4943
0, 277, 4156012, 4157436, 1012, 2436
0, 278, 4171012, 4172986, 1012, 2986
0, 279, 4186012, 4188494, 1012, 3494
0, 28, 421012, 423846, 1012, 3846
0, 280, 4201012, 4203846, 1012, 3846
0, 281, 4216012, 4217436, 1012, 2436
0, 282, 4231012, 4232986, 1012, 2986
0, 283, 4246012, 4247436, 1012, 2436
0, 284, 4261012, 4263494, 1012, 3494
0, 285, 4276012, 4278494, 1012, 3494
0, 286, 4291012, 4293494, 1012, 3494
0, 287, 4306012, 4307660, 1012, 2660
0, 288, 4321012, 4324943, 1012, 4943
0, 289, 4336012, 4337436, 1012, 2436
0, 29, 436012, 437436, 1012, 2436
0, 290, 4351012, 4352986, 1012, 2986
0, 291, 4366012, 4367436, 1012, 2436
0, 292, 4381012, 4383846, 1012, 3846
0, 293, 4396012, 4397436, 1012, 2436
0, 294, 4411012, 4413494, 1012, 3494
0, 295, 4426012, 4427436, 1012, 2436
0, 296, 4441012, 4443494, 1012, 3494
0, 297, 4456012, 4460388, 1012, 5388
0, 298, 4471012, 4472436, 1012, 2436
0, 299, 4486012, 4487436, 1012, 2436
0, 3, 46012, 48494, 1012, 3494
0, 30, 451012, 452986, 1012, 2986
0, 300, 4501012, 4503846, 1012, 3846
0, 301, 4516012, 4517660, 1012, 2660
0, 302, 4531012, 4532986, 1012, 2986
0, 303, 4546012, 4547436, 1012, 2436
0, 304, 4561012, 4563846, 1012, 3846
0, 305, 4576012, 4577436, 1012, 2436
0, 306, 4591012, 4593494, 1012, 3494
0, 307, 4606012, 4607436, 1012, 2436
0, 308, 4621012, 4624943, 1012, 4943
0, 309, 4636012, 4638494, 1012, 3494
0, 31, 466012, 467436, 1012, 2436
0, 310, 4651012, 4652436, 1012, 2436
0, 311, 4666012, 4667436, 1012, 2436
0, 312, 4681012, 4683846, 1012, 3846
0, 313, 4696012, 4697436, 1012, 2436
0, 314, 4711012, 4712986, 1012, 2986
0, 315, 4726012, 4728494, 1012, 3494
0, 316, 4741012, 4743846, 1012, 3846
0, 317, 4756012, 4757436, 1012, 2436
0, 318, 4771012, 4773494, 1012, 3494
0, 319, 4786012, 4787436, 1012, 2436
0, 32, 481012, 483494, 1012, 3494
0, 320, 4801012, 4803846, 1012, 3846
0, 321, 4816012, 4818494, 1012, 3494
0, 322, 4831012, 4832986, 1012, 2986
0, 323, 4846012, 4847436, 1012, 2436
0, 324, 4861012, 4863846, 1012, 3846
0, 325, 4876012, 4877436, 1012, 2436
0, 326, 4891012, 4892436, 1012, 2436
0, 327, 4906012, 4908494, 1012, 3494
0, 328, 4921012, 4923663, 1012, 3663
0, 329, 4936012, 4937660, 1012, 2660
0, 33, 496012, 500388, 1012, 5388
0, 330, 4951012, 4955388, 1012, 5388
0, 331, 4966012, 4967436, 1012, 2436
0, 332, 4981012, 4983846, 1012, 3846
0, 333, 4996012, 4997436, 1012, 2436
0, 334, 5011012, 5012986, 1012, 2986
0, 335, 5026012, 5027436, 1012, 2436
0, 336, 5041012, 5044943, 1012, 4943
0, 337, 5056012, 5057436, 1012, 2436
0, 338, 5071012, 5072436, 1012, 2436
0, 339, 5086012, 5088494, 1012, 3494
0, 34, 511012, 512986, 1012, 2986
0, 340, 5101012, 5103494, 1012, 3494
0, 341, 5116012, 5118494, 1012, 3494
0, 342, 5131012, 5133494, 1012, 3494
0, 343, 5146012, 5147660, 1012, 2660
0, 344, 5161012, 5163846, 1012, 3846
0, 345, 5176012, 5177436, 1012, 2436
0, 346, 5191012, 5192986, 1012, 2986
0, 347, 5206012, 5207436, 1012, 2436
0, 348, 5221012, 5224943, 1012, 4943
0, 349, 5236012, 5237436, 1012, 2436
0, 35, 526012, 527660, 1012, 2660
0, 350, 5251012, 5252986, 1012, 2986
0, 351, 5266012, 5268494, 1012, 3494
0, 352, 5281012, 5283846, 1012, 3846
0, 353, 5296012, 5297436, 1012, 2436
0, 354, 5311012, 5312986, 1012, 2986
0, 355, 5326012, 5327436, 1012, 2436
0, 356, 5341012, 5343663, 1012, 3663
0, 357, 5356012, 5358494, 1012, 3494
0, 358, 5371012, 5372986, 1012, 2986
0, 359, 5386012, 5387436, 1012, 2436
0, 36, 541012, 544943, 1012, 4943
0, 360, 5401012, 5404943, 1012, 4943
0, 361, 5416012, 5417436, 1012, 2436
0, 362, 5431012, 5432986, 1012, 2986
0, 363, 5446012, 5448663, 1012, 3663
0, 364, 5461012, 5463846, 1012, 3846
0, 365, 5476012, 5477436, 1012, 2436
0, 366, 5491012, 5492986, 1012, 2986
0, 367, 5506012, 5507436, 1012, 2436
0, 368, 5521012, 5523494, 1012, 3494
0, 369, 5536012, 5538494, 1012, 3494
0, 37, 556012, 557436, 1012, 2436
0, 370, 5551012, 5552986, 1012, 2986
0, 371, 5566012, 5567660, 1012, 2660
0, 372, 5581012, 5584943, 1012, 4943
0, 373, 5596012, 5597436, 1012, 2436
0, 374, 5611012, 5613494, 1012, 3494
0, 375, 5626012, 5627436, 1012, 2436
0, 376, 5641012, 5643846, 1012, 3846
0, 377, 5656012, 5657436, 1012, 2436
0, 378, 5671012, 5673494, 1012, 3494
0, 379, 5686012, 5687436, 1012, 2436
0, 38, 571012, 572986, 1012, 2986
0, 380, 5701012, 5703494, 1012, 3494
0, 381, 5716012, 5718494, 1012, 3494
0, 382, 5731012, 5732436, 1012, 2436
0, 383, 5746012, 5747436, 1012, 2436
0, 384, 5761012, 5763846, 1012, 3846
0, 385, 5776012, 5778494, 1012, 3494
0, 386, 5791012, 5792986, 1012, 2986
0, 387, 5806012, 5807436, 1012, 2436
0, 388, 5821012, 5823846, 1012, 3846
0, 389, 5836012, 5837436, 1012, 2436
0, 39, 586012, 587436, 1012, 2436
0, 390, 5851012, 5853494, 1012, 3494
0, 391, 5866012, 5867436, 1012, 2436
0, 392, 5881012, 5883846, 1012, 3846
0, 393, 5896012, 5898494, 1012, 3494
0, 394, 5911012, 5912436, 1012, 2436
0, 395, 5926012, 5927436, 1012, 2436
0, 396, 5941012, 5944943, 1012, 4943
0, 397, 5956012, 5957436, 1012, 2436
0, 398, 5971012, 5972986, 1012, 2986
0, 399, 5986012, 5988494, 1012, 3494
0, 4, 61012, 63494, 1012, 3494
0, 40, 601012, 603846, 1012, 3846
0, 400, 6001012, 6003846, 1012, 3846
0, 401, 6016012, 6017436, 1012, 2436
0, 402, 6031012, 6033494, 1012, 3494
0, 403, 6046012, 6047436, 1012, 2436
0, 404, 6061012, 6063846, 1012, 3846
0, 405, 6076012, 6078494, 1012, 3494
0, 406, 6091012, 6092986, 1012, 2986
0, 407, 6106012, 6108494, 1012, 3494
0, 408, 6121012, 6123846, 1012, 3846
0, 409, 6136012, 6137436, 1012, 2436
0, 41, 616012, 617436, 1012, 2436
0, 410, 6151012, 6152436, 1012, 2436
0, 411, 6166012, 6168494, 1012, 3494
0, 412, 6181012, 6183663, 1012, 3663
0, 413, 6196012, 6197660, 1012, 2660
0, 414, 6211012, 6213494, 1012, 3494
0, 415, 6226012, 6227436, 1012, 2436
0, 416, 6241012, 6243846, 1012, 3846
0, 417, 6256012, 6257436, 1012, 2436
0, 418, 6271012, 6273494, 1012, 3494
0, 419, 6286012, 6287436, 1012, 2436
0, 42, 631012, 633494, 1012, 3494
0, 420, 6301012, 6304943, 1012, 4943
0, 421, 6316012, 6317436, 1012, 2436
0, 422, 6331012, 6332436, 1012, 2436
0, 423, 6346012, 6348494, 1012, 3494
0, 424, 6361012, 6363494, 1012, 3494
0, 425, 6376012, 6377436, 1012, 2436
0, 426, 6391012, 6393494, 1012, 3494
0, 427, 6406012, 6407660, 1012, 2660
0, 428, 6421012, 6423846, 1012, 3846
0, 429, 6436012, 6438494, 1012, 3494
0, 43, 646012, 647436, 1012, 2436
0, 430, 6451012, 6452986, 1012, 2986
0, 431, 6466012, 6467436, 1012, 2436
0, 432, 6481012, 6484943, 1012, 4943
0, 433, 6496012, 6497436, 1012, 2436
0, 434, 6511012, 6512986, 1012, 2986
0, 435, 6526012, 6528494, 1012, 3494
0, 436, 6541012, 6543494, 1012, 3494
0, 437, 6556012, 6557436, 1012, 2436
0, 438, 6571012, 6572986, 1012, 2986
0, 439, 6586012, 6587436, 1012, 2436
0, 44, 661012, 663846, 1012, 3846
0, 440, 6601012, 6603846, 1012, 3846
0, 441, 6616012, 6618494, 1012, 3494
0, 442, 6631012, 6632986, 1012, 2986
0, 443, 6646012, 6647436, 1012, 2436
0, 444, 6661012, 6664943, 1012, 4943
0, 445, 6676012, 6677436, 1012, 2436
0, 446, 6691012, 6692986, 1012, 2986
0, 447, 6706012, 6708494, 1012, 3494
0, 448, 6721012, 6723846, 1012, 3846
0, 449, 6736012, 6737436, 1012, 2436
0, 45, 676012, 678494, 1012, 3494
0, 450, 6751012, 6752986, 1012, 2986
0, 451, 6766012, 6768494, 1012, 3494
0, 452, 6781012, 6783494, 1012, 3494
0, 453, 6796012, 6798494, 1012, 3494
0, 454, 6811012, 6812986, 1012, 2986
0, 455, 6826012, 6827660, 1012, 2660
0, 456, 6841012, 6844943, 1012, 4943
0, 457, 6856012, 6857436, 1012, 2436
0, 458, 6871012, 6872986, 1012, 2986
0, 459, 6886012, 6887436, 1012, 2436
0, 46, 691012, 692436, 1012, 2436
0, 460, 6901012, 6903846, 1012, 3846
0, 461, 6916012, 6917436, 1012, 2436
0, 462, 6931012, 6935388, 1012, 5388
0, 463, 6946012, 6947436, 1012, 2436
0, 464, 6961012, 6963494, 1012, 3494
0, 465, 6976012, 6978494, 1012, 3494
0, 466, 6991012, 6992436, 1012, 2436
0, 467, 7006012, 7007436, 1012, 2436
0, 468, 7021012, 7023846, 1012, 3846
0, 469, 7036012, 7037660, 1012, 2660
0, 47, 706012, 707436, 1012, 2436
0, 470, 7051012, 7052986, 1012, 2986
0, 471, 7066012, 7067436, 1012, 2436
0, 472, 7081012, 7083846, 1012, 3846
0, 473, 7096012, 7097436, 1012, 2436
0, 474, 7111012, 7113494, 1012, 3494
0, 475, 7126012, 7127436, 1012, 2436
0, 476, 7141012, 7143846, 1012, 3846
0, 477, 7156012, 7158494, 1012, 3494
0, 478, 7171012, 7172436, 1012, 2436
0, 479, 7186012, 7187436, 1012, 2436
0, 48, 721012, 723846, 1012, 3846
0, 480, 7201012, 7203846, 1012, 3846
0, 481, 7216012, 7217436, 1012, 2436
0, 482, 7231012, 7232986, 1012, 2986
0, 483, 7246012, 7248494, 1012, 3494
0, 484, 7261012, 7264943, 1012, 4943
0, 485, 7276012, 7277436, 1012, 2436
0, 486, 7291012, 7293494, 1012, 3494
0, 487, 7306012, 7307436, 1012, 2436
0, 488, 7321012, 7323846, 1012, 3846
0, 489, 7336012, 7338494, 1012, 3494
0, 49, 736012, 737660, 1012, 2660
0, 490, 7351012, 7352986, 1012, 2986
0, 491, 7366012, 7367436, 1012, 2436
0, 492, 7381012, 7383846, 1012, 3846
0, 493, 7396012, 7397436, 1012, 2436
0, 494, 7411012, 7412436, 1012, 2436
0, 495, 7426012, 7430388, 1012, 5388
0, 496, 7441012, 7443663, 1012, 3663
0, 497, 7456012, 7457660, 1012, 2660
0, 498, 7471012, 7473494, 1012, 3494
0, 499, 7486012, 7487436, 1012, 2436
0, 5, 76012, 77436, 1012, 2436
0, 50, 751012, 752986, 1012, 2986
0, 500, 7501012, 7503846, 1012, 3846
0, 501, 7516012, 7517436, 1012, 2436
0, 502, 7531012, 7532986, 1012, 2986
0, 503, 7546012, 7547436, 1012, 2436
0, 504, 7561012, 7564943, 1012, 4943
0, 505, 7576012, 7577436, 1012, 2436
0, 506, 7591012, 7592986, 1012, 2986
0, 507, 7606012, 7608494, 1012, 3494
0, 508, 7621012, 7623494, 1012, 3494
0, 509, 7636012, 7637436, 1012, 2436
0, 51, 766012, 767436, 1012, 2436
0, 510, 7651012, 7653494, 1012, 3494
0, 511, 7666012, 7667660, 1012, 2660
0, 512, 7681012, 7683846, 1012, 3846
0, 513, 7696012, 7697436, 1012, 2436
0, 514, 7711012, 7712986, 1012, 2986
0, 515, 7726012, 7727436, 1012, 2436
0, 516, 7741012, 7744943, 1012, 4943
0, 517, 7756012, 7758494, 1012, 3494
0, 518, 7771012, 7772986, 1012, 2986
0, 519, 7786012, 7788494, 1012, 3494
0, 52, 781012, 783846, 1012, 3846
0, 520, 7801012, 7803494, 1012, 3494
0, 521, 7816012, 7817436, 1012, 2436
0, 522, 7831012, 7832986, 1012, 2986
0, 523, 7846012, 7847436, 1012, 2436
0, 524, 7861012, 7863663, 1012, 3663
0, 525, 7876012, 7878494, 1012, 3494
0, 526, 7891012, 7892986, 1012, 2986
0, 527, 7906012, 7907436, 1012, 2436
0, 528, 7921012, 7925388, 1012, 5388
0, 529, 7936012, 7937436, 1012, 2436
0, 53, 796012, 797436, 1012, 2436
0, 530, 7951012, 7952986, 1012, 2986
0, 531, 7966012, 7968494, 1012, 3494
0, 532, 7981012, 7983846, 1012, 3846
0, 533, 7996012, 7997436, 1012, 2436
0, 534, 8011012, 8012986, 1012, 2986
0, 535, 8026012, 8027436, 1012, 2436
0, 536, 8041012, 8043494, 1012, 3494
0, 537, 8056012, 8058494, 1012, 3494
0, 538, 8071012, 8072986, 1012, 2986
0, 539, 8086012, 8088494, 1012, 3494
0, 54, 811012, 813494, 1012, 3494
0, 540, 8101012, 8104943, 1012, 4943
0, 541, 8116012, 8117436, 1012, 2436
0, 542, 8131012, 8132986, 1012, 2986
0, 543, 8146012, 8147436, 1012, 2436
0, 544, 8161012, 8163846, 1012, 3846
0, 545, 8176012, 8177436, 1012, 2436
0, 546, 8191012, 8193494, 1012, 3494
0, 547, 8206012, 8207436, 1012, 2436
0, 548, 8221012, 8223494, 1012, 3494
0, 549, 8236012, 8238494, 1012, 3494
0, 55, 826012, 828494, 1012, 3494
0, 550, 8251012, 8252986, 1012, 2986
0, 551, 8266012, 8267436, 1012, 2436
0, 552, 8281012, 8283846, 1012, 3846
0, 553, 8296012, 8297660, 1012, 2660
0, 554, 8311012, 8312986, 1012, 2986
0, 555, 8326012, 8327436, 1012, 2436
0, 556, 8341012, 8343846, 1012, 3846
0, 557, 8356012, 8357436, 1012, 2436
0, 558, 8371012, 8373494, 1012, 3494
0, 559, 8386012, 8387436, 1012, 2436
0, 56, 841012, 843846, 1012, 3846
0, 560, 8401012, 8403846, 1012, 3846
0, 561, 8416012, 8420388, 1012, 5388
0, 562, 8431012, 8432436, 1012, 2436
0, 563, 8446012, 8447436, 1012, 2436
0, 564, 8461012, 8463846, 1012, 3846
0, 565, 8476012, 8477436, 1012, 2436
0, 566, 8491012, 8492986, 1012, 2986
0, 567, 8506012, 8508494, 1012, 3494
0, 568, 8521012, 8523846, 1012, 3846
0, 569, 8536012, 8537436, 1012, 2436
0, 57, 856012, 858494, 1012, 3494
0, 570, 8551012, 8553494, 1012, 3494
0, 571, 8566012, 8567436, 1012, 2436
0, 572, 8581012, 8584943, 1012, 4943
0, 573, 8596012, 8598494, 1012, 3494
0, 574, 8611012, 8612986, 1012, 2986
0, 575, 8626012, 8627436, 1012, 2436
0, 576, 8641012, 8643846, 1012, 3846
0, 577, 8656012, 8657436, 1012, 2436
0, 578, 8671012, 8672436, 1012, 2436
0, 579, 8686012, 8688494, 1012, 3494
0, 58, 871012, 872436, 1012, 2436
0, 580, 8701012, 8703663, 1012, 3663
0, 581, 8716012, 8717660, 1012, 2660
0, 582, 8731012, 8733494, 1012, 3494
0, 583, 8746012, 8747436, 1012, 2436
0, 584, 8761012, 8763846, 1012, 3846
0, 585, 8776012, 8777436, 1012, 2436
0, 586, 8791012, 8792986, 1012, 2986
0, 587, 8806012, 8807436, 1012, 2436
0, 588, 8821012, 8824943, 1012, 4943
0, 589, 8836012, 8837436, 1012, 2436
0, 59, 886012, 887436, 1012, 2436
0, 590, 8851012, 8852436, 1012, 2436
0, 591, 8866012, 8868494, 1012, 3494
0, 592, 8881012, 8883494, 1012, 3494
0, 593, 8896012, 8897436, 1012, 2436
0, 594, 8911012, 8913663, 1012, 3663
0, 595, 8926012, 8927660, 1012, 2660
0, 596, 8941012, 8943846, 1012, 3846
0, 597, 8956012, 8957436, 1012, 2436
0, 598, 8971012, 8972986, 1012, 2986
0, 599, 8986012, 8987436, 1012, 2436
0, 6, 91012, 93494, 1012, 3494
0, 60, 901012, 903846, 1012, 3846
0, 600, 9001012, 9004943, 1012, 4943
0, 601, 9016012, 9017436, 1012, 2436
0, 602, 9031012, 9032986, 1012, 2986
0, 603, 9046012, 9048494, 1012, 3494
0, 604, 9061012, 9063494, 1012, 3494
0, 605, 9076012, 9078494, 1012, 3494
0, 606, 9091012, 9092986, 1012, 2986
0, 607, 9106012, 9107436, 1012, 2436
0, 608, 9121012, 9123663, 1012, 3663
0, 609, 9136012, 9138494, 1012, 3494
0, 61, 916012, 917436, 1012, 2436
0, 610, 9151012, 9152986, 1012, 2986
0, 611, 9166012, 9167436, 1012, 2436
0, 612, 9181012, 9184943, 1012, 4943
0, 613, 9196012, 9197436, 1012, 2436
0, 614, 9211012, 9212986, 1012, 2986
0, 615, 9226012, 9228494, 1012, 3494
0, 616, 9241012, 9244943, 1012, 4943
0, 617, 9256012, 9257436, 1012, 2436
0, 618, 9271012, 9272986, 1012, 2986
0, 619, 9286012, 9287436, 1012, 2436
0, 62, 931012, 932986, 1012, 2986
0, 620, 9301012, 9303494, 1012, 3494
0, 621, 9316012, 9318494, 1012, 3494
0, 622, 9331012, 9332986, 1012, 2986
0, 623, 9346012, 9347660, 1012, 2660
0, 624, 9361012, 9364943, 1012, 4943
0, 625, 9376012, 9377436, 1012, 2436
0, 626, 9391012, 9392986, 1012, 2986
0, 627, 9406012, 9408494, 1012, 3494
0, 628, 9421012, 9423846, 1012, 3846
0, 629, 9436012, 9437436, 1012, 2436
0, 63, 946012, 948494, 1012, 3494
0, 630, 9451012, 9453494, 1012, 3494
0, 631, 9466012, 9467436, 1012, 2436
0, 632, 9481012, 9483494, 1012, 3494
0, 633, 9496012, 9498494, 1012, 3494
0, 634, 9511012, 9512436, 1012, 2436
0, 635, 9526012, 9527436, 1012, 2436
0, 636, 9541012, 9543846, 1012, 3846
0, 637, 9556012, 9557660, 1012, 2660
0, 638, 9571012, 9573494, 1012, 3494
0, 639, 9586012, 9587436, 1012, 2436
0, 64, 961012, 963846, 1012, 3846
0, 640, 9601012, 9603846, 1012, 3846
0, 641, 9616012, 9617436, 1012, 2436
0, 642, 9631012, 9633494, 1012, 3494
0, 643, 9646012, 9647436, 1012, 2436
0, 644, 9661012, 9663846, 1012, 3846
0, 645, 9676012, 9678494, 1012, 3494
0, 646, 9691012, 9692436, 1012, 2436
0, 647, 9706012, 9707436, 1012, 2436
0, 648, 9721012, 9723846, 1012, 3846
