Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 114, 1140263, 1142797, 263, 2797
0, 1140, 11400263, 11402797, 263, 2797
0, 1141, 11410263, 11412390, 263, 2390
0, 1142, 11420263, 11421942, 263, 1942
0, 1143, 11430263, 11432216, 263, 2216
0, 1144, 11440263, 11441942, 263, 1942
0, 1145, 11450263, 11451421, 263, 1421
0, 1146, 11460263, 11461942, 263, 1942
0, 1147, 11470263, 11470938, 263, 938
0, 1148, 11480263, 11483273, 263, 3273
0, 1149, 11490263, 11492723, 263, 2723
0, 115, 1150263, 1151421, 263, 1421
0, 1150, 11500263, 11501942, 263, 1942
0, 1151, 11510263, 11510938, 263, 938
0, 1152, 11520263, 11523273, 263, 3273
0, 1153, 11530263, 11530938, 263, 938
0, 1154, 11540263, 11540938, 263, 938
0, 1155, 11550263, 11553273, 263, 3273
0, 1156, 11560263, 11562723, 263, 2723
0, 1157, 11570263, 11571116, 263, 1116
0, 1158, 11580263, 11582216, 263, 2216
0, 1159, 11590263, 11591942, 263, 1942
0, 116, 1160263, 1161942, 263, 1942
0, 1160, 11600263, 11601421, 263, 1421
0, 1161, 11610263, 11611942, 263, 1942
0, 1162, 11620263, 11621942, 263, 1942
0, 1163, 11630263, 11631942, 263, 1942
0, 1164, 11640263, 11643273, 263, 3273
0, 1165, 11650263, 11651942, 263, 1942
0, 1166, 11660263, 11660938, 263, 938
0, 1167, 11670263, 11671942, 263, 1942
0, 1168, 11680263, 11680938, 263, 938
0, 1169, 11690263, 11692048, 263, 2048
0, 117, 1170263, 1171942, 263, 1942
0, 1170, 11700263, 11702723, 263, 2723
0, 1171, 11710263, 11710938, 263, 938
0, 1172, 11720263, 11721942, 263, 1942
0, 1173, 11730263, 11732216, 263, 2216
0, 1174, 11740263, 11740938, 263, 938
0, 1175, 11750263, 11750938, 263, 938
0, 1176, 11760263, 11763764, 263, 3764
0, 1177, 11770263, 11772338, 263, 2338
0, 1178, 11780263, 11781942, 263, 1942
0, 1179, 11790263, 11792216, 263, 2216
0, 118, 1180263, 1180938, 263, 938
0, 1180, 11800263, 11801942, 263, 1942
0, 1181, 11810263, 11810938, 263, 938
0, 1182, 11820263, 11821942, 263, 1942
0, 1183, 11830263, 11831942, 263, 1942
0, 1184, 11840263, 11842723, 263, 2723
0, 1185, 11850263, 11852216, 263, 2216
0, 1186, 11860263, 11860938, 263, 938
0, 1187, 11870263, 11870938, 263, 938
0, 1188, 11880263, 11882216, 263, 2216
0, 1189, 11890263, 11890938, 263, 938
0, 119, 1190263, 1191942, 263, 1942
0, 1190, 11900263, 11901942, 263, 1942
0, 1191, 11910263, 11912723, 263, 2723
0, 1192, 11920263, 11921942, 263, 1942
0, 1193, 11930263, 11931116, 263, 1116
0, 1194, 11940263, 11942216, 263, 2216
0, 1195, 11950263, 11950938, 263, 938
0, 1196, 11960263, 11960938, 263, 938
0, 1197, 11970263, 11973273, 263, 3273
0, 1198, 11980263, 11981942, 263, 1942
0, 1199, 11990263, 11990938, 263, 938
0, 12, 120263, 122216, 263, 2216
0, 120, 1200263, 1203273, 263, 3273
0, 1200, 12000263, 12003273, 263, 3273
0, 1201, 12010263, 12011942, 263, 1942
0, 1202, 12020263, 12020938, 263, 938
0, 1203, 12030263, 12031942, 263, 1942
0, 1204, 12040263, 12043273, 263, 3273
0, 1205, 12050263, 12051942, 263, 1942
0, 1206, 12060263, 12062216, 263, 2216
0, 1207, 12070263, 12071942, 263, 1942
0, 1208, 12080263, 12081942, 263, 1942
0, 1209, 12090263, 12091942, 263, 1942
0, 121, 1210263, 1211942, 263, 1942
0, 1210, 12100263, 12100938, 263, 938
0, 1211, 12110263, 12111942, 263, 1942
0, 1212, 12120263, 12123273, 263, 3273
0, 1213, 12130263, 12131942, 263, 1942
0, 1214, 12140263, 12140938, 263, 938
0, 1215, 12150263, 12152216, 263, 2216
0, 1216, 12160263, 12161942, 263, 1942
0, 1217, 12170263, 12170938, 263, 938
0, 1218, 12180263, 12183273, 263, 3273
0, 1219, 12190263, 12191942, 263, 1942
0, 122, 1220263, 1220938, 263, 938
0, 1220, 12200263, 12201942, 263, 1942
0, 1221, 12210263, 12212216, 263, 2216
0, 1222, 12220263, 12220938, 263, 938
0, 1223, 12230263, 12230938, 263, 938
0, 1224, 12240263, 12242216, 263, 2216
0, 1225, 12250263, 12251942, 263, 1942
0, 1226, 12260263, 12262048, 263, 2048
0, 1227, 12270263, 12272216, 263, 2216
0, 1228, 12280263, 12281942, 263, 1942
0, 1229, 12290263, 12291116, 263, 1116
0, 123, 1230263, 1232216, 263, 2216
0, 1230, 12300263, 12301942, 263, 1942
0, 1231, 12310263, 12310938, 263, 938
0, 1232, 12320263, 12323273, 263, 3273
0, 1233, 12330263, 12332723, 263, 2723
0, 1234, 12340263, 12340938, 263, 938
0, 1235, 12350263, 12351942, 263, 1942
0, 1236, 12360263, 12363273, 263, 3273
0, 1237, 12370263, 12370938, 263, 938
0, 1238, 12380263, 12380938, 263, 938
0, 1239, 12390263, 12393273, 263, 3273
0, 124, 1240263, 1241942, 263, 1942
0, 1240, 12400263, 12402723, 263, 2723
0, 1241, 12410263, 12411401, 263, 1401
0, 1242, 12420263, 12422216, 263, 2216
0, 1243, 12430263, 12430938, 263, 938
0, 1244, 12440263, 12440938, 263, 938
0, 1245, 12450263, 12452048, 263, 2048
0, 1246, 12460263, 12461942, 263, 1942
0, 1247, 12470263, 12471942, 263, 1942
0, 1248, 12480263, 12483273, 263, 3273
0, 1249, 12490263, 12491942, 263, 1942
0, 125, 1250263, 1251116, 263, 1116
0, 1250, 12500263, 12501421, 263, 1421
0, 1251, 12510263, 12511942, 263, 1942
0, 1252, 12520263, 12520938, 263, 938
0, 1253, 12530263, 12531942, 263, 1942
0, 1254, 12540263, 12542797, 263, 2797
0, 1255, 12550263, 12551421, 263, 1421
0, 1256, 12560263, 12561942, 263, 1942
0, 1257, 12570263, 12572216, 263, 2216
0, 1258, 12580263, 12580938, 263, 938
0, 1259, 12590263, 12590938, 263, 938
0, 126, 1260263, 1263273, 263, 3273
0, 1260, 12600263, 12603764, 263, 3764
0, 1261, 12610263, 12612442, 263, 2442
0, 1262, 12620263, 12620938, 263, 938
0, 1263, 12630263, 12632216, 263, 2216
0, 1264, 12640263, 12642048, 263, 2048
0, 1265, 12650263, 12651116, 263, 1116
0, 1266, 12660263, 12661942, 263, 1942
0, 1267, 12670263, 12671942, 263, 1942
0, 1268, 12680263, 12682723, 263, 2723
0, 1269, 12690263, 12692216, 263, 2216
0, 127, 1270263, 1271942, 263, 1942
0, 1270, 12700263, 12701421, 263, 1421
0, 1271, 12710263, 12710938, 263, 938
0, 1272, 12720263, 12722216, 263, 2216
0, 1273, 12730263, 12731116, 263, 1116
0, 1274, 12740263, 12741942, 263, 1942
0, 1275, 12750263, 12752723, 263, 2723
0, 1276, 12760263, 12761942, 263, 1942
0, 1277, 12770263, 12771116, 263, 1116
0, 1278, 12780263, 12782216, 263, 2216
0, 1279, 12790263, 12790938, 263, 938
0, 128, 1280263, 1281942, 263, 1942
0, 1280, 12800263, 12801421, 263, 1421
0, 1281, 12810263, 12813273, 263, 3273
0, 1282, 12820263, 12821942, 263, 1942
0, 1283, 12830263, 12831942, 263, 1942
0, 1284, 12840263, 12843273, 263, 3273
0, 1285, 12850263, 12851942, 263, 1942
0, 1286, 12860263, 12860938, 263, 938
0, 1287, 12870263, 12871942, 263, 1942
0, 1288, 12880263, 12883273, 263, 3273
0, 1289, 12890263, 12891942, 263, 1942
0, 129, 1290263, 1292216, 263, 2216
0, 1290, 12900263, 12902216, 263, 2216
0, 1291, 12910263, 12910938, 263, 938
0, 1292, 12920263, 12922797, 263, 2797
0, 1293, 12930263, 12931942, 263, 1942
0, 1294, 12940263, 12940938, 263, 938
0, 1295, 12950263, 12951942, 263, 1942
0, 1296, 12960263, 12963273, 263, 3273
0, 1297, 12970263, 12971942, 263, 1942
0, 1298, 12980263, 12980938, 263, 938
0, 1299, 12990263, 12992216, 263, 2216
0, 13, 130263, 130938, 263, 938
0, 130, 1300263, 1301421, 263, 1421
0, 1300, 13000263, 13001421, 263, 1421
0, 1301, 13010263, 13010938, 263, 938
0, 1302, 13020263, 13023273, 263, 3273
0, 1303, 13030263, 13031942, 263, 1942
0, 1304, 13040263, 13041942, 263, 1942
0, 1305, 13050263, 13052216, 263, 2216
0, 1306, 13060263, 13060938, 263, 938
0, 1307, 13070263, 13070938, 263, 938
0, 1308, 13080263, 13082216, 263, 2216
0, 1309, 13090263, 13091942, 263, 1942
0, 131, 1310263, 1310938, 263, 938
0, 1310, 13100263, 13101942, 263, 1942
0, 1311, 13110263, 13112797, 263, 2797
0, 1312, 13120263, 13121942, 263, 1942
0, 1313, 13130263, 13131116, 263, 1116
0, 1314, 13140263, 13141942, 263, 1942
0, 1315, 13150263, 13150938, 263, 938
0, 1316, 13160263, 13163273, 263, 3273
0, 1317, 13170263, 13172723, 263, 2723
0, 1318, 13180263, 13180938, 263, 938
0, 1319, 13190263, 13190938, 263, 938
0, 132, 1320263, 1322216, 263, 2216
0, 1320, 13200263, 13203273, 263, 3273
0, 1321, 13210263, 13211942, 263, 1942
0, 1322, 13220263, 13220938, 263, 938
0, 1323, 13230263, 13233273, 263, 3273
0, 1324, 13240263, 13242723, 263, 2723
0, 1325, 13250263, 13251421, 263, 1421
0, 1326, 13260263, 13262216, 263, 2216
0, 1327, 13270263, 13270938, 263, 938
0, 1328, 13280263, 13280938, 263, 938
0, 1329, 13290263, 13291942, 263, 1942
0, 133, 1330263, 1332797, 263, 2797
0, 1330, 13300263, 13302797, 263, 2797
0, 1331, 13310263, 13311942, 263, 1942
0, 1332, 13320263, 13323273, 263, 3273
0, 1333, 13330263, 13331942, 263, 1942
0, 1334, 13340263, 13340938, 263, 938
0, 1335, 13350263, 13351942, 263, 1942
0, 1336, 13360263, 13360938, 263, 938
0, 1337, 13370263, 13371942, 263, 1942
0, 1338, 13380263, 13382723, 263, 2723
0, 1339, 13390263, 13390938, 263, 938
0, 134, 1340263, 1341942, 263, 1942
0, 1340, 13400263, 13402048, 263, 2048
0, 1341, 13410263, 13412216, 263, 2216
0, 1342, 13420263, 13420938, 263, 938
0, 1343, 13430263, 13430938, 263, 938
0, 1344, 13440263, 13443764, 263, 3764
0, 1345, 13450263, 13452338, 263, 2338
0, 1346, 13460263, 13460938, 263, 938
0, 1347, 13470263, 13472216, 263, 2216
0, 1348, 13480263, 13481942, 263, 1942
0, 1349, 13490263, 13491116, 263, 1116
0, 135, 1350263, 1352216, 263, 2216
0, 1350, 13500263, 13501942, 263, 1942
0, 1351, 13510263, 13511942, 263, 1942
0, 1352, 13520263, 13522723, 263, 2723
0, 1353, 13530263, 13532216, 263, 2216
0, 1354, 13540263, 13540938, 263, 938
0, 1355, 13550263, 13551421, 263, 1421
0, 1356, 13560263, 13562216, 263, 2216
0, 1357, 13570263, 13570938, 263, 938
0, 1358, 13580263, 13581942, 263, 1942
0, 1359, 13590263, 13592723, 263, 2723
0, 136, 1360263, 1361942, 263, 1942
0, 1360, 13600263, 13601942, 263, 1942
0, 1361, 13610263, 13611116, 263, 1116
0, 1362, 13620263, 13622216, 263, 2216
0, 1363, 13630263, 13630938, 263, 938
0, 1364, 13640263, 13640938, 263, 938
0, 1365, 13650263, 13653273, 263, 3273
0, 1366, 13660263, 13661942, 263, 1942
0, 1367, 13670263, 13670938, 263, 938
0, 1368, 13680263, 13683273, 263, 3273
0, 1369, 13690263, 13691942, 263, 1942
0, 137, 1370263, 1371116, 263, 1116
0, 1370, 13700263, 13700938, 263, 938
0, 1371, 13710263, 13711942, 263, 1942
0, 1372, 13720263, 13723273, 263, 3273
0, 1373, 13730263, 13731942, 263, 1942
0, 1374, 13740263, 13742216, 263, 2216
0, 1375, 13750263, 13751421, 263, 1421
0, 1376, 13760263, 13761942, 263, 1942
0, 1377, 13770263, 13771942, 263, 1942
0, 1378, 13780263, 13780938, 263, 938
0, 1379, 13790263, 13791942, 263, 1942
0, 138, 1380263, 1381942, 263, 1942
0, 1380, 13800263, 13803273, 263, 3273
0, 1381, 13810263, 13811942, 263, 1942
0, 1382, 13820263, 13820938, 263, 938
0, 1383, 13830263, 13832216, 263, 2216
0, 1384, 13840263, 13840938, 263, 938
0, 1385, 13850263, 13851116, 263, 1116
0, 1386, 13860263, 13863273, 263, 3273
0, 1387, 13870263, 13872723, 263, 2723
0, 1388, 13880263, 13881942, 263, 1942
0, 1389, 13890263, 13892216, 263, 2216
0, 139, 1390263, 1390938, 263, 938
0, 1390, 13900263, 13901421, 263, 1421
0, 1391, 13910263, 13910938, 263, 938
0, 1392, 13920263, 13922216, 263, 2216
0, 1393, 13930263, 13931942, 263, 1942
0, 1394, 13940263, 13941942, 263, 1942
0, 1395, 13950263, 13952216, 263, 2216
0, 1396, 13960263, 13961942, 263, 1942
0, 1397, 13970263, 13971942, 263, 1942
0, 1398, 13980263, 13981942, 263, 1942
0, 1399, 13990263, 13990938, 263, 938
0, 14, 140263, 141942, 263, 1942
0, 140, 1400263, 1403273, 263, 3273
0, 1400, 14000263, 14003273, 263, 3273
0, 1401, 14010263, 14012723, 263, 2723
0, 1402, 14020263, 14020938, 263, 938
0, 1403, 14030263, 14030938, 263, 938
0, 1404, 14040263, 14043273, 263, 3273
0, 1405, 14050263, 14051421, 263, 1421
0, 1406, 14060263, 14060938, 263, 938
0, 1407, 14070263, 14073273, 263, 3273
0, 1408, 14080263, 14082723, 263, 2723
0, 1409, 14090263, 14091116, 263, 1116
0, 141, 1410263, 1412723, 263, 2723
0, 1410, 14100263, 14102216, 263, 2216
0, 1411, 14110263, 14110938, 263, 938
0, 1412, 14120263, 14120938, 263, 938
0, 1413, 14130263, 14131942, 263, 1942
0, 1414, 14140263, 14141942, 263, 1942
0, 1415, 14150263, 14151942, 263, 1942
0, 1416, 14160263, 14163273, 263, 3273
0, 1417, 14170263, 14171942, 263, 1942
0, 1418, 14180263, 14180938, 263, 938
0, 1419, 14190263, 14191942, 263, 1942
0, 142, 1420263, 1420938, 263, 938
0, 1420, 14200263, 14201421, 263, 1421
0, 1421, 14210263, 14211942, 263, 1942
0, 1422, 14220263, 14222723, 263, 2723
0, 1423, 14230263, 14230938, 263, 938
0, 1424, 14240263, 14241942, 263, 1942
0, 1425, 14250263, 14252797, 263, 2797
0, 1426, 14260263, 14260938, 263, 938
0, 1427, 14270263, 14270938, 263, 938
0, 1428, 14280263, 14283764, 263, 3764
0, 1429, 14290263, 14292338, 263, 2338
0, 143, 1430263, 1431942, 263, 1942
0, 1430, 14300263, 14301421, 263, 1421
0, 1431, 14310263, 14312216, 263, 2216
0, 1432, 14320263, 14321942, 263, 1942
0, 1433, 14330263, 14330938, 263, 938
0, 1434, 14340263, 14341942, 263, 1942
0, 1435, 14350263, 14352048, 263, 2048
0, 1436, 14360263, 14362723, 263, 2723
0, 1437, 14370263, 14372216, 263, 2216
0, 1438, 14380263, 14380938, 263, 938
0, 1439, 14390263, 14390938, 263, 938
0, 144, 1440263, 1443273, 263, 3273
0, 1440, 14400263, 14402216, 263, 2216
0, 1441, 14410263, 14410938, 263, 938
0, 1442, 14420263, 14421942, 263, 1942
0, 1443, 14430263, 14432723, 263, 2723
0, 1444, 14440263, 14442797, 263, 2797
0, 1445, 14450263, 14451421, 263, 1421
0, 1446, 14460263, 14462216, 263, 2216
0, 1447, 14470263, 14470938, 263, 938
0, 1448, 14480263, 14480938, 263, 938
0, 1449, 14490263, 14493273, 263, 3273
0, 145, 1450263, 1451421, 263, 1421
0, 1450, 14500263, 14501942, 263, 1942
0, 1451, 14510263, 14510938, 263, 938
0, 1452, 14520263, 14523273, 263, 3273
0, 1453, 14530263, 14531942, 263, 1942
0, 1454, 14540263, 14540938, 263, 938
0, 1455, 14550263, 14551942, 263, 1942
0, 1456, 14560263, 14563273, 263, 3273
0, 1457, 14570263, 14571942, 263, 1942
0, 1458, 14580263, 14582216, 263, 2216
0, 1459, 14590263, 14590938, 263, 938
0, 146, 1460263, 1460938, 263, 938
0, 1460, 14600263, 14601942, 263, 1942
0, 1461, 14610263, 14611942, 263, 1942
0, 1462, 14620263, 14620938, 263, 938
0, 1463, 14630263, 14632797, 263, 2797
0, 1464, 14640263, 14643273, 263, 3273
0, 1465, 14650263, 14651942, 263, 1942
0, 1466, 14660263, 14660938, 263, 938
0, 1467, 14670263, 14672216, 263, 2216
0, 1468, 14680263, 14680938, 263, 938
0, 1469, 14690263, 14690938, 263, 938
0, 147, 1470263, 1473273, 263, 3273
0, 1470, 14700263, 14703273, 263, 3273
0, 1471, 14710263, 14711942, 263, 1942
0, 1472, 14720263, 14721942, 263, 1942
0, 1473, 14730263, 14732216, 263, 2216
0, 1474, 14740263, 14740938, 263, 938
0, 1475, 14750263, 14750938, 263, 938
0, 1476, 14760263, 14762216, 263, 2216
0, 1477, 14770263, 14771942, 263, 1942
0, 1478, 14780263, 14781942, 263, 1942
0, 1479, 14790263, 14792216, 263, 2216
0, 148, 1480263, 1482723, 263, 2723
0, 1480, 14800263, 14801942, 263, 1942
0, 1481, 14810263, 14811116, 263, 1116
0, 1482, 14820263, 14822216, 263, 2216
0, 1483, 14830263, 14830938, 263, 938
0, 1484, 14840263, 14843273, 263, 3273
0, 1485, 14850263, 14852723, 263, 2723
0, 1486, 14860263, 14860938, 263, 938
0, 1487, 14870263, 14870938, 263, 938
0, 1488, 14880263, 14883273, 263, 3273
0, 1489, 14890263, 14890938, 263, 938
0, 149, 1490263, 1491116, 263, 1116
0, 1490, 14900263, 14900938, 263, 938
0, 1491, 14910263, 14913273, 263, 3273
0, 1492, 14920263, 14922723, 263, 2723
0, 1493, 14930263, 14931401, 263, 1401
0, 1494, 14940263, 14942216, 263, 2216
0, 1495, 14950263, 14951421, 263, 1421
0, 1496, 14960263, 14960938, 263, 938
0, 1497, 14970263, 14971942, 263, 1942
0, 1498, 14980263, 14981942, 263, 1942
0, 1499, 14990263, 14991942, 263, 1942
0, 15, 150263, 152723, 263, 2723
0, 150, 1500263, 1502216, 263, 2216
0, 1500, 15000263, 15003273, 263, 3273
0, 1501, 15010263, 15012442, 263, 2442
0, 1502, 15020263, 15020938, 263, 938
0, 1503, 15030263, 15031942, 263, 1942
0, 1504, 15040263, 15040938, 263, 938
0, 1505, 15050263, 15051942, 263, 1942
0, 1506, 15060263, 15062723, 263, 2723
0, 1507, 15070263, 15070938, 263, 938
0, 1508, 15080263, 15081942, 263, 1942
0, 1509, 15090263, 15092216, 263, 2216
0, 151, 1510263, 1510938, 263, 938
0, 1510, 15100263, 15100938, 263, 938
0, 1511, 15110263, 15110938, 263, 938
0, 1512, 15120263, 15123764, 263, 3764
0, 1513, 15130263, 15132338, 263, 2338
0, 1514, 15140263, 15140938, 263, 938
0, 1515, 15150263, 15152216, 263, 2216
0, 1516, 15160263, 15161942, 263, 1942
0, 1517, 15170263, 15170938, 263, 938
0, 1518, 15180263, 15181942, 263, 1942
0, 1519, 15190263, 15191942, 263, 1942
0, 152, 1520263, 1521942, 263, 1942
0, 1520, 15200263, 15202797, 263, 2797
0, 1521, 15210263, 15212323, 263, 2323
0, 1522, 15220263, 15220938, 263, 938
0, 1523, 15230263, 15230938, 263, 938
0, 1524, 15240263, 15242216, 263, 2216
0, 1525, 15250263, 15251116, 263, 1116
0, 1526, 15260263, 15261942, 263, 1942
0, 1527, 15270263, 15272723, 263, 2723
0, 1528, 15280263, 15281942, 263, 1942
0, 1529, 15290263, 15291116, 263, 1116
0, 153, 1530263, 1531942, 263, 1942
0, 1530, 15300263, 15302216, 263, 2216
0, 1531, 15310263, 15310938, 263, 938
0, 1532, 15320263, 15320938, 263, 938
0, 1533, 15330263, 15333273, 263, 3273
0, 1534, 15340263, 15341942, 263, 1942
0, 1535, 15350263, 15351421, 263, 1421
0, 1536, 15360263, 15363273, 263, 3273
0, 1537, 15370263, 15371942, 263, 1942
0, 1538, 15380263, 15380938, 263, 938
0, 1539, 15390263, 15392216, 263, 2216
0, 154, 1540263, 1541942, 263, 1942
0, 1540, 15400263, 15403273, 263, 3273
0, 1541, 15410263, 15411942, 263, 1942
0, 1542, 15420263, 15422216, 263, 2216
0, 1543, 15430263, 15430938, 263, 938
0, 1544, 15440263, 15441942, 263, 1942
0, 1545, 15450263, 15451942, 263, 1942
0, 1546, 15460263, 15460938, 263, 938
0, 1547, 15470263, 15471942, 263, 1942
0, 1548, 15480263, 15483273, 263, 3273
0, 1549, 15490263, 15492048, 263, 2048
0, 155, 1550263, 1551942, 263, 1942
0, 1550, 15500263, 15501421, 263, 1421
0, 1551, 15510263, 15512216, 263, 2216
