Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1181, 11811108, 11812346, 1108, 2346
0, 1182, 11821108, 11823956, 1108, 3956
0, 1183, 11831108, 11832346, 1108, 2346
0, 1184, 11841108, 11842346, 1108, 2346
0, 1185, 11851108, 11853956, 1108, 3956
0, 1186, 11861108, 11862346, 1108, 2346
0, 1187, 11871108, 11872346, 1108, 2346
0, 1188, 11881108, 11884520, 1108, 4520
0, 1189, 11891108, 11892346, 1108, 2346
0, 119, 1191108, 1192346, 1108, 2346
0, 1190, 11901108, 11903956, 1108, 3956
0, 1191, 11911108, 11913956, 1108, 3956
0, 1192, 11921108, 11922346, 1108, 2346
0, 1193, 11931108, 11932346, 1108, 2346
0, 1194, 11941108, 11943048, 1108, 3048
0, 1195, 11951108, 11952346, 1108, 2346
0, 1196, 11961108, 11962354, 1108, 2354
0, 1197, 11971108, 11974520, 1108, 4520
0, 1198, 11981108, 11982346, 1108, 2346
0, 1199, 11991108, 11992346, 1108, 2346
0, 12, 121108, 123956, 1108, 3956
0, 120, 1201108, 1204497, 1108, 4497
0, 1200, 12001108, 12004497, 1108, 4497
0, 1201, 12011108, 12012346, 1108, 2346
0, 1202, 12021108, 12022346, 1108, 2346
0, 1203, 12031108, 12033048, 1108, 3048
0, 1204, 12041108, 12042346, 1108, 2346
0, 1205, 12051108, 12052346, 1108, 2346
0, 1206, 12061108, 12064520, 1108, 4520
0, 1207, 12071108, 12072346, 1108, 2346
0, 1208, 12081108, 12083173, 1108, 3173
0, 1209, 12091108, 12093956, 1108, 3956
0, 121, 1211108, 1212346, 1108, 2346
0, 1210, 12101108, 12102346, 1108, 2346
0, 1211, 12111108, 12112346, 1108, 2346
0, 1212, 12121108, 12123173, 1108, 3173
0, 1213, 12131108, 12132346, 1108, 2346
0, 1214, 12141108, 12142346, 1108, 2346
0, 1215, 12151108, 12154520, 1108, 4520
0, 1216, 12161108, 12163173, 1108, 3173
0, 1217, 12171108, 12172346, 1108, 2346
0, 1218, 12181108, 12183956, 1108, 3956
0, 1219, 12191108, 12192346, 1108, 2346
0, 122, 1221108, 1222346, 1108, 2346
0, 1220, 12201108, 12203173, 1108, 3173
0, 1221, 12211108, 12213048, 1108, 3048
0, 1222, 12221108, 12222346, 1108, 2346
0, 1223, 12231108, 12232346, 1108, 2346
0, 1224, 12241108, 12244520, 1108, 4520
0, 1225, 12251108, 12253956, 1108, 3956
0, 1226, 12261108, 12262346, 1108, 2346
0, 1227, 12271108, 12273956, 1108, 3956
0, 1228, 12281108, 12282346, 1108, 2346
0, 1229, 12291108, 12292346, 1108, 2346
0, 123, 1231108, 1233048, 1108, 3048
0, 1230, 12301108, 12303956, 1108, 3956
0, 1231, 12311108, 12312346, 1108, 2346
0, 1232, 12321108, 12322346, 1108, 2346
0, 1233, 12331108, 12334520, 1108, 4520
0, 1234, 12341108, 12342346, 1108, 2346
0, 1235, 12351108, 12353956, 1108, 3956
0, 1236, 12361108, 12363956, 1108, 3956
0, 1237, 12371108, 12372346, 1108, 2346
0, 1238, 12381108, 12382346, 1108, 2346
0, 1239, 12391108, 12393048, 1108, 3048
0, 124, 1241108, 1242346, 1108, 2346
0, 1240, 12401108, 12403173, 1108, 3173
0, 1241, 12411108, 12412346, 1108, 2346
0, 1242, 12421108, 12424520, 1108, 4520
0, 1243, 12431108, 12432346, 1108, 2346
0, 1244, 12441108, 12443173, 1108, 3173
0, 1245, 12451108, 12454497, 1108, 4497
0, 1246, 12461108, 12462346, 1108, 2346
0, 1247, 12471108, 12472346, 1108, 2346
0, 1248, 12481108, 12483173, 1108, 3173
0, 1249, 12491108, 12492346, 1108, 2346
0, 125, 1251108, 1252346, 1108, 2346
0, 1250, 12501108, 12502346, 1108, 2346
0, 1251, 12511108, 12514520, 1108, 4520
0, 1252, 12521108, 12523173, 1108, 3173
0, 1253, 12531108, 12532346, 1108, 2346
0, 1254, 12541108, 12543956, 1108, 3956
0, 1255, 12551108, 12552346, 1108, 2346
0, 1256, 12561108, 12562346, 1108, 2346
0, 1257, 12571108, 12573048, 1108, 3048
0, 1258, 12581108, 12582346, 1108, 2346
0, 1259, 12591108, 12592346, 1108, 2346
0, 126, 1261108, 1264520, 1108, 4520
0, 1260, 12601108, 12604520, 1108, 4520
0, 1261, 12611108, 12612354, 1108, 2354
0, 1262, 12621108, 12622346, 1108, 2346
0, 1263, 12631108, 12633956, 1108, 3956
0, 1264, 12641108, 12642346, 1108, 2346
0, 1265, 12651108, 12652346, 1108, 2346
0, 1266, 12661108, 12663048, 1108, 3048
0, 1267, 12671108, 12672346, 1108, 2346
0, 1268, 12681108, 12682346, 1108, 2346
0, 1269, 12691108, 12694520, 1108, 4520
0, 127, 1271108, 1272346, 1108, 2346
0, 1270, 12701108, 12703956, 1108, 3956
0, 1271, 12711108, 12712346, 1108, 2346
0, 1272, 12721108, 12723956, 1108, 3956
0, 1273, 12731108, 12732346, 1108, 2346
0, 1274, 12741108, 12742346, 1108, 2346
0, 1275, 12751108, 12753956, 1108, 3956
0, 1276, 12761108, 12762346, 1108, 2346
0, 1277, 12771108, 12772346, 1108, 2346
0, 1278, 12781108, 12784520, 1108, 4520
0, 1279, 12791108, 12792346, 1108, 2346
0, 128, 1281108, 1283173, 1108, 3173
0, 1280, 12801108, 12803956, 1108, 3956
0, 1281, 12811108, 12813956, 1108, 3956
0, 1282, 12821108, 12822346, 1108, 2346
0, 1283, 12831108, 12832346, 1108, 2346
0, 1284, 12841108, 12843173, 1108, 3173
0, 1285, 12851108, 12852346, 1108, 2346
0, 1286, 12861108, 12862346, 1108, 2346
0, 1287, 12871108, 12874520, 1108, 4520
0, 1288, 12881108, 12883173, 1108, 3173
0, 1289, 12891108, 12892346, 1108, 2346
0, 129, 1291108, 1293956, 1108, 3956
0, 1290, 12901108, 12904497, 1108, 4497
0, 1291, 12911108, 12912346, 1108, 2346
0, 1292, 12921108, 12922346, 1108, 2346
0, 1293, 12931108, 12933048, 1108, 3048
0, 1294, 12941108, 12942346, 1108, 2346
0, 1295, 12951108, 12952346, 1108, 2346
0, 1296, 12961108, 12964520, 1108, 4520
0, 1297, 12971108, 12972346, 1108, 2346
0, 1298, 12981108, 12982346, 1108, 2346
0, 1299, 12991108, 12993956, 1108, 3956
0, 13, 131108, 132346, 1108, 2346
0, 130, 1301108, 1302354, 1108, 2354
0, 1300, 13001108, 13003173, 1108, 3173
0, 1301, 13011108, 13012346, 1108, 2346
0, 1302, 13021108, 13023048, 1108, 3048
0, 1303, 13031108, 13032346, 1108, 2346
0, 1304, 13041108, 13042346, 1108, 2346
0, 1305, 13051108, 13054520, 1108, 4520
0, 1306, 13061108, 13062346, 1108, 2346
0, 1307, 13071108, 13072346, 1108, 2346
0, 1308, 13081108, 13083956, 1108, 3956
0, 1309, 13091108, 13092346, 1108, 2346
0, 131, 1311108, 1312346, 1108, 2346
0, 1310, 13101108, 13102346, 1108, 2346
0, 1311, 13111108, 13113048, 1108, 3048
0, 1312, 13121108, 13122346, 1108, 2346
0, 1313, 13131108, 13132346, 1108, 2346
0, 1314, 13141108, 13144520, 1108, 4520
0, 1315, 13151108, 13153956, 1108, 3956
0, 1316, 13161108, 13163173, 1108, 3173
0, 1317, 13171108, 13173956, 1108, 3956
0, 1318, 13181108, 13182346, 1108, 2346
0, 1319, 13191108, 13192346, 1108, 2346
0, 132, 1321108, 1323173, 1108, 3173
0, 1320, 13201108, 13203956, 1108, 3956
0, 1321, 13211108, 13212346, 1108, 2346
0, 1322, 13221108, 13222346, 1108, 2346
0, 1323, 13231108, 13234520, 1108, 4520
0, 1324, 13241108, 13243173, 1108, 3173
0, 1325, 13251108, 13253956, 1108, 3956
0, 1326, 13261108, 13263956, 1108, 3956
0, 1327, 13271108, 13272346, 1108, 2346
0, 1328, 13281108, 13282346, 1108, 2346
0, 1329, 13291108, 13293048, 1108, 3048
0, 133, 1331108, 1332346, 1108, 2346
0, 1330, 13301108, 13302346, 1108, 2346
0, 1331, 13311108, 13312346, 1108, 2346
0, 1332, 13321108, 13324520, 1108, 4520
0, 1333, 13331108, 13332346, 1108, 2346
0, 1334, 13341108, 13342346, 1108, 2346
0, 1335, 13351108, 13354497, 1108, 4497
0, 1336, 13361108, 13362346, 1108, 2346
0, 1337, 13371108, 13372346, 1108, 2346
0, 1338, 13381108, 13383048, 1108, 3048
0, 1339, 13391108, 13392346, 1108, 2346
0, 134, 1341108, 1342346, 1108, 2346
0, 1340, 13401108, 13403173, 1108, 3173
0, 1341, 13411108, 13414520, 1108, 4520
0, 1342, 13421108, 13422346, 1108, 2346
0, 1343, 13431108, 13432346, 1108, 2346
0, 1344, 13441108, 13443956, 1108, 3956
0, 1345, 13451108, 13452346, 1108, 2346
0, 1346, 13461108, 13462346, 1108, 2346
0, 1347, 13471108, 13473048, 1108, 3048
0, 1348, 13481108, 13482346, 1108, 2346
0, 1349, 13491108, 13492346, 1108, 2346
0, 135, 1351108, 1354520, 1108, 4520
0, 1350, 13501108, 13504520, 1108, 4520
0, 1351, 13511108, 13512346, 1108, 2346
0, 1352, 13521108, 13523173, 1108, 3173
0, 1353, 13531108, 13533956, 1108, 3956
0, 1354, 13541108, 13542346, 1108, 2346
0, 1355, 13551108, 13552346, 1108, 2346
0, 1356, 13561108, 13563173, 1108, 3173
0, 1357, 13571108, 13572346, 1108, 2346
0, 1358, 13581108, 13582346, 1108, 2346
0, 1359, 13591108, 13594520, 1108, 4520
0, 136, 1361108, 1363173, 1108, 3173
0, 1360, 13601108, 13603956, 1108, 3956
0, 1361, 13611108, 13612346, 1108, 2346
0, 1362, 13621108, 13623956, 1108, 3956
0, 1363, 13631108, 13632346, 1108, 2346
0, 1364, 13641108, 13642346, 1108, 2346
0, 1365, 13651108, 13653956, 1108, 3956
0, 1366, 13661108, 13662346, 1108, 2346
0, 1367, 13671108, 13672346, 1108, 2346
0, 1368, 13681108, 13684520, 1108, 4520
0, 1369, 13691108, 13692346, 1108, 2346
0, 137, 1371108, 1372346, 1108, 2346
0, 1370, 13701108, 13703956, 1108, 3956
0, 1371, 13711108, 13713956, 1108, 3956
0, 1372, 13721108, 13722346, 1108, 2346
0, 1373, 13731108, 13732346, 1108, 2346
0, 1374, 13741108, 13743048, 1108, 3048
0, 1375, 13751108, 13752346, 1108, 2346
0, 1376, 13761108, 13762346, 1108, 2346
0, 1377, 13771108, 13774520, 1108, 4520
0, 1378, 13781108, 13782354, 1108, 2354
0, 1379, 13791108, 13792346, 1108, 2346
0, 138, 1381108, 1383956, 1108, 3956
0, 1380, 13801108, 13804497, 1108, 4497
0, 1381, 13811108, 13812346, 1108, 2346
0, 1382, 13821108, 13822346, 1108, 2346
0, 1383, 13831108, 13833048, 1108, 3048
0, 1384, 13841108, 13842346, 1108, 2346
0, 1385, 13851108, 13852346, 1108, 2346
0, 1386, 13861108, 13864520, 1108, 4520
0, 1387, 13871108, 13872346, 1108, 2346
0, 1388, 13881108, 13883173, 1108, 3173
0, 1389, 13891108, 13893956, 1108, 3956
0, 139, 1391108, 1392346, 1108, 2346
0, 1390, 13901108, 13902346, 1108, 2346
0, 1391, 13911108, 13912346, 1108, 2346
0, 1392, 13921108, 13923173, 1108, 3173
0, 1393, 13931108, 13932346, 1108, 2346
0, 1394, 13941108, 13942346, 1108, 2346
0, 1395, 13951108, 13954520, 1108, 4520
0, 1396, 13961108, 13963173, 1108, 3173
0, 1397, 13971108, 13972346, 1108, 2346
0, 1398, 13981108, 13983956, 1108, 3956
0, 1399, 13991108, 13992346, 1108, 2346
0, 14, 141108, 142346, 1108, 2346
0, 140, 1401108, 1403173, 1108, 3173
0, 1400, 14001108, 14003173, 1108, 3173
0, 1401, 14011108, 14013048, 1108, 3048
0, 1402, 14021108, 14022346, 1108, 2346
0, 1403, 14031108, 14032346, 1108, 2346
0, 1404, 14041108, 14044520, 1108, 4520
0, 1405, 14051108, 14053956, 1108, 3956
0, 1406, 14061108, 14062346, 1108, 2346
0, 1407, 14071108, 14073956, 1108, 3956
0, 1408, 14081108, 14082346, 1108, 2346
0, 1409, 14091108, 14092346, 1108, 2346
0, 141, 1411108, 1413048, 1108, 3048
0, 1410, 14101108, 14103956, 1108, 3956
0, 1411, 14111108, 14112346, 1108, 2346
0, 1412, 14121108, 14122346, 1108, 2346
0, 1413, 14131108, 14134520, 1108, 4520
0, 1414, 14141108, 14142346, 1108, 2346
0, 1415, 14151108, 14153956, 1108, 3956
0, 1416, 14161108, 14163956, 1108, 3956
0, 1417, 14171108, 14172346, 1108, 2346
0, 1418, 14181108, 14182346, 1108, 2346
0, 1419, 14191108, 14193048, 1108, 3048
0, 142, 1421108, 1422346, 1108, 2346
0, 1420, 14201108, 14203173, 1108, 3173
0, 1421, 14211108, 14212346, 1108, 2346
0, 1422, 14221108, 14224520, 1108, 4520
0, 1423, 14231108, 14232346, 1108, 2346
0, 1424, 14241108, 14243173, 1108, 3173
0, 1425, 14251108, 14254497, 1108, 4497
0, 1426, 14261108, 14262346, 1108, 2346
0, 1427, 14271108, 14272346, 1108, 2346
0, 1428, 14281108, 14283173, 1108, 3173
0, 1429, 14291108, 14292346, 1108, 2346
0, 143, 1431108, 1432346, 1108, 2346
0, 1430, 14301108, 14302354, 1108, 2354
0, 1431, 14311108, 14314520, 1108, 4520
0, 1432, 14321108, 14323173, 1108, 3173
0, 1433, 14331108, 14332346, 1108, 2346
0, 1434, 14341108, 14343956, 1108, 3956
0, 1435, 14351108, 14352346, 1108, 2346
0, 1436, 14361108, 14362346, 1108, 2346
0, 1437, 14371108, 14373048, 1108, 3048
0, 1438, 14381108, 14382346, 1108, 2346
0, 1439, 14391108, 14392346, 1108, 2346
0, 144, 1441108, 1444520, 1108, 4520
0, 1440, 14401108, 14404520, 1108, 4520
0, 1441, 14411108, 14412346, 1108, 2346
0, 1442, 14421108, 14422346, 1108, 2346
0, 1443, 14431108, 14433956, 1108, 3956
0, 1444, 14441108, 14442346, 1108, 2346
0, 1445, 14451108, 14452346, 1108, 2346
0, 1446, 14461108, 14463048, 1108, 3048
0, 1447, 14471108, 14472346, 1108, 2346
0, 1448, 14481108, 14482346, 1108, 2346
0, 1449, 14491108, 14494520, 1108, 4520
0, 145, 1451108, 1453956, 1108, 3956
0, 1450, 14501108, 14503956, 1108, 3956
0, 1451, 14511108, 14512346, 1108, 2346
0, 1452, 14521108, 14523956, 1108, 3956
0, 1453, 14531108, 14532346, 1108, 2346
0, 1454, 14541108, 14542346, 1108, 2346
0, 1455, 14551108, 14553956, 1108, 3956
0, 1456, 14561108, 14562354, 1108, 2354
0, 1457, 14571108, 14572346, 1108, 2346
0, 1458, 14581108, 14584520, 1108, 4520
0, 1459, 14591108, 14592346, 1108, 2346
0, 146, 1461108, 1462346, 1108, 2346
0, 1460, 14601108, 14603956, 1108, 3956
0, 1461, 14611108, 14613956, 1108, 3956
0, 1462, 14621108, 14622346, 1108, 2346
0, 1463, 14631108, 14632346, 1108, 2346
0, 1464, 14641108, 14643173, 1108, 3173
0, 1465, 14651108, 14652346, 1108, 2346
0, 1466, 14661108, 14662346, 1108, 2346
0, 1467, 14671108, 14674520, 1108, 4520
0, 1468, 14681108, 14683173, 1108, 3173
0, 1469, 14691108, 14692354, 1108, 2354
0, 147, 1471108, 1473956, 1108, 3956
0, 1470, 14701108, 14704497, 1108, 4497
0, 1471, 14711108, 14712346, 1108, 2346
0, 1472, 14721108, 14722346, 1108, 2346
0, 1473, 14731108, 14733048, 1108, 3048
0, 1474, 14741108, 14742346, 1108, 2346
0, 1475, 14751108, 14752346, 1108, 2346
0, 1476, 14761108, 14764520, 1108, 4520
0, 1477, 14771108, 14772346, 1108, 2346
0, 1478, 14781108, 14782346, 1108, 2346
0, 1479, 14791108, 14793956, 1108, 3956
0, 148, 1481108, 1482346, 1108, 2346
0, 1480, 14801108, 14803173, 1108, 3173
0, 1481, 14811108, 14812346, 1108, 2346
0, 1482, 14821108, 14823048, 1108, 3048
0, 1483, 14831108, 14832346, 1108, 2346
0, 1484, 14841108, 14842346, 1108, 2346
0, 1485, 14851108, 14854520, 1108, 4520
0, 1486, 14861108, 14862346, 1108, 2346
0, 1487, 14871108, 14872346, 1108, 2346
0, 1488, 14881108, 14883956, 1108, 3956
0, 1489, 14891108, 14892346, 1108, 2346
0, 149, 1491108, 1492346, 1108, 2346
0, 1490, 14901108, 14902346, 1108, 2346
0, 1491, 14911108, 14913048, 1108, 3048
0, 1492, 14921108, 14922346, 1108, 2346
0, 1493, 14931108, 14932346, 1108, 2346
0, 1494, 14941108, 14944520, 1108, 4520
0, 1495, 14951108, 14953956, 1108, 3956
0, 1496, 14961108, 14963173, 1108, 3173
0, 1497, 14971108, 14973956, 1108, 3956
0, 1498, 14981108, 14982346, 1108, 2346
0, 1499, 14991108, 14992346, 1108, 2346
0, 15, 151108, 153956, 1108, 3956
0, 150, 1501108, 1503956, 1108, 3956
0, 1500, 15001108, 15003956, 1108, 3956
0, 1501, 15011108, 15012346, 1108, 2346
0, 1502, 15021108, 15022346, 1108, 2346
0, 1503, 15031108, 15034520, 1108, 4520
0, 1504, 15041108, 15043173, 1108, 3173
0, 1505, 15051108, 15053956, 1108, 3956
0, 1506, 15061108, 15063956, 1108, 3956
0, 1507, 15071108, 15072346, 1108, 2346
0, 1508, 15081108, 15082354, 1108, 2354
0, 1509, 15091108, 15093048, 1108, 3048
0, 151, 1511108, 1512346, 1108, 2346
0, 1510, 15101108, 15102346, 1108, 2346
0, 1511, 15111108, 15112346, 1108, 2346
0, 1512, 15121108, 15124520, 1108, 4520
0, 1513, 15131108, 15132346, 1108, 2346
0, 1514, 15141108, 15142346, 1108, 2346
0, 1515, 15151108, 15154497, 1108, 4497
0, 1516, 15161108, 15162346, 1108, 2346
0, 1517, 15171108, 15172346, 1108, 2346
0, 1518, 15181108, 15183048, 1108, 3048
0, 1519, 15191108, 15192346, 1108, 2346
0, 152, 1521108, 1522346, 1108, 2346
0, 1520, 15201108, 15203173, 1108, 3173
0, 1521, 15211108, 15214520, 1108, 4520
0, 1522, 15221108, 15222346, 1108, 2346
