Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1074, 10740014, 10741076, 14, 1076
0, 1075, 10750014, 10751064, 14, 1064
0, 1076, 10760014, 10761076, 14, 1076
0, 1077, 10770014, 10770695, 14, 695
0, 1078, 10780014, 10781076, 14, 1076
0, 1079, 10790014, 10790522, 14, 522
0, 108, 1080014, 1081076, 14, 1076
0, 1080, 10800014, 10802287, 14, 2287
0, 1081, 10810014, 10810522, 14, 522
0, 1082, 10820014, 10821076, 14, 1076
0, 1083, 10830014, 10830786, 14, 786
0, 1084, 10840014, 10840522, 14, 522
0, 1085, 10850014, 10851064, 14, 1064
0, 1086, 10860014, 10862287, 14, 2287
0, 1087, 10870014, 10871033, 14, 1033
0, 1088, 10880014, 10880522, 14, 522
0, 1089, 10890014, 10890786, 14, 786
0, 109, 1090014, 1090522, 14, 522
0, 1090, 10900014, 10901076, 14, 1076
0, 1091, 10910014, 10910522, 14, 522
0, 1092, 10920014, 10922298, 14, 2298
0, 1093, 10930014, 10931033, 14, 1033
0, 1094, 10940014, 10941076, 14, 1076
0, 1095, 10950014, 10950786, 14, 786
0, 1096, 10960014, 10961076, 14, 1076
0, 1097, 10970014, 10970522, 14, 522
0, 1098, 10980014, 10980786, 14, 786
0, 1099, 10990014, 10991076, 14, 1076
0, 11, 110014, 110522, 14, 522
0, 110, 1100014, 1101064, 14, 1064
0, 1100, 11000014, 11001076, 14, 1076
0, 1101, 11010014, 11010786, 14, 786
0, 1102, 11020014, 11020522, 14, 522
0, 1103, 11030014, 11030522, 14, 522
0, 1104, 11040014, 11041076, 14, 1076
0, 1105, 11050014, 11051033, 14, 1033
0, 1106, 11060014, 11062287, 14, 2287
0, 1107, 11070014, 11070786, 14, 786
0, 1108, 11080014, 11081076, 14, 1076
0, 1109, 11090014, 11090522, 14, 522
0, 111, 1110014, 1110695, 14, 695
0, 1110, 11100014, 11101076, 14, 1076
0, 1111, 11110014, 11110522, 14, 522
0, 1112, 11120014, 11120522, 14, 522
0, 1113, 11130014, 11131076, 14, 1076
0, 1114, 11140014, 11141076, 14, 1076
0, 1115, 11150014, 11151064, 14, 1064
0, 1116, 11160014, 11161076, 14, 1076
0, 1117, 11170014, 11170522, 14, 522
0, 1118, 11180014, 11181076, 14, 1076
0, 1119, 11190014, 11190695, 14, 695
0, 112, 1120014, 1122287, 14, 2287
0, 1120, 11200014, 11202287, 14, 2287
0, 1121, 11210014, 11210522, 14, 522
0, 1122, 11220014, 11222287, 14, 2287
0, 1123, 11230014, 11230522, 14, 522
0, 1124, 11240014, 11240522, 14, 522
0, 1125, 11250014, 11251064, 14, 1064
0, 1126, 11260014, 11260522, 14, 522
0, 1127, 11270014, 11271076, 14, 1076
0, 1128, 11280014, 11282287, 14, 2287
0, 1129, 11290014, 11291033, 14, 1033
0, 113, 1130014, 1130522, 14, 522
0, 1130, 11300014, 11300522, 14, 522
0, 1131, 11310014, 11310786, 14, 786
0, 1132, 11320014, 11321076, 14, 1076
0, 1133, 11330014, 11330522, 14, 522
0, 1134, 11340014, 11342298, 14, 2298
0, 1135, 11350014, 11351064, 14, 1064
0, 1136, 11360014, 11360522, 14, 522
0, 1137, 11370014, 11370522, 14, 522
0, 1138, 11380014, 11381076, 14, 1076
0, 1139, 11390014, 11390522, 14, 522
0, 114, 1140014, 1142287, 14, 2287
0, 1140, 11400014, 11401076, 14, 1076
0, 1141, 11410014, 11411076, 14, 1076
0, 1142, 11420014, 11421076, 14, 1076
0, 1143, 11430014, 11430695, 14, 695
0, 1144, 11440014, 11440522, 14, 522
0, 1145, 11450014, 11451064, 14, 1064
0, 1146, 11460014, 11462287, 14, 2287
0, 1147, 11470014, 11470522, 14, 522
0, 1148, 11480014, 11482287, 14, 2287
0, 1149, 11490014, 11490695, 14, 695
0, 115, 1150014, 1151033, 14, 1033
0, 1150, 11500014, 11501064, 14, 1064
0, 1151, 11510014, 11510522, 14, 522
0, 1152, 11520014, 11522287, 14, 2287
0, 1153, 11530014, 11531033, 14, 1033
0, 1154, 11540014, 11540522, 14, 522
0, 1155, 11550014, 11551076, 14, 1076
0, 1156, 11560014, 11560522, 14, 522
0, 1157, 11570014, 11570522, 14, 522
0, 1158, 11580014, 11581076, 14, 1076
0, 1159, 11590014, 11591033, 14, 1033
0, 116, 1160014, 1160522, 14, 522
0, 1160, 11600014, 11601076, 14, 1076
0, 1161, 11610014, 11610695, 14, 695
0, 1162, 11620014, 11621076, 14, 1076
0, 1163, 11630014, 11630522, 14, 522
0, 1164, 11640014, 11642287, 14, 2287
0, 1165, 11650014, 11651033, 14, 1033
0, 1166, 11660014, 11661076, 14, 1076
0, 1167, 11670014, 11670786, 14, 786
0, 1168, 11680014, 11680522, 14, 522
0, 1169, 11690014, 11690522, 14, 522
0, 117, 1170014, 1170786, 14, 786
0, 1170, 11700014, 11702287, 14, 2287
0, 1171, 11710014, 11711033, 14, 1033
0, 1172, 11720014, 11720522, 14, 522
0, 1173, 11730014, 11730786, 14, 786
0, 1174, 11740014, 11741076, 14, 1076
0, 1175, 11750014, 11750522, 14, 522
0, 1176, 11760014, 11762287, 14, 2287
0, 1177, 11770014, 11771033, 14, 1033
0, 1178, 11780014, 11781076, 14, 1076
0, 1179, 11790014, 11790695, 14, 695
0, 118, 1180014, 1180522, 14, 522
0, 1180, 11800014, 11801076, 14, 1076
0, 1181, 11810014, 11810522, 14, 522
0, 1182, 11820014, 11820786, 14, 786
0, 1183, 11830014, 11831076, 14, 1076
0, 1184, 11840014, 11841076, 14, 1076
0, 1185, 11850014, 11851064, 14, 1064
0, 1186, 11860014, 11860522, 14, 522
0, 1187, 11870014, 11870522, 14, 522
0, 1188, 11880014, 11881076, 14, 1076
0, 1189, 11890014, 11890522, 14, 522
0, 119, 1190014, 1191076, 14, 1076
0, 1190, 11900014, 11902287, 14, 2287
0, 1191, 11910014, 11910786, 14, 786
0, 1192, 11920014, 11921076, 14, 1076
0, 1193, 11930014, 11930522, 14, 522
0, 1194, 11940014, 11941242, 14, 1242
0, 1195, 11950014, 11951033, 14, 1033
0, 1196, 11960014, 11960522, 14, 522
0, 1197, 11970014, 11971076, 14, 1076
0, 1198, 11980014, 11981076, 14, 1076
0, 1199, 11990014, 11990522, 14, 522
0, 12, 120014, 121076, 14, 1076
0, 120, 1200014, 1202287, 14, 2287
0, 1200, 12000014, 12001076, 14, 1076
0, 1201, 12010014, 12010522, 14, 522
0, 1202, 12020014, 12020522, 14, 522
0, 1203, 12030014, 12030695, 14, 695
0, 1204, 12040014, 12042287, 14, 2287
0, 1205, 12050014, 12051064, 14, 1064
0, 1206, 12060014, 12062287, 14, 2287
0, 1207, 12070014, 12070522, 14, 522
0, 1208, 12080014, 12080522, 14, 522
0, 1209, 12090014, 12090786, 14, 786
0, 121, 1210014, 1211033, 14, 1033
0, 1210, 12100014, 12101064, 14, 1064
0, 1211, 12110014, 12111076, 14, 1076
0, 1212, 12120014, 12122287, 14, 2287
0, 1213, 12130014, 12131033, 14, 1033
0, 1214, 12140014, 12140522, 14, 522
0, 1215, 12150014, 12150786, 14, 786
0, 1216, 12160014, 12161076, 14, 1076
0, 1217, 12170014, 12170522, 14, 522
0, 1218, 12180014, 12182298, 14, 2298
0, 1219, 12190014, 12191033, 14, 1033
0, 122, 1220014, 1220522, 14, 522
0, 1220, 12200014, 12201076, 14, 1076
0, 1221, 12210014, 12210522, 14, 522
0, 1222, 12220014, 12221076, 14, 1076
0, 1223, 12230014, 12230522, 14, 522
0, 1224, 12240014, 12241076, 14, 1076
0, 1225, 12250014, 12251076, 14, 1076
0, 1226, 12260014, 12261076, 14, 1076
0, 1227, 12270014, 12270695, 14, 695
0, 1228, 12280014, 12280522, 14, 522
0, 1229, 12290014, 12290522, 14, 522
0, 123, 1230014, 1230695, 14, 695
0, 1230, 12300014, 12302287, 14, 2287
0, 1231, 12310014, 12310522, 14, 522
0, 1232, 12320014, 12322287, 14, 2287
0, 1233, 12330014, 12330786, 14, 786
0, 1234, 12340014, 12340522, 14, 522
0, 1235, 12350014, 12350522, 14, 522
0, 1236, 12360014, 12362287, 14, 2287
0, 1237, 12370014, 12371033, 14, 1033
0, 1238, 12380014, 12380522, 14, 522
0, 1239, 12390014, 12391076, 14, 1076
0, 124, 1240014, 1241076, 14, 1076
0, 1240, 12400014, 12401064, 14, 1064
0, 1241, 12410014, 12410522, 14, 522
0, 1242, 12420014, 12421076, 14, 1076
0, 1243, 12430014, 12431033, 14, 1033
0, 1244, 12440014, 12441076, 14, 1076
0, 1245, 12450014, 12450786, 14, 786
0, 1246, 12460014, 12461242, 14, 1242
0, 1247, 12470014, 12470522, 14, 522
0, 1248, 12480014, 12482287, 14, 2287
0, 1249, 12490014, 12490522, 14, 522
0, 125, 1250014, 1250522, 14, 522
0, 1250, 12500014, 12501076, 14, 1076
0, 1251, 12510014, 12510786, 14, 786
0, 1252, 12520014, 12520522, 14, 522
0, 1253, 12530014, 12530522, 14, 522
0, 1254, 12540014, 12541076, 14, 1076
0, 1255, 12550014, 12551064, 14, 1064
0, 1256, 12560014, 12560522, 14, 522
0, 1257, 12570014, 12570786, 14, 786
0, 1258, 12580014, 12581076, 14, 1076
0, 1259, 12590014, 12590522, 14, 522
0, 126, 1260014, 1262298, 14, 2298
0, 1260, 12600014, 12602287, 14, 2287
0, 1261, 12610014, 12611033, 14, 1033
0, 1262, 12620014, 12621076, 14, 1076
0, 1263, 12630014, 12630695, 14, 695
0, 1264, 12640014, 12641076, 14, 1076
0, 1265, 12650014, 12651064, 14, 1064
0, 1266, 12660014, 12660786, 14, 786
0, 1267, 12670014, 12671033, 14, 1033
0, 1268, 12680014, 12681076, 14, 1076
0, 1269, 12690014, 12690786, 14, 786
0, 127, 1270014, 1271033, 14, 1033
0, 1270, 12700014, 12701064, 14, 1064
0, 1271, 12710014, 12710522, 14, 522
0, 1272, 12720014, 12721242, 14, 1242
0, 1273, 12730014, 12730522, 14, 522
0, 1274, 12740014, 12742287, 14, 2287
0, 1275, 12750014, 12751064, 14, 1064
0, 1276, 12760014, 12761076, 14, 1076
0, 1277, 12770014, 12770522, 14, 522
0, 1278, 12780014, 12782287, 14, 2287
0, 1279, 12790014, 12790522, 14, 522
0, 128, 1280014, 1281076, 14, 1076
0, 1280, 12800014, 12800522, 14, 522
0, 1281, 12810014, 12811076, 14, 1076
0, 1282, 12820014, 12821076, 14, 1076
0, 1283, 12830014, 12830522, 14, 522
0, 1284, 12840014, 12841076, 14, 1076
0, 1285, 12850014, 12851064, 14, 1064
0, 1286, 12860014, 12860522, 14, 522
0, 1287, 12870014, 12870695, 14, 695
0, 1288, 12880014, 12882287, 14, 2287
0, 1289, 12890014, 12890522, 14, 522
0, 129, 1290014, 1290522, 14, 522
0, 1290, 12900014, 12902287, 14, 2287
0, 1291, 12910014, 12910522, 14, 522
0, 1292, 12920014, 12920522, 14, 522
0, 1293, 12930014, 12930695, 14, 695
0, 1294, 12940014, 12940522, 14, 522
0, 1295, 12950014, 12951076, 14, 1076
0, 1296, 12960014, 12962287, 14, 2287
0, 1297, 12970014, 12971033, 14, 1033
0, 1298, 12980014, 12980522, 14, 522
0, 1299, 12990014, 12990695, 14, 695
0, 13, 130014, 130522, 14, 522
0, 130, 1300014, 1301076, 14, 1076
0, 1300, 13000014, 13001076, 14, 1076
0, 1301, 13010014, 13010522, 14, 522
0, 1302, 13020014, 13022298, 14, 2298
0, 1303, 13030014, 13031033, 14, 1033
0, 1304, 13040014, 13041076, 14, 1076
0, 1305, 13050014, 13050695, 14, 695
0, 1306, 13060014, 13060522, 14, 522
0, 1307, 13070014, 13070522, 14, 522
0, 1308, 13080014, 13081076, 14, 1076
0, 1309, 13090014, 13091076, 14, 1076
0, 131, 1310014, 1310522, 14, 522
0, 1310, 13100014, 13101076, 14, 1076
0, 1311, 13110014, 13110786, 14, 786
0, 1312, 13120014, 13120522, 14, 522
0, 1313, 13130014, 13130522, 14, 522
0, 1314, 13140014, 13142287, 14, 2287
0, 1315, 13150014, 13151033, 14, 1033
0, 1316, 13160014, 13162287, 14, 2287
0, 1317, 13170014, 13170786, 14, 786
0, 1318, 13180014, 13180522, 14, 522
0, 1319, 13190014, 13190522, 14, 522
0, 132, 1320014, 1321076, 14, 1076
0, 1320, 13200014, 13202287, 14, 2287
0, 1321, 13210014, 13211033, 14, 1033
0, 1322, 13220014, 13220522, 14, 522
0, 1323, 13230014, 13231076, 14, 1076
0, 1324, 13240014, 13241076, 14, 1076
0, 1325, 13250014, 13250522, 14, 522
0, 1326, 13260014, 13261076, 14, 1076
0, 1327, 13270014, 13271033, 14, 1033
0, 1328, 13280014, 13281076, 14, 1076
0, 1329, 13290014, 13290695, 14, 695
0, 133, 1330014, 1331076, 14, 1076
0, 1330, 13300014, 13302287, 14, 2287
0, 1331, 13310014, 13310522, 14, 522
0, 1332, 13320014, 13321076, 14, 1076
0, 1333, 13330014, 13330522, 14, 522
0, 1334, 13340014, 13341076, 14, 1076
0, 1335, 13350014, 13351064, 14, 1064
0, 1336, 13360014, 13360522, 14, 522
0, 1337, 13370014, 13371076, 14, 1076
0, 1338, 13380014, 13381076, 14, 1076
0, 1339, 13390014, 13391033, 14, 1033
0, 134, 1340014, 1341076, 14, 1076
0, 1340, 13400014, 13401064, 14, 1064
0, 1341, 13410014, 13410786, 14, 786
0, 1342, 13420014, 13421076, 14, 1076
0, 1343, 13430014, 13430522, 14, 522
0, 1344, 13440014, 13442287, 14, 2287
0, 1345, 13450014, 13451033, 14, 1033
0, 1346, 13460014, 13461076, 14, 1076
0, 1347, 13470014, 13470695, 14, 695
0, 1348, 13480014, 13481076, 14, 1076
0, 1349, 13490014, 13490522, 14, 522
0, 135, 1350014, 1350786, 14, 786
0, 1350, 13500014, 13501076, 14, 1076
0, 1351, 13510014, 13511033, 14, 1033
0, 1352, 13520014, 13521076, 14, 1076
0, 1353, 13530014, 13530786, 14, 786
0, 1354, 13540014, 13540522, 14, 522
0, 1355, 13550014, 13551064, 14, 1064
0, 1356, 13560014, 13562287, 14, 2287
0, 1357, 13570014, 13570522, 14, 522
0, 1358, 13580014, 13581076, 14, 1076
0, 1359, 13590014, 13590786, 14, 786
0, 136, 1360014, 1360522, 14, 522
0, 1360, 13600014, 13601076, 14, 1076
0, 1361, 13610014, 13610522, 14, 522
0, 1362, 13620014, 13622287, 14, 2287
0, 1363, 13630014, 13631033, 14, 1033
0, 1364, 13640014, 13640522, 14, 522
0, 1365, 13650014, 13651076, 14, 1076
0, 1366, 13660014, 13661076, 14, 1076
0, 1367, 13670014, 13670522, 14, 522
0, 1368, 13680014, 13681076, 14, 1076
0, 1369, 13690014, 13691033, 14, 1033
0, 137, 1370014, 1370522, 14, 522
0, 1370, 13700014, 13701064, 14, 1064
0, 1371, 13710014, 13710522, 14, 522
0, 1372, 13720014, 13722287, 14, 2287
0, 1373, 13730014, 13730522, 14, 522
0, 1374, 13740014, 13742287, 14, 2287
0, 1375, 13750014, 13751033, 14, 1033
0, 1376, 13760014, 13761076, 14, 1076
0, 1377, 13770014, 13770695, 14, 695
0, 1378, 13780014, 13780522, 14, 522
0, 1379, 13790014, 13791076, 14, 1076
0, 138, 1380014, 1382287, 14, 2287
0, 1380, 13800014, 13802287, 14, 2287
0, 1381, 13810014, 13811033, 14, 1033
0, 1382, 13820014, 13820522, 14, 522
0, 1383, 13830014, 13830695, 14, 695
0, 1384, 13840014, 13840522, 14, 522
0, 1385, 13850014, 13850522, 14, 522
0, 1386, 13860014, 13862298, 14, 2298
0, 1387, 13870014, 13871033, 14, 1033
0, 1388, 13880014, 13881076, 14, 1076
0, 1389, 13890014, 13890695, 14, 695
0, 139, 1390014, 1390522, 14, 522
0, 1390, 13900014, 13901064, 14, 1064
0, 1391, 13910014, 13910522, 14, 522
0, 1392, 13920014, 13921076, 14, 1076
0, 1393, 13930014, 13931076, 14, 1076
0, 1394, 13940014, 13941076, 14, 1076
0, 1395, 13950014, 13951064, 14, 1064
0, 1396, 13960014, 13960522, 14, 522
0, 1397, 13970014, 13970522, 14, 522
0, 1398, 13980014, 13982287, 14, 2287
0, 1399, 13990014, 13990522, 14, 522
0, 14, 140014, 142287, 14, 2287
0, 140, 1400014, 1402287, 14, 2287
0, 1400, 14000014, 14002287, 14, 2287
0, 1401, 14010014, 14010786, 14, 786
0, 1402, 14020014, 14021076, 14, 1076
0, 1403, 14030014, 14030522, 14, 522
0, 1404, 14040014, 14042287, 14, 2287
0, 1405, 14050014, 14051064, 14, 1064
0, 1406, 14060014, 14060522, 14, 522
0, 1407, 14070014, 14071076, 14, 1076
0, 1408, 14080014, 14081076, 14, 1076
0, 1409, 14090014, 14090522, 14, 522
0, 141, 1410014, 1410786, 14, 786
0, 1410, 14100014, 14101064, 14, 1064
0, 1411, 14110014, 14111033, 14, 1033
0, 1412, 14120014, 14121076, 14, 1076
0, 1413, 14130014, 14130695, 14, 695
0, 1414, 14140014, 14142287, 14, 2287
0, 1415, 14150014, 14151064, 14, 1064
0, 1416, 14160014, 14161076, 14, 1076
0, 1417, 14170014, 14170522, 14, 522
0, 1418, 14180014, 14181076, 14, 1076
0, 1419, 14190014, 14190786, 14, 786
0, 142, 1420014, 1420522, 14, 522
0, 1420, 14200014, 14201064, 14, 1064
0, 1421, 14210014, 14211076, 14, 1076
0, 1422, 14220014, 14221076, 14, 1076
0, 1423, 14230014, 14230522, 14, 522
0, 1424, 14240014, 14240522, 14, 522
0, 1425, 14250014, 14251064, 14, 1064
0, 1426, 14260014, 14261076, 14, 1076
0, 1427, 14270014, 14270522, 14, 522
0, 1428, 14280014, 14282287, 14, 2287
0, 1429, 14290014, 14290522, 14, 522
0, 143, 1430014, 1430522, 14, 522
0, 1430, 14300014, 14301076, 14, 1076
0, 1431, 14310014, 14310695, 14, 695
0, 1432, 14320014, 14321076, 14, 1076
0, 1433, 14330014, 14330522, 14, 522
0, 1434, 14340014, 14341076, 14, 1076
0, 1435, 14350014, 14351064, 14, 1064
0, 1436, 14360014, 14360522, 14, 522
0, 1437, 14370014, 14370786, 14, 786
0, 1438, 14380014, 14380522, 14, 522
0, 1439, 14390014, 14390522, 14, 522
0, 144, 1440014, 1442287, 14, 2287
0, 1440, 14400014, 14402287, 14, 2287
0, 1441, 14410014, 14410522, 14, 522
0, 1442, 14420014, 14421076, 14, 1076
0, 1443, 14430014, 14430786, 14, 786
0, 1444, 14440014, 14441076, 14, 1076
0, 1445, 14450014, 14450522, 14, 522
0, 1446, 14460014, 14462287, 14, 2287
0, 1447, 14470014, 14471033, 14, 1033
0, 1448, 14480014, 14480522, 14, 522
0, 1449, 14490014, 14490786, 14, 786
0, 145, 1450014, 1451064, 14, 1064
0, 1450, 14500014, 14501076, 14, 1076
0, 1451, 14510014, 14510522, 14, 522
0, 1452, 14520014, 14521076, 14, 1076
0, 1453, 14530014, 14531033, 14, 1033
0, 1454, 14540014, 14541076, 14, 1076
0, 1455, 14550014, 14550695, 14, 695
0, 1456, 14560014, 14562287, 14, 2287
0, 1457, 14570014, 14570522, 14, 522
0, 1458, 14580014, 14582287, 14, 2287
0, 1459, 14590014, 14590522, 14, 522
0, 146, 1460014, 1460522, 14, 522
0, 1460, 14600014, 14601076, 14, 1076
0, 1461, 14610014, 14610695, 14, 695
0, 1462, 14620014, 14620522, 14, 522
0, 1463, 14630014, 14631076, 14, 1076
0, 1464, 14640014, 14642287, 14, 2287
0, 1465, 14650014, 14651064, 14, 1064
0, 1466, 14660014, 14660522, 14, 522
0, 1467, 14670014, 14670786, 14, 786
0, 1468, 14680014, 14680522, 14, 522
0, 1469, 14690014, 14690522, 14, 522
0, 147, 1470014, 1471076, 14, 1076
0, 1470, 14700014, 14702298, 14, 2298
0, 1471, 14710014, 14711076, 14, 1076
0, 1472, 14720014, 14721076, 14, 1076
0, 1473, 14730014, 14730695, 14, 695
0, 1474, 14740014, 14740522, 14, 522
0, 1475, 14750014, 14750522, 14, 522
0, 1476, 14760014, 14761076, 14, 1076
0, 1477, 14770014, 14771076, 14, 1076
0, 1478, 14780014, 14781076, 14, 1076
0, 1479, 14790014, 14790786, 14, 786
0, 148, 1480014, 1480522, 14, 522
0, 1480, 14800014, 14801064, 14, 1064
0, 1481, 14810014, 14810522, 14, 522
0, 1482, 14820014, 14822287, 14, 2287
0, 1483, 14830014, 14830522, 14, 522
0, 1484, 14840014, 14842287, 14, 2287
0, 1485, 14850014, 14851064, 14, 1064
0, 1486, 14860014, 14861076, 14, 1076
0, 1487, 14870014, 14870522, 14, 522
0, 1488, 14880014, 14881076, 14, 1076
0, 1489, 14890014, 14891033, 14, 1033
0, 149, 1490014, 1490522, 14, 522
0, 1490, 14900014, 14901064, 14, 1064
0, 1491, 14910014, 14911076, 14, 1076
0, 1492, 14920014, 14921076, 14, 1076
0, 1493, 14930014, 14930522, 14, 522
0, 1494, 14940014, 14940786, 14, 786
0, 1495, 14950014, 14951064, 14, 1064
0, 1496, 14960014, 14961076, 14, 1076
0, 1497, 14970014, 14970695, 14, 695
0, 1498, 14980014, 14982287, 14, 2287
0, 1499, 14990014, 14990522, 14, 522
0, 15, 150014, 151064, 14, 1064
0, 150, 1500014, 1501076, 14, 1076
0, 1500, 15000014, 15001076, 14, 1076
0, 1501, 15010014, 15010522, 14, 522
0, 1502, 15020014, 15021076, 14, 1076
0, 1503, 15030014, 15030786, 14, 786
0, 1504, 15040014, 15040522, 14, 522
0, 1505, 15050014, 15051076, 14, 1076
0, 1506, 15060014, 15061242, 14, 1242
0, 1507, 15070014, 15070522, 14, 522
0, 1508, 15080014, 15080522, 14, 522
0, 1509, 15090014, 15090786, 14, 786
0, 151, 1510014, 1511033, 14, 1033
0, 1510, 15100014, 15101076, 14, 1076
0, 1511, 15110014, 15110522, 14, 522
0, 1512, 15120014, 15122298, 14, 2298
0, 1513, 15130014, 15130522, 14, 522
0, 1514, 15140014, 15140522, 14, 522
0, 1515, 15150014, 15150786, 14, 786
0, 1516, 15160014, 15161076, 14, 1076
0, 1517, 15170014, 15170522, 14, 522
0, 1518, 15180014, 15181076, 14, 1076
0, 1519, 15190014, 15191076, 14, 1076
0, 152, 1520014, 1521076, 14, 1076
0, 1520, 15200014, 15201064, 14, 1064
0, 1521, 15210014, 15210786, 14, 786
0, 1522, 15220014, 15220522, 14, 522
0, 1523, 15230014, 15230522, 14, 522
0, 1524, 15240014, 15242287, 14, 2287
0, 1525, 15250014, 15251033, 14, 1033
0, 1526, 15260014, 15261076, 14, 1076
0, 1527, 15270014, 15270695, 14, 695
0, 1528, 15280014, 15281076, 14, 1076
0, 1529, 15290014, 15290522, 14, 522
0, 153, 1530014, 1530695, 14, 695
0, 1530, 15300014, 15302287, 14, 2287
0, 1531, 15310014, 15311033, 14, 1033
0, 1532, 15320014, 15320522, 14, 522
0, 1533, 15330014, 15330786, 14, 786
0, 1534, 15340014, 15341076, 14, 1076
0, 1535, 15350014, 15351064, 14, 1064
0, 1536, 15360014, 15361076, 14, 1076
0, 1537, 15370014, 15371033, 14, 1033
0, 1538, 15380014, 15381076, 14, 1076
0, 1539, 15390014, 15390522, 14, 522
0, 154, 1540014, 1541242, 14, 1242
0, 1540, 15400014, 15401076, 14, 1076
0, 1541, 15410014, 15410522, 14, 522
0, 1542, 15420014, 15422287, 14, 2287
0, 1543, 15430014, 15430522, 14, 522
0, 1544, 15440014, 15441076, 14, 1076
0, 1545, 15450014, 15451064, 14, 1064
0, 1546, 15460014, 15460522, 14, 522
0, 1547, 15470014, 15471076, 14, 1076
0, 1548, 15480014, 15482287, 14, 2287
0, 1549, 15490014, 15491033, 14, 1033
0, 155, 1550014, 1550522, 14, 522
0, 1550, 15500014, 15501064, 14, 1064
0, 1551, 15510014, 15510786, 14, 786
0, 1552, 15520014, 15520522, 14, 522
0, 1553, 15530014, 15530522, 14, 522
0, 1554, 15540014, 15542298, 14, 2298
0, 1555, 15550014, 15551064, 14, 1064
0, 1556, 15560014, 15561076, 14, 1076
