Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 234, 2340273, 2345010, 273, 5010
0, 235, 2350273, 2350955, 273, 955
0, 236, 2360273, 2360955, 273, 955
0, 237, 2370273, 2371718, 273, 1718
0, 238, 2380273, 2380955, 273, 955
0, 239, 2390273, 2390955, 273, 955
0, 24, 240273, 245094, 273, 5094
0, 240, 2400273, 2405094, 273, 5094
0, 241, 2410273, 2410955, 273, 955
0, 242, 2420273, 2421312, 273, 1312
0, 243, 2430273, 2431718, 273, 1718
0, 244, 2440273, 2440955, 273, 955
0, 245, 2450273, 2450955, 273, 955
0, 246, 2460273, 2465010, 273, 5010
0, 247, 2470273, 2470955, 273, 955
0, 248, 2480273, 2480955, 273, 955
0, 249, 2490273, 2495094, 273, 5094
0, 25, 250273, 253236, 273, 3236
0, 250, 2500273, 2501155, 273, 1155
0, 251, 2510273, 2510955, 273, 955
0, 252, 2520273, 2525094, 273, 5094
0, 253, 2530273, 2530955, 273, 955
0, 254, 2540273, 2540955, 273, 955
0, 255, 2550273, 2553236, 273, 3236
0, 256, 2560273, 2561312, 273, 1312
0, 257, 2570273, 2570955, 273, 955
0, 258, 2580273, 2585010, 273, 5010
0, 259, 2590273, 2590955, 273, 955
0, 26, 260273, 260955, 273, 955
0, 260, 2600273, 2601312, 273, 1312
0, 261, 2610273, 2611718, 273, 1718
0, 262, 2620273, 2620955, 273, 955
0, 263, 2630273, 2630955, 273, 955
0, 264, 2640273, 2645094, 273, 5094
0, 265, 2650273, 2650955, 273, 955
0, 266, 2660273, 2661312, 273, 1312
0, 267, 2670273, 2671718, 273, 1718
0, 268, 2680273, 2680955, 273, 955
0, 269, 2690273, 2690955, 273, 955
0, 27, 270273, 271718, 273, 1718
0, 270, 2700273, 2705094, 273, 5094
0, 271, 2710273, 2710955, 273, 955
0, 272, 2720273, 2720955, 273, 955
0, 273, 2730273, 2735094, 273, 5094
0, 274, 2740273, 2741155, 273, 1155
0, 275, 2750273, 2750955, 273, 955
0, 276, 2760273, 2765010, 273, 5010
0, 277, 2770273, 2770955, 273, 955
0, 278, 2780273, 2780955, 273, 955
0, 279, 2790273, 2791718, 273, 1718
0, 28, 280273, 280955, 273, 955
0, 280, 2800273, 2803236, 273, 3236
0, 281, 2810273, 2810955, 273, 955
0, 282, 2820273, 2825010, 273, 5010
0, 283, 2830273, 2830955, 273, 955
0, 284, 2840273, 2840955, 273, 955
0, 285, 2850273, 2853236, 273, 3236
0, 286, 2860273, 2860955, 273, 955
0, 287, 2870273, 2870955, 273, 955
0, 288, 2880273, 2885094, 273, 5094
0, 289, 2890273, 2890955, 273, 955
0, 29, 290273, 290955, 273, 955
0, 290, 2900273, 2901312, 273, 1312
0, 291, 2910273, 2915010, 273, 5010
0, 292, 2920273, 2920955, 273, 955
0, 293, 2930273, 2930955, 273, 955
0, 294, 2940273, 2945094, 273, 5094
0, 295, 2950273, 2950955, 273, 955
0, 296, 2960273, 2960955, 273, 955
0, 297, 2970273, 2975010, 273, 5010
0, 298, 2980273, 2981155, 273, 1155
0, 299, 2990273, 2990955, 273, 955
0, 3, 30273, 31718, 273, 1718
0, 30, 300273, 305010, 273, 5010
0, 300, 3000273, 3005010, 273, 5010
0, 301, 3010273, 3010955, 273, 955
0, 302, 3020273, 3020955, 273, 955
0, 303, 3030273, 3031718, 273, 1718
0, 304, 3040273, 3040955, 273, 955
0, 305, 3050273, 3053236, 273, 3236
0, 306, 3060273, 3065010, 273, 5010
0, 307, 3070273, 3070955, 273, 955
0, 308, 3080273, 3080955, 273, 955
0, 309, 3090273, 3091718, 273, 1718
0, 31, 310273, 310955, 273, 955
0, 310, 3100273, 3100955, 273, 955
0, 311, 3110273, 3110955, 273, 955
0, 312, 3120273, 3125130, 273, 5130
0, 313, 3130273, 3130955, 273, 955
0, 314, 3140273, 3140955, 273, 955
0, 315, 3150273, 3155010, 273, 5010
0, 316, 3160273, 3160955, 273, 955
0, 317, 3170273, 3170955, 273, 955
0, 318, 3180273, 3185010, 273, 5010
0, 319, 3190273, 3190955, 273, 955
0, 32, 320273, 321312, 273, 1312
0, 320, 3200273, 3201312, 273, 1312
0, 321, 3210273, 3215010, 273, 5010
0, 322, 3220273, 3221155, 273, 1155
0, 323, 3230273, 3230955, 273, 955
0, 324, 3240273, 3245010, 273, 5010
0, 325, 3250273, 3250955, 273, 955
0, 326, 3260273, 3260955, 273, 955
0, 327, 3270273, 3271718, 273, 1718
0, 328, 3280273, 3280955, 273, 955
0, 329, 3290273, 3290955, 273, 955
0, 33, 330273, 335010, 273, 5010
0, 330, 3300273, 3305010, 273, 5010
0, 331, 3310273, 3310955, 273, 955
0, 332, 3320273, 3320955, 273, 955
0, 333, 3330273, 3335010, 273, 5010
0, 334, 3340273, 3340955, 273, 955
0, 335, 3350273, 3350955, 273, 955
0, 336, 3360273, 3365130, 273, 5130
0, 337, 3370273, 3370955, 273, 955
0, 338, 3380273, 3380955, 273, 955
0, 339, 3390273, 3391718, 273, 1718
0, 34, 340273, 340955, 273, 955
0, 340, 3400273, 3401312, 273, 1312
0, 341, 3410273, 3410955, 273, 955
0, 342, 3420273, 3425010, 273, 5010
0, 343, 3430273, 3430955, 273, 955
0, 344, 3440273, 3441312, 273, 1312
0, 345, 3450273, 3455010, 273, 5010
0, 346, 3460273, 3460955, 273, 955
0, 347, 3470273, 3470955, 273, 955
0, 348, 3480273, 3485010, 273, 5010
0, 349, 3490273, 3490955, 273, 955
0, 35, 350273, 350955, 273, 955
0, 350, 3500273, 3501312, 273, 1312
0, 351, 3510273, 3511718, 273, 1718
0, 352, 3520273, 3520955, 273, 955
0, 353, 3530273, 3530955, 273, 955
0, 354, 3540273, 3545094, 273, 5094
0, 355, 3550273, 3550955, 273, 955
0, 356, 3560273, 3560955, 273, 955
0, 357, 3570273, 3575010, 273, 5010
0, 358, 3580273, 3580955, 273, 955
0, 359, 3590273, 3590955, 273, 955
0, 36, 360273, 365010, 273, 5010
0, 360, 3600273, 3605094, 273, 5094
0, 361, 3610273, 3610955, 273, 955
0, 362, 3620273, 3620955, 273, 955
0, 363, 3630273, 3631718, 273, 1718
0, 364, 3640273, 3640955, 273, 955
0, 365, 3650273, 3650955, 273, 955
0, 366, 3660273, 3665010, 273, 5010
0, 367, 3670273, 3670955, 273, 955
0, 368, 3680273, 3681312, 273, 1312
0, 369, 3690273, 3695010, 273, 5010
0, 37, 370273, 370955, 273, 955
0, 370, 3700273, 3701155, 273, 1155
0, 371, 3710273, 3710955, 273, 955
0, 372, 3720273, 3725010, 273, 5010
0, 373, 3730273, 3730955, 273, 955
0, 374, 3740273, 3740955, 273, 955
0, 375, 3750273, 3755010, 273, 5010
0, 376, 3760273, 3760955, 273, 955
0, 377, 3770273, 3770955, 273, 955
0, 378, 3780273, 3785094, 273, 5094
0, 379, 3790273, 3790955, 273, 955
0, 38, 380273, 380955, 273, 955
0, 380, 3800273, 3800955, 273, 955
0, 381, 3810273, 3811718, 273, 1718
0, 382, 3820273, 3820955, 273, 955
0, 383, 3830273, 3830955, 273, 955
0, 384, 3840273, 3845094, 273, 5094
0, 385, 3850273, 3853236, 273, 3236
0, 386, 3860273, 3861312, 273, 1312
0, 387, 3870273, 3871718, 273, 1718
0, 388, 3880273, 3880955, 273, 955
0, 389, 3890273, 3890955, 273, 955
0, 39, 390273, 395010, 273, 5010
0, 390, 3900273, 3905010, 273, 5010
0, 391, 3910273, 3910955, 273, 955
0, 392, 3920273, 3921312, 273, 1312
0, 393, 3930273, 3935010, 273, 5010
0, 394, 3940273, 3940955, 273, 955
0, 395, 3950273, 3950955, 273, 955
0, 396, 3960273, 3965094, 273, 5094
0, 397, 3970273, 3970955, 273, 955
0, 398, 3980273, 3980955, 273, 955
0, 399, 3990273, 3995010, 273, 5010
0, 4, 40273, 40955, 273, 955
0, 40, 400273, 401312, 273, 1312
0, 400, 4000273, 4001437, 273, 1437
0, 401, 4010273, 4010955, 273, 955
0, 402, 4020273, 4025010, 273, 5010
0, 403, 4030273, 4030955, 273, 955
0, 404, 4040273, 4040955, 273, 955
0, 405, 4050273, 4053236, 273, 3236
0, 406, 4060273, 4060955, 273, 955
0, 407, 4070273, 4070955, 273, 955
0, 408, 4080273, 4085094, 273, 5094
0, 409, 4090273, 4090955, 273, 955
0, 41, 410273, 410955, 273, 955
0, 410, 4100273, 4102210, 273, 2210
0, 411, 4110273, 4111718, 273, 1718
0, 412, 4120273, 4120955, 273, 955
0, 413, 4130273, 4130955, 273, 955
0, 414, 4140273, 4145010, 273, 5010
0, 415, 4150273, 4150955, 273, 955
0, 416, 4160273, 4160955, 273, 955
0, 417, 4170273, 4175094, 273, 5094
0, 418, 4180273, 4180955, 273, 955
0, 419, 4190273, 4190955, 273, 955
0, 42, 420273, 425094, 273, 5094
0, 420, 4200273, 4205094, 273, 5094
0, 421, 4210273, 4210955, 273, 955
0, 422, 4220273, 4220955, 273, 955
0, 423, 4230273, 4231718, 273, 1718
0, 424, 4240273, 4241312, 273, 1312
0, 425, 4250273, 4250955, 273, 955
0, 426, 4260273, 4265010, 273, 5010
0, 427, 4270273, 4270955, 273, 955
0, 428, 4280273, 4280955, 273, 955
0, 429, 4290273, 4291718, 273, 1718
0, 43, 430273, 430955, 273, 955
0, 430, 4300273, 4300955, 273, 955
0, 431, 4310273, 4310955, 273, 955
0, 432, 4320273, 4325094, 273, 5094
0, 433, 4330273, 4330955, 273, 955
0, 434, 4340273, 4341312, 273, 1312
0, 435, 4350273, 4353236, 273, 3236
0, 436, 4360273, 4360955, 273, 955
0, 437, 4370273, 4370955, 273, 955
0, 438, 4380273, 4385094, 273, 5094
0, 439, 4390273, 4390955, 273, 955
0, 44, 440273, 440955, 273, 955
0, 440, 4400273, 4401312, 273, 1312
0, 441, 4410273, 4415094, 273, 5094
0, 442, 4420273, 4421155, 273, 1155
0, 443, 4430273, 4430955, 273, 955
0, 444, 4440273, 4445010, 273, 5010
0, 445, 4450273, 4450955, 273, 955
0, 446, 4460273, 4460955, 273, 955
0, 447, 4470273, 4471718, 273, 1718
0, 448, 4480273, 4481312, 273, 1312
0, 449, 4490273, 4490955, 273, 955
0, 45, 450273, 453236, 273, 3236
0, 450, 4500273, 4505010, 273, 5010
0, 451, 4510273, 4510955, 273, 955
0, 452, 4520273, 4520955, 273, 955
0, 453, 4530273, 4531718, 273, 1718
0, 454, 4540273, 4540955, 273, 955
0, 455, 4550273, 4550955, 273, 955
0, 456, 4560273, 4565094, 273, 5094
0, 457, 4570273, 4570955, 273, 955
0, 458, 4580273, 4580955, 273, 955
0, 459, 4590273, 4595010, 273, 5010
0, 46, 460273, 460955, 273, 955
0, 460, 4600273, 4600955, 273, 955
0, 461, 4610273, 4610955, 273, 955
0, 462, 4620273, 4625094, 273, 5094
0, 463, 4630273, 4630955, 273, 955
0, 464, 4640273, 4640955, 273, 955
0, 465, 4650273, 4655010, 273, 5010
0, 466, 4660273, 4661155, 273, 1155
0, 467, 4670273, 4670955, 273, 955
0, 468, 4680273, 4685010, 273, 5010
0, 469, 4690273, 4690955, 273, 955
0, 47, 470273, 470955, 273, 955
0, 470, 4700273, 4701312, 273, 1312
0, 471, 4710273, 4711718, 273, 1718
0, 472, 4720273, 4720955, 273, 955
0, 473, 4730273, 4731515, 273, 1515
0, 474, 4740273, 4745010, 273, 5010
0, 475, 4750273, 4750955, 273, 955
0, 476, 4760273, 4760955, 273, 955
0, 477, 4770273, 4771718, 273, 1718
0, 478, 4780273, 4780955, 273, 955
0, 479, 4790273, 4790955, 273, 955
0, 48, 480273, 485094, 273, 5094
0, 480, 4800273, 4805130, 273, 5130
0, 481, 4810273, 4810955, 273, 955
0, 482, 4820273, 4820955, 273, 955
0, 483, 4830273, 4835010, 273, 5010
0, 484, 4840273, 4840955, 273, 955
0, 485, 4850273, 4850955, 273, 955
0, 486, 4860273, 4865010, 273, 5010
0, 487, 4870273, 4870955, 273, 955
0, 488, 4880273, 4880955, 273, 955
0, 489, 4890273, 4895010, 273, 5010
0, 49, 490273, 490955, 273, 955
0, 490, 4900273, 4901312, 273, 1312
0, 491, 4910273, 4910955, 273, 955
0, 492, 4920273, 4925010, 273, 5010
0, 493, 4930273, 4930955, 273, 955
0, 494, 4940273, 4940955, 273, 955
0, 495, 4950273, 4953236, 273, 3236
0, 496, 4960273, 4960955, 273, 955
0, 497, 4970273, 4970955, 273, 955
0, 498, 4980273, 4985010, 273, 5010
0, 499, 4990273, 4990955, 273, 955
0, 5, 50273, 50955, 273, 955
0, 50, 500273, 501437, 273, 1437
0, 500, 5000273, 5000955, 273, 955
0, 501, 5010273, 5015010, 273, 5010
0, 502, 5020273, 5020955, 273, 955
0, 503, 5030273, 5030955, 273, 955
0, 504, 5040273, 5045130, 273, 5130
0, 505, 5050273, 5053236, 273, 3236
0, 506, 5060273, 5060955, 273, 955
0, 507, 5070273, 5071718, 273, 1718
0, 508, 5080273, 5080955, 273, 955
0, 509, 5090273, 5090955, 273, 955
0, 51, 510273, 511718, 273, 1718
0, 510, 5100273, 5105010, 273, 5010
0, 511, 5110273, 5110955, 273, 955
0, 512, 5120273, 5121312, 273, 1312
0, 513, 5130273, 5135010, 273, 5010
0, 514, 5140273, 5140955, 273, 955
0, 515, 5150273, 5150955, 273, 955
0, 516, 5160273, 5165010, 273, 5010
0, 517, 5170273, 5170955, 273, 955
0, 518, 5180273, 5180955, 273, 955
0, 519, 5190273, 5191718, 273, 1718
0, 52, 520273, 520955, 273, 955
0, 520, 5200273, 5201312, 273, 1312
0, 521, 5210273, 5210955, 273, 955
0, 522, 5220273, 5225094, 273, 5094
0, 523, 5230273, 5230955, 273, 955
0, 524, 5240273, 5240955, 273, 955
0, 525, 5250273, 5255010, 273, 5010
0, 526, 5260273, 5260955, 273, 955
0, 527, 5270273, 5270955, 273, 955
0, 528, 5280273, 5285094, 273, 5094
0, 529, 5290273, 5290955, 273, 955
0, 53, 530273, 530955, 273, 955
0, 530, 5300273, 5301312, 273, 1312
0, 531, 5310273, 5311718, 273, 1718
0, 532, 5320273, 5320955, 273, 955
0, 533, 5330273, 5330955, 273, 955
0, 534, 5340273, 5345010, 273, 5010
0, 535, 5350273, 5350955, 273, 955
0, 536, 5360273, 5361312, 273, 1312
0, 537, 5370273, 5375010, 273, 5010
0, 538, 5380273, 5380955, 273, 955
0, 539, 5390273, 5390955, 273, 955
0, 54, 540273, 545010, 273, 5010
0, 540, 5400273, 5405010, 273, 5010
0, 541, 5410273, 5410955, 273, 955
0, 542, 5420273, 5420955, 273, 955
0, 543, 5430273, 5435010, 273, 5010
0, 544, 5440273, 5440955, 273, 955
0, 545, 5450273, 5450955, 273, 955
0, 546, 5460273, 5465094, 273, 5094
0, 547, 5470273, 5470955, 273, 955
0, 548, 5480273, 5480955, 273, 955
0, 549, 5490273, 5491718, 273, 1718
0, 55, 550273, 550955, 273, 955
0, 550, 5500273, 5501312, 273, 1312
0, 551, 5510273, 5510955, 273, 955
0, 552, 5520273, 5525094, 273, 5094
0, 553, 5530273, 5530955, 273, 955
0, 554, 5540273, 5541312, 273, 1312
0, 555, 5550273, 5553236, 273, 3236
0, 556, 5560273, 5560955, 273, 955
0, 557, 5570273, 5570955, 273, 955
0, 558, 5580273, 5585010, 273, 5010
0, 559, 5590273, 5590955, 273, 955
0, 56, 560273, 561312, 273, 1312
0, 560, 5600273, 5603236, 273, 3236
0, 561, 5610273, 5615010, 273, 5010
0, 562, 5620273, 5620955, 273, 955
0, 563, 5630273, 5630955, 273, 955
0, 564, 5640273, 5645094, 273, 5094
0, 565, 5650273, 5650955, 273, 955
0, 566, 5660273, 5660955, 273, 955
0, 567, 5670273, 5675010, 273, 5010
0, 568, 5680273, 5681312, 273, 1312
0, 569, 5690273, 5690955, 273, 955
0, 57, 570273, 575010, 273, 5010
0, 570, 5700273, 5705010, 273, 5010
0, 571, 5710273, 5710955, 273, 955
0, 572, 5720273, 5720955, 273, 955
0, 573, 5730273, 5731718, 273, 1718
0, 574, 5740273, 5740955, 273, 955
0, 575, 5750273, 5750955, 273, 955
0, 576, 5760273, 5765094, 273, 5094
0, 577, 5770273, 5770955, 273, 955
0, 578, 5780273, 5781515, 273, 1515
0, 579, 5790273, 5791718, 273, 1718
0, 58, 580273, 580955, 273, 955
0, 580, 5800273, 5800955, 273, 955
0, 581, 5810273, 5810955, 273, 955
0, 582, 5820273, 5825010, 273, 5010
0, 583, 5830273, 5830955, 273, 955
0, 584, 5840273, 5840955, 273, 955
0, 585, 5850273, 5855094, 273, 5094
0, 586, 5860273, 5860955, 273, 955
0, 587, 5870273, 5870955, 273, 955
0, 588, 5880273, 5885094, 273, 5094
0, 589, 5890273, 5890955, 273, 955
0, 59, 590273, 590955, 273, 955
0, 590, 5900273, 5900955, 273, 955
0, 591, 5910273, 5911718, 273, 1718
0, 592, 5920273, 5921312, 273, 1312
0, 593, 5930273, 5930955, 273, 955
0, 594, 5940273, 5945010, 273, 5010
0, 595, 5950273, 5950955, 273, 955
0, 596, 5960273, 5960955, 273, 955
0, 597, 5970273, 5971718, 273, 1718
0, 598, 5980273, 5980955, 273, 955
0, 599, 5990273, 5990955, 273, 955
0, 6, 60273, 65010, 273, 5010
0, 60, 600273, 605094, 273, 5094
0, 600, 6000273, 6005094, 273, 5094
0, 601, 6010273, 6010955, 273, 955
0, 602, 6020273, 6021312, 273, 1312
0, 603, 6030273, 6031718, 273, 1718
0, 604, 6040273, 6040955, 273, 955
0, 605, 6050273, 6050955, 273, 955
0, 606, 6060273, 6065094, 273, 5094
0, 607, 6070273, 6070955, 273, 955
0, 608, 6080273, 6080955, 273, 955
0, 609, 6090273, 6095094, 273, 5094
0, 61, 610273, 610955, 273, 955
0, 610, 6100273, 6101312, 273, 1312
0, 611, 6110273, 6110955, 273, 955
0, 612, 6120273, 6125010, 273, 5010
0, 613, 6130273, 6130955, 273, 955
0, 614, 6140273, 6140955, 273, 955
0, 615, 6150273, 6153236, 273, 3236
0, 616, 6160273, 6161312, 273, 1312
0, 617, 6170273, 6170955, 273, 955
0, 618, 6180273, 6185010, 273, 5010
0, 619, 6190273, 6190955, 273, 955
0, 62, 620273, 620955, 273, 955
0, 620, 6200273, 6201312, 273, 1312
0, 621, 6210273, 6211718, 273, 1718
0, 622, 6220273, 6220955, 273, 955
0, 623, 6230273, 6230955, 273, 955
0, 624, 6240273, 6245094, 273, 5094
0, 625, 6250273, 6250955, 273, 955
0, 626, 6260273, 6260955, 273, 955
0, 627, 6270273, 6275010, 273, 5010
0, 628, 6280273, 6280955, 273, 955
0, 629, 6290273, 6290955, 273, 955
0, 63, 630273, 635010, 273, 5010
0, 630, 6300273, 6305094, 273, 5094
0, 631, 6310273, 6310955, 273, 955
0, 632, 6320273, 6320955, 273, 955
0, 633, 6330273, 6335010, 273, 5010
0, 634, 6340273, 6341155, 273, 1155
0, 635, 6350273, 6350955, 273, 955
0, 636, 6360273, 6365010, 273, 5010
0, 637, 6370273, 6370955, 273, 955
0, 638, 6380273, 6380955, 273, 955
0, 639, 6390273, 6391718, 273, 1718
0, 64, 640273, 641312, 273, 1312
0, 640, 6400273, 6401312, 273, 1312
0, 641, 6410273, 6410955, 273, 955
0, 642, 6420273, 6425010, 273, 5010
0, 643, 6430273, 6430955, 273, 955
0, 644, 6440273, 6440955, 273, 955
0, 645, 6450273, 6453236, 273, 3236
0, 646, 6460273, 6460955, 273, 955
0, 647, 6470273, 6470955, 273, 955
0, 648, 6480273, 6485130, 273, 5130
0, 649, 6490273, 6490955, 273, 955
0, 65, 650273, 650955, 273, 955
0, 650, 6500273, 6501312, 273, 1312
0, 651, 6510273, 6515010, 273, 5010
0, 652, 6520273, 6520955, 273, 955
0, 653, 6530273, 6530955, 273, 955
0, 654, 6540273, 6545010, 273, 5010
0, 655, 6550273, 6550955, 273, 955
0, 656, 6560273, 6560955, 273, 955
0, 657, 6570273, 6575010, 273, 5010
0, 658, 6580273, 6581155, 273, 1155
0, 659, 6590273, 6590955, 273, 955
0, 66, 660273, 665010, 273, 5010
0, 660, 6600273, 6605010, 273, 5010
0, 661, 6610273, 6610955, 273, 955
0, 662, 6620273, 6620955, 273, 955
0, 663, 6630273, 6631718, 273, 1718
0, 664, 6640273, 6640955, 273, 955
0, 665, 6650273, 6653236, 273, 3236
0, 666, 6660273, 6665010, 273, 5010
0, 667, 6670273, 6670955, 273, 955
0, 668, 6680273, 6680955, 273, 955
0, 669, 6690273, 6695010, 273, 5010
0, 67, 670273, 670955, 273, 955
0, 670, 6700273, 6700955, 273, 955
0, 671, 6710273, 6710955, 273, 955
0, 672, 6720273, 6725130, 273, 5130
0, 673, 6730273, 6733178, 273, 3178
0, 674, 6740273, 6740955, 273, 955
0, 675, 6750273, 6753236, 273, 3236
0, 676, 6760273, 6760955, 273, 955
0, 677, 6770273, 6770955, 273, 955
0, 678, 6780273, 6785010, 273, 5010
0, 679, 6790273, 6790955, 273, 955
0, 68, 680273, 680955, 273, 955
0, 680, 6800273, 6801437, 273, 1437
0, 681, 6810273, 6815010, 273, 5010
0, 682, 6820273, 6820955, 273, 955
0, 683, 6830273, 6830955, 273, 955
0, 684, 6840273, 6845010, 273, 5010
0, 685, 6850273, 6850955, 273, 955
0, 686, 6860273, 6860955, 273, 955
0, 687, 6870273, 6871718, 273, 1718
0, 688, 6880273, 6880955, 273, 955
0, 689, 6890273, 6890955, 273, 955
