Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1072, 10720188, 10723049, 188, 3049
0, 1073, 10730188, 10733530, 188, 3530
0, 1074, 10740188, 10742042, 188, 2042
0, 1075, 10750188, 10752042, 188, 2042
0, 1076, 10760188, 10762042, 188, 2042
0, 1077, 10770188, 10771472, 188, 1472
0, 1078, 10780188, 10781874, 188, 1874
0, 1079, 10790188, 10792042, 188, 2042
0, 108, 1080188, 1082042, 188, 2042
0, 1080, 10800188, 10803049, 188, 3049
0, 1081, 10810188, 10812042, 188, 2042
0, 1082, 10820188, 10822042, 188, 2042
0, 1083, 10830188, 10832042, 188, 2042
0, 1084, 10840188, 10842042, 188, 2042
0, 1085, 10850188, 10851874, 188, 1874
0, 1086, 10860188, 10862042, 188, 2042
0, 1087, 10870188, 10870813, 188, 813
0, 1088, 10880188, 10883049, 188, 3049
0, 1089, 10890188, 10892042, 188, 2042
0, 109, 1090188, 1090813, 188, 813
0, 1090, 10900188, 10902042, 188, 2042
0, 1091, 10910188, 10912042, 188, 2042
0, 1092, 10920188, 10923530, 188, 3530
0, 1093, 10930188, 10932042, 188, 2042
0, 1094, 10940188, 10941611, 188, 1611
0, 1095, 10950188, 10951472, 188, 1472
0, 1096, 10960188, 10963049, 188, 3049
0, 1097, 10970188, 10972042, 188, 2042
0, 1098, 10980188, 10982042, 188, 2042
0, 1099, 10990188, 10993530, 188, 3530
0, 11, 110188, 112042, 188, 2042
0, 110, 1100188, 1101611, 188, 1611
0, 1100, 11000188, 11002042, 188, 2042
0, 1101, 11010188, 11011472, 188, 1472
0, 1102, 11020188, 11021611, 188, 1611
0, 1103, 11030188, 11030813, 188, 813
0, 1104, 11040188, 11043049, 188, 3049
0, 1105, 11050188, 11053530, 188, 3530
0, 1106, 11060188, 11062680, 188, 2680
0, 1107, 11070188, 11072042, 188, 2042
0, 1108, 11080188, 11082042, 188, 2042
0, 1109, 11090188, 11090813, 188, 813
0, 111, 1110188, 1112042, 188, 2042
0, 1110, 11100188, 11101611, 188, 1611
0, 1111, 11110188, 11110813, 188, 813
0, 1112, 11120188, 11123530, 188, 3530
0, 1113, 11130188, 11132042, 188, 2042
0, 1114, 11140188, 11142042, 188, 2042
0, 1115, 11150188, 11152042, 188, 2042
0, 1116, 11160188, 11162042, 188, 2042
0, 1117, 11170188, 11170813, 188, 813
0, 1118, 11180188, 11182042, 188, 2042
0, 1119, 11190188, 11192042, 188, 2042
0, 112, 1120188, 1123049, 188, 3049
0, 1120, 11200188, 11203049, 188, 3049
0, 1121, 11210188, 11212042, 188, 2042
0, 1122, 11220188, 11222042, 188, 2042
0, 1123, 11230188, 11232042, 188, 2042
0, 1124, 11240188, 11242042, 188, 2042
0, 1125, 11250188, 11252042, 188, 2042
0, 1126, 11260188, 11261611, 188, 1611
0, 1127, 11270188, 11271874, 188, 1874
0, 1128, 11280188, 11283049, 188, 3049
0, 1129, 11290188, 11292042, 188, 2042
0, 113, 1130188, 1132042, 188, 2042
0, 1130, 11300188, 11302042, 188, 2042
0, 1131, 11310188, 11313530, 188, 3530
0, 1132, 11320188, 11322680, 188, 2680
0, 1133, 11330188, 11330813, 188, 813
0, 1134, 11340188, 11341874, 188, 1874
0, 1135, 11350188, 11350813, 188, 813
0, 1136, 11360188, 11363049, 188, 3049
0, 1137, 11370188, 11372042, 188, 2042
0, 1138, 11380188, 11383530, 188, 3530
0, 1139, 11390188, 11392042, 188, 2042
0, 114, 1140188, 1142042, 188, 2042
0, 1140, 11400188, 11402042, 188, 2042
0, 1141, 11410188, 11411874, 188, 1874
0, 1142, 11420188, 11421611, 188, 1611
0, 1143, 11430188, 11431472, 188, 1472
0, 1144, 11440188, 11443530, 188, 3530
0, 1145, 11450188, 11453530, 188, 3530
0, 1146, 11460188, 11462042, 188, 2042
0, 1147, 11470188, 11472042, 188, 2042
0, 1148, 11480188, 11482042, 188, 2042
0, 1149, 11490188, 11491472, 188, 1472
0, 115, 1150188, 1152042, 188, 2042
0, 1150, 11500188, 11501611, 188, 1611
0, 1151, 11510188, 11512042, 188, 2042
0, 1152, 11520188, 11523049, 188, 3049
0, 1153, 11530188, 11532042, 188, 2042
0, 1154, 11540188, 11542042, 188, 2042
0, 1155, 11550188, 11552042, 188, 2042
0, 1156, 11560188, 11562042, 188, 2042
0, 1157, 11570188, 11572042, 188, 2042
0, 1158, 11580188, 11582042, 188, 2042
0, 1159, 11590188, 11590813, 188, 813
0, 116, 1160188, 1162042, 188, 2042
0, 1160, 11600188, 11603049, 188, 3049
0, 1161, 11610188, 11612042, 188, 2042
0, 1162, 11620188, 11622042, 188, 2042
0, 1163, 11630188, 11632042, 188, 2042
0, 1164, 11640188, 11643530, 188, 3530
0, 1165, 11650188, 11650813, 188, 813
0, 1166, 11660188, 11661611, 188, 1611
0, 1167, 11670188, 11671472, 188, 1472
0, 1168, 11680188, 11683049, 188, 3049
0, 1169, 11690188, 11692042, 188, 2042
0, 117, 1170188, 1172042, 188, 2042
0, 1170, 11700188, 11703530, 188, 3530
0, 1171, 11710188, 11712932, 188, 2932
0, 1172, 11720188, 11722042, 188, 2042
0, 1173, 11730188, 11731472, 188, 1472
0, 1174, 11740188, 11741611, 188, 1611
0, 1175, 11750188, 11750813, 188, 813
0, 1176, 11760188, 11763049, 188, 3049
0, 1177, 11770188, 11773530, 188, 3530
0, 1178, 11780188, 11782042, 188, 2042
0, 1179, 11790188, 11792042, 188, 2042
0, 118, 1180188, 1182042, 188, 2042
0, 1180, 11800188, 11802042, 188, 2042
0, 1181, 11810188, 11810813, 188, 813
0, 1182, 11820188, 11821611, 188, 1611
0, 1183, 11830188, 11832042, 188, 2042
0, 1184, 11840188, 11843049, 188, 3049
0, 1185, 11850188, 11852042, 188, 2042
0, 1186, 11860188, 11862042, 188, 2042
0, 1187, 11870188, 11872042, 188, 2042
0, 1188, 11880188, 11882042, 188, 2042
0, 1189, 11890188, 11890813, 188, 813
0, 119, 1190188, 1191874, 188, 1874
0, 1190, 11900188, 11902042, 188, 2042
0, 1191, 11910188, 11911472, 188, 1472
0, 1192, 11920188, 11923049, 188, 3049
0, 1193, 11930188, 11932042, 188, 2042
0, 1194, 11940188, 11942042, 188, 2042
0, 1195, 11950188, 11952042, 188, 2042
0, 1196, 11960188, 11963530, 188, 3530
0, 1197, 11970188, 11972042, 188, 2042
0, 1198, 11980188, 11981611, 188, 1611
0, 1199, 11990188, 11990813, 188, 813
0, 12, 120188, 122042, 188, 2042
0, 120, 1200188, 1203049, 188, 3049
0, 1200, 12000188, 12003049, 188, 3049
0, 1201, 12010188, 12012042, 188, 2042
0, 1202, 12020188, 12022042, 188, 2042
0, 1203, 12030188, 12033530, 188, 3530
0, 1204, 12040188, 12042042, 188, 2042
0, 1205, 12050188, 12050813, 188, 813
0, 1206, 12060188, 12061611, 188, 1611
0, 1207, 12070188, 12070813, 188, 813
0, 1208, 12080188, 12083049, 188, 3049
0, 1209, 12090188, 12093530, 188, 3530
0, 121, 1210188, 1212042, 188, 2042
0, 1210, 12100188, 12102680, 188, 2680
0, 1211, 12110188, 12112042, 188, 2042
0, 1212, 12120188, 12122042, 188, 2042
0, 1213, 12130188, 12130813, 188, 813
0, 1214, 12140188, 12141611, 188, 1611
0, 1215, 12150188, 12151472, 188, 1472
0, 1216, 12160188, 12163530, 188, 3530
0, 1217, 12170188, 12172042, 188, 2042
0, 1218, 12180188, 12182042, 188, 2042
0, 1219, 12190188, 12192042, 188, 2042
0, 122, 1220188, 1222042, 188, 2042
0, 1220, 12200188, 12202042, 188, 2042
0, 1221, 12210188, 12211472, 188, 1472
0, 1222, 12220188, 12222042, 188, 2042
0, 1223, 12230188, 12232042, 188, 2042
0, 1224, 12240188, 12243049, 188, 3049
0, 1225, 12250188, 12252042, 188, 2042
0, 1226, 12260188, 12262042, 188, 2042
0, 1227, 12270188, 12272042, 188, 2042
0, 1228, 12280188, 12282042, 188, 2042
0, 1229, 12290188, 12292042, 188, 2042
0, 123, 1230188, 1232042, 188, 2042
0, 1230, 12300188, 12301611, 188, 1611
0, 1231, 12310188, 12310813, 188, 813
0, 1232, 12320188, 12323049, 188, 3049
0, 1233, 12330188, 12332042, 188, 2042
0, 1234, 12340188, 12342042, 188, 2042
0, 1235, 12350188, 12353530, 188, 3530
0, 1236, 12360188, 12362680, 188, 2680
0, 1237, 12370188, 12370813, 188, 813
0, 1238, 12380188, 12381611, 188, 1611
0, 1239, 12390188, 12391874, 188, 1874
0, 124, 1240188, 1243530, 188, 3530
0, 1240, 12400188, 12403049, 188, 3049
0, 1241, 12410188, 12412042, 188, 2042
0, 1242, 12420188, 12423530, 188, 3530
0, 1243, 12430188, 12432042, 188, 2042
0, 1244, 12440188, 12442042, 188, 2042
0, 1245, 12450188, 12451472, 188, 1472
0, 1246, 12460188, 12461874, 188, 1874
0, 1247, 12470188, 12470813, 188, 813
0, 1248, 12480188, 12483530, 188, 3530
0, 1249, 12490188, 12493530, 188, 3530
0, 125, 1250188, 1250813, 188, 813
0, 1250, 12500188, 12502042, 188, 2042
0, 1251, 12510188, 12512042, 188, 2042
0, 1252, 12520188, 12522042, 188, 2042
0, 1253, 12530188, 12531874, 188, 1874
0, 1254, 12540188, 12541611, 188, 1611
0, 1255, 12550188, 12552042, 188, 2042
0, 1256, 12560188, 12563049, 188, 3049
0, 1257, 12570188, 12572042, 188, 2042
0, 1258, 12580188, 12582042, 188, 2042
0, 1259, 12590188, 12592042, 188, 2042
0, 126, 1260188, 1261874, 188, 1874
0, 1260, 12600188, 12602042, 188, 2042
0, 1261, 12610188, 12612042, 188, 2042
0, 1262, 12620188, 12622042, 188, 2042
0, 1263, 12630188, 12631472, 188, 1472
0, 1264, 12640188, 12643049, 188, 3049
0, 1265, 12650188, 12652042, 188, 2042
0, 1266, 12660188, 12662042, 188, 2042
0, 1267, 12670188, 12672042, 188, 2042
0, 1268, 12680188, 12683530, 188, 3530
0, 1269, 12690188, 12691472, 188, 1472
0, 127, 1270188, 1270813, 188, 813
0, 1270, 12700188, 12701611, 188, 1611
0, 1271, 12710188, 12710813, 188, 813
0, 1272, 12720188, 12723049, 188, 3049
0, 1273, 12730188, 12732042, 188, 2042
0, 1274, 12740188, 12743530, 188, 3530
0, 1275, 12750188, 12753301, 188, 3301
0, 1276, 12760188, 12762042, 188, 2042
0, 1277, 12770188, 12770813, 188, 813
0, 1278, 12780188, 12781611, 188, 1611
0, 1279, 12790188, 12790813, 188, 813
0, 128, 1280188, 1283049, 188, 3049
0, 1280, 12800188, 12803049, 188, 3049
0, 1281, 12810188, 12813530, 188, 3530
0, 1282, 12820188, 12822042, 188, 2042
0, 1283, 12830188, 12832042, 188, 2042
0, 1284, 12840188, 12842042, 188, 2042
0, 1285, 12850188, 12850813, 188, 813
0, 1286, 12860188, 12861611, 188, 1611
0, 1287, 12870188, 12872042, 188, 2042
0, 1288, 12880188, 12883049, 188, 3049
0, 1289, 12890188, 12892042, 188, 2042
0, 129, 1290188, 1292042, 188, 2042
0, 1290, 12900188, 12902042, 188, 2042
0, 1291, 12910188, 12912042, 188, 2042
0, 1292, 12920188, 12922042, 188, 2042
0, 1293, 12930188, 12931472, 188, 1472
0, 1294, 12940188, 12942042, 188, 2042
0, 1295, 12950188, 12951874, 188, 1874
0, 1296, 12960188, 12963049, 188, 3049
0, 1297, 12970188, 12972042, 188, 2042
0, 1298, 12980188, 12982042, 188, 2042
0, 1299, 12990188, 12992042, 188, 2042
0, 13, 130188, 132042, 188, 2042
0, 130, 1300188, 1303530, 188, 3530
0, 1300, 13000188, 13003530, 188, 3530
0, 1301, 13010188, 13012042, 188, 2042
0, 1302, 13020188, 13021874, 188, 1874
0, 1303, 13030188, 13030813, 188, 813
0, 1304, 13040188, 13043049, 188, 3049
0, 1305, 13050188, 13052042, 188, 2042
0, 1306, 13060188, 13062042, 188, 2042
0, 1307, 13070188, 13073530, 188, 3530
0, 1308, 13080188, 13082042, 188, 2042
0, 1309, 13090188, 13091874, 188, 1874
0, 131, 1310188, 1312680, 188, 2680
0, 1310, 13100188, 13101611, 188, 1611
0, 1311, 13110188, 13111472, 188, 1472
0, 1312, 13120188, 13123049, 188, 3049
0, 1313, 13130188, 13133530, 188, 3530
0, 1314, 13140188, 13142680, 188, 2680
0, 1315, 13150188, 13152042, 188, 2042
0, 1316, 13160188, 13162042, 188, 2042
0, 1317, 13170188, 13171472, 188, 1472
0, 1318, 13180188, 13181611, 188, 1611
0, 1319, 13190188, 13190813, 188, 813
0, 132, 1320188, 1322042, 188, 2042
0, 1320, 13200188, 13203530, 188, 3530
0, 1321, 13210188, 13212042, 188, 2042
0, 1322, 13220188, 13222042, 188, 2042
0, 1323, 13230188, 13232042, 188, 2042
0, 1324, 13240188, 13242042, 188, 2042
0, 1325, 13250188, 13250813, 188, 813
0, 1326, 13260188, 13262042, 188, 2042
0, 1327, 13270188, 13272042, 188, 2042
0, 1328, 13280188, 13283049, 188, 3049
0, 1329, 13290188, 13292042, 188, 2042
0, 133, 1330188, 1331874, 188, 1874
0, 1330, 13300188, 13302042, 188, 2042
0, 1331, 13310188, 13312042, 188, 2042
0, 1332, 13320188, 13322042, 188, 2042
0, 1333, 13330188, 13332042, 188, 2042
0, 1334, 13340188, 13341611, 188, 1611
0, 1335, 13350188, 13351472, 188, 1472
0, 1336, 13360188, 13363049, 188, 3049
0, 1337, 13370188, 13372042, 188, 2042
0, 1338, 13380188, 13382042, 188, 2042
0, 1339, 13390188, 13393530, 188, 3530
0, 134, 1340188, 1341611, 188, 1611
0, 1340, 13400188, 13402680, 188, 2680
0, 1341, 13410188, 13411472, 188, 1472
0, 1342, 13420188, 13421611, 188, 1611
0, 1343, 13430188, 13430813, 188, 813
0, 1344, 13440188, 13443049, 188, 3049
0, 1345, 13450188, 13452042, 188, 2042
0, 1346, 13460188, 13463530, 188, 3530
0, 1347, 13470188, 13472042, 188, 2042
0, 1348, 13480188, 13482042, 188, 2042
0, 1349, 13490188, 13490813, 188, 813
0, 135, 1350188, 1351472, 188, 1472
0, 1350, 13500188, 13501611, 188, 1611
0, 1351, 13510188, 13511874, 188, 1874
0, 1352, 13520188, 13523530, 188, 3530
0, 1353, 13530188, 13533530, 188, 3530
0, 1354, 13540188, 13542042, 188, 2042
0, 1355, 13550188, 13552042, 188, 2042
0, 1356, 13560188, 13562042, 188, 2042
0, 1357, 13570188, 13570813, 188, 813
0, 1358, 13580188, 13581874, 188, 1874
0, 1359, 13590188, 13592042, 188, 2042
0, 136, 1360188, 1363049, 188, 3049
0, 1360, 13600188, 13603049, 188, 3049
0, 1361, 13610188, 13612042, 188, 2042
0, 1362, 13620188, 13622042, 188, 2042
0, 1363, 13630188, 13632042, 188, 2042
0, 1364, 13640188, 13642042, 188, 2042
0, 1365, 13650188, 13652042, 188, 2042
0, 1366, 13660188, 13662042, 188, 2042
0, 1367, 13670188, 13670813, 188, 813
0, 1368, 13680188, 13683049, 188, 3049
0, 1369, 13690188, 13692042, 188, 2042
0, 137, 1370188, 1373530, 188, 3530
0, 1370, 13700188, 13702042, 188, 2042
0, 1371, 13710188, 13712042, 188, 2042
0, 1372, 13720188, 13723530, 188, 3530
0, 1373, 13730188, 13730813, 188, 813
0, 1374, 13740188, 13741611, 188, 1611
0, 1375, 13750188, 13750813, 188, 813
0, 1376, 13760188, 13763049, 188, 3049
0, 1377, 13770188, 13772042, 188, 2042
0, 1378, 13780188, 13783530, 188, 3530
0, 1379, 13790188, 13792680, 188, 2680
0, 138, 1380188, 1382042, 188, 2042
0, 1380, 13800188, 13802042, 188, 2042
0, 1381, 13810188, 13810813, 188, 813
0, 1382, 13820188, 13821611, 188, 1611
0, 1383, 13830188, 13831472, 188, 1472
0, 1384, 13840188, 13843049, 188, 3049
0, 1385, 13850188, 13853530, 188, 3530
0, 1386, 13860188, 13862042, 188, 2042
0, 1387, 13870188, 13872042, 188, 2042
0, 1388, 13880188, 13882042, 188, 2042
0, 1389, 13890188, 13891472, 188, 1472
0, 139, 1390188, 1392042, 188, 2042
0, 1390, 13900188, 13901611, 188, 1611
0, 1391, 13910188, 13912042, 188, 2042
0, 1392, 13920188, 13923049, 188, 3049
0, 1393, 13930188, 13932042, 188, 2042
0, 1394, 13940188, 13942042, 188, 2042
0, 1395, 13950188, 13952042, 188, 2042
0, 1396, 13960188, 13962042, 188, 2042
0, 1397, 13970188, 13970813, 188, 813
0, 1398, 13980188, 13982042, 188, 2042
0, 1399, 13990188, 13990813, 188, 813
0, 14, 140188, 142042, 188, 2042
0, 140, 1400188, 1402042, 188, 2042
0, 1400, 14000188, 14003049, 188, 3049
0, 1401, 14010188, 14012042, 188, 2042
0, 1402, 14020188, 14022042, 188, 2042
0, 1403, 14030188, 14032042, 188, 2042
0, 1404, 14040188, 14043530, 188, 3530
0, 1405, 14050188, 14052042, 188, 2042
0, 1406, 14060188, 14061611, 188, 1611
0, 1407, 14070188, 14071874, 188, 1874
0, 1408, 14080188, 14083049, 188, 3049
0, 1409, 14090188, 14092042, 188, 2042
0, 141, 1410188, 1411472, 188, 1472
0, 1410, 14100188, 14102042, 188, 2042
0, 1411, 14110188, 14113530, 188, 3530
0, 1412, 14120188, 14122042, 188, 2042
0, 1413, 14130188, 14131472, 188, 1472
0, 1414, 14140188, 14141874, 188, 1874
0, 1415, 14150188, 14150813, 188, 813
0, 1416, 14160188, 14163049, 188, 3049
0, 1417, 14170188, 14173530, 188, 3530
0, 1418, 14180188, 14182680, 188, 2680
0, 1419, 14190188, 14192042, 188, 2042
0, 142, 1420188, 1421611, 188, 1611
0, 1420, 14200188, 14202042, 188, 2042
0, 1421, 14210188, 14211874, 188, 1874
0, 1422, 14220188, 14221611, 188, 1611
0, 1423, 14230188, 14230813, 188, 813
0, 1424, 14240188, 14243530, 188, 3530
0, 1425, 14250188, 14252042, 188, 2042
0, 1426, 14260188, 14262042, 188, 2042
0, 1427, 14270188, 14272042, 188, 2042
0, 1428, 14280188, 14282042, 188, 2042
0, 1429, 14290188, 14290813, 188, 813
0, 143, 1430188, 1432042, 188, 2042
0, 1430, 14300188, 14302042, 188, 2042
0, 1431, 14310188, 14312042, 188, 2042
0, 1432, 14320188, 14323049, 188, 3049
0, 1433, 14330188, 14332042, 188, 2042
0, 1434, 14340188, 14342042, 188, 2042
0, 1435, 14350188, 14352042, 188, 2042
0, 1436, 14360188, 14362042, 188, 2042
0, 1437, 14370188, 14372042, 188, 2042
0, 1438, 14380188, 14381611, 188, 1611
0, 1439, 14390188, 14390813, 188, 813
0, 144, 1440188, 1443049, 188, 3049
0, 1440, 14400188, 14403049, 188, 3049
0, 1441, 14410188, 14412042, 188, 2042
0, 1442, 14420188, 14422042, 188, 2042
0, 1443, 14430188, 14433530, 188, 3530
0, 1444, 14440188, 14442680, 188, 2680
0, 1445, 14450188, 14450813, 188, 813
0, 1446, 14460188, 14461611, 188, 1611
0, 1447, 14470188, 14470813, 188, 813
0, 1448, 14480188, 14483049, 188, 3049
0, 1449, 14490188, 14492042, 188, 2042
0, 145, 1450188, 1452042, 188, 2042
0, 1450, 14500188, 14503530, 188, 3530
0, 1451, 14510188, 14512042, 188, 2042
0, 1452, 14520188, 14522042, 188, 2042
0, 1453, 14530188, 14530813, 188, 813
0, 1454, 14540188, 14541611, 188, 1611
0, 1455, 14550188, 14551472, 188, 1472
0, 1456, 14560188, 14563530, 188, 3530
0, 1457, 14570188, 14573530, 188, 3530
0, 1458, 14580188, 14582042, 188, 2042
0, 1459, 14590188, 14592042, 188, 2042
0, 146, 1460188, 1462042, 188, 2042
0, 1460, 14600188, 14602042, 188, 2042
0, 1461, 14610188, 14611472, 188, 1472
0, 1462, 14620188, 14621611, 188, 1611
0, 1463, 14630188, 14632042, 188, 2042
0, 1464, 14640188, 14643049, 188, 3049
0, 1465, 14650188, 14652042, 188, 2042
0, 1466, 14660188, 14662042, 188, 2042
0, 1467, 14670188, 14672042, 188, 2042
0, 1468, 14680188, 14682042, 188, 2042
0, 1469, 14690188, 14692042, 188, 2042
0, 147, 1470188, 1472042, 188, 2042
0, 1470, 14700188, 14702042, 188, 2042
0, 1471, 14710188, 14710813, 188, 813
0, 1472, 14720188, 14723049, 188, 3049
0, 1473, 14730188, 14732042, 188, 2042
0, 1474, 14740188, 14742042, 188, 2042
0, 1475, 14750188, 14752042, 188, 2042
0, 1476, 14760188, 14763530, 188, 3530
0, 1477, 14770188, 14771874, 188, 1874
0, 1478, 14780188, 14781611, 188, 1611
0, 1479, 14790188, 14791472, 188, 1472
0, 148, 1480188, 1482042, 188, 2042
0, 1480, 14800188, 14803049, 188, 3049
0, 1481, 14810188, 14812042, 188, 2042
0, 1482, 14820188, 14823530, 188, 3530
0, 1483, 14830188, 14832932, 188, 2932
0, 1484, 14840188, 14842042, 188, 2042
0, 1485, 14850188, 14851472, 188, 1472
0, 1486, 14860188, 14861611, 188, 1611
0, 1487, 14870188, 14870813, 188, 813
0, 1488, 14880188, 14883049, 188, 3049
0, 1489, 14890188, 14893530, 188, 3530
0, 149, 1490188, 1490813, 188, 813
0, 1490, 14900188, 14902042, 188, 2042
0, 1491, 14910188, 14912042, 188, 2042
0, 1492, 14920188, 14922042, 188, 2042
0, 1493, 14930188, 14930813, 188, 813
0, 1494, 14940188, 14941611, 188, 1611
0, 1495, 14950188, 14952042, 188, 2042
0, 1496, 14960188, 14963049, 188, 3049
0, 1497, 14970188, 14972042, 188, 2042
0, 1498, 14980188, 14982042, 188, 2042
0, 1499, 14990188, 14992042, 188, 2042
0, 15, 150188, 151472, 188, 1472
0, 150, 1500188, 1502042, 188, 2042
0, 1500, 15000188, 15002042, 188, 2042
0, 1501, 15010188, 15010813, 188, 813
0, 1502, 15020188, 15022042, 188, 2042
0, 1503, 15030188, 15031472, 188, 1472
0, 1504, 15040188, 15043049, 188, 3049
0, 1505, 15050188, 15052042, 188, 2042
0, 1506, 15060188, 15062042, 188, 2042
0, 1507, 15070188, 15072042, 188, 2042
0, 1508, 15080188, 15083530, 188, 3530
0, 1509, 15090188, 15092042, 188, 2042
0, 151, 1510188, 1510813, 188, 813
0, 1510, 15100188, 15101611, 188, 1611
0, 1511, 15110188, 15110813, 188, 813
0, 1512, 15120188, 15123049, 188, 3049
0, 1513, 15130188, 15132042, 188, 2042
0, 1514, 15140188, 15142042, 188, 2042
0, 1515, 15150188, 15153530, 188, 3530
0, 1516, 15160188, 15162042, 188, 2042
0, 1517, 15170188, 15170813, 188, 813
0, 1518, 15180188, 15181611, 188, 1611
0, 1519, 15190188, 15191874, 188, 1874
0, 152, 1520188, 1523049, 188, 3049
0, 1520, 15200188, 15203049, 188, 3049
0, 1521, 15210188, 15213530, 188, 3530
0, 1522, 15220188, 15222680, 188, 2680
0, 1523, 15230188, 15232042, 188, 2042
0, 1524, 15240188, 15242042, 188, 2042
0, 1525, 15250188, 15250813, 188, 813
0, 1526, 15260188, 15261874, 188, 1874
0, 1527, 15270188, 15271472, 188, 1472
0, 1528, 15280188, 15283530, 188, 3530
0, 1529, 15290188, 15292042, 188, 2042
0, 153, 1530188, 1532042, 188, 2042
0, 1530, 15300188, 15302042, 188, 2042
0, 1531, 15310188, 15312042, 188, 2042
0, 1532, 15320188, 15322042, 188, 2042
0, 1533, 15330188, 15331874, 188, 1874
0, 1534, 15340188, 15342042, 188, 2042
0, 1535, 15350188, 15352042, 188, 2042
0, 1536, 15360188, 15363049, 188, 3049
0, 1537, 15370188, 15372042, 188, 2042
0, 1538, 15380188, 15382042, 188, 2042
0, 1539, 15390188, 15392042, 188, 2042
0, 154, 1540188, 1542042, 188, 2042
0, 1540, 15400188, 15402042, 188, 2042
0, 1541, 15410188, 15412042, 188, 2042
0, 1542, 15420188, 15421611, 188, 1611
0, 1543, 15430188, 15430813, 188, 813
0, 1544, 15440188, 15443049, 188, 3049
0, 1545, 15450188, 15452042, 188, 2042
0, 1546, 15460188, 15462042, 188, 2042
0, 1547, 15470188, 15473530, 188, 3530
0, 1548, 15480188, 15482680, 188, 2680
